Entity,Year,pm25_exposure
Saint Vincent and the Grenadines,2005,27.0641346
Saint Vincent and the Grenadines,2010,26.39665794
Saint Vincent and the Grenadines,2011,27.58280945
Saint Vincent and the Grenadines,2012,25.75407791
Saint Vincent and the Grenadines,2013,24.76218033
Saint Vincent and the Grenadines,2014,23.03093147
Saint Vincent and the Grenadines,2015,23.47317123
Saint Vincent and the Grenadines,2016,22.07655144
Saint Vincent and the Grenadines,2017,22.20051575
Samoa,1990,14.31124973
Samoa,1995,14.29698849
Samoa,2000,14.32047081
Samoa,2005,14.20545769
Samoa,2010,14.28809357
Samoa,2011,14.69309616
Samoa,2012,13.627882
Samoa,2013,13.38252163
Samoa,2014,12.64356041
Samoa,2015,12.32179546
Samoa,2016,11.36629868
Samoa,2017,11.54802704
Sao Tome and Principe,1990,30.44904518
Sao Tome and Principe,1995,30.31451607
Sao Tome and Principe,2000,30.31190109
Sao Tome and Principe,2005,29.33439445
Sao Tome and Principe,2010,27.12662125
Sao Tome and Principe,2011,27.86024475
Sao Tome and Principe,2012,25.91584396
Sao Tome and Principe,2013,27.65881729
Sao Tome and Principe,2014,27.86230278
Sao Tome and Principe,2015,28.43209267
Sao Tome and Principe,2016,28.66653824
Sao Tome and Principe,2017,28.53958511
Saudi Arabia,1990,70.57306671
Saudi Arabia,1995,72.58493805
Saudi Arabia,2000,79.07552338
Saudi Arabia,2005,76.4224472
Saudi Arabia,2010,81.6991806
Saudi Arabia,2011,82.41902924
Saudi Arabia,2012,85.51330566
Saudi Arabia,2013,83.63098907
Saudi Arabia,2014,75.60844421
Saudi Arabia,2015,97.43228912
Saudi Arabia,2016,84.46577454
Saudi Arabia,2017,87.94544983
Senegal,1990,41.01650238
Senegal,1995,41.70807648
Senegal,2000,41.35304642
Senegal,2005,35.5450592
Senegal,2010,34.98538208
Senegal,2011,35.9353981
Senegal,2012,36.16775513
Senegal,2013,34.01822662
Senegal,2014,36.82683945
Senegal,2015,44.34080124
Senegal,2016,38.69494629
Senegal,2017,40.69582748
Serbia,1990,31.41516495
Serbia,1995,29.79295349
Serbia,2000,29.22397041
Serbia,2005,29.68541718
Serbia,2010,29.10058975
Serbia,2011,31.0340271
Serbia,2012,28.58474922
Serbia,2013,27.43078613
Serbia,2014,26.49207306
Serbia,2015,26.95437813
Serbia,2016,24.78062248
Serbia,2017,24.72635841
Seychelles,1990,21.79735947
Seychelles,1995,21.7683754
Seychelles,2000,21.64752007
Seychelles,2005,21.77301025
Seychelles,2010,21.09126854
Seychelles,2011,21.61035728
Seychelles,2012,21.49533463
Seychelles,2013,20.9697361
Seychelles,2014,20.97051811
Seychelles,2015,20.05359459
Seychelles,2016,20.40382385
Seychelles,2017,20.1786499
Sierra Leone,1990,20.73264694
Sierra Leone,1995,20.13938332
Sierra Leone,2000,20.50687027
Sierra Leone,2005,19.31250954
Sierra Leone,2010,18.5288887
Sierra Leone,2011,18.74315643
Sierra Leone,2012,20.10129356
Sierra Leone,2013,18.43566704
Sierra Leone,2014,17.69823265
Sierra Leone,2015,22.52859879
Sierra Leone,2016,21.34393311
Sierra Leone,2017,21.62594604
Singapore,1990,18.72424316
Singapore,1995,18.75501442
Singapore,2000,19.32318497
Singapore,2005,20.8013134
Singapore,2010,20.60946083
Singapore,2011,19.34942055
Singapore,2012,20.88649368
Singapore,2013,18.7070713
Singapore,2014,17.40887642
Singapore,2015,20.66338921
Singapore,2016,18.79780197
Singapore,2017,19.07825661
Slovakia,1990,24.9534359
Slovakia,1995,22.81060791
Slovakia,2000,21.72399902
Slovakia,2005,21.94342041
Slovakia,2010,21.69021988
Slovakia,2011,21.76719856
Slovakia,2012,19.76493263
Slovakia,2013,19.31549263
Slovakia,2014,18.30418205
Slovakia,2015,18.80264664
Slovakia,2016,17.35366249
Slovakia,2017,17.56291199
Slovenia,1990,22.27114868
Slovenia,1995,20.88141441
Slovenia,2000,19.13404655
Slovenia,2005,19.42284203
Slovenia,2010,18.68165588
Slovenia,2011,19.51413727
Slovenia,2012,17.67007828
Slovenia,2013,17.57137871
Slovenia,2014,16.63269997
Slovenia,2015,17.12815285
Slovenia,2016,15.91273689
Slovenia,2017,16.02397919
Solomon Islands,1990,13.76173592
Solomon Islands,1995,13.09875393
Solomon Islands,2000,13.8669548
Solomon Islands,2005,14.17872334
Solomon Islands,2010,14.37425518
Solomon Islands,2011,14.37537289
Solomon Islands,2012,13.4302454
Solomon Islands,2013,12.55325508
Solomon Islands,2014,12.17203045
Solomon Islands,2015,12.69969559
Solomon Islands,2016,11.83068943
Solomon Islands,2017,11.87912178
Somalia,1990,31.7359848
Somalia,1995,29.9011116
Somalia,2000,31.38599014
Somalia,2005,29.72180367
Somalia,2010,29.00018501
Somalia,2011,31.23015594
Somalia,2012,31.5871048
Somalia,2013,29.5515728
Somalia,2014,30.40108109
Somalia,2015,32.01839066
Somalia,2016,31.75174522
Somalia,2017,32.03458405
South Africa,1990,26.12020302
South Africa,1995,26.28537369
South Africa,2000,26.67379951
South Africa,2005,26.32287788
South Africa,2010,27.13858604
South Africa,2011,26.55787277
South Africa,2012,26.5770874
South Africa,2013,26.7292614
South Africa,2014,26.72221184
South Africa,2015,26.11297226
South Africa,2016,25.14041519
South Africa,2017,25.10220528
South Asia,1990,76.61940765
South Asia,1995,77.85356903
South Asia,2000,78.90750122
South Asia,2005,84.33090973
South Asia,2010,89.16764832
South Asia,2011,90.5694809
South Asia,2012,82.73168182
South Asia,2013,84.69029999
South Asia,2014,83.06719971
South Asia,2015,82.7248764
South Asia,2016,81.98110199
South Asia,2017,82.86934662
South Korea,1990,29.33102226
South Korea,1995,29.52063179
South Korea,2000,29.7654686
South Korea,2005,30.40690422
South Korea,2010,29.80200958
South Korea,2011,29.68119431
South Korea,2012,27.91595268
South Korea,2013,29.46191788
South Korea,2014,27.21310997
South Korea,2015,28.21424294
South Korea,2016,25.09854126
South Korea,2017,25.0394249
South Sudan,1990,46.23936081
South Sudan,1995,45.378582
South Sudan,2000,44.1015892
South Sudan,2005,44.39170456
South Sudan,2010,43.2253418
South Sudan,2011,45.10147095
South Sudan,2012,43.97406006
South Sudan,2013,42.64200211
South Sudan,2014,41.90055847
South Sudan,2015,47.76803207
South Sudan,2016,44.84657288
South Sudan,2017,45.57750702
Spain,1990,12.21132278
Spain,1995,11.94539547
Spain,2000,11.77420902
Spain,2005,11.56902504
Spain,2010,11.34932899
Spain,2011,12.0379982
Spain,2012,11.14962292
Spain,2013,10.74258232
Spain,2014,10.07458878
Spain,2015,10.4491024
Spain,2016,9.704138756
Spain,2017,9.697927475
Sri Lanka,1990,29.76850319
Sri Lanka,1995,30.1860733
Sri Lanka,2000,30.85576248
Sri Lanka,2005,30.95673561
Sri Lanka,2010,31.03378105
Sri Lanka,2011,31.23207474
Sri Lanka,2012,30.08397293
Sri Lanka,2013,28.89822769
Sri Lanka,2014,26.92277718
Sri Lanka,2015,25.33734322
Sri Lanka,2016,14.02544498
Sri Lanka,2017,11.099617
Sub-Saharan Africa,1990,44.01891708
Sub-Saharan Africa,1995,43.11386108
Sub-Saharan Africa,2000,42.78709793
Sub-Saharan Africa,2005,39.82891846
Sub-Saharan Africa,2010,38.21263504
Sub-Saharan Africa,2011,38.3612175
Sub-Saharan Africa,2012,39.8298111
Sub-Saharan Africa,2013,37.91720963
Sub-Saharan Africa,2014,37.23258591
Sub-Saharan Africa,2015,45.67066956
Sub-Saharan Africa,2016,44.36847305
Sub-Saharan Africa,2017,44.61314392
Sudan,1990,51.14362717
Sudan,1995,52.38815689
Sudan,2000,49.4280777
Sudan,2005,50.1754303
Sudan,2010,47.26205444
Sudan,2011,51.15242767
Sudan,2012,49.68593979
Sudan,2013,48.02814484
Sudan,2014,48.14174271
Sudan,2015,58.90478516
Sudan,2016,54.14727783
Sudan,2017,55.37083435
Suriname,1990,29.99309921
Suriname,1995,30.04112434
Suriname,2000,29.02589226
Suriname,2005,29.97570419
Suriname,2010,29.8318882
Suriname,2011,31.03872108
Suriname,2012,29.13360977
Suriname,2013,28.80831718
Suriname,2014,25.99884796
Suriname,2015,25.97328377
Suriname,2016,25.31697845
Suriname,2017,24.78001022
Sweden,1990,7.947532177
Sweden,1995,7.57532835
Sweden,2000,7.578009129
Sweden,2005,7.165820122
Sweden,2010,7.209759235
Sweden,2011,7.391221523
Sweden,2012,6.627942085
Sweden,2013,6.431169033
Sweden,2014,6.959197521
Sweden,2015,6.322498322
Sweden,2016,6.114258289
Sweden,2017,6.184665203
Switzerland,1990,14.22837257
Switzerland,1995,13.37056065
Switzerland,2000,12.69076443
Switzerland,2005,12.86181641
Switzerland,2010,12.92221928
Switzerland,2011,13.04922104
Switzerland,2012,12.26138783
Switzerland,2013,11.82005501
Switzerland,2014,11.38910675
Switzerland,2015,11.16525459
Switzerland,2016,10.34263039
Switzerland,2017,10.30309963
Syria,1990,46.7179451
Syria,1995,44.62346649
Syria,2000,41.55630493
Syria,2005,39.94174957
Syria,2010,42.65768433
Syria,2011,41.12495422
Syria,2012,41.01683807
Syria,2013,41.91496658
Syria,2014,41.53448105
Syria,2015,44.31390762
Syria,2016,43.7025528
Syria,2017,43.75725937
Tajikistan,1990,50.98789978
Tajikistan,1995,51.6068306
Tajikistan,2000,51.18266296
Tajikistan,2005,49.33935165
Tajikistan,2010,50.4054184
Tajikistan,2011,54.31996155
Tajikistan,2012,48.98960495
Tajikistan,2013,49.55313873
Tajikistan,2014,46.48082733
Tajikistan,2015,47.79297256
Tajikistan,2016,43.37770844
Tajikistan,2017,46.15218353
Tanzania,1990,29.86164665
Tanzania,1995,28.808424
Tanzania,2000,28.97369766
Tanzania,2005,29.57383537
Tanzania,2010,28.6075325
Tanzania,2011,28.7287693
Tanzania,2012,29.96984482
Tanzania,2013,29.35963249
Tanzania,2014,28.87371635
Tanzania,2015,28.240448
Tanzania,2016,28.44356918
Tanzania,2017,29.07664108
Thailand,1990,30.83162117
Thailand,1995,30.93971634
Thailand,2000,30.96035194
Thailand,2005,31.80703354
Thailand,2010,31.56539917
Thailand,2011,31.60962868
Thailand,2012,31.52531433
Thailand,2013,31.17472458
Thailand,2014,29.36464119
Thailand,2015,27.34456635
Thailand,2016,26.25805473
Thailand,2017,26.25672722
Timor,1990,23.05657959
Timor,1995,23.25599289
Timor,2000,23.501297
Timor,2005,23.25316048
Timor,2010,23.4923954
Timor,2011,23.75671959
Timor,2012,22.46662331
Timor,2013,21.9646225
Timor,2014,20.45009995
Timor,2015,20.62318611
Timor,2016,20.01790237
Timor,2017,19.25720978
Togo,1990,38.11479187
Togo,1995,37.70164871
Togo,2000,37.68585587
Togo,2005,31.39154625
Togo,2010,30.5229454
Togo,2011,30.8548069
Togo,2012,31.36920929
Togo,2013,29.56592751
Togo,2014,28.93629074
Togo,2015,38.35681915
Togo,2016,37.0511055
Togo,2017,35.73133469
Tonga,1990,13.16782284
Tonga,1995,13.30625057
Tonga,2000,12.79857159
Tonga,2005,13.17913914
Tonga,2010,13.53194809
Tonga,2011,13.51708794
Tonga,2012,12.43817139
Tonga,2013,12.14771366
Tonga,2014,12.05764008
Tonga,2015,11.31296825
Tonga,2016,10.95142365
Tonga,2017,10.78547859
Trinidad and Tobago,1990,28.87598991
Trinidad and Tobago,1995,29.460783
Trinidad and Tobago,2000,28.79406166
Trinidad and Tobago,2005,29.52593613
Trinidad and Tobago,2010,28.70418549
Trinidad and Tobago,2011,29.85162544
Trinidad and Tobago,2012,27.94250488
Trinidad and Tobago,2013,27.15873909
Trinidad and Tobago,2014,24.85584259
Trinidad and Tobago,2015,24.89807701
Trinidad and Tobago,2016,24.23048019
Trinidad and Tobago,2017,24.10856819
Tunisia,1990,35.94963455
Tunisia,1995,35.94087982
Tunisia,2000,35.60252762
Tunisia,2005,33.55744934
Tunisia,2010,35.54549026
Tunisia,2011,33.86835098
Tunisia,2012,32.81580734
Tunisia,2013,35.65414429
Tunisia,2014,34.69205856
Tunisia,2015,36.30424881
Tunisia,2016,38.45048904
Tunisia,2017,37.65599442
Turkey,1990,42.59882355
Turkey,1995,41.97206116
Turkey,2000,42.69252396
Turkey,2005,41.20201492
Turkey,2010,43.82122803
Turkey,2011,40.5451088
Turkey,2012,41.92091751
Turkey,2013,42.06258392
Turkey,2014,42.59577179
Turkey,2015,45.40155411
Turkey,2016,44.48275757
Turkey,2017,44.31152725
Turkmenistan,1990,25.30134392
Turkmenistan,1995,25.37096977
Turkmenistan,2000,25.47155571
Turkmenistan,2005,23.85405731
Turkmenistan,2010,24.85182953
Turkmenistan,2011,25.49609947
Turkmenistan,2012,23.80200958
Turkmenistan,2013,23.7218895
Turkmenistan,2014,22.08490753
Turkmenistan,2015,22.97053909
Turkmenistan,2016,21.7411232
Turkmenistan,2017,21.76772118
Uganda,1990,47.87483978
Uganda,1995,48.34343719
Uganda,2000,46.02890778
Uganda,2005,45.94616699
Uganda,2010,44.75869751
Uganda,2011,47.06116867
Uganda,2012,49.62672806
Uganda,2013,47.72115707
Uganda,2014,46.9305687
Uganda,2015,48.94935989
Uganda,2016,51.94410706
Uganda,2017,50.49431992
Ukraine,1990,28.30954742
Ukraine,1995,25.8867321
Ukraine,2000,24.15791321
Ukraine,2005,23.92220497
Ukraine,2010,23.52265739
Ukraine,2011,23.97110367
Ukraine,2012,22.32879257
Ukraine,2013,21.53240013
Ukraine,2014,20.48689461
Ukraine,2015,21.24645424
Ukraine,2016,20.61818695
Ukraine,2017,20.30977631
United Arab Emirates,1990,39.82462692
United Arab Emirates,1995,39.77842712
United Arab Emirates,2000,39.69879913
United Arab Emirates,2005,38.98906326
United Arab Emirates,2010,38.98006821
United Arab Emirates,2011,39.19343185
United Arab Emirates,2012,39.27712631
United Arab Emirates,2013,39.6081543
United Arab Emirates,2014,37.98342133
United Arab Emirates,2015,42.33499146
United Arab Emirates,2016,40.52210236
United Arab Emirates,2017,40.91751099
United Kingdom,1990,13.50818634
United Kingdom,1995,13.00544453
United Kingdom,2000,12.61822891
United Kingdom,2005,12.53789711
United Kingdom,2010,12.29910851
United Kingdom,2011,12.84799862
United Kingdom,2012,11.81449509
United Kingdom,2013,11.61890125
United Kingdom,2014,10.80056
United Kingdom,2015,10.75487328
United Kingdom,2016,10.50466728
United Kingdom,2017,10.47269058
United States,1990,9.701666832
United States,1995,9.566391945
United States,2000,9.525137901
United States,2005,9.609824181
United States,2010,9.358636856
United States,2011,9.74064064
United States,2012,9.003163338
United States,2013,8.734777451
United States,2014,8.220720291
United States,2015,8.063920021
United States,2016,7.4064641
United States,2017,7.409441471
United States Virgin Islands,1990,10.29925251
United States Virgin Islands,1995,10.29546738
United States Virgin Islands,2000,12.85075569
United States Virgin Islands,2005,12.76008034
United States Virgin Islands,2010,12.75209999
United States Virgin Islands,2011,12.99373817
United States Virgin Islands,2012,12.23312283
United States Virgin Islands,2013,11.955513
United States Virgin Islands,2014,11.16581631
United States Virgin Islands,2015,11.02889633
United States Virgin Islands,2016,10.26484299
United States Virgin Islands,2017,10.26531219
Upper middle income,1990,43.62598801
Upper middle income,1995,44.05805206
Upper middle income,2000,45.36685181
Upper middle income,2005,48.47496414
Upper middle income,2010,50.41101837
Upper middle income,2011,50.92295837
Upper middle income,2012,46.80340958
Upper middle income,2013,47.4893837
Upper middle income,2014,43.67171097
Upper middle income,2015,43.36198044
Upper middle income,2016,39.01467514
Upper middle income,2017,39.23002243
Uruguay,1990,10.87069988
Uruguay,1995,10.74385643
Uruguay,2000,11.3670826
Uruguay,2005,10.91842461
Uruguay,2010,11.02705574
Uruguay,2011,11.46873188
Uruguay,2012,10.56729412
Uruguay,2013,10.45560551
Uruguay,2014,9.926815987
Uruguay,2015,9.659454346
Uruguay,2016,9.197441101
Uruguay,2017,9.27488327
Uzbekistan,1990,35.90257645
Uzbekistan,1995,34.78758621
Uzbekistan,2000,31.93634605
Uzbekistan,2005,31.53029442
Uzbekistan,2010,32.07745361
Uzbekistan,2011,33.99383545
Uzbekistan,2012,31.66210556
Uzbekistan,2013,30.80519295
Uzbekistan,2014,28.90003586
Uzbekistan,2015,30.39433098
Uzbekistan,2016,27.81434631
Uzbekistan,2017,28.4559021
Vanuatu,1990,13.67055035
Vanuatu,1995,13.52147388
Vanuatu,2000,14.06654644
Vanuatu,2005,14.18976974
Vanuatu,2010,14.12951279
Vanuatu,2011,14.38296413
Vanuatu,2012,13.24245262
Vanuatu,2013,12.74069309
Vanuatu,2014,11.93385124
Vanuatu,2015,12.15721035
Vanuatu,2016,11.590909
Vanuatu,2017,11.65277672
Venezuela,1990,21.45715904
Venezuela,1995,21.27096367
Venezuela,2000,21.6102829
Venezuela,2005,22.36926079
Venezuela,2010,21.68286896
Venezuela,2011,22.03310776
Venezuela,2012,21.24572754
Venezuela,2013,20.42894936
Venezuela,2014,19.10406113
Venezuela,2015,18.30300522
Venezuela,2016,16.76799393
Venezuela,2017,17.00855446
Vietnam,1990,35.92847824
Vietnam,1995,36.01681137
Vietnam,2000,36.23884583
Vietnam,2005,37.74959183
Vietnam,2010,39.36539841
Vietnam,2011,38.48697662
Vietnam,2012,37.22745132
Vietnam,2013,36.83590698
Vietnam,2014,34.89601517
Vietnam,2015,32.46644211
Vietnam,2016,30.24131203
Vietnam,2017,29.62672806
World,1990,44.26161575
World,1995,44.88187408
World,2000,45.9353981
World,2005,48.36383057
World,2010,50.25201416
World,2011,50.77349091
World,2012,47.54097366
World,2013,47.96192551
World,2014,45.95833588
World,2015,47.24492645
World,2016,45.16518402
World,2017,45.53804779
Yemen,1990,48.86372757
Yemen,1995,50.02771759
Yemen,2000,50.86793137
Yemen,2005,45.14480591
Yemen,2010,45.9794693
Yemen,2011,50.835289
Yemen,2012,51.43445587
Yemen,2013,52.9984436
Yemen,2014,48.33865356
Yemen,2015,54.26028824
Yemen,2016,50.12762451
Yemen,2017,50.4560051
Zambia,1990,32.7648468
Zambia,1995,30.90846634
Zambia,2000,30.8982048
Zambia,2005,28.94705582
Zambia,2010,28.8363781
Zambia,2011,28.98711586
Zambia,2012,29.74203873
Zambia,2013,29.11222076
Zambia,2014,28.4932518
Zambia,2015,28.37545204
Zambia,2016,27.35567284
Zambia,2017,27.43803406
Zimbabwe,1990,23.31990814
Zimbabwe,1995,22.72626877
Zimbabwe,2000,23.12637329
Zimbabwe,2005,23.31474113
Zimbabwe,2010,23.23147964
Zimbabwe,2011,23.07421303
Zimbabwe,2012,23.19809723
Zimbabwe,2013,23.1110878
Zimbabwe,2014,22.80595016
Zimbabwe,2015,21.73370934
Zimbabwe,2016,21.72694778
Zimbabwe,2017,22.25167084
