Entity,Year,Number of internet users (OWID based on WB & UN)
Lithuania,2017,2243311
Luxembourg,1990,0
Luxembourg,1992,600
Luxembourg,1993,1199
Luxembourg,1994,1998
Luxembourg,1995,6493
Luxembourg,1996,22984
Luxembourg,1997,29998
Luxembourg,1998,50016
Luxembourg,1999,74988
Luxembourg,2000,99812
Luxembourg,2001,159191
Luxembourg,2002,176780
Luxembourg,2003,244014
Luxembourg,2004,297658
Luxembourg,2005,320489
Luxembourg,2006,337573
Luxembourg,2007,374651
Luxembourg,2008,398902
Luxembourg,2009,433301
Luxembourg,2010,460249
Luxembourg,2011,468102
Luxembourg,2012,489529
Luxembourg,2013,510820
Luxembourg,2014,526664
Luxembourg,2015,546225
Luxembourg,2016,565019
Luxembourg,2017,570780
Macao,1990,0
Macao,1994,140
Macao,1995,1080
Macao,1996,2862
Macao,1997,9493
Macao,1998,28702
Macao,1999,38562
Macao,2000,58242
Macao,2001,98661
Macao,2002,112996
Macao,2003,118452
Macao,2004,148433
Macao,2005,168234
Macao,2006,228900
Macao,2007,238444
Macao,2008,253265
Macao,2009,283669
Macao,2010,296396
Macao,2011,330783
Macao,2012,344888
Macao,2013,378903
Macao,2014,410851
Macao,2015,466332
Macao,2016,499791
Macao,2017,517814
Macedonia,1990,0
Macedonia,1995,808
Macedonia,1996,1512
Macedonia,1997,10078
Macedonia,1998,20178
Macedonia,1999,30312
Macedonia,2000,50577
Macedonia,2001,70850
Macedonia,2002,355079
Macedonia,2003,391588
Macedonia,2004,502742
Macedonia,2005,544942
Macedonia,2006,590472
Macedonia,2007,749761
Macedonia,2008,951821
Macedonia,2009,1071169
Macedonia,2010,1074714
Macedonia,2011,1175041
Macedonia,2012,1191533
Macedonia,2013,1354212
Macedonia,2014,1413943
Macedonia,2015,1463421
Macedonia,2016,1501732
Madagascar,1990,0
Madagascar,1996,514
Madagascar,1997,2057
Madagascar,1998,9265
Madagascar,1999,25768
Madagascar,2000,30965
Madagascar,2001,36182
Madagascar,2002,56954
Madagascar,2003,73134
Madagascar,2004,93529
Madagascar,2005,104102
Madagascar,2006,114707
Madagascar,2007,126318
Madagascar,2008,329942
Madagascar,2009,335277
Madagascar,2010,359578
Madagascar,2011,413135
Madagascar,2012,513971
Madagascar,2013,688834
Madagascar,2014,872823
Madagascar,2015,1011524
Madagascar,2016,1173445
Madagascar,2017,2505948
Malawi,1990,0
Malawi,1997,485
Malawi,1998,1933
Malawi,1999,9639
Malawi,2000,14423
Malawi,2001,19184
Malawi,2002,25841
Malawi,2003,34397
Malawi,2004,44050
Malawi,2005,50136
Malawi,2006,57093
Malawi,2007,133685
Malawi,2008,99899
Malawi,2009,157446
Malawi,2010,342776
Malawi,2011,520400
Malawi,2012,700329
Malawi,2013,837146
Malawi,2014,995113
Malawi,2015,1634020
Malawi,2016,2075104
Malaysia,1990,0
Malaysia,1992,199
Malaysia,1993,4979
Malaysia,1994,19908
Malaysia,1995,29857
Malaysia,1996,179128
Malaysia,1997,497597
Malaysia,1998,1493050
Malaysia,1999,2787970
Malaysia,2000,4958180
Malaysia,2001,6326654
Malaysia,2002,7825461
Malaysia,2003,8633924
Malaysia,2004,10636631
Malaysia,2005,12477950
Malaysia,2006,13500012
Malaysia,2007,14830596
Malaysia,2008,15127977
Malaysia,2009,15431409
Malaysia,2010,15827219
Malaysia,2011,17467428
Malaysia,2012,19194160
Malaysia,2013,16949918
Malaysia,2014,19244796
Malaysia,2015,21833124
Malaysia,2016,24571919
Malaysia,2017,25343837
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,588
Maldives,1997,818
Maldives,1998,1533
Maldives,1999,3074
Maldives,2000,6179
Maldives,2001,10383
Maldives,2002,15741
Maldives,2003,18062
Maldives,2004,20451
Maldives,2005,21903
Maldives,2006,36130
Maldives,2007,54779
Maldives,2008,80053
Maldives,2009,87916
Maldives,2010,96705
Maldives,2011,127545
Maldives,2012,150349
Maldives,2013,175252
Maldives,2014,201184
Maldives,2015,227870
Maldives,2016,252772
Mali,1990,0
Mali,1996,203
Mali,1997,1020
Mali,1998,2055
Mali,1999,6495
Mali,2000,15634
Mali,2001,20994
Mali,2002,26426
Mali,2003,37260
Mali,2004,53635
Mali,2005,64898
Mali,2006,96508
Mali,2007,110772
Mali,2008,221970
Mali,2009,262919
Mali,2010,301502
Mali,2011,341902
Mali,2012,448187
Mali,2013,576724
Mali,2014,1187399
Mali,2015,1804435
Mali,2016,1999620
Malta,1990,0
Malta,1995,856
Malta,1996,4035
Malta,1997,15180
Malta,1998,25392
Malta,1999,30558
Malta,2000,52018
Malta,2001,71360
Malta,2002,116057
Malta,2003,127576
Malta,2004,140213
Malta,2005,167759
Malta,2006,165100
Malta,2007,192442
Malta,2008,206394
Malta,2009,243707
Malta,2010,262149
Malta,2011,284572
Malta,2012,286978
Malta,2013,291675
Malta,2014,311390
Malta,2015,324817
Malta,2016,331851
Malta,2017,344976
Mauritania,1990,0
Mauritania,1997,103
Mauritania,1998,1035
Mauritania,1999,3114
Mauritania,2000,5203
Mauritania,2001,7296
Mauritania,2002,10436
Mauritania,2003,12538
Mauritania,2004,14650
Mauritania,2005,20975
Mauritania,2006,31551
Mauritania,2007,47491
Mauritania,2008,63721
Mauritania,2009,79943
Mauritania,2010,144382
Mauritania,2011,167295
Mauritania,2012,191512
Mauritania,2013,244663
Mauritania,2014,434839
Mauritania,2015,635679
Mauritania,2016,774183
Mauritius,1990,0
Mauritius,1996,2099
Mauritius,1997,5489
Mauritius,1998,29893
Mauritius,1999,54690
Mauritius,2000,86297
Mauritius,2001,104837
Mauritius,2002,123217
Mauritius,2003,147341
Mauritius,2004,166415
Mauritius,2005,185405
Mauritius,2006,205092
Mauritius,2007,249497
Mauritius,2008,270290
Mauritius,2009,280030
Mauritius,2010,353546
Mauritius,2011,437233
Mauritius,2012,443944
Mauritius,2013,503582
Mauritius,2014,563275
Mauritius,2015,631483
Mauritius,2016,658723
Mexico,1990,0
Mexico,1991,5120
Mexico,1992,15374
Mexico,1993,25644
Mexico,1994,40023
Mexico,1995,96457
Mexico,1996,191764
Mexico,1997,610260
Mexico,1998,1250865
Mexico,1999,1863019
Mexico,2000,5168767
Mexico,2001,7253884
Mexico,2002,12418317
Mexico,2003,13627618
Mexico,2004,15086377
Mexico,2005,18668070
Mexico,2006,21490032
Mexico,2007,23273144
Mexico,2008,24675979
Mexico,2009,30424077
Mexico,2010,36427531
Mexico,2011,44273257
Mexico,2012,48029252
Mexico,2013,53254132
Mexico,2014,55141968
Mexico,2015,72300485
Mexico,2016,75938137
Mexico,2017,82473657
Micronesia (country),1990,0
Micronesia (country),1996,301
Micronesia (country),1997,619
Micronesia (country),1998,2012
Micronesia (country),1999,3016
Micronesia (country),2000,4012
Micronesia (country),2001,4994
Micronesia (country),2002,5959
Micronesia (country),2003,9862
Micronesia (country),2004,11743
Micronesia (country),2005,12618
Micronesia (country),2006,13475
Micronesia (country),2007,14313
Micronesia (country),2008,15139
Micronesia (country),2009,15958
Micronesia (country),2010,20723
Micronesia (country),2011,23591
Micronesia (country),2012,26884
Micronesia (country),2013,28829
Micronesia (country),2014,30840
Micronesia (country),2015,32898
Micronesia (country),2016,34999
Moldova,1990,0
Moldova,1994,36
Moldova,1995,150
Moldova,1996,200
Moldova,1997,1205
Moldova,1998,11093
Moldova,1999,25375
Moldova,2000,53894
Moldova,2001,62272
Moldova,2002,158179
Moldova,2003,309017
Moldova,2004,442856
Moldova,2005,608283
Moldova,2006,813223
Moldova,2007,844309
Moldova,2008,961666
Moldova,2009,1126411
Moldova,2010,1319287
Moldova,2011,1549400
Moldova,2012,1766765
Moldova,2013,2443178
Moldova,2014,2726859
Moldova,2015,2805526
Moldova,2016,2882322
Mongolia,1990,0
Mongolia,1995,202
Mongolia,1996,421
Mongolia,1997,2633
Mongolia,1998,3435
Mongolia,1999,12082
Mongolia,2000,30103
Mongolia,2001,40005
Mongolia,2002,49840
Mongolia,2007,233250
Mongolia,2008,257557
Mongolia,2009,266829
Mongolia,2010,276690
Mongolia,2011,345189
Mongolia,2012,461533
Mongolia,2013,507831
Mongolia,2014,583096
Mongolia,2015,669797
Mongolia,2016,674073
Montenegro,2004,155940
Montenegro,2005,167041
Montenegro,2006,178553
Montenegro,2007,190801
Montenegro,2008,204376
Montenegro,2009,218621
Montenegro,2010,234107
Montenegro,2011,222738
Montenegro,2012,356030
Montenegro,2013,378200
Montenegro,2014,382881
Montenegro,2015,427912
Montenegro,2016,439287
Montenegro,2017,448274
Morocco,1990,0
Morocco,1995,1005
Morocco,1996,1559
Morocco,1997,6020
Morocco,1998,40094
Morocco,1999,50071
Morocco,2000,200156
Morocco,2001,400211
Morocco,2002,700403
Morocco,2003,1000777
Morocco,2004,3503192
Morocco,2005,4603934
Morocco,2006,6103238
Morocco,2007,6713564
Morocco,2008,10458559
Morocco,2009,13211827
Morocco,2010,16853012
Morocco,2011,15150376
Morocco,2012,18472270
Morocco,2013,18941871
Morocco,2014,19492671
Morocco,2015,19865736
Morocco,2016,20556219
Morocco,2017,22073555
Mozambique,1990,0
Mozambique,1996,494
Mozambique,1997,1978
Mozambique,1998,3461
Mozambique,1999,9892
Mozambique,2000,19801
Mozambique,2001,29748
Mozambique,2002,49689
Mozambique,2003,82719
Mozambique,2004,138014
Mozambique,2005,178758
Mozambique,2006,181635
Mozambique,2007,201914
Mozambique,2008,356409
Mozambique,2009,630445
Mozambique,2010,1010033
Mozambique,2011,1072377
Mozambique,2012,1540596
Mozambique,2013,1928107
Mozambique,2014,2513421
Mozambique,2015,4743200
Mozambique,2016,5051281
Myanmar,1990,0
Myanmar,1999,69
Myanmar,2001,135
Myanmar,2002,201
Myanmar,2003,11461
Myanmar,2004,11700
Myanmar,2005,31630
Myanmar,2006,88924
Myanmar,2007,106766
Myanmar,2008,108855
Myanmar,2009,109562
Myanmar,2010,125390
Myanmar,2011,495420
Myanmar,2012,2039461
Myanmar,2013,4115856
Myanmar,2014,5981666
Myanmar,2015,11385134
Myanmar,2016,13260073
Namibia,1990,0
Namibia,1995,102
Namibia,1996,154
Namibia,1997,1033
Namibia,1998,5192
Namibia,1999,6247
Namibia,2000,31238
Namibia,2001,46735
Namibia,2002,51677
Namibia,2003,66744
Namibia,2004,76445
Namibia,2005,81492
Namibia,2006,90429
Namibia,2007,100577
Namibia,2008,112249
Namibia,2009,138908
Namibia,2010,252088
Namibia,2011,265875
Namibia,2012,292985
Namibia,2013,321996
Namibia,2014,351855
Namibia,2015,623075
Namibia,2016,769538
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,198
Nepal,1996,988
Nepal,1997,4926
Nepal,1998,14718
Nepal,1999,34183
Nepal,2000,48586
Nepal,2001,57992
Nepal,2002,76882
Nepal,2003,95514
Nepal,2004,113853
Nepal,2005,211930
Nepal,2006,296083
Nepal,2007,369629
Nepal,2008,458032
Nepal,2009,526800
Nepal,2010,2142935
Nepal,2011,2459443
Nepal,2012,3082773
Nepal,2013,3722046
Nepal,2014,4373108
Nepal,2015,5038238
Nepal,2016,5706349
Netherlands,1990,50043
Netherlands,1991,80067
Netherlands,1992,200191
Netherlands,1993,300335
Netherlands,1994,500620
Netherlands,1995,1001258
Netherlands,1996,1501709
Netherlands,1997,2202023
Netherlands,1998,3502435
Netherlands,1999,6203726
Netherlands,2000,7005030
Netherlands,2001,7908633
Netherlands,2002,9874037
Netherlands,2003,10425312
Netherlands,2004,11159977
Netherlands,2005,13257398
Netherlands,2006,13760466
Netherlands,2007,14166355
Netherlands,2008,14484387
Netherlands,2009,14902714
Netherlands,2010,15134742
Netherlands,2011,15300967
Netherlands,2012,15590352
Netherlands,2013,15821975
Netherlands,2014,15481910
Netherlands,2015,15536692
Netherlands,2016,15358408
Netherlands,2017,15877031
New Caledonia,1990,0
New Caledonia,1995,10
New Caledonia,1996,494
New Caledonia,1997,1976
New Caledonia,1998,3953
New Caledonia,1999,11864
New Caledonia,2000,29673
New Caledonia,2001,39582
New Caledonia,2002,49501
New Caledonia,2003,59426
New Caledonia,2004,69347
New Caledonia,2005,75295
New Caledonia,2006,79243
New Caledonia,2007,84165
New Caledonia,2008,84131
New Caledonia,2009,84096
New Caledonia,2010,105436
New Caledonia,2011,127329
New Caledonia,2012,149799
New Caledonia,2013,172847
New Caledonia,2014,185848
New Caledonia,2015,199132
New Zealand,1990,0
New Zealand,1992,10017
New Zealand,1993,22499
New Zealand,1994,114812
New Zealand,1995,179493
New Zealand,1996,298945
New Zealand,1997,547902
New Zealand,1998,1197108
New Zealand,1999,1584314
New Zealand,2000,1828377
New Zealand,2001,2080623
New Zealand,2002,2341492
New Zealand,2003,2451955
New Zealand,2004,2523654
New Zealand,2005,2593703
New Zealand,2006,2888283
New Zealand,2007,2953046
New Zealand,2008,3081677
New Zealand,2009,3445815
New Zealand,2010,3516152
New Zealand,2011,3589038
New Zealand,2012,3647665
New Zealand,2013,3739609
New Zealand,2014,3904529
New Zealand,2015,4071073
New Zealand,2016,4123448
Nicaragua,1990,0
Nicaragua,1994,595
Nicaragua,1995,1386
Nicaragua,1996,3953
Nicaragua,1997,9871
Nicaragua,1998,14794
Nicaragua,1999,24644
Nicaragua,2000,49273
Nicaragua,2001,73900
Nicaragua,2002,88681
Nicaragua,2003,98550
Nicaragua,2004,123220
Nicaragua,2005,138052
Nicaragua,2006,152910
Nicaragua,2007,215362
Nicaragua,2008,296509
Nicaragua,2009,413660
Nicaragua,2010,573772
Nicaragua,2011,615629
Nicaragua,2012,793410
Nicaragua,2013,921591
Nicaragua,2014,1058463
Nicaragua,2015,1198422
Nicaragua,2016,1511150
Niger,1990,0
Niger,1996,102
Niger,1997,204
Niger,1998,307
Niger,1999,3080
Niger,2000,4117
Niger,2001,12382
Niger,2002,15520
Niger,2003,19707
Niger,2004,24933
Niger,2005,30143
Niger,2006,41553
Niger,2007,57264
Niger,2008,106600
Niger,2009,120186
Niger,2010,136332
Niger,2011,153582
Niger,2012,186182
Niger,2013,211903
Niger,2014,239099
Niger,2015,492693
Niger,2016,893643
Niger,2017,2195911
Nigeria,1990,0
Nigeria,1996,9781
Nigeria,1997,19568
Nigeria,1998,29366
Nigeria,1999,48970
Nigeria,2000,78404
Nigeria,2001,112793
Nigeria,2002,412328
Nigeria,2003,737167
Nigeria,2004,1741348
Nigeria,2005,4931178
Nigeria,2006,7908003
Nigeria,2007,9912433
Nigeria,2008,12027791
Nigeria,2009,14359403
Nigeria,2010,18236500
Nigeria,2011,22477036
Nigeria,2012,26934863
Nigeria,2013,32819397
Nigeria,2014,37056705
Nigeria,2015,44389527
Nigeria,2016,47743541
North Korea,1990,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
Norway,1990,30041
Norway,1991,60088
Norway,1992,95142
Norway,1993,120179
Norway,1994,180283
Norway,1995,280502
Norway,1996,801774
Norway,1997,902524
Norway,1998,1003358
Norway,1999,1789602
Norway,2000,2339671
Norway,2001,2894813
Norway,2002,3311320
Norway,2003,3570624
Norway,2004,3572352
Norway,2005,3798075
Norway,2006,3857619
Norway,2007,4102790
Norway,2008,4321465
Norway,2009,4444867
Norway,2010,4562921
Norway,2011,4625506
Norway,2012,4743864
Norway,2013,4825957
Norway,2014,4950119
Norway,2015,5033977
Norway,2016,5112723
Norway,2017,5120147
Oman,1990,0
Oman,1996,0
Oman,1997,9894
Oman,1998,19427
Oman,1999,56726
Oman,2000,79843
Oman,2001,135251
Oman,2002,160445
Oman,2003,173068
Oman,2004,165237
Oman,2005,167843
Oman,2006,214381
Oman,2007,444149
Oman,2008,551803
Oman,2009,772628
Oman,2010,1089688
Oman,2011,1553889
Oman,2012,2078786
Oman,2013,2466279
Oman,2014,2781362
Oman,2015,3088120
Oman,2016,3400430
Pakistan,1990,0
Pakistan,1995,151
Pakistan,1996,3768
Pakistan,1997,35562
Pakistan,1998,58122
Pakistan,1999,74957
Pakistan,2001,1867087
Pakistan,2002,3728355
Pakistan,2003,7445962
Pakistan,2004,9294582
Pakistan,2005,9746067
Pakistan,2006,10211110
Pakistan,2007,10902642
Pakistan,2008,11455122
Pakistan,2009,12528719
Pakistan,2010,13644815
Pakistan,2011,15676584
Pakistan,2012,17719989
Pakistan,2013,19806673
Pakistan,2014,22265551
Pakistan,2015,26513272
Pakistan,2016,29974665
Palestine,1990,0
Palestine,2000,35817
Palestine,2001,60777
Palestine,2002,104754
Palestine,2003,142126
Palestine,2004,154210
Palestine,2005,572366
Palestine,2006,673689
Palestine,2007,794495
Palestine,2008,938346
Palestine,2009,1275658
Palestine,2010,1520994
Palestine,2011,1716682
Palestine,2012,1864013
Palestine,2013,2057224
Palestine,2014,2435236
Palestine,2015,2677623
Palestine,2016,2930876
Panama,1990,0
Panama,1994,205
Panama,1995,1538
Panama,1996,6152
Panama,1997,15385
Panama,1998,80108
Panama,1999,114001
Panama,2000,198633
Panama,2001,224571
Panama,2002,268257
Panama,2003,320514
Panama,2004,364255
Panama,2005,382471
Panama,2006,588481
Panama,2007,769854
Panama,2008,1189202
Panama,2009,1398824
Panama,2010,1460932
Panama,2011,1583223
Panama,2012,1520566
Panama,2013,1690075
Panama,2014,1753671
Panama,2015,2032471
Panama,2016,2178424
Papua New Guinea,1990,0
Papua New Guinea,1996,104
Papua New Guinea,1997,5185
Papua New Guinea,1998,12432
Papua New Guinea,1999,36227
Papua New Guinea,2000,46542
Papua New Guinea,2001,51680
Papua New Guinea,2002,77480
Papua New Guinea,2003,82612
Papua New Guinea,2004,92910
Papua New Guinea,2005,108372
Papua New Guinea,2006,113520
Papua New Guinea,2007,118677
Papua New Guinea,2008,78053
Papua New Guinea,2009,111854
Papua New Guinea,2010,90985
Papua New Guinea,2011,145387
Papua New Guinea,2012,260079
Papua New Guinea,2013,387236
Papua New Guinea,2014,504126
Papua New Guinea,2015,625666
Papua New Guinea,2016,776284
Paraguay,1990,0
Paraguay,1996,992
Paraguay,1997,4959
Paraguay,1998,9919
Paraguay,1999,19834
Paraguay,2000,39645
Paraguay,2001,59408
Paraguay,2002,98878
Paraguay,2003,118437
Paraguay,2004,196918
Paraguay,2005,458250
Paraguay,2006,468393
Paraguay,2007,668806
Paraguay,2008,862924
Paraguay,2009,1158161
Paraguay,2010,1229556
Paraguay,2011,1558562
Paraguay,2012,1871663
Paraguay,2013,2385858
Paraguay,2014,2817611
Paraguay,2015,3300970
Paraguay,2016,3591314
Paraguay,2017,4160051
Peru,1990,0
Peru,1994,2009
Peru,1995,8032
Peru,1996,60182
Peru,1997,100161
Peru,1998,299973
Peru,1999,499084
Peru,2000,797253
Peru,2001,1990286
Peru,2002,2385340
Peru,2003,3124778
Peru,2004,3845520
Peru,2005,4721380
Peru,2006,5785638
Peru,2007,7129766
Peru,2008,8755853
Peru,2009,9106473
Peru,2010,10213217
Peru,2011,10716572
Peru,2012,11520725
Peru,2013,11981761
Peru,2014,12451288
Peru,2015,12833058
Peru,2016,14444940
Peru,2017,15673479
Philippines,1990,0
Philippines,1994,3988
Philippines,1995,19963
Philippines,1996,39971
Philippines,1997,100035
Philippines,1998,824175
Philippines,1999,1092830
Philippines,2000,1545990
Philippines,2001,2010757
Philippines,2002,3524396
Philippines,2003,4033420
Philippines,2004,4440226
Philippines,2005,4656770
Philippines,2006,5040775
Philippines,2007,5330821
Philippines,2008,5644766
Philippines,2009,8299879
Philippines,2010,23431656
Philippines,2011,27630603
Philippines,2012,35099725
Philippines,2013,47368415
Philippines,2014,49650716
Philippines,2015,54621685
Philippines,2016,57342723
Poland,1990,0
Poland,1991,1991
Poland,1992,19908
Poland,1993,49769
Poland,1994,149350
Poland,1995,249078
Poland,1996,498699
Poland,1997,799087
Poland,1998,1581756
Poland,1999,2104097
Poland,2000,2808569
Poland,2001,3814134
Poland,2002,8139466
Poland,2003,9559736
Poland,2004,12490240
Poland,2005,14888551
Poland,2006,17092434
Poland,2007,18628178
Poland,2008,20362439
Poland,2009,22600176
Poland,2010,23883144
Poland,2011,23739826
Poland,2012,23875573
Poland,2013,24077183
Poland,2014,25503178
Poland,2015,26019206
Poland,2016,28018760
Poland,2017,29004155
Portugal,1990,0
Portugal,1991,9997
Portugal,1992,25067
Portugal,1993,45264
Portugal,1994,72634
Portugal,1995,151671
Portugal,1996,303823
Portugal,1997,506835
Portugal,1998,1013920
Portugal,1999,1520320
Portugal,2000,1701394
Portugal,2001,1880938
Portugal,2002,2022938
Portugal,2003,3111526
Portugal,2004,3345884
Portugal,2005,3696946
Portugal,2006,4029041
Portugal,2007,4474218
Portugal,2008,4700771
Portugal,2009,5145879
Portugal,2010,5677687
Portugal,2011,5870494
Portugal,2012,6385071
Portugal,2013,6537222
Portugal,2014,6763327
Portugal,2015,7150500
Portugal,2016,7304070
Portugal,2017,7622268
Puerto Rico,1990,0
Puerto Rico,1994,997
Puerto Rico,1995,4985
Puerto Rico,1996,9974
Puerto Rico,1997,49895
Puerto Rico,1998,99799
Puerto Rico,1999,199389
Puerto Rico,2000,397720
Puerto Rico,2001,593927
Puerto Rico,2002,666114
Puerto Rico,2003,746358
Puerto Rico,2004,835736
Puerto Rico,2005,881105
Puerto Rico,2006,955392
Puerto Rico,2007,1043429
Puerto Rico,2008,1419599
Puerto Rico,2009,1546427
Puerto Rico,2010,1683662
Puerto Rico,2011,1779352
Puerto Rico,2012,2551327
Puerto Rico,2013,2545219
Puerto Rico,2015,2331715
Puerto Rico,2016,2517649
Qatar,1990,0
Qatar,1995,977
Qatar,1996,4858
Qatar,1997,16486
Qatar,1998,19375
Qatar,1999,23181
Qatar,2000,28806
Qatar,2001,38064
Qatar,2002,66026
Qatar,2003,132500
Qatar,2004,157095
Qatar,2005,213911
Qatar,2006,292749
Qatar,2007,440164
Qatar,2008,615479
Qatar,2009,844704
Qatar,2010,1227976
Qatar,2011,1346917
Qatar,2012,1461931
Qatar,2013,1919653
Qatar,2014,2172356
Qatar,2015,2304973
Qatar,2016,2423097
Romania,1990,0
Romania,1993,861
Romania,1994,6080
Romania,1995,17213
Romania,1996,50539
Romania,1997,100817
Romania,1998,502533
Romania,1999,601238
Romania,2000,799648
Romania,2001,997787
Romania,2002,1438038
Romania,2003,1933874
Romania,2004,3238675
Romania,2005,4607669
Romania,2006,5238751
Romania,2007,5953219
Romania,2008,6750195
Romania,2009,7546172
Romania,2010,8161831
Romania,2011,8119215
Romania,2012,9254571
Romania,2013,9986840
Romania,2014,10801256
Romania,2015,11083840
Romania,2016,11768741
Romania,2017,12545023
Russia,1990,0
Russia,1992,997
Russia,1993,19960
Russia,1994,79872
Russia,1995,219691
Russia,1996,399434
Russia,1997,698891
Russia,1998,1197831
Russia,1999,1497090
Russia,2000,2894596
Russia,2001,4293326
Russia,2002,5994039
Russia,2003,11998882
Russia,2004,18523256
Russia,2005,21868272
Russia,2006,25831490
Russia,2007,35300825
Russia,2008,38389219
Russia,2009,41496902
Russia,2010,61556164
Russia,2011,70199354
Russia,2012,91502341
Russia,2013,97603037
Russia,2014,101380524
Russia,2015,100865491
Russia,2016,105225728
Russia,2017,109443932
Rwanda,1990,0
Rwanda,1996,54
Rwanda,1997,106
Rwanda,1998,830
Rwanda,1999,5101
Rwanda,2000,5043
Rwanda,2001,20047
Rwanda,2002,24993
Rwanda,2003,30982
Rwanda,2004,37995
Rwanda,2005,49998
Rwanda,2007,199849
Rwanda,2008,436868
Rwanda,2009,768263
Rwanda,2010,819747
Rwanda,2011,736125
Rwanda,2012,865682
Rwanda,2013,995864
Rwanda,2014,1202608
Rwanda,2015,2093320
Rwanda,2016,2383502
Saint Lucia,1990,0
Saint Lucia,1995,449
Saint Lucia,1996,999
Saint Lucia,1997,1499
Saint Lucia,1998,1999
Saint Lucia,1999,2998
Saint Lucia,2000,7989
Saint Lucia,2001,12965
Saint Lucia,2002,23392
Saint Lucia,2003,33776
Saint Lucia,2004,34714
Saint Lucia,2005,35309
Saint Lucia,2006,40525
Saint Lucia,2007,46673
Saint Lucia,2008,50766
Saint Lucia,2009,53017
Saint Lucia,2010,56089
Saint Lucia,2011,59103
Saint Lucia,2012,60878
Saint Lucia,2013,63238
Saint Lucia,2014,70039
Saint Lucia,2015,75367
Saint Lucia,2016,83185
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1995,139
Saint Vincent and the Grenadines,1996,522
Saint Vincent and the Grenadines,1997,1001
Saint Vincent and the Grenadines,1998,2001
Saint Vincent and the Grenadines,1999,3001
Saint Vincent and the Grenadines,2000,3501
Saint Vincent and the Grenadines,2001,5502
Saint Vincent and the Grenadines,2002,6002
Saint Vincent and the Grenadines,2003,7002
Saint Vincent and the Grenadines,2004,8002
Saint Vincent and the Grenadines,2005,10003
Saint Vincent and the Grenadines,2006,13069
Saint Vincent and the Grenadines,2007,17448
Saint Vincent and the Grenadines,2008,22925
Saint Vincent and the Grenadines,2009,33868
Saint Vincent and the Grenadines,2010,36839
Saint Vincent and the Grenadines,2011,40128
Saint Vincent and the Grenadines,2012,43731
Saint Vincent and the Grenadines,2013,47554
Saint Vincent and the Grenadines,2014,51835
Saint Vincent and the Grenadines,2015,56665
Saint Vincent and the Grenadines,2016,60934
Saint Vincent and the Grenadines,2017,72048
Samoa,1990,0
Samoa,1997,301
Samoa,1998,398
Samoa,1999,496
Samoa,2000,989
Samoa,2001,2967
Samoa,2002,3964
Samoa,2003,4974
Samoa,2004,5498
Samoa,2005,6032
Samoa,2006,8093
Samoa,2007,8659
Samoa,2008,9234
Samoa,2009,11090
Samoa,2010,13034
Samoa,2011,20643
Samoa,2012,24449
Samoa,2013,29186
Samoa,2014,40765
Samoa,2015,49228
Samoa,2016,57390
Sao Tome and Principe,1990,0
Sao Tome and Principe,1998,395
Sao Tome and Principe,1999,494
Sao Tome and Principe,2000,6429
Sao Tome and Principe,2001,8938
Sao Tome and Principe,2002,10984
Sao Tome and Principe,2003,15077
Sao Tome and Principe,2004,20247
Sao Tome and Principe,2005,21414
Sao Tome and Principe,2006,22596
Sao Tome and Principe,2007,23797
Sao Tome and Principe,2008,25838
Sao Tome and Principe,2009,28030
Sao Tome and Principe,2010,32771
Sao Tome and Principe,2011,36048
Sao Tome and Principe,2012,39454
Sao Tome and Principe,2013,43020
Sao Tome and Principe,2014,46688
Sao Tome and Principe,2015,50492
Sao Tome and Principe,2016,55975
Saudi Arabia,1990,0
Saudi Arabia,1995,2053
Saudi Arabia,1996,5114
Saudi Arabia,1997,10162
Saudi Arabia,1998,20167
Saudi Arabia,1999,100170
Saudi Arabia,2000,459035
Saudi Arabia,2001,997232
Saudi Arabia,2002,1398653
Saudi Arabia,2003,1804871
Saudi Arabia,2004,2377368
Saudi Arabia,2005,3037222
Saudi Arabia,2006,4782828
Saudi Arabia,2007,7575771
Saudi Arabia,2008,9338677
Saudi Arabia,2009,10131367
Saudi Arabia,2010,11244527
Saudi Arabia,2011,13413060
Saudi Arabia,2012,15706633
Saudi Arabia,2013,18116408
Saudi Arabia,2014,19916742
Saudi Arabia,2015,21968896
Saudi Arabia,2016,24168034
Saudi Arabia,2017,26375524
Senegal,1990,0
Senegal,1995,61
Senegal,1996,1009
Senegal,1997,2515
Senegal,1998,7523
Senegal,1999,30008
Senegal,2000,39928
Senegal,2001,99703
Senegal,2002,104640
Senegal,2003,224244
Senegal,2004,480530
Senegal,2005,538563
Senegal,2006,648535
Senegal,2007,818088
Senegal,2008,868922
Senegal,2009,941319
Senegal,2010,1033298
Senegal,2011,1303489
Senegal,2012,1479979
