Entity,Year,Total gross official disbursements for medical research and basic heath sectors
Somalia,2014,62760000000
Somalia,2015,56700000000
South Africa,2000,13460000000
South Africa,2001,69010000000
South Africa,2002,30950000000
South Africa,2003,28570000000
South Africa,2004,19380000000
South Africa,2005,24150000000
South Africa,2006,35030000000
South Africa,2007,29930000000
South Africa,2008,28110000000
South Africa,2009,35460000000
South Africa,2010,15740000000
South Africa,2011,65700000000
South Africa,2012,48820000000
South Africa,2013,77900000000
South Africa,2014,29940000000
South Africa,2015,87790000000
South America,2000,80100000000
South America,2001,60520000000
South America,2002,43230000000
South America,2003,63750000000
South America,2004,65790000000
South America,2005,110430000000
South America,2006,110360000000
South America,2007,116610000000
South America,2008,135430000000
South America,2009,133980000000
South America,2010,141850000000
South America,2011,107840000000
South America,2012,92740000000
South America,2013,86470000000
South America,2014,49940000000
South America,2015,50910000000
South Asia,2000,488440000000
South Asia,2001,269260000000
South Asia,2002,400410000000
South Asia,2003,334610000000
South Asia,2004,379410000000
South Asia,2005,589070000000
South Asia,2006,696900000000
South Asia,2007,727620000000
South Asia,2008,744630000000
South Asia,2009,789250000000
South Asia,2010,1003370000000
South Asia,2011,784810000000
South Asia,2012,888900000000
South Asia,2013,1244480000000
South Asia,2014,927610000000
South Asia,2015,1126220000000
South Sudan,2011,43570000000
South Sudan,2012,101340000000
South Sudan,2013,82230000000
South Sudan,2014,93030000000
South Sudan,2015,118590000000
South-Eastern Asia,2000,189820000000
South-Eastern Asia,2001,133800000000
South-Eastern Asia,2002,110110000000
South-Eastern Asia,2003,142310000000
South-Eastern Asia,2004,128360000000
South-Eastern Asia,2005,211680000000
South-Eastern Asia,2006,294780000000
South-Eastern Asia,2007,312560000000
South-Eastern Asia,2008,338830000000
South-Eastern Asia,2009,373260000000
South-Eastern Asia,2010,503170000000
South-Eastern Asia,2011,405700000000
South-Eastern Asia,2012,534850000000
South-Eastern Asia,2013,552070000000
South-Eastern Asia,2014,493920000000
South-Eastern Asia,2015,505240000000
Southern Africa,2000,18650000000
Southern Africa,2001,71650000000
Southern Africa,2002,35490000000
Southern Africa,2003,34720000000
Southern Africa,2004,24920000000
Southern Africa,2005,29230000000
Southern Africa,2006,46870000000
Southern Africa,2007,45980000000
Southern Africa,2008,40390000000
Southern Africa,2009,61000000000
Southern Africa,2010,47500000000
Southern Africa,2011,119330000000
Southern Africa,2012,90240000000
Southern Africa,2013,162520000000
Southern Africa,2014,49080000000
Southern Africa,2015,103430000000
Southern Europe,2000,32970000000
Southern Europe,2001,28600000000
Southern Europe,2002,17100000000
Southern Europe,2003,23430000000
Southern Europe,2004,15430000000
Southern Europe,2005,28170000000
Southern Europe,2006,38460000000
Southern Europe,2007,30460000000
Southern Europe,2008,22820000000
Southern Europe,2009,8180000000
Southern Europe,2010,15990000000
Southern Europe,2011,15180000000
Southern Europe,2012,10990000000
Southern Europe,2013,10790000000
Southern Europe,2014,15260000000
Southern Europe,2015,9650000000
Sri Lanka,2000,6650000000
Sri Lanka,2001,13630000000
Sri Lanka,2002,2670000000
Sri Lanka,2003,6470000000
Sri Lanka,2004,9920000000
Sri Lanka,2005,10730000000
Sri Lanka,2006,9680000000
Sri Lanka,2007,10750000000
Sri Lanka,2008,16760000000
Sri Lanka,2009,19400000000
Sri Lanka,2010,28640000000
Sri Lanka,2011,15070000000
Sri Lanka,2012,19190000000
Sri Lanka,2013,17300000000
Sri Lanka,2014,22240000000
Sri Lanka,2015,33740000000
Sub-Saharan Africa,2000,675030000000
Sub-Saharan Africa,2001,839140000000
Sub-Saharan Africa,2002,627290000000
Sub-Saharan Africa,2003,745170000000
Sub-Saharan Africa,2004,910120000000
Sub-Saharan Africa,2005,1069900000000
Sub-Saharan Africa,2006,1401340000000
Sub-Saharan Africa,2007,1595680000000
Sub-Saharan Africa,2008,2022050000000
Sub-Saharan Africa,2009,2540820000000
Sub-Saharan Africa,2010,2640630000000
Sub-Saharan Africa,2011,2910500000000
Sub-Saharan Africa,2012,3494440000000
Sub-Saharan Africa,2013,4344520000000
Sub-Saharan Africa,2014,4070110000000
Sub-Saharan Africa,2015,4938580000000
Sudan,2000,12040000000
Sudan,2001,13540000000
Sudan,2002,17980000000
Sudan,2003,15740000000
Sudan,2004,35420000000
Sudan,2005,86180000000
Sudan,2006,52520000000
Sudan,2007,71490000000
Sudan,2008,94370000000
Sudan,2009,70150000000
Sudan,2010,114480000000
Sudan,2011,82210000000
Sudan,2012,110660000000
Sudan,2013,114770000000
Sudan,2014,87580000000
Sudan,2015,109460000000
Suriname,2002,40000000
Suriname,2003,300000000
Suriname,2004,10000000
Suriname,2005,2620000000
Suriname,2006,890000000
Suriname,2007,1460000000
Suriname,2008,2390000000
Suriname,2009,4550000000
Suriname,2010,5270000000
Suriname,2011,1780000000
Suriname,2012,1200000000
Suriname,2013,1240000000
Suriname,2014,680000000
Suriname,2015,1770000000
Swaziland,2000,120000000
Swaziland,2001,110000000
Swaziland,2002,250000000
Swaziland,2003,1040000000
Swaziland,2004,670000000
Swaziland,2005,270000000
Swaziland,2006,770000000
Swaziland,2007,1070000000
Swaziland,2008,540000000
Swaziland,2009,7590000000
Swaziland,2010,3980000000
Swaziland,2011,12060000000
Swaziland,2012,4770000000
Swaziland,2013,7030000000
Swaziland,2014,2990000000
Swaziland,2015,5760000000
Syria,2000,680000000
Syria,2001,2520000000
Syria,2002,2980000000
Syria,2003,460000000
Syria,2004,3630000000
Syria,2005,7110000000
Syria,2006,7990000000
Syria,2007,9330000000
Syria,2008,13750000000
Syria,2009,20660000000
Syria,2010,13650000000
Syria,2011,13480000000
Syria,2012,8560000000
Syria,2013,5170000000
Syria,2014,4860000000
Syria,2015,11050000000
Tajikistan,2000,4610000000
Tajikistan,2001,1530000000
Tajikistan,2002,6540000000
Tajikistan,2003,8560000000
Tajikistan,2004,12500000000
Tajikistan,2005,6740000000
Tajikistan,2006,13260000000
Tajikistan,2007,14160000000
Tajikistan,2008,22680000000
Tajikistan,2009,17180000000
Tajikistan,2010,27540000000
Tajikistan,2011,23780000000
Tajikistan,2012,26520000000
Tajikistan,2013,23040000000
Tajikistan,2014,29630000000
Tajikistan,2015,23980000000
Tanzania,2000,21280000000
Tanzania,2001,23420000000
Tanzania,2002,29780000000
Tanzania,2003,28200000000
Tanzania,2004,56770000000
Tanzania,2005,80000000000
Tanzania,2006,96980000000
Tanzania,2007,119800000000
Tanzania,2008,168040000000
Tanzania,2009,186620000000
Tanzania,2010,212860000000
Tanzania,2011,208640000000
Tanzania,2012,246960000000
Tanzania,2013,302110000000
Tanzania,2014,274460000000
Tanzania,2015,315490000000
Thailand,2000,1580000000
Thailand,2001,80000000
Thailand,2002,440000000
Thailand,2003,1260000000
Thailand,2004,9050000000
Thailand,2005,15310000000
Thailand,2006,37920000000
Thailand,2007,11400000000
Thailand,2008,18490000000
Thailand,2009,20160000000
Thailand,2010,15420000000
Thailand,2011,32410000000
Thailand,2012,14690000000
Thailand,2013,23970000000
Thailand,2014,29920000000
Thailand,2015,26790000000
Timor,2000,2230000000
Timor,2001,6270000000
Timor,2002,1090000000
Timor,2003,2320000000
Timor,2004,3230000000
Timor,2005,7560000000
Timor,2006,16870000000
Timor,2007,11460000000
Timor,2008,9340000000
Timor,2009,9520000000
Timor,2010,7730000000
Timor,2011,3120000000
Timor,2012,13300000000
Timor,2013,6830000000
Timor,2014,10930000000
Timor,2015,13740000000
Togo,2000,14950000000
Togo,2001,2420000000
Togo,2002,2080000000
Togo,2003,3490000000
Togo,2004,7830000000
Togo,2005,9130000000
Togo,2006,5460000000
Togo,2007,11630000000
Togo,2008,18210000000
Togo,2009,14110000000
Togo,2010,19600000000
Togo,2011,30040000000
Togo,2012,7290000000
Togo,2013,30950000000
Togo,2014,20030000000
Togo,2015,16440000000
Tokelau,2003,240000000
Tokelau,2011,20000000
Tokelau,2013,10000000
Tokelau,2014,10000000
Tokelau,2015,20000000
Tonga,2003,170000000
Tonga,2004,380000000
Tonga,2005,6260000000
Tonga,2006,1800000000
Tonga,2007,90000000
Tonga,2008,130000000
Tonga,2009,80000000
Tonga,2010,1830000000
Tonga,2011,9980000000
Tonga,2012,3660000000
Tonga,2013,650000000
Tonga,2014,590000000
Tonga,2015,1710000000
Trinidad and Tobago,2002,10000000
Trinidad and Tobago,2004,70000000
Trinidad and Tobago,2005,60000000
Trinidad and Tobago,2006,80000000
Trinidad and Tobago,2009,30000000
Trinidad and Tobago,2010,50000000
Tunisia,2000,340000000
Tunisia,2001,1230000000
Tunisia,2002,210000000
Tunisia,2003,470000000
Tunisia,2004,3420000000
Tunisia,2005,3000000000
Tunisia,2006,1930000000
Tunisia,2007,1360000000
Tunisia,2008,1160000000
Tunisia,2009,710000000
Tunisia,2010,3540000000
Tunisia,2011,2160000000
Tunisia,2012,760000000
Tunisia,2013,1090000000
Tunisia,2014,1860000000
Tunisia,2015,4340000000
Turkey,2000,170000000
Turkey,2001,400000000
Turkey,2002,200000000
Turkey,2003,140000000
Turkey,2004,280000000
Turkey,2005,260000000
Turkey,2006,2540000000
Turkey,2007,6290000000
Turkey,2008,2420000000
Turkey,2009,1420000000
Turkey,2010,860000000
Turkey,2011,900000000
Turkey,2012,2360000000
Turkey,2013,2970000000
Turkey,2014,2090000000
Turkey,2015,2160000000
Turkmenistan,2000,880000000
Turkmenistan,2001,1100000000
Turkmenistan,2002,1880000000
Turkmenistan,2003,1860000000
Turkmenistan,2004,1470000000
Turkmenistan,2005,1800000000
Turkmenistan,2006,1890000000
Turkmenistan,2007,2660000000
Turkmenistan,2008,1390000000
Turkmenistan,2009,2600000000
Turkmenistan,2010,5820000000
Turkmenistan,2011,5800000000
Turkmenistan,2012,2260000000
Turkmenistan,2013,5320000000
Turkmenistan,2014,4340000000
Turkmenistan,2015,2850000000
Turks and Caicos Islands,2004,90000000
Turks and Caicos Islands,2005,190000000
Tuvalu,2001,5180000000
Tuvalu,2002,3900000000
Tuvalu,2003,1440000000
Tuvalu,2010,160000000
Tuvalu,2011,180000000
Tuvalu,2012,90000000
Tuvalu,2013,170000000
Tuvalu,2014,100000000
Tuvalu,2015,380000000
Uganda,2000,52620000000
Uganda,2001,57130000000
Uganda,2002,28020000000
Uganda,2003,56240000000
Uganda,2004,56270000000
Uganda,2005,70880000000
Uganda,2006,82460000000
Uganda,2007,61130000000
Uganda,2008,77960000000
Uganda,2009,90910000000
Uganda,2010,90810000000
Uganda,2011,98270000000
Uganda,2012,208110000000
Uganda,2013,143600000000
Uganda,2014,189900000000
Uganda,2015,203890000000
Ukraine,2005,8110000000
Ukraine,2006,13920000000
Ukraine,2007,11050000000
Ukraine,2008,9680000000
Ukraine,2009,7670000000
Ukraine,2010,4520000000
Ukraine,2011,18040000000
Ukraine,2012,19830000000
Ukraine,2013,20430000000
Ukraine,2014,30820000000
Ukraine,2015,51270000000
Uruguay,2000,50000000
Uruguay,2001,60000000
Uruguay,2002,350000000
Uruguay,2003,140000000
Uruguay,2004,370000000
Uruguay,2005,530000000
Uruguay,2006,310000000
Uruguay,2007,1300000000
Uruguay,2008,260000000
Uruguay,2009,340000000
Uruguay,2010,2710000000
Uruguay,2011,540000000
Uruguay,2012,590000000
Uruguay,2013,910000000
Uruguay,2014,270000000
Uruguay,2015,210000000
Uzbekistan,2000,10510000000
Uzbekistan,2001,8930000000
Uzbekistan,2002,15600000000
Uzbekistan,2003,9940000000
Uzbekistan,2004,22200000000
Uzbekistan,2005,15180000000
Uzbekistan,2006,13590000000
Uzbekistan,2007,14090000000
Uzbekistan,2008,17190000000
Uzbekistan,2009,20210000000
Uzbekistan,2010,18870000000
Uzbekistan,2011,17980000000
Uzbekistan,2012,32540000000
Uzbekistan,2013,24630000000
Uzbekistan,2014,29410000000
Uzbekistan,2015,22450000000
Vanuatu,2000,500000000
Vanuatu,2001,330000000
Vanuatu,2002,350000000
Vanuatu,2003,860000000
Vanuatu,2004,670000000
Vanuatu,2005,730000000
Vanuatu,2006,460000000
Vanuatu,2007,900000000
Vanuatu,2008,3090000000
Vanuatu,2009,4870000000
Vanuatu,2010,3710000000
Vanuatu,2011,6070000000
Vanuatu,2012,5010000000
Vanuatu,2013,7820000000
Vanuatu,2014,4960000000
Vanuatu,2015,5540000000
Venezuela,2000,570000000
Venezuela,2001,50000000
Venezuela,2002,30000000
Venezuela,2003,640000000
Venezuela,2004,290000000
Venezuela,2005,470000000
Venezuela,2006,280000000
Venezuela,2007,1430000000
Venezuela,2008,1230000000
Venezuela,2009,1900000000
Venezuela,2010,850000000
Venezuela,2011,460000000
Venezuela,2012,310000000
Venezuela,2013,340000000
Venezuela,2014,260000000
Venezuela,2015,100000000
Vietnam,2000,18110000000
Vietnam,2001,22340000000
Vietnam,2002,25720000000
Vietnam,2003,15970000000
Vietnam,2004,18380000000
Vietnam,2005,40810000000
Vietnam,2006,51870000000
Vietnam,2007,49350000000
Vietnam,2008,57230000000
Vietnam,2009,66930000000
Vietnam,2010,106340000000
Vietnam,2011,92990000000
Vietnam,2012,127210000000
Vietnam,2013,121730000000
Vietnam,2014,87370000000
Vietnam,2015,73890000000
Western Africa,2000,133280000000
Western Africa,2001,243450000000
Western Africa,2002,158450000000
Western Africa,2003,200130000000
Western Africa,2004,306560000000
Western Africa,2005,318620000000
Western Africa,2006,444340000000
Western Africa,2007,473360000000
Western Africa,2008,663490000000
Western Africa,2009,994930000000
Western Africa,2010,898180000000
Western Africa,2011,822600000000
Western Africa,2012,1029550000000
Western Africa,2013,1270490000000
Western Africa,2014,1427440000000
Western Africa,2015,1900060000000
Western Asia,2000,92270000000
Western Asia,2001,40080000000
Western Asia,2002,51890000000
Western Asia,2003,86720000000
Western Asia,2004,150830000000
Western Asia,2005,624390000000
Western Asia,2006,529070000000
Western Asia,2007,376790000000
Western Asia,2008,227040000000
Western Asia,2009,247840000000
Western Asia,2010,264840000000
Western Asia,2011,206400000000
Western Asia,2012,207580000000
Western Asia,2013,231710000000
Western Asia,2014,277670000000
Western Asia,2015,267710000000
Yemen,2000,29170000000
Yemen,2001,2660000000
Yemen,2002,6730000000
Yemen,2003,10210000000
Yemen,2004,7370000000
Yemen,2005,19820000000
Yemen,2006,11780000000
Yemen,2007,22160000000
Yemen,2008,24540000000
Yemen,2009,19200000000
Yemen,2010,29960000000
Yemen,2011,31740000000
Yemen,2012,49230000000
Yemen,2013,80950000000
Yemen,2014,100790000000
Yemen,2015,64580000000
Zambia,2000,32980000000
Zambia,2001,99580000000
Zambia,2002,36540000000
Zambia,2003,45090000000
Zambia,2004,60950000000
Zambia,2005,67970000000
Zambia,2006,60320000000
Zambia,2007,92970000000
Zambia,2008,85630000000
Zambia,2009,77070000000
Zambia,2010,46740000000
Zambia,2011,87650000000
Zambia,2012,119900000000
Zambia,2013,225720000000
Zambia,2014,66490000000
Zambia,2015,143420000000
Zimbabwe,2000,2680000000
Zimbabwe,2001,3170000000
Zimbabwe,2002,1200000000
Zimbabwe,2003,8970000000
Zimbabwe,2004,3500000000
Zimbabwe,2005,9190000000
Zimbabwe,2006,7710000000
Zimbabwe,2007,48860000000
Zimbabwe,2008,36200000000
Zimbabwe,2009,64690000000
Zimbabwe,2010,89920000000
Zimbabwe,2011,55210000000
Zimbabwe,2012,110500000000
Zimbabwe,2013,82280000000
Zimbabwe,2014,61270000000
Zimbabwe,2015,117840000000
