Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number),Deaths - No access to handwashing facility - Sex:both - Age:70+ (RAte),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Rate),Deaths - Unsafe water source - Sex:both - Age:70+ (Rate)
Indonesia,1994,5364.278945,15946.6326,20156.55285,123.1322142,366.0406554,462.6756007
Indonesia,1995,5337.762171,15887.09599,20360.38105,117.2493217,348.9760632,447.2362745
Indonesia,1996,5235.521728,15508.94685,20224.12229,111.2305954,329.4933116,429.6689576
Indonesia,1997,5165.575779,15175.65707,20161.53604,105.1105313,308.7983693,410.2523814
Indonesia,1998,5135.115403,14866.24045,20120.21912,100.153546,289.9461025,392.4179174
Indonesia,1999,5223.506286,14836.29361,20464.7172,97.8256396,277.8535781,383.2624945
Indonesia,2000,5374.961785,14967.064,21039.62828,96.89971721,269.8259684,379.3020512
Indonesia,2001,5477.011932,14931.52458,21383.44763,95.94931541,261.5786819,374.6070279
Indonesia,2002,5649.012895,15067.86399,21973.2188,95.8650697,255.7051752,372.8906608
Indonesia,2003,5822.481956,15189.42368,22558.83132,95.9062523,250.195829,371.5825973
Indonesia,2004,6002.896717,15288.22029,23126.44313,96.23052855,245.0805984,370.7326563
Indonesia,2005,6176.756168,15315.01264,23602.95211,96.51860228,239.313901,368.8220622
Indonesia,2006,6329.192388,15143.66183,23895.74348,95.58938794,228.7137563,360.8958858
Indonesia,2007,6511.647488,14979.28978,24284.89367,95.75655785,220.2768548,357.1197351
Indonesia,2008,6709.303558,14816.83113,24890.64529,96.09236449,212.2104516,356.4901989
Indonesia,2009,6861.218059,14601.49317,25427.52244,95.77601982,203.8228325,354.9438121
Indonesia,2010,6979.263562,14304.94079,25882.34795,95.05035372,194.8185034,352.4908188
Indonesia,2011,7054.301975,13938.03908,26288.74586,93.10839641,183.9655393,346.9801802
Indonesia,2012,7099.083455,13461.6841,26562.49087,91.43876547,173.3913656,342.1345007
Indonesia,2013,7125.868888,13180.63714,26770.52195,89.60957685,165.7497963,336.6459841
Indonesia,2014,7139.203229,12927.37857,27041.67202,87.6684491,158.7464586,332.0680712
Indonesia,2015,7108.119595,12620.5833,27237.27766,85.22106502,151.3114032,326.5546928
Indonesia,2016,7113.385347,12385.57608,27607.76103,82.65475345,143.9155462,320.7913771
Indonesia,2017,7272.128659,12446.09086,28585.46572,82.43602785,141.0874781,324.0416058
Iran,1990,33.17543494,103.4705308,134.8714205,3.423548215,10.67767014,13.91809367
Iran,1991,27.67087395,85.30965232,114.1362994,2.676827901,8.252694077,11.04132928
Iran,1992,23.78217034,72.43516121,99.46067904,2.149916648,6.548164308,8.991280723
Iran,1993,20.70746469,62.19907647,87.83079622,1.746072122,5.244682295,7.40597205
Iran,1994,18.78066027,55.73064405,80.70410288,1.476697292,4.382023315,6.345651776
Iran,1995,17.92699433,52.86164079,78.22131223,1.315639127,3.879448037,5.740561806
Iran,1996,16.51398662,48.25874552,73.34279706,1.133059496,3.311134443,5.032204192
Iran,1997,16.68878754,48.08990422,75.4619699,1.074305213,3.095685333,4.857703862
Iran,1998,16.94676159,48.01158699,77.84696998,1.02655934,2.908328107,4.715622729
Iran,1999,17.41695832,47.02712189,80.67829435,0.996143124,2.689662757,4.614303297
Iran,2000,17.75769388,44.3309224,82.47111453,0.962144146,2.40192999,4.468434957
Iran,2001,18.58356419,43.22682605,86.61123244,0.956636446,2.225211311,4.458534473
Iran,2002,19.12419632,42.2854165,89.81678595,0.937956705,2.073911461,4.405113563
Iran,2003,20.24647656,43.05460999,96.01499843,0.947984031,2.015910405,4.495630883
Iran,2004,21.64325924,44.62716539,103.7217304,0.969079898,1.998187446,4.644154691
Iran,2005,22.75829714,46.42908824,110.1631659,0.976145156,1.991428855,4.725100485
Iran,2006,23.36421988,46.38695482,114.0085761,0.962162344,1.910261991,4.694989148
Iran,2007,23.81469738,45.28845089,116.8646817,0.941921759,1.791254225,4.622245866
Iran,2008,25.05652617,46.10493045,123.8648625,0.95417226,1.75571208,4.716871565
Iran,2009,27.03764017,46.94781817,134.4650792,0.994533511,1.726895474,4.946068757
Iran,2010,29.52264303,49.34576315,147.4190393,1.053237905,1.760439543,5.259262186
Iran,2011,31.9578232,51.02307895,159.0680147,1.110621952,1.773191847,5.528049513
Iran,2012,34.03813451,51.50302331,167.4585105,1.155593188,1.748525404,5.685209154
Iran,2013,37.27912093,54.54732476,181.0810836,1.23981655,1.814116705,6.022334188
Iran,2014,40.50457518,57.32087509,194.3509523,1.322428905,1.871462217,6.345340394
Iran,2015,42.73134012,58.87161094,204.5799344,1.370348863,1.88795027,6.560662026
Iran,2016,43.44227484,58.06648326,207.5304762,1.365203206,1.824778961,6.52178719
Iran,2017,43.26512702,55.9499208,206.2125559,1.328461976,1.717950402,6.331786323
Iraq,1990,6.927386139,32.15067514,47.37947228,1.892166188,8.781727944,12.94136543
Iraq,1991,6.791402901,31.07326172,46.10419713,1.818133906,8.318656915,12.34260509
Iraq,1992,6.537318888,29.65109606,44.58897945,1.716782052,7.786750258,11.70962606
Iraq,1993,6.272480023,28.1103436,42.94317221,1.625826804,7.286200978,11.13087011
Iraq,1994,6.031766252,26.68851839,41.27267221,1.543909827,6.831276957,10.56428276
Iraq,1995,5.877545338,25.77208106,40.18900143,1.485342411,6.512985066,10.15635352
Iraq,1996,5.682734359,24.66982763,38.98846514,1.408303136,6.113711009,9.66217568
Iraq,1997,5.398776611,23.10300505,37.27150185,1.312479742,5.616499493,9.060958555
Iraq,1998,5.023162035,20.95200275,34.89820269,1.199367328,5.002655176,8.332553044
Iraq,1999,4.345347921,17.75282617,30.45859674,1.016979045,4.154846179,7.128486646
Iraq,2000,3.598386462,14.51231294,25.39658597,0.825009157,3.327266593,5.822725325
Iraq,2001,3.179673522,12.73224011,22.39309096,0.714376806,2.860550607,5.031052617
Iraq,2002,2.981095824,11.91990389,20.85915959,0.654109453,2.615454946,4.576898657
Iraq,2003,2.937295205,11.77101627,20.25495724,0.623514265,2.498692177,4.29962053
Iraq,2004,2.921200712,11.72333046,20.05835718,0.597212916,2.396728282,4.100748683
Iraq,2005,3.083162648,12.23660788,20.85294224,0.605192662,2.401918468,4.093215012
Iraq,2006,3.319349609,12.92137255,22.04908732,0.630213945,2.453260468,4.186254521
Iraq,2007,3.488086315,14.02333264,23.52563605,0.638646361,2.56758278,4.307393938
Iraq,2008,3.61118519,14.97642352,24.8735143,0.626401452,2.597832275,4.314596083
Iraq,2009,3.758737818,15.90474596,26.42845262,0.615603732,2.60486936,4.328435465
Iraq,2010,3.993230794,17.23806576,28.71672406,0.616786497,2.662557399,4.435528161
Iraq,2011,3.849890542,16.90593427,28.42921654,0.563367805,2.473903861,4.16014563
Iraq,2012,3.68875951,15.89407208,27.45505896,0.510433916,2.199350062,3.799107323
Iraq,2013,3.654198027,15.44679366,27.42691133,0.476521695,2.014322223,3.576576357
Iraq,2014,3.431302744,14.20051078,25.90821593,0.420932248,1.742036005,3.178269125
Iraq,2015,3.108045117,12.6040648,23.74857358,0.357419244,1.449443346,2.731040541
Iraq,2016,2.935783543,11.64905336,22.74463496,0.315530463,1.252010288,2.444534856
Iraq,2017,3.099555605,12.04861261,24.26456267,0.310474336,1.206877849,2.430517449
Ireland,1990,0.120790498,0.694869563,0.329247838,0.044990235,0.258814605,0.122633302
Ireland,1991,0.136504871,0.739728616,0.360446943,0.049954767,0.270708076,0.131907697
Ireland,1992,0.157780516,0.809857342,0.389281299,0.056972008,0.29242647,0.14056322
Ireland,1993,0.173203085,0.840230791,0.397495496,0.061725939,0.299440593,0.14165904
Ireland,1994,0.185581887,0.852321005,0.396190222,0.065491441,0.300782212,0.13981466
Ireland,1995,0.204793403,0.889461404,0.406046682,0.071538977,0.310709029,0.141841309
Ireland,1996,0.197515908,0.80935583,0.363297071,0.068430583,0.280406231,0.125866472
Ireland,1997,0.178391954,0.684203206,0.30329996,0.061311198,0.235152525,0.104240598
Ireland,1998,0.145777001,0.519268682,0.228644738,0.049833723,0.177511484,0.078161977
Ireland,1999,0.189583081,0.622996209,0.274596666,0.064415207,0.211677274,0.093300526
Ireland,2000,0.202412091,0.610796877,0.271468033,0.068238298,0.205915264,0.091518824
Ireland,2001,0.249605508,0.689283912,0.311064111,0.083247923,0.229888573,0.103745471
Ireland,2002,0.283100063,0.713990887,0.343744447,0.093338075,0.235402755,0.113332525
Ireland,2003,0.304032049,0.725027485,0.35888772,0.098787872,0.235580173,0.116611898
Ireland,2004,0.350853156,0.796404146,0.404895937,0.112184919,0.254649368,0.12946504
Ireland,2005,0.402387002,0.882540338,0.457737427,0.126363231,0.277147741,0.14374515
Ireland,2006,0.449611293,0.96502481,0.507666655,0.138440962,0.297143254,0.156316936
Ireland,2007,0.586271113,1.233726768,0.657548648,0.176810897,0.372074169,0.198307172
Ireland,2008,0.663391407,1.366189772,0.739293827,0.19616813,0.403989094,0.218612853
Ireland,2009,0.725540704,1.453632462,0.800281579,0.209817254,0.420372242,0.231431376
Ireland,2010,0.71363798,1.38643347,0.77847258,0.201206631,0.390897928,0.21948642
Ireland,2011,0.758455591,1.430273189,0.818480197,0.208647871,0.393462003,0.225160382
Ireland,2012,0.808488757,1.484945642,0.861984179,0.216958044,0.398485321,0.231313546
Ireland,2013,0.888139531,1.593396227,0.940764619,0.231140659,0.414685577,0.244836477
Ireland,2014,0.932252817,1.633665595,0.979910376,0.234757021,0.411384618,0.246758
Ireland,2015,0.88439387,1.489829572,0.911577675,0.215045844,0.362261283,0.221655755
Ireland,2016,0.861620718,1.402376853,0.873093335,0.20138269,0.327771161,0.204064132
Ireland,2017,0.851403099,1.341764391,0.849139936,0.191230184,0.301368238,0.190721865
Israel,1990,0.65861557,1.980459623,1.993542875,0.216333412,0.650515424,0.65481284
Israel,1991,0.694172629,1.979212971,2.039810081,0.219412679,0.625585628,0.64473904
Israel,1992,0.744096818,2.033589434,2.053766294,0.22578779,0.617069786,0.623192227
Israel,1993,0.72469613,1.899413528,1.871153165,0.210600845,0.551980448,0.543767824
Israel,1994,0.817105504,2.052938859,1.967600713,0.227327488,0.571149542,0.547407557
Israel,1995,0.869457167,2.102965283,1.955230431,0.232864507,0.563231856,0.523664405
Israel,1996,0.871378419,2.0368374,1.832690944,0.225533694,0.527182511,0.474344498
Israel,1997,0.950154728,2.149383176,1.866698951,0.238989414,0.540627554,0.469524885
Israel,1998,1.425172724,3.116527633,2.616870352,0.3482475,0.761537839,0.639444288
Israel,1999,2.011676707,4.259839634,3.46203469,0.479218314,1.014771985,0.824720205
Israel,2000,2.301397373,4.699409446,3.711258382,0.531638525,1.085595705,0.857326055
Israel,2001,2.515319703,4.97215762,3.818500629,0.568181799,1.123153234,0.862555385
Israel,2002,2.695370375,4.843319135,4.080658965,0.593045712,1.065645624,0.897842213
Israel,2003,2.840138183,4.994944283,4.260771884,0.612265749,1.07679032,0.91852034
Israel,2004,2.92597702,4.992214626,4.325801218,0.617178914,1.053012236,0.912445068
Israel,2005,3.148377231,5.22212375,4.597571552,0.647640814,1.074223394,0.945749115
Israel,2006,3.332116975,5.40542374,4.824413844,0.66744722,1.082745616,0.966365116
Israel,2007,3.8559265,6.1896089,5.569284276,0.750075844,1.204036468,1.08336754
Israel,2008,4.337477744,6.943930046,6.285748534,0.820754943,1.313958305,1.189414559
Israel,2009,4.699782253,7.491635968,6.833309554,0.869264847,1.385642024,1.263878933
Israel,2010,5.225644905,8.229004197,7.594582551,0.944557963,1.48742817,1.372753708
Israel,2011,5.696211031,8.822830981,8.251271688,1.011122472,1.566122221,1.46466593
Israel,2012,6.101470501,9.23910671,8.777677698,1.067849575,1.616983343,1.536226291
Israel,2013,6.400276773,9.482841007,9.132374446,1.102484542,1.633473989,1.573104105
Israel,2014,6.491613027,9.441475287,9.197644153,1.092675763,1.589199969,1.548158032
Israel,2015,6.670310336,9.497891044,9.347314927,1.084976331,1.54490368,1.520411337
Israel,2016,6.525973485,9.083832186,9.03838013,1.009217292,1.404780535,1.397751545
Israel,2017,6.588797326,8.987716548,9.032278833,0.961916049,1.312140647,1.318646414
Italy,1990,2.59997738,5.945183015,6.854002434,0.046935386,0.107323802,0.123730018
Italy,1991,2.441446285,5.32408028,6.293995783,0.042580831,0.092856338,0.109772462
Italy,1992,2.301750313,4.770942785,5.62941249,0.038803091,0.080428936,0.094901087
Italy,1993,2.109386438,4.160654422,4.881890678,0.034478644,0.068007322,0.079796176
Italy,1994,1.928811035,3.632053687,4.225630088,0.030600763,0.057622864,0.067040007
Italy,1995,1.688796242,3.053210305,3.51214722,0.026092772,0.047173672,0.054264483
Italy,1996,1.596383008,2.786916234,3.164980269,0.024042878,0.041973315,0.047667279
Italy,1997,1.527840727,2.576421108,2.892076747,0.022463654,0.037880802,0.042521848
Italy,1998,1.468386041,2.396667108,2.662188516,0.021099034,0.034437376,0.038252616
Italy,1999,1.485631368,2.355552362,2.591624341,0.020886926,0.0331174,0.036436405
Italy,2000,1.694972239,2.605500604,2.855449659,0.023286397,0.035795703,0.039229631
Italy,2001,2.079692302,3.093595185,3.394619112,0.02782482,0.041390128,0.045417616
Italy,2002,2.592580235,3.728809883,4.250039973,0.033935312,0.048807872,0.05563046
Italy,2003,3.675218311,5.167710676,6.040040426,0.047199871,0.066367562,0.077570666
Italy,2004,4.356976413,6.015297968,7.187511508,0.054835148,0.075706114,0.090459121
Italy,2005,5.44712358,7.387007398,9.01632834,0.067099113,0.090995117,0.111065524
Italy,2006,6.453871595,8.610112502,10.71418088,0.077789736,0.103779316,0.12914005
Italy,2007,7.754698677,10.19224424,12.90966331,0.091735192,0.120570446,0.1527165
Italy,2008,9.547347876,12.35067941,15.93879467,0.110656392,0.143147776,0.184735021
Italy,2009,11.4881523,14.62536966,19.19802249,0.130098816,0.165626571,0.21741007
Italy,2010,13.63951467,17.06000932,22.78385348,0.150921405,0.188769222,0.252103631
Italy,2011,16.50233894,20.29768955,27.52571138,0.17862471,0.219706365,0.297943959
Italy,2012,19.32233838,23.38397362,32.03451336,0.206392201,0.249776694,0.342177722
Italy,2013,21.38734108,25.50045617,35.48981205,0.225873787,0.269312796,0.374811354
Italy,2014,23.14117444,27.22651671,38.31864397,0.241764921,0.284446093,0.400329894
Italy,2015,24.9887082,29.00734749,41.1071517,0.258991681,0.30064226,0.426048848
Italy,2016,22.49446966,25.80419137,36.71220121,0.231945252,0.266072495,0.3785473
Italy,2017,21.33296377,24.20477728,34.517873,0.215294503,0.244277146,0.348357987
Jamaica,1990,16.38252544,28.57883656,40.79982648,14.21448669,24.79675636,35.40043887
Jamaica,1991,15.28000817,26.66504684,38.23797778,13.04078665,22.75739534,32.63436148
Jamaica,1992,14.91488994,26.07475544,37.53580246,12.50632377,21.86401208,31.4742449
Jamaica,1993,13.40259575,23.48294686,33.95147641,11.03599026,19.33637167,27.95638769
Jamaica,1994,11.9657547,20.97998607,30.50875365,9.686040478,16.98288151,24.69622938
Jamaica,1995,10.50944211,18.37258577,26.98064903,8.364671656,14.62310233,21.47442916
Jamaica,1996,8.786683961,15.24834086,22.69582212,6.869883288,11.92194035,17.74476581
Jamaica,1997,7.392224127,12.69206474,19.19338725,5.685522687,9.761747042,14.76205764
Jamaica,1998,6.561533675,11.2234333,17.11588746,4.957193746,8.479226977,12.93093573
Jamaica,1999,6.081332777,10.35822316,15.93209271,4.524206475,7.705998341,11.85267763
Jamaica,2000,5.747533339,9.703806489,15.11525975,4.213089498,7.113139289,11.07987346
Jamaica,2001,4.860251013,8.11805308,12.81706433,3.511611641,5.865427449,9.260540697
Jamaica,2002,4.478932726,7.469428176,11.8419099,3.188699435,5.317731447,8.430644916
Jamaica,2003,4.374341843,7.301201917,11.58601942,3.065081949,5.115919835,8.118272473
Jamaica,2004,4.252640232,7.111630996,11.27747606,2.931586344,4.90245099,7.774204495
Jamaica,2005,3.668614246,6.073989166,9.734981339,2.48575223,4.115568196,6.596155918
Jamaica,2006,3.664029718,6.032329436,9.72962956,2.440071934,4.017248464,6.479476928
Jamaica,2007,3.625063681,5.946745178,9.631943151,2.381770082,3.907180949,6.328460973
Jamaica,2008,3.809833039,6.224057935,10.13234819,2.477828931,4.047986004,6.589849272
Jamaica,2009,3.923358066,6.376433306,10.43024625,2.53652292,4.122481036,6.743345424
Jamaica,2010,3.222073181,5.198650393,8.561855,2.072249738,3.343469038,5.506486286
Jamaica,2011,2.877024301,4.594798195,7.638645993,1.839396835,2.937638467,4.883692243
Jamaica,2012,3.256674862,5.165302546,8.670345391,2.067332104,3.27892597,5.503921681
Jamaica,2013,3.529192831,5.551907113,9.411061091,2.229212698,3.506859055,5.944491529
Jamaica,2014,3.622543706,5.660131531,9.696651613,2.281814901,3.565277197,6.107852918
Jamaica,2015,3.628238361,5.642088233,9.757025114,2.273504718,3.535411111,6.113887903
Jamaica,2016,3.750506862,5.810040377,10.13460032,2.329754231,3.609103156,6.295449884
Jamaica,2017,3.770326911,5.812347618,10.23805723,2.305956156,3.554869136,6.261661563
Japan,1990,42.4173312,56.5754157,126.3782706,0.430220803,0.573820183,1.281800611
Japan,1991,42.42889316,53.40181361,124.9938888,0.416085476,0.523693111,1.225771825
Japan,1992,42.89473622,51.46976728,124.9109465,0.405969084,0.487125837,1.182195929
Japan,1993,43.71520634,49.95510013,125.3939151,0.398653679,0.455557371,1.143509315
Japan,1994,45.74128904,49.8015372,128.9347434,0.40058839,0.436146816,1.129171528
Japan,1995,48.91851016,50.69251556,135.2004133,0.409334117,0.424178415,1.131312905
Japan,1996,49.14545245,48.7201562,133.2205304,0.392037929,0.388645301,1.06271279
Japan,1997,50.58312264,48.03268416,134.0392522,0.384978271,0.365567382,1.020146581
Japan,1998,53.76420252,49.05781602,139.1305695,0.390913304,0.356693712,1.011602295
Japan,1999,57.52425561,50.58959907,145.2645951,0.400336543,0.352075224,1.010960076
Japan,2000,60.03372068,50.94175374,147.7182645,0.400467113,0.339817303,0.985384651
Japan,2001,63.15574367,51.77064075,150.1680927,0.403302054,0.330598684,0.958948414
Japan,2002,67.15076032,51.89296514,162.0414909,0.410878548,0.317519951,0.991490969
Japan,2003,73.46981993,56.03360746,181.6128629,0.431566022,0.32914469,1.066804585
Japan,2004,79.93428475,60.03947388,201.6547218,0.452648363,0.3399889,1.141921516
Japan,2005,89.17299791,66.10357422,229.3602233,0.486678857,0.360773022,1.251777713
Japan,2006,97.39634749,71.11567159,258.6033416,0.512361291,0.37410969,1.360403603
Japan,2007,103.9810689,75.72534319,281.5545492,0.528989132,0.385242083,1.432369356
Japan,2008,109.2301088,78.8316534,300.3429493,0.54011641,0.389803417,1.485123081
Japan,2009,112.8665643,80.48235941,313.8897803,0.546296213,0.389550337,1.519287837
Japan,2010,119.5427263,83.77931684,334.8090659,0.562368639,0.394125697,1.575052908
Japan,2011,126.1165709,86.80937154,362.4028197,0.574593383,0.395507824,1.65112531
Japan,2012,129.7025392,87.27480432,380.9803304,0.57282627,0.385445812,1.682584958
Japan,2013,130.7606497,88.92375459,392.9687372,0.562090438,0.382249494,1.689223555
Japan,2014,129.6859179,89.55796925,399.4872402,0.54253097,0.374658812,1.671223858
Japan,2015,131.2893129,90.08048833,403.7893185,0.542150019,0.371981065,1.667419699
Japan,2016,135.3866981,92.28821847,415.2872922,0.554748841,0.378152233,1.70164534
Japan,2017,139.8796285,94.0614781,426.0182665,0.552538258,0.371552068,1.682813956
Jordan,1990,1.121799299,1.657913866,3.859711906,2.182300772,3.225235311,7.508519823
Jordan,1991,1.097031106,1.599962805,3.789789473,2.058244374,3.001842359,7.110384401
Jordan,1992,1.062791525,1.53358831,3.685147928,1.915437129,2.763939983,6.641631027
Jordan,1993,1.033042583,1.474888965,3.591488574,1.785077662,2.548579689,6.206022996
Jordan,1994,1.012595968,1.442712455,3.532171144,1.677656347,2.390267968,5.852057017
Jordan,1995,0.996127784,1.437219862,3.491015277,1.585284922,2.287259739,5.555767009
Jordan,1996,0.985738342,1.442881093,3.467698746,1.512861221,2.214460735,5.322048192
Jordan,1997,0.982837514,1.450524251,3.453944319,1.45568752,2.148381622,5.115661107
Jordan,1998,0.994982006,1.505086323,3.47860823,1.421444254,2.150185925,4.969585027
Jordan,1999,0.993129075,1.568284131,3.456502125,1.366221408,2.157447011,4.755018578
Jordan,2000,0.958770517,1.612316322,3.331053296,1.263049079,2.124006327,4.388207314
Jordan,2001,0.97005925,1.745541915,3.360630447,1.217035361,2.189955133,4.216243585
Jordan,2002,0.98374946,1.895894907,3.391224767,1.172759449,2.260157446,4.042788383
Jordan,2003,0.969483498,1.946525617,3.29744088,1.094697459,2.197929774,3.723322943
Jordan,2004,1.019202838,2.119329566,3.424815725,1.087562789,2.261477194,3.654524892
Jordan,2005,1.09276069,2.429396072,3.657282305,1.104412122,2.455299221,3.696277647
Jordan,2006,1.154162541,2.674440887,3.853565777,1.096512399,2.540853205,3.661081089
Jordan,2007,1.152950022,2.723760765,3.837770817,1.022713081,2.416085443,3.404257203
Jordan,2008,1.156224879,2.626228094,3.858632995,0.950073494,2.157979599,3.170650448
Jordan,2009,1.191566089,2.476192919,3.970851634,0.902299369,1.875067888,3.006880574
Jordan,2010,1.240476397,2.355688919,4.132742366,0.86318881,1.639212419,2.875779801
Jordan,2011,1.272709168,2.133907677,4.226755962,0.815342975,1.367057516,2.707810918
Jordan,2012,1.327629411,1.875725931,4.356269292,0.786003656,1.110496217,2.579065785
Jordan,2013,1.389290939,1.761626444,4.520822657,0.762117646,0.96636821,2.479969187
Jordan,2014,1.457074014,1.666870598,4.726067607,0.742023867,0.848864062,2.406778877
Jordan,2015,1.525013961,1.581016435,4.989767022,0.719910894,0.746347892,2.355511312
Jordan,2016,1.604984887,1.505435265,5.294844601,0.70212339,0.658573997,2.316304829
Jordan,2017,1.704340143,1.443525314,5.65300118,0.692248746,0.58631406,2.296069241
Kazakhstan,1990,3.72521928,13.0909996,13.24055158,0.616879988,2.167812167,2.19257732
Kazakhstan,1991,3.784698328,13.18109266,13.37556325,0.633786852,2.207310198,2.239876309
Kazakhstan,1992,3.778820523,13.14863384,13.39973563,0.642727106,2.236407715,2.279116789
Kazakhstan,1993,3.880427324,13.53338384,13.88012766,0.663563315,2.314244358,2.373538466
Kazakhstan,1994,3.935228531,13.78651704,14.2751663,0.671356419,2.352002338,2.435366701
Kazakhstan,1995,3.989774021,13.98851232,14.67674243,0.672238356,2.356929107,2.472889228
Kazakhstan,1996,3.776588386,13.1848711,14.10055565,0.628551566,2.194406836,2.346807601
Kazakhstan,1997,3.577734851,12.43013288,13.55800624,0.58187848,2.021621816,2.205057779
Kazakhstan,1998,3.19187945,10.96081898,12.20805692,0.503425202,1.728747154,1.925462292
Kazakhstan,1999,2.762445462,9.329590119,10.6083258,0.418685145,1.414022772,1.607832076
Kazakhstan,2000,2.33538306,7.87580619,9.049013482,0.34648675,1.168486033,1.342547748
Kazakhstan,2001,1.839858919,6.273762535,7.2500564,0.26906162,0.917477257,1.060250818
Kazakhstan,2002,1.455487872,5.077445112,5.833488074,0.215038168,0.750157055,0.861857123
Kazakhstan,2003,1.23303081,4.423609293,4.976898331,0.18329631,0.657592051,0.739841285
Kazakhstan,2004,1.01581697,3.789369193,4.141246684,0.154147547,0.575026783,0.628423265
Kazakhstan,2005,0.896323476,3.491943445,3.698276127,0.137179977,0.534432864,0.566011545
Kazakhstan,2006,0.832790228,3.389035821,3.479648934,0.125773324,0.511833935,0.525518908
Kazakhstan,2007,0.776330954,3.312324112,3.31478951,0.113249499,0.483194754,0.483554401
Kazakhstan,2008,0.776393265,3.463975154,3.38840866,0.108516105,0.484158106,0.473596214
Kazakhstan,2009,0.753780776,3.508140141,3.368311271,0.100880702,0.469504731,0.450791021
Kazakhstan,2010,0.748289729,3.638378947,3.44468309,0.096711808,0.470237923,0.445203934
Kazakhstan,2011,0.739101985,3.724947522,3.531424923,0.093211487,0.469769944,0.445363935
Kazakhstan,2012,0.720167145,3.741330006,3.56613759,0.089722336,0.466115221,0.444288798
Kazakhstan,2013,0.704863588,3.747240833,3.607248484,0.088522873,0.470610954,0.453029502
Kazakhstan,2014,0.687574077,3.694587125,3.601688624,0.089081063,0.47866515,0.46662936
Kazakhstan,2015,0.673911477,3.613762052,3.579213047,0.090229255,0.483842565,0.479216837
Kazakhstan,2016,0.642023565,3.431829063,3.438716817,0.087768979,0.469154326,0.470095928
Kazakhstan,2017,0.629721401,3.35391534,3.395181939,0.084860287,0.451968472,0.457529495
Kenya,1990,1330.43046,1927.811399,2497.369965,370.5945655,536.9964454,695.648337
Kenya,1991,1371.737827,1985.816625,2572.839937,371.2104721,537.3883496,696.2446534
Kenya,1992,1417.075937,2049.712232,2655.598719,372.6605275,539.0302817,698.365411
Kenya,1993,1464.944992,2117.424827,2743.076905,374.3768398,541.1225811,701.0123031
Kenya,1994,1514.37237,2187.177674,2833.340383,376.3338834,543.531488,704.1081906
Kenya,1995,1555.029942,2244.713037,2907.613544,376.282307,543.17012,703.5771484
Kenya,1996,1585.483554,2287.697206,2963.003498,373.8078648,539.368072,698.584358
Kenya,1997,1619.121068,2335.014797,3024.35693,371.9915944,536.4675283,694.843257
Kenya,1998,1653.646189,2384.213622,3087.008365,370.204879,533.7583829,691.0943623
Kenya,1999,1647.688823,2374.369107,3073.422033,359.3018305,517.7647349,670.2031035
Kenya,2000,1653.215582,2382.653648,3082.578131,351.1660346,506.1088479,654.7825645
Kenya,2001,1655.968484,2388.802302,3087.044386,342.5591091,494.1555329,638.5961961
Kenya,2002,1666.216295,2404.836845,3104.796405,335.5722961,484.3288498,625.2991652
Kenya,2003,1675.876443,2419.105951,3120.702466,328.7994052,474.6176853,612.2677594
Kenya,2004,1666.608323,2406.021,3101.204049,318.4061075,459.6711601,592.4861267
Kenya,2005,1661.9028,2400.51103,3090.724501,308.6795639,445.867651,574.0669616
Kenya,2006,1654.151873,2389.32976,3074.239674,298.6016508,431.3133651,554.9508826
Kenya,2007,1654.900285,2389.811826,3072.947109,290.2696989,419.173267,538.9952737
Kenya,2008,1657.175723,2390.48887,3074.789579,282.6758666,407.7621364,524.4880172
Kenya,2009,1669.997243,2403.269639,3096.791893,276.6814061,398.1683358,513.0695509
Kenya,2010,1692.432866,2431.752374,3137.70644,271.5894271,390.2300925,503.5165125
Kenya,2011,1731.724946,2482.994602,3210.117203,268.4695222,384.9389455,497.6648478
Kenya,2012,1769.603446,2531.895458,3282.092238,264.4027782,378.2995533,490.3891366
Kenya,2013,1805.710914,2575.325644,3350.199581,259.5392534,370.157864,481.5323934
Kenya,2014,1841.000059,2615.578848,3415.506506,254.2828929,361.2693833,471.7571142
Kenya,2015,1877.22284,2658.7288,3482.277455,249.1120459,352.8197914,462.106705
Kenya,2016,1917.9025,2708.814516,3556.087842,244.5575595,345.4091474,453.4475366
Kenya,2017,1989.655712,2803.290055,3686.789729,243.664114,343.3062231,451.5044224
Kiribati,1990,3.99056722,9.901675455,13.05676544,272.5638741,676.3046137,891.8036896
Kiribati,1991,3.99043141,9.94469799,13.12565184,266.3328161,663.7376136,876.0435797
Kiribati,1992,3.982389383,9.977160625,13.18007338,260.0263472,651.4492641,860.5804221
Kiribati,1993,3.905756506,9.841321008,13.01162045,249.6773482,629.111141,831.7740454
Kiribati,1994,3.908535697,9.908281761,13.11488758,244.4211724,619.6166627,820.1424896
Kiribati,1995,3.912649715,9.984017524,13.22863515,239.6341711,611.4812053,810.2010785
Kiribati,1996,3.813850044,9.803136073,13.00329623,229.6442607,590.2785662,782.9705714
Kiribati,1997,3.629864503,9.573021389,12.74121673,214.9262744,566.8238636,754.4144527
Kiribati,1998,3.49080468,9.352259562,12.46899833,202.935511,543.6871286,724.8765768
