Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number)
Lesotho,2011,145.5012102,208.64026,272.5436965
Lesotho,2012,143.2778765,205.0716408,268.186745
Lesotho,2013,141.1749001,201.6813095,264.0411478
Lesotho,2014,138.7967744,197.8961993,259.3738474
Lesotho,2015,136.6362685,194.5694374,255.2460381
Lesotho,2016,133.2548371,189.5181758,248.7943359
Lesotho,2017,129.9835286,184.6699094,242.5568236
Liberia,1990,173.0156262,249.7792,327.7371436
Liberia,1991,181.9659866,262.9561046,344.792104
Liberia,1992,191.6288936,277.2627595,363.2246521
Liberia,1993,203.2740608,294.6922548,385.462496
Liberia,1994,215.3328956,312.9128201,408.4971648
Liberia,1995,228.3972096,332.693923,433.452008
Liberia,1996,245.7195919,358.9225372,466.6093519
Liberia,1997,248.8918486,363.8170335,472.7141445
Liberia,1998,255.6580835,373.6722435,485.5811484
Liberia,1999,257.2476418,375.3874541,488.4724961
Liberia,2000,254.86258,370.652635,483.7182428
Liberia,2001,249.6854598,361.7207589,473.7125226
Liberia,2002,244.8068025,353.0293869,464.3018865
Liberia,2003,242.5388448,348.9770045,460.0365386
Liberia,2004,239.923895,344.2963001,455.1180008
Liberia,2005,237.7118899,340.0036919,450.9261487
Liberia,2006,234.9033015,334.6737546,445.4670606
Liberia,2007,231.0727837,327.6483096,438.1084889
Liberia,2008,227.4116682,320.8195769,431.0270182
Liberia,2009,224.4642211,315.1771933,425.3358312
Liberia,2010,220.6782355,308.340116,418.1010414
Liberia,2011,217.9833278,302.7032527,412.7915061
Liberia,2012,218.5173155,301.8540982,413.5481922
Liberia,2013,218.6504778,300.2235909,413.5764082
Liberia,2014,217.7357077,297.8589143,411.8031663
Liberia,2015,218.2845757,297.5365252,412.7617427
Liberia,2016,219.6829879,298.7901282,415.3394644
Liberia,2017,223.6108744,303.8631394,422.6917641
Libya,1990,4.787105447,16.9815621,15.82647743
Libya,1991,4.71608793,16.60342547,15.41493467
Libya,1992,4.590524251,16.03538335,14.8975609
Libya,1993,4.520045142,15.66740096,14.61234656
Libya,1994,4.451578253,15.27148224,14.3420241
Libya,1995,4.395768701,14.85277135,14.06871385
Libya,1996,4.288896295,14.04488896,13.67163569
Libya,1997,4.271698602,13.40290641,13.57620408
Libya,1998,4.280865463,12.76276757,13.5727319
Libya,1999,4.297214948,12.0886386,13.57962183
Libya,2000,4.27486625,11.25102115,13.46137969
Libya,2001,4.173030204,10.22964864,13.0671171
Libya,2002,4.067569396,9.211736323,12.66383835
Libya,2003,3.94398616,8.193628533,12.2298569
Libya,2004,4.303897592,8.197670209,13.28278002
Libya,2005,4.477074977,7.87681064,13.77139169
Libya,2006,4.372541146,7.072671247,13.48348168
Libya,2007,4.340072265,6.488027053,13.43480426
Libya,2008,4.276165031,6.13427831,13.51746218
Libya,2009,4.484989834,6.092068013,14.45478557
Libya,2010,4.46282783,5.785418962,14.68899052
Libya,2011,4.216577745,5.37738677,13.94687064
Libya,2012,3.851505649,4.699730567,12.7701521
Libya,2013,3.820595365,4.592006124,12.62943349
Libya,2014,3.834960323,4.624461749,12.61067528
Libya,2015,3.749863625,4.638465281,12.35375013
Libya,2016,3.794789616,4.865187936,12.50714513
Libya,2017,3.875513026,5.109389794,12.80712876
Lithuania,1990,0.305175925,1.496381079,1.990005002
Lithuania,1991,0.299887311,1.469306883,1.961622829
Lithuania,1992,0.278484849,1.364219564,1.843436074
Lithuania,1993,0.282838261,1.381296031,1.889732541
Lithuania,1994,0.274428996,1.336395137,1.838504232
Lithuania,1995,0.261976145,1.271734292,1.757940934
Lithuania,1996,0.235458566,1.138102329,1.580247979
Lithuania,1997,0.19814265,0.953762886,1.330974149
Lithuania,1998,0.181254841,0.869916799,1.22242727
Lithuania,1999,0.161166188,0.769262117,1.092718388
Lithuania,2000,0.16358652,0.779308182,1.117023527
Lithuania,2001,0.168894067,0.805306597,1.159492001
Lithuania,2002,0.165795418,0.789356557,1.141113116
Lithuania,2003,0.165197551,0.782122348,1.139056424
Lithuania,2004,0.15998539,0.751414606,1.104898961
Lithuania,2005,0.160903163,0.749209695,1.110268738
Lithuania,2006,0.167853097,0.782947041,1.147001874
Lithuania,2007,0.177851966,0.829914752,1.212361474
Lithuania,2008,0.189885849,0.882411633,1.290107021
Lithuania,2009,0.194312393,0.901948694,1.315346142
Lithuania,2010,0.215663564,0.996073764,1.451167243
Lithuania,2011,0.239118108,1.07746368,1.614290779
Lithuania,2012,0.260884852,1.149613363,1.765432111
Lithuania,2013,0.282752518,1.22231365,1.919250745
Lithuania,2014,0.306212206,1.307322256,2.074885484
Lithuania,2015,0.345865618,1.467086327,2.34071159
Lithuania,2016,0.385185049,1.626703286,2.605792273
Lithuania,2017,0.347867144,1.458779845,2.349074471
Luxembourg,1990,0.087772198,0.111384584,0.158991029
Luxembourg,1991,0.091384231,0.10927553,0.162673317
Luxembourg,1992,0.095881235,0.111329818,0.163983899
Luxembourg,1993,0.09698741,0.108621462,0.158330885
Luxembourg,1994,0.097394163,0.104482825,0.150880851
Luxembourg,1995,0.101561918,0.104278249,0.149073767
Luxembourg,1996,0.107383702,0.105731446,0.149434232
Luxembourg,1997,0.111164139,0.104891858,0.146590817
Luxembourg,1998,0.116406668,0.105401129,0.145799633
Luxembourg,1999,0.125928012,0.110442384,0.15054255
Luxembourg,2000,0.139306815,0.118406239,0.159335213
Luxembourg,2001,0.14936806,0.124176041,0.164205839
Luxembourg,2002,0.16559033,0.125451074,0.181842245
Luxembourg,2003,0.182629831,0.136165102,0.1994378
Luxembourg,2004,0.197663662,0.144672905,0.214776872
Luxembourg,2005,0.215947391,0.154647583,0.233290836
Luxembourg,2006,0.238484445,0.166287298,0.255665952
Luxembourg,2007,0.261601878,0.177583671,0.278154494
Luxembourg,2008,0.278391412,0.184551679,0.294237394
Luxembourg,2009,0.29929875,0.194196925,0.314330416
Luxembourg,2010,0.316181091,0.201207099,0.330398587
Luxembourg,2011,0.317479012,0.197844885,0.329647876
Luxembourg,2012,0.326229392,0.198657227,0.33507818
Luxembourg,2013,0.336129344,0.200370472,0.344147105
Luxembourg,2014,0.335455342,0.196212313,0.342325776
Luxembourg,2015,0.352844952,0.203054249,0.358429903
Luxembourg,2016,0.352191896,0.200547294,0.356556975
Luxembourg,2017,0.36267577,0.204403632,0.366062672
Macedonia,1990,0.12099472,0.808996544,1.434229066
Macedonia,1991,0.122536466,0.818290647,1.465450256
Macedonia,1992,0.123757802,0.830987981,1.496059862
Macedonia,1993,0.124341817,0.844153276,1.52377586
Macedonia,1994,0.121035372,0.829095942,1.503554838
Macedonia,1995,0.114449724,0.785880143,1.438686266
Macedonia,1996,0.109025386,0.745584027,1.382172317
Macedonia,1997,0.102312228,0.690509624,1.30198523
Macedonia,1998,0.094173001,0.625213132,1.20055166
Macedonia,1999,0.088437216,0.576811213,1.130680327
Macedonia,2000,0.081248836,0.52765849,1.042068773
Macedonia,2001,0.074254092,0.47725211,0.95434145
Macedonia,2002,0.068104344,0.426792962,0.874150997
Macedonia,2003,0.062772395,0.382707893,0.805602737
Macedonia,2004,0.05943311,0.352309957,0.760603171
Macedonia,2005,0.056886452,0.329616084,0.725331946
Macedonia,2006,0.055767617,0.319504668,0.702208514
Macedonia,2007,0.055520818,0.314614885,0.690773795
Macedonia,2008,0.055439688,0.310751639,0.681414268
Macedonia,2009,0.056129065,0.311800557,0.681413818
Macedonia,2010,0.056429851,0.310564138,0.676519147
Macedonia,2011,0.056254154,0.304064016,0.677556566
Macedonia,2012,0.057038594,0.298716531,0.690330933
Macedonia,2013,0.058217909,0.295553442,0.709078395
Macedonia,2014,0.060771743,0.299813848,0.733842713
Macedonia,2015,0.066007215,0.317770833,0.791110344
Macedonia,2016,0.068984212,0.324854344,0.82193225
Macedonia,2017,0.071490708,0.33056464,0.847209973
Madagascar,1990,570.1110896,871.2230339,1100.942558
Madagascar,1991,572.9308178,875.5376158,1106.317474
Madagascar,1992,574.8386538,878.7082051,1110.008963
Madagascar,1993,582.6174979,891.0355429,1125.057789
Madagascar,1994,576.4039309,881.8405355,1112.921588
Madagascar,1995,577.3305599,883.4841129,1114.561245
Madagascar,1996,586.805525,898.1253808,1132.696653
Madagascar,1997,594.9740117,910.8506422,1148.257275
Madagascar,1998,598.7510962,916.6011759,1155.353475
Madagascar,1999,608.7247669,931.952693,1174.535547
Madagascar,2000,622.8844809,953.8853417,1201.947855
Madagascar,2001,622.3994378,953.7735517,1200.994752
Madagascar,2002,663.0802473,1016.854978,1279.456025
Madagascar,2003,675.245603,1036.33887,1302.564528
Madagascar,2004,688.8823842,1057.019673,1326.864239
Madagascar,2005,697.7764321,1070.572534,1341.942037
Madagascar,2006,709.5546414,1088.827373,1362.887445
Madagascar,2007,721.5562079,1107.53311,1384.133393
Madagascar,2008,736.2560404,1130.012225,1410.194485
Madagascar,2009,753.1800461,1155.225189,1441.752656
Madagascar,2010,768.7585522,1178.903339,1471.382195
Madagascar,2011,784.2311473,1203.212243,1501.44415
Madagascar,2012,798.7037147,1226.244853,1529.498288
Madagascar,2013,812.8511021,1246.86934,1555.622015
Madagascar,2014,824.5361908,1263.902672,1577.061663
Madagascar,2015,837.5745866,1283.274224,1601.520316
Madagascar,2016,857.3784846,1313.097383,1639.010743
Madagascar,2017,886.1082513,1356.804515,1693.585091
Malawi,1990,834.4711906,1256.973492,1620.49519
Malawi,1991,863.1611083,1300.350172,1676.869532
Malawi,1992,893.0130953,1345.582674,1735.360088
Malawi,1993,924.0975698,1392.504609,1796.044485
Malawi,1994,941.528782,1418.93341,1830.139907
Malawi,1995,957.4935451,1442.847702,1861.308296
Malawi,1996,967.0262377,1457.045587,1880.097402
Malawi,1997,971.9358719,1464.279034,1889.791461
Malawi,1998,975.3388576,1469.139856,1896.394431
Malawi,1999,965.8556448,1454.977474,1877.802019
Malawi,2000,947.9896664,1428.096327,1842.976169
Malawi,2001,935.0051212,1406.901961,1815.217179
Malawi,2002,931.3227929,1399.538137,1805.410085
Malawi,2003,915.2352914,1373.406777,1771.412825
Malawi,2004,898.2863592,1345.631038,1735.466547
Malawi,2005,877.3945665,1312.078041,1691.869681
Malawi,2006,858.5920397,1281.410403,1652.324695
Malawi,2007,838.5230929,1248.865524,1610.534991
Malawi,2008,822.390599,1221.649934,1576.854103
Malawi,2009,811.0830188,1202.034564,1552.524081
Malawi,2010,802.8596331,1187.677882,1534.381631
Malawi,2011,797.0526662,1176.47377,1521.60244
Malawi,2012,795.326741,1171.482015,1516.586159
Malawi,2013,795.7845783,1168.886411,1515.484898
Malawi,2014,803.1903617,1177.705863,1528.339471
Malawi,2015,821.2805806,1201.684323,1561.474778
Malawi,2016,850.6826348,1243.491558,1616.147663
Malawi,2017,884.421835,1291.87512,1679.169686
Malaysia,1990,12.04008024,51.65045154,103.033146
Malaysia,1991,11.85972885,50.84532139,103.1103311
Malaysia,1992,12.05376975,49.2842701,104.3147562
Malaysia,1993,11.79609458,45.59656572,102.017391
Malaysia,1994,11.34222419,41.24698682,98.32995161
Malaysia,1995,11.26263267,38.58253679,97.89297338
Malaysia,1996,10.99073806,35.31409438,96.11235637
Malaysia,1997,10.6610925,32.04716572,94.24917563
Malaysia,1998,10.32933027,28.90524416,92.88759402
Malaysia,1999,10.00186177,25.67032182,91.85165063
Malaysia,2000,9.916823808,24.10228906,91.90601415
Malaysia,2001,9.924308135,23.58821291,91.84917043
Malaysia,2002,9.876490887,22.41699347,91.71691443
Malaysia,2003,9.906578082,21.34515019,92.0161526
Malaysia,2004,10.38917846,21.34681082,96.33861935
Malaysia,2005,10.95094154,21.55631245,101.3240335
Malaysia,2006,11.64599269,21.6218013,107.508229
Malaysia,2007,12.43599283,21.83416567,114.3146862
Malaysia,2008,13.47505186,22.53063204,123.5510677
Malaysia,2009,14.53266655,23.14277783,133.1359048
Malaysia,2010,15.07927076,22.84972518,137.9035445
Malaysia,2011,15.82008041,22.46429018,142.1145776
Malaysia,2012,16.96694182,22.40222128,149.5742391
Malaysia,2013,18.34820466,22.68696805,157.9887026
Malaysia,2014,19.79639268,23.48505612,169.6541712
Malaysia,2015,19.96535309,22.77824997,171.3176404
Malaysia,2016,20.58638116,22.58211074,176.9632692
Malaysia,2017,21.1943955,22.39138508,182.6385655
Maldives,1990,0.41799828,0.944149774,1.301158827
Maldives,1991,0.409482919,0.917752289,1.276082136
Maldives,1992,0.413489644,0.917220903,1.288799703
Maldives,1993,0.423560493,0.928933632,1.319814688
Maldives,1994,0.429558319,0.931704678,1.338154356
Maldives,1995,0.433455189,0.929245808,1.350044846
Maldives,1996,0.433954652,0.912948488,1.35107012
Maldives,1997,0.431224565,0.883604834,1.342592244
Maldives,1998,0.422506464,0.839742335,1.315056984
Maldives,1999,0.413414706,0.797328918,1.285628414
Maldives,2000,0.409579379,0.768856788,1.274465109
Maldives,2001,0.406465787,0.743880507,1.268081213
Maldives,2002,0.399311299,0.715052347,1.253333857
Maldives,2003,0.398959065,0.700169566,1.265977433
Maldives,2004,0.406258006,0.698866421,1.304404311
Maldives,2005,0.412315109,0.70227183,1.34430956
Maldives,2006,0.407751177,0.688556038,1.361638774
Maldives,2007,0.394388909,0.661114539,1.356161221
Maldives,2008,0.37003268,0.613075238,1.31448488
Maldives,2009,0.33453967,0.547019944,1.22640031
Maldives,2010,0.318953249,0.518664842,1.21315147
Maldives,2011,0.308425493,0.49364508,1.209382065
Maldives,2012,0.282186011,0.441357101,1.132293103
Maldives,2013,0.274592575,0.419249138,1.122229763
Maldives,2014,0.274866228,0.415181543,1.156221758
Maldives,2015,0.287103389,0.430879843,1.244088786
Maldives,2016,0.289245629,0.432410412,1.291603437
Maldives,2017,0.304899155,0.454699471,1.397518944
Mali,1990,858.4387485,1286.861867,1679.151523
Mali,1991,859.8992384,1288.262349,1681.689211
Mali,1992,866.6550503,1297.661376,1694.654357
Mali,1993,870.7953754,1302.757305,1702.295156
Mali,1994,875.7496931,1309.194262,1711.571185
Mali,1995,881.5510181,1317.145357,1722.890071
Mali,1996,884.2256025,1320.878872,1728.148139
Mali,1997,879.5660728,1313.351051,1719.018396
Mali,1998,865.9384834,1292.557557,1692.488361
Mali,1999,862.6673896,1287.791704,1686.282916
Mali,2000,871.6194854,1301.299704,1703.940111
Mali,2001,884.4025007,1320.133804,1728.728193
Mali,2002,899.4013368,1342.440577,1757.479723
Mali,2003,910.9518438,1359.714536,1779.552124
Mali,2004,921.507993,1375.790721,1799.780194
Mali,2005,932.3083528,1392.131962,1820.416997
Mali,2006,942.179487,1407.075599,1839.023445
Mali,2007,952.0882702,1421.795827,1857.732193
Mali,2008,956.8432777,1428.646117,1866.292336
Mali,2009,965.0210048,1440.253329,1881.312447
Mali,2010,967.4624536,1443.544206,1885.054628
Mali,2011,968.4868127,1444.767698,1885.995318
Mali,2012,979.0174622,1460.098288,1905.501897
Mali,2013,998.3689306,1488.721304,1942.015196
Mali,2014,1019.608421,1520.431668,1982.386327
Mali,2015,1046.093506,1559.343592,2032.730052
Mali,2016,1087.083744,1619.841441,2111.718805
Mali,2017,1131.928963,1686.286246,2198.228221
Malta,1990,0.011487949,0.039699624,0.035911988
Malta,1991,0.012111101,0.039760246,0.037064956
Malta,1992,0.012821526,0.040379924,0.036986097
Malta,1993,0.012921811,0.038757299,0.03483312
Malta,1994,0.013166095,0.037628348,0.03306156
Malta,1995,0.013708316,0.037613314,0.032171208
Malta,1996,0.014132147,0.037410778,0.031056615
Malta,1997,0.01458804,0.036920822,0.029779536
Malta,1998,0.01572316,0.037703745,0.0296456
Malta,1999,0.017233569,0.038981882,0.029978414
Malta,2000,0.01954907,0.041637711,0.031422566
Malta,2001,0.021634069,0.043820652,0.032387626
Malta,2002,0.023598439,0.042699443,0.034792721
Malta,2003,0.026805403,0.046839831,0.038833986
Malta,2004,0.03012847,0.050982741,0.043020894
Malta,2005,0.033807308,0.055501313,0.047657798
Malta,2006,0.037700281,0.060282153,0.05259116
Malta,2007,0.041671411,0.064979834,0.057473625
Malta,2008,0.044984643,0.068329836,0.06132933
Malta,2009,0.048089888,0.071331484,0.064845048
Malta,2010,0.050338121,0.072749266,0.067095466
Malta,2011,0.051501605,0.072472057,0.067808112
Malta,2012,0.054022722,0.073888341,0.070016353
Malta,2013,0.056068163,0.07466656,0.071701475
Malta,2014,0.058807351,0.076233524,0.074157559
Malta,2015,0.064033024,0.080537245,0.079325113
Malta,2016,0.06512579,0.07940812,0.07924423
Malta,2017,0.066645901,0.078658185,0.079641615
Marshall Islands,1990,0.273104562,0.663757396,0.906036419
Marshall Islands,1991,0.266711621,0.656028755,0.902337364
Marshall Islands,1992,0.259405055,0.646502174,0.896422314
Marshall Islands,1993,0.255701273,0.646072243,0.902846793
Marshall Islands,1994,0.249039756,0.63841739,0.899872586
Marshall Islands,1995,0.240505262,0.625820975,0.890686089
Marshall Islands,1996,0.229971607,0.606000114,0.869111557
Marshall Islands,1997,0.213470517,0.580157889,0.842153876
Marshall Islands,1998,0.204096548,0.564961098,0.825354545
Marshall Islands,1999,0.18670592,0.526765812,0.773980255
Marshall Islands,2000,0.193827441,0.558085081,0.825989595
Marshall Islands,2001,0.155373157,0.457760758,0.683160649
Marshall Islands,2002,0.139862947,0.422328286,0.6356487
Marshall Islands,2003,0.12769529,0.395715541,0.600203783
Marshall Islands,2004,0.114652964,0.36518824,0.558349299
Marshall Islands,2005,0.105625779,0.345966861,0.533462874
Marshall Islands,2006,0.097115093,0.318840786,0.501360561
Marshall Islands,2007,0.08950429,0.294694164,0.473400371
Marshall Islands,2008,0.081567728,0.272223375,0.452659311
Marshall Islands,2009,0.076465046,0.254793232,0.429516556
Marshall Islands,2010,0.073698412,0.245517506,0.41954739
Marshall Islands,2011,0.070025961,0.230377557,0.399428794
Marshall Islands,2012,0.067661214,0.219990892,0.387402255
Marshall Islands,2013,0.065984258,0.210606352,0.376570543
Marshall Islands,2014,0.063341501,0.201062349,0.364941772
Marshall Islands,2015,0.062273931,0.197087348,0.363335684
Marshall Islands,2016,0.061029761,0.19301646,0.361260597
Marshall Islands,2017,0.062633444,0.197932895,0.374600564
Mauritania,1990,175.4251576,276.9830937,353.1886039
Mauritania,1991,177.7994079,281.2395111,358.5402216
Mauritania,1992,180.3976347,285.9406523,364.422363
Mauritania,1993,183.7260398,291.8708796,371.8555084
Mauritania,1994,186.2977543,296.6325818,377.8041163
Mauritania,1995,188.3559984,300.5884795,382.7687942
Mauritania,1996,192.7243092,308.3144715,392.4922776
Mauritania,1997,193.5030607,310.2194613,394.8853147
Mauritania,1998,197.0289505,316.4737315,402.8015461
Mauritania,1999,192.8185737,310.2673505,394.8712964
Mauritania,2000,187.6468918,302.4137873,384.85329
Mauritania,2001,185.9163458,299.632064,381.7825284
Mauritania,2002,183.016408,295.1557356,376.5914401
Mauritania,2003,179.9287507,290.419829,371.0646763
Mauritania,2004,176.2126922,284.6584648,364.295764
Mauritania,2005,173.4042732,280.3640199,359.4439517
Mauritania,2006,168.5150207,272.7116487,350.2589129
Mauritania,2007,163.2909019,264.4645839,340.3362224
Mauritania,2008,158.0232896,256.4675533,330.3849341
Mauritania,2009,152.7019742,248.3128364,320.2411487
Mauritania,2010,147.8389623,240.8024368,310.9661668
Mauritania,2011,143.4724017,234.1068479,302.7201867
Mauritania,2012,141.3655946,230.1480517,298.070507
Mauritania,2013,140.8434393,228.5734532,296.5652802
Mauritania,2014,139.4509137,225.8843446,293.6334089
Mauritania,2015,139.1801061,225.181632,293.2101004
Mauritania,2016,141.1979389,228.2370344,297.6236941
Mauritania,2017,145.0730909,234.2588265,305.8612241
Mauritius,1990,0.871263544,7.264709832,7.061865148
Mauritius,1991,0.737742226,5.966724327,5.852773831
Mauritius,1992,0.690249135,5.427836056,5.376696953
Mauritius,1993,0.613810075,4.664990127,4.681008539
Mauritius,1994,0.525689095,3.839302017,3.91569527
Mauritius,1995,0.47734098,3.334633331,3.456193203
Mauritius,1996,0.39355751,2.625721928,2.767500698
Mauritius,1997,0.354741055,2.273886127,2.42583064
Mauritius,1998,0.289656854,1.805681353,1.924305966
Mauritius,1999,0.261557756,1.59636688,1.68413444
Mauritius,2000,0.270495055,1.589452556,1.669022245
Mauritius,2001,0.257866556,1.434257687,1.524397496
Mauritius,2002,0.249688075,1.312541117,1.411050033
Mauritius,2003,0.257301905,1.271197577,1.381146577
Mauritius,2004,0.279175308,1.315650192,1.520551391
Mauritius,2005,0.307828352,1.393385446,1.702083601
Mauritius,2006,0.363761084,1.591944934,2.044686442
Mauritius,2007,0.355616599,1.501453625,2.021346236
Mauritius,2008,0.381481631,1.543460339,2.191397233
Mauritius,2009,0.402000504,1.560474583,2.320973589
Mauritius,2010,0.42547104,1.583015174,2.439089422
Mauritius,2011,0.442182901,1.540138316,2.469808168
Mauritius,2012,0.491582956,1.604039559,2.738767091
Mauritius,2013,0.503581971,1.534913719,2.749748255
Mauritius,2014,0.468455672,1.373176987,2.537799912
Mauritius,2015,0.457403369,1.308715522,2.480655192
Mauritius,2016,0.46339919,1.303991921,2.505971259
Mauritius,2017,0.479762197,1.332114209,2.589771637
Mexico,1990,636.4830408,1533.811556,2079.831862
Mexico,1991,593.3870059,1447.090318,1937.452743
Mexico,1992,551.3447909,1356.435017,1794.198145
Mexico,1993,507.869059,1257.600929,1643.629163
Mexico,1994,441.6745496,1103.245359,1422.819418
Mexico,1995,402.4428107,1014.184751,1287.336759
Mexico,1996,351.4810376,894.6319713,1121.31147
Mexico,1997,314.4828545,801.0984758,999.5556298
Mexico,1998,284.7524549,718.5827392,899.7981207
Mexico,1999,250.3000218,612.5659161,788.824038
Mexico,2000,228.5707376,537.0075246,718.0674759
Mexico,2001,217.383057,487.0912049,682.5884649
Mexico,2002,211.3009276,451.7020718,663.6997597
Mexico,2003,207.9133083,430.5312111,651.251015
Mexico,2004,201.2007072,403.4587498,628.4958305
Mexico,2005,198.9404425,383.7168816,618.7902206
Mexico,2006,193.9897479,363.2137188,601.8366083
Mexico,2007,190.5539916,348.2179946,588.3282714
Mexico,2008,196.068138,352.1759949,603.4200426
Mexico,2009,203.2640795,363.3053183,622.7367594
Mexico,2010,206.0647546,366.766104,628.1360173
Mexico,2011,209.4273081,367.2227311,634.5834456
Mexico,2012,214.8725423,373.2449549,647.7156013
Mexico,2013,224.922527,388.0409853,674.3573926
Mexico,2014,232.3323406,398.0100561,693.3581193
Mexico,2015,238.9903495,406.8285652,710.7468111
Mexico,2016,244.5293902,410.5256578,723.2941613
Mexico,2017,251.8637567,419.4164902,743.3918192
Micronesia (country),1990,0.999098862,2.664646885,3.854715934
Micronesia (country),1991,0.915450233,2.471162842,3.612123115
Micronesia (country),1992,0.848046912,2.317105379,3.423999747
Micronesia (country),1993,0.783647802,2.167928677,3.242207073
Micronesia (country),1994,0.722199076,2.021188275,3.055757974
Micronesia (country),1995,0.662558872,1.87784353,2.872531426
Micronesia (country),1996,0.601896777,1.724897471,2.666477414
Micronesia (country),1997,0.532775355,1.574254442,2.472088304
Micronesia (country),1998,0.483968032,1.456432473,2.309925809
Micronesia (country),1999,0.435241193,1.33434575,2.137238858
Micronesia (country),2000,0.48751055,1.525291359,2.471100252
Micronesia (country),2001,0.342634801,1.09511851,1.796744069
Micronesia (country),2002,0.306572387,1.00094301,1.663776288
Micronesia (country),2003,0.274075136,0.913766173,1.539636924
Micronesia (country),2004,0.249766578,0.849741436,1.449244217
Micronesia (country),2005,0.227952225,0.790887382,1.365133708
Micronesia (country),2006,0.215112873,0.738740243,1.307019575
Micronesia (country),2007,0.203561369,0.692273328,1.254938697
Micronesia (country),2008,0.187597334,0.635997506,1.199672762
Micronesia (country),2009,0.182117586,0.611763031,1.167498806
Micronesia (country),2010,0.176011222,0.586967084,1.133782501
Micronesia (country),2011,0.171298368,0.560221835,1.09679842
Micronesia (country),2012,0.167647223,0.538756038,1.068831004
Micronesia (country),2013,0.166244383,0.52199384,1.046735521
Micronesia (country),2014,0.163291483,0.508572255,1.02939048
Micronesia (country),2015,0.159093853,0.492927725,1.009242193
Micronesia (country),2016,0.15522008,0.479610353,0.993404024
Micronesia (country),2017,0.15320727,0.472265659,0.98843023
Moldova,1990,0.194718503,0.588112332,0.719816677
Moldova,1991,0.195788057,0.595311785,0.730087729
Moldova,1992,0.198850675,0.606017119,0.744079127
Moldova,1993,0.205668419,0.628781842,0.77302135
Moldova,1994,0.226231707,0.690887963,0.849531677
Moldova,1995,0.220871876,0.673368515,0.828171653
Moldova,1996,0.214771583,0.652313243,0.802021224
Moldova,1997,0.206026175,0.622441633,0.764589435
Moldova,1998,0.204794429,0.613722812,0.75253185
Moldova,1999,0.214399912,0.636732755,0.778936427
Moldova,2000,0.234861767,0.693200175,0.846014027
Moldova,2001,0.245921409,0.729400619,0.887159774
Moldova,2002,0.245797385,0.737639402,0.894349366
Moldova,2003,0.253754603,0.774603074,0.935972682
Moldova,2004,0.255458229,0.7964298,0.958867314
Moldova,2005,0.262906217,0.842237737,1.010066581
Moldova,2006,0.257977186,0.867076861,1.024644559
Moldova,2007,0.254436105,0.900922807,1.052842328
Moldova,2008,0.254877447,0.954580181,1.102447982
Moldova,2009,0.264617672,1.042239916,1.188983852
Moldova,2010,0.269146744,1.109927095,1.251639351
Moldova,2011,0.271819802,1.141592006,1.289281337
Moldova,2012,0.28465839,1.206863115,1.365435068
Moldova,2013,0.287752046,1.240533115,1.410024606
Moldova,2014,0.300330628,1.315331816,1.497388074
Moldova,2015,0.309720199,1.374576851,1.567221407
Moldova,2016,0.299250916,1.343748635,1.535720484
Moldova,2017,0.27774471,1.257974609,1.442067511
Mongolia,1990,0.384899741,1.167532625,1.265368741
Mongolia,1991,0.373606626,1.133131317,1.231035344
Mongolia,1992,0.367103553,1.107758589,1.207480632
Mongolia,1993,0.374081091,1.116200266,1.221612105
Mongolia,1994,0.370213655,1.088864694,1.197310631
Mongolia,1995,0.358642103,1.040881129,1.149758323
Mongolia,1996,0.449726922,1.2867866,1.424137206
Mongolia,1997,0.344271104,0.969093078,1.07848507
Mongolia,1998,0.33017363,0.914341563,1.020129812
Mongolia,1999,0.312060767,0.850861429,0.951395971
Mongolia,2000,0.291724633,0.78505986,0.878775613
Mongolia,2001,0.273451323,0.728493655,0.81809975
Mongolia,2002,0.253793427,0.670341753,0.754442988
Mongolia,2003,0.242312118,0.634823374,0.715495594
Mongolia,2004,0.233119149,0.606392128,0.684048971
Mongolia,2005,0.228484687,0.591249562,0.667248695
Mongolia,2006,0.222661827,0.577008637,0.649917608
Mongolia,2007,0.217964659,0.566348726,0.638450141
Mongolia,2008,0.226936581,0.592319205,0.668119774
Mongolia,2009,0.241224369,0.63078646,0.713641549
Mongolia,2010,0.235881615,0.617983541,0.701626394
Mongolia,2011,0.233096815,0.617165244,0.703002356
Mongolia,2012,0.224998079,0.601584631,0.687757585
Mongolia,2013,0.229360429,0.622909194,0.714869923
Mongolia,2014,0.225028492,0.62164195,0.715487008
Mongolia,2015,0.222460129,0.62556822,0.722341856
Mongolia,2016,0.222791279,0.637424907,0.736052574
Mongolia,2017,0.222842164,0.648610697,0.748932307
Montenegro,1990,0.009267108,0.035978799,0.13652787
Montenegro,1991,0.009774645,0.037500451,0.144079469
Montenegro,1992,0.010030179,0.038360914,0.147365302
Montenegro,1993,0.010040714,0.038640367,0.1465841
Montenegro,1994,0.010621616,0.041099238,0.15394851
Montenegro,1995,0.011124413,0.043101717,0.160275755
Montenegro,1996,0.011300847,0.043617116,0.162656413
Montenegro,1997,0.011387866,0.043570572,0.164154535
Montenegro,1998,0.011134061,0.041997365,0.161060487
Montenegro,1999,0.010664124,0.039737242,0.154646021
Montenegro,2000,0.011044197,0.040451158,0.160984238
