Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Mexico,1967,,,,,,,,,,,,,,,,,,,,,111.0,0.0,279345.0,0.0,279345.0,0.0,0.0,184500.0,594.9079989777664,0.0,,,,,,,,,,,0.0,0.0,8345.0,0.0,8345.0,0.0,0.0,500.0,17.771956725445097,0.0,,,,,,,,,,,111.0,0.0,271000.0,0.0,271000.0,0.0,0.0,184000.0,577.1360422523213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6946536144578314,,,,0.001882530120481928,,,0.6927710843373494,,,0.23639151546128293,,,,0.0,,,,,0.23639151546128293,,,0.0,,,,0.0,,,,,0.0,,,594.9079989777664,,,,17.771956725445097,,,,,577.1360422523213,,,
Mexico,1968,,,,,,,,,,,33.0,500.0,0.0,0.0,500.0,0.0,0.0,2400.0,0.0,0.0,73.0,500.0,0.0,0.0,500.0,0.0,0.0,2400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.008174386920980926,,0.008174386920980926,0.0,,,,,,,0.1507267922035018,,0.06813676907829534,0.08259002312520647,,,,,,,,,1.0323752890650808,,1.0323752890650808,0.0,,,,,,,,,1.0323752890650808,,1.0323752890650808,0.0,,,,,,,,,
Mexico,1969,,,,,,,,,,,,,,,,,,,,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.15216738412253478,,,,,,,0.03603964360796877,,0.11612774051456604,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,0.0,,,
Mexico,1970,,,,,,,,,,,,,,,,,,,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.06796908377675069,,,,0.06796908377675069,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,
Mexico,1971,,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.03202954254276886,,,,,,,,,0.03202954254276886,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,
Mexico,1972,,,,,,,,,,,,,,,,,,,,,37.0,70.0,100000.0,0.0,100070.0,0.0,0.0,0.0,182.84878405558604,0.0,,,,,,,,,,,37.0,70.0,100000.0,0.0,100070.0,0.0,0.0,0.0,182.84878405558604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.06765405010056683,,,,0.06765405010056683,,,,,,,,0.12799414883891022,,,,0.12799414883891022,,,,,,,,182.97677820442493,,,,182.97677820442493,,,,,,,,
Mexico,1973,,,,,,,,,,,556.0,390.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,686.0,417.0,150000.0,0.0,150417.0,0.0,0.0,100000.0,266.3163127618777,0.0,,,,,,,,,,,130.0,27.0,150000.0,0.0,150027.0,0.0,0.0,100000.0,266.3163127618777,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1808972503617945,,0.0,,0.1808972503617945,,,,,,1.2179532703643208,,0.9871457993040268,,0.230807471060294,,,,,,,,0.7403593494780201,,0.692422413180882,,0.04793693629713799,,,,,,,,267.05667211135574,,0.692422413180882,,266.3642496981749,,,,,,,,
Mexico,1974,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.022426553038797935,,,,,,,,,0.022426553038797935,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,
Mexico,1975,,,,,,,,,,,,,,,,,,,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.04865118776003221,,,,,,,,,0.04865118776003221,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,
Mexico,1976,,,,,,,,,,,,,,,,,,,,,720.0,1400.0,475000.0,100000.0,576400.0,0.0,0.0,100000.0,775.611508441919,163.28663335619345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,1400.0,475000.0,100000.0,576400.0,0.0,0.0,100000.0,775.611508441919,163.28663335619345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11232676878187825,,,,,,,0.11232676878187825,,,1.175663760164593,,,,,,,,,1.175663760164593,,,2.286012866986708,,,,,,,,,2.286012866986708,,,941.1841546650991,,,,,,,,,941.1841546650991,,,
Mexico,1977,,,,,,,,,,,,,,,,,,,,,10.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,79.5291872117067,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,79.5291872117067,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.01590583744234134,,,,,,,,,0.01590583744234134,,,0.0,,,,,,,,,0.0,,,79.5291872117067,,,,,,,,,79.5291872117067,,,
Mexico,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,3750.0,0.0,3850.0,0.0,0.0,0.0,5.814404217381193,0.0,15.0,100.0,10750.0,0.0,10850.0,0.0,0.0,24300.0,16.66795875649275,0.0,,,,,,,,,,,6.0,0.0,7000.0,0.0,7000.0,0.0,0.0,24300.0,10.853554539111558,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023707317073170732,0.0,0.0,,0.023707317073170732,,,,,,0.02325761686952477,0.0,0.013954570121714862,,0.009303046747809907,,,,,,,,0.15505077913016513,0.0,0.15505077913016513,,0.0,,,,,,,,16.823009535622916,0.0,5.969454996511357,,10.853554539111558,,,,,,,,
Mexico,1979,,,,,,,,,,,5.0,35.0,7500.0,0.0,7535.0,0.0,0.0,30000.0,11.34232653801948,0.0,5.0,35.0,67500.0,0.0,67535.0,0.0,0.0,30000.0,102.0809388421753,0.0,,,,,,,,,,,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,0.0,90.73861230415584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022294721353140954,,0.022294721353140954,,0.0,,,,,,0.007561551025346319,,0.007561551025346319,,0.0,,,,,,,,0.05293085717742423,,0.05293085717742423,,0.0,,,,,,,,102.13386969935273,,11.395257395196902,,90.73861230415584,,,,,,,,
Mexico,1980,,,,,,,,,,,67.0,360.0,6000.0,0.0,6360.0,0.0,0.0,5000.0,8.854650905388056,0.0,171.0,360.0,106000.0,0.0,106360.0,0.0,0.0,92000.0,156.432165995189,0.0,,,,,,,,,,,104.0,0.0,100000.0,0.0,100000.0,0.0,0.0,87000.0,147.57751508980093,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04484763989295064,,0.0024373717333125346,,0.0424102681596381,,,,,,0.2523575508035596,,0.09887693511016662,,0.15348061569339297,,,,,,,,0.5312790543232833,,0.5312790543232833,,0.0,,,,,,,,156.96344504951227,,9.385929959711337,,147.57751508980093,,,,,,,,
Mexico,1981,,,,,,,,,,,3.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,103.0,28.0,0.0,0.0,28.0,0.0,0.0,40000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015153868593228493,,0.0,,,,,0.015153868593228493,,,0.14839787920700784,,0.004322268326417704,,,,,,,0.14407561088059012,,,0.04034117104656524,,0.04034117104656524,,,,,,,0.0,,,0.04034117104656524,,0.04034117104656524,,,,,,,0.0,,,
Mexico,1982,,,,,,,,,,,19.0,217.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,369.0,917.0,80000.0,15000.0,95917.0,0.0,0.0,314000.0,112.5825018646477,21.10921909962144,100.0,500.0,25000.0,15000.0,40500.0,0.0,0.0,117000.0,35.1820318327024,21.10921909962144,25.0,200.0,5000.0,0.0,5200.0,0.0,0.0,114600.0,7.036406366540481,0.0,,,,,,,,,,,225.0,0.0,50000.0,0.0,50000.0,0.0,0.0,82400.0,70.3640636654048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17008921558537232,,0.0,,0.06207714683466137,,,0.0446348769561614,0.06337719179454956,,0.5192867898506874,,0.026738344192853827,,0.0351820318327024,,,,,0.31663828649432163,0.1407281273308096,,1.2904769276235242,,0.3053800363078569,,0.2814562546616192,,,,,0.0,0.7036406366540481,,134.98219789189267,,0.3053800363078569,,7.317862621202099,,,,,70.3640636654048,56.99489156897789,,
Mexico,1983,,,,,,,,,,,,,,,,,,,,,325.0,0.0,250000.0,32500.0,282500.0,0.0,0.0,0.0,343.8363888927093,44.698730556052205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,0.0,250000.0,32500.0,282500.0,0.0,0.0,0.0,343.8363888927093,44.698730556052205,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.4469873055605221,,,,,,,0.06876727777854186,,0.3782200277819802,,,0.0,,,,,,,0.0,,0.0,,,388.53511944876146,,,,,,,0.0,,388.53511944876146,,,
Mexico,1984,,,,,,,,,,,,,,,,,,,,,4.0,0.0,30000.0,0.0,30000.0,0.0,0.0,0.0,40.34806934488184,0.0,,,,,,,,,,,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,26.8987128965879,0.0,,,,,,,,,,,4.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,13.44935644829395,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.00537974257931758,,,,0.0,,,,,0.00537974257931758,,,0.0,,,,0.0,,,,,0.0,,,40.34806934488184,,,,26.8987128965879,,,,,13.44935644829395,,,
Mexico,1985,,,,,,,,,,,9500.0,30204.0,2000000.0,100000.0,2130204.0,0.0,0.0,4104000.0,2632.1677217272286,131.6083860863614,9500.0,30204.0,2000000.0,100000.0,2130204.0,0.0,0.0,4104000.0,2632.1677217272286,131.6083860863614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1022436225796537,,2.1022436225796537,,,,,,,,12.502796678204335,,12.502796678204335,,,,,,,,,,39.750996933524604,,39.750996933524604,,,,,,,,,,2803.5271047471147,,2803.5271047471147,,,,,,,,,,
Mexico,1986,,,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.025773528009381562,,,,0.025773528009381562,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,
Mexico,1987,,,,,,,,,,,2.0,50.0,3000.0,0.0,3050.0,0.0,0.0,0.0,3.787878787878788,0.0,18.0,62.0,3000.0,200.0,3262.0,0.0,0.0,0.0,3.787878787878788,0.25252525252525254,,,,,,,,,,,16.0,12.0,0.0,200.0,212.0,0.0,0.0,0.0,0.0,0.25252525252525254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,0.022727272727272724,,0.0025252525252525255,,0.020202020202020204,,,,,,,,0.07828282828282829,,0.06313131313131314,,0.015151515151515152,,,,,,,,4.1186868686868685,,3.8510101010101008,,0.2676767676767677,,,,,,,,
Mexico,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,311.0,0.0,100000.0,25000.0,125000.0,0.0,0.0,326600.0,123.77922737006276,30.94480684251569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,0.0,100000.0,25000.0,125000.0,0.0,0.0,326000.0,123.77922737006276,30.94480684251569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,,,,,,,,,0.17983393167852343,0.0,,0.0003303746448472568,,,,0.17950355703367618,,,0.38495339712089516,0.0,,0.028469222295114435,,,,,,0.35648417482578076,,,0.0,0.0,,0.0,,,,,,0.0,,,154.72403421257843,0.0,,0.0,,,,,,154.72403421257843,,,
Mexico,1989,,,,,,,,,,,3.0,350.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,43.0,350.0,0.0,0.0,350.0,0.0,0.0,83200.0,0.0,0.0,,,,,,,,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0375788727241521,,0.0,,0.0,,,,,0.0375788727241521,0.05220410591363255,,0.0036421469242069225,,0.04856195898942564,,,,,,,0.0,0.4249171411574743,,0.4249171411574743,,0.0,,,,,,,0.0,0.4249171411574743,,0.4249171411574743,,0.0,,,,,,,0.0,
Mexico,1990,,,,,,,,,,,,,,,,,,,,,463.0,100.0,17800.0,0.0,17900.0,0.0,0.0,134700.0,21.204865206151794,0.0,,,,,,,,,,,45.0,100.0,17800.0,0.0,17900.0,0.0,0.0,44000.0,21.204865206151794,0.0,,,,,,,,,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,90700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.05155901919205065,,,0.0,0.016841847397551808,,,0.03471717179449884,,,0.5515647522723752,,,0.45268813361447646,0.05360780529645116,,,,,0.04526881336144765,,,0.1191284562143359,,,0.0,0.1191284562143359,,,,,0.0,,,21.32399366236613,,,0.0,21.32399366236613,,,,,0.0,,,
Mexico,1991,,,,,,,,,,,,,,,,,,,,,36.0,0.0,9800.0,44200.0,54000.0,0.0,0.0,2000.0,11.46024581057851,51.6880474313847,,,,,,,,,,,23.0,0.0,0.0,44000.0,44000.0,0.0,0.0,2000.0,0.0,51.45416486382187,,,,,,,,,,,13.0,0.0,9800.0,200.0,10000.0,0.0,0.0,0.0,11.46024581057851,0.23388256756282672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638685840015584,,,,0.000638685840015584,,,0.0,,,0.04209886216130881,,,,0.026896495269725068,,,,,0.015202366891583736,,,0.0,,,,0.0,,,,,0.0,,,63.14829324196321,,,,51.45416486382187,,,,,11.694128378141336,,,
Mexico,1992,,,,,,,,,,,,,,,,,,,,,83.0,0.0,10000.0,16000.0,26000.0,0.0,0.0,81000.0,11.484352569623887,18.37496411139822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,10000.0,0.0,10000.0,0.0,0.0,3000.0,11.484352569623887,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,0.0,16000.0,16000.0,0.0,0.0,78000.0,0.0,18.37496411139822,,,,,,,,,0.022304341361060475,,,0.021478254643984163,,,,0.0008260867170763139,,,0.09532012632787827,,,0.0918748205569911,,,,,,0.0034453057708871662,,,0.0,,,0.0,,,,,,0.0,,,29.859316681022108,,,18.37496411139822,,,,,,11.484352569623887,,,
Mexico,1993,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,282500.0,55790.0,338290.0,0.0,0.0,1767900.0,318.75881523272216,62.950634696756,,,,,,,,,,,65.0,0.0,228500.0,32790.0,261290.0,0.0,0.0,95400.0,257.82792665726373,36.99858956276446,,,,,,,,,,,38.0,0.0,54000.0,23000.0,77000.0,0.0,0.0,1672500.0,60.9308885754584,25.952045133991536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3530602952453987,,0.0,,0.019051955521472395,,,0.3340083397239264,,,0.1162200282087447,,0.0,,0.07334273624823696,,,,,0.042877291960507755,,,0.0,,0.0,,0.0,,,,,0.0,,,381.7094499294781,,0.0,,294.8265162200282,,,,,86.88293370944993,,,
Mexico,1994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,75700.0,0.0,75700.0,0.0,0.0,0.0,83.9655707884112,0.0,0.0,0.0,75700.0,0.0,75700.0,0.0,0.0,0.0,83.9655707884112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,83.9655707884112,,,,,,,,,,83.9655707884112,,
Mexico,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,64.0,125.0,54735.0,12275.0,67135.0,0.0,0.0,21100.0,59.713297622814,13.391444748699039,283.0,125.0,75535.0,58275.0,133935.0,0.0,340000.0,2545800.0,82.40511438639363,63.57527028353861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,0.0,20800.0,46000.0,66800.0,0.0,340000.0,2424700.0,22.691816763579634,50.18382553483958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.7070213345034632,0.027772069074690202,0.005859906574759632,0.0,,,,0.6733893588540134,,,0.3087396223121652,0.0,0.0698209746571681,0.053456683721894334,,,,,,0.1854619639331028,,,0.13636909112728146,0.0,0.13636909112728146,0.0,,,,,,0.0,,,146.11675376105953,0.0,73.24111146264033,0.0,,,,,,72.87564229841921,,,
Mexico,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,,,,,,,,,,,16.0,80.0,10000.0,18750.0,28830.0,0.0,0.0,1200010.0,10.735718810052928,20.12947276884924,,,,,,,,,,,0.0,0.0,9000.0,0.0,9000.0,0.0,0.0,0.0,9.662146929047635,0.0,,,,,,,,,,,16.0,80.0,1000.0,18750.0,19830.0,0.0,0.0,10.0,1.0735718810052928,20.12947276884924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2919902865374134,0.29198785330530247,,,0.0,,,2.4332321108775207e-06,,,0.017177150096084684,0.0,,,0.0,,,,,0.017177150096084684,,,0.0858857504804234,0.0,,,0.0,,,,,0.0858857504804234,,,30.95107732938259,0.0,,,9.662146929047635,,,,,21.288930400334955,,,
Mexico,1997,,,,,,,,,,,1.0,0.0,17000.0,0.0,17000.0,0.0,0.0,0.0,17.96831235268626,0.0,567.0,200.0,771555.0,50000.0,821755.0,0.0,3000.0,451800.0,815.5024257221677,52.84797750790077,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,242.0,200.0,754555.0,50000.0,804755.0,0.0,0.0,447800.0,797.5341133694815,52.84797750790077,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,292.0,0.0,0.0,0.0,0.0,0.0,3000.0,4000.0,0.0,0.0,,,,,,,,,0.09028542423957811,,0.0,0.0007993397453703241,,0.0,,0.08948608449420778,0.0,,0.5992960649395948,,0.0010569595501580154,0.3086321886461405,,,,0.012683514601896186,,0.25578421113823974,0.02113919100316031,,0.2113919100316031,,0.0,0.0,,,,0.0,,0.2113919100316031,0.0,,868.5617951400999,,17.96831235268626,0.0,,,,0.0,,850.5934827874137,0.0,,
Mexico,1998,,,,,,,,,,,,,,,,,,,,,849.0,0.0,36218.0,120.0,36338.0,0.0,0.0,611700.0,37.705088698259345,0.1249271258432581,0.0,0.0,758.0,0.0,758.0,0.0,0.0,0.0,0.7891230115765803,0.0,432.0,0.0,30000.0,0.0,30000.0,0.0,0.0,602700.0,31.231781460814528,0.0,,,,,,,,,,,255.0,0.0,5460.0,0.0,5460.0,0.0,0.0,1000.0,5.684184225868243,0.0,12.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.1249271258432581,,,,,,,,,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.11618189484560362,,,0.0,0.11447249962963103,0.0,,0.00018993280177473208,0.0,0.0015194624141978566,0.8838594153410511,,,0.10410593820271509,0.44973765303572916,,,0.012492712584325808,,0.26547014241692346,0.0,0.052052969101357545,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,37.8300158241026,,,0.0,31.231781460814528,,,0.1249271258432581,,5.684184225868243,0.7891230115765803,0.0,
