Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,death_rate_per_100k_drought,injury_rate_per_100k_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,total_affected_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,death_rate_per_100k_earthquake,injury_rate_per_100k_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,total_affected_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,death_rate_per_100k_all_disasters,injury_rate_per_100k_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,total_affected_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,death_rate_per_100k_volcanic,injury_rate_per_100k_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,total_affected_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,death_rate_per_100k_flood,injury_rate_per_100k_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,total_affected_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,death_rate_per_100k_mass_movement,injury_rate_per_100k_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,total_affected_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,death_rate_per_100k_storm,injury_rate_per_100k_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,total_affected_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,death_rate_per_100k_landslide,injury_rate_per_100k_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,total_affected_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,death_rate_per_100k_fog,injury_rate_per_100k_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,total_affected_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,death_rate_per_100k_wildfire,injury_rate_per_100k_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,total_affected_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,death_rate_per_100k_temperature,injury_rate_per_100k_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,total_affected_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,death_rate_per_100k_glacial_lake,injury_rate_per_100k_glacial_lake,affected_rate_per_100k_glacial_lake,homeless_rate_per_100k_glacial_lake,total_affected_per_100k_glacial_lake
Maldives,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23849.0,23849.0,0.0,0.0,30000.0,0.0,0.0,0.0,10369.130434782608,10369.130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23849.0,23849.0,0.0,0.0,30000.0,0.0,0.0,0.0,10369.130434782608,10369.130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2004,,,,,,,,,,,,,,102.0,2214.0,12000.0,13000.0,27214.0,0.0,0.0,470100.0,32.79742765273312,711.8971061093248,3858.5209003215436,4180.064308681672,8750.48231511254,102.0,2214.0,12000.0,13000.0,27214.0,0.0,0.0,470100.0,32.79742765273312,711.8971061093248,3858.5209003215436,4180.064308681672,8750.48231511254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1649.0,0.0,1649.0,0.0,0.0,0.0,0.0,0.0,492.23880597014926,0.0,492.23880597014926,,,,,,,,,,,,,,0.0,0.0,1649.0,0.0,1649.0,0.0,0.0,0.0,0.0,0.0,492.23880597014926,0.0,492.23880597014926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1800.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,338.9830508474576,0.0,338.9830508474576,,,,,,,,,,,,,,0.0,0.0,1800.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,338.9830508474576,0.0,338.9830508474576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1980,0.0,0.0,1500000.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,21156.558533145275,0.0,21156.558533145275,,,,,,,,,,,,,,0.0,0.0,1500000.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,21156.558533145275,0.0,21156.558533145275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.20802741067058247,0.0,0.0,122.36906510034262,122.36906510034262,,,,,,,,,,,,,,17.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.20802741067058247,0.0,0.0,122.36906510034262,122.36906510034262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,14635.0,0.0,14635.0,0.0,0.0,0.0,0.01205254911413764,0.0,176.38905628540437,0.0,176.38905628540437,,,,,,,,,,,,,,1.0,0.0,14635.0,0.0,14635.0,0.0,0.0,0.0,0.01205254911413764,0.0,176.38905628540437,0.0,176.38905628540437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1991,0.0,0.0,302000.0,0.0,302000.0,0.0,0.0,0.0,0.0,0.0,3496.98934691987,0.0,3496.98934691987,,,,,,,,,,,,,,0.0,0.0,302000.0,0.0,302000.0,0.0,0.0,0.0,0.0,0.0,3496.98934691987,0.0,3496.98934691987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1784.0,4650.0,6434.0,0.0,0.0,0.0,0.02895473409902519,0.0,17.21841521088698,44.87983785348905,62.098253064376024,,,,,,,,,,,,,,3.0,0.0,1784.0,4650.0,6434.0,0.0,0.0,0.0,0.02895473409902519,0.0,17.21841521088698,44.87983785348905,62.098253064376024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2000.0,200.0,2200.0,0.0,0.0,0.0,0.01879169407122052,0.0,18.79169407122052,1.8791694071220522,20.67086347834257,,,,,,,,,,,,,,2.0,0.0,2000.0,200.0,2200.0,0.0,0.0,0.0,0.01879169407122052,0.0,18.79169407122052,1.8791694071220522,20.67086347834257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13703636031427005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13703636031427005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,0.0,3500.0,0.0,3500.0,0.0,0.0,0.0,0.017743080198722498,0.0,31.050390347764374,0.0,31.050390347764374,,,,,,,,,,,,,,2.0,0.0,3500.0,0.0,3500.0,0.0,0.0,0.0,0.017743080198722498,0.0,31.050390347764374,0.0,31.050390347764374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,22519.0,0.0,22519.0,0.0,0.0,0.0,0.017216148747525178,0.0,193.84522682275974,0.0,193.84522682275974,,,,,,,,,,,,,,2.0,0.0,22519.0,0.0,22519.0,0.0,0.0,0.0,0.017216148747525178,0.0,193.84522682275974,0.0,193.84522682275974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,83.45155637152632,83.45155637152632,,,,,,,,,,,,,,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,83.45155637152632,83.45155637152632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2005,0.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,7827.175954915466,0.0,7827.175954915466,,,,,,,,,,,,,,0.0,0.0,1000000.0,1860.0,1001860.0,0.0,0.0,0.0,0.0,0.0,7827.175954915466,14.558547276142768,7841.734502191609,,,,,,,,,,,,,,0.0,0.0,0.0,1860.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,14.558547276142768,14.558547276142768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2006,0.0,0.0,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,189.35090509732638,0.0,189.35090509732638,,,,,,,,,,,,,,1.0,0.0,25000.0,1000.0,26000.0,0.0,0.0,0.0,0.007574036203893055,0.0,189.35090509732638,7.574036203893055,196.9249413012194,,,,,,,,,,,,,,1.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.007574036203893055,0.0,0.0,7.574036203893055,7.574036203893055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,34.0,42662.0,46162.0,88858.0,0.0,0.0,0.0,0.13185847190682,0.24906600249066002,312.5192293604864,338.15837667570145,650.9266720386785,,,,,,,,,,,,,,18.0,34.0,42662.0,46162.0,88858.0,0.0,0.0,0.0,0.13185847190682,0.24906600249066002,312.5192293604864,338.15837667570145,650.9266720386785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,17.712909168201783,17.712909168201783,,,,,,,,,,,,,,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,17.712909168201783,17.712909168201783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.0,20390.0,0.0,20406.0,0.0,0.0,0.0,0.17145600438927372,0.10973184280913519,139.83951717989163,0.0,139.94924902270077,,,,,,,,,,,,,,25.0,16.0,20390.0,0.0,20406.0,0.0,0.0,0.0,0.17145600438927372,0.10973184280913519,139.83951717989163,0.0,139.94924902270077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2010,0.0,0.0,600000.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,3986.9758787959336,0.0,3986.9758787959336,,,,,,,,,,,,,,0.0,0.0,632000.0,0.0,632000.0,0.0,0.0,0.0,0.0,0.0,4199.614592331716,0.0,4199.614592331716,,,,,,,,,,,,,,0.0,0.0,32000.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,212.63871353578313,0.0,212.63871353578313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2011,0.0,0.0,3500000.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,22558.814050918467,0.0,22558.814050918467,,,,,,,,,,,,,,1.0,0.0,3515415.0,0.0,3515415.0,0.0,0.0,0.0,0.006445375443119562,0.0,22658.169513374156,0.0,22658.169513374156,,,,,,,,,,,,,,1.0,0.0,15415.0,0.0,15415.0,0.0,0.0,0.0,0.006445375443119562,0.0,99.35546245568804,0.0,99.35546245568804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,46000.0,0.0,46000.0,0.0,0.0,0.0,0.22492401215805471,0.0,279.6352583586626,0.0,279.6352583586626,,,,,,,,,,,,,,37.0,0.0,46000.0,0.0,46000.0,0.0,0.0,0.0,0.22492401215805471,0.0,279.6352583586626,0.0,279.6352583586626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.028671368771145133,0.0,11.468547508458053,0.0,11.468547508458053,,,,,,,,,,,,,,5.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.028671368771145133,0.0,11.468547508458053,0.0,11.468547508458053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,9500.0,0.0,9500.0,0.0,0.0,0.0,0.07236292791539103,0.0,52.880601168939606,0.0,52.880601168939606,,,,,,,,,,,,,,13.0,0.0,9500.0,0.0,9500.0,0.0,0.0,0.0,0.07236292791539103,0.0,52.880601168939606,0.0,52.880601168939606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13150.0,0.0,13150.0,0.0,0.0,0.0,0.0,0.0,68.92756054093721,0.0,68.92756054093721,,,,,,,,,,,,,,0.0,0.0,13150.0,0.0,13150.0,0.0,0.0,0.0,0.0,0.0,68.92756054093721,0.0,68.92756054093721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.0,6979.0,0.0,6981.0,0.0,0.0,0.0,0.07630481229016177,0.01017397497202157,35.50208566486926,0.0,35.51225963984128,,,,,,,,,,,,,,15.0,2.0,6979.0,0.0,6981.0,0.0,0.0,0.0,0.07630481229016177,0.01017397497202157,35.50208566486926,0.0,35.51225963984128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2020,0.0,0.0,6800000.0,0.0,6800000.0,0.0,0.0,0.0,0.0,0.0,33578.86396184967,0.0,33578.86396184967,,,,,,,,,,,,,,0.0,0.0,6800000.0,0.0,6800000.0,0.0,0.0,0.0,0.0,0.0,33578.86396184967,0.0,33578.86396184967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,12500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,12500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,1071.4285714285713,0.0,1071.4285714285713,,,,,,,,,,,,,,0.0,0.0,600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,1071.4285714285713,0.0,1071.4285714285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2013,0.0,0.0,6384.0,0.0,6384.0,0.0,0.0,0.0,0.0,0.0,11200.0,0.0,11200.0,,,,,,,,,,,,,,0.0,0.0,6384.0,0.0,6384.0,0.0,0.0,0.0,0.0,0.0,11200.0,0.0,11200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,360.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,631.578947368421,0.0,631.578947368421,,,,,,,,,,,,,,0.0,0.0,360.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,631.578947368421,0.0,631.578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2015,0.0,0.0,21000.0,0.0,21000.0,0.0,0.0,4900.0,0.0,0.0,36842.10526315789,0.0,36842.10526315789,,,,,,,,,,,,,,0.0,0.0,21000.0,0.0,21000.0,0.0,0.0,4900.0,0.0,0.0,36842.10526315789,0.0,36842.10526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,3.3222591362126246,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,3.3222591362126246,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,4.702194357366771,0.0,313.4796238244514,0.0,313.4796238244514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,4.702194357366771,0.0,313.4796238244514,0.0,313.4796238244514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,5000.0,0.0,5000.0,0.0,0.0,31000.0,13.846153846153847,0.0,1538.4615384615386,0.0,1538.4615384615386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,5000.0,0.0,5000.0,0.0,0.0,31000.0,13.846153846153847,0.0,1538.4615384615386,0.0,1538.4615384615386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,20000.0,0.0,20003.0,0.0,0.0,50000.0,0.0,0.923076923076923,6153.846153846154,0.0,6154.769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,20000.0,0.0,20003.0,0.0,0.0,50000.0,0.0,0.923076923076923,6153.846153846154,0.0,6154.769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
