Entity,Year,"Cereals allocated to food (1000 tonnes) (FAO, 2020)","Cereals allocated to animal feed (1000 tonnes) (FAO, 2020)","Cereals allocated to other uses (1000 tonnes) (FAO, 2020)","Cereals allocated to food (%) (FAO, 2020)","Cereals allocated to animal feed (%) (FAO, 2020)","Cereals allocated to other uses (%) (FAO, 2020)"
Mexico,1980,11630,9525,15,54.93623051,44.9929145,0.070854983
Mexico,1981,12399,11516,15,51.81362307,48.12369411,0.062682825
Mexico,1982,12742,10405,14,55.01489573,44.92465783,0.06044644
Mexico,1983,13046,11675,29,52.71111111,47.17171717,0.117171717
Mexico,1984,13321,11841,48,52.8401428,46.96945656,0.190400635
Mexico,1985,13883,11250,50,55.12845968,44.67299369,0.198546639
Mexico,1986,13790,12103,66,53.12223121,46.62352171,0.254247082
Mexico,1987,13804,11806,58,53.77902447,45.99501325,0.225962288
Mexico,1988,14689,10632,44,57.9105066,41.91602602,0.173467376
Mexico,1989,14970,11635,54,56.15364417,43.64379759,0.202558235
Mexico,1990,14721,13037,67,52.90566038,46.85354897,0.240790656
Mexico,1991,15055,10808,48,58.10273629,41.7120142,0.185249508
Mexico,1992,15436,12290,72,55.52917476,44.2118138,0.25901144
Mexico,1993,15776,14424,60,52.13483146,47.66688698,0.19828156
Mexico,1994,16063,12430,3,56.36931499,43.62015722,0.010527793
Mexico,1995,16095,11402,14,58.50387118,41.44524009,0.050888735
Mexico,1996,16305,15308,50,51.49543631,48.34665066,0.157913022
Mexico,1997,16245,12797,769,54.49330784,42.92710744,2.579584717
Mexico,1998,16669,18101,1131,46.43046155,50.41920838,3.150330074
Mexico,1999,17019,15729,1155,50.19909743,46.39412441,3.406778161
Mexico,2000,17514,16759,1172,49.41176471,47.28170405,3.306531246
Mexico,2001,17830,19221,1524,46.22164614,49.82760855,3.950745301
Mexico,2002,17903,18865,4282,43.61266748,45.95615104,10.43118149
Mexico,2003,18050,20514,5153,41.28828602,46.92453737,11.78717661
Mexico,2004,17988,20091,4559,42.18771987,47.11993996,10.69234017
Mexico,2005,17925,17430,5596,43.77182486,42.56306317,13.66511196
Mexico,2006,18427,19227,6099,42.11596919,43.94441524,13.93961557
Mexico,2007,18631,18882,5399,43.41675988,44.00167785,12.58156227
Mexico,2008,18511,21467,1347,44.79370841,51.94676346,3.259528131
Mexico,2009,18373,18245,1191,48.59425005,48.25570631,3.15004364
Mexico,2010,18762,21347,1796,44.77270016,50.94141511,4.285884739
Mexico,2011,19007,18727,1971,47.87054527,47.16534442,4.964110314
Mexico,2012,19129,21317,2427,44.61782474,49.7212698,5.660905465
Mexico,2013,19506,20516,1706,46.74559049,49.16602761,4.088381902
Mexico,2014,20781,20093,1790,48.70851303,47.09591224,4.195574723
Mexico,2015,20738,21639,2053,46.67566959,48.70357866,4.620751744
Mexico,2016,21229,22297,2103,46.52523614,48.86585286,4.608911
Mexico,2017,21243,23176,2331,45.43957219,49.57433155,4.986096257
Micronesia (region),1961,2,0,0,100,0,0
Micronesia (region),1962,2,0,0,100,0,0
Micronesia (region),1963,3,0,0,100,0,0
Micronesia (region),1964,3,0,0,100,0,0
Micronesia (region),1965,3,0,0,100,0,0
Micronesia (region),1966,3,0,0,100,0,0
Micronesia (region),1967,3,0,0,100,0,0
Micronesia (region),1968,3,0,0,100,0,0
Micronesia (region),1969,3,0,0,100,0,0
Micronesia (region),1970,4,0,1,80,0,20
Micronesia (region),1971,4,0,1,80,0,20
Micronesia (region),1972,4,0,1,80,0,20
Micronesia (region),1973,5,0,1,83.33333333,0,16.66666667
Micronesia (region),1974,4,0,1,80,0,20
Micronesia (region),1975,4,0,1,80,0,20
Micronesia (region),1976,5,0,1,83.33333333,0,16.66666667
Micronesia (region),1977,4,0,0,100,0,0
Micronesia (region),1978,5,0,1,83.33333333,0,16.66666667
Micronesia (region),1979,5,0,1,83.33333333,0,16.66666667
Micronesia (region),1980,6,0,1,85.71428571,0,14.28571429
Micronesia (region),1981,6,0,1,85.71428571,0,14.28571429
Micronesia (region),1982,6,0,1,85.71428571,0,14.28571429
Micronesia (region),1983,6,0,1,85.71428571,0,14.28571429
Micronesia (region),1984,5,0,1,83.33333333,0,16.66666667
Micronesia (region),1985,6,0,1,85.71428571,0,14.28571429
Micronesia (region),1986,6,0,1,85.71428571,0,14.28571429
Micronesia (region),1987,6,0,1,85.71428571,0,14.28571429
Micronesia (region),1988,7,0,1,87.5,0,12.5
Micronesia (region),1989,7,0,1,87.5,0,12.5
Micronesia (region),1990,7,0,1,87.5,0,12.5
Micronesia (region),1991,8,0,1,88.88888889,0,11.11111111
Micronesia (region),1992,8,0,1,88.88888889,0,11.11111111
Micronesia (region),1993,8,0,1,88.88888889,0,11.11111111
Micronesia (region),1994,7,1,1,77.77777778,11.11111111,11.11111111
Micronesia (region),1995,8,1,1,80,10,10
Micronesia (region),1996,8,0,1,88.88888889,0,11.11111111
Micronesia (region),1997,8,0,1,88.88888889,0,11.11111111
Micronesia (region),1998,9,0,1,90,0,10
Micronesia (region),1999,8,0,1,88.88888889,0,11.11111111
Micronesia (region),2000,9,0,1,90,0,10
Micronesia (region),2001,10,0,2,83.33333333,0,16.66666667
Micronesia (region),2002,9,0,2,81.81818182,0,18.18181818
Micronesia (region),2003,9,0,2,81.81818182,0,18.18181818
Micronesia (region),2004,9,0,2,81.81818182,0,18.18181818
Micronesia (region),2005,9,0,3,75,0,25
Micronesia (region),2006,9,0,2,81.81818182,0,18.18181818
Micronesia (region),2007,9,0,2,81.81818182,0,18.18181818
Micronesia (region),2008,10,0,2,83.33333333,0,16.66666667
Micronesia (region),2009,10,0,2,83.33333333,0,16.66666667
Micronesia (region),2010,11,0,3,78.57142857,0,21.42857143
Micronesia (region),2011,11,0,2,84.61538462,0,15.38461538
Micronesia (region),2012,12,0,1,92.30769231,0,7.692307692
Micronesia (region),2013,12,0,1,92.30769231,0,7.692307692
Middle Africa,1961,1551,44,0,97.24137931,2.75862069,0
Middle Africa,1962,1599,43,0,97.38124239,2.618757613,0
Middle Africa,1963,1619,44,0,97.35417919,2.645820806,0
Middle Africa,1964,1643,42,0,97.5074184,2.492581602,0
Middle Africa,1965,1629,40,0,97.6033553,2.396644697,0
Middle Africa,1966,1674,37,0,97.83752192,2.162478083,0
Middle Africa,1967,1681,37,0,97.84633295,2.153667055,0
Middle Africa,1968,1700,43,0,97.5329891,2.467010901,0
Middle Africa,1969,1852,47,0,97.52501316,2.474986835,0
Middle Africa,1970,1788,44,0,97.59825328,2.401746725,0
Middle Africa,1971,1825,44,0,97.64579989,2.354200107,0
Middle Africa,1972,1792,42,0,97.70992366,2.290076336,0
Middle Africa,1973,1747,42,0,97.65231973,2.347680268,0
Middle Africa,1974,1888,47,0,97.57105943,2.428940568,0
Middle Africa,1975,1962,51,0,97.46646796,2.533532042,0
Middle Africa,1976,1963,46,0,97.71030363,2.289696366,0
Middle Africa,1977,2004,46,0,97.75609756,2.243902439,0
Middle Africa,1978,2073,50,0,97.6448422,2.355157796,0
Middle Africa,1979,2137,46,0,97.89280806,2.107191938,0
Middle Africa,1980,2164,48,0,97.83001808,2.169981917,0
Middle Africa,1981,2147,47,0,97.85779398,2.142206016,0
Middle Africa,1982,2153,49,0,97.77475023,2.225249773,0
Middle Africa,1983,2142,44,0,97.98719122,2.012808783,0
Middle Africa,1984,2085,44,0,97.93330202,2.06669798,0
Middle Africa,1985,2175,44,0,98.01712483,1.982875169,0
Middle Africa,1986,2304,50,0,97.87595582,2.12404418,0
Middle Africa,1987,2388,51,0,97.90897909,2.09102091,0
Middle Africa,1988,2508,52,0,97.96875,2.03125,0
Middle Africa,1989,2498,35,0,98.61823924,1.381760758,0
Middle Africa,1990,2505,37,1,98.50570193,1.45497444,0.039323634
Middle Africa,1991,2745,46,0,98.35184522,1.648154783,0
Middle Africa,1992,3019,59,0,98.08317089,1.91682911,0
Middle Africa,1993,2870,58,1,97.98566064,1.98019802,0.034141345
Middle Africa,1994,3212,72,1,97.77777778,2.191780822,0.0304414
Middle Africa,1995,3077,57,1,98.14992026,1.818181818,0.031897927
Middle Africa,1996,3225,65,1,97.99453054,1.975083561,0.030385901
Middle Africa,1997,3441,62,1,98.20205479,1.769406393,0.028538813
Middle Africa,1998,3678,88,1,97.63737722,2.336076453,0.026546323
Middle Africa,1999,3896,259,1,93.7439846,6.231953802,0.024061598
Middle Africa,2000,3970,279,2,93.38979064,6.563161609,0.047047753
Middle Africa,2001,4253,261,2,94.17626218,5.779450841,0.04428698
Middle Africa,2002,4314,418,1,91.14726389,8.83160786,0.021128248
Middle Africa,2003,4658,378,2,92.45732434,7.502977372,0.039698293
Middle Africa,2004,4889,453,156,88.92324482,8.239359767,2.837395417
Middle Africa,2005,5101,660,145,86.36979343,11.17507619,2.455130376
Middle Africa,2006,5386,728,185,85.50563582,11.55739006,2.936974123
Middle Africa,2007,5637,808,229,84.4620917,12.10668265,3.431225652
Middle Africa,2008,5969,713,343,84.96797153,10.14946619,4.882562278
Middle Africa,2009,6220,939,168,84.8914972,12.81561348,2.292889313
Middle Africa,2010,6498,979,153,85.163827,12.83093054,2.005242464
Middle Africa,2011,6825,1012,154,85.40858466,12.66424728,1.927168064
Middle Africa,2012,7230,954,298,85.23933035,11.24734732,3.51332233
Middle Africa,2013,7438,1176,309,83.35761515,13.17942396,3.462960888
Moldova,1992,697,1553,2,30.95026643,68.96092362,0.088809947
Moldova,1993,690,1655,2,29.39923306,70.51555177,0.085215168
Moldova,1994,706,1329,1,34.67583497,65.27504912,0.049115914
Moldova,1995,790,1277,3,38.16425121,61.69082126,0.144927536
Moldova,1996,737,852,2,46.32306725,53.55122564,0.125707102
Moldova,1997,771,1403,3,35.41570969,64.44648599,0.137804318
Moldova,1998,763,1089,2,41.15426106,58.73786408,0.107874865
Moldova,1999,807,865,2,48.2078853,51.67264038,0.119474313
Moldova,2000,812,976,2,45.36312849,54.52513966,0.111731844
Moldova,2001,757,1491,1,33.65940418,66.29613161,0.044464206
Moldova,2002,748,914,1,44.9789537,54.96091401,0.060132291
Moldova,2003,695,765,1,47.57015743,52.3613963,0.06844627
Moldova,2004,701,892,1,43.97741531,55.95984944,0.062735257
Moldova,2005,642,951,1,40.27603513,59.66122961,0.062735257
Moldova,2006,586,987,1,37.22998729,62.7064803,0.063532402
Moldova,2007,580,911,0,38.90006707,61.09993293,0
Moldova,2008,560,979,1,36.36363636,63.57142857,0.064935065
Moldova,2009,533,1016,1,34.38709677,65.5483871,0.064516129
Moldova,2010,531,957,1,35.6615178,64.27132304,0.067159167
Moldova,2011,521,1048,1,33.18471338,66.75159236,0.063694268
Moldova,2012,528,859,1,38.04034582,61.88760807,0.07204611
Moldova,2013,516,1186,1,30.29947152,69.64180857,0.058719906
Moldova,2014,560,868,1,39.18824353,60.74177747,0.069979006
Moldova,2015,576,972,1,37.18528083,62.75016139,0.064557779
Moldova,2016,572,926,1,38.15877252,61.77451634,0.066711141
Moldova,2017,552,1156,1,32.2995904,67.64189585,0.058513751
Mongolia,1961,116,33,0,77.85234899,22.14765101,0
Mongolia,1962,118,85,0,58.12807882,41.87192118,0
Mongolia,1963,124,88,0,58.49056604,41.50943396,0
Mongolia,1964,138,79,0,63.59447005,36.40552995,0
Mongolia,1965,151,84,0,64.25531915,35.74468085,0
Mongolia,1966,154,58,0,72.64150943,27.35849057,0
Mongolia,1967,150,40,0,78.94736842,21.05263158,0
Mongolia,1968,146,32,0,82.02247191,17.97752809,0
Mongolia,1969,154,27,0,85.08287293,14.91712707,0
Mongolia,1970,178,69,0,72.06477733,27.93522267,0
Mongolia,1971,183,105,0,63.54166667,36.45833333,0
Mongolia,1972,181,69,0,72.4,27.6,0
Mongolia,1973,187,160,0,53.89048991,46.10951009,0
Mongolia,1974,190,156,0,54.9132948,45.0867052,0
Mongolia,1975,189,187,0,50.26595745,49.73404255,0
Mongolia,1976,216,162,0,57.14285714,42.85714286,0
Mongolia,1977,218,134,0,61.93181818,38.06818182,0
Mongolia,1978,222,114,0,66.07142857,33.92857143,0
Mongolia,1979,234,90,0,72.22222222,27.77777778,0
Mongolia,1980,246,73,0,77.11598746,22.88401254,0
Mongolia,1981,255,144,0,63.90977444,36.09022556,0
Mongolia,1982,263,232,0,53.13131313,46.86868687,0
Mongolia,1983,286,285,3,49.82578397,49.65156794,0.522648084
Mongolia,1984,287,268,0,51.71171171,48.28828829,0
Mongolia,1985,276,308,1,47.17948718,52.64957265,0.170940171
Mongolia,1986,289,375,1,43.45864662,56.39097744,0.15037594
Mongolia,1987,286,283,1,50.1754386,49.64912281,0.175438596
Mongolia,1988,307,283,1,51.94585448,47.88494078,0.169204738
Mongolia,1989,301,240,1,55.53505535,44.2804428,0.184501845
Mongolia,1990,290,215,1,57.31225296,42.49011858,0.197628458
Mongolia,1991,278,140,1,66.34844869,33.41288783,0.238663484
Mongolia,1992,236,105,1,69.00584795,30.70175439,0.292397661
Mongolia,1993,238,136,0,63.63636364,36.36363636,0
Mongolia,1994,258,90,0,74.13793103,25.86206897,0
Mongolia,1995,312,18,0,94.54545455,5.454545455,0
Mongolia,1996,303,22,0,93.23076923,6.769230769,0
Mongolia,1997,272,18,0,93.79310345,6.206896552,0
Mongolia,1998,274,19,0,93.51535836,6.484641638,0
Mongolia,1999,276,23,0,92.30769231,7.692307692,0
Mongolia,2000,291,15,0,95.09803922,4.901960784,0
Mongolia,2001,315,10,0,96.92307692,3.076923077,0
Mongolia,2002,344,10,0,97.17514124,2.824858757,0
Mongolia,2003,327,14,0,95.89442815,4.105571848,0
Mongolia,2004,324,14,0,95.85798817,4.142011834,0
Mongolia,2005,334,15,1,95.42857143,4.285714286,0.285714286
Mongolia,2006,349,21,1,94.07008086,5.660377358,0.269541779
Mongolia,2007,346,25,1,93.01075269,6.720430108,0.268817204
Mongolia,2008,351,97,58,69.36758893,19.16996047,11.46245059
Mongolia,2009,351,220,64,55.27559055,34.64566929,10.07874016
Mongolia,2010,368,101,0,78.46481876,21.53518124,0
Mongolia,2011,372,140,15,70.58823529,26.5654649,2.84629981
Mongolia,2012,383,78,8,81.66311301,16.63113006,1.70575693
Mongolia,2013,386,70,3,84.09586057,15.25054466,0.653594771
Mongolia,2014,378,104,8,77.14285714,21.2244898,1.632653061
Mongolia,2015,265,62,5,79.81927711,18.6746988,1.506024096
Mongolia,2016,414,83,8,81.98019802,16.43564356,1.584158416
Mongolia,2017,345,93,7,77.52808989,20.8988764,1.573033708
Montenegro,2006,90,42,9,63.82978723,29.78723404,6.382978723
Montenegro,2007,94,33,11,68.11594203,23.91304348,7.971014493
Montenegro,2008,91,41,13,62.75862069,28.27586207,8.965517241
Montenegro,2009,87,50,7,60.41666667,34.72222222,4.861111111
Montenegro,2010,90,51,11,59.21052632,33.55263158,7.236842105
Montenegro,2011,87,49,11,59.18367347,33.33333333,7.482993197
Montenegro,2012,80,51,10,56.73758865,36.17021277,7.092198582
Montenegro,2013,81,44,10,60,32.59259259,7.407407407
Montenegro,2014,60,54,9,48.7804878,43.90243902,7.317073171
Montenegro,2015,61,56,9,48.41269841,44.44444444,7.142857143
Montenegro,2016,68,51,8,53.54330709,40.15748031,6.299212598
Montenegro,2017,69,42,9,57.5,35,7.5
Morocco,1961,2287,21,1,99.04720658,0.909484625,0.043308792
Morocco,1962,2331,303,1,88.4629981,11.49905123,0.037950664
Morocco,1963,2441,474,1,83.71056241,16.25514403,0.034293553
Morocco,1964,2636,321,1,89.1142664,10.85192698,0.033806626
Morocco,1965,2741,306,1,89.92782152,10.03937008,0.032808399
Morocco,1966,2648,51,1,98.07407407,1.888888889,0.037037037
Morocco,1967,2858,395,1,87.83036263,12.13890596,0.030731407
Morocco,1968,2881,980,0,74.61797462,25.38202538,0
Morocco,1969,3381,598,0,84.97109827,15.02890173,0
Morocco,1970,3417,639,0,84.24556213,15.75443787,0
Morocco,1971,3474,867,1,80.00921234,19.96775679,0.023030861
Morocco,1972,3660,883,1,80.54577465,19.43221831,0.022007042
Morocco,1973,3704,609,1,85.85999073,14.11682893,0.023180343
Morocco,1974,3796,836,1,81.93395208,18.04446363,0.021584287
Morocco,1975,4096,713,1,85.15592516,14.82328482,0.020790021
Morocco,1976,4049,655,4,86.00254885,13.91248938,0.084961767
Morocco,1977,4223,461,7,90.02344916,9.827328928,0.149221914
Morocco,1978,4214,911,8,82.09624002,17.74790571,0.155854276
Morocco,1979,4313,536,11,88.74485597,11.02880658,0.226337449
Morocco,1980,4457,457,14,90.44237013,9.273538961,0.284090909
Morocco,1981,4672,466,13,90.70083479,9.046787032,0.252378179
Morocco,1982,4895,479,12,90.88377274,8.893427404,0.222799851
Morocco,1983,4930,443,20,91.41479696,8.214351938,0.370851103
Morocco,1984,5250,381,20,92.90391081,6.742169528,0.35391966
Morocco,1985,5337,847,27,85.92819192,13.63709548,0.434712607
Morocco,1986,5645,929,27,85.51734586,14.07362521,0.409028935
Morocco,1987,5814,705,20,88.91267778,10.78146506,0.305857165
Morocco,1988,5950,931,20,86.21938849,13.49079844,0.289813071
Morocco,1989,5816,865,15,86.85782557,12.9181601,0.224014337
Morocco,1990,6402,703,16,89.9031035,9.872208959,0.224687544
Morocco,1991,6375,959,17,86.72289484,13.0458441,0.231261053
Morocco,1992,5947,448,17,92.74797255,6.986899563,0.265127885
Morocco,1993,6005,429,16,93.10077519,6.651162791,0.248062016
Morocco,1994,6477,466,19,93.03361103,6.693478885,0.272910083
Morocco,1995,6608,644,18,90.89408528,8.858321871,0.247592847
Morocco,1996,6926,1569,20,81.33881386,18.42630652,0.234879624
Morocco,1997,6931,919,19,88.07980684,11.67873936,0.241453806
Morocco,1998,7261,1107,17,86.59511032,13.20214669,0.202742993
Morocco,1999,7232,1119,19,86.40382318,13.36917563,0.227001195
Morocco,2000,7149,1038,19,87.11918109,12.64928101,0.231537899
Morocco,2001,7436,842,16,89.65517241,10.15191705,0.192910538
Morocco,2002,7449,1191,19,86.02610001,13.75447511,0.219424876
Morocco,2003,7640,1398,17,84.37327443,15.43898399,0.187741579
Morocco,2004,7898,1515,20,83.72734019,16.06063819,0.212021626
Morocco,2005,7727,1166,18,86.71305128,13.08495118,0.201997531
Morocco,2006,7817,1524,19,83.51495726,16.28205128,0.202991453
Morocco,2007,7790,1458,21,84.04358615,15.7298522,0.226561657
Morocco,2008,7959,1670,222,80.79382804,16.95259365,2.253578317
Morocco,2009,7940,2430,1001,69.82675226,21.37015214,8.803095594
Morocco,2010,8019,2515,832,70.55252507,22.1273975,7.320077424
Morocco,2011,8154,2743,849,69.41937681,23.35263068,7.227992508
Morocco,2012,8227,1953,770,75.13242009,17.83561644,7.03196347
Morocco,2013,8503,3493,638,67.30251702,27.64761754,5.049865442
Morocco,2014,9068,3318,941,68.0423201,24.89682599,7.060853906
Morocco,2015,9248,2729,668,73.13562673,21.58165283,5.282720443
Morocco,2016,9510,4213,1038,64.42652937,28.54142673,7.032043899
Morocco,2017,9321,3634,957,66.99971248,26.1213341,6.878953422
Mozambique,1961,596,5,0,99.16805324,0.831946755,0
Mozambique,1962,601,5,0,99.17491749,0.825082508,0
Mozambique,1963,640,5,0,99.2248062,0.775193798,0
Mozambique,1964,640,5,0,99.2248062,0.775193798,0
Mozambique,1965,687,5,0,99.27745665,0.722543353,0
Mozambique,1966,695,6,0,99.14407989,0.855920114,0
Mozambique,1967,693,6,0,99.1416309,0.858369099,0
Mozambique,1968,627,6,0,99.0521327,0.947867299,0
Mozambique,1969,707,6,0,99.15848527,0.841514727,0
Mozambique,1970,643,6,0,99.07550077,0.92449923,0
Mozambique,1971,671,6,0,99.11373708,0.886262925,0
Mozambique,1972,657,6,0,99.09502262,0.904977376,0
Mozambique,1973,800,6,0,99.25558313,0.744416873,0
Mozambique,1974,762,6,0,99.21875,0.78125,0
Mozambique,1975,742,5,0,99.33065596,0.669344043,0
Mozambique,1976,867,8,0,99.08571429,0.914285714,0
Mozambique,1977,814,7,0,99.14738124,0.852618758,0
Mozambique,1978,822,6,0,99.27536232,0.724637681,0
Mozambique,1979,889,4,0,99.55207167,0.447928331,0
Mozambique,1980,930,6,0,99.35897436,0.641025641,0
Mozambique,1981,886,6,0,99.32735426,0.67264574,0
Mozambique,1982,848,6,0,99.29742389,0.702576112,0
Mozambique,1983,806,6,0,99.26108374,0.738916256,0
Mozambique,1984,990,7,0,99.29789368,0.702106319,0
Mozambique,1985,1220,8,0,99.3485342,0.651465798,0
Mozambique,1986,959,8,0,99.17269907,0.827300931,0
Mozambique,1987,890,6,0,99.33035714,0.669642857,0
Mozambique,1988,1061,4,0,99.62441315,0.375586854,0
Mozambique,1989,942,5,0,99.4720169,0.527983105,0
Mozambique,1990,949,55,0,94.52191235,5.478087649,0
Mozambique,1991,1001,45,0,95.69789675,4.30210325,0
Mozambique,1992,1109,38,0,96.68700959,3.31299041,0
Mozambique,1993,1208,74,0,94.22776911,5.772230889,0
Mozambique,1994,1265,45,0,96.5648855,3.435114504,0
Mozambique,1995,1401,92,0,93.83791025,6.162089752,0
Mozambique,1996,1546,108,0,93.47037485,6.529625151,0
Mozambique,1997,1570,128,0,92.46171967,7.53828033,0
Mozambique,1998,1622,140,0,92.05448354,7.945516459,0
Mozambique,1999,1711,153,0,91.79184549,8.208154506,0
Mozambique,2000,1763,141,0,92.59453782,7.405462185,0
Mozambique,2001,1732,155,0,91.78590355,8.214096449,0
Mozambique,2002,1796,120,0,93.73695198,6.263048017,0
Mozambique,2003,1864,136,0,93.2,6.8,0
Mozambique,2004,1934,135,0,93.47510875,6.524891252,0
Mozambique,2005,2102,95,0,95.67592171,4.324078289,0
Mozambique,2006,2287,147,0,93.96055875,6.039441249,0
Mozambique,2007,2324,223,0,91.24460149,8.755398508,0
Mozambique,2008,2430,341,0,87.69397329,12.30602671,0
Mozambique,2009,2495,372,0,87.02476456,12.97523544,0
Mozambique,2010,2709,462,0,85.43046358,14.56953642,0
Mozambique,2011,2720,512,0,84.15841584,15.84158416,0
Mozambique,2012,2691,267,0,90.97363083,9.026369168,0
Mozambique,2013,2716,367,0,88.09601038,11.90398962,0
Mozambique,2014,3031,284,1,91.4053076,8.564535585,0.030156815
Mozambique,2015,3286,260,1,92.64166902,7.330138145,0.028192839
Mozambique,2016,3615,266,1,93.12210201,6.852138073,0.025759918
Mozambique,2017,3815,330,1,92.01640135,7.959479016,0.024119633
Myanmar,1961,2479,259,0,90.54054054,9.459459459,0
Myanmar,1962,2589,300,0,89.61578401,10.38421599,0
Myanmar,1963,2627,307,0,89.53646898,10.46353102,0
Myanmar,1964,2682,732,0,78.55887522,21.44112478,0
Myanmar,1965,2860,498,0,85.1697439,14.8302561,0
Myanmar,1966,2666,634,0,80.78787879,19.21212121,0
Myanmar,1967,2793,615,221,76.96335079,16.94681731,6.08983191
Myanmar,1968,2878,962,216,70.9566075,23.71794872,5.325443787
Myanmar,1969,2895,926,215,71.72943508,22.94350842,5.327056492
Myanmar,1970,3003,1006,225,70.92583845,23.76003779,5.31412376
Myanmar,1971,3113,1024,242,71.08928979,23.38433432,5.526375885
Myanmar,1972,3073,1053,233,70.4978206,24.15691672,5.345262675
Myanmar,1973,3300,1046,232,72.08387942,22.84840542,5.067715159
Myanmar,1974,3432,991,231,73.74301676,21.29351096,4.963472282
Myanmar,1975,3559,1096,250,72.55861366,22.34454638,5.096839959
Myanmar,1976,3669,1114,260,72.75431291,22.09002578,5.155661313
Myanmar,1977,3783,1198,272,72.01599086,22.80601561,5.177993528
Myanmar,1978,3925,1713,301,66.0885671,28.8432396,5.068193299
Myanmar,1979,4017,1943,338,63.78215306,30.85106383,5.366783106
Myanmar,1980,4266,2382,372,60.76923077,33.93162393,5.299145299
Myanmar,1981,4367,2535,394,59.85471491,34.74506579,5.400219298
Myanmar,1982,4492,2557,400,60.30339643,34.32675527,5.369848302
Myanmar,1983,4664,2525,398,61.47357322,33.28061157,5.24581521
Myanmar,1984,4727,2582,397,61.34181158,33.50635868,5.151829743
Myanmar,1985,4489,2829,399,58.17027342,36.65932357,5.170403006
Myanmar,1986,4364,2798,394,57.75542615,37.0301747,5.214399153
Myanmar,1987,4540,2941,407,57.55578093,37.28448276,5.159736308
Myanmar,1988,4487,2850,382,58.12929136,36.92188107,4.948827568
Myanmar,1989,4475,2494,384,60.85951312,33.91812865,5.222358221
Myanmar,1990,5243,2477,399,64.57691834,30.50868334,4.914398325
Myanmar,1991,5389,2315,393,66.55551439,28.59083611,4.8536495
Myanmar,1992,5497,2762,428,63.27846207,31.79463566,4.926902268
Myanmar,1993,5615,3002,466,61.81878234,33.05075416,5.130463503
Myanmar,1994,5760,3278,512,60.31413613,34.32460733,5.361256545
Myanmar,1995,6074,3177,501,62.28465956,32.57793273,5.137407711
Myanmar,1996,6118,3284,493,61.82920667,33.18847903,4.9823143
Myanmar,1997,6268,3325,480,62.22575201,33.00903405,4.765213938
Myanmar,1998,6328,3346,491,62.25282833,32.91687162,4.830300049
Myanmar,1999,6491,3907,563,59.21904936,35.64455798,5.136392665
Myanmar,2000,6706,4180,597,58.39937299,36.4016372,5.198989811
Myanmar,2001,6810,4664,631,56.25774473,38.52953325,5.212722016
Myanmar,2002,6917,4714,639,56.37326813,38.41890791,5.207823961
Myanmar,2003,7001,4991,649,55.38327664,39.48263587,5.134087493
Myanmar,2004,6822,6422,658,49.07207596,46.19479212,4.733131923
Myanmar,2005,6900,7763,702,44.90725675,50.523918,4.568825252
Myanmar,2006,7021,9128,767,41.50508394,53.96074722,4.534168834
Myanmar,2007,6905,9504,780,40.17103962,55.29117459,4.537785793
Myanmar,2008,7048,10409,832,38.53682541,56.91399202,4.549182569
Myanmar,2009,6789,9576,813,39.52148096,55.74572127,4.732797765
Myanmar,2010,7073,9727,809,40.16696008,55.23879834,4.594241581
Myanmar,2011,7132,8988,739,42.30381399,53.31277063,4.383415386
Myanmar,2012,7571,8744,724,44.43335877,51.31756558,4.24907565
Myanmar,2013,7725,9205,757,43.67614632,52.04387403,4.279979646
Myanmar,2014,10556,11292,1004,46.1928934,49.41361806,4.393488535
Myanmar,2015,10568,11952,943,45.04112859,50.93977752,4.019093893
Myanmar,2016,10733,11037,994,47.1490072,48.48444913,4.366543665
Myanmar,2017,10473,10768,975,47.14169968,48.46957148,4.388728844
Namibia,1961,59,1,0,98.33333333,1.666666667,0
Namibia,1962,63,1,0,98.4375,1.5625,0
Namibia,1963,64,1,0,98.46153846,1.538461538,0
Namibia,1964,65,1,0,98.48484848,1.515151515,0
Namibia,1965,69,1,0,98.57142857,1.428571429,0
Namibia,1966,69,1,0,98.57142857,1.428571429,0
Namibia,1967,70,1,0,98.5915493,1.408450704,0
Namibia,1968,73,1,0,98.64864865,1.351351351,0
Namibia,1969,75,1,0,98.68421053,1.315789474,0
Namibia,1970,79,1,0,98.75,1.25,0
Namibia,1971,83,1,0,98.80952381,1.19047619,0
Namibia,1972,85,1,0,98.8372093,1.162790698,0
Namibia,1973,87,1,0,98.86363636,1.136363636,0
Namibia,1974,90,1,0,98.9010989,1.098901099,0
Namibia,1975,96,1,0,98.96907216,1.030927835,0
Namibia,1976,98,1,0,98.98989899,1.01010101,0
Namibia,1977,101,1,0,99.01960784,0.980392157,0
Namibia,1978,105,1,0,99.05660377,0.943396226,0
Namibia,1979,109,1,0,99.09090909,0.909090909,0
Namibia,1980,114,1,0,99.13043478,0.869565217,0
Namibia,1981,122,1,0,99.18699187,0.81300813,0
Namibia,1982,124,1,0,99.2,0.8,0
Namibia,1983,127,1,0,99.21875,0.78125,0
Namibia,1984,130,1,0,99.23664122,0.763358779,0
Namibia,1985,126,1,0,99.21259843,0.787401575,0
Namibia,1986,131,1,0,99.24242424,0.757575758,0
Namibia,1987,151,1,0,99.34210526,0.657894737,0
Namibia,1988,155,1,0,99.35897436,0.641025641,0
Namibia,1989,154,1,0,99.35483871,0.64516129,0
