Entity,Year,Agricultural area per capita (FAO (2017))
Kiribati,1964,1.162162162
Kiribati,1965,1.131578947
Kiribati,1966,1.102564103
Kiribati,1967,0.95
Kiribati,1968,0.904761905
Kiribati,1969,0.88372093
Kiribati,1970,0.863636364
Kiribati,1971,0.844444444
Kiribati,1972,0.826086957
Kiribati,1973,0.808510638
Kiribati,1974,0.808510638
Kiribati,1975,0.791666667
Kiribati,1976,0.775510204
Kiribati,1977,0.745098039
Kiribati,1978,0.730769231
Kiribati,1979,0.716981132
Kiribati,1980,0.690909091
Kiribati,1981,0.678571429
Kiribati,1982,0.666666667
Kiribati,1983,0.644067797
Kiribati,1984,0.65
Kiribati,1985,0.629032258
Kiribati,1986,0.609375
Kiribati,1987,0.590909091
Kiribati,1988,0.573529412
Kiribati,1989,0.565217391
Kiribati,1990,0.549295775
Kiribati,1991,0.541666667
Kiribati,1992,0.534246575
Kiribati,1993,0.5
Kiribati,1994,0.493333333
Kiribati,1995,0.486842105
Kiribati,1996,0.474358974
Kiribati,1997,0.46835443
Kiribati,1998,0.425
Kiribati,1999,0.419753086
Kiribati,2000,0.409638554
Kiribati,2001,0.404761905
Kiribati,2002,0.395348837
Kiribati,2003,0.390804598
Kiribati,2004,0.382022472
Kiribati,2005,0.377777778
Kiribati,2006,0.369565217
Kiribati,2007,0.365591398
Kiribati,2008,0.357894737
Kiribati,2009,0.354166667
Kiribati,2010,0.346938776
Kiribati,2011,0.343434343
Kiribati,2012,0.336633663
Kiribati,2013,0.333333333
Kuwait,1961,0.457627119
Kuwait,1962,0.402985075
Kuwait,1963,0.353403141
Kuwait,1964,0.313225058
Kuwait,1965,0.280082988
Kuwait,1966,0.252808989
Kuwait,1967,0.230375427
Kuwait,1968,0.211267606
Kuwait,1969,0.194524496
Kuwait,1970,0.18
Kuwait,1971,0.167079208
Kuwait,1972,0.155709343
Kuwait,1973,0.145631068
Kuwait,1974,0.136639676
Kuwait,1975,0.128571429
Kuwait,1976,0.121402878
Kuwait,1977,0.114893617
Kuwait,1978,0.10904685
Kuwait,1979,0.103527607
Kuwait,1980,0.098468271
Kuwait,1981,0.094444444
Kuwait,1982,0.090245521
Kuwait,1983,0.086294416
Kuwait,1984,0.083030303
Kuwait,1985,0.079190751
Kuwait,1986,0.075740944
Kuwait,1987,0.071875
Kuwait,1988,0.070254111
Kuwait,1989,0.068479845
Kuwait,1990,0.068446602
Kuwait,1991,0.0705
Kuwait,1992,0.074603175
Kuwait,1993,0.080727686
Kuwait,1994,0.086165049
Kuwait,1995,0.089533417
Kuwait,1996,0.09022082
Kuwait,1997,0.087408313
Kuwait,1998,0.083042973
Kuwait,1999,0.079207921
Kuwait,2000,0.077649528
Kuwait,2001,0.076224129
Kuwait,2002,0.073730469
Kuwait,2003,0.071361059
Kuwait,2004,0.068306011
Kuwait,2005,0.06533101
Kuwait,2006,0.062060405
Kuwait,2007,0.059099804
Kuwait,2008,0.05588453
Kuwait,2009,0.053157895
Kuwait,2010,0.050802139
Kuwait,2011,0.0488
Kuwait,2012,0.046769231
Kuwait,2013,0.045592164
Kyrgyzstan,1992,2.253798034
Kyrgyzstan,1993,2.245396051
Kyrgyzstan,1994,2.283292978
Kyrgyzstan,1995,2.273301394
Kyrgyzstan,1996,2.283966516
Kyrgyzstan,1997,2.249630724
Kyrgyzstan,1998,2.216003317
Kyrgyzstan,1999,2.189426414
Kyrgyzstan,2000,2.162260343
Kyrgyzstan,2001,2.160384924
Kyrgyzstan,2002,2.153907655
Kyrgyzstan,2003,2.164104612
Kyrgyzstan,2004,2.145845786
Kyrgyzstan,2005,2.13109877
Kyrgyzstan,2006,2.111589925
Kyrgyzstan,2007,2.089715621
Kyrgyzstan,2008,2.064113912
Kyrgyzstan,2009,2.016581197
Kyrgyzstan,2010,1.989482565
Kyrgyzstan,2011,1.963446234
Kyrgyzstan,2012,1.934837413
Kyrgyzstan,2013,1.9027938
Laos,1961,0.71461503
Laos,1962,0.698198198
Laos,1963,0.660211268
Laos,1964,0.623655914
Laos,1965,0.60898782
Laos,1966,0.599097251
Laos,1967,0.585404972
Laos,1968,0.575567737
Laos,1969,0.562476118
Laos,1970,0.55009311
Laos,1971,0.537151142
Laos,1972,0.532957349
Laos,1973,0.525557461
Laos,1974,0.520763563
Laos,1975,0.514604529
Laos,1976,0.510665805
Laos,1977,0.50798722
Laos,1978,0.505216567
Laos,1979,0.501405811
Laos,1980,0.494001846
Laos,1981,0.48522316
Laos,1982,0.476569408
Laos,1983,0.465249856
Laos,1984,0.455689125
Laos,1985,0.444535073
Laos,1986,0.433104178
Laos,1987,0.421485479
Laos,1988,0.411985019
Laos,1989,0.400679117
Laos,1990,0.391048292
Laos,1991,0.380320366
Laos,1992,0.369942197
Laos,1993,0.359922179
Laos,1994,0.355714586
Laos,1995,0.349004311
Laos,1996,0.340886304
Laos,1997,0.344516382
Laos,1998,0.339357816
Laos,1999,0.334654587
Laos,2000,0.33518931
Laos,2001,0.336563071
Laos,2002,0.338322813
Laos,2003,0.340096103
Laos,2004,0.341463415
Laos,2005,0.342773269
Laos,2006,0.343453189
Laos,2007,0.343089972
Laos,2008,0.342726828
Laos,2009,0.345883854
Laos,2010,0.347091932
Laos,2011,0.349102898
Laos,2012,0.345922359
Laos,2013,0.344903988
Latvia,1992,0.968977403
Latvia,1993,0.978590891
Latvia,1994,1.005940594
Latvia,1995,0.736334405
Latvia,1996,0.762408462
Latvia,1997,0.727720739
Latvia,1998,0.724223602
Latvia,1999,0.675156576
Latvia,2000,0.669759595
Latvia,2001,0.674200426
Latvia,2002,0.68839016
Latvia,2003,0.691433566
Latvia,2004,0.727192205
Latvia,2005,0.778276481
Latvia,2006,0.844333182
Latvia,2007,0.848638671
Latvia,2008,0.853601497
Latvia,2009,0.867897727
Latvia,2010,0.863223338
Latvia,2011,0.876025084
Latvia,2012,0.89368932
Latvia,2013,0.915609756
Lebanon,1961,0.301340483
Lebanon,1962,0.296103896
Lebanon,1963,0.287153652
Lebanon,1964,0.284174424
Lebanon,1965,0.284894837
Lebanon,1966,0.278895648
Lebanon,1967,0.27862069
Lebanon,1968,0.278606965
Lebanon,1969,0.275433141
Lebanon,1970,0.272094036
Lebanon,1971,0.267629567
Lebanon,1972,0.262722383
Lebanon,1973,0.260080645
Lebanon,1974,0.252365931
Lebanon,1975,0.246506211
Lebanon,1976,0.242494226
Lebanon,1977,0.239831159
Lebanon,1978,0.237619962
Lebanon,1979,0.235497503
Lebanon,1980,0.230710173
Lebanon,1981,0.228593272
Lebanon,1982,0.227203647
Lebanon,1983,0.225575255
Lebanon,1984,0.224221972
Lebanon,1985,0.223757938
Lebanon,1986,0.22413149
Lebanon,1987,0.226047904
Lebanon,1988,0.226301986
Lebanon,1989,0.2256257
Lebanon,1990,0.223825379
Lebanon,1991,0.220203488
Lebanon,1992,0.214741318
Lebanon,1993,0.208893485
Lebanon,1994,0.204033613
Lebanon,1995,0.200791296
Lebanon,1996,0.201237382
Lebanon,1997,0.201099256
Lebanon,1998,0.201027617
Lebanon,1999,0.184510611
Lebanon,2000,0.183925811
Lebanon,2001,0.178082192
Lebanon,2002,0.17519909
Lebanon,2003,0.169918699
Lebanon,2004,0.165620135
Lebanon,2005,0.163782292
Lebanon,2006,0.166421569
Lebanon,2007,0.163550725
Lebanon,2008,0.158385093
Lebanon,2009,0.156110195
Lebanon,2010,0.147431467
Lebanon,2011,0.145377401
Lebanon,2012,0.141596729
Lebanon,2013,0.136457901
Lesotho,1961,2.980369515
Lesotho,1962,2.920634921
Lesotho,1963,2.868596882
Lesotho,1964,2.817486339
Lesotho,1965,2.763129689
Lesotho,1966,2.713235294
Lesotho,1967,2.660144181
Lesotho,1968,2.556004036
Lesotho,1969,2.451038576
Lesotho,1970,2.351744186
Lesotho,1971,2.24288425
Lesotho,1972,2.194418605
Lesotho,1973,2.14845173
Lesotho,1974,2.102495544
Lesotho,1975,2.067885117
Lesotho,1976,2.002546689
Lesotho,1977,1.895781638
Lesotho,1978,1.847703465
Lesotho,1979,1.812401884
Lesotho,1980,1.756694721
Lesotho,1981,1.716629381
Lesotho,1982,1.668122271
Lesotho,1983,1.625444208
Lesotho,1984,1.600139082
Lesotho,1985,1.572207084
Lesotho,1986,1.532441472
Lesotho,1987,1.532894737
Lesotho,1988,1.516504854
Lesotho,1989,1.468152866
Lesotho,1990,1.452440551
Lesotho,1991,1.426904177
Lesotho,1992,1.407228916
Lesotho,1993,1.378617838
Lesotho,1994,1.350144928
Lesotho,1995,1.324971494
Lesotho,1996,1.30747611
Lesotho,1997,1.29245283
Lesotho,1998,1.278265642
Lesotho,1999,1.26576087
Lesotho,2000,1.257543103
Lesotho,2001,1.246794872
Lesotho,2002,1.222281167
Lesotho,2003,1.213270142
Lesotho,2004,1.210251046
Lesotho,2005,1.208203531
Lesotho,2006,1.189175258
Lesotho,2007,1.190695297
Lesotho,2008,1.197768763
Lesotho,2009,1.175376884
Lesotho,2010,1.157789945
Lesotho,2011,1.138916256
Lesotho,2012,1.113693957
Lesotho,2013,1.08587271
Liberia,1961,2.255895197
Liberia,1962,2.205982906
Liberia,1963,2.156223893
Liberia,1964,2.10620915
Liberia,1965,2.057462091
Liberia,1966,2.007014809
Liberia,1967,1.958174905
Liberia,1968,1.908753709
Liberia,1969,1.860448301
Liberia,1970,1.81056338
Liberia,1971,1.763374486
Liberia,1972,1.71743487
Liberia,1973,1.670565302
Liberia,1974,1.624131396
Liberia,1975,1.578268877
Liberia,1976,1.534009547
Liberia,1977,1.494199536
Liberia,1978,1.451267606
Liberia,1979,1.406881486
Liberia,1980,1.360802958
Liberia,1981,1.312945973
Liberia,1982,1.26719057
Liberia,1983,1.226280835
Liberia,1984,1.195009242
Liberia,1985,1.177969959
Liberia,1986,1.176710467
Liberia,1987,1.185336976
Liberia,1988,1.198156682
Liberia,1989,1.216658868
Liberia,1990,1.185449358
Liberia,1991,1.210067764
Liberia,1992,1.232134056
Liberia,1993,1.246261216
Liberia,1994,1.238236751
Liberia,1995,1.201923077
Liberia,1996,1.137397634
Liberia,1997,1.065539112
Liberia,1998,1.000781861
Liberia,1999,0.94456601
Liberia,2000,0.902489627
Liberia,2001,0.870290097
Liberia,2002,0.849886031
Liberia,2003,0.83546735
Liberia,2004,0.821036107
Liberia,2005,0.79969419
Liberia,2006,0.772525849
Liberia,2007,0.742475866
Liberia,2008,0.716035938
Liberia,2009,0.693535724
Liberia,2010,0.672056594
Liberia,2011,0.662990196
Liberia,2012,0.646778043
Liberia,2013,0.62878435
Lithuania,1992,0.918677148
Lithuania,1993,0.907679739
Lithuania,1994,0.856438356
Lithuania,1995,0.939911797
Lithuania,1996,0.945923461
Lithuania,1997,0.953670109
Lithuania,1998,0.962348974
Lithuania,1999,0.990087794
Lithuania,2000,0.977129788
Lithuania,2001,0.836510687
Lithuania,2002,0.843320666
Lithuania,2003,0.752220249
Lithuania,2004,0.781368137
Lithuania,2005,0.863097049
Lithuania,2006,0.861593084
Lithuania,2007,0.845109718
Lithuania,2008,0.850174992
Lithuania,2009,0.86686009
Lithuania,2010,0.903617992
Lithuania,2011,0.921780552
Lithuania,2012,0.938639366
Lithuania,2013,0.958369241
Luxembourg,2000,0.293577982
Luxembourg,2001,0.290909091
Luxembourg,2002,0.288288288
Luxembourg,2003,0.286353468
Luxembourg,2004,0.283185841
Luxembourg,2005,0.281659389
Luxembourg,2006,0.276824034
Luxembourg,2007,0.275210084
Luxembourg,2008,0.26899384
Luxembourg,2009,0.262449799
Luxembourg,2010,0.257952756
Luxembourg,2011,0.254399225
Luxembourg,2012,0.250801527
Luxembourg,2013,0.246943396
Macao,1961,0
Macao,1962,0
Macao,1963,0
Macao,1964,0
Macao,1965,0
Macao,1966,0
Macao,1967,0
Macao,1968,0
Macao,1969,0
Macao,1970,0
Macao,1971,0
Macao,1972,0
Macao,1973,0
Macao,1974,0
Macao,1975,0
Macao,1976,0
Macao,1977,0
Macao,1978,0
Macao,1979,0
Macao,1980,0
Macao,1981,0
Macao,1982,0
Macao,1983,0
Macao,1984,0
Macao,1985,0
Macao,1986,0
Macao,1987,0
Macao,1988,0
Macao,1989,0
Macao,1990,0
Macao,1991,0
Macao,1992,0
Macao,1993,0
Macao,1994,0
Macao,1995,0
Macao,1996,0
Macao,1997,0
Macao,1998,0
Macao,1999,0
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macedonia,1992,0.655795283
Macedonia,1993,0.655381506
Macedonia,1994,0.658202133
Macedonia,1995,0.654295882
Macedonia,1996,0.653164557
Macedonia,1997,0.644076305
Macedonia,1998,0.641331346
Macedonia,1999,0.630285152
Macedonia,2000,0.601851852
Macedonia,2001,0.601452785
Macedonia,2002,0.643201543
Macedonia,2003,0.625180202
Macedonia,2004,0.604985618
Macedonia,2005,0.587559809
Macedonia,2006,0.584527221
Macedonia,2007,0.513113972
Macedonia,2008,0.506431634
Macedonia,2009,0.482151356
Macedonia,2010,0.532350143
Macedonia,2011,0.531368821
Macedonia,2012,0.601614435
Macedonia,2013,0.598006645
Madagascar,1961,6.727603369
Madagascar,1962,6.570147581
Madagascar,1963,6.414251868
Madagascar,1964,6.261333333
Madagascar,1965,6.109377708
Madagascar,1966,5.959783711
Madagascar,1967,5.812747036
Madagascar,1968,5.666613188
Madagascar,1969,5.5234375
Madagascar,1970,5.378649635
Madagascar,1971,5.235207101
Madagascar,1972,5.094936709
Madagascar,1973,4.955257271
Madagascar,1974,4.819972826
Madagascar,1975,4.720036959
Madagascar,1976,4.585128205
Madagascar,1977,4.473232072
Madagascar,1978,4.353609868
Madagascar,1979,4.233662435
Madagascar,1980,4.120269807
Madagascar,1981,4.015918958
Madagascar,1982,3.914976684
Madagascar,1983,3.818960051
Madagascar,1984,3.722462425
Madagascar,1985,3.626390141
Madagascar,1986,3.528838659
Madagascar,1987,3.43084351
Madagascar,1988,3.33425262
Madagascar,1989,3.23888988
Madagascar,1990,3.146111207
Madagascar,1991,3.055135317
Madagascar,1992,2.965590346
Madagascar,1993,2.885953812
Madagascar,1994,2.797546012
Madagascar,1995,2.711662826
Madagascar,1996,2.636029677
Madagascar,1997,2.616372392
Madagascar,1998,2.602434077
Madagascar,1999,2.587957806
Madagascar,2000,2.572245157
Madagascar,2001,2.515582656
Madagascar,2002,2.44042782
Madagascar,2003,2.368396637
Madagascar,2004,2.299330068
Madagascar,2005,2.235811919
Madagascar,2006,2.17215553
Madagascar,2007,2.11104228
Madagascar,2008,2.062277312
Madagascar,2009,2.019662373
Madagascar,2010,1.963709677
Madagascar,2011,1.909912819
Madagascar,2012,1.857674711
Madagascar,2013,1.806543075
Malawi,1961,0.887163848
Malawi,1962,0.893340552
Malawi,1963,0.885306554
Malawi,1964,0.876966727
Malawi,1965,0.906643181
Malawi,1966,0.896661757
Malawi,1967,0.863059612
Malawi,1968,0.864909006
Malawi,1969,0.853281853
Malawi,1970,0.818322296
Malawi,1971,0.826618088
Malawi,1972,0.811928512
Malawi,1973,0.796657942
Malawi,1974,0.771929825
Malawi,1975,0.737735849
Malawi,1976,0.713998905
Malawi,1977,0.690719831
Malawi,1978,0.676902081
Malawi,1979,0.655873121
Malawi,1980,0.614077281
Malawi,1981,0.613678951
Malawi,1982,0.61442293
Malawi,1983,0.585351359
Malawi,1984,0.573440644
Malawi,1985,0.551273228
Malawi,1986,0.53534168
Malawi,1987,0.504294479
Malawi,1988,0.475447718
Malawi,1989,0.457440967
Malawi,1990,0.44649095
Malawi,1991,0.447297577
Malawi,1992,0.43754483
Malawi,1993,0.43566983
Malawi,1994,0.413114089
Malawi,1995,0.429546367
Malawi,1996,0.431399586
Malawi,1997,0.42579777
Malawi,1998,0.428037383
Malawi,1999,0.424952329
Malawi,2000,0.417807614
Malawi,2001,0.415555364
Malawi,2002,0.404963528
Malawi,2003,0.406895988
Malawi,2004,0.396212905
Malawi,2005,0.400773694
Malawi,2006,0.397129546
Malawi,2007,0.363497156
Malawi,2008,0.384424954
Malawi,2009,0.376380979
Malawi,2010,0.378646597
Malawi,2011,0.361301591
Malawi,2012,0.360555765
Malawi,2013,0.353847094
Malaysia,1961,0.369972713
Malaysia,1962,0.365951096
Malaysia,1963,0.368285365
Malaysia,1964,0.363626575
Malaysia,1965,0.375590387
Malaysia,1966,0.365918326
Malaysia,1967,0.362687896
Malaysia,1968,0.367058597
Malaysia,1969,0.363233083
Malaysia,1970,0.36276469
Malaysia,1971,0.360820962
Malaysia,1972,0.360663176
Malaysia,1973,0.358942259
Malaysia,1974,0.355438217
Malaysia,1975,0.356107862
Malaysia,1976,0.35447619
Malaysia,1977,0.356686317
Malaysia,1978,0.360066707
Malaysia,1979,0.360433945
Malaysia,1980,0.358659824
Malaysia,1981,0.359732017
Malaysia,1982,0.354881738
Malaysia,1983,0.3522945
Malaysia,1984,0.343494424
Malaysia,1985,0.349213398
Malaysia,1986,0.361324128
Malaysia,1987,0.371467912
Malaysia,1988,0.378089757
Malaysia,1989,0.385610211
Malaysia,1990,0.375910164
Malaysia,1991,0.367504009
Malaysia,1992,0.358489977
Malaysia,1993,0.35423075
Malaysia,1994,0.349448211
Malaysia,1995,0.340250905
Malaysia,1996,0.332187206
Malaysia,1997,0.323566908
Malaysia,1998,0.314779691
Malaysia,1999,0.306647449
Malaysia,2000,0.299786516
Malaysia,2001,0.291895846
Malaysia,2002,0.286397149
Malaysia,2003,0.284516492
Malaysia,2004,0.28003154
Malaysia,2005,0.276384321
Malaysia,2006,0.270129525
Malaysia,2007,0.269094503
Malaysia,2008,0.263749908
Malaysia,2009,0.262792371
Malaysia,2010,0.264040175
Malaysia,2011,0.264925762
Malaysia,2012,0.264534884
Malaysia,2013,0.263788404
Maldives,1961,0.054945055
Maldives,1962,0.053191489
Maldives,1963,0.052083333
Maldives,1964,0.050505051
Maldives,1965,0.04950495
Maldives,1966,0.048076923
Maldives,1967,0.047169811
Maldives,1968,0.046296296
Maldives,1969,0.045045045
Maldives,1970,0.043859649
Maldives,1971,0.050847458
Maldives,1972,0.049180328
Maldives,1973,0.055555556
Maldives,1974,0.053846154
Maldives,1975,0.052238806
Maldives,1976,0.050724638
Maldives,1977,0.049295775
Maldives,1978,0.047945205
Maldives,1979,0.046666667
Maldives,1980,0.045454545
Maldives,1981,0.044025157
Maldives,1982,0.048484848
Maldives,1983,0.046783626
Maldives,1984,0.04519774
Maldives,1985,0.043478261
Maldives,1986,0.042105263
Maldives,1987,0.040609137
Maldives,1988,0.039408867
Maldives,1989,0.038095238
Maldives,1990,0.037037037
Maldives,1991,0.036036036
Maldives,1992,0.035087719
Maldives,1993,0.034188034
Maldives,1994,0.033472803
Maldives,1995,0.032653061
Maldives,1996,0.03187251
Maldives,1997,0.03125
Maldives,1998,0.030534351
Maldives,1999,0.029962547
Maldives,2000,0.032967033
Maldives,2001,0.035971223
Maldives,2002,0.042402827
Maldives,2003,0.041666667
Maldives,2004,0.037542662
Maldives,2005,0.030201342
Maldives,2006,0.02640264
Maldives,2007,0.025974026
Maldives,2008,0.025477707
Maldives,2009,0.025
Maldives,2010,0.024233129
Maldives,2011,0.023795181
Maldives,2012,0.023372781
Maldives,2013,0.022898551
Mali,1961,6.152562112
Mali,1962,6.090874159
Mali,1963,6.028136882
Mali,1964,5.965575621
Mali,1965,5.902121325
Mali,1966,5.836614535
Mali,1967,5.769776323
Mali,1968,5.700323392
Mali,1969,5.627527492
Mali,1970,5.559482155
Mali,1971,5.478021031
Mali,1972,5.392499576
Mali,1973,5.305175292
Mali,1974,5.226272578
Mali,1975,5.149087385
Mali,1976,5.097250914
Mali,1977,5.014853033
Mali,1978,4.93233892
Mali,1979,4.849584278
Mali,1980,4.763177431
Mali,1981,4.672735217
Mali,1982,4.58066819
Mali,1983,4.489644556
Mali,1984,4.40640022
Mali,1985,4.335313977
Mali,1986,4.272255489
Mali,1987,4.216706068
Mali,1988,4.164786724
Mali,1989,4.104651163
Mali,1990,4.034153692
Mali,1991,3.95301353
Mali,1992,3.873603268
Mali,1993,3.882835384
Mali,1994,4.024432013
Mali,1995,3.940260318
Mali,1996,3.974192149
Mali,1997,3.979074192
Mali,1998,3.876647446
Mali,1999,3.773679463
Mali,2000,3.761816587
Mali,2001,3.718072517
Mali,2002,3.646421024
Mali,2003,3.629768271
Mali,2004,3.438261471
Mali,2005,3.38263127
Mali,2006,3.282979069
Mali,2007,3.190083294
Mali,2008,3.086542853
Mali,2009,3.027170145
Mali,2010,2.935149435
Mali,2011,2.889019907
Mali,2012,2.804025852
Mali,2013,2.692523853
Malta,1961,0.057507987
Malta,1962,0.054487179
Malta,1963,0.051612903
Malta,1964,0.048701299
Malta,1965,0.045602606
Malta,1966,0.045751634
Malta,1967,0.045751634
Malta,1968,0.045901639
Malta,1969,0.045901639
Malta,1970,0.045901639
Malta,1971,0.045901639
Malta,1972,0.045901639
Malta,1973,0.045901639
Malta,1974,0.045751634
Malta,1975,0.042207792
Malta,1976,0.041800643
Malta,1977,0.044444444
Malta,1978,0.04375
Malta,1979,0.043076923
Malta,1980,0.039393939
Malta,1981,0.03880597
Malta,1982,0.038235294
Malta,1983,0.037681159
Malta,1984,0.037142857
Malta,1985,0.036723164
Malta,1986,0.036211699
Malta,1987,0.035812672
Malta,1988,0.035422343
Malta,1989,0.035040431
Malta,1990,0.034666667
Malta,1991,0.034210526
Malta,1992,0.033854167
Malta,1993,0.033505155
Malta,1994,0.033163265
Malta,1995,0.027777778
Malta,1996,0.027568922
Malta,1997,0.024937656
Malta,1998,0.022277228
Malta,1999,0.022167488
Malta,2000,0.022058824
Malta,2001,0.024449878
Malta,2002,0.024390244
Malta,2003,0.025242718
Malta,2004,0.024213075
Malta,2005,0.022409639
Malta,2006,0.02206235
Malta,2007,0.022195704
Malta,2008,0.022090261
Malta,2009,0.021985816
Malta,2010,0.024305882
Malta,2011,0.024248826
Malta,2012,0.024065421
Malta,2013,0.023846154
Mauritania,1961,44.7587769
Mauritania,1962,43.47854785
Mauritania,1963,42.22542735
Mauritania,1964,40.99896266
Mauritania,1965,39.84173387
Mauritania,1966,38.67221135
Mauritania,1967,37.56939163
Mauritania,1968,36.4603321
Mauritania,1969,35.42383513
Mauritania,1970,34.40644038
Mauritania,1971,33.38377008
Mauritania,1972,32.42446634
Mauritania,1973,31.48325359
Mauritania,1974,30.5577072
Mauritania,1975,29.68096313
Mauritania,1976,28.8369883
Mauritania,1977,28.01846591
Mauritania,1978,27.22291235
Mauritania,1979,26.45808182
Mauritania,1980,25.726206
Mauritania,1981,25.00569981
Mauritania,1982,24.32512315
Mauritania,1983,23.65290245
Mauritania,1984,22.99883653
Mauritania,1985,22.38539898
Mauritania,1986,21.79240088
Mauritania,1987,21.21918542
Mauritania,1988,20.66510172
Mauritania,1989,20.12950736
Mauritania,1990,19.59288538
Mauritania,1991,19.06102835
Mauritania,1992,18.53246147
Mauritania,1993,18.01634135
Mauritania,1994,17.52536392
Mauritania,1995,17.03513282
Mauritania,1996,16.53494176
Mauritania,1997,16.05411955
Mauritania,1998,15.58823529
Mauritania,1999,15.12557078
Mauritania,2000,14.67872969
Mauritania,2001,14.2285919
Mauritania,2002,13.78588808
Mauritania,2003,13.37221848
Mauritania,2004,12.98232406
Mauritania,2005,12.60680229
Mauritania,2006,12.24861025
Mauritania,2007,11.91021021
Mauritania,2008,11.58661992
Mauritania,2009,11.27730375
Mauritania,2010,11.00332502
Mauritania,2011,10.710505
Mauritania,2012,10.44810327
Mauritania,2013,10.20848329
Mauritius,1961,0.145802651
Mauritius,1962,0.143266476
Mauritius,1963,0.139470014
Mauritius,1964,0.135869565
Mauritius,1965,0.134130146
Mauritius,1966,0.128571429
Mauritius,1967,0.133757962
Mauritius,1968,0.138923655
Mauritius,1969,0.136531365
Mauritius,1970,0.13559322
Mauritius,1971,0.133333333
Mauritius,1972,0.132629108
Mauritius,1973,0.130635838
Mauritius,1974,0.128701595
Mauritius,1975,0.126681614
Mauritius,1976,0.125689085
Mauritius,1977,0.123644252
Mauritius,1978,0.121535181
Mauritius,1979,0.119622246
Mauritius,1980,0.118012422
Mauritius,1981,0.116564417
Mauritius,1982,0.115267947
Mauritius,1983,0.114114114
Mauritius,1984,0.113095238
Mauritius,1985,0.112204724
Mauritius,1986,0.11143695
Mauritius,1987,0.110679612
Mauritius,1988,0.108968177
Mauritius,1989,0.10707457
Mauritius,1990,0.105113636
Mauritius,1991,0.102996255
Mauritius,1992,0.100646353
Mauritius,1993,0.097449909
Mauritius,1994,0.094254937
Mauritius,1995,0.092116918
Mauritius,1996,0.090192644
Mauritius,1997,0.088311688
Mauritius,1998,0.087478559
Mauritius,1999,0.085034014
Mauritius,2000,0.085232068
Mauritius,2001,0.085498743
Mauritius,2002,0.083402836
Mauritius,2003,0.082225914
Mauritius,2004,0.081058726
Mauritius,2005,0.079142622
Mauritius,2006,0.077239113
Mauritius,2007,0.075409836
Mauritius,2008,0.074407195
Mauritius,2009,0.074164629
Mauritius,2010,0.073923639
Mauritius,2011,0.072064777
Mauritius,2012,0.07016129
Mauritius,2013,0.069131833
Mexico,1961,2.461654022
Mexico,1962,2.381020517
Mexico,1963,2.304976036
Mexico,1964,2.231886367
Mexico,1965,2.161031342
Mexico,1966,2.092895007
Mexico,1967,2.027163103
Mexico,1968,1.963706114
Mexico,1969,1.90239676
Mexico,1970,1.842587001
Mexico,1971,1.773180413
Mexico,1972,1.722639904
Mexico,1973,1.674805695
Mexico,1974,1.62772188
Mexico,1975,1.580848512
Mexico,1976,1.536574993
Mexico,1977,1.495548643
Mexico,1978,1.465357468
Mexico,1979,1.426151495
Mexico,1980,1.39553395
Mexico,1981,1.365621002
Mexico,1982,1.339149504
Mexico,1983,1.34909188
Mexico,1984,1.323237417
Mexico,1985,1.302803786
Mexico,1986,1.277433573
Mexico,1987,1.266065013
Mexico,1988,1.247062383
Mexico,1989,1.23388713
Mexico,1990,1.221592295
Mexico,1991,1.207805211
Mexico,1992,1.182925199
Mexico,1993,1.158487355
Mexico,1994,1.13521199
Mexico,1995,1.11323682
Mexico,1996,1.093701776
Mexico,1997,1.074174742
Mexico,1998,1.056079222
Mexico,1999,1.03918215
Mexico,2000,1.02364403
Mexico,2001,1.011486615
Mexico,2002,0.998369626
Mexico,2003,0.986062782
Mexico,2004,0.974291931
Mexico,2005,0.962413756
Mexico,2006,0.950524898
Mexico,2007,0.93983969
Mexico,2008,0.928127827
Mexico,2009,0.916528521
Mexico,2010,0.905154132
Mexico,2011,0.893968717
Mexico,2012,0.882975994
Mexico,2013,0.872257463
Moldova,1992,0.584608358
Moldova,1993,0.584457143
Moldova,1994,0.58633341
Moldova,1995,0.589075824
Moldova,1996,0.593314763
Moldova,1997,0.598735067
Moldova,1998,0.605400284
Moldova,1999,0.613483685
Moldova,2000,0.619430241
Moldova,2001,0.628309824
Moldova,2002,0.638447972
Moldova,2003,0.648870637
Moldova,2004,0.658829676
Moldova,2005,0.66339262
Moldova,2006,0.668191604
Moldova,2007,0.676558671
Moldova,2008,0.682155623
Moldova,2009,0.68590455
Moldova,2010,0.689896446
Moldova,2011,0.694891335
Moldova,2012,0.700056915
Moldova,2013,0.705764267
Mongolia,1961,143.2617108
Mongolia,1962,139.1523244
Mongolia,1963,135.012476
Mongolia,1964,130.8660465
Mongolia,1965,127.0849142
Mongolia,1966,123.4061404
Mongolia,1967,119.9343564
Mongolia,1968,116.5559238
Mongolia,1969,113.2463768
Mongolia,1970,109.9953088
Mongolia,1971,106.8208049
Mongolia,1972,103.6720707
Mongolia,1973,100.7036507
Mongolia,1974,97.83240612
Mongolia,1975,95.05608108
Mongolia,1976,82.54569362
