Entity,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Finland,1907,10.5691
Finland,1908,13.44
Finland,1909,13.7985
Finland,1910,11.7293
Finland,1911,11.3475
Finland,1912,10.9211
Finland,1913,11.5625
Finland,1914,11.8471
Finland,1915,11.5029
Finland,1916,11.0288
Finland,1917,12.9443
Finland,1918,20.855563
Finland,1919,20.89274
Finland,1920,16.87229
Finland,1921,18.11865
Finland,1922,15.81867
Finland,1923,19.44679
Finland,1924,16.71389
Finland,1925,19.37653
Finland,1926,19.27611
Finland,1927,17.40242
Finland,1928,19.77029
Finland,1929,17.803428
Finland,1930,20.647917
Finland,1931,21.07188
Finland,1932,15.90466
Finland,1933,15.75848
Finland,1934,16.79539
Finland,1935,18.05924
Finland,1936,17.17293
Finland,1937,18.31428
Finland,1938,14.976108
Finland,1939,22.986055
Finland,1940,50.31394
Finland,1941,59.96797
Finland,1942,44.15958
Finland,1943,42.58002
Finland,1944,48.78538
Finland,1945,31.00748
Finland,1946,45.6621
Finland,1947,29.6296
Finland,1948,23.170749
Finland,1949,30.54051
Finland,1950,24.661806
Finland,1951,21.328533
Finland,1952,21.815907
Finland,1953,23.252221
Finland,1954,20.376254
Finland,1955,21.333286
Finland,1956,22.368813
Finland,1957,21.6439
Finland,1958,22.626785
Finland,1959,21.06875
Finland,1960,22.864162
Finland,1961,23.070696
Finland,1962,24.284278
Finland,1963,22.037415
Finland,1964,23.33192
Finland,1965,23.797007
Finland,1966,23.905571
Finland,1967,24.242786
Finland,1968,26.133683
Finland,1969,22.770712
Finland,1970,22.411387
Finland,1971,23.363775
Finland,1972,20.914648
Finland,1973,22.154043
Finland,1974,23.155393
Finland,1975,39.038701
Finland,1976,40.331479
Finland,1977,42.303708
Finland,1978,42.053243
Finland,1979,41.197962
Finland,1980,41.116117
Finland,1981,42.22399
Finland,1982,44.00232
Finland,1983,45.9825
Finland,1984,46.1514
Finland,1985,48.25603
Finland,1986,48.84693
Finland,1987,49.60563
Finland,1988,48.16387
Finland,1989,46.09859
Finland,1990,49.54207
Finland,1991,58.92604
Finland,1992,64.86032
Finland,1993,69.12553
Finland,1994,67.58861
Finland,1995,65.295
Finland,1996,64.17372
Finland,1997,60.6659
Finland,1998,56.37949
Finland,1999,54.64388
Finland,2000,51.05488
Finland,2001,50.45162
Finland,2002,50.91052
Finland,2003,52.00198
Finland,2004,51.76535
Finland,2005,51.8227
Finland,2006,50.5456
Finland,2007,48.68212
Finland,2008,50.53355
Finland,2009,56.97453
Finland,2010,56.49507
Finland,2011,54.862534
France,1880,16.746
France,1881,17.01897
France,1882,16.61402
France,1883,16.97681
France,1884,17.19485
France,1885,17.5617
France,1886,16.82792
France,1887,16.81515
France,1888,16.35261
France,1889,15.39047
France,1890,14.77118
France,1891,14.35682
France,1892,15.20661
France,1893,15.69395
France,1894,15.58015
France,1895,15.97217
France,1896,15.10886
France,1897,14.52664
France,1898,13.85584
France,1899,13.73307
France,1900,14.10414
France,1901,14.97833
France,1902,14.34129
France,1903,13.09488
France,1904,13.67664
France,1905,13.68356
France,1906,13.23322
France,1907,12.18345
France,1908,13.02572
France,1909,12.53331
France,1910,12.59469
France,1911,11.93194
France,1912,11.2885
France,1913,11.89203
France,1924,5.96786
France,1925,15.88155
France,1926,18.88621
France,1927,18.70396
France,1928,17.05058
France,1929,21.95336
France,1930,23.06238
France,1931,24.18052
France,1932,20.03474
France,1933,28.26713
France,1934,29.69472
France,1935,24.8028
France,1936,18.77533
France,1937,20.63346
France,1938,26.81474
France,1946,23.25692
France,1947,26.25008
France,1948,25.525865
France,1949,26.379104
France,1950,25.048973
France,1951,24.528
France,1952,26.204059
France,1953,26.124184
France,1954,23.32717
France,1955,20.97112
France,1956,22.5803
France,1957,22.30554
France,1958,20.79117
France,1959,21.1236
France,1960,23.26998
France,1961,22.92259
France,1962,22.75925
France,1963,23.519254
France,1964,21.816742
France,1965,21.822788
France,1966,22.08657
France,1967,22.277011
France,1968,23.581671
France,1969,22.313811
France,1970,21.191559
France,1971,20.610674
France,1972,20.35384
France,1973,20.283956
France,1974,20.47427
France,1975,22.926859
France,1976,22.500789
France,1977,22.352627
France,1978,45.73628
France,1979,46.05069
France,1980,47.16964
France,1981,50.21998
France,1982,51.60907
France,1983,52.43576
France,1984,53.5405
France,1985,54.39893
France,1986,53.82926
France,1987,53.17366
France,1988,52.42251
France,1989,51.37323
France,1990,52.2363
France,1991,53.47425
France,1992,54.96788
France,1993,58.30627
France,1994,57.38131
France,1995,57.82695
France,1996,58.07357
France,1997,57.63285
France,1998,56.06974
France,1999,55.59106
France,2000,54.56844
France,2001,54.68121
France,2002,55.82669
France,2003,56.22148
France,2004,56.02873
France,2005,56.27096
France,2006,55.57141
France,2007,55.31333
France,2008,56.20906
France,2009,59.17557
France,2010,59.06962
France,2011,58.48595
Gabon,1990,29.11645981
Gabon,1991,32.17916249
Gabon,1992,34.01684308
Gabon,1993,34.9954933
Gabon,1994,31.61881403
Gabon,1995,34.61331565
Gabon,1996,29.5400852
Gabon,1997,37.24025992
Gabon,1998,55.09658498
Gabon,1999,33.38721712
Gabon,2000,27.01464125
Gabon,2001,37.76428889
Gabon,2002,31.54344446
Gabon,2003,26.34359478
Gabon,2004,26.29565563
Gabon,2005,25.28322082
Gabon,2006,24.82409227
Gabon,2007,21.23592137
Gabon,2008,20.28408447
Gabon,2009,24.18253702
Gabon,2010,24.14866064
Gabon,2011,25.58873211
Gambia,2000,19.03437815
Gambia,2001,19.19441161
Gambia,2002,21.23593472
Gambia,2003,20.20062395
Gambia,2004,26.68018192
Gambia,2005,28.0380887
Gambia,2006,27.5743797
Gambia,2007,22.03394335
Gambia,2008,22.19085135
Gambia,2009,26.20022411
Gambia,2010,27.12634081
Gambia,2011,29.61859907
Georgia,2000,20.30420162
Georgia,2001,19.13125606
Georgia,2002,18.40359113
Georgia,2003,18.50322637
Georgia,2004,20.81627638
Georgia,2005,23.24850818
Georgia,2006,24.04425328
Georgia,2007,29.00067584
Georgia,2008,33.29776765
Georgia,2009,36.76475896
Georgia,2010,34.05329972
Georgia,2011,30.27121287
Germany,1880,11.271455
Germany,1881,12.30641
Germany,1882,13.61054
Germany,1883,13.88076
Germany,1884,14.1708
Germany,1885,14.79617
Germany,1886,15.29911
Germany,1887,16.65951
Germany,1888,16.89254
Germany,1889,16.91876
Germany,1890,18.14061
Germany,1891,18.84581
Germany,1892,18.74444
Germany,1893,18.13089
Germany,1894,19.03634
Germany,1895,18.23252
Germany,1896,18.5867
Germany,1897,18.43522
Germany,1898,19.47424
Germany,1899,18.18451
Germany,1900,19.36725
Germany,1901,20.44823
Germany,1902,21.00092
Germany,1903,20.07989
Germany,1904,18.40395
Germany,1905,17.93291
Germany,1906,18.69394
Germany,1907,19.24795
Germany,1908,20.00561
Germany,1909,21.55282
Germany,1910,21.24395
Germany,1911,20.82529
Germany,1912,19.15872
Germany,1913,39.23553
Germany,1925,12.256879
Germany,1926,14.352115
Germany,1927,12.801638
Germany,1928,14.296633
Germany,1929,14.571241
Germany,1930,16.681745
Germany,1931,13.100838
Germany,1932,13.071796
Germany,1933,11.96882
Germany,1934,13.612506
Germany,1950,27.358883
Germany,1951,30.389406
Germany,1952,30.66857
Germany,1953,30.68964
Germany,1954,31.444695
Germany,1955,30.278215
Germany,1956,29.857856
Germany,1957,28.953405
Germany,1958,29.369848
Germany,1959,29.724191
Germany,1960,23.391834
Germany,1961,29.681898
Germany,1962,29.991386
Germany,1963,30.12496
Germany,1964,29.99982
Germany,1965,29.4014
Germany,1966,29.42619
Germany,1967,30.20044
Germany,1968,30.09557
Germany,1969,31.19344
Germany,1970,40.409226
Germany,1971,41.897158
Germany,1972,42.8459
Germany,1973,43.50445
Germany,1974,47.29052
Germany,1975,51.75712
Germany,1976,51.09316
Germany,1977,50.67436
Germany,1978,49.3458
Germany,1979,49.24016
Germany,1980,50.33782
Germany,1981,51.54832
Germany,1982,52.01372
Germany,1983,50.92758
Germany,1984,50.15413
Germany,1985,49.55826
Germany,1986,48.46466
Germany,1987,48.72426
Germany,1988,48.29583
Germany,1989,46.98966
Germany,1990,47.42413
Germany,1991,48.93719
Germany,1992,50.31732
Germany,1993,51.34832
Germany,1994,50.99767
Germany,1995,58.36138
Germany,1996,52.5493
Germany,1997,51.61664
Germany,1998,51.37578
Germany,1999,51.38738
Germany,2000,48.297
Germany,2001,50.70411
Germany,2002,50.91081
Germany,2003,51.4789
Germany,2004,49.94896
Germany,2005,49.75141
Germany,2006,48.20568
Germany,2007,46.33598
Germany,2008,46.80775
Germany,2009,50.78624
Germany,2010,50.37268
Germany,2011,47.05467
Ghana,1962,12.70877
Ghana,1963,15.615596
Ghana,1964,16.380551
Ghana,1965,14.745292
Ghana,1966,9.763029
Ghana,1967,12.392143
Ghana,1968,12.504285
Ghana,1969,12.011529
Ghana,1970,13.005598
Ghana,1971,12.450342
Ghana,1972,12.4096
Ghana,1973,10.30798
Ghana,1974,10.388321
Ghana,1975,14.04481
Ghana,1976,13.730393
Ghana,1977,11.416719
Ghana,1978,7.309013
Ghana,1979,10.035209
Ghana,1980,12.20206
Ghana,1981,18.00756
Ghana,1982,11.10104
Ghana,1983,16.08001
Ghana,1984,11.55463
Ghana,1985,13.22431
Ghana,1986,18.20763
Ghana,1987,14.87669
Ghana,1988,14.383053
Ghana,1989,14.341813
Ghana,1990,12.79417
Ghana,1991,12.38876
Ghana,1992,15.68451
Ghana,1993,22.12253
Ghana,1994,24.78263
Ghana,1995,27.48227
Ghana,1996,26.38305
Ghana,1997,23.26988
Ghana,1998,22.69587
Ghana,1999,20.21153
Ghana,2000,25.16912
Ghana,2001,27.41353
Ghana,2002,20.05558
Ghana,2003,24.58568
Ghana,2004,23.19508
Ghana,2005,21.77065
Ghana,2006,23.87432
Ghana,2007,24.98532
Ghana,2008,26.76112
Ghana,2009,25.16707
Ghana,2010,27.22367
Ghana,2011,26.32325
Greece,1880,27.32366
Greece,1881,29.80563
Greece,1882,20.83332
Greece,1883,23.48394
Greece,1884,27.03258
Greece,1885,29.32286
Greece,1886,27.66947
Greece,1887,27.73126
Greece,1888,28.22279
Greece,1889,38.32631
Greece,1890,31.07779
Greece,1891,28.04604
Greece,1892,25.3591
Greece,1893,21.27769
Greece,1894,21.35868
Greece,1895,19.05823
Greece,1896,21.17591
Greece,1897,26.48667
Greece,1898,55.99628
Greece,1899,22.35231
Greece,1900,25.6465
Greece,1901,23.81429
Greece,1902,26.63942
Greece,1903,22.82921
Greece,1904,23.62445
Greece,1905,22.50867
Greece,1906,23.71472
Greece,1907,22.19234
Greece,1908,23.83601
Greece,1909,22.30406
Greece,1910,23.97669
Greece,1911,22.90438
Greece,1912,23.65891
Greece,1913,20.20392
Greece,1927,21.88064
Greece,1928,25.18084
Greece,1929,44.83196
Greece,1930,30.34352
Greece,1931,35.4887
Greece,1932,24.91796
Greece,1933,26.768
Greece,1934,25.88531
Greece,1935,27.46418
Greece,1936,26.58844
Greece,1937,24.15424
Greece,1938,18.8836
Greece,1939,20.9194
Greece,1948,21.554702
Greece,1949,24.488029
Greece,1950,27.170145
Greece,1951,27.013811
Greece,1952,25.754209
Greece,1953,17.719433
Greece,1954,20.162973
Greece,1955,20.050819
Greece,1956,29.45043
Greece,1957,19.342077
Greece,1958,20.731443
Greece,1959,19.590265
Greece,1960,20.309176
Greece,1961,19.7429
Greece,1962,20.205445
Greece,1963,20.185833
Greece,1964,21.175223
Greece,1965,22.297185
Greece,1966,23.435747
Greece,1967,25.198648
Greece,1968,27.024361
Greece,1969,30.442431
Greece,1970,26.019721
Greece,1971,26.725436
Greece,1972,27.72553
Greece,1973,25.193775
Greece,1974,26.36944
Greece,1975,29.86526
Greece,1976,30.40685
Greece,1977,31.38964
Greece,1978,31.53624
Greece,1979,29.19454
Greece,1980,29.67427
Greece,1981,34.34167
Greece,1982,34.53702
Greece,1983,37.19225
Greece,1984,39.83857
Greece,1985,43.05225
Greece,1986,42.84561
Greece,1987,44.37306
Greece,1988,46.22903
Greece,1989,47.60842
Greece,1990,54.2254
Greece,1991,50.73702
Greece,1992,54.8978
Greece,1993,58.1873
Greece,1994,57.5062
Greece,1995,57.5003
Greece,1996,55.0761
Greece,1997,54.65464
Greece,1998,52.95714
Greece,1999,52.27032
Greece,2000,54.56091
Greece,2001,52.22326
Greece,2002,51.13314
Greece,2003,50.174
Greece,2004,50.83198
Greece,2005,49.26404
Greece,2006,49.88877
Greece,2007,52.40806
Greece,2008,55.72174
Greece,2009,58.94911
Greece,2010,56.05274
Greece,2011,56.89827
Guinea,1990,28.74577436
Guinea,1991,25.00765784
Guinea,1992,20.94171886
Guinea,1993,19.82334912
Guinea,1994,19.15704524
Guinea,1995,19.10060529
Guinea,1996,17.79829683
Guinea,1997,19.15452483
Guinea,1998,16.2152119
Guinea,1999,17.66098956
Guinea,2000,18.07650141
Guinea,2001,20.32968541
Guinea,2002,19.91416573
Guinea,2003,22.62786951
Guinea,2004,20.70529944
Guinea,2005,19.96549137
Guinea,2006,22.57727422
Guinea,2007,17.16831028
Guinea,2008,20.10422873
Guinea,2009,25.757222
Guinea,2010,31.69778699
Guinea,2011,23.44649825
Guinea-Bissau,2000,29.87707522
Guinea-Bissau,2001,26.62099295
Guinea-Bissau,2002,20.16123128
Guinea-Bissau,2003,22.82314355
Guinea-Bissau,2004,29.11151915
Guinea-Bissau,2005,25.66244788
Guinea-Bissau,2006,23.03826638
Guinea-Bissau,2007,27.41484384
Guinea-Bissau,2008,28.00019019
Guinea-Bissau,2009,24.4216815
Guinea-Bissau,2010,22.69927557
Guinea-Bissau,2011,21.26292672
Haiti,1924,4.86
Haiti,1925,5.1
Haiti,1926,4.93
Haiti,1927,4.87
Haiti,1928,5.01
Haiti,1929,4.66
Haiti,1930,3.69
Haiti,1931,3.74
Haiti,1932,3.73
Haiti,1933,4.04
Haiti,1934,4.57
Haiti,1935,3.95
Haiti,1936,3.78
Haiti,1937,3.13
Haiti,1938,2.96
Haiti,1939,4.03
Haiti,1940,3.61
Haiti,1941,3.36
Haiti,1945,2.593109
Haiti,1946,2.679117
Haiti,1947,3.460958
Haiti,1948,5.164434
Haiti,1949,5.659605
Haiti,1953,9.75
Haiti,1954,10.1449
Haiti,1955,12.2946
Haiti,1956,12.6628
Haiti,1957,10.1039
Haiti,1958,12.0988
Haiti,1959,12.9293
Haiti,1960,7.33713
Haiti,1963,8.94931
Haiti,1965,7.9112
Haiti,1966,7.1994
Haiti,1967,7.5226
Haiti,1968,10.2802
Haiti,1969,10.1039
Haiti,1970,11.436
Haiti,1971,11.1994
Haiti,1972,11.182
Haiti,1973,9.40109
Haiti,1974,9.24024
Haiti,1975,12.7963
Haiti,1976,13.3949
Haiti,1977,16.7085
Haiti,1978,18.9265
Haiti,1979,13.1076
Haiti,1980,17.2212
Haiti,1981,17.4049
Haiti,1982,20.6867
Haiti,1983,21.9035
Haiti,1984,16.9476
Haiti,1985,17.3997
Haiti,1986,15.1443
Haiti,1987,32.4099
Haiti,1997,9.28733
Haiti,1998,9.13062
Haiti,1999,9.59036
Haiti,2000,10.884156
Haiti,2001,11.079383
Haiti,2002,12.193041
Haiti,2003,13.465324
Haiti,2004,11.579659
Haiti,2005,16.14394
Haiti,2006,15.699269
Haiti,2007,16.66352
Haiti,2008,18.644057
Haiti,2009,23.149593
Haiti,2010,28.139166
Haiti,2011,33.955957
Honduras,1927,6.95122
Honduras,1928,6.85083
Honduras,1929,8.10811
Honduras,1930,7.63736
Honduras,1931,7.35294
Honduras,1932,7.93548
Honduras,1933,7.6875
Honduras,1934,6.90909
Honduras,1935,7.69697
Honduras,1936,7.45223
Honduras,1937,8.10458
Honduras,1938,7.59259
Honduras,1939,7.10983
Honduras,1940,6.41711
Honduras,1941,5.97884
Honduras,1942,5.60976
Honduras,1943,6.69857
Honduras,1944,6.96721
Honduras,1945,6.56934
Honduras,1946,6.98413
Honduras,1947,8.01105
Honduras,1948,6.77083
Honduras,1949,9.13461
Honduras,1950,8.62832
Honduras,1951,9.58333
Honduras,1952,11.8237
Honduras,1953,11.497269
Honduras,1954,12.636725
Honduras,1955,9.799635
Honduras,1956,12.173939
Honduras,1957,12.952985
Honduras,1958,12.547973
Honduras,1959,12.142861
Honduras,1960,12.473866
Honduras,1961,11.502789
Honduras,1962,10.812887
Honduras,1963,10.451258
Honduras,1964,11.9256
Honduras,1965,10.924248
Honduras,1966,11.800036
Honduras,1967,11.806032
Honduras,1968,11.970715
Honduras,1969,14.028193
Honduras,1970,15.650078
Honduras,1971,15.828493
Honduras,1972,13.319946
Honduras,1973,11.876294
Honduras,1974,12.399395
Honduras,1975,12.545556
Honduras,1976,12.123645
Honduras,1977,15.142707
Honduras,1978,13.625163
Honduras,1979,14.958417
Honduras,1980,16.641924
Honduras,1981,15.815901
Honduras,1982,19.214414
Honduras,1983,21.369562
Honduras,1984,22.956835
Honduras,1985,23.117006
Honduras,1986,20.395343
Honduras,1987,17.784765
Honduras,1988,16.589644
Honduras,1989,10.751066
Honduras,1990,20.77267
Honduras,1991,20.53096
Honduras,1992,20.49604
Honduras,1993,19.93826
Honduras,1994,21.55769
Honduras,1995,21.20063
Honduras,1996,20.70282
Honduras,1997,20.90214
Honduras,1998,24.04497
Honduras,1999,27.62857
Honduras,2000,25.79569
Honduras,2001,28.52764
Honduras,2002,27.7758
Honduras,2003,29.78136
Honduras,2004,28.2933
Honduras,2005,27.11365
Honduras,2006,27.17428
Honduras,2007,26.803794
Honduras,2008,28.854064
Honduras,2009,30.438213
Honduras,2010,28.642373
Honduras,2011,26.557385
Hong Kong,1961,12.7336
Hong Kong,1962,12.7724
Hong Kong,1963,12.3777
Hong Kong,1964,12.0692
Hong Kong,1965,12.6296
Hong Kong,1966,12.6007
Hong Kong,1967,11.9045
Hong Kong,1968,11.6548
Hong Kong,1969,10.7978
Hong Kong,1970,10.8301
Hong Kong,1971,11.1058
Hong Kong,1972,13.6197
Hong Kong,1973,13.0031
Hong Kong,1974,14.0207
Hong Kong,1975,13.2567
Hong Kong,1976,11.6511
Hong Kong,1977,9.00024
Hong Kong,1978,10.486
Hong Kong,1979,9.85506
Hong Kong,1980,9.67371
Hong Kong,1981,17.8117
Hong Kong,1982,16.9185
Hong Kong,1983,16.3349
Hong Kong,1984,13.8392
Hong Kong,1985,14.7549
Hong Kong,1986,13.3771
Hong Kong,1987,12.2922
Hong Kong,1988,12.1639
Hong Kong,1989,13.3081
Hong Kong,1990,14.2843
Hong Kong,1991,13.3548
Hong Kong,1992,14.0771
Hong Kong,1993,15.8837
Hong Kong,1994,15.6758
Hong Kong,1995,16.4196
Hong Kong,1996,14.8599
Hong Kong,1997,14.2386
Hong Kong,1998,18.515
Hong Kong,1999,17.6086
Hong Kong,2000,17.6749
Hong Kong,2001,18.3873
Hong Kong,2002,18.725
Hong Kong,2003,20.0416
Hong Kong,2004,18.75
Hong Kong,2005,16.889452
Hong Kong,2006,15.434449
Hong Kong,2007,14.586622
Hong Kong,2008,18.837799
Hong Kong,2009,18.077693
Hong Kong,2010,17.317984
Hong Kong,2011,20.461962
Hungary,1927,2.24537
Hungary,1928,3.41876
Hungary,1929,2.385389
Hungary,1930,2.669102
Hungary,1931,2.557797
Hungary,1932,2.522248
Hungary,1933,2.768837
Hungary,1934,2.777175
Hungary,1935,2.796152
Hungary,1936,2.740429
Hungary,1937,2.630978
Hungary,1938,3.154589
Hungary,1939,6.969733
Hungary,1940,3.231053
Hungary,1941,5.221559
Hungary,1942,6.26296
Hungary,1943,3.69713
Hungary,1990,5.43005
Hungary,1991,5.85878
Hungary,1992,5.60345
Hungary,1993,4.54712
Hungary,1994,6.77667
Hungary,1995,64.71916
Hungary,1996,60.5389
Hungary,1997,58.52363
Hungary,1998,58.33793
Hungary,1999,56.00639
Hungary,2000,53.12618
Hungary,2001,52.60909
Hungary,2002,55.58211
Hungary,2003,53.46347
Hungary,2004,53.06927
Hungary,2005,54.26377
Hungary,2006,56.07501
Hungary,2007,54.77571
Hungary,2008,53.34053
Hungary,2009,55.99396
Hungary,2010,53.61106
Hungary,2011,52.31766
Iceland,1909,7.98153
Iceland,1910,7.37408
Iceland,1911,7.22656
Iceland,1912,7.68789
Iceland,1913,6.58338
Iceland,1914,7.37823
Iceland,1915,5.84109
Iceland,1916,6.64764
Iceland,1917,15.1535
Iceland,1918,10.7942
Iceland,1919,7.81524
Iceland,1920,13.9762
Iceland,1921,12.0027
Iceland,1922,11.0301
Iceland,1923,10.5147
Iceland,1924,7.84715
Iceland,1925,8.12807
Iceland,1926,10.3415
Iceland,1927,9.65636
Iceland,1928,8.86591
Iceland,1929,9.75238
Iceland,1930,13.0393
Iceland,1931,12.7327
Iceland,1932,12.3167
Iceland,1933,11.8923
Iceland,1934,13.3032
Iceland,1935,12.5256
Iceland,1936,12.3255
Iceland,1937,11.935
Iceland,1938,11.8739
Iceland,1939,11.2712
Iceland,1940,9.19451
Iceland,1941,10.3713
Iceland,1942,11.4272
Iceland,1943,11.3218
Iceland,1944,13.7423
Iceland,1945,14.9962
Iceland,1946,20.350011
Iceland,1947,24.107433
Iceland,1948,22.992553
Iceland,1949,25.232851
Iceland,1950,21.557927
Iceland,1951,22.871822
Iceland,1952,22.32325
Iceland,1953,24.718939
Iceland,1954,22.682602
Iceland,1955,23.260005
Iceland,1956,27.022856
Iceland,1957,29.218638
Iceland,1958,32.796975
Iceland,1959,36.195446
Iceland,1960,33.333919
Iceland,1961,25.514611
Iceland,1962,25.076598
Iceland,1963,26.43212
Iceland,1964,28.393794
Iceland,1965,28.469719
Iceland,1966,28.529641
Iceland,1967,31.873952
Iceland,1968,33.687753
Iceland,1969,30.788481
Iceland,1970,30.43045
Iceland,1971,33.067992
Iceland,1972,33.953477
Iceland,1973,34.301155
Iceland,1974,37.416924
Iceland,1975,38.02229
Iceland,1976,33.18251
Iceland,1977,32.72096
Iceland,1978,33.19661
Iceland,1979,33.51105
Iceland,1980,36.28515
Iceland,1981,37.90902
Iceland,1982,38.80896
Iceland,1983,41.43519
Iceland,1984,38.10821
Iceland,1985,40.59999
Iceland,1986,42.75523
Iceland,1987,39.47888
Iceland,1988,45.20419
Iceland,1989,46.99359
Iceland,1990,46.85559
Iceland,1991,47.06759
Iceland,1992,48.78682
Iceland,1993,49.2003
Iceland,1994,49.17261
Iceland,1995,48.84732
Iceland,1996,47.92839
Iceland,1997,46.10941
Iceland,1998,46.78538
Iceland,1999,47.3165
Iceland,2000,47.10864
Iceland,2001,47.72602
Iceland,2002,48.98005
Iceland,2003,50.19969
Iceland,2004,48.30659
Iceland,2005,44.40477
Iceland,2006,43.79825
Iceland,2007,44.86263
Iceland,2008,47.94153
Iceland,2009,54.89168
Iceland,2010,52.79968
Iceland,2011,49.88447
India,1880,8.144925
India,1881,8.154962
India,1882,8.175298
India,1883,8.947451
India,1884,7.935273
India,1885,8.128458
India,1886,7.741363
India,1887,8.341089
India,1888,9.019794
India,1889,7.232888
India,1890,7.69677
India,1891,7.74842
India,1892,5.96961
India,1893,6.02237
India,1894,6.22033
India,1895,6.55944
India,1896,6.998
India,1897,5.99881
India,1898,6.27956
India,1899,6.79863
India,1900,7.18408
India,1901,6.32316
India,1902,6.42853
India,1903,7.20442
India,1904,6.647
India,1905,7.31352
India,1906,5.78254
India,1907,5.96135
India,1908,5.85463
India,1909,5.32258
India,1910,5.95809
India,1911,5.41615
India,1912,5.4693
India,1913,6.266418
India,1914,5.718063
India,1915,5.441202
India,1916,5.267081
India,1917,12.18894
India,1918,6.121618
India,1919,6.163719
India,1920,7.342673
India,1921,5.511513
India,1922,5.480725
India,1923,5.87408
India,1924,5.17257
India,1925,5.49362
India,1926,5.67623
India,1927,5.72572
India,1928,5.7415
India,1929,6.10393
India,1930,7.3623
India,1931,8.00546
India,1932,7.53755
India,1933,7.57919
India,1934,7.41301
India,1935,7.71223
India,1936,7.21879
India,1937,6.87707
India,1938,6.80055
India,1939,6.33232
India,1940,6.76028
India,1941,6.17859
India,1942,8.875079
India,1943,8.219058
India,1944,9.479157
India,1945,14.60692
India,1946,12.15498
India,1947,7.553101
India,1948,6.954726
India,1949,6.229112
India,1950,5.955621
India,1951,6.1978
India,1952,7.014182
India,1953,7.345668
India,1954,8.626908
India,1955,8.931255
India,1956,9.235592
India,1957,10.505003
India,1958,12.776887
India,1959,13.119986
India,1960,11.981967
India,1961,12.92318
India,1962,12.57029
India,1963,13.42736
India,1964,14.31569
India,1965,14.87472
India,1966,15.02606
India,1967,15.10377
India,1968,13.92287
India,1969,12.80124
India,1970,12.99399
India,1971,13.64576
India,1972,14.77997
India,1973,14.14226
India,1974,12.51698
India,1975,13.93713
India,1976,15.84745
India,1977,15.44152
India,1978,16.60555
India,1979,17.28561
India,1980,19.85257
India,1981,19.07954
India,1982,20.58138
India,1983,20.86303
India,1984,23.24792
India,1985,25.3201
India,1986,27.48056
India,1987,27.20424
India,1988,30.79145
India,1989,30.99587
India,1990,31.44907
India,1991,30.96191
India,1992,30.274
India,1993,29.89417
India,1994,30.07141
India,1995,29.15056
India,1996,29.32817
India,1997,29.23329
India,1998,29.9329
India,1999,31.52103
India,2000,32.6199
India,2001,33.38921
India,2002,33.94392
India,2003,33.98156
India,2004,32.51294
India,2005,31.41771
India,2006,31.11237
India,2007,31.25603
India,2008,32.58567
India,2009,34.11551
India,2010,31.8943
India,2011,31.68571
Indonesia,1951,16.6667
Indonesia,1952,18.2927
Indonesia,1953,18.6047
Indonesia,1954,15.7895
Indonesia,1955,12.8
Indonesia,1956,13.7931
Indonesia,1957,15.2047
Indonesia,1958,19.4444
Indonesia,1959,13.75
Indonesia,1960,14.4208
Indonesia,1961,15.0592
Indonesia,1962,7.88623
Indonesia,1963,10.2836
Indonesia,1964,9.54718
Indonesia,1965,10.6751
Indonesia,1966,9.17722
Indonesia,1967,10.3774
Indonesia,1968,8.82213
Indonesia,1969,12.762
Indonesia,1970,13.8024
Indonesia,1971,14.5425
Indonesia,1972,15.812869
Indonesia,1973,16.499352
Indonesia,1974,17.552262
Indonesia,1975,20.74274
Indonesia,1976,22.041816
Indonesia,1977,19.858466
Indonesia,1978,20.424825
Indonesia,1979,22.23934
Indonesia,1980,22.974873
Indonesia,1981,25.24573
Indonesia,1982,19.90793
Indonesia,1983,19.75331
Indonesia,1984,17.8088
Indonesia,1985,20.1744
Indonesia,1986,23.14545
Indonesia,1987,20.67611
Indonesia,1988,20.28397
Indonesia,1989,19.15922
Indonesia,1990,18.3458
Indonesia,1991,17.35015
Indonesia,1992,19.06415
Indonesia,1993,17.09968
Indonesia,1994,16.28946
Indonesia,1995,14.33647
Indonesia,1996,13.7012
Indonesia,1997,18.29799
Indonesia,1998,19.5339
Indonesia,1999,20.0778
Indonesia,2000,20.24781
Indonesia,2001,27.76352
Indonesia,2002,23.6721
Indonesia,2003,23.27497
Indonesia,2004,22.64718
Indonesia,2005,21.19127
Indonesia,2006,22.48628
Indonesia,2007,22.33806
Indonesia,2008,23.07003
Indonesia,2009,19.93443
Indonesia,2010,19.64407
Indonesia,2011,19.83875
Iran,1962,16.037397
Iran,1963,15.163214
Iran,1964,15.774481
Iran,1965,16.647651
Iran,1966,20.732825
Iran,1967,22.502047
Iran,1968,24.156881
Iran,1980,35.7612
Iran,1981,39.50748
Iran,1982,36.24469
Iran,1983,27.4893
Iran,1984,33.44747
Iran,1985,21.642
Iran,1986,18.9676
Iran,1987,18.6409
Iran,1988,23.6166
Iran,1989,21.30936
Iran,1990,24.5568
Iran,1991,19.0673
Iran,1992,22.02131
Iran,1993,35.7171
Iran,1994,30.0296
Iran,1995,28.75898
Iran,1996,27.73413
Iran,1997,25.30358
Iran,1998,22.5401
Iran,1999,25.79962
Iran,2000,28.9455
Iran,2001,18.7189
Iran,2002,22.595352
