Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Kiribati,2006,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Kiribati,2007,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Kiribati,2008,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Kiribati,2009,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Kiribati,2010,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Kiribati,2011,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Kiribati,2012,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02
Kiribati,2013,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02
Kiribati,2014,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02
Kiribati,2015,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02
Kiribati,2016,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02
Kuwait,1990,0.08,1.47,1.44,0.0,0.0,0.03,2.47,2.47,0.93
Kuwait,1991,0.02,1.68,1.65,0.0,0.0,0.03,2.65,2.65,0.95
Kuwait,1992,0.02,1.89,1.86,0.0,0.0,0.04,2.88,2.88,0.97
Kuwait,1993,0.05,2.11,2.07,0.0,0.0,0.04,3.14,3.14,0.99
Kuwait,1994,0.06,2.32,2.28,0.0,0.0,0.04,3.39,3.39,1.0
Kuwait,1995,0.08,2.53,2.48,0.0,0.0,0.05,3.64,3.64,1.02
Kuwait,1996,0.1,2.55,2.5,0.0,0.0,0.05,3.69,3.69,1.05
Kuwait,1997,0.11,2.56,2.51,0.0,0.0,0.05,3.73,3.73,1.07
Kuwait,1998,0.11,2.57,2.52,0.0,0.0,0.05,3.77,3.77,1.09
Kuwait,1999,0.12,2.59,2.53,0.0,0.0,0.06,3.82,3.82,1.11
Kuwait,2000,0.14,2.6,2.54,0.0,0.0,0.06,3.87,3.87,1.14
Kuwait,2001,0.09,2.72,2.66,0.0,0.0,0.06,3.98,3.98,1.17
Kuwait,2002,0.12,2.83,2.77,0.0,0.0,0.07,4.16,4.16,1.2
Kuwait,2003,0.13,2.95,2.88,0.0,0.0,0.07,4.32,4.32,1.24
Kuwait,2004,0.12,3.06,2.99,0.0,0.0,0.07,4.45,4.45,1.27
Kuwait,2005,0.11,3.18,3.1,0.0,0.0,0.08,4.6,4.6,1.31
Kuwait,2006,0.12,3.13,3.05,0.0,0.0,0.08,4.62,4.62,1.38
Kuwait,2007,0.13,3.08,2.99,0.0,0.0,0.09,4.65,4.65,1.44
Kuwait,2008,0.14,3.03,2.94,0.0,0.0,0.09,4.68,4.68,1.51
Kuwait,2009,0.15,2.98,2.88,0.0,0.0,0.1,4.71,4.71,1.58
Kuwait,2010,0.14,2.93,2.83,0.0,0.0,0.1,4.72,4.72,1.64
Kuwait,2011,0.14,3.07,2.96,0.0,0.0,0.11,4.92,4.92,1.71
Kuwait,2012,0.14,3.2,3.09,0.0,0.0,0.11,5.12,5.12,1.78
Kuwait,2013,0.14,3.34,3.22,0.0,0.0,0.12,5.34,5.34,1.85
Kuwait,2014,0.16,3.47,3.35,0.0,0.0,0.13,5.56,5.56,1.92
Kuwait,2015,0.16,3.61,3.48,0.0,0.0,0.13,5.76,5.76,1.99
Kuwait,2016,0.17,3.63,3.5,0.0,0.0,0.13,5.87,5.87,2.07
Kyrgyzstan,1990,3.45,2.03,1.68,0.0,0.0,0.35,7.59,7.59,2.11
Kyrgyzstan,1991,3.39,2.01,1.69,0.0,0.0,0.33,7.8,7.8,2.4
Kyrgyzstan,1992,3.23,1.52,1.3,0.0,0.0,0.22,6.94,6.94,2.18
Kyrgyzstan,1993,3.04,1.18,1.02,0.0,0.0,0.16,5.93,5.93,1.71
Kyrgyzstan,1994,2.79,0.73,0.61,0.0,0.0,0.12,4.53,4.53,1.02
Kyrgyzstan,1995,2.3,0.67,0.56,0.0,0.0,0.1,4.06,4.06,1.09
Kyrgyzstan,1996,2.14,0.8,0.66,0.0,0.0,0.14,3.85,3.85,0.92
Kyrgyzstan,1997,2.05,0.79,0.64,0.0,0.01,0.15,3.84,3.85,1.0
Kyrgyzstan,1998,2.12,0.76,0.62,0.0,0.0,0.14,3.65,3.66,0.78
Kyrgyzstan,1999,2.17,0.54,0.37,0.0,0.0,0.17,3.53,3.53,0.82
Kyrgyzstan,2000,2.22,0.59,0.42,0.0,0.0,0.17,3.58,3.58,0.77
Kyrgyzstan,2001,2.24,0.62,0.44,0.0,0.0,0.19,3.67,3.67,0.8
Kyrgyzstan,2002,2.28,0.73,0.55,0.0,0.0,0.19,3.72,3.73,0.71
Kyrgyzstan,2003,2.31,0.64,0.45,0.0,0.0,0.19,3.6,3.6,0.65
Kyrgyzstan,2004,2.3,0.69,0.5,0.0,0.0,0.2,3.79,3.79,0.8
Kyrgyzstan,2005,2.36,0.64,0.45,0.0,0.0,0.19,3.68,3.68,0.68
Kyrgyzstan,2006,2.44,0.62,0.41,0.0,0.0,0.21,3.74,3.74,0.68
Kyrgyzstan,2007,2.53,0.6,0.37,0.0,0.0,0.24,3.8,3.8,0.67
Kyrgyzstan,2008,2.63,0.58,0.33,0.0,0.0,0.26,3.88,3.89,0.67
Kyrgyzstan,2009,2.86,0.57,0.29,0.0,0.0,0.28,4.09,4.09,0.66
Kyrgyzstan,2010,2.94,0.55,0.25,0.0,0.0,0.3,4.15,4.15,0.66
Kyrgyzstan,2011,3.03,0.57,0.25,0.0,0.0,0.33,4.26,4.26,0.66
Kyrgyzstan,2012,3.1,0.6,0.24,0.0,0.0,0.36,4.36,4.36,0.66
Kyrgyzstan,2013,3.21,0.62,0.24,0.0,0.0,0.38,4.49,4.49,0.66
Kyrgyzstan,2014,3.32,0.65,0.24,0.0,0.0,0.41,4.64,4.64,0.67
Kyrgyzstan,2015,3.37,0.67,0.23,0.0,0.0,0.44,4.71,4.71,0.67
Kyrgyzstan,2016,3.46,0.67,0.23,0.0,0.0,0.44,4.8,4.8,0.67
Laos,1990,4.5,0.96,0.0,0.0,4.76,0.96,5.75,10.51,0.29
Laos,1991,4.39,0.91,0.0,0.0,4.76,0.91,5.56,10.32,0.26
Laos,1992,4.58,0.85,0.0,0.0,4.76,0.85,5.67,10.43,0.24
Laos,1993,4.59,0.8,0.0,0.0,4.76,0.8,5.61,10.37,0.22
Laos,1994,4.87,0.75,0.0,0.0,4.76,0.75,5.81,10.58,0.2
Laos,1995,4.86,0.69,0.0,0.0,4.76,0.69,5.73,10.49,0.17
Laos,1996,4.9,0.64,0.0,0.0,1.76,0.64,5.69,7.45,0.15
Laos,1997,5.09,0.59,0.0,0.0,1.32,0.59,5.8,7.12,0.13
Laos,1998,4.77,0.53,0.0,0.0,2.92,0.53,5.41,8.32,0.11
Laos,1999,4.72,0.48,0.0,0.0,2.03,0.48,5.29,7.31,0.08
Laos,2000,4.96,0.43,0.0,0.0,1.36,0.43,5.45,6.81,0.06
Laos,2001,5.14,0.43,0.0,0.0,0.55,0.43,5.63,6.18,0.06
Laos,2002,5.22,0.43,0.0,0.0,2.27,0.43,5.71,7.98,0.06
Laos,2003,5.35,0.43,0.0,0.0,2.53,0.43,5.84,8.38,0.06
Laos,2004,5.49,0.43,0.0,0.0,10.67,0.43,5.99,16.66,0.07
Laos,2005,5.42,0.43,0.0,0.0,4.74,0.43,5.92,10.67,0.07
Laos,2006,5.49,0.43,0.0,0.0,1.94,0.43,5.99,7.93,0.07
Laos,2007,5.65,0.44,0.0,0.0,10.23,0.43,6.15,16.38,0.07
Laos,2008,5.82,0.44,0.0,0.0,1.48,0.43,6.32,7.81,0.07
Laos,2009,6.02,0.44,0.0,0.0,3.04,0.43,6.53,9.57,0.07
Laos,2010,6.29,0.44,0.01,0.0,10.18,0.43,6.8,16.98,0.07
Laos,2011,6.18,0.44,0.01,0.0,1.66,0.43,6.69,8.36,0.07
Laos,2012,6.69,0.44,0.01,0.0,4.27,0.43,7.2,11.47,0.08
Laos,2013,6.63,0.44,0.01,0.0,5.85,0.43,7.15,13.0,0.08
Laos,2014,6.82,0.44,0.01,0.0,4.45,0.43,7.34,11.79,0.08
Laos,2015,6.98,0.44,0.01,0.0,4.82,0.43,7.5,12.31,0.08
Laos,2016,7.2,0.44,0.01,0.0,7.51,0.43,7.72,15.24,0.08
Latvia,1990,2.93,0.5,0.25,0.0,0.01,0.25,4.03,4.04,0.61
Latvia,1991,2.87,0.51,0.24,0.0,0.01,0.27,4.02,4.02,0.64
Latvia,1992,3.49,0.46,0.22,0.0,0.01,0.24,4.55,4.56,0.6
Latvia,1993,2.94,0.46,0.21,0.0,0.01,0.25,3.93,3.94,0.53
Latvia,1994,1.87,0.45,0.2,0.0,0.01,0.25,2.85,2.86,0.53
Latvia,1995,1.6,0.45,0.2,0.0,0.01,0.25,2.59,2.59,0.54
Latvia,1996,1.54,0.45,0.19,0.0,0.0,0.26,2.55,2.55,0.55
Latvia,1997,1.45,0.42,0.18,0.0,0.0,0.25,2.44,2.44,0.57
Latvia,1998,1.36,0.39,0.17,0.0,0.0,0.22,2.34,2.35,0.59
Latvia,1999,1.25,0.38,0.16,0.0,0.0,0.22,2.23,2.23,0.6
Latvia,2000,1.09,0.36,0.15,0.0,0.0,0.2,2.11,2.11,0.66
Latvia,2001,1.07,0.37,0.15,0.0,0.01,0.23,2.13,2.14,0.69
Latvia,2002,1.11,0.37,0.15,0.0,0.08,0.22,2.17,2.25,0.68
Latvia,2003,1.12,0.34,0.12,0.0,0.11,0.22,2.1,2.21,0.63
Latvia,2004,1.07,0.35,0.12,0.0,0.02,0.23,2.04,2.06,0.63
Latvia,2005,1.05,0.36,0.13,0.0,0.0,0.23,2.06,2.06,0.65
Latvia,2006,1.07,0.31,0.1,0.0,0.01,0.22,2.05,2.07,0.67
Latvia,2007,1.05,0.32,0.1,0.0,0.0,0.22,2.05,2.06,0.68
Latvia,2008,1.08,0.3,0.1,0.0,0.0,0.19,2.07,2.07,0.69
Latvia,2009,1.03,0.31,0.1,0.0,0.0,0.21,2.0,2.0,0.66
Latvia,2010,1.02,0.27,0.09,0.0,0.01,0.18,1.98,1.98,0.69
Latvia,2011,1.03,0.24,0.06,0.0,0.0,0.18,1.92,1.92,0.66
Latvia,2012,1.03,0.27,0.08,0.0,0.0,0.19,1.97,1.97,0.67
Latvia,2013,1.04,0.28,0.1,0.0,0.02,0.18,1.99,2.01,0.67
Latvia,2014,1.07,0.31,0.14,0.0,0.02,0.18,2.05,2.06,0.67
Latvia,2015,1.09,0.26,0.1,0.0,0.01,0.16,1.98,1.99,0.63
Latvia,2016,1.08,0.27,0.12,0.0,0.0,0.16,1.99,1.99,0.64
Lebanon,1990,0.17,0.04,0.0,0.0,0.0,0.04,1.21,1.21,1.0
Lebanon,1991,0.19,0.05,0.0,0.0,0.0,0.05,1.26,1.26,1.02
Lebanon,1992,0.19,0.06,0.0,0.0,0.0,0.06,1.29,1.29,1.04
Lebanon,1993,0.19,0.07,0.0,0.0,0.0,0.07,1.33,1.33,1.06
Lebanon,1994,0.19,0.08,0.0,0.0,0.0,0.08,1.36,1.36,1.08
Lebanon,1995,0.18,0.08,0.0,0.0,0.0,0.08,1.49,1.49,1.23
Lebanon,1996,0.2,0.07,0.0,0.0,0.0,0.07,1.65,1.65,1.38
Lebanon,1997,0.2,0.06,0.0,0.0,0.0,0.06,1.78,1.78,1.53
Lebanon,1998,0.2,0.06,0.0,0.0,0.0,0.06,1.93,1.93,1.67
Lebanon,1999,0.2,0.05,0.0,0.0,0.0,0.05,2.07,2.07,1.82
Lebanon,2000,0.2,0.04,0.0,0.0,0.0,0.04,2.21,2.21,1.97
Lebanon,2001,0.19,0.04,0.0,0.0,0.0,0.04,2.25,2.25,2.01
Lebanon,2002,0.2,0.04,0.0,0.0,0.0,0.04,2.3,2.3,2.06
Lebanon,2003,0.2,0.04,0.0,0.0,0.0,0.04,2.35,2.35,2.1
Lebanon,2004,0.2,0.04,0.0,0.0,0.0,0.04,2.39,2.39,2.15
Lebanon,2005,0.21,0.04,0.0,0.0,0.0,0.04,2.44,2.44,2.2
Lebanon,2006,0.21,0.04,0.0,0.0,0.0,0.04,2.5,2.5,2.24
Lebanon,2007,0.2,0.05,0.0,0.0,0.0,0.04,2.54,2.54,2.29
Lebanon,2008,0.21,0.05,0.01,0.0,0.0,0.05,2.6,2.6,2.34
Lebanon,2009,0.2,0.06,0.01,0.0,0.0,0.05,2.65,2.65,2.39
Lebanon,2010,0.18,0.06,0.01,0.0,0.0,0.05,2.68,2.68,2.44
Lebanon,2011,0.24,0.06,0.01,0.0,0.0,0.05,2.79,2.79,2.5
Lebanon,2012,0.24,0.06,0.01,0.0,0.0,0.05,2.86,2.86,2.56
Lebanon,2013,0.25,0.06,0.0,0.0,0.0,0.05,2.92,2.92,2.61
Lebanon,2014,0.25,0.06,0.0,0.0,0.0,0.06,2.98,2.98,2.67
Lebanon,2015,0.25,0.06,0.0,0.0,0.0,0.06,3.04,3.04,2.73
Lebanon,2016,0.24,0.06,0.0,0.0,0.0,0.06,3.1,3.1,2.8
Lesotho,1990,0.85,0.27,0.0,0.0,0.0,0.27,1.26,1.26,0.14
Lesotho,1991,0.85,0.28,0.0,0.0,0.0,0.28,1.28,1.28,0.14
Lesotho,1992,0.95,0.29,0.0,0.0,0.0,0.29,1.39,1.39,0.15
Lesotho,1993,0.92,0.29,0.0,0.0,0.0,0.29,1.37,1.37,0.15
Lesotho,1994,0.89,0.3,0.0,0.0,0.0,0.3,1.35,1.35,0.16
Lesotho,1995,0.85,0.31,0.0,0.0,0.0,0.31,1.31,1.31,0.16
Lesotho,1996,0.82,0.32,0.0,0.0,0.0,0.32,1.3,1.3,0.16
Lesotho,1997,0.79,0.34,0.0,0.0,0.01,0.34,1.29,1.29,0.16
Lesotho,1998,0.73,0.35,0.0,0.0,0.05,0.35,1.25,1.29,0.17
Lesotho,1999,1.06,0.36,0.0,0.0,0.01,0.36,1.59,1.6,0.17
Lesotho,2000,1.0,0.38,0.0,0.0,0.0,0.38,1.55,1.55,0.17
Lesotho,2001,0.99,0.38,0.0,0.0,0.0,0.38,1.55,1.55,0.17
Lesotho,2002,0.88,0.38,0.0,0.0,0.0,0.38,1.44,1.44,0.18
Lesotho,2003,0.91,0.38,0.0,0.0,0.0,0.38,1.47,1.47,0.18
Lesotho,2004,0.87,0.38,0.0,0.0,0.0,0.38,1.43,1.43,0.18
Lesotho,2005,0.96,0.38,0.0,0.0,0.0,0.38,1.53,1.53,0.18
Lesotho,2006,0.91,0.48,0.0,0.0,0.0,0.48,1.57,1.57,0.19
Lesotho,2007,0.94,0.57,0.0,0.0,0.0,0.57,1.69,1.69,0.19
Lesotho,2008,0.9,0.66,0.0,0.0,0.0,0.66,1.76,1.76,0.19
Lesotho,2009,0.9,0.76,0.0,0.0,0.0,0.76,1.86,1.86,0.19
Lesotho,2010,0.89,0.85,0.0,0.0,0.0,0.85,1.94,1.94,0.2
Lesotho,2011,0.91,0.93,0.0,0.0,0.0,0.93,2.04,2.04,0.2
Lesotho,2012,0.91,1.0,0.0,0.0,0.0,1.0,2.12,2.12,0.2
Lesotho,2013,0.84,1.08,0.0,0.0,0.0,1.08,2.13,2.13,0.2
Lesotho,2014,0.82,1.16,0.0,0.0,0.0,1.16,2.19,2.19,0.21
Lesotho,2015,0.81,1.24,0.0,0.0,0.0,1.24,2.25,2.25,0.21
Lesotho,2016,0.79,1.25,0.0,0.0,0.0,1.25,2.25,2.25,0.21
Liberia,1990,0.16,2.37,0.0,0.0,0.75,2.37,2.58,3.33,0.05
Liberia,1991,0.13,2.23,0.0,0.0,0.75,2.23,2.41,3.16,0.05
Liberia,1992,0.14,2.09,0.0,0.0,0.75,2.09,2.28,3.03,0.05
Liberia,1993,0.12,1.96,0.0,0.0,0.75,1.95,2.12,2.87,0.05
Liberia,1994,0.11,1.82,0.0,0.0,0.75,1.82,1.97,2.72,0.05
Liberia,1995,0.11,1.68,0.0,0.0,0.75,1.68,1.84,2.59,0.05
Liberia,1996,0.12,1.78,0.0,0.0,0.03,1.78,1.94,1.98,0.05
Liberia,1997,0.14,1.88,0.0,0.0,0.02,1.88,2.07,2.09,0.05
Liberia,1998,0.15,1.98,0.0,0.0,0.04,1.98,2.18,2.21,0.05
Liberia,1999,0.15,2.08,0.0,0.0,0.03,2.08,2.28,2.3,0.05
Liberia,2000,0.14,2.18,0.0,0.0,0.03,2.18,2.37,2.4,0.05
Liberia,2001,0.14,2.25,0.0,0.0,0.0,2.25,2.44,2.45,0.06
Liberia,2002,0.14,2.32,0.0,0.0,0.0,2.32,2.51,2.52,0.06
Liberia,2003,0.14,2.39,0.0,0.0,0.36,2.39,2.59,2.95,0.06
Liberia,2004,0.14,2.46,0.0,0.0,0.23,2.46,2.66,2.89,0.06
Liberia,2005,0.14,2.53,0.0,0.0,0.03,2.53,2.74,2.77,0.07
Liberia,2006,0.15,2.66,0.0,0.0,0.59,2.66,2.88,3.47,0.07
Liberia,2007,0.16,2.79,0.0,0.0,0.26,2.79,3.02,3.28,0.07
Liberia,2008,0.18,2.92,0.0,0.0,0.21,2.92,3.17,3.38,0.07
Liberia,2009,0.21,3.05,0.0,0.0,3.7,3.05,3.33,7.04,0.07
Liberia,2010,0.21,3.18,0.0,0.0,0.22,3.18,3.47,3.68,0.08
Liberia,2011,0.22,3.67,0.0,0.0,0.33,3.67,3.96,4.29,0.08
Liberia,2012,0.21,4.16,0.0,0.0,0.42,4.16,4.46,4.88,0.08
Liberia,2013,0.21,4.66,0.0,0.0,0.28,4.66,4.95,5.23,0.08
Liberia,2014,0.2,5.15,0.0,0.0,1.46,5.15,5.44,6.9,0.09
Liberia,2015,0.22,5.65,0.0,0.0,3.7,5.65,5.95,9.65,0.09
Liberia,2016,0.23,5.72,0.0,0.0,0.21,5.72,6.05,6.26,0.09
Libya,1990,1.25,65.64,65.48,0.0,0.0,0.16,67.79,67.79,0.9
Libya,1991,1.22,65.79,65.62,0.0,0.0,0.17,67.94,67.94,0.93
Libya,1992,1.17,65.94,65.77,0.0,0.0,0.17,68.07,68.07,0.96
Libya,1993,1.13,66.09,65.91,0.0,0.0,0.18,68.2,68.2,0.99
Libya,1994,1.1,66.24,66.06,0.0,0.0,0.18,68.36,68.36,1.01
Libya,1995,1.13,66.39,66.21,0.0,0.0,0.19,68.56,68.56,1.04
Libya,1996,1.18,66.57,66.37,0.0,0.0,0.2,68.82,68.82,1.07
Libya,1997,1.1,66.75,66.54,0.0,0.0,0.21,68.95,68.95,1.09
Libya,1998,1.18,66.93,66.71,0.0,0.0,0.22,69.23,69.23,1.12
Libya,1999,1.07,67.11,66.88,0.0,0.0,0.23,69.33,69.33,1.15
Libya,2000,0.93,67.29,67.05,0.0,0.0,0.24,69.39,69.39,1.18
Libya,2001,0.98,69.68,69.44,0.0,0.0,0.24,71.86,71.86,1.2
Libya,2002,1.01,72.08,71.83,0.0,0.0,0.25,74.32,74.32,1.23
Libya,2003,1.1,74.47,74.21,0.0,0.0,0.26,76.82,76.82,1.26
Libya,2004,1.19,76.87,76.6,0.0,0.0,0.26,79.34,79.34,1.28
Libya,2005,1.27,79.26,78.99,0.0,0.0,0.27,81.84,81.84,1.31
Libya,2006,1.39,79.78,79.5,0.0,0.0,0.28,82.51,82.51,1.34
Libya,2007,1.46,80.3,80.02,0.0,0.0,0.29,83.13,83.13,1.36
Libya,2008,1.46,80.82,80.53,0.0,0.0,0.29,83.68,83.68,1.39
Libya,2009,1.52,81.35,81.04,0.0,0.0,0.3,84.28,84.28,1.42
Libya,2010,1.58,81.87,81.56,0.0,0.0,0.31,84.89,84.89,1.44
Libya,2011,1.58,70.06,69.75,0.0,0.0,0.31,73.1,73.1,1.46
Libya,2012,1.58,58.24,57.93,0.0,0.0,0.31,61.3,61.3,1.48
Libya,2013,1.6,46.43,46.12,0.0,0.0,0.31,49.52,49.52,1.49
Libya,2014,1.59,34.62,34.31,0.0,0.0,0.31,37.72,37.72,1.51
Libya,2015,1.57,22.81,22.5,0.0,0.0,0.31,25.91,25.91,1.52
Libya,2016,1.57,26.72,26.41,0.0,0.0,0.31,29.84,29.84,1.55
Liechtenstein,1990,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,1991,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,1992,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,1993,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,1994,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,1995,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,1996,0.02,0.0,0.0,0.0,,0.0,0.02,0.02,0.0
Liechtenstein,1997,0.02,0.0,0.0,0.0,,0.0,0.02,0.02,0.0
Liechtenstein,1998,0.01,0.0,0.0,0.0,,0.0,0.02,0.02,0.0
Liechtenstein,1999,0.01,0.0,0.0,0.0,,0.0,0.02,0.02,0.0
Liechtenstein,2000,0.01,0.0,0.0,0.0,,0.0,0.02,0.02,0.0
Liechtenstein,2001,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2002,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2003,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2004,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2005,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2006,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2007,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2008,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2009,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2010,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2011,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2012,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2013,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2014,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2015,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Liechtenstein,2016,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0
Lithuania,1990,5.08,0.54,0.27,0.01,0.0,0.28,7.13,7.13,1.5
Lithuania,1991,4.98,0.55,0.26,0.01,0.0,0.29,7.06,7.06,1.53
Lithuania,1992,5.44,0.4,0.25,0.0,0.0,0.16,7.35,7.35,1.5
Lithuania,1993,4.35,0.41,0.24,0.0,0.0,0.18,6.28,6.28,1.52
Lithuania,1994,3.7,0.4,0.24,0.0,0.0,0.17,5.58,5.58,1.48
Lithuania,1995,3.27,0.4,0.23,0.0,0.0,0.17,5.16,5.16,1.5
Lithuania,1996,3.1,0.39,0.21,0.0,0.0,0.19,5.0,5.0,1.5
Lithuania,1997,3.09,0.39,0.21,0.0,0.0,0.19,4.99,4.99,1.51
Lithuania,1998,2.97,0.39,0.2,0.0,0.0,0.19,4.85,4.85,1.49
Lithuania,1999,2.74,0.38,0.18,0.0,0.01,0.2,4.58,4.59,1.46
Lithuania,2000,2.54,0.39,0.19,0.0,0.0,0.19,4.39,4.4,1.47
Lithuania,2001,2.24,0.39,0.19,0.0,0.0,0.2,4.14,4.14,1.51
Lithuania,2002,2.27,0.4,0.2,0.0,0.01,0.2,4.17,4.19,1.5
Lithuania,2003,2.33,0.41,0.21,0.0,0.04,0.2,4.23,4.27,1.48
Lithuania,2004,2.38,0.43,0.23,0.0,0.0,0.21,4.27,4.28,1.46
Lithuania,2005,2.34,0.48,0.26,0.0,0.0,0.21,4.23,4.24,1.42
Lithuania,2006,2.34,0.47,0.25,0.0,0.0,0.22,4.19,4.2,1.38
Lithuania,2007,2.38,0.45,0.23,0.0,0.0,0.22,4.19,4.19,1.36
Lithuania,2008,2.23,0.45,0.23,0.0,0.02,0.22,4.03,4.05,1.35
Lithuania,2009,2.16,0.43,0.21,0.0,0.02,0.22,3.9,3.92,1.3
Lithuania,2010,2.11,0.46,0.24,0.0,0.0,0.22,3.85,3.85,1.27
Lithuania,2011,2.1,0.4,0.19,0.0,0.01,0.22,3.68,3.69,1.18
Lithuania,2012,2.05,0.46,0.24,0.0,0.0,0.22,3.66,3.66,1.14
Lithuania,2013,1.98,0.46,0.24,0.0,0.0,0.22,3.54,3.54,1.1
Lithuania,2014,1.93,0.49,0.28,0.0,0.0,0.21,3.45,3.45,1.02
Lithuania,2015,1.97,0.5,0.29,0.0,0.01,0.2,3.42,3.42,0.95
Lithuania,2016,1.92,0.51,0.3,0.0,0.0,0.2,3.32,3.32,0.89
Luxembourg,1990,0.46,0.05,0.02,0.0,0.0,0.03,0.6,0.6,0.1
Luxembourg,1991,0.46,0.05,0.02,0.0,0.0,0.03,0.61,0.61,0.1
Luxembourg,1992,0.45,0.05,0.02,0.0,0.0,0.03,0.6,0.6,0.1
Luxembourg,1993,0.45,0.05,0.02,0.0,0.0,0.03,0.6,0.6,0.1
Luxembourg,1994,0.45,0.05,0.02,0.0,0.0,0.02,0.59,0.59,0.09
Luxembourg,1995,0.46,0.05,0.03,0.0,0.0,0.02,0.59,0.59,0.09
Luxembourg,1996,0.45,0.05,0.03,0.0,0.0,0.02,0.59,0.59,0.09
Luxembourg,1997,0.44,0.05,0.03,0.0,0.0,0.02,0.58,0.58,0.09
Luxembourg,1998,0.44,0.05,0.03,0.0,0.0,0.02,0.58,0.58,0.09
Luxembourg,1999,0.46,0.05,0.03,0.0,0.0,0.02,0.6,0.6,0.09
Luxembourg,2000,0.43,0.05,0.03,0.0,0.0,0.02,0.57,0.57,0.09
Luxembourg,2001,0.43,0.05,0.03,0.0,0.0,0.02,0.58,0.58,0.09
Luxembourg,2002,0.42,0.07,0.05,0.0,0.0,0.02,0.58,0.58,0.09
Luxembourg,2003,0.4,0.07,0.05,0.0,0.0,0.02,0.56,0.56,0.09
Luxembourg,2004,0.4,0.07,0.05,0.0,0.0,0.02,0.56,0.56,0.09
Luxembourg,2005,0.4,0.07,0.05,0.0,0.0,0.02,0.55,0.55,0.09
Luxembourg,2006,0.39,0.07,0.06,0.0,0.0,0.02,0.55,0.55,0.09
Luxembourg,2007,0.4,0.07,0.05,0.0,0.0,0.02,0.56,0.56,0.09
Luxembourg,2008,0.41,0.07,0.05,0.0,0.0,0.02,0.56,0.56,0.09
Luxembourg,2009,0.41,0.07,0.05,0.0,0.0,0.02,0.56,0.56,0.08
Luxembourg,2010,0.42,0.07,0.05,0.0,0.0,0.02,0.56,0.56,0.07
Luxembourg,2011,0.41,0.06,0.05,0.0,0.0,0.01,0.54,0.54,0.07
Luxembourg,2012,0.4,0.06,0.05,0.0,0.0,0.02,0.53,0.53,0.07
Luxembourg,2013,0.41,0.06,0.04,0.0,0.0,0.02,0.54,0.54,0.07
Luxembourg,2014,0.42,0.05,0.04,0.0,0.0,0.02,0.55,0.55,0.07
