Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Grenada,1991,38
Grenada,1992,38
Grenada,1993,39
Grenada,1994,38
Grenada,1995,37
Grenada,1996,33
Grenada,1997,30
Grenada,1998,29
Grenada,1999,29
Grenada,2000,29
Grenada,2001,29
Grenada,2002,28
Grenada,2003,27
Grenada,2004,26
Grenada,2005,25
Grenada,2006,25
Grenada,2007,25
Grenada,2008,25
Grenada,2009,26
Grenada,2010,27
Grenada,2011,27
Grenada,2012,27
Grenada,2013,27
Grenada,2014,27
Grenada,2015,27
Guatemala,1990,205
Guatemala,1991,198
Guatemala,1992,191
Guatemala,1993,184
Guatemala,1994,178
Guatemala,1995,173
Guatemala,1996,170
Guatemala,1997,171
Guatemala,1998,175
Guatemala,1999,179
Guatemala,2000,178
Guatemala,2001,170
Guatemala,2002,157
Guatemala,2003,146
Guatemala,2004,139
Guatemala,2005,120
Guatemala,2006,120
Guatemala,2007,118
Guatemala,2008,117
Guatemala,2009,115
Guatemala,2010,109
Guatemala,2011,103
Guatemala,2012,105
Guatemala,2013,99
Guatemala,2014,93
Guatemala,2015,88
Guinea,1990,1040
Guinea,1991,1010
Guinea,1992,982
Guinea,1993,973
Guinea,1994,967
Guinea,1995,964
Guinea,1996,972
Guinea,1997,975
Guinea,1998,977
Guinea,1999,979
Guinea,2000,976
Guinea,2001,973
Guinea,2002,961
Guinea,2003,928
Guinea,2004,882
Guinea,2005,831
Guinea,2006,791
Guinea,2007,770
Guinea,2008,743
Guinea,2009,731
Guinea,2010,720
Guinea,2011,711
Guinea,2012,695
Guinea,2013,695
Guinea,2014,688
Guinea,2015,679
Guinea-Bissau,1990,907
Guinea-Bissau,1991,877
Guinea-Bissau,1992,848
Guinea-Bissau,1993,825
Guinea-Bissau,1994,799
Guinea-Bissau,1995,780
Guinea-Bissau,1996,777
Guinea-Bissau,1997,776
Guinea-Bissau,1998,782
Guinea-Bissau,1999,788
Guinea-Bissau,2000,800
Guinea-Bissau,2001,799
Guinea-Bissau,2002,793
Guinea-Bissau,2003,775
Guinea-Bissau,2004,745
Guinea-Bissau,2005,714
Guinea-Bissau,2006,679
Guinea-Bissau,2007,643
Guinea-Bissau,2008,614
Guinea-Bissau,2009,587
Guinea-Bissau,2010,570
Guinea-Bissau,2011,563
Guinea-Bissau,2012,553
Guinea-Bissau,2013,554
Guinea-Bissau,2014,553
Guinea-Bissau,2015,549
Guyana,1990,171
Guyana,1991,170
Guyana,1992,171
Guyana,1993,173
Guyana,1994,190
Guyana,1995,205
Guyana,1996,216
Guyana,1997,219
Guyana,1998,214
Guyana,1999,213
Guyana,2000,210
Guyana,2001,211
Guyana,2002,208
Guyana,2003,208
Guyana,2004,220
Guyana,2005,232
Guyana,2006,226
Guyana,2007,217
Guyana,2008,200
Guyana,2009,176
Guyana,2010,241
Guyana,2011,239
Guyana,2012,239
Guyana,2013,236
Guyana,2014,233
Guyana,2015,229
Haiti,1990,625
Haiti,1991,594
Haiti,1992,572
Haiti,1993,559
Haiti,1994,551
Haiti,1995,544
Haiti,1996,540
Haiti,1997,529
Haiti,1998,518
Haiti,1999,516
Haiti,2000,505
Haiti,2001,492
Haiti,2002,482
Haiti,2003,479
Haiti,2004,472
Haiti,2005,459
Haiti,2006,452
Haiti,2007,442
Haiti,2008,424
Haiti,2009,408
Haiti,2010,389
Haiti,2011,369
Haiti,2012,372
Haiti,2013,370
Haiti,2014,367
Haiti,2015,359
Heavily indebted poor countries (HIPC),1990,957
Heavily indebted poor countries (HIPC),1991,946
Heavily indebted poor countries (HIPC),1992,940
Heavily indebted poor countries (HIPC),1993,931
Heavily indebted poor countries (HIPC),1994,916
Heavily indebted poor countries (HIPC),1995,897
Heavily indebted poor countries (HIPC),1996,881
Heavily indebted poor countries (HIPC),1997,860
Heavily indebted poor countries (HIPC),1998,840
Heavily indebted poor countries (HIPC),1999,820
Heavily indebted poor countries (HIPC),2000,799
Heavily indebted poor countries (HIPC),2001,778
Heavily indebted poor countries (HIPC),2002,754
Heavily indebted poor countries (HIPC),2003,729
Heavily indebted poor countries (HIPC),2004,702
Heavily indebted poor countries (HIPC),2005,676
Heavily indebted poor countries (HIPC),2006,654
Heavily indebted poor countries (HIPC),2007,634
Heavily indebted poor countries (HIPC),2008,611
Heavily indebted poor countries (HIPC),2009,593
Heavily indebted poor countries (HIPC),2010,574
Heavily indebted poor countries (HIPC),2011,553
Heavily indebted poor countries (HIPC),2012,537
Heavily indebted poor countries (HIPC),2013,517
Heavily indebted poor countries (HIPC),2014,499
Heavily indebted poor countries (HIPC),2015,482
High income,1990,15
High income,1991,15
High income,1992,14
High income,1993,14
High income,1994,14
High income,1995,14
High income,1996,13
High income,1997,12
High income,1998,12
High income,1999,12
High income,2000,12
High income,2001,12
High income,2002,12
High income,2003,11
High income,2004,11
High income,2005,11
High income,2006,11
High income,2007,11
High income,2008,11
High income,2009,11
High income,2010,10
High income,2011,10
High income,2012,10
High income,2013,10
High income,2014,10
High income,2015,10
Honduras,1990,272
Honduras,1991,251
Honduras,1992,229
Honduras,1993,207
Honduras,1994,186
Honduras,1995,166
Honduras,1996,151
Honduras,1997,141
Honduras,1998,134
Honduras,1999,132
Honduras,2000,133
Honduras,2001,134
Honduras,2002,136
Honduras,2003,141
Honduras,2004,148
Honduras,2005,150
Honduras,2006,153
Honduras,2007,154
Honduras,2008,157
Honduras,2009,157
Honduras,2010,155
Honduras,2011,149
Honduras,2012,141
Honduras,2013,135
Honduras,2014,132
Honduras,2015,129
Hungary,1990,24
Hungary,1991,23
Hungary,1992,23
Hungary,1993,24
Hungary,1994,21
Hungary,1995,20
Hungary,1996,18
Hungary,1997,17
Hungary,1998,16
Hungary,1999,16
Hungary,2000,15
Hungary,2001,14
Hungary,2002,14
Hungary,2003,14
Hungary,2004,13
Hungary,2005,14
Hungary,2006,14
Hungary,2007,16
Hungary,2008,15
Hungary,2009,16
Hungary,2010,15
Hungary,2011,16
Hungary,2012,16
Hungary,2013,16
Hungary,2014,16
Hungary,2015,17
IBRD only,1990,272
IBRD only,1991,265
IBRD only,1992,260
IBRD only,1993,255
IBRD only,1994,249
IBRD only,1995,244
IBRD only,1996,238
IBRD only,1997,231
IBRD only,1998,224
IBRD only,1999,215
IBRD only,2000,206
IBRD only,2001,197
IBRD only,2002,187
IBRD only,2003,178
IBRD only,2004,170
IBRD only,2005,160
IBRD only,2006,152
IBRD only,2007,144
IBRD only,2008,137
IBRD only,2009,131
IBRD only,2010,125
IBRD only,2011,119
IBRD only,2012,114
IBRD only,2013,109
IBRD only,2014,105
IBRD only,2015,101
Iceland,1990,7
Iceland,1991,6
Iceland,1992,6
Iceland,1993,6
Iceland,1994,6
Iceland,1995,6
Iceland,1996,6
Iceland,1997,5
Iceland,1998,5
Iceland,1999,5
Iceland,2000,5
Iceland,2001,5
Iceland,2002,5
Iceland,2003,5
Iceland,2004,4
Iceland,2005,4
Iceland,2006,4
Iceland,2007,4
Iceland,2008,4
Iceland,2009,4
Iceland,2010,4
Iceland,2011,3
Iceland,2012,3
Iceland,2013,4
Iceland,2014,4
Iceland,2015,3
IDA & IBRD total,1990,424
IDA & IBRD total,1991,419
IDA & IBRD total,1992,416
IDA & IBRD total,1993,414
IDA & IBRD total,1994,411
IDA & IBRD total,1995,407
IDA & IBRD total,1996,403
IDA & IBRD total,1997,398
IDA & IBRD total,1998,392
IDA & IBRD total,1999,385
IDA & IBRD total,2000,375
IDA & IBRD total,2001,366
IDA & IBRD total,2002,354
IDA & IBRD total,2003,342
IDA & IBRD total,2004,329
IDA & IBRD total,2005,316
IDA & IBRD total,2006,304
IDA & IBRD total,2007,295
IDA & IBRD total,2008,283
IDA & IBRD total,2009,278
IDA & IBRD total,2010,270
IDA & IBRD total,2011,260
IDA & IBRD total,2012,254
IDA & IBRD total,2013,247
IDA & IBRD total,2014,242
IDA & IBRD total,2015,236
IDA blend,1990,663
IDA blend,1991,654
IDA blend,1992,645
IDA blend,1993,641
IDA blend,1994,641
IDA blend,1995,638
IDA blend,1996,642
IDA blend,1997,644
IDA blend,1998,643
IDA blend,1999,639
IDA blend,2000,631
IDA blend,2001,622
IDA blend,2002,602
IDA blend,2003,578
IDA blend,2004,555
IDA blend,2005,536
IDA blend,2006,509
IDA blend,2007,501
IDA blend,2008,475
IDA blend,2009,493
IDA blend,2010,482
IDA blend,2011,461
IDA blend,2012,455
IDA blend,2013,454
IDA blend,2014,453
IDA blend,2015,451
IDA only,1990,841
IDA only,1991,829
IDA only,1992,818
IDA only,1993,808
IDA only,1994,793
IDA only,1995,777
IDA only,1996,762
IDA only,1997,746
IDA only,1998,729
IDA only,1999,713
IDA only,2000,695
IDA only,2001,678
IDA only,2002,659
IDA only,2003,638
IDA only,2004,616
IDA only,2005,594
IDA only,2006,575
IDA only,2007,558
IDA only,2008,538
IDA only,2009,522
IDA only,2010,506
IDA only,2011,488
IDA only,2012,474
IDA only,2013,458
IDA only,2014,442
IDA only,2015,428
IDA total,1990,779
IDA total,1991,767
IDA total,1992,758
IDA total,1993,750
IDA total,1994,741
IDA total,1995,730
IDA total,1996,722
IDA total,1997,712
IDA total,1998,701
IDA total,1999,688
IDA total,2000,674
IDA total,2001,660
IDA total,2002,640
IDA total,2003,619
IDA total,2004,596
IDA total,2005,575
IDA total,2006,553
IDA total,2007,539
IDA total,2008,517
IDA total,2009,512
IDA total,2010,498
IDA total,2011,479
IDA total,2012,468
IDA total,2013,456
IDA total,2014,446
IDA total,2015,436
India,1990,556
India,1991,538
India,1992,521
India,1993,504
India,1994,488
India,1995,471
India,1996,453
India,1997,434
India,1998,414
India,1999,395
India,2000,374
India,2001,354
India,2002,335
India,2003,316
India,2004,298
India,2005,280
India,2006,265
India,2007,250
India,2008,237
India,2009,225
India,2010,215
India,2011,206
India,2012,197
India,2013,189
India,2014,181
India,2015,174
Indonesia,1990,446
Indonesia,1991,417
Indonesia,1992,391
Indonesia,1993,368
Indonesia,1994,347
Indonesia,1995,326
Indonesia,1996,312
Indonesia,1997,299
Indonesia,1998,287
Indonesia,1999,276
Indonesia,2000,265
Indonesia,2001,253
Indonesia,2002,241
Indonesia,2003,231
Indonesia,2004,221
Indonesia,2005,212
Indonesia,2006,200
Indonesia,2007,190
Indonesia,2008,181
Indonesia,2009,173
Indonesia,2010,165
Indonesia,2011,156
Indonesia,2012,148
Indonesia,2013,140
Indonesia,2014,133
Indonesia,2015,126
Iran,1990,123
Iran,1991,113
Iran,1992,103
Iran,1993,94
Iran,1994,87
Iran,1995,80
Iran,1996,73
Iran,1997,66
Iran,1998,60
Iran,1999,55
Iran,2000,51
Iran,2001,46
Iran,2002,43
Iran,2003,39
Iran,2004,36
Iran,2005,34
Iran,2006,32
Iran,2007,30
Iran,2008,29
Iran,2009,28
Iran,2010,27
Iran,2011,27
Iran,2012,26
Iran,2013,26
Iran,2014,26
Iran,2015,25
Iraq,1990,107
Iraq,1991,101
Iraq,1992,98
Iraq,1993,98
Iraq,1994,92
Iraq,1995,87
Iraq,1996,81
Iraq,1997,75
Iraq,1998,70
Iraq,1999,66
Iraq,2000,63
Iraq,2001,61
Iraq,2002,59
Iraq,2003,57
Iraq,2004,55
Iraq,2005,54
Iraq,2006,52
Iraq,2007,52
Iraq,2008,52
Iraq,2009,52
Iraq,2010,51
Iraq,2011,51
Iraq,2012,51
Iraq,2013,50
Iraq,2014,50
Iraq,2015,50
Ireland,1875,660
Ireland,1885,710
Ireland,1895,660
Ireland,1901,618
Ireland,1902,623
Ireland,1903,563
Ireland,1904,562
Ireland,1905,557
Ireland,1906,586
Ireland,1907,496
Ireland,1908,520
Ireland,1909,546
Ireland,1910,531
Ireland,1911,505
Ireland,1912,543
Ireland,1913,536
Ireland,1914,521
Ireland,1915,530
Ireland,1916,574
Ireland,1917,485
Ireland,1918,483
Ireland,1919,471
Ireland,1920,487
Ireland,1921,495
Ireland,1922,566
Ireland,1923,482
Ireland,1924,478
Ireland,1925,469
Ireland,1926,489
Ireland,1927,451
Ireland,1928,493
Ireland,1929,410
Ireland,1930,477
Ireland,1931,431
Ireland,1932,455
Ireland,1933,444
Ireland,1934,468
Ireland,1935,467
Ireland,1936,470
Ireland,1937,361
Ireland,1938,411
Ireland,1939,339
Ireland,1940,367
Ireland,1941,321
Ireland,1942,247
Ireland,1943,225
Ireland,1944,238
Ireland,1945,237
Ireland,1946,201
Ireland,1947,188
Ireland,1948,158
Ireland,1949,181
Ireland,1950,156
Ireland,1951,163.8
Ireland,1952,142.3
Ireland,1953,132.7
Ireland,1954,110.3
Ireland,1955,113.6
Ireland,1956,85.6
Ireland,1957,132.3
Ireland,1958,102.5
Ireland,1959,64.8
Ireland,1960,57.6
Ireland,1961,45.1
Ireland,1962,43.7
Ireland,1963,34.8
Ireland,1964,46.8
Ireland,1965,28.3
Ireland,1966,28.9
Ireland,1967,22.8
Ireland,1968,36.1
Ireland,1969,31.8
Ireland,1970,29.3
Ireland,1971,32.5
Ireland,1972,26.1
Ireland,1973,24.9
Ireland,1974,13.6
Ireland,1975,15.2
Ireland,1976,11.8
Ireland,1977,15
Ireland,1978,12.8
Ireland,1979,12.8
Ireland,1990,11
Ireland,1991,10
Ireland,1992,10
Ireland,1993,9
Ireland,1994,9
Ireland,1995,10
Ireland,1996,9
Ireland,1997,9
Ireland,1998,9
Ireland,1999,9
Ireland,2000,9
Ireland,2001,9
Ireland,2002,8
Ireland,2003,7
Ireland,2004,7
Ireland,2005,8
Ireland,2006,7
Ireland,2007,7
Ireland,2008,8
Ireland,2009,9
Ireland,2010,7
Ireland,2011,8
Ireland,2012,8
Ireland,2013,8
Ireland,2014,8
Ireland,2015,8
Israel,1990,11
Israel,1991,11
Israel,1992,10
Israel,1993,10
Israel,1994,9
Israel,1995,10
Israel,1996,9
Israel,1997,9
Israel,1998,9
Israel,1999,9
Israel,2000,8
Israel,2001,8
Israel,2002,8
Israel,2003,8
Israel,2004,7
Israel,2005,7
Israel,2006,7
Israel,2007,6
Israel,2008,6
Israel,2009,6
Israel,2010,6
Israel,2011,6
Israel,2012,5
Israel,2013,5
Israel,2014,5
Israel,2015,5
Italy,1990,8
Italy,1991,8
Italy,1992,7
Italy,1993,7
Italy,1994,7
Italy,1995,7
Italy,1996,6
Italy,1997,6
Italy,1998,5
Italy,1999,5
Italy,2000,5
Italy,2001,5
Italy,2002,5
Italy,2003,5
Italy,2004,4
Italy,2005,4
Italy,2006,4
Italy,2007,4
Italy,2008,4
Italy,2009,4
Italy,2010,4
Italy,2011,4
Italy,2012,4
Italy,2013,4
Italy,2014,4
Italy,2015,4
Jamaica,1990,79
Jamaica,1991,78
Jamaica,1992,78
Jamaica,1993,79
Jamaica,1994,80
Jamaica,1995,81
Jamaica,1996,83
Jamaica,1997,85
Jamaica,1998,87
Jamaica,1999,88
Jamaica,2000,89
Jamaica,2001,90
Jamaica,2002,90
Jamaica,2003,90
Jamaica,2004,90
Jamaica,2005,92
Jamaica,2006,91
Jamaica,2007,93
Jamaica,2008,93
Jamaica,2009,93
Jamaica,2010,93
Jamaica,2011,93
Jamaica,2012,92
Jamaica,2013,91
Jamaica,2014,90
Jamaica,2015,89
Japan,1935,260
Japan,1940,240
Japan,1947,168
Japan,1950,176
Japan,1951,173
Japan,1952,170
Japan,1953,181
Japan,1954,184
Japan,1955,179
Japan,1956,170
Japan,1957,171
Japan,1958,155
Japan,1959,146
Japan,1960,131
Japan,1961,120
Japan,1962,112
Japan,1963,103
Japan,1964,99
Japan,1965,88
Japan,1966,93
Japan,1967,71
Japan,1968,68
Japan,1969,58
Japan,1970,51.7
Japan,1971,46
Japan,1972,41.3
Japan,1973,38
Japan,1974,34
Japan,1975,30
Japan,1976,26
Japan,1977,23.7
Japan,1978,22
Japan,1979,22
Japan,1990,14
Japan,1991,13
Japan,1992,12
Japan,1993,12
Japan,1994,11
Japan,1995,11
Japan,1996,11
Japan,1997,10
Japan,1998,10
Japan,1999,10
Japan,2000,10
Japan,2001,9
Japan,2002,8
Japan,2003,8
Japan,2004,8
Japan,2005,7
Japan,2006,7
Japan,2007,6
Japan,2008,6
Japan,2009,6
Japan,2010,6
Japan,2011,6
Japan,2012,6
Japan,2013,6
Japan,2014,6
Japan,2015,5
Jordan,1990,110
Jordan,1991,105
Jordan,1992,102
Jordan,1993,99
Jordan,1994,96
Jordan,1995,93
Jordan,1996,91
Jordan,1997,88
Jordan,1998,84
Jordan,1999,80
Jordan,2000,77
Jordan,2001,73
Jordan,2002,70
Jordan,2003,68
Jordan,2004,65
Jordan,2005,62
Jordan,2006,60
Jordan,2007,59
Jordan,2008,58
Jordan,2009,58
Jordan,2010,59
Jordan,2011,59
Jordan,2012,59
Jordan,2013,59
Jordan,2014,59
Jordan,2015,58
Kazakhstan,1990,78
Kazakhstan,1991,77
Kazakhstan,1992,80
Kazakhstan,1993,87
Kazakhstan,1994,86
Kazakhstan,1995,92
Kazakhstan,1996,91
Kazakhstan,1997,87
Kazakhstan,1998,81
Kazakhstan,1999,72
Kazakhstan,2000,65
Kazakhstan,2001,60
Kazakhstan,2002,54
Kazakhstan,2003,50
Kazakhstan,2004,46
Kazakhstan,2005,44
Kazakhstan,2006,41
Kazakhstan,2007,37
Kazakhstan,2008,30
Kazakhstan,2009,24
Kazakhstan,2010,20
Kazakhstan,2011,17
Kazakhstan,2012,15
Kazakhstan,2013,13
Kazakhstan,2014,12
Kazakhstan,2015,12
Kenya,1990,687
Kenya,1991,678
Kenya,1992,671
Kenya,1993,669
Kenya,1994,684
Kenya,1995,698
Kenya,1996,717
Kenya,1997,729
Kenya,1998,741
Kenya,1999,755
Kenya,2000,759
Kenya,2001,765
Kenya,2002,767
Kenya,2003,768
Kenya,2004,751
Kenya,2005,728
Kenya,2006,702
Kenya,2007,680
Kenya,2008,660
Kenya,2009,633
Kenya,2010,605
Kenya,2011,584
Kenya,2012,562
Kenya,2013,540
Kenya,2014,525
Kenya,2015,510
Kiribati,1990,234
Kiribati,1991,232
Kiribati,1992,228
Kiribati,1993,222
Kiribati,1994,215
Kiribati,1995,207
Kiribati,1996,198
Kiribati,1997,190
Kiribati,1998,182
Kiribati,1999,174
Kiribati,2000,166
Kiribati,2001,160
Kiribati,2002,153
Kiribati,2003,146
Kiribati,2004,140
Kiribati,2005,135
Kiribati,2006,128
Kiribati,2007,123
Kiribati,2008,119
Kiribati,2009,114
Kiribati,2010,109
Kiribati,2011,105
Kiribati,2012,101
Kiribati,2013,96
Kiribati,2014,93
Kiribati,2015,90
Kuwait,1990,7
Kuwait,1991,5
Kuwait,1992,6
Kuwait,1993,7
Kuwait,1994,8
Kuwait,1995,9
Kuwait,1996,9
Kuwait,1997,8
Kuwait,1998,8
Kuwait,1999,7
Kuwait,2000,7
Kuwait,2001,7
Kuwait,2002,6
Kuwait,2003,6
Kuwait,2004,6
Kuwait,2005,6
Kuwait,2006,6
Kuwait,2007,6
Kuwait,2008,6
Kuwait,2009,5
Kuwait,2010,5
Kuwait,2011,4
Kuwait,2012,4
Kuwait,2013,4
Kuwait,2014,4
Kuwait,2015,4
Kyrgyzstan,1990,80
Kyrgyzstan,1991,82
Kyrgyzstan,1992,79
Kyrgyzstan,1993,82
Kyrgyzstan,1994,89
Kyrgyzstan,1995,92
Kyrgyzstan,1996,85
Kyrgyzstan,1997,78
Kyrgyzstan,1998,77
Kyrgyzstan,1999,72
Kyrgyzstan,2000,74
Kyrgyzstan,2001,72
Kyrgyzstan,2002,81
Kyrgyzstan,2003,82
Kyrgyzstan,2004,81
Kyrgyzstan,2005,85
Kyrgyzstan,2006,90
Kyrgyzstan,2007,89
Kyrgyzstan,2008,89
Kyrgyzstan,2009,89
Kyrgyzstan,2010,84
Kyrgyzstan,2011,87
Kyrgyzstan,2012,81
Kyrgyzstan,2013,79
Kyrgyzstan,2014,77
Kyrgyzstan,2015,76
Laos,1990,905
Laos,1991,863
Laos,1992,819
Laos,1993,774
Laos,1994,734
Laos,1995,695
Laos,1996,664
Laos,1997,632
Laos,1998,602
Laos,1999,573
Laos,2000,546
Laos,2001,519
Laos,2002,493
Laos,2003,468
Laos,2004,444
Laos,2005,418
Laos,2006,392
Laos,2007,366
Laos,2008,341
Laos,2009,316
Laos,2010,294
Laos,2011,271
Laos,2012,250
Laos,2013,230
Laos,2014,213
Laos,2015,197
Late-demographic dividend,1990,97
Late-demographic dividend,1991,93
Late-demographic dividend,1992,89
Late-demographic dividend,1993,85
Late-demographic dividend,1994,81
Late-demographic dividend,1995,77
Late-demographic dividend,1996,74
Late-demographic dividend,1997,72
Late-demographic dividend,1998,70
Late-demographic dividend,1999,67
Late-demographic dividend,2000,63
Late-demographic dividend,2001,61
Late-demographic dividend,2002,59
Late-demographic dividend,2003,57
Late-demographic dividend,2004,55
Late-demographic dividend,2005,53
Late-demographic dividend,2006,51
Late-demographic dividend,2007,49
Late-demographic dividend,2008,47
Late-demographic dividend,2009,45
Late-demographic dividend,2010,43
Late-demographic dividend,2011,40
Late-demographic dividend,2012,39
Late-demographic dividend,2013,36
Late-demographic dividend,2014,35
Late-demographic dividend,2015,34
Latin America & Caribbean,1990,135
Latin America & Caribbean,1991,131
Latin America & Caribbean,1992,127
Latin America & Caribbean,1993,124
Latin America & Caribbean,1994,120
Latin America & Caribbean,1995,117
Latin America & Caribbean,1996,115
Latin America & Caribbean,1997,114
Latin America & Caribbean,1998,114
Latin America & Caribbean,1999,107
Latin America & Caribbean,2000,99
Latin America & Caribbean,2001,95
Latin America & Caribbean,2002,92
Latin America & Caribbean,2003,90
Latin America & Caribbean,2004,90
Latin America & Caribbean,2005,88
Latin America & Caribbean,2006,87
Latin America & Caribbean,2007,85
Latin America & Caribbean,2008,84
Latin America & Caribbean,2009,85
Latin America & Caribbean,2010,81
Latin America & Caribbean,2011,78
Latin America & Caribbean,2012,75
Latin America & Caribbean,2013,72
Latin America & Caribbean,2014,69
Latin America & Caribbean,2015,67
Latin America & Caribbean (excluding high income),1990,138
Latin America & Caribbean (excluding high income),1991,135
Latin America & Caribbean (excluding high income),1992,130
Latin America & Caribbean (excluding high income),1993,127
Latin America & Caribbean (excluding high income),1994,123
Latin America & Caribbean (excluding high income),1995,120
Latin America & Caribbean (excluding high income),1996,118
Latin America & Caribbean (excluding high income),1997,117
Latin America & Caribbean (excluding high income),1998,117
Latin America & Caribbean (excluding high income),1999,109
Latin America & Caribbean (excluding high income),2000,101
Latin America & Caribbean (excluding high income),2001,97
Latin America & Caribbean (excluding high income),2002,94
Latin America & Caribbean (excluding high income),2003,92
Latin America & Caribbean (excluding high income),2004,92
Latin America & Caribbean (excluding high income),2005,90
Latin America & Caribbean (excluding high income),2006,89
Latin America & Caribbean (excluding high income),2007,87
Latin America & Caribbean (excluding high income),2008,86
Latin America & Caribbean (excluding high income),2009,87
Latin America & Caribbean (excluding high income),2010,83
Latin America & Caribbean (excluding high income),2011,79
Latin America & Caribbean (excluding high income),2012,77
Latin America & Caribbean (excluding high income),2013,74
Latin America & Caribbean (excluding high income),2014,71
Latin America & Caribbean (excluding high income),2015,69
Latin America & the Caribbean (IDA & IBRD countries),1990,136
Latin America & the Caribbean (IDA & IBRD countries),1991,133
Latin America & the Caribbean (IDA & IBRD countries),1992,129
Latin America & the Caribbean (IDA & IBRD countries),1993,126
Latin America & the Caribbean (IDA & IBRD countries),1994,122
Latin America & the Caribbean (IDA & IBRD countries),1995,118
Latin America & the Caribbean (IDA & IBRD countries),1996,117
Latin America & the Caribbean (IDA & IBRD countries),1997,115
Latin America & the Caribbean (IDA & IBRD countries),1998,115
Latin America & the Caribbean (IDA & IBRD countries),1999,108
Latin America & the Caribbean (IDA & IBRD countries),2000,100
Latin America & the Caribbean (IDA & IBRD countries),2001,96
Latin America & the Caribbean (IDA & IBRD countries),2002,93
Latin America & the Caribbean (IDA & IBRD countries),2003,91
Latin America & the Caribbean (IDA & IBRD countries),2004,91
Latin America & the Caribbean (IDA & IBRD countries),2005,89
Latin America & the Caribbean (IDA & IBRD countries),2006,88
Latin America & the Caribbean (IDA & IBRD countries),2007,86
Latin America & the Caribbean (IDA & IBRD countries),2008,85
Latin America & the Caribbean (IDA & IBRD countries),2009,85
Latin America & the Caribbean (IDA & IBRD countries),2010,81
Latin America & the Caribbean (IDA & IBRD countries),2011,78
Latin America & the Caribbean (IDA & IBRD countries),2012,76
Latin America & the Caribbean (IDA & IBRD countries),2013,72
Latin America & the Caribbean (IDA & IBRD countries),2014,70
Latin America & the Caribbean (IDA & IBRD countries),2015,68
Latvia,1990,48
Latvia,1991,47
Latvia,1992,48
Latvia,1993,58
Latvia,1994,61
Latvia,1995,54
Latvia,1996,43
Latvia,1997,39
Latvia,1998,37
Latvia,1999,35
Latvia,2000,30
Latvia,2001,29
Latvia,2002,26
Latvia,2003,26
Latvia,2004,23
Latvia,2005,22
Latvia,2006,23
Latvia,2007,23
Latvia,2008,20
Latvia,2009,20
Latvia,2010,19
Latvia,2011,21
Latvia,2012,18
Latvia,2013,18
Latvia,2014,18
Latvia,2015,18
Least developed countries: UN classification,1990,903
Least developed countries: UN classification,1991,890
Least developed countries: UN classification,1992,879
Least developed countries: UN classification,1993,867
Least developed countries: UN classification,1994,851
Least developed countries: UN classification,1995,832
Least developed countries: UN classification,1996,814
Least developed countries: UN classification,1997,794
Least developed countries: UN classification,1998,774
Least developed countries: UN classification,1999,753
Least developed countries: UN classification,2000,732
Least developed countries: UN classification,2001,711
Least developed countries: UN classification,2002,688
Least developed countries: UN classification,2003,664
Least developed countries: UN classification,2004,639
Least developed countries: UN classification,2005,614
Least developed countries: UN classification,2006,593
Least developed countries: UN classification,2007,575
Least developed countries: UN classification,2008,553
Least developed countries: UN classification,2009,536
Least developed countries: UN classification,2010,519
Least developed countries: UN classification,2011,501
Least developed countries: UN classification,2012,485
Least developed countries: UN classification,2013,468
Least developed countries: UN classification,2014,451
Least developed countries: UN classification,2015,436
Lebanon,1990,74
Lebanon,1991,71
Lebanon,1992,65
Lebanon,1993,61
Lebanon,1994,57
Lebanon,1995,54
Lebanon,1996,51
Lebanon,1997,49
Lebanon,1998,47
Lebanon,1999,45
Lebanon,2000,42
Lebanon,2001,39
Lebanon,2002,36
Lebanon,2003,33
Lebanon,2004,30
Lebanon,2005,27
Lebanon,2006,24
Lebanon,2007,23
Lebanon,2008,21
Lebanon,2009,20
Lebanon,2010,19
Lebanon,2011,18
Lebanon,2012,17
Lebanon,2013,16
Lebanon,2014,16
Lebanon,2015,15
Lesotho,1990,629
Lesotho,1991,586
Lesotho,1992,552
Lesotho,1993,527
Lesotho,1994,522
Lesotho,1995,525
Lesotho,1996,538
Lesotho,1997,560
Lesotho,1998,586
Lesotho,1999,615
Lesotho,2000,649
Lesotho,2001,679
Lesotho,2002,704
Lesotho,2003,722
Lesotho,2004,737
Lesotho,2005,746
Lesotho,2006,725
Lesotho,2007,707
Lesotho,2008,668
Lesotho,2009,635
Lesotho,2010,587
Lesotho,2011,555
Lesotho,2012,549
Lesotho,2013,532
Lesotho,2014,513
Lesotho,2015,487
Liberia,1990,1500
Liberia,1991,1640
Liberia,1992,1790
Liberia,1993,1850
Liberia,1994,1890
Liberia,1995,1800
Liberia,1996,1630
Liberia,1997,1480
Liberia,1998,1370
Liberia,1999,1300
Liberia,2000,1270
Liberia,2001,1260
Liberia,2002,1250
Liberia,2003,1200
Liberia,2004,1110
Liberia,2005,1020
Liberia,2006,935
Liberia,2007,890
Liberia,2008,851
Liberia,2009,829
Liberia,2010,811
Liberia,2011,798
Liberia,2012,787
Liberia,2013,762
Liberia,2014,741
Liberia,2015,725
Libya,1990,39
Libya,1991,35
Libya,1992,32
Libya,1993,29
Libya,1994,27
Libya,1995,25
Libya,1996,23
Libya,1997,21
Libya,1998,20
Libya,1999,18
Libya,2000,17
Libya,2001,16
