Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Macao,2012,1.0735673,5.8970032
Macao,2013,1.0735075,5.9069977
Macao,2014,1.0733761,5.9100037
Macao,2015,1.073249,5.9120026
Macedonia,1950,.99454719,-.2899971
Macedonia,1951,.99619585,-.20399857
Macedonia,1952,.99930263,-.038002014
Macedonia,1953,1.0020969,.11600113
Macedonia,1954,1.0045975,.25799942
Macedonia,1955,1.0068218,.38800049
Macedonia,1956,1.0087844,.50600052
Macedonia,1957,1.0104985,.61199951
Macedonia,1958,1.0120263,.70899963
Macedonia,1959,1.0133756,.79700089
Macedonia,1960,1.0145693,.8769989
Macedonia,1961,1.0156617,.95199966
Macedonia,1962,1.0167539,1.0279999
Macedonia,1963,1.0178618,1.1060028
Macedonia,1964,1.0190818,1.1920013
Macedonia,1965,1.0205234,1.2929993
Macedonia,1966,1.0222943,1.4160004
Macedonia,1967,1.0243739,1.5600052
Macedonia,1968,1.0267603,1.7249985
Macedonia,1969,1.0294375,1.909996
Macedonia,1970,1.0323149,2.1090012
Macedonia,1971,1.0353196,2.3170013
Macedonia,1972,1.0383501,2.5270004
Macedonia,1973,1.0412749,2.7300034
Macedonia,1974,1.0439776,2.9179993
Macedonia,1975,1.0464079,3.0870056
Macedonia,1976,1.0484823,3.2310028
Macedonia,1977,1.0502181,3.3510056
Macedonia,1978,1.0516095,3.4469986
Macedonia,1979,1.0526772,3.5209961
Macedonia,1980,1.0533868,3.5720062
Macedonia,1981,1.053702,3.598999
Macedonia,1982,1.0537033,3.6080017
Macedonia,1983,1.053463,3.6039963
Macedonia,1984,1.0531378,3.5970001
Macedonia,1985,1.0528599,3.5950012
Macedonia,1986,1.0528588,3.6119995
Macedonia,1987,1.0532267,3.6529999
Macedonia,1988,1.0540045,3.7199936
Macedonia,1989,1.0551952,3.8129959
Macedonia,1990,1.0566926,3.9249954
Macedonia,1991,1.0583402,4.0460052
Macedonia,1992,1.0599303,4.163002
Macedonia,1993,1.0613612,4.2700043
Macedonia,1994,1.0625385,4.3610001
Macedonia,1995,1.0635917,4.4449997
Macedonia,1996,1.0646795,4.5329971
Macedonia,1997,1.0659409,4.6339951
Macedonia,1998,1.0673952,4.7490005
Macedonia,1999,1.0689312,4.8699951
Macedonia,2000,1.0702537,4.9759979
Macedonia,2001,1.0709839,5.0400009
Macedonia,2002,1.0709138,5.0470047
Macedonia,2003,1.0699056,4.9869995
Macedonia,2004,1.0680633,4.8669968
Macedonia,2005,1.0655849,4.7009964
Macedonia,2006,1.0628053,4.5130005
Macedonia,2007,1.060129,4.3320007
Macedonia,2008,1.0578896,4.1819992
Macedonia,2009,1.0562235,4.072998
Macedonia,2010,1.0551976,4.0099945
Macedonia,2011,1.0547282,3.9869995
Macedonia,2012,1.0546101,3.9889984
Macedonia,2013,1.0546376,4.0009995
Macedonia,2014,1.0547426,4.0179977
Macedonia,2015,1.0548282,4.0329971
Madagascar,1950,1.0613072,2.1040001
Madagascar,1951,1.0602492,2.0829964
Madagascar,1952,1.0582383,2.0429993
Madagascar,1953,1.0564579,2.0089989
Madagascar,1954,1.0548983,1.9810028
Madagascar,1955,1.0535207,1.9580002
Madagascar,1956,1.0523179,1.9399986
Madagascar,1957,1.0513107,1.9279976
Madagascar,1958,1.0504386,1.9199982
Madagascar,1959,1.0496694,1.9150009
Madagascar,1960,1.0489728,1.9119987
Madagascar,1961,1.0482454,1.9069977
Madagascar,1962,1.0475382,1.9020004
Madagascar,1963,1.0467757,1.8939972
Madagascar,1964,1.0459582,1.8829994
Madagascar,1965,1.0451355,1.8710022
Madagascar,1966,1.0443294,1.8589973
Madagascar,1967,1.0436341,1.8509979
Madagascar,1968,1.0430456,1.8470001
Madagascar,1969,1.0425395,1.8460007
Madagascar,1970,1.0422069,1.8519974
Madagascar,1971,1.0418837,1.8580017
Madagascar,1972,1.0416406,1.8670006
Madagascar,1973,1.0413668,1.8740005
Madagascar,1974,1.0411558,1.8830032
Madagascar,1975,1.0409405,1.8910027
Madagascar,1976,1.0408067,1.9020004
Madagascar,1977,1.0407964,1.9179993
Madagascar,1978,1.0408895,1.9379997
Madagascar,1979,1.0410873,1.9620018
Madagascar,1980,1.0413641,1.987999
Madagascar,1981,1.0417168,2.0150032
Madagascar,1982,1.0420663,2.0389977
Madagascar,1983,1.0424284,2.0610008
Madagascar,1984,1.0427864,2.0809975
Madagascar,1985,1.0432595,2.1060028
Madagascar,1986,1.0439384,2.1419983
Madagascar,1987,1.04485,2.1920013
Madagascar,1988,1.0459824,2.257
Madagascar,1989,1.0472287,2.3330002
Madagascar,1990,1.0483825,2.4109993
Madagascar,1991,1.0492378,2.480999
Madagascar,1992,1.0496033,2.5320015
Madagascar,1993,1.0494061,2.5579987
Madagascar,1994,1.0486882,2.5590019
Madagascar,1995,1.0475495,2.538002
Madagascar,1996,1.0461379,2.5009995
Madagascar,1997,1.0446814,2.4589996
Madagascar,1998,1.0434113,2.4239998
Madagascar,1999,1.042402,2.3999977
Madagascar,2000,1.0417764,2.394001
Madagascar,2001,1.0415962,2.4099998
Madagascar,2002,1.0418077,2.4459991
Madagascar,2003,1.0423614,2.5
Madagascar,2004,1.0431427,2.5659981
Madagascar,2005,1.044091,2.6410027
Madagascar,2006,1.0450422,2.7159996
Madagascar,2007,1.0458866,2.7849998
Madagascar,2008,1.0465521,2.8440018
Madagascar,2009,1.0470043,2.8910027
Madagascar,2010,1.047263,2.927002
Madagascar,2011,1.0473832,2.9550018
Madagascar,2012,1.0475045,2.9830017
Madagascar,2013,1.047665,3.0129967
Madagascar,2014,1.0479298,3.0490036
Madagascar,2015,1.0482649,3.0889969
Malawi,1950,1.025007,.88800049
Malawi,1951,1.0249606,.88800049
Malawi,1952,1.0249481,.89099884
Malawi,1953,1.0250933,.89999771
Malawi,1954,1.0253948,.91500092
Malawi,1955,1.025794,.93400192
Malawi,1956,1.0262898,.95700073
Malawi,1957,1.026937,.98600006
Malawi,1958,1.0277069,1.0200005
Malawi,1959,1.0285467,1.0569992
Malawi,1960,1.0294316,1.0960007
Malawi,1961,1.0303386,1.1360016
Malawi,1962,1.031216,1.1750031
Malawi,1963,1.0320644,1.2129974
Malawi,1964,1.0328275,1.2480011
Malawi,1965,1.033493,1.2800026
Malawi,1966,1.0340199,1.3079987
Malawi,1967,1.0344516,1.3339996
Malawi,1968,1.0347822,1.3580017
Malawi,1969,1.0350908,1.3829994
Malawi,1970,1.0353574,1.4080009
Malawi,1971,1.0355679,1.4319992
Malawi,1972,1.0358642,1.4599991
Malawi,1973,1.0361837,1.4889984
Malawi,1974,1.0366799,1.5250015
Malawi,1975,1.0373265,1.5670013
Malawi,1976,1.0381647,1.6170006
Malawi,1977,1.0392102,1.6759987
Malawi,1978,1.0404797,1.7449989
Malawi,1979,1.0420675,1.8280029
Malawi,1980,1.0440484,1.9280014
Malawi,1981,1.0465434,2.0500031
Malawi,1982,1.0495584,2.1940002
Malawi,1983,1.0530781,2.3590012
Malawi,1984,1.0570852,2.5440025
Malawi,1985,1.0615619,2.7480011
Malawi,1986,1.0665115,2.9710007
Malawi,1987,1.0718364,3.2089996
Malawi,1988,1.0772779,3.4510002
Malawi,1989,1.0825566,3.6849976
Malawi,1990,1.0874,3.8989983
Malawi,1991,1.0914943,4.0789986
Malawi,1992,1.094662,4.2169991
Malawi,1993,1.0967112,4.3050003
Malawi,1994,1.0975769,4.3409996
Malawi,1995,1.0970788,4.3169975
Malawi,1996,1.0951877,4.230999
Malawi,1997,1.0921038,4.0930023
Malawi,1998,1.0881525,3.9189987
Malawi,1999,1.083715,3.7279968
Malawi,2000,1.0791546,3.5390015
Malawi,2001,1.0749367,3.375
Malawi,2002,1.0714035,3.2520027
Malawi,2003,1.0688164,3.182003
Malawi,2004,1.0673556,3.1739998
Malawi,2005,1.0671039,3.2340012
Malawi,2006,1.0680016,3.3619995
Malawi,2007,1.0697697,3.5449982
Malawi,2008,1.0720069,3.762001
Malawi,2009,1.074519,4.0009995
Malawi,2010,1.0770432,4.2440033
Malawi,2011,1.0794721,4.4799995
Malawi,2012,1.0816356,4.696003
Malawi,2013,1.0834529,4.8840027
Malawi,2014,1.0848031,5.0339966
Malawi,2015,1.0855459,5.1360054
Malaysia,1950,1.039485,2.0730019
Malaysia,1951,1.0387388,2.0470009
Malaysia,1952,1.0372765,1.9949989
Malaysia,1953,1.0358738,1.9440002
Malaysia,1954,1.0345086,1.8930016
Malaysia,1955,1.0331982,1.8430023
Malaysia,1956,1.0319583,1.795002
Malaysia,1957,1.0307682,1.7480011
Malaysia,1958,1.0296974,1.7060013
Malaysia,1959,1.0288292,1.6739998
Malaysia,1960,1.028175,1.6529999
Malaysia,1961,1.0278312,1.6489983
Malaysia,1962,1.0278577,1.6660004
Malaysia,1963,1.0282787,1.7060013
Malaysia,1964,1.0290514,1.7669983
Malaysia,1965,1.0301191,1.8460007
Malaysia,1966,1.0313942,1.9379997
Malaysia,1967,1.032775,2.0370026
Malaysia,1968,1.0341289,2.1350021
Malaysia,1969,1.0354249,2.2299995
Malaysia,1970,1.0366166,2.3190002
Malaysia,1971,1.0377057,2.4020042
Malaysia,1972,1.0387418,2.4819946
Malaysia,1973,1.0397745,2.5619965
Malaysia,1974,1.0407561,2.6389999
Malaysia,1975,1.0417351,2.7159958
Malaysia,1976,1.0426804,2.7910004
Malaysia,1977,1.0435928,2.864006
Malaysia,1978,1.0444882,2.935997
Malaysia,1979,1.0453675,3.0070038
Malaysia,1980,1.0461997,3.0750046
Malaysia,1981,1.0470312,3.1429977
Malaysia,1982,1.047847,3.2100067
Malaysia,1983,1.0486465,3.276001
Malaysia,1984,1.0494157,3.340004
Malaysia,1985,1.0501541,3.4020004
Malaysia,1986,1.0508778,3.4629974
Malaysia,1987,1.0515566,3.5210037
Malaysia,1988,1.0521915,3.576004
Malaysia,1989,1.0528122,3.6299973
Malaysia,1990,1.0533743,3.6800003
Malaysia,1991,1.0539528,3.7310028
Malaysia,1992,1.0544878,3.7789993
Malaysia,1993,1.0550387,3.8279953
Malaysia,1994,1.0555913,3.8769989
Malaysia,1995,1.056114,3.923996
Malaysia,1996,1.056607,3.9690018
Malaysia,1997,1.0570704,4.0119934
Malaysia,1998,1.0574906,4.0519943
Malaysia,1999,1.0578837,4.090004
Malaysia,2000,1.0583128,4.1300049
Malaysia,2001,1.0588112,4.1740036
Malaysia,2002,1.0594391,4.2259979
Malaysia,2003,1.0601808,4.284996
Malaysia,2004,1.0609912,4.3479996
Malaysia,2005,1.0618327,4.4129944
Malaysia,2006,1.0625525,4.4700012
Malaysia,2007,1.0630851,4.5149994
Malaysia,2008,1.0633968,4.5459976
Malaysia,2009,1.0634592,4.560997
Malaysia,2010,1.0633214,4.5630035
Malaysia,2011,1.0630466,4.5559998
Malaysia,2012,1.0627311,4.5459976
Malaysia,2013,1.0624535,4.5379944
Malaysia,2014,1.0622443,4.5339966
Malaysia,2015,1.0621164,4.534996
Maldives,1950,1.0210211,.70899963
Maldives,1951,1.021167,.71500015
Maldives,1952,1.0211719,.71800232
Maldives,1953,1.0206971,.70600128
Maldives,1954,1.0196956,.67699814
Maldives,1955,1.0182725,.63400269
Maldives,1956,1.0163888,.57500076
Maldives,1957,1.0141559,.50299835
Maldives,1958,1.0115985,.41799927
Maldives,1959,1.0088803,.32500076
Maldives,1960,1.0060478,.22500229
Maldives,1961,1.0032495,.12299728
Maldives,1962,1.000571,.021999359
Maldives,1963,.99811387,-.073997498
Maldives,1964,.99584508,-.16600037
Maldives,1965,.99380654,-.2519989
Maldives,1966,.99193883,-.33399963
Maldives,1967,.99014056,-.41600037
Maldives,1968,.98836368,-.5
Maldives,1969,.98649544,-.5909996
Maldives,1970,.98440999,-.69500351
Maldives,1971,.98205757,-.81499863
Maldives,1972,.979415,-.95300293
Maldives,1973,.97652537,-1.1080017
Maldives,1974,.97359234,-1.2709999
Maldives,1975,.97072601,-1.4370003
Maldives,1976,.96808726,-1.5979996
Maldives,1977,.96591562,-1.7409973
Maldives,1978,.96431321,-1.8589973
Maldives,1979,.96329772,-1.9490013
Maldives,1980,.96282393,-2.0110016
Maldives,1981,.96274233,-2.0509987
Maldives,1982,.96290272,-2.0760002
Maldives,1983,.96327251,-2.0870018
Maldives,1984,.96396345,-2.0770035
Maldives,1985,.96528929,-2.0270004
Maldives,1986,.96757007,-1.9169998
Maldives,1987,.97100097,-1.7339973
Maldives,1988,.97553712,-1.4790001
Maldives,1989,.98095423,-1.1640015
Maldives,1990,.98680711,-.81500244
Maldives,1991,.99248964,-.46899796
Maldives,1992,.99751312,-.1570015
Maldives,1993,1.0016606,.10599899
Maldives,1994,1.0048798,.31499481
Maldives,1995,1.0075815,.49500275
Maldives,1996,1.0103859,.68599701
Maldives,1997,1.0137824,.92100525
Maldives,1998,1.0180013,1.2169952
Maldives,1999,1.0228689,1.564003
Maldives,2000,1.027899,1.9300003
Maldives,2001,1.0323968,2.2669983
Maldives,2002,1.0357305,2.5289993
Maldives,2003,1.0375539,2.6879959
Maldives,2004,1.0378157,2.7360001
Maldives,2005,1.036746,2.6849976
Maldives,2006,1.0347916,2.564003
Maldives,2007,1.032568,2.4169998
Maldives,2008,1.0305418,2.2789993
Maldives,2009,1.028965,2.1699982
Maldives,2010,1.0279371,2.098999
Maldives,2011,1.027424,2.0649948
Maldives,2012,1.0272348,2.0550003
Maldives,2013,1.0271571,2.0540009
Maldives,2014,1.0271586,2.0600052
Maldives,2015,1.027184,2.0690002
Mali,1950,1.0601331,1.5450001
Mali,1951,1.0579503,1.4989986
Mali,1952,1.0541769,1.4190006
Mali,1953,1.0514845,1.362999
Mali,1954,1.0499419,1.3339996
Mali,1955,1.0493569,1.3279991
Mali,1956,1.0497414,1.3460007
Mali,1957,1.0509952,1.3859997
Mali,1958,1.0529134,1.4430008
Mali,1959,1.0553179,1.5130005
Mali,1960,1.057953,1.5899982
Mali,1961,1.060331,1.6619987
Mali,1962,1.0622586,1.7249985
Mali,1963,1.0634398,1.7720013
Mali,1964,1.0637553,1.8000011
Mali,1965,1.0632447,1.8100014
Mali,1966,1.0620831,1.8059998
Mali,1967,1.0605109,1.7929993
Mali,1968,1.0589248,1.7810001
Mali,1969,1.0573502,1.7699986
Mali,1970,1.0559098,1.7630005
Mali,1971,1.0546832,1.762001
Mali,1972,1.053546,1.7630005
Mali,1973,1.0525079,1.7659988
Mali,1974,1.0515404,1.7700005
Mali,1975,1.0506361,1.7749977
Mali,1976,1.0497569,1.7800026
Mali,1977,1.0488907,1.7849998
Mali,1978,1.0479845,1.7879982
Mali,1979,1.0469666,1.7859993
Mali,1980,1.0457767,1.776001
Mali,1981,1.0442563,1.7510033
Mali,1982,1.0424862,1.7130013
Mali,1983,1.0404395,1.6599998
Mali,1984,1.0382552,1.5970001
Mali,1985,1.0361767,1.5340004
Mali,1986,1.0343802,1.4790001
Mali,1987,1.0330305,1.4399986
Mali,1988,1.0322462,1.4229965
Mali,1989,1.0319638,1.4260025
Mali,1990,1.0321369,1.4469986
Mali,1991,1.0325754,1.4770012
Mali,1992,1.0330809,1.507
Mali,1993,1.0334473,1.5280037
Mali,1994,1.0335927,1.5369987
Mali,1995,1.0333987,1.5299988
Mali,1996,1.0328504,1.5079994
Mali,1997,1.0320718,1.4780006
Mali,1998,1.0310681,1.4410019
Mali,1999,1.0299703,1.4029999
Mali,2000,1.0288271,1.3659973
Mali,2001,1.027697,1.3320007
Mali,2002,1.0266522,1.3030014
Mali,2003,1.0257173,1.2789993
Mali,2004,1.0249645,1.2630005
Mali,2005,1.0243831,1.2539978
Mali,2006,1.0239216,1.2489967
Mali,2007,1.0235612,1.2470016
Mali,2008,1.0232419,1.2449989
Mali,2009,1.023038,1.2470016
Mali,2010,1.0228854,1.25
Mali,2011,1.0228841,1.2599983
Mali,2012,1.0229993,1.276001
Mali,2013,1.0232911,1.3019981
Mali,2014,1.0237153,1.3360023
Mali,2015,1.024249,1.3769989
Malta,1950,1.0471174,3.0099983
Malta,1951,1.0485725,3.1100006
Malta,1952,1.0512282,3.2949982
Malta,1953,1.0533932,3.4500046
Malta,1954,1.0550728,3.5749969
Malta,1955,1.0562745,3.6699982
Malta,1956,1.0570037,3.7350006
Malta,1957,1.0573133,3.772995
Malta,1958,1.0572095,3.7840042
Malta,1959,1.0568054,3.7750015
Malta,1960,1.0561355,3.7480011
Malta,1961,1.0553244,3.7109985
Malta,1962,1.0544491,3.6689987
Malta,1963,1.0535858,3.6270065
Malta,1964,1.0528382,3.5919952
Malta,1965,1.0522053,3.564003
Malta,1966,1.0516841,3.5429993
Malta,1967,1.0512298,3.5259933
Malta,1968,1.0508112,3.5110016
Malta,1969,1.050413,3.4970016
Malta,1970,1.0500503,3.4850006
Malta,1971,1.0497067,3.473999
Malta,1972,1.0493677,3.4629974
Malta,1973,1.0490624,3.4539948
Malta,1974,1.0487615,3.4449997
Malta,1975,1.0484787,3.4369965
Malta,1976,1.0481994,3.4290009
Malta,1977,1.0479525,3.4229965
Malta,1978,1.0477087,3.4169998
Malta,1979,1.0474825,3.4119949
Malta,1980,1.0472735,3.4079971
Malta,1981,1.0470679,3.4039993
Malta,1982,1.0468647,3.3999939
Malta,1983,1.0466931,3.397995
Malta,1984,1.04651,3.3949966
Malta,1985,1.0463437,3.3930054
Malta,1986,1.046193,3.3919983
Malta,1987,1.0460446,3.3909988
Malta,1988,1.0458841,3.3889999
Malta,1989,1.0457528,3.3889999
Malta,1990,1.0456094,3.3880005
Malta,1991,1.0454814,3.3880005
Malta,1992,1.0453827,3.3899994
Malta,1993,1.0452725,3.3909988
Malta,1994,1.0451781,3.3930054
Malta,1995,1.0450851,3.3949966
Malta,1996,1.0449802,3.3960037
Malta,1997,1.0448908,3.3980026
Malta,1998,1.0447885,3.3990021
Malta,1999,1.0446881,3.4000015
Malta,2000,1.044575,3.4000015
Malta,2001,1.0444635,3.3999939
Malta,2002,1.0443535,3.4000015
Malta,2003,1.0442579,3.401001
Malta,2004,1.0441641,3.4020004
Malta,2005,1.0440841,3.4039993
Malta,2006,1.044058,3.409996
Malta,2007,1.0440589,3.4179993
Malta,2008,1.0440738,3.427002
Malta,2009,1.0440892,3.4360046
Malta,2010,1.0440538,3.4410019
Malta,2011,1.0439286,3.4389954
Malta,2012,1.0436761,3.427002
Malta,2013,1.0432577,3.4020004
Malta,2014,1.0427264,3.3679962
Malta,2015,1.0420574,3.322998
Martinique,1950,1.052878,2.7900009
Martinique,1951,1.052164,2.7709999
Martinique,1952,1.0508081,2.7349968
Martinique,1953,1.0495342,2.7010002
Martinique,1954,1.0483581,2.6699982
Martinique,1955,1.0472748,2.6419983
Martinique,1956,1.0462439,2.6149979
Martinique,1957,1.0452638,2.5889969
Martinique,1958,1.0443487,2.5649986
Martinique,1959,1.043427,2.5390015
Martinique,1960,1.042515,2.512001
Martinique,1961,1.0415947,2.4830017
Martinique,1962,1.0406834,2.4530029
Martinique,1963,1.0398121,2.4239998
Martinique,1964,1.039046,2.4000015
Martinique,1965,1.038578,2.3929977
Martinique,1966,1.0385292,2.4109993
Martinique,1967,1.0390339,2.4629974
Martinique,1968,1.0400629,2.5480042
Martinique,1969,1.0416367,2.6679993
Martinique,1970,1.0436344,2.8159943
Martinique,1971,1.0459561,2.9860001
Martinique,1972,1.0483778,3.1640015
Martinique,1973,1.0507605,3.3410034
Martinique,1974,1.0530281,3.512001
Martinique,1975,1.0551378,3.673996
Martinique,1976,1.0570781,3.826004
Martinique,1977,1.0588968,3.9710007
Martinique,1978,1.0606722,4.1139984
Martinique,1979,1.0624057,4.2550049
Martinique,1980,1.0640681,4.3919983
Martinique,1981,1.0656905,4.5270004
Martinique,1982,1.0672442,4.6580048
Martinique,1983,1.0687445,4.7859955
Martinique,1984,1.0701942,4.9110031
Martinique,1985,1.0715768,5.0319977
Martinique,1986,1.0729243,5.151001
Martinique,1987,1.0742077,5.2659988
Martinique,1988,1.0754275,5.3769989
Martinique,1989,1.0766147,5.4860001
Martinique,1990,1.0777403,5.5910034
Martinique,1991,1.0788337,5.6940002
Martinique,1992,1.0798671,5.7929993
Martinique,1993,1.0808848,5.8909988
Martinique,1994,1.0818576,5.9860001
Martinique,1995,1.0828283,6.0810013
Martinique,1996,1.0838228,6.1779938
Martinique,1997,1.0848268,6.276001
Martinique,1998,1.0858413,6.375
Martinique,1999,1.0868125,6.4710007
Martinique,2000,1.0876197,6.5550003
Martinique,2001,1.0881726,6.6199951
Martinique,2002,1.0883945,6.659996
Martinique,2003,1.088277,6.6740036
Martinique,2004,1.0878627,6.6650009
Martinique,2005,1.0872359,6.6389999
Martinique,2006,1.0865567,6.6079941
Martinique,2007,1.0859703,6.5830002
Martinique,2008,1.0855383,6.5690002
Martinique,2009,1.0852432,6.5650024
Martinique,2010,1.0850273,6.5670013
Martinique,2011,1.0847007,6.5610046
Martinique,2012,1.0841441,6.538002
Martinique,2013,1.0832691,6.4909973
Martinique,2014,1.0820676,6.4189987
Martinique,2015,1.0806111,6.3270035
Mauritania,1950,1.0031818,.11899948
Mauritania,1951,1.0033449,.12600327
Mauritania,1952,1.0038989,.14900208
Mauritania,1953,1.0048221,.18700027
Mauritania,1954,1.0061232,.24099731
Mauritania,1955,1.0077343,.30900192
Mauritania,1956,1.0096896,.39300156
Mauritania,1957,1.0118989,.48999786
Mauritania,1958,1.0143753,.60100174
Mauritania,1959,1.0170122,.72200012
Mauritania,1960,1.0198063,.85299683
Mauritania,1961,1.0226643,.99000168
Mauritania,1962,1.0255229,1.1300011
Mauritania,1963,1.0283,1.269001
Mauritania,1964,1.0310076,1.4070015
Mauritania,1965,1.0335439,1.5389977
Mauritania,1966,1.0359423,1.6660004
Mauritania,1967,1.0382479,1.7900009
Mauritania,1968,1.0404395,1.9099998
Mauritania,1969,1.0424746,2.0239983
Mauritania,1970,1.0444399,2.1360016
Mauritania,1971,1.0463783,2.2480011
Mauritania,1972,1.0483099,2.3610001
Mauritania,1973,1.0501461,2.4710007
Mauritania,1974,1.0518626,2.5769997
Mauritania,1975,1.0532868,2.6710014
Mauritania,1976,1.0542282,2.7439995
Mauritania,1977,1.0546567,2.7939987
Mauritania,1978,1.0545106,2.8169975
Mauritania,1979,1.0538751,2.8159981
Mauritania,1980,1.0528177,2.7929993
Mauritania,1981,1.0514263,2.7509995
Mauritania,1982,1.0499731,2.7029991
Mauritania,1983,1.0485662,2.6539993
Mauritania,1984,1.0473377,2.6110001
Mauritania,1985,1.0463781,2.5789986
Mauritania,1986,1.0457166,2.5599976
Mauritania,1987,1.0453384,2.5540009
Mauritania,1988,1.0451759,2.5579987
Mauritania,1989,1.0452572,2.5740013
Mauritania,1990,1.045609,2.6040001
Mauritania,1991,1.0462401,2.6490021
Mauritania,1992,1.0470721,2.704998
Mauritania,1993,1.0480471,2.769001
Mauritania,1994,1.049127,2.8389969
Mauritania,1995,1.0502615,2.9119987
Mauritania,1996,1.0514053,2.9850006
Mauritania,1997,1.0524759,3.0529976
Mauritania,1998,1.05344,3.1139984
Mauritania,1999,1.0542436,3.1650009
Mauritania,2000,1.0548424,3.2039986
Mauritania,2001,1.0551567,3.2270012
Mauritania,2002,1.0552114,3.2360001
Mauritania,2003,1.0550355,3.2330017
Mauritania,2004,1.0546069,3.2170029
Mauritania,2005,1.0539777,3.1909981
Mauritania,2006,1.0531343,3.1539993
Mauritania,2007,1.0521038,3.1069984
Mauritania,2008,1.051019,3.057003
Mauritania,2009,1.0499377,3.007
Mauritania,2010,1.0489703,2.9630013
Mauritania,2011,1.0482231,2.9309998
Mauritania,2012,1.0477642,2.9150009
Mauritania,2013,1.0475918,2.9150009
Mauritania,2014,1.0477214,2.932003
Mauritania,2015,1.0480999,2.9630013
Mauritius,1950,1.0346744,1.6409988
Mauritius,1951,1.0394392,1.882
Mauritius,1952,1.047982,2.3289986
Mauritius,1953,1.054853,2.7109985
Mauritius,1954,1.0600309,3.0239983
Mauritius,1955,1.0636737,3.2719994
Mauritius,1956,1.0658431,3.4539986
Mauritius,1957,1.0667464,3.5760002
Mauritius,1958,1.0666119,3.6450005
Mauritius,1959,1.0657178,3.6709976
Mauritius,1960,1.0644732,3.6720009
Mauritius,1961,1.0631437,3.6599998
Mauritius,1962,1.0621485,3.6570015
Mauritius,1963,1.0617319,3.677002
Mauritius,1964,1.062133,3.7350006
Mauritius,1965,1.0633162,3.829998
Mauritius,1966,1.0652313,3.9599991
Mauritius,1967,1.067672,4.1149979
Mauritius,1968,1.070514,4.2899971
Mauritius,1969,1.0738804,4.4939995
Mauritius,1970,1.0781579,4.7520027
Mauritius,1971,1.0838778,5.0970001
Mauritius,1972,1.091195,5.5390015
Mauritius,1973,1.0998732,6.0649986
Mauritius,1974,1.1093501,6.644001
Mauritius,1975,1.1184945,7.2129974
Mauritius,1976,1.1259717,7.6969948
Mauritius,1977,1.1308542,8.0409966
Mauritius,1978,1.1327013,8.215004
Mauritius,1979,1.1315997,8.2180023
Mauritius,1980,1.1283065,8.0860023
Mauritius,1981,1.1239872,7.8810005
Mauritius,1982,1.1199313,7.6780014
Mauritius,1983,1.1170722,7.5350037
Mauritius,1984,1.115708,7.4729996
Mauritius,1985,1.1157019,7.487999
Mauritius,1986,1.1165643,7.5550003
Mauritius,1987,1.1174233,7.625
Mauritius,1988,1.1176986,7.6650009
Mauritius,1989,1.1172287,7.6650009
Mauritius,1990,1.1161733,7.6320038
Mauritius,1991,1.114831,7.5799942
Mauritius,1992,1.1136258,7.5309982
Mauritius,1993,1.1128128,7.4990005
Mauritius,1994,1.1123658,7.4830017
Mauritius,1995,1.1120526,7.470993
Mauritius,1996,1.1115239,7.4449997
Mauritius,1997,1.1103985,7.3850021
Mauritius,1998,1.1085962,7.288002
Mauritius,1999,1.1061696,7.1569977
Mauritius,2000,1.1033775,7.0059967
Mauritius,2001,1.1006603,6.8600006
Mauritius,2002,1.0983913,6.7399979
Mauritius,2003,1.0968572,6.663002
Mauritius,2004,1.0961241,6.6340027
Mauritius,2005,1.0961722,6.6529999
Mauritius,2006,1.0967854,6.7080002
Mauritius,2007,1.0976973,6.7839966
Mauritius,2008,1.0985818,6.8610001
Mauritius,2009,1.0993265,6.9319992
Mauritius,2010,1.0998229,6.9889984
Mauritius,2011,1.1000171,7.0270004
Mauritius,2012,1.1,7.0500031
Mauritius,2013,1.0998671,7.0630035
Mauritius,2014,1.0995671,7.0619965
Mauritius,2015,1.099159,7.0509949
Mayotte,1950,1.114267,4.8800011
Mayotte,1951,1.1178944,5.1019974
Mayotte,1952,1.1244003,5.5229988
Mayotte,1953,1.1297494,5.901001
Mayotte,1954,1.1340355,6.2360001
Mayotte,1955,1.1373601,6.5289993
Mayotte,1956,1.1397703,6.7789993
Mayotte,1957,1.1414036,6.9900017
Mayotte,1958,1.1422809,7.1609993
Mayotte,1959,1.1425809,7.2989998
Mayotte,1960,1.1423986,7.4080009
Mayotte,1961,1.1418647,7.4939995
Mayotte,1962,1.1411141,7.5639992
Mayotte,1963,1.1402814,7.625
Mayotte,1964,1.139429,7.6809998
Mayotte,1965,1.1386305,7.7360001
Mayotte,1966,1.1378963,7.7910004
Mayotte,1967,1.1371777,7.8429985
Mayotte,1968,1.1364195,7.8890038
Mayotte,1969,1.1356516,7.9310036
Mayotte,1970,1.1348588,7.9680023
Mayotte,1971,1.1340537,8.0009956
Mayotte,1972,1.1332526,8.031002
Mayotte,1973,1.1324008,8.0549965
Mayotte,1974,1.1315297,8.0750008
Mayotte,1975,1.1306208,8.0900002
Mayotte,1976,1.1297088,8.1020012
Mayotte,1977,1.1287751,8.1099968
Mayotte,1978,1.127802,8.1130028
Mayotte,1979,1.126821,8.112999
Mayotte,1980,1.1258321,8.1100006
Mayotte,1981,1.1248653,8.1060028
Mayotte,1982,1.12387,8.0979996
