Entity,Year,GDP per capita (The Conference Board Total Economy Database (2016) )
Latin America & Caribbean,1987,11199.81445
Latin America & Caribbean,1988,11066.09766
Latin America & Caribbean,1989,10993.69824
Latin America & Caribbean,1990,10832.23438
Latin America & Caribbean,1991,11047.69434
Latin America & Caribbean,1992,11177.64844
Latin America & Caribbean,1993,11418.27539
Latin America & Caribbean,1994,11776.59863
Latin America & Caribbean,1995,11700.29297
Latin America & Caribbean,1996,11901.19629
Latin America & Caribbean,1997,12334.84961
Latin America & Caribbean,1998,12446.12305
Latin America & Caribbean,1999,12300.94043
Latin America & Caribbean,2000,12636.63281
Latin America & Caribbean,2001,12543.56738
Latin America & Caribbean,2002,12410.71777
Latin America & Caribbean,2003,12473.67188
Latin America & Caribbean,2004,13064.09375
Latin America & Caribbean,2005,13491.75977
Latin America & Caribbean,2006,14073.9668
Latin America & Caribbean,2007,14701.05957
Latin America & Caribbean,2008,15086.91699
Latin America & Caribbean,2009,14646.10547
Latin America & Caribbean,2010,15336.54004
Latin America & Caribbean,2011,15837.19531
Latin America & Caribbean,2012,16115.42578
Latin America & Caribbean,2013,16376.87793
Latin America & Caribbean,2014,16383.46582
Latin America & Caribbean,2015,16175.66992
Latvia,1980,13444.81651
Latvia,1981,13671.05606
Latvia,1982,13886.07654
Latvia,1983,14068.31092
Latvia,1984,14368.72739
Latvia,1985,13967.6293
Latvia,1986,14227.27191
Latvia,1987,14053.15686
Latvia,1988,14557.53622
Latvia,1989,15326.50594
Latvia,1990,15468.65452
Latvia,1991,13583.64829
Latvia,1992,9356.454289
Latvia,1993,8460.285837
Latvia,1994,8796.379531
Latvia,1995,8872.533755
Latvia,1996,9184.085752
Latvia,1997,10110.18405
Latvia,1998,10872.82337
Latvia,1999,11249.08895
Latvia,2000,11944.14444
Latvia,2001,12812.48071
Latvia,2002,13841.78159
Latvia,2003,15152.73058
Latvia,2004,16595.3002
Latvia,2005,18569.02453
Latvia,2006,20969.02357
Latvia,2007,23244.90008
Latvia,2008,22643.13212
Latvia,2009,19720.30406
Latvia,2010,19385.88182
Latvia,2011,20975.12048
Latvia,2012,22085.28937
Latvia,2013,22995.61734
Latvia,2014,23792.57691
Latvia,2015,24703.51605
Latvia,2016,25665.89824
Lithuania,1980,15061.5275
Lithuania,1981,15600.87983
Lithuania,1982,16148.58825
Lithuania,1983,16223.63862
Lithuania,1984,16316.72546
Lithuania,1985,15716.07169
Lithuania,1986,16164.19125
Lithuania,1987,16358.65096
Lithuania,1988,17564.1535
Lithuania,1989,17377.99723
Lithuania,1990,16332.62581
Lithuania,1991,15480.18209
Lithuania,1992,12342.66889
Lithuania,1993,10526.71015
Lithuania,1994,9582.421468
Lithuania,1995,10116.38338
Lithuania,1996,10674.30274
Lithuania,1997,11560.28932
Lithuania,1998,12449.5603
Lithuania,1999,12322.193
Lithuania,2000,12782.22071
Lithuania,2001,13693.56981
Lithuania,2002,14720.97091
Lithuania,2003,16371.92633
Lithuania,2004,17787.53221
Lithuania,2005,19506.71926
Lithuania,2006,21307.72208
Lithuania,2007,23966.46533
Lithuania,2008,24862.45903
Lithuania,2009,21428.92653
Lithuania,2010,22273.82687
Lithuania,2011,24198.08712
Lithuania,2012,25479.91006
Lithuania,2013,26650.20733
Lithuania,2014,27730.70423
Lithuania,2015,28465.92389
Lithuania,2016,29577.94766
Luxembourg,1950,21514.38289
Luxembourg,1951,19838.79583
Luxembourg,1952,21164.45936
Luxembourg,1953,21316.19014
Luxembourg,1954,21288.39443
Luxembourg,1955,22219.69444
Luxembourg,1956,23064.59123
Luxembourg,1957,24057.308
Luxembourg,1958,24270.01648
Luxembourg,1959,24734.79444
Luxembourg,1960,25520.52844
Luxembourg,1961,26292.02047
Luxembourg,1962,26323.5458
Luxembourg,1963,26960.96478
Luxembourg,1964,28725.37367
Luxembourg,1965,28949.41328
Luxembourg,1966,29079.53875
Luxembourg,1967,29051.4419
Luxembourg,1968,30190.92412
Luxembourg,1969,32991.60913
Luxembourg,1970,33388.01633
Luxembourg,1971,33956.79938
Luxembourg,1972,35756.53107
Luxembourg,1973,38303.98587
Luxembourg,1974,39403.1982
Luxembourg,1975,36411.4952
Luxembourg,1976,37146.39718
Luxembourg,1977,37655.96233
Luxembourg,1978,39124.4638
Luxembourg,1979,39938.36067
Luxembourg,1980,40122.55744
Luxembourg,1981,40419.61475
Luxembourg,1982,40209.25001
Luxembourg,1983,41388.84815
Luxembourg,1984,43906.44284
Luxembourg,1985,45076.71288
Luxembourg,1986,48323.76177
Luxembourg,1987,49097.64137
Luxembourg,1988,53629.21185
Luxembourg,1989,58599.3855
Luxembourg,1990,59026.4389
Luxembourg,1991,63435.27316
Luxembourg,1992,63714.81504
Luxembourg,1993,65468.55236
Luxembourg,1994,67015.21283
Luxembourg,1995,66987.97152
Luxembourg,1996,67043.4908
Luxembourg,1997,70105.29188
Luxembourg,1998,73696.59445
Luxembourg,1999,78787.76064
Luxembourg,2000,84258.15229
Luxembourg,2001,85038.07414
Luxembourg,2002,87203.49011
Luxembourg,2003,87359.51026
Luxembourg,2004,89932.61063
Luxembourg,2005,91422.71613
Luxembourg,2006,94581.73544
Luxembourg,2007,100959.0226
Luxembourg,2008,98342.81357
Luxembourg,2009,91355.29975
Luxembourg,2010,94802.84439
Luxembourg,2011,95124.63541
Luxembourg,2012,92106.24798
Luxembourg,2013,93922.70242
Luxembourg,2014,95552.40072
Luxembourg,2015,98031.50773
Luxembourg,2016,99174.26964
Macedonia,1980,12260.05957
Macedonia,1981,12306.16025
Macedonia,1982,12356.2251
Macedonia,1983,12047.44325
Macedonia,1984,12393.57282
Macedonia,1985,12254.2013
Macedonia,1986,13067.37302
Macedonia,1987,12862.35477
Macedonia,1988,12426.74108
Macedonia,1989,12639.63275
Macedonia,1990,11360.42735
Macedonia,1991,10619.8571
Macedonia,1992,9805.29663
Macedonia,1993,8936.492287
Macedonia,1994,8696.402127
Macedonia,1995,8517.051588
Macedonia,1996,8544.682291
Macedonia,1997,8604.251442
Macedonia,1998,8842.197969
Macedonia,1999,9181.967648
Macedonia,2000,9554.229052
Macedonia,2001,9218.170013
Macedonia,2002,9325.755998
Macedonia,2003,9511.012208
Macedonia,2004,9931.465285
Macedonia,2005,10374.29544
Macedonia,2006,10879.07643
Macedonia,2007,11553.12651
Macedonia,2008,12153.38249
Macedonia,2009,12078.13462
Macedonia,2010,12451.47186
Macedonia,2011,12710.66882
Macedonia,2012,12622.07319
Macedonia,2013,12961.36603
Macedonia,2014,13391.12342
Macedonia,2015,13853.49328
Macedonia,2016,14309.22041
Madagascar,1950,2103.68538
Madagascar,1951,2149.150775
Madagascar,1952,2193.813721
Madagascar,1953,2237.54178
Madagascar,1954,2282.225667
Madagascar,1955,2327.662086
Madagascar,1956,2371.716126
Madagascar,1957,2416.068256
Madagascar,1958,2460.614274
Madagascar,1959,2503.378355
Madagascar,1960,2489.51084
Madagascar,1961,2491.664706
Madagascar,1962,2498.444853
Madagascar,1963,2424.493761
Madagascar,1964,2469.338872
Madagascar,1965,2406.765874
Madagascar,1966,2404.90271
Madagascar,1967,2484.245493
Madagascar,1968,2596.218369
Madagascar,1969,2635.719081
Madagascar,1970,2712.418449
Madagascar,1971,2755.660736
Madagascar,1972,2658.343951
Madagascar,1973,2529.708502
Madagascar,1974,2520.470345
Madagascar,1975,2491.412085
Madagascar,1976,2351.740342
Madagascar,1977,2346.366794
Madagascar,1978,2225.440616
Madagascar,1979,2377.917465
Madagascar,1980,2330.66344
Madagascar,1981,2070.395497
Madagascar,1982,1975.514302
Madagascar,1983,1935.152163
Madagascar,1984,1811.16351
Madagascar,1985,1798.871405
Madagascar,1986,1759.067574
Madagascar,1987,1745.351355
Madagascar,1988,1720.918546
Madagascar,1989,1737.493631
Madagascar,1990,1751.331342
Madagascar,1991,1592.182111
Madagascar,1992,1563.010589
Madagascar,1993,1548.229838
Madagascar,1994,1501.392221
Madagascar,1995,1481.024539
Madagascar,1996,1467.79382
Madagascar,1997,1476.683217
Madagascar,1998,1488.95806
Madagascar,1999,1513.260859
Madagascar,2000,1535.563993
Madagascar,2001,1581.477645
Madagascar,2002,1346.095152
Madagascar,2003,1436.023995
Madagascar,2004,1468.795022
Madagascar,2005,1495.311746
Madagascar,2006,1531.962774
Madagascar,2007,1585.08628
Madagascar,2008,1652.542393
Madagascar,2009,1531.455021
Madagascar,2010,1493.928543
Madagascar,2011,1475.020383
Madagascar,2012,1479.326245
Madagascar,2013,1473.056417
Madagascar,2014,1482.358051
Madagascar,2015,1502.111596
Madagascar,2016,1538.806331
Malawi,1950,467.9000609
Malawi,1951,479.1417904
Malawi,1952,490.0633193
Malawi,1953,501.0833369
Malawi,1954,512.1530608
Malawi,1955,510.8264035
Malawi,1956,542.3058719
Malawi,1957,552.7271682
Malawi,1958,560.4036194
Malawi,1959,567.4254742
Malawi,1960,569.1012792
Malawi,1961,583.5625923
Malawi,1962,568.0348374
Malawi,1963,543.5798785
Malawi,1964,518.0107231
Malawi,1965,573.4051145
Malawi,1966,615.2106317
Malawi,1967,657.106456
Malawi,1968,631.3830308
Malawi,1969,653.3968327
Malawi,1970,646.0716287
Malawi,1971,719.5211924
Malawi,1972,771.2437819
Malawi,1973,812.1579197
Malawi,1974,840.9438257
Malawi,1975,846.4027893
Malawi,1976,853.5288028
Malawi,1977,870.3902432
Malawi,1978,920.0043627
Malawi,1979,932.959268
Malawi,1980,910.1059422
Malawi,1981,837.3415863
Malawi,1982,819.2060525
Malawi,1983,827.4420187
Malawi,1984,837.9098463
Malawi,1985,875.7140835
Malawi,1986,847.0109096
Malawi,1987,820.1210116
Malawi,1988,789.2164401
Malawi,1989,782.720774
Malawi,1990,779.158334
Malawi,1991,818.1911484
Malawi,1992,733.7554158
Malawi,1993,794.741364
Malawi,1994,729.0792666
Malawi,1995,838.9463539
Malawi,1996,903.5240756
Malawi,1997,938.2866682
Malawi,1998,923.3880371
Malawi,1999,931.175049
Malawi,2000,913.9609817
Malawi,2001,853.2205657
Malawi,2002,844.215182
Malawi,2003,866.8832357
Malawi,2004,887.0238308
Malawi,2005,888.2507181
Malawi,2006,900.9016275
Malawi,2007,955.6932344
Malawi,2008,994.9327841
Malawi,2009,1041.908677
Malawi,2010,1076.175758
Malawi,2011,1090.570972
Malawi,2012,1074.148382
Malawi,2013,1092.637934
Malawi,2014,1116.962735
Malawi,2015,1139.876354
Malawi,2016,1165.556197
Malaysia,1950,3510.275027
Malaysia,1951,3241.832408
Malaysia,1952,3312.614949
Malaysia,1953,3241.560682
Malaysia,1954,3354.920997
Malaysia,1955,3287.386752
Malaysia,1956,3388.981194
Malaysia,1957,3274.505632
Malaysia,1958,3181.036911
Malaysia,1959,3303.358235
Malaysia,1960,3445.301412
Malaysia,1961,3584.453201
Malaysia,1962,3684.831142
Malaysia,1963,3757.863672
Malaysia,1964,3889.221985
Malaysia,1965,4061.378054
Malaysia,1966,4156.45641
Malaysia,1967,4120.554841
Malaysia,1968,4372.347475
Malaysia,1969,4514.591036
Malaysia,1970,4680.663279
Malaysia,1971,4908.802596
Malaysia,1972,5154.161114
Malaysia,1973,5763.092826
Malaysia,1974,6051.874442
Malaysia,1975,5962.225004
Malaysia,1976,6551.80954
Malaysia,1977,6924.909851
Malaysia,1978,7362.743762
Malaysia,1979,7781.4579
Malaysia,1980,8232.242514
Malaysia,1981,8608.337157
Malaysia,1982,8901.64046
Malaysia,1983,9220.723595
Malaysia,1984,9697.278253
Malaysia,1985,9357.687583
Malaysia,1986,9240.216115
Malaysia,1987,9496.306936
Malaysia,1988,10088.93994
Malaysia,1989,10781.74643
Malaysia,1990,11550.20693
Malaysia,1991,12312.57352
Malaysia,1992,13061.13332
Malaysia,1993,14000.00109
Malaysia,1994,14906.83981
Malaysia,1995,15966.34087
Malaysia,1996,17127.3865
Malaysia,1997,17908.92795
Malaysia,1998,16160.56776
Malaysia,1999,16714.33375
Malaysia,2000,17725.15508
Malaysia,2001,17377.0168
Malaysia,2002,17902.58545
Malaysia,2003,18483.84157
Malaysia,2004,19276.63896
Malaysia,2005,19919.28895
Malaysia,2006,20665.48667
Malaysia,2007,21588.92156
Malaysia,2008,22249.79692
Malaysia,2009,21550.56468
Malaysia,2010,22776.59345
Malaysia,2011,23604.83798
Malaysia,2012,24517.91181
Malaysia,2013,25281.722
Malaysia,2014,26402.11672
Malaysia,2015,27309.60786
Malaysia,2016,28001.78146
Mali,1950,920.3263025
Mali,1951,935.6755419
Mali,1952,950.9539541
Mali,1953,967.0087044
Mali,1954,982.0692076
Mali,1955,998.6687798
Mali,1956,1015.05781
Mali,1957,1032.023632
Mali,1958,1048.72027
Mali,1959,1066.676489
Mali,1960,1075.220678
Mali,1961,1060.68041
Mali,1962,1045.313954
Mali,1963,1093.143414
Mali,1964,1121.625651
Mali,1965,1114.114028
Mali,1966,1136.8701
Mali,1967,1149.408418
Mali,1968,1167.017326
Mali,1969,1136.134838
Mali,1970,1179.815437
Mali,1971,1193.813761
Mali,1972,1227.380859
Mali,1973,1170.484008
Mali,1974,1115.81704
Mali,1975,1241.270565
Mali,1976,1377.066205
Mali,1977,1450.639045
Mali,1978,1391.174887
Mali,1979,1699.666137
Mali,1980,1476.424729
Mali,1981,1403.23862
Mali,1982,1300.51446
Mali,1983,1334.817823
Mali,1984,1369.639047
Mali,1985,1376.195979
Mali,1986,1437.346878
Mali,1987,1437.987191
Mali,1988,1409.113189
Mali,1989,1523.166939
Mali,1990,1504.945954
Mali,1991,1515.206998
Mali,1992,1434.114217
Mali,1993,1445.587554
Mali,1994,1447.137842
Mali,1995,1444.944454
Mali,1996,1502.116636
Mali,1997,1539.022113
Mali,1998,1540.395605
Mali,1999,1583.237413
Mali,2000,1545.133593
Mali,2001,1768.63021
Mali,2002,1801.443238
Mali,2003,1912.904763
Mali,2004,1895.879065
Mali,2005,1979.667301
Mali,2006,2029.396538
Mali,2007,2051.243491
Mali,2008,2097.153417
Mali,2009,2140.394498
Mali,2010,2198.12036
Mali,2011,2210.050979
Mali,2012,2134.401074
Mali,2013,2126.69974
Mali,2014,2226.929633
Mali,2015,2286.257716
Mali,2016,2340.628974
Malta,1950,2069.194651
Malta,1951,2157.920065
Malta,1952,2237.024433
Malta,1953,2338.561004
Malta,1954,2425.12411
Malta,1955,2538.233035
Malta,1956,2826.154767
Malta,1957,2819.561498
Malta,1958,2965.887581
Malta,1959,2994.644913
Malta,1960,3133.18326
Malta,1961,3103.932761
Malta,1962,2972.31521
Malta,1963,2975.203121
Malta,1964,3080.31921
Malta,1965,3337.687399
Malta,1966,3716.800819
Malta,1967,3962.120653
Malta,1968,4350.645331
Malta,1969,4579.468374
Malta,1970,5113.195442
Malta,1971,5240.298303
Malta,1972,5651.081303
Malta,1973,5841.349327
Malta,1974,6394.113374
Malta,1975,7544.118379
Malta,1976,8787.380044
Malta,1977,9777.537842
Malta,1978,10621.88292
Malta,1979,11496.3172
Malta,1980,11727.78319
Malta,1981,12127.80751
Malta,1982,12522.97925
Malta,1983,12601.93244
Malta,1984,12879.76174
Malta,1985,13377.97529
Malta,1986,13914.33472
Malta,1987,14385.76635
Malta,1988,15467.53246
Malta,1989,16573.84608
Malta,1990,17430.94128
Malta,1991,18344.14735
Malta,1992,19030.50925
Malta,1993,19662.30428
Malta,1994,20573.38394
Malta,1995,21687.44277
Malta,1996,22324.86135
Malta,1997,23314.94308
Malta,1998,24341.21772
Malta,1999,25346.1016
Malta,2000,26913.01192
Malta,2001,26943.65992
Malta,2002,27631.56045
Malta,2003,28215.20554
Malta,2004,28220.84137
Malta,2005,29164.9347
Malta,2006,29573.61271
Malta,2007,30625.06442
Malta,2008,31520.36597
Malta,2009,30620.33366
Malta,2010,31579.93798
Malta,2011,32061.6707
Malta,2012,32851.70348
Malta,2013,34067.92969
Malta,2014,35218.31286
Malta,2015,37329.98979
Malta,2016,38744.13453
Mexico,1950,5216.301589
Mexico,1951,5464.132127
Mexico,1952,5522.811287
Mexico,1953,5379.666583
Mexico,1954,5745.915879
Mexico,1955,6048.655157
Mexico,1956,6270.139056
Mexico,1957,6539.049685
Mexico,1958,6672.178106
Mexico,1959,6653.074661
Mexico,1960,6959.134984
Mexico,1961,6996.431352
Mexico,1962,7082.090032
Mexico,1963,7372.367798
Mexico,1964,7926.252825
Mexico,1965,8165.098039
Mexico,1966,8408.946098
Mexico,1967,8651.280494
Mexico,1968,8982.495606
Mexico,1969,9231.531393
Mexico,1970,9527.438712
Mexico,1971,9627.223575
Mexico,1972,10150.0539
Mexico,1973,10702.90367
Mexico,1974,11056.22751
Mexico,1975,11377.26803
Mexico,1976,11565.68609
Mexico,1977,11674.87803
Mexico,1978,12340.66946
Mexico,1979,13162.10693
Mexico,1980,13940.30137
Mexico,1981,14814.69421
Mexico,1982,14366.70879
Mexico,1983,13426.79297
Mexico,1984,13591.95081
Mexico,1985,13661.77891
Mexico,1986,12868.12229
Mexico,1987,12832.0896
Mexico,1988,12728.28842
Mexico,1989,13010.50247
Mexico,1990,13420.91805
Mexico,1991,13734.75814
Mexico,1992,13971.8145
Mexico,1993,13984.54212
Mexico,1994,14346.76475
Mexico,1995,13235.57491
Mexico,1996,13689.67859
Mexico,1997,14382.4384
Mexico,1998,14876.73983
Mexico,1999,15226.1686
Mexico,2000,16017.20503
Mexico,2001,15798.18363
Mexico,2002,15711.17326
Mexico,2003,15719.0535
Mexico,2004,16164.83386
Mexico,2005,16451.5916
Mexico,2006,17055.82544
Mexico,2007,17376.80752
Mexico,2008,17377.15463
Mexico,2009,16320.06791
Mexico,2010,16922.45908
Mexico,2011,17336.52968
Mexico,2012,17789.1588
Mexico,2013,17814.82339
Mexico,2014,17993.34162
Mexico,2015,18231.80919
Mexico,2016,18470.64527
Middle East & North Africa,1950,5041.008301
Middle East & North Africa,1951,5120.491699
Middle East & North Africa,1952,5217.431641
Middle East & North Africa,1953,5631.019531
Middle East & North Africa,1954,5967.912598
Middle East & North Africa,1955,5838.48877
Middle East & North Africa,1956,6095.800293
Middle East & North Africa,1957,6227.347656
Middle East & North Africa,1958,6505.929688
Middle East & North Africa,1959,6836.272949
Middle East & North Africa,1960,7225.708008
Middle East & North Africa,1961,7458.156738
Middle East & North Africa,1962,7539.445313
Middle East & North Africa,1963,7902.928223
Middle East & North Africa,1964,8348.858398
Middle East & North Africa,1965,8841.884766
Middle East & North Africa,1966,9221.681641
Middle East & North Africa,1967,9442.423828
Middle East & North Africa,1968,10294.63086
Middle East & North Africa,1969,10801.93066
Middle East & North Africa,1970,11618.22949
Middle East & North Africa,1971,12331.52734
Middle East & North Africa,1972,13203.37109
Middle East & North Africa,1973,14162.38574
Middle East & North Africa,1974,14875.20605
Middle East & North Africa,1975,15255.7002
Middle East & North Africa,1976,16825.15039
Middle East & North Africa,1977,17189.69141
Middle East & North Africa,1978,17306.85156
Middle East & North Africa,1979,18122.52148
Middle East & North Africa,1980,17729.70508
Middle East & North Africa,1981,16643.58203
Middle East & North Africa,1982,16605.39844
Middle East & North Africa,1983,15917.5918
Middle East & North Africa,1984,15752.12012
Middle East & North Africa,1985,15218.17773
Middle East & North Africa,1986,14147.00391
Middle East & North Africa,1987,14037.11914
Middle East & North Africa,1988,13248.93848
Middle East & North Africa,1989,13148.53125
Middle East & North Africa,1990,13488.72656
Middle East & North Africa,1991,13056.44336
Middle East & North Africa,1992,13593.77148
Middle East & North Africa,1993,13323.18164
Middle East & North Africa,1994,13213.98438
Middle East & North Africa,1995,13150.39063
Middle East & North Africa,1996,13536.73145
Middle East & North Africa,1997,13674.33789
Middle East & North Africa,1998,13964.58984
Middle East & North Africa,1999,13937.59082
Middle East & North Africa,2000,14475.76465
Middle East & North Africa,2001,14617.01074
Middle East & North Africa,2002,14771.50781
Middle East & North Africa,2003,15333.33691
Middle East & North Africa,2004,16399.70703
Middle East & North Africa,2005,16970.53711
Middle East & North Africa,2006,17798.63867
Middle East & North Africa,2007,18579.50977
Middle East & North Africa,2008,19282.96484
Middle East & North Africa,2009,19337.45313
Middle East & North Africa,2010,20028.78711
Middle East & North Africa,2011,20582.10938
Middle East & North Africa,2012,20912.66602
Middle East & North Africa,2013,21019.52539
Middle East & North Africa,2014,21248.18555
Middle East & North Africa,2015,21531.83984
Moldova,1980,5416.168324
Moldova,1981,5691.30813
Moldova,1982,5982.29515
Moldova,1983,6191.889337
Moldova,1984,6268.999456
Moldova,1985,5607.739847
Moldova,1986,5928.742277
Moldova,1987,5878.713032
Moldova,1988,5806.420698
Moldova,1989,6138.042218
Moldova,1990,5868.219051
Moldova,1991,4834.009616
Moldova,1992,3430.741502
Moldova,1993,3390.786749
Moldova,1994,2347.092479
Moldova,1995,2323.750757
Moldova,1996,2197.839204
Moldova,1997,2249.421224
Moldova,1998,2121.059729
Moldova,1999,2069.726675
Moldova,2000,2135.928761
Moldova,2001,2291.83564
Moldova,2002,2498.709046
Moldova,2003,2695.773894
Moldova,2004,2927.926123
Moldova,2005,3184.480986
Moldova,2006,3377.160026
Moldova,2007,3519.599454
Moldova,2008,3838.953556
Moldova,2009,3648.382005
Moldova,2010,3947.879427
Moldova,2011,4259.963976
Moldova,2012,4271.79464
Moldova,2013,4721.067409
Moldova,2014,4988.709537
Moldova,2015,4939.165224
Moldova,2016,4990.325655
Morocco,1950,2369.209442
Morocco,1951,2373.535456
Morocco,1952,2376.391139
Morocco,1953,2390.571386
Morocco,1954,2403.261701
Morocco,1955,2414.470604
Morocco,1956,2362.633921
Morocco,1957,2311.356177
Morocco,1958,2261.077462
Morocco,1959,2211.387059
Morocco,1960,2163.012903
Morocco,1961,2183.749843
Morocco,1962,2204.8695
Morocco,1963,2225.998358
Morocco,1964,2247.354582
Morocco,1965,2269.292859
Morocco,1966,2337.756545
Morocco,1967,2408.543437
Morocco,1968,2481.141841
Morocco,1969,2555.209322
Morocco,1970,2631.085596
Morocco,1971,2709.70607
Morocco,1972,2717.029105
Morocco,1973,2758.148348
Morocco,1974,2850.203456
Morocco,1975,2980.664597
Morocco,1976,3243.572818
Morocco,1977,3336.991108
Morocco,1978,3367.912455
Morocco,1979,3454.333345
Morocco,1980,3698.874233
Morocco,1981,3531.573907
Morocco,1982,3804.329749
Morocco,1983,3681.797509
Morocco,1984,3734.155289
Morocco,1985,3864.519783
Morocco,1986,4060.986585
Morocco,1987,3871.044487
Morocco,1988,4164.003084
Morocco,1989,4158.935847
Morocco,1990,4217.548763
Morocco,1991,4441.622561
Morocco,1992,4273.701879
Morocco,1993,4169.661291
Morocco,1994,4533.975117
Morocco,1995,4219.271963
Morocco,1996,4667.069552
Morocco,1997,4525.215381
Morocco,1998,4783.187764
Morocco,1999,4768.521746
Morocco,2000,4795.597707
Morocco,2001,5080.770242
Morocco,2002,5173.697905
Morocco,2003,5414.864591
Morocco,2004,5606.552405
Morocco,2005,5723.421873
Morocco,2006,6086.356182
Morocco,2007,6229.919239
Morocco,2008,6525.138152
Morocco,2009,6727.097307
Morocco,2010,6908.209106
Morocco,2011,7193.059238
Morocco,2012,7331.391409
Morocco,2013,7597.894881
Morocco,2014,7701.791472
Morocco,2015,7971.34707
Morocco,2016,8070.529424
Mozambique,1950,418.202639
Mozambique,1951,426.3329869
Mozambique,1952,434.6911141
Mozambique,1953,442.4222208
Mozambique,1954,445.2073097
Mozambique,1955,464.4633179
Mozambique,1956,458.3447351
Mozambique,1957,459.7976958
Mozambique,1958,472.4056814
Mozambique,1959,488.0634416
Mozambique,1960,489.7510463
Mozambique,1961,493.4802303
Mozambique,1962,516.4848733
Mozambique,1963,487.507796
Mozambique,1964,497.8807473
Mozambique,1965,498.4535986
Mozambique,1966,503.3001903
Mozambique,1967,525.7467586
Mozambique,1968,571.4214346
Mozambique,1969,624.6831607
Mozambique,1970,643.0668984
Mozambique,1971,669.993974
Mozambique,1972,672.5673755
Mozambique,1973,691.065432
Mozambique,1974,621.3323518
Mozambique,1975,517.8992975
Mozambique,1976,477.6624622
Mozambique,1977,466.044375
Mozambique,1978,455.7011564
Mozambique,1979,448.1806871
Mozambique,1980,450.323142
Mozambique,1981,448.8647211
Mozambique,1982,428.8287582
Mozambique,1983,392.3125262
Mozambique,1984,377.2410758
Mozambique,1985,339.5860037
Mozambique,1986,342.4803397
Mozambique,1987,361.6397474
Mozambique,1988,393.6682821
Mozambique,1989,410.8743714
Mozambique,1990,410.8749817
Mozambique,1991,430.5522973
Mozambique,1992,401.9773355
Mozambique,1993,422.2853014
Mozambique,1994,416.4971488
Mozambique,1995,400.4124717
Mozambique,1996,492.5508202
Mozambique,1997,532.0534
Mozambique,1998,581.0433072
Mozambique,1999,612.7737194
Mozambique,2000,609.5041083
Mozambique,2001,672.1388007
Mozambique,2002,715.4540003
Mozambique,2003,745.567301
Mozambique,2004,786.5408115
Mozambique,2005,836.7443177
Mozambique,2006,899.3185182
Mozambique,2007,952.5723236
Mozambique,2008,995.7348284
Mozambique,2009,1035.673681
Mozambique,2010,1080.500526
Mozambique,2011,1130.607568
Mozambique,2012,1182.76487
Mozambique,2013,1236.687396
Mozambique,2014,1296.584455
Mozambique,2015,1360.17291
Mozambique,2016,1434.79132
Myanmar,1950,411.4934987
Myanmar,1951,464.2605449
Myanmar,1952,467.2486505
Myanmar,1953,472.2305037
Myanmar,1954,436.1106132
Myanmar,1955,485.2451885
Myanmar,1956,509.2032401
Myanmar,1957,530.6037045
Myanmar,1958,507.7273466
Myanmar,1959,576.8228477
Myanmar,1960,586.0656548
Myanmar,1961,590.1185863
Myanmar,1962,630.5351415
Myanmar,1963,637.0523094
Myanmar,1964,636.915506
Myanmar,1965,641.3441332
Myanmar,1966,603.4004305
Myanmar,1967,608.9215036
Myanmar,1968,636.872139
Myanmar,1969,650.7005346
Myanmar,1970,667.2184797
Myanmar,1971,675.8513294
Myanmar,1972,667.7794932
Myanmar,1973,652.8195774
Myanmar,1974,674.3576059
Myanmar,1975,689.9273739
Myanmar,1976,719.2018529
Myanmar,1977,749.1373053
Myanmar,1978,786.1117565
Myanmar,1979,809.4216705
Myanmar,1980,861.2705542
Myanmar,1981,893.5620451
Myanmar,1982,924.5314119
Myanmar,1983,946.2034686
Myanmar,1984,973.6623935
Myanmar,1985,982.8197937
Myanmar,1986,955.297646
Myanmar,1987,901.7127846
Myanmar,1988,787.4141148
Myanmar,1989,805.4224737
Myanmar,1990,817.1082849
Myanmar,1991,797.67163
Myanmar,1992,861.9424353
Myanmar,1993,900.084557
Myanmar,1994,949.9306506
Myanmar,1995,998.0035889
Myanmar,1996,1044.899149
Myanmar,1997,1087.909914
Myanmar,1998,1133.631219
Myanmar,1999,1239.672988
Myanmar,2000,1390.543159
Myanmar,2001,1527.606384
Myanmar,2002,1689.01328
Myanmar,2003,1898.332197
Myanmar,2004,2129.188901
Myanmar,2005,2388.93619
Myanmar,2006,2670.750609
Myanmar,2007,2956.674843
Myanmar,2008,3230.4106
Myanmar,2009,3530.794438
Myanmar,2010,3828.335717
Myanmar,2011,3998.894006
Myanmar,2012,4244.839446
Myanmar,2013,4552.805688
Myanmar,2014,4897.505622
Myanmar,2015,5196.622572
Myanmar,2016,5576.677983
Netherlands,1950,11906.54919
Netherlands,1951,11977.71825
Netherlands,1952,12080.65226
Netherlands,1953,12991.54907
Netherlands,1954,13715.00658
Netherlands,1955,14546.97682
Netherlands,1956,14889.85609
Netherlands,1957,15118.28958
Netherlands,1958,14857.19741
Netherlands,1959,15362.76584
Netherlands,1960,16454.77398
Netherlands,1961,16285.7872
Netherlands,1962,17155.13186
Netherlands,1963,17538.18832
Netherlands,1964,18739.499
Netherlands,1965,19455.6255
Netherlands,1966,19730.47405
Netherlands,1967,20534.70422
Netherlands,1968,21632.96203
Netherlands,1969,22760.42483
Netherlands,1970,23762.4984
Netherlands,1971,24462.65045
Netherlands,1972,25014.32727
Netherlands,1973,25975.5036
