Entity,Year,Prevalence of latent tuberculosis (IHME 2016),Prevalence of active and latent tuberculosis (IHME 2016),Prevalence of active tuberculosis (IHME 2016)
Mauritius,2007,484657.022,485305.4791,648.457045
Mauritius,2008,485262.6879,485918.4595,655.771616
Mauritius,2009,485832.1202,486495.7193,663.599117
Mauritius,2010,486221.191,486893.2114,672.020427
Mauritius,2011,487972.692,488654.7485,682.056456
Mauritius,2012,489559.199,490251.8932,692.694195
Mauritius,2013,490945.569,491649.0902,703.521213
Mauritius,2014,492325.9357,493040.8046,714.868947
Mauritius,2015,493723.2267,494450.0532,726.826493
Mauritius,2016,494671.1239,495410.3637,739.23981
Mexico,1990,27397813.74,27408140.41,10326.6674
Mexico,1991,27874390.6,27885405.95,11015.3533
Mexico,1992,28373501.05,28385278.72,11777.6719
Mexico,1993,28882007.22,28894621.3,12614.0803
Mexico,1994,29389437.13,29402970.11,13532.9875
Mexico,1995,29891052.68,29905607.77,14555.091
Mexico,1996,30207221.19,30220770.34,13549.1505
Mexico,1997,30511693.66,30524320.42,12626.7585
Mexico,1998,30798130.02,30809909.06,11779.0362
Mexico,1999,31059011.59,31070009.64,10998.0538
Mexico,2000,31295391.23,31305680.03,10288.7987
Mexico,2001,31419603.01,31429610.48,10007.4672
Mexico,2002,31521648.66,31531386.99,9738.3225
Mexico,2003,31622511.66,31631999.37,9487.7069
Mexico,2004,31735367.61,31744621.19,9253.5737
Mexico,2005,31878093.05,31887136.53,9043.4757
Mexico,2006,31994488.27,32003108.89,8620.6179
Mexico,2007,32132810.22,32141058.74,8248.5175
Mexico,2008,32293878.79,32301807.29,7928.4955
Mexico,2009,32454328.89,32461973.36,7644.469
Mexico,2010,32604312.26,32611704.92,7392.652
Mexico,2011,32855852.5,32863488.45,7635.9543
Mexico,2012,33091973.4,33099867.31,7893.906
Mexico,2013,33310321.14,33318484.85,8163.7087
Mexico,2014,33518211.26,33526660.23,8448.9709
Mexico,2015,33719125.63,33727877.44,8751.8081
Mexico,2016,33893396.62,33902467.41,9070.794
Micronesia (country),1990,25516.76754,25646.97266,130.2051201
Micronesia (country),1991,26030.37085,26160.55375,130.1828948
Micronesia (country),1992,26527.46512,26657.67207,130.2069542
Micronesia (country),1993,26973.36607,27103.48625,130.1201798
Micronesia (country),1994,27335.22517,27465.01366,129.7884916
Micronesia (country),1995,27599.78974,27729.03743,129.2476855
Micronesia (country),1996,27721.57254,27847.85769,126.2851431
Micronesia (country),1997,27711.96237,27834.81085,122.8484855
Micronesia (country),1998,27631.09926,27750.41332,119.3140622
Micronesia (country),1999,27531.30653,27647.16357,115.8570403
Micronesia (country),2000,27447.56481,27560.25524,112.6904244
Micronesia (country),2001,27180.3126,27290.9153,110.6026918
Micronesia (country),2002,26985.84287,27094.80432,108.9614556
Micronesia (country),2003,26817.73885,26925.16567,107.426825
Micronesia (country),2004,26642.88291,26748.83866,105.9557514
Micronesia (country),2005,26431.58027,26536.07539,104.4951135
Micronesia (country),2006,26166.57975,26270.05962,103.4798734
Micronesia (country),2007,25897.28768,25999.8299,102.5422246
Micronesia (country),2008,25624.86687,25726.60735,101.740483
Micronesia (country),2009,25377.5821,25478.72228,101.1401872
Micronesia (country),2010,25170.94296,25271.79492,100.851956
Micronesia (country),2011,25068.91652,25168.38704,99.4705223
Micronesia (country),2012,25016.32821,25114.79826,98.470043
Micronesia (country),2013,25009.74731,25107.54852,97.8012102
Micronesia (country),2014,25035.22578,25132.62346,97.3976771
Micronesia (country),2015,25079.20515,25176.38083,97.1756791
Micronesia (country),2016,25149.06843,25246.2176,97.1491702
Middle SDI,1990,507635180.5,510927879.7,3292699.173
Middle SDI,1991,517175502.3,520430389.5,3254887.237
Middle SDI,1992,527509761.9,530738263.5,3228501.62
Middle SDI,1993,538285827.9,541497934.9,3212106.924
Middle SDI,1994,548948708.6,552151893.2,3203184.594
Middle SDI,1995,559291858.1,562496657,3204798.941
Middle SDI,1996,570661514,573907785,3246271.06
Middle SDI,1997,581207885.7,584497600.9,3289715.187
Middle SDI,1998,591244493.6,594581915.2,3337421.56
Middle SDI,1999,601376739.5,604771230.3,3394490.738
Middle SDI,2000,611936557.8,615402209.4,3465651.534
Middle SDI,2001,612650103.7,616082763.1,3432659.4
Middle SDI,2002,613334545.3,616744302,3409756.655
Middle SDI,2003,614160087.7,617556872.7,3396785.005
Middle SDI,2004,614996492.1,618388596.5,3392104.347
Middle SDI,2005,615862454.4,619259160.2,3396705.829
Middle SDI,2006,622191623.7,625621004.6,3429380.924
Middle SDI,2007,628832094.4,632299591.9,3467497.498
Middle SDI,2008,635776700.5,639291294,3514593.54
Middle SDI,2009,642590808.1,646156857.4,3566049.289
Middle SDI,2010,649104263.6,652726887.5,3622623.88
Middle SDI,2011,656230737,659849776.7,3619039.765
Middle SDI,2012,663187202.7,666805451.3,3618248.598
Middle SDI,2013,669776359.9,673395560.3,3619200.467
Middle SDI,2014,676028177.3,679650676.3,3622499.015
Middle SDI,2015,682410311.6,686041979.8,3631668.139
Middle SDI,2016,688196094,691838534,3642439.985
Moldova,1990,1206989.363,1208070.148,1080.78492
Moldova,1991,1191334.878,1192446.463,1111.5854
Moldova,1992,1176268.614,1177416.601,1147.98735
Moldova,1993,1160823.191,1162015.842,1192.6505
Moldova,1994,1145062.043,1146317.352,1255.30888
Moldova,1995,1128751.427,1130123.693,1372.26639
Moldova,1996,1105163.981,1106519.04,1355.05931
Moldova,1997,1080014.572,1081361.801,1347.22937
Moldova,1998,1054908.223,1056259.986,1351.76313
Moldova,1999,1031444.614,1032817.639,1373.02558
Moldova,2000,1010684.312,1012100.236,1415.92468
Moldova,2001,1009343.495,1010819.504,1476.00837
Moldova,2002,1010451.852,1012000.931,1549.07921
Moldova,2003,1013987.56,1015623.029,1635.46889
Moldova,2004,1017750.965,1019484.156,1733.19062
Moldova,2005,1020814.282,1022656.217,1841.9345
Moldova,2006,1015111.944,1016909.186,1797.24253
Moldova,2007,1008332.453,1010085.149,1752.69595
Moldova,2008,1001009.305,1002719.03,1709.72484
Moldova,2009,994139.0375,995808.1759,1669.138391
Moldova,2010,988464.8241,990097.1725,1632.348457
Moldova,2011,976253.5065,977807.6607,1554.154247
Moldova,2012,965757.5769,967240.4345,1482.857629
Moldova,2013,955891.6946,957308.0213,1416.326694
Moldova,2014,946350.4464,947704.2809,1353.834538
Moldova,2015,936794.4816,938089.247,1294.765431
Moldova,2016,926746.6782,927985.1017,1238.423451
Mongolia,1990,342272.3513,343839.0173,1566.665972
Mongolia,1991,343962.4639,345588.2104,1625.746457
Mongolia,1992,345708.9189,347397.7757,1688.856731
Mongolia,1993,347283.7498,349038.3481,1754.598321
Mongolia,1994,348568.8494,350391.5299,1822.680492
Mongolia,1995,349732.4614,351629.1475,1896.686021
Mongolia,1996,354609.2964,356540.5969,1931.300481
Mongolia,1997,358905.9397,360869.5056,1963.565887
Mongolia,1998,363060.4449,365056.9429,1996.498005
Mongolia,1999,367672.7228,369707.5165,2034.793625
Mongolia,2000,373079.641,375160.9155,2081.274512
Mongolia,2001,381440.5371,383550.8865,2110.349406
Mongolia,2002,390665.4207,392813.2558,2147.835028
Mongolia,2003,400605.9813,402798.1677,2192.186451
Mongolia,2004,410850.4374,413090.8088,2240.371381
Mongolia,2005,421187.8471,423479.2584,2291.41132
Mongolia,2006,429326.8193,431601.1876,2274.368306
Mongolia,2007,437381.4974,439636.7281,2255.230736
Mongolia,2008,445693.2915,447929.642,2236.350478
Mongolia,2009,454439.7974,456656.2879,2216.490428
Mongolia,2010,463766.1085,465962.3433,2196.234764
Mongolia,2011,469392.3239,471538.9592,2146.635331
Mongolia,2012,475823.5523,477922.0563,2098.504003
Mongolia,2013,482783.1362,484833.7316,2050.595394
Mongolia,2014,489809.5141,491811.3616,2001.847423
Mongolia,2015,496682.3135,498634.9364,1952.622919
Mongolia,2016,502939.2586,504842.6339,1903.375261
Montenegro,1990,148798.0471,148875.1907,77.143612
Montenegro,1991,147719.123,147796.373,77.24997
Montenegro,1992,146727.6731,146805.1575,77.484393
Montenegro,1993,145662.2782,145739.9374,77.659189
Montenegro,1994,144579.3736,144657.2713,77.897664
Montenegro,1995,143425.8635,143504.0786,78.215103
Montenegro,1996,142175.5877,142253.5475,77.959804
Montenegro,1997,140879.7548,140957.5185,77.763684
Montenegro,1998,139552.8004,139630.3795,77.579119
Montenegro,1999,138261.003,138338.4388,77.435731
Montenegro,2000,137054.14,137131.5129,77.372835
Montenegro,2001,137017.6121,137093.4674,75.855232
Montenegro,2002,137103.4291,137177.9012,74.472141
Montenegro,2003,137412.1293,137485.4858,73.35651
Montenegro,2004,137747.4327,137819.7062,72.27346
Montenegro,2005,138096.4438,138167.6919,71.24813
Montenegro,2006,137372.6105,137442.5012,69.890737
Montenegro,2007,136706.9619,136775.4934,68.531502
Montenegro,2008,136152.6018,136219.8847,67.282865
Montenegro,2009,135695.0876,135761.1982,66.11061
Montenegro,2010,135324.4945,135389.5497,65.055201
Montenegro,2011,134137.9211,134202.24,64.318958
Montenegro,2012,133099.5883,133163.2893,63.701037
Montenegro,2013,132123.1678,132186.2883,63.120558
Montenegro,2014,131138.7301,131201.2744,62.54423
Montenegro,2015,130111.6012,130173.5574,61.956218
Montenegro,2016,129076.71,129138.1791,61.469108
Morocco,1990,8284893.88,8309787.303,24893.42366
Morocco,1991,8453677.088,8478851.492,25174.40417
Morocco,1992,8611883.719,8637324.105,25440.3861
Morocco,1993,8760549.084,8786229.07,25679.98596
Morocco,1994,8906486.474,8932402.104,25915.63
Morocco,1995,9057447.363,9083632.061,26184.69718
Morocco,1996,9173651.943,9199632.284,25980.34105
Morocco,1997,9301859.074,9327693.362,25834.28794
Morocco,1998,9434920.103,9460646.516,25726.41317
Morocco,1999,9562470.036,9588115.482,25645.44524
Morocco,2000,9684376.27,9710041.711,25665.44104
Morocco,2001,9773308.348,9798969.121,25660.77287
Morocco,2002,9856322.264,9881985.589,25663.32491
Morocco,2003,9934550.8,9960208.291,25657.49141
Morocco,2004,10010424.35,10036070.24,25645.8938
Morocco,2005,10090270.01,10115939.68,25669.673
Morocco,2006,10154937.01,10180479.76,25542.7465
Morocco,2007,10214347.54,10239724.37,25376.8273
Morocco,2008,10280355.44,10305604.3,25248.8631
Morocco,2009,10352095.65,10377229.77,25134.1261
Morocco,2010,10434813.26,10459881.55,25068.2912
Morocco,2011,10502026.86,10526964.58,24937.7285
Morocco,2012,10586747.21,10611614.12,24866.9103
Morocco,2013,10678015.53,10702819.64,24804.1099
Morocco,2014,10771659.44,10796402.69,24743.2572
Morocco,2015,10864299.35,10888978.01,24678.6623
Morocco,2016,10949867.31,10974481.21,24613.8994
Mozambique,1990,3355375.865,3373329.688,17953.82224
Mozambique,1991,3427255.348,3445471.54,18216.19248
Mozambique,1992,3531523.51,3550204.65,18681.14014
Mozambique,1993,3656306.844,3675600.801,19293.95659
Mozambique,1994,3787207.582,3807204.579,19996.99693
Mozambique,1995,3915592.295,3936393.69,20801.39484
Mozambique,1996,4012781.68,4034473.988,21692.30782
Mozambique,1997,4107624.799,4130303.177,22678.37832
Mozambique,1998,4202471.582,4226224.198,23752.61617
Mozambique,1999,4300861.155,4325797.986,24936.83147
Mozambique,2000,4405532.335,4431817.433,26285.09735
Mozambique,2001,4512633.661,4539621.643,26987.98167
Mozambique,2002,4629798.406,4657665.19,27866.78364
Mozambique,2003,4754302.904,4783181.613,28878.7092
Mozambique,2004,4883821.236,4913830.116,30008.87993
Mozambique,2005,5017740.746,5049052.021,31311.27495
Mozambique,2006,5116238.601,5148449.601,32211.00027
Mozambique,2007,5218964.37,5252114.927,33150.55667
Mozambique,2008,5327513.746,5361763.625,34249.87856
Mozambique,2009,5439757.823,5475198.317,35440.49384
Mozambique,2010,5556252.006,5593026.713,36774.70686
Mozambique,2011,5676932.701,5714291.365,37358.66365
Mozambique,2012,5803118.397,5841271.173,38152.77612
Mozambique,2013,5932338.138,5971437.861,39099.72299
Mozambique,2014,6064125.121,6104337.327,40212.20645
Mozambique,2015,6197774.512,6239278.78,41504.26827
Mozambique,2016,6328551.869,6371586.717,43034.84833
Myanmar,1990,13210801.48,13380019.88,169218.4034
Myanmar,1991,13326380.19,13493600.71,167220.5222
Myanmar,1992,13423498.16,13588799.5,165301.3335
Myanmar,1993,13507231.98,13670904.69,163672.7135
Myanmar,1994,13590890.79,13753631.44,162740.6571
Myanmar,1995,13686460.79,13849666.66,163205.8733
Myanmar,1996,13768593.01,13930145.31,161552.3039
Myanmar,1997,13863430.8,14023680.23,160249.4275
Myanmar,1998,13961187.79,14120275.65,159087.8566
Myanmar,1999,14052856.68,14210816.33,157959.6462
Myanmar,2000,14137189.4,14294129.47,156940.0673
Myanmar,2001,14186688.85,14342375.62,155686.7726
Myanmar,2002,14235419.21,14389976.11,154556.8981
Myanmar,2003,14277853.07,14431266.39,153413.3198
Myanmar,2004,14314579.24,14466818.37,152239.1332
Myanmar,2005,14351362.07,14502602.22,151240.1543
Myanmar,2006,14371426.6,14521192.95,149766.3497
Myanmar,2007,14393033.57,14541358.93,148325.3668
Myanmar,2008,14424457.71,14571757.16,147299.45
Myanmar,2009,14460958.43,14607480.48,146522.0477
Myanmar,2010,14509070.94,14655237.3,146166.3544
Myanmar,2011,14550532.72,14691689.74,141157.0236
Myanmar,2012,14600429.21,14737112.24,136683.0369
Myanmar,2013,14652660.18,14785165.2,132505.0152
Myanmar,2014,14709955.54,14838631.92,128676.382
Myanmar,2015,14770750.48,14895902.04,125151.5615
Myanmar,2016,14835991.35,14957916.3,121924.9538
Namibia,1990,358707.6641,361947.8201,3240.155984
Namibia,1991,373110.9252,376470.0226,3359.097365
Namibia,1992,387295.2054,390780.3237,3485.118326
Namibia,1993,401401.4001,405017.5299,3616.129852
Namibia,1994,415841.899,419595.8641,3753.965107
Namibia,1995,431057.152,434961.5149,3904.36293
Namibia,1996,452413.2708,456552.5363,4139.265435
Namibia,1997,475358.5601,479767.6171,4409.056951
Namibia,1998,499172.3355,503885.1714,4712.835812
Namibia,1999,522956.1028,528018.1555,5062.05271
Namibia,2000,546106.3256,551607.4579,5501.132289
Namibia,2001,562399.7782,568038.7152,5638.936949
Namibia,2002,577156.6627,582941.9575,5785.294789
Namibia,2003,590921.4486,596857.9953,5936.546781
Namibia,2004,604641.0217,610741.9748,6100.953097
Namibia,2005,619258.1282,625555.6196,6297.491487
Namibia,2006,623578.0591,629651.1936,6073.13446
Namibia,2007,628416.4391,634298.6609,5882.221781
Namibia,2008,634397.5824,640142.8477,5745.26532
Namibia,2009,641449.5977,647099.0278,5649.430075
Namibia,2010,649746.586,655347.91,5601.323988
Namibia,2011,664483.3916,670032.744,5549.352363
Namibia,2012,680721.7229,686258.4035,5536.680544
Namibia,2013,697913.3745,703462.2981,5548.923549
Namibia,2014,715822.0782,721404.639,5582.560795
Namibia,2015,734201.1637,739836.1538,5634.990102
Namibia,2016,751519.314,757223.2106,5703.896562
Nepal,1990,4934562.395,4972214.692,37652.29703
Nepal,1991,5044457.744,5082375.552,37917.80754
Nepal,1992,5165320.398,5203630.722,38310.32444
Nepal,1993,5292656.122,5331435.913,38779.79171
Nepal,1994,5420603.653,5459865.385,39261.73184
Nepal,1995,5545394.96,5585127.672,39732.71131
Nepal,1996,5657267.948,5697035.334,39767.38692
Nepal,1997,5767390.006,5807143.913,39753.9065
Nepal,1998,5875242.286,5914946.169,39703.88307
Nepal,1999,5981420.675,6021054.997,39634.32155
Nepal,2000,6087073.35,6126659.289,39585.93838
Nepal,2001,6188170.403,6227696.863,39526.4597
Nepal,2002,6287914.278,6327392.856,39478.57775
Nepal,2003,6384949.516,6424392.499,39442.9834
Nepal,2004,6476196.36,6515563.402,39367.04205
Nepal,2005,6561663.241,6600927.766,39264.52501
Nepal,2006,6562751.754,6601398.17,38646.41609
Nepal,2007,6556789.186,6594766.871,37977.68453
Nepal,2008,6550354.337,6587683.37,37329.03297
Nepal,2009,6549512.151,6586248.675,36736.52404
Nepal,2010,6559065.893,6595308.926,36243.03323
Nepal,2011,6622889.286,6658667.18,35777.8946
Nepal,2012,6698887.467,6734307.21,35419.74311
Nepal,2013,6781249.959,6816354.951,35104.99144
Nepal,2014,6862237.116,6897046.541,34809.42511
Nepal,2015,6934776.078,6969283.855,34507.77736
Nepal,2016,7000652.012,7034824.339,34172.32662
Netherlands,1990,1811864.065,1813338.14,1474.07506
Netherlands,1991,1812699.003,1814154.391,1455.38833
Netherlands,1992,1814144.839,1815582.79,1437.95143
Netherlands,1993,1814396.212,1815816.889,1420.6772
Netherlands,1994,1813059.446,1814462.455,1403.0094
Netherlands,1995,1810938.16,1812324.652,1386.49237
Netherlands,1996,1801562.489,1802890.658,1328.16964
Netherlands,1997,1794061.237,1795335.974,1274.73655
Netherlands,1998,1787704.747,1788930.147,1225.39956
Netherlands,1999,1781699.035,1782878.631,1179.596
Netherlands,2000,1777123.785,1778262.963,1139.17859
Netherlands,2001,1767239.648,1768327.037,1087.38904
Netherlands,2002,1756613.845,1757652.34,1038.49544
Netherlands,2003,1743388.748,1744379.533,990.7852
Netherlands,2004,1728778.174,1729723.216,945.04232
Netherlands,2005,1713835.151,1714738.019,902.86862
Netherlands,2006,1703854.997,1704727.83,872.83239
Netherlands,2007,1693789.97,1694633.871,843.90067
Netherlands,2008,1686443.403,1687262.594,819.19105
Netherlands,2009,1680500.074,1681297.058,796.98322
Netherlands,2010,1674966.404,1675743.246,776.84127
Netherlands,2011,1664310.367,1665071.877,761.51095
Netherlands,2012,1652820.672,1653567.657,746.98493
Netherlands,2013,1645155.473,1645889.801,734.32814
Netherlands,2014,1637613.794,1638335.81,722.01615
Netherlands,2015,1630278.507,1630988.588,710.08123
Netherlands,2016,1623805.542,1624504.873,699.33093
New Zealand,1990,423496.9182,423807.5135,310.595223
New Zealand,1991,428132.5558,428437.2782,304.722455
New Zealand,1992,426731.0672,427026.4953,295.428132
New Zealand,1993,423763.2319,424048.7764,285.544506
New Zealand,1994,421441.1574,421717.7988,276.641386
New Zealand,1995,419732.0273,420000.8768,268.849501
New Zealand,1996,417504.4612,417767.2249,262.763694
New Zealand,1997,414748.6732,415005.3829,256.709661
New Zealand,1998,410748.7258,410998.8141,250.088319
New Zealand,1999,405783.1924,406026.3621,243.169687
New Zealand,2000,400674.5289,400911.2502,236.721259
New Zealand,2001,399654.2667,399887.4836,233.216853
New Zealand,2002,400908.3978,401139.9527,231.554844
New Zealand,2003,403271.9826,403502.8351,230.852562
New Zealand,2004,404800.4733,405030.3102,229.836903
New Zealand,2005,405503.4537,405732.0755,228.621801
New Zealand,2006,404131.0868,404355.6456,224.558731
New Zealand,2007,401904.9887,402125.04,220.051262
New Zealand,2008,399246.1219,399461.8018,215.679864
New Zealand,2009,396724.8474,396936.5641,211.716717
New Zealand,2010,394206.6531,394414.7975,208.144423
New Zealand,2011,391136.8759,391342.9219,206.045983
New Zealand,2012,387767.2438,387971.2319,203.988097
New Zealand,2013,385309.6852,385512.3502,202.664985
New Zealand,2014,382899.0305,383100.3542,201.32371
New Zealand,2015,380506.4328,380706.4857,200.052968
New Zealand,2016,378199.5426,378398.5621,199.019491
Nicaragua,1990,928867.5764,929885.1939,1017.61752
Nicaragua,1991,946468.639,947491.9655,1023.326458
Nicaragua,1992,964578.3681,965608.838,1030.469881
Nicaragua,1993,982992.296,984031.3911,1039.095092
Nicaragua,1994,1001388.607,1002437.547,1048.93945
Nicaragua,1995,1019634.427,1020695.13,1060.70221
Nicaragua,1996,1037611.15,1038648.983,1037.83381
Nicaragua,1997,1055127.096,1056142.472,1015.37538
Nicaragua,1998,1072152.017,1073145.579,993.56185
Nicaragua,1999,1088401.594,1089373.343,971.74904
Nicaragua,2000,1104094.096,1105044.442,950.34561
Nicaragua,2001,1121314.733,1122243.385,928.65212
Nicaragua,2002,1138047.076,1138954.504,907.4281
Nicaragua,2003,1154403.514,1155290.426,886.91198
Nicaragua,2004,1170371.767,1171238.47,866.70364
Nicaragua,2005,1186220.488,1187067.795,847.30653
Nicaragua,2006,1196614.046,1197446.434,832.38802
Nicaragua,2007,1206224.545,1207041.599,817.05427
Nicaragua,2008,1215566.353,1216368.621,802.26812
Nicaragua,2009,1224690.106,1225477.808,787.70176
Nicaragua,2010,1233920.386,1234694.177,773.79097
Nicaragua,2011,1244921.97,1245701.484,779.51456
Nicaragua,2012,1256489.574,1257275.402,785.82846
Nicaragua,2013,1268151.425,1268943.669,792.24339
Nicaragua,2014,1279477.121,1280275.605,798.48467
Nicaragua,2015,1290261.061,1291065.524,804.46317
Nicaragua,2016,1301670.045,1302481.229,811.18452
Niger,1990,2058173.448,2066358.208,8184.76038
Niger,1991,2097587.582,2105995.145,8407.563
Niger,1992,2144729.165,2153400.974,8671.80944
Niger,1993,2197548.282,2206516.32,8968.03788
Niger,1994,2254120.112,2263410.571,9290.45931
Niger,1995,2312954.949,2322598.327,9643.37786
Niger,1996,2361632.691,2371445.356,9812.66509
Niger,1997,2416698.258,2426704.661,10006.40257
Niger,1998,2476224.522,2486439.162,10214.63984
Niger,1999,2538501.984,2548936.089,10434.10468
Niger,2000,2602457.058,2613126.451,10669.39311
Niger,2001,2660972.199,2671617.101,10644.90236
Niger,2002,2726420.545,2737073.633,10653.08799
Niger,2003,2796823.289,2807504.367,10681.07851
Niger,2004,2870630.002,2881351.653,10721.65057
Niger,2005,2947335.569,2958114.632,10779.06309
Niger,2006,3020717.629,3031547.073,10829.44414
Niger,2007,3099021.203,3109909.998,10888.79554
Niger,2008,3183379.92,3194353.949,10974.02914
Niger,2009,3272735.264,3283811.211,11075.94716
Niger,2010,3366912.964,3378115.51,11202.5455
Niger,2011,3452630.3,3464079.452,11449.15175
Niger,2012,3546358.681,3558090.048,11731.36721
Niger,2013,3646023.691,3658058.038,12034.34763
Niger,2014,3750386.768,3762743.169,12356.40101
Niger,2015,3858510.979,3871207.195,12696.21631
Niger,2016,3966914.87,3979954.965,13040.09489
Nigeria,1990,32270245.05,32451209.19,180964.1461
Nigeria,1991,32868398.14,33055283.19,186885.0565
Nigeria,1992,33505368.07,33698678.61,193310.538
Nigeria,1993,34168731.91,34368888.23,200156.3169
Nigeria,1994,34853415.87,35060864.71,207448.8374
Nigeria,1995,35562542.46,35777903.57,215361.107
Nigeria,1996,36009617.96,36227589.87,217971.907
Nigeria,1997,36500737.85,36721915.13,221177.2755
Nigeria,1998,37023715.7,37248702.2,224986.5027
Nigeria,1999,37569857.95,37799427.17,229569.2194
Nigeria,2000,38136222.45,38371604.86,235382.4068
Nigeria,2001,38599914.84,38831886.07,231971.2286
Nigeria,2002,39107155.94,39336167.99,229012.0513
Nigeria,2003,39648506.82,39874804.61,226297.79
Nigeria,2004,40223719.81,40447550.36,223830.5557
Nigeria,2005,40840741.59,41062517.48,221775.8953
Nigeria,2006,41342169.26,41561772.23,219602.9735
Nigeria,2007,41890117,42107727.26,217610.2551
Nigeria,2008,42493660.95,42709742.52,216081.5638
Nigeria,2009,43123685.71,43338445.44,214759.7337
Nigeria,2010,43776208.24,43989977.77,213769.5295
Nigeria,2011,44482120.26,44692404.55,210284.2819
Nigeria,2012,45214458.16,45421564.3,207106.1396
Nigeria,2013,45957215.72,46161238.29,204022.5744
Nigeria,2014,46714556.97,46915647.98,201091.0034
Nigeria,2015,47490393.41,47688728.07,198334.6638
Nigeria,2016,48237598.02,48433298.23,195700.2041
North Africa and Middle East,1990,90219321.03,90335805.76,116484.7242
North Africa and Middle East,1991,92114992.25,92233224.43,118232.1747
North Africa and Middle East,1992,94143614.28,94263950.58,120336.3055
North Africa and Middle East,1993,96236249.33,96358874.98,122625.6452
North Africa and Middle East,1994,98325052.01,98450043.8,124991.7931
North Africa and Middle East,1995,100393059.9,100520561.8,127501.954
North Africa and Middle East,1996,102549002,102675464.8,126462.823
North Africa and Middle East,1997,104670722,104796259.3,125537.317
North Africa and Middle East,1998,106785075.1,106909849,124773.899
North Africa and Middle East,1999,108944959.4,109069315.3,124355.968
North Africa and Middle East,2000,111216822.2,111341477.1,124654.9
North Africa and Middle East,2001,112981909.5,113106242.1,124332.615
North Africa and Middle East,2002,114860274.1,114984658.7,124384.616
North Africa and Middle East,2003,116829378.3,116954043.2,124664.901
North Africa and Middle East,2004,118867399.7,118992480.1,125080.46
North Africa and Middle East,2005,120993596.8,121119285.8,125688.959
North Africa and Middle East,2006,123098821.5,123223836.8,125015.316
North Africa and Middle East,2007,125273410.2,125397658.6,124248.41
North Africa and Middle East,2008,127528910.3,127652542.4,123632.158
North Africa and Middle East,2009,129837550,129960676.8,123126.747
North Africa and Middle East,2010,132146221.4,132269024.5,122803.044
North Africa and Middle East,2011,134376491.7,134499517,123025.34
North Africa and Middle East,2012,136610374.8,136733814.1,123439.3
North Africa and Middle East,2013,138805451.6,138929329.7,123878.108
North Africa and Middle East,2014,141001761.3,141126077.2,124315.916
North Africa and Middle East,2015,143222447.6,143347191.7,124744.085
North Africa and Middle East,2016,145402701.9,145527889.2,125187.312
North America,1990,16754685.26,16767097,12411.7467
North America,1991,16982258.87,16993741.85,11482.9784
North America,1992,17222758.57,17233457.28,10698.7068
North America,1993,17455672.51,17465691.16,10018.6542
North America,1994,17677490.81,17686917.58,9426.7689
North America,1995,17903880.32,17912801.93,8921.6123
North America,1996,18152466.2,18161035.97,8569.7716
North America,1997,18408603.39,18416863.64,8260.2455
North America,1998,18668472.3,18676453.09,7980.7914
North America,1999,18919714.16,18927435.09,7720.9316
North America,2000,19175261.54,19182753.98,7492.4453
North America,2001,19465925.06,19473317.57,7392.5119
North America,2002,19751638.68,19758952.56,7313.8787
North America,2003,20034519.1,20041778.07,7258.962
North America,2004,20325101.35,20332339.04,7237.6909
North America,2005,20628175.43,20635436.4,7260.9667
North America,2006,20963926.01,20970925.37,6999.3517
North America,2007,21302563.34,21309313.83,6750.4816
North America,2008,21637726.38,21644243.18,6516.8049
North America,2009,21972985.37,21979279.08,6293.7052
North America,2010,22304956.25,22311037.47,6081.2219
North America,2011,22584773.06,22590894.15,6121.0948
North America,2012,22862317.92,22868482.56,6164.6376
North America,2013,23122895.85,23129099.46,6203.6095
North America,2014,23371732.39,23377973.28,6240.8871
North America,2015,23660035.86,23666324.45,6288.5856
North America,2016,23953192.65,23959533.24,6340.5977
North Korea,1990,5894765.779,5935614.416,40848.63689
North Korea,1991,5995538.291,6037155.9,41617.60861
North Korea,1992,6077263.678,6119510.27,42246.59192
North Korea,1993,6145525.64,6188285.989,42760.34907
North Korea,1994,6213789.396,6257041.072,43251.67641
North Korea,1995,6284825.197,6328595.964,43770.76622
North Korea,1996,6308387.583,6353407.009,45019.42622
North Korea,1997,6334946.238,6381302.09,46355.85176
North Korea,1998,6362566.713,6410370.384,47803.67063
North Korea,1999,6388150.65,6437621.673,49471.02301
North Korea,2000,6412318.054,6463989.728,51671.67376
North Korea,2001,6431862.002,6484381.555,52519.5527
North Korea,2002,6446877.011,6500258.588,53381.5761
North Korea,2003,6459374.179,6513633.548,54259.36929
North Korea,2004,6470292.533,6525441.438,55148.90444
North Korea,2005,6479635.284,6535699.547,56064.26316
North Korea,2006,6486445.358,6542424.758,55979.4001
North Korea,2007,6494015.851,6549891.056,55875.20559
North Korea,2008,6504118.122,6559941.634,55823.51209
North Korea,2009,6515040.157,6570829.477,55789.32047
North Korea,2010,6525902.939,6581700.563,55797.62366
North Korea,2011,6532430.76,6588749.956,56319.19605
North Korea,2012,6534698.13,6591556.974,56858.84379
North Korea,2013,6534311.708,6591737.322,57425.61449
North Korea,2014,6533415.498,6591433.147,58017.64909
North Korea,2015,6533524.554,6592161.28,58636.72537
North Korea,2016,6526065.69,6585316.141,59250.45114
Northern Ireland,1990,164760.8489,164868.0389,107.189922
Northern Ireland,1991,164268.478,164374.5872,106.109269
