Entity,Year,"Maternal mortality ratio projections to 2030 (based on World Bank, 2018)"
Mali,2026,473.5
Mali,2027,464.4
Mali,2028,455.4
Mali,2029,446.6
Mali,2030,438.0
Malta,2015,9
Malta,2016,8.7
Malta,2017,8.4
Malta,2018,8.1
Malta,2019,7.8
Malta,2020,7.6
Malta,2021,7.3
Malta,2022,7.1
Malta,2023,6.8
Malta,2024,6.6
Malta,2025,6.4
Malta,2026,6.1
Malta,2027,5.9
Malta,2028,5.7
Malta,2029,5.5
Malta,2030,5.3
Mauritania,2015,602
Mauritania,2016,589.0
Mauritania,2017,576.2
Mauritania,2018,563.8
Mauritania,2019,551.6
Mauritania,2020,539.7
Mauritania,2021,528.0
Mauritania,2022,516.6
Mauritania,2023,505.4
Mauritania,2024,494.5
Mauritania,2025,483.8
Mauritania,2026,473.3
Mauritania,2027,463.1
Mauritania,2028,453.1
Mauritania,2029,443.3
Mauritania,2030,433.7
Mauritius,2015,53
Mauritius,2016,54.8
Mauritius,2017,56.7
Mauritius,2018,58.6
Mauritius,2019,60.6
Mauritius,2020,62.7
Mauritius,2021,64.8
Mauritius,2022,67.0
Mauritius,2023,69.3
Mauritius,2024,71.6
Mauritius,2025,74.1
Mauritius,2026,76.6
Mauritius,2027,79.2
Mauritius,2028,81.9
Mauritius,2029,84.7
Mauritius,2030,87.6
Mexico,2015,38
Mexico,2016,36.7
Mexico,2017,35.5
Mexico,2018,34.4
Mexico,2019,33.2
Mexico,2020,32.1
Mexico,2021,31.1
Mexico,2022,30.0
Mexico,2023,29.0
Mexico,2024,28.1
Mexico,2025,27.1
Mexico,2026,26.2
Mexico,2027,25.4
Mexico,2028,24.5
Mexico,2029,23.7
Mexico,2030,22.9
Micronesia (country),2015,100
Micronesia (country),2016,97.1
Micronesia (country),2017,94.3
Micronesia (country),2018,91.6
Micronesia (country),2019,89.0
Micronesia (country),2020,86.4
Micronesia (country),2021,83.9
Micronesia (country),2022,81.5
Micronesia (country),2023,79.1
Micronesia (country),2024,76.9
Micronesia (country),2025,74.6
Micronesia (country),2026,72.5
Micronesia (country),2027,70.4
Micronesia (country),2028,68.4
Micronesia (country),2029,66.4
Micronesia (country),2030,64.5
Middle East & North Africa,2015,81
Middle East & North Africa,2016,79.3
Middle East & North Africa,2017,77.7
Middle East & North Africa,2018,76.0
Middle East & North Africa,2019,74.5
Middle East & North Africa,2020,72.9
Middle East & North Africa,2021,71.4
Middle East & North Africa,2022,69.9
Middle East & North Africa,2023,68.4
Middle East & North Africa,2024,67.0
Middle East & North Africa,2025,65.6
Middle East & North Africa,2026,64.3
Middle East & North Africa,2027,62.9
Middle East & North Africa,2028,61.6
Middle East & North Africa,2029,60.3
Middle East & North Africa,2030,59.1
Middle East & North Africa (excluding high income),2015,90
Middle East & North Africa (excluding high income),2016,88.2
Middle East & North Africa (excluding high income),2017,86.5
Middle East & North Africa (excluding high income),2018,84.7
Middle East & North Africa (excluding high income),2019,83.1
Middle East & North Africa (excluding high income),2020,81.4
Middle East & North Africa (excluding high income),2021,79.8
Middle East & North Africa (excluding high income),2022,78.2
Middle East & North Africa (excluding high income),2023,76.7
Middle East & North Africa (excluding high income),2024,75.1
Middle East & North Africa (excluding high income),2025,73.6
Middle East & North Africa (excluding high income),2026,72.2
Middle East & North Africa (excluding high income),2027,70.7
Middle East & North Africa (excluding high income),2028,69.3
Middle East & North Africa (excluding high income),2029,68.0
Middle East & North Africa (excluding high income),2030,66.6
Middle East & North Africa (IDA & IBRD countries),2015,91
Middle East & North Africa (IDA & IBRD countries),2016,89.2
Middle East & North Africa (IDA & IBRD countries),2017,87.5
Middle East & North Africa (IDA & IBRD countries),2018,85.7
Middle East & North Africa (IDA & IBRD countries),2019,84.1
Middle East & North Africa (IDA & IBRD countries),2020,82.4
Middle East & North Africa (IDA & IBRD countries),2021,80.8
Middle East & North Africa (IDA & IBRD countries),2022,79.2
Middle East & North Africa (IDA & IBRD countries),2023,77.6
Middle East & North Africa (IDA & IBRD countries),2024,76.1
Middle East & North Africa (IDA & IBRD countries),2025,74.6
Middle East & North Africa (IDA & IBRD countries),2026,73.2
Middle East & North Africa (IDA & IBRD countries),2027,71.7
Middle East & North Africa (IDA & IBRD countries),2028,70.3
Middle East & North Africa (IDA & IBRD countries),2029,68.9
Middle East & North Africa (IDA & IBRD countries),2030,67.6
Middle income,2015,180
Middle income,2016,174.7
Middle income,2017,169.5
Middle income,2018,164.5
Middle income,2019,159.7
Middle income,2020,155.0
Middle income,2021,150.4
Middle income,2022,146.0
Middle income,2023,141.7
Middle income,2024,137.5
Middle income,2025,133.4
Middle income,2026,129.5
Middle income,2027,125.7
Middle income,2028,122.0
Middle income,2029,118.4
Middle income,2030,114.9
Moldova,2015,23
Moldova,2016,21.9
Moldova,2017,20.9
Moldova,2018,19.9
Moldova,2019,18.9
Moldova,2020,18.0
Moldova,2021,17.2
Moldova,2022,16.4
Moldova,2023,15.6
Moldova,2024,14.8
Moldova,2025,14.1
Moldova,2026,13.5
Moldova,2027,12.8
Moldova,2028,12.2
Moldova,2029,11.6
Moldova,2030,11.1
Mongolia,2015,44
Mongolia,2016,40.7
Mongolia,2017,37.7
Mongolia,2018,34.9
Mongolia,2019,32.4
Mongolia,2020,30.0
Mongolia,2021,27.7
Mongolia,2022,25.7
Mongolia,2023,23.8
Mongolia,2024,22.0
Mongolia,2025,20.4
Mongolia,2026,18.9
Mongolia,2027,17.5
Mongolia,2028,16.2
Mongolia,2029,15.0
Mongolia,2030,13.9
Montenegro,2015,7
Montenegro,2016,6.8
Montenegro,2017,6.7
Montenegro,2018,6.6
Montenegro,2019,6.4
Montenegro,2020,6.3
Montenegro,2021,6.1
Montenegro,2022,6.0
Montenegro,2023,5.9
Montenegro,2024,5.7
Montenegro,2025,5.6
Montenegro,2026,5.5
Montenegro,2027,5.4
Montenegro,2028,5.3
Montenegro,2029,5.1
Montenegro,2030,5.0
Morocco,2015,121
Morocco,2016,115.7
Morocco,2017,110.6
Morocco,2018,105.7
Morocco,2019,101.0
Morocco,2020,96.6
Morocco,2021,92.3
Morocco,2022,88.3
Morocco,2023,84.4
Morocco,2024,80.7
Morocco,2025,77.1
Morocco,2026,73.7
Morocco,2027,70.5
Morocco,2028,67.4
Morocco,2029,64.4
Morocco,2030,61.6
Mozambique,2015,489
Mozambique,2016,467.8
Mozambique,2017,447.5
Mozambique,2018,428.1
Mozambique,2019,409.6
Mozambique,2020,391.8
Mozambique,2021,374.9
Mozambique,2022,358.6
Mozambique,2023,343.1
Mozambique,2024,328.2
Mozambique,2025,314.0
Mozambique,2026,300.4
Mozambique,2027,287.4
Mozambique,2028,274.9
Mozambique,2029,263.0
Mozambique,2030,251.6
Myanmar,2015,178
Myanmar,2016,172.2
Myanmar,2017,166.6
Myanmar,2018,161.2
Myanmar,2019,155.9
Myanmar,2020,150.8
Myanmar,2021,145.9
Myanmar,2022,141.2
Myanmar,2023,136.6
Myanmar,2024,132.1
Myanmar,2025,127.8
Myanmar,2026,123.6
Myanmar,2027,119.6
Myanmar,2028,115.7
Myanmar,2029,111.9
Myanmar,2030,108.3
Namibia,2015,265
Namibia,2016,255.0
Namibia,2017,245.4
Namibia,2018,236.1
Namibia,2019,227.2
Namibia,2020,218.7
Namibia,2021,210.4
Namibia,2022,202.5
Namibia,2023,194.8
Namibia,2024,187.5
Namibia,2025,180.4
Namibia,2026,173.6
Namibia,2027,167.1
Namibia,2028,160.8
Namibia,2029,154.7
Namibia,2030,148.9
Nepal,2015,258
Nepal,2016,244.4
Nepal,2017,231.5
Nepal,2018,219.2
Nepal,2019,207.7
Nepal,2020,196.7
Nepal,2021,186.3
Nepal,2022,176.5
Nepal,2023,167.1
Nepal,2024,158.3
Nepal,2025,150.0
Nepal,2026,142.0
Nepal,2027,134.5
Nepal,2028,127.4
Nepal,2029,120.7
Nepal,2030,114.3
Netherlands,2015,7
Netherlands,2016,6.7
Netherlands,2017,6.4
Netherlands,2018,6.1
Netherlands,2019,5.9
Netherlands,2020,5.6
Netherlands,2021,5.4
Netherlands,2022,5.2
Netherlands,2023,4.9
Netherlands,2024,4.7
Netherlands,2025,4.5
Netherlands,2026,4.3
Netherlands,2027,4.1
Netherlands,2028,4.0
Netherlands,2029,3.8
Netherlands,2030,3.6
New Zealand,2015,11
New Zealand,2016,10.8
New Zealand,2017,10.5
New Zealand,2018,10.3
New Zealand,2019,10.0
New Zealand,2020,9.8
New Zealand,2021,9.6
New Zealand,2022,9.4
New Zealand,2023,9.2
New Zealand,2024,9.0
New Zealand,2025,8.8
New Zealand,2026,8.6
New Zealand,2027,8.4
New Zealand,2028,8.2
New Zealand,2029,8.0
New Zealand,2030,7.8
Nicaragua,2015,150
Nicaragua,2016,146.7
Nicaragua,2017,143.6
Nicaragua,2018,140.4
Nicaragua,2019,137.4
Nicaragua,2020,134.4
Nicaragua,2021,131.5
Nicaragua,2022,128.6
Nicaragua,2023,125.8
Nicaragua,2024,123.1
Nicaragua,2025,120.4
Nicaragua,2026,117.8
Nicaragua,2027,115.3
Nicaragua,2028,112.8
Nicaragua,2029,110.3
Nicaragua,2030,107.9
Niger,2015,553
Niger,2016,538.4
Niger,2017,524.2
Niger,2018,510.4
Niger,2019,496.9
Niger,2020,483.8
Niger,2021,471.0
Niger,2022,458.6
Niger,2023,446.5
Niger,2024,434.7
Niger,2025,423.2
Niger,2026,412.0
Niger,2027,401.1
Niger,2028,390.6
Niger,2029,380.2
Niger,2030,370.2
Nigeria,2015,814
Nigeria,2016,802.4
Nigeria,2017,790.9
Nigeria,2018,779.6
Nigeria,2019,768.5
Nigeria,2020,757.5
Nigeria,2021,746.7
Nigeria,2022,736.0
Nigeria,2023,725.5
Nigeria,2024,715.1
Nigeria,2025,704.9
Nigeria,2026,694.8
Nigeria,2027,684.9
Nigeria,2028,675.1
Nigeria,2029,665.5
Nigeria,2030,655.9
North America,2015,13
North America,2016,13.0
North America,2017,13.0
North America,2018,13.0
North America,2019,13.0
North America,2020,13.0
North America,2021,13.0
North America,2022,13.1
North America,2023,13.1
North America,2024,13.1
North America,2025,13.1
North America,2026,13.1
North America,2027,13.1
North America,2028,13.1
North America,2029,13.1
North America,2030,13.1
North Korea,2015,82
North Korea,2016,80.0
North Korea,2017,78.1
North Korea,2018,76.2
North Korea,2019,74.3
North Korea,2020,72.5
North Korea,2021,70.7
North Korea,2022,69.0
North Korea,2023,67.3
North Korea,2024,65.7
North Korea,2025,64.1
North Korea,2026,62.5
North Korea,2027,61.0
North Korea,2028,59.5
North Korea,2029,58.1
North Korea,2030,56.7
Norway,2015,5
Norway,2016,4.8
Norway,2017,4.7
Norway,2018,4.5
Norway,2019,4.4
Norway,2020,4.3
Norway,2021,4.1
Norway,2022,4.0
Norway,2023,3.9
Norway,2024,3.8
Norway,2025,3.7
Norway,2026,3.5
Norway,2027,3.4
Norway,2028,3.3
Norway,2029,3.2
Norway,2030,3.1
OECD members,2015,14
OECD members,2016,13.4
OECD members,2017,12.9
OECD members,2018,12.4
OECD members,2019,11.9
OECD members,2020,11.5
OECD members,2021,11.0
OECD members,2022,10.6
OECD members,2023,10.2
OECD members,2024,9.8
OECD members,2025,9.4
OECD members,2026,9.0
OECD members,2027,8.6
OECD members,2028,8.3
OECD members,2029,8.0
OECD members,2030,7.7
Oman,2015,17
Oman,2016,16.7
Oman,2017,16.5
Oman,2018,16.2
Oman,2019,15.9
Oman,2020,15.7
Oman,2021,15.4
Oman,2022,15.2
Oman,2023,15.0
Oman,2024,14.7
Oman,2025,14.5
Oman,2026,14.3
Oman,2027,14.0
Oman,2028,13.8
Oman,2029,13.6
Oman,2030,13.4
Other small states,2015,316
Other small states,2016,306.0
Other small states,2017,296.3
Other small states,2018,287.0
Other small states,2019,277.9
Other small states,2020,269.1
Other small states,2021,260.6
Other small states,2022,252.3
Other small states,2023,244.4
Other small states,2024,236.6
Other small states,2025,229.1
Other small states,2026,221.9
Other small states,2027,214.9
Other small states,2028,208.1
Other small states,2029,201.5
Other small states,2030,195.1
Pacific island small states,2015,75
Pacific island small states,2016,72.8
Pacific island small states,2017,70.7
Pacific island small states,2018,68.6
Pacific island small states,2019,66.6
Pacific island small states,2020,64.6
Pacific island small states,2021,62.7
Pacific island small states,2022,60.9
Pacific island small states,2023,59.1
Pacific island small states,2024,57.4
Pacific island small states,2025,55.7
Pacific island small states,2026,54.1
Pacific island small states,2027,52.5
Pacific island small states,2028,50.9
Pacific island small states,2029,49.5
Pacific island small states,2030,48.0
Pakistan,2015,178
Pakistan,2016,172.1
Pakistan,2017,166.4
Pakistan,2018,161.0
Pakistan,2019,155.6
Pakistan,2020,150.5
Pakistan,2021,145.5
Pakistan,2022,140.7
Pakistan,2023,136.1
Pakistan,2024,131.6
Pakistan,2025,127.3
Pakistan,2026,123.1
Pakistan,2027,119.0
Pakistan,2028,115.1
Pakistan,2029,111.3
Pakistan,2030,107.6
Palestine,2015,45
Palestine,2016,43.6
Palestine,2017,42.2
Palestine,2018,40.9
Palestine,2019,39.6
Palestine,2020,38.3
Palestine,2021,37.1
Palestine,2022,36.0
Palestine,2023,34.8
Palestine,2024,33.7
Palestine,2025,32.7
Palestine,2026,31.6
Palestine,2027,30.7
Palestine,2028,29.7
Palestine,2029,28.8
Palestine,2030,27.8
Panama,2015,94
Panama,2016,94.8
Panama,2017,95.5
Panama,2018,96.3
Panama,2019,97.1
Panama,2020,97.9
Panama,2021,98.7
Panama,2022,99.5
Panama,2023,100.3
Panama,2024,101.2
Panama,2025,102.0
Panama,2026,102.8
Panama,2027,103.7
Panama,2028,104.5
Panama,2029,105.4
Panama,2030,106.2
Papua New Guinea,2015,215
Papua New Guinea,2016,209.6
Papua New Guinea,2017,204.4
Papua New Guinea,2018,199.3
Papua New Guinea,2019,194.3
Papua New Guinea,2020,189.5
Papua New Guinea,2021,184.8
Papua New Guinea,2022,180.2
Papua New Guinea,2023,175.7
Papua New Guinea,2024,171.3
Papua New Guinea,2025,167.0
Papua New Guinea,2026,162.9
Papua New Guinea,2027,158.8
Papua New Guinea,2028,154.8
Papua New Guinea,2029,151.0
Papua New Guinea,2030,147.2
Paraguay,2015,132
Paraguay,2016,129.8
Paraguay,2017,127.5
Paraguay,2018,125.4
Paraguay,2019,123.2
Paraguay,2020,121.2
Paraguay,2021,119.1
Paraguay,2022,117.1
Paraguay,2023,115.1
Paraguay,2024,113.1
Paraguay,2025,111.2
Paraguay,2026,109.3
Paraguay,2027,107.4
Paraguay,2028,105.6
Paraguay,2029,103.8
Paraguay,2030,102.1
Peru,2015,68
Peru,2016,64.7
Peru,2017,61.5
Peru,2018,58.5
Peru,2019,55.6
Peru,2020,52.8
Peru,2021,50.2
Peru,2022,47.8
Peru,2023,45.4
Peru,2024,43.2
Peru,2025,41.1
Peru,2026,39.0
Peru,2027,37.1
Peru,2028,35.3
Peru,2029,33.6
Peru,2030,31.9
Philippines,2015,114
Philippines,2016,112.8
Philippines,2017,111.6
Philippines,2018,110.4
Philippines,2019,109.2
Philippines,2020,108.1
Philippines,2021,106.9
Philippines,2022,105.8
Philippines,2023,104.7
Philippines,2024,103.6
Philippines,2025,102.5
Philippines,2026,101.4
Philippines,2027,100.3
Philippines,2028,99.3
Philippines,2029,98.2
Philippines,2030,97.2
Poland,2015,3
Poland,2016,2.8
Poland,2017,2.6
Poland,2018,2.5
Poland,2019,2.3
Poland,2020,2.2
Poland,2021,2.0
Poland,2022,1.9
Poland,2023,1.8
Poland,2024,1.7
Poland,2025,1.6
Poland,2026,1.5
Poland,2027,1.4
Poland,2028,1.3
Poland,2029,1.2
Poland,2030,1.2
Portugal,2015,10
Portugal,2016,9.8
Portugal,2017,9.7
Portugal,2018,9.5
Portugal,2019,9.4
Portugal,2020,9.2
Portugal,2021,9.0
Portugal,2022,8.9
Portugal,2023,8.8
Portugal,2024,8.6
Portugal,2025,8.5
Portugal,2026,8.3
Portugal,2027,8.2
Portugal,2028,8.1
Portugal,2029,7.9
Portugal,2030,7.8
Post-demographic dividend,2015,10
Post-demographic dividend,2016,9.8
Post-demographic dividend,2017,9.7
Post-demographic dividend,2018,9.5
Post-demographic dividend,2019,9.3
Post-demographic dividend,2020,9.2
Post-demographic dividend,2021,9.0
Post-demographic dividend,2022,8.8
Post-demographic dividend,2023,8.7
Post-demographic dividend,2024,8.5
Post-demographic dividend,2025,8.4
Post-demographic dividend,2026,8.2
Post-demographic dividend,2027,8.1
Post-demographic dividend,2028,8.0
Post-demographic dividend,2029,7.8
Post-demographic dividend,2030,7.7
Pre-demographic dividend,2015,568
Pre-demographic dividend,2016,553.5
Pre-demographic dividend,2017,539.4
Pre-demographic dividend,2018,525.6
Pre-demographic dividend,2019,512.2
Pre-demographic dividend,2020,499.1
Pre-demographic dividend,2021,486.4
Pre-demographic dividend,2022,474.0
Pre-demographic dividend,2023,461.9
Pre-demographic dividend,2024,450.1
Pre-demographic dividend,2025,438.6
Pre-demographic dividend,2026,427.4
Pre-demographic dividend,2027,416.5
Pre-demographic dividend,2028,405.9
Pre-demographic dividend,2029,395.5
Pre-demographic dividend,2030,385.4
Puerto Rico,2015,14
Puerto Rico,2016,13.6
Puerto Rico,2017,13.2
Puerto Rico,2018,12.8
Puerto Rico,2019,12.4
Puerto Rico,2020,12.0
Puerto Rico,2021,11.7
Puerto Rico,2022,11.3
Puerto Rico,2023,11.0
Puerto Rico,2024,10.7
Puerto Rico,2025,10.4
Puerto Rico,2026,10.1
Puerto Rico,2027,9.8
Puerto Rico,2028,9.5
Puerto Rico,2029,9.2
Puerto Rico,2030,8.9
Qatar,2015,13
Qatar,2016,12.4
Qatar,2017,11.8
Qatar,2018,11.3
Qatar,2019,10.8
Qatar,2020,10.3
Qatar,2021,9.8
Qatar,2022,9.3
Qatar,2023,8.9
Qatar,2024,8.5
Qatar,2025,8.1
Qatar,2026,7.7
Qatar,2027,7.4
Qatar,2028,7.0
Qatar,2029,6.7
Qatar,2030,6.4
Romania,2015,31
Romania,2016,30.8
Romania,2017,30.7
Romania,2018,30.5
Romania,2019,30.3
Romania,2020,30.1
Romania,2021,30.0
Romania,2022,29.8
Romania,2023,29.6
Romania,2024,29.5
Romania,2025,29.3
Romania,2026,29.1
Romania,2027,29.0
Romania,2028,28.8
Romania,2029,28.6
Romania,2030,28.5
Russia,2015,25
Russia,2016,23.8
Russia,2017,22.6
Russia,2018,21.5
Russia,2019,20.4
Russia,2020,19.4
Russia,2021,18.4
Russia,2022,17.5
Russia,2023,16.6
Russia,2024,15.8
Russia,2025,15.0
Russia,2026,14.3
Russia,2027,13.6
Russia,2028,12.9
Russia,2029,12.2
Russia,2030,11.6
Rwanda,2015,290
Rwanda,2016,271.2
Rwanda,2017,253.7
Rwanda,2018,237.3
Rwanda,2019,221.9
Rwanda,2020,207.5
Rwanda,2021,194.1
Rwanda,2022,181.5
Rwanda,2023,169.8
Rwanda,2024,158.8
Rwanda,2025,148.5
Rwanda,2026,138.9
Rwanda,2027,129.9
Rwanda,2028,121.5
Rwanda,2029,113.7
Rwanda,2030,106.3
Saint Lucia,2015,48
Saint Lucia,2016,46.5
Saint Lucia,2017,45.0
Saint Lucia,2018,43.5
Saint Lucia,2019,42.1
Saint Lucia,2020,40.8
Saint Lucia,2021,39.5
Saint Lucia,2022,38.2
Saint Lucia,2023,37.0
Saint Lucia,2024,35.8
Saint Lucia,2025,34.6
Saint Lucia,2026,33.5
Saint Lucia,2027,32.5
Saint Lucia,2028,31.4
Saint Lucia,2029,30.4
Saint Lucia,2030,29.4
Saint Vincent and the Grenadines,2015,45
Saint Vincent and the Grenadines,2016,44.5
Saint Vincent and the Grenadines,2017,44.1
Saint Vincent and the Grenadines,2018,43.6
Saint Vincent and the Grenadines,2019,43.2
Saint Vincent and the Grenadines,2020,42.7
Saint Vincent and the Grenadines,2021,42.3
Saint Vincent and the Grenadines,2022,41.9
Saint Vincent and the Grenadines,2023,41.4
Saint Vincent and the Grenadines,2024,41.0
Saint Vincent and the Grenadines,2025,40.6
Saint Vincent and the Grenadines,2026,40.2
Saint Vincent and the Grenadines,2027,39.7
Saint Vincent and the Grenadines,2028,39.3
Saint Vincent and the Grenadines,2029,38.9
Saint Vincent and the Grenadines,2030,38.5
Samoa,2015,51
Samoa,2016,48.9
Samoa,2017,47.0
Samoa,2018,45.1
Samoa,2019,43.3
Samoa,2020,41.5
Samoa,2021,39.8
Samoa,2022,38.2
Samoa,2023,36.7
Samoa,2024,35.2
Samoa,2025,33.8
Samoa,2026,32.4
Samoa,2027,31.1
Samoa,2028,29.9
Samoa,2029,28.7
Samoa,2030,27.5
Sao Tome and Principe,2015,156
Sao Tome and Principe,2016,153.7
Sao Tome and Principe,2017,151.5
Sao Tome and Principe,2018,149.2
Sao Tome and Principe,2019,147.0
Sao Tome and Principe,2020,144.9
Sao Tome and Principe,2021,142.7
Sao Tome and Principe,2022,140.7
Sao Tome and Principe,2023,138.6
Sao Tome and Principe,2024,136.6
Sao Tome and Principe,2025,134.5
Sao Tome and Principe,2026,132.6
Sao Tome and Principe,2027,130.6
Sao Tome and Principe,2028,128.7
Sao Tome and Principe,2029,126.8
Sao Tome and Principe,2030,125.0
Saudi Arabia,2015,12
Saudi Arabia,2016,11.5
Saudi Arabia,2017,11.1
Saudi Arabia,2018,10.6
Saudi Arabia,2019,10.2
Saudi Arabia,2020,9.8
Saudi Arabia,2021,9.4
Saudi Arabia,2022,9.1
Saudi Arabia,2023,8.7
Saudi Arabia,2024,8.4
Saudi Arabia,2025,8.0
Saudi Arabia,2026,7.7
Saudi Arabia,2027,7.4
Saudi Arabia,2028,7.1
Saudi Arabia,2029,6.9
Saudi Arabia,2030,6.6
Senegal,2015,315
Senegal,2016,305.6
Senegal,2017,296.4
Senegal,2018,287.6
Senegal,2019,279.0
Senegal,2020,270.6
Senegal,2021,262.5
Senegal,2022,254.7
Senegal,2023,247.1
Senegal,2024,239.7
Senegal,2025,232.5
Senegal,2026,225.6
Senegal,2027,218.8
Senegal,2028,212.3
Senegal,2029,205.9
Senegal,2030,199.8
Serbia,2015,17
Serbia,2016,17.2
Serbia,2017,17.5
Serbia,2018,17.7
Serbia,2019,17.9
Serbia,2020,18.2
Serbia,2021,18.4
Serbia,2022,18.7
Serbia,2023,18.9
Serbia,2024,19.2
Serbia,2025,19.4
Serbia,2026,19.7
Serbia,2027,19.9
Serbia,2028,20.2
Serbia,2029,20.5
Serbia,2030,20.8
Sierra Leone,2015,1360
Sierra Leone,2016,1309.2
Sierra Leone,2017,1260.4
Sierra Leone,2018,1213.4
Sierra Leone,2019,1168.1
Sierra Leone,2020,1124.5
Sierra Leone,2021,1082.5
Sierra Leone,2022,1042.1
Sierra Leone,2023,1003.2
Sierra Leone,2024,965.8
Sierra Leone,2025,929.8
Sierra Leone,2026,895.1
Sierra Leone,2027,861.7
Sierra Leone,2028,829.5
Sierra Leone,2029,798.5
Sierra Leone,2030,768.7
Singapore,2015,10
Singapore,2016,9.6
Singapore,2017,9.1
Singapore,2018,8.8
Singapore,2019,8.4
Singapore,2020,8.0
Singapore,2021,7.7
Singapore,2022,7.3
Singapore,2023,7.0
Singapore,2024,6.7
Singapore,2025,6.4
Singapore,2026,6.1
Singapore,2027,5.9
Singapore,2028,5.6
Singapore,2029,5.4
Singapore,2030,5.1
Slovakia,2015,6
Slovakia,2016,5.9
Slovakia,2017,5.9
Slovakia,2018,5.8
Slovakia,2019,5.7
Slovakia,2020,5.7
Slovakia,2021,5.6
Slovakia,2022,5.5
Slovakia,2023,5.5
Slovakia,2024,5.4
Slovakia,2025,5.3
Slovakia,2026,5.3
Slovakia,2027,5.2
Slovakia,2028,5.1
Slovakia,2029,5.1
Slovakia,2030,5.0
Slovenia,2015,9
Slovenia,2016,8.9
Slovenia,2017,8.7
Slovenia,2018,8.6
Slovenia,2019,8.4
Slovenia,2020,8.3
Slovenia,2021,8.2
Slovenia,2022,8.1
Slovenia,2023,7.9
Slovenia,2024,7.8
Slovenia,2025,7.7
Slovenia,2026,7.6
Slovenia,2027,7.4
Slovenia,2028,7.3
Slovenia,2029,7.2
Slovenia,2030,7.1
Small states,2015,272
Small states,2016,264.3
Small states,2017,256.9
Small states,2018,249.7
Small states,2019,242.7
Small states,2020,235.8
Small states,2021,229.2
Small states,2022,222.7
Small states,2023,216.5
Small states,2024,210.4
Small states,2025,204.5
Small states,2026,198.7
Small states,2027,193.1
Small states,2028,187.7
Small states,2029,182.4
Small states,2030,177.3
Solomon Islands,2015,114
Solomon Islands,2016,109.9
Solomon Islands,2017,106.0
Solomon Islands,2018,102.2
Solomon Islands,2019,98.6
Solomon Islands,2020,95.0
Solomon Islands,2021,91.7
Solomon Islands,2022,88.4
Solomon Islands,2023,85.2
Solomon Islands,2024,82.2
Solomon Islands,2025,79.2
Solomon Islands,2026,76.4
Solomon Islands,2027,73.7
Solomon Islands,2028,71.1
Solomon Islands,2029,68.5
Solomon Islands,2030,66.1
Somalia,2015,732
Somalia,2016,714.0
Somalia,2017,696.5
Somalia,2018,679.3
Somalia,2019,662.6
Somalia,2020,646.3
Somalia,2021,630.5
Somalia,2022,615.0
Somalia,2023,599.8
Somalia,2024,585.1
Somalia,2025,570.7
Somalia,2026,556.7
Somalia,2027,543.0
Somalia,2028,529.6
Somalia,2029,516.6
Somalia,2030,503.9
South Africa,2015,138
South Africa,2016,141.1
South Africa,2017,144.2
South Africa,2018,147.4
South Africa,2019,150.7
South Africa,2020,154.0
South Africa,2021,157.4
South Africa,2022,160.9
South Africa,2023,164.5
South Africa,2024,168.1
South Africa,2025,171.8
South Africa,2026,175.7
South Africa,2027,179.6
South Africa,2028,183.5
South Africa,2029,187.6
South Africa,2030,191.8
South Asia,2015,182
South Asia,2016,173.4
South Asia,2017,165.1
South Asia,2018,157.3
South Asia,2019,149.8
South Asia,2020,142.7
South Asia,2021,135.9
South Asia,2022,129.5
South Asia,2023,123.4
South Asia,2024,117.5
South Asia,2025,111.9
South Asia,2026,106.6
South Asia,2027,101.5
South Asia,2028,96.7
South Asia,2029,92.1
South Asia,2030,87.8
South Asia (IDA & IBRD),2015,182
South Asia (IDA & IBRD),2016,173.4
South Asia (IDA & IBRD),2017,165.1
South Asia (IDA & IBRD),2018,157.3
South Asia (IDA & IBRD),2019,149.8
South Asia (IDA & IBRD),2020,142.7
South Asia (IDA & IBRD),2021,135.9
South Asia (IDA & IBRD),2022,129.5
South Asia (IDA & IBRD),2023,123.4
South Asia (IDA & IBRD),2024,117.5
South Asia (IDA & IBRD),2025,111.9
South Asia (IDA & IBRD),2026,106.6
South Asia (IDA & IBRD),2027,101.5
South Asia (IDA & IBRD),2028,96.7
South Asia (IDA & IBRD),2029,92.1
South Asia (IDA & IBRD),2030,87.8
South Korea,2015,11
South Korea,2016,10.8
South Korea,2017,10.5
South Korea,2018,10.3
South Korea,2019,10.1
South Korea,2020,9.8
South Korea,2021,9.6
South Korea,2022,9.4
South Korea,2023,9.2
South Korea,2024,9.0
South Korea,2025,8.8
South Korea,2026,8.6
South Korea,2027,8.4
South Korea,2028,8.2
South Korea,2029,8.0
South Korea,2030,7.9
South Sudan,2015,789
South Sudan,2016,764.0
South Sudan,2017,739.9
South Sudan,2018,716.5
South Sudan,2019,693.8
South Sudan,2020,671.9
South Sudan,2021,650.6
South Sudan,2022,630.0
South Sudan,2023,610.1
South Sudan,2024,590.8
South Sudan,2025,572.1
South Sudan,2026,554.0
South Sudan,2027,536.5
South Sudan,2028,519.5
South Sudan,2029,503.1
South Sudan,2030,487.2
Spain,2015,5
Spain,2016,5.0
Spain,2017,5.0
Spain,2018,5.0
Spain,2019,5.0
Spain,2020,5.0
Spain,2021,5.0
Spain,2022,5.0
Spain,2023,5.0
Spain,2024,5.0
Spain,2025,5.0
Spain,2026,5.0
Spain,2027,5.0
Spain,2028,5.0
