Entity,Year,Natural gas production (Etemad & Luciana)
Indonesia,1937,10.63419221
Indonesia,1947,0.289038067
Indonesia,1948,4.443960278
Indonesia,1949,7.117562396
Indonesia,1950,7.47885998
Indonesia,1951,9.453953436
Indonesia,1952,12.87423723
Indonesia,1953,16.4510833
Indonesia,1954,19.05242591
Indonesia,1955,22.97852631
Indonesia,1956,24.62845195
Indonesia,1957,26.10977204
Indonesia,1958,25.13426856
Indonesia,1959,26.85645371
Indonesia,1960,29.27714752
Indonesia,1961,30.92707315
Indonesia,1962,32.57699878
Indonesia,1963,33.69702129
Indonesia,1964,32.89012336
Indonesia,1965,38.00850579
Indonesia,1966,38.08076531
Indonesia,1967,33.43206973
Indonesia,1968,51.62942469
Indonesia,1969,31.36063025
Indonesia,1970,36.99687256
Indonesia,1971,41.33244356
Indonesia,1972,49.69046099
Indonesia,1973,60.58960476
Indonesia,1974,69.03192496
Indonesia,1975,75.78818978
Indonesia,1976,106.4503114
Indonesia,1977,97.26130949
Indonesia,1978,146.975857
Indonesia,1979,178.9266066
Indonesia,1980,210.7359233
Indonesia,1981,213.6960173
Indonesia,1982,217.2253601
Indonesia,1983,247.8509481
Indonesia,1984,334.1490734
Indonesia,1985,367.7347554
Indonesia,1986,382.6490752
Indonesia,1987,408.8345221
Indonesia,1988,446.5187958
Indonesia,1989,469.7441488
Indonesia,1990,516.4585323
Indonesia,1991,584.8462657
Indonesia,1992,616.9519007
Indonesia,1993,630.1839848
Indonesia,1994,704.8631148
Indonesia,1995,714.7949037
Indonesia,1996,761.1612637
Indonesia,1997,757.551191
Indonesia,1998,724.8349072
Indonesia,1999,800.533619
Indonesia,2000,714.568763
Indonesia,2001,603.1077687
Indonesia,2002,659.0638954
Indonesia,2003,699.4515836
Indonesia,2004,648.0080478
Indonesia,2005,639.0956809
Indonesia,2006,702.4975825
Indonesia,2007,773.7965181
Indonesia,2008,789.7034009
Indonesia,2009,816.7789461
Indonesia,2010,907.7076519
Indonesia,2011,860.2126331
Indonesia,2012,836.7471606
Indonesia,2013,794.2159918
Indonesia,2014,808.0332007
Iran,1955,3.644183003
Iran,1956,5.33265446
Iran,1957,8.794628313
Iran,1958,9.037573846
Iran,1959,11.02972722
Iran,1960,11.53991284
Iran,1961,11.94077297
Iran,1962,12.77893506
Iran,1963,13.83574813
Iran,1964,14.4795538
Iran,1965,14.92900303
Iran,1966,16.83612547
Iran,1967,17.80790761
Iran,1968,19.04692983
Iran,1969,56.59416203
Iran,1970,148.6340774
Iran,1971,189.7040198
Iran,1972,215.6991919
Iran,1973,241.3056512
Iran,1974,268.7706437
Iran,1975,265.1750498
Iran,1976,261.2150376
Iran,1977,254.9834847
Iran,1978,236.4467405
Iran,1979,242.8240607
Iran,1980,77.37206476
Iran,1981,64.9925344
Iran,1982,77.37206476
Iran,1983,95.9413603
Iran,1984,147.3175831
Iran,1985,185.6929554
Iran,1986,165.8868787
Iran,1987,174.8608664
Iran,1988,219.0055565
Iran,1989,243.0952375
Iran,1990,259.0416728
Iran,1991,284.1102218
Iran,1992,273.2394467
Iran,1993,295.8638122
Iran,1994,347.5615047
Iran,1995,385.8111586
Iran,1996,439.4783261
Iran,1997,513.6901598
Iran,1998,546.4788934
Iran,1999,631.7296008
Iran,2000,658.3977708
Iran,2001,721.3521393
Iran,2002,819.7183401
Iran,2003,885.2958073
Iran,2004,916.9915831
Iran,2005,1131.211309
Iran,2006,1187.061452
Iran,2007,1223.019763
Iran,2008,1271.109906
Iran,2009,1543.223608
Iran,2010,1597.357805
Iran,2011,1659.10992
Iran,2012,1745.464517
Iran,2013,1762.864405
Iran,2014,1854.937579
Iraq,1955,3.986316672
Iraq,1956,4.335571003
Iraq,1957,3.239634999
Iraq,1958,2.589299349
Iraq,1959,4.02244643
Iraq,1960,7.262081429
Iraq,1961,7.671552024
Iraq,1962,7.767898046
Iraq,1963,8.731358269
Iraq,1964,9.152872117
Iraq,1965,4.395787267
Iraq,1966,7.310254441
Iraq,1967,6.286577954
Iraq,1968,8.683185258
Iraq,1969,10.77871124
Iraq,1970,9.453953436
Iraq,1971,10.47762992
Iraq,1972,11.2483981
Iraq,1973,14.57233587
Iraq,1974,14.31942756
Iraq,1975,19.91954011
Iraq,1976,25.37513362
Iraq,1977,19.0283394
Iraq,1978,19.37759373
Iraq,1979,26.85645371
Iraq,1980,19.02356328
Iraq,1981,7.042616326
Iraq,1982,7.364999929
Iraq,1983,5.524482643
Iraq,1984,6.1370115
Iraq,1985,7.057270138
Iraq,1986,13.80974124
Iraq,1987,40.62619544
Iraq,1988,62.09079932
Iraq,1989,66.10130956
Iraq,1990,45.41358191
Iraq,1991,18.84062531
Iraq,1992,30.99218424
Iraq,1993,27.63289154
Iraq,1994,34.34885337
Iraq,1995,34.35192187
Iraq,1996,35.1100269
Iraq,1997,33.05110557
Iraq,1998,31.96746277
Iraq,1999,34.45984122
Iraq,2000,34.13474838
Iraq,2001,29.90854144
Iraq,2002,25.57397021
Iraq,2003,11.92007086
Iraq,2004,18.9637491
Iraq,2005,15.307619
Iraq,2006,19.00256152
Iraq,2007,15.41318879
Iraq,2008,19.84711981
Iraq,2009,12.11941146
Iraq,2010,13.72407221
Iraq,2011,9.290141188
Iraq,2012,6.81980819
Iraq,2013,12.45723477
Iraq,2014,13.25550264
Ireland,1980,9.533572695
Ireland,1981,14.53033558
Ireland,1982,21.37736569
Ireland,1983,22.8649253
Ireland,1984,24.24973032
Ireland,1985,25.69701076
Ireland,1986,17.52706851
Ireland,1987,17.45404053
Ireland,1988,21.02204795
Ireland,1989,23.81302478
Ireland,1990,24.24852233
Ireland,1991,24.86456808
Ireland,1992,24.54458477
Ireland,1993,27.86214358
Ireland,1994,28.34415689
Ireland,1995,29.0699772
Ireland,1996,28.02213356
Ireland,1997,24.62135814
Ireland,1998,18.1739008
Ireland,1999,14.25117594
Ireland,2000,12.75380307
Ireland,2001,8.764208525
Ireland,2002,8.664609155
Ireland,2003,7.237193318
Ireland,2004,8.902328947
Ireland,2005,5.973469704
Ireland,2006,5.305109457
Ireland,2007,4.772511364
Ireland,2008,4.574090438
Ireland,2009,4.115639606
Ireland,2010,4.073535892
Ireland,2011,3.670455965
Ireland,2012,2.358823821
Ireland,2013,3.649300608
Ireland,2014,3.225215362
Israel,1961,0.035858392
Israel,1962,0.13148077
Israel,1963,0.119527972
Israel,1964,0.34663112
Israel,1965,0.8606014
Israel,1966,1.135515737
Israel,1967,1.302854898
Israel,1968,1.697297206
Israel,1969,1.697297206
Israel,1970,1.601674829
Israel,1971,1.482146856
Israel,1972,1.482146856
Israel,1973,0.64545105
Israel,1974,0.788884617
Israel,1975,0.717167834
Israel,1976,0.693262239
Israel,1977,0.681309442
Israel,1978,0.609592659
Israel,1979,0.812790212
Israel,1980,1.522529835
Israel,1981,1.522160764
Israel,1982,0.913517901
Israel,1983,0.609011934
Israel,1984,0.609011934
Israel,1985,0.609011934
Israel,1986,0.426308354
Israel,1987,0.639462531
Israel,1988,0.429407312
Israel,1989,0.429407312
Israel,1990,0.322471819
Israel,1991,0.322471819
Israel,1992,0.231424535
Israel,1993,0.322608847
Israel,1994,0.322776325
Israel,1995,0.216199237
Israel,1996,0.215072564
Israel,1997,0.213830567
Israel,1998,0.213416568
Israel,1999,0.104017289
Israel,2000,0.107536282
Israel,2001,0.107536282
Israel,2002,0.103396291
Israel,2003,0.206792581
Israel,2004,8.064910669
Israel,2005,7.766210274
Israel,2006,10.23022978
Israel,2007,12.02315665
Israel,2008,15.18714525
Israel,2009,12.4450218
Israel,2010,16.3472744
Israel,2011,45.04465243
Israel,2012,26.26110532
Israel,2013,67.92028847
Israel,2014,79.57044256
Italy,1946,0.682194097
Italy,1947,1.001972581
Italy,1948,1.247136084
Italy,1949,2.65416141
Italy,1950,5.436234213
Italy,1951,10.29686716
Italy,1952,15.27475221
Italy,1953,24.30316472
Italy,1954,31.62609198
Italy,1955,38.66121861
Italy,1956,47.59369757
Italy,1957,53.15784318
Italy,1958,55.16178834
Italy,1959,65.20283271
Italy,1960,68.72039603
Italy,1961,73.15465766
Italy,1962,76.2245311
Italy,1963,77.47166718
Italy,1964,83.82459972
Italy,1965,83.16372418
Italy,1966,93.74839198
Italy,1967,99.13132978
Italy,1968,110.8778594
Italy,1969,127.4850219
Italy,1970,139.9990199
Italy,1971,143.3460347
Italy,1972,149.8908343
Italy,1973,162.468788
Italy,1974,162.7992258
Italy,1975,155.2204757
Italy,1976,166.7431604
Italy,1977,146.2133818
Italy,1978,146.0534925
Italy,1979,143.5379018
Italy,1980,132.6785874
Italy,1981,148.6876866
Italy,1982,152.6568
Italy,1983,136.8660957
Italy,1984,144.7775354
Italy,1985,149.0572429
Italy,1986,167.0341008
Italy,1987,171.1494476
Italy,1988,174.0553284
Italy,1989,177.8306075
Italy,1990,181.3973405
Italy,1991,182.2879984
Italy,1992,190.2941972
Italy,1993,202.6376768
Italy,1994,213.8073847
Italy,1995,211.1846651
Italy,1996,211.4985097
Italy,1997,203.9995478
Italy,1998,201.2678364
Italy,1999,185.0363871
Italy,2000,176.1106805
Italy,2001,161.3827313
Italy,2002,154.8287431
Italy,2003,147.0147781
Italy,2004,137.2314397
Italy,2005,127.8080942
Italy,2006,116.2459671
Italy,2007,102.7674052
Italy,2008,97.99220582
Italy,2009,84.84187135
Italy,2010,89.00296807
Italy,2011,89.4582548
Italy,2012,91.10998726
Italy,2013,81.89840241
Italy,2014,75.69625442
Japan,1922,0.338665603
Japan,1923,0.334902652
Japan,1924,0.331139701
Japan,1925,0.32737675
Japan,1926,0.323613799
Japan,1927,0.319850848
Japan,1928,0.316087896
Japan,1929,0.341174237
Japan,1930,0.366260578
Japan,1931,0.391346919
Japan,1932,0.41643326
Japan,1933,0.441519601
Japan,1934,0.466605942
Japan,1935,0.491692283
Japan,1936,0.516778624
Japan,1937,0.541864965
Japan,1938,0.526813161
Japan,1939,0.511761356
Japan,1940,0.496709552
Japan,1941,0.481657747
Japan,1942,0.466605942
Japan,1943,0.451554138
Japan,1944,0.436502333
Japan,1945,0.421450529
Japan,1946,0.406398724
Japan,1947,0.440265284
Japan,1948,0.575731526
Japan,1949,0.6547535
Japan,1950,0.778930888
Japan,1951,0.936974836
Japan,1952,1.027285663
Japan,1953,1.241773879
Japan,1954,1.591728336
Japan,1955,1.761061137
Japan,1956,1.99812706
Japan,1957,2.75448024
Japan,1958,4.154298068
Japan,1959,5.723448696
Japan,1960,8.252151868
Japan,1961,12.64351586
Japan,1962,16.13177157
Japan,1963,21.83264256
Japan,1964,23.74045879
Japan,1965,23.02926103
Japan,1966,24.0791244
Japan,1967,25.43378681
Japan,1968,27.26258107
Japan,1969,29.55421832
Japan,1970,26.63040528
Japan,1971,27.46578043
Japan,1972,27.93991227
Japan,1973,29.29457469
Japan,1974,29.03493106
Japan,1975,27.49964699
Japan,1976,28.14311164
Japan,1977,31.65394506
Japan,1978,29.81386195
Japan,1979,27.25129221
Japan,1980,25.03553487
Japan,1981,23.9529772
Japan,1982,23.32623583
Japan,1983,23.75925825
Japan,1984,24.30623072
Japan,1985,25.35460402
Japan,1986,23.98716479
Japan,1987,24.70506877
Japan,1988,23.89600218
Japan,1989,22.89321341
Japan,1990,69.95064551
Japan,1991,72.61065057
Japan,1992,72.9212137
Japan,1993,74.88400443
Japan,1994,71.73814899
Japan,1995,74.23847624
Japan,1996,71.26082867
Japan,1997,69.14005588
Japan,1998,66.58547237
Japan,1999,67.45462388
Japan,2000,68.68413929
Japan,2001,65.17507206
Japan,2002,73.1874342
Japan,2003,62.39398094
Japan,2004,66.99483474
Japan,2005,60.16172857
Japan,2006,62.34853424
Japan,2007,65.81302412
Japan,2008,64.33877311
Japan,2009,61.25512966
Japan,2010,59.52288646
Japan,2011,60.35829537
Japan,2012,58.60147784
Japan,2013,56.14439281
Japan,2014,69.45460225
Jordan,1989,0.868387127
Jordan,1990,1.408444139
Jordan,1991,1.408444139
Jordan,1992,1.626308048
Jordan,1993,2.167285611
Jordan,1994,3.034752187
Jordan,1995,3.142149888
Jordan,1996,2.925835575
Jordan,1997,3.142564136
Jordan,1998,3.034199856
Jordan,1999,3.034199856
Jordan,2000,3.142564136
Jordan,2001,3.142564136
Jordan,2002,3.359292698
Jordan,2003,3.359292698
Jordan,2004,3.359292698
Jordan,2005,2.955954014
Jordan,2006,3.378233159
Jordan,2007,2.639244656
Jordan,2008,2.216965511
Jordan,2009,2.322535297
Jordan,2010,2.322535297
Jordan,2011,2.428105083
Jordan,2012,1.921370109
Jordan,2013,1.583546793
Jordan,2014,1.855167609
Kazakhstan,1992,87.77460698
Kazakhstan,1993,72.60391456
Kazakhstan,1994,48.76469338
Kazakhstan,1995,51.90991178
Kazakhstan,1996,45.9478051
Kazakhstan,1997,66.10221115
Kazakhstan,1998,59.60035431
Kazakhstan,1999,49.84756906
Kazakhstan,2000,96.44420971
Kazakhstan,2001,109.2311948
Kazakhstan,2002,141.9572075
Kazakhstan,2003,77.9789363
Kazakhstan,2004,97.19192478
Kazakhstan,2005,105.0018016
Kazakhstan,2006,107.6350226
Kazakhstan,2007,109.0382314
Kazakhstan,2008,125.5426392
Kazakhstan,2009,122.5023519
Kazakhstan,2010,96.74344988
Kazakhstan,2011,126.400154
Kazakhstan,2012,244.8933381
Kazakhstan,2013,227.18618
Kazakhstan,2014,235.0010251
Kuwait,1960,11.33270087
Kuwait,1961,11.81443098
Kuwait,1962,15.95730994
Kuwait,1963,18.29370098
Kuwait,1964,20.18449167
Kuwait,1965,21.6055955
Kuwait,1966,20.66622178
Kuwait,1967,32.61312854
Kuwait,1968,40.21242105
Kuwait,1969,44.88520313
Kuwait,1970,48.6667845
Kuwait,1971,54.19463753
Kuwait,1972,61.73371378
Kuwait,1973,63.43181242
Kuwait,1974,63.73289374
Kuwait,1975,62.67308749
Kuwait,1976,67.16522078
Kuwait,1977,71.78982985
Kuwait,1978,75.39076244
Kuwait,1979,103.716493
Kuwait,1980,74.87223682
Kuwait,1981,30.68438431
Kuwait,1982,30.6850575
Kuwait,1983,38.05005749
Kuwait,1984,44.187069
Kuwait,1985,42.9590805
Kuwait,1986,53.08485642
Kuwait,1987,57.44289673
Kuwait,1988,70.57495009
Kuwait,1989,88.42427551
Kuwait,1990,56.76680768
Kuwait,1991,5.52331035
Kuwait,1992,28.39144151
Kuwait,1993,58.73334801
Kuwait,1994,64.69330673
Kuwait,1995,64.69330673
Kuwait,1996,100.7787809
Kuwait,1997,100.4536881
Kuwait,1998,97.52785251
Kuwait,1999,93.62673841
Kuwait,2000,104.0297093
Kuwait,2001,92.10963848
Kuwait,2002,86.69142445
Kuwait,2003,98.61149532
Kuwait,2004,105.1133522
Kuwait,2005,129.8508371
Kuwait,2006,131.0121047
Kuwait,2007,127.3171622
Kuwait,2008,134.0736285
Kuwait,2009,111.0488596
Kuwait,2010,123.8650317
Kuwait,2011,142.8675932
Kuwait,2012,163.7915248
Kuwait,2013,172.1948798
Kuwait,2014,172.9798665
Kyrgyzstan,1992,1.068698714
Kyrgyzstan,1993,0.427700465
Kyrgyzstan,1994,0.376133742
Kyrgyzstan,1995,0.377426207
Kyrgyzstan,1996,0.260822989
Kyrgyzstan,1997,0.195055705
Kyrgyzstan,1998,0.151709993
Kyrgyzstan,1999,0.108364281
Kyrgyzstan,2000,0.140875099
Kyrgyzstan,2001,0.173382849
Kyrgyzstan,2002,0.108364281
Kyrgyzstan,2003,0.292585092
Kyrgyzstan,2004,0.314257948
Kyrgyzstan,2005,0.325092842
Kyrgyzstan,2006,0.281747129
Kyrgyzstan,2007,0.199391504
Kyrgyzstan,2008,0.325092842
Kyrgyzstan,2009,0.166880685
Kyrgyzstan,2010,0.135456118
Kyrgyzstan,2011,0.108364281
Kyrgyzstan,2012,0.346765698
Kyrgyzstan,2013,0.346765698
Kyrgyzstan,2014,0.306468054
Libya,1970,2.709731877
Libya,1971,8.538666225
Libya,1972,34.10649189
Libya,1973,54.56797837
Libya,1974,49.0762551
Libya,1975,55.82047666
Libya,1976,57.55470506
Libya,1977,60.83046982
Libya,1978,61.67349751
Libya,1979,81.71347015
Libya,1980,55.2331035
Libya,1981,33.75356325
Libya,1982,36.822069
Libya,1983,42.9590805
Libya,1984,49.70862091
Libya,1985,55.2331035
Libya,1986,60.75758604
Libya,1987,57.99387962
Libya,1988,59.59834567
Libya,1989,65.02028238
Libya,1990,67.19887608
Libya,1991,70.8671403
Libya,1992,73.38046437
Libya,1993,68.91968244
Libya,1994,69.24390076
Libya,1995,68.70384375
Libya,1996,69.56986812
Libya,1997,71.19533233
Libya,1998,68.91968244
Libya,1999,56.3494259
Libya,2000,65.01856834
Libya,2001,66.96912539
Libya,2002,67.29421823
Libya,2003,59.60035431
Libya,2004,87.34161014
Libya,2005,119.2938584
Libya,2006,139.2993344
Libya,2007,161.3106334
Libya,2008,167.8559601
Libya,2009,167.8665186
Libya,2010,177.5050386
Libya,2011,82.92506559
Libya,2012,128.8162532
Libya,2013,126.673188
Libya,2014,148.5465339
Malaysia,1971,1.011633234
Malaysia,1972,1.421103829
Malaysia,1973,1.421103829
Malaysia,1974,2.974683438
Malaysia,1975,3.576846077
Malaysia,1976,4.263311486
Malaysia,1977,3.902013902
Malaysia,1978,29.03628247
Malaysia,1979,36.03341233
Malaysia,1980,17.11798318
Malaysia,1981,18.9520528
Malaysia,1982,17.05684752
Malaysia,1983,45.24038411
Malaysia,1984,99.34543808
Malaysia,1985,133.5814044
Malaysia,1986,161.3981271
Malaysia,1987,168.4287273
Malaysia,1988,177.577678
Malaysia,1989,185.244089
Malaysia,1990,199.9135892
Malaysia,1991,228.3416684
Malaysia,1992,243.4278846
Malaysia,1993,271.7003168
Malaysia,1994,284.7782417
Malaysia,1995,314.7503508
Malaysia,1996,379.5957278
Malaysia,1997,418.5034726
Malaysia,1998,422.8628837
Malaysia,1999,438.8837198
Malaysia,2000,493.7033153
Malaysia,2001,520.513694
Malaysia,2002,526.3988991
Malaysia,2003,566.7234524
Malaysia,2004,586.3408027
Malaysia,2005,607.0480058
Malaysia,2006,608.7917702
Malaysia,2007,649.4432794
Malaysia,2008,663.720351
Malaysia,2009,658.271087
Malaysia,2010,669.9325119
Malaysia,2011,672.7661292
Malaysia,2012,675.7087317
Malaysia,2013,697.5057876
Malaysia,2014,689.7084158
Mexico,1937,10.7437755
Mexico,1938,10.79757123
Mexico,1939,10.85136695
Mexico,1940,10.90516268
Mexico,1941,10.95895841
Mexico,1942,11.01275414
Mexico,1943,11.06654987
Mexico,1944,11.1203456
Mexico,1945,11.17414133
Mexico,1946,11.22793705
Mexico,1947,13.70638312
Mexico,1948,14.37498717
Mexico,1949,14.64012326
Mexico,1950,10.60544362
Mexico,1951,15.10122951
Mexico,1952,16.5998248
Mexico,1953,16.5998248
Mexico,1954,16.5998248
Mexico,1955,21.32616381
Mexico,1956,20.749781
Mexico,1957,27.43582155
Mexico,1958,43.92036979
Mexico,1959,54.52581342
Mexico,1960,56.48551496
Mexico,1961,60.63547116
Mexico,1962,62.36461957
Mexico,1963,70.31870229
Mexico,1964,80.69359279
Mexico,1965,85.76576148
Mexico,1966,87.37963334
Mexico,1967,94.87260981
Mexico,1968,101.7892035
Mexico,1969,116.3140502
Mexico,1970,134.7583
Mexico,1971,133.3749812
Mexico,1972,138.5624265
Mexico,1973,151.0122951
Mexico,1974,160.8108028
Mexico,1975,166.0213033
Mexico,1976,188.6500923
Mexico,1977,195.8779327
Mexico,1978,243.1528504
Mexico,1979,298.6354593
Mexico,1980,278.4747161
Mexico,1981,299.0774035
Mexico,1982,322.3336201
Mexico,1983,316.6608809
Mexico,1984,311.9077462
Mexico,1985,307.6358544
Mexico,1986,272.8050493
Mexico,1987,276.6558004
Mexico,1988,279.539998
Mexico,1989,266.3510197
Mexico,1990,294.0235176
Mexico,1991,294.0384645
Mexico,1992,285.8333012
Mexico,1993,309.0630012
Mexico,1994,317.4251131
Mexico,1995,311.549211
Mexico,1996,353.9439258
Mexico,1997,363.6066869
Mexico,1998,394.8157653
Mexico,1999,399.4271985
Mexico,2000,405.2688731
Mexico,2001,408.2938392
Mexico,2002,418.5852581
Mexico,2003,438.6484027
Mexico,2004,374.2976786
Mexico,2005,405.8953558
Mexico,2006,530.0140758
Mexico,2007,504.7035628
Mexico,2008,501.4638345
Mexico,2009,504.1086164
Mexico,2010,549.8123733
Mexico,2011,549.0576528
Mexico,2012,525.8810498
Mexico,2013,516.1435411
Mexico,2014,515.7739185
Morocco,1953,0.048173011
Morocco,1954,0.096346022
Morocco,1955,0.084302769
Morocco,1956,0.084302769
Morocco,1957,0.036129758
Morocco,1958,0.012043253
Morocco,1959,0.108389275
Morocco,1960,0.096346022
Morocco,1961,0.096346022
Morocco,1962,0.108389275
Morocco,1963,0.132475781
Morocco,1964,0.132475781
Morocco,1965,0.156562286
Morocco,1966,0.120432528
Morocco,1967,0.012043253
Morocco,1968,0.505816617
Morocco,1969,0.529903123
Morocco,1970,0.578076134
Morocco,1971,0.626249145
Morocco,1972,0.782811431
Morocco,1973,0.710551914
Morocco,1974,0.855070948
Morocco,1975,0.553989628
Morocco,1976,1.03571974
Morocco,1977,1.03571974
Morocco,1978,0.975503476
Morocco,1979,0.806897937
Morocco,1980,0.75792092
Morocco,1981,0.975943088
Morocco,1982,0.920258652
Morocco,1983,0.98180461
Morocco,1984,0.61370115
Morocco,1985,0.920258652
Morocco,1986,0.920258652
Morocco,1987,0.644386208
Morocco,1988,0.650523219
Morocco,1989,0.650523219
Morocco,1990,0.61370115
Morocco,1991,0.421664855
Morocco,1992,0.260000629
Morocco,1993,0.324954759
Morocco,1994,0.32526161
Morocco,1995,0.217863908
Morocco,1996,0.217863908
Morocco,1997,0.541821403
Morocco,1998,0.541821403
Morocco,1999,0.541821403
Morocco,2000,0.541821403
Morocco,2001,0.541821403
Morocco,2002,0.541821403
Morocco,2003,0.541821403
Morocco,2004,0.541821403
Morocco,2005,0.543891399
Morocco,2006,0.652669678
Morocco,2007,0.391601807
Morocco,2008,0.652669678
Morocco,2009,0.652669678
Morocco,2010,0.652669678
Morocco,2011,0.652669678
Morocco,2012,0.85934995
Morocco,2013,0.85934995
Morocco,2014,0.775369006
Mozambique,1998,0.650185683
Mozambique,1999,0.650185683
Mozambique,2000,0.650185683
Mozambique,2001,0.650185683
Mozambique,2002,0.650185683
Mozambique,2003,0.866914245
Mozambique,2004,0.866914245
Mozambique,2005,2.111395725
Mozambique,2006,17.41901473
Mozambique,2007,27.87042356
Mozambique,2008,31.03751715
Mozambique,2009,28.29270271
Mozambique,2010,32.9377733
Mozambique,2011,40.32765834
Mozambique,2012,40.78160692
Mozambique,2013,45.49002238
Mozambique,2014,53.29278327
Netherlands,1947,0.009768296
Netherlands,1948,0.058609773
Netherlands,1949,0.068378069
Netherlands,1950,0.078146364
Netherlands,1951,0.08791466
Netherlands,1952,0.283280571
Netherlands,1953,0.849841712
Netherlands,1954,1.435939444
Netherlands,1955,1.318719898
Netherlands,1956,1.475012627
Netherlands,1957,1.406634558
Netherlands,1958,2.324854339
Netherlands,1959,2.207634792
Netherlands,1960,3.223537528
Netherlands,1961,4.385964698
Netherlands,1962,4.874379475
Netherlands,1963,5.577696754
Netherlands,1964,8.156526776
Netherlands,1965,17.02613913
Netherlands,1966,34.12065632
Netherlands,1967,68.29015412
Netherlands,1968,137.8697233
Netherlands,1969,213.8670626
Netherlands,1970,309.3423832
Netherlands,1971,427.2847835
Netherlands,1972,570.6638255
Netherlands,1973,691.9274463
Netherlands,1974,817.8505441
Netherlands,1975,887.4789547
Netherlands,1976,950.4746927
Netherlands,1977,946.5380696
Netherlands,1978,866.7408633
Netherlands,1979,914.7911091
Netherlands,1980,890.2567179
Netherlands,1981,826.4210914
Netherlands,1982,703.533574
Netherlands,1983,748.3301372
Netherlands,1984,754.4799382
Netherlands,1985,788.3732436
Netherlands,1986,723.0849134
Netherlands,1987,725.139053
Netherlands,1988,640.7897874
Netherlands,1989,700.4061001
Netherlands,1990,705.5927861
Netherlands,1991,797.5582774
Netherlands,1992,801.0589425
Netherlands,1993,815.38229
Netherlands,1994,773.5031442
Netherlands,1995,780.9992488
Netherlands,1996,882.9006786
Netherlands,1997,782.7474918
Netherlands,1998,744.2647573
Netherlands,1999,693.9846005
Netherlands,2000,670.5285478
Netherlands,2001,719.7353704
Netherlands,2002,701.1463306
Netherlands,2003,674.4980326
Netherlands,2004,795.2666388
Netherlands,2005,726.443708
Netherlands,2006,716.0014602
Netherlands,2007,704.7929504
Netherlands,2008,775.7122488
Netherlands,2009,730.6466275
Netherlands,2010,821.2039761
Netherlands,2011,747.7836053
Netherlands,2012,745.6067472
Netherlands,2013,800.5377085
Netherlands,2014,650.456225
New Zealand,1960,1.18278962
New Zealand,1961,1.19473699
New Zealand,1962,1.13500014
New Zealand,1963,1.218631729
New Zealand,1964,1.19473699
New Zealand,1965,1.242526469
New Zealand,1966,1.242526469
New Zealand,1967,1.206684359
New Zealand,1968,1.230579099
New Zealand,1969,1.314210688
New Zealand,1970,1.278368579
New Zealand,1971,1.624842306
New Zealand,1972,2.652316117
New Zealand,1973,3.178000392
New Zealand,1974,3.620053078
New Zealand,1975,6.272369195
New Zealand,1976,16.97721262
New Zealand,1977,26.96521385
New Zealand,1978,25.38816103
New Zealand,1979,15.61521245
New Zealand,1980,10.70403112
New Zealand,1981,13.00909566
New Zealand,1982,22.67837728
New Zealand,1983,24.40467098
New Zealand,1984,30.89313639
New Zealand,1985,39.33157636
New Zealand,1986,47.17448146
New Zealand,1987,45.44043563
New Zealand,1988,49.76373423
New Zealand,1989,51.01737694
New Zealand,1990,50.66903091
New Zealand,1991,55.27530645
New Zealand,1992,58.6399502
New Zealand,1993,52.56774748
New Zealand,1994,53.31145865
New Zealand,1995,50.38539689
New Zealand,1996,57.42954971
New Zealand,1997,61.45972805
New Zealand,1998,53.81261652
New Zealand,1999,62.17766469
New Zealand,2000,62.69872404
New Zealand,2001,69.18533688
New Zealand,2002,66.18294098
New Zealand,2003,49.78493251
New Zealand,2004,44.79636529
New Zealand,2005,40.37601487
New Zealand,2006,44.26031918
New Zealand,2007,47.12309384
New Zealand,2008,44.44658922
New Zealand,2009,46.43527266
New Zealand,2010,49.81105434
New Zealand,2011,45.17103453
New Zealand,2012,47.564272
New Zealand,2013,49.36696925
New Zealand,2014,61.1314573
Nigeria,1962,0.024086506
Nigeria,1963,0.373340836
Nigeria,1964,0.65033565
Nigeria,1965,1.180238773
Nigeria,1966,2.11961249
Nigeria,1967,2.179828754
Nigeria,1968,1.770358159
Nigeria,1969,0.770768178
Nigeria,1970,1.336801059
Nigeria,1971,2.215958512
Nigeria,1972,3.28780801
Nigeria,1973,3.649105594
Nigeria,1974,4.865474125
Nigeria,1975,4.84138762
Nigeria,1976,7.61133576
Nigeria,1977,8.008763102
Nigeria,1978,9.622558975
Nigeria,1979,12.27207459
Nigeria,1980,11.59701746
Nigeria,1981,23.32005746
Nigeria,1982,15.34252875
Nigeria,1983,24.91732165
Nigeria,1984,29.76479887
Nigeria,1985,33.1410345
Nigeria,1986,35.5940806
Nigeria,1987,40.10452017
Nigeria,1988,40.85381944
Nigeria,1989,50.93072668
Nigeria,1990,40.19716349
Nigeria,1991,51.5508966
Nigeria,1992,53.09849748
Nigeria,1993,54.72397703
Nigeria,1994,49.30475039
Nigeria,1995,56.23957339
Nigeria,1996,59.16689719
Nigeria,1997,63.39310413
Nigeria,1998,63.93492554
Nigeria,1999,75.31317499
Nigeria,2000,135.0218936
Nigeria,2001,161.462778
Nigeria,2002,153.8772784
Nigeria,2003,219.9794896
Nigeria,2004,236.2341316
Nigeria,2005,236.4763211
Nigeria,2006,300.8738907
Nigeria,2007,343.1018052
Nigeria,2008,346.5328218
Nigeria,2009,272.6270899
