Entity,Year,Number of confirmed tetanus cases
India,1998,6705
India,1999,2125
India,2000,8997
India,2001,5764
India,2002,12197
India,2003,4020
India,2004,3883
India,2005,2981
India,2006,2815
India,2007,7491
India,2008,2959
India,2009,2126
India,2010,1756
India,2011,2843
India,2012,2404
India,2013,2814
India,2014,5017
India,2015,2268
India,2016,3781
Indonesia,1974,3882
Indonesia,1975,4153
Indonesia,1976,3657
Indonesia,1977,7797
Indonesia,1978,7841
Indonesia,1979,9661
Indonesia,1980,7231
Indonesia,1981,7217
Indonesia,1982,6583
Indonesia,1983,3277
Indonesia,1984,4192
Indonesia,1985,4249
Indonesia,1986,2800
Indonesia,1987,167
Indonesia,1988,5325
Indonesia,1989,6760
Indonesia,1990,7784
Indonesia,1991,5739
Indonesia,1992,5915
Indonesia,1993,4999
Indonesia,1997,1886
Indonesia,1999,1782
Indonesia,2000,466
Indonesia,2002,171
Indonesia,2003,1759
Indonesia,2004,715
Indonesia,2005,1907
Indonesia,2006,318
Indonesia,2007,141
Indonesia,2008,183
Indonesia,2009,231
Indonesia,2010,147
Indonesia,2011,210
Indonesia,2012,106
Indonesia,2013,225
Indonesia,2014,1032
Indonesia,2016,522
Iran,1974,254
Iran,1975,48
Iran,1976,9
Iran,1977,8
Iran,1978,1460
Iran,1979,143
Iran,1980,86
Iran,1981,120
Iran,1982,302
Iran,1983,359
Iran,1984,294
Iran,1985,236
Iran,1986,172
Iran,1987,111
Iran,1988,101
Iran,1989,56
Iran,1990,30
Iran,1991,14
Iran,1992,35
Iran,1993,37
Iran,1994,43
Iran,1995,26
Iran,1996,42
Iran,1997,23
Iran,1998,41
Iran,1999,26
Iran,2000,27
Iran,2001,22
Iran,2002,16
Iran,2003,9
Iran,2004,11
Iran,2005,8
Iran,2006,11
Iran,2007,11
Iran,2008,10
Iran,2009,8
Iran,2010,14
Iran,2011,18
Iran,2012,13
Iran,2013,10
Iran,2014,6
Iran,2015,11
Iran,2016,3
Iraq,1974,811
Iraq,1975,940
Iraq,1976,1221
Iraq,1977,1079
Iraq,1978,1116
Iraq,1979,1092
Iraq,1980,1045
Iraq,1981,937
Iraq,1982,1061
Iraq,1983,828
Iraq,1984,1370
Iraq,1985,1398
Iraq,1986,495
Iraq,1987,360
Iraq,1988,372
Iraq,1989,284
Iraq,1991,936
Iraq,1992,331
Iraq,1993,235
Iraq,1994,126
Iraq,1995,99
Iraq,1996,91
Iraq,1997,99
Iraq,1998,38
Iraq,1999,68
Iraq,2004,17
Iraq,2005,21
Iraq,2006,9
Iraq,2007,17
Iraq,2008,18
Iraq,2009,34
Iraq,2010,25
Iraq,2011,39
Iraq,2012,34
Iraq,2013,34
Iraq,2014,31
Iraq,2015,6
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,1
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,1
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,2001,3
Ireland,2002,0
Ireland,2003,0
Ireland,2004,1
Ireland,2005,0
Ireland,2006,0
Ireland,2007,1
Ireland,2008,2
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,1
Ireland,2013,2
Ireland,2014,1
Ireland,2015,1
Israel,1974,1
Israel,1975,4
Israel,1976,2
Israel,1977,3
Israel,1978,4
Israel,1979,1
Israel,1980,2
Israel,1981,3
Israel,1982,3
Israel,1983,2
Israel,1984,2
Israel,1985,3
Israel,1986,1
Israel,1987,1
Israel,1988,3
Israel,1989,1
Israel,1990,0
Israel,1991,5
Israel,1992,0
Israel,1993,2
Israel,1994,1
Israel,1995,1
Israel,1996,3
Israel,1997,1
Israel,1998,1
Israel,2000,1
Israel,2001,0
Israel,2002,2
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,1
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,1
Israel,2014,0
Israel,2015,0
Israel,2016,2
Italy,1974,245
Italy,1975,275
Italy,1976,266
Italy,1977,256
Italy,1978,218
Italy,1979,210
Italy,1980,176
Italy,1981,196
Italy,1982,193
Italy,1983,188
Italy,1984,154
Italy,1985,160
Italy,1986,117
Italy,1987,100
Italy,1988,119
Italy,1989,105
Italy,1990,123
Italy,1991,88
Italy,1992,92
Italy,1993,90
Italy,1994,103
Italy,1995,136
Italy,1996,105
Italy,1997,103
Italy,1998,99
Italy,2000,98
Italy,2002,67
Italy,2003,70
Italy,2005,0
Italy,2007,22
Italy,2009,62
Italy,2010,57
Italy,2011,58
Italy,2012,64
Italy,2015,47
Jamaica,1974,42
Jamaica,1975,51
Jamaica,1976,39
Jamaica,1977,33
Jamaica,1978,40
Jamaica,1979,14
Jamaica,1980,10
Jamaica,1981,9
Jamaica,1982,11
Jamaica,1983,2
Jamaica,1984,4
Jamaica,1985,19
Jamaica,1986,17
Jamaica,1987,3
Jamaica,1988,6
Jamaica,1989,1
Jamaica,1990,6
Jamaica,1991,13
Jamaica,1992,5
Jamaica,1993,6
Jamaica,1994,6
Jamaica,1995,9
Jamaica,1996,13
Jamaica,1997,6
Jamaica,1998,8
Jamaica,1999,6
Jamaica,2000,5
Jamaica,2001,9
Jamaica,2002,3
Jamaica,2003,2
Jamaica,2004,11
Jamaica,2005,12
Jamaica,2006,9
Jamaica,2007,10
Jamaica,2008,1
Jamaica,2009,6
Jamaica,2010,3
Jamaica,2011,1
Jamaica,2012,4
Jamaica,2013,1
Jamaica,2014,2
Jamaica,2015,1
Jamaica,2016,2
Japan,1974,155
Japan,1975,103
Japan,1976,90
Japan,1977,72
Japan,1978,74
Japan,1979,59
Japan,1980,50
Japan,1981,41
Japan,1982,36
Japan,1983,56
Japan,1984,42
Japan,1985,43
Japan,1986,62
Japan,1987,50
Japan,1988,53
Japan,1989,42
Japan,1990,47
Japan,1991,34
Japan,1993,33
Japan,1996,44
Japan,1998,47
Japan,2000,90
Japan,2001,91
Japan,2002,80
Japan,2003,69
Japan,2004,69
Japan,2006,117
Japan,2008,123
Japan,2009,113
Japan,2010,104
Japan,2011,111
Japan,2012,116
Japan,2013,127
Japan,2014,126
Japan,2015,120
Japan,2016,129
Jordan,1974,44
Jordan,1975,40
Jordan,1976,44
Jordan,1977,237
Jordan,1978,18
Jordan,1979,27
Jordan,1980,46
Jordan,1981,15
Jordan,1982,31
Jordan,1983,29
Jordan,1984,28
Jordan,1985,11
Jordan,1986,13
Jordan,1987,9
Jordan,1988,6
Jordan,1989,11
Jordan,1990,9
Jordan,1991,6
Jordan,1992,8
Jordan,1993,8
Jordan,1994,7
Jordan,1995,4
Jordan,1996,2
Jordan,1997,2
Jordan,1998,1
Jordan,1999,3
Jordan,2000,3
Jordan,2001,4
Jordan,2002,3
Jordan,2003,5
Jordan,2004,1
Jordan,2005,2
Jordan,2006,2
Jordan,2007,1
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2015,0
Jordan,2016,0
Kazakhstan,1991,16
Kazakhstan,1992,11
Kazakhstan,1993,11
Kazakhstan,1994,8
Kazakhstan,1995,14
Kazakhstan,1996,15
Kazakhstan,1997,5
Kazakhstan,1998,3
Kazakhstan,1999,7
Kazakhstan,2000,8
Kazakhstan,2001,8
Kazakhstan,2002,3
Kazakhstan,2003,2
Kazakhstan,2004,2
Kazakhstan,2005,5
Kazakhstan,2006,2
Kazakhstan,2007,4
Kazakhstan,2008,2
Kazakhstan,2009,3
Kazakhstan,2010,0
Kazakhstan,2011,3
Kazakhstan,2012,1
Kazakhstan,2013,1
Kazakhstan,2014,1
Kazakhstan,2015,2
Kazakhstan,2016,2
Kenya,1974,803
Kenya,1975,624
Kenya,1976,691
Kenya,1977,718
Kenya,1978,645
Kenya,1979,758
Kenya,1980,831
Kenya,1981,4094
Kenya,1982,3402
Kenya,1983,1986
Kenya,1984,2963
Kenya,1985,884
Kenya,1986,103
Kenya,1987,338
Kenya,1988,1441
Kenya,1989,1048
Kenya,1990,1692
Kenya,1991,933
Kenya,1992,914
Kenya,1997,27
Kenya,1998,339
Kenya,2000,1278
Kenya,2002,95
Kenya,2005,56
Kenya,2007,52
Kenya,2008,30
Kenya,2009,9
Kenya,2010,7
Kenya,2012,2
Kenya,2013,1
Kenya,2014,36
Kenya,2015,32
Kenya,2016,2776
Kiribati,1975,0
Kiribati,1976,1
Kiribati,1977,2
Kiribati,1978,7
Kiribati,1979,1
Kiribati,1980,0
Kiribati,1981,2
Kiribati,1982,3
Kiribati,1983,3
Kiribati,1984,0
Kiribati,1985,10
Kiribati,1986,1
Kiribati,1987,5
Kiribati,1988,2
Kiribati,1989,1
Kiribati,1990,3
Kiribati,1991,2
Kiribati,1992,23
Kiribati,1993,11
Kiribati,1994,32
Kiribati,1995,4
Kiribati,1996,1
Kiribati,1997,16
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2005,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kuwait,1974,7
Kuwait,1975,11
Kuwait,1976,10
Kuwait,1977,12
Kuwait,1978,8
Kuwait,1979,22
Kuwait,1980,15
Kuwait,1981,3
Kuwait,1982,3
Kuwait,1983,4
Kuwait,1984,7
Kuwait,1985,1
Kuwait,1986,2
Kuwait,1987,1
Kuwait,1988,2
Kuwait,1989,1
Kuwait,1990,2
Kuwait,1991,0
Kuwait,1992,1
Kuwait,1993,0
Kuwait,1994,1
Kuwait,1995,1
Kuwait,1996,2
Kuwait,1997,1
Kuwait,1998,1
Kuwait,1999,1
Kuwait,2000,0
Kuwait,2004,1
Kuwait,2005,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kyrgyzstan,1991,3
Kyrgyzstan,1992,3
Kyrgyzstan,1993,0
Kyrgyzstan,1994,3
Kyrgyzstan,1995,2
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,1
Kyrgyzstan,2004,2
Kyrgyzstan,2005,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Laos,1976,0
Laos,1978,31
Laos,1980,1015
Laos,1982,454
Laos,1983,233
Laos,1984,31
Laos,1985,88
Laos,1986,43
Laos,1987,37
Laos,1988,52
Laos,1989,44
Laos,1990,27
Laos,1991,37
Laos,1992,16
Laos,1993,15
Laos,1994,39
Laos,1995,7
Laos,1997,17
Laos,1999,27
Laos,2000,39
Laos,2001,35
Laos,2002,19
Laos,2003,35
Laos,2004,29
Laos,2005,21
Laos,2006,17
Laos,2007,17
Laos,2008,12
Laos,2009,15
Laos,2010,14
Laos,2011,24
Laos,2012,36
Laos,2013,34
Laos,2015,21
Laos,2016,9
Latvia,1991,6
Latvia,1992,2
Latvia,1993,1
Latvia,1994,2
Latvia,1995,0
Latvia,1996,4
Latvia,1997,3
Latvia,1998,1
Latvia,1999,3
Latvia,2000,2
Latvia,2001,1
Latvia,2004,1
Latvia,2005,0
Latvia,2006,0
Latvia,2007,1
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Lebanon,1982,1
Lebanon,1983,2
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,5
Lebanon,1995,15
Lebanon,1996,8
Lebanon,1997,4
Lebanon,1998,5
Lebanon,1999,4
Lebanon,2000,2
Lebanon,2001,1
Lebanon,2002,1
Lebanon,2003,1
Lebanon,2004,2
Lebanon,2005,3
Lebanon,2006,2
Lebanon,2007,4
Lebanon,2008,2
Lebanon,2009,3
Lebanon,2010,2
Lebanon,2011,0
Lebanon,2012,2
Lebanon,2013,3
Lebanon,2015,3
Lebanon,2016,2
Lesotho,1976,3
Lesotho,1977,2
Lesotho,1978,2
Lesotho,1980,1
Lesotho,1981,0
Lesotho,1982,10
Lesotho,1983,3
Lesotho,1984,1
Lesotho,1985,1
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,18
Lesotho,1989,4
Lesotho,1990,27
Lesotho,1991,0
Lesotho,1999,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,13
Lesotho,2004,1
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Liberia,1974,85
Liberia,1976,639
Liberia,1977,670
Liberia,1978,373
Liberia,1979,384
Liberia,1980,307
Liberia,1981,309
Liberia,1982,185
Liberia,1983,153
Liberia,1988,351
Liberia,1990,228
Liberia,2001,142
Liberia,2004,1
Liberia,2005,13
Liberia,2007,13
Liberia,2008,8
Liberia,2009,4
Liberia,2010,4
Liberia,2011,3
Liberia,2012,12
Liberia,2013,8
Liberia,2014,0
Liberia,2015,2
Liberia,2016,6
Libya,1974,57
Libya,1975,59
Libya,1976,53
Libya,1978,40
Libya,1979,32
Libya,1980,30
Libya,1981,32
Libya,1982,27
Libya,1983,27
Libya,1984,20
Libya,1985,19
Libya,1986,14
Libya,1987,12
Libya,1988,10
Libya,1989,7
Libya,1990,1
Libya,1991,3
Libya,1992,3
Libya,1993,2
Libya,1994,2
Libya,1997,1
Libya,1998,10
Libya,2001,3
Libya,2002,4
Libya,2004,3
Libya,2005,2
Libya,2006,1
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2012,0
Lithuania,1991,1
Lithuania,1992,3
Lithuania,1993,4
Lithuania,1994,2
Lithuania,1995,0
Lithuania,1996,2
Lithuania,1997,3
Lithuania,1998,2
Lithuania,1999,6
Lithuania,2000,0
Lithuania,2001,1
Lithuania,2002,1
Lithuania,2003,4
Lithuania,2004,1
Lithuania,2005,4
Lithuania,2006,3
Lithuania,2007,1
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,2
Lithuania,2011,2
Lithuania,2012,2
Lithuania,2013,2
Lithuania,2014,1
Lithuania,2015,2
Lithuania,2016,2
Luxembourg,1974,0
Luxembourg,1975,1
Luxembourg,1976,1
Luxembourg,1977,1
Luxembourg,1978,2
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,1
Luxembourg,1982,0
Luxembourg,1983,3
Luxembourg,1984,0
Luxembourg,1985,1
Luxembourg,1986,1
Luxembourg,1987,1
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,1
Luxembourg,1995,0
Luxembourg,1996,1
Luxembourg,1997,0
Luxembourg,2000,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2015,0
Luxembourg,2016,0
Macedonia,1991,1
Macedonia,1992,1
Macedonia,1993,2
Macedonia,1994,1
Macedonia,1995,1
Macedonia,1996,2
Macedonia,1997,1
Macedonia,1999,4
Macedonia,2000,0
Macedonia,2001,0
Macedonia,2002,1
Macedonia,2003,0
Macedonia,2004,1
Macedonia,2005,2
Macedonia,2006,1
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,1
Macedonia,2011,0
Macedonia,2012,2
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2015,0
Madagascar,1976,37
Madagascar,1977,26
Madagascar,1978,637
Madagascar,1980,842
Madagascar,1981,740
Madagascar,1982,781
Madagascar,1983,855
Madagascar,1984,596
Madagascar,1985,384
Madagascar,1986,288
Madagascar,1987,597
Madagascar,1988,355
Madagascar,1989,316
Madagascar,1990,208
Madagascar,1995,91
Madagascar,1996,77
Madagascar,1997,86
Madagascar,1998,50
Madagascar,1999,26
Madagascar,2000,54
Madagascar,2001,76
Madagascar,2002,30
Madagascar,2003,68
Madagascar,2004,29
Madagascar,2005,63
Madagascar,2007,10
Madagascar,2008,227
Madagascar,2009,212
Madagascar,2010,6
Madagascar,2011,728
Madagascar,2012,490
Madagascar,2013,556
Madagascar,2014,131
Madagascar,2015,200
Madagascar,2016,136
Malawi,1976,549
Malawi,1977,419
Malawi,1978,477
Malawi,1979,543
Malawi,1980,461
Malawi,1981,785
Malawi,1982,581
Malawi,1983,405
Malawi,1984,618
Malawi,1985,424
Malawi,1986,327
Malawi,1991,90
Malawi,1996,1
Malawi,1998,1
Malawi,1999,6
Malawi,2000,12
Malawi,2001,15
Malawi,2003,7
Malawi,2005,6
Malawi,2006,6
Malawi,2007,7
Malawi,2008,5
Malawi,2009,7
Malawi,2010,4
Malawi,2011,8
Malawi,2012,1
Malawi,2013,7
Malawi,2014,1
Malawi,2015,2
Malawi,2016,2
Malaysia,1975,283
Malaysia,1980,60
Malaysia,1981,38
Malaysia,1982,47
Malaysia,1983,36
Malaysia,1984,64
Malaysia,1985,49
Malaysia,1986,51
Malaysia,1987,86
Malaysia,1988,52
Malaysia,1989,59
Malaysia,1990,30
Malaysia,1991,31
Malaysia,1992,42
Malaysia,1993,45
Malaysia,1994,17
Malaysia,1995,12
Malaysia,1997,11
Malaysia,1998,19
Malaysia,1999,26
Malaysia,2000,40
Malaysia,2001,27
Malaysia,2002,6
Malaysia,2003,18
Malaysia,2004,33
Malaysia,2006,28
Malaysia,2007,36
Malaysia,2008,29
Malaysia,2009,19
Malaysia,2010,28
Malaysia,2011,11
Malaysia,2012,34
Malaysia,2013,32
Malaysia,2014,22
Malaysia,2015,20
Malaysia,2016,23
Maldives,1979,1
Maldives,1980,2
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1991,1
Maldives,1993,4
Maldives,1994,4
Maldives,1997,0
Maldives,1998,4
Maldives,2001,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,3
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Mali,1974,451
Mali,1975,132
Mali,1976,828
Mali,1978,448
Mali,1979,402
Mali,1980,294
Mali,1981,288
Mali,1982,161
Mali,1983,288
Mali,1984,144
Mali,1985,455
Mali,1986,787
Mali,1987,875
Mali,1988,519
Mali,1989,617
Mali,1990,365
Mali,1991,350
Mali,1992,311
Mali,1993,40
Mali,1995,71
Mali,1996,37
Mali,1999,77
Mali,2000,168
Mali,2001,101
Mali,2002,109
Mali,2004,25
Mali,2005,20
Mali,2006,17
Mali,2007,117
Mali,2008,11
Mali,2009,73
Mali,2010,86
Mali,2012,108
Mali,2013,37
Mali,2014,61
Mali,2015,19
Mali,2016,8
Malta,1977,0
Malta,1978,8
Malta,1979,5
Malta,1980,8
Malta,1981,4
Malta,1982,1
Malta,1983,5
Malta,1984,3
Malta,1985,1
Malta,1986,1
Malta,1987,0
Malta,1988,0
Malta,1989,2
Malta,1990,3
Malta,1991,1
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,1
Malta,1996,1
Malta,1997,1
Malta,1998,0
Malta,1999,0
Malta,2000,1
Malta,2001,1
Malta,2002,2
Malta,2003,1
Malta,2004,0
Malta,2005,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Marshall Islands,1974,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1994,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,1
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Mauritania,1974,41
Mauritania,1975,48
Mauritania,1976,27
Mauritania,1977,21
Mauritania,1978,26
Mauritania,1979,127
Mauritania,1980,12
Mauritania,1981,35
Mauritania,1982,36
Mauritania,1983,16
Mauritania,1984,82
Mauritania,1985,135
Mauritania,1986,129
Mauritania,1987,64
Mauritania,1988,48
Mauritania,1989,70
Mauritania,1990,24
Mauritania,1991,26
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,2
Mauritania,2009,1
Mauritania,2010,1
Mauritania,2012,0
Mauritania,2013,4
Mauritania,2014,6
Mauritania,2015,2
Mauritania,2016,2
Mauritius,1978,42
Mauritius,1979,41
Mauritius,1980,5
Mauritius,1981,7
Mauritius,1982,17
Mauritius,1983,1
Mauritius,1984,2
Mauritius,1985,4
Mauritius,1986,2
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,1
Mauritius,1990,2
Mauritius,1996,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,1
Mauritius,2004,1
Mauritius,2005,0
Mauritius,2006,1
Mauritius,2007,1
Mauritius,2008,0
Mauritius,2009,1
Mauritius,2010,0
Mauritius,2011,1
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mexico,1974,465
Mexico,1975,532
Mexico,1976,391
Mexico,1977,490
Mexico,1978,439
Mexico,1979,383
Mexico,1980,363
Mexico,1981,359
Mexico,1982,307
Mexico,1983,339
Mexico,1984,399
Mexico,1985,436
Mexico,1986,359
Mexico,1987,311
Mexico,1988,430
Mexico,1989,285
Mexico,1990,381
Mexico,1991,340
Mexico,1992,170
Mexico,1993,139
Mexico,1994,260
Mexico,1995,195
Mexico,1996,229
Mexico,1997,169
Mexico,1998,148
Mexico,1999,93
Mexico,2000,103
Mexico,2001,101
Mexico,2002,61
Mexico,2003,82
Mexico,2004,68
Mexico,2005,71
Mexico,2006,54
Mexico,2007,45
Mexico,2008,45
Mexico,2009,39
Mexico,2010,43
Mexico,2011,23
Mexico,2012,28
Mexico,2013,20
Mexico,2014,26
Mexico,2015,27
Mexico,2016,35
Micronesia (country),1987,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2003,2
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2009,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Moldova,1991,4
Moldova,1992,3
Moldova,1993,2
Moldova,1994,0
Moldova,1995,3
Moldova,1996,1
Moldova,1997,0
Moldova,1998,1
Moldova,1999,0
Moldova,2000,1
Moldova,2001,1
Moldova,2002,0
Moldova,2003,0
Moldova,2004,1
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,2
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Monaco,1974,0
Monaco,1975,0
Monaco,1976,0
Monaco,1977,0
Monaco,1978,0
Monaco,1979,0
Monaco,1980,0
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,0
Monaco,1988,0
Monaco,1989,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1994,0
Monaco,1995,0
Monaco,2002,0
Monaco,2003,0
Monaco,2012,1
Mongolia,1974,3
Mongolia,1975,1
Mongolia,1976,0
Mongolia,1977,1
Mongolia,1978,3
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,2
Mongolia,1983,3
Mongolia,1984,2
Mongolia,1985,1
Mongolia,1986,1
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,1
Mongolia,1990,1
Mongolia,1991,0
Mongolia,1992,2
Mongolia,1993,1
Mongolia,1994,6
Mongolia,1995,6
Mongolia,1996,2
Mongolia,1997,1
Mongolia,1998,1
Mongolia,2000,3
Mongolia,2001,2
Mongolia,2002,2
Mongolia,2003,1
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,2
Mongolia,2008,1
Mongolia,2009,3
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,1
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2016,0
Morocco,1975,44
Morocco,1976,61
Morocco,1977,93
Morocco,1978,103
Morocco,1979,107
Morocco,1980,81
Morocco,1981,100
Morocco,1982,161
Morocco,1983,162
Morocco,1984,171
Morocco,1985,171
Morocco,1986,181
Morocco,1987,189
Morocco,1988,132
Morocco,1989,96
Morocco,1990,73
Morocco,1991,75
Morocco,1992,49
Morocco,1993,24
Morocco,1994,35
Morocco,1995,29
Morocco,1996,24
Morocco,1997,24
Morocco,1998,18
Morocco,1999,17
Morocco,2000,7
Morocco,2001,18
Morocco,2002,18
Morocco,2003,5
Morocco,2004,19
Morocco,2006,32
Morocco,2007,32
Morocco,2008,27
Morocco,2009,41
Morocco,2010,20
Morocco,2011,16
Morocco,2012,69
Morocco,2013,23
Mozambique,1974,156
Mozambique,1975,124
Mozambique,1976,254
Mozambique,1977,438
Mozambique,1978,649
Mozambique,1979,683
Mozambique,1980,573
Mozambique,1981,343
Mozambique,1982,305
Mozambique,1983,224
Mozambique,1984,133
Mozambique,1985,170
Mozambique,1986,161
Mozambique,1987,136
Mozambique,1988,137
Mozambique,1989,152
Mozambique,1990,102
Mozambique,1991,132
Mozambique,1992,101
Mozambique,1993,90
Mozambique,1994,81
Mozambique,1996,50
Mozambique,1997,69
Mozambique,1998,61
Mozambique,1999,57
Mozambique,2000,65
Mozambique,2001,61
Mozambique,2002,25
Mozambique,2003,49
Mozambique,2004,30
Mozambique,2005,26
Mozambique,2006,18
Mozambique,2007,17
Mozambique,2008,11
Mozambique,2009,41
Mozambique,2011,60
Mozambique,2012,110
Mozambique,2013,59
Mozambique,2015,281
Myanmar,1974,192
Myanmar,1975,1029
Myanmar,1976,2977
Myanmar,1977,3113
Myanmar,1978,1732
Myanmar,1979,2533
Myanmar,1980,2423
Myanmar,1981,2711
Myanmar,1982,3054
Myanmar,1983,3225
Myanmar,1984,2343
Myanmar,1985,1759
Myanmar,1986,1466
Myanmar,1987,1279
Myanmar,1988,1180
Myanmar,1989,1375
Myanmar,1990,769
Myanmar,1992,740
Myanmar,1993,507
Myanmar,1994,269
Myanmar,2000,312
