Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Madagascar,1999,18.3,62.6,15.9,3.2,19.1
Madagascar,2000,18.2,62.3,16.2,3.4,19.6
Madagascar,2001,18.1,61.9,16.5,3.6,20
Madagascar,2002,18,61.5,16.7,3.8,20.5
Madagascar,2003,17.9,61.1,17,4,21
Madagascar,2004,17.8,60.7,17.3,4.2,21.5
Madagascar,2005,17.7,60.3,17.6,4.5,22.1
Madagascar,2006,17.5,59.8,17.9,4.7,22.7
Madagascar,2007,17.4,59.3,18.2,5,23.3
Madagascar,2008,17.3,58.8,18.6,5.4,23.9
Madagascar,2009,17.2,58.3,18.9,5.7,24.6
Madagascar,2010,17,57.8,19.2,6,25.2
Madagascar,2011,16.9,57.3,19.5,6.3,25.8
Madagascar,2012,16.8,56.8,19.7,6.7,26.4
Madagascar,2013,16.6,56.3,20,7.1,27.1
Madagascar,2014,16.5,55.7,20.3,7.5,27.7
Malawi,1975,15.9,73.8,9.3,0.9,10.2
Malawi,1976,15.8,73.7,9.6,1,10.6
Malawi,1977,15.6,73.5,9.9,1,10.9
Malawi,1978,15.4,73.4,10.1,1.1,11.2
Malawi,1979,15.3,73.2,10.4,1.1,11.5
Malawi,1980,15.1,73,10.7,1.2,11.9
Malawi,1981,15,72.8,10.9,1.3,12.2
Malawi,1982,14.8,72.6,11.2,1.3,12.5
Malawi,1983,14.7,72.5,11.4,1.4,12.8
Malawi,1984,14.6,72.2,11.7,1.5,13.2
Malawi,1985,14.5,72,12,1.5,13.5
Malawi,1986,14.4,71.8,12.2,1.6,13.8
Malawi,1987,14.2,71.6,12.5,1.7,14.2
Malawi,1988,14.1,71.3,12.7,1.8,14.5
Malawi,1989,14,71.1,13,1.9,14.8
Malawi,1990,13.9,70.9,13.2,2,15.2
Malawi,1991,13.8,70.6,13.5,2.1,15.6
Malawi,1992,13.8,70.3,13.7,2.2,15.9
Malawi,1993,13.6,70,14,2.3,16.3
Malawi,1994,13.6,69.7,14.3,2.4,16.7
Malawi,1995,13.4,69.4,14.6,2.6,17.1
Malawi,1996,13.3,69.1,14.9,2.7,17.6
Malawi,1997,13.2,68.7,15.2,2.9,18.1
Malawi,1998,13,68.3,15.5,3.1,18.6
Malawi,1999,12.9,67.9,15.8,3.3,19.2
Malawi,2000,12.8,67.5,16.2,3.6,19.7
Malawi,2001,12.6,67.2,16.5,3.8,20.2
Malawi,2002,12.5,66.8,16.8,4,20.8
Malawi,2003,12.3,66.4,17.1,4.2,21.3
Malawi,2004,12.2,65.9,17.4,4.5,21.9
Malawi,2005,12,65.5,17.7,4.7,22.5
Malawi,2006,11.9,65.1,18.1,5,23.1
Malawi,2007,11.7,64.6,18.4,5.3,23.7
Malawi,2008,11.5,64,18.7,5.7,24.4
Malawi,2009,11.4,63.5,19.1,6.1,25.2
Malawi,2010,11.2,62.9,19.4,6.5,25.9
Malawi,2011,11,62.3,19.8,6.9,26.7
Malawi,2012,10.8,61.7,20.1,7.4,27.5
Malawi,2013,10.7,61.1,20.4,7.8,28.3
Malawi,2014,10.5,60.4,20.8,8.3,29.1
Malaysia,1975,21.5,66.1,10.6,1.8,12.4
Malaysia,1976,21.1,66,11,1.9,12.9
Malaysia,1977,20.8,65.9,11.3,2.1,13.4
Malaysia,1978,20.4,65.7,11.7,2.2,13.9
Malaysia,1979,20,65.6,12.1,2.4,14.4
Malaysia,1980,19.6,65.4,12.4,2.5,15
Malaysia,1981,19.2,65.2,12.8,2.7,15.6
Malaysia,1982,18.8,65,13.2,2.9,16.2
Malaysia,1983,18.4,64.8,13.7,3.1,16.8
Malaysia,1984,18,64.6,14.1,3.4,17.5
Malaysia,1985,17.5,64.4,14.5,3.6,18.1
Malaysia,1986,17.1,64.2,14.9,3.8,18.7
Malaysia,1987,16.7,63.9,15.3,4,19.4
Malaysia,1988,16.3,63.7,15.7,4.3,20
Malaysia,1989,15.9,63.4,16.1,4.5,20.7
Malaysia,1990,15.5,63.2,16.5,4.8,21.3
Malaysia,1991,15.1,62.9,16.9,5.1,22
Malaysia,1992,14.7,62.5,17.3,5.4,22.7
Malaysia,1993,14.3,62.2,17.7,5.7,23.5
Malaysia,1994,14,61.8,18.1,6.1,24.2
Malaysia,1995,13.6,61.4,18.5,6.5,25
Malaysia,1996,13.2,61,18.9,6.9,25.8
Malaysia,1997,12.9,60.6,19.2,7.3,26.5
Malaysia,1998,12.6,60.2,19.5,7.7,27.2
Malaysia,1999,12.3,59.8,19.8,8.1,28
Malaysia,2000,11.9,59.3,20.2,8.5,28.7
Malaysia,2001,11.7,58.9,20.5,9,29.4
Malaysia,2002,11.4,58.5,20.7,9.4,30.2
Malaysia,2003,11.1,58,21,9.9,30.9
Malaysia,2004,10.8,57.5,21.3,10.3,31.6
Malaysia,2005,10.6,57,21.5,10.8,32.4
Malaysia,2006,10.3,56.5,21.8,11.3,33.1
Malaysia,2007,10.1,56,22,11.9,33.9
Malaysia,2008,9.9,55.5,22.2,12.4,34.7
Malaysia,2009,9.6,55,22.4,13,35.4
Malaysia,2010,9.4,54.4,22.6,13.5,36.1
Malaysia,2011,9.2,53.9,22.8,14.1,36.9
Malaysia,2012,9,53.4,22.9,14.7,37.6
Malaysia,2013,8.8,52.8,23.1,15.3,38.4
Malaysia,2014,8.6,52.3,23.2,15.9,39.1
Maldives,1975,20.6,69.7,8.9,0.9,9.7
Maldives,1976,20.2,69.6,9.2,0.9,10.2
Maldives,1977,20,69.4,9.6,1,10.6
Maldives,1978,19.7,69.3,9.9,1.1,11.1
Maldives,1979,19.4,69.1,10.3,1.2,11.5
Maldives,1980,19.2,68.9,10.6,1.3,12
Maldives,1981,18.9,68.7,11,1.4,12.4
Maldives,1982,18.7,68.5,11.3,1.5,12.9
Maldives,1983,18.4,68.3,11.7,1.6,13.3
Maldives,1984,18.1,68,12.1,1.8,13.9
Maldives,1985,17.8,67.7,12.5,2,14.5
Maldives,1986,17.5,67.4,13,2.1,15.1
Maldives,1987,17.1,67.1,13.4,2.3,15.8
Maldives,1988,16.8,66.8,13.9,2.5,16.4
Maldives,1989,16.4,66.5,14.3,2.7,17.1
Maldives,1990,16.1,66.3,14.7,2.9,17.6
Maldives,1991,15.9,66.1,15,3.1,18.1
Maldives,1992,15.6,65.9,15.3,3.2,18.5
Maldives,1993,15.4,65.7,15.5,3.4,18.9
Maldives,1994,15.1,65.5,15.8,3.6,19.4
Maldives,1995,14.8,65.3,16.2,3.8,20
Maldives,1996,14.5,65,16.5,4,20.5
Maldives,1997,14.1,64.7,16.9,4.3,21.2
Maldives,1998,13.8,64.3,17.3,4.6,21.9
Maldives,1999,13.4,63.9,17.8,4.9,22.7
Maldives,2000,13,63.4,18.3,5.3,23.6
Maldives,2001,12.7,62.9,18.8,5.7,24.5
Maldives,2002,12.3,62.3,19.3,6.1,25.4
Maldives,2003,11.9,61.8,19.7,6.5,26.3
Maldives,2004,11.6,61.3,20.1,6.9,27.1
Maldives,2005,11.3,60.9,20.5,7.3,27.8
Maldives,2006,11.1,60.5,20.8,7.7,28.5
Maldives,2007,10.8,60.1,21.1,8,29.2
Maldives,2008,10.5,59.6,21.5,8.4,29.9
Maldives,2009,10.2,59.2,21.8,8.8,30.6
Maldives,2010,9.9,58.8,22.1,9.2,31.3
Maldives,2011,9.6,58.3,22.4,9.7,32.1
Maldives,2012,9.4,57.9,22.7,10,32.7
Maldives,2013,9.1,57.5,22.9,10.4,33.3
Maldives,2014,8.9,57.1,23.2,10.8,33.9
Mali,1975,16.4,72.6,9.7,1.3,11
Mali,1976,16.2,72.4,10,1.4,11.4
Mali,1977,16.1,72.2,10.3,1.5,11.7
Mali,1978,15.9,71.9,10.6,1.5,12.1
Mali,1979,15.8,71.7,10.9,1.7,12.5
Mali,1980,15.7,71.4,11.1,1.8,12.9
Mali,1981,15.6,71.2,11.4,1.8,13.2
Mali,1982,15.5,71,11.6,1.9,13.5
Mali,1983,15.4,70.7,11.8,2,13.9
Mali,1984,15.3,70.5,12.1,2.1,14.2
Mali,1985,15.2,70.3,12.3,2.2,14.5
Mali,1986,15.2,70,12.5,2.3,14.9
Mali,1987,15.1,69.7,12.8,2.4,15.2
Mali,1988,15,69.4,13,2.6,15.6
Mali,1989,14.9,69,13.3,2.7,16.1
Mali,1990,14.8,68.6,13.6,2.9,16.5
Mali,1991,14.7,68.3,14,3.1,17
Mali,1992,14.6,67.9,14.3,3.2,17.5
Mali,1993,14.5,67.5,14.6,3.4,18
Mali,1994,14.4,67.1,14.9,3.6,18.5
Mali,1995,14.3,66.7,15.2,3.8,19
Mali,1996,14.2,66.3,15.5,4,19.5
Mali,1997,14,65.9,15.8,4.3,20
Mali,1998,13.9,65.5,16.1,4.5,20.6
Mali,1999,13.8,65.1,16.4,4.8,21.2
Mali,2000,13.7,64.6,16.7,5.1,21.7
Mali,2001,13.5,64.1,17,5.4,22.4
Mali,2002,13.4,63.6,17.3,5.7,23
Mali,2003,13.2,63.1,17.6,6,23.7
Mali,2004,13.1,62.6,17.9,6.4,24.3
Mali,2005,13,62,18.2,6.8,25
Mali,2006,12.8,61.5,18.5,7.2,25.7
Mali,2007,12.7,60.9,18.8,7.6,26.4
Mali,2008,12.5,60.4,19.1,8,27.1
Mali,2009,12.4,59.8,19.3,8.4,27.8
Mali,2010,12.3,59.3,19.6,8.9,28.5
Mali,2011,12.1,58.7,19.8,9.3,29.1
Mali,2012,12,58.2,20,9.7,29.8
Mali,2013,11.9,57.7,20.2,10.2,30.4
Mali,2014,11.8,57.1,20.4,10.6,31.1
Malta,1975,3.1,56.8,27.1,13,40.1
Malta,1976,3,56.3,27.3,13.5,40.8
Malta,1977,2.9,55.7,27.5,14,41.5
Malta,1978,2.8,55,27.7,14.5,42.2
Malta,1979,2.7,54.4,27.9,15.1,42.9
Malta,1980,2.6,53.7,28,15.6,43.7
Malta,1981,2.6,53.1,28.2,16.2,44.3
Malta,1982,2.5,52.5,28.3,16.7,45
Malta,1983,2.4,52,28.5,17.1,45.5
Malta,1984,2.4,51.6,28.6,17.5,46
Malta,1985,2.4,51.2,28.7,17.8,46.5
Malta,1986,2.3,50.8,28.8,18.1,46.9
Malta,1987,2.3,50.5,28.9,18.4,47.2
Malta,1988,2.2,50.1,29,18.7,47.7
Malta,1989,2.2,49.7,29.1,19,48.1
Malta,1990,2.2,49.3,29.2,19.4,48.5
Malta,1991,2.1,48.9,29.2,19.8,49
Malta,1992,2.1,48.5,29.3,20.1,49.4
Malta,1993,2.1,48.1,29.4,20.5,49.9
Malta,1994,2,47.7,29.4,20.9,50.3
Malta,1995,2,47.2,29.5,21.3,50.8
Malta,1996,1.9,46.8,29.6,21.7,51.2
Malta,1997,1.9,46.4,29.6,22.1,51.7
Malta,1998,1.9,45.9,29.7,22.6,52.2
Malta,1999,1.8,45.4,29.7,23,52.8
Malta,2000,1.8,44.9,29.8,23.5,53.3
Malta,2001,1.8,44.4,29.9,24,53.9
Malta,2002,1.7,43.9,29.9,24.5,54.4
Malta,2003,1.7,43.5,30,24.9,54.8
Malta,2004,1.7,43.1,30,25.2,55.2
Malta,2005,1.6,42.7,30,25.6,55.6
Malta,2006,1.6,42.4,30,26,56
Malta,2007,1.6,42,30.1,26.3,56.4
Malta,2008,1.6,41.7,30.1,26.7,56.7
Malta,2009,1.6,41.4,30.1,27,57
Malta,2010,1.5,41.1,30.1,27.3,57.3
Malta,2011,1.5,40.8,30.1,27.6,57.6
Malta,2012,1.5,40.5,30,27.9,57.9
Malta,2013,1.5,40.3,30,28.2,58.2
Malta,2014,1.5,40,30,28.5,58.5
Marshall Islands,1975,3,32.1,33.5,31.3,64.8
Marshall Islands,1976,2.9,31.5,33.5,32.1,65.6
Marshall Islands,1977,2.8,30.9,33.5,32.8,66.3
Marshall Islands,1978,2.7,30.4,33.4,33.5,66.9
Marshall Islands,1979,2.6,30,33.3,34.1,67.4
Marshall Islands,1980,2.5,29.7,33.3,34.5,67.8
Marshall Islands,1981,2.4,29.4,33.2,35,68.2
Marshall Islands,1982,2.4,29.1,33.1,35.5,68.6
Marshall Islands,1983,2.3,28.7,33,36.1,69.1
Marshall Islands,1984,2.2,28.3,32.9,36.6,69.5
Marshall Islands,1985,2.1,27.9,32.8,37.1,69.9
Marshall Islands,1986,2.1,27.5,32.7,37.8,70.5
Marshall Islands,1987,2,27,32.5,38.5,71
Marshall Islands,1988,1.9,26.5,32.4,39.3,71.6
Marshall Islands,1989,1.8,26,32.2,40,72.2
Marshall Islands,1990,1.8,25.5,32,40.7,72.7
Marshall Islands,1991,1.7,25,31.9,41.4,73.2
Marshall Islands,1992,1.7,24.6,31.7,42.1,73.8
Marshall Islands,1993,1.6,24.1,31.5,42.7,74.2
Marshall Islands,1994,1.6,23.7,31.3,43.4,74.7
Marshall Islands,1995,1.5,23.3,31.1,44.1,75.2
Marshall Islands,1996,1.5,22.9,31,44.6,75.6
Marshall Islands,1997,1.5,22.7,30.9,45,75.9
Marshall Islands,1998,1.4,22.4,30.7,45.4,76.2
Marshall Islands,1999,1.4,22.2,30.7,45.8,76.4
Marshall Islands,2000,1.4,21.9,30.5,46.2,76.7
Marshall Islands,2001,1.3,21.7,30.4,46.6,77
Marshall Islands,2002,1.3,21.4,30.3,47,77.3
Marshall Islands,2003,1.3,21.2,30.2,47.4,77.5
Marshall Islands,2004,1.3,20.9,30.1,47.7,77.8
Marshall Islands,2005,1.2,20.7,29.9,48.1,78.1
Marshall Islands,2006,1.2,20.5,29.8,48.5,78.3
Marshall Islands,2007,1.2,20.2,29.7,48.9,78.6
Marshall Islands,2008,1.2,20,29.5,49.3,78.8
Marshall Islands,2009,1.1,19.8,29.4,49.6,79
Marshall Islands,2010,1.1,19.6,29.3,50,79.3
Marshall Islands,2011,1.1,19.4,29.1,50.3,79.5
Marshall Islands,2012,1.1,19.2,29,50.7,79.7
Marshall Islands,2013,1.1,19,28.9,51,79.9
Marshall Islands,2014,1.1,18.8,28.7,51.4,80.1
Mauritania,1975,15.3,72.7,10.1,1.9,12
Mauritania,1976,15.1,72.4,10.4,2,12.4
Mauritania,1977,15,72.2,10.7,2.2,12.9
Mauritania,1978,14.8,71.9,11,2.3,13.3
Mauritania,1979,14.6,71.6,11.4,2.4,13.8
Mauritania,1980,14.4,71.3,11.7,2.6,14.3
Mauritania,1981,14.3,71,12,2.7,14.8
Mauritania,1982,14.1,70.7,12.3,2.9,15.2
Mauritania,1983,13.9,70.4,12.7,3.1,15.8
Mauritania,1984,13.7,70,13,3.2,16.3
Mauritania,1985,13.5,69.7,13.4,3.4,16.8
Mauritania,1986,13.4,69.3,13.7,3.6,17.3
Mauritania,1987,13.2,68.9,14,3.9,17.9
Mauritania,1988,13.1,68.5,14.4,4.1,18.5
Mauritania,1989,12.9,68,14.7,4.4,19.1
Mauritania,1990,12.8,67.5,15.1,4.6,19.7
Mauritania,1991,12.6,67.1,15.4,4.9,20.3
Mauritania,1992,12.5,66.6,15.7,5.2,20.9
Mauritania,1993,12.4,66.1,16,5.5,21.5
Mauritania,1994,12.3,65.6,16.3,5.8,22.1
Mauritania,1995,12.2,65.1,16.6,6.1,22.7
Mauritania,1996,12.1,64.6,16.9,6.4,23.4
Mauritania,1997,11.9,64.1,17.2,6.8,24
Mauritania,1998,11.8,63.6,17.5,7.1,24.6
Mauritania,1999,11.7,63.1,17.8,7.5,25.2
Mauritania,2000,11.6,62.6,18,7.8,25.9
Mauritania,2001,11.5,62.1,18.3,8.2,26.5
Mauritania,2002,11.4,61.6,18.5,8.5,27
Mauritania,2003,11.2,61.1,18.7,8.9,27.6
Mauritania,2004,11.1,60.6,19,9.3,28.3
Mauritania,2005,11,60.1,19.2,9.7,28.9
Mauritania,2006,10.8,59.5,19.4,10.2,29.7
Mauritania,2007,10.7,58.9,19.7,10.8,30.4
Mauritania,2008,10.6,58.2,19.9,11.3,31.2
Mauritania,2009,10.4,57.7,20.1,11.8,31.9
Mauritania,2010,10.3,57,20.3,12.3,32.7
Mauritania,2011,10.2,56.4,20.5,12.8,33.4
Mauritania,2012,10.1,55.8,20.7,13.4,34.1
Mauritania,2013,9.9,55.2,20.9,14,34.9
Mauritania,2014,9.8,54.5,21.1,14.6,35.7
Mauritius,1975,12.5,67.4,16.3,3.9,20.1
Mauritius,1976,12.3,67,16.6,4.1,20.7
Mauritius,1977,12.1,66.6,17,4.3,21.3
Mauritius,1978,11.9,66.2,17.3,4.6,21.9
Mauritius,1979,11.8,65.8,17.6,4.8,22.4
Mauritius,1980,11.6,65.5,17.8,5,22.9
Mauritius,1981,11.4,65.2,18.1,5.3,23.4
Mauritius,1982,11.3,64.9,18.4,5.5,23.9
Mauritius,1983,11.1,64.5,18.6,5.7,24.3
Mauritius,1984,11,64.2,18.9,5.9,24.9
Mauritius,1985,10.8,63.8,19.2,6.2,25.4
Mauritius,1986,10.6,63.4,19.5,6.5,26
Mauritius,1987,10.4,62.9,19.8,6.8,26.6
Mauritius,1988,10.2,62.4,20.1,7.2,27.3
Mauritius,1989,10.1,61.9,20.4,7.6,28
Mauritius,1990,9.9,61.4,20.8,8,28.8
Mauritius,1991,9.7,60.8,21.1,8.4,29.5
Mauritius,1992,9.5,60.2,21.4,8.9,30.3
Mauritius,1993,9.3,59.6,21.7,9.4,31.1
Mauritius,1994,9.1,59.1,22,9.8,31.8
Mauritius,1995,8.9,58.5,22.3,10.3,32.6
Mauritius,1996,8.7,57.9,22.6,10.8,33.4
Mauritius,1997,8.5,57.2,22.9,11.3,34.2
Mauritius,1998,8.3,56.6,23.2,11.9,35.1
Mauritius,1999,8.2,56,23.4,12.5,35.9
Mauritius,2000,8,55.3,23.7,13,36.8
Mauritius,2001,7.8,54.6,24,13.7,37.6
Mauritius,2002,7.6,53.9,24.2,14.3,38.5
Mauritius,2003,7.4,53.2,24.5,14.9,39.4
Mauritius,2004,7.2,52.5,24.7,15.5,40.2
Mauritius,2005,7,51.8,24.9,16.2,41.1
Mauritius,2006,6.9,51.1,25.1,16.9,42
Mauritius,2007,6.7,50.4,25.3,17.6,42.9
Mauritius,2008,6.5,49.6,25.5,18.3,43.8
Mauritius,2009,6.4,48.8,25.7,19.1,44.8
Mauritius,2010,6.2,48.1,25.9,19.9,45.7
Mauritius,2011,6.1,47.2,26,20.7,46.7
Mauritius,2012,5.9,46.4,26.2,21.5,47.7
Mauritius,2013,5.8,45.6,26.3,22.3,48.6
Mauritius,2014,5.6,44.8,26.4,23.2,49.6
Mexico,1975,5.7,52.5,28.8,13,41.8
Mexico,1976,5.5,51.9,29.1,13.4,42.5
Mexico,1977,5.4,51.4,29.4,13.9,43.3
Mexico,1978,5.2,50.8,29.7,14.3,44
Mexico,1979,5,50.2,30,14.8,44.8
Mexico,1980,4.8,49.6,30.3,15.4,45.6
Mexico,1981,4.6,49,30.5,15.9,46.4
Mexico,1982,4.5,48.4,30.8,16.3,47.1
Mexico,1983,4.3,47.9,31,16.7,47.7
Mexico,1984,4.2,47.4,31.2,17.1,48.4
Mexico,1985,4,47,31.4,17.6,49
Mexico,1986,3.9,46.5,31.7,17.9,49.6
Mexico,1987,3.8,46,31.8,18.3,50.2
Mexico,1988,3.7,45.6,32,18.7,50.7
Mexico,1989,3.6,45.1,32.2,19.1,51.4
Mexico,1990,3.5,44.5,32.4,19.6,52
Mexico,1991,3.4,44,32.5,20.1,52.6
Mexico,1992,3.3,43.4,32.7,20.6,53.3
Mexico,1993,3.2,42.9,32.8,21.2,54
Mexico,1994,3.1,42.3,32.9,21.7,54.6
Mexico,1995,3,41.8,33,22.2,55.2
Mexico,1996,2.9,41.3,33,22.7,55.8
Mexico,1997,2.8,40.8,33.1,23.2,56.3
Mexico,1998,2.8,40.3,33.2,23.8,56.9
Mexico,1999,2.7,39.8,33.2,24.3,57.5
Mexico,2000,2.6,39.3,33.2,24.9,58.1
Mexico,2001,2.5,38.8,33.3,25.4,58.7
Mexico,2002,2.5,38.3,33.3,25.9,59.2
Mexico,2003,2.4,37.9,33.3,26.4,59.8
Mexico,2004,2.3,37.4,33.3,27,60.3
Mexico,2005,2.2,36.9,33.3,27.5,60.8
Mexico,2006,2.2,36.5,33.3,28.1,61.4
Mexico,2007,2.1,36,33.3,28.6,61.9
Mexico,2008,2,35.5,33.3,29.2,62.4
Mexico,2009,2,35.1,33.2,29.7,62.9
Mexico,2010,1.9,34.7,33.1,30.2,63.3
Mexico,2011,1.9,34.3,33,30.8,63.8
Mexico,2012,1.8,33.9,33,31.3,64.3
Mexico,2013,1.8,33.5,32.9,31.9,64.7
Mexico,2014,1.7,33.1,32.8,32.4,65.2
Micronesia (country),1975,5.2,37.5,30.8,26.5,57.3
Micronesia (country),1976,5,37,30.9,27.1,58
Micronesia (country),1977,4.8,36.5,31,27.7,58.7
Micronesia (country),1978,4.6,36,31.1,28.3,59.4
Micronesia (country),1979,4.4,35.6,31.1,28.9,60
Micronesia (country),1980,4.3,35.1,31.2,29.4,60.6
Micronesia (country),1981,4.1,34.7,31.2,30,61.2
Micronesia (country),1982,4,34.2,31.3,30.5,61.8
Micronesia (country),1983,3.8,33.8,31.3,31.1,62.4
Micronesia (country),1984,3.7,33.4,31.3,31.6,62.9
Micronesia (country),1985,3.6,33,31.3,32.1,63.4
Micronesia (country),1986,3.4,32.6,31.3,32.6,63.9
Micronesia (country),1987,3.3,32.2,31.3,33.1,64.4
Micronesia (country),1988,3.2,31.9,31.3,33.6,64.9
Micronesia (country),1989,3.1,31.4,31.3,34.1,65.4
Micronesia (country),1990,3,31,31.3,34.7,66
Micronesia (country),1991,2.9,30.5,31.2,35.3,66.6
Micronesia (country),1992,2.8,30,31.2,36,67.2
Micronesia (country),1993,2.7,29.5,31.1,36.7,67.8
Micronesia (country),1994,2.6,29,31,37.3,68.4
Micronesia (country),1995,2.5,28.5,31,38,69
Micronesia (country),1996,2.5,28,30.9,38.7,69.6
Micronesia (country),1997,2.4,27.6,30.8,39.2,70
Micronesia (country),1998,2.3,27.1,30.8,39.8,70.5
Micronesia (country),1999,2.2,26.7,30.7,40.3,71
Micronesia (country),2000,2.2,26.3,30.7,40.9,71.6
Micronesia (country),2001,2.1,25.9,30.6,41.5,72.1
Micronesia (country),2002,2,25.4,30.5,42,72.6
Micronesia (country),2003,1.9,25,30.5,42.6,73.1
Micronesia (country),2004,1.9,24.6,30.4,43.2,73.6
Micronesia (country),2005,1.8,24.1,30.3,43.7,74.1
Micronesia (country),2006,1.7,23.7,30.3,44.3,74.5
Micronesia (country),2007,1.7,23.3,30.2,44.8,75
Micronesia (country),2008,1.6,23,30.1,45.3,75.4
Micronesia (country),2009,1.6,22.6,30,45.9,75.9
Micronesia (country),2010,1.5,22.2,29.9,46.4,76.3
Micronesia (country),2011,1.4,21.8,29.8,46.9,76.8
Micronesia (country),2012,1.4,21.4,29.7,47.5,77.2
Micronesia (country),2013,1.3,21,29.6,48,77.6
Micronesia (country),2014,1.3,20.7,29.5,48.6,78
Moldova,1975,4.3,58,25.5,12.1,37.7
Moldova,1976,4.2,57.7,25.8,12.3,38.1
Moldova,1977,4.1,57.3,26.1,12.5,38.6
Moldova,1978,4,56.9,26.3,12.8,39.1
Moldova,1979,3.9,56.5,26.6,13,39.6
Moldova,1980,3.8,56.1,26.8,13.2,40.1
Moldova,1981,3.8,55.7,27,13.5,40.5
Moldova,1982,3.7,55.3,27.3,13.8,41.1
Moldova,1983,3.6,54.8,27.5,14.1,41.6
Moldova,1984,3.5,54.4,27.7,14.4,42.1
Moldova,1985,3.5,54,27.9,14.6,42.5
Moldova,1986,3.4,53.6,28,14.9,42.9
Moldova,1987,3.4,53.3,28.2,15.1,43.3
Moldova,1988,3.4,52.9,28.3,15.4,43.7
Moldova,1989,3.3,52.6,28.4,15.6,44.1
Moldova,1990,3.3,52.3,28.5,15.8,44.4
Moldova,1991,3.3,52.2,28.6,15.9,44.5
Moldova,1992,3.3,52.3,28.6,15.8,44.4
Moldova,1993,3.3,52.4,28.6,15.7,44.3
Moldova,1994,3.3,52.7,28.6,15.4,43.9
Moldova,1995,3.4,53,28.5,15.1,43.6
Moldova,1996,3.4,53.3,28.4,14.9,43.3
Moldova,1997,3.5,53.5,28.3,14.7,43
Moldova,1998,3.5,53.7,28.3,14.6,42.8
Moldova,1999,3.5,53.8,28.2,14.5,42.7
Moldova,2000,3.6,53.8,28.1,14.5,42.6
Moldova,2001,3.6,53.7,28.1,14.6,42.7
Moldova,2002,3.6,53.5,28.1,14.8,42.9
Moldova,2003,3.6,53.2,28.2,15.1,43.2
Moldova,2004,3.6,52.9,28.2,15.4,43.6
Moldova,2005,3.5,52.5,28.3,15.7,44
Moldova,2006,3.5,52.1,28.3,16.1,44.4
Moldova,2007,3.4,51.8,28.4,16.4,44.8
Moldova,2008,3.4,51.4,28.4,16.7,45.2
Moldova,2009,3.3,51.2,28.5,17,45.5
Moldova,2010,3.2,50.9,28.6,17.3,45.8
Moldova,2011,3.2,50.6,28.6,17.6,46.2
Moldova,2012,3.1,50.4,28.7,17.8,46.5
Moldova,2013,3.1,50.1,28.7,18.1,46.8
Moldova,2014,3,49.9,28.7,18.3,47.1
Mongolia,1975,7.7,64.2,21.8,6.3,28
Mongolia,1976,7.5,63.9,22.1,6.4,28.6
Mongolia,1977,7.3,63.6,22.4,6.6,29.1
Mongolia,1978,7.1,63.3,22.8,6.8,29.6
Mongolia,1979,7,62.9,23.1,7.1,30.1
Mongolia,1980,6.8,62.5,23.4,7.3,30.7
Mongolia,1981,6.6,62.1,23.7,7.6,31.3
Mongolia,1982,6.5,61.6,24.1,7.9,31.9
Mongolia,1983,6.3,61.1,24.4,8.2,32.6
Mongolia,1984,6.2,60.6,24.7,8.5,33.2
Mongolia,1985,6,60.1,25,8.8,33.9
Mongolia,1986,5.9,59.6,25.3,9.2,34.5
Mongolia,1987,5.7,59.1,25.6,9.5,35.1
Mongolia,1988,5.6,58.6,25.9,9.8,35.7
Mongolia,1989,5.5,58.2,26.2,10.1,36.3
Mongolia,1990,5.4,57.8,26.4,10.4,36.8
Mongolia,1991,5.3,57.5,26.6,10.6,37.2
Mongolia,1992,5.2,57.4,26.7,10.7,37.4
Mongolia,1993,5.2,57.3,26.8,10.8,37.6
Mongolia,1994,5.1,57.2,26.9,10.9,37.7
Mongolia,1995,5,57,27,11,37.9
Mongolia,1996,5,56.8,27.1,11.1,38.2
Mongolia,1997,4.9,56.6,27.2,11.3,38.5
Mongolia,1998,4.8,56.4,27.3,11.5,38.8
Mongolia,1999,4.8,56.1,27.4,11.7,39.1
Mongolia,2000,4.7,55.8,27.6,11.9,39.5
Mongolia,2001,4.6,55.5,27.7,12.2,39.9
Mongolia,2002,4.5,55.1,27.9,12.5,40.4
Mongolia,2003,4.4,54.6,28.1,12.8,41
Mongolia,2004,4.3,54.1,28.3,13.2,41.6
Mongolia,2005,4.2,53.5,28.6,13.7,42.2
Mongolia,2006,4.1,53,28.8,14.1,42.9
Mongolia,2007,4,52.3,29,14.6,43.6
Mongolia,2008,3.9,51.7,29.2,15.1,44.4
Mongolia,2009,3.9,51.1,29.4,15.6,45
Mongolia,2010,3.8,50.5,29.6,16.1,45.7
Mongolia,2011,3.7,49.9,29.8,16.6,46.4
Mongolia,2012,3.6,49.3,29.9,17.2,47.1
Mongolia,2013,3.5,48.6,30.1,17.8,47.9
Mongolia,2014,3.4,47.9,30.2,18.4,48.6
Montenegro,1975,5.2,57.7,24.6,12.6,37.1
Montenegro,1976,5,57.2,24.9,12.9,37.8
Montenegro,1977,4.9,56.7,25.2,13.2,38.5
Montenegro,1978,4.7,56.2,25.5,13.6,39.1
Montenegro,1979,4.5,55.7,25.8,14,39.8
Montenegro,1980,4.4,55.2,26.1,14.3,40.4
