Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN),CO2 emissions per capita (Consumption)
Liberia,1911,0,
Liberia,1912,0,
Liberia,1913,0,
Liberia,1914,0,
Liberia,1915,0,
Liberia,1916,0,
Liberia,1917,0,
Liberia,1918,0,
Liberia,1919,0,
Liberia,1920,0,
Liberia,1921,0,
Liberia,1922,0,
Liberia,1923,0,
Liberia,1924,0,
Liberia,1925,0,
Liberia,1926,0,
Liberia,1927,0,
Liberia,1928,0,
Liberia,1929,0,
Liberia,1930,0,
Liberia,1931,0,
Liberia,1932,0,
Liberia,1933,0,
Liberia,1934,0,
Liberia,1935,0,
Liberia,1936,0,
Liberia,1937,0,
Liberia,1938,0,
Liberia,1939,0,
Liberia,1940,0,
Liberia,1941,0,
Liberia,1942,0,
Liberia,1943,0,
Liberia,1944,0,
Liberia,1945,0,
Liberia,1946,0,
Liberia,1947,0,
Liberia,1948,0,
Liberia,1949,0,
Liberia,1950,0.051215828,
Liberia,1951,0.046625712,
Liberia,1952,0.057393783,
Liberia,1953,0.060207518,
Liberia,1954,0.103499692,
Liberia,1955,0.058039714,
Liberia,1956,0.046239767,
Liberia,1957,0.080163615,
Liberia,1958,0.150193033,
Liberia,1959,0.130327003,
Liberia,1960,0.147173156,
Liberia,1961,0.140801722,
Liberia,1962,0.215993439,
Liberia,1963,0.29694291,
Liberia,1964,0.395026234,
Liberia,1965,0.444485591,
Liberia,1966,0.47698887,
Liberia,1967,0.465689099,
Liberia,1968,0.655641954,
Liberia,1969,0.920669836,
Liberia,1970,1.024043567,
Liberia,1971,1.047909164,
Liberia,1972,1.007924163,
Liberia,1973,0.963960041,
Liberia,1974,1.090421628,
Liberia,1975,0.912954795,
Liberia,1976,0.882378269,
Liberia,1977,0.855200109,
Liberia,1978,0.848636239,
Liberia,1979,1.062958704,
Liberia,1980,1.079035574,
Liberia,1981,0.988499001,
Liberia,1982,0.294021571,
Liberia,1983,0.335971389,
Liberia,1984,0.322095324,
Liberia,1985,0.326598088,
Liberia,1986,0.32830761,
Liberia,1987,0.346168155,
Liberia,1988,0.373741318,
Liberia,1989,0.309446908,
Liberia,1990,0.223216602,
Liberia,1991,0.135159181,
Liberia,1992,0.139155206,
Liberia,1993,0.157202852,
Liberia,1994,0.154723196,
Liberia,1995,0.156947362,
Liberia,1996,0.15322431,
Liberia,1997,0.147299952,
Liberia,1998,0.146231566,
Liberia,1999,0.142867741,
Liberia,2000,0.143679358,
Liberia,2001,0.162028139,
Liberia,2002,0.157469449,
Liberia,2003,0.166260925,
Liberia,2004,0.190068288,
Liberia,2005,0.217852068,
Liberia,2006,0.216576613,
Liberia,2007,0.184941354,
Liberia,2008,0.151075547,
Liberia,2009,0.133358433,
Liberia,2010,0.198356579,
Liberia,2011,0.21644834,
Liberia,2012,0.241876901,
Liberia,2013,0.218242289,
Liberia,2014,0.205369299,
Liberia,2015,0.202879927,
Liberia,2016,0.210027912,
Liberia,2017,0.227767263,
Libya,1800,0,
Libya,1801,0,
Libya,1802,0,
Libya,1803,0,
Libya,1804,0,
Libya,1805,0,
Libya,1806,0,
Libya,1807,0,
Libya,1808,0,
Libya,1809,0,
Libya,1810,0,
Libya,1811,0,
Libya,1812,0,
Libya,1813,0,
Libya,1814,0,
Libya,1815,0,
Libya,1816,0,
Libya,1817,0,
Libya,1818,0,
Libya,1819,0,
Libya,1820,0,
Libya,1821,0,
Libya,1822,0,
Libya,1823,0,
Libya,1824,0,
Libya,1825,0,
Libya,1826,0,
Libya,1827,0,
Libya,1828,0,
Libya,1829,0,
Libya,1830,0,
Libya,1831,0,
Libya,1832,0,
Libya,1833,0,
Libya,1834,0,
Libya,1835,0,
Libya,1836,0,
Libya,1837,0,
Libya,1838,0,
Libya,1839,0,
Libya,1840,0,
Libya,1841,0,
Libya,1842,0,
Libya,1843,0,
Libya,1844,0,
Libya,1845,0,
Libya,1846,0,
Libya,1847,0,
Libya,1848,0,
Libya,1849,0,
Libya,1850,0,
Libya,1851,0,
Libya,1852,0,
Libya,1853,0,
Libya,1854,0,
Libya,1855,0,
Libya,1856,0,
Libya,1857,0,
Libya,1858,0,
Libya,1859,0,
Libya,1860,0,
Libya,1861,0,
Libya,1862,0,
Libya,1863,0,
Libya,1864,0,
Libya,1865,0,
Libya,1866,0,
Libya,1867,0,
Libya,1868,0,
Libya,1869,0,
Libya,1870,0,
Libya,1871,0,
Libya,1872,0,
Libya,1873,0,
Libya,1874,0,
Libya,1875,0,
Libya,1876,0,
Libya,1877,0,
Libya,1878,0,
Libya,1879,0,
Libya,1880,0,
Libya,1881,0,
Libya,1882,0,
Libya,1883,0,
Libya,1884,0,
Libya,1885,0,
Libya,1886,0,
Libya,1887,0,
Libya,1888,0,
Libya,1889,0,
Libya,1890,0,
Libya,1891,0,
Libya,1892,0,
Libya,1893,0,
Libya,1894,0,
Libya,1895,0,
Libya,1896,0,
Libya,1897,0,
Libya,1898,0,
Libya,1899,0,
Libya,1900,0,
Libya,1901,0,
Libya,1902,0,
Libya,1903,0,
Libya,1904,0,
Libya,1905,0,
Libya,1906,0,
Libya,1907,0,
Libya,1908,0,
Libya,1909,0,
Libya,1910,0,
Libya,1911,0,
Libya,1912,0,
Libya,1913,0,
Libya,1914,0,
Libya,1915,0,
Libya,1916,0,
Libya,1917,0,
Libya,1918,0,
Libya,1919,0,
Libya,1920,0,
Libya,1921,0,
Libya,1922,0,
Libya,1923,0,
Libya,1924,0,
Libya,1925,0,
Libya,1926,0,
Libya,1927,0,
Libya,1928,0,
Libya,1929,0,
Libya,1930,0,
Libya,1931,0,
Libya,1932,0,
Libya,1933,0,
Libya,1934,0,
Libya,1935,0,
Libya,1936,0,
Libya,1937,0,
Libya,1938,0,
Libya,1939,0,
Libya,1940,0,
Libya,1941,0,
Libya,1942,0,
Libya,1943,0,
Libya,1944,0,
Libya,1945,0,
Libya,1946,0,
Libya,1947,0,
Libya,1948,0,
Libya,1949,0,
Libya,1950,0.127073449,
Libya,1951,0.14746118,
Libya,1952,0.14166275,
Libya,1953,0.209770875,
Libya,1954,0.247317519,
Libya,1955,0.344228728,
Libya,1956,0.25774461,
Libya,1957,0.236492823,
Libya,1958,0.259067327,
Libya,1959,0.308465918,
Libya,1960,0.478105407,
Libya,1961,0.797334706,
Libya,1962,0.675712675,
Libya,1963,0.909633138,
Libya,1964,0.397634044,
Libya,1965,0.585544618,
Libya,1966,1.456513146,
Libya,1967,9.842159971,
Libya,1968,15.37301586,
Libya,1969,17.38032083,
Libya,1970,15.14164894,
Libya,1971,9.706857109,
Libya,1972,6.539241101,
Libya,1973,5.996106202,
Libya,1974,3.680720138,
Libya,1975,4.373462362,
Libya,1976,6.493589968,
Libya,1977,6.997288833,
Libya,1978,7.101282874,
Libya,1979,8.372179251,
Libya,1980,8.318318147,
Libya,1981,8.563272992,
Libya,1982,8.781929694,
Libya,1983,8.339864616,
Libya,1984,7.546934085,
Libya,1985,8.003079544,
Libya,1986,8.485347581,
Libya,1987,7.871192376,
Libya,1988,8.567962842,
Libya,1989,8.563007138,
Libya,1990,8.2298366,
Libya,1991,9.378608954,
Libya,1992,7.96064093,
Libya,1993,8.140194892,
Libya,1994,9.011942438,
Libya,1995,9.232762675,
Libya,1996,8.696944471,
Libya,1997,8.736404498,
Libya,1998,8.691926416,
Libya,1999,8.400070379,
Libya,2000,8.736961761,
Libya,2001,8.781034554,
Libya,2002,8.588344571,
Libya,2003,8.686146985,
Libya,2004,8.756870166,
Libya,2005,8.924403482,
Libya,2006,8.95467145,
Libya,2007,8.264112779,
Libya,2008,9.142699719,
Libya,2009,9.344080112,
Libya,2010,9.907644239,
Libya,2011,6.339647708,
Libya,2012,8.455398928,
Libya,2013,9.038496098,
Libya,2014,9.143601228,
Libya,2015,8.366472521,
Libya,2016,8.15323475,
Libya,2017,8.375000482,
Liechtenstein,1800,0,
Liechtenstein,1801,0,
Liechtenstein,1802,0,
Liechtenstein,1803,0,
Liechtenstein,1804,0,
Liechtenstein,1805,0,
Liechtenstein,1806,0,
Liechtenstein,1807,0,
Liechtenstein,1808,0,
Liechtenstein,1809,0,
Liechtenstein,1810,0,
Liechtenstein,1811,0,
Liechtenstein,1812,0,
Liechtenstein,1813,0,
Liechtenstein,1814,0,
Liechtenstein,1815,0,
Liechtenstein,1816,0,
Liechtenstein,1817,0,
Liechtenstein,1818,0,
Liechtenstein,1819,0,
Liechtenstein,1820,0,
Liechtenstein,1821,0,
Liechtenstein,1822,0,
Liechtenstein,1823,0,
Liechtenstein,1824,0,
Liechtenstein,1825,0,
Liechtenstein,1826,0,
Liechtenstein,1827,0,
Liechtenstein,1828,0,
Liechtenstein,1829,0,
Liechtenstein,1830,0,
Liechtenstein,1831,0,
Liechtenstein,1832,0,
Liechtenstein,1833,0,
Liechtenstein,1834,0,
Liechtenstein,1835,0,
Liechtenstein,1836,0,
Liechtenstein,1837,0,
Liechtenstein,1838,0,
Liechtenstein,1839,0,
Liechtenstein,1840,0,
Liechtenstein,1841,0,
Liechtenstein,1842,0,
Liechtenstein,1843,0,
Liechtenstein,1844,0,
Liechtenstein,1845,0,
Liechtenstein,1846,0,
Liechtenstein,1847,0,
Liechtenstein,1848,0,
Liechtenstein,1849,0,
Liechtenstein,1850,0,
Liechtenstein,1851,0,
Liechtenstein,1852,0,
Liechtenstein,1853,0,
Liechtenstein,1854,0,
Liechtenstein,1855,0,
Liechtenstein,1856,0,
Liechtenstein,1857,0,
Liechtenstein,1858,0,
Liechtenstein,1859,0,
Liechtenstein,1860,0,
Liechtenstein,1861,0,
Liechtenstein,1862,0,
Liechtenstein,1863,0,
Liechtenstein,1864,0,
Liechtenstein,1865,0,
Liechtenstein,1866,0,
Liechtenstein,1867,0,
Liechtenstein,1868,0,
Liechtenstein,1869,0,
Liechtenstein,1870,0,
Liechtenstein,1871,0,
Liechtenstein,1872,0,
Liechtenstein,1873,0,
Liechtenstein,1874,0,
Liechtenstein,1875,0,
Liechtenstein,1876,0,
Liechtenstein,1877,0,
Liechtenstein,1878,0,
Liechtenstein,1879,0,
Liechtenstein,1880,0,
Liechtenstein,1881,0,
Liechtenstein,1882,0,
Liechtenstein,1883,0,
Liechtenstein,1884,0,
Liechtenstein,1885,0,
Liechtenstein,1886,0,
Liechtenstein,1887,0,
Liechtenstein,1888,0,
Liechtenstein,1889,0,
Liechtenstein,1890,0,
Liechtenstein,1891,0,
Liechtenstein,1892,0,
Liechtenstein,1893,0,
Liechtenstein,1894,0,
Liechtenstein,1895,0,
Liechtenstein,1896,0,
Liechtenstein,1897,0,
Liechtenstein,1898,0,
Liechtenstein,1899,0,
Liechtenstein,1900,0,
Liechtenstein,1901,0,
Liechtenstein,1902,0,
Liechtenstein,1903,0,
Liechtenstein,1904,0,
Liechtenstein,1905,0,
Liechtenstein,1906,0,
Liechtenstein,1907,0,
Liechtenstein,1908,0,
Liechtenstein,1909,0,
Liechtenstein,1910,0,
Liechtenstein,1911,0,
Liechtenstein,1912,0,
Liechtenstein,1913,0,
Liechtenstein,1914,0,
Liechtenstein,1915,0,
Liechtenstein,1916,0,
Liechtenstein,1917,0,
Liechtenstein,1918,0,
Liechtenstein,1919,0,
Liechtenstein,1920,0,
Liechtenstein,1921,0,
Liechtenstein,1922,0,
Liechtenstein,1923,0,
Liechtenstein,1924,0,
Liechtenstein,1925,0,
Liechtenstein,1926,0,
Liechtenstein,1927,0,
Liechtenstein,1928,0,
Liechtenstein,1929,0,
Liechtenstein,1930,0,
Liechtenstein,1931,0,
Liechtenstein,1932,0,
Liechtenstein,1933,0,
Liechtenstein,1934,0,
Liechtenstein,1935,0,
Liechtenstein,1936,0,
Liechtenstein,1937,0,
Liechtenstein,1938,0,
Liechtenstein,1939,0,
Liechtenstein,1940,0,
Liechtenstein,1941,0,
Liechtenstein,1942,0,
Liechtenstein,1943,0,
Liechtenstein,1944,0,
Liechtenstein,1945,0,
Liechtenstein,1946,0,
Liechtenstein,1947,0,
Liechtenstein,1948,0,
Liechtenstein,1949,0,
Liechtenstein,1950,0,
Liechtenstein,1951,0,
Liechtenstein,1952,0,
Liechtenstein,1953,0,
Liechtenstein,1954,0,
Liechtenstein,1955,0,
Liechtenstein,1956,0,
Liechtenstein,1957,0,
Liechtenstein,1958,0,
Liechtenstein,1959,0,
Liechtenstein,1960,0,
Liechtenstein,1961,0,
Liechtenstein,1962,0,
Liechtenstein,1963,0,
Liechtenstein,1964,0,
Liechtenstein,1965,0,
Liechtenstein,1966,0,
Liechtenstein,1967,0,
Liechtenstein,1968,0,
Liechtenstein,1969,0,
Liechtenstein,1970,0,
Liechtenstein,1971,0,
Liechtenstein,1972,0,
Liechtenstein,1973,0,
Liechtenstein,1974,0,
Liechtenstein,1975,0,
Liechtenstein,1976,0,
Liechtenstein,1977,0,
Liechtenstein,1978,0,
Liechtenstein,1979,0,
Liechtenstein,1980,0,
Liechtenstein,1981,0,
Liechtenstein,1982,0,
Liechtenstein,1983,0,
Liechtenstein,1984,0,
Liechtenstein,1985,0,
Liechtenstein,1986,0,
Liechtenstein,1987,0,
Liechtenstein,1988,0,
Liechtenstein,1989,0,
Liechtenstein,1990,0,
Liechtenstein,1991,0,
Liechtenstein,1992,0,
Liechtenstein,1993,0,
Liechtenstein,1994,0,
Liechtenstein,1995,0,
Liechtenstein,1996,0,
Liechtenstein,1997,0,
Liechtenstein,1998,0,
Liechtenstein,1999,0,
Liechtenstein,2000,0,
Liechtenstein,2001,0,
Liechtenstein,2002,0,
Liechtenstein,2003,0,
Liechtenstein,2004,0,
Liechtenstein,2005,0,
Liechtenstein,2006,0,
Liechtenstein,2007,5.683834154,
Liechtenstein,2008,6.176065671,
Liechtenstein,2009,5.741553431,
Liechtenstein,2010,5.299716135,
Liechtenstein,2011,4.874800629,
Liechtenstein,2012,5.070952524,
Liechtenstein,2013,5.227231905,
Liechtenstein,2014,4.339208123,
Liechtenstein,2015,4.247921824,
Liechtenstein,2016,3.938884671,
Liechtenstein,2017,4.252228258,
Lithuania,1800,0,
Lithuania,1801,0,
Lithuania,1802,0,
Lithuania,1803,0,
Lithuania,1804,0,
Lithuania,1805,0,
Lithuania,1806,0,
Lithuania,1807,0,
Lithuania,1808,0,
Lithuania,1809,0,
Lithuania,1810,0,
Lithuania,1811,0,
Lithuania,1812,0,
Lithuania,1813,0,
Lithuania,1814,0,
Lithuania,1815,0,
Lithuania,1816,0,
Lithuania,1817,0,
Lithuania,1818,0,
Lithuania,1819,0,
Lithuania,1820,0,
Lithuania,1821,0,
Lithuania,1822,0,
Lithuania,1823,0,
Lithuania,1824,0,
Lithuania,1825,0,
Lithuania,1826,0,
Lithuania,1827,0,
Lithuania,1828,0,
Lithuania,1829,0,
Lithuania,1830,0,
Lithuania,1831,0,
Lithuania,1832,0,
Lithuania,1833,0,
Lithuania,1834,0,
Lithuania,1835,0,
Lithuania,1836,0,
Lithuania,1837,0,
Lithuania,1838,0,
Lithuania,1839,0,
Lithuania,1840,0,
Lithuania,1841,0,
Lithuania,1842,0,
Lithuania,1843,0,
Lithuania,1844,0,
Lithuania,1845,0,
Lithuania,1846,0,
Lithuania,1847,0,
Lithuania,1848,0,
Lithuania,1849,0,
Lithuania,1850,0,
Lithuania,1851,0,
Lithuania,1852,0,
Lithuania,1853,0,
Lithuania,1854,0,
Lithuania,1855,0,
Lithuania,1856,0,
Lithuania,1857,0,
Lithuania,1858,0,
Lithuania,1859,0,
Lithuania,1860,0,
Lithuania,1861,0,
Lithuania,1862,0,
Lithuania,1863,0,
Lithuania,1864,0,
Lithuania,1865,0,
Lithuania,1866,0,
Lithuania,1867,0,
Lithuania,1868,0,
Lithuania,1869,0,
Lithuania,1870,0,
Lithuania,1871,0,
Lithuania,1872,0,
Lithuania,1873,0,
Lithuania,1874,0,
Lithuania,1875,0,
Lithuania,1876,0,
Lithuania,1877,0,
Lithuania,1878,0,
Lithuania,1879,0,
Lithuania,1880,0,
Lithuania,1881,0,
Lithuania,1882,0,
Lithuania,1883,0,
Lithuania,1884,0,
Lithuania,1885,0,
Lithuania,1886,0,
Lithuania,1887,0,
Lithuania,1888,0,
Lithuania,1889,0,
Lithuania,1890,0,
Lithuania,1891,0,
Lithuania,1892,0,
Lithuania,1893,0,
Lithuania,1894,0,
Lithuania,1895,0,
Lithuania,1896,0,
Lithuania,1897,0,
Lithuania,1898,0,
Lithuania,1899,0,
Lithuania,1900,0,
Lithuania,1901,0,
Lithuania,1902,0,
Lithuania,1903,0,
Lithuania,1904,0,
Lithuania,1905,0,
Lithuania,1906,0,
Lithuania,1907,0,
Lithuania,1908,0,
Lithuania,1909,0,
Lithuania,1910,0,
Lithuania,1911,0,
Lithuania,1912,0,
Lithuania,1913,0,
Lithuania,1914,0,
Lithuania,1915,0,
Lithuania,1916,0,
Lithuania,1917,0,
Lithuania,1918,0,
Lithuania,1919,0,
Lithuania,1920,0,
Lithuania,1921,0,
Lithuania,1922,0,
Lithuania,1923,0,
Lithuania,1924,0,
Lithuania,1925,0,
Lithuania,1926,0,
Lithuania,1927,0,
Lithuania,1928,0,
Lithuania,1929,0,
Lithuania,1930,0,
Lithuania,1931,0,
Lithuania,1932,0,
Lithuania,1933,0,
Lithuania,1934,0,
Lithuania,1935,0,
Lithuania,1936,0,
Lithuania,1937,0,
Lithuania,1938,0,
Lithuania,1939,0,
Lithuania,1940,0,
Lithuania,1941,0,
Lithuania,1942,0,
Lithuania,1943,0,
Lithuania,1944,0,
Lithuania,1945,0,
Lithuania,1946,0,
Lithuania,1947,0,
Lithuania,1948,0,
Lithuania,1949,0,
Lithuania,1950,0,
Lithuania,1951,0,
Lithuania,1952,0,
Lithuania,1953,0,
Lithuania,1954,0,
Lithuania,1955,0,
Lithuania,1956,0,
Lithuania,1957,0,
Lithuania,1958,0,
Lithuania,1959,3.327727911,
Lithuania,1960,3.421984681,
Lithuania,1961,3.482265838,
Lithuania,1962,3.603971208,
Lithuania,1963,3.81054541,
Lithuania,1964,3.996695632,
Lithuania,1965,4.184172115,
Lithuania,1966,4.364679874,
Lithuania,1967,4.511790228,
Lithuania,1968,4.588278569,
Lithuania,1969,4.727869423,
Lithuania,1970,4.920325673,
Lithuania,1971,5.176501665,
Lithuania,1972,5.399916935,
Lithuania,1973,5.581791805,
Lithuania,1974,5.75000193,
Lithuania,1975,6.00160657,
Lithuania,1976,6.186384574,
Lithuania,1977,6.35300391,
Lithuania,1978,6.52643439,
Lithuania,1979,6.535743213,
Lithuania,1980,6.747867749,
Lithuania,1981,6.584621914,
Lithuania,1982,6.665925015,
Lithuania,1983,6.724530938,
Lithuania,1984,6.743983877,
Lithuania,1985,7.214714428,
Lithuania,1986,7.184250148,
Lithuania,1987,7.423945761,
Lithuania,1988,7.570567606,
Lithuania,1989,7.377778188,
Lithuania,1990,9.682596537,11.54568221
Lithuania,1991,10.24577822,13.99307388
Lithuania,1992,5.744709194,9.443316613
Lithuania,1993,4.449390345,6.752312331
Lithuania,1994,4.315604363,7.210566671
Lithuania,1995,4.137246748,7.417547335
Lithuania,1996,4.345152024,6.573799478
Lithuania,1997,4.209664703,6.234268293
Lithuania,1998,4.469042427,5.932701252
Lithuania,1999,3.799048529,5.208675505
Lithuania,2000,3.366242107,4.78071354
Lithuania,2001,3.597439286,4.927787088
Lithuania,2002,3.658424317,6.071074161
Lithuania,2003,3.687926667,5.928186666
Lithuania,2004,3.894370057,6.039984999
Lithuania,2005,4.212997119,6.264494721
Lithuania,2006,4.359682741,7.15491706
Lithuania,2007,4.835223667,7.670908266
Lithuania,2008,4.691009399,7.452804633
Lithuania,2009,4.04825748,6.56844418
Lithuania,2010,4.38972359,6.716780796
Lithuania,2011,4.567266891,7.7453512
Lithuania,2012,4.653475408,7.390948247
Lithuania,2013,4.372655527,7.42689837
Lithuania,2014,4.346839117,7.440013762
Lithuania,2015,4.482238477,7.678498707
Lithuania,2016,4.524185212,7.880136811
Lithuania,2017,4.634082705,
Luxembourg,1800,0,
Luxembourg,1801,0,
Luxembourg,1802,0,
Luxembourg,1803,0,
Luxembourg,1804,0,
Luxembourg,1805,0,
Luxembourg,1806,0,
Luxembourg,1807,0,
Luxembourg,1808,0,
Luxembourg,1809,0,
Luxembourg,1810,0,
Luxembourg,1811,0,
Luxembourg,1812,0,
Luxembourg,1813,0,
Luxembourg,1814,0,
Luxembourg,1815,0,
Luxembourg,1816,0,
Luxembourg,1817,0,
Luxembourg,1818,0,
Luxembourg,1819,0,
Luxembourg,1820,0,
Luxembourg,1821,0,
Luxembourg,1822,0,
Luxembourg,1823,0,
Luxembourg,1824,0,
Luxembourg,1825,0,
Luxembourg,1826,0,
Luxembourg,1827,0,
Luxembourg,1828,0,
Luxembourg,1829,0,
Luxembourg,1830,0,
Luxembourg,1831,0,
Luxembourg,1832,0,
Luxembourg,1833,0,
Luxembourg,1834,0,
Luxembourg,1835,0,
Luxembourg,1836,0,
Luxembourg,1837,0,
Luxembourg,1838,0,
Luxembourg,1839,0,
Luxembourg,1840,0,
Luxembourg,1841,0,
Luxembourg,1842,0,
Luxembourg,1843,0,
Luxembourg,1844,0,
Luxembourg,1845,0,
Luxembourg,1846,0,
Luxembourg,1847,0,
Luxembourg,1848,0,
Luxembourg,1849,0,
Luxembourg,1850,0,
Luxembourg,1851,0,
Luxembourg,1852,0,
Luxembourg,1853,0,
Luxembourg,1854,0,
Luxembourg,1855,0,
Luxembourg,1856,0,
Luxembourg,1857,0,
Luxembourg,1858,0,
Luxembourg,1859,0,
Luxembourg,1860,0,
Luxembourg,1861,0,
Luxembourg,1862,0,
Luxembourg,1863,0,
Luxembourg,1864,0,
Luxembourg,1865,0,
Luxembourg,1866,0,
Luxembourg,1867,0,
Luxembourg,1868,0,
Luxembourg,1869,0,
Luxembourg,1870,0,
Luxembourg,1871,0,
Luxembourg,1872,0,
Luxembourg,1873,0,
Luxembourg,1874,0,
Luxembourg,1875,0,
Luxembourg,1876,0,
Luxembourg,1877,0,
Luxembourg,1878,0,
Luxembourg,1879,0,
Luxembourg,1880,0,
Luxembourg,1881,0,
Luxembourg,1882,0,
Luxembourg,1883,0,
Luxembourg,1884,0,
Luxembourg,1885,0,
Luxembourg,1886,0,
Luxembourg,1887,0,
Luxembourg,1888,0,
Luxembourg,1889,0,
Luxembourg,1890,0,
Luxembourg,1891,0,
Luxembourg,1892,0,
Luxembourg,1893,0,
Luxembourg,1894,0,
Luxembourg,1895,0,
Luxembourg,1896,0,
Luxembourg,1897,0,
Luxembourg,1898,0,
Luxembourg,1899,0,
Luxembourg,1900,0,
Luxembourg,1901,0,
Luxembourg,1902,0,
Luxembourg,1903,0,
Luxembourg,1904,0,
Luxembourg,1905,0,
Luxembourg,1906,0,
Luxembourg,1907,0,
Luxembourg,1908,0,
Luxembourg,1909,0,
Luxembourg,1910,0,
Luxembourg,1911,0,
Luxembourg,1912,0,
Luxembourg,1913,0,
Luxembourg,1914,0,
Luxembourg,1915,0,
Luxembourg,1916,0,
Luxembourg,1917,0,
Luxembourg,1918,0,
Luxembourg,1919,0,
Luxembourg,1920,0,
Luxembourg,1921,0,
Luxembourg,1922,0,
Luxembourg,1923,0,
Luxembourg,1924,0,
Luxembourg,1925,0,
Luxembourg,1926,0,
Luxembourg,1927,0,
Luxembourg,1928,0,
Luxembourg,1929,0,
Luxembourg,1930,0,
Luxembourg,1931,0,
Luxembourg,1932,0,
Luxembourg,1933,0,
Luxembourg,1934,0,
Luxembourg,1935,0,
Luxembourg,1936,0,
Luxembourg,1937,0,
Luxembourg,1938,0,
Luxembourg,1939,0,
Luxembourg,1940,0,
Luxembourg,1941,0,
Luxembourg,1942,0,
Luxembourg,1943,0,
Luxembourg,1944,0,
Luxembourg,1945,0.089441271,
Luxembourg,1946,0.126944531,
Luxembourg,1947,0.151345025,
Luxembourg,1948,0.175424317,
Luxembourg,1949,0.199184561,
Luxembourg,1950,25.06613153,
Luxembourg,1951,30.27600575,
Luxembourg,1952,31.39215215,
Luxembourg,1953,28.70389546,
Luxembourg,1954,28.94242563,
Luxembourg,1955,32.38367168,
Luxembourg,1956,33.78168727,
Luxembourg,1957,35.1243567,
Luxembourg,1958,32.5117306,
Luxembourg,1959,33.37276084,
Luxembourg,1960,36.58042341,
Luxembourg,1961,36.4823158,
Luxembourg,1962,35.98556549,
Luxembourg,1963,35.28983296,
Luxembourg,1964,37.55903774,
Luxembourg,1965,36.93016595,
Luxembourg,1966,34.92686712,
Luxembourg,1967,33.9599407,
Luxembourg,1968,36.50306815,
Luxembourg,1969,39.05073645,
Luxembourg,1970,40.43759018,
Luxembourg,1971,38.55556343,
Luxembourg,1972,39.10380179,
Luxembourg,1973,40.72180451,
Luxembourg,1974,41.08316761,
Luxembourg,1975,33.52839571,
Luxembourg,1976,33.28053906,
Luxembourg,1977,30.53036103,
Luxembourg,1978,32.92244355,
Luxembourg,1979,33.54513489,
Luxembourg,1980,30.44234297,
Luxembourg,1981,26.03232241,
Luxembourg,1982,24.47345192,
Luxembourg,1983,22.92942976,
Luxembourg,1984,24.64993507,
Luxembourg,1985,25.20845387,
Luxembourg,1986,24.75884345,
Luxembourg,1987,23.80938813,
Luxembourg,1988,24.39581546,
Luxembourg,1989,26.14734346,
Luxembourg,1990,30.9385012,30.93850038
Luxembourg,1991,32.1572744,32.15727368
Luxembourg,1992,31.12003362,31.1200325
Luxembourg,1993,31.04919047,31.04918979
Luxembourg,1994,28.59842513,28.59842508
Luxembourg,1995,22.34007713,22.34007679
Luxembourg,1996,22.13889401,22.13889406
Luxembourg,1997,20.2840218,20.28402234
Luxembourg,1998,17.93983322,17.93983322
Luxembourg,1999,18.75996158,18.43243782
Luxembourg,2000,19.88720545,16.45775654
Luxembourg,2001,20.82273054,17.54208334
Luxembourg,2002,22.40627766,18.95226784
Luxembourg,2003,23.27547829,23.01818153
Luxembourg,2004,26.08396628,27.7168645
Luxembourg,2005,26.31562052,30.02258203
Luxembourg,2006,25.51638912,35.63497038
Luxembourg,2007,23.737755,22.94317516
Luxembourg,2008,22.94814492,50.16155678
Luxembourg,2009,21.33568533,51.33974438
Luxembourg,2010,21.96206124,48.39003404
Luxembourg,2011,21.25312259,19.94397826
Luxembourg,2012,20.26360773,44.44665441
Luxembourg,2013,18.7863851,43.25158751
Luxembourg,2014,17.53950332,41.06403735
Luxembourg,2015,16.33843124,41.4961208
Luxembourg,2016,15.63699945,41.19677393
Luxembourg,2017,15.93043014,
Macedonia,1800,0,
Macedonia,1801,0,
Macedonia,1802,0,
Macedonia,1803,0,
Macedonia,1804,0,
Macedonia,1805,0,
Macedonia,1806,0,
Macedonia,1807,0,
Macedonia,1808,0,
Macedonia,1809,0,
Macedonia,1810,0,
Macedonia,1811,0,
Macedonia,1812,0,
Macedonia,1813,0,
Macedonia,1814,0,
Macedonia,1815,0,
Macedonia,1816,0,
Macedonia,1817,0,
Macedonia,1818,0,
Macedonia,1819,0,
Macedonia,1820,0,
Macedonia,1821,0,
Macedonia,1822,0,
Macedonia,1823,0,
Macedonia,1824,0,
Macedonia,1825,0,
Macedonia,1826,0,
Macedonia,1827,0,
Macedonia,1828,0,
Macedonia,1829,0,
Macedonia,1830,0,
Macedonia,1831,0,
Macedonia,1832,0,
Macedonia,1833,0,
Macedonia,1834,0,
Macedonia,1835,0,
Macedonia,1836,0,
Macedonia,1837,0,
Macedonia,1838,0,
Macedonia,1839,0,
Macedonia,1840,0,
Macedonia,1841,0,
Macedonia,1842,0,
Macedonia,1843,0,
Macedonia,1844,0,
Macedonia,1845,0,
Macedonia,1846,0,
Macedonia,1847,0,
Macedonia,1848,0,
Macedonia,1849,0,
Macedonia,1850,0,
Macedonia,1851,0,
Macedonia,1852,0,
Macedonia,1853,0,
Macedonia,1854,0,
Macedonia,1855,0,
Macedonia,1856,0,
Macedonia,1857,0,
