Entity,Year,Political Regime
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,1
Maldives,2009,2
Maldives,2010,2
Maldives,2011,2
Maldives,2012,2
Maldives,2013,1
Maldives,2014,1
Maldives,2015,1
Maldives,2016,1
Maldives,2017,1
Maldives,2018,1
Mali,1900,0
Mali,1901,0
Mali,1902,0
Mali,1903,0
Mali,1904,0
Mali,1905,0
Mali,1906,0
Mali,1907,0
Mali,1908,0
Mali,1909,0
Mali,1910,0
Mali,1911,0
Mali,1912,0
Mali,1913,0
Mali,1914,0
Mali,1915,0
Mali,1916,0
Mali,1917,0
Mali,1918,0
Mali,1919,0
Mali,1920,0
Mali,1921,0
Mali,1922,0
Mali,1923,0
Mali,1924,0
Mali,1925,0
Mali,1926,0
Mali,1927,0
Mali,1928,0
Mali,1929,0
Mali,1930,0
Mali,1931,0
Mali,1932,0
Mali,1933,0
Mali,1934,0
Mali,1935,0
Mali,1936,0
Mali,1937,0
Mali,1938,0
Mali,1939,0
Mali,1940,0
Mali,1941,0
Mali,1942,0
Mali,1943,0
Mali,1944,0
Mali,1945,0
Mali,1946,0
Mali,1947,0
Mali,1948,0
Mali,1949,0
Mali,1950,0
Mali,1951,0
Mali,1952,0
Mali,1953,0
Mali,1954,0
Mali,1955,0
Mali,1956,0
Mali,1957,0
Mali,1958,0
Mali,1959,0
Mali,1960,1
Mali,1961,1
Mali,1962,1
Mali,1963,1
Mali,1964,1
Mali,1965,1
Mali,1966,1
Mali,1967,1
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,1
Mali,1993,2
Mali,1994,2
Mali,1995,2
Mali,1996,2
Mali,1997,2
Mali,1998,2
Mali,1999,2
Mali,2000,2
Mali,2001,2
Mali,2002,2
Mali,2003,2
Mali,2004,2
Mali,2005,2
Mali,2006,2
Mali,2007,2
Mali,2008,2
Mali,2009,2
Mali,2010,2
Mali,2011,2
Mali,2012,1
Mali,2013,1
Mali,2014,2
Mali,2015,2
Mali,2016,2
Mali,2017,2
Mali,2018,2
Malta,1900,0
Malta,1901,0
Malta,1902,0
Malta,1903,0
Malta,1904,0
Malta,1905,0
Malta,1906,0
Malta,1907,0
Malta,1908,0
Malta,1909,0
Malta,1910,0
Malta,1911,0
Malta,1912,0
Malta,1913,0
Malta,1914,0
Malta,1915,0
Malta,1916,0
Malta,1917,0
Malta,1918,0
Malta,1919,0
Malta,1920,0
Malta,1921,1
Malta,1922,1
Malta,1923,1
Malta,1924,1
Malta,1925,1
Malta,1926,1
Malta,1927,1
Malta,1928,1
Malta,1929,1
Malta,1930,1
Malta,1931,0
Malta,1932,1
Malta,1933,1
Malta,1934,0
Malta,1935,0
Malta,1936,0
Malta,1937,0
Malta,1938,0
Malta,1939,0
Malta,1940,0
Malta,1941,0
Malta,1942,0
Malta,1943,0
Malta,1944,0
Malta,1945,0
Malta,1946,0
Malta,1947,1
Malta,1948,2
Malta,1949,2
Malta,1950,2
Malta,1951,2
Malta,1952,2
Malta,1953,2
Malta,1954,2
Malta,1955,2
Malta,1956,2
Malta,1957,2
Malta,1958,0
Malta,1959,0
Malta,1960,0
Malta,1961,0
Malta,1962,1
Malta,1963,2
Malta,1964,2
Malta,1965,2
Malta,1966,2
Malta,1967,2
Malta,1968,2
Malta,1969,2
Malta,1970,2
Malta,1971,2
Malta,1972,2
Malta,1973,2
Malta,1974,2
Malta,1975,2
Malta,1976,2
Malta,1977,2
Malta,1978,2
Malta,1979,2
Malta,1980,2
Malta,1981,2
Malta,1982,2
Malta,1983,2
Malta,1984,2
Malta,1985,2
Malta,1986,2
Malta,1987,2
Malta,1988,2
Malta,1989,2
Malta,1990,2
Malta,1991,2
Malta,1992,2
Malta,1993,2
Malta,1994,2
Malta,1995,2
Malta,1996,2
Malta,1997,2
Malta,1998,2
Malta,1999,2
Malta,2000,2
Malta,2001,2
Malta,2002,2
Malta,2003,2
Malta,2004,2
Malta,2005,2
Malta,2006,2
Malta,2007,2
Malta,2008,2
Malta,2009,2
Malta,2010,2
Malta,2011,2
Malta,2012,2
Malta,2013,2
Malta,2014,2
Malta,2015,2
Malta,2016,2
Malta,2017,2
Malta,2018,2
Mauritania,1904,0
Mauritania,1905,0
Mauritania,1906,0
Mauritania,1907,0
Mauritania,1908,0
Mauritania,1909,0
Mauritania,1910,0
Mauritania,1911,0
Mauritania,1912,0
Mauritania,1913,0
Mauritania,1914,0
Mauritania,1915,0
Mauritania,1916,0
Mauritania,1917,0
Mauritania,1918,0
Mauritania,1919,0
Mauritania,1920,0
Mauritania,1921,0
Mauritania,1922,0
Mauritania,1923,0
Mauritania,1924,0
Mauritania,1925,0
Mauritania,1926,0
Mauritania,1927,0
Mauritania,1928,0
Mauritania,1929,0
Mauritania,1930,0
Mauritania,1931,0
Mauritania,1932,0
Mauritania,1933,0
Mauritania,1934,0
Mauritania,1935,0
Mauritania,1936,0
Mauritania,1937,0
Mauritania,1938,0
Mauritania,1939,0
Mauritania,1940,0
Mauritania,1941,0
Mauritania,1942,0
Mauritania,1943,0
Mauritania,1944,0
Mauritania,1945,0
Mauritania,1946,0
Mauritania,1947,0
Mauritania,1948,0
Mauritania,1949,0
Mauritania,1950,0
Mauritania,1951,0
Mauritania,1952,0
Mauritania,1953,0
Mauritania,1954,0
Mauritania,1955,0
Mauritania,1956,0
Mauritania,1957,1
Mauritania,1958,1
Mauritania,1959,1
Mauritania,1960,1
Mauritania,1961,1
Mauritania,1962,1
Mauritania,1963,1
Mauritania,1964,1
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,1
Mauritania,1993,1
Mauritania,1994,1
Mauritania,1995,1
Mauritania,1996,1
Mauritania,1997,1
Mauritania,1998,1
Mauritania,1999,1
Mauritania,2000,1
Mauritania,2001,1
Mauritania,2002,1
Mauritania,2003,1
Mauritania,2004,1
Mauritania,2005,1
Mauritania,2006,0
Mauritania,2007,1
Mauritania,2008,0
Mauritania,2009,1
Mauritania,2010,1
Mauritania,2011,1
Mauritania,2012,1
Mauritania,2013,1
Mauritania,2014,1
Mauritania,2015,1
Mauritania,2016,1
Mauritania,2017,1
Mauritania,2018,1
Mauritius,1900,0
Mauritius,1901,0
Mauritius,1902,0
Mauritius,1903,0
Mauritius,1904,0
Mauritius,1905,0
Mauritius,1906,0
Mauritius,1907,0
Mauritius,1908,0
Mauritius,1909,0
Mauritius,1910,0
Mauritius,1911,0
Mauritius,1912,0
Mauritius,1913,0
Mauritius,1914,0
Mauritius,1915,0
Mauritius,1916,0
Mauritius,1917,0
Mauritius,1918,0
Mauritius,1919,0
Mauritius,1920,0
Mauritius,1921,0
Mauritius,1922,0
Mauritius,1923,0
Mauritius,1924,0
Mauritius,1925,0
Mauritius,1926,0
Mauritius,1927,0
Mauritius,1928,0
Mauritius,1929,0
Mauritius,1930,0
Mauritius,1931,0
Mauritius,1932,0
Mauritius,1933,0
Mauritius,1934,0
Mauritius,1935,0
Mauritius,1936,0
Mauritius,1937,0
Mauritius,1938,0
Mauritius,1939,0
Mauritius,1940,0
Mauritius,1941,0
Mauritius,1942,0
Mauritius,1943,0
Mauritius,1944,0
Mauritius,1945,0
Mauritius,1946,0
Mauritius,1947,0
Mauritius,1948,0
Mauritius,1949,0
Mauritius,1950,0
Mauritius,1951,0
Mauritius,1952,0
Mauritius,1953,0
Mauritius,1954,0
Mauritius,1955,0
Mauritius,1956,0
Mauritius,1957,0
Mauritius,1958,0
Mauritius,1959,0
Mauritius,1960,0
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,2
Mauritius,1969,2
Mauritius,1970,2
Mauritius,1971,2
Mauritius,1972,2
Mauritius,1973,2
Mauritius,1974,2
Mauritius,1975,2
Mauritius,1976,3
Mauritius,1977,3
Mauritius,1978,3
Mauritius,1979,3
Mauritius,1980,3
Mauritius,1981,3
Mauritius,1982,3
Mauritius,1983,3
Mauritius,1984,3
Mauritius,1985,3
Mauritius,1986,3
Mauritius,1987,3
Mauritius,1988,3
Mauritius,1989,3
Mauritius,1990,3
Mauritius,1991,3
Mauritius,1992,3
Mauritius,1993,3
Mauritius,1994,3
Mauritius,1995,3
Mauritius,1996,3
Mauritius,1997,3
Mauritius,1998,3
Mauritius,1999,3
Mauritius,2000,3
Mauritius,2001,3
Mauritius,2002,3
Mauritius,2003,3
Mauritius,2004,3
Mauritius,2005,3
Mauritius,2006,3
Mauritius,2007,3
Mauritius,2008,3
Mauritius,2009,3
Mauritius,2010,3
Mauritius,2011,3
Mauritius,2012,3
Mauritius,2013,3
Mauritius,2014,3
Mauritius,2015,3
Mauritius,2016,3
Mauritius,2017,2
Mauritius,2018,3
Mexico,1900,0
Mexico,1901,0
Mexico,1902,0
Mexico,1903,0
Mexico,1904,0
Mexico,1905,0
Mexico,1906,0
Mexico,1907,0
Mexico,1908,0
Mexico,1909,0
Mexico,1910,0
Mexico,1911,0
Mexico,1912,0
Mexico,1913,0
Mexico,1914,0
Mexico,1915,0
Mexico,1916,0
Mexico,1917,0
Mexico,1918,1
Mexico,1919,1
Mexico,1920,1
Mexico,1921,1
Mexico,1922,1
Mexico,1923,1
Mexico,1924,1
Mexico,1925,1
Mexico,1926,1
Mexico,1927,1
Mexico,1928,1
Mexico,1929,1
Mexico,1930,1
Mexico,1931,1
Mexico,1932,1
Mexico,1933,1
Mexico,1934,1
Mexico,1935,1
Mexico,1936,1
Mexico,1937,1
Mexico,1938,1
Mexico,1939,1
Mexico,1940,1
Mexico,1941,1
Mexico,1942,1
Mexico,1943,1
Mexico,1944,1
Mexico,1945,1
Mexico,1946,1
Mexico,1947,1
Mexico,1948,1
Mexico,1949,1
Mexico,1950,1
Mexico,1951,1
Mexico,1952,1
Mexico,1953,1
Mexico,1954,1
Mexico,1955,1
Mexico,1956,1
Mexico,1957,1
Mexico,1958,1
Mexico,1959,1
Mexico,1960,1
Mexico,1961,1
Mexico,1962,1
Mexico,1963,1
Mexico,1964,1
Mexico,1965,1
Mexico,1966,1
Mexico,1967,1
Mexico,1968,1
Mexico,1969,1
Mexico,1970,1
Mexico,1971,1
Mexico,1972,1
Mexico,1973,1
Mexico,1974,1
Mexico,1975,1
Mexico,1976,1
Mexico,1977,1
Mexico,1978,1
Mexico,1979,1
Mexico,1980,1
Mexico,1981,1
Mexico,1982,1
Mexico,1983,1
Mexico,1984,1
Mexico,1985,1
Mexico,1986,1
Mexico,1987,1
Mexico,1988,1
Mexico,1989,1
Mexico,1990,1
Mexico,1991,1
Mexico,1992,1
Mexico,1993,1
Mexico,1994,1
Mexico,1995,2
Mexico,1996,2
Mexico,1997,2
Mexico,1998,2
Mexico,1999,2
Mexico,2000,2
Mexico,2001,2
Mexico,2002,2
Mexico,2003,2
Mexico,2004,2
Mexico,2005,2
Mexico,2006,2
Mexico,2007,2
Mexico,2008,2
Mexico,2009,2
Mexico,2010,2
Mexico,2011,2
Mexico,2012,2
Mexico,2013,2
Mexico,2014,2
Mexico,2015,2
Mexico,2016,2
Mexico,2017,2
Mexico,2018,2
Moldova,1990,1
Moldova,1991,1
Moldova,1992,2
Moldova,1993,2
Moldova,1994,2
Moldova,1995,2
Moldova,1996,2
Moldova,1997,2
Moldova,1998,2
Moldova,1999,2
Moldova,2000,2
Moldova,2001,2
Moldova,2002,2
Moldova,2003,2
Moldova,2004,2
Moldova,2005,1
Moldova,2006,1
Moldova,2007,2
Moldova,2008,1
Moldova,2009,2
Moldova,2010,2
Moldova,2011,2
Moldova,2012,2
Moldova,2013,2
Moldova,2014,2
Moldova,2015,2
Moldova,2016,2
Moldova,2017,2
Moldova,2018,2
Mongolia,1911,0
Mongolia,1912,0
Mongolia,1913,0
Mongolia,1914,0
Mongolia,1915,0
Mongolia,1916,0
Mongolia,1917,0
Mongolia,1918,0
Mongolia,1919,0
Mongolia,1920,0
Mongolia,1921,0
Mongolia,1922,0
Mongolia,1923,0
Mongolia,1924,0
Mongolia,1925,0
Mongolia,1926,0
Mongolia,1927,0
Mongolia,1928,0
Mongolia,1929,0
Mongolia,1930,0
Mongolia,1931,0
Mongolia,1932,0
Mongolia,1933,0
Mongolia,1934,0
Mongolia,1935,0
Mongolia,1936,0
Mongolia,1937,0
Mongolia,1938,0
Mongolia,1939,0
Mongolia,1940,0
Mongolia,1941,0
Mongolia,1942,0
Mongolia,1943,0
Mongolia,1944,0
Mongolia,1945,0
Mongolia,1946,0
Mongolia,1947,0
Mongolia,1948,0
Mongolia,1949,0
Mongolia,1950,0
Mongolia,1951,0
Mongolia,1952,0
Mongolia,1953,0
Mongolia,1954,0
Mongolia,1955,0
Mongolia,1956,0
Mongolia,1957,0
Mongolia,1958,0
Mongolia,1959,0
Mongolia,1960,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,1
Mongolia,1991,2
Mongolia,1992,2
Mongolia,1993,2
Mongolia,1994,2
Mongolia,1995,2
Mongolia,1996,2
Mongolia,1997,2
Mongolia,1998,2
Mongolia,1999,2
Mongolia,2000,2
Mongolia,2001,2
Mongolia,2002,2
Mongolia,2003,2
Mongolia,2004,2
Mongolia,2005,2
Mongolia,2006,2
Mongolia,2007,2
Mongolia,2008,2
Mongolia,2009,2
Mongolia,2010,2
Mongolia,2011,2
Mongolia,2012,2
Mongolia,2013,2
Mongolia,2014,2
Mongolia,2015,2
Mongolia,2016,2
Mongolia,2017,2
Mongolia,2018,2
Montenegro,1900,0
Montenegro,1901,0
Montenegro,1902,0
Montenegro,1903,0
Montenegro,1904,0
Montenegro,1905,0
Montenegro,1906,0
Montenegro,1907,0
Montenegro,1908,0
Montenegro,1909,0
Montenegro,1910,0
Montenegro,1911,0
Montenegro,1912,0
Montenegro,1913,0
Montenegro,1914,0
Montenegro,1915,0
Montenegro,1916,0
Montenegro,1917,0
Montenegro,1918,0
Montenegro,1998,1
Montenegro,1999,1
Montenegro,2000,1
Montenegro,2001,1
Montenegro,2002,1
Montenegro,2003,2
Montenegro,2004,2
Montenegro,2005,2
Montenegro,2006,1
Montenegro,2007,1
Montenegro,2008,1
Montenegro,2009,2
Montenegro,2010,1
Montenegro,2011,1
Montenegro,2012,1
Montenegro,2013,1
Montenegro,2014,1
Montenegro,2015,2
Montenegro,2016,1
Montenegro,2017,1
Montenegro,2018,1
Morocco,1900,0
Morocco,1901,0
Morocco,1902,0
Morocco,1903,0
Morocco,1904,0
Morocco,1905,0
Morocco,1906,0
Morocco,1907,0
Morocco,1908,0
Morocco,1909,0
Morocco,1910,0
Morocco,1911,0
Morocco,1912,0
Morocco,1913,0
Morocco,1914,0
Morocco,1915,0
Morocco,1916,0
Morocco,1917,0
Morocco,1918,0
Morocco,1919,0
Morocco,1920,0
Morocco,1921,0
Morocco,1922,0
Morocco,1923,0
Morocco,1924,0
Morocco,1925,0
Morocco,1926,0
Morocco,1927,0
Morocco,1928,0
Morocco,1929,0
Morocco,1930,0
Morocco,1931,0
Morocco,1932,0
Morocco,1933,0
Morocco,1934,0
Morocco,1935,0
Morocco,1936,0
Morocco,1937,0
Morocco,1938,0
Morocco,1939,0
Morocco,1940,0
Morocco,1941,0
Morocco,1942,0
Morocco,1943,0
Morocco,1944,0
Morocco,1945,0
Morocco,1946,0
Morocco,1947,0
Morocco,1948,0
Morocco,1949,0
Morocco,1950,0
Morocco,1951,0
Morocco,1952,0
Morocco,1953,0
Morocco,1954,0
Morocco,1955,0
Morocco,1956,0
Morocco,1957,0
Morocco,1958,0
Morocco,1959,0
Morocco,1960,0
Morocco,1961,0
Morocco,1962,0
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Mozambique,1900,0
Mozambique,1901,0
Mozambique,1902,0
Mozambique,1903,0
Mozambique,1904,0
Mozambique,1905,0
Mozambique,1906,0
Mozambique,1907,0
Mozambique,1908,0
Mozambique,1909,0
Mozambique,1910,0
Mozambique,1911,0
Mozambique,1912,0
Mozambique,1913,0
Mozambique,1914,0
Mozambique,1915,0
Mozambique,1916,0
Mozambique,1917,0
Mozambique,1918,0
Mozambique,1919,0
Mozambique,1920,0
Mozambique,1921,0
Mozambique,1922,0
Mozambique,1923,0
Mozambique,1924,0
Mozambique,1925,0
Mozambique,1926,0
Mozambique,1927,0
Mozambique,1928,0
Mozambique,1929,0
Mozambique,1930,0
Mozambique,1931,0
Mozambique,1932,0
Mozambique,1933,0
Mozambique,1934,0
Mozambique,1935,0
Mozambique,1936,0
Mozambique,1937,0
Mozambique,1938,0
Mozambique,1939,0
Mozambique,1940,0
Mozambique,1941,0
Mozambique,1942,0
Mozambique,1943,0
Mozambique,1944,0
Mozambique,1945,0
Mozambique,1946,0
Mozambique,1947,0
Mozambique,1948,0
Mozambique,1949,0
Mozambique,1950,0
Mozambique,1951,0
Mozambique,1952,0
Mozambique,1953,0
Mozambique,1954,0
Mozambique,1955,0
Mozambique,1956,0
Mozambique,1957,0
Mozambique,1958,0
Mozambique,1959,0
Mozambique,1960,0
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1994,1
Mozambique,1995,1
Mozambique,1996,1
Mozambique,1997,1
Mozambique,1998,1
Mozambique,1999,1
Mozambique,2000,1
Mozambique,2001,1
Mozambique,2002,1
Mozambique,2003,1
Mozambique,2004,1
Mozambique,2005,1
Mozambique,2006,1
Mozambique,2007,1
Mozambique,2008,1
Mozambique,2009,1
Mozambique,2010,1
Mozambique,2011,1
Mozambique,2012,1
Mozambique,2013,1
Mozambique,2014,1
Mozambique,2015,1
Mozambique,2016,1
Mozambique,2017,1
Mozambique,2018,1
Myanmar,1900,0
Myanmar,1901,0
Myanmar,1902,0
Myanmar,1903,0
Myanmar,1904,0
Myanmar,1905,0
Myanmar,1906,0
Myanmar,1907,0
Myanmar,1908,0
Myanmar,1909,0
Myanmar,1910,0
Myanmar,1911,0
Myanmar,1912,0
Myanmar,1913,0
Myanmar,1914,0
Myanmar,1915,0
Myanmar,1916,0
Myanmar,1917,0
Myanmar,1918,0
Myanmar,1919,0
Myanmar,1920,0
Myanmar,1921,0
Myanmar,1922,0
Myanmar,1923,0
Myanmar,1924,0
Myanmar,1925,0
Myanmar,1926,0
Myanmar,1927,0
Myanmar,1928,0
Myanmar,1929,0
Myanmar,1930,0
Myanmar,1931,0
Myanmar,1932,0
Myanmar,1933,0
Myanmar,1934,0
Myanmar,1935,0
Myanmar,1936,0
Myanmar,1937,0
Myanmar,1938,0
Myanmar,1939,0
Myanmar,1940,0
Myanmar,1941,0
Myanmar,1942,0
Myanmar,1943,0
Myanmar,1944,0
Myanmar,1945,0
Myanmar,1946,0
Myanmar,1947,0
Myanmar,1948,0
Myanmar,1949,0
Myanmar,1950,0
Myanmar,1951,1
Myanmar,1952,1
Myanmar,1953,1
Myanmar,1954,1
Myanmar,1955,1
Myanmar,1956,1
Myanmar,1957,1
Myanmar,1958,1
Myanmar,1959,1
Myanmar,1960,1
Myanmar,1961,1
Myanmar,1962,0
Myanmar,1963,0
Myanmar,1964,0
Myanmar,1965,0
Myanmar,1966,0
Myanmar,1967,0
Myanmar,1968,0
Myanmar,1969,0
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,1
Myanmar,2012,1
Myanmar,2013,1
Myanmar,2014,1
Myanmar,2015,1
Myanmar,2016,1
Myanmar,2017,1
Myanmar,2018,1
Namibia,1900,0
Namibia,1901,0
Namibia,1902,0
Namibia,1903,0
Namibia,1904,0
Namibia,1905,0
Namibia,1906,0
Namibia,1907,0
Namibia,1908,0
Namibia,1909,0
Namibia,1910,0
Namibia,1911,0
Namibia,1912,0
Namibia,1913,0
Namibia,1914,0
Namibia,1915,0
Namibia,1916,0
Namibia,1917,0
Namibia,1918,0
Namibia,1919,0
Namibia,1920,0
Namibia,1921,0
Namibia,1922,0
Namibia,1923,0
Namibia,1924,0
Namibia,1925,0
Namibia,1926,0
Namibia,1927,0
Namibia,1928,0
Namibia,1929,0
Namibia,1930,0
Namibia,1931,0
Namibia,1932,0
Namibia,1933,0
Namibia,1934,0
Namibia,1935,0
Namibia,1936,0
Namibia,1937,0
Namibia,1938,0
Namibia,1939,0
Namibia,1940,0
Namibia,1941,0
Namibia,1942,0
Namibia,1943,0
Namibia,1944,0
Namibia,1945,0
Namibia,1946,0
Namibia,1947,0
Namibia,1948,0
Namibia,1949,0
Namibia,1950,0
Namibia,1951,0
Namibia,1952,0
Namibia,1953,0
Namibia,1954,0
Namibia,1955,0
Namibia,1956,0
Namibia,1957,0
Namibia,1958,0
Namibia,1959,0
Namibia,1960,0
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,2
Namibia,1991,2
Namibia,1992,2
Namibia,1993,2
Namibia,1994,2
Namibia,1995,2
Namibia,1996,2
Namibia,1997,2
Namibia,1998,2
Namibia,1999,2
Namibia,2000,2
Namibia,2001,2
Namibia,2002,2
Namibia,2003,2
Namibia,2004,2
Namibia,2005,2
Namibia,2006,2
Namibia,2007,2
Namibia,2008,2
Namibia,2009,2
Namibia,2010,2
Namibia,2011,3
Namibia,2012,2
Namibia,2013,3
Namibia,2014,3
Namibia,2015,3
Namibia,2016,3
Namibia,2017,2
Namibia,2018,2
Nepal,1900,0
Nepal,1901,0
Nepal,1902,0
Nepal,1903,0
Nepal,1904,0
Nepal,1905,0
Nepal,1906,0
Nepal,1907,0
Nepal,1908,0
Nepal,1909,0
Nepal,1910,0
Nepal,1911,0
Nepal,1912,0
Nepal,1913,0
Nepal,1914,0
Nepal,1915,0
Nepal,1916,0
Nepal,1917,0
Nepal,1918,0
Nepal,1919,0
Nepal,1920,0
Nepal,1921,0
Nepal,1922,0
Nepal,1923,0
Nepal,1924,0
Nepal,1925,0
Nepal,1926,0
Nepal,1927,0
Nepal,1928,0
Nepal,1929,0
Nepal,1930,0
Nepal,1931,0
Nepal,1932,0
Nepal,1933,0
Nepal,1934,0
Nepal,1935,0
Nepal,1936,0
Nepal,1937,0
Nepal,1938,0
Nepal,1939,0
Nepal,1940,0
Nepal,1941,0
Nepal,1942,0
Nepal,1943,0
Nepal,1944,0
Nepal,1945,0
Nepal,1946,0
Nepal,1947,0
Nepal,1948,0
Nepal,1949,0
Nepal,1950,0
Nepal,1951,0
Nepal,1952,0
Nepal,1953,0
Nepal,1954,0
Nepal,1955,0
Nepal,1956,0
Nepal,1957,0
Nepal,1958,0
Nepal,1959,1
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
