Entity,Year,Number of deaths from tuberculosis (GBD 2016)
Hungary,1996,388
Hungary,1997,351
Hungary,1998,318
Hungary,1999,290
Hungary,2000,256
Hungary,2001,233
Hungary,2002,208
Hungary,2003,190
Hungary,2004,176
Hungary,2005,159
Hungary,2006,141
Hungary,2007,134
Hungary,2008,124
Hungary,2009,112
Hungary,2010,102
Hungary,2011,90
Hungary,2012,87
Hungary,2013,82
Hungary,2014,78
Hungary,2015,77
Hungary,2016,76
Iceland,1990,4
Iceland,1991,4
Iceland,1992,4
Iceland,1993,4
Iceland,1994,3
Iceland,1995,3
Iceland,1996,3
Iceland,1997,3
Iceland,1998,3
Iceland,1999,3
Iceland,2000,3
Iceland,2001,3
Iceland,2002,3
Iceland,2003,2
Iceland,2004,2
Iceland,2005,2
Iceland,2006,2
Iceland,2007,2
Iceland,2008,2
Iceland,2009,2
Iceland,2010,2
Iceland,2011,2
Iceland,2012,2
Iceland,2013,2
Iceland,2014,2
Iceland,2015,2
Iceland,2016,1
India,1990,708556
India,1991,698571
India,1992,689721
India,1993,679079
India,1994,671317
India,1995,664949
India,1996,660573
India,1997,656395
India,1998,649363
India,1999,644050
India,2000,636145
India,2001,624550
India,2002,615225
India,2003,601105
India,2004,585778
India,2005,578788
India,2006,562602
India,2007,549998
India,2008,538557
India,2009,525729
India,2010,516692
India,2011,507176
India,2012,495172
India,2013,481102
India,2014,466436
India,2015,452033
India,2016,435448
Indonesia,1990,154192
Indonesia,1991,152380
Indonesia,1992,151216
Indonesia,1993,149567
Indonesia,1994,147001
Indonesia,1995,144355
Indonesia,1996,141955
Indonesia,1997,141495
Indonesia,1998,142279
Indonesia,1999,141469
Indonesia,2000,142825
Indonesia,2001,139053
Indonesia,2002,136600
Indonesia,2003,132256
Indonesia,2004,129918
Indonesia,2005,125334
Indonesia,2006,122225
Indonesia,2007,119418
Indonesia,2008,116578
Indonesia,2009,113046
Indonesia,2010,108850
Indonesia,2011,105648
Indonesia,2012,101551
Indonesia,2013,97237
Indonesia,2014,93547
Indonesia,2015,91340
Indonesia,2016,89887
Iran,1990,1310
Iran,1991,1253
Iran,1992,1187
Iran,1993,1137
Iran,1994,1094
Iran,1995,1095
Iran,1996,1068
Iran,1997,1019
Iran,1998,1010
Iran,1999,1018
Iran,2000,1052
Iran,2001,1079
Iran,2002,1095
Iran,2003,1206
Iran,2004,1341
Iran,2005,1373
Iran,2006,1399
Iran,2007,1356
Iran,2008,1295
Iran,2009,1239
Iran,2010,1176
Iran,2011,1125
Iran,2012,1111
Iran,2013,1112
Iran,2014,1087
Iran,2015,1053
Iran,2016,1039
Iraq,1990,1344
Iraq,1991,1379
Iraq,1992,1435
Iraq,1993,1505
Iraq,1994,1579
Iraq,1995,1600
Iraq,1996,1726
Iraq,1997,1795
Iraq,1998,1733
Iraq,1999,1751
Iraq,2000,1791
Iraq,2001,1679
Iraq,2002,1713
Iraq,2003,1659
Iraq,2004,1551
Iraq,2005,1585
Iraq,2006,1626
Iraq,2007,1587
Iraq,2008,1561
Iraq,2009,1527
Iraq,2010,1555
Iraq,2011,1549
Iraq,2012,1435
Iraq,2013,1394
Iraq,2014,1382
Iraq,2015,1365
Iraq,2016,1350
Ireland,1990,70
Ireland,1991,66
Ireland,1992,61
Ireland,1993,60
Ireland,1994,55
Ireland,1995,53
Ireland,1996,52
Ireland,1997,52
Ireland,1998,53
Ireland,1999,51
Ireland,2000,51
Ireland,2001,46
Ireland,2002,44
Ireland,2003,42
Ireland,2004,40
Ireland,2005,37
Ireland,2006,38
Ireland,2007,37
Ireland,2008,35
Ireland,2009,35
Ireland,2010,33
Ireland,2011,32
Ireland,2012,31
Ireland,2013,29
Ireland,2014,29
Ireland,2015,30
Ireland,2016,30
Israel,1990,51
Israel,1991,53
Israel,1992,58
Israel,1993,64
Israel,1994,71
Israel,1995,75
Israel,1996,76
Israel,1997,76
Israel,1998,74
Israel,1999,69
Israel,2000,65
Israel,2001,59
Israel,2002,55
Israel,2003,51
Israel,2004,47
Israel,2005,45
Israel,2006,42
Israel,2007,39
Israel,2008,36
Israel,2009,34
Israel,2010,32
Israel,2011,29
Israel,2012,28
Israel,2013,26
Israel,2014,25
Israel,2015,27
Israel,2016,28
Italy,1990,914
Italy,1991,885
Italy,1992,850
Italy,1993,828
Italy,1994,805
Italy,1995,789
Italy,1996,758
Italy,1997,720
Italy,1998,680
Italy,1999,638
Italy,2000,594
Italy,2001,557
Italy,2002,540
Italy,2003,535
Italy,2004,501
Italy,2005,487
Italy,2006,472
Italy,2007,463
Italy,2008,451
Italy,2009,450
Italy,2010,441
Italy,2011,437
Italy,2012,431
Italy,2013,425
Italy,2014,427
Italy,2015,429
Italy,2016,432
Jamaica,1990,26
Jamaica,1991,26
Jamaica,1992,25
Jamaica,1993,24
Jamaica,1994,23
Jamaica,1995,23
Jamaica,1996,22
Jamaica,1997,22
Jamaica,1998,22
Jamaica,1999,22
Jamaica,2000,21
Jamaica,2001,20
Jamaica,2002,20
Jamaica,2003,20
Jamaica,2004,17
Jamaica,2005,16
Jamaica,2006,15
Jamaica,2007,15
Jamaica,2008,15
Jamaica,2009,15
Jamaica,2010,15
Jamaica,2011,14
Jamaica,2012,15
Jamaica,2013,15
Jamaica,2014,15
Jamaica,2015,15
Jamaica,2016,15
Japan,1990,5308
Japan,1991,5248
Japan,1992,5234
Japan,1993,5223
Japan,1994,5194
Japan,1995,5140
Japan,1996,5032
Japan,1997,5005
Japan,1998,4993
Japan,1999,4968
Japan,2000,4782
Japan,2001,4621
Japan,2002,4475
Japan,2003,4366
Japan,2004,4274
Japan,2005,4231
Japan,2006,4143
Japan,2007,4069
Japan,2008,4002
Japan,2009,3916
Japan,2010,3876
Japan,2011,3833
Japan,2012,3828
Japan,2013,3796
Japan,2014,3824
Japan,2015,3875
Japan,2016,3944
Jordan,1990,37
Jordan,1991,35
Jordan,1992,35
Jordan,1993,35
Jordan,1994,36
Jordan,1995,36
Jordan,1996,36
Jordan,1997,35
Jordan,1998,35
Jordan,1999,34
Jordan,2000,33
Jordan,2001,32
Jordan,2002,32
Jordan,2003,32
Jordan,2004,32
Jordan,2005,30
Jordan,2006,29
Jordan,2007,27
Jordan,2008,25
Jordan,2009,24
Jordan,2010,23
Jordan,2011,21
Jordan,2012,21
Jordan,2013,21
Jordan,2014,21
Jordan,2015,22
Jordan,2016,23
Kazakhstan,1990,1925
Kazakhstan,1991,2144
Kazakhstan,1992,2461
Kazakhstan,1993,2921
Kazakhstan,1994,3582
Kazakhstan,1995,4375
Kazakhstan,1996,5015
Kazakhstan,1997,5296
Kazakhstan,1998,5335
Kazakhstan,1999,4997
Kazakhstan,2000,4623
Kazakhstan,2001,4431
Kazakhstan,2002,4319
Kazakhstan,2003,4228
Kazakhstan,2004,4125
Kazakhstan,2005,4037
Kazakhstan,2006,3736
Kazakhstan,2007,3346
Kazakhstan,2008,2799
Kazakhstan,2009,2328
Kazakhstan,2010,1947
Kazakhstan,2011,1661
Kazakhstan,2012,1427
Kazakhstan,2013,1231
Kazakhstan,2014,1095
Kazakhstan,2015,1019
Kazakhstan,2016,1090
Kenya,1990,2460
Kenya,1991,2614
Kenya,1992,2824
Kenya,1993,3030
Kenya,1994,3233
Kenya,1995,3428
Kenya,1996,3713
Kenya,1997,4061
Kenya,1998,4538
Kenya,1999,5229
Kenya,2000,5970
Kenya,2001,6437
Kenya,2002,6991
Kenya,2003,7590
Kenya,2004,7940
Kenya,2005,8138
Kenya,2006,8270
Kenya,2007,8471
Kenya,2008,8769
Kenya,2009,8986
Kenya,2010,9291
Kenya,2011,9568
Kenya,2012,9777
Kenya,2013,9773
Kenya,2014,9840
Kenya,2015,9871
Kenya,2016,9947
Kiribati,1990,51
Kiribati,1991,51
Kiribati,1992,52
Kiribati,1993,52
Kiribati,1994,52
Kiribati,1995,51
Kiribati,1996,50
Kiribati,1997,48
Kiribati,1998,47
Kiribati,1999,45
Kiribati,2000,45
Kiribati,2001,43
Kiribati,2002,43
Kiribati,2003,43
Kiribati,2004,42
Kiribati,2005,43
Kiribati,2006,43
Kiribati,2007,43
Kiribati,2008,42
Kiribati,2009,42
Kiribati,2010,42
Kiribati,2011,42
Kiribati,2012,42
Kiribati,2013,43
Kiribati,2014,43
Kiribati,2015,43
Kiribati,2016,44
Kuwait,1990,33
Kuwait,1991,28
Kuwait,1992,26
Kuwait,1993,26
Kuwait,1994,28
Kuwait,1995,30
Kuwait,1996,30
Kuwait,1997,31
Kuwait,1998,29
Kuwait,1999,29
Kuwait,2000,28
Kuwait,2001,27
Kuwait,2002,27
Kuwait,2003,26
Kuwait,2004,28
Kuwait,2005,28
Kuwait,2006,28
Kuwait,2007,28
Kuwait,2008,28
Kuwait,2009,26
Kuwait,2010,25
Kuwait,2011,21
Kuwait,2012,19
Kuwait,2013,16
Kuwait,2014,15
Kuwait,2015,17
Kuwait,2016,18
Kyrgyzstan,1990,331
Kyrgyzstan,1991,353
Kyrgyzstan,1992,390
Kyrgyzstan,1993,453
Kyrgyzstan,1994,539
Kyrgyzstan,1995,593
Kyrgyzstan,1996,639
Kyrgyzstan,1997,689
Kyrgyzstan,1998,742
Kyrgyzstan,1999,797
Kyrgyzstan,2000,864
Kyrgyzstan,2001,898
Kyrgyzstan,2002,889
Kyrgyzstan,2003,870
Kyrgyzstan,2004,845
Kyrgyzstan,2005,841
Kyrgyzstan,2006,821
Kyrgyzstan,2007,770
Kyrgyzstan,2008,717
Kyrgyzstan,2009,661
Kyrgyzstan,2010,632
Kyrgyzstan,2011,610
Kyrgyzstan,2012,582
Kyrgyzstan,2013,552
Kyrgyzstan,2014,516
Kyrgyzstan,2015,488
Kyrgyzstan,2016,486
Laos,1990,3744
Laos,1991,3761
Laos,1992,3764
Laos,1993,3759
Laos,1994,3740
Laos,1995,3715
Laos,1996,3661
Laos,1997,3579
Laos,1998,3526
Laos,1999,3564
Laos,2000,3539
Laos,2001,3511
Laos,2002,3377
Laos,2003,3229
Laos,2004,3094
Laos,2005,2957
Laos,2006,2794
Laos,2007,2604
Laos,2008,2544
Laos,2009,2312
Laos,2010,2193
Laos,2011,2010
Laos,2012,1887
Laos,2013,1779
Laos,2014,1673
Laos,2015,1582
Laos,2016,1515
Latin America & Caribbean,1990,40017
Latin America & Caribbean,1991,39009
Latin America & Caribbean,1992,38007
Latin America & Caribbean,1993,37033
Latin America & Caribbean,1994,35776
Latin America & Caribbean,1995,34412
Latin America & Caribbean,1996,32568
Latin America & Caribbean,1997,30909
Latin America & Caribbean,1998,29349
Latin America & Caribbean,1999,27532
Latin America & Caribbean,2000,25846
Latin America & Caribbean,2001,24485
Latin America & Caribbean,2002,23526
Latin America & Caribbean,2003,22803
Latin America & Caribbean,2004,21947
Latin America & Caribbean,2005,21203
Latin America & Caribbean,2006,20573
Latin America & Caribbean,2007,19995
Latin America & Caribbean,2008,19686
Latin America & Caribbean,2009,19441
Latin America & Caribbean,2010,19159
Latin America & Caribbean,2011,18745
Latin America & Caribbean,2012,18252
Latin America & Caribbean,2013,17982
Latin America & Caribbean,2014,17640
Latin America & Caribbean,2015,17390
Latin America & Caribbean,2016,17213
Latvia,1990,144
Latvia,1991,150
Latvia,1992,172
Latvia,1993,220
Latvia,1994,270
Latvia,1995,274
Latvia,1996,241
Latvia,1997,238
Latvia,1998,250
Latvia,1999,223
Latvia,2000,205
Latvia,2001,202
Latvia,2002,180
Latvia,2003,166
Latvia,2004,153
Latvia,2005,150
Latvia,2006,143
Latvia,2007,125
Latvia,2008,104
Latvia,2009,92
Latvia,2010,82
Latvia,2011,73
Latvia,2012,68
Latvia,2013,68
Latvia,2014,62
Latvia,2015,61
Latvia,2016,60
Lebanon,1990,164
Lebanon,1991,149
Lebanon,1992,138
Lebanon,1993,130
Lebanon,1994,120
Lebanon,1995,106
Lebanon,1996,96
Lebanon,1997,89
Lebanon,1998,83
Lebanon,1999,74
Lebanon,2000,67
Lebanon,2001,61
Lebanon,2002,57
Lebanon,2003,54
Lebanon,2004,52
Lebanon,2005,50
Lebanon,2006,48
Lebanon,2007,45
Lebanon,2008,44
Lebanon,2009,42
Lebanon,2010,41
Lebanon,2011,41
Lebanon,2012,41
Lebanon,2013,43
Lebanon,2014,44
Lebanon,2015,45
Lebanon,2016,47
Lesotho,1990,1218
Lesotho,1991,1195
Lesotho,1992,1208
Lesotho,1993,1214
Lesotho,1994,1270
Lesotho,1995,1287
Lesotho,1996,1332
Lesotho,1997,1444
Lesotho,1998,1612
Lesotho,1999,1838
Lesotho,2000,2143
Lesotho,2001,2361
Lesotho,2002,2695
Lesotho,2003,3024
Lesotho,2004,3317
Lesotho,2005,3543
Lesotho,2006,3640
Lesotho,2007,3660
Lesotho,2008,3694
Lesotho,2009,3601
Lesotho,2010,3534
Lesotho,2011,3430
Lesotho,2012,3390
Lesotho,2013,3366
Lesotho,2014,3334
Lesotho,2015,3296
Lesotho,2016,3294
Liberia,1990,1341
Liberia,1991,1367
Liberia,1992,1371
Liberia,1993,1382
Liberia,1994,1440
Liberia,1995,1497
Liberia,1996,1635
Liberia,1997,1652
Liberia,1998,1726
Liberia,1999,1744
Liberia,2000,1771
Liberia,2001,1674
Liberia,2002,1629
Liberia,2003,1612
Liberia,2004,1465
Liberia,2005,1428
Liberia,2006,1416
Liberia,2007,1441
Liberia,2008,1429
Liberia,2009,1463
Liberia,2010,1487
Liberia,2011,1467
Liberia,2012,1456
Liberia,2013,1435
Liberia,2014,1398
Liberia,2015,1370
Liberia,2016,1345
Libya,1990,147
Libya,1991,142
Libya,1992,137
Libya,1993,135
Libya,1994,133
Libya,1995,129
Libya,1996,127
Libya,1997,128
Libya,1998,128
Libya,1999,130
Libya,2000,130
Libya,2001,127
Libya,2002,125
Libya,2003,123
Libya,2004,123
Libya,2005,122
Libya,2006,119
Libya,2007,116
Libya,2008,117
Libya,2009,108
Libya,2010,105
Libya,2011,115
Libya,2012,105
Libya,2013,108
Libya,2014,115
Libya,2015,120
Libya,2016,126
Lithuania,1990,249
Lithuania,1991,284
Lithuania,1992,304
Lithuania,1993,377
Lithuania,1994,426
Lithuania,1995,455
Lithuania,1996,424
Lithuania,1997,391
Lithuania,1998,381
Lithuania,1999,355
Lithuania,2000,343
Lithuania,2001,356
Lithuania,2002,344
Lithuania,2003,343
Lithuania,2004,346
Lithuania,2005,375
Lithuania,2006,376
Lithuania,2007,376
Lithuania,2008,333
Lithuania,2009,277
Lithuania,2010,260
Lithuania,2011,241
Lithuania,2012,230
Lithuania,2013,222
Lithuania,2014,203
Lithuania,2015,192
Lithuania,2016,188
Low SDI,1990,302635
Low SDI,1991,306786
Low SDI,1992,311117
Low SDI,1993,316559
Low SDI,1994,324428
Low SDI,1995,333471
Low SDI,1996,339392
Low SDI,1997,340287
Low SDI,1998,348682
Low SDI,1999,360596
Low SDI,2000,372242
Low SDI,2001,377133
Low SDI,2002,376749
Low SDI,2003,379578
Low SDI,2004,375883
Low SDI,2005,372337
Low SDI,2006,365992
Low SDI,2007,362317
Low SDI,2008,358500
Low SDI,2009,356196
Low SDI,2010,354078
Low SDI,2011,350488
Low SDI,2012,346773
Low SDI,2013,343325
Low SDI,2014,339403
Low SDI,2015,336948
Low SDI,2016,334876
Low-middle SDI,1990,910010
Low-middle SDI,1991,901845
Low-middle SDI,1992,896954
Low-middle SDI,1993,890546
Low-middle SDI,1994,883863
Low-middle SDI,1995,882424
Low-middle SDI,1996,876288
Low-middle SDI,1997,873776
Low-middle SDI,1998,864833
Low-middle SDI,1999,858524
Low-middle SDI,2000,854252
Low-middle SDI,2001,837917
Low-middle SDI,2002,827215
Low-middle SDI,2003,805646
Low-middle SDI,2004,784551
Low-middle SDI,2005,769491
Low-middle SDI,2006,746512
Low-middle SDI,2007,725710
Low-middle SDI,2008,707954
Low-middle SDI,2009,690073
Low-middle SDI,2010,675829
Low-middle SDI,2011,660423
Low-middle SDI,2012,645040
Low-middle SDI,2013,628003
Low-middle SDI,2014,613786
Low-middle SDI,2015,600030
Low-middle SDI,2016,584523
Luxembourg,1990,5
Luxembourg,1991,4
Luxembourg,1992,4
Luxembourg,1993,4
Luxembourg,1994,4
Luxembourg,1995,4
Luxembourg,1996,4
Luxembourg,1997,3
Luxembourg,1998,3
Luxembourg,1999,3
Luxembourg,2000,3
Luxembourg,2001,3
Luxembourg,2002,3
Luxembourg,2003,3
Luxembourg,2004,2
Luxembourg,2005,2
Luxembourg,2006,2
Luxembourg,2007,2
Luxembourg,2008,2
Luxembourg,2009,2
Luxembourg,2010,2
Luxembourg,2011,2
Luxembourg,2012,2
Luxembourg,2013,2
Luxembourg,2014,2
Luxembourg,2015,2
Luxembourg,2016,2
Macedonia,1990,115
Macedonia,1991,114
Macedonia,1992,115
Macedonia,1993,115
Macedonia,1994,113
Macedonia,1995,110
Macedonia,1996,109
Macedonia,1997,107
Macedonia,1998,103
Macedonia,1999,101
Macedonia,2000,94
Macedonia,2001,89
Macedonia,2002,81
Macedonia,2003,76
Macedonia,2004,70
Macedonia,2005,65
Macedonia,2006,59
Macedonia,2007,54
Macedonia,2008,48
Macedonia,2009,43
Macedonia,2010,40
Macedonia,2011,37
Macedonia,2012,35
Macedonia,2013,34
Macedonia,2014,34
Macedonia,2015,34
Macedonia,2016,34
Madagascar,1990,3279
Madagascar,1991,3309
Madagascar,1992,3384
Madagascar,1993,3521
Madagascar,1994,3494
Madagascar,1995,3535
Madagascar,1996,3541
Madagascar,1997,3545
Madagascar,1998,3595
Madagascar,1999,3540
Madagascar,2000,3463
Madagascar,2001,3357
Madagascar,2002,3343
Madagascar,2003,3308
Madagascar,2004,3229
Madagascar,2005,3168
Madagascar,2006,3150
Madagascar,2007,3168
Madagascar,2008,3285
Madagascar,2009,3405
Madagascar,2010,3475
Madagascar,2011,3601
Madagascar,2012,3678
Madagascar,2013,3609
Madagascar,2014,3634
Madagascar,2015,3633
Madagascar,2016,3613
Malawi,1990,3185
Malawi,1991,3251
Malawi,1992,3406
Malawi,1993,3531
Malawi,1994,3826
Malawi,1995,4107
Malawi,1996,4453
Malawi,1997,4827
Malawi,1998,5436
Malawi,1999,6202
Malawi,2000,6732
Malawi,2001,7013
Malawi,2002,7064
Malawi,2003,7065
Malawi,2004,7032
Malawi,2005,6883
Malawi,2006,6794
Malawi,2007,6763
Malawi,2008,6688
Malawi,2009,6680
Malawi,2010,6760
Malawi,2011,6700
Malawi,2012,6585
Malawi,2013,6512
Malawi,2014,6451
Malawi,2015,6433
Malawi,2016,6447
Malaysia,1990,1978
Malaysia,1991,1945
Malaysia,1992,1918
Malaysia,1993,1875
Malaysia,1994,1835
Malaysia,1995,1807
Malaysia,1996,1741
Malaysia,1997,1679
Malaysia,1998,1637
Malaysia,1999,1592
Malaysia,2000,1546
Malaysia,2001,1521
Malaysia,2002,1485
Malaysia,2003,1437
Malaysia,2004,1409
Malaysia,2005,1415
Malaysia,2006,1392
Malaysia,2007,1398
Malaysia,2008,1406
Malaysia,2009,1406
Malaysia,2010,1416
Malaysia,2011,1440
Malaysia,2012,1437
Malaysia,2013,1419
Malaysia,2014,1391
Malaysia,2015,1344
Malaysia,2016,1295
Maldives,1990,56
Maldives,1991,53
Maldives,1992,50
Maldives,1993,46
Maldives,1994,43
Maldives,1995,41
Maldives,1996,37
Maldives,1997,33
Maldives,1998,29
Maldives,1999,27
Maldives,2000,24
Maldives,2001,22
Maldives,2002,20
Maldives,2003,17
Maldives,2004,15
Maldives,2005,14
Maldives,2006,12
Maldives,2007,11
Maldives,2008,10
Maldives,2009,10
Maldives,2010,10
Maldives,2011,9
Maldives,2012,8
Maldives,2013,8
Maldives,2014,8
Maldives,2015,8
Maldives,2016,8
Mali,1990,4748
Mali,1991,4583
Mali,1992,4521
Mali,1993,4398
Mali,1994,4358
Mali,1995,4370
Mali,1996,4063
Mali,1997,3821
Mali,1998,3523
Mali,1999,3293
Mali,2000,3152
Mali,2001,2908
Mali,2002,2729
Mali,2003,2524
Mali,2004,2387
Mali,2005,2268
Mali,2006,2174
Mali,2007,2132
Mali,2008,2087
Mali,2009,2080
Mali,2010,2075
Mali,2011,2046
Mali,2012,2048
Mali,2013,2003
Mali,2014,1978
Mali,2015,1946
Mali,2016,1922
Malta,1990,2
Malta,1991,2
Malta,1992,2
Malta,1993,2
Malta,1994,2
Malta,1995,2
Malta,1996,2
Malta,1997,2
Malta,1998,2
Malta,1999,2
Malta,2000,2
Malta,2001,2
Malta,2002,2
Malta,2003,2
Malta,2004,1
Malta,2005,1
Malta,2006,1
Malta,2007,1
Malta,2008,1
Malta,2009,1
Malta,2010,1
Malta,2011,1
Malta,2012,1
Malta,2013,1
Malta,2014,1
Malta,2015,1
Malta,2016,1
Marshall Islands,1990,6
Marshall Islands,1991,6
Marshall Islands,1992,6
Marshall Islands,1993,6
Marshall Islands,1994,5
Marshall Islands,1995,5
Marshall Islands,1996,5
Marshall Islands,1997,5
Marshall Islands,1998,5
Marshall Islands,1999,5
Marshall Islands,2000,5
Marshall Islands,2001,5
Marshall Islands,2002,5
Marshall Islands,2003,6
Marshall Islands,2004,5
Marshall Islands,2005,5
Marshall Islands,2006,5
Marshall Islands,2007,5
Marshall Islands,2008,5
Marshall Islands,2009,5
Marshall Islands,2010,5
Marshall Islands,2011,5
Marshall Islands,2012,5
Marshall Islands,2013,5
Marshall Islands,2014,4
Marshall Islands,2015,4
Marshall Islands,2016,4
Mauritania,1990,519
Mauritania,1991,516
Mauritania,1992,521
Mauritania,1993,523
Mauritania,1994,533
Mauritania,1995,526
Mauritania,1996,533
Mauritania,1997,520
Mauritania,1998,504
Mauritania,1999,478
Mauritania,2000,465
Mauritania,2001,462
Mauritania,2002,435
Mauritania,2003,423
Mauritania,2004,413
Mauritania,2005,404
Mauritania,2006,388
Mauritania,2007,372
Mauritania,2008,363
Mauritania,2009,350
Mauritania,2010,345
Mauritania,2011,349
Mauritania,2012,342
Mauritania,2013,339
Mauritania,2014,334
Mauritania,2015,331
Mauritania,2016,330
Mauritius,1990,25
Mauritius,1991,24
Mauritius,1992,22
Mauritius,1993,21
Mauritius,1994,19
Mauritius,1995,18
Mauritius,1996,16
Mauritius,1997,17
Mauritius,1998,14
Mauritius,1999,14
Mauritius,2000,13
Mauritius,2001,13
Mauritius,2002,13
Mauritius,2003,14
Mauritius,2004,14
Mauritius,2005,13
Mauritius,2006,13
Mauritius,2007,14
Mauritius,2008,14
Mauritius,2009,14
Mauritius,2010,14
Mauritius,2011,15
Mauritius,2012,15
Mauritius,2013,14
Mauritius,2014,14
Mauritius,2015,14
Mauritius,2016,13
Mexico,1990,6786
Mexico,1991,6348
Mexico,1992,6057
Mexico,1993,5761
Mexico,1994,5449
Mexico,1995,5220
Mexico,1996,4929
Mexico,1997,4659
Mexico,1998,4414
Mexico,1999,4048
Mexico,2000,3700
Mexico,2001,3474
Mexico,2002,3328
Mexico,2003,3211
Mexico,2004,2971
Mexico,2005,2924
Mexico,2006,2785
Mexico,2007,2674
Mexico,2008,2748
Mexico,2009,2768
Mexico,2010,2747
Mexico,2011,2696
Mexico,2012,2619
Mexico,2013,2626
Mexico,2014,2561
Mexico,2015,2466
Mexico,2016,2458
Micronesia (country),1990,17
Micronesia (country),1991,17
Micronesia (country),1992,17
Micronesia (country),1993,16
Micronesia (country),1994,16
Micronesia (country),1995,15
Micronesia (country),1996,14
Micronesia (country),1997,14
Micronesia (country),1998,13
Micronesia (country),1999,11
Micronesia (country),2000,11
Micronesia (country),2001,10
Micronesia (country),2002,10
Micronesia (country),2003,9
Micronesia (country),2004,8
Micronesia (country),2005,8
Micronesia (country),2006,8
Micronesia (country),2007,8
Micronesia (country),2008,8
Micronesia (country),2009,7
Micronesia (country),2010,7
Micronesia (country),2011,7
Micronesia (country),2012,7
Micronesia (country),2013,7
Micronesia (country),2014,7
Micronesia (country),2015,7
Micronesia (country),2016,6
Middle East & North Africa,1990,31754
Middle East & North Africa,1991,31359
Middle East & North Africa,1992,30968
Middle East & North Africa,1993,30736
Middle East & North Africa,1994,30097
Middle East & North Africa,1995,29591
Middle East & North Africa,1996,28613
Middle East & North Africa,1997,27821
Middle East & North Africa,1998,26899
Middle East & North Africa,1999,26308
Middle East & North Africa,2000,25647
Middle East & North Africa,2001,24987
Middle East & North Africa,2002,24443
Middle East & North Africa,2003,24214
Middle East & North Africa,2004,23994
Middle East & North Africa,2005,23860
Middle East & North Africa,2006,23433
Middle East & North Africa,2007,22913
Middle East & North Africa,2008,22506
Middle East & North Africa,2009,21984
Middle East & North Africa,2010,21614
Middle East & North Africa,2011,21180
Middle East & North Africa,2012,20742
Middle East & North Africa,2013,20436
Middle East & North Africa,2014,20199
Middle East & North Africa,2015,20042
Middle East & North Africa,2016,20039
Middle SDI,1990,486060
Middle SDI,1991,474960
Middle SDI,1992,465441
Middle SDI,1993,454336
Middle SDI,1994,443652
Middle SDI,1995,436025
Middle SDI,1996,424502
Middle SDI,1997,416649
Middle SDI,1998,410690
Middle SDI,1999,406167
Middle SDI,2000,402144
Middle SDI,2001,391554
Middle SDI,2002,382748
Middle SDI,2003,369667
Middle SDI,2004,358621
Middle SDI,2005,347442
Middle SDI,2006,335198
Middle SDI,2007,322520
Middle SDI,2008,311174
Middle SDI,2009,299615
Middle SDI,2010,288980
Middle SDI,2011,279057
Middle SDI,2012,268636
Middle SDI,2013,259559
Middle SDI,2014,251079
Middle SDI,2015,243306
Middle SDI,2016,238066
Moldova,1990,207
Moldova,1991,239
Moldova,1992,250
Moldova,1993,286
Moldova,1994,391
Moldova,1995,441
Moldova,1996,454
Moldova,1997,402
Moldova,1998,418
Moldova,1999,469
Moldova,2000,495
Moldova,2001,467
Moldova,2002,482
Moldova,2003,498
Moldova,2004,514
Moldova,2005,561
Moldova,2006,532
Moldova,2007,517
Moldova,2008,485
Moldova,2009,466
Moldova,2010,463
Moldova,2011,368
Moldova,2012,347
Moldova,2013,296
Moldova,2014,288
Moldova,2015,271
Moldova,2016,253
Mongolia,1990,341
Mongolia,1991,348
Mongolia,1992,359
Mongolia,1993,371
Mongolia,1994,384
Mongolia,1995,415
Mongolia,1996,431
Mongolia,1997,438
Mongolia,1998,432
Mongolia,1999,435
Mongolia,2000,442
Mongolia,2001,449
Mongolia,2002,455
Mongolia,2003,450
Mongolia,2004,457
Mongolia,2005,460
Mongolia,2006,449
Mongolia,2007,427
Mongolia,2008,405
Mongolia,2009,400
Mongolia,2010,393
Mongolia,2011,379
Mongolia,2012,359
Mongolia,2013,340
Mongolia,2014,325
Mongolia,2015,316
Mongolia,2016,308
Montenegro,1990,6
Montenegro,1991,7
Montenegro,1992,7
Montenegro,1993,7
Montenegro,1994,7
Montenegro,1995,8
Montenegro,1996,8
Montenegro,1997,8
Montenegro,1998,8
Montenegro,1999,8
Montenegro,2000,8
Montenegro,2001,8
Montenegro,2002,8
Montenegro,2003,7
Montenegro,2004,7
Montenegro,2005,6
Montenegro,2006,6
Montenegro,2007,5
Montenegro,2008,5
Montenegro,2009,5
Montenegro,2010,5
Montenegro,2011,5
Montenegro,2012,4
Montenegro,2013,4
Montenegro,2014,4
Montenegro,2015,4
Montenegro,2016,4
Morocco,1990,19487
Morocco,1991,19278
Morocco,1992,19061
Morocco,1993,18870
Morocco,1994,18321
Morocco,1995,17879
Morocco,1996,17058
Morocco,1997,16489
Morocco,1998,15936
Morocco,1999,15555
Morocco,2000,15102
Morocco,2001,14720
Morocco,2002,14283
Morocco,2003,14179
Morocco,2004,14094
Morocco,2005,14059
Morocco,2006,13733
Morocco,2007,13448
Morocco,2008,13207
Morocco,2009,12920
Morocco,2010,12658
Morocco,2011,12363
Morocco,2012,12151
Morocco,2013,11968
Morocco,2014,11830
Morocco,2015,11689
Morocco,2016,11684
Mozambique,1990,8493
Mozambique,1991,8617
Mozambique,1992,8970
