Entity,Year,Caloric Coefficient Variation (CV) (FAO Food Security Indicators (2017))
Senegal,2006,0.24
Senegal,2007,0.24
Senegal,2008,0.24
Senegal,2009,0.24
Senegal,2010,0.24
Senegal,2011,0.24
Senegal,2012,0.24
Senegal,2013,0.24
Senegal,2014,0.24
Sierra Leone,1990,0.36
Sierra Leone,1991,0.36
Sierra Leone,1992,0.36
Sierra Leone,1993,0.36
Sierra Leone,1994,0.36
Sierra Leone,1995,0.36
Sierra Leone,1996,0.36
Sierra Leone,1997,0.36
Sierra Leone,1998,0.36
Sierra Leone,1999,0.36
Sierra Leone,2000,0.35
Sierra Leone,2001,0.35
Sierra Leone,2002,0.35
Sierra Leone,2003,0.35
Sierra Leone,2004,0.35
Sierra Leone,2005,0.36
Sierra Leone,2006,0.36
Sierra Leone,2007,0.36
Sierra Leone,2008,0.36
Sierra Leone,2009,0.36
Sierra Leone,2010,0.36
Sierra Leone,2011,0.36
Sierra Leone,2012,0.36
Sierra Leone,2013,0.36
Sierra Leone,2014,0.36
Solomon Islands,1990,0.25
Solomon Islands,1991,0.25
Solomon Islands,1992,0.25
Solomon Islands,1993,0.25
Solomon Islands,1994,0.25
Solomon Islands,1995,0.25
Solomon Islands,1996,0.25
Solomon Islands,1997,0.25
Solomon Islands,1998,0.25
Solomon Islands,1999,0.25
Solomon Islands,2000,0.24
Solomon Islands,2001,0.24
Solomon Islands,2002,0.24
Solomon Islands,2003,0.24
Solomon Islands,2004,0.24
Solomon Islands,2005,0.24
Solomon Islands,2006,0.24
Solomon Islands,2007,0.24
Solomon Islands,2008,0.24
Solomon Islands,2009,0.24
Solomon Islands,2010,0.24
Solomon Islands,2011,0.24
Solomon Islands,2012,0.24
Solomon Islands,2013,0.24
Solomon Islands,2014,0.24
South Africa,1990,0.23
South Africa,1991,0.23
South Africa,1992,0.23
South Africa,1993,0.23
South Africa,1994,0.23
South Africa,1995,0.23
South Africa,1996,0.23
South Africa,1997,0.23
South Africa,1998,0.23
South Africa,1999,0.23
South Africa,2000,0.22
South Africa,2001,0.22
South Africa,2002,0.22
South Africa,2003,0.22
South Africa,2004,0.22
South Africa,2005,0.22
South Africa,2006,0.23
South Africa,2007,0.22
South Africa,2008,0.22
South Africa,2009,0.22
South Africa,2010,0.22
South Africa,2011,0.22
South Africa,2012,0.22
South Africa,2013,0.22
South Africa,2014,0.22
South Korea,1990,0.21
South Korea,1991,0.21
South Korea,1992,0.21
South Korea,1993,0.21
South Korea,1994,0.21
South Korea,1995,0.21
South Korea,1996,0.21
South Korea,1997,0.21
South Korea,1998,0.21
South Korea,1999,0.21
South Korea,2000,0.21
South Korea,2001,0.22
South Korea,2002,0.22
South Korea,2003,0.22
South Korea,2004,0.22
South Korea,2005,0.22
South Korea,2006,0.22
South Korea,2007,0.22
South Korea,2008,0.22
South Korea,2009,0.22
South Korea,2010,0.22
South Korea,2011,0.22
South Korea,2012,0.22
South Korea,2013,0.22
South Korea,2014,0.22
Sri Lanka,1990,0.28
Sri Lanka,1991,0.28
Sri Lanka,1992,0.28
Sri Lanka,1993,0.28
Sri Lanka,1994,0.29
Sri Lanka,1995,0.31
Sri Lanka,1996,0.32
Sri Lanka,1997,0.33
Sri Lanka,1998,0.34
Sri Lanka,1999,0.35
Sri Lanka,2000,0.35
Sri Lanka,2001,0.35
Sri Lanka,2002,0.35
Sri Lanka,2003,0.35
Sri Lanka,2004,0.35
Sri Lanka,2005,0.35
Sri Lanka,2006,0.35
Sri Lanka,2007,0.35
Sri Lanka,2008,0.35
Sri Lanka,2009,0.35
Sri Lanka,2010,0.35
Sri Lanka,2011,0.35
Sri Lanka,2012,0.35
Sri Lanka,2013,0.35
Sri Lanka,2014,0.35
Sudan (former),1990,0.27
Sudan (former),1991,0.27
Sudan (former),1992,0.27
Sudan (former),1993,0.27
Sudan (former),1994,0.27
Sudan (former),1995,0.27
Sudan (former),1996,0.27
Sudan (former),1997,0.27
Sudan (former),1998,0.27
Sudan (former),1999,0.27
Sudan (former),2000,0.27
Sudan (former),2001,0.28
Sudan (former),2002,0.28
Sudan (former),2003,0.28
Sudan (former),2004,0.29
Sudan (former),2005,0.29
Sudan (former),2006,0.29
Sudan (former),2007,0.29
Sudan (former),2008,0.3
Sudan (former),2009,0.3
Sudan (former),2010,0.3
Sudan (former),2011,0.3
Suriname,1990,0.24
Suriname,1991,0.24
Suriname,1992,0.24
Suriname,1993,0.24
Suriname,1994,0.24
Suriname,1995,0.24
Suriname,1996,0.24
Suriname,1997,0.24
Suriname,1998,0.24
Suriname,1999,0.24
Suriname,2000,0.24
Suriname,2001,0.24
Suriname,2002,0.24
Suriname,2003,0.24
Suriname,2004,0.24
Suriname,2005,0.24
Suriname,2006,0.24
Suriname,2007,0.24
Suriname,2008,0.24
Suriname,2009,0.24
Suriname,2010,0.24
Suriname,2011,0.24
Suriname,2012,0.24
Suriname,2013,0.24
Suriname,2014,0.24
Swaziland,1990,0.25
Swaziland,1991,0.25
Swaziland,1992,0.25
Swaziland,1993,0.25
Swaziland,1994,0.25
Swaziland,1995,0.25
Swaziland,1996,0.25
Swaziland,1997,0.25
Swaziland,1998,0.25
Swaziland,1999,0.25
Swaziland,2000,0.24
Swaziland,2001,0.24
Swaziland,2002,0.24
Swaziland,2003,0.25
Swaziland,2004,0.25
Swaziland,2005,0.25
Swaziland,2006,0.25
Swaziland,2007,0.25
Swaziland,2008,0.25
Swaziland,2009,0.25
Swaziland,2010,0.25
Swaziland,2011,0.25
Swaziland,2012,0.25
Swaziland,2013,0.25
Swaziland,2014,0.25
Tajikistan,1992,0.24
Tajikistan,1993,0.24
Tajikistan,1994,0.24
Tajikistan,1995,0.24
Tajikistan,1996,0.24
Tajikistan,1997,0.24
Tajikistan,1998,0.24
Tajikistan,1999,0.24
Tajikistan,2000,0.24
Tajikistan,2001,0.25
Tajikistan,2002,0.27
Tajikistan,2003,0.28
Tajikistan,2004,0.3
Tajikistan,2005,0.32
Tajikistan,2006,0.31
Tajikistan,2007,0.3
Tajikistan,2008,0.3
Tajikistan,2009,0.3
Tajikistan,2010,0.3
Tajikistan,2011,0.3
Tajikistan,2012,0.3
Tajikistan,2013,0.3
Tajikistan,2014,0.3
Tanzania,1990,0.28
Tanzania,1991,0.28
Tanzania,1992,0.28
Tanzania,1993,0.28
Tanzania,1994,0.28
Tanzania,1995,0.29
Tanzania,1996,0.29
Tanzania,1997,0.3
Tanzania,1998,0.31
Tanzania,1999,0.32
Tanzania,2000,0.32
Tanzania,2001,0.32
Tanzania,2002,0.33
Tanzania,2003,0.34
Tanzania,2004,0.34
Tanzania,2005,0.35
Tanzania,2006,0.36
Tanzania,2007,0.36
Tanzania,2008,0.36
Tanzania,2009,0.36
Tanzania,2010,0.36
Tanzania,2011,0.36
Tanzania,2012,0.36
Tanzania,2013,0.36
Tanzania,2014,0.36
Thailand,1990,0.28
Thailand,1991,0.28
Thailand,1992,0.28
Thailand,1993,0.28
Thailand,1994,0.28
Thailand,1995,0.28
Thailand,1996,0.28
Thailand,1997,0.28
Thailand,1998,0.28
Thailand,1999,0.28
Thailand,2000,0.29
Thailand,2001,0.28
Thailand,2002,0.28
Thailand,2003,0.27
Thailand,2004,0.27
Thailand,2005,0.26
Thailand,2006,0.26
Thailand,2007,0.25
Thailand,2008,0.25
Thailand,2009,0.24
Thailand,2010,0.24
Thailand,2011,0.23
Thailand,2012,0.24
Thailand,2013,0.24
Thailand,2014,0.24
Timor,1990,0.28
Timor,1991,0.28
Timor,1992,0.28
Timor,1993,0.28
Timor,1994,0.28
Timor,1995,0.28
Timor,1996,0.28
Timor,1997,0.29
Timor,1998,0.3
Timor,1999,0.31
Timor,2000,0.31
Timor,2001,0.32
Timor,2002,0.32
Timor,2003,0.32
Timor,2004,0.32
Timor,2005,0.32
Timor,2006,0.32
Timor,2007,0.32
Timor,2008,0.32
Timor,2009,0.32
Timor,2010,0.32
Timor,2011,0.32
Timor,2012,0.32
Timor,2013,0.32
Timor,2014,0.32
Togo,1990,0.29
Togo,1991,0.29
Togo,1992,0.29
Togo,1993,0.29
Togo,1994,0.29
Togo,1995,0.29
Togo,1996,0.29
Togo,1997,0.29
Togo,1998,0.29
Togo,1999,0.29
Togo,2000,0.29
Togo,2001,0.29
Togo,2002,0.29
Togo,2003,0.29
Togo,2004,0.29
Togo,2005,0.29
Togo,2006,0.29
Togo,2007,0.29
Togo,2008,0.29
Togo,2009,0.29
Togo,2010,0.29
Togo,2011,0.29
Togo,2012,0.29
Togo,2013,0.29
Togo,2014,0.29
Trinidad and Tobago,1990,0.27
Trinidad and Tobago,1991,0.27
Trinidad and Tobago,1992,0.27
Trinidad and Tobago,1993,0.27
Trinidad and Tobago,1994,0.27
Trinidad and Tobago,1995,0.27
Trinidad and Tobago,1996,0.27
Trinidad and Tobago,1997,0.27
Trinidad and Tobago,1998,0.27
Trinidad and Tobago,1999,0.27
Trinidad and Tobago,2000,0.27
Trinidad and Tobago,2001,0.27
Trinidad and Tobago,2002,0.27
Trinidad and Tobago,2003,0.27
Trinidad and Tobago,2004,0.27
Trinidad and Tobago,2005,0.27
Trinidad and Tobago,2006,0.27
Trinidad and Tobago,2007,0.27
Trinidad and Tobago,2008,0.27
Trinidad and Tobago,2009,0.27
Trinidad and Tobago,2010,0.27
Trinidad and Tobago,2011,0.27
Trinidad and Tobago,2012,0.27
Trinidad and Tobago,2013,0.27
Trinidad and Tobago,2014,0.27
Tunisia,1990,0.22
Tunisia,1991,0.22
Tunisia,1992,0.22
Tunisia,1993,0.22
Tunisia,1994,0.22
Tunisia,1995,0.22
Tunisia,1996,0.22
Tunisia,1997,0.22
Tunisia,1998,0.22
Tunisia,1999,0.22
Tunisia,2000,0.22
Tunisia,2001,0.22
Tunisia,2002,0.22
Tunisia,2003,0.22
Tunisia,2004,0.22
Tunisia,2005,0.22
Tunisia,2006,0.22
Tunisia,2007,0.22
Tunisia,2008,0.22
Tunisia,2009,0.22
Tunisia,2010,0.22
Tunisia,2011,0.22
Tunisia,2012,0.22
Tunisia,2013,0.22
Tunisia,2014,0.22
Turkey,1990,0.26
Turkey,1991,0.26
Turkey,1992,0.26
Turkey,1993,0.26
Turkey,1994,0.26
Turkey,1995,0.26
Turkey,1996,0.26
Turkey,1997,0.26
Turkey,1998,0.26
Turkey,1999,0.26
Turkey,2000,0.26
Turkey,2001,0.26
Turkey,2002,0.27
Turkey,2003,0.27
Turkey,2004,0.27
Turkey,2005,0.26
Turkey,2006,0.24
Turkey,2007,0.23
Turkey,2008,0.23
Turkey,2009,0.23
Turkey,2010,0.23
Turkey,2011,0.23
Turkey,2012,0.23
Turkey,2013,0.23
Turkey,2014,0.23
Turkmenistan,1992,0.24
Turkmenistan,1993,0.24
Turkmenistan,1994,0.24
Turkmenistan,1995,0.24
Turkmenistan,1996,0.24
Turkmenistan,1997,0.24
Turkmenistan,1998,0.24
Turkmenistan,1999,0.24
Turkmenistan,2000,0.23
Turkmenistan,2001,0.23
Turkmenistan,2002,0.23
Turkmenistan,2003,0.23
Turkmenistan,2004,0.23
Turkmenistan,2005,0.23
Turkmenistan,2006,0.23
Turkmenistan,2007,0.24
Turkmenistan,2008,0.24
Turkmenistan,2009,0.24
Turkmenistan,2010,0.24
Turkmenistan,2011,0.24
Turkmenistan,2012,0.24
Turkmenistan,2013,0.24
Turkmenistan,2014,0.24
Uganda,1990,0.29
Uganda,1991,0.29
Uganda,1992,0.29
Uganda,1993,0.29
Uganda,1994,0.29
Uganda,1995,0.29
Uganda,1996,0.29
Uganda,1997,0.3
Uganda,1998,0.31
Uganda,1999,0.32
Uganda,2000,0.32
Uganda,2001,0.34
Uganda,2002,0.35
Uganda,2003,0.33
Uganda,2004,0.32
Uganda,2005,0.3
Uganda,2006,0.31
Uganda,2007,0.3
Uganda,2008,0.3
Uganda,2009,0.3
Uganda,2010,0.3
Uganda,2011,0.3
Uganda,2012,0.31
Uganda,2013,0.31
Uganda,2014,0.31
United Arab Emirates,1990,0.22
United Arab Emirates,1991,0.22
United Arab Emirates,1992,0.22
United Arab Emirates,1993,0.22
United Arab Emirates,1994,0.22
United Arab Emirates,1995,0.22
United Arab Emirates,1996,0.22
United Arab Emirates,1997,0.22
United Arab Emirates,1998,0.22
United Arab Emirates,1999,0.22
United Arab Emirates,2000,0.22
United Arab Emirates,2001,0.22
United Arab Emirates,2002,0.22
United Arab Emirates,2003,0.22
United Arab Emirates,2004,0.22
United Arab Emirates,2005,0.23
United Arab Emirates,2006,0.23
United Arab Emirates,2007,0.23
United Arab Emirates,2008,0.23
United Arab Emirates,2009,0.23
United Arab Emirates,2010,0.23
United Arab Emirates,2011,0.23
United Arab Emirates,2012,0.23
United Arab Emirates,2013,0.23
United Arab Emirates,2014,0.23
Uruguay,1990,0.21
Uruguay,1991,0.21
Uruguay,1992,0.21
Uruguay,1993,0.21
Uruguay,1994,0.21
Uruguay,1995,0.21
Uruguay,1996,0.21
Uruguay,1997,0.21
Uruguay,1998,0.21
Uruguay,1999,0.21
Uruguay,2000,0.21
Uruguay,2001,0.21
Uruguay,2002,0.21
Uruguay,2003,0.21
Uruguay,2004,0.21
Uruguay,2005,0.21
Uruguay,2006,0.21
Uruguay,2007,0.21
Uruguay,2008,0.21
Uruguay,2009,0.21
Uruguay,2010,0.21
Uruguay,2011,0.21
Uruguay,2012,0.21
Uruguay,2013,0.21
Uruguay,2014,0.21
Uzbekistan,1992,0.22
Uzbekistan,1993,0.22
Uzbekistan,1994,0.22
Uzbekistan,1995,0.22
Uzbekistan,1996,0.22
Uzbekistan,1997,0.22
Uzbekistan,1998,0.22
Uzbekistan,1999,0.22
Uzbekistan,2000,0.22
Uzbekistan,2001,0.22
Uzbekistan,2002,0.22
Uzbekistan,2003,0.23
Uzbekistan,2004,0.23
Uzbekistan,2005,0.23
Uzbekistan,2006,0.23
Uzbekistan,2007,0.23
Uzbekistan,2008,0.23
Uzbekistan,2009,0.23
Uzbekistan,2010,0.23
Uzbekistan,2011,0.23
Uzbekistan,2012,0.23
Uzbekistan,2013,0.23
Uzbekistan,2014,0.23
Vanuatu,1990,0.28
Vanuatu,1991,0.28
Vanuatu,1992,0.28
Vanuatu,1993,0.28
Vanuatu,1994,0.28
Vanuatu,1995,0.28
Vanuatu,1996,0.28
Vanuatu,1997,0.28
Vanuatu,1998,0.28
Vanuatu,1999,0.28
Vanuatu,2000,0.28
Vanuatu,2001,0.28
Vanuatu,2002,0.28
Vanuatu,2003,0.28
Vanuatu,2004,0.28
Vanuatu,2005,0.28
Vanuatu,2006,0.28
Vanuatu,2007,0.28
Vanuatu,2008,0.28
Vanuatu,2009,0.28
Vanuatu,2010,0.28
Vanuatu,2011,0.28
Vanuatu,2012,0.28
Vanuatu,2013,0.28
Vanuatu,2014,0.28
Venezuela,1990,0.23
Venezuela,1991,0.23
Venezuela,1992,0.23
Venezuela,1993,0.23
Venezuela,1994,0.23
Venezuela,1995,0.23
Venezuela,1996,0.23
Venezuela,1997,0.23
Venezuela,1998,0.23
Venezuela,1999,0.23
Venezuela,2000,0.23
Venezuela,2001,0.23
Venezuela,2002,0.22
Venezuela,2003,0.22
Venezuela,2004,0.21
Venezuela,2005,0.21
Venezuela,2006,0.2
Venezuela,2007,0.2
Venezuela,2008,0.2
Venezuela,2009,0.2
Venezuela,2010,0.2
Venezuela,2011,0.2
Venezuela,2012,0.2
Venezuela,2013,0.2
Venezuela,2014,0.2
Vietnam,1990,0.32
Vietnam,1991,0.32
Vietnam,1992,0.31
Vietnam,1993,0.29
Vietnam,1994,0.28
Vietnam,1995,0.27
Vietnam,1996,0.26
Vietnam,1997,0.25
Vietnam,1998,0.25
Vietnam,1999,0.25
Vietnam,2000,0.26
Vietnam,2001,0.26
Vietnam,2002,0.27
Vietnam,2003,0.27
Vietnam,2004,0.27
Vietnam,2005,0.28
Vietnam,2006,0.28
Vietnam,2007,0.28
Vietnam,2008,0.29
Vietnam,2009,0.29
Vietnam,2010,0.29
Vietnam,2011,0.29
Vietnam,2012,0.29
Vietnam,2013,0.29
Vietnam,2014,0.29
Yemen,1990,0.29
Yemen,1991,0.29
Yemen,1992,0.29
Yemen,1993,0.29
Yemen,1994,0.29
Yemen,1995,0.29
Yemen,1996,0.29
Yemen,1997,0.29
Yemen,1998,0.29
Yemen,1999,0.29
Yemen,2000,0.28
Yemen,2001,0.28
Yemen,2002,0.28
Yemen,2003,0.28
Yemen,2004,0.28
Yemen,2005,0.28
Yemen,2006,0.27
Yemen,2007,0.27
Yemen,2008,0.26
Yemen,2009,0.26
Yemen,2010,0.26
Yemen,2011,0.27
Yemen,2012,0.27
Yemen,2013,0.27
Yemen,2014,0.27
Zambia,1990,0.3
Zambia,1991,0.3
Zambia,1992,0.3
Zambia,1993,0.3
Zambia,1994,0.3
Zambia,1995,0.3
Zambia,1996,0.3
Zambia,1997,0.31
Zambia,1998,0.32
Zambia,1999,0.33
Zambia,2000,0.34
Zambia,2001,0.35
Zambia,2002,0.37
Zambia,2003,0.37
Zambia,2004,0.39
Zambia,2005,0.4
Zambia,2006,0.4
Zambia,2007,0.41
Zambia,2008,0.42
Zambia,2009,0.42
Zambia,2010,0.43
Zambia,2011,0.43
Zambia,2012,0.43
Zambia,2013,0.43
Zambia,2014,0.43
Zimbabwe,1990,0.32
Zimbabwe,1991,0.32
Zimbabwe,1992,0.32
Zimbabwe,1993,0.32
Zimbabwe,1994,0.32
Zimbabwe,1995,0.32
Zimbabwe,1996,0.32
Zimbabwe,1997,0.32
Zimbabwe,1998,0.32
Zimbabwe,1999,0.32
Zimbabwe,2000,0.31
Zimbabwe,2001,0.31
Zimbabwe,2002,0.31
Zimbabwe,2003,0.31
Zimbabwe,2004,0.31
Zimbabwe,2005,0.31
Zimbabwe,2006,0.31
Zimbabwe,2007,0.31
Zimbabwe,2008,0.31
Zimbabwe,2009,0.31
Zimbabwe,2010,0.31
Zimbabwe,2011,0.31
Zimbabwe,2012,0.31
Zimbabwe,2013,0.31
Zimbabwe,2014,0.31
