Entity,Year,tfp,output,inputs,ag_land_index,labor_index,capital_index,materials_index,output_quantity,crop_output_quantity,animal_output_quantity,fish_output_quantity,ag_land_quantity,labor_quantity,capital_quantity,machinery_quantity,livestock_quantity,fertilizer_quantity,animal_feed_quantity,cropland_quantity,pasture_quantity,irrigation_quantity
Japan,2009,89.1659,99.5339,111.6277,102.4996,110.9921,120.6606,112.3271,28894386,12421514,13952158,2520710,5964,2531,181356,92116,8587,1109917,74435705,4609,0,2506
Japan,2010,87.6822,96.7914,110.3888,102.1317,106.9864,116.3874,116.2032,28098261,11931354,13841690,2325217,5943,2439,174933,89243,8531,1272327,71027081,4593,0,2496
Japan,2011,89.4492,94.3283,105.4546,101.3773,98.2987,110.1444,113.8009,27383241,11941453,13516968,1924823,5899,2241,165550,85642,7327,1258682,69007443,4561,0,2474
Japan,2012,91.3739,96.7139,105.8441,101.1246,102.3332,107.3037,112.6808,28075764,12048933,13898246,2128587,5884,2333,161280,82195,7253,1249141,68205542,4549,0,2469
Japan,2013,94.8276,100.2603,105.729,100.8984,102.193,105.2533,114.4088,29105271,12010811,15044227,2050228,5871,2330,158198,78894,8442,1274901,68969063,4538,0,2465
Japan,2014,98.1536,100.4666,102.3565,100.4896,100.8772,101.5986,106.2279,29165158,12121892,14927430,2115844,5847,2300,152705,75732,8365,1212037,62857295,4518,0,2458
Japan,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29029708,11889865,14868800,2271045,5819,2280,150302,72703,8175,1100206,60891715,4496,0,2446
Japan,2016,101.1123,99.678,98.5814,99.4402,97.3684,94.8936,102.5728,28936223,11685091,14975987,2275142,5786,2220,142627,73647,8201,1152205,61445034,4471,0,2432
Japan,2017,101.3254,99.746,98.4413,98.8461,96.9298,95.8174,102.2069,28955967,11711742,15056221,2188003,5752,2210,144016,74425,8239,1177436,60021484,4444,0,2418
Japan,2018,100.1114,99.3867,99.2761,98.3128,100.0,92.7464,104.9162,28851674,11468031,15208955,2174693,5721,2280,139400,75478,8316,1144569,64312212,4420,0,2405
Japan,2019,101.3617,99.3468,98.0122,97.9176,97.3684,91.3259,104.8174,28840098,11468698,15291729,2079673,5698,2220,137265,74449,8302,1144507,64206719,4397,0,2405
Jordan,1961,115.7086,27.2938,23.5884,72.2703,55.6971,26.1436,5.5136,562209,509300,52911,0,363,33,673,37,239,2693,248055,294,790,31
Jordan,1962,89.6396,21.2828,23.7427,72.6682,55.6971,31.0292,5.4586,438392,378337,60054,0,365,33,799,44,283,2846,227641,296,790,31
Jordan,1963,87.0317,22.7801,26.1745,73.1904,55.2551,34.3767,6.6906,469233,399117,70120,0,368,32,885,52,309,3269,300867,297,790,32
Jordan,1964,113.1456,33.0461,29.2067,73.9862,55.6971,37.1916,8.3891,680696,596521,84175,0,372,33,957,64,325,5096,293181,301,790,32
Jordan,1965,97.0203,30.7042,31.6471,74.1852,56.5812,42.429,9.8357,632456,525103,107353,0,373,33,1092,76,366,5561,373520,302,790,32
Jordan,1966,83.1486,24.7325,29.7449,74.9063,58.3494,47.1501,8.3122,509449,392110,117340,0,377,34,1214,88,403,4611,322686,304,790,33
Jordan,1967,103.6226,27.9663,26.9886,75.5032,60.5596,32.1697,6.8655,576060,497061,78996,0,380,35,828,94,246,4280,232794,307,790,33
Jordan,1968,58.8658,15.0264,25.5266,75.9011,63.2118,31.6137,5.9742,309520,225604,83917,0,382,37,814,101,237,4394,167289,309,790,33
Jordan,1969,57.5687,15.8595,27.5489,76.4233,64.5379,44.9165,6.7334,326681,245266,81412,0,384,38,1156,108,361,3880,250144,310,790,34
Jordan,1970,46.41,12.1785,26.2412,77.2191,65.422,39.762,6.044,250858,169655,81203,0,388,38,1023,111,308,4079,186986,314,790,34
Jordan,1971,60.5424,16.0585,26.5244,77.4181,64.5379,43.3472,6.1612,330779,220003,110774,0,389,38,1116,115,341,3979,199416,315,790,34
Jordan,1972,63.7442,18.4874,29.0025,78.5371,62.7698,44.8466,7.5964,380811,275591,105223,0,395,37,1154,127,346,4040,300371,319,790,35
Jordan,1973,41.3532,12.3039,29.7532,78.736,60.5596,48.4808,8.105,253441,138170,115268,0,396,35,1248,133,377,5535,247712,320,790,35
Jordan,1974,68.3814,18.9508,27.7133,79.5319,58.3494,46.4101,6.9079,390355,296365,93989,0,400,34,1195,143,349,4719,211023,324,790,35
Jordan,1975,43.7076,13.6697,31.2753,80.054,55.6971,48.0759,9.3222,281573,173042,108530,0,402,33,1238,151,359,7433,242873,325,790,36
Jordan,1976,36.7812,12.7953,34.7876,80.452,53.0449,44.0164,12.35,263562,165778,97784,0,404,31,1133,158,316,9037,351499,327,790,36
Jordan,1977,40.9568,14.536,35.491,80.6509,50.3926,45.596,13.148,299418,190568,108849,0,405,29,1174,164,327,7113,510760,328,790,36
Jordan,1978,55.3167,20.5516,37.1526,81.7699,47.2983,46.5685,14.8382,423329,311634,111695,0,411,28,1199,170,333,9739,472416,332,790,37
Jordan,1979,35.9628,15.9004,44.2136,82.3668,44.6461,49.1827,22.789,327523,211491,116029,0,414,26,1266,175,354,16177,669270,335,790,37
Jordan,1980,53.17,21.7352,40.8788,82.7647,41.5518,47.1038,19.4382,447711,325284,122426,0,416,24,1212,184,330,15079,520985,337,790,37
Jordan,1981,51.9233,21.0595,40.5589,80.8946,42.8779,51.1187,19.075,433792,305139,128653,0,407,25,1316,193,366,8888,709517,328,790,37
Jordan,1982,47.227,21.8353,46.2348,82.511,44.2041,50.6826,25.2241,449771,316550,133187,33,415,26,1305,191,363,16595,751597,334,790,38
Jordan,1983,49.6159,25.1216,50.632,86.6984,45.5302,50.9071,29.543,517463,349492,167937,33,436,27,1310,193,364,18212,917902,347,791,43
Jordan,1984,50.502,25.6402,50.7707,70.8266,46.8563,51.2009,35.254,528147,321256,206822,67,356,27,1318,193,367,16915,1286876,259,791,48
Jordan,1985,58.1401,30.9746,53.2758,84.2957,48.1824,53.0687,33.3339,638027,403240,234686,100,424,28,1366,198,383,17315,1156259,327,791,48
Jordan,1986,53.7591,28.6352,53.2657,88.7964,49.5085,53.0772,31.5568,589838,354927,234763,145,446,29,1366,224,352,9608,1543274,335,791,57
Jordan,1987,57.8072,31.7447,54.9147,96.0977,50.3926,56.9798,31.1012,653889,418400,235335,156,483,29,1467,229,392,14808,1140935,365,791,61
Jordan,1988,53.59,35.1059,65.5082,97.8883,51.2767,58.3152,45.7404,723124,499487,223482,156,492,30,1501,229,407,28909,1398577,374,791,61
Jordan,1989,47.0963,30.97,65.7589,94.8642,52.6028,59.8418,46.9234,637932,438431,199379,123,477,31,1540,234,419,22328,1722013,359,791,61
Jordan,1990,65.9044,40.3742,61.2618,73.7055,54.371,60.9654,49.1798,831644,599861,231653,134,370,32,1569,246,418,18526,2097405,249,791,63
Jordan,1991,61.2806,37.1826,60.6759,68.0999,57.0232,70.3916,51.0451,765901,477583,288277,45,342,33,1812,266,502,22471,1944483,219,791,64
Jordan,1992,64.3309,48.5531,75.474,91.3373,60.8401,82.4885,60.5383,1000115,645846,354218,49,459,36,2123,286,620,18157,3045422,330,791,68
Jordan,1993,56.8986,42.0889,73.9718,86.1992,65.3932,86.1329,60.2126,866964,467662,399170,134,433,38,2217,298,648,18797,2942443,299,791,71
Jordan,1994,68.3944,48.4621,70.8569,83.2645,72.0766,83.2324,55.1733,998242,616489,381559,192,419,42,2142,308,601,16621,2766705,281,791,73
Jordan,1995,64.387,49.4853,76.8561,91.6205,78.2531,79.1146,60.106,1019318,621612,397326,379,461,46,2036,262,611,18628,2952785,323,791,73
Jordan,1996,58.9377,46.2428,78.4606,79.733,80.6041,82.1102,74.4151,952528,548411,403713,404,401,47,2114,190,596,21909,3794238,260,791,75
Jordan,1997,60.1462,45.936,76.3738,81.7225,81.2548,84.5993,66.7558,946207,546611,399147,446,411,47,2178,193,573,26822,2716947,270,791,75
Jordan,1998,62.7877,51.1985,81.5424,82.7173,81.3695,87.824,77.6536,1054607,653294,400661,653,416,48,2261,195,521,26083,3598699,275,791,75
Jordan,1999,52.7082,44.8067,85.009,82.9162,80.9791,89.0724,86.3074,922945,498618,423179,1148,417,47,2293,220,545,25747,4358728,276,791,75
Jordan,2000,66.3006,53.7752,81.1081,83.9283,80.4106,91.3964,74.8995,1107682,679838,426574,1269,422,47,2353,232,508,23502,3646626,278,791,77
Jordan,2001,61.9619,49.3516,79.6483,84.1254,78.6948,92.4181,71.4006,1016564,582119,433238,1204,423,46,2379,236,508,24828,3221898,280,742,77
Jordan,2002,75.5051,63.1904,83.6903,84.8839,76.777,92.7348,80.9421,1301620,862478,437995,1148,427,45,2387,242,529,32951,3250627,283,742,78
Jordan,2003,69.2739,59.2653,85.5521,81.0664,80.4192,92.5981,90.2901,1220770,746225,473099,1450,407,47,2384,254,549,33953,3845151,263,742,78
Jordan,2004,85.2572,66.9415,78.5171,87.7109,84.4706,92.1981,63.9911,1378887,872998,504801,1086,441,49,2373,243,585,13078,4278028,295,742,79
Jordan,2005,86.0813,69.7008,80.9708,83.3045,84.4843,91.9595,74.4033,1435723,921507,512968,1251,419,49,2367,227,628,20164,4037079,271,742,80
Jordan,2006,88.9289,69.4301,78.0737,85.5922,85.373,93.1324,64.8797,1430148,916767,512133,1249,430,50,2397,226,576,13567,4264487,276,742,84
Jordan,2007,91.4369,69.5153,76.0254,73.7398,90.1848,93.2527,72.728,1431902,848900,581868,1135,371,53,2400,219,627,15919,4621595,221,742,81
Jordan,2008,92.215,72.2435,78.3424,79.3843,91.5136,94.6179,71.0897,1488099,832800,654093,1204,399,53,2436,226,701,18224,4019197,231,742,93
Jordan,2009,87.8801,77.1179,87.7535,90.4758,94.9177,95.5222,80.1208,1588504,935644,651879,981,455,55,2459,297,655,24287,4001696,283,742,95
Jordan,2010,103.1474,86.3897,83.7536,86.4767,96.0564,95.8529,74.886,1779487,1076501,701778,1206,435,56,2467,256,668,26535,3332458,260,742,96
Jordan,2011,101.0965,88.683,87.7212,86.5364,96.6849,96.0496,85.2842,1826727,1117356,708091,1282,435,56,2472,248,688,26650,4062799,261,742,96
Jordan,2012,89.9961,86.6787,96.3139,94.9521,98.0462,96.5774,97.6084,1785442,1062605,721499,1338,477,57,2486,297,653,26539,5014188,303,742,96
Jordan,2013,88.2176,87.7258,99.4425,99.7365,97.4041,97.5142,100.0372,1807011,1108937,696400,1673,501,57,2510,308,674,27595,5098970,315,742,104
Jordan,2014,87.2453,91.5594,104.9448,101.5319,100.0565,98.8169,112.7232,1885975,1132552,751414,2007,510,58,2544,309,718,28147,6064268,322,742,105
Jordan,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2059839,1325208,732511,2119,503,58,2574,293,719,27007,5155898,314,742,105
Jordan,2016,98.7012,103.6477,105.0116,102.5684,97.9006,103.2758,111.3914,2134976,1370050,762429,2498,516,57,2658,304,805,22865,6664199,324,742,107
Jordan,2017,95.316,94.3373,98.9731,90.8381,96.9708,110.9338,110.2764,1943196,1119023,821452,2721,457,57,2856,227,771,23547,6457826,265,742,107
Jordan,2018,99.8303,97.6909,97.8569,93.7826,95.4023,119.0688,101.524,2012274,1142717,866593,2966,471,56,3065,241,768,25179,5481901,280,742,107
Jordan,2019,94.6234,93.2041,98.5,95.4706,93.0084,113.7354,102.532,1919854,1112514,804329,3011,480,54,2928,255,760,26409,5423960,288,742,107
Kazakhstan,1961,60.1757,57.5766,95.6808,109.5028,134.8832,97.9505,66.044,8368851,4619880,3745826,3145,53169,2095,8666,5351,11344,412831,6196874,35067,184351,1301
Kazakhstan,1962,58.5886,59.9132,102.2608,109.7426,132.5713,102.647,75.8474,8708481,4732687,3973046,2747,53285,2059,9082,5785,11801,423569,7554543,35140,184735,1314
Kazakhstan,1963,49.815,51.0154,102.4097,108.95,130.0296,106.0634,75.4685,7415176,3334566,4077691,2918,52900,2020,9384,6132,12122,432550,7414048,34877,183351,1329
Kazakhstan,1964,67.5257,74.0776,109.7027,108.3358,127.2192,102.2341,91.783,10767300,6970491,3793686,3123,52602,1976,9045,6421,11459,491859,9343566,34672,182275,1343
Kazakhstan,1965,43.6579,50.9945,116.8049,104.4484,124.119,101.7952,110.236,7412141,3101310,4307742,3089,50715,1928,9006,6675,11294,530463,11880448,33400,175588,1368
Kazakhstan,1966,67.166,80.513,119.8717,105.1328,126.4232,106.6788,113.4132,11702698,7073651,4625650,3397,51047,1964,9438,6927,11864,543629,12248104,33500,177954,1385
Kazakhstan,1967,54.1274,66.8506,123.5061,105.3958,128.7275,109.3415,119.5536,9716845,4777302,4935828,3715,51175,2000,9674,6921,12233,556011,13119460,33700,177126,1395
Kazakhstan,1968,61.0861,78.2843,128.1539,105.8579,131.0223,109.916,129.4342,11378750,6275995,5099035,3720,51399,2035,9725,7028,12268,575231,14549576,33900,177244,1418
Kazakhstan,1969,58.1505,77.838,133.8561,107.5061,133.3265,110.4104,141.4746,11313893,6230090,5080252,3550,52199,2071,9768,7311,12222,596560,16351776,34000,184580,1434
Kazakhstan,1970,58.988,81.9546,138.9344,106.4,135.6308,109.116,156.156,11912241,6697192,5211027,4022,51662,2107,9654,7732,11888,654746,18102931,34200,176653,1451
Kazakhstan,1971,59.8869,82.9105,138.4449,107.0048,118.8642,114.1033,155.6413,12051176,6637262,5409757,4157,51956,1846,10095,8158,12406,675913,17710770,34500,176416,1479
Kazakhstan,1972,60.8382,88.1538,144.8987,107.8185,119.3139,117.1672,170.3253,12813313,7322387,5486017,4908,52351,1853,10366,8583,12666,694750,20035786,34800,177244,1509
Kazakhstan,1973,66.3835,98.2777,148.0454,108.8126,123.2011,118.1261,176.1761,14284830,8633647,5645778,5406,52834,1914,10451,8965,12664,725055,20626336,35000,179966,1555
Kazakhstan,1974,54.6728,82.2163,150.3786,109.3941,123.9504,120.886,179.8037,11950273,5951025,5993672,5577,53116,1925,10695,9384,12891,764182,20695328,35100,181622,1602
Kazakhstan,1975,47.5484,71.321,149.9966,109.5633,143.8735,123.7982,169.7257,10366629,4318242,6041521,6865,53198,2235,10953,9779,13148,789483,18623514,35100,182214,1648
Kazakhstan,1976,62.5311,97.8817,156.5328,110.164,126.6199,123.063,194.316,14227269,8482150,5738402,6717,53490,1967,10888,10168,12932,837372,22202319,35200,183870,1711
Kazakhstan,1977,50.1681,81.3931,162.2407,110.6894,126.3858,123.1368,211.322,11830633,5654845,6168709,7079,53745,1963,10894,10567,12825,858264,24915181,35300,185290,1748
Kazakhstan,1978,60.0373,98.5005,164.0656,110.8841,136.4363,125.8255,210.2471,14317216,7974843,6335152,7221,53840,2119,11132,10962,13059,879354,24405769,35300,185763,1836
Kazakhstan,1979,67.5162,112.7375,166.9784,111.2094,146.5149,127.8093,213.2712,16386592,10123444,6254962,8186,53997,2276,11308,11356,13204,869139,25099615,35400,186000,1898
Kazakhstan,1980,56.7027,95.7286,168.8253,111.6832,156.6123,129.3072,213.4485,13914311,7792866,6113293,8152,54228,2433,11440,11707,13300,886614,24867965,35400,188064,1961
Kazakhstan,1981,52.6342,90.0623,171.11,111.9613,158.6398,132.2516,216.7695,13090711,6973308,6107846,9557,54363,2464,11701,11725,13670,910191,25110755,35500,188188,2002
Kazakhstan,1982,49.8301,85.3868,171.3557,112.2412,161.8533,134.3193,214.2657,12411119,5801445,6598903,10771,54498,2514,11884,11864,13896,912379,24637100,35600,188312,2045
Kazakhstan,1983,52.0105,91.9188,176.7312,112.2649,163.972,136.0455,228.5174,13360561,6778550,6570413,11598,54510,2547,12036,12072,14059,1171387,23817169,35600,188306,2066
Kazakhstan,1984,45.2736,80.4242,177.6406,112.3499,166.1516,137.7855,228.9009,11689800,5037068,6638915,13818,54551,2581,12190,12241,14235,1147081,24145006,35600,188358,2130
Kazakhstan,1985,50.6199,93.733,185.1703,112.4941,166.8916,137.3702,253.0384,13624247,6972357,6636888,15002,54621,2592,12154,12341,14155,1368579,25633965,35600,188844,2172
Kazakhstan,1986,52.8176,101.5386,192.2439,112.8639,166.2124,137.6724,276.4683,14758808,8111984,6630267,16557,54801,2582,12180,11959,14298,1465599,28306734,35700,189332,2231
Kazakhstan,1987,54.3527,104.3417,191.9714,112.6679,170.2572,140.6928,270.9169,15166243,7803019,7345345,17879,54706,2645,12448,11418,14848,1472605,27372718,35700,187795,2318
Kazakhstan,1988,53.9659,100.7059,186.6101,112.3041,174.1196,139.6805,253.0393,14637779,6820287,7801222,16270,54529,2705,12358,10948,14862,1284159,26513250,35700,186271,2260
Kazakhstan,1989,52.8496,96.0661,181.7727,112.4291,168.4933,141.3264,237.7259,13963365,5879334,8063621,20410,54590,2617,12504,10771,15136,1021098,27209338,35718,186518,2294
Kazakhstan,1990,64.4155,116.1582,180.3264,112.4063,173.633,141.2833,231.4822,16883787,8582784,8279580,21423,54579,2697,12500,10604,15186,841250,28946854,35698,186526,2308
Kazakhstan,1991,46.9817,81.9472,174.4235,112.5934,188.7478,140.0726,204.5044,11911166,4149872,7731243,30051,54669,2932,12393,10502,15074,776926,24989999,35497,186531,2819
Kazakhstan,1992,62.4042,109.7658,175.8951,112.7982,188.7609,138.4821,210.0152,15954653,8447961,7469485,7535,54769,2932,12252,10472,14761,734893,26784288,35201,186262,3558
Kazakhstan,1993,55.9351,88.3719,157.99,112.8234,190.8616,135.3864,159.2664,12845004,6236814,7929850,6530,54781,2965,11978,10098,14653,583263,19836943,35185,186562,3558
Kazakhstan,1994,58.1715,84.8958,145.9406,112.0297,180.9101,128.7962,136.5608,12339747,4956815,7380345,2589,54396,2810,11395,9281,14484,376232,19722144,34828,186823,3465
Kazakhstan,1995,53.1975,66.0262,124.1152,111.1155,174.0399,109.7202,98.9249,9597015,3404984,6187685,4344,53952,2704,9707,8057,12083,305826,13455930,34861,182326,3372
Kazakhstan,1996,52.6074,60.2987,114.6201,107.4787,168.507,110.5933,82.9431,8764518,3691677,5069089,3751,52186,2618,9785,6783,10192,305221,10304857,33148,182326,3279
Kazakhstan,1997,61.3469,58.0191,94.5756,106.5618,165.8413,111.4733,50.4776,8433182,3963548,4465350,4284,51741,2576,9862,5171,7948,193195,6144522,32692,183000,3187
Kazakhstan,1998,58.1734,46.288,79.569,105.63,164.2116,112.3604,32.2447,6728036,2624362,4101207,2466,51288,2551,9941,3070,6410,125410,3892408,32295,183035,3084
Kazakhstan,1999,66.9986,60.8638,90.8433,105.2741,160.9327,113.2545,46.0569,8846652,4757457,4086534,2660,51116,2500,10020,2647,5957,140047,6318902,32195,182880,2981
Kazakhstan,2000,55.7208,57.4307,103.0687,101.6702,157.9732,114.1557,66.0153,8347654,4383827,3962011,1813,49366,2454,10100,2498,6025,144872,10731085,30295,185098,2877
Kazakhstan,2001,64.258,67.3292,104.7795,99.8627,153.1753,112.9722,72.5298,9786413,5735170,4050499,746,48488,2379,9995,2462,6202,160224,11751133,29486,185000,2774
Kazakhstan,2002,65.461,69.0876,105.5401,97.6478,153.2268,111.7955,75.9978,10041996,5826659,4213502,1836,47413,2380,9891,2448,6453,179921,11894044,28469,185000,2671
Kazakhstan,2003,64.3295,69.3654,107.8283,97.4296,158.5313,111.4733,79.7918,10082378,5712717,4367738,1925,47307,2463,9862,2272,6843,186763,12559184,28465,184536,2568
Kazakhstan,2004,64.5585,68.4769,106.0696,97.4928,154.8877,110.208,77.6097,9953239,5333882,4618723,637,47337,2406,9751,2230,7296,194250,11813049,28599,184072,2465
Kazakhstan,2005,69.6103,73.2835,105.2768,97.4456,151.4757,109.3856,77.4291,10651881,5828390,4823103,391,47314,2353,9678,2153,7754,182301,12151532,28678,183608,2362
Kazakhstan,2006,73.7552,78.0956,105.8848,97.3451,150.2977,109.0295,79.5418,11351325,6293550,5057086,690,47266,2335,9646,2153,8108,190447,12378696,28732,183145,2259
Kazakhstan,2007,79.6447,85.6067,107.4857,97.1835,153.3941,107.8584,83.0741,12443077,7178160,5264379,537,47187,2383,9543,1986,8485,201338,12850037,28756,182680,2156
Kazakhstan,2008,75.2955,78.897,104.7832,96.8563,152.5573,108.3025,76.8397,11467816,6020118,5447100,603,47028,2370,9582,1985,8787,210383,11182575,28635,182217,2166
Kazakhstan,2009,81.0186,90.1142,111.2265,97.0426,147.6325,109.9273,93.7285,13098248,7547748,5549641,859,47119,2293,9726,1987,9091,216573,14848220,28736,182048,2176
Kazakhstan,2010,74.9286,78.0059,104.1069,98.4115,147.7355,109.3436,75.5178,11338287,5590142,5747468,680,47783,2295,9674,2012,9308,225031,10534705,28800,188362,2185
Kazakhstan,2011,86.6721,105.0855,121.2448,99.3178,141.3752,106.5035,120.1426,15274357,9596183,5675827,2346,48224,2196,9423,2071,9537,230968,19295225,29298,187691,2195
Kazakhstan,2012,75.5078,82.8319,109.6998,99.6359,139.8688,106.2612,92.594,12039753,6539657,5497556,2539,48378,2173,9401,2095,9204,231175,13672642,29460,187552,2205
Kazakhstan,2013,81.7862,94.5567,115.6145,99.7564,133.4892,104.941,111.9486,13743976,8120912,5620515,2548,48437,2074,9285,2119,9195,218250,17898499,29526,187468,2205
Kazakhstan,2014,93.7078,95.7191,102.1463,99.8605,123.0051,102.9234,86.9975,13912930,8066934,5844522,1473,48487,1911,9106,2140,9403,266741,12025325,29602,187197,2205
Kazakhstan,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14535172,8506474,6026429,2270,48555,1553,8847,2140,10019,291695,14045920,29733,186527,2205
Kazakhstan,2016,107.8002,107.2395,99.4799,100.0733,89.0572,98.2029,110.2136,15587444,9374708,6207214,5524,48590,1383,8688,2144,10434,314834,15584933,29774,186468,2205
Kazakhstan,2017,115.2026,112.4823,97.6387,100.0956,84.9114,96.797,110.1754,16349496,9883071,6458147,8276,48601,1319,8564,2157,10938,355730,14978120,29789,186425,2205
Kazakhstan,2018,120.6391,116.0171,96.1687,100.2315,79.2978,96.5274,112.3556,16863278,10133579,6714826,14878,48667,1232,8540,2202,11588,380790,15038352,29880,186156,2205
Kazakhstan,2019,120.5461,112.4912,93.318,100.1274,77.2362,94.9459,107.0846,16350794,9357898,6974498,18395,48617,1200,8400,2223,12099,273257,15701713,29989,184464,2205
Kenya,1961,89.3231,18.609,20.8334,41.3819,13.6948,18.5912,10.1952,2172805,1127992,1042885,1929,2573,1590,1648,275,7441,25575,400578,2228,21300,14
Kenya,1962,89.0669,19.3978,21.7789,44.8922,14.0282,18.8932,10.9436,2264899,1225625,1037582,1693,2791,1628,1675,275,7571,27917,421958,2446,21300,14
Kenya,1963,87.9059,19.305,21.9609,46.6997,14.3802,17.8714,11.8377,2254062,1269202,983073,1787,2903,1669,1584,263,7155,31242,439308,2558,21300,14
Kenya,1964,88.1145,20.2222,22.9499,48.1279,14.7434,19.0964,12.5812,2361161,1317530,1041610,2023,2992,1711,1693,250,7716,35604,431668,2647,21300,14
Kenya,1965,85.8268,20.5387,23.9304,50.6085,15.1176,19.3691,14.5378,2398117,1304274,1091967,1877,3146,1755,1717,247,7841,40900,502107,2801,21300,14
Kenya,1966,85.7508,20.7422,24.189,48.5504,15.5066,19.9682,15.611,2421882,1332309,1087832,1740,3018,1800,1770,262,8067,47867,489434,2670,21300,17
Kenya,1967,85.5058,21.3717,24.9945,52.155,15.9105,20.0639,15.9432,2495381,1397232,1096456,1693,3242,1847,1779,279,8069,49976,487604,2891,21300,20
Kenya,1968,88.8653,22.7716,25.6248,55.4687,16.3329,19.7329,16.6461,2658829,1499031,1158303,1491,3448,1896,1749,209,8107,50074,533229,3094,21300,23
Kenya,1969,90.0961,23.5734,26.1648,54.9936,16.7739,20.0983,18.4755,2752455,1575139,1175935,1378,3419,1947,1782,256,8139,59955,543464,3061,21300,26
Kenya,1970,91.1648,24.7378,27.1353,54.2592,17.237,21.7222,19.9695,2888408,1594326,1292954,1129,3373,2001,1926,303,8734,67594,560208,3012,21300,29
Kenya,1971,91.9729,25.2634,27.4683,53.5885,17.7595,22.0648,20.6536,2949778,1595799,1352943,1035,3332,2061,1956,247,9025,68396,593830,2967,21300,32
Kenya,1972,92.9932,26.5847,28.5878,56.6307,18.3078,22.6963,21.7959,3104049,1704630,1398616,800,3521,2125,2012,252,9288,76253,589157,3153,21300,35
Kenya,1973,93.7915,27.6821,29.5145,61.0,18.8785,22.8617,21.4684,3232180,1832012,1399320,847,3792,2191,2027,239,9402,69571,632485,3422,21300,38
Kenya,1974,93.4326,28.2783,30.266,61.8199,19.4713,23.3239,22.8749,3301803,1893194,1407858,753,3843,2260,2068,257,9551,72693,688901,3470,21300,40
Kenya,1975,92.063,28.4478,30.9004,63.2324,20.0901,23.5863,23.3471,3321590,1907836,1413045,706,3931,2332,2091,249,9690,71979,727500,3558,21300,40
Kenya,1976,97.3155,30.684,31.5304,66.2078,20.7274,23.2532,23.948,3582690,2095168,1486817,703,4116,2406,2061,249,9544,71695,771272,3741,21300,42
Kenya,1977,105.2442,33.9693,32.2766,67.6582,21.3869,23.712,24.479,3966281,2226688,1738940,654,4206,2483,2102,255,9728,72229,801349,3833,21300,40
Kenya,1978,102.2813,34.3159,33.5505,67.5759,22.0724,25.7984,25.2564,4006752,2193449,1812578,723,4201,2562,2287,265,10622,73141,844378,3828,21300,40
Kenya,1979,106.4707,35.9912,33.8039,64.5275,22.7875,28.2699,21.6136,4202366,2339738,1862023,604,4012,2645,2506,263,11731,62347,725785,3639,21300,40
Kenya,1980,104.7951,34.6123,33.0286,60.6548,23.5323,25.6698,26.2826,4041364,2267161,1773623,579,3771,2732,2275,270,10550,79216,840076,3398,21300,40
Kenya,1981,106.152,34.7646,32.7498,57.046,24.3919,25.2583,28.1975,4059145,2390837,1667755,555,3547,2831,2239,262,10392,94495,799974,3174,21300,40
Kenya,1982,112.3019,38.7457,34.5014,58.8663,25.2886,27.8336,28.4665,4523980,2653021,1870335,620,3660,2935,2467,272,11505,87710,887614,3287,21300,40
Kenya,1983,108.4478,39.9344,36.8236,60.6068,26.2112,31.6616,29.6571,4662777,2653892,2008212,674,3768,3042,2807,354,12951,103170,806763,3395,21300,40
Kenya,1984,102.1263,37.1363,36.3632,54.3496,27.1598,32.7137,30.2608,4336071,2258662,2076713,694,3379,3153,2900,361,13395,110169,782146,3006,21300,40
Kenya,1985,104.8943,41.7058,39.7598,66.5316,28.1232,32.1858,37.4729,4869599,2718307,2150572,720,4136,3264,2853,369,13140,131944,1005621,3761,21300,42
Kenya,1986,112.5484,45.5743,40.4931,66.9444,29.1051,32.7499,38.2099,5321293,3000305,2320216,767,4162,3378,2903,380,13358,130927,1057264,3785,21300,44
Kenya,1987,110.65,45.657,41.2625,67.591,30.1018,32.7497,41.0352,5330947,2801721,2528540,686,4202,3494,2903,390,13331,145490,1092689,3823,21300,46
Kenya,1988,114.5004,49.6747,43.3839,72.0723,31.1096,34.7501,41.839,5800066,3043305,2754734,2026,4481,3611,3080,398,14188,158083,1037183,4098,21300,49
Kenya,1989,115.2537,51.9608,45.0839,76.9236,32.1249,36.1509,40.5683,6066989,3292442,2771340,3208,4782,3729,3205,405,14784,144587,1073929,4397,21300,52
Kenya,1990,112.5608,50.963,45.276,73.6454,33.1475,36.9424,41.7586,5950481,3221599,2724219,4665,4578,3848,3275,413,15111,146452,1125645,4191,21300,54
Kenya,1991,117.3432,53.1859,45.3251,75.7941,34.311,35.419,40.7368,6210031,3423037,2782811,4185,4712,3983,3140,421,14419,151036,1031555,4318,21300,60
Kenya,1992,117.6649,54.45,46.2755,80.0332,35.6719,35.2465,39.0292,6357629,3597298,2756538,3794,4976,4141,3124,433,14312,140313,1023167,4574,21300,67
Kenya,1993,114.908,52.7094,45.871,75.5688,37.0672,35.056,39.6297,6154399,3441119,2709510,3768,4698,4303,3108,446,14197,137748,1079055,4296,21300,67
Kenya,1994,112.3061,54.1917,48.2536,79.7918,38.4299,35.1889,49.5512,6327472,3596929,2725794,4751,4961,4461,3119,454,14234,169169,1376718,4558,21300,68
