Entity,Year,Coal production (TWh),Gas production (TWh),Oil production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Mexico,1966,12.212,87.38,215.033,4.736,0.552,2.413,5.067,1.882,1.614,268.289,4723.958,1919.6
Mexico,1967,13.881,94.873,237.994,13.66,1.668,10.677,22.96,8.575,7.493,295.609,5068.415,2020.45
Mexico,1968,15.142,101.789,254.705,9.087,1.261,7.022,16.711,7.29,6.917,312.645,5259.021,2101.696
Mexico,1969,14.288,116.314,267.083,-5.643,-0.854,4.86,12.378,14.27,14.525,286.064,5347.514,2328.832
Mexico,1970,17.159,110.303,281.202,20.098,2.871,5.286,14.119,-5.168,-6.011,333.227,5460.912,2142.075
Mexico,1971,20.647,109.182,280.368,20.325,3.488,-0.296,-0.834,-1.017,-1.121,388.999,5282.353,2057.069
Mexico,1972,18.973,113.48,291.885,-8.108,-1.674,4.108,11.517,3.937,4.298,346.912,5337.093,2074.974
Mexico,1973,24.779,123.306,300.745,30.607,5.807,3.035,8.859,8.659,9.826,439.942,5339.519,2189.214
Mexico,1974,30.028,129.262,377.0,21.182,5.249,25.356,76.256,4.83,5.956,518.026,6503.727,2229.932
Mexico,1975,30.185,131.39,466.999,0.523,0.157,23.872,89.999,1.647,2.128,506.396,7834.511,2204.242
Mexico,1976,32.842,128.855,520.719,8.8,2.656,11.503,53.72,-1.93,-2.535,536.258,8502.615,2104.022
Mexico,1977,38.422,136.653,632.273,16.991,5.58,21.423,111.554,6.052,7.798,611.132,10056.848,2173.58
Mexico,1978,39.27,171.059,775.632,2.209,0.849,22.673,143.358,25.178,34.406,608.893,12026.252,2652.283
Mexico,1979,42.764,207.655,938.075,8.896,3.493,20.943,162.443,21.394,36.596,646.723,14186.62,3140.387
Mexico,1980,19.132,251.152,1246.595,-55.262,-23.632,32.889,308.521,20.947,43.498,282.342,18396.844,3706.425
Mexico,1981,19.762,270.579,1488.586,3.296,0.631,19.412,241.99,7.735,19.427,284.731,21447.007,3898.406
Mexico,1982,23.763,288.523,1756.282,20.243,4.001,17.983,267.696,6.632,17.944,334.415,24715.952,4060.352
Mexico,1983,30.177,290.962,1711.059,26.99,6.414,-2.575,-45.224,0.845,2.439,415.032,23532.869,4001.712
Mexico,1984,32.878,286.194,1724.86,8.952,2.701,0.807,13.801,-1.639,-4.768,442.191,23198.37,3849.139
Mexico,1985,33.733,277.638,1696.28,2.601,0.855,-1.657,-28.579,-2.99,-8.556,443.956,22324.33,3653.921
Mexico,1986,36.535,246.616,1591.935,8.306,2.802,-6.151,-104.346,-11.173,-31.022,470.821,20514.862,3178.079
Mexico,1987,40.551,250.671,1663.5,10.992,4.016,4.495,71.565,1.644,4.055,512.012,21003.762,3165.035
Mexico,1988,36.205,253.932,1659.495,-10.719,-4.347,-0.241,-4.004,1.301,3.261,448.141,20541.173,3143.165
Mexico,1989,38.895,243.765,1663.849,7.432,2.691,0.262,4.353,-4.004,-10.167,472.208,20199.954,2959.427
Mexico,1990,39.377,263.861,1688.312,1.238,0.482,1.47,24.463,8.244,20.097,469.091,20112.567,3143.335
Mexico,1991,35.756,267.591,1777.265,-9.195,-3.621,5.269,88.953,1.413,3.73,418.142,20783.66,3129.257
Mexico,1992,33.212,259.375,1779.759,-7.117,-2.545,0.14,2.493,-3.07,-8.216,381.414,20439.343,2978.753
Mexico,1993,35.949,277.782,1782.609,8.241,2.737,0.16,2.851,7.097,18.407,405.624,20113.966,3134.338
Mexico,1994,48.611,292.23,1793.032,35.224,12.662,0.585,10.423,5.201,14.448,539.186,19888.013,3241.368
Mexico,1995,47.974,291.863,1746.981,-1.31,-0.637,-2.568,-46.051,-0.126,-0.368,523.374,19058.675,3184.072
Mexico,1996,53.109,308.05,1888.243,10.703,5.134,8.086,141.262,5.546,16.188,570.159,20271.637,3307.139
Mexico,1997,52.697,311.065,1972.675,-0.775,-0.412,4.471,84.431,0.979,3.014,556.985,20850.37,3287.828
Mexico,1998,55.392,329.341,2017.505,5.114,2.695,2.273,44.83,5.875,18.276,576.661,21003.354,3428.626
Mexico,1999,56.624,342.353,1924.674,2.224,1.232,-4.601,-92.831,3.951,13.012,580.848,19743.321,3511.856
Mexico,2000,62.973,333.787,1980.843,11.212,6.349,2.918,56.169,-2.502,-8.566,636.733,20028.78,3374.997
Mexico,2001,48.405,331.407,2045.336,-23.134,-14.568,3.256,64.492,-0.713,-2.38,482.609,20392.555,3304.219
Mexico,2002,39.437,337.277,2068.057,-18.527,-8.968,1.111,22.721,1.771,5.87,387.833,20337.919,3316.891
Mexico,2003,51.328,348.404,2188.768,30.154,11.892,5.837,120.711,3.299,11.127,497.943,21233.467,3379.905
Mexico,2004,68.347,370.27,2210.196,33.156,17.018,0.979,21.429,6.276,21.866,653.945,21147.182,3542.752
Mexico,2005,70.614,443.119,2168.895,3.317,2.267,-1.869,-41.302,19.674,72.848,666.136,20460.269,4180.162
Mexico,2006,78.72,484.522,2123.0,11.479,8.106,-2.116,-45.894,9.344,41.403,731.866,19737.794,4504.66
Mexico,2007,84.943,468.586,2003.05,7.906,6.224,-5.65,-119.951,-3.289,-15.936,778.079,18347.904,4292.238
Mexico,2008,80.504,472.306,1824.704,-5.226,-4.439,-8.904,-178.346,0.794,3.72,726.475,16466.174,4262.1
Mexico,2009,70.741,525.831,1705.704,-12.128,-9.763,-6.522,-118.999,11.333,53.525,629.013,15166.685,4675.55
Mexico,2010,85.135,511.778,1693.334,20.348,14.394,-0.725,-12.37,-2.672,-14.052,746.194,14841.705,4485.625
Mexico,2011,108.967,520.99,1680.751,27.993,23.832,-0.743,-12.584,1.8,9.212,941.846,14527.366,4503.114
Mexico,2012,86.335,508.502,1673.06,-20.77,-22.632,-0.458,-7.69,-2.397,-12.488,736.179,14266.23,4336.009
Mexico,2013,83.299,524.88,1649.665,-3.516,-3.036,-1.398,-23.395,3.221,16.379,701.012,13882.894,4417.175
Mexico,2014,84.369,512.998,1594.446,1.285,1.07,-3.347,-55.219,-2.264,-11.882,701.004,13247.842,4262.369
Mexico,2015,79.913,479.469,1483.0,-5.282,-4.456,-6.99,-111.446,-6.536,-33.529,655.786,12169.881,3934.649
Mexico,2016,70.601,436.514,1411.307,-11.652,-9.312,-4.834,-71.693,-8.959,-42.955,572.444,11443.025,3539.303
Mexico,2017,85.622,382.684,1273.156,21.275,15.021,-9.789,-138.151,-12.332,-53.83,686.2,10203.422,3066.939
Mexico,2018,77.661,351.91,1189.641,-9.299,-7.962,-6.56,-83.515,-8.042,-30.774,615.422,9427.317,2788.716
Mexico,2019,64.017,312.949,1103.901,-17.569,-13.644,-7.207,-85.739,-11.071,-38.961,501.794,8652.922,2453.048
Mexico,2020,42.956,300.718,1105.467,-32.899,-21.061,0.142,1.566,-3.908,-12.231,333.164,8573.983,2332.361
Middle East,1900,0.0,0.0,0.0,,,,,,,,,
Middle East,1901,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1902,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1903,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1904,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1905,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1906,0.0,0.0,0.012,,0.0,,0.012,,0.0,,,
Middle East,1907,0.0,0.0,0.0,,0.0,-100.0,-0.012,,0.0,,,
Middle East,1908,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1909,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1910,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1911,0.0,0.0,0.512,,0.0,,0.512,,0.0,,,
Middle East,1912,0.0,0.0,0.954,,0.0,86.364,0.442,,0.0,,,
Middle East,1913,0.0,0.0,3.233,,0.0,239.024,2.279,,0.0,,,
Middle East,1914,0.0,0.0,4.443,,0.0,37.41,1.21,,0.0,,,
Middle East,1915,0.0,0.0,5.315,,0.0,19.634,0.872,,0.0,,,
Middle East,1916,0.0,0.0,7.606,,0.0,43.107,2.291,,0.0,,,
Middle East,1917,0.0,0.0,10.607,,0.0,39.45,3.001,,0.0,,,
Middle East,1918,0.0,0.0,13.072,,0.0,23.246,2.466,,0.0,,,
Middle East,1919,0.0,0.0,16.375,,0.0,25.267,3.303,,0.0,,,
Middle East,1920,0.0,0.0,20.608,,0.0,25.852,4.233,,0.0,,,
Middle East,1921,0.0,0.0,27.505,,0.0,33.465,6.897,,0.0,,,
Middle East,1922,0.0,0.0,34.971,,0.0,27.146,7.466,,0.0,,,
Middle East,1923,0.0,0.0,43.892,,0.0,25.507,8.92,,0.0,,,
Middle East,1924,0.0,0.0,51.207,,0.0,16.667,7.315,,0.0,,,
Middle East,1925,0.0,0.0,53.835,,0.0,5.133,2.628,,0.0,,,
Middle East,1926,0.0,0.0,57.092,,0.0,6.049,3.256,,0.0,,,
Middle East,1927,0.0,0.0,63.837,,0.0,11.815,6.745,,0.0,,,
Middle East,1928,0.0,0.0,68.117,,0.0,6.704,4.28,,0.0,,,
Middle East,1929,0.0,0.0,65.942,,0.0,-3.193,-2.175,,0.0,,,
Middle East,1930,0.0,0.0,71.594,,0.0,8.571,5.652,,0.0,,,
Middle East,1931,0.0,0.0,69.35,,0.0,-3.135,-2.245,,0.0,,,
Middle East,1932,0.0,0.0,77.584,,0.0,11.873,8.234,,0.0,,,
Middle East,1933,0.0,0.0,85.12,,0.0,9.714,7.536,,0.0,,,
Middle East,1934,0.0,0.0,100.379,,0.0,17.926,15.259,,0.0,,,
Middle East,1935,0.0,0.0,131.873,,0.0,31.375,31.494,,0.0,,,
Middle East,1936,0.0,0.0,149.574,,0.0,13.423,17.701,,0.0,,,
Middle East,1937,0.0,0.0,180.405,,0.0,20.613,30.831,,0.0,,,
Middle East,1938,0.0,0.0,182.556,,0.0,1.193,2.152,,0.0,,,
Middle East,1939,0.611,0.0,177.614,,0.611,-2.708,-4.943,,0.0,,,
Middle East,1940,0.749,0.0,150.341,22.667,0.138,-15.355,-27.272,,0.0,,,
Middle East,1941,0.733,0.0,113.823,-2.174,-0.016,-24.29,-36.518,,0.0,,,
Middle East,1942,0.668,0.0,158.343,-8.889,-0.065,39.113,44.52,,0.0,,,
Middle East,1943,0.562,0.0,174.252,-15.854,-0.106,10.048,15.91,,0.0,,,
Middle East,1944,0.814,0.0,228.32,44.928,0.252,31.028,54.068,,0.0,,,
Middle East,1945,1.221,0.0,297.589,50.0,0.407,30.338,69.268,,0.0,,,
Middle East,1946,1.221,0.0,398.595,0.0,0.0,33.942,101.007,,0.0,,,
Middle East,1947,1.531,0.0,476.923,25.333,0.309,19.651,78.328,,0.0,,,
Middle East,1948,1.221,0.0,647.396,-20.213,-0.309,35.744,170.473,,0.0,,,
Middle East,1949,1.384,0.0,796.923,13.333,0.163,23.097,149.527,,0.0,,,
Middle East,1950,1.628,0.0,998.146,17.647,0.244,25.25,201.222,,0.0,,,
Middle East,1951,1.628,0.0,1098.92,0.0,0.0,10.096,100.774,,0.0,,,
Middle East,1952,1.384,0.0,1190.704,-15.0,-0.244,8.352,91.784,,0.0,,,
Middle East,1953,1.262,0.0,1387.193,-8.824,-0.122,16.502,196.489,,0.0,,,
Middle East,1954,0.179,0.0,1572.424,-85.806,-1.083,13.353,185.231,,0.0,,,
Middle East,1955,1.995,7.631,1853.626,1013.637,1.815,17.883,281.202,,7.631,,,
Middle East,1956,1.547,9.668,1974.275,-22.449,-0.448,6.509,120.65,26.705,2.038,,,
Middle East,1957,1.433,12.034,2033.554,-7.368,-0.114,3.003,59.278,24.472,2.366,,,
Middle East,1958,1.498,11.627,2451.28,4.545,0.065,20.542,417.727,-3.385,-0.407,,,
Middle East,1959,1.929,15.052,2642.071,28.804,0.431,7.783,190.79,29.46,3.425,,,
Middle East,1960,1.872,30.135,3034.258,-2.954,-0.057,14.844,392.187,100.202,15.083,,,
Middle East,1961,1.612,32.486,3249.297,-13.913,-0.261,7.087,215.039,7.804,2.352,,,
Middle East,1962,1.669,38.803,3566.249,3.535,0.057,9.755,316.953,19.445,6.317,,,
Middle East,1963,1.856,45.858,3931.804,11.22,0.187,10.25,365.554,18.18,7.054,,,
Middle East,1964,2.231,57.544,4401.714,20.175,0.374,11.952,469.911,25.483,11.686,,,
Middle East,1965,2.32,60.819,4869.375,4.015,0.09,10.625,467.661,5.693,3.276,,,
Middle East,1966,2.32,67.373,5433.497,0.0,0.0,11.585,564.122,10.776,6.554,,,
Middle East,1967,2.361,80.845,5812.476,1.754,0.041,6.975,378.979,19.995,13.471,,,
Middle East,1968,3.142,106.902,6540.521,33.103,0.782,12.526,728.044,32.231,26.057,,,
Middle East,1969,3.989,159.238,7195.502,26.943,0.847,10.014,654.981,48.957,52.336,,,
Middle East,1970,4.315,103.394,8062.908,8.163,0.326,12.055,867.406,-35.069,-55.844,,,
Middle East,1971,4.885,161.567,9441.676,13.208,0.57,17.1,1378.768,56.263,58.173,,,
Middle East,1972,8.141,200.035,10508.558,66.667,3.256,11.3,1066.882,23.809,38.468,,,
Middle East,1973,0.814,228.757,12312.359,-90.0,-7.327,17.165,1803.801,14.358,28.722,,,
Middle East,1974,9.769,239.84,12691.225,1100.0,8.955,3.077,378.866,4.845,11.083,,,
Middle East,1975,8.141,263.995,11382.577,-16.667,-1.628,-10.311,-1308.648,10.072,24.156,,,
Middle East,1976,7.327,274.302,12946.719,-10.0,-0.814,13.742,1564.142,3.904,10.307,,,
Middle East,1977,7.327,310.929,13003.796,0.0,0.0,0.441,57.077,13.353,36.627,,,
Middle East,1978,7.327,300.702,12381.331,0.0,0.0,-4.787,-622.464,-3.289,-10.227,,,
Middle East,1979,7.327,367.918,12666.386,0.0,0.0,2.302,285.055,22.353,67.216,,,
Middle East,1980,7.2,342.37,10862.523,-1.727,-0.127,-14.241,-1803.863,-6.944,-25.548,,,
Middle East,1981,6.459,369.293,9274.545,-10.301,-0.742,-14.619,-1587.978,7.864,26.923,,,
Middle East,1982,7.26,413.038,7671.809,12.403,0.801,-17.281,-1602.735,11.846,43.745,,,
Middle East,1983,7.26,416.339,6724.916,0.0,0.0,-12.343,-946.893,0.799,3.301,,,
Middle East,1984,7.424,531.969,6388.68,2.266,0.165,-5.0,-336.236,27.773,115.63,,,
Middle East,1985,7.911,574.716,5979.258,6.551,0.486,-6.409,-409.423,8.036,42.747,,,
Middle East,1986,7.589,687.616,7332.517,-4.069,-0.322,22.633,1353.259,19.645,112.9,,,
Middle East,1987,7.746,750.658,7296.038,2.074,0.157,-0.497,-36.479,9.168,63.041,,,
Middle East,1988,8.232,835.048,8548.914,6.279,0.486,17.172,1252.876,11.242,84.39,,,
Middle East,1989,6.137,937.253,9154.465,-25.456,-2.096,7.083,605.551,12.239,102.205,,,
Middle East,1990,6.306,1007.213,9738.978,2.763,0.17,6.385,584.513,7.464,69.96,,,
Middle East,1991,6.507,1061.32,9581.016,3.186,0.201,-1.622,-157.961,5.372,54.107,,,
Middle East,1992,5.234,1132.877,10618.614,-19.573,-1.274,10.83,1037.598,6.742,71.557,,,
Middle East,1993,8.551,1050.408,11024.774,63.382,3.317,3.825,406.159,-7.28,-82.469,,,
Middle East,1994,8.374,1221.133,11271.94,-2.072,-0.177,2.242,247.166,16.253,170.725,,,
Middle East,1995,8.271,1385.328,11343.451,-1.22,-0.102,0.634,71.511,13.446,164.195,,,
Middle East,1996,7.76,1491.419,11567.165,-6.187,-0.512,1.972,223.714,7.658,106.091,,,
Middle East,1997,7.501,1605.61,11925.966,-3.331,-0.258,3.102,358.801,7.657,114.192,,,
Middle East,1998,9.317,1724.615,12780.776,24.204,1.816,7.168,854.81,7.412,119.005,,,
Middle East,1999,7.984,1868.736,12311.707,-14.302,-1.333,-3.67,-469.069,8.357,144.12,,,
Middle East,2000,8.641,2040.663,13129.185,8.225,0.657,6.64,817.478,9.2,171.927,,,
Middle East,2001,8.425,2222.906,12871.77,-2.495,-0.216,-1.961,-257.415,8.931,182.243,,,
Middle East,2002,7.886,2445.065,11847.887,-6.398,-0.539,-7.954,-1023.883,9.994,222.159,,,
Middle East,2003,8.657,2573.981,12903.041,9.774,0.771,8.906,1055.154,5.273,128.916,,,
Middle East,2004,9.239,2856.549,13842.066,6.718,0.582,7.278,939.025,10.978,282.568,,,
Middle East,2005,11.602,3099.026,14217.522,25.584,2.364,2.712,375.456,8.488,242.477,,,
Middle East,2006,12.307,3316.39,14389.587,6.075,0.705,1.21,172.065,7.014,217.363,,,
Middle East,2007,12.382,3626.774,14167.838,0.608,0.075,-1.541,-221.749,9.359,310.384,,,
Middle East,2008,11.843,3923.416,14789.698,-4.35,-0.539,4.389,621.859,8.179,296.642,,,
Middle East,2009,8.729,4137.761,13740.991,-26.294,-3.114,-7.091,-1048.707,5.463,214.345,,,
Middle East,2010,8.265,4746.425,14073.973,-5.314,-0.464,2.423,332.982,14.71,608.664,,,
Middle East,2011,8.784,5199.716,15356.101,6.277,0.519,9.11,1282.128,9.55,453.291,,,
Middle East,2012,7.912,5454.598,15627.673,-9.927,-0.872,1.769,271.573,4.902,254.882,,,
Middle East,2013,8.367,5625.923,15426.686,5.756,0.455,-1.286,-200.988,3.141,171.325,,,
Middle East,2014,8.125,5825.901,15571.307,-2.898,-0.243,0.937,144.621,3.555,199.978,,,
Middle East,2015,9.089,6008.093,16418.71,11.865,0.964,5.442,847.403,3.127,182.192,,,
Middle East,2016,10.015,6240.527,17442.223,10.187,0.926,6.234,1023.514,3.869,232.434,,,
Middle East,2017,11.376,6394.918,17156.46,13.589,1.361,-1.638,-285.763,2.474,154.391,,,
Middle East,2018,12.23,6633.201,17312.006,7.508,0.854,0.907,155.545,3.726,238.283,,,
Middle East,2019,12.68,6782.118,16439.059,3.68,0.45,-5.042,-872.947,2.245,148.916,,,
Middle East,2020,12.68,6865.809,15087.443,0.0,0.0,-8.222,-1351.616,1.234,83.692,,,
Moldova,1992,1.416,,,,,,,,,323.46,,
Moldova,1993,0.975,,,-31.154,-0.441,,,,,222.978,,
Moldova,1994,0.604,,,-37.989,-0.37,,,,,138.663,,
Moldova,1995,0.174,,,-71.171,-0.43,,,,,40.143,,
Moldova,1996,0.162,,,-7.221,-0.013,,,,,37.454,,
Moldova,1997,0.205,,,27.006,0.044,,,,,47.899,,
Moldova,1998,0.034,,,-83.333,-0.171,,,,,8.043,,
Moldova,1999,0.0,,,-100.0,-0.034,,,,,0.0,,
Moldova,2000,0.0,,,,0.0,,,,,0.0,,
Moldova,2001,0.0,,,,0.0,,,,,0.0,,
Moldova,2002,0.0,,,,0.0,,,,,0.0,,
Moldova,2003,0.0,,,,0.0,,,,,0.0,,
Moldova,2004,0.0,,,,0.0,,,,,0.0,,
Moldova,2005,0.0,,,,0.0,,,,,0.0,,
Moldova,2006,0.0,,,,0.0,,,,,0.0,,
Moldova,2007,0.0,,,,0.0,,,,,0.0,,
Moldova,2008,0.0,,,,0.0,,,,,0.0,,
Moldova,2009,0.0,,,,0.0,,,,,0.0,,
Moldova,2010,0.0,,,,0.0,,,,,0.0,,
Moldova,2011,0.0,,,,0.0,,,,,0.0,,
Moldova,2012,0.0,,,,0.0,,,,,0.0,,
Moldova,2013,0.0,,,,0.0,,,,,0.0,,
Moldova,2014,0.0,,,,0.0,,,,,0.0,,
Moldova,2015,0.0,,,,0.0,,,,,0.0,,
Moldova,2016,0.0,,,,0.0,,,,,0.0,,
Mongolia,1900,0.0,,0.0,,,,,,,0.0,0.0,
Mongolia,1901,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1902,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1903,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1904,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1905,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1906,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1907,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1908,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1909,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1910,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1911,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1912,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1913,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1914,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1915,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1916,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1917,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1918,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1919,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1920,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1921,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1922,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1923,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1924,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1925,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1926,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1927,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1928,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1929,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1930,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1931,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1932,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1933,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1934,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1935,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1936,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1937,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1938,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1939,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1940,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1941,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1942,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1943,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1944,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1945,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1946,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1947,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1948,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1949,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,
Mongolia,1950,0.725,,0.0,,0.725,,0.0,,,929.716,0.0,
Mongolia,1951,0.739,,0.0,1.852,0.013,,0.0,,,931.017,0.0,
Mongolia,1952,0.755,,0.0,2.182,0.016,,0.0,,,934.392,0.0,
Mongolia,1953,0.771,,0.0,2.135,0.016,,0.0,,,936.781,0.0,
Mongolia,1954,0.793,,0.0,2.787,0.021,,0.0,,,944.849,0.0,
Mongolia,1955,0.814,,0.233,2.712,0.021,,0.233,,,951.959,272.016,
Mongolia,1956,0.978,,0.233,20.132,0.164,0.0,0.0,,,1121.233,266.693,
Mongolia,1957,1.099,,0.267,12.363,0.121,15.0,0.035,,,1234.208,300.456,
Mongolia,1958,1.271,,0.407,15.648,0.172,52.174,0.14,,,1396.581,447.364,
Mongolia,1959,1.62,,0.407,27.484,0.349,0.0,0.0,,,1739.132,436.99,
Mongolia,1960,1.66,,0.337,2.488,0.04,-17.143,-0.07,,,1737.575,352.973,
Mongolia,1961,2.045,,0.302,23.154,0.384,-10.345,-0.035,,,2081.791,307.866,
Mongolia,1962,2.409,,0.267,17.805,0.364,-11.538,-0.035,,,2381.783,264.494,
Mongolia,1963,2.409,,0.221,0.017,0.0,-17.391,-0.047,,,2311.205,211.985,
Mongolia,1964,1.897,,0.209,-21.245,-0.512,-5.263,-0.012,,,1765.762,194.822,
Mongolia,1965,2.905,,0.163,53.115,1.008,-22.222,-0.047,,,2624.029,147.066,
Mongolia,1966,3.419,,0.14,17.691,0.514,-14.286,-0.023,,,2999.275,122.425,
Mongolia,1967,3.672,,0.116,7.391,0.253,-16.667,-0.023,,,3129.731,99.132,
Mongolia,1968,4.38,,0.093,19.29,0.708,-20.0,-0.023,,,3628.539,77.077,
Mongolia,1969,4.84,,0.058,10.492,0.46,-37.5,-0.035,,,3895.937,46.812,
Mongolia,1970,5.837,,0.0,20.603,0.997,-100.0,-0.058,,,4564.129,0.0,
Mongolia,1971,6.155,,0.0,5.454,0.318,,0.0,,,4673.357,0.0,
Mongolia,1972,6.631,,0.0,7.732,0.476,,0.0,,,4887.641,0.0,
Mongolia,1973,6.887,,0.0,3.864,0.256,,0.0,,,4928.866,0.0,
Mongolia,1974,7.394,,0.0,7.356,0.507,,0.0,,,5140.18,0.0,
Mongolia,1975,8.256,,0.012,11.665,0.862,,0.012,,,5579.849,7.86,
Mongolia,1976,8.966,,0.0,8.591,0.709,-100.0,-0.012,,,5895.007,0.0,
Mongolia,1977,10.452,,0.0,16.578,1.486,,0.0,,,6690.427,0.0,
Mongolia,1978,11.949,,0.0,14.323,1.497,,0.0,,,7449.845,0.0,
Mongolia,1979,13.128,,0.0,9.866,1.179,,0.0,,,7974.16,0.0,
Mongolia,1980,37.555,0.0,0.0,186.076,24.428,,0.0,,,22227.107,0.0,0.0
Mongolia,1981,22.754,0.0,0.0,-39.412,-14.801,,0.0,,0.0,13126.29,0.0,0.0
Mongolia,1982,26.04,0.0,0.0,14.442,3.286,,0.0,,0.0,14648.036,0.0,0.0
Mongolia,1983,26.321,0.0,0.0,1.077,0.28,,0.0,,0.0,14436.411,0.0,0.0
Mongolia,1984,28.739,0.0,0.0,9.188,2.418,,0.0,,0.0,15359.478,0.0,0.0
Mongolia,1985,34.517,0.0,0.0,20.107,5.778,,0.0,,0.0,17960.16,0.0,0.0
Mongolia,1986,37.386,0.0,0.0,8.309,2.868,,0.0,,0.0,18916.795,0.0,0.0
Mongolia,1987,41.09,0.0,0.0,9.908,3.704,,0.0,,0.0,20207.855,0.0,0.0
Mongolia,1988,45.54,0.0,0.0,10.831,4.45,,0.0,,0.0,21792.479,0.0,0.0
Mongolia,1989,42.571,0.0,0.0,-6.519,-2.969,,0.0,,0.0,19883.804,0.0,0.0
Mongolia,1990,37.872,0.0,0.0,-11.038,-4.699,,0.0,,0.0,17339.711,0.0,0.0
Mongolia,1991,37.237,0.0,0.0,-1.677,-0.635,,0.0,,0.0,16789.323,0.0,0.0
Mongolia,1992,33.059,0.0,0.0,-11.221,-4.178,,0.0,,0.0,14735.515,0.0,0.0
Mongolia,1993,29.723,0.0,0.0,-10.091,-3.336,,0.0,,0.0,13133.285,0.0,0.0
Mongolia,1994,27.294,0.0,0.0,-8.172,-2.429,,0.0,,0.0,11968.704,0.0,0.0
Mongolia,1995,26.559,0.0,0.0,-2.695,-0.736,,0.0,,0.0,11557.265,0.0,0.0
