Entity,Year,Immunization against DPT – Share of children (12-23 months) (World Bank (WDI) (2016))
European Union,1999,95.17258755
European Union,2000,93.44279397
European Union,2001,94.71457116
European Union,2002,94.95059923
European Union,2003,95.97631646
European Union,2004,95.78124555
European Union,2005,95.6160551
European Union,2006,96.31719628
European Union,2007,96.08070752
European Union,2008,96.07718373
European Union,2009,96.06756798
European Union,2010,96.49080568
European Union,2011,96.49535087
European Union,2012,96.82161187
European Union,2013,96.72446145
European Union,2014,96.45031531
European Union,2015,96.20339454
Fiji,1980,68
Fiji,1981,70
Fiji,1982,64
Fiji,1983,80
Fiji,1984,77
Fiji,1985,69
Fiji,1986,71
Fiji,1987,90
Fiji,1988,98
Fiji,1989,98
Fiji,1990,97
Fiji,1991,99
Fiji,1992,97
Fiji,1993,96
Fiji,1994,96
Fiji,1995,97
Fiji,1996,97
Fiji,1997,86
Fiji,1998,87
Fiji,1999,89
Fiji,2000,90
Fiji,2001,91
Fiji,2002,93
Fiji,2003,94
Fiji,2004,95
Fiji,2005,96
Fiji,2006,98
Fiji,2007,99
Fiji,2008,99
Fiji,2009,99
Fiji,2010,99
Fiji,2011,99
Fiji,2012,99
Fiji,2013,99
Fiji,2014,99
Fiji,2015,99
Finland,1980,92
Finland,1981,92
Finland,1982,94
Finland,1983,94
Finland,1984,95
Finland,1985,96
Finland,1986,97
Finland,1987,98
Finland,1988,99
Finland,1989,90
Finland,1990,90
Finland,1991,95
Finland,1992,99
Finland,1993,99
Finland,1994,99
Finland,1995,99
Finland,1996,99
Finland,1997,99
Finland,1998,99
Finland,1999,99
Finland,2000,99
Finland,2001,98
Finland,2002,98
Finland,2003,98
Finland,2004,98
Finland,2005,97
Finland,2006,97
Finland,2007,99
Finland,2008,99
Finland,2009,99
Finland,2010,99
Finland,2011,99
Finland,2012,99
Finland,2013,98
Finland,2014,98
Finland,2015,98
Fragile and conflict affected situations,1981,12.94916185
Fragile and conflict affected situations,1982,14.93605365
Fragile and conflict affected situations,1983,16.12002497
Fragile and conflict affected situations,1984,23.30658104
Fragile and conflict affected situations,1985,28.87583488
Fragile and conflict affected situations,1986,34.75170758
Fragile and conflict affected situations,1987,38.58960549
Fragile and conflict affected situations,1988,44.28474105
Fragile and conflict affected situations,1989,54.14170501
Fragile and conflict affected situations,1990,61.0472519
Fragile and conflict affected situations,1991,50.53237692
Fragile and conflict affected situations,1992,51.59357213
Fragile and conflict affected situations,1993,52.03000918
Fragile and conflict affected situations,1994,49.32088238
Fragile and conflict affected situations,1995,51.61096276
Fragile and conflict affected situations,1996,52.53884366
Fragile and conflict affected situations,1997,51.84736899
Fragile and conflict affected situations,1998,53.25202332
Fragile and conflict affected situations,1999,54.39130323
Fragile and conflict affected situations,2000,58.20132976
Fragile and conflict affected situations,2001,56.0965391
Fragile and conflict affected situations,2002,58.29049119
Fragile and conflict affected situations,2003,60.13009447
Fragile and conflict affected situations,2004,65.04718367
Fragile and conflict affected situations,2005,68.18034927
Fragile and conflict affected situations,2006,69.33981997
Fragile and conflict affected situations,2007,71.92075166
Fragile and conflict affected situations,2008,70.93823939
Fragile and conflict affected situations,2009,73.73619393
Fragile and conflict affected situations,2010,73.08155517
Fragile and conflict affected situations,2011,73.86718511
Fragile and conflict affected situations,2012,73.64639356
Fragile and conflict affected situations,2013,73.09944717
Fragile and conflict affected situations,2014,73.52195001
Fragile and conflict affected situations,2015,73.10716434
France,1980,79
France,1981,79
France,1982,85
France,1983,90
France,1984,94
France,1985,95
France,1986,96
France,1987,88
France,1988,79
France,1989,95
France,1990,94
France,1991,94
France,1992,94
France,1993,94
France,1994,96
France,1995,96
France,1996,97
France,1997,97
France,1998,96
France,1999,97
France,2000,97
France,2001,97
France,2002,97
France,2003,97
France,2004,98
France,2005,98
France,2006,99
France,2007,98
France,2008,98
France,2009,98
France,2010,99
France,2011,99
France,2012,99
France,2013,99
France,2014,98
France,2015,98
Gabon,1983,14
Gabon,1984,31
Gabon,1985,48
Gabon,1986,59
Gabon,1987,65
Gabon,1988,72
Gabon,1989,78
Gabon,1990,78
Gabon,1991,72
Gabon,1992,66
Gabon,1993,67
Gabon,1994,69
Gabon,1995,70
Gabon,1996,62
Gabon,1997,54
Gabon,1998,50
Gabon,1999,45
Gabon,2000,45
Gabon,2001,45
Gabon,2002,45
Gabon,2003,45
Gabon,2004,45
Gabon,2005,45
Gabon,2006,45
Gabon,2007,81
Gabon,2008,82
Gabon,2009,76
Gabon,2010,67
Gabon,2011,75
Gabon,2012,82
Gabon,2013,79
Gabon,2014,70
Gabon,2015,80
Gambia,1980,63
Gambia,1981,76
Gambia,1982,80
Gambia,1983,62
Gambia,1984,70
Gambia,1985,78
Gambia,1986,73
Gambia,1987,85
Gambia,1988,82
Gambia,1989,87
Gambia,1990,92
Gambia,1991,85
Gambia,1992,85
Gambia,1993,90
Gambia,1994,93
Gambia,1995,96
Gambia,1996,96
Gambia,1997,96
Gambia,1998,85
Gambia,1999,74
Gambia,2000,80
Gambia,2001,87
Gambia,2002,87
Gambia,2003,87
Gambia,2004,87
Gambia,2005,95
Gambia,2006,95
Gambia,2007,95
Gambia,2008,96
Gambia,2009,98
Gambia,2010,97
Gambia,2011,96
Gambia,2012,98
Gambia,2013,97
Gambia,2014,96
Gambia,2015,97
Georgia,1992,58
Georgia,1993,54
Georgia,1994,58
Georgia,1995,79
Georgia,1996,80
Georgia,1997,80
Georgia,1998,80
Georgia,1999,84
Georgia,2000,80
Georgia,2001,87
Georgia,2002,84
Georgia,2003,75
Georgia,2004,78
Georgia,2005,82
Georgia,2006,88
Georgia,2007,98
Georgia,2008,92
Georgia,2009,88
Georgia,2010,92
Georgia,2011,94
Georgia,2012,92
Georgia,2013,96
Georgia,2014,91
Georgia,2015,94
Germany,1981,95
Germany,1982,97
Germany,1983,93
Germany,1984,94
Germany,1985,80
Germany,1986,90
Germany,1987,80
Germany,1988,80
Germany,1989,80
Germany,1990,80
Germany,1991,80
Germany,1992,85
Germany,1993,62
Germany,1994,73
Germany,1995,78
Germany,1996,84
Germany,1997,87
Germany,1998,89
Germany,1999,97
Germany,2000,90
Germany,2001,93
Germany,2002,93
Germany,2003,97
Germany,2004,96
Germany,2005,96
Germany,2006,96
Germany,2007,96
Germany,2008,96
Germany,2009,96
Germany,2010,96
Germany,2011,96
Germany,2012,96
Germany,2013,96
Germany,2014,96
Germany,2015,96
Ghana,1980,7
Ghana,1981,22
Ghana,1982,23
Ghana,1983,23
Ghana,1984,19
Ghana,1985,22
Ghana,1986,35
Ghana,1987,42
Ghana,1988,47
Ghana,1989,51
Ghana,1990,58
Ghana,1991,60
Ghana,1992,62
Ghana,1993,66
Ghana,1994,70
Ghana,1995,70
Ghana,1996,71
Ghana,1997,71
Ghana,1998,76
Ghana,1999,79
Ghana,2000,88
Ghana,2001,79
Ghana,2002,78
Ghana,2003,80
Ghana,2004,80
Ghana,2005,84
Ghana,2006,84
Ghana,2007,94
Ghana,2008,93
Ghana,2009,94
Ghana,2010,94
Ghana,2011,91
Ghana,2012,92
Ghana,2013,90
Ghana,2014,98
Ghana,2015,88
Greece,1980,72
Greece,1981,95
Greece,1982,83
Greece,1983,72
Greece,1984,60
Greece,1985,54
Greece,1986,80
Greece,1987,82
Greece,1988,83
Greece,1989,54
Greece,1990,54
Greece,1991,85
Greece,1992,89
Greece,1993,89
Greece,1994,90
Greece,1995,90
Greece,1996,90
Greece,1997,90
Greece,1998,89
Greece,1999,88
Greece,2000,89
Greece,2001,91
Greece,2002,92
Greece,2003,94
Greece,2004,95
Greece,2005,96
Greece,2006,98
Greece,2007,99
Greece,2008,99
Greece,2009,99
Greece,2010,99
Greece,2011,99
Greece,2012,99
Greece,2013,99
Greece,2014,99
Greece,2015,99
Grenada,1980,25
Grenada,1981,43
Grenada,1982,56
Grenada,1983,68
Grenada,1984,76
Grenada,1985,61
Grenada,1986,98
Grenada,1987,80
Grenada,1988,65
Grenada,1989,87
Grenada,1990,80
Grenada,1991,85
Grenada,1992,90
Grenada,1993,89
Grenada,1994,91
Grenada,1995,95
Grenada,1996,80
Grenada,1997,95
Grenada,1998,97
Grenada,1999,88
Grenada,2000,97
Grenada,2001,96
Grenada,2002,98
Grenada,2003,97
Grenada,2004,83
Grenada,2005,99
Grenada,2006,91
Grenada,2007,96
Grenada,2008,99
Grenada,2009,99
Grenada,2010,97
Grenada,2011,95
Grenada,2012,97
Grenada,2013,97
Grenada,2014,97
Grenada,2015,92
Guatemala,1980,43
Guatemala,1981,42
Guatemala,1982,45
Guatemala,1983,44
Guatemala,1984,48
Guatemala,1985,21
Guatemala,1986,37
Guatemala,1987,16
Guatemala,1988,47
Guatemala,1989,50
Guatemala,1990,66
Guatemala,1991,63
Guatemala,1992,66
Guatemala,1993,75
Guatemala,1994,71
Guatemala,1995,77
Guatemala,1996,66
Guatemala,1997,73
Guatemala,1998,78
Guatemala,1999,77
Guatemala,2000,81
Guatemala,2001,77
Guatemala,2002,82
Guatemala,2003,84
Guatemala,2004,87
Guatemala,2005,87
Guatemala,2006,89
Guatemala,2007,85
Guatemala,2008,95
Guatemala,2009,92
Guatemala,2010,94
Guatemala,2011,88
Guatemala,2012,96
Guatemala,2013,85
Guatemala,2014,73
Guatemala,2015,74
Guinea,1982,15
Guinea,1983,15
Guinea,1984,15
Guinea,1985,15
Guinea,1986,15
Guinea,1987,15
Guinea,1988,16
Guinea,1989,17
Guinea,1990,17
Guinea,1991,36
Guinea,1992,52
Guinea,1993,53
Guinea,1994,53
Guinea,1995,54
Guinea,1996,48
Guinea,1997,47
Guinea,1998,56
Guinea,1999,43
Guinea,2000,46
Guinea,2001,50
Guinea,2002,53
Guinea,2003,57
Guinea,2004,60
Guinea,2005,59
Guinea,2006,57
Guinea,2007,63
Guinea,2008,60
Guinea,2009,57
Guinea,2010,64
Guinea,2011,63
Guinea,2012,62
Guinea,2013,63
Guinea,2014,51
Guinea,2015,51
Guinea-Bissau,1983,9
Guinea-Bissau,1984,18
Guinea-Bissau,1985,18
Guinea-Bissau,1986,47
Guinea-Bissau,1987,55
Guinea-Bissau,1988,66
Guinea-Bissau,1989,54
Guinea-Bissau,1990,61
Guinea-Bissau,1991,63
Guinea-Bissau,1992,67
Guinea-Bissau,1993,63
Guinea-Bissau,1994,74
Guinea-Bissau,1995,45
Guinea-Bissau,1996,53
Guinea-Bissau,1997,63
Guinea-Bissau,1998,54
Guinea-Bissau,1999,45
Guinea-Bissau,2000,49
Guinea-Bissau,2001,53
Guinea-Bissau,2002,57
Guinea-Bissau,2003,60
Guinea-Bissau,2004,64
Guinea-Bissau,2005,68
Guinea-Bissau,2006,71
Guinea-Bissau,2007,74
Guinea-Bissau,2008,77
Guinea-Bissau,2009,80
Guinea-Bissau,2010,80
Guinea-Bissau,2011,80
Guinea-Bissau,2012,80
Guinea-Bissau,2013,80
Guinea-Bissau,2014,80
Guinea-Bissau,2015,80
Guyana,1980,35
Guyana,1981,45
Guyana,1982,53
Guyana,1983,58
Guyana,1984,70
Guyana,1985,75
Guyana,1986,64
Guyana,1987,67
Guyana,1988,64
Guyana,1989,77
Guyana,1990,83
Guyana,1991,81
Guyana,1992,79
Guyana,1993,93
Guyana,1994,90
Guyana,1995,86
Guyana,1996,83
Guyana,1997,88
Guyana,1998,90
Guyana,1999,83
Guyana,2000,88
Guyana,2001,85
Guyana,2002,91
Guyana,2003,90
Guyana,2004,91
Guyana,2005,93
Guyana,2006,93
Guyana,2007,94
Guyana,2008,93
Guyana,2009,98
Guyana,2010,95
Guyana,2011,93
Guyana,2012,97
Guyana,2013,98
Guyana,2014,98
Guyana,2015,95
Haiti,1980,3
Haiti,1981,14
Haiti,1982,13
Haiti,1983,9
Haiti,1984,14
Haiti,1985,19
Haiti,1986,24
Haiti,1987,28
Haiti,1988,48
Haiti,1989,50
Haiti,1990,41
Haiti,1991,36
Haiti,1992,38
Haiti,1993,39
Haiti,1994,41
Haiti,1995,42
Haiti,1996,42
Haiti,1997,42
Haiti,1998,39
Haiti,1999,38
Haiti,2000,41
Haiti,2001,45
Haiti,2002,48
Haiti,2003,53
Haiti,2004,55
Haiti,2005,60
Haiti,2006,60
Haiti,2007,63
Haiti,2008,63
Haiti,2009,65
Haiti,2010,66
Haiti,2011,68
Haiti,2012,67
Haiti,2013,68
Haiti,2014,48
Haiti,2015,60
Heavily indebted poor countries (HIPC),1981,19.39102223
Heavily indebted poor countries (HIPC),1982,19.5868616
Heavily indebted poor countries (HIPC),1983,21.46768055
Heavily indebted poor countries (HIPC),1984,23.01627388
Heavily indebted poor countries (HIPC),1985,26.39381525
Heavily indebted poor countries (HIPC),1986,31.19471703
Heavily indebted poor countries (HIPC),1987,38.37436968
Heavily indebted poor countries (HIPC),1988,42.08009596
Heavily indebted poor countries (HIPC),1989,47.51296809
Heavily indebted poor countries (HIPC),1990,52.72802279
Heavily indebted poor countries (HIPC),1991,45.77617242
Heavily indebted poor countries (HIPC),1992,45.58509328
Heavily indebted poor countries (HIPC),1993,48.39309591
Heavily indebted poor countries (HIPC),1994,51.36481863
Heavily indebted poor countries (HIPC),1995,52.90740716
Heavily indebted poor countries (HIPC),1996,52.5337457
Heavily indebted poor countries (HIPC),1997,51.87065528
Heavily indebted poor countries (HIPC),1998,49.56182403
Heavily indebted poor countries (HIPC),1999,49.43351783
Heavily indebted poor countries (HIPC),2000,53.39311827
Heavily indebted poor countries (HIPC),2001,54.57043808
Heavily indebted poor countries (HIPC),2002,57.11858665
Heavily indebted poor countries (HIPC),2003,61.41465468
Heavily indebted poor countries (HIPC),2004,65.00903693
Heavily indebted poor countries (HIPC),2005,68.4552028
Heavily indebted poor countries (HIPC),2006,69.869042
Heavily indebted poor countries (HIPC),2007,72.38980307
Heavily indebted poor countries (HIPC),2008,72.6435182
Heavily indebted poor countries (HIPC),2009,74.88241797
Heavily indebted poor countries (HIPC),2010,75.23335038
Heavily indebted poor countries (HIPC),2011,77.10917865
Heavily indebted poor countries (HIPC),2012,78.34812148
Heavily indebted poor countries (HIPC),2013,78.55422497
Heavily indebted poor countries (HIPC),2014,80.69731299
Heavily indebted poor countries (HIPC),2015,81.73538668
High income,1980,78.06979655
High income,1981,82.36701453
High income,1982,84.0985852
High income,1983,85.24691168
High income,1984,87.63698517
High income,1985,86.19684164
High income,1986,88.71455533
High income,1987,87.13214606
High income,1988,87.64287575
High income,1989,90.24843584
High income,1990,88.3324686
High income,1991,88.6230407
High income,1992,87.93822835
High income,1993,88.41631298
High income,1994,91.23797986
High income,1995,91.63672044
High income,1996,93.75266414
High income,1997,90.63088552
High income,1998,91.02369654
High income,1999,92.98494456
High income,2000,92.70697171
High income,2001,94.43355183
High income,2002,94.52415667
High income,2003,95.75363873
High income,2004,95.46799285
High income,2005,95.65997993
High income,2006,96.14149675
High income,2007,95.78314042
High income,2008,95.91993664
High income,2009,95.53900615
High income,2010,95.62827216
High income,2011,96.17903149
High income,2012,95.80500722
High income,2013,95.54978639
High income,2014,95.80858651
High income,2015,95.82735372
Honduras,1980,28
Honduras,1981,34
Honduras,1982,46
Honduras,1983,52
Honduras,1984,41
Honduras,1985,58
Honduras,1986,62
Honduras,1987,58
Honduras,1988,74
Honduras,1989,85
Honduras,1990,84
Honduras,1991,94
Honduras,1992,93
Honduras,1993,94
Honduras,1994,94
Honduras,1995,94
Honduras,1996,94
Honduras,1997,95
Honduras,1998,97
Honduras,1999,95
Honduras,2000,94
Honduras,2001,96
Honduras,2002,95
Honduras,2003,92
Honduras,2004,94
Honduras,2005,98
Honduras,2006,95
Honduras,2007,94
Honduras,2008,93
Honduras,2009,98
Honduras,2010,95
Honduras,2011,91
Honduras,2012,88
Honduras,2013,87
Honduras,2014,85
Honduras,2015,85
Hungary,1980,99
Hungary,1981,99
Hungary,1982,99
Hungary,1983,99
Hungary,1984,99
Hungary,1985,99
Hungary,1986,99
Hungary,1987,99
Hungary,1988,99
Hungary,1989,99
Hungary,1990,99
Hungary,1991,99
Hungary,1992,99
Hungary,1993,99
Hungary,1994,99
Hungary,1995,99
Hungary,1996,99
Hungary,1997,99
Hungary,1998,99
Hungary,1999,99
Hungary,2000,99
Hungary,2001,99
Hungary,2002,99
Hungary,2003,99
Hungary,2004,99
Hungary,2005,99
Hungary,2006,99
Hungary,2007,99
Hungary,2008,99
Hungary,2009,99
Hungary,2010,99
Hungary,2011,99
Hungary,2012,99
Hungary,2013,99
Hungary,2014,99
Hungary,2015,99
IBRD only,1983,37.93828462
IBRD only,1984,45.42078007
IBRD only,1985,50.16175872
IBRD only,1986,52.77375178
IBRD only,1987,57.50899277
IBRD only,1988,69.3668897
IBRD only,1989,73.16261498
IBRD only,1990,81.16579886
IBRD only,1991,77.48226188
IBRD only,1992,75.40855232
IBRD only,1993,75.99809425
IBRD only,1994,77.35293389
IBRD only,1995,77.36393971
IBRD only,1996,76.48087496
IBRD only,1997,76.15035426
IBRD only,1998,76.31590636
IBRD only,1999,76.05335482
IBRD only,2000,76.13056212
IBRD only,2001,76.71290578
IBRD only,2002,76.24047655
IBRD only,2003,77.14149015
IBRD only,2004,78.56985325
IBRD only,2005,79.56958248
IBRD only,2006,81.01206187
IBRD only,2007,80.88134342
IBRD only,2008,84.24661813
IBRD only,2009,86.11557042
IBRD only,2010,87.73668989
IBRD only,2011,88.78110246
IBRD only,2012,89.24681702
IBRD only,2013,89.61844004
IBRD only,2014,88.82974438
IBRD only,2015,88.9738259
Iceland,1980,99
Iceland,1981,99
Iceland,1982,98
Iceland,1983,94
Iceland,1984,99
Iceland,1985,99
Iceland,1986,99
Iceland,1987,99
Iceland,1988,99
Iceland,1989,99
Iceland,1990,99
Iceland,1991,99
Iceland,1992,99
Iceland,1993,99
Iceland,1994,99
Iceland,1995,99
Iceland,1996,99
Iceland,1997,99
Iceland,1998,99
Iceland,1999,98
Iceland,2000,98
Iceland,2001,92
Iceland,2002,95
Iceland,2003,97
Iceland,2004,99
Iceland,2005,95
Iceland,2006,97
Iceland,2007,97
Iceland,2008,98
Iceland,2009,96
Iceland,2010,96
Iceland,2011,95
Iceland,2012,89
Iceland,2013,91
Iceland,2014,90
Iceland,2015,92
IDA & IBRD total,1983,32.96722557
IDA & IBRD total,1984,38.32545293
IDA & IBRD total,1985,43.52010081
IDA & IBRD total,1986,46.82062203
IDA & IBRD total,1987,51.66573823
IDA & IBRD total,1988,61.88345215
IDA & IBRD total,1989,67.42218109
IDA & IBRD total,1990,75.57290591
IDA & IBRD total,1991,71.1335971
IDA & IBRD total,1992,69.34027554
IDA & IBRD total,1993,69.29069036
IDA & IBRD total,1994,71.47570454
IDA & IBRD total,1995,71.63974052
IDA & IBRD total,1996,70.27113934
IDA & IBRD total,1997,69.99735522
IDA & IBRD total,1998,70.20564596
IDA & IBRD total,1999,69.82012301
IDA & IBRD total,2000,70.66529109
IDA & IBRD total,2001,71.05921319
IDA & IBRD total,2002,70.86186357
IDA & IBRD total,2003,72.56127261
IDA & IBRD total,2004,74.58365156
IDA & IBRD total,2005,76.08181324
IDA & IBRD total,2006,77.64379257
IDA & IBRD total,2007,77.90954003
IDA & IBRD total,2008,80.21773961
IDA & IBRD total,2009,82.73434557
IDA & IBRD total,2010,83.68211727
IDA & IBRD total,2011,84.03310178
IDA & IBRD total,2012,83.97957816
IDA & IBRD total,2013,83.77366022
IDA & IBRD total,2014,84.3074846
IDA & IBRD total,2015,84.82893878
IDA blend,1984,18.86189941
IDA blend,1985,31.24287155
IDA blend,1986,35.88620804
IDA blend,1987,40.45090307
IDA blend,1988,47.17023367
IDA blend,1989,55.43815566
IDA blend,1990,62.71995849
IDA blend,1991,55.37849673
IDA blend,1992,55.68409899
IDA blend,1993,47.72233554
IDA blend,1994,54.72362819
IDA blend,1995,58.96024202
IDA blend,1996,52.34342273
IDA blend,1997,51.83724028
IDA blend,1998,56.3287967
IDA blend,1999,56.73398906
IDA blend,2000,57.15490229
IDA blend,2001,56.38135705
IDA blend,2002,54.77503194
IDA blend,2003,58.82411987
IDA blend,2004,59.12792803
IDA blend,2005,64.20557368
IDA blend,2006,65.94234658
IDA blend,2007,65.69382229
IDA blend,2008,66.29342828
IDA blend,2009,73.16260811
IDA blend,2010,73.44080527
IDA blend,2011,69.04566873
IDA blend,2012,66.28136178
IDA blend,2013,64.3018202
IDA blend,2014,68.7438564
IDA blend,2015,71.25938017
IDA only,1981,13.58636458
IDA only,1982,14.18922386
IDA only,1983,15.92829417
IDA only,1984,19.45743913
IDA only,1985,22.87668268
IDA only,1986,28.28491572
IDA only,1987,33.65844453
IDA only,1988,38.89298174
IDA only,1989,50.27464775
IDA only,1990,59.86862709
IDA only,1991,54.06795435
IDA only,1992,53.33764401
IDA only,1993,56.44876775
IDA only,1994,60.00274915
IDA only,1995,59.29834031
IDA only,1996,60.53151743
IDA only,1997,60.29521165
IDA only,1998,58.82406842
IDA only,1999,58.13363146
IDA only,2000,61.69052071
IDA only,2001,62.29239675
IDA only,2002,63.784034
IDA only,2003,66.68590156
IDA only,2004,71.27096377
IDA only,2005,72.52609482
IDA only,2006,74.36680552
IDA only,2007,76.17744198
IDA only,2008,76.79555271
IDA only,2009,78.97464679
IDA only,2010,78.70974874
IDA only,2011,80.03510288
IDA only,2012,80.0661306
IDA only,2013,79.47567737
IDA only,2014,81.34078571
IDA only,2015,81.8813015
IDA total,1982,14.63536311
IDA total,1983,16.80299278
IDA total,1984,19.24064721
IDA total,1985,25.83880262
IDA total,1986,30.95207797
IDA total,1987,36.05261036
IDA total,1988,41.81337823
IDA total,1989,52.09511561
IDA total,1990,60.87100593
IDA total,1991,54.52789661
IDA total,1992,54.18238901
IDA total,1993,53.34070871
IDA total,1994,58.13838537
IDA total,1995,59.18003578
IDA total,1996,57.70022969
IDA total,1997,57.40365199
IDA total,1998,57.98097915
IDA total,1999,57.66895828
IDA total,2000,60.19927498
IDA total,2001,60.37381365
IDA total,2002,60.85474493
IDA total,2003,64.13912609
IDA total,2004,67.34174729
IDA total,2005,69.82937316
IDA total,2006,71.6270377
IDA total,2007,72.74225791
IDA total,2008,73.32790789
IDA total,2009,77.04095338
IDA total,2010,76.94495347
IDA total,2011,76.34327794
IDA total,2012,75.44293524
IDA total,2013,74.37231562
IDA total,2014,77.09981902
IDA total,2015,78.30875428
India,1980,6
India,1981,6
India,1982,12
India,1983,14
India,1984,16
India,1985,18
India,1986,20
India,1987,30
India,1988,40
India,1989,50
India,1990,70
India,1991,57
India,1992,56
India,1993,61
India,1994,67
India,1995,71
India,1996,66
India,1997,62
India,1998,61
India,1999,59
India,2000,58
India,2001,59
India,2002,59
India,2003,61
India,2004,63
India,2005,65
India,2006,65
India,2007,64
India,2008,70
India,2009,74
India,2010,79
India,2011,82
India,2012,82
India,2013,83
India,2014,85
India,2015,87
Indonesia,1981,1
Indonesia,1982,1
Indonesia,1983,6
Indonesia,1984,13
Indonesia,1985,27
Indonesia,1986,47
Indonesia,1987,50
Indonesia,1988,54
Indonesia,1989,57
Indonesia,1990,60
Indonesia,1991,62
Indonesia,1992,64
Indonesia,1993,66
Indonesia,1994,68
Indonesia,1995,69
Indonesia,1996,72
Indonesia,1997,73
Indonesia,1998,74
Indonesia,1999,75
Indonesia,2000,75
Indonesia,2001,76
Indonesia,2002,70
Indonesia,2003,71
Indonesia,2004,71
Indonesia,2005,72
Indonesia,2006,72
Indonesia,2007,73
Indonesia,2008,77
Indonesia,2009,78
Indonesia,2010,81
Indonesia,2011,81
Indonesia,2012,83
Indonesia,2013,85
Indonesia,2014,81
Indonesia,2015,81
Iran,1980,32
Iran,1981,29
Iran,1982,41
Iran,1983,33
Iran,1984,33
Iran,1985,51
Iran,1986,57
Iran,1987,57
Iran,1988,88
Iran,1989,82
Iran,1990,91
Iran,1991,88
Iran,1992,97
Iran,1993,99
Iran,1994,95
Iran,1995,98
Iran,1996,99
Iran,1997,99
Iran,1998,99
Iran,1999,99
Iran,2000,99
Iran,2001,96
Iran,2002,99
Iran,2003,99
Iran,2004,99
Iran,2005,95
Iran,2006,98
Iran,2007,99
Iran,2008,99
Iran,2009,99
Iran,2010,99
Iran,2011,99
Iran,2012,99
Iran,2013,98
Iran,2014,99
Iran,2015,98
Iraq,1980,14
Iraq,1981,13
Iraq,1982,18
Iraq,1983,16
Iraq,1984,67
Iraq,1985,86
Iraq,1986,91
Iraq,1987,94
Iraq,1988,87
Iraq,1989,87
Iraq,1990,83
Iraq,1991,78
Iraq,1992,74
Iraq,1993,70
Iraq,1994,72
Iraq,1995,74
Iraq,1996,76
Iraq,1997,78
Iraq,1998,76
Iraq,1999,81
Iraq,2000,80
Iraq,2001,78
Iraq,2002,77
Iraq,2003,75
Iraq,2004,74
Iraq,2005,65
Iraq,2006,59
Iraq,2007,57
Iraq,2008,69
Iraq,2009,78
Iraq,2010,74
Iraq,2011,79
Iraq,2012,69
Iraq,2013,68
Iraq,2014,64
Iraq,2015,58
Ireland,1980,34
Ireland,1981,36
Ireland,1982,43
Ireland,1983,42
Ireland,1984,45
Ireland,1985,45
Ireland,1986,44
Ireland,1987,44
Ireland,1988,43
Ireland,1989,65
Ireland,1990,65
Ireland,1991,67
Ireland,1992,68
Ireland,1993,70
Ireland,1994,71
Ireland,1995,73
Ireland,1996,74
Ireland,1997,76
Ireland,1998,84
Ireland,1999,86
Ireland,2000,86
Ireland,2001,84
Ireland,2002,83
Ireland,2003,86
Ireland,2004,89
Ireland,2005,90
Ireland,2006,91
Ireland,2007,92
Ireland,2008,93
Ireland,2009,94
Ireland,2010,94
Ireland,2011,95
Ireland,2012,95
Ireland,2013,96
Ireland,2014,96
Ireland,2015,95
Israel,1980,84
Israel,1981,91
Israel,1982,92
Israel,1983,89
Israel,1984,87
Israel,1985,85
Israel,1986,92
Israel,1987,92
Israel,1988,92
Israel,1989,92
Israel,1990,93
Israel,1991,94
Israel,1992,95
Israel,1993,96
Israel,1994,95
Israel,1995,96
Israel,1996,94
Israel,1997,95
Israel,1998,92
Israel,1999,91
Israel,2000,93
Israel,2001,92
Israel,2002,90
Israel,2003,93
Israel,2004,95
Israel,2005,93
Israel,2006,95
Israel,2007,95
Israel,2008,94
Israel,2009,96
Israel,2010,95
Israel,2011,94
Israel,2012,94
Israel,2013,94
Israel,2014,94
Israel,2015,94
Italy,1990,83
Italy,1991,95
Italy,1992,95
Italy,1993,95
Italy,1994,95
Italy,1995,95
Italy,1996,96
Italy,1997,95
Italy,1998,95
Italy,1999,95
Italy,2000,87
Italy,2001,93
Italy,2002,93
Italy,2003,96
Italy,2004,94
Italy,2005,95
Italy,2006,96
Italy,2007,97
Italy,2008,96
Italy,2009,96
Italy,2010,96
Italy,2011,96
Italy,2012,97
Italy,2013,96
Italy,2014,95
Italy,2015,93
Jamaica,1980,24
Jamaica,1981,39
Jamaica,1982,34
Jamaica,1983,51
Jamaica,1984,58
Jamaica,1985,60
Jamaica,1986,74
Jamaica,1987,81
Jamaica,1988,82
Jamaica,1989,85
Jamaica,1990,86
Jamaica,1991,85
Jamaica,1992,84
Jamaica,1993,91
Jamaica,1994,93
Jamaica,1995,90
Jamaica,1996,92
Jamaica,1997,90
Jamaica,1998,86
Jamaica,1999,89
Jamaica,2000,93
Jamaica,2001,99
Jamaica,2002,99
Jamaica,2003,96
Jamaica,2004,98
Jamaica,2005,99
Jamaica,2006,95
Jamaica,2007,92
Jamaica,2008,91
Jamaica,2009,90
Jamaica,2010,94
Jamaica,2011,92
Jamaica,2012,96
Jamaica,2013,93
Jamaica,2014,92
Jamaica,2015,91
Japan,1980,60
Japan,1981,75
Japan,1982,81
Japan,1983,80
Japan,1984,82
Japan,1985,83
Japan,1986,84
Japan,1987,85
Japan,1988,86
Japan,1989,87
Japan,1990,90
Japan,1991,92
Japan,1992,87
Japan,1993,85
Japan,1994,80
Japan,1995,74
Japan,1996,99
Japan,1997,70
