Entity,Year,Conflict and terrorism deaths (IHME 2017)
Kazakhstan,2009,21.14683
Kazakhstan,2010,22.087194
Kazakhstan,2011,22.087196
Kazakhstan,2012,22.146826
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kenya,1990,9.0667706
Kenya,1991,406.74551
Kenya,1992,206.81071
Kenya,1993,260.50162
Kenya,1994,7.1001577
Kenya,1995,18.088329
Kenya,1996,108.17708
Kenya,1997,134.51605
Kenya,1998,506.33182
Kenya,1999,99.247772
Kenya,2000,188.06804
Kenya,2001,171.52042
Kenya,2002,270.30817
Kenya,2003,105.15687
Kenya,2004,0
Kenya,2005,188.96788
Kenya,2006,178.95099
Kenya,2007,62.67326
Kenya,2008,380.70535
Kenya,2009,44.308125
Kenya,2010,23.033382
Kenya,2011,82.594658
Kenya,2012,125.3039
Kenya,2013,138.52144
Kenya,2014,152.62019
Kenya,2015,189.29611
Kenya,2016,0
Kiribati,1990,0
Kiribati,1991,2.0000002
Kiribati,1992,1
Kiribati,1993,0
Kiribati,1994,3.0215609
Kiribati,1995,7.0431223
Kiribati,1996,1
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kuwait,1990,814.80298
Kuwait,1991,477.88022
Kuwait,1992,0
Kuwait,1993,15.865642
Kuwait,1994,5.0365553
Kuwait,1995,8.1133709
Kuwait,1996,14.967716
Kuwait,1997,9.1429796
Kuwait,1998,8.1133728
Kuwait,1999,9.1429806
Kuwait,2000,7.082891
Kuwait,2001,3.0113685
Kuwait,2002,0
Kuwait,2003,5.0365548
Kuwait,2004,9.0889101
Kuwait,2005,10.073114
Kuwait,2006,17.982616
Kuwait,2007,11.988414
Kuwait,2008,0
Kuwait,2009,3.0113697
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,26.190552
Kuwait,2016,0
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0
Kyrgyzstan,2000,23.158127
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,426.99307
Kyrgyzstan,2011,40.28236
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Laos,1990,246.52042
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,73.281219
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Lebanon,1990,1855.5941
Lebanon,1991,11.988413
Lebanon,1992,120.43123
Lebanon,1993,161.50923
Lebanon,1994,48.172478
Lebanon,1995,109.40962
Lebanon,1996,192.73302
Lebanon,1997,49.951328
Lebanon,1998,31.107805
Lebanon,1999,29.971037
Lebanon,2000,48.952488
Lebanon,2001,0
Lebanon,2002,49.371281
Lebanon,2003,40.292442
Lebanon,2004,0
Lebanon,2005,18.177826
Lebanon,2006,750.74841
Lebanon,2007,246.85643
Lebanon,2008,38.1478
Lebanon,2009,62.938587
Lebanon,2010,12.985051
Lebanon,2011,1466.441
Lebanon,2012,52.215595
Lebanon,2013,558.30627
Lebanon,2014,509.35797
Lebanon,2015,509.33463
Lebanon,2016,534.93304
Lesotho,1990,0
Lesotho,1991,34.130737
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,11.109224
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,81.762665
Lesotho,1999,50.198967
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Liberia,1990,3804.9065
Liberia,1991,585.64313
Liberia,1992,452.71695
Liberia,1993,2670.3506
Liberia,1994,4177.8115
Liberia,1995,2292.6509
Liberia,1996,3077.5784
Liberia,1997,0
Liberia,1998,239.30766
Liberia,1999,70.687119
Liberia,2000,103.49515
Liberia,2001,463.67352
Liberia,2002,2249.2617
Liberia,2003,3305.2827
Liberia,2004,35.943348
Liberia,2005,13.434014
Liberia,2006,0
Liberia,2007,0
Liberia,2008,13.434016
Liberia,2009,0
Liberia,2010,0
Liberia,2011,13.434017
Liberia,2012,0
Liberia,2013,0
Liberia,2014,20.667727
Liberia,2015,0
Liberia,2016,11.367242
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,53.545246
Libya,1996,365.64661
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,189.2401
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,25.9701
Libya,2007,0
Libya,2008,38.955151
Libya,2009,0
Libya,2010,0
Libya,2011,39663.375
Libya,2012,1098.6842
Libya,2013,283.0546
Libya,2014,3010.7043
Libya,2015,2857.0852
Libya,2016,1757.0408
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,5.0365548
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,1.0333861
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Macedonia,1990,0
Macedonia,1991,26.96874
Macedonia,1992,0
Macedonia,1993,0
Macedonia,1994,0
Macedonia,1995,2.0667717
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1998,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,101.03777
Macedonia,2002,19.976896
Macedonia,2003,14.967721
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,11.988413
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,0
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2015,0
Macedonia,2016,0
Madagascar,1990,0
Madagascar,1991,102.99178
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,79.776169
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,22.215603
Madagascar,2008,0
Madagascar,2009,113.42923
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,334.27716
Madagascar,2013,166.63863
Madagascar,2014,497.85095
Madagascar,2015,208.0267
Madagascar,2016,99.056442
Malawi,1990,20.194042
Malawi,1991,0
Malawi,1992,78.754631
Malawi,1993,23.237175
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,19.194044
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,70.388084
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Mali,1990,331.21246
Mali,1991,191.71475
Mali,1992,77.303421
Mali,1993,0
Mali,1994,746.62988
Mali,1995,0
Mali,1996,0
Mali,1997,22.215372
Mali,1998,10037.534
Mali,1999,59.388073
Mali,2000,2019.2396
Mali,2001,2019.2198
Mali,2002,2019.2198
Mali,2003,1514.4298
Mali,2004,504.81003
Mali,2005,0
Mali,2006,204.93886
Mali,2007,39.819759
Mali,2008,112.38809
Mali,2009,126.73306
Mali,2010,28.258722
Mali,2011,18.376652
Mali,2012,342.82712
Mali,2013,810.07507
Mali,2014,345.22369
Mali,2015,346.16641
Mali,2016,219.77423
Malta,1990,0
Malta,1991,1.0333859
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Mauritania,1990,293.13428
Mauritania,1991,48.76852
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,26.19042
Mauritania,2004,0
Mauritania,2005,54.396709
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,24.443083
Mauritania,2009,0
Mauritania,2010,23.951048
Mauritania,2011,13.095212
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mexico,1990,0
Mexico,1991,0
Mexico,1992,0
Mexico,1993,0
Mexico,1994,148.54744
Mexico,1995,0
Mexico,1996,0
Mexico,1997,97.875824
Mexico,1998,99.811172
Mexico,1999,0
Mexico,2000,19.210051
Mexico,2001,0
Mexico,2002,76.864815
Mexico,2003,0
Mexico,2004,218.87372
Mexico,2005,187.59395
Mexico,2006,689.29059
Mexico,2007,596.32855
Mexico,2008,860.354
Mexico,2009,1022.056
Mexico,2010,3325.5261
Mexico,2011,2721.3115
Mexico,2012,1954.3479
Mexico,2013,950.67664
Mexico,2014,1706.6902
Mexico,2015,1799.8958
Mexico,2016,0
Moldova,1990,0
Moldova,1991,5.0365553
Moldova,1992,832.56824
Moldova,1993,195.53888
Moldova,1994,6.0227399
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Morocco,1990,104.66588
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,127.87717
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,50.365559
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Mozambique,1990,1775.8086
Mozambique,1991,1907.6656
Mozambique,1992,524.60278
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,128.18582
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,43.409657
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,28.04949
Mozambique,2014,36.344971
Mozambique,2015,77.754639
Mozambique,2016,62.668373
Myanmar,1990,143.36409
Myanmar,1991,232.50929
Myanmar,1992,142.59943
Myanmar,1993,129.32985
Myanmar,1994,99.034882
Myanmar,1995,1499.4888
Myanmar,1996,297.91885
Myanmar,1997,786.0451
Myanmar,1998,435.15091
Myanmar,1999,302.19095
Myanmar,2000,459.95377
Myanmar,2001,338.3717
Myanmar,2002,522.35016
Myanmar,2003,234.50928
Myanmar,2004,142.79774
Myanmar,2005,447.92719
Myanmar,2006,436.79764
Myanmar,2007,703.18274
Myanmar,2008,100.32339
Myanmar,2009,195.30757
Myanmar,2010,178.58218
Myanmar,2011,832.13501
Myanmar,2012,960.95471
Myanmar,2013,356.87579
Myanmar,2014,235.82352
Myanmar,2015,678.3822
Myanmar,2016,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,30.154848
Namibia,1999,19.899473
Namibia,2000,100.6413
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,71.194046
Nepal,1997,40.170212
Nepal,1998,359.1478
Nepal,1999,295.13135
Nepal,2000,366.50922
Nepal,2001,570.48761
Nepal,2002,4459.4131
Nepal,2003,1735.6869
Nepal,2004,2462.4683
Nepal,2005,1401.9106
Nepal,2006,566.90558
Nepal,2007,30.086237
Nepal,2008,80.542137
Nepal,2009,50.33884
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,186.76964
Netherlands,2015,0
Netherlands,2016,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,7.0296025
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
Nicaragua,1990,39.086239
Nicaragua,1991,23.19404
Nicaragua,1992,39.344971
Nicaragua,1993,202.83264
Nicaragua,1994,22.194046
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,11.107805
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,23.237169
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Niger,1990,207.77397
Niger,1991,41.554802
Niger,1992,29.214226
Niger,1993,0
Niger,1994,49.745331
Niger,1995,106.64505
Niger,1996,21.205116
Niger,1997,74.547447
Niger,1998,161.64218
Niger,1999,35.731144
Niger,2000,0
Niger,2001,0
Niger,2002,74.547462
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,81.301849
Niger,2008,48.826889
Niger,2009,0
Niger,2010,32.565701
Niger,2011,22.357445
Niger,2012,0
Niger,2013,92.861801
Niger,2014,28.206291
Niger,2015,374.73352
Niger,2016,200.89088
Nigeria,1990,0
Nigeria,1991,394.77051
Nigeria,1992,978.61536
Nigeria,1993,1179.2043
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0
Nigeria,1997,725.93292
Nigeria,1998,3467.4443
Nigeria,1999,3533.9336
Nigeria,2000,2133.8394
Nigeria,2001,2417.6599
Nigeria,2002,587.25116
Nigeria,2003,376.17761
Nigeria,2004,2074.1196
Nigeria,2005,165.41197
Nigeria,2006,200.76176
Nigeria,2007,0
Nigeria,2008,381.55252
Nigeria,2009,455.02512
Nigeria,2010,790.8916
Nigeria,2011,1723.4857
Nigeria,2012,1943.062
Nigeria,2013,2675.6343
Nigeria,2014,10247.952
Nigeria,2015,3613.9263
Nigeria,2016,3578.9451
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1996,0
Northern Mariana Islands,1997,0
Northern Mariana Islands,1998,0
Northern Mariana Islands,1999,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,1
Northern Mariana Islands,2005,2
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,2
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,5.0338826
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Other countries,1990,41141.668
Other countries,1991,52589.25
Other countries,1992,54450.211
Other countries,1993,48172.531
Other countries,1994,34848.59
Other countries,1995,39700.84
Other countries,1996,29836.123
Other countries,1997,36057.309
Other countries,1998,50364.766
Other countries,1999,42214.602
Other countries,2000,34088.684
Other countries,2001,27402.209
Other countries,2002,30670.559
Other countries,2003,24404.633
Other countries,2004,27351.662
Other countries,2005,14442.354
Other countries,2006,18969.906
Other countries,2007,14906.193
Other countries,2008,27008.566
Other countries,2009,32150.789
Other countries,2010,29987.773
Other countries,2011,21418.477
Other countries,2012,20162.752
Other countries,2013,22233.701
Other countries,2014,38292.559
Other countries,2015,27838.746
Other countries,2016,19908.979
Pakistan,1990,382.09641
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,131.86969
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,444.76889
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,175.03491
Pakistan,2004,372.95441
Pakistan,2005,0
Pakistan,2006,420.80283
Pakistan,2007,1312.5914
Pakistan,2008,5132.2378
Pakistan,2009,7441.9014
Pakistan,2010,7134.1084
Pakistan,2011,3410.0735
Pakistan,2012,3460.8728
Pakistan,2013,2825.1069
Pakistan,2014,3553.1614
Pakistan,2015,2308.0137
Pakistan,2016,503.44492
Palestine,1990,208.87038
Palestine,1991,213.10844
Palestine,1992,212.0831
Palestine,1993,212.08305
Palestine,1994,112.09236
Palestine,1995,60.685032
Palestine,1996,60.68502
Palestine,1997,60.685017
Palestine,1998,50.365551
Palestine,1999,76.5849
Palestine,2000,582.64734
Palestine,2001,356.54126
Palestine,2002,664.23633
Palestine,2003,594.95648
Palestine,2004,444.35684
Palestine,2005,123.75416
Palestine,2006,324.68823
Palestine,2007,324.68365
Palestine,2008,399.53653
Palestine,2009,760.57593
Palestine,2010,45.714893
Palestine,2011,61.107708
Palestine,2012,141.24855
Palestine,2013,40.841923
Palestine,2014,2332.5618
Palestine,2015,161.56909
Palestine,2016,146.47211
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,21.215607
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Papua New Guinea,1990,55.237164
Papua New Guinea,1991,0
Papua New Guinea,1992,60.474319
Papua New Guinea,1993,33.96059
