Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region,democracy_recod_polity
Iran,1859,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1860,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1861,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1862,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1863,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1864,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1865,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1866,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1867,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1868,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1869,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1870,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1871,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1872,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1873,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1874,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1875,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1876,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1877,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1878,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1879,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1880,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1881,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1882,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1883,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1884,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1885,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1886,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1887,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1888,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1889,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1890,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1891,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1892,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1893,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1894,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1895,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1896,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1897,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1898,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1899,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1900,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1901,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1902,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1903,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1904,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1905,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1906,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1907,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1908,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1909,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1910,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1911,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1912,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1913,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1914,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1915,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1916,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1917,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1918,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1919,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1920,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,10
Iran,1921,-1,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,9
Iran,1922,-3,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,7
Iran,1923,-4,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,6
Iran,1924,-6,0,autocracy,0,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1925,-7,0,autocracy,0,1,1,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,1926,-7,0,autocracy,0,1,1,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,1927,-7,0,autocracy,0,1,1,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,1928,-7,0,autocracy,0,1,1,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,1929,-7,0,autocracy,0,1,1,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,1930,-7,0,autocracy,0,1,1,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,1931,-7,0,autocracy,0,1,1,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,1932,-7,0,autocracy,0,1,1,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,1933,-7,0,autocracy,0,1,1,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,1934,-7,0,autocracy,0,1,1,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,1935,-8,0,autocracy,0,1,1,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia,2
Iran,1936,-8,0,autocracy,0,1,1,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia,2
Iran,1937,-8,0,autocracy,0,1,1,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia,2
Iran,1938,-8,0,autocracy,0,1,1,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia,2
Iran,1939,-8,0,autocracy,0,1,1,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia,2
Iran,1940,-8,0,autocracy,0,1,1,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia,2
Iran,1941,-1,1,anocracy,1,1,2,5,1,0,0,,,,,,,,,,,,,,,,,,,Asia,9
Iran,1942,-1,1,anocracy,1,1,2,5,1,0,0,,,,,,,,,,,,,,,,,,,Asia,9
Iran,1943,-1,1,anocracy,1,1,2,5,1,0,0,,,,,,,,,,,,,,,,,,,Asia,9
Iran,1944,-1,1,anocracy,1,1,2,5,2,0,0,,,,,,,,,,,,,,,,,,,Asia,9
Iran,1945,-1,1,anocracy,1,1,2,5,2,0,0,,,,,,,,,,,,,,,,,,,Asia,9
Iran,1946,4,1,anocracy,1,2,3,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,14
Iran,1947,4,1,anocracy,1,2,3,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,14
Iran,1948,4,1,anocracy,1,2,3,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,14
Iran,1949,4,1,anocracy,1,2,3,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,14
Iran,1950,4,1,anocracy,1,2,3,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,14
Iran,1951,4,1,anocracy,1,2,3,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,14
Iran,1952,4,1,anocracy,1,2,3,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,14
Iran,1953,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1954,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1955,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1956,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1957,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1958,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1959,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1960,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1961,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1962,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1963,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1964,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1965,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1966,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1967,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1968,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1969,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1970,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1971,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1972,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1973,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1974,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1975,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1976,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1977,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1978,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,0
Iran,1979,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1980,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1981,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1982,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1983,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1984,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1985,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1986,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1987,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1988,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1989,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1990,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1991,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1992,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1993,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1994,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1995,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1996,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,1997,3,1,anocracy,1,2,3,4,3,3,0,,,,,,,,,,,,,,,,,,,Asia,13
Iran,1998,3,1,anocracy,1,2,3,4,3,3,0,,,,,,,,,,,,,,,,,,,Asia,13
Iran,1999,3,1,anocracy,1,2,3,4,3,3,0,,,,,,,,,,,,,,,,,,,Asia,13
Iran,2000,3,1,anocracy,1,2,3,4,3,3,0,,,,,,,,,,,,,,,,,,,Asia,13
Iran,2001,3,1,anocracy,1,2,3,4,3,3,0,,,,,,,,,,,,,,,,,,,Asia,13
Iran,2002,3,1,anocracy,1,2,3,4,3,3,0,,,,,,,,,,,,,,,,,,,Asia,13
Iran,2003,3,1,anocracy,1,2,3,4,3,3,0,,,,,,,,,,,,,,,,,,,Asia,13
Iran,2004,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,2005,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,2006,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,2007,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,2008,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Iran,2009,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,2010,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,2011,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,2012,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,2013,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,2014,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,2015,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,2016,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,2017,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iran,2018,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Iraq,1924,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1925,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1926,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1927,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1928,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1929,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1930,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1931,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1932,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1933,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1934,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1935,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1936,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia,7
Iraq,1937,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia,7
Iraq,1938,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia,7
Iraq,1939,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia,7
Iraq,1940,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia,7
Iraq,1941,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1942,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1943,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1944,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1945,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1946,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1947,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1948,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1949,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1950,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1951,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1952,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1953,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1954,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1955,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1956,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1957,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,6
Iraq,1958,-5,1,anocracy,1,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia,5
Iraq,1959,-5,1,anocracy,1,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia,5
Iraq,1960,-5,1,anocracy,1,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia,5
Iraq,1961,-5,1,anocracy,1,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia,5
Iraq,1962,-5,1,anocracy,1,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia,5
Iraq,1963,-5,1,anocracy,1,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia,5
Iraq,1964,-5,1,anocracy,1,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia,5
Iraq,1965,-5,1,anocracy,1,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia,5
Iraq,1966,-5,1,anocracy,1,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia,5
Iraq,1967,-5,1,anocracy,1,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia,5
Iraq,1968,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,3
Iraq,1969,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,3
Iraq,1970,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,3
Iraq,1971,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,3
Iraq,1972,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,3
Iraq,1973,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,3
Iraq,1974,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,3
Iraq,1975,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,3
Iraq,1976,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,3
Iraq,1977,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,3
Iraq,1978,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,3
Iraq,1979,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1980,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1981,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1982,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1983,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1984,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1985,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1986,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1987,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1988,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1989,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1990,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1991,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1992,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1993,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1994,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1995,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1996,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1997,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1998,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,1999,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,2000,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,2001,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,2002,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Iraq,2003,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,
Iraq,2004,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,
Iraq,2005,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,
Iraq,2006,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,
Iraq,2007,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,
Iraq,2008,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,
Iraq,2009,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,
Iraq,2010,3,1,anocracy,1,2,4,4,3,3,0,,,,,,,,,,,,,,,,,,,Asia,13
Iraq,2011,3,1,anocracy,1,2,4,4,3,3,0,,,,,,,,,,,,,,,,,,,Asia,13
Iraq,2012,3,1,anocracy,1,2,4,4,3,3,0,,,,,,,,,,,,,,,,,,,Asia,13
Iraq,2013,3,1,anocracy,1,2,4,4,3,3,0,,,,,,,,,,,,,,,,,,,Asia,13
Iraq,2014,6,2,1,2,2,4,6,2,3,1,,,,,,,,,,,,,,,,,,,Asia,16
