Entity,Year,Medium Projection (UN Population Division (2015 revision))
Japan,2042,112469341
Japan,2043,111814403
Japan,2044,111164530
Japan,2045,110521006
Japan,2046,109884349
Japan,2047,109254758
Japan,2048,108632640
Japan,2049,108018239
Japan,2050,107411392
Japan,2051,106812268
Japan,2052,106219925
Japan,2053,105631618
Japan,2054,105043720
Japan,2055,104453370
Japan,2056,103859730
Japan,2057,103262690
Japan,2058,102661060
Japan,2059,102053721
Japan,2060,101440017
Japan,2061,100819920
Japan,2062,100193980
Japan,2063,99563041
Japan,2064,98928346
Japan,2065,98291342
Japan,2066,97652802
Japan,2067,97014288
Japan,2068,96379129
Japan,2069,95751411
Japan,2070,95134552
Japan,2071,94529943
Japan,2072,93938542
Japan,2073,93362711
Japan,2074,92804911
Japan,2075,92266868
Japan,2076,91749826
Japan,2077,91253621
Japan,2078,90776667
Japan,2079,90316442
Japan,2080,89870925
Japan,2081,89439550
Japan,2082,89022355
Japan,2083,88618565
Japan,2084,88227412
Japan,2085,87848159
Japan,2086,87480080
Japan,2087,87122539
Japan,2088,86775023
Japan,2089,86437083
Japan,2090,86108219
Japan,2091,85787842
Japan,2092,85475281
Japan,2093,85169826
Japan,2094,84870757
Japan,2095,84577385
Japan,2096,84289059
Japan,2097,84005180
Japan,2098,83725195
Japan,2099,83448601
Japan,2100,83174944
Jordan,2015,7594547
Jordan,2016,7747800
Jordan,2017,7876703
Jordan,2018,7985411
Jordan,2019,8080312
Jordan,2020,8166792
Jordan,2021,8245865
Jordan,2022,8318287
Jordan,2023,8389000
Jordan,2024,8463856
Jordan,2025,8547226
Jordan,2026,8641310
Jordan,2027,8745984
Jordan,2028,8860233
Jordan,2029,8981846
Jordan,2030,9108967
Jordan,2031,9241722
Jordan,2032,9380216
Jordan,2033,9522389
Jordan,2034,9665606
Jordan,2035,9807839
Jordan,2036,9948065
Jordan,2037,10086244
Jordan,2038,10222557
Jordan,2039,10357618
Jordan,2040,10491806
Jordan,2041,10624896
Jordan,2042,10756328
Jordan,2043,10885794
Jordan,2044,11012938
Jordan,2045,11137472
Jordan,2046,11259235
Jordan,2047,11378139
Jordan,2048,11494053
Jordan,2049,11606873
Jordan,2050,11716525
Jordan,2051,11822947
Jordan,2052,11926127
Jordan,2053,12026116
Jordan,2054,12123009
Jordan,2055,12216902
Jordan,2056,12307828
Jordan,2057,12395846
Jordan,2058,12481119
Jordan,2059,12563840
Jordan,2060,12644182
Jordan,2061,12722227
Jordan,2062,12798038
Jordan,2063,12871735
Jordan,2064,12943444
Jordan,2065,13013265
Jordan,2066,13081253
Jordan,2067,13147436
Jordan,2068,13211839
Jordan,2069,13274473
Jordan,2070,13335334
Jordan,2071,13394436
Jordan,2072,13451755
Jordan,2073,13507193
Jordan,2074,13560619
Jordan,2075,13611922
Jordan,2076,13661062
Jordan,2077,13708019
Jordan,2078,13752738
Jordan,2079,13795167
Jordan,2080,13835257
Jordan,2081,13872985
Jordan,2082,13908332
Jordan,2083,13941281
Jordan,2084,13971817
Jordan,2085,13999937
Jordan,2086,14025623
Jordan,2087,14048888
Jordan,2088,14069795
Jordan,2089,14088432
Jordan,2090,14104863
Jordan,2091,14119116
Jordan,2092,14131184
Jordan,2093,14141040
Jordan,2094,14148653
Jordan,2095,14154000
Jordan,2096,14157073
Jordan,2097,14157878
Jordan,2098,14156443
Jordan,2099,14152807
Jordan,2100,14147030
Kazakhstan,2015,17625226
Kazakhstan,2016,17855384
Kazakhstan,2017,18064470
Kazakhstan,2018,18256484
Kazakhstan,2019,18438619
Kazakhstan,2020,18616175
Kazakhstan,2021,18789737
Kazakhstan,2022,18957262
Kazakhstan,2023,19118519
Kazakhstan,2024,19272850
Kazakhstan,2025,19419954
Kazakhstan,2026,19560171
Kazakhstan,2027,19694431
Kazakhstan,2028,19823731
Kazakhstan,2029,19949293
Kazakhstan,2030,20072162
Kazakhstan,2031,20192840
Kazakhstan,2032,20311700
Kazakhstan,2033,20429485
Kazakhstan,2034,20546968
Kazakhstan,2035,20664749
Kazakhstan,2036,20783171
Kazakhstan,2037,20902363
Kazakhstan,2038,21022399
Kazakhstan,2039,21143223
Kazakhstan,2040,21264723
Kazakhstan,2041,21386873
Kazakhstan,2042,21509510
Kazakhstan,2043,21632154
Kazakhstan,2044,21754180
Kazakhstan,2045,21875012
Kazakhstan,2046,21994399
Kazakhstan,2047,22112038
Kazakhstan,2048,22227230
Kazakhstan,2049,22339161
Kazakhstan,2050,22447181
Kazakhstan,2051,22550998
Kazakhstan,2052,22650497
Kazakhstan,2053,22745467
Kazakhstan,2054,22835757
Kazakhstan,2055,22921301
Kazakhstan,2056,23002060
Kazakhstan,2057,23078136
Kazakhstan,2058,23149828
Kazakhstan,2059,23217561
Kazakhstan,2060,23281745
Kazakhstan,2061,23342565
Kazakhstan,2062,23400285
Kazakhstan,2063,23455513
Kazakhstan,2064,23508973
Kazakhstan,2065,23561268
Kazakhstan,2066,23612721
Kazakhstan,2067,23663508
Kazakhstan,2068,23713881
Kazakhstan,2069,23764043
Kazakhstan,2070,23814165
Kazakhstan,2071,23864342
Kazakhstan,2072,23914669
Kazakhstan,2073,23965283
Kazakhstan,2074,24016307
Kazakhstan,2075,24067769
Kazakhstan,2076,24119658
Kazakhstan,2077,24171773
Kazakhstan,2078,24223698
Kazakhstan,2079,24274878
Kazakhstan,2080,24324828
Kazakhstan,2081,24373303
Kazakhstan,2082,24420107
Kazakhstan,2083,24464848
Kazakhstan,2084,24507101
Kazakhstan,2085,24546499
Kazakhstan,2086,24582871
Kazakhstan,2087,24616039
Kazakhstan,2088,24645648
Kazakhstan,2089,24671313
Kazakhstan,2090,24692780
Kazakhstan,2091,24709985
Kazakhstan,2092,24723028
Kazakhstan,2093,24732136
Kazakhstan,2094,24737605
Kazakhstan,2095,24739753
Kazakhstan,2096,24738905
Kazakhstan,2097,24735383
Kazakhstan,2098,24729502
Kazakhstan,2099,24721574
Kazakhstan,2100,24711905
Kenya,2015,46050302
Kenya,2016,47251449
Kenya,2017,48466928
Kenya,2018,49695319
Kenya,2019,50935499
Kenya,2020,52186722
Kenya,2021,53447861
Kenya,2022,54718816
Kenya,2023,56001265
Kenya,2024,57297751
Kenya,2025,58610170
Kenya,2026,59938788
Kenya,2027,61283110
Kenya,2028,62643362
Kenya,2029,64019644
Kenya,2030,65411901
Kenya,2031,66820057
Kenya,2032,68243760
Kenya,2033,69682242
Kenya,2034,71134501
Kenya,2035,72599575
Kenya,2036,74076771
Kenya,2037,75565437
Kenya,2038,77064651
Kenya,2039,78573415
Kenya,2040,80090725
Kenya,2041,81615766
Kenya,2042,83147596
Kenya,2043,84684918
Kenya,2044,86226306
Kenya,2045,87770496
Kenya,2046,89316467
Kenya,2047,90863471
Kenya,2048,92410857
Kenya,2049,93958108
Kenya,2050,95504636
Kenya,2051,97049688
Kenya,2052,98592405
Kenya,2053,100131979
Kenya,2054,101667585
Kenya,2055,103198433
Kenya,2056,104723793
Kenya,2057,106242985
Kenya,2058,107755332
Kenya,2059,109260184
Kenya,2060,110756893
Kenya,2061,112244778
Kenya,2062,113723182
Kenya,2063,115191516
Kenya,2064,116649220
Kenya,2065,118095712
Kenya,2066,119530311
Kenya,2067,120952347
Kenya,2068,122361255
Kenya,2069,123756493
Kenya,2070,125137459
Kenya,2071,126503595
Kenya,2072,127854149
Kenya,2073,129188099
Kenya,2074,130504286
Kenya,2075,131801716
Kenya,2076,133079643
Kenya,2077,134337586
Kenya,2078,135575152
Kenya,2079,136792076
Kenya,2080,137988030
Kenya,2081,139162564
Kenya,2082,140315105
Kenya,2083,141445060
Kenya,2084,142551803
Kenya,2085,143634786
Kenya,2086,144693619
Kenya,2087,145728002
Kenya,2088,146737604
Kenya,2089,147722136
Kenya,2090,148681347
Kenya,2091,149615033
Kenya,2092,150523031
Kenya,2093,151405221
Kenya,2094,152261522
Kenya,2095,153091894
Kenya,2096,153896337
Kenya,2097,154674888
Kenya,2098,155427625
Kenya,2099,156154663
Kenya,2100,156856158
Kiribati,2015,112423
Kiribati,2016,114405
Kiribati,2017,116405
Kiribati,2018,118417
Kiribati,2019,120429
Kiribati,2020,122434
Kiribati,2021,124431
Kiribati,2022,126420
Kiribati,2023,128395
Kiribati,2024,130351
Kiribati,2025,132283
Kiribati,2026,134190
Kiribati,2027,136073
Kiribati,2028,137930
Kiribati,2029,139760
Kiribati,2030,141567
Kiribati,2031,143348
Kiribati,2032,145107
Kiribati,2033,146853
Kiribati,2034,148598
Kiribati,2035,150350
Kiribati,2036,152113
Kiribati,2037,153887
Kiribati,2038,155675
Kiribati,2039,157483
Kiribati,2040,159313
Kiribati,2041,161166
Kiribati,2042,163041
Kiribati,2043,164932
Kiribati,2044,166828
Kiribati,2045,168724
Kiribati,2046,170616
Kiribati,2047,172502
Kiribati,2048,174380
Kiribati,2049,176248
Kiribati,2050,178101
Kiribati,2051,179939
Kiribati,2052,181758
Kiribati,2053,183555
Kiribati,2054,185327
Kiribati,2055,187069
Kiribati,2056,188782
Kiribati,2057,190463
Kiribati,2058,192114
Kiribati,2059,193733
Kiribati,2060,195322
Kiribati,2061,196879
Kiribati,2062,198408
Kiribati,2063,199911
Kiribati,2064,201392
Kiribati,2065,202858
Kiribati,2066,204308
Kiribati,2067,205744
Kiribati,2068,207171
Kiribati,2069,208591
Kiribati,2070,210010
Kiribati,2071,211429
Kiribati,2072,212846
Kiribati,2073,214259
Kiribati,2074,215668
Kiribati,2075,217068
Kiribati,2076,218459
Kiribati,2077,219840
Kiribati,2078,221206
Kiribati,2079,222553
Kiribati,2080,223880
Kiribati,2081,225183
Kiribati,2082,226460
Kiribati,2083,227710
Kiribati,2084,228928
Kiribati,2085,230111
Kiribati,2086,231260
Kiribati,2087,232372
Kiribati,2088,233448
Kiribati,2089,234487
Kiribati,2090,235488
Kiribati,2091,236453
Kiribati,2092,237383
Kiribati,2093,238279
Kiribati,2094,239145
Kiribati,2095,239984
Kiribati,2096,240798
Kiribati,2097,241591
Kiribati,2098,242367
Kiribati,2099,243131
Kiribati,2100,243886
Kuwait,2015,3892115
Kuwait,2016,4007146
Kuwait,2017,4099932
Kuwait,2018,4176642
Kuwait,2019,4246562
Kuwait,2020,4316618
Kuwait,2021,4388612
Kuwait,2022,4460971
Kuwait,2023,4533237
Kuwait,2024,4603985
Kuwait,2025,4672201
Kuwait,2026,4738362
Kuwait,2027,4803305
Kuwait,2028,4866689
Kuwait,2029,4927989
Kuwait,2030,4986872
Kuwait,2031,5043242
Kuwait,2032,5097383
Kuwait,2033,5149800
Kuwait,2034,5201187
Kuwait,2035,5252058
Kuwait,2036,5302592
Kuwait,2037,5352697
Kuwait,2038,5402270
Kuwait,2039,5451102
Kuwait,2040,5499031
Kuwait,2041,5546027
Kuwait,2042,5592133
Kuwait,2043,5637337
Kuwait,2044,5681633
Kuwait,2045,5724986
Kuwait,2046,5767375
Kuwait,2047,5808702
Kuwait,2048,5848767
Kuwait,2049,5887322
Kuwait,2050,5924172
Kuwait,2051,5959241
Kuwait,2052,5992521
Kuwait,2053,6023966
Kuwait,2054,6053553
Kuwait,2055,6081272
Kuwait,2056,6107117
Kuwait,2057,6131107
Kuwait,2058,6153305
Kuwait,2059,6173797
Kuwait,2060,6192671
Kuwait,2061,6209995
Kuwait,2062,6225845
Kuwait,2063,6240334
Kuwait,2064,6253602
Kuwait,2065,6265776
Kuwait,2066,6276946
Kuwait,2067,6287213
Kuwait,2068,6296751
Kuwait,2069,6305750
Kuwait,2070,6314373
Kuwait,2071,6322710
Kuwait,2072,6330822
Kuwait,2073,6338794
Kuwait,2074,6346701
Kuwait,2075,6354599
Kuwait,2076,6362538
Kuwait,2077,6370533
Kuwait,2078,6378550
Kuwait,2079,6386531
Kuwait,2080,6394423
Kuwait,2081,6402214
Kuwait,2082,6409896
Kuwait,2083,6417420
Kuwait,2084,6424724
Kuwait,2085,6431755
Kuwait,2086,6438475
Kuwait,2087,6444862
Kuwait,2088,6450887
Kuwait,2089,6456532
Kuwait,2090,6461770
Kuwait,2091,6466572
Kuwait,2092,6470901
Kuwait,2093,6474719
Kuwait,2094,6477990
Kuwait,2095,6480675
Kuwait,2096,6482741
Kuwait,2097,6484155
Kuwait,2098,6484891
Kuwait,2099,6484923
Kuwait,2100,6484228
Kyrgyzstan,2015,5939962
Kyrgyzstan,2016,6033769
Kyrgyzstan,2017,6124945
Kyrgyzstan,2018,6213441
Kyrgyzstan,2019,6299575
Kyrgyzstan,2020,6383563
Kyrgyzstan,2021,6465205
Kyrgyzstan,2022,6544194
Kyrgyzstan,2023,6620595
Kyrgyzstan,2024,6694556
Kyrgyzstan,2025,6766240
Kyrgyzstan,2026,6835665
Kyrgyzstan,2027,6902956
Kyrgyzstan,2028,6968539
Kyrgyzstan,2029,7032958
Kyrgyzstan,2030,7096644
Kyrgyzstan,2031,7159758
Kyrgyzstan,2032,7222338
Kyrgyzstan,2033,7284535
Kyrgyzstan,2034,7346469
Kyrgyzstan,2035,7408218
Kyrgyzstan,2036,7469857
Kyrgyzstan,2037,7531364
Kyrgyzstan,2038,7592572
Kyrgyzstan,2039,7653233
Kyrgyzstan,2040,7713137
Kyrgyzstan,2041,7772207
Kyrgyzstan,2042,7830399
Kyrgyzstan,2043,7887555
Kyrgyzstan,2044,7943500
Kyrgyzstan,2045,7998087
Kyrgyzstan,2046,8051227
Kyrgyzstan,2047,8102854
Kyrgyzstan,2048,8152885
Kyrgyzstan,2049,8201241
Kyrgyzstan,2050,8247860
Kyrgyzstan,2051,8292705
Kyrgyzstan,2052,8335760
Kyrgyzstan,2053,8377016
Kyrgyzstan,2054,8416481
Kyrgyzstan,2055,8454177
Kyrgyzstan,2056,8490112
Kyrgyzstan,2057,8524327
Kyrgyzstan,2058,8556923
Kyrgyzstan,2059,8588032
Kyrgyzstan,2060,8617764
Kyrgyzstan,2061,8646178
Kyrgyzstan,2062,8673317
Kyrgyzstan,2063,8699277
Kyrgyzstan,2064,8724158
Kyrgyzstan,2065,8748044
Kyrgyzstan,2066,8771002
Kyrgyzstan,2067,8793071
Kyrgyzstan,2068,8814264
Kyrgyzstan,2069,8834582
Kyrgyzstan,2070,8854032
Kyrgyzstan,2071,8872628
Kyrgyzstan,2072,8890411
Kyrgyzstan,2073,8907445
Kyrgyzstan,2074,8923810
Kyrgyzstan,2075,8939557
Kyrgyzstan,2076,8954715
Kyrgyzstan,2077,8969263
Kyrgyzstan,2078,8983150
Kyrgyzstan,2079,8996292
Kyrgyzstan,2080,9008626
Kyrgyzstan,2081,9020112
Kyrgyzstan,2082,9030751
Kyrgyzstan,2083,9040557
Kyrgyzstan,2084,9049562
Kyrgyzstan,2085,9057778
Kyrgyzstan,2086,9065197
Kyrgyzstan,2087,9071759
Kyrgyzstan,2088,9077346
Kyrgyzstan,2089,9081809
Kyrgyzstan,2090,9085031
Kyrgyzstan,2091,9086953
Kyrgyzstan,2092,9087567
Kyrgyzstan,2093,9086892
Kyrgyzstan,2094,9084960
Kyrgyzstan,2095,9081787
Kyrgyzstan,2096,9077373
Kyrgyzstan,2097,9071693
Kyrgyzstan,2098,9064700
Kyrgyzstan,2099,9056322
Kyrgyzstan,2100,9046465
Laos,2015,6802023
Laos,2016,6918367
Laos,2017,7037521
Laos,2018,7158246
Laos,2019,7278824
Laos,2020,7397943
Laos,2021,7515140
Laos,2022,7630520
Laos,2023,7744039
Laos,2024,7855828
Laos,2025,7965982
Laos,2026,8074350
Laos,2027,8180770
Laos,2028,8285331
Laos,2029,8388194
Laos,2030,8489485
Laos,2031,8589191
Laos,2032,8687287
Laos,2033,8783869
Laos,2034,8879058
Laos,2035,8972931
Laos,2036,9065494
Laos,2037,9156690
Laos,2038,9246448
Laos,2039,9334665
Laos,2040,9421238
Laos,2041,9506132
Laos,2042,9589274
Laos,2043,9670476
Laos,2044,9749501
Laos,2045,9826166
Laos,2046,9900363
Laos,2047,9972068
Laos,2048,10041288
Laos,2049,10108066
Laos,2050,10172429
Laos,2051,10234357
Laos,2052,10293787
Laos,2053,10350645
Laos,2054,10404845
Laos,2055,10456323
Laos,2056,10505045
Laos,2057,10551027
Laos,2058,10594318
Laos,2059,10634993
Laos,2060,10673113
Laos,2061,10708693
Laos,2062,10741724
Laos,2063,10772203
Laos,2064,10800121
Laos,2065,10825474
Laos,2066,10848277
Laos,2067,10868547
Laos,2068,10886295
Laos,2069,10901524
Laos,2070,10914249
Laos,2071,10924507
Laos,2072,10932329
Laos,2073,10937708
Laos,2074,10940633
Laos,2075,10941116
Laos,2076,10939185
Laos,2077,10934922
Laos,2078,10928461
Laos,2079,10919969
Laos,2080,10909589
Laos,2081,10897421
Laos,2082,10883521
Laos,2083,10867935
Laos,2084,10850699
Laos,2085,10831861
Laos,2086,10811452
Laos,2087,10789571
Laos,2088,10766407
Laos,2089,10742196
Laos,2090,10717104
Laos,2091,10691199
Laos,2092,10664461
Laos,2093,10636805
Laos,2094,10608127
Laos,2095,10578329
Laos,2096,10547335
Laos,2097,10515091
Laos,2098,10481573
Laos,2099,10446782
Laos,2100,10410745
Latin America and the Caribbean,2015,634386567
Latin America and the Caribbean,2016,641029306
Latin America and the Caribbean,2017,647565336
Latin America and the Caribbean,2018,653991060
Latin America and the Caribbean,2019,660304256
Latin America and the Caribbean,2020,666502057
Latin America and the Caribbean,2021,672580521
Latin America and the Caribbean,2022,678534159
Latin America and the Caribbean,2023,684356896
Latin America and the Caribbean,2024,690042127
Latin America and the Caribbean,2025,695584397
Latin America and the Caribbean,2026,700979726
Latin America and the Caribbean,2027,706226082
Latin America and the Caribbean,2028,711322590
Latin America and the Caribbean,2029,716269469
Latin America and the Caribbean,2030,721066516
Latin America and the Caribbean,2031,725712422
Latin America and the Caribbean,2032,730205107
Latin America and the Caribbean,2033,734542864
Latin America and the Caribbean,2034,738723921
Latin America and the Caribbean,2035,742746928
Latin America and the Caribbean,2036,746610944
Latin America and the Caribbean,2037,750315838
Latin America and the Caribbean,2038,753862244
Latin America and the Caribbean,2039,757251333
Latin America and the Caribbean,2040,760484022
Latin America and the Caribbean,2041,763560722
Latin America and the Caribbean,2042,766481320
Latin America and the Caribbean,2043,769245693
Latin America and the Caribbean,2044,771853588
Latin America and the Caribbean,2045,774305080
Latin America and the Caribbean,2046,776600305
Latin America and the Caribbean,2047,778740183
Latin America and the Caribbean,2048,780726514
Latin America and the Caribbean,2049,782561595
Latin America and the Caribbean,2050,784247223
Latin America and the Caribbean,2051,785784621
Latin America and the Caribbean,2052,787174017
Latin America and the Caribbean,2053,788415142
Latin America and the Caribbean,2054,789507226
Latin America and the Caribbean,2055,790449980
Latin America and the Caribbean,2056,791244378
Latin America and the Caribbean,2057,791891802
Latin America and the Caribbean,2058,792392915
Latin America and the Caribbean,2059,792748431
Latin America and the Caribbean,2060,792959444
Latin America and the Caribbean,2061,793027568
Latin America and the Caribbean,2062,792954912
Latin America and the Caribbean,2063,792743814
Latin America and the Caribbean,2064,792396914
Latin America and the Caribbean,2065,791917028
Latin America and the Caribbean,2066,791306935
Latin America and the Caribbean,2067,790569638
Latin America and the Caribbean,2068,789708661
Latin America and the Caribbean,2069,788727807
Latin America and the Caribbean,2070,787630970
Latin America and the Caribbean,2071,786421599
Latin America and the Caribbean,2072,785103508
Latin America and the Caribbean,2073,783681471
Latin America and the Caribbean,2074,782160643
Latin America and the Caribbean,2075,780545873
Latin America and the Caribbean,2076,778841569
Latin America and the Caribbean,2077,777051514
Latin America and the Caribbean,2078,775179209
Latin America and the Caribbean,2079,773227884
Latin America and the Caribbean,2080,771201067
Latin America and the Caribbean,2081,769102379
Latin America and the Caribbean,2082,766936303
Latin America and the Caribbean,2083,764708327
Latin America and the Caribbean,2084,762424424
Latin America and the Caribbean,2085,760089940
Latin America and the Caribbean,2086,757709296
Latin America and the Caribbean,2087,755285718
Latin America and the Caribbean,2088,752821812
Latin America and the Caribbean,2089,750319571
Latin America and the Caribbean,2090,747781398
Latin America and the Caribbean,2091,745210464
Latin America and the Caribbean,2092,742610566
Latin America and the Caribbean,2093,739985869
Latin America and the Caribbean,2094,737340548
Latin America and the Caribbean,2095,734678513
Latin America and the Caribbean,2096,732003255
Latin America and the Caribbean,2097,729317833
Latin America and the Caribbean,2098,726624834
Latin America and the Caribbean,2099,723926397
Latin America and the Caribbean,2100,721224187
Latvia,2015,1970503
Latvia,2016,1955742
Latvia,2017,1944565
Latvia,2018,1935780
Latvia,2019,1927669
Latvia,2020,1918949
Latvia,2021,1909219
Latvia,2022,1898721
Latvia,2023,1887603
Latvia,2024,1876225
Latvia,2025,1864854
Latvia,2026,1853442
Latvia,2027,1841830
Latvia,2028,1830059
Latvia,2029,1818194
Latvia,2030,1806289
Latvia,2031,1794358
Latvia,2032,1782422
Latvia,2033,1770542
Latvia,2034,1758792
Latvia,2035,1747230
Latvia,2036,1735886
Latvia,2037,1724759
Latvia,2038,1713835
Latvia,2039,1703082
Latvia,2040,1692476
Latvia,2041,1682019
Latvia,2042,1671716
Latvia,2043,1661554
Latvia,2044,1651515
Latvia,2045,1641586
Latvia,2046,1631758
Latvia,2047,1622028
Latvia,2048,1612399
Latvia,2049,1602877
Latvia,2050,1593463
Latvia,2051,1584155
Latvia,2052,1574947
Latvia,2053,1565833
Latvia,2054,1556805
Latvia,2055,1547857
Latvia,2056,1538989
Latvia,2057,1530200
Latvia,2058,1521480
Latvia,2059,1512816
Latvia,2060,1504200
Latvia,2061,1495632
Latvia,2062,1487120
Latvia,2063,1478678
Latvia,2064,1470320
Latvia,2065,1462065
Latvia,2066,1453920
Latvia,2067,1445892
Latvia,2068,1437996
Latvia,2069,1430249
Latvia,2070,1422666
Latvia,2071,1415256
Latvia,2072,1408027
Latvia,2073,1400993
Latvia,2074,1394163
Latvia,2075,1387549
Latvia,2076,1381154
Latvia,2077,1374982
Latvia,2078,1369043
Latvia,2079,1363348
Latvia,2080,1357901
Latvia,2081,1352700
Latvia,2082,1347737
Latvia,2083,1343000
Latvia,2084,1338476
Latvia,2085,1334152
Latvia,2086,1330015
Latvia,2087,1326048
Latvia,2088,1322221
Latvia,2089,1318494
Latvia,2090,1314835
Latvia,2091,1311221
Latvia,2092,1307635
Latvia,2093,1304064
Latvia,2094,1300499
Latvia,2095,1296924
Latvia,2096,1293322
Latvia,2097,1289672
Latvia,2098,1285945
Latvia,2099,1282110
Latvia,2100,1278130
Least developed countries,2015,954157804
Least developed countries,2016,976773235
Least developed countries,2017,999754824
Least developed countries,2018,1023080691
Least developed countries,2019,1046728588
Least developed countries,2020,1070680336
Least developed countries,2021,1094919404
Least developed countries,2022,1119437679
Least developed countries,2023,1144236638
Least developed countries,2024,1169323590
Least developed countries,2025,1194702018
Least developed countries,2026,1220365232
Least developed countries,2027,1246302168
Least developed countries,2028,1272506884
Least developed countries,2029,1298973074
Least developed countries,2030,1325693598
Least developed countries,2031,1352660705
Least developed countries,2032,1379865346
Least developed countries,2033,1407297074
Least developed countries,2034,1434944387
Least developed countries,2035,1462795797
Least developed countries,2036,1490840743
Least developed countries,2037,1519068501
Least developed countries,2038,1547466863
Least developed countries,2039,1576023115
Least developed countries,2040,1604724538
Least developed countries,2041,1633560056
Least developed countries,2042,1662517655
Least developed countries,2043,1691582542
Least developed countries,2044,1720738958
Least developed countries,2045,1749972502
Least developed countries,2046,1779270029
Least developed countries,2047,1808621243
Least developed countries,2048,1838018082
Least developed countries,2049,1867454099
Least developed countries,2050,1896921431
Least developed countries,2051,1926409788
Least developed countries,2052,1955906502
Least developed countries,2053,1985398484
Least developed countries,2054,2014871690
Least developed countries,2055,2044312782
Least developed countries,2056,2073710105
Least developed countries,2057,2103052984
Least developed countries,2058,2132330263
Least developed countries,2059,2161531029
Least developed countries,2060,2190644346
Least developed countries,2061,2219658836
Least developed countries,2062,2248563241
Least developed countries,2063,2277346885
Least developed countries,2064,2305999290
Least developed countries,2065,2334509778
Least developed countries,2066,2362867074
Least developed countries,2067,2391059803
Least developed countries,2068,2419077054
Least developed countries,2069,2446907952
Least developed countries,2070,2474541361
Least developed countries,2071,2501967651
Least developed countries,2072,2529175337
Least developed countries,2073,2556149381
Least developed countries,2074,2582873320
Least developed countries,2075,2609332956
Least developed countries,2076,2635517460
Least developed countries,2077,2661419522
Least developed countries,2078,2687033016
Least developed countries,2079,2712353586
Least developed countries,2080,2737376436
Least developed countries,2081,2762094833
Least developed countries,2082,2786501409
Least developed countries,2083,2810590387
Least developed countries,2084,2834356313
Least developed countries,2085,2857793936
Least developed countries,2086,2880898002
Least developed countries,2087,2903663693
Least developed countries,2088,2926086986
Least developed countries,2089,2948164314
Least developed countries,2090,2969892054
Least developed countries,2091,2991266354
Least developed countries,2092,3012283191
Least developed countries,2093,3032938524
Least developed countries,2094,3053228452
Least developed countries,2095,3073149343
Least developed countries,2096,3092697915
Least developed countries,2097,3111871257
Least developed countries,2098,3130666812
Least developed countries,2099,3149082390
Least developed countries,2100,3167116194
Lebanon,2015,5850743
Lebanon,2016,5988153
Lebanon,2017,6039277
Lebanon,2018,6021629
Lebanon,2019,5964649
Lebanon,2020,5891495
Lebanon,2021,5804829
Lebanon,2022,5701563
Lebanon,2023,5592995
Lebanon,2024,5491940
Lebanon,2025,5407997
Lebanon,2026,5346711
Lebanon,2027,5308323
Lebanon,2028,5290034
Lebanon,2029,5286054
Lebanon,2030,5291674
Lebanon,2031,5307248
Lebanon,2032,5333461
Lebanon,2033,5365988
Lebanon,2034,5399329
Lebanon,2035,5429369
Lebanon,2036,5454137
Lebanon,2037,5473929
Lebanon,2038,5489765
Lebanon,2039,5503725
Lebanon,2040,5517336
Lebanon,2041,5530506
Lebanon,2042,5542479
Lebanon,2043,5553414
Lebanon,2044,5563484
Lebanon,2045,5572824
Lebanon,2046,5581514
Lebanon,2047,5589585
Lebanon,2048,5597056
Lebanon,2049,5603914
Lebanon,2050,5610145
Lebanon,2051,5615747
Lebanon,2052,5620707
Lebanon,2053,5624973
Lebanon,2054,5628476
Lebanon,2055,5631141
Lebanon,2056,5632937
Lebanon,2057,5633801
Lebanon,2058,5633588
Lebanon,2059,5632121
Lebanon,2060,5629261
Lebanon,2061,5624947
Lebanon,2062,5619157
Lebanon,2063,5611841
Lebanon,2064,5602958
Lebanon,2065,5592484
Lebanon,2066,5580406
Lebanon,2067,5566735
Lebanon,2068,5551513
Lebanon,2069,5534804
Lebanon,2070,5516673
Lebanon,2071,5497169
Lebanon,2072,5476347
Lebanon,2073,5454286
Lebanon,2074,5431075
Lebanon,2075,5406808
Lebanon,2076,5381563
Lebanon,2077,5355433
Lebanon,2078,5328547
Lebanon,2079,5301049
Lebanon,2080,5273076
Lebanon,2081,5244723
Lebanon,2082,5216077
Lebanon,2083,5187243
Lebanon,2084,5158325
Lebanon,2085,5129421
Lebanon,2086,5100610
Lebanon,2087,5071971
Lebanon,2088,5043580
Lebanon,2089,5015517
Lebanon,2090,4987847
Lebanon,2091,4960627
Lebanon,2092,4933902
Lebanon,2093,4907710
Lebanon,2094,4882079
Lebanon,2095,4857035
Lebanon,2096,4832597
Lebanon,2097,4808781
Lebanon,2098,4785599
Lebanon,2099,4763058
Lebanon,2100,4741160
Lesotho,2015,2135022
Lesotho,2016,2160309
Lesotho,2017,2185159
Lesotho,2018,2209595
Lesotho,2019,2233740
Lesotho,2020,2257685
Lesotho,2021,2281391
Lesotho,2022,2304780
Lesotho,2023,2327886
Lesotho,2024,2350768
Lesotho,2025,2373478
Lesotho,2026,2396034
Lesotho,2027,2418465
Lesotho,2028,2440869
Lesotho,2029,2463359
Lesotho,2030,2486031
Lesotho,2031,2508922
Lesotho,2032,2532047
Lesotho,2033,2555446
Lesotho,2034,2579153
Lesotho,2035,2603190
Lesotho,2036,2627573
Lesotho,2037,2652295
Lesotho,2038,2677325
Lesotho,2039,2702612
Lesotho,2040,2728112
