Entity,Year,Daily caloric supply (FAO (2017))
Liberia,2008,2227
Liberia,2009,2231
Liberia,2010,2198
Liberia,2011,2254
Liberia,2012,2200
Liberia,2013,2204
Lithuania,1961,3095
Lithuania,1962,3157
Lithuania,1963,3204
Lithuania,1964,3206
Lithuania,1965,3214
Lithuania,1966,3209
Lithuania,1967,3240
Lithuania,1968,3300
Lithuania,1969,3300
Lithuania,1970,3355
Lithuania,1971,3331
Lithuania,1972,3284
Lithuania,1973,3325
Lithuania,1974,3357
Lithuania,1975,3341
Lithuania,1976,3404
Lithuania,1977,3366
Lithuania,1978,3387
Lithuania,1979,3384
Lithuania,1980,3378
Lithuania,1981,3355
Lithuania,1982,3377
Lithuania,1983,3386
Lithuania,1984,3388
Lithuania,1985,3380
Lithuania,1986,3364
Lithuania,1987,3404
Lithuania,1988,3395
Lithuania,1989,3348
Lithuania,1990,3372
Lithuania,1991,3032
Lithuania,1992,2984
Lithuania,1993,2815
Lithuania,1994,2781
Lithuania,1995,2824
Lithuania,1996,3007
Lithuania,1997,3183
Lithuania,1998,3194
Lithuania,1999,3132
Lithuania,2000,3160
Lithuania,2001,3269
Lithuania,2002,3276
Lithuania,2003,3288
Lithuania,2004,3361
Lithuania,2005,3463
Lithuania,2006,3466
Lithuania,2007,3563
Lithuania,2008,3522
Lithuania,2009,3470
Lithuania,2010,3333
Lithuania,2011,3409
Lithuania,2012,3390
Lithuania,2013,3417
Luxembourg,1947,2693
Luxembourg,1948,2878
Luxembourg,2000,3479
Luxembourg,2001,3484
Luxembourg,2002,3484
Luxembourg,2003,3489
Luxembourg,2004,3489
Luxembourg,2005,3502
Luxembourg,2006,3505
Luxembourg,2007,3501
Luxembourg,2008,3511
Luxembourg,2009,3511
Luxembourg,2010,3526
Luxembourg,2011,3532
Luxembourg,2012,3540
Luxembourg,2013,3539
Macedonia,1992,2363
Macedonia,1993,2316
Macedonia,1994,2687
Macedonia,1995,2582
Macedonia,1996,2584
Macedonia,1997,2768
Macedonia,1998,2869
Macedonia,1999,2794
Macedonia,2000,2750
Macedonia,2001,2631
Macedonia,2002,2722
Macedonia,2003,2741
Macedonia,2004,2872
Macedonia,2005,2780
Macedonia,2006,2827
Macedonia,2007,3017
Macedonia,2008,2960
Macedonia,2009,2997
Macedonia,2010,2955
Macedonia,2011,2910
Macedonia,2012,2931
Macedonia,2013,2949
Madagascar,1947,2074
Madagascar,1961,2431
Madagascar,1962,2402
Madagascar,1963,2459
Madagascar,1964,2515
Madagascar,1965,2490
Madagascar,1966,2446
Madagascar,1967,2477
Madagascar,1968,2535
Madagascar,1969,2544
Madagascar,1970,2505
Madagascar,1971,2576
Madagascar,1972,2532
Madagascar,1973,2500
Madagascar,1974,2557
Madagascar,1975,2543
Madagascar,1976,2591
Madagascar,1977,2469
Madagascar,1978,2456
Madagascar,1979,2413
Madagascar,1980,2426
Madagascar,1981,2437
Madagascar,1982,2257
Madagascar,1983,2414
Madagascar,1984,2391
Madagascar,1985,2382
Madagascar,1986,2378
Madagascar,1987,2289
Madagascar,1988,2185
Madagascar,1989,2191
Madagascar,1990,2191
Madagascar,1991,2097
Madagascar,1992,2099
Madagascar,1993,2096
Madagascar,1994,2033
Madagascar,1995,2027
Madagascar,1996,2019
Madagascar,1997,2020
Madagascar,1998,2013
Madagascar,1999,2006
Madagascar,2000,2006
Madagascar,2001,1993
Madagascar,2002,1947
Madagascar,2003,1977
Madagascar,2004,1980
Madagascar,2005,2060
Madagascar,2006,2083
Madagascar,2007,2096
Madagascar,2008,2061
Madagascar,2009,2065
Madagascar,2010,2068
Madagascar,2011,2085
Madagascar,2012,2058
Madagascar,2013,2052
Malawi,1961,2012
Malawi,1962,2013
Malawi,1963,2108
Malawi,1964,2221
Malawi,1965,2254
Malawi,1966,2234
Malawi,1967,2192
Malawi,1968,2262
Malawi,1969,2240
Malawi,1970,2347
Malawi,1971,2402
Malawi,1972,2365
Malawi,1973,2424
Malawi,1974,2410
Malawi,1975,2378
Malawi,1976,2371
Malawi,1977,2345
Malawi,1978,2317
Malawi,1979,2264
Malawi,1980,2222
Malawi,1981,2261
Malawi,1982,2262
Malawi,1983,2157
Malawi,1984,2071
Malawi,1985,2081
Malawi,1986,2020
Malawi,1987,1996
Malawi,1988,2004
Malawi,1989,1945
Malawi,1990,1913
Malawi,1991,1913
Malawi,1992,1800
Malawi,1993,1879
Malawi,1994,1901
Malawi,1995,2004
Malawi,1996,2017
Malawi,1997,2057
Malawi,1998,2116
Malawi,1999,2179
Malawi,2000,2204
Malawi,2001,2235
Malawi,2002,2173
Malawi,2003,2168
Malawi,2004,2166
Malawi,2005,2191
Malawi,2006,2269
Malawi,2007,2293
Malawi,2008,2318
Malawi,2009,2311
Malawi,2010,2329
Malawi,2011,2348
Malawi,2012,2333
Malawi,2013,2367
Malaysia,1961,2418
Malaysia,1962,2435
Malaysia,1963,2453
Malaysia,1964,2426
Malaysia,1965,2421
Malaysia,1966,2417
Malaysia,1967,2430
Malaysia,1968,2483
Malaysia,1969,2554
Malaysia,1970,2586
Malaysia,1971,2527
Malaysia,1972,2553
Malaysia,1973,2604
Malaysia,1974,2638
Malaysia,1975,2596
Malaysia,1976,2617
Malaysia,1977,2640
Malaysia,1978,2672
Malaysia,1979,2732
Malaysia,1980,2763
Malaysia,1981,2746
Malaysia,1982,2739
Malaysia,1983,2766
Malaysia,1984,2776
Malaysia,1985,2670
Malaysia,1986,2655
Malaysia,1987,2608
Malaysia,1988,2627
Malaysia,1989,2631
Malaysia,1990,2648
Malaysia,1991,2649
Malaysia,1992,2767
Malaysia,1993,2797
Malaysia,1994,2836
Malaysia,1995,2916
Malaysia,1996,2924
Malaysia,1997,2908
Malaysia,1998,2888
Malaysia,1999,2910
Malaysia,2000,2841
Malaysia,2001,2819
Malaysia,2002,2774
Malaysia,2003,2794
Malaysia,2004,2828
Malaysia,2005,2792
Malaysia,2006,2809
Malaysia,2007,2838
Malaysia,2008,2787
Malaysia,2009,2839
Malaysia,2010,2876
Malaysia,2011,2889
Malaysia,2012,2901
Malaysia,2013,2916
Maldives,1961,1558
Maldives,1962,1573
Maldives,1963,1569
Maldives,1964,1560
Maldives,1965,1654
Maldives,1966,1688
Maldives,1967,1715
Maldives,1968,1703
Maldives,1969,1705
Maldives,1970,1776
Maldives,1971,1756
Maldives,1972,1691
Maldives,1973,1830
Maldives,1974,1814
Maldives,1975,1783
Maldives,1976,1913
Maldives,1977,1935
Maldives,1978,2031
Maldives,1979,2138
Maldives,1980,2263
Maldives,1981,2289
Maldives,1982,2328
Maldives,1983,2303
Maldives,1984,2302
Maldives,1985,2308
Maldives,1986,2346
Maldives,1987,2266
Maldives,1988,2296
Maldives,1989,2421
Maldives,1990,2290
Maldives,1991,2368
Maldives,1992,2365
Maldives,1993,2415
Maldives,1994,2515
Maldives,1995,2421
Maldives,1996,2423
Maldives,1997,2399
Maldives,1998,2428
Maldives,1999,2484
Maldives,2000,2435
Maldives,2001,2475
Maldives,2002,2500
Maldives,2003,2399
Maldives,2004,2440
Maldives,2005,2459
Maldives,2006,2388
Maldives,2007,2494
Maldives,2008,2554
Maldives,2009,2602
Maldives,2010,2718
Maldives,2011,2750
Maldives,2012,2712
Maldives,2013,2732
Mali,1961,1644
Mali,1962,1700
Mali,1963,1766
Mali,1964,1717
Mali,1965,1698
Mali,1966,1704
Mali,1967,1745
Mali,1968,1862
Mali,1969,1737
Mali,1970,1966
Mali,1971,1709
Mali,1972,1675
Mali,1973,1652
Mali,1974,1786
Mali,1975,1864
Mali,1976,1836
Mali,1977,1755
Mali,1978,1662
Mali,1979,1762
Mali,1980,1678
Mali,1981,1603
Mali,1982,1795
Mali,1983,1735
Mali,1984,1837
Mali,1985,2097
Mali,1986,2213
Mali,1987,2203
Mali,1988,2365
Mali,1989,2365
Mali,1990,2400
Mali,1991,2372
Mali,1992,2355
Mali,1993,2346
Mali,1994,2331
Mali,1995,2340
Mali,1996,2373
Mali,1997,2360
Mali,1998,2427
Mali,1999,2451
Mali,2000,2451
Mali,2001,2502
Mali,2002,2498
Mali,2003,2521
Mali,2004,2540
Mali,2005,2583
Mali,2006,2654
Mali,2007,2722
Mali,2008,2777
Mali,2009,2831
Mali,2010,2813
Mali,2011,2832
Mali,2012,2860
Mali,2013,2890
Malta,1961,2836
Malta,1962,2852
Malta,1963,2926
Malta,1964,2972
Malta,1965,3070
Malta,1966,2982
Malta,1967,2998
Malta,1968,3121
Malta,1969,3143
Malta,1970,3134
Malta,1971,3148
Malta,1972,3138
Malta,1973,3093
Malta,1974,3069
Malta,1975,3221
Malta,1976,3290
Malta,1977,3265
Malta,1978,3243
Malta,1979,3207
Malta,1980,3256
Malta,1981,3187
Malta,1982,3085
Malta,1983,3106
Malta,1984,2996
Malta,1985,3074
Malta,1986,2945
Malta,1987,3038
Malta,1988,3142
Malta,1989,3168
Malta,1990,3020
Malta,1991,3160
Malta,1992,3129
Malta,1993,3125
Malta,1994,3163
Malta,1995,3276
Malta,1996,3293
Malta,1997,3302
Malta,1998,3350
Malta,1999,3374
Malta,2000,3331
Malta,2001,3342
Malta,2002,3343
Malta,2003,3369
Malta,2004,3372
Malta,2005,3369
Malta,2006,3368
Malta,2007,3370
Malta,2008,3371
Malta,2009,3379
Malta,2010,3387
Malta,2011,3374
Malta,2012,3381
Malta,2013,3378
Mauritania,1961,2246
Mauritania,1962,2213
Mauritania,1963,2185
Mauritania,1964,2173
Mauritania,1965,2150
Mauritania,1966,2172
Mauritania,1967,2164
Mauritania,1968,2109
Mauritania,1969,2092
Mauritania,1970,1990
Mauritania,1971,1961
Mauritania,1972,1890
Mauritania,1973,1998
Mauritania,1974,1979
Mauritania,1975,1961
Mauritania,1976,1993
Mauritania,1977,2036
Mauritania,1978,2113
Mauritania,1979,2053
Mauritania,1980,2133
Mauritania,1981,2164
Mauritania,1982,2192
Mauritania,1983,2460
Mauritania,1984,2424
Mauritania,1985,2462
Mauritania,1986,2468
Mauritania,1987,2509
Mauritania,1988,2520
Mauritania,1989,2546
Mauritania,1990,2497
Mauritania,1991,2518
Mauritania,1992,2539
Mauritania,1993,2602
Mauritania,1994,2530
Mauritania,1995,2575
Mauritania,1996,2603
Mauritania,1997,2622
Mauritania,1998,2655
Mauritania,1999,2637
Mauritania,2000,2632
Mauritania,2001,2625
Mauritania,2002,2638
Mauritania,2003,2712
Mauritania,2004,2599
Mauritania,2005,2629
Mauritania,2006,2603
Mauritania,2007,2726
Mauritania,2008,2772
Mauritania,2009,2762
Mauritania,2010,2797
Mauritania,2011,2806
Mauritania,2012,2873
Mauritania,2013,2876
Mauritius,1961,2372
Mauritius,1962,2410
Mauritius,1963,2365
Mauritius,1964,2386
Mauritius,1965,2299
Mauritius,1966,2331
Mauritius,1967,2286
Mauritius,1968,2279
Mauritius,1969,2217
Mauritius,1970,2350
Mauritius,1971,2371
Mauritius,1972,2377
Mauritius,1973,2382
Mauritius,1974,2423
Mauritius,1975,2476
Mauritius,1976,2485
Mauritius,1977,2542
Mauritius,1978,2601
Mauritius,1979,2661
Mauritius,1980,2622
Mauritius,1981,2684
Mauritius,1982,2635
Mauritius,1983,2608
Mauritius,1984,2648
Mauritius,1985,2687
Mauritius,1986,2756
Mauritius,1987,2759
Mauritius,1988,2747
Mauritius,1989,2759
Mauritius,1990,2785
Mauritius,1991,2789
Mauritius,1992,2814
Mauritius,1993,2790
Mauritius,1994,2834
Mauritius,1995,2895
Mauritius,1996,2871
Mauritius,1997,2828
Mauritius,1998,2861
Mauritius,1999,2862
Mauritius,2000,2904
Mauritius,2001,2954
Mauritius,2002,2953
Mauritius,2003,2958
Mauritius,2004,3023
Mauritius,2005,3009
Mauritius,2006,3022
Mauritius,2007,3076
Mauritius,2008,3001
Mauritius,2009,3124
Mauritius,2010,3151
Mauritius,2011,3058
Mauritius,2012,3014
Mauritius,2013,3065
Mexico,1934,1800
Mexico,1946,2050
Mexico,1947,2032
Mexico,1948,2101
Mexico,1961,2300
Mexico,1962,2286
Mexico,1963,2300
Mexico,1964,2353
Mexico,1965,2369
Mexico,1966,2411
Mexico,1967,2457
Mexico,1968,2492
Mexico,1969,2511
Mexico,1970,2539
Mexico,1971,2535
Mexico,1972,2574
Mexico,1973,2614
Mexico,1974,2638
Mexico,1975,2715
Mexico,1976,2688
Mexico,1977,2728
Mexico,1978,2809
Mexico,1979,2848
Mexico,1980,2999
Mexico,1981,3138
Mexico,1982,3132
Mexico,1983,3108
Mexico,1984,3047
Mexico,1985,3099
Mexico,1986,3055
Mexico,1987,2949
Mexico,1988,3012
Mexico,1989,2978
Mexico,1990,2969
Mexico,1991,2989
Mexico,1992,3000
Mexico,1993,3008
Mexico,1994,3005
Mexico,1995,2967
Mexico,1996,2991
Mexico,1997,2967
Mexico,1998,2971
Mexico,1999,2982
Mexico,2000,3037
Mexico,2001,3085
Mexico,2002,3103
Mexico,2003,3109
Mexico,2004,3105
Mexico,2005,3065
Mexico,2006,3079
Mexico,2007,3101
Mexico,2008,3079
Mexico,2009,3043
Mexico,2010,3041
Mexico,2011,3028
Mexico,2012,3049
Mexico,2013,3072
Moldova,1961,3095
Moldova,1962,3157
Moldova,1963,3204
Moldova,1964,3206
Moldova,1965,3214
Moldova,1966,3209
Moldova,1967,3240
Moldova,1968,3300
Moldova,1969,3300
Moldova,1970,3355
Moldova,1971,3331
Moldova,1972,3284
Moldova,1973,3325
Moldova,1974,3357
Moldova,1975,3341
Moldova,1976,3404
Moldova,1977,3366
Moldova,1978,3387
Moldova,1979,3384
Moldova,1980,3378
Moldova,1981,3355
Moldova,1982,3377
Moldova,1983,3386
Moldova,1984,3388
Moldova,1985,3380
Moldova,1986,3364
Moldova,1987,3404
Moldova,1988,3395
Moldova,1989,3348
Moldova,1990,3372
Moldova,1991,3032
Moldova,1992,2475
Moldova,1993,2480
Moldova,1994,2443
Moldova,1995,2492
Moldova,1996,2449
Moldova,1997,2456
Moldova,1998,2462
Moldova,1999,2481
Moldova,2000,2500
Moldova,2001,2525
Moldova,2002,2569
Moldova,2003,2555
Moldova,2004,2582
Moldova,2005,2625
Moldova,2006,2694
Moldova,2007,2754
Moldova,2008,2788
Moldova,2009,2695
Moldova,2010,2680
Moldova,2011,2700
Moldova,2012,2713
Moldova,2013,2714
Mongolia,1961,2019
Mongolia,1962,1949
Mongolia,1963,2036
Mongolia,1964,2190
Mongolia,1965,2260
Mongolia,1966,2280
Mongolia,1967,2253
Mongolia,1968,2159
Mongolia,1969,2178
Mongolia,1970,2213
Mongolia,1971,2160
Mongolia,1972,2149
Mongolia,1973,2185
Mongolia,1974,2172
Mongolia,1975,2188
Mongolia,1976,2289
Mongolia,1977,2231
Mongolia,1978,2315
Mongolia,1979,2342
Mongolia,1980,2345
Mongolia,1981,2331
Mongolia,1982,2332
Mongolia,1983,2377
Mongolia,1984,2334
Mongolia,1985,2234
Mongolia,1986,2306
Mongolia,1987,2243
Mongolia,1988,2282
Mongolia,1989,2253
Mongolia,1990,2258
Mongolia,1991,2188
Mongolia,1992,1851
Mongolia,1993,1852
Mongolia,1994,1852
Mongolia,1995,2033
Mongolia,1996,2039
Mongolia,1997,2032
Mongolia,1998,2099
Mongolia,1999,2135
Mongolia,2000,2177
Mongolia,2001,2218
Mongolia,2002,2228
Mongolia,2003,2221
Mongolia,2004,2230
Mongolia,2005,2253
Mongolia,2006,2288
Mongolia,2007,2342
Mongolia,2008,2375
Mongolia,2009,2451
Mongolia,2010,2431
Mongolia,2011,2454
Mongolia,2012,2487
Mongolia,2013,2510
Montenegro,2006,3276
Montenegro,2007,3411
Montenegro,2008,3482
Montenegro,2009,3487
Montenegro,2010,3463
Montenegro,2011,3481
Montenegro,2012,3374
Montenegro,2013,3491
Morocco,1947,1837
Morocco,1948,1825
Morocco,1961,2047
Morocco,1962,2069
Morocco,1963,2072
Morocco,1964,2138
Morocco,1965,2173
Morocco,1966,2095
Morocco,1967,2148
Morocco,1968,2235
Morocco,1969,2345
Morocco,1970,2340
Morocco,1971,2431
Morocco,1972,2414
Morocco,1973,2442
Morocco,1974,2504
Morocco,1975,2617
Morocco,1976,2551
Morocco,1977,2606
Morocco,1978,2636
Morocco,1979,2708
Morocco,1980,2656
Morocco,1981,2706
Morocco,1982,2777
Morocco,1983,2763
Morocco,1984,2831
Morocco,1985,2864
Morocco,1986,2984
Morocco,1987,2970
Morocco,1988,3049
Morocco,1989,2994
Morocco,1990,3093
Morocco,1991,3072
Morocco,1992,2902
Morocco,1993,2878
Morocco,1994,3000
Morocco,1995,2952
Morocco,1996,3089
Morocco,1997,3097
Morocco,1998,3152
Morocco,1999,3077
Morocco,2000,3063
Morocco,2001,3117
Morocco,2002,3154
Morocco,2003,3203
Morocco,2004,3263
Morocco,2005,3206
Morocco,2006,3271
Morocco,2007,3251
Morocco,2008,3271
Morocco,2009,3293
Morocco,2010,3294
Morocco,2011,3349
Morocco,2012,3366
Morocco,2013,3403
Mozambique,1961,1834
Mozambique,1962,1861
Mozambique,1963,1807
Mozambique,1964,1852
Mozambique,1965,1866
Mozambique,1966,1844
Mozambique,1967,1848
Mozambique,1968,1768
Mozambique,1969,1840
Mozambique,1970,1799
Mozambique,1971,1870
Mozambique,1972,1817
Mozambique,1973,1940
Mozambique,1974,1871
Mozambique,1975,1833
Mozambique,1976,1882
Mozambique,1977,1827
Mozambique,1978,1819
Mozambique,1979,1839
Mozambique,1980,1864
Mozambique,1981,1801
Mozambique,1982,1739
Mozambique,1983,1700
Mozambique,1984,1762
Mozambique,1985,1818
Mozambique,1986,1686
Mozambique,1987,1751
Mozambique,1988,1816
Mozambique,1989,1738
Mozambique,1990,1808
Mozambique,1991,1712
Mozambique,1992,1693
Mozambique,1993,1696
Mozambique,1994,1684
Mozambique,1995,1848
Mozambique,1996,1940
Mozambique,1997,1972
Mozambique,1998,1987
Mozambique,1999,2000
Mozambique,2000,1990
Mozambique,2001,1984
Mozambique,2002,2041
Mozambique,2003,2092
Mozambique,2004,2059
Mozambique,2005,2038
Mozambique,2006,2111
Mozambique,2007,2083
Mozambique,2008,2164
Mozambique,2009,2165
Mozambique,2010,2242
Mozambique,2011,2259
Mozambique,2012,2298
Mozambique,2013,2283
Myanmar,1961,1449
Myanmar,1962,1506
Myanmar,1963,1533
Myanmar,1964,1576
Myanmar,1965,1546
Myanmar,1966,1449
Myanmar,1967,1454
Myanmar,1968,1459
Myanmar,1969,1440
Myanmar,1970,1455
Myanmar,1971,1479
Myanmar,1972,1439
Myanmar,1973,1460
Myanmar,1974,1499
Myanmar,1975,1479
Myanmar,1976,1491
Myanmar,1977,1516
Myanmar,1978,1553
Myanmar,1979,1573
Myanmar,1980,1551
Myanmar,1981,1618
Myanmar,1982,1674
Myanmar,1983,1682
Myanmar,1984,1708
Myanmar,1985,1665
Myanmar,1986,1636
Myanmar,1987,1631
Myanmar,1988,1576
Myanmar,1989,1471
Myanmar,1990,1696
Myanmar,1991,1692
Myanmar,1992,1693
Myanmar,1993,1737
Myanmar,1994,1715
Myanmar,1995,1770
Myanmar,1996,1788
Myanmar,1997,1840
Myanmar,1998,1837
Myanmar,1999,1836
Myanmar,2000,1910
Myanmar,2001,1957
Myanmar,2002,2002
Myanmar,2003,2057
Myanmar,2004,2093
Myanmar,2005,2137
Myanmar,2006,2207
Myanmar,2007,2282
Myanmar,2008,2372
Myanmar,2009,2405
Myanmar,2010,2500
Myanmar,2011,2531
Myanmar,2012,2565
Myanmar,2013,2571
Namibia,1961,2208
Namibia,1962,2249
Namibia,1963,2245
Namibia,1964,2248
Namibia,1965,2250
Namibia,1966,2244
Namibia,1967,2236
Namibia,1968,2226
Namibia,1969,2224
Namibia,1970,2196
Namibia,1971,2208
Namibia,1972,2185
Namibia,1973,2176
Namibia,1974,2161
Namibia,1975,2142
Namibia,1976,2159
Namibia,1977,2189
Namibia,1978,2210
Namibia,1979,2235
Namibia,1980,2254
Namibia,1981,2237
Namibia,1982,2213
Namibia,1983,2183
Namibia,1984,2173
Namibia,1985,2109
Namibia,1986,2093
Namibia,1987,2143
Namibia,1988,2116
Namibia,1989,2036
Namibia,1990,2061
Namibia,1991,2068
Namibia,1992,2034
Namibia,1993,2001
Namibia,1994,1997
Namibia,1995,2033
Namibia,1996,2037
Namibia,1997,2082
Namibia,1998,2065
Namibia,1999,2165
Namibia,2000,2246
Namibia,2001,2273
Namibia,2002,2215
Namibia,2003,2247
Namibia,2004,2268
Namibia,2005,2243
Namibia,2006,2230
Namibia,2007,2218
Namibia,2008,2120
Namibia,2009,2062
Namibia,2010,2055
Namibia,2011,2090
Namibia,2012,2145
Namibia,2013,2171
Nepal,1961,1757
Nepal,1962,1763
Nepal,1963,1762
Nepal,1964,1779
Nepal,1965,1764
Nepal,1966,1740
Nepal,1967,1725
Nepal,1968,1773
Nepal,1969,1787
Nepal,1970,1774
Nepal,1971,1755
Nepal,1972,1727
Nepal,1973,1770
Nepal,1974,1761
Nepal,1975,1687
Nepal,1976,1753
Nepal,1977,1775
Nepal,1978,1812
Nepal,1979,1744
Nepal,1980,1761
Nepal,1981,1803
Nepal,1982,1757
Nepal,1983,1910
Nepal,1984,1927
Nepal,1985,1944
Nepal,1986,1892
Nepal,1987,2057
Nepal,1988,2249
Nepal,1989,2321
Nepal,1990,2185
Nepal,1991,2220
Nepal,1992,2228
Nepal,1993,2185
Nepal,1994,2253
Nepal,1995,2240
Nepal,1996,2216
Nepal,1997,2273
Nepal,1998,2244
Nepal,1999,2307
Nepal,2000,2257
Nepal,2001,2276
Nepal,2002,2279
Nepal,2003,2339
Nepal,2004,2374
Nepal,2005,2406
Nepal,2006,2378
Nepal,2007,2429
Nepal,2008,2490
Nepal,2009,2533
Nepal,2010,2560
Nepal,2011,2614
Nepal,2012,2655
Nepal,2013,2673
Netherlands,1860,2227
Netherlands,1880,2493
Netherlands,1900,2721
Netherlands,1947,2856
Netherlands,1961,3037
Netherlands,1962,3035
Netherlands,1963,3054
Netherlands,1964,2998
Netherlands,1965,2971
Netherlands,1966,3032
Netherlands,1967,3074
Netherlands,1968,3036
Netherlands,1969,3043
Netherlands,1970,3025
Netherlands,1971,3017
Netherlands,1972,3055
Netherlands,1973,3109
Netherlands,1974,3144
Netherlands,1975,2974
Netherlands,1976,3064
Netherlands,1977,3096
Netherlands,1978,3078
Netherlands,1979,3110
Netherlands,1980,3103
Netherlands,1981,3024
Netherlands,1982,3089
Netherlands,1983,3081
Netherlands,1984,3113
Netherlands,1985,3124
Netherlands,1986,3133
Netherlands,1987,3154
Netherlands,1988,3215
Netherlands,1989,3152
Netherlands,1990,3280
Netherlands,1991,3344
Netherlands,1992,3315
Netherlands,1993,3323
Netherlands,1994,3236
Netherlands,1995,3364
Netherlands,1996,3374
Netherlands,1997,3271
Netherlands,1998,3361
Netherlands,1999,3283
Netherlands,2000,3265
Netherlands,2001,3254
Netherlands,2002,3249
Netherlands,2003,3141
Netherlands,2004,3197
Netherlands,2005,3231
Netherlands,2006,3213
Netherlands,2007,3237
Netherlands,2008,3228
Netherlands,2009,3213
Netherlands,2010,3208
Netherlands,2011,3212
Netherlands,2012,3225
Netherlands,2013,3228
Netherlands Antilles,1961,2946
Netherlands Antilles,1962,3061
Netherlands Antilles,1963,3130
Netherlands Antilles,1964,3137
Netherlands Antilles,1965,3111
Netherlands Antilles,1966,3045
Netherlands Antilles,1967,3114
Netherlands Antilles,1968,3182
Netherlands Antilles,1969,3149
Netherlands Antilles,1970,3263
Netherlands Antilles,1971,3287
Netherlands Antilles,1972,3184
Netherlands Antilles,1973,3178
Netherlands Antilles,1974,3217
Netherlands Antilles,1975,3148
Netherlands Antilles,1976,3389
Netherlands Antilles,1977,3455
Netherlands Antilles,1978,3439
Netherlands Antilles,1979,3542
Netherlands Antilles,1980,3576
Netherlands Antilles,1981,3743
Netherlands Antilles,1982,3748
Netherlands Antilles,1983,3814
Netherlands Antilles,1984,3877
Netherlands Antilles,1985,2710
Netherlands Antilles,1986,2798
Netherlands Antilles,1987,2817
Netherlands Antilles,1988,2673
Netherlands Antilles,1989,2660
Netherlands Antilles,1990,2627
Netherlands Antilles,1991,2623
Netherlands Antilles,1992,2756
Netherlands Antilles,1993,2880
Netherlands Antilles,1994,2828
Netherlands Antilles,1995,2872
Netherlands Antilles,1996,2910
Netherlands Antilles,1997,2916
Netherlands Antilles,1998,2957
Netherlands Antilles,1999,3020
Netherlands Antilles,2000,3077
Netherlands Antilles,2001,3051
Netherlands Antilles,2002,3074
Netherlands Antilles,2003,3064
Netherlands Antilles,2004,3084
Netherlands Antilles,2005,3087
Netherlands Antilles,2006,3085
Netherlands Antilles,2007,3066
Netherlands Antilles,2008,3081
Netherlands Antilles,2009,3103
Netherlands Antilles,2010,3112
New Caledonia,1961,2842
New Caledonia,1962,2826
New Caledonia,1963,2809
New Caledonia,1964,2856
New Caledonia,1965,2916
New Caledonia,1966,2944
New Caledonia,1967,2976
New Caledonia,1968,2976
New Caledonia,1969,3067
New Caledonia,1970,3135
New Caledonia,1971,3288
New Caledonia,1972,3221
New Caledonia,1973,3220
New Caledonia,1974,3109
New Caledonia,1975,3023
New Caledonia,1976,2987
New Caledonia,1977,2975
New Caledonia,1978,2937
New Caledonia,1979,2873
New Caledonia,1980,2931
New Caledonia,1981,2839
New Caledonia,1982,2906
New Caledonia,1983,2859
New Caledonia,1984,2816
New Caledonia,1985,2774
New Caledonia,1986,2837
New Caledonia,1987,2896
New Caledonia,1988,2701
New Caledonia,1989,2745
New Caledonia,1990,2746
New Caledonia,1991,2854
New Caledonia,1992,2710
New Caledonia,1993,2697
New Caledonia,1994,2710
New Caledonia,1995,2640
New Caledonia,1996,2666
New Caledonia,1997,2751
New Caledonia,1998,2723
New Caledonia,1999,2737
New Caledonia,2000,2769
New Caledonia,2001,2784
New Caledonia,2002,2775
New Caledonia,2003,2763
New Caledonia,2004,2753
New Caledonia,2005,2748
New Caledonia,2006,2771
New Caledonia,2007,2772
New Caledonia,2008,2775
New Caledonia,2009,2805
New Caledonia,2010,2815
New Caledonia,2011,2833
New Caledonia,2012,2860
New Caledonia,2013,2853
New Zealand,1947,3286
New Zealand,1948,3259
New Zealand,1961,2926
New Zealand,1962,2963
New Zealand,1963,2952
New Zealand,1964,2956
New Zealand,1965,2966
New Zealand,1966,3086
New Zealand,1967,2999
New Zealand,1968,2971
New Zealand,1969,2962
New Zealand,1970,2958
New Zealand,1971,3024
New Zealand,1972,3050
New Zealand,1973,3086
New Zealand,1974,3093
New Zealand,1975,3134
New Zealand,1976,3235
New Zealand,1977,3114
New Zealand,1978,3124
New Zealand,1979,3051
New Zealand,1980,3063
New Zealand,1981,3063
New Zealand,1982,3078
New Zealand,1983,2970
New Zealand,1984,3068
New Zealand,1985,3021
New Zealand,1986,3152
New Zealand,1987,3162
New Zealand,1988,3124
New Zealand,1989,3076
New Zealand,1990,3257
New Zealand,1991,3196
New Zealand,1992,3188
New Zealand,1993,3229
New Zealand,1994,3168
New Zealand,1995,3208
New Zealand,1996,3199
New Zealand,1997,3223
New Zealand,1998,3209
New Zealand,1999,3187
New Zealand,2000,3173
New Zealand,2001,3117
New Zealand,2002,3121
New Zealand,2003,3120
New Zealand,2004,3157
New Zealand,2005,3183
New Zealand,2006,3151
New Zealand,2007,3184
New Zealand,2008,3205
New Zealand,2009,3144
New Zealand,2010,3139
New Zealand,2011,3137
New Zealand,2012,3127
New Zealand,2013,3137
Nicaragua,1961,1910
Nicaragua,1962,1944
Nicaragua,1963,1958
Nicaragua,1964,2013
Nicaragua,1965,2014
Nicaragua,1966,2045
Nicaragua,1967,2082
Nicaragua,1968,2132
Nicaragua,1969,2080
Nicaragua,1970,2069
Nicaragua,1971,2046
Nicaragua,1972,1997
Nicaragua,1973,2049
Nicaragua,1974,2012
Nicaragua,1975,2035
