Entity,Year,military_expenditure,military_expenditure_share_gdp,military_expenditure_per_capita
Japan,2004,47137495563.0,0.94,353.65
Japan,2005,47052258800.0,0.93,345.22
Japan,2006,46452675617.0,0.92,323.56
Japan,2007,45848878465.0,0.9,315.42
Japan,2008,45407627444.0,0.92,360.68
Japan,2009,46258243156.0,0.98,400.34
Japan,2010,46420031665.0,0.96,425.19
Japan,2011,47045200198.0,0.99,472.86
Japan,2012,46478516824.0,0.97,467.29
Japan,2013,46281052913.0,0.95,382.06
Japan,2014,46775297528.0,0.97,365.95
Japan,2015,47599795992.0,0.96,328.99
Japan,2016,47311942565.0,0.94,363.73
Japan,2017,47349679407.0,0.93,355.97
Japan,2018,47426451377.0,0.94,366.49
Japan,2019,47609019987.0,0.94,375.29
Japan,2020,48159534537.0,1.0,388.6
Jordan,1959,,22.54,
Jordan,1960,,20.4,
Jordan,1961,,16.51,
Jordan,1962,,18.15,
Jordan,1963,,17.12,
Jordan,1964,,14.84,
Jordan,1965,,13.41,
Jordan,1966,,19.49,
Jordan,1967,932565042.0,23.49,
Jordan,1968,1137654547.0,24.06,
Jordan,1969,1037584976.0,20.18,
Jordan,1970,854447053.0,18.51,
Jordan,1971,806873388.0,17.15,
Jordan,1972,892422044.0,18.36,
Jordan,1973,860403730.0,18.67,
Jordan,1974,765558999.0,17.51,
Jordan,1975,751242931.0,15.25,
Jordan,1976,1140028256.0,17.24,
Jordan,1977,880107811.0,12.53,
Jordan,1978,886890603.0,11.72,
Jordan,1979,999523233.0,12.21,
Jordan,1980,929557121.0,10.65,
Jordan,1981,1009268293.0,10.01,
Jordan,1982,1062586336.0,9.94,
Jordan,1983,1085828003.0,9.85,
Jordan,1984,1045599154.0,9.22,
Jordan,1985,1142201988.0,10.05,
Jordan,1986,1263344623.0,9.77,
Jordan,1987,1265875968.0,9.58,
Jordan,1988,1192776484.0,9.36,180.49
Jordan,1989,948811537.0,9.07,112.64
Jordan,1990,794317706.0,7.75,90.42
Jordan,1991,1012403484.0,9.97,115.22
Jordan,1992,825003477.0,6.92,92.45
Jordan,1993,865594335.0,6.98,93.09
Jordan,1994,879386272.0,6.54,92.48
Jordan,1995,633072028.0,4.45,65.34
Jordan,1996,837859053.0,6.03,88.21
Jordan,1997,865352150.0,6.13,91.63
Jordan,1998,937996949.0,6.27,100.42
Jordan,1999,961480317.0,6.28,101.75
Jordan,2000,987474125.0,6.26,103.34
Jordan,2001,969503199.0,5.89,101.38
Jordan,2002,939358113.0,5.45,98.14
Jordan,2003,1083670095.0,6.0,112.6
Jordan,2004,1005403797.0,5.14,105.15
Jordan,2005,999486903.0,4.8,104.7
Jordan,2006,1093208831.0,4.66,117.09
Jordan,2007,1535959147.0,6.03,165.05
Jordan,2008,1774803916.0,6.18,207.18
Jordan,2009,2065309890.0,6.58,227.51
Jordan,2010,1956768835.0,5.9,214.54
Jordan,2011,1923071742.0,5.5,208.12
Jordan,2012,1699266549.0,4.69,182.05
Jordan,2013,1590362477.0,4.24,169.61
Jordan,2014,1656731537.0,4.26,173.66
Jordan,2015,1742668427.0,4.26,174.27
Jordan,2016,1924376712.0,4.51,185.2
Jordan,2017,2041704941.0,4.76,198.22
Jordan,2018,1972654993.0,4.64,196.46
Jordan,2019,2032112676.0,4.64,201.17
Jordan,2020,2082917903.0,4.96,203.57
Kazakhstan,1993,396204004.0,1.06,
Kazakhstan,1994,253800113.0,0.84,6.67
Kazakhstan,1995,261928760.0,1.03,11.22
Kazakhstan,1996,282755395.0,1.2,15.47
Kazakhstan,1997,264334334.0,1.11,15.37
Kazakhstan,1998,262451124.0,1.15,15.97
Kazakhstan,1999,219386933.0,0.82,9.58
Kazakhstan,2000,229900211.0,0.78,9.62
Kazakhstan,2001,338023631.0,1.0,14.85
Kazakhstan,2002,370482621.0,1.0,16.42
Kazakhstan,2003,438553422.0,1.03,21.03
Kazakhstan,2004,501111598.0,0.99,27.96
Kazakhstan,2005,631630467.0,1.04,38.43
Kazakhstan,2006,738484884.0,0.98,50.99
Kazakhstan,2007,1110319448.0,1.3,86.6
Kazakhstan,2008,1054288671.0,1.15,97.14
Kazakhstan,2009,994297263.0,1.1,79.28
Kazakhstan,2010,1092090598.0,1.01,92.41
Kazakhstan,2011,1203543364.0,0.94,109.39
Kazakhstan,2012,1404495766.0,1.05,129.99
Kazakhstan,2013,1584565452.0,1.08,149.84
Kazakhstan,2014,1579281890.0,1.04,133.3
Kazakhstan,2015,1625125858.0,1.11,116.45
Kazakhstan,2016,1373439447.0,0.93,71.85
Kazakhstan,2017,1318747807.0,0.83,76.91
Kazakhstan,2018,1490507929.0,0.88,85.83
Kazakhstan,2019,1928776022.0,1.06,103.97
Kazakhstan,2020,1751553909.0,1.05,92.29
Kenya,1963,31405921.0,0.21,
Kenya,1964,99275380.0,0.59,
Kenya,1965,161340098.0,0.99,
Kenya,1966,202529991.0,1.13,
Kenya,1967,243874456.0,1.3,
Kenya,1968,248727663.0,1.22,
Kenya,1969,239777050.0,1.08,
Kenya,1970,253622320.0,1.06,
Kenya,1971,316935638.0,1.23,
Kenya,1972,403345610.0,1.54,
Kenya,1973,455280164.0,1.66,
Kenya,1974,492138289.0,1.78,
Kenya,1975,491835742.0,1.88,
Kenya,1976,705684007.0,2.48,
Kenya,1977,1183421970.0,3.74,
Kenya,1978,1531746984.0,5.2,
Kenya,1979,1667243122.0,5.5,
Kenya,1980,1356953370.0,4.52,
Kenya,1981,1315994952.0,4.23,
Kenya,1982,1330515978.0,4.57,
Kenya,1983,1246425635.0,4.2,
Kenya,1984,1026251619.0,3.48,
Kenya,1985,862414214.0,2.38,
Kenya,1986,1032629609.0,2.5,
Kenya,1987,1328508486.0,3.13,
Kenya,1988,1282113004.0,2.95,11.33
Kenya,1989,1189866124.0,2.74,9.97
Kenya,1990,1213114286.0,2.89,10.39
Kenya,1991,944300854.0,2.35,7.83
Kenya,1992,706201629.0,1.9,6.16
Kenya,1993,590012082.0,1.84,4.04
Kenya,1994,491314787.0,1.64,4.35
Kenya,1995,564090580.0,1.65,5.37
Kenya,1996,659221921.0,1.42,5.97
Kenya,1997,626648597.0,1.34,5.98
Kenya,1998,590235008.0,1.22,5.68
Kenya,1999,574471095.0,1.19,4.89
Kenya,2000,616686199.0,1.31,5.18
Kenya,2001,709677454.0,1.5,5.95
Kenya,2002,763844407.0,1.63,6.34
Kenya,2003,771200871.0,1.65,7.09
Kenya,2004,760977552.0,1.61,7.29
Kenya,2005,802701796.0,1.69,8.65
Kenya,2006,793938656.0,1.46,9.98
Kenya,2007,888995109.0,1.55,12.78
Kenya,2008,848464600.0,1.62,14.58
Kenya,2009,865646622.0,1.56,14.13
Kenya,2010,917799285.0,1.56,14.8
Kenya,2011,937947942.0,1.54,14.98
Kenya,2012,1060281951.0,1.67,18.94
Kenya,2013,1046764861.0,1.56,18.91
Kenya,2014,951622730.0,1.33,17.54
Kenya,2015,1026982443.0,1.32,17.62
Kenya,2016,1104847337.0,1.35,19.02
Kenya,2017,1133848095.0,1.29,20.22
Kenya,2018,1163347728.0,1.27,21.67
Kenya,2019,1116872420.0,1.17,21.24
Kenya,2020,1096954051.0,1.1,20.57
Kosovo,2008,844970.0,0.02,0.53
Kosovo,2009,26808488.0,0.48,15.46
Kosovo,2010,38502483.0,0.66,21.73
Kosovo,2011,45151892.0,0.76,28.46
Kosovo,2012,40582596.0,0.67,24.04
Kosovo,2013,43221149.0,0.69,26.73
Kosovo,2014,47481005.0,0.73,29.39
Kosovo,2015,53280437.0,0.78,30.0
Kosovo,2016,55364976.0,0.77,29.22
Kosovo,2017,59285633.0,0.8,31.97
Kosovo,2018,61691810.0,0.8,35.25
Kosovo,2019,65705329.0,0.83,36.62
Kosovo,2020,76980356.0,1.06,42.16
Kuwait,1970,,2.39,
Kuwait,1971,,1.89,
Kuwait,1972,619662859.0,2.04,
Kuwait,1973,776553555.0,2.52,
Kuwait,1974,1913301180.0,2.96,
Kuwait,1977,2903876592.0,5.29,
Kuwait,1978,2528476797.0,4.76,
Kuwait,1979,2833185219.0,3.55,
Kuwait,1980,2796514348.0,3.31,
Kuwait,1981,2943932243.0,4.13,
Kuwait,1982,3479026612.0,5.95,
Kuwait,1983,3730828249.0,6.83,
Kuwait,1984,3851591226.0,6.75,
Kuwait,1985,3628888103.0,6.43,
Kuwait,1986,3261133717.0,7.24,
Kuwait,1987,3205498460.0,5.98,
Kuwait,1988,4032645550.0,8.24,837.47
Kuwait,1989,5006015153.0,8.54,992.17
Kuwait,1990,19314690963.0,48.52,4276.87
Kuwait,1991,25171447116.0,117.35,6362.62
Kuwait,1992,12758080384.0,31.79,3302.62
Kuwait,1993,6172868948.0,12.44,1681.18
Kuwait,1994,6549031137.0,13.26,1986.41
Kuwait,1995,7182632478.0,13.58,2299.28
Kuwait,1996,6108446451.0,10.29,1992.42
Kuwait,1997,4654223918.0,8.09,1435.03
Kuwait,1998,4342271476.0,8.8,1246.32
Kuwait,1999,4219204754.0,7.59,1171.5
Kuwait,2000,4926050729.0,7.15,1318.78
Kuwait,2001,4841282247.0,7.7,1276.93
Kuwait,2002,4995760276.0,7.4,1320.32
Kuwait,2003,5383862442.0,6.54,1448.33
Kuwait,2004,5794788881.0,5.8,1567.88
Kuwait,2005,5608043592.0,4.34,1545.87
Kuwait,2006,5543912920.0,3.54,1515.72
Kuwait,2007,5888686778.0,3.59,1643.65
Kuwait,2008,5421880412.0,3.01,1668.04
Kuwait,2009,5271090104.0,3.97,1491.96
Kuwait,2010,5174420355.0,3.76,1448.99
Kuwait,2011,5912751228.0,3.5,1702.47
Kuwait,2012,6398624064.0,3.41,1774.2
Kuwait,2013,6053983739.0,3.27,1615.8
Kuwait,2014,6042134766.0,3.59,1580.11
Kuwait,2015,6085679650.0,5.01,1495.24
Kuwait,2016,6655007427.0,5.89,1629.26
Kuwait,2017,6863854209.0,5.61,1667.77
Kuwait,2018,7203459250.0,5.1,1731.87
Kuwait,2019,7373519737.0,5.48,1752.65
Kuwait,2020,6940123899.0,6.5,1625.32
Kyrgyzstan,1992,40257684.0,0.85,
Kyrgyzstan,1993,23704442.0,0.83,
Kyrgyzstan,1994,25049349.0,1.09,2.67
Kyrgyzstan,1995,38520130.0,1.79,5.85
Kyrgyzstan,1996,36579365.0,1.55,6.11
Kyrgyzstan,1997,44260984.0,1.76,6.62
Kyrgyzstan,1998,40271100.0,1.59,5.45
Kyrgyzstan,1999,48775355.0,1.85,4.76
Kyrgyzstan,2000,56031940.0,1.88,5.24
Kyrgyzstan,2001,45765752.0,1.45,4.48
Kyrgyzstan,2002,50758389.0,1.62,5.2
Kyrgyzstan,2003,57627489.0,1.7,6.5
Kyrgyzstan,2004,61775418.0,1.68,7.39
Kyrgyzstan,2005,60724116.0,1.61,7.83
Kyrgyzstan,2006,66945058.0,1.67,9.21
Kyrgyzstan,2007,60868528.0,1.34,9.82
Kyrgyzstan,2008,57523966.0,1.19,11.63
Kyrgyzstan,2009,69453187.0,1.43,12.6
Kyrgyzstan,2010,79194125.0,1.61,14.24
Kyrgyzstan,2011,76269883.0,1.39,15.66
Kyrgyzstan,2012,94062427.0,1.63,19.13
Kyrgyzstan,2013,100616870.0,1.62,20.76
Kyrgyzstan,2014,111455665.0,1.71,21.9
Kyrgyzstan,2015,114954797.0,1.75,19.63
Kyrgyzstan,2016,122752316.0,1.7,19.04
Kyrgyzstan,2017,123023580.0,1.58,19.63
Kyrgyzstan,2018,126843523.0,1.57,20.17
Kyrgyzstan,2019,128943452.0,1.56,20.1
Kyrgyzstan,2020,130127017.0,1.79,19.54
Laos,1992,249868947.0,8.68,22.73
Laos,1993,247491000.0,8.11,23.3
Laos,1994,250479534.0,7.52,24.52
Laos,1995,209755913.0,5.83,21.4
Laos,1996,160676903.0,4.19,15.84
Laos,1997,147377756.0,3.84,13.28
Laos,1998,100456572.0,2.59,6.48
Laos,1999,44289385.0,1.06,2.94
Laos,2000,35067231.0,0.79,2.58
Laos,2001,33849034.0,0.72,2.32
Laos,2002,31248382.0,0.58,2.08
Laos,2003,27386765.0,0.49,1.97
Laos,2004,25921754.0,0.43,2.03
Laos,2005,25341325.0,0.39,2.08
Laos,2006,25416758.0,0.34,2.29
Laos,2007,25398589.0,0.31,2.5
Laos,2008,23556918.0,0.27,2.69
Laos,2009,19678882.0,0.22,2.27
Laos,2010,19789006.0,0.2,2.46
Laos,2011,22142611.0,0.21,2.99
Laos,2012,22647606.0,0.2,3.15
Laos,2013,23315201.0,0.19,3.47
Latvia,1993,89552743.0,0.74,6.85
Latvia,1994,104639022.0,0.84,13.33
Latvia,1995,101400314.0,0.81,17.37
Latvia,1996,78834578.0,0.64,15.39
Latvia,1997,76340699.0,0.58,15.48
Latvia,1998,82245951.0,0.59,17.35
Latvia,1999,106900922.0,0.75,23.49
Latvia,2000,133542815.0,0.88,29.36
Latvia,2001,167623790.0,1.04,36.87
Latvia,2002,274059314.0,1.54,63.12
Latvia,2003,316181022.0,1.61,82.03
Latvia,2004,341301659.0,1.6,100.64
Latvia,2005,397162854.0,1.61,121.03
Latvia,2006,499274486.0,1.72,165.31
Latvia,2007,544264936.0,1.55,219.05
Latvia,2008,533256586.0,1.63,267.93
Latvia,2009,338667434.0,1.38,169.63
Latvia,2010,256425985.0,1.09,122.55
Latvia,2011,265367709.0,1.04,141.78
Latvia,2012,243940491.0,0.9,123.6
Latvia,2013,261914779.0,0.93,138.67
Latvia,2014,271632915.0,0.94,146.31
Latvia,2015,310088811.0,1.04,141.51
Latvia,2016,446926097.0,1.45,204.91
Latvia,2017,507493959.0,1.59,247.28
Latvia,2018,691778515.0,2.06,367.84
Latvia,2019,691894313.0,2.03,362.87
Latvia,2020,739205727.0,2.3,401.27
Lebanon,1964,,3.66,
Lebanon,1965,,3.89,
Lebanon,1966,,4.16,
Lebanon,1967,,4.84,
Lebanon,1968,,4.84,
Lebanon,1969,,4.64,
Lebanon,1970,,4.34,
Lebanon,1971,,4.0,
Lebanon,1972,,5.09,
Lebanon,1973,,3.82,
Lebanon,1976,,12.12,
Lebanon,1977,,4.73,
Lebanon,1978,,8.49,
Lebanon,1979,,10.07,
Lebanon,1980,2748774465.0,12.36,
Lebanon,1981,2161773543.0,9.58,
Lebanon,1982,1312231766.0,9.29,
Lebanon,1983,2336183363.0,13.46,
Lebanon,1984,2753085455.0,10.97,
Lebanon,1985,1964600614.0,6.29,
Lebanon,1986,1532331762.0,5.26,
Lebanon,1987,381424028.0,1.12,
Lebanon,1988,289690255.0,1.19,14.65
Lebanon,1990,922318563.0,7.55,76.47
Lebanon,1991,878323827.0,5.15,78.54
Lebanon,1992,1564813910.0,7.98,143.94
Lebanon,1993,1304787846.0,6.01,139.54
Lebanon,1994,1636797957.0,7.0,187.31
Lebanon,1995,1676839399.0,6.71,211.5
Lebanon,1996,1471359807.0,5.66,203.74
Lebanon,1997,1233267756.0,4.31,185.37
Lebanon,1998,1188640472.0,4.02,187.86
Lebanon,1999,1410086405.0,4.77,221.38
Lebanon,2000,1585937882.0,5.39,242.02
Lebanon,2001,1640600842.0,5.45,240.18
Lebanon,2002,1526318528.0,4.75,216.98
Lebanon,2003,1533653708.0,4.68,210.42
Lebanon,2004,1559367318.0,4.51,208.9
Lebanon,2005,1583735669.0,4.48,204.85
Lebanon,2006,1572565121.0,4.58,211.98
Lebanon,2007,1725853470.0,4.63,241.69
Lebanon,2008,1581538811.0,4.0,245.45
Lebanon,2009,1905938299.0,4.02,296.32
Lebanon,2010,2037518513.0,4.13,320.09
Lebanon,2011,1991387827.0,4.06,312.67
Lebanon,2012,2018523855.0,3.99,317.32
Lebanon,2013,2121311296.0,4.17,327.37
Lebanon,2014,2442420987.0,4.68,362.57
Lebanon,2015,2503294400.0,4.49,342.8
Lebanon,2016,2937546240.0,5.06,388.2
Lebanon,2017,2669199253.0,4.51,357.96
Lebanon,2018,2861304213.0,4.95,404.64
Lebanon,2019,2521246648.0,4.71,367.76
Lebanon,2020,1036062280.0,3.03,281.5
Lesotho,1976,3557445.0,1.55,
Lesotho,1977,3698955.0,1.44,
Lesotho,1978,4705491.0,1.51,
Lesotho,1979,5256381.0,1.85,
Lesotho,1980,9061295.0,3.16,
Lesotho,1981,9670172.0,3.31,
Lesotho,1982,12885404.0,4.36,
Lesotho,1983,10578952.0,4.01,
Lesotho,1984,11021819.0,3.98,
Lesotho,1985,12758101.0,4.31,
Lesotho,1986,13892373.0,4.84,
Lesotho,1987,15005439.0,4.18,
Lesotho,1988,14074603.0,3.37,10.4
Lesotho,1989,18871052.0,4.31,13.57
Lesotho,1990,17823611.0,3.55,14.18
Lesotho,1991,14922001.0,2.89,12.8
Lesotho,1992,14286383.0,2.71,13.6
Lesotho,1993,13216796.0,2.48,12.15
Lesotho,1994,15496867.0,2.74,13.89
Lesotho,1995,19260890.0,3.24,18.1
Lesotho,1996,17221501.0,2.82,14.66
Lesotho,1997,27977838.0,2.71,14.58
Lesotho,1998,33153258.0,2.85,13.92
Lesotho,1999,47038931.0,3.56,16.87
Lesotho,2000,45140748.0,3.28,15.03
Lesotho,2001,47429135.0,2.74,11.49
Lesotho,2002,36289310.0,2.52,9.64
Lesotho,2003,34169377.0,2.37,13.56
Lesotho,2004,31867017.0,2.13,15.65
Lesotho,2005,32486926.0,2.05,16.84
Lesotho,2006,34168910.0,2.07,17.7
Lesotho,2007,37221040.0,2.08,20.05
Lesotho,2008,27066165.0,1.45,13.76
Lesotho,2009,44837227.0,2.48,23.82
Lesotho,2010,55818166.0,2.85,35.41
Lesotho,2011,43387989.0,2.04,29.03
Lesotho,2012,42338510.0,1.93,26.42
Lesotho,2013,42755051.0,1.82,23.63
Lesotho,2014,45373241.0,1.77,23.34
Lesotho,2015,47705780.0,1.73,21.38
Lesotho,2016,48664900.0,1.78,19.99
Lesotho,2017,53237191.0,1.95,25.15
Lesotho,2018,49252969.0,1.79,24.22
Lesotho,2019,44845967.0,1.62,21.1
Lesotho,2020,41606179.0,1.6,17.76
Liberia,1965,,1.18,
Liberia,1966,,1.15,
Liberia,1967,,1.17,
Liberia,1968,,1.1,
Liberia,1969,,0.99,
Liberia,1970,,1.1,
Liberia,1971,,1.19,
Liberia,1972,,1.1,
Liberia,1973,,0.97,
Liberia,1974,,0.93,
Liberia,1975,,0.95,
Liberia,1976,,1.07,
Liberia,1977,,1.15,
Liberia,1978,,1.24,
Liberia,1979,,1.15,
Liberia,1980,,1.49,
Liberia,1981,,3.11,
Liberia,1982,,5.02,
Liberia,1983,,4.71,
Liberia,1984,,2.94,
Liberia,1985,,2.95,
Liberia,1986,,2.9,
Liberia,1987,,2.29,
Liberia,1988,,2.41,
Liberia,1991,,7.18,
Liberia,1992,,10.13,
Liberia,1993,,18.98,
Liberia,1994,,29.73,
Liberia,2004,17357491.0,0.45,1.01
Liberia,2005,40781609.0,1.06,2.49
Liberia,2006,17906280.0,0.48,1.18
Liberia,2007,13536121.0,0.38,1.01
Liberia,2008,14121935.0,0.4,1.08
Liberia,2009,24232706.0,0.7,1.92
Liberia,2010,26264985.0,0.77,2.17
Liberia,2011,38575595.0,1.12,3.3
Liberia,2012,41013939.0,1.18,3.67
Liberia,2013,37166520.0,1.08,3.56
Liberia,2014,33168651.0,1.03,3.33
Liberia,2015,31038383.0,1.05,3.31
Liberia,2016,27447088.0,1.06,3.21
Liberia,2017,20134628.0,0.94,2.84
Liberia,2018,20517026.0,1.19,3.48
Liberia,2019,19228500.0,1.4,3.89
Liberia,2020,15136692.0,1.28,3.35
Libya,1960,,1.59,
Libya,1961,,1.86,
Libya,1962,,3.1,
Libya,1963,,2.41,
Libya,1964,162243869.0,1.84,
Libya,1965,197435520.0,1.86,
Libya,1966,353491593.0,2.91,
Libya,1967,447678778.0,3.36,
Libya,1968,535434770.0,2.86,
Libya,1969,730846814.0,3.76,
Libya,1970,1307851992.0,6.07,
Libya,1971,1349741450.0,5.32,
Libya,1972,1042197828.0,3.71,
Libya,1973,1295211145.0,3.98,
Libya,1974,1721106372.0,3.29,
Libya,1975,1051517723.0,2.25,
Libya,1976,1130283464.0,1.97,
Libya,1977,1563312978.0,2.46,
Libya,1978,1838844744.0,3.8,
Libya,1979,2288488467.0,3.22,
Libya,1980,2624387254.0,2.92,
Libya,1981,1224563445.0,1.76,
Libya,1982,1413524988.0,2.24,
Libya,1997,1376761926.0,4.08,244.62
Libya,1998,1552991992.0,5.3,277.79
Libya,1999,1199129534.0,3.78,218.63
Libya,2000,1283417271.0,3.15,202.6
Libya,2001,1255585528.0,2.41,150.6
Libya,2002,1613669548.0,2.07,81.81
Libya,2003,2008476037.0,2.07,96.33
Libya,2004,2622747477.0,2.07,119.97
Libya,2005,2583613619.0,1.53,119.15
Libya,2006,2273217243.0,1.12,104.36
Libya,2007,2139478690.0,0.95,106.97
Libya,2008,3233440920.0,1.49,181.57
Libya,2012,7016307899.0,3.75,475.27
Libya,2013,9146580551.0,7.64,627.29
Libya,2014,8463889371.0,15.48,590.32
Lithuania,1993,162285928.0,0.81,5.66
Lithuania,1994,87536459.0,0.49,5.77
Lithuania,1995,91134536.0,0.45,8.4
Lithuania,1996,101477056.0,0.5,11.73
Lithuania,1997,166752011.0,0.75,21.12
Lithuania,1998,290032637.0,1.23,38.87
Lithuania,1999,221827261.0,0.97,30.16
Lithuania,2000,289730253.0,1.22,40.09
Lithuania,2001,339719871.0,1.36,48.04
Lithuania,2002,338664832.0,1.27,52.68
Lithuania,2003,331256986.0,1.12,61.75
Lithuania,2004,382146134.0,1.2,80.1
Lithuania,2005,416587810.0,1.16,90.85
Lithuania,2006,461084108.0,1.17,106.44
Lithuania,2007,502668058.0,1.11,135.63
Lithuania,2008,518398240.0,1.13,168.51
Lithuania,2009,391095637.0,1.08,127.82
Lithuania,2010,326467696.0,0.88,104.46
Lithuania,2011,315177345.0,0.79,111.76
Lithuania,2012,315671036.0,0.77,107.91
Lithuania,2013,326624402.0,0.76,117.94
Lithuania,2014,392744945.0,0.88,143.67
Lithuania,2015,523252556.0,1.14,160.72
Lithuania,2016,701253921.0,1.48,219.91
Lithuania,2017,851635304.0,1.71,285.41
Lithuania,2018,1025407366.0,1.97,377.11
Lithuania,2019,1093819973.0,2.01,396.36
Lithuania,2020,1135309708.0,2.12,430.02
Luxembourg,1949,25704063.0,,
Luxembourg,1950,37559919.0,1.34,
Luxembourg,1951,53894260.0,1.56,
Luxembourg,1952,87520896.0,2.37,
Luxembourg,1953,98167655.0,2.89,
Luxembourg,1954,112553851.0,3.26,
Luxembourg,1955,122438294.0,3.23,
Luxembourg,1956,78321472.0,1.9,
Luxembourg,1957,83180920.0,1.95,
Luxembourg,1958,80743567.0,1.93,
Luxembourg,1959,75438346.0,1.76,
Luxembourg,1960,49112995.0,1.0,
Luxembourg,1961,53899935.0,1.11,
Luxembourg,1962,65384944.0,1.29,
Luxembourg,1963,62327553.0,1.18,
Luxembourg,1964,80412026.0,1.38,
Luxembourg,1965,79853001.0,1.35,
Luxembourg,1966,80565869.0,1.34,
Luxembourg,1967,65383519.0,1.1,
Luxembourg,1968,57902032.0,0.91,
Luxembourg,1969,59167851.0,0.82,
Luxembourg,1970,60104581.0,0.75,
Luxembourg,1971,61106116.0,0.79,
Luxembourg,1972,67814700.0,0.82,
Luxembourg,1973,74378158.0,0.78,
Luxembourg,1974,80274702.0,0.76,
Luxembourg,1975,85252379.0,0.96,
Luxembourg,1976,91523836.0,0.99,
Luxembourg,1977,89674445.0,1.0,
Luxembourg,1978,97545404.0,1.03,
Luxembourg,1979,100420428.0,1.02,
Luxembourg,1980,116590471.0,1.15,
Luxembourg,1981,120684946.0,1.21,
Luxembourg,1982,121833334.0,1.19,
Luxembourg,1983,124608052.0,1.2,
Luxembourg,1984,125240899.0,1.15,
Luxembourg,1985,121879899.0,0.96,
Luxembourg,1986,128237035.0,0.92,
Luxembourg,1987,146846329.0,1.01,
Luxembourg,1988,167517115.0,1.05,229.92
Luxembourg,1989,153372862.0,0.87,201.11
Luxembourg,1990,159657812.0,0.87,253.26
Luxembourg,1991,176285515.0,0.9,278.85
Luxembourg,1992,184012215.0,0.92,314.81
Luxembourg,1993,167705643.0,0.78,272.39
Luxembourg,1994,184974952.0,0.82,313.09
Luxembourg,1995,180560830.0,0.66,348.54
Luxembourg,1996,186412854.0,0.65,341.78
Luxembourg,1997,201339550.0,0.68,319.24
Luxembourg,1998,216032908.0,0.71,336.14
Luxembourg,1999,219352662.0,0.63,326.39
Luxembourg,2000,223951451.0,0.6,293.95
Luxembourg,2001,280820325.0,0.75,364.12
Luxembourg,2002,250355168.0,0.65,345.72
Luxembourg,2003,264892276.0,0.67,444.07
Luxembourg,2004,278264899.0,0.68,519.4
Luxembourg,2005,281566487.0,0.65,532.37
Luxembourg,2006,275653266.0,0.58,530.77
Luxembourg,2007,285834523.0,0.62,602.32
Luxembourg,2008,213741681.0,0.43,487.68
Luxembourg,2009,211499290.0,0.42,449.03
Luxembourg,2010,266697312.0,0.56,539.75
Luxembourg,2011,230318114.0,0.46,494.81
Luxembourg,2012,224344184.0,0.43,447.4
Luxembourg,2013,232404601.0,0.44,476.74
Luxembourg,2014,249324218.0,0.45,503.18
Luxembourg,2015,293803459.0,0.5,487.25
Luxembourg,2016,277378199.0,0.45,450.1
Luxembourg,2017,368665714.0,0.58,604.26
Luxembourg,2018,379507263.0,0.59,650.8
Luxembourg,2019,428769403.0,0.64,696.36
Luxembourg,2020,478877123.0,0.76,782.03
Madagascar,1961,,1.5,
Madagascar,1962,,1.54,
Madagascar,1963,,1.46,
Madagascar,1964,41805526.0,1.46,
Madagascar,1965,45448316.0,1.59,
Madagascar,1966,46632322.0,1.54,
Madagascar,1967,49393853.0,1.55,
Madagascar,1968,52689467.0,1.55,
Madagascar,1969,53268052.0,1.51,
Madagascar,1970,51624401.0,1.35,
Madagascar,1971,51384412.0,1.32,
Madagascar,1972,55942992.0,1.49,
Madagascar,1973,58811884.0,1.52,
Madagascar,1974,66169298.0,1.67,
Madagascar,1975,63515648.0,1.64,
Madagascar,1976,73823439.0,1.88,
Madagascar,1977,97942083.0,2.31,
Madagascar,1978,100239947.0,2.42,
Madagascar,1979,130020411.0,2.93,
Madagascar,1980,120590739.0,2.77,
Madagascar,1981,113660745.0,2.98,
Madagascar,1984,88886318.0,1.87,
Madagascar,1985,85336746.0,1.78,
Madagascar,1986,75637759.0,1.55,
Madagascar,1987,75392025.0,1.43,
Madagascar,1988,70196780.0,1.35,3.0
Madagascar,1989,67452807.0,1.21,2.68
Madagascar,1990,70543893.0,1.23,3.27
Madagascar,1991,72982060.0,1.3,2.91
Madagascar,1992,43084737.0,0.77,1.88
Madagascar,1993,65847054.0,1.12,2.98
Madagascar,1994,55377776.0,0.93,2.11
Madagascar,1995,50889559.0,0.86,2.02
Madagascar,1996,73622472.0,1.24,3.56
Madagascar,1997,93866533.0,1.48,3.66
Madagascar,1998,90692640.0,1.35,3.41
Madagascar,1999,85055371.0,1.21,2.95
Madagascar,2000,85844521.0,1.22,2.99
Madagascar,2001,106684887.0,1.44,4.0
Madagascar,2002,84309916.0,1.31,3.44
Madagascar,2003,97620756.0,1.32,4.2
Madagascar,2004,97112954.0,1.25,3.06
Madagascar,2005,87204251.0,1.07,2.95
Madagascar,2006,84040249.0,0.98,2.86
Madagascar,2007,101297506.0,1.12,4.22
Madagascar,2008,106496054.0,1.1,5.16
Madagascar,2009,76932580.0,0.83,3.45
Madagascar,2010,60330780.0,0.65,2.69
Madagascar,2011,67529416.0,0.73,3.31
Madagascar,2012,66011563.0,0.69,3.07
Madagascar,2013,65678777.0,0.68,3.13
Madagascar,2014,65672052.0,0.65,2.95
Madagascar,2015,62825152.0,0.6,2.43
Madagascar,2016,64674244.0,0.59,2.39
Madagascar,2017,65587091.0,0.58,2.62
