Entity,Year,Number of people with access to electricity,Number of people without access to electricity,number_with_clean_fuels_cooking,number_without_clean_fuels_cooking
Luxembourg,2008,488650,0,488650,0
Luxembourg,2009,497783,0,497783,0
Luxembourg,2010,506953,0,506953,0
Luxembourg,2011,518347,0,518347,0
Luxembourg,2012,530946,0,530946,0
Luxembourg,2013,543360,0,543360,0
Luxembourg,2014,556319,0,556319,0
Luxembourg,2015,569604,0,569604,0
Luxembourg,2016,582014,0,582014,0
Luxembourg,2017,596336,0,,
Luxembourg,2018,607950,0,,
Luxembourg,2019,620001,0,,
Macao,1996,393376,0,,
Macao,1997,401353,0,,
Macao,1998,409620,0,,
Macao,1999,418388,0,,
Macao,2000,427772,0,,
Macao,2001,437928,0,,
Macao,2002,448813,0,,
Macao,2003,460157,0,,
Macao,2004,471600,0,,
Macao,2005,482863,0,,
Macao,2006,493804,0,,
Macao,2007,504504,0,,
Macao,2008,515232,0,,
Macao,2009,526401,0,,
Macao,2010,538215,0,,
Macao,2011,550833,0,,
Macao,2012,564037,0,,
Macao,2013,577368,0,,
Macao,2014,590210,0,,
Macao,2015,602093,0,,
Macao,2016,612824,0,,
Macao,2017,622578,0,,
Macao,2018,631633,0,,
Macao,2019,640446,0,,
Madagascar,1992,1131723.096,11169614.9,,
Madagascar,1993,1306888.172,11368580.83,,
Madagascar,1994,1407691.029,11658852.97,,
Madagascar,1995,1514354.726,11961048.27,,
Madagascar,1996,1627308.287,12275388.71,,
Madagascar,1997,1563916.74,12783943.26,,
Madagascar,1998,1872993.537,12935797.46,,
Madagascar,1999,2005033.464,13277490.54,,
Madagascar,2000,2086028.957,13680777.04,173434.866,15593371.13
Madagascar,2001,2406618.084,13854314.92,180496.3563,16080436.64
Madagascar,2002,2359526.208,14405595.79,184416.342,16580705.66
Madagascar,2003,3507665.217,13771473.78,186614.7012,17092524.3
Madagascar,2004,2649026.146,15153965.85,183370.8176,17619621.18
Madagascar,2005,2799194.233,15537527.77,187034.5644,18149687.44
Madagascar,2006,2953292.502,15926972.5,194466.7295,18685798.27
Madagascar,2007,3112448.986,16321071.01,198221.904,19235298.1
Madagascar,2008,3277966.556,16718509.44,197965.1124,19798510.89
Madagascar,2009,3579026.01,16990088.99,199520.4155,20369594.58
Madagascar,2010,2601651.72,18549988.28,203055.744,20948584.26
Madagascar,2011,3109387.71,18634582.29,204393.318,21539576.68
Madagascar,2012,4178821.867,18167819.13,214527.7536,22132113.25
Madagascar,2013,2962002.411,19999256.59,215835.8346,22745423.17
Madagascar,2014,4487683.552,19102213.45,217027.0524,23372869.95
Madagascar,2015,4978578.826,19255501.17,218106.72,24015973.28
Madagascar,2016,5700810.73,19193559.27,226538.767,24667831.23
Madagascar,2017,6162493.151,19408017.85,,
Madagascar,2018,6700976.27,19561336.73,,
Madagascar,2019,7256680.951,19712625.05,,
Malawi,1992,309951.168,9376022.832,,
Malawi,1993,128970.1675,9581364.833,,
Malawi,1994,175149.8478,9570545.152,,
Malawi,1995,223274.0179,9621143.982,,
Malawi,1996,274749.1127,9748033.887,,
Malawi,1997,330269.1382,9934636.862,,
Malawi,1998,390058.9862,10162286.01,,
Malawi,1999,453114.2617,10401210.74,,
Malawi,2000,535140.048,10613610.95,195103.1425,10953647.86
Malawi,2001,587259.6115,10844741.39,202346.4177,11229654.58
Malawi,2002,651123.8762,11062539.12,214360.0329,11499302.97
Malawi,2003,744011.346,11256171.65,229203.4953,11770979.5
Malawi,2004,848826.753,11453010.25,238655.6378,12063181.36
Malawi,2005,853817.4424,11772132.56,249993.81,12375956.19
Malawi,2006,473958.4988,12499734.5,260771.2293,12712921.77
Malawi,2007,1003428.016,12338379.98,276175.4256,13065632.57
Malawi,2008,1084758.476,12643140.52,295149.8285,13432749.17
Malawi,2009,1171535.109,12956625.89,310819.542,13817341.46
Malawi,2010,1264945.983,13274663.02,316963.4762,14222645.52
Malawi,2011,1137120.968,13824997.03,336647.655,14625470.35
Malawi,2012,1139304.74,14256705.26,358727.033,15037282.97
Malawi,2013,1425535.83,14413751.17,372223.2445,15467063.76
Malawi,2014,1938456.45,14351093.55,395836.065,15893713.94
Malawi,2015,1808492.94,14936812.06,416958.0945,16328346.91
Malawi,2016,1892577.83,15312675.17,430131.325,16775121.68
Malawi,2017,2244114.511,15426078.49,,
Malawi,2018,3269407.343,14873807.66,,
Malawi,2019,2086419.888,16542329.11,,
Malaysia,2009,27540892.73,194145.266,26744897.14,990140.8566
Malaysia,2010,28003892.54,204135.459,27212284.61,995743.3884
Malaysia,2011,28516815.81,134146.1858,27665368.91,985593.0928
Malaysia,2012,29010052.62,58136.378,28085684.21,982504.7882
Malaysia,2013,29446574.89,22348.10597,28434563.8,1034359.197
Malaysia,2014,29863128.79,3477.206479,28785434.86,1081171.137
Malaysia,2015,30270965,0,29150939.3,1120025.705
Malaysia,2016,30684652,0,29549319.88,1135332.124
Malaysia,2017,31104655,0,,
Malaysia,2018,31528033,0,,
Malaysia,2019,31949789,0,,
Maldives,2000,234133.848,45262.152,89909.6328,189486.3672
Maldives,2001,250576.2292,35732.7708,110400.7504,175908.2496
Maldives,2002,260101.83,34083.17001,132912.783,161272.217
Maldives,2003,270293.4725,32387.52745,157091.439,145589.561
Maldives,2004,280681.7984,30583.20161,181560.8745,129704.1255
Maldives,2005,290959.9743,28644.0257,207039.4712,112564.5288
Maldives,2006,300934.937,26554.06299,228390.8286,99098.1714
Maldives,2007,310847.021,24324.97902,248664.1068,86507.8932
Maldives,2008,321455.7934,21992.20656,269125.8528,74322.1472
Maldives,2009,353037.609,353.391,287872.3086,65518.6914
Maldives,2010,363593.2452,2136.754756,308785.839,56944.161
Maldives,2011,378532.7086,1960.29139,329887.431,50605.569
Maldives,2012,395387.6484,1843.351619,352065.8353,45165.1647
Maldives,2013,413787.4825,1804.51751,375902.964,39689.036
Maldives,2014,435018,0,398955.0078,36062.9922
Maldives,2015,453959.4136,954.5863843,422524.1232,32389.8768
Maldives,2016,475505,0,446166.3415,29338.6585
Maldives,2017,495405.204,992.796,,
Maldives,2018,515704,0,,
Maldives,2019,530957,0,,
Mali,1996,609929.65,9227645.35,,
Mali,1997,365584.1322,9728778.868,,
Mali,1998,574312.1208,9786251.879,,
Mali,1999,794384.5787,9848552.421,,
Mali,2000,1051722.488,9894725.512,142303.824,10804144.18
Mali,2001,1217333.124,10054269.88,144276.5184,11127326.48
Mali,2002,1524190.13,10092699.87,145211.125,11471678.88
Mali,2003,1781005.1,10201686.9,148585.3808,11834106.62
Mali,2004,2052671.529,10316406.47,144718.2126,12224359.79
Mali,2005,2339906.425,10435602.57,150751.0062,12624757.99
Mali,2006,2191760.748,11011617.25,154479.5226,13048898.48
Mali,2007,2967144.088,10684310.91,154261.4415,13497193.56
Mali,2008,3309123.216,10804454.78,153838.0002,13959740
Mali,2009,3504047.534,11077379.47,158937.5543,14422489.45
Mali,2010,4048823.31,11000528.69,153503.3904,14895848.61
Mali,2011,4446790.972,11067802.03,162903.2265,15351689.77
Mali,2012,4090749.952,11888742.05,159794.92,15819697.08
Mali,2013,5306006.633,11143847.37,164498.54,16285355.46
Mali,2014,5771962.393,11162250.61,164261.8661,16769951.13
Mali,2015,6556978.272,10881793.73,162180.5796,17276591.42
Mali,2016,6982640.373,10982807.63,172468.3008,17792979.7
Mali,2017,6438622.806,12073806.19,,
Mali,2018,9710577.295,9367177.705,,
Mali,2019,9440027.95,10217995.05,,
Malta,1990,354170,0,,
Malta,1991,363845,0,,
Malta,1992,367618,0,,
Malta,1993,371308,0,,
Malta,1994,374797,0,,
Malta,1995,377419,0,,
Malta,1996,379905,0,,
Malta,1997,382791,0,,
Malta,1998,385287,0,,
Malta,1999,387578,0,,
Malta,2000,390087,0,390087,0
Malta,2001,393028,0,393028,0
Malta,2002,395969,0,395969,0
Malta,2003,398582,0,398582,0
Malta,2004,401268,0,401268,0
Malta,2005,403834,0,403834,0
Malta,2006,405308,0,405308,0
Malta,2007,406724,0,406724,0
Malta,2008,409379,0,409379,0
Malta,2009,412477,0,412477,0
Malta,2010,414508,0,414508,0
Malta,2011,416268,0,416268,0
Malta,2012,420028,0,420028,0
Malta,2013,425967,0,425967,0
Malta,2014,434558,0,434558,0
Malta,2015,445053,0,445053,0
Malta,2016,455356,0,455356,0
Malta,2017,467999,0,,
Malta,2018,484630,0,,
Malta,2019,504062,0,,
Marshall Islands,1999,34548.54924,15869.45076,,
Marshall Islands,2000,34773.78914,15980.21086,6704.6034,44049.3966
Marshall Islands,2001,35997.64707,15413.35293,8194.9134,43216.0866
Marshall Islands,2002,37451.51425,14916.48575,10143.6816,42224.3184
Marshall Islands,2003,39031.18768,14433.81232,12409.2265,41055.7735
Marshall Islands,2004,40573.63104,13902.36896,15198.804,39277.196
Marshall Islands,2005,41964.78515,13292.21485,18080.0904,37176.9096
Marshall Islands,2006,43162.40016,12602.59984,21179.547,34585.453
Marshall Islands,2007,40521.258,15524.742,24049.3386,31996.6614
Marshall Islands,2008,45106.44615,11059.55385,26779.9488,29386.0512
Marshall Islands,2009,46002.24813,10252.75187,29134.4645,27120.5355
Marshall Islands,2010,50298.5418,6062.458203,31212.7218,25148.2782
Marshall Islands,2011,50826.15854,5697.841461,33111.7592,23412.2408
Marshall Islands,2012,51352.51005,5359.489955,34503.5808,22208.4192
Marshall Islands,2013,51907.20937,5025.790633,35640.058,21292.942
Marshall Islands,2014,52510.34284,4672.657156,36351.2331,20831.7669
Marshall Islands,2015,53183.21647,4260.783532,37126.0572,20317.9428
Marshall Islands,2016,53911.09413,3811.905865,37721.9805,20001.0195
Marshall Islands,2017,54694.94629,3358.05371,,
Marshall Islands,2018,55975.77056,2436.229435,,
Marshall Islands,2019,57288.06894,1502.931057,,
Mauritania,2001,599933.91,2102471.09,812883.424,1889521.576
Mauritania,2002,597809.1306,2180287.869,867599.6931,1910497.307
Mauritania,2003,654565.8127,2202584.187,924002.31,1933147.69
Mauritania,2004,713948.5986,2225297.401,984059.5608,1955186.439
Mauritania,2005,550404.036,2473793.964,1043650.73,1980547.27
Mauritania,2006,840795.1171,2271112.883,1108150.439,2003757.561
Mauritania,2007,1058127.276,2144384.724,1180766.174,2021745.826
Mauritania,2008,988871.1,2307365.9,1244329.468,2051907.533
Mauritania,2009,1055493.718,2337914.282,1320375.053,2073032.947
Mauritania,2010,1185473.837,2308726.163,1400475.36,2093724.64
Mauritania,2011,1264252.563,2334393.437,1486600.663,2112045.337
Mauritania,2012,1346142.008,2360412.992,1569355.387,2137199.613
Mauritania,2013,1430916.689,2386580.311,1654884.95,2162612.051
Mauritania,2014,1525186.872,2405707.128,1739813.684,2191080.316
Mauritania,2015,1598290.08,2448013.92,1847542.406,2198761.594
Mauritania,2016,1720961.131,2442570.869,1938540.499,2224991.501
Mauritania,2017,1837227.678,2445354.322,,
Mauritania,2018,1950395.402,2452916.598,,
Mauritania,2019,2073315.888,2452382.112,,
Mauritius,2000,1175004.27,11868.73,1036733.566,150139.4345
Mauritius,2001,1187270.399,9016.600725,1048904.442,147382.5584
Mauritius,2002,1197393.274,7227.726,1068378.365,136242.6351
Mauritius,2003,1203831.856,9538.14427,1082811.388,130558.612
Mauritius,2004,1211019.564,9983.435937,1100001.603,121001.3973
Mauritius,2005,1217680.419,10573.58094,1110710.092,117543.9078
Mauritius,2006,1222726.956,11269.04443,1125034.153,108961.8468
Mauritius,2007,1227622.692,12007.30783,1133393.709,106236.291
Mauritius,2008,1231420.566,12700.43351,1140112.484,104008.5156
Mauritius,2009,1234160.886,13268.11365,1150503.767,96925.2333
Mauritius,2010,1245273.123,5126.876587,1153744.08,96655.92
Mauritius,2011,1247394.384,5009.616,1159225.142,93178.8576
Mauritius,2012,1249556.79,6325.21014,1163197.908,92684.0916
Mauritius,2013,1251343.859,7309.141014,1167274.792,91378.2078
Mauritius,2014,1253060.185,7873.814781,1171912.06,89021.9404
Mauritius,2015,1255405.843,7199.156546,1175611.516,86993.4845
Mauritius,2016,1257704.414,5768.58633,1179325.698,84147.3018
Mauritius,2017,1259681.009,4931.9907,,
Mauritius,2018,1257965.088,7337.911754,,
Mauritius,2019,1265711,0,,
Mexico,1992,81106989.63,5968146.366,,
Mexico,1993,84526459.31,4098980.693,,
Mexico,1994,85863413.48,4292982.518,,
Mexico,1995,87834085.99,3829204.008,,
Mexico,1996,89508371.19,3638673.811,,
Mexico,1997,91091203.05,3519804.946,,
Mexico,1998,92303157.51,3753155.487,,
Mexico,1999,94311203.81,3173619.186,,
Mexico,2000,96928901.64,1970943.363,79792394.95,19107450.05
Mexico,2001,97432830.49,2865321.512,81211413.67,19086738.33
Mexico,2002,99546419.85,2138344.155,82618870.75,19065893.25
Mexico,2003,100509082.8,2571937.196,84124420.42,18956599.58
Mexico,2004,103049322.1,1465611.874,85660439.91,18854494.09
Mexico,2005,104873835.2,1131363.807,87210477.22,18794721.78
Mexico,2006,106607344.1,952810.8771,88758639.91,18801515.09
Mexico,2007,107107864.1,2062638.858,90425927.63,18744575.37
Mexico,2008,109611859.1,1203412.852,92142898.67,18672373.33
Mexico,2009,110675405.4,1788480.56,93806127.31,18657758.69
Mexico,2010,113222084.9,870876.135,95541445.54,18551515.46
Mexico,2011,114612667.8,1082800.198,97184193.12,18511274.88
Mexico,2012,116232335.8,1041820.21,98791749.01,18482406.99
Mexico,2013,117914595.3,912562.6926,100515893,18311265.05
Mexico,2014,119359713.4,995423.6387,102145404.8,18209732.23
Mexico,2015,120639668.5,1218582.51,103762300.7,18095950.27
Mexico,2016,122716712.1,616666.895,105265039,18068340.02
Mexico,2017,124777326,0,,
Mexico,2018,125559828.1,630953.91,,
Mexico,2019,127575529,0,,
Micronesia (country),2000,49406.3,57998.7,11728.626,95676.374
Micronesia (country),2001,51882.37865,55287.62135,11831.568,95338.432
Micronesia (country),2002,53720.92034,53306.07966,11815.7808,95211.2192
Micronesia (country),2003,55553.60637,51348.39363,11801.9808,95100.0192
Micronesia (country),2004,57288.28971,49335.71029,11835.264,94788.736
Micronesia (country),2005,58883.70561,47251.29439,11897.7335,94237.2665
Micronesia (country),2006,60296.71246,45077.28754,11728.1262,93645.8738
Micronesia (country),2007,61579.19747,42862.80253,11728.8366,92713.1634
Micronesia (country),2008,62856.24253,40692.75747,11794.2311,91754.7689
Micronesia (country),2009,64308.58378,38662.41622,11759.2882,91211.7118
Micronesia (country),2010,66413.25938,36502.74062,11835.34,91080.66
Micronesia (country),2011,68979.58448,34468.41552,11844.796,91603.204
Micronesia (country),2012,71695.66709,32810.33291,12154.0478,92351.9522
Micronesia (country),2013,74682.39622,31239.60378,12329.3208,93592.6792
Micronesia (country),2014,77835.584,29608.416,12560.2036,94883.7964
Micronesia (country),2015,81094.89044,27791.10956,12837.6594,96048.3406
Micronesia (country),2016,84391.81856,25823.18144,13192.7355,97022.2645
Micronesia (country),2017,87587.0763,23873.9237,,
Micronesia (country),2018,90569.50547,22070.49453,,
Micronesia (country),2019,93458.11441,20352.88559,,
Middle East & North Africa,2000,287181171.3,28145609.67,267655359.9,47671421.1
Middle East & North Africa,2001,293504911.7,27792284.29,277853186.6,43444009.36
Middle East & North Africa,2002,299144414.1,28217859.85,288125569.4,39236704.56
Middle East & North Africa,2003,308249125.1,25359680.95,297131354.7,36477451.3
Middle East & North Africa,2004,314336749.7,25806727.32,306670292.4,33473184.59
Middle East & North Africa,2005,323409252.1,23620609.92,316249087.8,30780774.25
Middle East & North Africa,2006,338874441,15428024.05,325590953.5,28711511.46
Middle East & North Africa,2007,339479833.6,22449341.37,334803917.2,27125257.83
Middle East & North Africa,2008,350617568.6,19205658.39,344043669.3,25779557.7
Middle East & North Africa,2009,358577878.8,19306081.25,353302904.1,24581055.86
Middle East & North Africa,2010,369630102.1,16287825.9,362295898.5,23622029.47
Middle East & North Africa,2011,377499399.7,16443268.29,370815854.4,23126813.64
Middle East & North Africa,2012,383485394.7,18482968.3,379111460.9,22856902.14
Middle East & North Africa,2013,397975446.8,11993186.19,387696135.8,22272497.23
Middle East & North Africa,2014,401558765.1,16365584.94,395968288.8,21956061.17
Middle East & North Africa,2015,411078625.8,14743145.2,403903841.2,21917929.84
Middle East & North Africa,2016,419950553.7,13665488.28,411866281.6,21749760.4
Middle East & North Africa,2017,431092715.7,10206261.29,,
Middle East & North Africa,2018,432282676.3,16691555.66,,
Middle East & North Africa,2019,444070242.4,12639253.55,,
Middle East & North Africa (excluding high income),2000,249957155.8,29322458.19,232996430.8,46283183.16
Middle East & North Africa (excluding high income),2001,255278399.3,28970605.72,242153905.8,42095099.19
Middle East & North Africa (excluding high income),2002,260169468.3,29094882.66,251356723.5,37907627.53
Middle East & North Africa (excluding high income),2003,268182658.6,26161000.38,259158798.7,35184860.26
Middle East & North Africa (excluding high income),2004,272939500.8,26563245.18,267316572.7,32186173.32
Middle East & North Africa (excluding high income),2005,280428475,24327038.97,275291968.4,29463545.58
Middle East & North Africa (excluding high income),2006,294447269.1,15662161.9,282702895.7,27406535.34
Middle East & North Africa (excluding high income),2007,292774916,22798446.95,289758659.5,25814703.47
Middle East & North Africa (excluding high income),2008,301963087.6,19205658.39,296721963.1,24446782.88
Middle East & North Africa (excluding high income),2009,307594884.8,19306081.25,303682149,23218817.03
Middle East & North Africa (excluding high income),2010,316490016.1,16287825.9,310533648.8,22244193.2
Middle East & North Africa (excluding high income),2011,322369791.7,16443268.29,317088519.9,21724540.14
Middle East & North Africa (excluding high income),2012,326515459.7,18482968.3,323587068.6,21411359.36
Middle East & North Africa (excluding high income),2013,339297218.8,11993186.19,330507416.8,20782988.22
Middle East & North Africa (excluding high income),2014,341264253.1,16365584.94,337214677.4,20415160.6
Middle East & North Africa (excluding high income),2015,349232410.8,14743145.2,343631067.2,20344488.82
Middle East & North Africa (excluding high income),2016,356660972.2,13633044.83,350175309.2,20118707.81
Middle East & North Africa (excluding high income),2017,366405366.5,10183090.46,,
Middle East & North Africa (excluding high income),2018,366263611.3,16691555.66,,
Middle East & North Africa (excluding high income),2019,376817821.4,12639253.55,,
Middle East & North Africa (IDA & IBRD),2000,246933177,29424283.98,230558547.1,45798913.87
Middle East & North Africa (IDA & IBRD),2001,252217181.8,29034039.17,239600070.6,41651150.36
Middle East & North Africa (IDA & IBRD),2002,257055907.8,29133070.18,248684373.2,37504604.85
Middle East & North Africa (IDA & IBRD),2003,264987493.6,26201196.44,256380964.2,34807725.78
Middle East & North Africa (IDA & IBRD),2004,269710698.4,26555421.59,264427771.9,31838348.11
Middle East & North Africa (IDA & IBRD),2005,277046673.2,24388444.8,272292585.9,29142532.06
Middle East & North Africa (IDA & IBRD),2006,291031218.2,15671878.83,279597603.2,27105493.83
Middle East & North Africa (IDA & IBRD),2007,289342383.9,22736483.07,286550022.2,25528844.81
Middle East & North Africa (IDA & IBRD),2008,298406220.3,19170548.7,293403400.9,24173368.1
Middle East & North Africa (IDA & IBRD),2009,303988421.6,19223445.43,300255075.9,22956791.14
Middle East & North Africa (IDA & IBRD),2010,312707641.3,16284039.74,307000569.8,21991111.16
Middle East & North Africa (IDA & IBRD),2011,318498454.7,16431619.33,313454509.2,21475564.83
Middle East & North Africa (IDA & IBRD),2012,322545311.5,18473118.51,319854078,21164351.95
Middle East & North Africa (IDA & IBRD),2013,335231457.8,11982239.24,326671894.3,20541802.66
Middle East & North Africa (IDA & IBRD),2014,337095028.5,16361411.54,333279516.2,20176923.79
Middle East & North Africa (IDA & IBRD),2015,344966588.9,14738875.11,339599652.9,20105811.14
Middle East & North Africa (IDA & IBRD),2016,352293884.2,13633044.83,346045492.6,19881436.45
Middle East & North Africa (IDA & IBRD),2017,361963926,10169726.04,,
Middle East & North Africa (IDA & IBRD),2018,361694964.3,16691115.74,,
Middle East & North Africa (IDA & IBRD),2019,372132515.4,12639253.55,,
Middle income,2000,3614090295,1014142119,1907074871,2721157543
Middle income,2001,3621579065,1067440553,1986277755,2702741863
Middle income,2002,3749377527,999485934.9,2053966654,2694896808
Middle income,2003,3835414288,973025355.3,2121773875,2686665768
Middle income,2004,3898968272,968837646.8,2193861970,2673943949
Middle income,2005,3979692765,947504728.1,2264426417,2662771076
Middle income,2006,4084911976,901472088.6,2344208648,2642175417
Middle income,2007,4154221296,891076381.9,2418366004,2626931674
Middle income,2008,4254290523,850458548.1,2496563301,2608185770
Middle income,2009,4362712126,802114730.3,2568773700,2596053156
Middle income,2010,4449572275,775887007.3,2654432672,2571026610
Middle income,2011,4428906277,857977265.2,2730964663,2555918879
Middle income,2012,4649125271,699632708.3,2811357107,2537400872
Middle income,2013,4723440158,687985336.8,2892765371,2518660124
Middle income,2014,4818279778,656178912.8,2968158768,2506299923
Middle income,2015,4954940119,582652383,3044015527,2493576975
Middle income,2016,5070832357,530319042.9,3121674362,2479477038
Middle income,2017,5190874901,473894084.1,,
Middle income,2018,5305372771,421126873.6,,
Middle income,2019,5410361441,375801521.8,,
Moldova,2000,2923783,0,1998113.302,925669.6978
Moldova,2001,2917252,0,2069790.294,847461.706
Moldova,2002,2881398.96,29105.04,2121757.416,788746.584
Moldova,2003,2902320,0,2183125.104,719194.896
Moldova,2004,2869090.677,26056.323,2235922.028,659224.9719
Moldova,2005,2847677.446,40433.554,2280163.635,607947.3655
Moldova,2006,2880095,0,2338637.14,541457.86
Moldova,2007,2873429,0,2372015.64,501413.3605
Moldova,2008,2867964,0,2406795.389,461168.6112
Moldova,2009,2864346,0,2439563.488,424782.5118
Moldova,2010,2861487,0,2481195.378,380291.6223
Moldova,2011,2859833,0,2514365.174,345467.8264
Moldova,2012,2859458,0,2541772.216,317685.7838
Moldova,2013,2858692,0,2569678.239,289013.7612
Moldova,2014,2856950,0,2594396.295,262553.705
Moldova,2015,2834530,0,2589059.702,245470.298
Moldova,2016,2802170,0,2583320.523,218849.477
Moldova,2017,2754606.968,551.0316,,
Moldova,2018,2707943.179,270.8214,,
Moldova,2019,2663251,0,,
Monaco,1990,29433,0,,
Monaco,1991,29629,0,,
Monaco,1992,29859,0,,
Monaco,1993,30145,0,,
Monaco,1994,30436,0,,
Monaco,1995,30731,0,,
Monaco,1996,31001,0,,
Monaco,1997,31268,0,,
Monaco,1998,31554,0,,
Monaco,1999,31836,0,,
Monaco,2000,32148,0,32148,0
Monaco,2001,32474,0,32474,0
Monaco,2002,32804,0,32804,0
Monaco,2003,33144,0,33144,0
Monaco,2004,33499,0,33499,0
Monaco,2005,33842,0,33842,0
Monaco,2006,34189,0,34189,0
Monaco,2007,34524,0,34524,0
Monaco,2008,34860,0,34860,0
Monaco,2009,35223,0,35223,0
Monaco,2010,35609,0,35609,0
Monaco,2011,36025,0,36025,0
Monaco,2012,36459,0,36459,0
Monaco,2013,36899,0,36899,0
Monaco,2014,37320,0,37320,0
Monaco,2015,37723,0,37723,0
Monaco,2016,38070,0,38070,0
Monaco,2017,38392,0,,
Monaco,2018,38682,0,,
Monaco,2019,38967,0,,
Mongolia,2000,1613461.641,783955.359,523356.1311,1874060.869
Mongolia,2001,1734997.981,684596.0187,554570.9448,1865023.055
Mongolia,2002,1778732.855,664528.145,588581.5749,1854679.425
Mongolia,2003,1883667.695,585097.305,622622.533,1846142.467
Mongolia,2004,1871368.532,625025.4676,661294.7706,1835099.229
Mongolia,2005,2177781.798,348647.202,698052.3327,1828376.667
Mongolia,2006,1972391.456,586462.5441,734902.8688,1823951.131
Mongolia,2007,2026616.018,567202.982,786445.9208,1807373.079
Mongolia,2008,2084126.386,547772.6137,830890.5143,1801008.486
Mongolia,2009,2145753.14,528040.8599,873795.8792,1799998.121
Mongolia,2010,2135179.656,584722.344,929662.5036,1790239.496
Mongolia,2011,1996238.219,774118.7812,985415.9849,1784941.015
Mongolia,2012,2360336.544,464361.4555,1036381.696,1788316.304
Mongolia,2013,2340007.796,541775.204,1104587.424,1777195.576
Mongolia,2014,2525116.863,414994.1374,1170752.2,1769358.8
Mongolia,2015,2640385.255,358047.7453,1238952.516,1759480.484
Mongolia,2016,2781552.54,274805.4602,1308121.224,1748236.776
Mongolia,2017,2923101.506,190686.4937,,
Mongolia,2018,3109979.934,60234.066,,
Mongolia,2019,3196954.41,28211.59038,,
Montenegro,2000,604950,0,332903.985,272046.015
Montenegro,2001,607389,0,339348.2343,268040.7657
Montenegro,2002,609828,0,347297.046,262530.954
Montenegro,2003,612267,0,353645.4192,258621.5808
Montenegro,2004,613353,0,361755.5994,251597.4006
Montenegro,2005,613218.1121,1042.887946,367758.0607,246502.9393
Montenegro,2006,615025,0,373381.6775,241643.3225
Montenegro,2007,615875,0,381657.7375,234217.2625
Montenegro,2008,616969,0,386654.4723,230314.5277
Montenegro,2009,618294,0,395151.6954,223142.3046
Montenegro,2010,619428,0,401389.344,218038.656
Montenegro,2011,613878.21,6200.79,405097.6107,214981.3893
Montenegro,2012,620601,0,412265.2443,208335.7557
Montenegro,2013,619343.379,1863.621,416332.9314,204874.0686
Montenegro,2014,607508.37,14301.63,423079.524,198730.476
Montenegro,2015,622159,0,426614.4263,195544.5737
Montenegro,2016,622303,0,431567.1305,190735.8695
Montenegro,2017,622373,0,,
Montenegro,2018,622227,0,,
Montenegro,2019,622028,0,,
Morocco,1992,12650013.72,13061396.28,,
Morocco,1993,14522277.33,11632926.67,,
Morocco,1994,15296357.15,11288115.85,,
Morocco,1995,15251754.08,11742500.93,,
Morocco,1996,16861402.34,10522069.66,,
Morocco,1997,17651217.7,10103355.3,,
Morocco,1998,18446822.43,9663624.566,,
Morocco,1999,19249273.98,9206230.016,,
Morocco,2000,20028616.12,8765055.877,25827923.78,2965748.216
Morocco,2001,20786062.01,8340260.993,26411749.7,2714573.304
Morocco,2002,21550001.55,7904763.454,26948164.5,2506600.502
Morocco,2003,22322691.02,7460192.984,27456840.76,2326043.24
Morocco,2004,23550083.27,6565112.728,28031224.44,2083971.563
Morocco,2005,23906153.1,6549409.897,28512498.08,1943064.919
Morocco,2006,29726524.89,1078164.115,28956407.66,1848281.34
Morocco,2007,25556082.95,5607587.052,29449668.15,1714001.85
Morocco,2008,26416199.86,5120607.138,29918968.8,1617838.199
Morocco,2009,27308808.87,4620278.13,30402876.64,1526210.359
Morocco,2010,29949010.72,2394373.275,30923509.44,1419874.558
Morocco,2011,30612252.7,2169607.299,31411578.25,1370281.748
Morocco,2012,31296730.1,1945167.902,31952112.36,1289785.642
Morocco,2013,32771665.26,944039.74,32458109.2,1257595.797
Morocco,2014,31320199.93,2872158.072,32971690.82,1220667.181
Morocco,2015,33727690.58,935917.416,33485045.33,1178562.672
Morocco,2016,34353495.97,772778.028,33984670.1,1141603.905
Morocco,2017,35581257,0,,
Morocco,2018,35344536.31,684552.691,,
Morocco,2019,36325878.94,145887.064,,
Mozambique,1997,1082213.55,15314961.45,,
Mozambique,1998,578166.2018,16235779.8,,
Mozambique,1999,812678.8441,16431497.16,,
Mozambique,2000,1078503.139,16633421.86,543756.0975,17168168.9
Mozambique,2001,1038647.388,17183236.61,561234.0272,17660649.97
Mozambique,2002,1592447.211,17171699.79,587317.8011,18176829.2
Mozambique,2003,1565818.857,17765278.14,597330.8973,18733766.1
Mozambique,2004,2159558.661,17750990.34,619218.0739,19291330.93
Mozambique,2005,2461146.147,18032780.85,657855.0567,19836071.94
Mozambique,2006,2774745.287,18305362.71,685103.51,20395004.49
Mozambique,2007,2687491.556,18985827.44,704382.8675,20968936.13
Mozambique,2008,3023206.709,19253389.29,735127.668,21541468.33
Mozambique,2009,3434207.7,19460510.3,750946.7504,22143771.25
Mozambique,2010,4432781.734,19098785.27,800073.278,22731493.72
Mozambique,2011,4885875,19301625,836887.5,23350612.5
Mozambique,2012,5280016.034,19582656.97,865221.0204,23997451.98
Mozambique,2013,5727149.929,19833602.07,909962.7712,24650789.23
Mozambique,2014,6518975.616,19767216.38,935788.4352,25350403.56
Mozambique,2015,6490080.24,20551920.76,978920.4362,26063080.56
