Entity,Year,Polio cases per 1 million population (WHO (2017))
Greece,2014,0
Greece,2015,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2010,0
Guatemala,1980,39.404354
Guatemala,1981,5.6251349
Guatemala,1982,17.766586
Guatemala,1983,26.50535
Guatemala,1984,2.1136663
Guatemala,1985,3.519392
Guatemala,1986,3.9105997
Guatemala,1987,1.8520429
Guatemala,1988,4.2973905
Guatemala,1989,0.22098312
Guatemala,1990,0.32384071
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,0
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Guinea,1980,7.0923529
Guinea,1981,9.1507568
Guinea,1982,15.776217
Guinea,1983,0.41575754
Guinea,1984,6.0690117
Guinea,1985,4.1299825
Guinea,1986,1.5296961
Guinea,1987,3.9022701
Guinea,1988,45.905567
Guinea,1989,14.729705
Guinea,1990,25.657604
Guinea,1991,29.807058
Guinea,1992,8.729311
Guinea,1993,2.0940256
Guinea,1994,6.0973258
Guinea,1995,6.860477
Guinea,1996,2.0903647
Guinea,1997,0.23986602
Guinea,1998,0.47040579
Guinea,1999,2.5422449
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0.7376008
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,4.0733104
Guinea,2010,0
Guinea,2011,0.27185807
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0.084706217
Guinea,2015,0.5789175
Guinea-Bissau,1980,3.7460012
Guinea-Bissau,1981,65.070038
Guinea-Bissau,1982,190.95245
Guinea-Bissau,1983,2.3416107
Guinea-Bissau,1984,3.421248
Guinea-Bissau,1985,24.457788
Guinea-Bissau,1986,15.190544
Guinea-Bissau,1987,9.5377684
Guinea-Bissau,1988,5.1773663
Guinea-Bissau,1989,0
Guinea-Bissau,1990,1.9757379
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0.84765369
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2010,0
Haiti,1980,3.5156577
Haiti,1981,6.0151196
Haiti,1982,5.8771505
Haiti,1983,20.666946
Haiti,1984,10.095621
Haiti,1985,12.844219
Haiti,1986,0.919182
Haiti,1987,1.7989473
Haiti,1988,1.3209364
Haiti,1989,0.28750917
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0.11697
Haiti,2001,0.80528569
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Honduras,1980,0.8155973
Honduras,1981,4.7456617
Honduras,1982,2.045692
Honduras,1983,1.9844474
Honduras,1984,13.959464
Honduras,1985,0.93431991
Honduras,1986,1.3604954
Honduras,1987,2.8622987
Honduras,1988,1.4968904
Honduras,1989,0.20772155
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Hungary,1980,0.092982039
Hungary,1981,0.093049541
Hungary,1982,0
Hungary,1983,0.093723409
Hungary,1984,0.094186507
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
India,1980,27.232275
India,1981,53.413315
India,1982,36.029804
India,1983,33.018314
India,1984,30.235062
India,1985,28.874199
India,1986,25.213299
India,1987,34.603638
India,1988,28.520437
India,1989,16.326984
India,1990,11.961383
India,1991,6.6392293
India,1992,10.369515
India,1993,4.5852108
India,1994,5.0848846
India,1995,3.3972497
India,1996,1.0266697
India,1997,2.2809184
India,1998,4.2540455
India,1999,2.7229514
India,2000,0.25164977
India,2001,0.25012183
India,2002,1.4681497
India,2003,0.20306349
India,2004,0.11899098
India,2005,0.057686325
India,2006,0.58176672
India,2007,0.74087811
India,2008,0.46694353
India,2009,0.62753749
India,2010,0.034931496
India,2011,0.000801773
India,2012,0
India,2013,0
India,2014,0
India,2015,0
Indonesia,1980,1.233979
Indonesia,1981,6.2326612
Indonesia,1982,1.410946
Indonesia,1983,0.36065826
Indonesia,1984,0.78610718
Indonesia,1985,0.5332939
Indonesia,1986,0.14251609
Indonesia,1987,6.7373624
Indonesia,1988,4.4171195
Indonesia,1989,3.4056501
Indonesia,1990,2.5628755
Indonesia,1991,1.142913
Indonesia,1992,0.42073625
Indonesia,1993,0.052389067
Indonesia,1994,0.051560938
Indonesia,1995,0.060926743
Indonesia,1996,0.38516402
Indonesia,1997,1.4445846
Indonesia,1998,0.23819299
Indonesia,1999,0.18694943
Indonesia,2000,0.16545302
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,1.5393931
Indonesia,2006,0.008701773
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Iran,1980,2.0688825
Iran,1981,4.7740259
Iran,1982,4.5602865
Iran,1983,2.4057686
Iran,1984,2.1990247
Iran,1985,1.1194967
Iran,1986,1.4211223
Iran,1987,0.60549855
Iran,1988,0.67827755
Iran,1989,0.2373254
Iran,1990,0.26677963
Iran,1991,0.95859587
Iran,1992,0.7552256
Iran,1993,1.8138293
Iran,1994,1.5571337
Iran,1995,1.6673368
Iran,1996,0.19485869
Iran,1997,0.20730162
Iran,1998,0.062597193
Iran,1999,0.046109397
Iran,2000,0.045363918
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0.014200145
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iraq,1980,73.022339
Iraq,1981,29.900602
Iraq,1982,29.02002
Iraq,1983,10.252405
Iraq,1984,14.665745
Iraq,1985,12.711542
Iraq,1986,5.0199623
Iraq,1987,2.7624056
Iraq,1988,4.1436944
Iraq,1989,0.58684796
Iraq,1990,3.2056775
Iraq,1991,10.366324
Iraq,1992,6.5011802
Iraq,1993,3.9448938
Iraq,1994,3.2147386
Iraq,1995,1.6824697
Iraq,1996,1.0073926
Iraq,1997,1.3017631
Iraq,1998,1.6673989
Iraq,1999,3.8464639
Iraq,2000,0.16974029
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0.057132937
Iraq,2015,0
Ireland,1980,0.29112482
Ireland,1981,0
Ireland,1982,0.2852774
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Israel,1980,2.937511
Israel,1981,2.096858
Israel,1982,1.2875093
Israel,1983,1.0126266
Israel,1984,0.24899593
Israel,1985,0.48986146
Israel,1986,0
Israel,1987,0.47436315
Israel,1988,3.7282341
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Italy,1980,0.017724438
Italy,1981,0.017675182
Italy,1982,0.052894127
Italy,1983,0.017593654
Italy,1984,0.017563058
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0.017512174
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,26.841711
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2010,0
Japan,1980,0.033947974
Japan,1981,0.016843073
Japan,1982,0.008360112
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Jordan,1980,6.3173265
Jordan,1981,0.40630701
Jordan,1982,0.78133607
Jordan,1983,0.74977416
Jordan,1984,0.35965687
Jordan,1985,0.34530565
Jordan,1986,0.66416496
Jordan,1987,0
Jordan,1988,0.61487907
Jordan,1989,0
Jordan,1990,0
Jordan,1991,3.7299187
Jordan,1992,4.5360641
Jordan,1993,0
Jordan,1994,0.90992779
Jordan,1995,0
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Kazakhstan,1991,0.30229715
Kazakhstan,1992,0.36405307
Kazakhstan,1993,0.061087355
Kazakhstan,1994,0.18498546
Kazakhstan,1995,0.1247275
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0.060979415
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kenya,1980,27.967316
Kenya,1981,15.856414
Kenya,1982,14.465162
Kenya,1983,10.800792
Kenya,1984,6.0725307
Kenya,1985,18.726568
Kenya,1986,6.5264454
Kenya,1987,0.42615011
Kenya,1988,77.178268
Kenya,1989,68.881653
Kenya,1990,65.292145
Kenya,1991,0.4135718
Kenya,1992,0
Kenya,1993,0.077657498
Kenya,1994,4.0680285
Kenya,1995,0.43881375
Kenya,1996,0
Kenya,1997,0.4835237
Kenya,1998,3.6614285
Kenya,1999,5.163332
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0.053978119
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0.47219983
Kenya,2010,0
Kenya,2011,0.023536701
Kenya,2012,0.068733834
Kenya,2013,0.31231284
Kenya,2014,0
Kenya,2015,0
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2010,0
Kuwait,1980,23.318211
Kuwait,1981,6.2370453
Kuwait,1982,3.9700553
Kuwait,1983,1.265312
Kuwait,1984,0
Kuwait,1985,1.1500902
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kyrgyzstan,1991,0.90505296
Kyrgyzstan,1992,1.1225388
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Laos,1980,357.87247
Laos,1982,13.524471
Laos,1983,6.8768358
Laos,1984,3.6248238
Laos,1985,141.8152
Laos,1986,47.969936
Laos,1987,122.9142
Laos,1988,38.305649
Laos,1989,21.98913
Laos,1990,4.2268682
Laos,1991,0.45661336
Laos,1992,1.5547392
Laos,1993,1.5140767
Laos,1994,1.2657213
Laos,1995,1.6488309
Laos,1996,4.2362795
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0.17653482
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,1.2004862
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Lebanon,1981,0.38229996
Lebanon,1983,15.086984
Lebanon,1984,1.1247666
Lebanon,1985,1.1208321
Lebanon,1986,0.7470268
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1990,0.73991418
Lebanon,1991,1.8165556
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0.67235029
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0.27016336
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lesotho,1980,27.478439
Lesotho,1981,14.884386
Lesotho,1982,13.794646
Lesotho,1983,11.343987
Lesotho,1984,20.80138
Lesotho,1985,19.698517
Lesotho,1986,14.001298
Lesotho,1987,2.62216
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,1.6381823
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Liberia,1980,51.898148
Liberia,1981,1.0217344
Liberia,1982,1.9686493
Liberia,1983,0.95106262
Liberia,1984,1.8526331
Liberia,1985,0.9121778
Liberia,1986,2.7250023
Liberia,1987,1.8256313
Liberia,1988,2.7712474
Liberia,1989,5.6297722
Liberia,1992,0
Liberia,1993,1.499814
Liberia,1994,2.9807961
Liberia,1995,0
Liberia,1996,0.91275066
Liberia,1997,0
Liberia,1998,0
Liberia,1999,15.359197
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,2.8859816
Liberia,2010,0.50656956
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Libya,1980,9.3183155
Libya,1981,9.857276
Libya,1982,49.993477
Libya,1983,8.0228205
Libya,1984,2.1352038
Libya,1985,0.51629144
Libya,1986,6.2584629
Libya,1987,6.8131442
Libya,1988,2.3694336
Libya,1989,0.92401928
Libya,1990,1.1269736
Libya,1991,1.3203374
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Macedonia,1991,0
Macedonia,1992,0
Macedonia,1993,0
Macedonia,1994,0
Macedonia,1995,0
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1998,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,0
Macedonia,2002,0
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2012,0
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2015,0
Madagascar,1980,7.801249
Madagascar,1981,6.1306305
Madagascar,1982,4.7649326
Madagascar,1983,7.6807489
Madagascar,1984,2.3515286
Madagascar,1985,2.0867503
Madagascar,1986,3.6707456
Madagascar,1987,2.5357461
Madagascar,1988,3.8347778
Madagascar,1989,2.8397348
Madagascar,1990,3.3624654
Madagascar,1991,1.0885202
Madagascar,1992,1.3819637
Madagascar,1993,1.4989594
Madagascar,1994,0.84184468
Madagascar,1995,0
Madagascar,1996,0.071928531
Madagascar,1997,0.69696838
Madagascar,1998,0.40516475
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0.061497092
Madagascar,2002,0.23859064
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0.16360611
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0.042391203
Madagascar,2015,0.41264188
Malawi,1980,11.357957
Malawi,1981,11.0627
Malawi,1982,6.0143862
Malawi,1983,1.651315
Malawi,1984,3.6253278
Malawi,1985,11.92605
Malawi,1986,9.5733871
Malawi,1987,3.8176904
Malawi,1988,1.2736
Malawi,1989,0.43981799
Malawi,1990,0.31787902
Malawi,1991,0.31116608
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0.19264366
Malawi,1998,0.46708262
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malaysia,1980,0.36236808
Malaysia,1981,0.070752181
Malaysia,1982,0.34552738
Malaysia,1983,0.13496536
Malaysia,1984,0.26330298
Malaysia,1985,0.25642765
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0.15778907
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0.14269868
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Maldives,1980,6.3137293
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
