Entity,Year,Alcohol use disorders,Diarrheal diseases,Drowning,Drug use disorders,Natural disasters,Fire,HIV/AIDS,Homicide,Malaria,Maternal disorders,Neonatal disorders,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Alcohol use,Outdoor air pollution,Malnutrition (child and maternal),Low fruit & veg intake,High blood sugar,Drug use,High cholesterol,Obesity (high body-mass index),High blood pressure,Indoor air pollution,Impaired kidney function,Low bone mineral density,Low physical activity,Secondhand smoke,Tobacco smoking
Kazakhstan,2006,5.3,1.5,11.2,5.9,0.7,5,2.7,18.8,0,0.9,19,0.7,28,38.9,23.7,148,94.1,23.6,176.9,106.7,20.3,244.8,191.7,461.7,52,106.3,3,68.5,38.5,198.7
Kazakhstan,2007,5.4,1.3,10.5,5.7,0,4.7,2.4,17.8,0,0.8,18.3,0.7,27.1,37.5,21,,,,,,,,,,,,,,,
Kazakhstan,2008,5.6,1.1,9.4,5.5,0.6,4.3,2.6,16.1,0,0.7,17.7,0.6,25.9,35,17.4,,,,,,,,,,,,,,,
Kazakhstan,2009,5.8,0.9,8.5,5.4,0.5,3.9,2.3,14.6,0,0.7,16.8,0.6,24.4,32.9,14.3,,,,,,,,,,,,,,,
Kazakhstan,2010,6.2,0.7,7.9,5.3,0.6,3.7,2.2,13.4,0,0.6,15.6,0.6,23.2,31.2,11.8,127.8,81.5,16.7,128.5,93.1,18.8,202.2,167.2,382,35.1,91,2.9,58.8,31.6,161.8
Kazakhstan,2011,6.5,0.6,7.3,5.2,0.6,3.5,2,12.5,0,0.5,14.3,0.6,22.1,29.6,9.9,,,,,,,,,,,,,,,
Kazakhstan,2012,6.9,0.5,6.7,5.1,0.5,3.3,1.9,11.6,0,0.4,13,0.6,20.8,28.2,8.4,,,,,,,,,,,,,,,
Kazakhstan,2013,7.4,0.5,6.1,5.1,0,3.1,1.8,10.7,0,0.4,11.9,0.6,19.4,27.1,7.1,,,,,,,,,,,,,,,
Kazakhstan,2014,7.4,0.4,5.7,4.8,0,2.9,1.6,10.1,0,0.3,11.1,0.6,18.1,25.7,6.3,,,,,,,,,,,,,,,
Kazakhstan,2015,7.2,0.4,5.5,4.8,0,2.8,1.6,9.9,0,0.3,10.5,0.6,17.3,24.9,5.7,,,,,,,,,,,,,,,
Kazakhstan,2016,7.1,0.4,5.5,4.9,0,2.8,1.5,10.2,0,0.3,10,0.5,17.2,25,6,103.4,70,10,94.5,80.8,17.3,166.3,139.7,305.6,22.8,74.5,2.3,48.6,26.5,124.5
Kenya,1990,1.3,405.2,5.1,0.2,0,6.8,95,8.7,34.8,17.4,31.5,37.1,14.6,8.5,21.5,34.9,41.5,105.6,54.2,43.6,5.5,15.9,17,136.1,122.6,24.7,12.9,8.5,12,39.7
Kenya,1991,1.4,397.9,5,0.2,0,6.8,131.3,8.9,37.6,17.5,32.2,37.3,14.9,8.8,22.3,,,,,,,,,,,,,,,
Kenya,1992,1.4,394,5.1,0.2,0,6.8,175,9.2,39.2,17.5,32.9,37.8,15.3,9.1,23.5,,,,,,,,,,,,,,,
Kenya,1993,1.4,388.8,5.1,0.2,0,6.8,224.9,9.4,40.4,17.6,33.7,38.1,15.6,9.3,24.5,,,,,,,,,,,,,,,
Kenya,1994,1.5,384.6,5.1,0.2,0,6.8,278.2,9.5,41.4,17.8,34.4,38.3,15.8,9.4,25.4,,,,,,,,,,,,,,,
Kenya,1995,1.5,380.7,5.1,0.2,0,6.7,332,9.6,42.6,18.1,35,38.2,15.8,9.5,26.2,39.3,43,105,58.2,50.2,17.8,18.3,19.5,147.3,120.4,27.2,13.8,9.3,11.8,43.5
Kenya,1996,1.5,377.9,5,0.2,0,6.6,382.2,9.7,43.3,18,35.2,37.7,16,9.7,27.8,,,,,,,,,,,,,,,
Kenya,1997,1.5,379.8,5.1,0.2,0.4,6.6,426.3,9.9,43.9,18.5,35.3,37.3,16.1,9.8,30,,,,,,,,,,,,,,,
Kenya,1998,1.5,381.5,5,0.2,0.2,6.7,461.9,10.2,45.4,18.5,35.3,36.9,16.4,10.1,33,,,,,,,,,,,,,,,
Kenya,1999,1.5,374.7,4.8,0.2,0,6.4,486.5,10,45.6,17.9,34.9,35.9,16.1,10,37.7,,,,,,,,,,,,,,,
Kenya,2000,1.5,374,4.8,0.2,0,6.3,501.2,10.3,37.3,17.8,34.8,35.8,16.2,10.2,42.2,39.3,42,96.8,58.6,55.1,25.6,20.4,21.5,148.6,113.4,27.7,13.7,9.7,11.5,45.6
Kenya,2001,1.5,368.1,4.8,0.2,0,6.5,505.6,10.2,41.1,17.5,34.4,34.5,15.9,10.1,44.9,,,,,,,,,,,,,,,
Kenya,2002,1.5,366.2,4.8,0.2,0.3,6.1,502.5,10.3,37.7,17.4,34.1,34,16,10.1,47.7,,,,,,,,,,,,,,,
Kenya,2003,1.5,366,4.8,0.2,0.1,6.1,492.3,10.6,39.8,17.1,33.3,34.2,16.2,10.2,50.2,,,,,,,,,,,,,,,
Kenya,2004,1.5,362.1,4.7,0.2,0.2,6,472.4,10.6,35.8,16.5,32.6,34,16.1,10.1,51,,,,,,,,,,,,,,,
Kenya,2005,1.5,356.2,4.6,0.2,0.1,5.8,439.2,10.5,29.5,15.3,31.9,33.4,15.8,9.9,50.8,39.7,38.6,81.5,56.7,55.3,22.7,21.1,22.6,144.8,106.1,27.3,13.2,9.7,10.5,44.5
Kenya,2006,1.5,348.6,4.6,0.2,0.7,5.7,397.6,10.5,24.6,14.3,31.1,32.7,15.5,9.6,50.3,40.4,37.8,79.2,55.3,54.8,20.7,20.8,22.7,142.2,103.7,26.8,13,9.5,10.2,43.7
Kenya,2007,1.5,341.6,4.5,0.2,0.1,5.6,348.5,10.6,20.4,13.6,30.5,32.1,15.3,9.5,50.1,,,,,,,,,,,,,,,
Kenya,2008,1.5,334.1,4.3,0.2,0.1,5.5,306.4,10.6,16.6,13,29.5,31.2,15.1,9.3,50.5,,,,,,,,,,,,,,,
Kenya,2009,1.5,327.1,4.3,0.2,0.1,5.6,263.6,10.5,13.2,12.3,29,30.3,15,9.2,50.2,,,,,,,,,,,,,,,
Kenya,2010,1.5,319.8,4.3,0.3,0.7,5.4,220.8,10.5,7.6,11.6,28.8,29.5,15,9.1,50.2,44.7,36.1,68.1,52.3,55,12.1,20.7,24.9,137.8,97.5,26.2,12.9,9.3,9.2,41.2
Kenya,2011,1.5,313,4.3,0.3,0.1,5.4,184.5,10.6,3.6,10.9,28.3,28.7,15.1,9.2,50.1,,,,,,,,,,,,,,,
Kenya,2012,1.5,304,4.3,0.3,0.1,5.3,158.1,10.6,3.8,10.2,27.8,27.5,15.2,9.2,49.6,,,,,,,,,,,,,,,
Kenya,2013,1.5,294.6,4.2,0.3,0.3,5.2,145.1,10.5,7.8,9.6,27.4,26.5,15,9.1,48.2,,,,,,,,,,,,,,,
Kenya,2014,1.5,285.4,4,0.3,0,5.1,134.3,10.5,10.9,8.9,26.5,25.5,14.8,9,47.2,,,,,,,,,,,,,,,
Kenya,2015,1.5,278,4,0.3,0.1,5.1,121,10.5,10.9,8.6,25.8,24.7,14.7,9,46,,,,,,,,,,,,,,,
Kenya,2016,1.6,253.8,4,0.3,0.2,5.1,107.5,10.5,10.7,8.4,25.4,24.7,14.7,9,45.1,43.2,34.8,49,50,56.7,7,21.5,29.4,136.8,85.4,26.3,13.6,9.4,7.7,37.7
Kiribati,1990,0.6,168.5,4.9,0.5,0,1.7,0.3,7.5,0,9.6,49.2,39.6,15.2,24.7,132.4,28.5,18.7,96.3,197.9,422.7,1.4,105.2,306.7,283.9,211.1,88.3,3.3,43.8,51.1,289.8
Kiribati,1991,0.7,165.4,4.8,0.5,0,1.7,0.4,6.1,0,9.4,48.5,39.1,15.2,24.9,131.7,,,,,,,,,,,,,,,
Kiribati,1992,0.7,162.1,4.8,0.5,0,1.7,0.5,5,0,9,47.8,38.6,15.3,25.2,130.7,,,,,,,,,,,,,,,
Kiribati,1993,0.7,158.6,4.8,0.6,0,1.7,0.6,4.2,0,9,47.1,38.4,15.6,25.5,131,,,,,,,,,,,,,,,
Kiribati,1994,0.7,153.5,4.6,0.7,0,1.6,0.7,3.6,0,8.5,46.2,37.7,15.5,25.4,128,,,,,,,,,,,,,,,
Kiribati,1995,0.7,148.6,4.6,0.8,0,1.7,0.7,3.2,0,8.2,45.5,37.4,15.6,25.3,124.7,28,18.7,80.8,200.4,453.3,2,104.5,336.4,284.7,204.1,90.3,3.3,44.2,51.4,295.2
Kiribati,1996,0.7,141.8,4.3,1,0,1.6,0.7,3.3,0,7.8,45,37,15.7,25.2,119.3,,,,,,,,,,,,,,,
Kiribati,1997,0.7,133.1,4.4,1.3,0,1.7,0.8,3.3,0,7.5,44.7,36.6,15.8,25.1,113.4,,,,,,,,,,,,,,,
Kiribati,1998,0.7,123.7,4.3,1.6,0,1.7,0.8,3.2,0,7.2,44.1,36,15.9,25.1,109.2,,,,,,,,,,,,,,,
Kiribati,1999,0.7,117.5,4.6,2,0,1.7,0.8,3.4,0,7.1,44.7,37.3,16.2,25.1,103,,,,,,,,,,,,,,,
Kiribati,2000,0.7,109.4,4.5,2.4,0,1.7,0.8,3.5,0,6.9,44.4,37.2,16.1,25,98.7,25.1,18,68.3,201.1,480.9,3.9,105.6,373.6,286.2,198.3,95,3.5,45.2,51.4,307.7
Kiribati,2001,0.7,103.2,4.6,2.3,0,1.7,0.8,3.5,0,6.8,44.1,36.8,16,24.7,94.1,,,,,,,,,,,,,,,
Kiribati,2002,0.7,97.8,4.6,2.3,0,1.7,0.8,3.5,0,6.6,43.9,36.3,16,24.7,91.6,,,,,,,,,,,,,,,
Kiribati,2003,0.7,92.6,4.5,2.3,0,1.7,0.7,3.5,0,6.5,43.5,35.4,15.9,24.7,88.6,,,,,,,,,,,,,,,
Kiribati,2004,0.7,89,4.5,2.2,0,1.7,0.7,3.5,0,6.3,42.9,34.6,15.8,24.7,84.5,,,,,,,,,,,,,,,
Kiribati,2005,0.7,85.8,4.5,2.2,0,1.7,0.7,3.5,0,6.2,42.5,34,15.7,24.8,83.5,22.9,14.9,65.1,189.8,488.3,4,102.1,386.9,275.6,181.5,94,3.7,44.3,48.7,310.5
Kiribati,2006,0.7,83.4,4.5,2.2,0,1.7,0.7,3.5,0,6,42.2,33.7,15.6,24.9,82.3,23.1,10.9,64.2,188.9,484.2,4,102.3,385.1,275.9,180.1,94.1,3.7,44,48.2,312.6
Kiribati,2007,0.7,82.6,4.7,2.2,0,1.7,0.7,3.5,0,5.9,42.3,34.6,15.8,25.1,80,,,,,,,,,,,,,,,
Kiribati,2008,0.7,81.1,4.7,2.3,0,1.7,0.6,3.5,0,5.7,41.9,34.5,15.6,25.1,76.3,,,,,,,,,,,,,,,
Kiribati,2009,0.7,79.9,4.7,2.3,0,1.7,0.6,3.5,0,5.6,41.4,34.1,15.5,25.2,75.3,,,,,,,,,,,,,,,
Kiribati,2010,0.7,79.2,4.7,2.3,0,1.7,0.6,3.6,0,5.4,40.9,33.9,15.4,25.3,72.9,22,7.5,57.4,186,469.5,4.2,103.1,379.5,276.1,173.6,94.5,3.8,43.7,47.9,313.3
Kiribati,2011,0.7,78.5,4.7,2.3,0,1.7,0.6,3.6,0,5.3,40.5,33.4,15.2,25.3,70.9,,,,,,,,,,,,,,,
Kiribati,2012,0.7,77.2,4.6,2.3,0,1.7,0.6,3.5,0,5.1,39.5,32.6,15,25.2,69.5,,,,,,,,,,,,,,,
Kiribati,2013,0.7,75.8,4.6,2.3,0,1.6,0.5,3.5,0,5,38.7,32,14.9,25.2,68.3,,,,,,,,,,,,,,,
Kiribati,2014,0.7,74.2,4.5,2.4,0,1.6,0.5,3.5,0,4.8,37.8,31.4,14.8,25.1,66.7,,,,,,,,,,,,,,,
Kiribati,2015,0.7,71.7,4.4,2.4,0,1.6,0.5,3.5,0,4.6,36.9,30.8,14.6,25,65.3,,,,,,,,,,,,,,,
Kiribati,2016,0.7,69.8,4.4,2.4,0,1.5,0.4,3.5,0,4.5,35.8,30.2,14.4,24.9,64.5,22.5,12.9,46.5,181,460.7,4.6,102.2,375.2,272,154.2,92.3,3.9,42.7,48.4,283.9
Kuwait,1990,0.3,1.3,1.5,0.6,0,1.5,0.4,1.4,0,0.1,8.2,0.2,25.5,2.2,7,1.1,73.5,8.6,46.1,178.1,2,106.6,138.1,214.6,12.3,69.1,4.8,38,20.8,74.6
Kuwait,1991,0.3,0.9,1.3,0.7,0,1.3,0.4,1.4,0,0.1,6.2,0.1,23.3,2.1,6.2,,,,,,,,,,,,,,,
Kuwait,1992,0.3,0.8,1.3,0.7,0,1.2,0.4,1.6,0,0.1,7.2,0.1,23.2,2.2,5.8,,,,,,,,,,,,,,,
Kuwait,1993,0.3,0.7,1.4,0.8,0,1.3,0.7,1.7,0,0.2,8.2,0.1,24.7,2.3,5.9,,,,,,,,,,,,,,,
Kuwait,1994,0.3,0.7,1.5,0.9,0,1.3,0.2,1.8,0,0.2,7.7,0.1,26.4,2.6,6.4,,,,,,,,,,,,,,,
Kuwait,1995,0.3,0.5,1.6,1,0.1,1,0.5,1.7,0,0.2,6.9,0.1,27.8,2.9,7,1.3,78.8,6.9,43.3,199.5,2.8,116,148.7,227.1,7.3,74.3,5.4,41.1,22.1,79.5
Kuwait,1996,0.3,0.4,1.6,1.1,0,1,0.4,1.8,0,0.3,7.5,0.1,28.9,3,7,,,,,,,,,,,,,,,
Kuwait,1997,0.4,0.3,1.5,1.1,0,1,0.2,1.7,0,0.3,7.7,0.1,29.2,3.2,7.1,,,,,,,,,,,,,,,
Kuwait,1998,0.4,0.5,1.4,1.1,0,1.2,0.3,1.7,0,0.2,8.1,0.1,28.5,3.2,6.3,,,,,,,,,,,,,,,
Kuwait,1999,0.3,0.4,1.3,1.2,0,1.1,0.3,1.7,0,0.2,6.9,0.1,27.3,3.3,6,,,,,,,,,,,,,,,
Kuwait,2000,0.3,0.5,1.2,1.1,0,1.4,0.2,1.6,0,0.2,7.3,0.1,26.6,3.2,5.5,1.7,73.8,7.2,39.1,201.8,3.2,110.2,162.3,225.2,4,71.6,5.5,38.7,20.6,69.9
Kuwait,2001,0.3,0.5,1.2,1,0,1.5,0.2,1.6,0,0.1,8.3,0,26.1,3.1,5.2,,,,,,,,,,,,,,,
Kuwait,2002,0.3,0.5,1.1,1,0,1.5,0.3,1.6,0,0.2,7.2,0,25,3.1,5.1,,,,,,,,,,,,,,,
Kuwait,2003,0.3,0.5,1.1,0.9,0,1.6,0.2,1.7,0,0.1,6.8,0,25.2,3.1,4.6,,,,,,,,,,,,,,,
Kuwait,2004,0.3,0.5,1.1,1,0,1.6,0.2,1.8,0,0.2,6.8,0.1,25.6,3.1,4.6,,,,,,,,,,,,,,,
Kuwait,2005,0.3,0.5,1.1,0.9,0,1.7,0.4,1.7,0,0.2,6.7,0.1,26.1,3.2,4.4,1.7,71.9,6.3,41.2,179.9,3.5,102.5,150.5,204.3,1.4,62.4,5,36.2,18.2,65.3
Kuwait,2006,0.3,0.4,1,0.9,0,1.8,0.3,1.6,0,0.1,6.7,0.1,25.7,3.1,4.1,1.8,75,6.2,41,177.7,3.6,102.9,151.1,203.3,1.2,61.6,4.9,36.2,18.5,65.6
Kuwait,2007,0.3,0.5,1,0.9,0,1.8,0.2,1.5,0,0.1,6.7,0,24.7,3.1,4,,,,,,,,,,,,,,,
Kuwait,2008,0.3,0.5,0.9,0.9,0,1.8,0.2,1.4,0,0.2,6.9,0,24,3.1,3.8,,,,,,,,,,,,,,,
Kuwait,2009,0.2,0.5,0.9,0.9,0,3.8,0.3,1.3,0,0.2,7.1,0.1,22.2,3,3.4,,,,,,,,,,,,,,,
Kuwait,2010,0.2,0.5,0.9,0.9,0,1.5,0.2,1.2,0,0.1,6.6,0.1,20.4,2.8,3.1,1.6,78.5,6,38.1,155.3,3.6,92.5,139,180.2,0.6,52.6,4.3,32.4,18.1,55.6
Kuwait,2011,0.2,0.5,0.8,0.9,0,1.4,0.2,1.1,0,0.1,6,0,19.2,2.7,2.5,,,,,,,,,,,,,,,
Kuwait,2012,0.2,0.4,0.8,0.9,0,1.3,0.2,1,0,0.1,6,0,18.9,2.7,2.2,,,,,,,,,,,,,,,
Kuwait,2013,0.2,0.4,0.8,0.9,0,1.3,0.1,1,0,0.1,6.1,0,18.3,2.6,1.7,,,,,,,,,,,,,,,
Kuwait,2014,0.2,0.4,0.7,1,0,1.2,0.2,1,0,0.1,6.1,0,18,2.7,1.6,,,,,,,,,,,,,,,
Kuwait,2015,0.2,0.4,0.7,1,0,1.2,0.2,1,0,0.1,5.7,0,17.6,2.7,1.7,,,,,,,,,,,,,,,
Kuwait,2016,0.2,0.4,0.7,1,0,1.2,0.2,1,0,0.1,5.5,0,17.6,2.7,1.7,1.1,68.9,5.1,33.5,121.2,3.8,78,121.5,151.2,0.3,40.4,3.8,26.8,15.1,44.2
Kyrgyzstan,1990,11.9,12.8,13.9,9.4,0,4.4,0.7,11.1,0,2.1,36.4,0.9,25.4,17.2,10.3,81.4,100.7,84.1,172,65.9,14.5,146.8,104.8,306.5,129.9,66.7,2.7,46.9,30.3,151.6
Kyrgyzstan,1991,12.1,12.1,13.9,10.1,0,4.7,1,11.5,0,2,35.9,0.9,24.6,17.2,10.9,,,,,,,,,,,,,,,
Kyrgyzstan,1992,12.4,11.8,13.9,10.8,1.3,4.9,0.9,12.3,0,1.9,35.1,0.9,23.4,17.5,12.1,,,,,,,,,,,,,,,
Kyrgyzstan,1993,13.2,11.3,14.6,12.5,0,5.4,1.2,13.2,0,1.8,34.5,0.9,22.6,18.7,14.1,,,,,,,,,,,,,,,
Kyrgyzstan,1994,14,11.2,15.6,13.7,4,5.9,1.4,13.9,0,1.8,34.1,0.9,21.5,19.8,16.7,,,,,,,,,,,,,,,
Kyrgyzstan,1995,14.1,11.2,15.5,14.1,0,6.2,1.8,13.5,0,1.8,33.8,0.9,20.6,20.2,18,92.1,114.8,70.8,222,87,22.3,191.4,141.5,392.6,143.2,89.8,2.7,58.5,36.8,188.5
Kyrgyzstan,1996,13.6,10.8,14.7,13.2,0,5.9,2.1,12.7,0,1.5,33.1,0.9,19.2,19.1,18.7,,,,,,,,,,,,,,,
Kyrgyzstan,1997,13,11.1,13.6,12.2,0,5.6,2.5,11.3,0,1.6,32.9,0.9,17.5,18.2,19.5,,,,,,,,,,,,,,,
Kyrgyzstan,1998,12.6,10.6,12.6,11.2,0,5.3,3.6,10.5,0,1.3,33,0.9,16.2,17.8,20.5,,,,,,,,,,,,,,,
Kyrgyzstan,1999,12.4,9.8,11.6,9.6,0,4.8,4.3,9.8,0,1.3,33.4,0.8,15.8,17.8,21.3,,,,,,,,,,,,,,,
Kyrgyzstan,2000,12.4,8.7,10.3,7.6,0.4,4.3,4.5,9.3,0,1.1,34.1,0.7,16.1,17.7,22.4,81.2,97,59.5,180.5,77.2,18.2,174.5,125.1,357.4,114.9,86.9,2.1,53.5,30.5,138.7
Kyrgyzstan,2001,12.4,7.7,9.6,6.8,0.2,4.1,5,8.8,0,1.1,34.2,0.7,16.8,17.4,22.9,,,,,,,,,,,,,,,
Kyrgyzstan,2002,12.4,6.9,9.1,6.2,0.4,4,4,8.5,0,1.1,34.2,0.7,17.9,17.3,22.4,,,,,,,,,,,,,,,
Kyrgyzstan,2003,12.7,6,8.5,6,1.2,4,3.7,8.3,0,1.2,33.7,0.7,18.9,16.9,21.8,,,,,,,,,,,,,,,
Kyrgyzstan,2004,12.5,5.5,8.1,6,1.2,3.7,3.3,8.2,0,1.2,33.1,0.7,19.6,16.6,21,,,,,,,,,,,,,,,
Kyrgyzstan,2005,12.3,5.1,7.8,5.9,0.5,3.7,3.6,8.2,0,1.3,32.6,0.7,20.2,16.5,20.4,88.9,102.3,48.2,174.7,84.2,18.8,195.5,147.5,391,111.6,99.9,2.3,60.3,31.2,144.3
Kyrgyzstan,2006,12.2,5,7.7,5.9,0.4,3.5,3.5,8,0,1.4,32.1,0.7,21.1,16.3,19.6,89.3,104.5,46.6,176.1,86.5,19.4,202.6,152.2,399.5,109.2,102.7,2.3,62.5,32,146.7
Kyrgyzstan,2007,11.5,4.8,7.5,5.7,0.2,3.4,2.9,7.7,0,1.4,31.4,0.6,21.7,16,18.2,,,,,,,,,,,,,,,
Kyrgyzstan,2008,10.6,4.6,7.3,5.5,1.7,3.1,2.6,7.5,0,1.4,30.8,0.6,21.6,15.5,16.7,,,,,,,,,,,,,,,
Kyrgyzstan,2009,9.7,4.2,7,5.1,0.6,2.9,3.1,7.2,0,1.5,30.2,0.5,20.9,14.9,15.2,,,,,,,,,,,,,,,
Kyrgyzstan,2010,9.3,3.9,6.9,4.9,0.4,2.8,2.9,7,0,1.4,29.7,0.5,20.4,14.6,14.3,72.1,93.4,40.3,149.7,78.7,17.9,192.8,143.5,359.9,79.6,93.3,2.2,59.5,27.2,131
Kyrgyzstan,2011,8.9,3.7,6.7,4.6,0.2,2.7,3.3,6.7,0,1.4,29.1,0.5,20.1,14.2,13.5,,,,,,,,,,,,,,,
Kyrgyzstan,2012,8.5,3.5,6.4,4.4,0.4,2.5,3.6,6.4,0,1.4,28.8,0.5,19.7,14,12.6,,,,,,,,,,,,,,,
Kyrgyzstan,2013,8.1,3.2,6,4.1,0.3,2.4,4.4,6.1,0,1.2,28.7,0.5,19.3,13.3,11.7,,,,,,,,,,,,,,,
Kyrgyzstan,2014,7.9,3,5.6,4,0.2,2.3,3.5,5.9,0,1.3,28.9,0.4,18.5,12.9,10.7,,,,,,,,,,,,,,,
Kyrgyzstan,2015,7.7,2.9,5.4,3.9,0.4,2.1,3.3,5.8,0,1.1,28.5,0.4,17.9,12.4,9.9,,,,,,,,,,,,,,,
Kyrgyzstan,2016,7.7,2.7,5.3,4.1,0,2.1,3.1,5.8,0,1.1,27.3,0.4,17.3,12.4,9.7,53.9,79.2,32.9,121.2,68.6,16.2,167,127.2,300.7,50.6,76.7,1.9,50.6,22.2,105.6
Laos,1990,2.1,118.3,16,0.6,0,8.7,0,0.7,0.6,24.5,83.6,15.8,27.3,15.9,182.7,108.4,128.7,277.8,192.3,182.4,1.6,144.4,41,356.7,279.1,80.6,6.2,38.5,52.4,290.2
Laos,1991,2.2,113.8,15.7,0.6,0,8.6,0,0.7,0.6,23.8,83.1,15.2,27.6,16,179.3,,,,,,,,,,,,,,,
Laos,1992,2.2,109.4,15.7,0.6,0.8,8.4,0,0.7,0.6,23.2,82.5,14.6,28.1,16.1,175.2,,,,,,,,,,,,,,,
Laos,1993,2.2,108.5,15.5,0.6,0,8.3,0,0.7,0.6,22.5,81.8,14,28.7,16.2,170.8,,,,,,,,,,,,,,,
Laos,1994,2.2,108.4,15.5,0.6,0,8.1,0.1,0.7,0.6,21.8,81.1,13.4,29.4,16.2,165.8,,,,,,,,,,,,,,,
Laos,1995,2.2,96.4,15.4,0.6,0.6,8,0.1,0.7,0.6,21,80.3,12.9,30,16.2,160.8,99.9,126.1,241.1,185,190.8,1.8,143.3,43.4,351.5,264.8,80.9,6.8,38.6,49.2,279.5
Laos,1996,2.3,88.6,15.3,0.6,0.7,7.8,0.2,0.7,0.6,20.3,79.2,12.3,30.5,16.1,155,,,,,,,,,,,,,,,
Laos,1997,2.3,82.2,15.2,0.6,0,7.6,0.3,0.7,0.6,19.6,77.9,11.7,30.8,16,148.2,,,,,,,,,,,,,,,
Laos,1998,2.2,75.8,15,0.6,0,7.4,0.4,0.7,0.6,18.7,76.5,11.1,30.9,15.8,142.8,,,,,,,,,,,,,,,
Laos,1999,2.1,69.8,14.6,0.6,0,7,0.6,0.7,0.5,18,74.6,10.9,30.6,15.1,141.5,,,,,,,,,,,,,,,
Laos,2000,2.1,64.6,14.3,0.6,0.3,6.7,0.9,0.7,0.5,17.2,72.9,10.8,30.4,14.5,137.5,86.6,117.5,197.3,162,198,2,136.4,49.2,338.3,239.4,76.7,7.4,37.5,45.1,265
Laos,2001,2,60,14.1,0.6,0,6.5,1.3,0.7,0.5,16.6,71.2,10.7,30.6,14.2,133.3,,,,,,,,,,,,,,,
Laos,2002,1.9,56.9,14.2,0.6,0,6.3,1.9,0.7,0.5,15.7,69.5,10.5,30.4,13.6,125.4,,,,,,,,,,,,,,,
Laos,2003,1.9,53,13.9,0.6,0,6,2.6,0.7,0.5,14.8,67.6,10.3,30.4,13.3,117.5,,,,,,,,,,,,,,,
Laos,2004,1.9,49.1,13.4,0.6,0,5.7,3.3,0.7,0.5,14,65.5,10,30.2,13,110.4,,,,,,,,,,,,,,,
Laos,2005,1.8,45.7,13,0.6,0,5.5,4,0.7,0.4,13.3,63.6,9.7,30,12.8,103.3,69.5,113,146.6,136.6,198.7,2.1,127.7,69.1,317.6,212.9,71.4,7.4,36,41.6,248
Laos,2006,1.8,42.3,12.5,0.6,0,5.2,4.7,0.7,0.4,12.6,61.5,9.4,29.6,12.6,95.6,66.7,110.1,138.3,132.6,196.9,2.2,125.9,73.3,313.5,207.1,70.4,7.4,35.6,39.9,244.9
Laos,2007,1.8,38.8,12,0.6,0,5,5.4,0.7,0.4,11.8,59.3,9.1,29.2,12.4,87.2,,,,,,,,,,,,,,,
Laos,2008,1.8,37,12.2,0.6,0,4.9,6,0.7,0.4,11.2,57.2,9,29.1,12.1,83,,,,,,,,,,,,,,,
Laos,2009,1.8,34.1,11.9,0.6,0.5,4.7,6.4,0.7,0.4,10.3,55,8.7,28.7,12,73.6,,,,,,,,,,,,,,,
Laos,2010,1.7,30.9,11.3,0.6,0,4.5,6.9,0.7,0.4,9.5,52.6,8.4,27.9,11.6,68.3,59.5,99.5,102.1,115.6,187.8,2.4,118.2,82.2,295,186.2,66.3,7.3,34.2,35.1,227.3
Laos,2011,1.7,28.2,10.7,0.6,0.8,4.2,7.2,0.6,0.4,8.6,50.2,8.1,27.1,11.3,61.5,,,,,,,,,,,,,,,
Laos,2012,1.7,25.9,10.5,0.6,0,4.1,7.5,0.6,0.4,8,48.1,7.8,26.6,11.1,56.3,,,,,,,,,,,,,,,
Laos,2013,1.7,23.6,10.1,0.6,0.3,4,7.6,0.6,0.4,7.4,46.1,7.6,26.1,11,51.8,,,,,,,,,,,,,,,
Laos,2014,1.7,21.8,9.7,0.6,0,3.8,7.5,0.6,0.4,6.8,44.3,7.4,25.7,10.8,47.5,,,,,,,,,,,,,,,
Laos,2015,1.7,20.2,9.5,0.6,0,3.7,7.3,0.6,0.4,6.4,42.6,7.2,25.4,10.7,43.8,,,,,,,,,,,,,,,
Laos,2016,1.7,18.7,9.2,0.6,0,3.6,7,0.6,0.4,6,40.9,7,25,10.6,40.7,51,87.3,69.1,92.7,177.1,2.8,107.7,83.4,265.6,153.9,59.3,7.1,31.6,28.5,200
Latin America and Caribbean,1990,5,30.8,6.5,0.6,0.3,2.9,4.4,26.2,0.3,3.3,28.9,19.3,29.1,7,14.8,56.8,56.1,58.3,78.4,114.1,3.5,86.1,86.6,188.6,49.2,53.2,7.3,31.2,20.1,110.4
Latin America and Caribbean,1991,5,29.4,6.4,0.7,0.2,2.9,5.5,26.7,0.3,3.1,28.3,18.9,28.8,7.1,14.1,,,,,,,,,,,,,,,
Latin America and Caribbean,1992,5,26.7,6.2,0.7,0.2,2.8,6.7,26.7,0.3,3,27.7,18.5,28.4,7.2,13.5,,,,,,,,,,,,,,,
Latin America and Caribbean,1993,5,24.6,6,0.7,0.5,2.7,7.9,26.6,0.2,2.8,26.9,18,28,7.2,12.9,,,,,,,,,,,,,,,
Latin America and Caribbean,1994,4.9,22.2,5.9,0.7,0.5,2.5,9.2,26.3,0.2,2.8,26.1,17.3,27.6,7.2,12.1,,,,,,,,,,,,,,,
