Entity,Year,Terrorism (deaths),Conflict (deaths),Terrorism (percent),Conflict (percent)
Egypt,2008,0,0,0.000,0.000
Egypt,2009,1,0,0.000,0.000
Egypt,2010,0,93,0.000,0.018
Egypt,2011,28,0,0.006,0.000
Egypt,2012,44,0,0.009,0.000
Egypt,2013,243,0,0.048,0.000
Egypt,2014,338,0,0.066,0.000
Egypt,2015,791,1970,0.153,0.382
Egypt,2016,606,478,0.117,0.092
El Salvador,1990,294,557,0.875,1.658
El Salvador,1991,426,412,1.266,1.224
El Salvador,1992,23,0,0.070,0.000
El Salvador,1994,22,16,0.067,0.050
El Salvador,1995,3,0,0.009,0.000
El Salvador,1996,26,0,0.080,0.000
El Salvador,1997,1,0,0.003,0.000
El Salvador,1998,0,0,0.000,0.000
El Salvador,1999,0,0,0.000,0.000
El Salvador,2000,0,0,0.000,0.000
El Salvador,2001,0,0,0.000,0.000
El Salvador,2002,0,0,0.000,0.000
El Salvador,2003,0,0,0.000,0.000
El Salvador,2004,0,32,0.000,0.098
El Salvador,2005,0,0,0.000,0.000
El Salvador,2006,0,0,0.000,0.000
El Salvador,2007,0,20,0.000,0.060
El Salvador,2008,0,0,0.000,0.000
El Salvador,2009,0,0,0.000,0.000
El Salvador,2010,0,18,0.000,0.052
El Salvador,2011,0,0,0.000,0.000
El Salvador,2012,0,0,0.000,0.000
El Salvador,2013,0,0,0.000,0.000
El Salvador,2014,0,20,0.000,0.054
El Salvador,2015,0,37,0.000,0.100
El Salvador,2016,0,0,0.000,0.000
Equatorial Guinea,1990,0,0,0.000,0.000
Equatorial Guinea,1991,0,0,0.000,0.000
Equatorial Guinea,1992,1,0,0.013,0.000
Equatorial Guinea,1994,0,0,0.000,0.000
Equatorial Guinea,1995,0,0,0.000,0.000
Equatorial Guinea,1996,0,0,0.000,0.000
Equatorial Guinea,1997,0,0,0.000,0.000
Equatorial Guinea,1998,0,0,0.000,0.000
Equatorial Guinea,1999,0,0,0.000,0.000
Equatorial Guinea,2000,0,0,0.000,0.000
Equatorial Guinea,2001,0,0,0.000,0.000
Equatorial Guinea,2002,0,0,0.000,0.000
Equatorial Guinea,2003,0,0,0.000,0.000
Equatorial Guinea,2004,0,12,0.000,0.208
Equatorial Guinea,2005,0,0,0.000,0.000
Equatorial Guinea,2006,0,0,0.000,0.000
Equatorial Guinea,2007,0,0,0.000,0.000
Equatorial Guinea,2008,0,0,0.000,0.000
Equatorial Guinea,2009,1,0,0.016,0.000
Equatorial Guinea,2010,0,0,0.000,0.000
Equatorial Guinea,2011,0,0,0.000,0.000
Equatorial Guinea,2012,0,0,0.000,0.000
Equatorial Guinea,2013,0,0,0.000,0.000
Equatorial Guinea,2014,0,0,0.000,0.000
Equatorial Guinea,2015,0,0,0.000,0.000
Equatorial Guinea,2016,0,0,0.000,0.000
Eritrea,1990,0,0,0.000,0.000
Eritrea,1991,0,0,0.000,0.000
Eritrea,1992,0,0,0.000,0.000
Eritrea,1994,0,0,0.000,0.000
Eritrea,1995,0,0,0.000,0.000
Eritrea,1996,6,0,0.020,0.000
Eritrea,1997,0,32,0.000,0.111
Eritrea,1998,0,46,0.000,0.162
Eritrea,1999,0,17223,0.000,37.534
Eritrea,2000,0,1796,0.000,5.846
Eritrea,2001,0,0,0.000,0.000
Eritrea,2002,0,0,0.000,0.000
Eritrea,2003,0,58,0.000,0.186
Eritrea,2004,0,74,0.000,0.231
Eritrea,2005,0,163,0.000,0.494
Eritrea,2006,0,0,0.000,0.000
Eritrea,2007,0,0,0.000,0.000
Eritrea,2008,4,14,0.012,0.041
Eritrea,2009,2,0,0.006,0.000
Eritrea,2010,17,89,0.049,0.255
Eritrea,2011,17,0,0.049,0.000
Eritrea,2012,0,0,0.000,0.000
Eritrea,2013,0,81,0.000,0.231
Eritrea,2014,0,0,0.000,0.000
Eritrea,2015,0,0,0.000,0.000
Eritrea,2016,0,18,0.000,0.052
Estonia,1990,0,0,0.000,0.000
Estonia,1991,0,0,0.000,0.000
Estonia,1992,0,0,0.000,0.000
Estonia,1994,0,0,0.000,0.000
Estonia,1995,0,0,0.000,0.000
Estonia,1996,1,0,0.005,0.000
Estonia,1997,0,0,0.000,0.000
Estonia,1998,0,0,0.000,0.000
Estonia,1999,0,0,0.000,0.000
Estonia,2000,0,0,0.000,0.000
Estonia,2001,1,0,0.005,0.000
Estonia,2002,0,0,0.000,0.000
Estonia,2003,0,0,0.000,0.000
Estonia,2004,0,0,0.000,0.000
Estonia,2005,0,0,0.000,0.000
Estonia,2006,0,0,0.000,0.000
Estonia,2007,0,2,0.000,0.012
Estonia,2008,0,0,0.000,0.000
Estonia,2009,0,4,0.000,0.025
Estonia,2010,0,0,0.000,0.000
Estonia,2011,1,0,0.007,0.000
Estonia,2012,0,0,0.000,0.000
Estonia,2013,0,0,0.000,0.000
Estonia,2014,0,0,0.000,0.000
Estonia,2015,0,0,0.000,0.000
Estonia,2016,0,0,0.000,0.000
Ethiopia,1990,17,49927,0.002,5.929
Ethiopia,1991,161,12380,0.020,1.516
Ethiopia,1992,330,956,0.040,0.117
Ethiopia,1994,6,69,0.001,0.008
Ethiopia,1995,5,1019,0.001,0.119
Ethiopia,1996,133,3,0.016,0.000
Ethiopia,1997,8,59,0.001,0.007
Ethiopia,1998,0,1761,0.000,0.206
Ethiopia,1999,2,30776,0.000,3.467
Ethiopia,2000,3,48730,0.000,5.374
Ethiopia,2001,0,369,0.000,0.043
Ethiopia,2002,1,831,0.000,0.099
Ethiopia,2003,2,1066,0.000,0.127
Ethiopia,2004,1,655,0.000,0.079
Ethiopia,2005,9,326,0.001,0.040
Ethiopia,2006,12,433,0.001,0.054
Ethiopia,2007,204,283,0.026,0.036
Ethiopia,2008,27,287,0.004,0.038
Ethiopia,2009,13,576,0.002,0.077
Ethiopia,2010,8,149,0.001,0.020
Ethiopia,2011,2,0,0.000,0.000
Ethiopia,2012,25,350,0.004,0.050
Ethiopia,2013,17,0,0.002,0.000
Ethiopia,2014,9,0,0.001,0.000
Ethiopia,2015,48,132,0.007,0.020
Ethiopia,2016,279,581,0.041,0.086
Fiji,1990,0,0,0.000,0.000
Fiji,1991,0,0,0.000,0.000
Fiji,1992,1,0,0.021,0.000
Fiji,1994,0,0,0.000,0.000
Fiji,1995,0,0,0.000,0.000
Fiji,1996,0,0,0.000,0.000
Fiji,1997,0,0,0.000,0.000
Fiji,1998,0,0,0.000,0.000
Fiji,1999,0,0,0.000,0.000
Fiji,2000,7,0,0.118,0.000
Fiji,2001,0,0,0.000,0.000
Fiji,2002,0,0,0.000,0.000
Fiji,2003,0,0,0.000,0.000
Fiji,2004,0,0,0.000,0.000
Fiji,2005,0,0,0.000,0.000
Fiji,2006,0,0,0.000,0.000
Fiji,2007,0,0,0.000,0.000
Fiji,2008,0,0,0.000,0.000
Fiji,2009,0,0,0.000,0.000
Fiji,2010,0,0,0.000,0.000
Fiji,2011,0,0,0.000,0.000
Fiji,2012,0,0,0.000,0.000
Fiji,2013,0,0,0.000,0.000
Fiji,2014,0,0,0.000,0.000
Fiji,2015,0,0,0.000,0.000
Fiji,2016,0,0,0.000,0.000
Finland,1990,0,0,0.000,0.000
Finland,1991,0,0,0.000,0.000
Finland,1992,0,0,0.000,0.000
Finland,1994,0,0,0.000,0.000
Finland,1995,0,0,0.000,0.000
Finland,1996,0,0,0.000,0.000
Finland,1997,0,0,0.000,0.000
Finland,1998,0,0,0.000,0.000
Finland,1999,0,0,0.000,0.000
Finland,2000,0,0,0.000,0.000
Finland,2001,0,0,0.000,0.000
Finland,2002,0,0,0.000,0.000
Finland,2003,0,0,0.000,0.000
Finland,2004,0,0,0.000,0.000
Finland,2005,0,0,0.000,0.000
Finland,2006,0,0,0.000,0.000
Finland,2007,9,0,0.018,0.000
Finland,2008,0,0,0.000,0.000
Finland,2009,0,0,0.000,0.000
Finland,2010,0,0,0.000,0.000
Finland,2011,0,0,0.000,0.000
Finland,2012,0,0,0.000,0.000
Finland,2013,0,0,0.000,0.000
Finland,2014,0,0,0.000,0.000
Finland,2015,0,0,0.000,0.000
Finland,2016,0,0,0.000,0.000
France,1990,3,0,0.001,0.000
France,1991,6,0,0.001,0.000
France,1992,9,0,0.002,0.000
France,1994,7,0,0.001,0.000
France,1995,19,0,0.004,0.000
France,1996,18,0,0.003,0.000
France,1997,0,0,0.000,0.000
France,1998,1,0,0.000,0.000
France,1999,0,0,0.000,0.000
France,2000,4,0,0.001,0.000
France,2001,0,0,0.000,0.000
France,2002,0,0,0.000,0.000
France,2003,0,0,0.000,0.000
France,2004,0,0,0.000,0.000
France,2005,0,0,0.000,0.000
France,2006,1,0,0.000,0.000
France,2007,3,0,0.001,0.000
France,2008,0,0,0.000,0.000
France,2009,0,0,0.000,0.000
France,2010,0,0,0.000,0.000
France,2011,0,0,0.000,0.000
France,2012,8,0,0.001,0.000
France,2013,0,0,0.000,0.000
France,2014,1,0,0.000,0.000
France,2015,162,106,0.028,0.018
France,2016,95,0,0.016,0.000
Gabon,1990,0,0,0.000,0.000
Gabon,1991,0,0,0.000,0.000
Gabon,1992,0,0,0.000,0.000
Gabon,1994,0,0,0.000,0.000
Gabon,1995,0,0,0.000,0.000
Gabon,1996,0,0,0.000,0.000
Gabon,1997,4,0,0.030,0.000
Gabon,1998,0,0,0.000,0.000
Gabon,1999,0,0,0.000,0.000
Gabon,2000,0,0,0.000,0.000
Gabon,2001,0,0,0.000,0.000
Gabon,2002,0,0,0.000,0.000
Gabon,2003,0,0,0.000,0.000
Gabon,2004,0,0,0.000,0.000
Gabon,2005,0,0,0.000,0.000
Gabon,2006,0,0,0.000,0.000
Gabon,2007,0,0,0.000,0.000
Gabon,2008,0,0,0.000,0.000
Gabon,2009,0,0,0.000,0.000
Gabon,2010,0,0,0.000,0.000
Gabon,2011,0,0,0.000,0.000
Gabon,2012,0,0,0.000,0.000
Gabon,2013,0,0,0.000,0.000
Gabon,2014,0,0,0.000,0.000
Gabon,2015,0,0,0.000,0.000
Gabon,2016,0,0,0.000,0.000
Gambia,1990,0,0,0.000,0.000
Gambia,1991,0,0,0.000,0.000
Gambia,1992,0,0,0.000,0.000
Gambia,1994,13,0,0.142,0.000
Gambia,1995,0,0,0.000,0.000
Gambia,1996,0,0,0.000,0.000
Gambia,1997,0,0,0.000,0.000
Gambia,1998,0,0,0.000,0.000
Gambia,1999,0,0,0.000,0.000
Gambia,2000,0,27,0.000,0.268
Gambia,2001,0,0,0.000,0.000
Gambia,2002,0,0,0.000,0.000
Gambia,2003,0,0,0.000,0.000
Gambia,2004,0,0,0.000,0.000
Gambia,2005,0,56,0.000,0.531
Gambia,2006,0,0,0.000,0.000
Gambia,2007,0,16,0.000,0.144
Gambia,2008,0,0,0.000,0.000
Gambia,2009,0,0,0.000,0.000
Gambia,2010,0,0,0.000,0.000
Gambia,2011,0,0,0.000,0.000
Gambia,2012,0,0,0.000,0.000
Gambia,2013,0,0,0.000,0.000
Gambia,2014,0,0,0.000,0.000
Gambia,2015,0,0,0.000,0.000
Gambia,2016,0,0,0.000,0.000
Georgia,1990,0,0,0.000,0.000
Georgia,1991,2,52,0.004,0.095
Georgia,1992,109,686,0.196,1.233
Georgia,1994,29,0,0.056,0.000
Georgia,1995,14,38,0.029,0.078
Georgia,1996,2,0,0.004,0.000
Georgia,1997,35,0,0.075,0.000
Georgia,1998,32,6,0.068,0.012
Georgia,1999,5,35,0.011,0.075
Georgia,2000,3,17,0.006,0.036
Georgia,2001,6,54,0.013,0.117
Georgia,2002,1,150,0.002,0.315
Georgia,2003,0,20,0.000,0.040
Georgia,2004,0,28,0.000,0.054
Georgia,2005,8,4,0.016,0.008
Georgia,2006,5,20,0.010,0.041
Georgia,2007,0,0,0.000,0.000
Georgia,2008,13,614,0.026,1.236
Georgia,2009,5,0,0.010,0.000
Georgia,2010,4,0,0.008,0.000
Georgia,2011,1,0,0.002,0.000
Georgia,2012,1,0,0.002,0.000
Georgia,2013,2,8,0.004,0.016
Georgia,2014,0,0,0.000,0.000
Georgia,2015,0,0,0.000,0.000
Georgia,2016,1,0,0.002,0.000
Germany,1990,0,0,0.000,0.000
Germany,1991,10,0,0.001,0.000
Germany,1992,17,0,0.002,0.000
Germany,1994,2,0,0.000,0.000
Germany,1995,10,0,0.001,0.000
Germany,1996,1,0,0.000,0.000
Germany,1997,0,0,0.000,0.000
Germany,1998,0,0,0.000,0.000
Germany,1999,3,0,0.000,0.000
Germany,2000,1,0,0.000,0.000
Germany,2001,3,0,0.000,0.000
Germany,2002,0,0,0.000,0.000
Germany,2003,0,0,0.000,0.000
Germany,2004,1,0,0.000,0.000
Germany,2005,2,0,0.000,0.000
Germany,2006,2,0,0.000,0.000
Germany,2007,1,0,0.000,0.000
Germany,2008,0,0,0.000,0.000
Germany,2009,0,0,0.000,0.000
Germany,2010,0,0,0.000,0.000
Germany,2011,2,0,0.000,0.000
Germany,2012,0,0,0.000,0.000
Germany,2013,0,0,0.000,0.000
Germany,2014,0,0,0.000,0.000
Germany,2015,1,0,0.000,0.000
Germany,2016,27,0,0.003,0.000
Ghana,1990,0,0,0.000,0.000
Ghana,1991,0,30,0.000,0.021
Ghana,1992,0,126,0.000,0.085
Ghana,1994,13,2069,0.008,1.352
Ghana,1995,2,269,0.001,0.174
Ghana,1996,3,0,0.002,0.000
Ghana,1997,1,0,0.001,0.000
Ghana,1998,0,0,0.000,0.000
Ghana,1999,0,0,0.000,0.000
Ghana,2000,0,31,0.000,0.018
Ghana,2001,0,51,0.000,0.029
Ghana,2002,0,78,0.000,0.043
Ghana,2003,0,0,0.000,0.000
Ghana,2004,0,0,0.000,0.000
Ghana,2005,0,0,0.000,0.000
Ghana,2006,0,0,0.000,0.000
Ghana,2007,0,0,0.000,0.000
Ghana,2008,0,55,0.000,0.027
Ghana,2009,0,0,0.000,0.000
Ghana,2010,0,0,0.000,0.000
Ghana,2011,0,0,0.000,0.000
Ghana,2012,0,0,0.000,0.000
Ghana,2013,0,0,0.000,0.000
Ghana,2014,0,0,0.000,0.000
Ghana,2015,0,0,0.000,0.000
Ghana,2016,0,0,0.000,0.000
Greece,1990,2,0,0.002,0.000
Greece,1991,15,0,0.016,0.000
Greece,1992,2,0,0.002,0.000
Greece,1994,3,0,0.003,0.000
Greece,1995,0,0,0.000,0.000
Greece,1996,0,0,0.000,0.000
Greece,1997,1,0,0.001,0.000
Greece,1998,0,0,0.000,0.000
Greece,1999,1,0,0.001,0.000
Greece,2000,1,0,0.001,0.000
Greece,2001,0,0,0.000,0.000
Greece,2002,0,0,0.000,0.000
Greece,2003,0,0,0.000,0.000
Greece,2004,0,0,0.000,0.000
Greece,2005,0,0,0.000,0.000
Greece,2006,0,0,0.000,0.000
Greece,2007,0,0,0.000,0.000
Greece,2008,0,0,0.000,0.000
Greece,2009,1,0,0.001,0.000
Greece,2010,4,0,0.004,0.000
Greece,2011,0,0,0.000,0.000
Greece,2012,0,0,0.000,0.000
Greece,2013,2,0,0.002,0.000
Greece,2014,0,0,0.000,0.000
Greece,2015,1,0,0.001,0.000
Greece,2016,66,0,0.052,0.000
Grenada,1990,0,0,0.000,0.000
Grenada,1991,0,0,0.000,0.000
Grenada,1992,0,3,0.000,0.442
Grenada,1994,0,0,0.000,0.000
Grenada,1995,0,0,0.000,0.000
Grenada,1996,0,0,0.000,0.000
Grenada,1997,0,0,0.000,0.000
Grenada,1998,0,0,0.000,0.000
Grenada,1999,0,0,0.000,0.000
Grenada,2000,0,0,0.000,0.000
Grenada,2001,0,0,0.000,0.000
Grenada,2002,0,0,0.000,0.000
Grenada,2003,0,0,0.000,0.000
Grenada,2004,0,0,0.000,0.000
Grenada,2005,0,0,0.000,0.000
Grenada,2006,0,0,0.000,0.000
Grenada,2007,0,0,0.000,0.000
Grenada,2008,0,0,0.000,0.000
Grenada,2009,0,0,0.000,0.000
Grenada,2010,0,0,0.000,0.000
Grenada,2011,0,0,0.000,0.000
Grenada,2012,0,0,0.000,0.000
Grenada,2013,0,0,0.000,0.000
Grenada,2014,0,0,0.000,0.000
Grenada,2015,0,0,0.000,0.000
Grenada,2016,0,0,0.000,0.000
Guatemala,1990,68,620,0.097,0.887
Guatemala,1991,73,355,0.103,0.500
Guatemala,1992,28,368,0.039,0.517
Guatemala,1994,22,268,0.031,0.379
Guatemala,1995,40,82,0.057,0.118
Guatemala,1996,14,4,0.020,0.006
Guatemala,1997,22,3,0.032,0.005
Guatemala,1998,0,16,0.000,0.023
Guatemala,1999,3,17,0.004,0.025
Guatemala,2000,2,14,0.003,0.020
Guatemala,2001,1,40,0.001,0.057
Guatemala,2002,0,23,0.000,0.033
Guatemala,2003,1,28,0.001,0.039
Guatemala,2004,3,37,0.004,0.051
Guatemala,2005,0,72,0.000,0.096
Guatemala,2006,5,45,0.007,0.061
Guatemala,2007,0,17,0.000,0.023
Guatemala,2008,0,78,0.000,0.102
Guatemala,2009,0,18,0.000,0.024
Guatemala,2010,0,0,0.000,0.000
Guatemala,2011,0,27,0.000,0.034
Guatemala,2012,2,31,0.003,0.039
Guatemala,2013,4,0,0.005,0.000
Guatemala,2014,0,0,0.000,0.000
Guatemala,2015,0,24,0.000,0.029
Guatemala,2016,0,0,0.000,0.000
Guinea,1990,0,0,0.000,0.000
Guinea,1991,0,0,0.000,0.000
Guinea,1992,0,0,0.000,0.000
Guinea,1994,2,0,0.002,0.000
Guinea,1995,0,0,0.000,0.000
Guinea,1996,2,86,0.002,0.081
Guinea,1997,0,0,0.000,0.000
Guinea,1998,0,103,0.000,0.094
Guinea,1999,0,463,0.000,0.417
Guinea,2000,206,52,0.185,0.046
Guinea,2001,0,432,0.000,0.385
Guinea,2002,0,14,0.000,0.013
Guinea,2003,0,0,0.000,0.000
Guinea,2004,0,0,0.000,0.000
Guinea,2005,0,0,0.000,0.000
Guinea,2006,0,27,0.000,0.024
Guinea,2007,0,45,0.000,0.040
Guinea,2008,0,0,0.000,0.000
Guinea,2009,0,164,0.000,0.143
Guinea,2010,0,48,0.000,0.042
Guinea,2011,0,51,0.000,0.044
Guinea,2012,0,15,0.000,0.013
Guinea,2013,0,98,0.000,0.085
Guinea,2014,0,0,0.000,0.000
Guinea,2015,1,12,0.001,0.011
Guinea,2016,1,0,0.001,0.000
Guinea-Bissau,1990,0,0,0.000,0.000
Guinea-Bissau,1991,0,0,0.000,0.000
Guinea-Bissau,1992,0,0,0.000,0.000
Guinea-Bissau,1994,0,0,0.000,0.000
Guinea-Bissau,1995,0,0,0.000,0.000
Guinea-Bissau,1996,0,0,0.000,0.000
Guinea-Bissau,1997,0,0,0.000,0.000
Guinea-Bissau,1998,0,509,0.000,2.717
Guinea-Bissau,1999,0,200,0.000,1.064
Guinea-Bissau,2000,0,0,0.000,0.000
Guinea-Bissau,2001,0,43,0.000,0.236
Guinea-Bissau,2002,0,0,0.000,0.000
Guinea-Bissau,2003,1,0,0.005,0.000
Guinea-Bissau,2004,0,0,0.000,0.000
Guinea-Bissau,2005,3,0,0.016,0.000
Guinea-Bissau,2006,11,58,0.058,0.302
Guinea-Bissau,2007,0,0,0.000,0.000
Guinea-Bissau,2008,0,0,0.000,0.000
Guinea-Bissau,2009,1,0,0.005,0.000
Guinea-Bissau,2010,0,0,0.000,0.000
Guinea-Bissau,2011,0,0,0.000,0.000
Guinea-Bissau,2012,1,0,0.005,0.000
Guinea-Bissau,2013,0,0,0.000,0.000
Guinea-Bissau,2014,0,23,0.000,0.121
Guinea-Bissau,2015,0,0,0.000,0.000
Guinea-Bissau,2016,0,0,0.000,0.000
Guyana,1990,0,0,0.000,0.000
Guyana,1991,0,0,0.000,0.000
Guyana,1992,0,0,0.000,0.000
Guyana,1994,0,0,0.000,0.000
Guyana,1995,0,0,0.000,0.000
Guyana,1996,0,0,0.000,0.000
Guyana,1997,0,0,0.000,0.000
Guyana,1998,0,1,0.000,0.019
Guyana,1999,0,0,0.000,0.000
Guyana,2000,0,0,0.000,0.000
Guyana,2001,0,0,0.000,0.000
Guyana,2002,4,0,0.072,0.000
Guyana,2003,0,0,0.000,0.000
Guyana,2004,0,0,0.000,0.000
Guyana,2005,0,0,0.000,0.000
Guyana,2006,6,0,0.102,0.000
Guyana,2007,0,0,0.000,0.000
Guyana,2008,23,6,0.385,0.104
Guyana,2009,0,0,0.000,0.000
Guyana,2010,0,0,0.000,0.000
Guyana,2011,0,0,0.000,0.000
Guyana,2012,0,0,0.000,0.000
Guyana,2013,0,0,0.000,0.000
Guyana,2014,0,0,0.000,0.000
Guyana,2015,0,0,0.000,0.000
Guyana,2016,0,0,0.000,0.000
Haiti,1990,13,53,0.013,0.055
Haiti,1991,137,143,0.141,0.147
Haiti,1992,18,0,0.019,0.000
Haiti,1994,87,0,0.088,0.000
Haiti,1995,16,14,0.016,0.014
Haiti,1996,14,18,0.014,0.019
Haiti,1997,9,0,0.009,0.000
Haiti,1998,0,0,0.000,0.000
Haiti,1999,3,12,0.003,0.012
Haiti,2000,5,11,0.005,0.011
Haiti,2001,0,25,0.000,0.025
Haiti,2002,0,15,0.000,0.015
Haiti,2003,4,37,0.004,0.036
Haiti,2004,7,285,0.007,0.266
Haiti,2005,1,40,0.001,0.039
Haiti,2006,2,128,0.002,0.124
Haiti,2007,1,0,0.001,0.000
Haiti,2008,0,0,0.000,0.000
Haiti,2009,0,0,0.000,0.000
Haiti,2010,0,17,0.000,0.005
Haiti,2011,0,0,0.000,0.000
Haiti,2012,0,0,0.000,0.000
Haiti,2013,0,0,0.000,0.000
Haiti,2014,0,0,0.000,0.000
Haiti,2015,0,20,0.000,0.021
Haiti,2016,7,0,0.007,0.000
Honduras,1990,3,0,0.010,0.000
Honduras,1991,18,0,0.058,0.000
Honduras,1992,5,0,0.016,0.000
Honduras,1994,10,0,0.032,0.000
Honduras,1995,8,0,0.025,0.000
Honduras,1996,11,0,0.034,0.000
Honduras,1997,14,0,0.043,0.000
Honduras,1998,0,0,0.000,0.000
Honduras,1999,0,16,0.000,0.048
Honduras,2000,0,0,0.000,0.000
Honduras,2001,0,0,0.000,0.000
Honduras,2002,0,0,0.000,0.000
Honduras,2003,0,93,0.000,0.260
Honduras,2004,28,0,0.077,0.000
Honduras,2005,0,0,0.000,0.000
Honduras,2006,0,16,0.000,0.044
Honduras,2007,0,0,0.000,0.000
Honduras,2008,0,37,0.000,0.097
Honduras,2009,2,0,0.005,0.000
Honduras,2010,0,99,0.000,0.246
Honduras,2011,2,25,0.005,0.062
Honduras,2012,0,63,0.000,0.149
Honduras,2013,5,0,0.012,0.000
Honduras,2014,0,33,0.000,0.077
Honduras,2015,0,32,0.000,0.073
Honduras,2016,2,0,0.004,0.000
Hungary,1990,0,0,0.000,0.000
Hungary,1991,0,0,0.000,0.000
Hungary,1992,0,0,0.000,0.000
Hungary,1994,0,0,0.000,0.000
Hungary,1995,0,0,0.000,0.000
Hungary,1996,0,0,0.000,0.000
Hungary,1997,3,0,0.002,0.000
Hungary,1998,0,0,0.000,0.000
Hungary,1999,0,0,0.000,0.000
Hungary,2000,0,0,0.000,0.000
Hungary,2001,1,0,0.001,0.000
Hungary,2002,0,0,0.000,0.000
Hungary,2003,0,0,0.000,0.000
Hungary,2004,0,0,0.000,0.000
Hungary,2005,0,0,0.000,0.000
Hungary,2006,0,0,0.000,0.000
Hungary,2007,0,0,0.000,0.000
Hungary,2008,0,0,0.000,0.000
Hungary,2009,2,0,0.002,0.000
Hungary,2010,0,0,0.000,0.000
Hungary,2011,0,0,0.000,0.000
Hungary,2012,0,0,0.000,0.000
Hungary,2013,0,0,0.000,0.000
Hungary,2014,0,0,0.000,0.000
Hungary,2015,0,0,0.000,0.000
Hungary,2016,0,0,0.000,0.000
Iceland,1990,0,0,0.000,0.000
Iceland,1991,0,0,0.000,0.000
Iceland,1992,0,0,0.000,0.000
Iceland,1994,0,0,0.000,0.000
Iceland,1995,0,0,0.000,0.000
Iceland,1996,0,0,0.000,0.000
Iceland,1997,0,0,0.000,0.000
Iceland,1998,0,0,0.000,0.000
Iceland,1999,0,0,0.000,0.000
Iceland,2000,0,0,0.000,0.000
Iceland,2001,0,0,0.000,0.000
Iceland,2002,0,0,0.000,0.000
Iceland,2003,0,0,0.000,0.000
Iceland,2004,0,0,0.000,0.000
Iceland,2005,0,0,0.000,0.000
Iceland,2006,0,0,0.000,0.000
Iceland,2007,0,0,0.000,0.000
Iceland,2008,0,0,0.000,0.000
Iceland,2009,0,0,0.000,0.000
Iceland,2010,0,0,0.000,0.000
Iceland,2011,0,0,0.000,0.000
Iceland,2012,0,0,0.000,0.000
Iceland,2013,0,0,0.000,0.000
Iceland,2014,0,0,0.000,0.000
Iceland,2015,0,0,0.000,0.000
Iceland,2016,0,0,0.000,0.000
India,1990,907,3324,0.010,0.038
India,1991,1113,2140,0.013,0.024
India,1992,1152,2947,0.013,0.033
India,1994,389,835,0.004,0.009
India,1995,361,552,0.004,0.006
India,1996,569,429,0.006,0.005
India,1997,853,313,0.009,0.003
India,1998,398,535,0.004,0.006
India,1999,464,1124,0.005,0.012
India,2000,671,3206,0.007,0.035
India,2001,660,583,0.007,0.006
India,2002,593,2190,0.006,0.023
India,2003,472,1094,0.005,0.012
India,2004,334,1039,0.004,0.011
India,2005,463,947,0.005,0.010
India,2006,722,1310,0.008,0.014
India,2007,626,533,0.007,0.006
India,2008,819,340,0.009,0.004
India,2009,774,409,0.008,0.004
India,2010,812,230,0.008,0.002
India,2011,489,0,0.005,0.000
India,2012,264,0,0.003,0.000
India,2013,467,0,0.005,0.000
India,2014,490,0,0.005,0.000
India,2015,387,0,0.004,0.000
India,2016,462,0,0.005,0.000
Indonesia,1990,12,160,0.001,0.012
Indonesia,1991,21,408,0.002,0.030
Indonesia,1992,33,0,0.002,0.000
Indonesia,1994,1,0,0.000,0.000
Indonesia,1995,41,0,0.003,0.000
Indonesia,1996,30,0,0.002,0.000
Indonesia,1997,102,344,0.007,0.025
Indonesia,1998,9,0,0.001,0.000
Indonesia,1999,67,1746,0.005,0.122
Indonesia,2000,146,677,0.010,0.047
Indonesia,2001,134,695,0.009,0.048
Indonesia,2002,246,487,0.017,0.033
Indonesia,2003,26,1022,0.002,0.070
Indonesia,2004,42,924,0.003,0.057
Indonesia,2005,66,147,0.004,0.010
Indonesia,2006,6,0,0.000,0.000
Indonesia,2007,0,0,0.000,0.000
Indonesia,2008,0,0,0.000,0.000
Indonesia,2009,15,0,0.001,0.000
Indonesia,2010,0,0,0.000,0.000
Indonesia,2011,20,0,0.001,0.000
Indonesia,2012,15,0,0.001,0.000
Indonesia,2013,23,0,0.002,0.000
Indonesia,2014,20,0,0.001,0.000
Indonesia,2015,22,0,0.001,0.000
Indonesia,2016,22,0,0.001,0.000
Iran,1990,10,0,0.003,0.000
Iran,1991,2,0,0.001,0.000
Iran,1992,9,0,0.003,0.000
Iran,1994,74,0,0.026,0.000
Iran,1995,0,0,0.000,0.000
Iran,1996,3,0,0.001,0.000
Iran,1997,4,0,0.001,0.000
Iran,1998,6,0,0.002,0.000
Iran,1999,4,440,0.001,0.151
Iran,2000,5,280,0.002,0.093
Iran,2001,0,112,0.000,0.036
Iran,2002,0,331,0.000,0.102
Iran,2003,0,0,0.000,0.000
Iran,2004,0,0,0.000,0.000
Iran,2005,13,382,0.004,0.108
Iran,2006,48,0,0.014,0.000
Iran,2007,24,62,0.007,0.018
Iran,2008,26,332,0.007,0.094
Iran,2009,97,350,0.027,0.099
Iran,2010,115,219,0.032,0.062
Iran,2011,18,177,0.005,0.050
Iran,2012,12,0,0.003,0.000
Iran,2013,39,93,0.011,0.026
Iran,2014,13,250,0.004,0.069
Iran,2015,38,323,0.011,0.091
Iran,2016,12,99,0.003,0.027
Iraq,1990,0,671,0.000,0.552
Iraq,1991,1,23818,0.001,15.967
Iraq,1992,117,746,0.090,0.571
