Entity,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID),Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID),Urban population (%) long-run to 2016 (OWID),Rural population (%) long-run to 2016 (OWID),Urban population long-run to 2016 (OWID),Rural population long-run to 2016 (OWID)
Luxembourg,1979,79.51300000000001,20.487,288000,74000,79.51300000000001,20.487,288000,74000
Luxembourg,1980,80.042,19.958,291000,73000,80.042,19.958,291000,73000
Luxembourg,1981,80.444,19.556,293000,71000,80.444,19.556,293000,71000
Luxembourg,1982,80.50100000000001,19.499001,294000,71000,80.50100000000001,19.499001,294000,71000
Luxembourg,1983,80.557,19.443001,294000,71000,80.557,19.443001,294000,71000
Luxembourg,1984,80.613,19.386999,295000,71000,80.613,19.386999,295000,71000
Luxembourg,1985,80.669,19.330999,296000,71000,80.669,19.330999,296000,71000
Luxembourg,1986,80.72499999999999,19.275,298000,71000,80.72499999999999,19.275,298000,71000
Luxembourg,1987,80.78,19.219999,300000,71000,80.78,19.219999,300000,71000
Luxembourg,1988,80.836,19.164,302000,72000,80.836,19.164,302000,72000
Luxembourg,1989,80.89100000000001,19.108999,306000,72000,80.89100000000001,19.108999,306000,72000
Luxembourg,1990,80.947,19.052999,309000,73000,80.947,19.052999,309000,73000
Luxembourg,1991,81.13,18.870001,313000,73000,81.13,18.870001,313000,73000
Luxembourg,1992,81.52800000000001,18.472,319000,72000,81.52800000000001,18.472,319000,72000
Luxembourg,1993,81.857,18.143,325000,72000,81.857,18.143,325000,72000
Luxembourg,1994,82.482,17.518,332000,71000,82.482,17.518,332000,71000
Luxembourg,1995,82.893,17.107,338000,70000,82.893,17.107,338000,70000
Luxembourg,1996,82.825,17.174999,343000,71000,82.825,17.174999,343000,71000
Luxembourg,1997,82.779,17.221001,348000,72000,82.779,17.221001,348000,72000
Luxembourg,1998,82.893,17.107,353000,73000,82.893,17.107,353000,73000
Luxembourg,1999,83.44799999999999,16.552,360000,71000,83.44799999999999,16.552,360000,71000
Luxembourg,2000,84.21599999999999,15.784,367000,69000,84.21599999999999,15.784,367000,69000
Luxembourg,2001,84.843,15.157,373000,67000,84.843,15.157,373000,67000
Luxembourg,2002,85.29900000000001,14.701,378000,65000,85.29900000000001,14.701,378000,65000
Luxembourg,2003,85.743,14.257,384000,64000,85.743,14.257,384000,64000
Luxembourg,2004,86.17700000000001,13.823,389000,62000,86.17700000000001,13.823,389000,62000
Luxembourg,2005,86.598,13.402,396000,61000,86.598,13.402,396000,61000
Luxembourg,2006,87.009,12.991,405000,60000,87.009,12.991,405000,60000
Luxembourg,2007,87.40900000000001,12.591,415000,60000,87.40900000000001,12.591,415000,60000
Luxembourg,2008,87.8,12.2,426000,59000,87.8,12.2,426000,59000
Luxembourg,2009,88.178,11.822,438000,59000,88.178,11.822,438000,59000
Luxembourg,2010,88.547,11.453,450000,58000,88.547,11.453,450000,58000
Luxembourg,2011,88.90600000000001,11.094,462000,58000,88.90600000000001,11.094,462000,58000
Luxembourg,2012,89.249,10.751,475000,57000,89.249,10.751,475000,57000
Luxembourg,2013,89.574,10.426,488000,57000,89.574,10.426,488000,57000
Luxembourg,2014,89.884,10.116,500000,56000,89.884,10.116,500000,56000
Luxembourg,2015,90.179,9.8210001,511000,56000,90.179,9.8210001,511000,56000
Luxembourg,2016,90.45999999999999,9.54,521000,55000,90.45999999999999,9.54,521000,55000
Luxembourg,2017,90.727,9.2729998,529000,54000,,,,
Luxembourg,2018,90.981,9.0190001,537000,53000,,,,
Luxembourg,2019,91.223,8.7770004,545000,52000,,,,
Luxembourg,2020,91.453,8.5469999,552000,52000,,,,
Luxembourg,2021,91.672,8.3280001,560000,51000,,,,
Luxembourg,2022,91.881,8.1190004,569000,50000,,,,
Luxembourg,2023,92.078,7.9219999,577000,50000,,,,
Luxembourg,2024,92.26600000000001,7.7340002,585000,49000,,,,
Luxembourg,2025,92.44499999999999,7.5549998,593000,48000,,,,
Luxembourg,2026,92.615,7.3850002,601000,48000,,,,
Luxembourg,2027,92.776,7.224,608000,47000,,,,
Luxembourg,2028,92.929,7.0710001,615000,47000,,,,
Luxembourg,2029,93.07299999999999,6.927,622000,46000,,,,
Luxembourg,2030,93.211,6.789,629000,46000,,,,
Luxembourg,2031,93.34099999999999,6.6589999,636000,45000,,,,
Luxembourg,2032,93.464,6.5359998,643000,45000,,,,
Luxembourg,2033,93.58,6.4200001,650000,45000,,,,
Luxembourg,2034,93.69,6.3099999,657000,44000,,,,
Luxembourg,2035,93.794,6.2059999,663000,44000,,,,
Luxembourg,2036,93.892,6.1079998,670000,44000,,,,
Luxembourg,2037,93.984,6.0159998,677000,43000,,,,
Luxembourg,2038,94.074,5.9260001,683000,43000,,,,
Luxembourg,2039,94.164,5.836,690000,43000,,,,
Luxembourg,2040,94.252,5.7480001,696000,42000,,,,
Luxembourg,2041,94.339,5.6609998,702000,42000,,,,
Luxembourg,2042,94.42400000000001,5.5760002,709000,42000,,,,
Luxembourg,2043,94.509,5.4910002,715000,42000,,,,
Luxembourg,2044,94.592,5.408,721000,41000,,,,
Luxembourg,2045,94.67400000000001,5.3260002,727000,41000,,,,
Luxembourg,2046,94.755,5.2449999,733000,41000,,,,
Luxembourg,2047,94.834,5.1659999,739000,40000,,,,
Luxembourg,2048,94.913,5.0869999,745000,40000,,,,
Luxembourg,2049,94.99,5.0100002,751000,40000,,,,
Luxembourg,2050,95.066,4.934,757000,39000,,,,
Macao,1950,96.89,3.1099999,190000,6000,96.89,3.1099999,190000,6000
Macao,1951,96.758,3.2420001,194000,7000,96.758,3.2420001,194000,7000
Macao,1952,96.619,3.381,194000,7000,96.619,3.381,194000,7000
Macao,1953,96.47499999999999,3.5250001,192000,7000,96.47499999999999,3.5250001,192000,7000
Macao,1954,96.325,3.675,188000,7000,96.325,3.675,188000,7000
Macao,1955,96.169,3.8310001,182000,7000,96.169,3.8310001,182000,7000
Macao,1956,96.00700000000001,3.993,176000,7000,96.00700000000001,3.993,176000,7000
Macao,1957,95.83799999999999,4.1620002,169000,7000,95.83799999999999,4.1620002,169000,7000
Macao,1958,95.66200000000001,4.3379998,164000,7000,95.66200000000001,4.3379998,164000,7000
Macao,1959,95.48,4.52,161000,8000,95.48,4.52,161000,8000
Macao,1960,95.289,4.711,160000,8000,95.289,4.711,160000,8000
Macao,1961,95.328,4.6719999,163000,8000,95.328,4.6719999,163000,8000
Macao,1962,95.556,4.4439998,168000,8000,95.556,4.4439998,168000,8000
Macao,1963,95.773,4.2270002,176000,8000,95.773,4.2270002,176000,8000
Macao,1964,95.98,4.02,186000,8000,95.98,4.02,186000,8000
Macao,1965,96.17700000000001,3.823,195000,8000,96.17700000000001,3.823,195000,8000
Macao,1966,96.365,3.635,205000,8000,96.365,3.635,205000,8000
Macao,1967,96.544,3.4560001,216000,8000,96.544,3.4560001,216000,8000
Macao,1968,96.715,3.2850001,225000,8000,96.715,3.2850001,225000,8000
Macao,1969,96.877,3.1229999,233000,8000,96.877,3.1229999,233000,8000
Macao,1970,97.032,2.9679999,239000,7000,97.032,2.9679999,239000,7000
Macao,1971,97.208,2.7920001,242000,7000,97.208,2.7920001,242000,7000
Macao,1972,97.39700000000001,2.6029999,242000,6000,97.39700000000001,2.6029999,242000,6000
Macao,1973,97.57299999999999,2.427,241000,6000,97.57299999999999,2.427,241000,6000
Macao,1974,97.738,2.2620001,239000,6000,97.738,2.2620001,239000,6000
Macao,1975,97.89100000000001,2.109,237000,5000,97.89100000000001,2.109,237000,5000
Macao,1976,98.035,1.965,234000,5000,98.035,1.965,234000,5000
Macao,1977,98.169,1.831,232000,4000,98.169,1.831,232000,4000
Macao,1978,98.294,1.706,231000,4000,98.294,1.706,231000,4000
Macao,1979,98.41,1.59,232000,4000,98.41,1.59,232000,4000
Macao,1980,98.51900000000001,1.4809999,235000,4000,98.51900000000001,1.4809999,235000,4000
Macao,1981,98.655,1.345,240000,3000,98.655,1.345,240000,3000
Macao,1982,98.889,1.1109999,248000,3000,98.889,1.1109999,248000,3000
Macao,1983,99.084,.91600001,259000,2000,99.084,.91600001,259000,2000
Macao,1984,99.244,.75599998,270000,2000,99.244,.75599998,270000,2000
Macao,1985,99.377,.62300003,282000,2000,99.377,.62300003,282000,2000
Macao,1986,99.486,.514,294000,2000,99.486,.514,294000,2000
Macao,1987,99.57599999999999,.42399999,307000,1000,99.57599999999999,.42399999,307000,1000
Macao,1988,99.651,.34900001,320000,1000,99.651,.34900001,320000,1000
Macao,1989,99.712,.28799999,332000,1000,99.712,.28799999,332000,1000
Macao,1990,99.76300000000001,.237,343000,1000,99.76300000000001,.237,343000,1000
Macao,1991,99.80500000000001,.19499999,353000,1000,99.80500000000001,.19499999,353000,1000
Macao,1992,99.839,.161,362000,1000,99.839,.161,362000,1000
Macao,1993,99.867,.133,370000,0,99.867,.133,370000,0
Macao,1994,99.89100000000001,.109,378000,0,99.89100000000001,.109,378000,0
Macao,1995,99.91,.090000004,385000,0,99.91,.090000004,385000,0
Macao,1996,99.98,.02,393000,0,99.98,.02,393000,0
Macao,1997,100,0,402000,0,100,0,402000,0
Macao,1998,100,0,410000,0,100,0,410000,0
Macao,1999,100,0,419000,0,100,0,419000,0
Macao,2000,100,0,428000,0,100,0,428000,0
Macao,2001,100,0,438000,0,100,0,438000,0
Macao,2002,100,0,449000,0,100,0,449000,0
Macao,2003,100,0,460000,0,100,0,460000,0
Macao,2004,100,0,471000,0,100,0,471000,0
Macao,2005,100,0,483000,0,100,0,483000,0
Macao,2006,100,0,493000,0,100,0,493000,0
Macao,2007,100,0,504000,0,100,0,504000,0
Macao,2008,100,0,514000,0,100,0,514000,0
Macao,2009,100,0,525000,0,100,0,525000,0
Macao,2010,100,0,537000,0,100,0,537000,0
Macao,2011,100,0,549000,0,100,0,549000,0
Macao,2012,100,0,563000,0,100,0,563000,0
Macao,2013,100,0,576000,0,100,0,576000,0
Macao,2014,100,0,589000,0,100,0,589000,0
Macao,2015,100,0,601000,0,100,0,601000,0
Macao,2016,100,0,612000,0,100,0,612000,0
Macao,2017,100,0,623000,0,,,,
Macao,2018,100,0,632000,0,,,,
Macao,2019,100,0,642000,0,,,,
Macao,2020,100,0,652000,0,,,,
Macao,2021,100,0,662000,0,,,,
Macao,2022,100,0,672000,0,,,,
Macao,2023,100,0,682000,0,,,,
Macao,2024,100,0,692000,0,,,,
Macao,2025,100,0,701000,0,,,,
Macao,2026,100,0,711000,0,,,,
Macao,2027,100,0,720000,0,,,,
Macao,2028,100,0,729000,0,,,,
Macao,2029,100,0,738000,0,,,,
Macao,2030,100,0,746000,0,,,,
Macao,2031,100,0,754000,0,,,,
Macao,2032,100,0,762000,0,,,,
Macao,2033,100,0,769000,0,,,,
Macao,2034,100,0,777000,0,,,,
Macao,2035,100,0,784000,0,,,,
Macao,2036,100,0,791000,0,,,,
Macao,2037,100,0,797000,0,,,,
Macao,2038,100,0,804000,0,,,,
Macao,2039,100,0,810000,0,,,,
Macao,2040,100,0,817000,0,,,,
Macao,2041,100,0,823000,0,,,,
Macao,2042,100,0,829000,0,,,,
Macao,2043,100,0,835000,0,,,,
Macao,2044,100,0,841000,0,,,,
Macao,2045,100,0,847000,0,,,,
Macao,2046,100,0,853000,0,,,,
Macao,2047,100,0,858000,0,,,,
Macao,2048,100,0,864000,0,,,,
Macao,2049,100,0,870000,0,,,,
Macao,2050,100,0,876000,0,,,,
Macedonia,1950,23.431,76.569,294000,961000,23.431,76.569,294000,961000
Macedonia,1951,24.38,75.620003,315000,976000,24.38,75.620003,315000,976000
Macedonia,1952,25.356,74.643997,335000,986000,25.356,74.643997,335000,986000
Macedonia,1953,26.354,73.646004,355000,992000,26.354,73.646004,355000,992000
Macedonia,1954,27.379,72.621002,375000,996000,27.379,72.621002,375000,996000
Macedonia,1955,28.429,71.570999,396000,997000,28.429,71.570999,396000,997000
Macedonia,1956,29.503,70.497002,417000,996000,29.503,70.497002,417000,996000
Macedonia,1957,30.598,69.402,438000,994000,30.598,69.402,438000,994000
Macedonia,1958,31.717,68.282997,460000,991000,31.717,68.282997,460000,991000
Macedonia,1959,32.858,67.141998,483000,987000,32.858,67.141998,483000,987000
Macedonia,1960,34.02,65.980003,506000,982000,34.02,65.980003,506000,982000
Macedonia,1961,35.214,64.786003,531000,977000,35.214,64.786003,531000,977000
Macedonia,1962,36.473,63.527,557000,970000,36.473,63.527,557000,970000
Macedonia,1963,37.75,62.25,584000,963000,37.75,62.25,584000,963000
Macedonia,1964,39.047,60.952999,613000,956000,39.047,60.952999,613000,956000
Macedonia,1965,40.355,59.645,643000,950000,40.355,59.645,643000,950000
Macedonia,1966,41.68,58.32,674000,944000,41.68,58.32,674000,944000
Macedonia,1967,43.016,56.984001,708000,937000,43.016,56.984001,708000,937000
Macedonia,1968,44.364,55.636002,742000,930000,44.364,55.636002,742000,930000
Macedonia,1969,45.718,54.282001,776000,922000,45.718,54.282001,776000,922000
Macedonia,1970,47.079,52.921001,810000,911000,47.079,52.921001,810000,911000
Macedonia,1971,48.246,51.754002,839000,900000,48.246,51.754002,839000,900000
Macedonia,1972,48.827,51.173,857000,898000,48.827,51.173,857000,898000
Macedonia,1973,49.407,50.592999,874000,895000,49.407,50.592999,874000,895000
Macedonia,1974,49.988,50.012001,892000,892000,49.988,50.012001,892000,892000
Macedonia,1975,50.569,49.431,912000,891000,50.569,49.431,912000,891000
Macedonia,1976,51.151,48.848999,934000,892000,51.151,48.848999,934000,892000
Macedonia,1977,51.73,48.27,958000,894000,51.73,48.27,958000,894000
Macedonia,1978,52.31,47.689999,982000,895000,52.31,47.689999,982000,895000
Macedonia,1979,52.889,47.111,1006000,896000,52.889,47.111,1006000,896000
Macedonia,1980,53.469,46.530998,1029000,895000,53.469,46.530998,1029000,895000
Macedonia,1981,54.007,45.993,1049000,893000,54.007,45.993,1049000,893000
Macedonia,1982,54.43,45.57,1064000,891000,54.43,45.57,1064000,891000
Macedonia,1983,54.853,45.146999,1078000,888000,54.853,45.146999,1078000,888000
Macedonia,1984,55.276,44.723999,1091000,883000,55.276,44.723999,1091000,883000
Macedonia,1985,55.696,44.304001,1104000,878000,55.696,44.304001,1104000,878000
Macedonia,1986,56.117,43.882999,1115000,872000,56.117,43.882999,1115000,872000
Macedonia,1987,56.536,43.464001,1126000,866000,56.536,43.464001,1126000,866000
Macedonia,1988,56.955,43.044998,1137000,859000,56.955,43.044998,1137000,859000
Macedonia,1989,57.373,42.626999,1146000,851000,57.373,42.626999,1146000,851000
Macedonia,1990,57.789,42.210999,1154000,843000,57.789,42.210999,1154000,843000
Macedonia,1991,58.234,41.765999,1161000,833000,58.234,41.765999,1161000,833000
Macedonia,1992,58.764,41.236,1169000,820000,58.764,41.236,1169000,820000
Macedonia,1993,59.291,40.709,1176000,808000,59.291,40.709,1176000,808000
Macedonia,1994,59.794,40.206001,1185000,797000,59.794,40.206001,1185000,797000
Macedonia,1995,59.587,40.412998,1182000,801000,59.587,40.412998,1182000,801000
Macedonia,1996,59.38,40.619999,1181000,808000,59.38,40.619999,1181000,808000
Macedonia,1997,59.172,40.827999,1183000,816000,59.172,40.827999,1183000,816000
Macedonia,1998,58.965,41.035,1186000,826000,58.965,41.035,1186000,826000
Macedonia,1999,58.757,41.243,1189000,835000,58.757,41.243,1189000,835000
Macedonia,2000,58.548,41.452,1191000,843000,58.548,41.452,1191000,843000
Macedonia,2001,58.339,41.660999,1192000,851000,58.339,41.660999,1192000,851000
Macedonia,2002,58.13,41.869999,1191000,858000,58.13,41.869999,1191000,858000
Macedonia,2003,57.921,42.078999,1189000,864000,57.921,42.078999,1189000,864000
Macedonia,2004,57.711,42.289001,1187000,870000,57.711,42.289001,1187000,870000
Macedonia,2005,57.532,42.467999,1185000,875000,57.532,42.467999,1185000,875000
Macedonia,2006,57.383,42.617001,1184000,879000,57.383,42.617001,1184000,879000
Macedonia,2007,57.264,42.736,1183000,883000,57.264,42.736,1183000,883000
Macedonia,2008,57.175,42.825001,1182000,885000,57.175,42.825001,1182000,885000
Macedonia,2009,57.117,42.882999,1182000,887000,57.117,42.882999,1182000,887000
Macedonia,2010,57.089,42.910999,1182000,889000,57.089,42.910999,1182000,889000
Macedonia,2011,57.092,42.908001,1183000,889000,57.092,42.908001,1183000,889000
Macedonia,2012,57.125,42.875,1185000,889000,57.125,42.875,1185000,889000
Macedonia,2013,57.189,42.811001,1187000,889000,57.189,42.811001,1187000,889000
Macedonia,2014,57.284,42.716,1190000,887000,57.284,42.716,1190000,887000
Macedonia,2015,57.408,42.591999,1194000,886000,57.408,42.591999,1194000,886000
Macedonia,2016,57.563,42.437,1198000,883000,57.563,42.437,1198000,883000
Macedonia,2017,57.748,42.251999,1203000,880000,,,,
Macedonia,2018,57.963,42.036999,1209000,876000,,,,
Macedonia,2019,58.208,41.792,1215000,872000,,,,
Macedonia,2020,58.482,41.518002,1221000,867000,,,,
Macedonia,2021,58.786,41.214001,1228000,861000,,,,
Macedonia,2022,59.118,40.882,1235000,854000,,,,
Macedonia,2023,59.479,40.521,1243000,847000,,,,
Macedonia,2024,59.868,40.132,1251000,838000,,,,
Macedonia,2025,60.285,39.715,1259000,829000,,,,
Macedonia,2026,60.728,39.271999,1267000,820000,,,,
Macedonia,2027,61.197,38.803001,1276000,809000,,,,
Macedonia,2028,61.692,38.307999,1285000,798000,,,,
Macedonia,2029,62.21,37.790001,1294000,786000,,,,
Macedonia,2030,62.749,37.250999,1303000,773000,,,,
Macedonia,2031,63.287,36.713001,1312000,761000,,,,
Macedonia,2032,63.821,36.179001,1320000,748000,,,,
Macedonia,2033,64.352,35.647999,1327000,735000,,,,
Macedonia,2034,64.88,35.119999,1335000,722000,,,,
Macedonia,2035,65.404,34.596001,1342000,710000,,,,
Macedonia,2036,65.92400000000001,34.076,1348000,697000,,,,
Macedonia,2037,66.441,33.558998,1354000,684000,,,,
Macedonia,2038,66.95399999999999,33.046001,1360000,671000,,,,
Macedonia,2039,67.462,32.537998,1365000,658000,,,,
Macedonia,2040,67.967,32.033001,1370000,646000,,,,
Macedonia,2041,68.467,31.533001,1375000,633000,,,,
Macedonia,2042,68.96299999999999,31.037001,1379000,621000,,,,
Macedonia,2043,69.455,30.545,1383000,608000,,,,
Macedonia,2044,69.943,30.056999,1387000,596000,,,,
Macedonia,2045,70.426,29.573999,1390000,584000,,,,
Macedonia,2046,70.904,29.096001,1394000,572000,,,,
Macedonia,2047,71.378,28.622,1397000,560000,,,,
Macedonia,2048,71.84699999999999,28.153,1400000,549000,,,,
Macedonia,2049,72.31100000000001,27.688999,1403000,537000,,,,
Macedonia,2050,72.771,27.229,1405000,526000,,,,
Madagascar,1950,7.8,92.199997,319000,3765000,7.8,92.199997,319000,3765000
Madagascar,1951,8.049,91.950996,336000,3833000,8.049,91.950996,336000,3833000
Madagascar,1952,8.307,91.693001,354000,3903000,8.307,91.693001,354000,3903000
Madagascar,1953,8.57,91.43,373000,3976000,8.57,91.43,373000,3976000
Madagascar,1954,8.842000000000001,91.157997,393000,4051000,8.842000000000001,91.157997,393000,4051000
Madagascar,1955,9.122,90.877998,414000,4129000,9.122,90.877998,414000,4129000
Madagascar,1956,9.409000000000001,90.591003,437000,4209000,9.409000000000001,90.591003,437000,4209000
Madagascar,1957,9.704000000000001,90.295998,461000,4292000,9.704000000000001,90.295998,461000,4292000
Madagascar,1958,10.008,89.991997,487000,4378000,10.008,89.991997,487000,4378000
Madagascar,1959,10.32,89.68,514000,4466000,10.32,89.68,514000,4466000
Madagascar,1960,10.642,89.358002,543000,4557000,10.642,89.358002,543000,4557000
Madagascar,1961,10.971,89.028999,573000,4651000,10.971,89.028999,573000,4651000
Madagascar,1962,11.309,88.691002,605000,4747000,11.309,88.691002,605000,4747000
Madagascar,1963,11.657,88.343002,640000,4847000,11.657,88.343002,640000,4847000
Madagascar,1964,12.014,87.986,676000,4949000,12.014,87.986,676000,4949000
Madagascar,1965,12.379,87.621002,714000,5055000,12.379,87.621002,714000,5055000
Madagascar,1966,12.747,87.252998,754000,5164000,12.747,87.252998,754000,5164000
Madagascar,1967,13.074,86.926003,794000,5279000,13.074,86.926003,794000,5279000
Madagascar,1968,13.41,86.589996,836000,5398000,13.41,86.589996,836000,5398000
Madagascar,1969,13.751,86.249001,880000,5522000,13.751,86.249001,880000,5522000
Madagascar,1970,14.1,85.900002,927000,5649000,14.1,85.900002,927000,5649000
Madagascar,1971,14.526,85.473999,982000,5776000,14.526,85.473999,982000,5776000
Madagascar,1972,14.964,85.036003,1039000,5907000,14.964,85.036003,1039000,5907000
Madagascar,1973,15.411,84.588997,1101000,6042000,15.411,84.588997,1101000,6042000
Madagascar,1974,15.869,84.130997,1166000,6180000,15.869,84.130997,1166000,6180000
Madagascar,1975,16.334,83.666,1234000,6322000,16.334,83.666,1234000,6322000
Madagascar,1976,16.755,83.245003,1302000,6471000,16.755,83.245003,1302000,6471000
Madagascar,1977,17.184,82.816002,1374000,6624000,17.184,82.816002,1374000,6624000
Madagascar,1978,17.622,82.377998,1450000,6780000,17.622,82.377998,1450000,6780000
Madagascar,1979,18.068,81.931999,1530000,6939000,18.068,81.931999,1530000,6939000
Madagascar,1980,18.524,81.475998,1615000,7102000,18.524,81.475998,1615000,7102000
Madagascar,1981,18.988,81.012001,1703000,7268000,18.988,81.012001,1703000,7268000
Madagascar,1982,19.461,80.539001,1797000,7437000,19.461,80.539001,1797000,7437000
Madagascar,1983,19.943,80.056999,1895000,7609000,19.943,80.056999,1895000,7609000
Madagascar,1984,20.434,79.566002,1999000,7782000,20.434,79.566002,1999000,7782000
Madagascar,1985,20.933,79.067001,2107000,7957000,20.933,79.067001,2107000,7957000
Madagascar,1986,21.442,78.557999,2220000,8132000,21.442,78.557999,2220000,8132000
Madagascar,1987,21.959,78.041,2338000,8310000,21.959,78.041,2338000,8310000
Madagascar,1988,22.487,77.513,2463000,8490000,22.487,77.513,2463000,8490000
Madagascar,1989,23.021,76.978996,2594000,8674000,23.021,76.978996,2594000,8674000
Madagascar,1990,23.566,76.433998,2733000,8865000,23.566,76.433998,2733000,8865000
Madagascar,1991,24.119,75.880997,2880000,9062000,24.119,75.880997,2880000,9062000
Madagascar,1992,24.681,75.319,3036000,9265000,24.681,75.319,3036000,9265000
Madagascar,1993,25.251,74.749001,3201000,9475000,25.251,74.749001,3201000,9475000
Madagascar,1994,25.536,74.463997,3337000,9730000,25.536,74.463997,3337000,9730000
Madagascar,1995,25.796,74.204002,3476000,9999000,25.796,74.204002,3476000,9999000
Madagascar,1996,26.058,73.942001,3623000,10280000,26.058,73.942001,3623000,10280000
Madagascar,1997,26.321,73.679001,3776000,10571000,26.321,73.679001,3776000,10571000
Madagascar,1998,26.586,73.414001,3937000,10872000,26.586,73.414001,3937000,10872000
Madagascar,1999,26.853,73.147003,4104000,11179000,26.853,73.147003,4104000,11179000
Madagascar,2000,27.121,72.878998,4276000,11491000,27.121,72.878998,4276000,11491000
Madagascar,2001,27.391,72.609001,4454000,11807000,27.391,72.609001,4454000,11807000
Madagascar,2002,27.663,72.336998,4638000,12127000,27.663,72.336998,4638000,12127000
Madagascar,2003,27.936,72.064003,4827000,12452000,27.936,72.064003,4827000,12452000
Madagascar,2004,28.211,71.789001,5022000,12781000,28.211,71.789001,5022000,12781000
Madagascar,2005,28.814,71.185997,5284000,13053000,28.814,71.185997,5284000,13053000
Madagascar,2006,29.425,70.574997,5556000,13325000,29.425,70.574997,5556000,13325000
Madagascar,2007,30.043,69.957001,5838000,13595000,30.043,69.957001,5838000,13595000
Madagascar,2008,30.67,69.330002,6133000,13864000,30.67,69.330002,6133000,13864000
Madagascar,2009,31.301,68.698997,6438000,14131000,31.301,68.698997,6438000,14131000
Madagascar,2010,31.938,68.061996,6755000,14396000,31.938,68.061996,6755000,14396000
Madagascar,2011,32.58,67.419998,7084000,14660000,32.58,67.419998,7084000,14660000
Madagascar,2012,33.227,66.773003,7425000,14922000,33.227,66.773003,7425000,14922000
Madagascar,2013,33.878,66.122002,7779000,15182000,33.878,66.122002,7779000,15182000
Madagascar,2014,34.534,65.466003,8146000,15443000,34.534,65.466003,8146000,15443000
Madagascar,2015,35.193,64.806999,8529000,15705000,35.193,64.806999,8529000,15705000
Madagascar,2016,35.856,64.143997,8926000,15968000,35.856,64.143997,8926000,15968000
Madagascar,2017,36.522,63.478001,9339000,16232000,,,,
Madagascar,2018,37.191,62.808998,9767000,16496000,,,,
Madagascar,2019,37.861,62.139,10211000,16759000,,,,
Madagascar,2020,38.534,61.466,10670000,17021000,,,,
Madagascar,2021,39.207,60.792999,11145000,17281000,,,,
Madagascar,2022,39.882,60.118,11636000,17540000,,,,
Madagascar,2023,40.556,59.444,12142000,17796000,,,,
Madagascar,2024,41.231,58.769001,12663000,18050000,,,,
Madagascar,2025,41.904,58.096001,13200000,18300000,,,,
Madagascar,2026,42.577,57.423,13752000,18547000,,,,
Madagascar,2027,43.247,56.752998,14318000,18789000,,,,
Madagascar,2028,43.915,56.084999,14899000,19028000,,,,
Madagascar,2029,44.579,55.421001,15494000,19261000,,,,
Madagascar,2030,45.24,54.759998,16102000,19490000,,,,
Madagascar,2031,45.895,54.105,16723000,19714000,,,,
Madagascar,2032,46.544,53.456001,17356000,19933000,,,,
Madagascar,2033,47.185,52.814999,18001000,20148000,,,,
Madagascar,2034,47.817,52.182999,18657000,20360000,,,,
Madagascar,2035,48.451,51.549,19328000,20564000,,,,
Madagascar,2036,49.086,50.914001,20014000,20759000,,,,
Madagascar,2037,49.721,50.278999,20714000,20947000,,,,
Madagascar,2038,50.356,49.644001,21430000,21127000,,,,
Madagascar,2039,50.991,49.008999,22160000,21299000,,,,
Madagascar,2040,51.626,48.374001,22905000,21462000,,,,
Madagascar,2041,52.26,47.740002,23665000,21618000,,,,
Madagascar,2042,52.894,47.105999,24440000,21766000,,,,
Madagascar,2043,53.526,46.473999,25230000,21906000,,,,
Madagascar,2044,54.158,45.841999,26034000,22037000,,,,
Madagascar,2045,54.788,45.212002,26853000,22160000,,,,
Madagascar,2046,55.416,44.584,27686000,22274000,,,,
Madagascar,2047,56.043,43.957001,28534000,22380000,,,,
Madagascar,2048,56.668,43.332001,29395000,22477000,,,,
Madagascar,2049,57.291,42.709,30270000,22566000,,,,
Madagascar,2050,57.911,42.089001,31158000,22645000,,,,
Malawi,1950,3.506,96.494003,104000,2850000,3.506,96.494003,104000,2850000
Malawi,1951,3.586,96.414001,108000,2900000,3.586,96.414001,108000,2900000
Malawi,1952,3.668,96.332001,112000,2953000,3.668,96.332001,112000,2953000
Malawi,1953,3.751,96.249001,117000,3008000,3.751,96.249001,117000,3008000
Malawi,1954,3.837,96.163002,122000,3065000,3.837,96.163002,122000,3065000
Malawi,1955,3.924,96.075996,128000,3125000,3.924,96.075996,128000,3125000
Malawi,1956,4.013,95.987,133000,3187000,4.013,95.987,133000,3187000
Malawi,1957,4.104,95.896004,139000,3252000,4.104,95.896004,139000,3252000
Malawi,1958,4.197,95.803001,145000,3319000,4.197,95.803001,145000,3319000
Malawi,1959,4.292,95.708,152000,3388000,4.292,95.708,152000,3388000
Malawi,1960,4.39,95.610001,159000,3460000,4.39,95.610001,159000,3460000
Malawi,1961,4.489,95.511002,166000,3534000,4.489,95.511002,166000,3534000
Malawi,1962,4.59,95.410004,174000,3611000,4.59,95.410004,174000,3611000
Malawi,1963,4.694,95.306,182000,3690000,4.694,95.306,182000,3690000
Malawi,1964,4.8,95.199997,190000,3773000,4.8,95.199997,190000,3773000
Malawi,1965,4.908,95.092003,199000,3859000,4.908,95.092003,199000,3859000
Malawi,1966,5.018,94.982002,209000,3949000,5.018,94.982002,209000,3949000
Malawi,1967,5.249,94.750999,224000,4038000,5.249,94.750999,224000,4038000
