Entity,Year,Vaccination schedule for Hepatitis B,Vaccination schedule for Hepatitis B birth dose vaccine,Vaccination schedule for haemophilus influenzae type B vaccine,Vaccination schedule for human papillomavirus vaccine,Vaccination schedule for Inactivated Polio Vaccine (IPV),Vaccination schedule for measles-containing-vaccine second-dose (MCV2) vaccine,Vaccination schedule for mumps vaccine,Vaccination schedule for pneumococcal conjugate vaccine,Vaccination schedule for rotavirus vaccine,Vaccination schedule for rubella vaccine
Malta,1999,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Malta,2000,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Malta,2001,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Malta,2002,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Malta,2003,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Malta,2004,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Malta,2005,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Malta,2006,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2007,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2008,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2010,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2011,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2012,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2013,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2014,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2015,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2016,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2017,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2018,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2019,Entire country,Specific risk groups,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Malta,2020,Entire country,Specific risk groups,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Malta,2021,Entire country,Specific risk groups,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Marshall Islands,1994,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Marshall Islands,1995,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Marshall Islands,1996,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Marshall Islands,1997,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Marshall Islands,1998,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Marshall Islands,1999,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Marshall Islands,2000,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Marshall Islands,2001,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Marshall Islands,2002,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Marshall Islands,2003,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Marshall Islands,2004,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Marshall Islands,2005,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Marshall Islands,2006,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Marshall Islands,2007,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Marshall Islands,2008,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Marshall Islands,2009,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Marshall Islands,2010,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Marshall Islands,2011,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Marshall Islands,2012,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Marshall Islands,2013,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Marshall Islands,2014,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Marshall Islands,2015,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Marshall Islands,2016,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Marshall Islands,2017,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Marshall Islands,2018,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Marshall Islands,2019,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Marshall Islands,2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Marshall Islands,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mauritania,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Mauritania,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Mauritania,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Mauritania,1997,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Mauritania,1998,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Mauritania,1999,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Mauritania,2000,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Mauritania,2001,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Mauritania,2002,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Mauritania,2003,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Mauritania,2004,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Mauritania,2005,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Mauritania,2006,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Mauritania,2007,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Mauritania,2008,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Mauritania,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Mauritania,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Mauritania,2011,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Mauritania,2012,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Mauritania,2013,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered
Mauritania,2014,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered
Mauritania,2015,Entire country,Entire country,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered
Mauritania,2016,Entire country,Entire country,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered
Mauritania,2017,Entire country,Entire country,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered
Mauritania,2018,Entire country,Entire country,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country
Mauritania,2019,Entire country,Entire country,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country
Mauritania,2020,Entire country,Entire country,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country
Mauritania,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country
Mauritius,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Mauritius,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Mauritius,1996,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Entire country
Mauritius,1997,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Entire country
Mauritius,1998,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Entire country
Mauritius,1999,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Entire country
Mauritius,2000,Entire country,Not administered,Not administered,,Not administered,Not administered,Entire country,Not administered,,Entire country
Mauritius,2001,Entire country,Not administered,Not administered,,Not administered,Not administered,Entire country,Not administered,,Entire country
Mauritius,2002,Entire country,Not administered,Not administered,,Not administered,Not administered,Entire country,Not administered,,Entire country
Mauritius,2003,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Mauritius,2004,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Mauritius,2005,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Mauritius,2006,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mauritius,2007,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mauritius,2008,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mauritius,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mauritius,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mauritius,2011,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mauritius,2012,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mauritius,2013,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mauritius,2014,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mauritius,2015,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country
Mauritius,2016,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mauritius,2017,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mauritius,2018,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mauritius,2019,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mauritius,2020,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mauritius,2021,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,1994,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Mexico,1995,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Mexico,1996,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Mexico,1997,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Mexico,1998,Regions of the country,Not administered,Regions of the country,,Not administered,Entire country,Entire country,,,Entire country
Mexico,1999,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Mexico,2000,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Mexico,2001,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Mexico,2002,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Mexico,2003,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Mexico,2004,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Mexico,2005,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Mexico,2006,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Specific risk groups,Regions of the country,Entire country
Mexico,2007,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Specific risk groups,Entire country,Entire country
Mexico,2008,Entire country,Entire country,Entire country,Regions of the country,Entire country,Entire country,Entire country,Regions of the country,Entire country,Entire country
Mexico,2009,Entire country,Entire country,Entire country,Regions of the country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,2010,Entire country,Entire country,Entire country,Regions of the country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,2011,Entire country,Entire country,Entire country,Regions of the country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,2012,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,2013,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,2014,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,2015,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,2016,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,2017,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,2018,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,2019,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Mexico,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),1994,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Entire country
Micronesia (country),1995,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Entire country
Micronesia (country),1996,Entire country,Not administered,Entire country,,Not administered,Entire country,Not administered,,,Entire country
Micronesia (country),1997,Entire country,Not administered,Entire country,,Not administered,Entire country,Not administered,,,Entire country
Micronesia (country),1998,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Micronesia (country),1999,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Micronesia (country),2000,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Micronesia (country),2001,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Micronesia (country),2002,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Micronesia (country),2003,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Micronesia (country),2004,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Micronesia (country),2005,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Micronesia (country),2006,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Micronesia (country),2007,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Specific risk groups,Not administered,Entire country
Micronesia (country),2008,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2009,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2010,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2011,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2012,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2013,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2014,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2015,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2016,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2017,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2018,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2019,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Micronesia (country),2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Moldova,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Moldova,1995,Entire country,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Not administered
Moldova,1996,Entire country,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Not administered
Moldova,1997,Entire country,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Not administered
Moldova,1998,Entire country,Entire country,Not administered,,Not administered,Not administered,Entire country,,,Not administered
Moldova,1999,Entire country,Entire country,Not administered,,Not administered,Not administered,Entire country,,,Not administered
Moldova,2000,Entire country,Entire country,Not administered,,Not administered,Not administered,Entire country,Not administered,,Not administered
Moldova,2001,Entire country,Entire country,Not administered,,Not administered,Not administered,Entire country,Not administered,,Not administered
Moldova,2002,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Moldova,2003,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Moldova,2004,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Moldova,2005,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Moldova,2006,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Moldova,2007,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Moldova,2008,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Moldova,2009,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Moldova,2010,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Moldova,2011,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Moldova,2012,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Regions of the country,Entire country
Moldova,2013,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Moldova,2014,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Moldova,2015,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Moldova,2016,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Moldova,2017,Entire country,Entire country,Entire country,Regions of the country,Not administered,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Moldova,2018,Entire country,Entire country,Entire country,Regions of the country,Entire country,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Moldova,2019,Entire country,Entire country,Entire country,Regions of the country,Entire country,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Moldova,2020,Entire country,Entire country,Entire country,Regions of the country,Entire country,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Moldova,2021,Entire country,Entire country,Entire country,Regions of the country,Entire country,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Monaco,1994,Entire country,Not administered,Entire country,,Entire country,Not administered,Not administered,,,Entire country
Monaco,1995,Entire country,Not administered,Entire country,,Entire country,Not administered,Not administered,,,Entire country
Monaco,1996,Entire country,Not administered,Entire country,,Entire country,Entire country,Not administered,,,Entire country
Monaco,1997,Entire country,Not administered,Entire country,,Entire country,Entire country,Not administered,,,Entire country
Monaco,1998,Entire country,Not administered,Entire country,,Entire country,Entire country,Not administered,,,Entire country
Monaco,1999,Entire country,Not administered,Entire country,,Entire country,Entire country,Not administered,,,Entire country
Monaco,2000,Entire country,Not administered,Entire country,,Entire country,Entire country,Not administered,Not administered,,Entire country
Monaco,2001,Entire country,Not administered,Entire country,,Entire country,Entire country,Not administered,Not administered,,Entire country
Monaco,2002,Entire country,Not administered,Entire country,,Entire country,Entire country,Entire country,Not administered,,Entire country
Monaco,2003,Entire country,Not administered,Entire country,,Entire country,Entire country,Entire country,Specific risk groups,,Entire country
Monaco,2004,Entire country,Not administered,Entire country,,Entire country,Entire country,Entire country,Specific risk groups,,Entire country
Monaco,2005,Entire country,Not administered,Entire country,,Entire country,Entire country,Entire country,Specific risk groups,,Entire country
Monaco,2006,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2007,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2008,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2009,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2010,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2011,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2012,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2013,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2014,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2015,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2016,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2017,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2018,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2019,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2020,Entire country,Specific risk groups,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Monaco,2021,Entire country,Specific risk groups,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Mongolia,1994,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Mongolia,1995,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Mongolia,1996,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Mongolia,1997,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Mongolia,1998,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Mongolia,1999,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Mongolia,2000,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Mongolia,2001,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Mongolia,2002,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Mongolia,2003,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Mongolia,2004,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Mongolia,2005,Entire country,Entire country,Regions of the country,,Not administered,Entire country,Not administered,Not administered,,Not administered
Mongolia,2006,Entire country,Entire country,Regions of the country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Mongolia,2007,Entire country,Entire country,Regions of the country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Mongolia,2008,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Mongolia,2009,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mongolia,2010,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mongolia,2011,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mongolia,2012,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mongolia,2013,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mongolia,2014,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mongolia,2015,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Mongolia,2016,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Regions of the country,Not administered,Entire country
Mongolia,2017,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Regions of the country,Not administered,Entire country
Mongolia,2018,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Regions of the country,Not administered,Entire country
Mongolia,2019,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Mongolia,2020,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Mongolia,2021,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Montenegro,2006,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2007,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
