Entity,Year,Halons emissions (UNEP)
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Mauritania,1986,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritius,1986,2.3
Mauritius,1992,3.6
Mauritius,1993,0.8
Mauritius,1994,0.2
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mexico,1986,116.7
Mexico,1989,892.8
Mexico,1990,2769.6
Mexico,1991,2777.6
Mexico,1992,1690.2
Mexico,1993,1425.5
Mexico,1994,1122
Mexico,1995,0
Mexico,1996,89.1
Mexico,1997,284.6
Mexico,1998,212.8
Mexico,1999,141
Mexico,2000,230.4
Mexico,2001,140.4
Mexico,2002,147.3
Mexico,2003,103.8
Mexico,2004,105.6
Mexico,2005,52.8
Mexico,2006,51.6
Mexico,2007,0
Mexico,2008,0
Mexico,2009,0
Mexico,2010,0
Mexico,2011,0
Mexico,2012,0
Mexico,2013,0
Mexico,2014,0
Mexico,2015,0
Mexico,2016,0
Mexico,2017,0
Micronesia,1986,0
Micronesia,1989,0
Micronesia,1991,0
Micronesia,1995,0
Micronesia,1996,0
Micronesia,1997,0
Micronesia,1998,0
Micronesia,1999,0
Micronesia,2000,0
Micronesia,2001,0
Micronesia,2002,0
Micronesia,2003,0
Micronesia,2004,0
Micronesia,2005,0
Micronesia,2006,0
Micronesia,2007,0
Micronesia,2008,0
Micronesia,2009,0
Micronesia,2010,0
Micronesia,2011,0
Micronesia,2012,0
Micronesia,2013,0
Micronesia,2014,0
Micronesia,2015,0
Micronesia,2016,0
Moldova,1986,0
Moldova,1989,0
Moldova,1995,0
Moldova,1996,1.2
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Monaco,1986,0
Monaco,1989,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Mongolia,1986,0
Mongolia,1989,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Montenegro,1986,11.5
Montenegro,1995,2.3
Montenegro,1996,2.3
Montenegro,1997,2.3
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Morocco,1986,10
Morocco,1989,0
Morocco,1990,10
Morocco,1991,0
Morocco,1992,0
Morocco,1993,3
Morocco,1994,0
Morocco,1995,21
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,3.9
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Mozambique,1986,30
Mozambique,1994,4.9
Mozambique,1995,1.4
Mozambique,1996,1.4
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Myanmar,1986,27.7
Myanmar,1991,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Namibia,1986,7.4
Namibia,1993,9.9
Namibia,1994,11.2
Namibia,1995,10.2
Namibia,1996,7.3
Namibia,1997,7.3
Namibia,1998,6.7
Namibia,1999,7.7
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Nauru,1986,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nepal,1986,0
Nepal,1989,0
Nepal,1991,3
Nepal,1992,3
Nepal,1993,3
Nepal,1994,3
Nepal,1995,3
Nepal,1996,3
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
New Zealand,1986,490
New Zealand,1989,936
New Zealand,1990,637
New Zealand,1991,3.1
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,-43
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
Nicaragua,1986,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Niger,1986,0
Niger,1989,0
Niger,1990,0
Niger,1991,0.2
Niger,1992,0.4
Niger,1993,0.6
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Nigeria,1986,20
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,33
Nigeria,1994,21
Nigeria,1995,37
Nigeria,1996,390
Nigeria,1997,429
Nigeria,1998,472
Nigeria,1999,450.7
Nigeria,2000,486.7
Nigeria,2001,412
Nigeria,2002,412.1
Nigeria,2003,191.2
Nigeria,2004,151
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Niue,1986,0
Niue,1989,0
Niue,1991,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
North Korea,1986,110
North Korea,1989,290
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
Norway,1986,1411
Norway,1989,872
Norway,1990,1332
Norway,1991,879
Norway,1992,437
Norway,1993,220
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,-13
Norway,2004,-20.6
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,4.8
Norway,2009,0
Norway,2010,2
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Oman,1986,408.7
Oman,1989,408.7
Oman,1992,136.2
Oman,1993,174.8
Oman,1994,95.9
Oman,1995,14.9
Oman,1996,13.9
Oman,1997,12.2
Oman,1998,9.5
Oman,1999,5.5
Oman,2000,7.2
Oman,2001,5.4
Oman,2002,6.2
Oman,2003,0.7
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Pakistan,1986,261.2
Pakistan,1990,519
Pakistan,1991,705
Pakistan,1992,405
Pakistan,1993,54
Pakistan,1994,33
Pakistan,1995,21
Pakistan,1996,6
Pakistan,1997,15.6
Pakistan,1998,15
Pakistan,1999,15
Pakistan,2000,28.8
Pakistan,2001,28.8
Pakistan,2002,17
Pakistan,2003,15
Pakistan,2004,7.2
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2016,0
Palau,1986,0
Palau,1989,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Panama,1986,13.8
Panama,1989,14.3
Panama,1990,11.5
Panama,1991,6
Panama,1992,5.9
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Papua New Guinea,1986,27.4
Papua New Guinea,1993,0
Papua New Guinea,1994,3.4
Papua New Guinea,1995,0
Papua New Guinea,1996,0
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Paraguay,1986,0
Paraguay,1989,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Peru,1986,79.3
Peru,1989,40.7
Peru,1990,56.7
Peru,1991,122.2
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,0
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0
Philippines,1986,60
Philippines,1989,185
Philippines,1990,185
Philippines,1991,89.4
Philippines,1992,95
Philippines,1993,13.1
Philippines,1994,72.5
Philippines,1995,100.8
Philippines,1996,118.2
Philippines,1997,92.7
Philippines,1998,46.8
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0
Philippines,2015,0
Philippines,2016,0
Poland,1986,3900
Poland,1990,330
Poland,1991,828
Poland,1992,100
Poland,1993,33
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Qatar,1986,3.9
Qatar,1995,9
Qatar,1996,9
Qatar,1997,14
Qatar,1998,43.9
Qatar,1999,41.4
Qatar,2000,35.2
Qatar,2001,30.7
Qatar,2002,13.6
Qatar,2003,8.3
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Romania,1986,0
Romania,1993,12
Romania,1994,0.3
Romania,1995,0
Romania,1996,0
Romania,1997,10.5
Romania,1998,1.1
Romania,1999,0
Romania,2000,1.8
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,1.8
Romania,2005,0
Romania,2006,0
Russia,1986,28800
Russia,1989,15240
Russia,1990,28800
Russia,1991,9950
Russia,1992,8996
Russia,1993,2460
Russia,1994,1258.1
Russia,1995,1085.2
Russia,1996,926
Russia,1997,896.8
Russia,1998,469.7
Russia,1999,370.2
Russia,2000,1763.4
Russia,2001,0
Russia,2002,0
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Rwanda,1986,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Saint Kitts and Nevis,1986,5
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Lucia,1986,1.8
Saint Lucia,1993,0.9
Saint Lucia,1994,0.6
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Samoa,1986,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
San Marino,1986,8.2
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Saudi Arabia,1986,0
Saudi Arabia,1992,2454
Saudi Arabia,1993,2533.4
Saudi Arabia,1994,1450
Saudi Arabia,1995,1450
Saudi Arabia,1996,1180
Saudi Arabia,1997,562
Saudi Arabia,1998,346
Saudi Arabia,1999,244
Saudi Arabia,2000,171
Saudi Arabia,2001,286
Saudi Arabia,2002,257
Saudi Arabia,2003,0
Saudi Arabia,2004,214
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,50
Saudi Arabia,2009,50
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Senegal,1986,0
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,0
Senegal,1995,0
Senegal,1996,0
Senegal,1997,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Serbia,1986,1170
Serbia,1989,93
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,11.5
Serbia,1997,0
Serbia,1998,19.5
Serbia,1999,19.5
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0.9
Serbia,2006,0
Serbia,2007,0
Serbia,2008,1.8
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Seychelles,1986,0.5
Seychelles,1989,0.5
Seychelles,1990,0.8
Seychelles,1991,0.8
Seychelles,1992,0.8
Seychelles,1993,0.9
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Sierra Leone,1986,16.8
Sierra Leone,1989,18.9
Sierra Leone,1990,16.5
Sierra Leone,1991,15
Sierra Leone,1992,16.9
Sierra Leone,1993,16.3
Sierra Leone,1994,12.6
Sierra Leone,1995,12
Sierra Leone,1996,18
Sierra Leone,1997,18
Sierra Leone,1998,12
Sierra Leone,1999,12
Sierra Leone,2000,9.9
Sierra Leone,2001,9
Sierra Leone,2002,0
Sierra Leone,2003,15
Sierra Leone,2004,18.5
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Singapore,1986,2439
Singapore,1989,812
Singapore,1990,1151
Singapore,1991,1184
Singapore,1992,983
Singapore,1993,938
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,-21.2
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Slovakia,1986,47
Slovakia,1992,21.5
Slovakia,1993,20
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovenia,1986,19
Slovenia,1992,19
Slovenia,1993,0
Slovenia,1994,-9
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Solomon Islands,1986,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
