Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Lithuania,2004,4.94,0.5,12.17,2.58,1.03,22.23,1.52,21.2,0.9,5.4,0.23,1.2,0.54,3.8
Lithuania,2005,4.57,0.6,13.02,2.87,1.01,22.95,1.48,21.94,0.9,5.6,0.26,1.5,0.56,4.1
Lithuania,2006,4.71,0.6,13.12,3.01,-0.96,21.32,1.45,22.28,1.1,5.3,0.25,1.6,0.57,4.3
Lithuania,2007,4.64,0.6,13.31,3.7,-0.98,22.1,1.42,23.08,1.1,4.7,0.23,1.6,0.57,5.0
Lithuania,2008,4.64,0.5,13.21,3.45,-0.92,21.78,1.41,22.71,1.0,5.0,0.23,1.5,0.58,5.0
Lithuania,2009,4.7,0.5,11.97,1.15,-0.91,18.26,1.36,19.18,1.0,4.9,0.21,1.2,0.56,4.1
Lithuania,2010,4.94,0.6,12.9,1.12,-1.0,19.28,1.32,20.28,1.2,5.4,0.24,1.3,0.56,4.3
Lithuania,2011,4.61,0.7,12.04,1.49,-1.1,18.27,1.23,19.37,1.2,4.5,0.19,1.4,0.55,4.3
Lithuania,2012,5.25,0.6,12.1,1.33,-1.15,18.72,1.19,19.87,1.0,4.5,0.24,1.5,0.56,4.3
Lithuania,2013,5.18,0.5,11.49,1.22,-1.15,17.89,1.15,19.04,1.1,3.8,0.24,1.4,0.55,4.3
Lithuania,2014,5.19,0.2,11.13,1.2,-1.17,17.42,1.07,18.59,0.9,3.3,0.28,1.3,0.55,4.8
Lithuania,2015,5.3,0.4,11.23,1.32,-1.15,17.7,1.0,18.85,0.9,3.2,0.29,1.2,0.54,5.1
Lithuania,2016,5.17,0.8,11.45,1.33,-1.17,17.71,0.94,18.88,1.0,3.0,0.3,1.1,0.54,5.4
Luxembourg,1990,0.68,0.4,10.78,0.58,-0.17,11.98,0.11,12.15,1.3,1.7,0.02,5.1,0.06,2.6
Luxembourg,1991,0.68,0.4,11.29,0.55,-0.17,12.47,0.11,12.64,1.6,1.8,0.02,4.7,0.07,3.1
Luxembourg,1992,0.67,0.4,10.99,0.57,-0.17,12.18,0.11,12.35,1.4,1.7,0.02,4.2,0.07,3.4
Luxembourg,1993,0.67,0.4,11.3,0.48,-0.17,12.39,0.11,12.55,1.4,1.7,0.02,4.5,0.07,3.5
Luxembourg,1994,0.67,0.5,10.4,0.54,-0.17,11.54,0.1,11.7,1.4,1.4,0.02,4.0,0.08,3.5
Luxembourg,1995,0.68,0.6,8.3,0.49,-0.17,9.39,0.1,9.56,1.4,0.9,0.03,2.6,0.07,3.3
Luxembourg,1996,0.68,0.6,8.4,0.48,-0.17,9.49,0.1,9.66,1.5,0.7,0.03,2.5,0.07,3.4
Luxembourg,1997,0.66,0.8,7.9,0.5,-0.17,8.99,0.1,9.16,1.5,0.4,0.03,2.1,0.07,3.7
Luxembourg,1998,0.66,0.8,7.2,0.5,-0.17,8.29,0.11,8.46,1.6,0.2,0.03,1.5,0.17,3.8
Luxembourg,1999,0.68,1.0,7.6,0.53,-0.17,8.75,0.11,8.91,1.4,0.2,0.03,1.5,0.17,4.2
Luxembourg,2000,0.57,1.0,8.2,0.56,-0.73,8.7,0.11,9.43,1.6,0.2,0.03,1.3,0.07,4.9
Luxembourg,2001,0.57,1.0,8.81,0.49,0.0,9.97,0.11,9.97,1.7,0.4,0.03,1.5,0.17,5.1
Luxembourg,2002,0.63,1.1,9.52,0.51,0.0,10.77,0.11,10.77,1.6,1.2,0.05,1.2,0.17,5.3
Luxembourg,2003,0.61,1.2,9.92,0.46,0.0,11.1,0.11,11.1,1.6,1.2,0.05,1.1,0.17,5.9
Luxembourg,2004,0.63,1.3,11.32,0.5,0.0,12.56,0.11,12.56,1.7,1.4,0.05,1.3,0.17,6.8
Luxembourg,2005,0.61,1.3,11.62,0.49,0.0,12.83,0.1,12.83,1.6,1.4,0.05,1.3,0.17,7.2
Luxembourg,2006,0.6,1.2,11.43,0.49,0.0,12.62,0.11,12.62,1.6,1.4,0.06,1.4,0.17,6.9
Luxembourg,2007,0.62,1.3,10.82,0.49,0.0,12.03,0.1,12.03,1.4,1.3,0.05,1.3,0.17,6.6
Luxembourg,2008,0.63,1.3,10.73,0.46,0.0,11.92,0.1,11.92,1.6,1.1,0.05,1.2,0.18,6.7
Luxembourg,2009,0.63,1.3,10.22,0.44,0.0,11.4,0.1,11.39,1.6,1.3,0.05,1.0,0.17,6.2
Luxembourg,2010,0.64,1.3,10.73,0.45,0.0,11.91,0.09,11.91,1.6,1.3,0.05,1.1,0.18,6.5
Luxembourg,2011,0.63,1.2,10.63,0.47,0.0,11.82,0.09,11.82,1.4,1.1,0.05,1.1,0.18,6.9
Luxembourg,2012,0.62,1.1,10.43,0.44,0.0,11.57,0.08,11.57,1.5,1.2,0.05,1.0,0.18,6.6
Luxembourg,2013,0.63,1.1,9.92,0.43,0.0,11.07,0.08,11.07,1.6,0.8,0.04,1.0,0.18,6.5
Luxembourg,2014,0.64,1.2,9.42,0.43,0.0,10.57,0.08,10.57,1.4,0.8,0.04,1.0,0.18,6.2
Luxembourg,2015,0.65,1.4,8.92,0.4,0.0,10.05,0.08,10.04,1.6,0.5,0.03,1.0,0.18,5.8
Luxembourg,2016,0.66,1.5,8.61,0.42,0.0,9.77,0.07,9.77,1.6,0.3,0.03,1.0,0.18,5.6
Macedonia,1990,2.38,0.0,8.92,1.76,-0.72,13.26,0.92,13.98,0.4,5.6,0.18,1.6,0.24,0.8
Macedonia,1991,2.25,0.0,8.71,1.44,-0.72,12.6,0.93,13.32,0.4,5.7,0.17,1.4,0.24,0.8
Macedonia,1992,1.76,0.0,8.62,1.36,-0.72,11.96,0.95,12.69,0.4,5.7,0.16,1.4,0.25,0.8
Macedonia,1993,1.76,0.1,8.93,1.03,-0.72,11.95,0.95,12.67,0.0,5.9,0.17,1.1,0.27,1.5
Macedonia,1994,1.98,0.1,8.75,0.69,-0.72,11.59,0.89,12.31,0.2,5.9,0.18,0.9,0.57,0.9
Macedonia,1995,1.92,0.1,8.66,0.4,-0.72,11.17,0.92,11.89,0.1,6.1,0.18,0.9,0.57,0.9
Macedonia,1996,1.92,0.1,10.25,0.38,-0.73,12.74,0.92,13.47,0.1,6.6,0.18,1.2,0.47,1.7
Macedonia,1997,1.8,0.1,9.14,0.37,-0.73,11.55,0.97,12.27,0.1,6.1,0.19,0.9,0.35,1.5
Macedonia,1998,1.68,0.0,10.08,0.34,-0.73,12.35,0.97,13.07,0.3,6.9,0.22,1.2,0.26,1.0
Macedonia,1999,1.54,0.1,9.28,0.36,-0.73,11.42,0.97,12.15,0.5,6.3,0.2,0.9,0.27,1.1
Macedonia,2000,1.53,0.1,8.9,0.38,-0.71,11.09,0.99,11.8,0.2,6.1,0.22,1.0,0.28,1.0
Macedonia,2001,1.42,0.1,9.1,0.4,1.25,13.15,0.98,11.9,0.2,6.5,0.24,0.9,0.26,0.9
Macedonia,2002,1.38,0.1,8.49,0.38,1.25,12.48,0.99,11.23,0.4,5.8,0.23,0.9,0.26,1.0
Macedonia,2003,1.39,0.0,9.32,0.45,1.25,13.38,0.98,12.14,0.5,6.1,0.29,1.1,0.23,1.0
Macedonia,2004,1.46,0.0,9.02,0.44,1.25,13.16,0.99,11.91,0.5,5.9,0.3,0.9,0.42,1.0
Macedonia,2005,1.4,0.0,9.42,0.5,1.25,13.56,0.99,12.31,0.5,5.8,0.31,1.4,0.31,1.0
Macedonia,2006,1.42,0.0,9.42,0.52,0.0,12.36,1.0,12.36,0.5,5.8,0.3,1.5,0.32,1.0
Macedonia,2007,1.41,0.0,9.8,0.53,0.08,12.83,1.01,12.75,0.5,5.9,0.3,1.7,0.2,1.2
Macedonia,2008,1.38,0.0,9.65,0.52,0.01,12.59,1.03,12.58,0.3,6.1,0.33,1.5,0.22,1.2
Macedonia,2009,1.31,0.0,9.04,0.52,0.0,11.91,1.03,11.91,0.4,5.8,0.31,1.0,0.23,1.3
Macedonia,2010,1.37,0.0,8.83,0.48,0.0,11.73,1.05,11.73,0.4,5.3,0.3,1.2,0.23,1.3
Macedonia,2011,1.39,0.0,9.62,0.56,0.02,12.66,1.07,12.64,0.3,5.9,0.3,1.5,0.23,1.4
Macedonia,2012,1.3,0.0,9.31,0.41,0.05,12.17,1.1,12.12,0.3,5.7,0.29,1.4,0.22,1.4
Macedonia,2013,1.31,0.0,8.4,0.45,0.0,11.29,1.13,11.28,0.2,4.7,0.28,1.3,0.22,1.5
Macedonia,2014,1.33,0.0,7.88,0.41,0.0,10.78,1.16,10.78,0.2,4.4,0.27,1.1,0.21,1.6
Macedonia,2015,1.35,0.0,7.57,0.41,0.0,10.52,1.19,10.52,0.2,4.0,0.26,1.1,0.21,1.8
Macedonia,2016,1.39,0.0,7.37,0.41,0.0,10.39,1.22,10.39,0.2,3.6,0.26,1.0,0.31,2.0
Madagascar,1990,24.33,,2.27,0.03,44.75,71.76,0.39,27.01,,,0.0,,1.35,
Madagascar,1991,24.25,,2.45,0.03,44.75,71.88,0.4,27.13,,,0.0,,1.45,
Madagascar,1992,24.46,,2.52,0.04,44.75,72.17,0.41,27.43,,,0.0,,1.54,
Madagascar,1993,24.77,,2.63,0.05,44.75,72.62,0.42,27.88,,,0.0,,1.63,
Madagascar,1994,24.4,,2.98,0.04,44.75,72.61,0.44,27.86,,,0.0,,1.73,
Madagascar,1995,24.53,,3.05,0.05,44.75,72.82,0.45,28.07,,,0.0,,1.81,
Madagascar,1996,23.89,,3.19,0.07,43.31,70.93,0.46,27.62,,,0.0,,1.85,
Madagascar,1997,23.6,,3.53,0.09,42.02,69.72,0.48,27.7,,,0.0,,1.9,
Madagascar,1998,24.27,,3.66,0.12,43.3,71.84,0.49,28.55,,,0.0,,1.95,
Madagascar,1999,23.8,,3.89,0.14,42.65,70.99,0.51,28.34,,,0.0,,1.99,
Madagascar,2000,23.19,,3.88,0.17,40.58,68.34,0.52,27.76,,,0.0,,2.04,
Madagascar,2001,23.05,,3.86,0.18,32.55,60.19,0.54,27.63,,,0.0,,2.15,
Madagascar,2002,21.04,,3.48,0.18,25.45,50.71,0.56,25.26,,,0.0,,2.26,
Madagascar,2003,23.48,,3.98,0.25,26.76,55.05,0.58,28.29,,,0.0,,2.37,
Madagascar,2004,21.42,,4.21,0.25,28.89,55.36,0.6,26.47,,,0.0,,2.49,
Madagascar,2005,25.13,,4.26,0.25,30.8,61.05,0.61,30.25,,,0.0,,2.6,
Madagascar,2006,23.95,,4.1,0.28,36.75,65.72,0.63,28.97,,,0.0,,2.49,
Madagascar,2007,25.86,,4.07,0.37,38.71,69.66,0.66,30.95,,,0.0,,2.39,
Madagascar,2008,24.34,,4.1,0.36,34.86,64.34,0.68,29.47,,,0.0,,2.29,
Madagascar,2009,24.98,,3.89,0.39,42.11,72.07,0.7,29.95,,,0.0,,2.19,
Madagascar,2010,24.91,,3.96,0.43,41.74,71.76,0.72,30.01,,,0.0,,2.08,
Madagascar,2011,24.3,,4.42,0.51,29.62,59.6,0.74,29.98,,,0.0,,2.18,
Madagascar,2012,24.96,,4.87,0.59,24.44,55.63,0.76,31.19,,,0.0,,2.28,
Madagascar,2013,23.06,,5.37,0.67,30.34,60.22,0.79,29.88,,,0.0,,2.37,
Madagascar,2014,23.09,,5.42,0.74,27.22,57.28,0.81,30.06,,,0.0,,2.47,
Madagascar,2015,22.78,,6.27,0.81,26.74,57.44,0.83,30.69,,,0.0,,2.56,
Madagascar,2016,23.91,,6.43,0.9,26.75,58.85,0.86,32.1,,,0.0,,2.59,
Malawi,1990,2.36,,8.3,0.14,7.08,18.08,0.2,11.0,,,0.02,,7.58,
Malawi,1991,2.47,,7.46,0.16,7.08,17.36,0.2,10.28,,,0.02,,6.7,
Malawi,1992,2.46,,6.58,0.16,7.08,16.48,0.2,9.4,,,0.02,,5.82,
Malawi,1993,2.51,,5.78,0.17,7.08,15.74,0.2,8.66,,,0.02,,4.94,
Malawi,1994,2.09,,4.92,0.17,7.08,14.47,0.2,7.39,,,0.02,,4.05,
Malawi,1995,2.28,,5.16,0.18,7.08,14.91,0.21,7.83,,,0.02,,4.29,
Malawi,1996,2.36,,5.26,0.18,7.48,15.49,0.21,8.02,,,0.02,,4.37,
Malawi,1997,2.34,,5.37,0.24,7.38,15.55,0.22,8.17,,,0.04,,4.46,
Malawi,1998,2.51,,5.47,0.24,7.43,15.88,0.23,8.45,,,0.06,,4.54,
Malawi,1999,2.45,,5.56,0.27,7.17,15.7,0.24,8.52,,,0.08,,4.62,
Malawi,2000,2.6,,5.6,0.28,7.62,16.35,0.24,8.73,,,0.1,,4.71,
Malawi,2001,2.49,,5.88,0.3,8.95,17.87,0.25,8.92,,,0.11,,4.99,
Malawi,2002,2.82,,6.19,0.28,7.64,17.18,0.26,9.55,,,0.12,,5.28,
Malawi,2003,3.0,,6.53,0.3,8.0,18.1,0.27,10.1,,,0.13,,5.56,
Malawi,2004,2.98,,6.87,0.29,7.35,17.76,0.28,10.42,,,0.14,,5.85,
Malawi,2005,3.08,,7.08,0.32,7.99,18.75,0.28,10.76,,,0.16,,6.13,
Malawi,2006,3.28,,6.92,0.36,6.45,17.3,0.29,10.85,,,0.16,,5.94,
Malawi,2007,3.61,,6.71,0.38,6.65,17.66,0.31,11.01,,,0.17,,5.75,
Malawi,2008,4.01,,6.67,0.43,6.9,18.32,0.32,11.42,,,0.18,,5.55,
Malawi,2009,3.97,,6.38,0.46,6.9,18.03,0.33,11.13,,,0.19,,5.36,
Malawi,2010,4.62,,6.41,0.47,7.61,19.46,0.34,11.84,,,0.19,,5.17,
Malawi,2011,4.79,,6.9,0.53,4.58,17.14,0.35,12.57,,,0.2,,5.62,
Malawi,2012,4.93,,7.29,0.57,4.92,18.08,0.36,13.15,,,0.21,,6.07,
Malawi,2013,5.13,,7.79,0.69,4.78,18.77,0.38,13.98,,,0.21,,6.52,
Malawi,2014,5.66,,8.24,0.79,4.87,19.96,0.39,15.09,,,0.22,,6.97,
Malawi,2015,5.7,,8.54,0.85,5.15,20.64,0.4,15.49,,,0.23,,7.42,
Malawi,2016,6.04,,8.82,0.92,5.02,21.2,0.41,16.18,,,0.23,,7.53,
Malaysia,1990,10.91,1.8,67.02,2.97,121.32,210.93,8.71,89.6,2.0,19.0,16.25,14.0,1.17,14.6
Malaysia,1991,10.48,2.1,74.53,3.63,121.32,218.94,8.97,97.62,2.1,26.5,13.39,15.4,1.64,15.7
Malaysia,1992,10.82,2.0,80.77,4.03,121.32,226.18,9.24,104.86,2.2,26.1,16.55,16.7,2.61,16.7
Malaysia,1993,11.05,2.3,83.54,4.23,121.32,229.65,9.5,108.32,2.5,29.8,14.35,17.8,1.49,17.4
Malaysia,1994,11.3,3.1,89.29,4.72,121.32,236.41,9.77,115.09,2.6,31.4,14.83,18.4,2.76,19.3
Malaysia,1995,11.2,3.3,96.44,5.06,121.32,244.07,10.05,122.75,2.7,34.7,15.31,20.2,2.94,20.5
Malaysia,1996,11.03,3.8,108.26,5.95,116.49,252.06,10.33,135.57,3.9,38.3,15.76,23.8,3.2,23.4
Malaysia,1997,11.77,3.9,115.18,6.3,118.41,262.28,10.61,143.87,3.0,42.0,16.22,23.8,3.16,26.9
Malaysia,1998,12.08,5.3,116.1,5.61,147.87,292.57,10.9,144.7,3.2,44.8,16.68,23.6,2.62,25.1
Malaysia,1999,11.58,4.7,125.23,5.71,115.66,269.37,11.19,153.72,3.9,48.7,17.14,23.0,2.09,30.4
Malaysia,2000,11.58,4.5,134.55,6.48,115.63,279.73,11.48,164.09,3.9,52.7,17.6,25.8,2.15,32.2
Malaysia,2001,11.6,4.7,140.26,7.71,135.35,306.67,11.76,171.32,3.9,54.9,17.98,26.4,2.18,35.0
Malaysia,2002,12.43,4.6,149.45,8.18,143.13,325.45,12.25,182.32,4.3,57.7,21.04,28.4,2.21,35.8
Malaysia,2003,12.45,4.6,156.77,9.6,142.94,334.5,12.75,191.56,3.7,61.0,22.02,29.6,2.25,38.1
Malaysia,2004,13.53,5.2,170.81,9.25,153.22,360.05,13.23,206.82,4.0,68.0,22.23,33.3,2.28,41.0
Malaysia,2005,13.94,5.0,180.26,10.37,156.19,374.48,13.72,218.29,4.3,75.4,22.45,35.1,2.31,40.7
Malaysia,2006,13.64,5.5,186.02,11.08,-22.43,202.84,14.53,225.28,4.5,79.7,22.11,37.9,2.91,39.0
Malaysia,2007,14.77,5.4,201.96,11.97,-14.95,229.03,15.27,243.98,6.0,86.3,21.66,43.4,3.11,41.5
Malaysia,2008,16.3,5.3,214.14,12.55,-18.59,240.29,15.88,258.88,5.4,97.2,21.53,43.2,3.21,43.6
Malaysia,2009,16.9,5.2,194.49,13.06,2.14,243.13,16.55,240.99,5.0,91.9,22.29,29.6,3.0,42.7
Malaysia,2010,15.29,5.9,213.47,13.75,-7.51,252.04,17.04,259.55,5.6,106.5,21.07,30.4,5.7,44.1
Malaysia,2011,12.54,6.8,215.49,14.68,-131.78,128.44,17.5,260.22,5.1,110.5,21.38,28.5,5.41,44.6
Malaysia,2012,13.78,6.2,217.2,15.32,-135.48,128.73,17.92,264.21,4.4,108.9,21.48,32.0,5.82,44.6
Malaysia,2013,13.09,8.3,233.39,15.79,-133.83,147.09,18.65,280.92,4.5,113.8,21.47,29.1,5.92,58.5
Malaysia,2014,13.31,8.3,244.82,16.44,-114.59,179.22,19.25,293.81,4.2,119.2,21.29,28.6,5.93,65.5
Malaysia,2015,13.4,8.6,244.83,17.01,-131.55,163.28,19.6,294.83,4.0,123.5,21.39,28.8,5.64,61.4
Malaysia,2016,13.25,8.2,240.5,17.6,-130.24,161.04,19.94,291.28,4.1,118.5,21.18,29.6,4.21,62.8
Maldives,1990,0.0,,0.17,0.0,0.0,0.22,0.05,0.22,,,0.0,,0.0,
Maldives,1991,0.0,,0.16,0.0,0.0,0.21,0.05,0.21,,,0.0,,0.0,
Maldives,1992,0.0,,0.23,0.0,0.0,0.29,0.05,0.29,,,0.0,,0.0,
Maldives,1993,0.0,,0.2,0.0,0.0,0.26,0.05,0.26,,,0.0,,0.0,
Maldives,1994,0.0,,0.2,0.0,0.0,0.26,0.05,0.26,,,0.0,,0.0,
Maldives,1995,0.0,,0.25,0.01,0.0,0.32,0.06,0.32,,,0.0,,0.01,
Maldives,1996,0.0,,0.3,0.01,0.0,0.36,0.06,0.36,,,0.0,,0.01,
Maldives,1997,0.0,,0.34,0.01,0.0,0.41,0.06,0.41,,,0.0,,0.01,
Maldives,1998,0.0,,0.31,0.02,0.0,0.39,0.06,0.39,,,0.0,,0.01,
Maldives,1999,0.0,,0.43,0.02,0.0,0.52,0.06,0.52,,,0.0,,0.01,
Maldives,2000,0.0,,0.46,0.03,0.0,0.55,0.06,0.55,,,0.0,,0.01,
Maldives,2001,0.0,,0.47,0.03,0.0,0.57,0.07,0.57,,,0.0,,0.01,
Maldives,2002,0.0,,0.6,0.03,0.0,0.7,0.07,0.7,,,0.0,,0.01,
Maldives,2003,0.0,,0.52,0.03,0.0,0.62,0.07,0.62,,,0.0,,0.01,
Maldives,2004,0.0,,0.68,0.03,0.0,0.78,0.07,0.78,,,0.0,,0.01,
Maldives,2005,0.0,,0.61,0.03,0.0,0.72,0.08,0.72,,,0.0,,0.01,
Maldives,2006,0.0,,0.77,0.04,0.0,0.89,0.08,0.89,,,0.0,,0.01,
Maldives,2007,0.0,,0.8,0.05,0.0,0.93,0.08,0.93,,,0.0,,0.01,
Maldives,2008,0.0,,0.86,0.05,0.0,1.0,0.09,1.0,,,0.0,,0.02,
Maldives,2009,0.0,,0.9,0.06,0.0,1.05,0.09,1.05,,,0.0,,0.02,
Maldives,2010,0.0,,0.95,0.07,0.0,1.12,0.1,1.12,,,0.0,,0.02,
Maldives,2011,0.0,,1.01,0.09,0.0,1.2,0.1,1.2,,,0.0,,0.02,
Maldives,2012,0.0,,1.13,0.11,0.0,1.35,0.11,1.35,,,0.0,,0.02,
Maldives,2013,0.0,,1.12,0.13,0.0,1.36,0.11,1.36,,,0.0,,0.02,
Maldives,2014,0.0,,1.36,0.15,0.0,1.63,0.12,1.62,,,0.0,,0.03,
Maldives,2015,0.0,,1.65,0.17,0.0,1.94,0.12,1.94,,,0.0,,0.03,
Maldives,2016,0.0,,1.68,0.21,0.0,2.02,0.13,2.02,,,0.0,,0.03,
Mali,1990,15.66,,0.77,0.01,6.59,23.22,0.18,16.62,,,0.0,,0.36,
Mali,1991,15.59,,0.8,0.02,6.59,23.18,0.18,16.59,,,0.0,,0.37,
Mali,1992,15.61,,0.81,0.02,6.59,23.23,0.19,16.64,,,0.0,,0.38,
Mali,1993,15.81,,0.83,0.03,6.59,23.45,0.19,16.86,,,0.0,,0.39,
Mali,1994,16.03,,0.85,0.03,6.59,23.71,0.2,17.12,,,0.0,,0.4,
Mali,1995,16.35,,0.87,0.04,6.59,24.06,0.2,17.46,,,0.0,,0.41,
Mali,1996,16.39,,1.09,0.06,7.96,25.74,0.23,17.77,,,0.0,,0.61,
Mali,1997,16.6,,1.32,0.09,8.45,26.72,0.26,18.27,,,0.0,,0.81,
Mali,1998,17.55,,1.77,0.1,11.46,31.17,0.28,19.72,,,0.0,,1.01,
Mali,1999,18.85,,2.01,0.13,11.14,32.44,0.31,21.29,,,0.0,,1.21,
Mali,2000,19.33,,2.24,0.15,9.02,31.07,0.34,22.05,,,0.0,,1.42,
Mali,2001,20.9,,2.3,0.16,6.67,30.37,0.35,23.71,,,0.0,,1.47,
Mali,2002,21.38,,2.37,0.17,6.62,30.9,0.36,24.28,,,0.0,,1.52,
Mali,2003,21.05,,2.41,0.18,6.57,30.58,0.37,24.01,,,0.0,,1.57,
Mali,2004,24.16,,2.5,0.19,6.66,33.88,0.38,27.23,,,0.0,,1.62,
Mali,2005,23.72,,2.57,0.2,6.56,33.44,0.39,26.88,,,0.0,,1.68,
Mali,2006,24.24,,2.62,0.23,6.62,34.11,0.41,27.5,,,0.0,,1.68,
Mali,2007,24.21,,2.68,0.27,6.56,34.14,0.43,27.59,,,0.0,,1.67,
Mali,2008,26.11,,2.74,0.31,6.57,36.17,0.44,29.6,,,0.0,,1.67,
Mali,2009,25.09,,2.48,0.35,6.64,35.02,0.46,28.38,,,0.0,,1.67,
Mali,2010,27.93,,2.64,0.38,6.59,38.01,0.47,31.42,,,0.0,,1.67,
Mali,2011,27.83,,2.82,0.46,6.58,38.17,0.49,31.6,,,0.0,,1.78,
Mali,2012,28.3,,2.87,0.53,6.6,38.81,0.51,32.21,,,0.0,,1.88,
Mali,2013,29.22,,3.01,0.6,6.56,39.91,0.52,33.36,,,0.0,,1.98,
Mali,2014,29.4,,3.5,0.68,6.55,40.66,0.54,34.11,,,0.0,,2.09,
Mali,2015,30.19,,5.36,0.75,6.56,43.4,0.55,36.85,,,0.0,,2.19,
Mali,2016,33.89,,5.61,0.84,6.56,47.47,0.57,40.91,,,0.0,,2.22,
Malta,1990,0.13,0.3,2.31,0.0,0.0,2.51,0.07,2.51,0.1,1.8,0.0,0.0,0.01,0.5
Malta,1991,0.13,0.3,2.21,0.0,0.0,2.42,0.07,2.42,0.1,1.6,0.0,0.0,0.01,0.5
Malta,1992,0.14,0.4,2.21,0.0,0.0,2.44,0.08,2.44,0.1,1.5,0.0,0.0,0.01,0.5
Malta,1993,0.14,0.3,2.81,0.0,0.0,3.04,0.09,3.04,0.1,2.1,0.0,0.0,0.01,0.6
Malta,1994,0.13,0.3,2.51,0.0,0.0,2.75,0.1,2.75,0.1,1.8,0.0,0.0,0.01,0.6
Malta,1995,0.12,0.3,2.41,0.0,0.0,2.64,0.1,2.64,0.1,1.6,0.0,0.0,0.01,0.7
Malta,1996,0.12,0.2,2.31,0.0,0.0,2.55,0.11,2.55,0.1,1.6,0.0,0.0,0.01,0.5
Malta,1997,0.12,0.7,2.51,0.0,0.0,2.76,0.11,2.76,0.1,1.6,0.0,0.0,0.01,0.7
Malta,1998,0.11,0.3,2.41,0.0,0.0,2.66,0.13,2.66,0.1,1.6,0.0,0.0,0.01,0.7
Malta,1999,0.12,0.3,2.41,0.0,0.0,2.67,0.13,2.67,0.1,1.7,0.0,0.0,0.01,0.6
Malta,2000,0.12,2.5,2.11,0.01,0.0,2.38,0.14,2.38,0.1,1.6,0.0,0.0,0.01,0.5
Malta,2001,0.12,2.6,2.51,0.02,0.0,2.79,0.15,2.79,0.1,2.0,0.0,0.0,0.01,0.4
Malta,2002,0.11,2.7,2.31,0.02,0.0,2.6,0.15,2.6,0.1,1.9,0.0,0.0,0.01,0.3
Malta,2003,0.12,3.1,2.61,0.02,0.0,2.91,0.16,2.91,0.1,2.1,0.0,0.0,0.01,0.4
Malta,2004,0.11,3.4,2.61,0.03,0.0,2.92,0.17,2.92,0.1,2.0,0.0,0.0,0.01,0.4
Malta,2005,0.12,2.4,2.61,0.05,0.0,2.95,0.18,2.95,0.0,2.0,0.0,0.0,0.01,0.5
Malta,2006,0.12,2.7,2.61,0.08,0.0,3.0,0.19,3.0,0.0,2.0,0.0,0.0,0.01,0.5
Malta,2007,0.11,3.0,2.71,0.1,0.0,3.12,0.2,3.12,0.1,2.0,0.0,0.0,0.01,0.5
Malta,2008,0.11,3.2,2.71,0.12,0.0,3.06,0.12,3.06,0.1,2.0,0.0,0.0,0.01,0.6
Malta,2009,0.1,3.9,2.51,0.14,0.0,2.88,0.13,2.88,0.0,1.9,0.0,0.0,0.01,0.5
Malta,2010,0.1,5.0,2.61,0.15,0.0,3.01,0.15,3.01,0.1,1.9,0.0,0.0,0.01,0.6
Malta,2011,0.09,4.6,2.61,0.18,0.0,3.01,0.14,3.01,0.0,1.9,0.0,0.0,0.01,0.6
Malta,2012,0.1,4.1,2.71,0.2,0.0,3.15,0.14,3.15,0.1,2.0,0.0,0.0,0.01,0.5
Malta,2013,0.11,4.1,2.41,0.22,0.0,2.86,0.13,2.86,0.1,1.6,0.0,0.0,0.01,0.6
Malta,2014,0.11,4.2,2.41,0.23,0.0,2.89,0.14,2.89,0.1,1.6,0.0,0.0,0.01,0.5
Malta,2015,0.11,5.2,1.61,0.25,0.0,2.11,0.15,2.11,0.1,0.8,0.0,0.0,0.01,0.6
Malta,2016,0.09,6.0,1.41,0.26,0.0,1.92,0.16,1.92,0.1,0.6,0.0,0.0,0.01,0.6
Marshall Islands,1990,,,0.0,0.0,,,0.03,,,,,,,
Marshall Islands,1991,0.0,,0.0,0.0,0.0,0.03,0.03,0.03,,,,,,
Marshall Islands,1992,0.0,,0.06,0.0,0.0,0.08,0.03,0.08,,,,,,
Marshall Islands,1993,0.0,,0.06,0.0,0.0,0.09,0.03,0.09,,,,,,
Marshall Islands,1994,0.0,,0.07,0.0,0.0,0.09,0.03,0.09,,,,,,
Marshall Islands,1995,0.0,,0.07,0.0,0.0,0.09,0.03,0.09,,,,,,
Marshall Islands,1996,0.0,,0.07,0.0,0.0,0.1,0.03,0.1,,,,,,
Marshall Islands,1997,0.0,,0.07,0.0,0.0,0.1,0.03,0.1,,,,,,
Marshall Islands,1998,0.0,,0.07,0.0,0.0,0.1,0.03,0.1,,,,,,
Marshall Islands,1999,0.0,,0.07,0.0,0.0,0.1,0.03,0.1,,,,,,
Marshall Islands,2000,0.0,,0.08,0.0,0.0,0.11,0.03,0.11,,,,,,
