Entity,Year,Children that survived past 5 years of age per woman (based on Gapminder (2017))
Israel,1936,3.5557068
Israel,1937,3.4536282
Israel,1938,3.2579328
Israel,1939,3.099854
Israel,1940,2.899008
Israel,1941,3.0709668
Israel,1942,3.2173612
Israel,1943,3.4518558
Israel,1944,3.6653184
Israel,1945,3.8275851
Israel,1946,3.9453534
Israel,1947,4.0528828
Israel,1948,4.1234832
Israel,1949,4.1157714
Israel,1950,4.2429692
Israel,1951,4.2162415
Israel,1952,4.0805856
Israel,1953,3.9949111
Israel,1954,3.9058563
Israel,1955,3.8411139
Israel,1956,3.7576836
Israel,1957,3.7252936
Israel,1958,3.7088532
Israel,1959,3.7053684
Israel,1960,3.6861696
Israel,1970,3.7079212
Israel,1973,3.66067
Israel,1974,3.612492
Israel,1975,3.564108
Israel,1976,3.504558
Israel,1977,3.433482
Israel,1978,3.360714
Israel,1979,3.28635
Israel,1980,3.220632
Israel,1981,3.164294
Israel,1982,3.117378
Israel,1983,3.080233
Israel,1984,3.062728
Israel,1985,3.045504
Israel,1986,3.027941
Israel,1987,3.019914
Israel,1988,3.002
Israel,1989,2.983458
Israel,1990,2.9652
Israel,1991,2.937033
Israel,1992,2.919025
Israel,1993,2.910894
Israel,1994,2.903044
Israel,1995,2.894596
Israel,1996,2.896056
Israel,1997,2.897224
Israel,1998,2.8981
Israel,1999,2.898976
Israel,2000,2.899852
Israel,2001,2.900728
Israel,2002,2.891376
Israel,2003,2.892249
Israel,2004,2.893122
Israel,2005,2.893704
Israel,2006,2.904524
Israel,2007,2.915057
Israel,2008,2.935545
Israel,2009,2.956041
Israel,2010,2.9862
Israel,2011,2.996756
Israel,2012,3.017274
Israel,2013,3.017577
Israel,2014,3.008222
Israel,2015,2.9886
Israel,2016,2.959308
Italy,1872,2.7138522
Italy,1873,2.8797368
Italy,1874,2.9075451
Italy,1875,2.919224
Italy,1876,3.049662
Italy,1877,3.1101904
Italy,1878,3.0950736
Italy,1879,3.102462
Italy,1880,3.05523
Italy,1881,3.0711
Italy,1882,3.0628173
Italy,1883,3.1631072
Italy,1884,3.2758845
Italy,1885,3.2431896
Italy,1886,3.1982328
Italy,1887,3.2259905
Italy,1888,3.2711324
Italy,1889,3.3409326
Italy,1890,3.302046
Italy,1891,3.258276
Italy,1892,3.2991728
Italy,1893,3.3079948
Italy,1894,3.2751625
Italy,1895,3.2121558
Italy,1896,3.2430412
Italy,1897,3.3298496
Italy,1898,3.2559165
Italy,1899,3.3154392
Italy,1900,3.1862208
Italy,1901,3.2461353
Italy,1902,3.1578584
Italy,1903,3.1895114
Italy,1904,3.2481264
Italy,1905,3.2350165
Italy,1906,3.2663
Italy,1907,3.3238596
Italy,1908,3.2366823
Italy,1909,3.2716436
Italy,1910,3.3212984
Italy,1911,3.2259204
Italy,1912,3.3631632
Italy,1913,3.3001368
Italy,1914,3.1937008
Italy,1915,2.86634
Italy,1916,2.65131
Italy,1917,2.5448464
Italy,1918,1.9866616
Italy,1919,2.4529068
Italy,1920,2.5798014
Italy,1921,2.784957
Italy,1922,2.9714674
Italy,1923,3.126981
Italy,1924,3.0862143
Italy,1925,3.0053136
Italy,1926,2.9086876
Italy,1927,2.8909425
Italy,1928,2.8191734
Italy,1929,2.7843246
Italy,1930,2.8191228
Italy,1931,2.68104978
Italy,1932,2.5600113
Italy,1933,2.58462624
Italy,1934,2.55546
Italy,1935,2.53147126
Italy,1936,2.45332479
Italy,1937,2.4571273
Italy,1938,2.5713391
Italy,1939,2.63953381
Italy,1940,2.63460953
Italy,1941,2.32122936
Italy,1942,2.27703389
Italy,1943,2.20060584
Italy,1944,2.06317467
Italy,1945,2.03546739
Italy,1946,2.59543872
Italy,1947,2.5750898
Italy,1948,2.57172508
Italy,1949,2.38477617
Italy,1950,2.23244
Italy,1951,2.222528
Italy,1952,2.191539
Italy,1953,2.158064
Italy,1954,2.140463
Italy,1955,2.138868
Italy,1956,2.144568
Italy,1957,2.158325
Italy,1958,2.190544
Italy,1959,2.223335
Italy,1960,2.265959
Italy,1961,2.308986
Italy,1962,2.352428
Italy,1963,2.3865
Italy,1964,2.411388
Italy,1965,2.426017
Italy,1966,2.430571
Italy,1967,2.424744
Italy,1968,2.409
Italy,1969,2.392952
Italy,1970,2.358016
Italy,1971,2.32368
Italy,1972,2.27997
Italy,1973,2.217072
Italy,1974,2.14434
Italy,1975,2.071028
Italy,1976,1.987167
Italy,1977,1.90217
Italy,1978,1.816515
Italy,1979,1.73008
Italy,1980,1.662791
Italy,1981,1.595376
Italy,1982,1.527835
Italy,1983,1.47975
Italy,1984,1.431585
Italy,1985,1.40296
Italy,1986,1.364406
Italy,1987,1.345312
Italy,1988,1.326064
Italy,1989,1.3068
Italy,1990,1.28739
Italy,1991,1.278003
Italy,1992,1.258697
Italy,1993,1.24929
Italy,1994,1.24
Italy,1995,1.2307
Italy,1996,1.22139
Italy,1997,1.221882
Italy,1998,1.222374
Italy,1999,1.232684
Italy,2000,1.243
Italy,2001,1.263269
Italy,2002,1.283421
Italy,2003,1.303712
Italy,2004,1.333836
Italy,2005,1.35388
Italy,2006,1.374066
Italy,2007,1.39412
Italy,2008,1.404219
Italy,2009,1.414178
Italy,2010,1.42428
Italy,2011,1.424423
Italy,2012,1.424566
Italy,2013,1.434672
Italy,2014,1.44478
Italy,2015,1.455036
Italy,2016,1.465149
Jamaica,1879,3.3066
Jamaica,1880,3.4865019
Jamaica,1881,3.6881109
Jamaica,1882,3.9632896
Jamaica,1883,3.8507008
Jamaica,1884,3.7300445
Jamaica,1885,3.7892694
Jamaica,1886,3.841536
Jamaica,1887,3.7129401
Jamaica,1888,3.792769
Jamaica,1889,3.6926508
Jamaica,1890,3.5894793
Jamaica,1891,3.7069634
Jamaica,1892,3.7978206
Jamaica,1893,3.7642551
Jamaica,1894,3.7721958
Jamaica,1895,3.695536
Jamaica,1896,3.6555776
Jamaica,1897,3.5830199
Jamaica,1898,3.5423685
Jamaica,1899,3.5247599
Jamaica,1900,3.4286462
Jamaica,1901,3.585824
Jamaica,1902,3.6675708
Jamaica,1903,3.5352736
Jamaica,1904,3.5540498
Jamaica,1905,3.862584
Jamaica,1906,3.5663326
Jamaica,1907,3.325757
Jamaica,1908,3.7542218
Jamaica,1909,3.7069634
Jamaica,1910,3.6671088
Jamaica,1911,3.5269932
Jamaica,1912,3.4225
Jamaica,1913,3.5452536
Jamaica,1914,3.5253592
Jamaica,1915,3.3985448
Jamaica,1916,3.5199214
Jamaica,1917,3.572912
Jamaica,1918,3.7769542
Jamaica,1919,4.0210716
Jamaica,1920,4.0547652
Jamaica,1921,3.7039835
Jamaica,1922,3.7468558
Jamaica,1923,3.6545344
Jamaica,1924,3.5947418
Jamaica,1925,3.3645924
Jamaica,1926,3.452395
Jamaica,1927,3.4652426
Jamaica,1928,3.6430989
Jamaica,1929,3.6695568
Jamaica,1930,3.8936224
Jamaica,1931,3.70505276
Jamaica,1932,3.7573404
Jamaica,1933,3.6152725
Jamaica,1934,3.70482582
Jamaica,1935,3.58793442
Jamaica,1936,3.57909888
Jamaica,1937,3.61518695
Jamaica,1938,3.4595779
Jamaica,1939,3.4600624
Jamaica,1940,3.45646308
Jamaica,1941,3.50111583
Jamaica,1942,3.52112976
Jamaica,1943,3.54113606
Jamaica,1944,3.4855302
Jamaica,1945,3.45065544
Jamaica,1946,3.44810086
Jamaica,1947,3.42739623
Jamaica,1948,3.41397681
Jamaica,1949,3.39642765
Jamaica,1950,3.3187946
Jamaica,1951,3.42070651
Jamaica,1952,3.62614
Jamaica,1953,3.825555
Jamaica,1954,4.01828
Jamaica,1955,4.2018
Jamaica,1956,4.377643
Jamaica,1957,4.53557
Jamaica,1958,4.693843
Jamaica,1959,4.83466
Jamaica,1960,4.96472
Jamaica,1961,5.084835
Jamaica,1962,5.195364
Jamaica,1963,5.286318
Jamaica,1964,5.36673
Jamaica,1965,5.419584
Jamaica,1966,5.433552
Jamaica,1967,5.418861
Jamaica,1968,5.365932
Jamaica,1969,5.285048
Jamaica,1970,5.165448
Jamaica,1971,5.017419
Jamaica,1972,4.839681
Jamaica,1973,4.65059
Jamaica,1974,4.46019
Jamaica,1975,4.268544
Jamaica,1976,4.094376
Jamaica,1977,3.938308
Jamaica,1978,3.800481
Jamaica,1979,3.68064
Jamaica,1980,3.580054
Jamaica,1981,3.497676
Jamaica,1982,3.42472
Jamaica,1983,3.351588
Jamaica,1984,3.268299
Jamaica,1985,3.194481
Jamaica,1986,3.110842
Jamaica,1987,3.03638
Jamaica,1988,2.97176
Jamaica,1989,2.9067
Jamaica,1990,2.86091
Jamaica,1991,2.81503
Jamaica,1992,2.77849
Jamaica,1993,2.751892
Jamaica,1994,2.72524
Jamaica,1995,2.698257
Jamaica,1996,2.671226
Jamaica,1997,2.63466
Jamaica,1998,2.607255
Jamaica,1999,2.560526
Jamaica,2000,2.52324
Jamaica,2001,2.475858
Jamaica,2002,2.428168
Jamaica,2003,2.38998
Jamaica,2004,2.35176
Jamaica,2005,2.313036
Jamaica,2006,2.284332
Jamaica,2007,2.245803
Jamaica,2008,2.20725
Jamaica,2009,2.168894
Jamaica,2010,2.130723
Jamaica,2011,2.102122
Jamaica,2012,2.06388
Jamaica,2013,2.035224
Jamaica,2014,2.016585
Jamaica,2015,1.997926
Jamaica,2016,1.979247
Japan,1920,3.9052325
Japan,1921,3.7269756
Japan,1922,3.737344
Japan,1923,3.865048
Japan,1924,3.7860732
Japan,1925,4.0310406
Japan,1926,4.0561926
Japan,1927,3.86115
Japan,1928,3.9685203
Japan,1929,3.7607601
Japan,1930,3.8754246
Japan,1931,3.76473636
Japan,1932,3.9716406
Japan,1933,3.74891563
Japan,1934,3.52988047
Japan,1935,3.84561216
Japan,1936,3.55501986
Japan,1937,3.73662495
Japan,1938,3.18461526
Japan,1939,3.1754894
Japan,1940,3.58848266
Japan,1941,3.82553355
Japan,1942,3.65271567
Japan,1943,3.58422
Japan,1947,3.81932096
Japan,1948,3.9188628
Japan,1949,3.84152258
Japan,1950,3.162276
Japan,1951,3.064116
Japan,1952,2.840057
Japan,1953,2.645744
Japan,1954,2.464836
Japan,1955,2.317074
Japan,1956,2.19472
Japan,1957,2.098837
Japan,1958,2.030316
Japan,1959,1.980576
Japan,1960,1.959012
Japan,1961,1.946876
Japan,1962,1.943871
Japan,1963,1.950102
Japan,1964,1.95573
Japan,1965,1.970308
Japan,1966,1.984122
Japan,1967,1.99716
Japan,1968,2.029428
Japan,1969,2.051335
Japan,1970,2.073075
Japan,1971,2.08502
Japan,1972,2.076873
Japan,1973,2.058859
Japan,1974,2.021095
Japan,1975,1.9734
Japan,1976,1.91575
Japan,1977,1.867698
Japan,1978,1.819576
Japan,1979,1.790995
Japan,1980,1.762378
Japan,1981,1.753539
Japan,1982,1.744512
Japan,1983,1.735475
Japan,1984,1.716333
Japan,1985,1.697175
Japan,1986,1.678001
Japan,1987,1.648712
Japan,1988,1.619242
Japan,1989,1.58976
Japan,1990,1.550172
Japan,1991,1.520514
Japan,1992,1.49085
Japan,1993,1.46118
Japan,1994,1.431504
Japan,1995,1.401963
Japan,1996,1.382355
Japan,1997,1.362876
Japan,1998,1.34325
Japan,1999,1.333702
Japan,2000,1.31406
Japan,2001,1.304367
Japan,2002,1.29467
Japan,2003,1.2948
Japan,2004,1.29493
Japan,2005,1.305153
Japan,2006,1.315248
Japan,2007,1.325345
Japan,2008,1.335444
Japan,2009,1.355512
Japan,2010,1.365616
Japan,2011,1.385274
Japan,2012,1.3958
Japan,2013,1.415882
Japan,2014,1.425996
Japan,2015,1.43568
Japan,2016,1.456058
Jordan,1950,5.46588
Jordan,1951,5.5305
Jordan,1952,5.550629
Jordan,1953,5.595408
Jordan,1954,5.65656
Jordan,1955,5.746104
Jordan,1956,5.85531
Jordan,1957,5.987388
Jordan,1958,6.141818
Jordan,1959,6.310352
Jordan,1960,6.484977
Jordan,1961,6.6495
Jordan,1962,6.8019
Jordan,1963,6.93462
Jordan,1964,7.037492
Jordan,1965,7.117786
Jordan,1966,7.15967
Jordan,1967,7.188456
Jordan,1968,7.2048
Jordan,1969,7.217632
Jordan,1970,7.218679
Jordan,1971,7.207048
Jordan,1972,7.184234
Jordan,1973,7.15015
Jordan,1974,7.113984
Jordan,1975,7.06648
Jordan,1976,7.016912
Jordan,1977,6.984052
Jordan,1978,6.939949
Jordan,1979,6.904127
Jordan,1980,6.85707
Jordan,1981,6.79946
Jordan,1982,6.711551
Jordan,1983,6.604104
Jordan,1984,6.466086
Jordan,1985,6.298063
Jordan,1986,6.10885
Jordan,1987,5.89908
Jordan,1988,5.697544
Jordan,1989,5.48454
Jordan,1990,5.289615
Jordan,1991,5.102734
Jordan,1992,4.92507
Jordan,1993,4.756164
Jordan,1994,4.5961
Jordan,1995,4.464324
Jordan,1996,4.332324
Jordan,1997,4.2195
Jordan,1998,4.106061
Jordan,1999,4.011882
Jordan,2000,3.917563
Jordan,2001,3.842955
Jordan,2002,3.777568
Jordan,2003,3.731569
Jordan,2004,3.6855
Jordan,2005,3.658875
Jordan,2006,3.641972
Jordan,2007,3.62467
Jordan,2008,3.607713
Jordan,2009,3.600144
Jordan,2010,3.582774
Jordan,2011,3.56538
Jordan,2012,3.52836
Jordan,2013,3.491292
Jordan,2014,3.444363
Jordan,2015,3.387555
Jordan,2016,3.320512
Kazakhstan,1971,3.28844
Kazakhstan,1972,3.276546
Kazakhstan,1973,3.255384
Kazakhstan,1974,3.215337
Kazakhstan,1975,3.165204
Kazakhstan,1976,3.105312
Kazakhstan,1977,3.035968
Kazakhstan,1978,2.985262
Kazakhstan,1979,2.934692
Kazakhstan,1980,2.893544
Kazakhstan,1981,2.881734
Kazakhstan,1982,2.869529
Kazakhstan,1983,2.866914
Kazakhstan,1984,2.873646
Kazakhstan,1985,2.880072
Kazakhstan,1986,2.87615
Kazakhstan,1987,2.852994
Kazakhstan,1988,2.819378
Kazakhstan,1989,2.765824
Kazakhstan,1990,2.682274
Kazakhstan,1991,2.58804
Kazakhstan,1992,2.473758
Kazakhstan,1993,2.3498
Kazakhstan,1994,2.235864
Kazakhstan,1995,2.122848
Kazakhstan,1996,2.020944
Kazakhstan,1997,1.94832
Kazakhstan,1998,1.885752
Kazakhstan,1999,1.852118
Kazakhstan,2000,1.83744
Kazakhstan,2001,1.861236
Kazakhstan,2002,1.913584
Kazakhstan,2003,1.995066
Kazakhstan,2004,2.086128
Kazakhstan,2005,2.187454
Kazakhstan,2006,2.298663
Kazakhstan,2007,2.40084
Kazakhstan,2008,2.48421
Kazakhstan,2009,2.558168
Kazakhstan,2010,2.612595
Kazakhstan,2011,2.64789
Kazakhstan,2012,2.65302
Kazakhstan,2013,2.65788
Kazakhstan,2014,2.64248
Kazakhstan,2015,2.626484
Kazakhstan,2016,2.600018
Kenya,1950,5.10240832
Kenya,1951,5.13646384
Kenya,1952,5.206805
Kenya,1953,5.371903
Kenya,1954,5.532913
Kenya,1955,5.694856
Kenya,1956,5.84199
Kenya,1957,5.982184
Kenya,1958,6.123843
Kenya,1959,6.251247
Kenya,1960,6.37272
Kenya,1961,6.4784
Kenya,1962,6.569484
Kenya,1963,6.65388
Kenya,1964,6.71328
Kenya,1965,6.767208
Kenya,1966,6.805623
Kenya,1967,6.834078
Kenya,1968,6.854092
Kenya,1969,6.86556
Kenya,1970,6.87608
Kenya,1971,6.87953
Kenya,1972,6.874983
Kenya,1973,6.863112
Kenya,1974,6.853224
Kenya,1975,6.825504
Kenya,1976,6.79875
Kenya,1977,6.77138
Kenya,1978,6.734556
Kenya,1979,6.694766
Kenya,1980,6.652828
Kenya,1981,6.598361
Kenya,1982,6.531368
Kenya,1983,6.451876
Kenya,1984,6.358528
Kenya,1985,6.252168
Kenya,1986,6.121856
Kenya,1987,5.97696
Kenya,1988,5.81915
Kenya,1989,5.639088
Kenya,1990,5.474533
Kenya,1991,5.31
Kenya,1992,5.17248
Kenya,1993,5.045606
Kenya,1994,4.957192
Kenya,1995,4.880148
Kenya,1996,4.82436
Kenya,1997,4.78183
Kenya,1998,4.74297
Kenya,1999,4.698708
Kenya,2000,4.657856
Kenya,2001,4.611775
Kenya,2002,4.567248
Kenya,2003,4.532796
Kenya,2004,4.490195
Kenya,2005,4.44796
Kenya,2006,4.395384
Kenya,2007,4.340232
Kenya,2008,4.269018
Kenya,2009,4.190592
Kenya,2010,4.098186
Kenya,2011,4.014654
Kenya,2012,3.928974
Kenya,2013,3.842894
Kenya,2014,3.776535
Kenya,2015,3.72008
Kenya,2016,3.66058
Kiribati,1963,5.515908
Kiribati,1964,5.480358
Kiribati,1965,5.4171
Kiribati,1966,5.315301
Kiribati,1967,5.183528
Kiribati,1968,5.02149
Kiribati,1969,4.85352
Kiribati,1970,4.69833
Kiribati,1971,4.556442
Kiribati,1972,4.45284
Kiribati,1973,4.379118
Kiribati,1974,4.355272
Kiribati,1975,4.353516
Kiribati,1976,4.3765
Kiribati,1977,4.407286
Kiribati,1978,4.436608
Kiribati,1979,4.447911
Kiribati,1980,4.450446
Kiribati,1981,4.43693
Kiribati,1982,4.416094
Kiribati,1983,4.396689
Kiribati,1984,4.37085
Kiribati,1985,4.347805
Kiribati,1986,4.327482
Kiribati,1987,4.308843
Kiribati,1988,4.28288
Kiribati,1989,4.266948
Kiribati,1990,4.240698
Kiribati,1991,4.212192
Kiribati,1992,4.171922
Kiribati,1993,4.120787
Kiribati,1994,4.076645
Kiribati,1995,4.012971
Kiribati,1996,3.95815
Kiribati,1997,3.911824
Kiribati,1998,3.856416
Kiribati,1999,3.810381
Kiribati,2000,3.773364
Kiribati,2001,3.744228
Kiribati,2002,3.713738
Kiribati,2003,3.690485
Kiribati,2004,3.67455
Kiribati,2005,3.657414
Kiribati,2006,3.64806
Kiribati,2007,3.62974
Kiribati,2008,3.621159
Kiribati,2009,3.614118
Kiribati,2010,3.599232
Kiribati,2011,3.58507
Kiribati,2012,3.57124
Kiribati,2013,3.548324
Kiribati,2014,3.515898
Kiribati,2015,3.483729
Kiribati,2016,3.451805
Kuwait,1959,6.084294
Kuwait,1960,6.17934
Kuwait,1961,6.279099
Kuwait,1962,6.384554
Kuwait,1963,6.48564
Kuwait,1964,6.57558
Kuwait,1965,6.66159
Kuwait,1966,6.724746
Kuwait,1967,6.7562
Kuwait,1968,6.763104
Kuwait,1969,6.728904
Kuwait,1970,6.661647
Kuwait,1971,6.55317
Kuwait,1972,6.413184
Kuwait,1973,6.242145
Kuwait,1974,6.04864
Kuwait,1975,5.862348
Kuwait,1976,5.673324
Kuwait,1977,5.51035
Kuwait,1978,5.3648
Kuwait,1979,5.236905
Kuwait,1980,5.127416
Kuwait,1981,5.008024
Kuwait,1982,4.868396
Kuwait,1983,4.697658
Kuwait,1984,4.49475
Kuwait,1985,4.259284
Kuwait,1986,3.981681
Kuwait,1987,3.702132
Kuwait,1988,3.411792
Kuwait,1989,3.150615
Kuwait,1990,2.917728
Kuwait,1991,2.735595
Kuwait,1992,2.63712
Kuwait,1993,2.599344
Kuwait,1994,2.620366
Kuwait,1995,2.680288
Kuwait,1996,2.76024
Kuwait,1997,2.820532
Kuwait,1998,2.86114
Kuwait,1999,2.85243
Kuwait,2000,2.813805
Kuwait,2001,2.735375
Kuwait,2002,2.656913
Kuwait,2003,2.588298
Kuwait,2004,2.5194
Kuwait,2005,2.4705
Kuwait,2006,2.42158
Kuwait,2007,2.3724
Kuwait,2008,2.313558
Kuwait,2009,2.254692
Kuwait,2010,2.196024
Kuwait,2011,2.12764
Kuwait,2012,2.0691
Kuwait,2013,2.030525
Kuwait,2014,1.991709
Kuwait,2015,1.972687
Kuwait,2016,1.953452
Kyrgyzstan,1970,4.556846
Kyrgyzstan,1971,4.542815
Kyrgyzstan,1972,4.518773
Kyrgyzstan,1973,4.47531
Kyrgyzstan,1974,4.41336
Kyrgyzstan,1975,4.333928
Kyrgyzstan,1976,4.25007
Kyrgyzstan,1977,4.165574
Kyrgyzstan,1978,4.08044
Kyrgyzstan,1979,4.005
Kyrgyzstan,1980,3.948295
Kyrgyzstan,1981,3.9001
Kyrgyzstan,1982,3.861368
Kyrgyzstan,1983,3.84006
Kyrgyzstan,1984,3.819712
Kyrgyzstan,1985,3.807447
Kyrgyzstan,1986,3.79455
Kyrgyzstan,1987,3.779809
Kyrgyzstan,1988,3.744228
Kyrgyzstan,1989,3.696264
Kyrgyzstan,1990,3.635594
Kyrgyzstan,1991,3.55376
Kyrgyzstan,1992,3.452733
Kyrgyzstan,1993,3.343305
Kyrgyzstan,1994,3.226376
Kyrgyzstan,1995,3.10035
Kyrgyzstan,1996,2.975456
Kyrgyzstan,1997,2.850578
Kyrgyzstan,1998,2.725056
Kyrgyzstan,1999,2.617584
Kyrgyzstan,2000,2.528596
Kyrgyzstan,2001,2.458224
Kyrgyzstan,2002,2.425446
Kyrgyzstan,2003,2.411388
Kyrgyzstan,2004,2.435352
Kyrgyzstan,2005,2.478348
Kyrgyzstan,2006,2.550095
Kyrgyzstan,2007,2.632266
Kyrgyzstan,2008,2.724684
Kyrgyzstan,2009,2.818044
Kyrgyzstan,2010,2.891792
Kyrgyzstan,2011,2.955488
Kyrgyzstan,2012,2.999304
Kyrgyzstan,2013,3.013368
Kyrgyzstan,2014,3.00762
Kyrgyzstan,2015,2.981985
Kyrgyzstan,2016,2.946489
Laos,1960,4.4612388
Laos,1978,4.887005
Laos,1979,4.945997
Laos,1980,5.012696
Laos,1981,5.070536
Laos,1982,5.120005
Laos,1983,5.152872
Laos,1984,5.187091
Laos,1985,5.203752
Laos,1986,5.212748
Laos,1987,5.212691
Laos,1988,5.205354
Laos,1989,5.188724
Laos,1990,5.15616
Laos,1991,5.098335
Laos,1992,5.024489
Laos,1993,4.914886
Laos,1994,4.787276
Laos,1995,4.641329
Laos,1996,4.475669
Laos,1997,4.299282
Laos,1998,4.129056
Laos,1999,3.965192
Laos,2000,3.807885
Laos,2001,3.675078
Laos,2002,3.549762
Laos,2003,3.449215
Laos,2004,3.347628
Laos,2005,3.271756
Laos,2006,3.194048
Laos,2007,3.11562
Laos,2008,3.045285
Laos,2009,2.973996
Laos,2010,2.901465
Laos,2011,2.82744
Laos,2012,2.752002
Laos,2013,2.69439
Laos,2014,2.62683
Laos,2015,2.577564
Laos,2016,2.52747
Latvia,1959,1.8427254
Latvia,1960,1.8354527
Latvia,1961,1.834165
Latvia,1962,1.81138
Latvia,1963,1.7912358
Latvia,1964,1.790578
Latvia,1965,1.7881488
Latvia,1966,1.7910192
Latvia,1967,1.79931
Latvia,1968,1.8164619
Latvia,1969,1.848795
Latvia,1970,1.8776198
Latvia,1971,1.90359
Latvia,1972,1.914136
Latvia,1973,1.924099
Latvia,1974,1.906786
Latvia,1975,1.8927675
Latvia,1976,1.873837
Latvia,1977,1.8700416
Latvia,1978,1.8586401
Latvia,1979,1.880256
Latvia,1980,1.899842
Latvia,1981,1.939212
Latvia,1982,1.978994
Latvia,1983,2.029428
Latvia,1984,2.070754
Latvia,1985,2.11259
Latvia,1986,2.124792
Latvia,1987,2.106616
Latvia,1988,2.06766
Latvia,1989,1.997926
Latvia,1990,1.907214
Latvia,1991,1.796511
Latvia,1992,1.66702
Latvia,1993,1.5484
Latvia,1994,1.4308
Latvia,1995,1.333208
Latvia,1996,1.245743
Latvia,1997,1.19804
Latvia,1998,1.160294
Latvia,1999,1.152099
Latvia,2000,1.163244
Latvia,2001,1.193786
Latvia,2002,1.23425
Latvia,2003,1.28466
Latvia,2004,1.335015
Latvia,2005,1.3853
Latvia,2006,1.415843
Latvia,2007,1.446422
Latvia,2008,1.476888
Latvia,2009,1.48755
Latvia,2010,1.498222
Latvia,2011,1.498977
Latvia,2012,1.499883
Latvia,2013,1.500789
Latvia,2014,1.51164
Latvia,2015,1.52235
Latvia,2016,1.532916
Lebanon,1956,5.230344
Lebanon,1957,5.253822
Lebanon,1958,5.268746
Lebanon,1959,5.283096
Lebanon,1960,5.296872
Lebanon,1961,5.291
Lebanon,1962,5.275199
Lebanon,1963,5.24885
Lebanon,1964,5.193864
Lebanon,1965,5.1282
Lebanon,1966,5.04198
Lebanon,1967,4.95497
Lebanon,1968,4.847962
Lebanon,1969,4.740714
Lebanon,1970,4.64211
Lebanon,1971,4.542824
Lebanon,1972,4.443362
Lebanon,1973,4.353126
Lebanon,1974,4.263183
Lebanon,1975,4.182924
Lebanon,1976,4.112352
Lebanon,1977,4.033442
Lebanon,1978,3.95428
Lebanon,1979,3.875275
Lebanon,1980,3.7968
Lebanon,1981,3.70851
Lebanon,1982,3.62026
Lebanon,1983,3.522474
Lebanon,1984,3.433835
Lebanon,1985,3.335232
Lebanon,1986,3.245476
Lebanon,1987,3.155688
Lebanon,1988,3.065202
Lebanon,1989,2.983704
Lebanon,1990,2.9016
Lebanon,1991,2.828896
Lebanon,1992,2.755368
Lebanon,1993,2.691332
Lebanon,1994,2.617101
Lebanon,1995,2.552142
Lebanon,1996,2.477262
Lebanon,1997,2.411955
Lebanon,1998,2.336703
Lebanon,1999,2.261028
Lebanon,2000,2.1854
Lebanon,2001,2.089956
Lebanon,2002,2.004096
Lebanon,2003,1.908184
Lebanon,2004,1.811848
Lebanon,2005,1.72515
Lebanon,2006,1.657992
Lebanon,2007,1.610114
Lebanon,2008,1.58176
Lebanon,2009,1.58272
Lebanon,2010,1.593417
Lebanon,2011,1.623928
Lebanon,2012,1.654302
Lebanon,2013,1.6847
Lebanon,2014,1.695123
Lebanon,2015,1.705552
Lebanon,2016,1.706068
Lesotho,1950,4.43339603
Lesotho,1951,4.455792
Lesotho,1952,4.500888
Lesotho,1953,4.54311
Lesotho,1954,4.586622
Lesotho,1955,4.62061
Lesotho,1956,4.65284
Lesotho,1957,4.680968
Lesotho,1958,4.704994
Lesotho,1959,4.7151
Lesotho,1960,4.719888
Lesotho,1961,4.718802
Lesotho,1962,4.713618
Lesotho,1963,4.7061
Lesotho,1964,4.706681
Lesotho,1965,4.70032
Lesotho,1966,4.70554
Lesotho,1967,4.7154
Lesotho,1968,4.737474
Lesotho,1969,4.756066
Lesotho,1970,4.777563
Lesotho,1971,4.801384
Lesotho,1972,4.81748
Lesotho,1973,4.835229
Lesotho,1974,4.855778
Lesotho,1975,4.87008
Lesotho,1976,4.885888
Lesotho,1977,4.894612
Lesotho,1978,4.894911
Lesotho,1979,4.894722
Lesotho,1980,4.892927
Lesotho,1981,4.880186
Lesotho,1982,4.86414
Lesotho,1983,4.844864
Lesotho,1984,4.813486
Lesotho,1985,4.769442
Lesotho,1986,4.722812
Lesotho,1987,4.673163
Lesotho,1988,4.61154
Lesotho,1989,4.538
Lesotho,1990,4.470804
Lesotho,1991,4.401012
Lesotho,1992,4.327792
Lesotho,1993,4.258989
Lesotho,1994,4.186644
Lesotho,1995,4.110925
Lesotho,1996,4.033792
Lesotho,1997,3.938708
Lesotho,1998,3.84549
Lesotho,1999,3.74514
Lesotho,2000,3.638873
Lesotho,2001,3.525757
Lesotho,2002,3.422662
Lesotho,2003,3.311396
Lesotho,2004,3.222492
Lesotho,2005,3.142815
Lesotho,2006,3.073032
Lesotho,2007,3.029444
Lesotho,2008,2.998289
Lesotho,2009,2.985678
Lesotho,2010,2.97099
Lesotho,2011,2.95856
Lesotho,2012,2.9328
Lesotho,2013,2.90283
Lesotho,2014,2.876423
Lesotho,2015,2.832594
Lesotho,2016,2.801085
Liberia,1954,4.31037975
Liberia,1955,4.3250949
Liberia,1956,4.346264
Liberia,1957,4.353678
Liberia,1958,4.35978
Liberia,1959,4.369662
Liberia,1960,4.387645
Liberia,1961,4.401978
Liberia,1962,4.42083
Liberia,1963,4.450464
Liberia,1964,4.4785
Liberia,1965,4.509232
Liberia,1966,4.551595
Liberia,1967,4.600078
Liberia,1968,4.659156
Liberia,1969,4.72194
Liberia,1970,4.78514
