Entity,Year,Child Mortality Estimates (CME Info (2016))
Ecuador,1989,59.7
Ecuador,1990,56.9
Ecuador,1991,54.1
Ecuador,1992,51.5
Ecuador,1993,48.8
Ecuador,1994,46.3
Ecuador,1995,43.9
Ecuador,1996,41.6
Ecuador,1997,39.6
Ecuador,1998,37.7
Ecuador,1999,35.9
Ecuador,2000,34.4
Ecuador,2001,33.1
Ecuador,2002,31.9
Ecuador,2003,30.9
Ecuador,2004,30
Ecuador,2005,29.1
Ecuador,2006,28.3
Ecuador,2007,27.5
Ecuador,2008,26.8
Ecuador,2009,26
Ecuador,2010,25.2
Ecuador,2011,24.5
Ecuador,2012,23.7
Ecuador,2013,23
Ecuador,2014,22.3
Ecuador,2015,21.6
Egypt,1970,242.9
Egypt,1971,239.4
Egypt,1972,235.2
Egypt,1973,229.7
Egypt,1974,222.9
Egypt,1975,214.7
Egypt,1976,205.7
Egypt,1977,196.2
Egypt,1978,186.6
Egypt,1979,177
Egypt,1980,167.6
Egypt,1981,158.1
Egypt,1982,148.4
Egypt,1983,138.5
Egypt,1984,128.5
Egypt,1985,118.8
Egypt,1986,110.1
Egypt,1987,102.5
Egypt,1988,96
Egypt,1989,90.6
Egypt,1990,85.9
Egypt,1991,81.7
Egypt,1992,77.5
Egypt,1993,73.3
Egypt,1994,68.9
Egypt,1995,64.6
Egypt,1996,60.4
Egypt,1997,56.5
Egypt,1998,52.8
Egypt,1999,49.5
Egypt,2000,46.5
Egypt,2001,43.8
Egypt,2002,41.4
Egypt,2003,39.2
Egypt,2004,37.3
Egypt,2005,35.6
Egypt,2006,34.1
Egypt,2007,32.7
Egypt,2008,31.4
Egypt,2009,30.2
Egypt,2010,29
Egypt,2011,27.9
Egypt,2012,26.8
Egypt,2013,25.8
Egypt,2014,24.8
Egypt,2015,24
El Salvador,1970,155.1
El Salvador,1971,152.1
El Salvador,1972,148.9
El Salvador,1973,145.5
El Salvador,1974,141.7
El Salvador,1975,137.4
El Salvador,1976,132.7
El Salvador,1977,127.8
El Salvador,1978,122.4
El Salvador,1979,116.7
El Salvador,1980,110.7
El Salvador,1981,104.5
El Salvador,1982,98.2
El Salvador,1983,92
El Salvador,1984,86
El Salvador,1985,80.4
El Salvador,1986,75.2
El Salvador,1987,70.6
El Salvador,1988,66.5
El Salvador,1989,62.8
El Salvador,1990,59.4
El Salvador,1991,56.3
El Salvador,1992,53.2
El Salvador,1993,50.3
El Salvador,1994,47.4
El Salvador,1995,44.5
El Salvador,1996,41.7
El Salvador,1997,39.1
El Salvador,1998,36.6
El Salvador,1999,34.4
El Salvador,2000,32.4
El Salvador,2001,30.6
El Salvador,2002,29
El Salvador,2003,27.5
El Salvador,2004,26.1
El Salvador,2005,24.8
El Salvador,2006,23.6
El Salvador,2007,22.6
El Salvador,2008,21.6
El Salvador,2009,20.8
El Salvador,2010,20
El Salvador,2011,19.3
El Salvador,2012,18.6
El Salvador,2013,18
El Salvador,2014,17.4
El Salvador,2015,16.8
Equatorial Guinea,1983,217.5
Equatorial Guinea,1984,213.1
Equatorial Guinea,1985,209.1
Equatorial Guinea,1986,205.1
Equatorial Guinea,1987,201.4
Equatorial Guinea,1988,197.5
Equatorial Guinea,1989,193.6
Equatorial Guinea,1990,189.5
Equatorial Guinea,1991,185.8
Equatorial Guinea,1992,182
Equatorial Guinea,1993,178.3
Equatorial Guinea,1994,174.6
Equatorial Guinea,1995,171.2
Equatorial Guinea,1996,167.6
Equatorial Guinea,1997,163.9
Equatorial Guinea,1998,160.1
Equatorial Guinea,1999,156.1
Equatorial Guinea,2000,152.1
Equatorial Guinea,2001,147.9
Equatorial Guinea,2002,143.8
Equatorial Guinea,2003,139.6
Equatorial Guinea,2004,135.4
Equatorial Guinea,2005,131.2
Equatorial Guinea,2006,126.9
Equatorial Guinea,2007,122.7
Equatorial Guinea,2008,118.4
Equatorial Guinea,2009,114.6
Equatorial Guinea,2010,110.9
Equatorial Guinea,2011,107.3
Equatorial Guinea,2012,103.7
Equatorial Guinea,2013,100.3
Equatorial Guinea,2014,97.4
Equatorial Guinea,2015,94.1
Eritrea,1974,213.1
Eritrea,1975,208.8
Eritrea,1976,204.7
Eritrea,1977,200.8
Eritrea,1978,197.1
Eritrea,1979,193.9
Eritrea,1980,191
Eritrea,1981,188.2
Eritrea,1982,185.3
Eritrea,1983,182.3
Eritrea,1984,179.1
Eritrea,1985,175.7
Eritrea,1986,171.8
Eritrea,1987,167.5
Eritrea,1988,162.7
Eritrea,1989,157.3
Eritrea,1990,151.4
Eritrea,1991,145
Eritrea,1992,138.2
Eritrea,1993,131.2
Eritrea,1994,124.1
Eritrea,1995,117.3
Eritrea,1996,110.8
Eritrea,1997,104.8
Eritrea,1998,99.2
Eritrea,1999,94
Eritrea,2000,89.1
Eritrea,2001,84.6
Eritrea,2002,80.4
Eritrea,2003,76.5
Eritrea,2004,72.9
Eritrea,2005,69.5
Eritrea,2006,66.3
Eritrea,2007,63.2
Eritrea,2008,60.4
Eritrea,2009,57.9
Eritrea,2010,55.6
Eritrea,2011,53.5
Eritrea,2012,51.6
Eritrea,2013,49.7
Eritrea,2014,48.1
Eritrea,2015,46.5
Estonia,1980,27.1
Estonia,1981,26.2
Estonia,1982,25.3
Estonia,1983,24.5
Estonia,1984,23.8
Estonia,1985,23.1
Estonia,1986,22.6
Estonia,1987,22
Estonia,1988,21.5
Estonia,1989,20.9
Estonia,1990,20.2
Estonia,1991,19.5
Estonia,1992,18.6
Estonia,1993,17.8
Estonia,1994,16.8
Estonia,1995,15.8
Estonia,1996,14.8
Estonia,1997,13.8
Estonia,1998,12.8
Estonia,1999,11.9
Estonia,2000,11
Estonia,2001,10.2
Estonia,2002,9.4
Estonia,2003,8.6
Estonia,2004,7.9
Estonia,2005,7.3
Estonia,2006,6.7
Estonia,2007,6.1
Estonia,2008,5.5
Estonia,2009,5.1
Estonia,2010,4.6
Estonia,2011,4.2
Estonia,2012,3.8
Estonia,2013,3.5
Estonia,2014,3.2
Estonia,2015,2.9
Ethiopia,1970,241.1
Ethiopia,1971,241.2
Ethiopia,1972,241.1
Ethiopia,1973,241
Ethiopia,1974,241
Ethiopia,1975,241.5
Ethiopia,1976,242.1
Ethiopia,1977,242.7
Ethiopia,1978,243
Ethiopia,1979,242.8
Ethiopia,1980,241.6
Ethiopia,1981,239.3
Ethiopia,1982,236
Ethiopia,1983,232
Ethiopia,1984,227.6
Ethiopia,1985,223.4
Ethiopia,1986,219.3
Ethiopia,1987,215.5
Ethiopia,1988,212
Ethiopia,1989,208.4
Ethiopia,1990,204.6
Ethiopia,1991,200.2
Ethiopia,1992,195
Ethiopia,1993,188.9
Ethiopia,1994,182
Ethiopia,1995,175
Ethiopia,1996,168.3
Ethiopia,1997,162
Ethiopia,1998,156.2
Ethiopia,1999,150.8
Ethiopia,2000,145.1
Ethiopia,2001,139
Ethiopia,2002,132.2
Ethiopia,2003,124.8
Ethiopia,2004,117
Ethiopia,2005,109.1
Ethiopia,2006,101.3
Ethiopia,2007,93.8
Ethiopia,2008,86.9
Ethiopia,2009,80.8
Ethiopia,2010,75.7
Ethiopia,2011,71.3
Ethiopia,2012,67.7
Ethiopia,2013,64.6
Ethiopia,2014,61.8
Ethiopia,2015,59.2
Fiji,1970,55.3
Fiji,1971,54.9
Fiji,1972,54.6
Fiji,1973,54.2
Fiji,1974,53.6
Fiji,1975,52.8
Fiji,1976,51.6
Fiji,1977,50
Fiji,1978,48.2
Fiji,1979,46.1
Fiji,1980,44
Fiji,1981,42
Fiji,1982,40
Fiji,1983,38.3
Fiji,1984,36.8
Fiji,1985,35.4
Fiji,1986,34.1
Fiji,1987,33
Fiji,1988,31.8
Fiji,1989,30.8
Fiji,1990,29.8
Fiji,1991,28.8
Fiji,1992,28
Fiji,1993,27.2
Fiji,1994,26.6
Fiji,1995,26.2
Fiji,1996,25.8
Fiji,1997,25.4
Fiji,1998,25.1
Fiji,1999,24.8
Fiji,2000,24.5
Fiji,2001,24.2
Fiji,2002,23.9
Fiji,2003,23.7
Fiji,2004,23.7
Fiji,2005,23.7
Fiji,2006,23.8
Fiji,2007,23.9
Fiji,2008,24
Fiji,2009,24
Fiji,2010,23.9
Fiji,2011,23.7
Fiji,2012,23.5
Fiji,2013,23.2
Fiji,2014,22.9
Fiji,2015,22.4
Finland,1970,16.1
Finland,1971,15.4
Finland,1972,14.6
Finland,1973,13.8
Finland,1974,13.1
Finland,1975,12.2
Finland,1976,11.4
Finland,1977,10.6
Finland,1978,9.9
Finland,1979,9.2
Finland,1980,8.7
Finland,1981,8.2
Finland,1982,7.9
Finland,1983,7.6
Finland,1984,7.4
Finland,1985,7.3
Finland,1986,7.3
Finland,1987,7.2
Finland,1988,7.1
Finland,1989,6.9
Finland,1990,6.7
Finland,1991,6.4
Finland,1992,6.1
Finland,1993,5.8
Finland,1994,5.5
Finland,1995,5.2
Finland,1996,4.9
Finland,1997,4.7
Finland,1998,4.6
Finland,1999,4.4
Finland,2000,4.3
Finland,2001,4.2
Finland,2002,4.1
Finland,2003,4
Finland,2004,3.9
Finland,2005,3.8
Finland,2006,3.6
Finland,2007,3.5
Finland,2008,3.3
Finland,2009,3.2
Finland,2010,3
Finland,2011,2.9
Finland,2012,2.7
Finland,2013,2.6
Finland,2014,2.4
Finland,2015,2.3
France,1970,18.2
France,1971,17.4
France,1972,16.6
France,1973,15.9
France,1974,15.4
France,1975,15
France,1976,14.5
France,1977,13.9
France,1978,13.3
France,1979,12.8
France,1980,12.4
France,1981,11.9
France,1982,11.5
France,1983,11.1
France,1984,10.7
France,1985,10.3
France,1986,10
France,1987,9.8
France,1988,9.6
France,1989,9.3
France,1990,9
France,1991,8.6
France,1992,8.1
France,1993,7.6
France,1994,7
France,1995,6.5
France,1996,6.1
France,1997,5.8
France,1998,5.6
France,1999,5.5
France,2000,5.4
France,2001,5.3
France,2002,5.1
France,2003,4.9
France,2004,4.7
France,2005,4.6
France,2006,4.5
France,2007,4.4
France,2008,4.3
France,2009,4.3
France,2010,4.3
France,2011,4.3
France,2012,4.3
France,2013,4.4
France,2014,4.4
France,2015,4.3
Gabon,1978,125.9
Gabon,1979,121.6
Gabon,1980,117.3
Gabon,1981,113.2
Gabon,1982,109.3
Gabon,1983,106
Gabon,1984,103
Gabon,1985,100.4
Gabon,1986,98.2
Gabon,1987,96.5
Gabon,1988,95.1
Gabon,1989,93.9
Gabon,1990,92.9
Gabon,1991,92
Gabon,1992,91.3
Gabon,1993,90.6
Gabon,1994,89.8
Gabon,1995,89.1
Gabon,1996,88.5
Gabon,1997,87.9
Gabon,1998,87.2
Gabon,1999,86.3
Gabon,2000,85.3
Gabon,2001,84
Gabon,2002,82.5
Gabon,2003,80.8
Gabon,2004,78.8
Gabon,2005,76.7
Gabon,2006,74.5
Gabon,2007,71.9
Gabon,2008,68.9
Gabon,2009,66.1
Gabon,2010,63.3
Gabon,2011,60.6
Gabon,2012,57.7
Gabon,2013,54.8
Gabon,2014,52.3
Gabon,2015,50.8
Gambia,1970,302.6
Gambia,1971,296.4
Gambia,1972,290
Gambia,1973,283.5
Gambia,1974,276.9
Gambia,1975,270.4
Gambia,1976,263.9
Gambia,1977,257.5
Gambia,1978,251.2
Gambia,1979,244.9
Gambia,1980,238.5
Gambia,1981,231.9
Gambia,1982,225.3
Gambia,1983,218.3
Gambia,1984,211.2
Gambia,1985,204
Gambia,1986,196.8
Gambia,1987,189.9
Gambia,1988,183.1
Gambia,1989,176.6
Gambia,1990,170.2
Gambia,1991,164.2
Gambia,1992,158.5
Gambia,1993,152.9
Gambia,1994,147.5
Gambia,1995,142.4
Gambia,1996,137.4
Gambia,1997,132.5
Gambia,1998,127.9
Gambia,1999,123.2
Gambia,2000,118.8
Gambia,2001,114.5
Gambia,2002,110.2
Gambia,2003,106
Gambia,2004,101.9
Gambia,2005,97.9
Gambia,2006,94.2
Gambia,2007,90.6
Gambia,2008,87.4
Gambia,2009,84.3
Gambia,2010,81.4
Gambia,2011,78.6
Gambia,2012,76.1
Gambia,2013,73.6
Gambia,2014,71.1
Gambia,2015,68.9
Georgia,1975,68.6
Georgia,1976,66.3
Georgia,1977,64.3
Georgia,1978,62.3
Georgia,1979,60.2
Georgia,1980,58.3
Georgia,1981,56.5
Georgia,1982,54.7
Georgia,1983,53.2
Georgia,1984,51.8
Georgia,1985,50.7
Georgia,1986,49.8
Georgia,1987,49.1
Georgia,1988,48.6
Georgia,1989,48.1
Georgia,1990,47.7
Georgia,1991,47.2
Georgia,1992,46.6
Georgia,1993,46
Georgia,1994,45.2
Georgia,1995,44.3
Georgia,1996,43
Georgia,1997,41.5
Georgia,1998,39.8
Georgia,1999,37.8
Georgia,2000,35.7
Georgia,2001,33.4
Georgia,2002,31.1
Georgia,2003,28.9
Georgia,2004,26.7
Georgia,2005,24.6
Georgia,2006,22.7
Georgia,2007,20.9
Georgia,2008,19.3
Georgia,2009,17.9
Georgia,2010,16.6
Georgia,2011,15.5
Georgia,2012,14.4
Georgia,2013,13.4
Georgia,2014,12.6
Georgia,2015,11.9
Germany,1970,25.7
Germany,1971,24.9
Germany,1972,24
Germany,1973,23.1
Germany,1974,22
Germany,1975,20.8
Germany,1976,19.5
Germany,1977,18.3
Germany,1978,17.1
Germany,1979,16
Germany,1980,15
Germany,1981,14.1
Germany,1982,13.2
Germany,1983,12.5
Germany,1984,11.8
Germany,1985,11.1
Germany,1986,10.6
Germany,1987,10.1
Germany,1988,9.5
Germany,1989,9
Germany,1990,8.5
Germany,1991,8
Germany,1992,7.6
Germany,1993,7.2
Germany,1994,6.8
Germany,1995,6.5
Germany,1996,6.2
Germany,1997,5.9
Germany,1998,5.7
Germany,1999,5.5
Germany,2000,5.4
Germany,2001,5.2
Germany,2002,5.1
Germany,2003,5
Germany,2004,4.9
Germany,2005,4.7
Germany,2006,4.6
Germany,2007,4.5
Germany,2008,4.4
Germany,2009,4.3
Germany,2010,4.2
Germany,2011,4.1
Germany,2012,4
Germany,2013,3.9
Germany,2014,3.8
Germany,2015,3.7
Ghana,1970,201.9
Ghana,1971,200.7
Ghana,1972,198.5
Ghana,1973,195.3
Ghana,1974,191
Ghana,1975,185.9
Ghana,1976,180.7
Ghana,1977,175.8
Ghana,1978,171.6
Ghana,1979,168.4
Ghana,1980,166.2
Ghana,1981,164.6
Ghana,1982,163.1
Ghana,1983,161.3
Ghana,1984,158.5
Ghana,1985,154.6
Ghana,1986,149.7
Ghana,1987,144.1
Ghana,1988,138.2
Ghana,1989,132.6
Ghana,1990,127.4
Ghana,1991,123.1
Ghana,1992,119.7
Ghana,1993,117.1
Ghana,1994,115.1
Ghana,1995,113.4
Ghana,1996,111.6
Ghana,1997,109.5
Ghana,1998,106.9
Ghana,1999,104
Ghana,2000,100.7
Ghana,2001,97.3
Ghana,2002,94.2
Ghana,2003,91.3
Ghana,2004,88.7
Ghana,2005,86.5
Ghana,2006,84.4
Ghana,2007,82.2
Ghana,2008,79.9
Ghana,2009,77.4
Ghana,2010,74.7
Ghana,2011,71.9
Ghana,2012,69.2
Ghana,2013,66.5
Ghana,2014,64
Ghana,2015,61.6
Greece,1970,37.6
Greece,1971,35.6
Greece,1972,34.1
Greece,1973,33.1
Greece,1974,32.4
Greece,1975,31.4
Greece,1976,30.1
Greece,1977,28.5
Greece,1978,26.9
Greece,1979,25.1
Greece,1980,23.5
Greece,1981,21.9
Greece,1982,20.6
Greece,1983,19.5
Greece,1984,18.5
Greece,1985,17.4
Greece,1986,16.4
Greece,1987,15.3
Greece,1988,14.3
Greece,1989,13.3
Greece,1990,12.6
Greece,1991,11.9
Greece,1992,11.4
Greece,1993,10.9
Greece,1994,10.5
Greece,1995,10.1
Greece,1996,9.7
Greece,1997,9.3
Greece,1998,8.8
Greece,1999,8.3
Greece,2000,7.8
Greece,2001,7.3
Greece,2002,6.8
Greece,2003,6.3
Greece,2004,5.9
Greece,2005,5.5
Greece,2006,5.2
Greece,2007,5
Greece,2008,4.8
Greece,2009,4.8
Greece,2010,4.7
Greece,2011,4.7
Greece,2012,4.7
Greece,2013,4.7
Greece,2014,4.6
Greece,2015,4.6
Grenada,1984,27.5
Grenada,1985,27
Grenada,1986,26.5
Grenada,1987,25.9
Grenada,1988,25.2
Grenada,1989,24.3
Grenada,1990,23.3
Grenada,1991,22.3
Grenada,1992,21.2
Grenada,1993,20.2
Grenada,1994,19.3
Grenada,1995,18.5
Grenada,1996,17.9
Grenada,1997,17.3
Grenada,1998,16.8
Grenada,1999,16.4
Grenada,2000,16
Grenada,2001,15.6
Grenada,2002,15.2
Grenada,2003,14.9
Grenada,2004,14.5
Grenada,2005,14.2
Grenada,2006,14
Grenada,2007,13.7
Grenada,2008,13.5
Grenada,2009,13.4
Grenada,2010,13.2
Grenada,2011,13
Grenada,2012,12.7
Grenada,2013,12.5
Grenada,2014,12.2
Grenada,2015,11.8
Guatemala,1970,174.1
Guatemala,1971,169
Guatemala,1972,164
Guatemala,1973,159
Guatemala,1974,154
Guatemala,1975,149
Guatemala,1976,144.1
Guatemala,1977,139.2
Guatemala,1978,134.4
Guatemala,1979,129.6
Guatemala,1980,124.8
Guatemala,1981,120.1
Guatemala,1982,115.5
Guatemala,1983,110.9
Guatemala,1984,106.5
Guatemala,1985,102
Guatemala,1986,97.6
Guatemala,1987,93.3
Guatemala,1988,89
Guatemala,1989,84.9
Guatemala,1990,80.9
Guatemala,1991,77
Guatemala,1992,73.3
Guatemala,1993,69.7
Guatemala,1994,66.4
Guatemala,1995,63.3
Guatemala,1996,60.4
Guatemala,1997,57.7
Guatemala,1998,55.1
Guatemala,1999,52.8
Guatemala,2000,50.6
Guatemala,2001,48.6
Guatemala,2002,46.6
Guatemala,2003,44.8
Guatemala,2004,43.1
Guatemala,2005,41.4
Guatemala,2006,39.9
Guatemala,2007,38.4
Guatemala,2008,36.9
Guatemala,2009,35.7
Guatemala,2010,34.5
Guatemala,2011,33.3
Guatemala,2012,32.1
Guatemala,2013,31.1
Guatemala,2014,30.1
Guatemala,2015,29.1
Guinea,1970,327.2
Guinea,1971,324.1
Guinea,1972,320.8
Guinea,1973,317.5
Guinea,1974,313.9
Guinea,1975,310.1
Guinea,1976,305.9
Guinea,1977,301.4
Guinea,1978,296.7
Guinea,1979,291.9
Guinea,1980,286.9
Guinea,1981,282.2
Guinea,1982,277.4
Guinea,1983,272.6
Guinea,1984,267.8
Guinea,1985,263.1
Guinea,1986,258.4
Guinea,1987,253.6
Guinea,1988,248.8
Guinea,1989,243.7
Guinea,1990,238.2
Guinea,1991,232.4
Guinea,1992,226.2
Guinea,1993,219.7
Guinea,1994,212.9
Guinea,1995,205.9
Guinea,1996,199
Guinea,1997,192
Guinea,1998,184.8
Guinea,1999,177.5
Guinea,2000,170.2
Guinea,2001,162.9
Guinea,2002,155.8
Guinea,2003,149
Guinea,2004,142.7
Guinea,2005,136.7
Guinea,2006,131.2
Guinea,2007,125.9
Guinea,2008,121
Guinea,2009,116.3
Guinea,2010,111.9
Guinea,2011,107.7
Guinea,2012,104
Guinea,2013,100.4
Guinea,2014,97
Guinea,2015,93.7
Guinea-Bissau,1986,246.7
Guinea-Bissau,1987,242.2
Guinea-Bissau,1988,237.5
Guinea-Bissau,1989,233.3
Guinea-Bissau,1990,229.3
Guinea-Bissau,1991,224.9
Guinea-Bissau,1992,220.3
Guinea-Bissau,1993,215.5
Guinea-Bissau,1994,210.4
Guinea-Bissau,1995,205.5
Guinea-Bissau,1996,200.1
Guinea-Bissau,1997,194.6
Guinea-Bissau,1998,188.9
Guinea-Bissau,1999,183.3
Guinea-Bissau,2000,177.5
Guinea-Bissau,2001,171.5
Guinea-Bissau,2002,165.3
Guinea-Bissau,2003,159
Guinea-Bissau,2004,152.6
Guinea-Bissau,2005,146.2
Guinea-Bissau,2006,139.9
Guinea-Bissau,2007,133.6
Guinea-Bissau,2008,127.6
Guinea-Bissau,2009,121.6
Guinea-Bissau,2010,115.9
Guinea-Bissau,2011,110.4
Guinea-Bissau,2012,105.2
Guinea-Bissau,2013,100.5
Guinea-Bissau,2014,96.2
Guinea-Bissau,2015,92.5
Guyana,1970,73.9
Guyana,1971,73.6
Guyana,1972,73.4
Guyana,1973,73.2
Guyana,1974,73
Guyana,1975,72.7
Guyana,1976,72.4
Guyana,1977,72
Guyana,1978,71.5
Guyana,1979,71
Guyana,1980,70.4
Guyana,1981,69.8
Guyana,1982,69.2
Guyana,1983,68.5
Guyana,1984,67.7
Guyana,1985,66.8
Guyana,1986,65.8
Guyana,1987,64.7
Guyana,1988,63.3
Guyana,1989,61.9
Guyana,1990,60.4
Guyana,1991,58.8
Guyana,1992,57.2
Guyana,1993,55.6
Guyana,1994,54.1
Guyana,1995,52.7
Guyana,1996,51.4
Guyana,1997,50.2
Guyana,1998,49
Guyana,1999,47.8
Guyana,2000,46.7
Guyana,2001,45.6
Guyana,2002,44.8
Guyana,2003,44
Guyana,2004,43.4
Guyana,2005,42.8
Guyana,2006,42.4
Guyana,2007,42.1
Guyana,2008,41.9
Guyana,2009,41.7
Guyana,2010,41.5
Guyana,2011,41.4
Guyana,2012,41.2
Guyana,2013,40.8
Guyana,2014,40.2
Guyana,2015,39.4
Haiti,1970,245.1
Haiti,1971,240.1
Haiti,1972,234.8
Haiti,1973,229.4
Haiti,1974,224
Haiti,1975,218.4
Haiti,1976,213
Haiti,1977,207.5
Haiti,1978,202.2
Haiti,1979,196.9
Haiti,1980,191.9
Haiti,1981,186.9
Haiti,1982,181.9
Haiti,1983,177
Haiti,1984,172.2
Haiti,1985,167.6
Haiti,1986,163
Haiti,1987,158.5
Haiti,1988,154.2
Haiti,1989,150
Haiti,1990,145.8
Haiti,1991,141.7
Haiti,1992,137.6
Haiti,1993,133.3
Haiti,1994,129.1
Haiti,1995,124.9
Haiti,1996,120.7
Haiti,1997,116.5
Haiti,1998,112.4
Haiti,1999,108.5
Haiti,2000,104.8
Haiti,2001,101.3
Haiti,2002,98.1
Haiti,2003,95.1
Haiti,2004,92.4
Haiti,2005,90
Haiti,2006,87.7
Haiti,2007,85.5
Haiti,2008,83.3
Haiti,2009,81.2
Haiti,2010,208.8
Haiti,2011,77.2
Haiti,2012,75.2
Haiti,2013,73.1
Haiti,2014,71
Haiti,2015,69
Honduras,1970,147.9
Honduras,1971,142.2
Honduras,1972,136.6
Honduras,1973,131.2
Honduras,1974,125.7
Honduras,1975,120.5
Honduras,1976,115.3
Honduras,1977,110.3
Honduras,1978,105.3
Honduras,1979,100.4
Honduras,1980,95.7
Honduras,1981,91.1
Honduras,1982,86.7
Honduras,1983,82.5
Honduras,1984,78.4
Honduras,1985,74.6
Honduras,1986,70.9
Honduras,1987,67.4
Honduras,1988,64.2
Honduras,1989,61.1
Honduras,1990,58.2
Honduras,1991,55.5
Honduras,1992,52.9
Honduras,1993,50.6
Honduras,1994,48.4
Honduras,1995,46.4
Honduras,1996,44.4
Honduras,1997,42.6
Honduras,1998,60
Honduras,1999,39.1
Honduras,2000,37.4
Honduras,2001,35.8
Honduras,2002,34.2
Honduras,2003,32.7
Honduras,2004,31.3
Honduras,2005,30
Honduras,2006,28.8
Honduras,2007,27.6
Honduras,2008,26.5
Honduras,2009,25.4
Honduras,2010,24.4
Honduras,2011,23.5
Honduras,2012,22.6
Honduras,2013,21.8
Honduras,2014,21.1
Honduras,2015,20.4
Hungary,1970,42.7
Hungary,1971,42.3
Hungary,1972,42.2
Hungary,1973,42
Hungary,1974,41.2
Hungary,1975,39.2
Hungary,1976,35.9
Hungary,1977,32.3
Hungary,1978,29.4
Hungary,1979,27.5
Hungary,1980,26.2
Hungary,1981,25.1
Hungary,1982,24.2
Hungary,1983,23.9
Hungary,1984,24.1
Hungary,1985,24
Hungary,1986,23
Hungary,1987,21.5
Hungary,1988,20.2
Hungary,1989,19.6
Hungary,1990,19.1
Hungary,1991,18.3
Hungary,1992,17.2
Hungary,1993,15.9
Hungary,1994,14.7
Hungary,1995,13.8
Hungary,1996,13.1
Hungary,1997,12.6
Hungary,1998,12.2
Hungary,1999,11.7
Hungary,2000,11.2
Hungary,2001,10.5
Hungary,2002,9.8
Hungary,2003,9.2
Hungary,2004,8.7
Hungary,2005,8.3
Hungary,2006,7.9
Hungary,2007,7.5
Hungary,2008,7.2
Hungary,2009,6.8
Hungary,2010,6.6
Hungary,2011,6.4
Hungary,2012,6.3
Hungary,2013,6.2
Hungary,2014,6.1
Hungary,2015,5.9
Iceland,1970,15.8
Iceland,1971,15.2
Iceland,1972,14.6
Iceland,1973,14
Iceland,1974,13.4
Iceland,1975,12.8
Iceland,1976,12.2
Iceland,1977,11.5
Iceland,1978,10.9
Iceland,1979,10.3
Iceland,1980,9.8
Iceland,1981,9.2
Iceland,1982,8.8
Iceland,1983,8.4
Iceland,1984,8
Iceland,1985,7.7
Iceland,1986,7.4
Iceland,1987,7.1
Iceland,1988,6.9
Iceland,1989,6.6
Iceland,1990,6.4
Iceland,1991,6.2
Iceland,1992,5.9
Iceland,1993,5.7
Iceland,1994,5.5
Iceland,1995,5.2
Iceland,1996,5
Iceland,1997,4.7
Iceland,1998,4.5
Iceland,1999,4.2
Iceland,2000,4
Iceland,2001,3.8
Iceland,2002,3.6
Iceland,2003,3.4
Iceland,2004,3.3
Iceland,2005,3.1
Iceland,2006,2.9
Iceland,2007,2.8
Iceland,2008,2.7
Iceland,2009,2.5
Iceland,2010,2.4
Iceland,2011,2.3
Iceland,2012,2.2
Iceland,2013,2.1
Iceland,2014,2.1
Iceland,2015,2
India,1970,213.3
India,1971,209.9
India,1972,206.1
India,1973,202.2
India,1974,197.9
India,1975,193.4
India,1976,188.6
India,1977,183.4
India,1978,178.2
India,1979,172.8
India,1980,167.6
India,1981,162.6
India,1982,157.9
India,1983,153.5
India,1984,149.2
India,1985,145.2
India,1986,141.2
India,1987,137.3
India,1988,133.4
India,1989,129.5
India,1990,125.8
India,1991,122.2
India,1992,118.8
India,1993,115.4
India,1994,112.1
India,1995,108.7
India,1996,105.3
India,1997,101.9
India,1998,98.3
India,1999,94.8
India,2000,91.2
India,2001,87.7
India,2002,84.3
India,2003,81
India,2004,77.7
India,2005,74.6
India,2006,71.5
India,2007,68.5
India,2008,65.6
India,2009,62.7
India,2010,59.9
India,2011,57.2
India,2012,54.5
India,2013,52.1
India,2014,49.8
India,2015,47.7
Indonesia,1970,165.6
Indonesia,1971,160.3
Indonesia,1972,155.1
Indonesia,1973,150.1
Indonesia,1974,145.3
Indonesia,1975,140.8
Indonesia,1976,136.5
Indonesia,1977,132.4
Indonesia,1978,128.5
Indonesia,1979,124.8
Indonesia,1980,121.1
Indonesia,1981,117.5
Indonesia,1982,113.9
Indonesia,1983,110.3
Indonesia,1984,106.7
Indonesia,1985,103.1
Indonesia,1986,99.5
Indonesia,1987,95.9
Indonesia,1988,92.2
Indonesia,1989,88.4
Indonesia,1990,84.7
Indonesia,1991,80.9
Indonesia,1992,77.1
Indonesia,1993,73.6
Indonesia,1994,70.1
Indonesia,1995,66.7
Indonesia,1996,63.6
Indonesia,1997,60.5
Indonesia,1998,57.6
Indonesia,1999,54.9
Indonesia,2000,52.3
Indonesia,2001,49.8
Indonesia,2002,47.6
Indonesia,2003,45.4
Indonesia,2004,49.3
Indonesia,2005,41.4
Indonesia,2006,39.6
Indonesia,2007,37.9
Indonesia,2008,36.2
Indonesia,2009,34.7
Indonesia,2010,33.1
Indonesia,2011,31.7
Indonesia,2012,30.4
Indonesia,2013,29.3
Indonesia,2014,28.2
Indonesia,2015,27.2
Iran,1971,186.6
Iran,1972,178.2
Iran,1973,170.2
Iran,1974,162
Iran,1975,153.7
Iran,1976,145.2
Iran,1977,136.4
Iran,1978,127.4
Iran,1979,118.5
Iran,1980,109.9
Iran,1981,101.9
Iran,1982,94.6
Iran,1983,88.2
Iran,1984,82.5
