Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed
Latvia,1872,0,yes,Russia
Latvia,1873,0,yes,Russia
Latvia,1874,0,yes,Russia
Latvia,1875,0,yes,Russia
Latvia,1876,0,yes,Russia
Latvia,1877,0,yes,Russia
Latvia,1878,0,yes,Russia
Latvia,1879,0,yes,Russia
Latvia,1880,0,yes,Russia
Latvia,1881,0,yes,Russia
Latvia,1882,0,yes,Russia
Latvia,1883,0,yes,Russia
Latvia,1884,0,yes,Russia
Latvia,1885,0,yes,Russia
Latvia,1886,0,yes,Russia
Latvia,1887,0,yes,Russia
Latvia,1888,0,yes,Russia
Latvia,1889,0,yes,Russia
Latvia,1890,0,yes,Russia
Latvia,1891,0,yes,Russia
Latvia,1892,0,yes,Russia
Latvia,1893,0,yes,Russia
Latvia,1894,0,yes,Russia
Latvia,1895,0,yes,Russia
Latvia,1896,0,yes,Russia
Latvia,1897,0,yes,Russia
Latvia,1898,0,yes,Russia
Latvia,1899,0,yes,Russia
Latvia,1900,0,yes,Russia
Latvia,1901,0,yes,Russia
Latvia,1902,0,yes,Russia
Latvia,1903,0,yes,Russia
Latvia,1904,0,yes,Russia
Latvia,1905,0,yes,Russia
Latvia,1906,0,yes,Russia
Latvia,1907,0,yes,Russia
Latvia,1908,0,yes,Russia
Latvia,1909,0,yes,Russia
Latvia,1910,0,yes,Russia
Latvia,1911,0,yes,Russia
Latvia,1912,0,yes,Russia
Latvia,1913,0,yes,Russia
Latvia,1914,0,yes,Russia
Latvia,1915,0,yes,Russia
Latvia,1916,0,yes,Russia
Latvia,1917,1,yes,Russia
Latvia,1918,0,yes,Russia
Latvia,1919,0,yes,Russia
Latvia,1920,1,no,
Latvia,1921,1,no,
Latvia,1922,1,no,
Latvia,1923,2,no,
Latvia,1924,2,no,
Latvia,1925,2,no,
Latvia,1926,2,no,
Latvia,1927,2,no,
Latvia,1928,2,no,
Latvia,1929,2,no,
Latvia,1930,2,no,
Latvia,1931,2,no,
Latvia,1932,2,no,
Latvia,1933,2,no,
Latvia,1934,0,no,
Latvia,1935,0,no,
Latvia,1936,0,no,
Latvia,1937,0,no,
Latvia,1938,0,no,
Latvia,1939,0,no,
Latvia,1940,0,yes,Russia
Latvia,1941,0,yes,Russia
Latvia,1942,0,yes,Russia
Latvia,1943,0,yes,Russia
Latvia,1944,0,yes,Russia
Latvia,1945,0,yes,Russia
Latvia,1946,0,yes,Russia
Latvia,1947,0,yes,Russia
Latvia,1948,0,yes,Russia
Latvia,1949,0,yes,Russia
Latvia,1950,0,yes,Russia
Latvia,1951,0,yes,Russia
Latvia,1952,0,yes,Russia
Latvia,1953,0,yes,Russia
Latvia,1954,0,yes,Russia
Latvia,1955,0,yes,Russia
Latvia,1956,0,yes,Russia
Latvia,1957,0,yes,Russia
Latvia,1958,0,yes,Russia
Latvia,1959,0,yes,Russia
Latvia,1960,0,yes,Russia
Latvia,1961,0,yes,Russia
Latvia,1962,0,yes,Russia
Latvia,1963,0,yes,Russia
Latvia,1964,0,yes,Russia
Latvia,1965,0,yes,Russia
Latvia,1966,0,yes,Russia
Latvia,1967,0,yes,Russia
Latvia,1968,0,yes,Russia
Latvia,1969,0,yes,Russia
Latvia,1970,0,yes,Russia
Latvia,1971,0,yes,Russia
Latvia,1972,0,yes,Russia
Latvia,1973,0,yes,Russia
Latvia,1974,0,yes,Russia
Latvia,1975,0,yes,Russia
Latvia,1976,0,yes,Russia
Latvia,1977,0,yes,Russia
Latvia,1978,0,yes,Russia
Latvia,1979,0,yes,Russia
Latvia,1980,0,yes,Russia
Latvia,1981,0,yes,Russia
Latvia,1982,0,yes,Russia
Latvia,1983,0,yes,Russia
Latvia,1984,0,yes,Russia
Latvia,1985,0,yes,Russia
Latvia,1986,0,yes,Russia
Latvia,1987,0,yes,Russia
Latvia,1988,0,yes,Russia
Latvia,1989,0,yes,Russia
Latvia,1990,2,no,
Latvia,1991,2,no,
Latvia,1992,2,no,
Latvia,1993,2,no,
Latvia,1994,2,no,
Latvia,1995,2,no,
Latvia,1996,2,no,
Latvia,1997,2,no,
Latvia,1998,2,no,
Latvia,1999,2,no,
Latvia,2000,2,no,
Latvia,2001,2,no,
Latvia,2002,2,no,
Latvia,2003,2,no,
Latvia,2004,2,no,
Latvia,2005,2,no,
Latvia,2006,3,no,
Latvia,2007,3,no,
Latvia,2008,3,no,
Latvia,2009,3,no,
Latvia,2010,3,no,
Latvia,2011,3,no,
Latvia,2012,3,no,
Latvia,2013,2,no,
Latvia,2014,3,no,
Latvia,2015,3,no,
Latvia,2016,2,no,
Latvia,2017,3,no,
Latvia,2018,3,no,
Latvia,2019,3,no,
Latvia,2020,3,no,
Lebanon,1789,,no,
Lebanon,1790,,no,
Lebanon,1791,,no,
Lebanon,1792,,no,
Lebanon,1793,,no,
Lebanon,1794,,no,
Lebanon,1795,,no,
Lebanon,1796,,no,
Lebanon,1797,,no,
Lebanon,1798,,no,
Lebanon,1799,,no,
Lebanon,1800,,no,
Lebanon,1801,,no,
Lebanon,1802,,no,
Lebanon,1803,,no,
Lebanon,1804,,no,
Lebanon,1805,,no,
Lebanon,1806,,no,
Lebanon,1807,,no,
Lebanon,1808,,no,
Lebanon,1809,,no,
Lebanon,1810,,no,
Lebanon,1811,,no,
Lebanon,1812,,no,
Lebanon,1813,,no,
Lebanon,1814,,no,
Lebanon,1815,,no,
Lebanon,1816,,no,
Lebanon,1817,,no,
Lebanon,1818,,no,
Lebanon,1819,,no,
Lebanon,1820,,no,
Lebanon,1821,,no,
Lebanon,1822,,no,
Lebanon,1823,,no,
Lebanon,1824,,no,
Lebanon,1825,,no,
Lebanon,1826,,no,
Lebanon,1827,,no,
Lebanon,1828,,no,
Lebanon,1829,,no,
Lebanon,1830,,no,
Lebanon,1831,,no,
Lebanon,1832,,no,
Lebanon,1833,,no,
Lebanon,1834,,no,
Lebanon,1835,,no,
Lebanon,1836,,no,
Lebanon,1837,,no,
Lebanon,1838,,no,
Lebanon,1839,,no,
Lebanon,1840,,no,
Lebanon,1841,,no,
Lebanon,1842,,no,
Lebanon,1843,,no,
Lebanon,1844,,no,
Lebanon,1845,,no,
Lebanon,1846,,no,
Lebanon,1847,,no,
Lebanon,1848,,no,
Lebanon,1849,,no,
Lebanon,1850,,no,
Lebanon,1851,,no,
Lebanon,1852,,no,
Lebanon,1853,,no,
Lebanon,1854,,no,
Lebanon,1855,,no,
Lebanon,1856,,no,
Lebanon,1857,,no,
Lebanon,1858,,no,
Lebanon,1859,,no,
Lebanon,1860,,no,
Lebanon,1861,,no,
Lebanon,1862,,no,
Lebanon,1863,,no,
Lebanon,1864,,no,
Lebanon,1865,,no,
Lebanon,1866,,no,
Lebanon,1867,,no,
Lebanon,1868,,no,
Lebanon,1869,,no,
Lebanon,1870,,no,
Lebanon,1871,,no,
Lebanon,1872,,no,
Lebanon,1873,,no,
Lebanon,1874,,no,
Lebanon,1875,,no,
Lebanon,1876,,no,
Lebanon,1877,,no,
Lebanon,1878,,no,
Lebanon,1879,,no,
Lebanon,1880,,no,
Lebanon,1881,,no,
Lebanon,1882,,no,
Lebanon,1883,,no,
Lebanon,1884,,no,
Lebanon,1885,,no,
Lebanon,1886,,no,
Lebanon,1887,,no,
Lebanon,1888,,no,
Lebanon,1889,,no,
Lebanon,1890,,no,
Lebanon,1891,,no,
Lebanon,1892,,no,
Lebanon,1893,,no,
Lebanon,1894,,no,
Lebanon,1895,,no,
Lebanon,1896,,no,
Lebanon,1897,,no,
Lebanon,1898,,no,
Lebanon,1899,,no,
Lebanon,1900,,no,
Lebanon,1901,,no,
Lebanon,1902,,no,
Lebanon,1903,,no,
Lebanon,1904,,no,
Lebanon,1905,,no,
Lebanon,1906,,no,
Lebanon,1907,,no,
Lebanon,1908,,no,
Lebanon,1909,,no,
Lebanon,1910,,no,
Lebanon,1911,,no,
Lebanon,1912,,no,
Lebanon,1913,,no,
Lebanon,1914,,no,
Lebanon,1915,,no,
Lebanon,1916,,no,
Lebanon,1917,,no,
Lebanon,1918,,no,
Lebanon,1919,0,no,
Lebanon,1920,0,no,
Lebanon,1921,0,no,
Lebanon,1922,0,no,
Lebanon,1923,0,no,
Lebanon,1924,0,no,
Lebanon,1925,0,no,
Lebanon,1926,0,no,
Lebanon,1927,0,no,
Lebanon,1928,0,no,
Lebanon,1929,0,no,
Lebanon,1930,0,no,
Lebanon,1931,0,no,
Lebanon,1932,0,no,
Lebanon,1933,0,no,
Lebanon,1934,0,no,
Lebanon,1935,0,no,
Lebanon,1936,0,no,
Lebanon,1937,0,no,
Lebanon,1938,0,no,
Lebanon,1939,0,no,
Lebanon,1940,0,no,
Lebanon,1941,0,no,
Lebanon,1942,0,no,
Lebanon,1943,1,no,
Lebanon,1944,1,no,
Lebanon,1945,1,no,
Lebanon,1946,1,no,
Lebanon,1947,1,no,
Lebanon,1948,1,no,
Lebanon,1949,1,no,
Lebanon,1950,1,no,
Lebanon,1951,1,no,
Lebanon,1952,1,no,
Lebanon,1953,1,no,
Lebanon,1954,1,no,
Lebanon,1955,1,no,
Lebanon,1956,1,no,
Lebanon,1957,1,no,
Lebanon,1958,1,no,
Lebanon,1959,1,no,
Lebanon,1960,1,no,
Lebanon,1961,1,no,
Lebanon,1962,1,no,
Lebanon,1963,1,no,
Lebanon,1964,1,no,
Lebanon,1965,1,no,
Lebanon,1966,1,no,
Lebanon,1967,1,no,
Lebanon,1968,1,no,
Lebanon,1969,1,no,
Lebanon,1970,1,no,
Lebanon,1971,1,no,
Lebanon,1972,1,no,
Lebanon,1973,1,no,
Lebanon,1974,1,no,
Lebanon,1975,1,no,
Lebanon,1976,1,no,
Lebanon,1977,1,no,
Lebanon,1978,1,no,
Lebanon,1979,1,no,
Lebanon,1980,1,no,
Lebanon,1981,1,no,
Lebanon,1982,1,no,
Lebanon,1983,1,no,
Lebanon,1984,1,no,
Lebanon,1985,1,no,
Lebanon,1986,1,no,
Lebanon,1987,1,no,
Lebanon,1988,1,no,
Lebanon,1989,1,no,
Lebanon,1990,1,no,
Lebanon,1991,1,no,
Lebanon,1992,1,no,
Lebanon,1993,1,no,
Lebanon,1994,1,no,
Lebanon,1995,1,no,
Lebanon,1996,1,no,
Lebanon,1997,1,no,
Lebanon,1998,1,no,
Lebanon,1999,1,no,
Lebanon,2000,1,no,
Lebanon,2001,1,no,
Lebanon,2002,1,no,
Lebanon,2003,1,no,
Lebanon,2004,1,no,
Lebanon,2005,1,no,
Lebanon,2006,1,no,
Lebanon,2007,1,no,
Lebanon,2008,1,no,
Lebanon,2009,1,no,
Lebanon,2010,2,no,
Lebanon,2011,2,no,
Lebanon,2012,2,no,
Lebanon,2013,2,no,
Lebanon,2014,2,no,
Lebanon,2015,2,no,
Lebanon,2016,2,no,
Lebanon,2017,2,no,
Lebanon,2018,1,no,
Lebanon,2019,1,no,
Lebanon,2020,1,no,
Lesotho,1789,,no,
Lesotho,1790,,no,
Lesotho,1791,,no,
Lesotho,1792,,no,
Lesotho,1793,,no,
Lesotho,1794,,no,
Lesotho,1795,,no,
Lesotho,1796,,no,
Lesotho,1797,,no,
Lesotho,1798,,no,
Lesotho,1799,,no,
Lesotho,1800,,no,
Lesotho,1801,,no,
Lesotho,1802,,no,
Lesotho,1803,,no,
Lesotho,1804,,no,
Lesotho,1805,,no,
Lesotho,1806,,no,
Lesotho,1807,,no,
Lesotho,1808,,no,
Lesotho,1809,,no,
Lesotho,1810,,no,
Lesotho,1811,,no,
Lesotho,1812,,no,
Lesotho,1813,,no,
Lesotho,1814,,no,
Lesotho,1815,,no,
Lesotho,1816,,no,
Lesotho,1817,,no,
Lesotho,1818,,no,
Lesotho,1819,,no,
Lesotho,1820,,no,
Lesotho,1821,,no,
Lesotho,1822,,no,
Lesotho,1823,,no,
Lesotho,1824,,no,
Lesotho,1825,,no,
Lesotho,1826,,no,
Lesotho,1827,,no,
Lesotho,1828,,no,
Lesotho,1829,,no,
Lesotho,1830,,no,
Lesotho,1831,,no,
Lesotho,1832,,no,
Lesotho,1833,,no,
Lesotho,1834,,no,
Lesotho,1835,,no,
Lesotho,1836,,no,
Lesotho,1837,,no,
Lesotho,1838,,no,
Lesotho,1839,,no,
Lesotho,1840,,no,
Lesotho,1841,,no,
Lesotho,1842,,no,
Lesotho,1843,,no,
Lesotho,1844,,no,
Lesotho,1845,,no,
Lesotho,1846,,no,
Lesotho,1847,,no,
Lesotho,1848,,no,
Lesotho,1849,,no,
Lesotho,1850,,no,
Lesotho,1851,,no,
Lesotho,1852,,no,
Lesotho,1853,,no,
Lesotho,1854,,no,
Lesotho,1855,,no,
Lesotho,1856,,no,
Lesotho,1857,,no,
Lesotho,1858,,no,
Lesotho,1859,,no,
Lesotho,1860,,no,
Lesotho,1861,,no,
Lesotho,1862,,no,
Lesotho,1863,,no,
Lesotho,1864,,no,
Lesotho,1865,,no,
Lesotho,1866,,no,
Lesotho,1867,,no,
Lesotho,1868,,no,
Lesotho,1869,,no,
Lesotho,1870,,no,
Lesotho,1871,,no,
Lesotho,1872,,no,
Lesotho,1873,,no,
Lesotho,1874,,no,
Lesotho,1875,,no,
Lesotho,1876,,no,
Lesotho,1877,,no,
Lesotho,1878,,no,
Lesotho,1879,,no,
Lesotho,1880,,no,
Lesotho,1881,,no,
Lesotho,1882,,no,
Lesotho,1883,,no,
Lesotho,1884,,no,
Lesotho,1885,,no,
Lesotho,1886,,no,
Lesotho,1887,,no,
Lesotho,1888,,no,
Lesotho,1889,,no,
Lesotho,1890,,no,
Lesotho,1891,,no,
Lesotho,1892,,no,
Lesotho,1893,,no,
Lesotho,1894,,no,
Lesotho,1895,,no,
Lesotho,1896,,no,
Lesotho,1897,,no,
Lesotho,1898,,no,
Lesotho,1899,,no,
Lesotho,1900,0,no,
Lesotho,1901,0,no,
Lesotho,1902,0,no,
Lesotho,1903,0,no,
Lesotho,1904,0,no,
Lesotho,1905,0,no,
Lesotho,1906,0,no,
Lesotho,1907,0,no,
Lesotho,1908,0,no,
Lesotho,1909,0,no,
Lesotho,1910,0,no,
Lesotho,1911,0,no,
Lesotho,1912,0,no,
Lesotho,1913,0,no,
Lesotho,1914,0,no,
Lesotho,1915,0,no,
Lesotho,1916,0,no,
Lesotho,1917,0,no,
Lesotho,1918,0,no,
Lesotho,1919,0,no,
Lesotho,1920,0,no,
Lesotho,1921,0,no,
Lesotho,1922,0,no,
Lesotho,1923,0,no,
Lesotho,1924,0,no,
Lesotho,1925,0,no,
Lesotho,1926,0,no,
Lesotho,1927,0,no,
Lesotho,1928,0,no,
Lesotho,1929,0,no,
Lesotho,1930,0,no,
Lesotho,1931,0,no,
Lesotho,1932,0,no,
Lesotho,1933,0,no,
Lesotho,1934,0,no,
Lesotho,1935,0,no,
Lesotho,1936,0,no,
Lesotho,1937,0,no,
Lesotho,1938,0,no,
Lesotho,1939,0,no,
Lesotho,1940,0,no,
Lesotho,1941,0,no,
Lesotho,1942,0,no,
Lesotho,1943,0,no,
Lesotho,1944,0,no,
Lesotho,1945,0,no,
Lesotho,1946,0,no,
Lesotho,1947,0,no,
Lesotho,1948,0,no,
Lesotho,1949,0,no,
Lesotho,1950,0,no,
Lesotho,1951,0,no,
Lesotho,1952,0,no,
Lesotho,1953,0,no,
Lesotho,1954,0,no,
Lesotho,1955,0,no,
Lesotho,1956,0,no,
Lesotho,1957,0,no,
Lesotho,1958,0,no,
Lesotho,1959,0,no,
Lesotho,1960,0,no,
Lesotho,1961,0,no,
Lesotho,1962,0,no,
Lesotho,1963,0,no,
Lesotho,1964,0,no,
Lesotho,1965,1,no,
Lesotho,1966,1,no,
Lesotho,1967,1,no,
Lesotho,1968,1,no,
Lesotho,1969,0,no,
Lesotho,1970,1,no,
Lesotho,1971,0,no,
Lesotho,1972,0,no,
Lesotho,1973,0,no,
Lesotho,1974,0,no,
Lesotho,1975,0,no,
Lesotho,1976,0,no,
Lesotho,1977,0,no,
Lesotho,1978,0,no,
Lesotho,1979,0,no,
Lesotho,1980,0,no,
Lesotho,1981,0,no,
Lesotho,1982,0,no,
Lesotho,1983,0,no,
Lesotho,1984,0,no,
Lesotho,1985,0,no,
Lesotho,1986,0,no,
Lesotho,1987,0,no,
Lesotho,1988,0,no,
Lesotho,1989,0,no,
Lesotho,1990,0,no,
Lesotho,1991,0,no,
Lesotho,1992,0,no,
Lesotho,1993,1,no,
Lesotho,1994,1,no,
Lesotho,1995,0,no,
Lesotho,1996,0,no,
Lesotho,1997,0,no,
Lesotho,1998,1,no,
Lesotho,1999,0,no,
Lesotho,2000,0,no,
Lesotho,2001,0,no,
Lesotho,2002,2,no,
Lesotho,2003,2,no,
Lesotho,2004,2,no,
Lesotho,2005,2,no,
Lesotho,2006,2,no,
Lesotho,2007,2,no,
Lesotho,2008,2,no,
Lesotho,2009,2,no,
Lesotho,2010,2,no,
Lesotho,2011,2,no,
Lesotho,2012,2,no,
Lesotho,2013,2,no,
Lesotho,2014,2,no,
Lesotho,2015,2,no,
Lesotho,2016,2,no,
Lesotho,2017,2,no,
Lesotho,2018,2,no,
Lesotho,2019,2,no,
Lesotho,2020,2,no,
Liberia,1789,,no,
Liberia,1790,,no,
Liberia,1791,,no,
Liberia,1792,,no,
Liberia,1793,,no,
Liberia,1794,,no,
Liberia,1795,,no,
Liberia,1796,,no,
Liberia,1797,,no,
Liberia,1798,,no,
Liberia,1799,,no,
Liberia,1800,,no,
Liberia,1801,,no,
Liberia,1802,,no,
Liberia,1803,,no,
Liberia,1804,,no,
Liberia,1805,,no,
Liberia,1806,,no,
Liberia,1807,,no,
Liberia,1808,,no,
Liberia,1809,,no,
Liberia,1810,,no,
Liberia,1811,,no,
Liberia,1812,,no,
Liberia,1813,,no,
Liberia,1814,,no,
Liberia,1815,,no,
Liberia,1816,,no,
Liberia,1817,,no,
Liberia,1818,,no,
Liberia,1819,,no,
Liberia,1820,,no,
Liberia,1821,0,no,
Liberia,1822,0,no,
Liberia,1823,0,no,
Liberia,1824,0,no,
Liberia,1825,0,no,
Liberia,1826,0,no,
Liberia,1827,0,no,
Liberia,1828,0,no,
Liberia,1829,0,no,
Liberia,1830,0,no,
Liberia,1831,0,no,
Liberia,1832,0,no,
Liberia,1833,0,no,
Liberia,1834,0,no,
Liberia,1835,0,no,
Liberia,1836,0,no,
Liberia,1837,0,no,
Liberia,1838,0,no,
Liberia,1839,0,no,
Liberia,1840,0,no,
Liberia,1841,0,no,
Liberia,1842,0,no,
Liberia,1843,0,no,
Liberia,1844,0,no,
Liberia,1845,0,no,
Liberia,1846,0,no,
Liberia,1847,0,no,
Liberia,1848,1,no,
Liberia,1849,1,no,
Liberia,1850,1,no,
Liberia,1851,1,no,
Liberia,1852,1,no,
Liberia,1853,1,no,
Liberia,1854,1,no,
Liberia,1855,1,no,
Liberia,1856,1,no,
Liberia,1857,1,no,
Liberia,1858,1,no,
Liberia,1859,1,no,
Liberia,1860,1,no,
Liberia,1861,1,no,
Liberia,1862,1,no,
Liberia,1863,1,no,
Liberia,1864,1,no,
Liberia,1865,1,no,
Liberia,1866,1,no,
Liberia,1867,1,no,
Liberia,1868,1,no,
Liberia,1869,1,no,
Liberia,1870,1,no,
Liberia,1871,1,no,
Liberia,1872,1,no,
Liberia,1873,1,no,
Liberia,1874,1,no,
Liberia,1875,1,no,
Liberia,1876,1,no,
Liberia,1877,1,no,
Liberia,1878,1,no,
Liberia,1879,1,no,
Liberia,1880,1,no,
Liberia,1881,1,no,
Liberia,1882,1,no,
Liberia,1883,1,no,
Liberia,1884,1,no,
Liberia,1885,1,no,
Liberia,1886,1,no,
Liberia,1887,1,no,
Liberia,1888,1,no,
Liberia,1889,1,no,
Liberia,1890,1,no,
Liberia,1891,1,no,
Liberia,1892,1,no,
Liberia,1893,1,no,
Liberia,1894,1,no,
Liberia,1895,1,no,
Liberia,1896,1,no,
Liberia,1897,1,no,
Liberia,1898,1,no,
Liberia,1899,1,no,
Liberia,1900,1,no,
Liberia,1901,1,no,
Liberia,1902,1,no,
Liberia,1903,1,no,
Liberia,1904,1,no,
Liberia,1905,1,no,
Liberia,1906,1,no,
Liberia,1907,1,no,
Liberia,1908,1,no,
Liberia,1909,1,no,
Liberia,1910,1,no,
Liberia,1911,1,no,
Liberia,1912,1,no,
Liberia,1913,1,no,
Liberia,1914,1,no,
Liberia,1915,1,no,
Liberia,1916,1,no,
Liberia,1917,1,no,
Liberia,1918,1,no,
Liberia,1919,1,no,
Liberia,1920,1,no,
Liberia,1921,1,no,
Liberia,1922,1,no,
Liberia,1923,1,no,
Liberia,1924,1,no,
Liberia,1925,1,no,
Liberia,1926,1,no,
Liberia,1927,1,no,
Liberia,1928,1,no,
Liberia,1929,1,no,
Liberia,1930,1,no,
Liberia,1931,1,no,
Liberia,1932,1,no,
Liberia,1933,1,no,
Liberia,1934,1,no,
Liberia,1935,1,no,
Liberia,1936,1,no,
Liberia,1937,1,no,
Liberia,1938,1,no,
Liberia,1939,1,no,
Liberia,1940,1,no,
Liberia,1941,1,no,
Liberia,1942,1,no,
Liberia,1943,1,no,
Liberia,1944,1,no,
Liberia,1945,1,no,
Liberia,1946,1,no,
Liberia,1947,1,no,
Liberia,1948,1,no,
Liberia,1949,1,no,
Liberia,1950,1,no,
Liberia,1951,1,no,
Liberia,1952,1,no,
Liberia,1953,1,no,
Liberia,1954,1,no,
Liberia,1955,1,no,
Liberia,1956,1,no,
Liberia,1957,1,no,
Liberia,1958,1,no,
Liberia,1959,0,no,
Liberia,1960,0,no,
Liberia,1961,0,no,
Liberia,1962,0,no,
Liberia,1963,0,no,
Liberia,1964,0,no,
Liberia,1965,0,no,
Liberia,1966,0,no,
Liberia,1967,0,no,
Liberia,1968,0,no,
Liberia,1969,0,no,
Liberia,1970,0,no,
Liberia,1971,0,no,
Liberia,1972,0,no,
Liberia,1973,0,no,
Liberia,1974,0,no,
Liberia,1975,0,no,
Liberia,1976,0,no,
Liberia,1977,0,no,
Liberia,1978,0,no,
Liberia,1979,0,no,
Liberia,1980,0,no,
Liberia,1981,0,no,
Liberia,1982,0,no,
Liberia,1983,0,no,
Liberia,1984,0,no,
Liberia,1985,1,no,
Liberia,1986,1,no,
Liberia,1987,1,no,
Liberia,1988,1,no,
Liberia,1989,1,no,
Liberia,1990,1,no,
Liberia,1991,0,no,
Liberia,1992,0,no,
Liberia,1993,0,no,
Liberia,1994,0,no,
Liberia,1995,0,no,
Liberia,1996,0,no,
Liberia,1997,1,no,
Liberia,1998,1,no,
Liberia,1999,1,no,
Liberia,2000,1,no,
Liberia,2001,1,no,
Liberia,2002,1,no,
Liberia,2003,0,no,
Liberia,2004,0,no,
Liberia,2005,0,no,
Liberia,2006,2,no,
Liberia,2007,2,no,
Liberia,2008,2,no,
Liberia,2009,2,no,
Liberia,2010,2,no,
Liberia,2011,2,no,
Liberia,2012,2,no,
Liberia,2013,2,no,
Liberia,2014,2,no,
Liberia,2015,2,no,
Liberia,2016,2,no,
Liberia,2017,2,no,
Liberia,2018,2,no,
Liberia,2019,2,no,
Liberia,2020,2,no,
Libya,1789,0,no,
Libya,1790,0,no,
Libya,1791,0,no,
Libya,1792,0,no,
Libya,1793,0,no,
Libya,1794,0,no,
Libya,1795,0,no,
Libya,1796,0,no,
Libya,1797,0,no,
Libya,1798,0,no,
Libya,1799,0,no,
Libya,1800,0,no,
Libya,1801,0,no,
Libya,1802,0,no,
Libya,1803,0,no,
Libya,1804,0,no,
Libya,1805,0,no,
Libya,1806,0,no,
Libya,1807,0,no,
Libya,1808,0,no,
Libya,1809,0,no,
Libya,1810,,no,
Libya,1811,,no,
Libya,1812,,no,
Libya,1813,,no,
Libya,1814,,no,
Libya,1815,,no,
Libya,1816,,no,
Libya,1817,,no,
Libya,1818,,no,
Libya,1819,,no,
Libya,1820,,no,
Libya,1821,,no,
Libya,1822,,no,
Libya,1823,,no,
Libya,1824,,no,
Libya,1825,,no,
Libya,1826,,no,
Libya,1827,,no,
Libya,1828,,no,
Libya,1829,,no,
Libya,1830,,no,
Libya,1831,,no,
Libya,1832,,no,
Libya,1833,,no,
Libya,1834,,no,
Libya,1835,,no,
Libya,1836,,no,
Libya,1837,,no,
Libya,1838,,no,
Libya,1839,,no,
Libya,1840,,no,
Libya,1841,,no,
Libya,1842,,no,
Libya,1843,,no,
Libya,1844,,no,
Libya,1845,,no,
Libya,1846,,no,
Libya,1847,,no,
Libya,1848,,no,
Libya,1849,,no,
Libya,1850,,no,
Libya,1851,,no,
Libya,1852,,no,
Libya,1853,,no,
Libya,1854,,no,
Libya,1855,,no,
Libya,1856,,no,
Libya,1857,,no,
Libya,1858,,no,
Libya,1859,,no,
Libya,1860,,no,
Libya,1861,,no,
Libya,1862,,no,
Libya,1863,,no,
Libya,1864,,no,
Libya,1865,,no,
Libya,1866,,no,
Libya,1867,,no,
Libya,1868,,no,
Libya,1869,,no,
Libya,1870,,no,
Libya,1871,,no,
Libya,1872,,no,
Libya,1873,,no,
Libya,1874,,no,
Libya,1875,,no,
Libya,1876,,no,
Libya,1877,,no,
Libya,1878,,no,
Libya,1879,,no,
Libya,1880,,no,
Libya,1881,,no,
Libya,1882,,no,
Libya,1883,,no,
Libya,1884,,no,
Libya,1885,,no,
Libya,1886,,no,
Libya,1887,,no,
Libya,1888,,no,
Libya,1889,,no,
Libya,1890,,no,
Libya,1891,,no,
Libya,1892,,no,
Libya,1893,,no,
Libya,1894,,no,
Libya,1895,,no,
Libya,1896,,no,
Libya,1897,,no,
Libya,1898,,no,
Libya,1899,,no,
Libya,1900,,no,
Libya,1901,,no,
Libya,1902,,no,
Libya,1903,,no,
Libya,1904,,no,
Libya,1905,,no,
Libya,1906,,no,
Libya,1907,,no,
Libya,1908,,no,
Libya,1909,,no,
Libya,1910,,no,
Libya,1911,0,no,
Libya,1912,,no,
Libya,1913,,no,
Libya,1914,0,no,
Libya,1915,,no,
Libya,1916,,no,
Libya,1917,,no,
Libya,1918,,no,
Libya,1919,,no,
Libya,1920,,no,
Libya,1921,,no,
Libya,1922,0,no,
Libya,1923,0,no,
Libya,1924,0,no,
Libya,1925,0,no,
Libya,1926,0,no,
Libya,1927,0,no,
Libya,1928,0,no,
Libya,1929,0,no,
Libya,1930,0,no,
Libya,1931,0,no,
Libya,1932,0,no,
Libya,1933,0,no,
Libya,1934,0,no,
Libya,1935,0,no,
Libya,1936,0,no,
Libya,1937,0,no,
Libya,1938,0,no,
Libya,1939,0,no,
Libya,1940,0,no,
Libya,1941,0,no,
Libya,1942,,no,
Libya,1943,,no,
Libya,1944,,no,
Libya,1945,,no,
Libya,1946,,no,
Libya,1947,,no,
Libya,1948,,no,
Libya,1949,,no,
Libya,1950,,no,
Libya,1951,0,no,
Libya,1952,0,no,
Libya,1953,0,no,
Libya,1954,0,no,
Libya,1955,0,no,
Libya,1956,0,no,
Libya,1957,0,no,
Libya,1958,0,no,
Libya,1959,0,no,
Libya,1960,0,no,
Libya,1961,0,no,
Libya,1962,0,no,
Libya,1963,0,no,
Libya,1964,0,no,
Libya,1965,0,no,
Libya,1966,0,no,
Libya,1967,0,no,
Libya,1968,0,no,
Libya,1969,0,no,
Libya,1970,0,no,
Libya,1971,0,no,
Libya,1972,0,no,
Libya,1973,0,no,
Libya,1974,0,no,
Libya,1975,0,no,
Libya,1976,0,no,
Libya,1977,0,no,
Libya,1978,0,no,
Libya,1979,0,no,
Libya,1980,0,no,
Libya,1981,0,no,
Libya,1982,0,no,
Libya,1983,0,no,
Libya,1984,0,no,
Libya,1985,0,no,
Libya,1986,0,no,
Libya,1987,0,no,
Libya,1988,0,no,
Libya,1989,0,no,
Libya,1990,0,no,
Libya,1991,0,no,
Libya,1992,0,no,
Libya,1993,0,no,
Libya,1994,0,no,
Libya,1995,0,no,
Libya,1996,0,no,
Libya,1997,0,no,
