Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed,Age of electoral democracy,Age of liberal democracy
Haiti,1855,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1856,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1857,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1858,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1859,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1860,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1861,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1862,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1863,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1864,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1865,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1866,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1867,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1868,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1869,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1870,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1871,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1872,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1873,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1874,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1875,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1876,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1877,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1878,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1879,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1880,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1881,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1882,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1883,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1884,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1885,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1886,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1887,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1888,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1889,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1890,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1891,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1892,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1893,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1894,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1895,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1896,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1897,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1898,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1899,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1900,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1901,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1902,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1903,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1904,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1905,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1906,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1907,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1908,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1909,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1910,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1911,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1912,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1913,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1914,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1915,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1916,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1917,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1918,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1919,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1920,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1921,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1922,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1923,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1924,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1925,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1926,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1927,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1928,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1929,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1930,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1931,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1932,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1933,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1934,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1935,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1936,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1937,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1938,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1939,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1940,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1941,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1942,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1943,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1944,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1945,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1946,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1947,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1948,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1949,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1950,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1951,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1952,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1953,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1954,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1955,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1956,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1957,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1958,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1959,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1960,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1961,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1962,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1963,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1964,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1965,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1966,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1967,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1968,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1969,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1970,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1971,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1972,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1973,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1974,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1975,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1976,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1977,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1978,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1979,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1980,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1981,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1982,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1983,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1984,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1985,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1986,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1987,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1988,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1989,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1990,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1991,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1992,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1993,0,no,,not an electoral democracy,not a liberal democracy
Haiti,1994,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1995,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1996,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1997,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1998,1,no,,not an electoral democracy,not a liberal democracy
Haiti,1999,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2000,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2001,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2002,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2003,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2004,0,no,,not an electoral democracy,not a liberal democracy
Haiti,2005,0,no,,not an electoral democracy,not a liberal democracy
Haiti,2006,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2007,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2008,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2009,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2010,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2011,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2012,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2013,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2014,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2015,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2016,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2017,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2018,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2019,1,no,,not an electoral democracy,not a liberal democracy
Haiti,2020,1,no,,not an electoral democracy,not a liberal democracy
Hanover,1789,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1790,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1791,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1792,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1793,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1794,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1795,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1796,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1797,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1798,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1799,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1800,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1801,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1802,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1803,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1804,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1805,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1806,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1807,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1808,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1809,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1810,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1811,,no,,no data,no data
Hanover,1812,,no,,no data,no data
Hanover,1813,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1814,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1815,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1816,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1817,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1818,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1819,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1820,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1821,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1822,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1823,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1824,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1825,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1826,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1827,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1828,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1829,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1830,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1831,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1832,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1833,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1834,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1835,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1836,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1837,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1838,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1839,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1840,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1841,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1842,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1843,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1844,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1845,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1846,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1847,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1848,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1849,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1850,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1851,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1852,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1853,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1854,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1855,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1856,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1857,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1858,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1859,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1860,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1861,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1862,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1863,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1864,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1865,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1866,0,no,,not an electoral democracy,not a liberal democracy
Hanover,1867,,no,,no data,no data
Hanover,1868,,no,,no data,no data
Hanover,1869,,no,,no data,no data
Hanover,1870,,no,,no data,no data
Hanover,1871,,no,,no data,no data
Hanover,1872,,no,,no data,no data
Hanover,1873,,no,,no data,no data
Hanover,1874,,no,,no data,no data
Hanover,1875,,no,,no data,no data
Hanover,1876,,no,,no data,no data
Hanover,1877,,no,,no data,no data
Hanover,1878,,no,,no data,no data
Hanover,1879,,no,,no data,no data
Hanover,1880,,no,,no data,no data
Hanover,1881,,no,,no data,no data
Hanover,1882,,no,,no data,no data
Hanover,1883,,no,,no data,no data
Hanover,1884,,no,,no data,no data
Hanover,1885,,no,,no data,no data
Hanover,1886,,no,,no data,no data
Hanover,1887,,no,,no data,no data
Hanover,1888,,no,,no data,no data
Hanover,1889,,no,,no data,no data
Hanover,1890,,no,,no data,no data
Hanover,1891,,no,,no data,no data
Hanover,1892,,no,,no data,no data
Hanover,1893,,no,,no data,no data
Hanover,1894,,no,,no data,no data
Hanover,1895,,no,,no data,no data
Hanover,1896,,no,,no data,no data
Hanover,1897,,no,,no data,no data
Hanover,1898,,no,,no data,no data
Hanover,1899,,no,,no data,no data
Hanover,1900,,no,,no data,no data
Hanover,1901,,no,,no data,no data
Hanover,1902,,no,,no data,no data
Hanover,1903,,no,,no data,no data
Hanover,1904,,no,,no data,no data
Hanover,1905,,no,,no data,no data
Hanover,1906,,no,,no data,no data
Hanover,1907,,no,,no data,no data
Hanover,1908,,no,,no data,no data
Hanover,1909,,no,,no data,no data
Hanover,1910,,no,,no data,no data
Hanover,1911,,no,,no data,no data
Hanover,1912,,no,,no data,no data
Hanover,1913,,no,,no data,no data
Hanover,1914,,no,,no data,no data
Hanover,1915,,no,,no data,no data
Hanover,1916,,no,,no data,no data
Hanover,1917,,no,,no data,no data
Hanover,1918,,no,,no data,no data
Hanover,1919,,no,,no data,no data
Hanover,1920,,no,,no data,no data
Hanover,1921,,no,,no data,no data
Hanover,1922,,no,,no data,no data
Hanover,1923,,no,,no data,no data
Hanover,1924,,no,,no data,no data
Hanover,1925,,no,,no data,no data
Hanover,1926,,no,,no data,no data
Hanover,1927,,no,,no data,no data
Hanover,1928,,no,,no data,no data
Hanover,1929,,no,,no data,no data
Hanover,1930,,no,,no data,no data
Hanover,1931,,no,,no data,no data
Hanover,1932,,no,,no data,no data
Hanover,1933,,no,,no data,no data
Hanover,1934,,no,,no data,no data
Hanover,1935,,no,,no data,no data
Hanover,1936,,no,,no data,no data
Hanover,1937,,no,,no data,no data
Hanover,1938,,no,,no data,no data
Hanover,1939,,no,,no data,no data
Hanover,1940,,no,,no data,no data
Hanover,1941,,no,,no data,no data
Hanover,1942,,no,,no data,no data
Hanover,1943,,no,,no data,no data
Hanover,1944,,no,,no data,no data
Hanover,1945,,no,,no data,no data
Hanover,1946,,no,,no data,no data
Hanover,1947,,no,,no data,no data
Hanover,1948,,no,,no data,no data
Hanover,1949,,no,,no data,no data
Hanover,1950,,no,,no data,no data
Hanover,1951,,no,,no data,no data
Hanover,1952,,no,,no data,no data
Hanover,1953,,no,,no data,no data
Hanover,1954,,no,,no data,no data
Hanover,1955,,no,,no data,no data
Hanover,1956,,no,,no data,no data
Hanover,1957,,no,,no data,no data
Hanover,1958,,no,,no data,no data
Hanover,1959,,no,,no data,no data
Hanover,1960,,no,,no data,no data
Hanover,1961,,no,,no data,no data
Hanover,1962,,no,,no data,no data
Hanover,1963,,no,,no data,no data
Hanover,1964,,no,,no data,no data
Hanover,1965,,no,,no data,no data
Hanover,1966,,no,,no data,no data
Hanover,1967,,no,,no data,no data
Hanover,1968,,no,,no data,no data
Hanover,1969,,no,,no data,no data
Hanover,1970,,no,,no data,no data
Hanover,1971,,no,,no data,no data
Hanover,1972,,no,,no data,no data
Hanover,1973,,no,,no data,no data
Hanover,1974,,no,,no data,no data
Hanover,1975,,no,,no data,no data
Hanover,1976,,no,,no data,no data
Hanover,1977,,no,,no data,no data
Hanover,1978,,no,,no data,no data
Hanover,1979,,no,,no data,no data
Hanover,1980,,no,,no data,no data
Hanover,1981,,no,,no data,no data
Hanover,1982,,no,,no data,no data
Hanover,1983,,no,,no data,no data
Hanover,1984,,no,,no data,no data
Hanover,1985,,no,,no data,no data
Hanover,1986,,no,,no data,no data
Hanover,1987,,no,,no data,no data
Hanover,1988,,no,,no data,no data
Hanover,1989,,no,,no data,no data
Hanover,1990,,no,,no data,no data
Hanover,1991,,no,,no data,no data
Hanover,1992,,no,,no data,no data
Hanover,1993,,no,,no data,no data
Hanover,1994,,no,,no data,no data
Hanover,1995,,no,,no data,no data
Hanover,1996,,no,,no data,no data
Hanover,1997,,no,,no data,no data
Hanover,1998,,no,,no data,no data
Hanover,1999,,no,,no data,no data
Hanover,2000,,no,,no data,no data
Hanover,2001,,no,,no data,no data
Hanover,2002,,no,,no data,no data
Hanover,2003,,no,,no data,no data
Hanover,2004,,no,,no data,no data
Hanover,2005,,no,,no data,no data
Hanover,2006,,no,,no data,no data
Hanover,2007,,no,,no data,no data
Hanover,2008,,no,,no data,no data
Hanover,2009,,no,,no data,no data
Hanover,2010,,no,,no data,no data
Hanover,2011,,no,,no data,no data
Hanover,2012,,no,,no data,no data
Hanover,2013,,no,,no data,no data
Hanover,2014,,no,,no data,no data
Hanover,2015,,no,,no data,no data
Hanover,2016,,no,,no data,no data
Hanover,2017,,no,,no data,no data
Hanover,2018,,no,,no data,no data
Hanover,2019,,no,,no data,no data
Hanover,2020,,no,,no data,no data
Hesse-Darmstadt,1789,,no,,no data,no data
Hesse-Darmstadt,1790,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1791,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1792,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1793,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1794,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1795,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1796,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1797,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1798,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1799,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1800,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1801,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1802,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1803,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1804,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1805,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1806,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1807,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1808,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1809,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1810,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1811,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1812,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1813,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1814,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1815,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1816,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1817,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1818,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1819,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1820,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1821,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1822,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1823,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1824,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1825,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1826,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1827,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1828,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1829,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1830,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1831,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1832,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1833,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1834,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1835,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1836,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1837,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1838,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1839,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1840,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1841,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1842,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1843,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1844,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1845,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1846,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1847,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1848,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1849,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1850,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1851,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1852,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1853,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1854,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1855,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1856,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1857,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1858,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1859,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1860,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1861,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1862,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1863,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1864,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1865,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1866,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1867,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1868,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1869,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1870,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1871,0,no,,not an electoral democracy,not a liberal democracy
Hesse-Darmstadt,1872,,no,,no data,no data
Hesse-Darmstadt,1873,,no,,no data,no data
Hesse-Darmstadt,1874,,no,,no data,no data
Hesse-Darmstadt,1875,,no,,no data,no data
Hesse-Darmstadt,1876,,no,,no data,no data
Hesse-Darmstadt,1877,,no,,no data,no data
Hesse-Darmstadt,1878,,no,,no data,no data
Hesse-Darmstadt,1879,,no,,no data,no data
Hesse-Darmstadt,1880,,no,,no data,no data
Hesse-Darmstadt,1881,,no,,no data,no data
Hesse-Darmstadt,1882,,no,,no data,no data
Hesse-Darmstadt,1883,,no,,no data,no data
Hesse-Darmstadt,1884,,no,,no data,no data
Hesse-Darmstadt,1885,,no,,no data,no data
Hesse-Darmstadt,1886,,no,,no data,no data
Hesse-Darmstadt,1887,,no,,no data,no data
Hesse-Darmstadt,1888,,no,,no data,no data
Hesse-Darmstadt,1889,,no,,no data,no data
Hesse-Darmstadt,1890,,no,,no data,no data
