Entity,Year,Number of surveys in the past decade
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,1
Egypt,1991,1
Egypt,1992,1
Egypt,1993,1
Egypt,1994,1
Egypt,1995,2
Egypt,1996,2
Egypt,1997,2
Egypt,1998,2
Egypt,1999,3
Egypt,2000,2
Egypt,2001,2
Egypt,2002,2
Egypt,2003,2
Egypt,2004,3
Egypt,2005,2
Egypt,2006,2
Egypt,2007,2
Egypt,2008,3
Egypt,2009,2
Egypt,2010,3
Egypt,2011,3
Egypt,2012,4
Egypt,2013,4
Egypt,2014,3
Egypt,2015,4
Egypt,2016,4
Egypt,2017,5
Egypt,2018,4
Egypt,2019,4
Egypt,2020,3
Egypt,2021,3
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,1
El Salvador,1990,1
El Salvador,1991,2
El Salvador,1992,2
El Salvador,1993,2
El Salvador,1994,2
El Salvador,1995,3
El Salvador,1996,4
El Salvador,1997,4
El Salvador,1998,5
El Salvador,1999,5
El Salvador,2000,6
El Salvador,2001,6
El Salvador,2002,7
El Salvador,2003,8
El Salvador,2004,9
El Salvador,2005,9
El Salvador,2006,9
El Salvador,2007,10
El Salvador,2008,10
El Salvador,2009,10
El Salvador,2010,10
El Salvador,2011,10
El Salvador,2012,10
El Salvador,2013,10
El Salvador,2014,10
El Salvador,2015,10
El Salvador,2016,10
El Salvador,2017,10
El Salvador,2018,10
El Salvador,2019,10
El Salvador,2020,9
El Salvador,2021,8
Estonia,1967,0
Estonia,1968,0
Estonia,1969,0
Estonia,1970,0
Estonia,1971,0
Estonia,1972,0
Estonia,1973,0
Estonia,1974,0
Estonia,1975,0
Estonia,1976,0
Estonia,1977,0
Estonia,1978,0
Estonia,1979,0
Estonia,1980,0
Estonia,1981,0
Estonia,1982,0
Estonia,1983,0
Estonia,1984,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,1
Estonia,1994,1
Estonia,1995,2
Estonia,1996,2
Estonia,1997,2
Estonia,1998,3
Estonia,1999,3
Estonia,2000,4
Estonia,2001,5
Estonia,2002,6
Estonia,2003,6
Estonia,2004,7
Estonia,2005,7
Estonia,2006,8
Estonia,2007,9
Estonia,2008,9
Estonia,2009,10
Estonia,2010,10
Estonia,2011,10
Estonia,2012,10
Estonia,2013,10
Estonia,2014,10
Estonia,2015,10
Estonia,2016,10
Estonia,2017,10
Estonia,2018,10
Estonia,2019,10
Estonia,2020,9
Estonia,2021,8
Eswatini,1967,0
Eswatini,1968,0
Eswatini,1969,0
Eswatini,1970,0
Eswatini,1971,0
Eswatini,1972,0
Eswatini,1973,0
Eswatini,1974,0
Eswatini,1975,0
Eswatini,1976,0
Eswatini,1977,0
Eswatini,1978,0
Eswatini,1979,0
Eswatini,1980,0
Eswatini,1981,0
Eswatini,1982,0
Eswatini,1983,0
Eswatini,1984,0
Eswatini,1985,0
Eswatini,1986,0
Eswatini,1987,0
Eswatini,1988,0
Eswatini,1989,0
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,1
Eswatini,1995,1
Eswatini,1996,1
Eswatini,1997,1
Eswatini,1998,1
Eswatini,1999,1
Eswatini,2000,2
Eswatini,2001,2
Eswatini,2002,2
Eswatini,2003,2
Eswatini,2004,1
Eswatini,2005,1
Eswatini,2006,1
Eswatini,2007,1
Eswatini,2008,1
Eswatini,2009,2
Eswatini,2010,1
Eswatini,2011,1
Eswatini,2012,1
Eswatini,2013,1
Eswatini,2014,1
Eswatini,2015,1
Eswatini,2016,2
Eswatini,2017,2
Eswatini,2018,2
Eswatini,2019,1
Eswatini,2020,1
Eswatini,2021,1
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,1
Ethiopia,1996,1
Ethiopia,1997,1
Ethiopia,1998,1
Ethiopia,1999,2
Ethiopia,2000,2
Ethiopia,2001,2
Ethiopia,2002,2
Ethiopia,2003,2
Ethiopia,2004,3
Ethiopia,2005,2
Ethiopia,2006,2
Ethiopia,2007,2
Ethiopia,2008,2
Ethiopia,2009,1
Ethiopia,2010,2
Ethiopia,2011,2
Ethiopia,2012,2
Ethiopia,2013,2
Ethiopia,2014,1
Ethiopia,2015,2
Ethiopia,2016,2
Ethiopia,2017,2
Ethiopia,2018,2
Ethiopia,2019,2
Ethiopia,2020,1
Ethiopia,2021,1
Ethiopia - rural,1967,0
Ethiopia - rural,1968,0
Ethiopia - rural,1969,0
Ethiopia - rural,1970,0
Ethiopia - rural,1971,0
Ethiopia - rural,1972,0
Ethiopia - rural,1973,0
Ethiopia - rural,1974,0
Ethiopia - rural,1975,0
Ethiopia - rural,1976,0
Ethiopia - rural,1977,0
Ethiopia - rural,1978,0
Ethiopia - rural,1979,0
Ethiopia - rural,1980,0
Ethiopia - rural,1981,1
Ethiopia - rural,1982,1
Ethiopia - rural,1983,1
Ethiopia - rural,1984,1
Ethiopia - rural,1985,1
Ethiopia - rural,1986,1
Ethiopia - rural,1987,1
Ethiopia - rural,1988,1
Ethiopia - rural,1989,1
Ethiopia - rural,1990,1
Ethiopia - rural,1991,0
Ethiopia - rural,1992,0
Ethiopia - rural,1993,0
Ethiopia - rural,1994,0
Ethiopia - rural,1995,0
Ethiopia - rural,1996,0
Ethiopia - rural,1997,0
Ethiopia - rural,1998,0
Ethiopia - rural,1999,0
Ethiopia - rural,2000,0
Ethiopia - rural,2001,0
Ethiopia - rural,2002,0
Ethiopia - rural,2003,0
Ethiopia - rural,2004,0
Ethiopia - rural,2005,0
Ethiopia - rural,2006,0
Ethiopia - rural,2007,0
Ethiopia - rural,2008,0
Ethiopia - rural,2009,0
Ethiopia - rural,2010,0
Ethiopia - rural,2011,0
Ethiopia - rural,2012,0
Ethiopia - rural,2013,0
Ethiopia - rural,2014,0
Ethiopia - rural,2015,0
Ethiopia - rural,2016,0
Ethiopia - rural,2017,0
Ethiopia - rural,2018,0
Ethiopia - rural,2019,0
Ethiopia - rural,2020,0
Ethiopia - rural,2021,0
Fiji,1967,0
Fiji,1968,0
Fiji,1969,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,1
Fiji,2003,1
Fiji,2004,1
Fiji,2005,1
Fiji,2006,1
Fiji,2007,1
Fiji,2008,2
Fiji,2009,2
Fiji,2010,2
Fiji,2011,2
Fiji,2012,1
Fiji,2013,2
Fiji,2014,2
Fiji,2015,2
Fiji,2016,2
Fiji,2017,2
Fiji,2018,1
Fiji,2019,2
Fiji,2020,2
Fiji,2021,2
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,1
Finland,1988,1
Finland,1989,1
Finland,1990,1
Finland,1991,2
Finland,1992,2
Finland,1993,2
Finland,1994,2
Finland,1995,3
Finland,1996,3
Finland,1997,2
Finland,1998,2
Finland,1999,2
Finland,2000,3
Finland,2001,2
Finland,2002,2
Finland,2003,3
Finland,2004,4
Finland,2005,4
Finland,2006,5
Finland,2007,6
Finland,2008,7
Finland,2009,8
Finland,2010,8
Finland,2011,9
Finland,2012,10
Finland,2013,10
Finland,2014,10
Finland,2015,10
Finland,2016,10
Finland,2017,10
Finland,2018,10
Finland,2019,10
Finland,2020,9
Finland,2021,8
France,1967,0
France,1968,0
France,1969,0
France,1970,0
France,1971,0
France,1972,0
France,1973,0
France,1974,0
France,1975,0
France,1976,0
France,1977,0
France,1978,1
France,1979,1
France,1980,1
France,1981,1
France,1982,1
France,1983,1
France,1984,2
France,1985,2
France,1986,2
France,1987,2
France,1988,1
France,1989,2
France,1990,2
France,1991,2
France,1992,2
France,1993,2
France,1994,2
France,1995,2
France,1996,2
France,1997,2
France,1998,2
France,1999,1
France,2000,2
France,2001,2
France,2002,2
France,2003,3
France,2004,3
France,2005,4
France,2006,5
France,2007,6
France,2008,7
France,2009,8
France,2010,8
France,2011,9
France,2012,10
France,2013,10
France,2014,10
France,2015,10
France,2016,10
France,2017,10
France,2018,10
France,2019,9
France,2020,8
France,2021,7
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,1
Gabon,2006,1
Gabon,2007,1
Gabon,2008,1
Gabon,2009,1
Gabon,2010,1
Gabon,2011,1
Gabon,2012,1
Gabon,2013,1
Gabon,2014,1
Gabon,2015,0
Gabon,2016,0
Gabon,2017,1
Gabon,2018,1
Gabon,2019,1
Gabon,2020,1
Gabon,2021,1
Gambia,1967,0
Gambia,1968,0
Gambia,1969,0
Gambia,1970,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,0
Gambia,1978,0
Gambia,1979,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,1
Gambia,1999,1
Gambia,2000,1
Gambia,2001,1
Gambia,2002,1
Gambia,2003,2
Gambia,2004,2
Gambia,2005,2
Gambia,2006,2
Gambia,2007,2
Gambia,2008,1
Gambia,2009,1
Gambia,2010,2
Gambia,2011,2
Gambia,2012,2
Gambia,2013,1
Gambia,2014,1
Gambia,2015,2
Gambia,2016,2
Gambia,2017,2
Gambia,2018,2
Gambia,2019,2
Gambia,2020,1
Gambia,2021,1
Georgia,1967,0
Georgia,1968,0
Georgia,1969,0
Georgia,1970,0
Georgia,1971,0
Georgia,1972,0
Georgia,1973,0
Georgia,1974,0
Georgia,1975,0
Georgia,1976,0
Georgia,1977,0
Georgia,1978,0
Georgia,1979,0
Georgia,1980,0
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,1
Georgia,1997,2
Georgia,1998,3
Georgia,1999,4
Georgia,2000,5
Georgia,2001,6
Georgia,2002,7
Georgia,2003,8
Georgia,2004,9
Georgia,2005,10
Georgia,2006,10
Georgia,2007,10
Georgia,2008,10
Georgia,2009,10
Georgia,2010,10
Georgia,2011,10
Georgia,2012,10
Georgia,2013,10
Georgia,2014,10
Georgia,2015,10
Georgia,2016,10
Georgia,2017,10
Georgia,2018,10
Georgia,2019,10
Georgia,2020,10
Georgia,2021,9
Germany,1967,0
Germany,1968,0
Germany,1969,0
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0
Germany,1991,1
Germany,1992,2
Germany,1993,3
Germany,1994,4
Germany,1995,5
Germany,1996,6
Germany,1997,7
Germany,1998,8
Germany,1999,9
Germany,2000,10
Germany,2001,10
Germany,2002,10
Germany,2003,10
Germany,2004,10
Germany,2005,10
Germany,2006,10
Germany,2007,10
Germany,2008,10
Germany,2009,10
Germany,2010,10
Germany,2011,10
Germany,2012,10
Germany,2013,10
Germany,2014,10
Germany,2015,10
Germany,2016,10
Germany,2017,10
Germany,2018,10
Germany,2019,9
Germany,2020,8
Germany,2021,7
Ghana,1967,0
Ghana,1968,0
Ghana,1969,0
Ghana,1970,0
Ghana,1971,0
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,1
Ghana,1988,2
Ghana,1989,2
Ghana,1990,2
Ghana,1991,3
Ghana,1992,3
Ghana,1993,3
Ghana,1994,3
Ghana,1995,3
Ghana,1996,3
Ghana,1997,2
Ghana,1998,2
Ghana,1999,2
Ghana,2000,2
Ghana,2001,1
Ghana,2002,1
Ghana,2003,1
Ghana,2004,1
Ghana,2005,2
Ghana,2006,2
Ghana,2007,2
Ghana,2008,1
Ghana,2009,1
Ghana,2010,1
Ghana,2011,1
Ghana,2012,2
Ghana,2013,2
Ghana,2014,2
Ghana,2015,1
Ghana,2016,2
Ghana,2017,2
Ghana,2018,2
Ghana,2019,2
Ghana,2020,2
Ghana,2021,2
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,1
Greece,1996,1
Greece,1997,1
Greece,1998,1
Greece,1999,1
Greece,2000,2
Greece,2001,2
Greece,2002,2
Greece,2003,3
Greece,2004,4
Greece,2005,4
Greece,2006,5
Greece,2007,6
Greece,2008,7
Greece,2009,8
Greece,2010,8
Greece,2011,9
Greece,2012,10
Greece,2013,10
Greece,2014,10
Greece,2015,10
Greece,2016,10
Greece,2017,10
Greece,2018,10
Greece,2019,10
Greece,2020,9
Greece,2021,8
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,1
Guatemala,1987,1
Guatemala,1988,1
Guatemala,1989,2
Guatemala,1990,2
Guatemala,1991,2
Guatemala,1992,2
Guatemala,1993,2
Guatemala,1994,2
Guatemala,1995,2
Guatemala,1996,1
Guatemala,1997,1
Guatemala,1998,2
Guatemala,1999,1
Guatemala,2000,2
Guatemala,2001,2
Guatemala,2002,2
Guatemala,2003,2
Guatemala,2004,2
Guatemala,2005,2
Guatemala,2006,3
Guatemala,2007,3
Guatemala,2008,2
Guatemala,2009,2
Guatemala,2010,1
Guatemala,2011,1
Guatemala,2012,1
Guatemala,2013,1
Guatemala,2014,2
Guatemala,2015,2
Guatemala,2016,1
Guatemala,2017,1
Guatemala,2018,1
Guatemala,2019,1
Guatemala,2020,1
Guatemala,2021,1
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,1
Guinea,1992,1
Guinea,1993,1
Guinea,1994,2
Guinea,1995,2
Guinea,1996,2
Guinea,1997,2
Guinea,1998,2
Guinea,1999,2
Guinea,2000,2
Guinea,2001,1
Guinea,2002,2
Guinea,2003,2
Guinea,2004,1
Guinea,2005,1
Guinea,2006,1
Guinea,2007,2
Guinea,2008,2
Guinea,2009,2
Guinea,2010,2
Guinea,2011,2
Guinea,2012,2
Guinea,2013,2
Guinea,2014,2
Guinea,2015,2
Guinea,2016,2
Guinea,2017,1
Guinea,2018,2
Guinea,2019,2
Guinea,2020,2
Guinea,2021,2
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,1
Guinea-Bissau,1992,1
Guinea-Bissau,1993,2
Guinea-Bissau,1994,2
Guinea-Bissau,1995,2
Guinea-Bissau,1996,2
Guinea-Bissau,1997,2
Guinea-Bissau,1998,2
Guinea-Bissau,1999,2
Guinea-Bissau,2000,2
Guinea-Bissau,2001,1
Guinea-Bissau,2002,2
Guinea-Bissau,2003,1
Guinea-Bissau,2004,1
Guinea-Bissau,2005,1
Guinea-Bissau,2006,1
Guinea-Bissau,2007,1
Guinea-Bissau,2008,1
Guinea-Bissau,2009,1
Guinea-Bissau,2010,2
Guinea-Bissau,2011,2
Guinea-Bissau,2012,1
Guinea-Bissau,2013,1
Guinea-Bissau,2014,1
Guinea-Bissau,2015,1
Guinea-Bissau,2016,1
Guinea-Bissau,2017,1
Guinea-Bissau,2018,2
Guinea-Bissau,2019,2
Guinea-Bissau,2020,1
Guinea-Bissau,2021,1
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,1
Guyana,1993,1
Guyana,1994,1
Guyana,1995,1
Guyana,1996,1
Guyana,1997,1
Guyana,1998,2
Guyana,1999,2
Guyana,2000,2
Guyana,2001,2
Guyana,2002,1
Guyana,2003,1
Guyana,2004,1
Guyana,2005,1
Guyana,2006,1
Guyana,2007,1
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,1
Haiti,2002,1
Haiti,2003,1
Haiti,2004,1
Haiti,2005,1
Haiti,2006,1
Haiti,2007,1
Haiti,2008,1
Haiti,2009,1
Haiti,2010,1
Haiti,2011,0
Haiti,2012,1
Haiti,2013,1
Haiti,2014,1
Haiti,2015,1
Haiti,2016,1
Haiti,2017,1
Haiti,2018,1
Haiti,2019,1
Haiti,2020,1
Haiti,2021,1
Honduras,1967,0
Honduras,1968,0
Honduras,1969,0
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,1
Honduras,1990,2
Honduras,1991,3
Honduras,1992,4
Honduras,1993,5
Honduras,1994,6
Honduras,1995,7
Honduras,1996,8
Honduras,1997,9
Honduras,1998,10
Honduras,1999,10
Honduras,2000,9
Honduras,2001,9
Honduras,2002,9
Honduras,2003,9
Honduras,2004,9
Honduras,2005,9
Honduras,2006,9
Honduras,2007,9
Honduras,2008,9
Honduras,2009,9
Honduras,2010,10
Honduras,2011,10
Honduras,2012,10
Honduras,2013,10
Honduras,2014,10
Honduras,2015,10
Honduras,2016,10
Honduras,2017,10
Honduras,2018,10
Honduras,2019,10
Honduras,2020,9
Honduras,2021,8
Honduras - urban,1967,0
Honduras - urban,1968,0
Honduras - urban,1969,0
Honduras - urban,1970,0
Honduras - urban,1971,0
Honduras - urban,1972,0
Honduras - urban,1973,0
Honduras - urban,1974,0
Honduras - urban,1975,0
Honduras - urban,1976,0
Honduras - urban,1977,0
Honduras - urban,1978,0
Honduras - urban,1979,0
Honduras - urban,1980,0
Honduras - urban,1981,0
Honduras - urban,1982,0
Honduras - urban,1983,0
Honduras - urban,1984,0
Honduras - urban,1985,0
Honduras - urban,1986,1
Honduras - urban,1987,1
Honduras - urban,1988,1
Honduras - urban,1989,1
Honduras - urban,1990,1
Honduras - urban,1991,1
Honduras - urban,1992,1
Honduras - urban,1993,1
Honduras - urban,1994,1
Honduras - urban,1995,1
Honduras - urban,1996,0
Honduras - urban,1997,0
Honduras - urban,1998,0
Honduras - urban,1999,0
Honduras - urban,2000,0
Honduras - urban,2001,0
Honduras - urban,2002,0
Honduras - urban,2003,0
Honduras - urban,2004,0
Honduras - urban,2005,0
Honduras - urban,2006,0
Honduras - urban,2007,0
Honduras - urban,2008,0
Honduras - urban,2009,0
Honduras - urban,2010,0
Honduras - urban,2011,0
Honduras - urban,2012,0
Honduras - urban,2013,0
Honduras - urban,2014,0
Honduras - urban,2015,0
Honduras - urban,2016,0
Honduras - urban,2017,0
Honduras - urban,2018,0
Honduras - urban,2019,0
Honduras - urban,2020,0
Honduras - urban,2021,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,1
Hungary,1988,1
Hungary,1989,2
Hungary,1990,2
Hungary,1991,3
Hungary,1992,3
Hungary,1993,4
Hungary,1994,5
Hungary,1995,5
Hungary,1996,5
Hungary,1997,4
Hungary,1998,5
Hungary,1999,5
Hungary,2000,6
Hungary,2001,6
Hungary,2002,7
Hungary,2003,7
Hungary,2004,7
Hungary,2005,8
Hungary,2006,9
Hungary,2007,10
Hungary,2008,10
Hungary,2009,10
Hungary,2010,10
Hungary,2011,10
Hungary,2012,10
Hungary,2013,10
Hungary,2014,10
Hungary,2015,10
Hungary,2016,10
Hungary,2017,10
Hungary,2018,10
Hungary,2019,10
Hungary,2020,9
Hungary,2021,8
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,1
Iceland,2004,2
Iceland,2005,3
Iceland,2006,4
Iceland,2007,5
Iceland,2008,6
Iceland,2009,7
Iceland,2010,8
Iceland,2011,9
Iceland,2012,10
Iceland,2013,10
Iceland,2014,10
Iceland,2015,10
Iceland,2016,10
Iceland,2017,10
Iceland,2018,9
Iceland,2019,8
Iceland,2020,7
Iceland,2021,6
India,1967,0
India,1968,0
India,1969,0
India,1970,0
India,1971,0
India,1972,0
India,1973,0
India,1974,0
India,1975,0
India,1976,0
India,1977,1
India,1978,1
India,1979,1
India,1980,1
India,1981,1
India,1982,1
India,1983,2
India,1984,2
India,1985,2
India,1986,2
India,1987,2
India,1988,2
India,1989,2
India,1990,2
