Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share,land_energy_intensity
Guyana,2011,14.1538279,1.52826608,19.971659,1.90164927,28.9154889,10.46341265,0.56441645,19.07727601,11.90484543,20.51870879,64.256642,0.007190159,0.000776361,0.010145623,0.00096604,0.014689098,0.005315424,0.000286724,0.009691276,0.006047674,0.010423525,0.032642439,0,0,0,0,0.02928601,0,0.02928601,0,0,0,0,1.49E-05,0,1.49E-05,0.033726704
Guyana,2012,14.7418178,1.59175456,20.801338,1.98064914,30.1167198,10.8980923,0.5878639,19.86979982,12.39940626,21.37111378,66.926044,0.007488858,0.000808613,0.010567101,0.001006172,0.015299324,0.005536242,0.000298635,0.010093878,0.006298911,0.010856548,0.033998498,0,0,0,0,0.03088982,0,0.03088982,0,0,0,0,1.57E-05,0,1.57E-05,0.034154815
Guyana,2013,15.1017707,1.63062064,21.309247,2.02901091,30.8520837,11.16419245,0.60221785,20.35496333,12.70216419,21.89293507,68.560186,0.007671715,0.000828357,0.010825119,0.00103074,0.01567289,0.005671421,0.000305927,0.010340342,0.006452712,0.011121633,0.034828644,0,0,0,0,0.03271333,0,0.03271333,0,0,0,0,1.66E-05,0,1.66E-05,0.035308924
Guyana,2014,15.3473139,1.65713328,21.655719,2.06200107,31.3537149,11.34571365,0.61200945,20.68591941,12.90869163,22.24889739,69.674922,0.007796451,0.000841825,0.011001127,0.001047499,0.015927719,0.005763634,0.000310901,0.010508468,0.006557628,0.011302462,0.035394931,0,0,0,0,0.03411941,0,0.03411941,0,0,0,0,1.73E-05,0,1.73E-05,0.036237376
Guyana,2015,16.3746051,1.76805552,23.105271,2.20002363,33.4524141,12.10515285,0.65297505,22.07055669,13.77275067,23.73815451,74.338698,0.008318316,0.000898174,0.011737501,0.001117614,0.01699386,0.00614943,0.000331712,0.011211865,0.006996571,0.012059007,0.037764134,0,0,0,0,0.04782869,0.0296,0.07742869,0,0,0,0,2.43E-05,1.50E-05,3.93E-05,0.077075914
Guyana,2016,16.9227415,1.8272408,23.878715,2.27366895,34.5722265,12.51037025,0.67483325,22.80936385,14.23379055,24.53278415,76.82717,0.00859677,0.00092824,0.012130411,0.001155026,0.017562726,0.006355281,0.000342816,0.01158718,0.00723078,0.012462679,0.03902828,0,0,0,0,0.06162585,0.0296,0.09122585,0,0,0,0,3.13E-05,1.50E-05,4.63E-05,0.087868822
Guyana,2017,17.5444561,1.89437072,24.755981,2.35719993,35.8423551,12.96998135,0.69962555,23.64734359,14.75671737,25.43407961,79.649678,0.008912602,0.000962342,0.012576064,0.00119746,0.018207953,0.006588764,0.00035541,0.012012875,0.007496427,0.012920538,0.040462117,0,0,0,0,0.10868559,0.0296,0.13828559,0,0,0,0,5.52E-05,1.50E-05,7.02E-05,0.128476774
Guyana,2018,17.7005775,1.911228,24.976275,2.37817575,36.1613025,13.08539625,0.70585125,23.85777225,14.88803175,25.66040775,80.35845,0.008991911,0.000970906,0.012687973,0.001208116,0.018369978,0.006647395,0.000358573,0.012119773,0.007563135,0.013035513,0.040822174,0,0,0,0,0.18729425,0.0296,0.21689425,0,0,0,0,9.51E-05,1.50E-05,0.000110182,0.199732256
Guyana,2019,18.1080775,1.955228,25.551275,2.43292575,36.9938025,13.38664625,0.72210125,24.40702225,15.23078175,26.25115775,82.20845,0.009198922,0.000993258,0.012980074,0.001235929,0.018792889,0.00680043,0.000366828,0.012398792,0.007737253,0.013335615,0.041761976,0,0,0,0,0.18729425,0.0296,0.21689425,0,0,0,0,9.51E-05,1.50E-05,0.000110182,0.195237527
Haiti,2000,8.609008,0.9295616,12.14768,1.1566704,17.587728,6.364328,0.343304,11.6036752,7.2410736,12.4804208,39.08384,0.031237329,0.003372865,0.044077213,0.004196917,0.063816139,0.023092627,0.00124566,0.042103321,0.026273852,0.045284546,0.141813643,0,0,9.324,0,0,0,9.324,0,0,0.03383164,0,0,0,0.03383164,17.65374129
Haiti,2001,9.329142,1.0073184,13.16382,1.2534246,19.058922,6.896697,0.372021,12.5743098,7.8467814,13.5243942,42.35316,0.033850298,0.003655001,0.047764224,0.004547985,0.069154289,0.0250243,0.001349858,0.045625217,0.028471631,0.049072548,0.153676197,0,0,9.324,0,0,0,9.324,0,0,0.03383164,0,0,0,0.03383164,16.29101583
Haiti,2002,8.586514,0.9271328,12.11594,1.1536482,17.541774,6.347699,0.342407,11.5733566,7.2221538,12.4478114,38.98172,0.031155711,0.003364052,0.043962046,0.004185951,0.063649398,0.02303229,0.001242406,0.041993311,0.026205202,0.045166224,0.141443106,0,0,8.5581,0,0,0,8.5581,0,0,0.031052612,0,0,0,0.031052612,16.24606097
Haiti,2003,8.39776,0.906752,11.8496,1.128288,17.15616,6.20816,0.33488,11.318944,7.063392,12.174176,38.1248,0.030470827,0.003290102,0.042995646,0.004093933,0.062250218,0.02252598,0.001215094,0.041070189,0.025629144,0.044173353,0.138333817,0,0,8.3916,0,0,0,8.3916,0,0,0.030448476,0,0,0,0.030448476,16.28804348
Haiti,2004,8.586514,0.9271328,12.11594,1.1536482,17.541774,6.347699,0.342407,11.5733566,7.2221538,12.4478114,38.98172,0.031155711,0.003364052,0.043962046,0.004185951,0.063649398,0.02303229,0.001242406,0.041993311,0.026205202,0.045166224,0.141443106,0,0,8.5581,0,0,0,8.5581,0,0,0.031052612,0,0,0,0.031052612,16.24606097
Haiti,2005,8.729302,0.9425504,12.31742,1.1728326,17.833482,6.453257,0.348101,11.7658138,7.3422534,12.6548102,39.62996,0.03167381,0.003419994,0.044693106,0.004255561,0.064707845,0.023415301,0.001263066,0.042691632,0.026640978,0.045917308,0.14379521,0,0,8.7246,0,0,0,8.7246,0,0,0.031656749,0,0,0,0.031656749,16.29122008
Haiti,2006,8.949678,0.9663456,12.62838,1.2024414,18.283698,6.616173,0.356889,12.0628482,7.5276126,12.9742878,40.63044,0.032473433,0.003506334,0.045821408,0.004362995,0.06634143,0.024006433,0.001294953,0.043769406,0.027313544,0.047076516,0.147425399,0,0,8.9244,0,0,0,8.9244,0,0,0.032381713,0,0,0,0.032381713,16.25396132
Haiti,2007,7.288708,0.7870016,10.28468,0.9792804,14.890428,5.388278,0.290654,9.8241052,6.1305636,10.5663908,33.08984,0.026446691,0.002855594,0.037317417,0.003553267,0.054029129,0.019551081,0.001054623,0.035646245,0.022244425,0.038339589,0.120064731,0,0,5.0616,0,0,0,5.0616,0,0,0.018365747,0,0,0,0.018365747,11.31943823
Haiti,2008,7.59091,0.819632,10.7111,1.019883,15.50781,5.611685,0.302705,10.231429,6.384747,11.004491,34.4618,0.027543215,0.002973991,0.038864659,0.003700591,0.056269267,0.020361702,0.001098349,0.037124198,0.023166716,0.039929213,0.125042816,0,0,5.9607,0,0,0,5.9607,0,0,0.021628084,0,0,0,0.021628084,12.7994417
Haiti,2009,11.217008,1.2111616,15.82768,1.5070704,22.915728,8.292328,0.447304,15.1188752,9.4346736,16.2612208,50.92384,0.040700319,0.004394636,0.057429898,0.005468325,0.083148505,0.030088273,0.001623019,0.054858038,0.034233213,0.059002978,0.184774456,0,0,6.8265,0,0,0,6.8265,0,0,0.024769594,0,0,0,0.024769594,9.919931411
Haiti,2010,9.14919,0.987888,12.9099,1.229247,18.69129,6.763665,0.364845,12.331761,7.695423,13.263519,41.5362,0.033197351,0.003584499,0.046842888,0.004460258,0.067820356,0.0245416,0.001323821,0.044745142,0.027922435,0.048125976,0.150711901,0,0,5.8275,0,0.019773,0,5.847273,0,0,0.021144775,0,7.17E-05,0,0.02121652,10.41737573
Haiti,2011,10.642922,1.1491744,15.01762,1.4299386,21.742902,7.867927,0.424411,14.3450918,8.9518074,15.4289722,48.31756,0.038617279,0.004169718,0.054490639,0.005188456,0.078892968,0.028548356,0.001539953,0.052050406,0.032481159,0.055983208,0.175317707,0,0,3.996,0,0.019773,0,4.015773,0,0,0.014499274,0,7.17E-05,0,0.01457102,6.150294055
Haiti,2012,17.070338,1.8431776,24.08698,2.2934994,34.873758,12.619483,0.680719,23.0083022,14.3579346,24.7467538,77.49724,0.061938817,0.006687872,0.087398331,0.008321841,0.126537583,0.045789126,0.002469953,0.083484406,0.052097005,0.089792285,0.28119463,0,0,7.2927,0,0.04394,0,7.33664,0,0,0.026461176,0,0.000159434,0,0.02662061,7.005557359
Haiti,2013,16.318908,1.7620416,23.02668,2.1925404,33.338628,12.063978,0.650754,21.9954852,13.7259036,23.6574108,74.08584,0.059212293,0.006393475,0.083551089,0.007955517,0.120967446,0.043773505,0.002361226,0.079809453,0.049803714,0.085839662,0.268816546,0,0,4.662,0,0.04394,0,4.70594,0,0,0.01691582,0,0.000159434,0,0.017075254,4.700487435
Haiti,2014,15.931946,1.7202592,22.48066,2.1405498,32.548086,11.777911,0.635323,21.4739174,13.4004282,23.0964346,72.32908,0.057808222,0.006241869,0.081569884,0.007766872,0.118099006,0.042735526,0.002305236,0.077916972,0.048622744,0.083804189,0.262442235,0,0,2.9637,0,0.04394,0,3.00764,0,0,0.010753628,0,0.000159434,0,0.010913062,3.077121401
Haiti,2015,16.020781,1.7298512,22.60601,2.1524853,32.729571,11.8435835,0.6388655,21.5936539,13.4751477,23.2252181,72.73238,0.058130555,0.006276673,0.08202471,0.007810179,0.118757515,0.042973815,0.00231809,0.078351429,0.04889386,0.084271474,0.263905588,0,0,2.736261,0,0.06591,0,2.802171,0,0,0.009928378,0,0.000239151,0,0.010167529,2.85100878
Haiti,2016,16.683213,1.8013776,23.54073,2.2414869,34.082883,12.3332955,0.6652815,22.4865147,14.0323221,24.1855413,75.73974,0.060534155,0.006536203,0.085416292,0.008133116,0.123667935,0.044750709,0.002413939,0.081591127,0.050915537,0.087755955,0.274817634,0,0,2.340657,0,0.02197,0,2.362627,0,0,0.00849295,0,7.97E-05,0,0.008572667,2.308357515
Haiti,2017,16.284515,1.758328,22.97815,2.1879195,33.268365,12.0385525,0.6493825,21.9491285,13.6969755,23.6075515,73.9297,0.0590875,0.00638,0.083375,0.00793875,0.1207125,0.04368125,0.00235625,0.07964125,0.04969875,0.08565875,0.26825,0,0,4.186809,0,0.02197,0,4.208779,0,0,0.015191615,0,7.97E-05,0,0.015271332,4.212781142
Haiti,2018,16.188345,1.747944,22.84245,2.1749985,33.071895,11.9674575,0.6455475,21.8195055,13.6160865,23.4681345,73.4931,0.058738552,0.006342322,0.08288262,0.007891867,0.119999619,0.043423286,0.002342335,0.07917092,0.049405249,0.085152883,0.26666582,0,0,6.494499,0,0.02197,0,6.516469,0,0,0.023564946,0,7.97E-05,0,0.023644663,6.561414691
Haiti,2019,16.25506633,1.755148266,22.93659666,2.183962899,33.20820299,12.01678216,0.648208166,21.90943603,13.6722061,23.56485996,73.79600664,0.058980647,0.006368463,0.083224226,0.007924394,0.120494205,0.043602257,0.002351989,0.079497228,0.049608876,0.085503846,0.267764901,0,0,7.747245,0,0.02197,0,7.769215,0,0,0.028110468,0,7.97E-05,0,0.028190185,7.790691342
Honduras,2000,57.792302,6.2401504,81.54742,7.7647326,118.066482,42.723757,2.304601,77.8955138,48.6093534,83.7811102,262.36996,0.051650998,0.00557704,0.072881777,0.006939613,0.105520138,0.038183713,0.002059702,0.069617941,0.043443876,0.074878104,0.234489195,0,0.108975356,74.4921,0,0,0,74.60107536,0,9.74E-05,0.066576191,0,0,0,0.066673586,21.04082181
Honduras,2001,61.071862,6.5942624,86.17502,8.2053606,124.766442,45.148217,2.435381,82.3158778,51.3678054,88.5354662,277.25876,0.054582056,0.005893523,0.077017624,0.007333417,0.111508126,0.040350538,0.002176585,0.073568574,0.045909201,0.079127238,0.247795835,0,0.154414397,62.7705,0,0,0,62.9249144,0,0.000138006,0.056100188,0,0,0,0.056238193,16.79457726
Honduras,2002,64.01173,6.911696,90.3233,8.600349,130.77243,47.321555,2.552615,86.278387,53.840541,92.797373,290.6054,0.057209518,0.006177224,0.080725087,0.007686432,0.116875887,0.042292926,0.002281361,0.077110007,0.048119172,0.082936253,0.259724193,0,0.193115926,53.1135,0,0,0,53.30661593,0,0.000172594,0.04746939,0,0,0,0.047641984,13.57404088
Honduras,2003,70.961398,7.6620896,100.12958,9.5340774,144.970218,52.459193,2.829749,95.6455162,59.6859366,102.8722598,322.15604,0.063420679,0.006847877,0.089489302,0.008520938,0.129564946,0.046884613,0.002529045,0.085481738,0.053343406,0.091940531,0.287922102,0,0.216148819,57.4092,0,0,0,57.62534882,0,0.00019318,0.051308607,0,0,0,0.051501786,13.23667814
Honduras,2004,75.955066,8.2012832,107.17586,10.2050058,155.172006,56.150831,3.028883,102.3762454,63.8861322,110.1115466,344.82668,0.067883695,0.007329773,0.095786808,0.00912057,0.13868264,0.050183958,0.002707019,0.091497225,0.057097267,0.098410534,0.308183645,0,0.266601824,46.1871,0,0,0,46.45370182,0,0.000238271,0.041279024,0,0,0,0.041517295,9.96899061
Honduras,2005,87.8896,9.48992,124.016,11.80848,179.5536,64.9736,3.5048,118.46224,73.92432,127.41296,399.008,0.078550004,0.008481473,0.11083743,0.010553651,0.160473322,0.058069175,0.003132362,0.10587384,0.066068746,0.113873411,0.356607382,0,0.294370312,56.6433,0,0,0,56.93767031,0,0.000263089,0.050624095,0,0,0,0.050887184,10.55965696
Honduras,2006,93.5946,10.10592,132.066,12.57498,191.2086,69.1911,3.7323,126.15174,78.72282,135.68346,424.908,0.083648762,0.009032014,0.118031996,0.011238699,0.170889802,0.061838502,0.003335687,0.112746215,0.070357333,0.121265046,0.379755117,0,0.295953844,68.2317,0,0,0,68.52765384,0,0.000264504,0.060981053,0,0,0,0.061245557,11.9344573
Honduras,2007,98.6639,10.65328,139.219,13.25607,201.5649,72.93865,3.93445,132.98441,82.98663,143.03239,447.922,0.088179373,0.009521208,0.124424882,0.011847413,0.180145589,0.065187818,0.003516355,0.118852811,0.074168049,0.127833041,0.400323532,0,0.309705572,72.9936,0,0,0,73.30330557,0,0.000276795,0.065236929,0,0,0,0.065513724,12.11024378
Honduras,2008,102.3966,11.05632,144.486,13.75758,209.1906,75.6981,4.0833,138.01554,86.12622,148.44366,464.868,0.091515417,0.009881419,0.129132183,0.01229563,0.186960944,0.067654035,0.003649388,0.123349307,0.07697401,0.132669282,0.415468764,0,0.318123295,75.5244,0,0,0,75.84252329,0,0.000284318,0.067498793,0,0,0,0.067783111,12.07299002
Honduras,2009,103.9451,11.22352,146.671,13.96563,212.3541,76.84285,4.14505,140.10269,87.42867,150.68851,471.898,0.092899365,0.010030852,0.131084994,0.012481571,0.189788274,0.068677138,0.003704576,0.125214666,0.078138055,0.134675583,0.42175172,0,0.286702682,92.2077,0,0,0,92.49440268,0,0.000256236,0.082409241,0,0,0,0.082665477,14.50437552
Honduras,2010,111.162414,12.0028128,156.85494,14.9353182,227.098674,82.178349,4.432857,149.8305666,93.4991838,161.1514014,504.66372,0.099349731,0.010727333,0.140186737,0.013348215,0.202966015,0.07344566,0.003961799,0.133908809,0.083563485,0.144026635,0.451035589,0,0.277099808,101.5317,0,0,0,101.8087998,0,0.000247654,0.090742426,0,0,0,0.090990079,14.92845807
Honduras,2011,120.042328,12.9616256,169.38488,16.1283864,245.239848,88.742948,4.786964,161.7993832,100.9681176,174.0245528,544.97744,0.10728602,0.011584257,0.151385182,0.014414502,0.219179415,0.079312671,0.004278277,0.144605759,0.090238732,0.155531819,0.487065368,0,0.327004411,92.8071,0,0,8.88,102.0141044,0,0.000292255,0.082944946,0,0,0.007936366,0.091173567,13.85202978
Honduras,2012,124.739662,13.4688224,176.01302,16.7595006,254.836242,92.215517,4.974281,168.1306978,104.9190654,180.8342462,566.30276,0.111484192,0.012037557,0.157308982,0.014978551,0.227756048,0.082416228,0.004445689,0.150264275,0.093769832,0.16161788,0.506124551,0,0.334603699,91.8747,0,0,25.012,117.2213037,0,0.000299047,0.082111627,0,0,0.022354098,0.104764772,15.31755995
Honduras,2013,129.903828,14.0264256,183.29988,17.4533364,265.386348,96.033198,5.180214,175.0912332,109.2626676,188.3207028,589.74744,0.116099587,0.012535906,0.163821503,0.015598656,0.237185046,0.085828222,0.004629738,0.156485149,0.097651861,0.168308788,0.52707788,0,0.362258839,90.3096,0,0,22.94,113.6118588,0,0.000323763,0.080712843,0,0,0.020502279,0.101538885,14.25572539
Honduras,2014,131.912314,14.2432928,186.13394,17.7231882,269.489574,97.517999,5.260307,177.7983766,110.9520138,191.2323914,598.86572,0.117894641,0.012729728,0.166354402,0.015839832,0.240852242,0.087155241,0.00470132,0.158904618,0.099161689,0.170911066,0.535227205,0,0.39461457,85.7808,0,0,29.452,115.6274146,0,0.000352681,0.076665296,0,0,0.026322281,0.103340258,14.28772493
Honduras,2015,143.941062,15.5421024,203.10702,19.3393206,294.063642,106.410417,5.739981,194.0113578,121.0694454,208.6703862,653.47476,0.128645153,0.01389052,0.181523836,0.017284226,0.262814945,0.095102705,0.005130021,0.173394725,0.108203991,0.186496011,0.584033211,0,0.409029715,77.1561,0,9.16149,49.21,135.9366197,0,0.000365564,0.068957101,0,0.008187944,0.043980695,0.121491304,15.39357061
Honduras,2016,144.322156,15.5832512,203.64476,19.3905228,294.842196,106.692146,5.755178,194.5250164,121.3899852,209.2228556,655.20488,0.12898575,0.013927296,0.182004433,0.017329987,0.263510766,0.095354496,0.005143604,0.1738538,0.108490468,0.186989772,0.58557948,0,0.356304758,77.4891,0,19.35557,42.476,139.6769748,0,0.000318442,0.069254714,0,0.017298749,0.037962284,0.12483419,15.775365
Honduras,2017,146.705542,15.8405984,207.00782,19.7107446,299.711322,108.454097,5.850221,197.7374698,123.3946614,212.6780342,666.02516,0.131115866,0.014157296,0.185010117,0.017616181,0.267862474,0.096929214,0.005228547,0.176724881,0.110282118,0.190077786,0.595249942,0,0.286971048,101.802096,0,20.30028,42.772,165.161347,0,0.000256476,0.090984088,0,0.018143069,0.03822683,0.147610463,18.35056754
Honduras,2018,151.68291,16.378032,214.0311,20.379483,309.87981,112.133685,6.048705,204.446229,127.581147,219.893691,688.6218,0.135564313,0.014637619,0.191287068,0.018213856,0.276950407,0.10021779,0.005405939,0.182720734,0.114023726,0.19652667,0.615445348,0,0.245057451,107.538354,0,21.81621,68.746,198.3456215,0,0.000219016,0.096110782,0,0.019497909,0.061440701,0.177268408,21.3144225
Honduras,2019,148.199926,16.0019552,209.11646,19.9115238,302.764266,109.558841,5.909813,199.7516794,124.6515942,214.8444326,672.80948,0.132451449,0.014301506,0.186894682,0.017795624,0.270590997,0.097916562,0.005281806,0.178525051,0.111405482,0.192013971,0.601313326,0,0.19040003,117.665772,0,24.47458,60.31,202.640752,0,0.000170167,0.105162009,0,0.021873787,0.053901153,0.181107116,22.28775916
Hong Kong,1985,313.7659444,33.87902221,442.7372221,42.15628332,641.0064999,231.9558055,12.51213889,422.9102943,263.9098833,454.8643721,1424.458889,31.69352973,3.422123456,44.72093153,4.258210437,64.7481313,23.42987934,1.263852413,42.71821155,26.65756397,45.94589617,143.8847362,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1986,349.1278889,37.69724445,492.6344445,46.90736667,713.249,258.0976111,13.92227778,470.5729889,293.6529667,506.1283445,1584.997778,35.26544332,3.807802469,49.761055,4.738117845,72.04535354,26.07046577,1.406290685,47.53262514,29.66191583,51.1240752,160.1007856,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1987,387.1838611,41.80635555,546.3330555,52.02040833,790.99525,286.2310139,15.43984722,521.8668361,325.6620083,561.2978305,1757.767222,39.10948092,4.222864197,55.18515712,5.2545867,79.8985101,28.91222362,1.559580527,52.71382183,32.89515236,56.69675056,177.5522447,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1988,415.77225,44.8932,586.6725,55.861425,849.39975,307.365375,16.579875,560.399775,349.707825,602.742225,1887.555,41.99719697,4.534666667,59.25984848,5.642568182,85.79795455,31.04700758,1.674734848,56.60603788,35.32402273,60.88305303,190.6621212,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1989,446.0223333,48.15946666,629.3566666,59.92569999,911.1989999,329.7281666,17.78616666,601.1724333,375.1513,646.5955666,2024.886666,45.05276094,4.864592592,63.57138046,6.053101009,92.04030302,33.30587542,1.796582491,60.72448821,37.8940707,65.31268349,204.5340067,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1990,472.048,50.9696,666.08,63.4224,964.368,348.968,18.824,636.2512,397.0416,684.3248,2143.04,47.68161616,5.148444444,67.28080808,6.40630303,97.41090909,35.24929293,1.901414141,64.26779798,40.10521212,69.12371717,216.4686869,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1991,519.7888889,56.12444445,733.4444445,69.83666667,1061.9,384.2611111,20.72777778,700.5988889,437.1966667,753.5344445,2359.777778,52.50392817,5.669135803,74.08529742,7.054208754,107.2626263,38.81425365,2.093714927,70.76756454,44.16127946,76.11459035,238.3613917,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1992,571.7315556,61.73297779,806.7377779,76.81546668,1168.016,422.6604445,22.79911111,770.6099557,480.8858667,828.8353779,2595.591111,57.75066218,6.235654322,81.48866443,7.759138048,117.9814142,42.69297419,2.302940517,77.83938946,48.57432997,83.72074524,262.1809203,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1993,585.94425,63.2676,826.7925,78.725025,1197.05175,433.167375,23.365875,789.766575,492.840225,849.439425,2660.115,59.18628788,6.390666667,83.51439394,7.952022727,120.9143182,43.7542803,2.360189394,79.77440152,49.78184091,85.80196212,268.6984848,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1994,435.8755833,47.06386666,615.0391666,58.56242499,890.4697499,322.2270416,17.38154166,587.4961083,366.616825,631.8858916,1978.821666,44.02783669,4.753925925,62.12516834,5.915396464,89.94643938,32.54818602,1.755711279,59.34304124,37.03200252,63.82685774,199.8809764,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1995,455.0235556,49.13137779,642.0577779,61.13506668,929.5880001,336.3824445,18.14511111,613.3047557,382.7222667,659.6445779,2065.751111,45.96197532,4.962765433,64.854321,6.17525926,93.89777779,33.9780247,1.832839506,61.94997532,38.65881482,66.63076544,208.6617284,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1996,463.572,50.0544,654.12,62.2836,947.052,342.702,18.486,624.8268,389.9124,672.0372,2104.56,46.82545455,5.056,66.07272727,6.291272727,95.66181818,34.61636364,1.867272727,63.11381818,39.38509091,67.88254545,212.5818182,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1997,471.7718056,50.93977779,665.6902779,63.38529168,963.8037501,348.7638195,18.81298611,635.8789307,396.8092917,683.9244029,2141.786111,47.65371774,5.1454321,67.24144221,6.402554715,97.35391416,35.22866864,1.900301628,64.23019502,40.08174664,69.08327302,216.3420315,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1998,512.0554444,55.28942221,722.5322221,68.79763332,1046.101,378.5440555,20.41938889,690.1753443,430.6920333,742.3233221,2324.668889,51.72277216,5.584790123,72.98305274,6.949255891,105.6667677,38.23677328,2.062564534,69.71468125,43.50424579,74.98215375,234.8150392,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,1999,480.7820833,51.91266666,678.4041666,64.59587499,982.2112499,355.4247916,19.17229166,648.0234583,404.387875,696.9865416,2182.691666,48.5638468,5.243703703,68.52567339,6.524835858,99.21325756,35.9014941,1.936595118,65.45691498,40.8472601,70.40268097,220.4739057,,,0,0,0,0,,,,0,0,0,0,,
Hong Kong,2000,480.0513,51.83376,677.373,64.49769,980.7183,354.88455,19.14315,647.03847,403.77321,695.92713,2179.374,48.4900303,5.235733333,68.42151515,6.514918182,99.06245455,35.84692424,1.933651515,65.35742121,40.78517273,70.2956697,220.1387879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,2001,496.9218,53.65536,701.178,66.76434,1015.1838,367.3563,19.8159,669.77742,417.96306,720.38418,2255.964,50.19412121,5.419733333,70.82606061,6.743872727,102.5438182,37.10669697,2.001606061,67.65428485,42.21849091,72.76607879,227.8751515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,2002,525.7565,56.7688,741.865,70.63845,1074.0915,388.67275,20.96575,708.64235,442.21605,762.18565,2386.87,53.10671717,5.734222222,74.93585859,7.13519697,108.4940909,39.25987374,2.117752525,71.58003535,44.66828788,76.98844949,241.0979798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,2003,544.0614,58.74528,767.694,73.09782,1111.4874,402.2049,21.6957,733.31466,457.61238,788.72214,2469.972,54.95569697,5.933866667,77.54484848,7.383618182,112.2714545,40.62675758,2.191484848,74.07218788,46.22347273,79.66890303,249.4921212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,2004,568.9352,61.43104,802.792,76.43976,1162.3032,420.5932,22.6876,766.84088,478.53384,824.78152,2582.896,57.46820202,6.205155556,81.09010101,7.721187879,117.4043636,42.48416162,2.291676768,77.45867475,48.33675152,83.31126465,260.8985859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,2005,589.0983,63.60816,831.243,79.14879,1203.4953,435.49905,23.49165,794.01777,495.49311,854.01183,2674.434,59.50487879,6.425066667,83.96393939,7.994827273,121.5651818,43.98980303,2.372893939,80.20381515,50.04980909,86.26382121,270.1448485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,2006,591.6411,63.88272,834.831,79.49043,1208.6901,437.37885,23.59305,797.44509,497.63187,857.69811,2685.978,59.76172727,6.4528,84.32636364,8.029336364,122.0899091,44.17968182,2.383136364,80.55000909,50.26584545,86.63617273,271.3109091,0,0,0,0,0,0.074,0.074,0,0,0,0,0,0.007474747,0.007474747,0.002038736
Hong Kong,2007,596.7756,64.43712,842.076,80.18028,1219.1796,441.1746,23.7978,804.36564,501.95052,865.14156,2709.288,60.28036364,6.5088,85.05818182,8.099018182,123.1494545,44.56309091,2.403818182,81.24905455,50.70207273,87.38803636,273.6654545,0,0,0,0,0,0.074,0.074,0,0,0,0,0,0.007474747,0.007474747,0.002021195
Hong Kong,2008,582.09908,62.852416,821.3668,78.208404,1189.19628,430.32478,23.21254,784.583852,489.606036,843.865108,2642.6584,58.79788687,6.348728889,82.96634343,7.899838788,120.1208364,43.46714949,2.34470101,79.25089414,49.45515515,85.2388998,266.9351919,0,0,0,0,0,0.074,0.074,0,0,0,0,0,0.007474747,0.007474747,0.002072156
Hong Kong,2009,593.4015,64.0728,837.315,79.72695,1212.2865,438.68025,23.66325,799.81785,499.11255,860.25015,2693.97,59.93954545,6.472,84.57727273,8.053227273,122.4531818,44.31113636,2.390227273,80.78968182,50.41540909,86.89395455,272.1181818,0,0,0,0,0,0.074,0.074,0,0,0,0,0,0.007474747,0.007474747,0.002032688
Hong Kong,2010,587.392668,63.4239936,828.83628,78.9196284,1200.010788,434.238138,23.423634,791.7188292,494.0584956,851.5391868,2666.69064,59.33259273,6.406464,83.72083636,7.971679636,121.2132109,43.86243818,2.366023636,79.97159891,49.90489855,86.01405927,269.3626909,0,0,0,0,0,0.074,0.074,0,0,0,0,0,0.007474747,0.007474747,0.002053482
