Entity,Year,Total population (Gapminder up to 1949; UN Population Division 1950 to 2015)
Morocco,1954,10162684
Morocco,1955,10502666
Morocco,1956,10853333
Morocco,1957,11212449
Morocco,1958,11578559
Morocco,1959,11950826
Morocco,1960,12328532
Morocco,1961,12710547
Morocco,1962,13094818
Morocco,1963,13478232
Morocco,1964,13857142
Morocco,1965,14229044
Morocco,1966,14593284
Morocco,1967,14950803
Morocco,1968,15302947
Morocco,1969,15651924
Morocco,1970,16000008
Morocco,1971,16347198
Morocco,1972,16695004
Morocco,1973,17049164
Morocco,1974,17416964
Morocco,1975,17803698
Morocco,1976,18210754
Morocco,1977,18636976
Morocco,1978,19081718
Morocco,1979,19543348
Morocco,1980,20019848
Morocco,1981,20511602
Morocco,1982,21016818
Morocco,1983,21528502
Morocco,1984,22037610
Morocco,1985,22537376
Morocco,1986,23023936
Morocco,1987,23497766
Morocco,1988,23961820
Morocco,1989,24421192
Morocco,1990,24879136
Morocco,1991,25336862
Morocco,1992,25791494
Morocco,1993,26237418
Morocco,1994,26667048
Morocco,1995,27075232
Morocco,1996,27460604
Morocco,1997,27825900
Morocco,1998,28175264
Morocco,1999,28514798
Morocco,2000,28849622
Morocco,2001,29181832
Morocco,2002,29512368
Morocco,2003,29843938
Morocco,2004,30179286
Morocco,2005,30521070
Morocco,2006,30869346
Morocco,2007,31225880
Morocco,2008,31596856
Morocco,2009,31989896
Morocco,2010,32409638
Morocco,2011,32858824
Morocco,2012,33333790
Morocco,2013,33824768
Morocco,2014,34318084
Morocco,2015,34803320
Mozambique,1700,1500000
Mozambique,1800,1982324
Mozambique,1820,2096000
Mozambique,1950,6152237
Mozambique,1951,6248717
Mozambique,1952,6352584
Mozambique,1953,6463088
Mozambique,1954,6579634
Mozambique,1955,6701749
Mozambique,1956,6829092
Mozambique,1957,6961486
Mozambique,1958,7098859
Mozambique,1959,7241232
Mozambique,1960,7388695
Mozambique,1961,7541325
Mozambique,1962,7699139
Mozambique,1963,7862072
Mozambique,1964,8030025
Mozambique,1965,8203076
Mozambique,1966,8381455
Mozambique,1967,8565674
Mozambique,1968,8756481
Mozambique,1969,8954809
Mozambique,1970,9161534
Mozambique,1971,9375144
Mozambique,1972,9595762
Mozambique,1973,9827580
Mozambique,1974,10076172
Mozambique,1975,10344494
Mozambique,1976,10632932
Mozambique,1977,10936936
Mozambique,1978,11248046
Mozambique,1979,11554979
Mozambique,1980,11848331
Mozambique,1981,12133074
Mozambique,1982,12409243
Mozambique,1983,12657708
Mozambique,1984,12853780
Mozambique,1985,12984405
Mozambique,1986,13034385
Mozambique,1987,13020861
Mozambique,1988,13002553
Mozambique,1989,13059613
Mozambique,1990,13247649
Mozambique,1991,13591970
Mozambique,1992,14071231
Mozambique,1993,14636995
Mozambique,1994,15217044
Mozambique,1995,15759132
Mozambique,1996,16248232
Mozambique,1997,16701352
Mozambique,1998,17136780
Mozambique,1999,17584870
Mozambique,2000,18067688
Mozambique,2001,18588758
Mozambique,2002,19139658
Mozambique,2003,19716598
Mozambique,2004,20312706
Mozambique,2005,20923070
Mozambique,2006,21547462
Mozambique,2007,22188386
Mozambique,2008,22846758
Mozambique,2009,23524062
Mozambique,2010,24221404
Mozambique,2011,24939006
Mozambique,2012,25676606
Mozambique,2013,26434372
Mozambique,2014,27212382
Mozambique,2015,28010692
Myanmar,1800,3506000
Myanmar,1820,3506000
Myanmar,1850,3932000
Myanmar,1870,4245000
Myanmar,1890,7489000
Myanmar,1900,10174000
Myanmar,1901,10490000
Myanmar,1902,10642000
Myanmar,1903,10796000
Myanmar,1904,10953000
Myanmar,1905,11112000
Myanmar,1906,11273000
Myanmar,1907,11437000
Myanmar,1908,11603000
Myanmar,1909,11771000
Myanmar,1910,11942000
Myanmar,1911,12115000
Myanmar,1912,12220000
Myanmar,1913,12326000
Myanmar,1914,12433000
Myanmar,1915,12541000
Myanmar,1916,12650000
Myanmar,1917,12760000
Myanmar,1918,12871000
Myanmar,1919,12893000
Myanmar,1920,13096000
Myanmar,1921,13212000
Myanmar,1922,13351000
Myanmar,1923,13491000
Myanmar,1924,13633000
Myanmar,1925,13776000
Myanmar,1926,13921000
Myanmar,1927,14067000
Myanmar,1928,14215000
Myanmar,1929,14364000
Myanmar,1930,14515000
Myanmar,1931,14667000
Myanmar,1932,14870000
Myanmar,1933,15075000
Myanmar,1934,15283000
Myanmar,1935,15494000
Myanmar,1936,15708000
Myanmar,1937,15925000
Myanmar,1938,16145000
Myanmar,1939,16368000
Myanmar,1940,16594000
Myanmar,1941,16824000
Myanmar,1950,17151510
Myanmar,1951,17470060
Myanmar,1952,17796400
Myanmar,1953,18135962
Myanmar,1954,18492474
Myanmar,1955,18867968
Myanmar,1956,19262646
Myanmar,1957,19675044
Myanmar,1958,20102248
Myanmar,1959,20540398
Myanmar,1960,20986124
Myanmar,1961,21438026
Myanmar,1962,21898020
Myanmar,1963,22371902
Myanmar,1964,22867740
Myanmar,1965,23391144
Myanmar,1966,23944178
Myanmar,1967,24524548
Myanmar,1968,25128116
Myanmar,1969,25748642
Myanmar,1970,26381432
Myanmar,1971,27024984
Myanmar,1972,27680144
Myanmar,1973,28347342
Myanmar,1974,29027734
Myanmar,1975,29721966
Myanmar,1976,30428034
Myanmar,1977,31144324
Myanmar,1978,31872230
Myanmar,1979,32613888
Myanmar,1980,33369710
Myanmar,1981,34139128
Myanmar,1982,34917896
Myanmar,1983,35697940
Myanmar,1984,36468888
Myanmar,1985,37222296
Myanmar,1986,37957332
Myanmar,1987,38673244
Myanmar,1988,39362140
Myanmar,1989,40014864
Myanmar,1990,40626248
Myanmar,1991,41190156
Myanmar,1992,41711464
Myanmar,1993,42209776
Myanmar,1994,42712224
Myanmar,1995,43237792
Myanmar,1996,43793308
Myanmar,1997,44371524
Myanmar,1998,44959932
Myanmar,1999,45539432
Myanmar,2000,46095460
Myanmar,2001,46627992
Myanmar,2002,47140220
Myanmar,2003,47624896
Myanmar,2004,48073708
Myanmar,2005,48482612
Myanmar,2006,48846472
Myanmar,2007,49171584
Myanmar,2008,49479752
Myanmar,2009,49800692
Myanmar,2010,50155896
Myanmar,2011,50553032
Myanmar,2012,50986516
Myanmar,2013,51448196
Myanmar,2014,51924184
Myanmar,2015,52403668
Namibia,1800,229000
Namibia,1921,229000
Namibia,1946,362000
Namibia,1950,485274
Namibia,1951,494631
Namibia,1952,504578
Namibia,1953,515057.96875
Namibia,1954,526042
Namibia,1955,537514
Namibia,1956,549479
Namibia,1957,561932
Namibia,1958,574904
Namibia,1959,588426
Namibia,1960,602544
Namibia,1961,617277
Namibia,1962,632654
Namibia,1963,648661
Namibia,1964,665282
Namibia,1965,682551
Namibia,1966,700341
Namibia,1967,718685
Namibia,1968,737886
Namibia,1969,758377
Namibia,1970,780384
Namibia,1971,804157
Namibia,1972,829441
Namibia,1973,855380
Namibia,1974,880785
Namibia,1975,904839
Namibia,1976,927503
Namibia,1977,949193
Namibia,1978,970258
Namibia,1979,991226
Namibia,1980,1012672
Namibia,1981,1034264.0625
Namibia,1982,1056366
Namibia,1983,1081081
Namibia,1984,1111132
Namibia,1985,1148302
Namibia,1986,1193592
Namibia,1987,1245990
Namibia,1988,1302741
Namibia,1989,1359933
Namibia,1990,1414692
Namibia,1991,1465740
Namibia,1992,1513721
Namibia,1993,1559983
Namibia,1994,1606718
Namibia,1995,1655359
Namibia,1996,1706489
Namibia,1997,1758994
Namibia,1998,1810566
Namibia,1999,1858042
Namibia,2000,1899257
Namibia,2001,1933596
Namibia,2002,1962147
Namibia,2003,1986535
Namibia,2004,2009228
Namibia,2005,2032196
Namibia,2006,2055733.875
Namibia,2007,2079915
Namibia,2008,2106375
Namibia,2009,2137040
Namibia,2010,2173170
Namibia,2011,2215621
Namibia,2012,2263934
Namibia,2013,2316520
Namibia,2014,2370992
Namibia,2015,2425561
Nauru,1800,1834
Nauru,1820,1834
Nepal,1800,3881000
Nepal,1820,3881000
Nepal,1850,4352000
Nepal,1870,4698000
Nepal,1890,5192000
Nepal,1900,5283000
Nepal,1913,5639000
Nepal,1950,8483325
Nepal,1951,8658310
Nepal,1952,8824455
Nepal,1953,8984311
Nepal,1954,9140059
Nepal,1955,9293493
Nepal,1956,9446009
Nepal,1957,9598630
Nepal,1958,9752049
Nepal,1959,9906689
Nepal,1960,10063011
Nepal,1961,10221759
Nepal,1962,10384204
Nepal,1963,10552267
Nepal,1964,10728197
Nepal,1965,10913724
Nepal,1966,11109884
Nepal,1967,11316826
Nepal,1968,11534264
Nepal,1969,11761473
Nepal,1970,11997929
Nepal,1971,12243768
Nepal,1972,12499429
Nepal,1973,12764957
Nepal,1974,13040404
Nepal,1975,13325814
Nepal,1976,13621110
Nepal,1977,13926260
Nepal,1978,14241403
Nepal,1979,14566691
Nepal,1980,14902163
Nepal,1981,15249010
Nepal,1982,15607236
Nepal,1983,15974420
Nepal,1984,16347242
Nepal,1985,16723955
Nepal,1986,17101136
Nepal,1987,17480922
Nepal,1988,17873668
Nepal,1989,18293514
Nepal,1990,18749406
Nepal,1991,19245054
Nepal,1992,19773772
Nepal,1993,20321176
Nepal,1994,20867130
Nepal,1995,21396384
Nepal,1996,21903378
Nepal,1997,22389802
Nepal,1998,22856304
Nepal,1999,23305994
Nepal,2000,23740910
Nepal,2001,24161778
Nepal,2002,24566342
Nepal,2003,24950624
Nepal,2004,25309450
Nepal,2005,25640288
Nepal,2006,25940618
Nepal,2007,26214848
Nepal,2008,26475860
Nepal,2009,26741104
Nepal,2010,27023136
Nepal,2011,27327146
Nepal,2012,27649926
Nepal,2013,27985310
Nepal,2014,28323240
Nepal,2015,28656282
Netherlands,1700,1900000
Netherlands,1800,2254522
Netherlands,1820,2333000
Netherlands,1821,2365000
Netherlands,1822,2400000
Netherlands,1823,2435000
Netherlands,1824,2474000
Netherlands,1825,2514000
Netherlands,1826,2543000
Netherlands,1827,2561000
Netherlands,1828,2585000
Netherlands,1829,2610000
Netherlands,1830,2633000
Netherlands,1831,2653000
Netherlands,1832,2665000
Netherlands,1833,2683000
Netherlands,1834,2707000
Netherlands,1835,2732000
Netherlands,1836,2762000
Netherlands,1837,2791000
Netherlands,1838,2821000
Netherlands,1839,2853000
Netherlands,1840,2886000
Netherlands,1841,2921000
Netherlands,1842,2952000
Netherlands,1843,2981000
Netherlands,1844,3014000
Netherlands,1845,3047000
Netherlands,1846,3069000
Netherlands,1847,3071000
Netherlands,1848,3069000
Netherlands,1849,3076000
Netherlands,1850,3098000
Netherlands,1851,3133000
Netherlands,1852,3167000
Netherlands,1853,3194000
Netherlands,1854,3218000
Netherlands,1855,3235000
Netherlands,1856,3253000
Netherlands,1857,3277000
Netherlands,1858,3294000
Netherlands,1859,3304000
Netherlands,1860,3318000
Netherlands,1861,3340000
Netherlands,1862,3366000
Netherlands,1863,3397000
Netherlands,1864,3431000
Netherlands,1865,3460000
Netherlands,1866,3484000
Netherlands,1867,3510000
Netherlands,1868,3543000
Netherlands,1869,3575000
Netherlands,1870,3610000
Netherlands,1871,3636000
Netherlands,1872,3662000
Netherlands,1873,3670000
Netherlands,1874,3745000
Netherlands,1875,3788000
Netherlands,1876,3832000
Netherlands,1877,3883000
Netherlands,1878,3834000
Netherlands,1879,3986000
Netherlands,1880,4043000
Netherlands,1881,4079000
Netherlands,1882,4130000
Netherlands,1883,4180000
Netherlands,1884,4226000
Netherlands,1885,4276000
Netherlands,1886,4326000
Netherlands,1887,4378000
Netherlands,1888,4432000
Netherlands,1889,4485000
Netherlands,1890,4535000
Netherlands,1891,4585000
Netherlands,1892,4632000
Netherlands,1893,4684000
Netherlands,1894,4743000
Netherlands,1895,4803000
Netherlands,1896,4866000
Netherlands,1897,4935000
Netherlands,1898,5003000
Netherlands,1899,5070000
Netherlands,1900,5142000
Netherlands,1901,5221000
Netherlands,1902,5305000
Netherlands,1903,5389000
Netherlands,1904,5470000
Netherlands,1905,5551000
Netherlands,1906,5632000
Netherlands,1907,5710000
Netherlands,1908,5786000
Netherlands,1909,5862000
Netherlands,1910,5922000
Netherlands,1911,5984000
Netherlands,1912,6068000
Netherlands,1913,6164000
Netherlands,1914,6277000
Netherlands,1915,6395000
Netherlands,1916,6516000
Netherlands,1917,6654000
Netherlands,1918,6752000
Netherlands,1919,6805000
Netherlands,1920,6848000
Netherlands,1921,6921000
Netherlands,1922,7032000
Netherlands,1923,7150000
Netherlands,1924,7264000
Netherlands,1925,7366000
Netherlands,1926,7471000
Netherlands,1927,7576000
Netherlands,1928,7679000
Netherlands,1929,7782000
Netherlands,1930,7884000
Netherlands,1931,7999000
Netherlands,1932,8123000
Netherlands,1933,8237000
Netherlands,1934,8341000
Netherlands,1935,8434000
Netherlands,1936,8516000
Netherlands,1937,8599000
Netherlands,1938,8685000
Netherlands,1939,8782000
Netherlands,1940,8879000
Netherlands,1941,8966000
Netherlands,1942,9042000
Netherlands,1943,9103000
Netherlands,1944,9175000
Netherlands,1945,9262000
Netherlands,1946,9424000
Netherlands,1947,9630000
Netherlands,1948,9800000
Netherlands,1949,9956000
Netherlands,1950,10042043
Netherlands,1951,10167534
Netherlands,1952,10297984
Netherlands,1953,10432301
Netherlands,1954,10569688
Netherlands,1955,10709630
Netherlands,1956,10851920
Netherlands,1957,10996635
Netherlands,1958,11144070
Netherlands,1959,11294689
Netherlands,1960,11448817
Netherlands,1961,11606402
Netherlands,1962,11766726
Netherlands,1963,11928361
Netherlands,1964,12089385
Netherlands,1965,12248344
Netherlands,1966,12404193
Netherlands,1967,12556839
Netherlands,1968,12706787
Netherlands,1969,12855007
Netherlands,1970,13001943
Netherlands,1971,13147932
Netherlands,1972,13291873
Netherlands,1973,13431182
Netherlands,1974,13562438
Netherlands,1975,13683291
Netherlands,1976,13793110
Netherlands,1977,13892917
Netherlands,1978,13984060
Netherlands,1979,14068593
Netherlands,1980,14148415
Netherlands,1981,14223763
Netherlands,1982,14295217
Netherlands,1983,14365385
Netherlands,1984,14437506
Netherlands,1985,14513949
Netherlands,1986,14595755
Netherlands,1987,14682649
Netherlands,1988,14774038
Netherlands,1989,14868655
Netherlands,1990,14965448
Netherlands,1991,15064519
Netherlands,1992,15165862
Netherlands,1993,15268006
Netherlands,1994,15369120
Netherlands,1995,15467851
Netherlands,1996,15563255
Netherlands,1997,15655475
Netherlands,1998,15745647
Netherlands,1999,15835523
Netherlands,2000,15926188
Netherlands,2001,16018114
Netherlands,2002,16110355
Netherlands,2003,16200951
Netherlands,2004,16287182
Netherlands,2005,16367158
Netherlands,2006,16440223
Netherlands,2007,16507057
Netherlands,2008,16568734
Netherlands,2009,16626926
Netherlands,2010,16682918
Netherlands,2011,16737002
Netherlands,2012,16789096
Netherlands,2013,16839700
Netherlands,2014,16889356
Netherlands,2015,16938498
New Caledonia,1800,29432
New Caledonia,1820,29432
New Caledonia,1950,64824.99609375
New Caledonia,1951,64255.99609375
New Caledonia,1952,64407.99609375
New Caledonia,1953,65126
New Caledonia,1954,66278
New Caledonia,1955,67748
New Caledonia,1956,69468
New Caledonia,1957,71376
New Caledonia,1958,73449
New Caledonia,1959,75678
New Caledonia,1960,78056
New Caledonia,1961,80584
New Caledonia,1962,83218
New Caledonia,1963,85905
New Caledonia,1964,88579
New Caledonia,1965,91200
New Caledonia,1966,93686
New Caledonia,1967,96071
New Caledonia,1968,98609
New Caledonia,1969,101620
New Caledonia,1970,105324
New Caledonia,1971,109830
New Caledonia,1972,114984
New Caledonia,1973,120432
New Caledonia,1974,125642
New Caledonia,1975,130264.0078125
New Caledonia,1976,134171
New Caledonia,1977,137467
New Caledonia,1978,140265
New Caledonia,1979,142760
New Caledonia,1980,145144
New Caledonia,1981,147415
New Caledonia,1982,149560
New Caledonia,1983,151655
New Caledonia,1984,153770
New Caledonia,1985,155982
New Caledonia,1986,158313
New Caledonia,1987,160788
New Caledonia,1988,163484
New Caledonia,1989,166465
New Caledonia,1990,169787
New Caledonia,1991,173488
New Caledonia,1992,177525
New Caledonia,1993,181825
New Caledonia,1994,186264
New Caledonia,1995,190732
New Caledonia,1996,195216
New Caledonia,1997,199715
New Caledonia,1998,204180
New Caledonia,1999,208582
New Caledonia,2000,212871
New Caledonia,2001,217040
New Caledonia,2002,221088
New Caledonia,2003,225026
New Caledonia,2004,228883
New Caledonia,2005,232686
New Caledonia,2006,236435
New Caledonia,2007,240129
New Caledonia,2008,243786
New Caledonia,2009,247413
New Caledonia,2010,251037
New Caledonia,2011,254657
New Caledonia,2012,258275
New Caledonia,2013,261889
New Caledonia,2014,265497
New Caledonia,2015,269091
New Zealand,1700,100000
New Zealand,1800,100000
New Zealand,1820,100000
New Zealand,1830,100000
New Zealand,1840,70000
New Zealand,1850,90000
New Zealand,1860,132000
New Zealand,1870,291000
New Zealand,1871,306000
New Zealand,1872,320000
New Zealand,1873,335000
New Zealand,1874,367000
New Zealand,1875,406000
New Zealand,1876,434000
New Zealand,1877,450000
New Zealand,1878,467000
New Zealand,1879,494000
New Zealand,1880,520000
New Zealand,1881,539000
New Zealand,1882,555000
New Zealand,1883,574000
New Zealand,1884,598000
New Zealand,1885,614000
New Zealand,1886,626000
New Zealand,1887,640000
New Zealand,1888,649000
New Zealand,1889,656000
New Zealand,1890,665000
New Zealand,1891,674000
New Zealand,1892,686000
New Zealand,1893,705000
New Zealand,1894,722000
New Zealand,1895,735000
New Zealand,1896,748000
New Zealand,1897,764000
New Zealand,1898,779000
New Zealand,1899,794000
New Zealand,1900,807000
New Zealand,1901,824000
New Zealand,1902,844000
New Zealand,1903,867000
New Zealand,1904,893000
New Zealand,1905,919000
New Zealand,1906,946000
New Zealand,1907,969000
New Zealand,1908,996000
New Zealand,1909,1024000
New Zealand,1910,1045000
New Zealand,1911,1067000
New Zealand,1912,1092000
New Zealand,1913,1122000
New Zealand,1914,1143000
New Zealand,1915,1152000
New Zealand,1916,1155000
New Zealand,1917,1152000
New Zealand,1918,1156000
New Zealand,1919,1195000
New Zealand,1920,1241000
New Zealand,1921,1275000
New Zealand,1922,1304000
New Zealand,1923,1326000
New Zealand,1924,1350000
New Zealand,1925,1382000
New Zealand,1926,1412000
New Zealand,1927,1437000
New Zealand,1928,1454000
New Zealand,1929,1471000
New Zealand,1930,1493000
New Zealand,1931,1514000
New Zealand,1932,1527000
New Zealand,1933,1540000
New Zealand,1934,1552000
New Zealand,1935,1562000
New Zealand,1936,1573000
New Zealand,1937,1587000
New Zealand,1938,1604000
New Zealand,1939,1627000
New Zealand,1940,1636000
New Zealand,1941,1629000
New Zealand,1942,1639000
New Zealand,1943,1633000
New Zealand,1944,1654000
New Zealand,1945,1688000
New Zealand,1946,1759000
New Zealand,1947,1797000
New Zealand,1948,1833000
New Zealand,1949,1871000
New Zealand,1950,1908000
New Zealand,1951,1947931
New Zealand,1952,1992798
New Zealand,1953,2040232
New Zealand,1954,2088482.875
New Zealand,1955,2136391
New Zealand,1956,2183462
New Zealand,1957,2229826
New Zealand,1958,2276133
New Zealand,1959,2323413
New Zealand,1960,2372594
New Zealand,1961,2424066
New Zealand,1962,2477199
New Zealand,1963,2530173
New Zealand,1964,2580530
New Zealand,1965,2626645
New Zealand,1966,2667082
New Zealand,1967,2702676
New Zealand,1968,2736827
New Zealand,1969,2774367
New Zealand,1970,2818387
New Zealand,1971,2870822
New Zealand,1972,2929686
New Zealand,1973,2989409
New Zealand,1974,3042177
New Zealand,1975,3082633
New Zealand,1976,3108570
New Zealand,1977,3122406
New Zealand,1978,3128956
New Zealand,1979,3135297
New Zealand,1980,3146619
New Zealand,1981,3164828
New Zealand,1982,3188539
New Zealand,1983,3215729
New Zealand,1984,3243036
New Zealand,1985,3268236
New Zealand,1986,3290304
New Zealand,1987,3310743
New Zealand,1988,3332792
New Zealand,1989,3360957
New Zealand,1990,3398172
New Zealand,1991,3446170
New Zealand,1992,3503181
New Zealand,1993,3564464
New Zealand,1994,3623279
New Zealand,1995,3674936
New Zealand,1996,3717349
New Zealand,1997,3752362
New Zealand,1998,3783974
New Zealand,1999,3818131
New Zealand,2000,3858999
New Zealand,2001,3907933
New Zealand,2002,3963206
New Zealand,2003,4022069
New Zealand,2004,4080438
New Zealand,2005,4135355
New Zealand,2006,4185917
New Zealand,2007,4233151
New Zealand,2008,4278325
New Zealand,2009,4323482
New Zealand,2010,4370062
New Zealand,2011,4418365
New Zealand,2012,4467743
New Zealand,2013,4517527
New Zealand,2014,4566700
New Zealand,2015,4614532
Nicaragua,1800,219387
Nicaragua,1820,219387
Nicaragua,1850,353850
Nicaragua,1870,397492
Nicaragua,1900,563801
Nicaragua,1901,572058
Nicaragua,1902,580314
Nicaragua,1903,588571
Nicaragua,1904,598007
Nicaragua,1905,606264
Nicaragua,1906,615700
Nicaragua,1907,623956
Nicaragua,1908,633392
Nicaragua,1909,642828
Nicaragua,1910,652264
Nicaragua,1911,661700
Nicaragua,1912,672316
Nicaragua,1913,681752
Nicaragua,1914,684111
Nicaragua,1915,701803
Nicaragua,1916,712419
Nicaragua,1917,723034
Nicaragua,1918,733650
Nicaragua,1919,744265
Nicaragua,1920,754881
Nicaragua,1921,754881
Nicaragua,1922,766676
Nicaragua,1923,766676
Nicaragua,1924,778471
Nicaragua,1925,778471
Nicaragua,1926,790266
Nicaragua,1927,790266
Nicaragua,1928,790266
Nicaragua,1929,802061
Nicaragua,1930,802061
Nicaragua,1931,813856
Nicaragua,1932,813856
Nicaragua,1933,825651
Nicaragua,1934,837446
Nicaragua,1935,861036
Nicaragua,1936,884626
Nicaragua,1937,908216
Nicaragua,1938,920011
Nicaragua,1939,955396
Nicaragua,1940,978986
Nicaragua,1941,990781
Nicaragua,1942,1014371
Nicaragua,1943,1037961
Nicaragua,1944,1061551
Nicaragua,1945,1085141
Nicaragua,1946,1120526
Nicaragua,1947,1155911
Nicaragua,1948,1179501
Nicaragua,1949,1214886
Nicaragua,1950,1294992
Nicaragua,1951,1331745
Nicaragua,1952,1371518
Nicaragua,1953,1414276
Nicaragua,1954,1459854
Nicaragua,1955,1508025
Nicaragua,1956,1558474
Nicaragua,1957,1610818
Nicaragua,1958,1664605
Nicaragua,1959,1719365
Nicaragua,1960,1774699
Nicaragua,1961,1830400
Nicaragua,1962,1886562
Nicaragua,1963,1943590
Nicaragua,1964,2002119
Nicaragua,1965,2062629.875
Nicaragua,1966,2125240
Nicaragua,1967,2189882
Nicaragua,1968,2256782
Nicaragua,1969,2326139
Nicaragua,1970,2398096
Nicaragua,1971,2472656
Nicaragua,1972,2549774
Nicaragua,1973,2629505
Nicaragua,1974,2711848
Nicaragua,1975,2796746
Nicaragua,1976,2884155
Nicaragua,1977,2973806
Nicaragua,1978,3065117
Nicaragua,1979,3157355
Nicaragua,1980,3249910
Nicaragua,1981,3342669
Nicaragua,1982,3435525
Nicaragua,1983,3527939
Nicaragua,1984,3619253
Nicaragua,1985,3709091
Nicaragua,1986,3796917
Nicaragua,1987,3882943
Nicaragua,1988,3968454
Nicaragua,1989,4055265
Nicaragua,1990,4144565
Nicaragua,1991,4236801
Nicaragua,1992,4331277
Nicaragua,1993,4426580
Nicaragua,1994,4520725
Nicaragua,1995,4612228
Nicaragua,1996,4700779
Nicaragua,1997,4786640
Nicaragua,1998,4869626
Nicaragua,1999,4949660
Nicaragua,2000,5026796
Nicaragua,2001,5100750
Nicaragua,2002,5171734
Nicaragua,2003,5240879
Nicaragua,2004,5309703
Nicaragua,2005,5379328
Nicaragua,2006,5450211
Nicaragua,2007,5522106
Nicaragua,2008,5594506
Nicaragua,2009,5666581
Nicaragua,2010,5737723
Nicaragua,2011,5807820
Nicaragua,2012,5877108
Nicaragua,2013,5945747
Nicaragua,2014,6013997
Nicaragua,2015,6082035
Niger,1800,1244861
Niger,1820,1244861
Niger,1950,2559703
Niger,1951,2638137
Niger,1952,2716818
Niger,1953,2795806
Niger,1954,2875274
Niger,1955,2955541
Niger,1956,3037059
Niger,1957,3120437
Niger,1958,3206360
Niger,1959,3295583
Niger,1960,3388764
Niger,1961,3486295
Niger,1962,3588156
Niger,1963,3693866
Niger,1964,3802640
Niger,1965,3913934
Niger,1966,4027758
Niger,1967,4144395
Niger,1968,4263745
Niger,1969,4385758
Niger,1970,4510479
Niger,1971,4637829
Niger,1972,4768078
Niger,1973,4902006
Niger,1974,5040656
Niger,1975,5184811
Niger,1976,5334918
Niger,1977,5490921
Niger,1978,5652355
Niger,1979,5818506
Niger,1980,5988904
Niger,1981,6164006
Niger,1982,6344382
Niger,1983,6529894
Niger,1984,6720344
Niger,1985,6915927
Niger,1986,7116744
Niger,1987,7323969
Niger,1988,7540253
Niger,1989,7768995
Niger,1990,8012861
Niger,1991,8272975.5
Niger,1992,8549424
Niger,1993,8842415
Niger,1994,9151763
Niger,1995,9477333
Niger,1996,9819964
Niger,1997,10180061
Niger,1998,10556549
Niger,1999,10947829
Niger,2000,11352973
Niger,2001,11771976
Niger,2002,12206002
Niger,2003,12656870
Niger,2004,13127012
Niger,2005,13618449
Niger,2006,14132064
Niger,2007,14668338
Niger,2008,15228525
Niger,2009,15813913
Niger,2010,16425578
Niger,2011,17064636
Niger,2012,17731634
Niger,2013,18426372
Niger,2014,19148218
Niger,2015,19896964
Nigeria,1800,12100855
Nigeria,1820,12100855
Nigeria,1921,18631000
Nigeria,1931,19158000
Nigeria,1950,37859744
Nigeria,1951,38423976
Nigeria,1952,39035144
Nigeria,1953,39685756
Nigeria,1954,40370372
Nigeria,1955,41085564
Nigeria,1956,41830032
Nigeria,1957,42604508
Nigeria,1958,43411476
Nigeria,1959,44254688
Nigeria,1960,45137812
Nigeria,1961,46062908
Nigeria,1962,47029140
Nigeria,1963,48032248
Nigeria,1964,49066060
Nigeria,1965,50127216
Nigeria,1966,51217360
Nigeria,1967,52341836
Nigeria,1968,53505976
Nigeria,1969,54716736
Nigeria,1970,55981400
Nigeria,1971,57295212
Nigeria,1972,58662600
Nigeria,1973,60110432
Nigeria,1974,61673560
Nigeria,1975,63373572
Nigeria,1976,65226232
Nigeria,1977,67215808
Nigeria,1978,69293544
Nigeria,1979,71391288
Nigeria,1980,73460728
Nigeria,1981,75482552
Nigeria,1982,77472904
Nigeria,1983,79462272
Nigeria,1984,81497744
Nigeria,1985,83613296
Nigeria,1986,85818496
Nigeria,1987,88101624
Nigeria,1988,90450280
Nigeria,1989,92844352
Nigeria,1990,95269984
Nigeria,1991,97726320
Nigeria,1992,100221560
Nigeria,1993,102761736
Nigeria,1994,105355784
Nigeria,1995,108011472
Nigeria,1996,110732904
Nigeria,1997,113522704
Nigeria,1998,116385752
Nigeria,1999,119327072
Nigeria,2000,122352008
Nigeria,2001,125463440
Nigeria,2002,128666712
Nigeria,2003,131972528
Nigeria,2004,135393616
Nigeria,2005,138939488
Nigeria,2006,142614096
Nigeria,2007,146417024
Nigeria,2008,150347392
Nigeria,2009,154402192
Nigeria,2010,158578272
Nigeria,2011,162877072
Nigeria,2012,167297280
Nigeria,2013,171829296
Nigeria,2014,176460496
Nigeria,2015,181181744
Niue,1700,4125
Niue,1800,4538
Niue,1843,4500
Niue,1850,4500
Norfolk Island,1792,1156
Norfolk Island,1800,1121
Norfolk Island,1804,1104
North Korea,1800,4345000
North Korea,1820,4345000
North Korea,1870,4511000
North Korea,1913,4897000
North Korea,1950,10549472
North Korea,1951,10248496
North Korea,1952,10049029
North Korea,1953,9957242
North Korea,1954,9972436
North Korea,1955,10086991
North Korea,1956,10285940
North Korea,1957,10547389
North Korea,1958,10843979
North Korea,1959,11145152
North Korea,1960,11424176
North Korea,1961,11665595
North Korea,1962,11871712
North Korea,1963,12065468
North Korea,1964,12282419
North Korea,1965,12547525
North Korea,1966,12864954
North Korea,1967,13222694
North Korea,1968,13609982
North Korea,1969,14010339
North Korea,1970,14410400
North Korea,1971,14809521
North Korea,1972,15207771
North Korea,1973,15593351
North Korea,1974,15952078
