Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Japan,2020,820742.495,1978.949,,,818763.546,6.489290331519705,0.015646776778958652,6.473643554740746,,,17.67683840663181,0.03557343804051527,,
Japan,2021,623200.342,1644.665,,,621555.677,4.944041148489339,0.013047636349789133,4.93099351213955,,,13.998840788347994,0.033547915920846924,,
Jordan,2007,804.09,,57.645,,,0.12854559900500218,,,0.009215400085367744,,0.006647756066346515,,0.0018587956664276773,
Jordan,2008,955.63,,488.35,,,0.14575366969405654,,,0.07448364387377177,,0.007235686292978994,,0.01535937189865452,
Jordan,2009,454.614,67.843,109.154,,386.771,0.0659505273123391,0.00984193540993243,0.05610859190240667,0.015834892586350315,,0.0032004199098702533,0.00044611501756189277,0.003667341786612932,
Jordan,2010,929.362,140.94,109.07,,788.422,0.12798412898859898,0.019409103384529537,0.10857502560406944,0.01502022780013223,,0.0060514516891908374,0.0008718153720004367,0.004016665919150175,
Jordan,2011,1860.243,72.8,194.0,,1787.443,0.24276099074261848,0.009500371793396146,0.23326061894922234,0.025316924834050167,,0.012804786094774962,0.00044892750511104826,0.007294108241330574,
Jordan,2012,395.147,14.69,,,380.457,0.0488441047258189,0.0018158303072585127,0.04702827441856038,,,0.002666161614252072,9.173062852782787e-05,,
Jordan,2013,832.91,7.24,540.71,,825.67,0.09777095693950646,0.0008498658057197378,0.09692109113378672,0.06347112428324854,,0.006598145827054215,4.835528121073664e-05,0.04056092037424968,
Jordan,2014,1378.464,115.159,723.715,,1263.305,0.15455673406196468,0.012911906976055806,0.1416448270859089,0.08114468480254455,,0.009697596359197768,0.0007549117543305892,0.024289964488777745,
Jordan,2015,738.56,157.885,,,580.675,0.07970152504059483,0.017038121860152616,0.06266340318044222,,,0.0053707207947982635,0.001049695202347351,,
Jordan,2016,491.75,156.164,25.0,,335.586,0.051469047503916045,0.016344915779159218,0.03512413172475683,0.0026166267160099665,,0.00430743968254547,0.0009387649384749002,0.0009247276084072951,
Jordan,2017,783.14,178.52,17.64,,604.62,0.0800278770141347,0.018242685349443687,0.06178519166469102,0.0018026045796783925,,0.007778085557452933,0.0013765096890061932,0.20483555908147277,
Jordan,2018,1594.148,252.876,25.0,,1341.272,0.1599695423790621,0.025375597497000097,0.13459394488206203,0.0025086996687111564,,0.022635127060045904,0.003467667362876901,0.30615152712667854,
Jordan,2019,936.386,216.657,25.0,,719.729,0.09269591040000506,0.021447584499911253,0.07124832590009382,0.0024748317040196315,,0.016119500847910556,0.003950196800751114,0.35741949983572996,
Jordan,2020,440.686,77.431,,,363.255,0.04319121368519887,0.007588938307226991,0.03560227537797188,,,0.009491326765120094,0.0013918938188478519,,
Kazakhstan,2007,3434.4,6.261,,,3428.139,0.21872216934893854,0.00039873617001330775,0.21832343317892522,,,0.028393654235546358,4.4656613516005306e-05,,
Kazakhstan,2008,3435.949,99.823,,,3336.126,0.21661339722052392,0.006293166502396967,0.21032023071812694,,,0.026015768741746156,0.0006996317024910451,,
Kazakhstan,2009,2949.153,5.345,,,2943.808,0.18382785280696926,0.0003331668018760813,0.1834946860050932,,,0.020761630698688527,3.5147100936991534e-05,,
Kazakhstan,2010,1313.499,0.01,,,1313.489,0.08081940292290192,6.152985493167633e-07,0.0808187876243526,,,0.008552722988782064,6.185719965946052e-08,,
Kazakhstan,2011,5204.37,57.458,,,5146.912,0.3155948181608146,0.003484273228437656,0.3121105449323769,,,0.03582373088250512,0.00035431973336086,,
Kazakhstan,2012,1395.9,13.897,,,1382.003,0.08332973664543815,0.0008295962104460592,0.08250014043499208,,,0.009418507536016894,8.677879813827256e-05,,
Kazakhstan,2013,3596.094,41.555,,,3554.539,0.21121044738442432,0.0024406620463924894,0.20876978533803184,,,0.02848753481143785,0.00027754194899339246,,
Kazakhstan,2014,1403.24,103.45,,,1299.79,0.08109985655351618,0.005978863316653779,0.07512099323686239,,,0.009871897354650305,0.000678154733763748,,
Kazakhstan,2015,546.662,257.81,,,288.852,0.03110981612234457,0.014671628345305972,0.016438187777038597,,,0.003975261280229106,0.001714044526821234,,
Kazakhstan,2016,1644.981,238.413,,,1406.568,0.09225450288493538,0.013370776195169487,0.07888372668976588,,,0.014409062402508045,0.0014331969293602648,,
Kazakhstan,2017,4991.307,270.296,,,4721.011,0.2760674985829665,0.0149499801548936,0.2611175184280729,,,0.04957327283693047,0.002084164591640253,,
Kazakhstan,2018,6245.106,778.79,,,5466.316,0.3408972109459063,0.04251126224479814,0.29838594870110813,,,0.08867355340498816,0.010679481902335142,,
Kazakhstan,2019,7692.778,1378.187,,,6314.591,0.41467309147306614,0.07429007621407904,0.34038301525898707,,,0.13242801739217339,0.02512778206213866,,
Kazakhstan,2020,5653.113,1236.613,,,4416.5,0.3010705071410814,0.06585888218531172,0.23521162495576967,,,0.12175458880733302,0.022229262065670063,,
Kenya,2007,1214.575,408.076,,,806.499,0.03137955701467155,0.010542983437267445,0.020836573577404104,,,0.01004141119064137,0.0029106040915440634,,
Kenya,2008,2375.422,564.544,1.31,,1810.878,0.05969599304221675,0.014187380051218355,0.04550861299099839,3.2921203426298124e-05,,0.01798584013210212,0.003956732214530765,4.120155050115168e-05,
Kenya,2009,2179.492,321.541,,,1857.951,0.05328597306582821,0.007861292936867614,0.045424680128960594,,,0.015343323325289012,0.0021143562174707566,,
Kenya,2010,2937.53,302.173,,,2635.357,0.06989013074353013,0.0071893429095753,0.06270078783395483,,,0.019127445366336007,0.0018691575592698166,,
Kenya,2013,7818.67,428.939,20.2,,7389.731,0.17176346107678772,0.009423092064355735,0.16234036901243198,0.0004437611401620879,,0.06193793427094642,0.0028648433656425646,0.001515286552051642,
Kenya,2015,9842.562,1631.41,,,8211.152,0.20557442049995886,0.03407407190809038,0.17150034859186847,,,0.07157394444255198,0.01084639611148299,,
Kenya,2016,6530.288,2816.925,,,3713.363,0.13313117315071832,0.05742786993890425,0.07570330321181405,,,0.05720146755394102,0.016933675010331502,,
Kenya,2017,7366.495,1991.057,11.02,,5375.438,0.14668114688904738,0.03964579142203531,0.10703535546701207,0.00021942948969860183,,0.0731634552807279,0.015352393299706496,0.12796416446019443,
Kenya,2018,5230.138,2785.691,,,2444.447,0.1017683645021697,0.054204156195957656,0.04756420830621203,,,0.07426213762559962,0.038199946866289865,,
Kenya,2019,5717.188,3875.133,,,1842.055,0.10874560581008456,0.07370820859479353,0.03503739721529103,,,0.09841904600630944,0.0706533275134663,,
Kenya,2020,3840.457,4754.334,,,-913.877,0.07142205972330964,0.08841768750244089,-0.016995627779131245,,,0.0827142961528,0.08546354957753591,,
Kenya,2021,7983.29,6442.139,0.465,,1541.151,0.14518846571465194,0.11716025314507203,0.028028212569579904,8.456743592843697e-06,,0.17932725344558728,0.13140690506723796,0.018165581029039146,
Kiribati,2007,7.783,0.572,,,7.211,0.08062694885580798,0.005925557592897619,0.07470139126291037,,,6.434539101888461e-05,4.079792833597673e-06,,
Kiribati,2008,13.984,5.346,,,8.638,0.14159578776832726,0.05413122721749696,0.0874645605508303,,,0.00010588181317143481,3.746863029078597e-05,,
Kiribati,2009,0.527,29.885,,,-29.358,0.005221544071020926,0.2961021718452758,-0.29088062777425494,,,3.7100073743915138e-06,0.00019651470748400227,,
Kiribati,2012,2.192,0.475,,,1.717,0.02060944536898617,0.004466006637896182,0.016143438731089987,,,1.4790005386452491e-05,2.966102692356585e-06,,
Kiribati,2013,,0.202,,,,,0.0018723293816678562,,,,,1.349139061404531e-06,,
Kiribati,2014,,0.022,,,,,0.0002011207913188953,,,,,1.442185030720392e-07,,
Kiribati,2016,,0.022,,,,,0.00019550515867020946,,,,,1.3225089422944984e-07,,
Kiribati,2017,2.501,0.353,,,2.148,0.021909192049267213,0.003092340980964145,0.018816851068303067,,,2.4839737440546755e-05,2.7218682512838122e-06,,
Kuwait,2007,5864.173,487.196,,,5376.977,2.3418978077703665,0.19456507240739512,2.1473327353629714,,,0.04848162722438464,0.0034749278834920495,,
Kuwait,2008,10580.745,248.984,,,10331.761,3.9836992330601166,0.09374362295322683,3.8899556101068895,,,0.08011359162647262,0.0017450597538946977,,
Kuwait,2009,9832.953,,,,,3.4855760692595394,,,,,0.06922263404562648,,,
Kuwait,2010,12314.827,,,,,4.116077695525629,,,,,0.0801868170328063,,,
Kuwait,2011,14138.113,60.936,,,14077.177,4.46271212548776,0.01923452062370149,4.443477604864058,,,0.09731820667985694,0.0003757671215858082,,
Kuwait,2013,12506.832,77.614,,,12429.218,3.5466469599720054,0.02200952704499966,3.5246374329270056,,,0.09907661256374413,0.0005183766292665904,,
Kuwait,2014,10137.78,233.457,1838.46,,9904.323,2.74666690508838,0.06325138399740554,2.6834155210909745,0.49810088977357797,,0.07132003332575095,0.0015304008668949572,0.061704024531809246,
Kuwait,2015,8300.394,64.908,647.465,,8235.486,2.164047337722404,0.016922568325899445,2.1471247693965045,0.16880462656573125,,0.06035948150565796,0.00043153951416513196,0.023414926383947366,
Kuwait,2016,10719.673,87.515,418.0,,10632.158,2.7091349154961684,0.022117273738634303,2.687017641757534,0.1056392666714179,,0.09389800684110067,0.0005260880458404683,0.015461445612569976,
Kuwait,2017,7885.896,180.517,,,7705.379,1.9442055451268236,0.04450504449838786,1.8997005006284358,,,0.0783221056071403,0.0013919079068470254,,
Kuwait,2018,15226.415,96.456,,,15129.959,3.6802657472940172,0.02331367645772112,3.6569520708362964,,,0.216198143581392,0.0013226930319747794,,
Kuwait,2019,9376.72,58.924,456.0,,9317.796,2.228796858246236,0.014005923827873842,2.214790934418362,0.10838879345445782,,0.16141638810343156,0.0010743312991846959,6.519331677003715,
Kuwait,2020,2407.677,146.006,1002.0,,2261.671,0.5637844471560307,0.034188934807893014,0.5295955123481377,0.2346294856205142,,0.05185562770740177,0.0026245928493071184,51.33759541261183,
Kyrgyzstan,2007,1328.665,115.5,,,1213.165,0.2562821349653112,0.02227844233760462,0.2340036926277066,,,0.010984642034961625,0.000823804322168761,,
Kyrgyzstan,2008,1849.1,101.8,,,1747.3,0.3518764810981758,0.019372140920336543,0.3325043401778393,,,0.014000719446174205,0.000713487946801723,,
Kyrgyzstan,2009,800.0,1444.5,,,-644.5,0.1499613474626915,0.27077395801232235,-0.12081261054963083,,,0.005631889752396984,0.009498594444056926,,
Kyrgyzstan,2010,1337.0,561.451,,,775.549,0.24657442287384426,0.10354484390197662,0.14302957897186766,,,0.008705747500379992,0.0034729786606003776,,
Kyrgyzstan,2011,2487.375,,,,,0.45078070079578797,,,,,0.017121582939697056,,,
Kyrgyzstan,2012,2461.075,5.0,,,2456.075,0.43779038751184496,0.0008894291874726389,0.4369009583243723,,,0.01660552577849615,3.122213360375353e-05,,
Kyrgyzstan,2013,2013.62,57.26,,,1956.36,0.35133665729592106,0.009990731616076737,0.34134592567984434,,,0.015951493438994498,0.0003824341715644724,,
Kyrgyzstan,2014,2664.653,180.36,,,2484.293,0.4559232484578291,0.03085967181912769,0.4250635766387014,,,0.01874603125749052,0.0011823295097305906,,
Kyrgyzstan,2015,1774.688,279.054,,,1495.634,0.2978101151074839,0.04682800799983085,0.250982107107653,,,0.012905320821434875,0.0018552848275380034,,
Kyrgyzstan,2016,85.102,184.365,,,-99.263,0.01401011173748137,0.030351510545941963,-0.01634139880846059,,,0.0007454432778118651,0.0011082925506642057,,
Kyrgyzstan,2017,740.645,21.445,,,719.2,0.11965713512082198,0.003464611605649167,0.1161925235151728,,,0.0073560285232522,0.0001653554239342248,,
Kyrgyzstan,2018,808.503,1326.442,,,-517.939,0.12825187082855793,0.21041191936897458,-0.08216004854041664,,,0.011479842607730458,0.01818938781121641,,
Kyrgyzstan,2019,1694.07,341.753,,,1352.317,0.26404447360139754,0.053266978924541734,0.2107774946768558,,,0.029162720076357226,0.006231008493827088,,
Kyrgyzstan,2020,1775.603,1062.694,,,712.909,0.27215680840735657,0.1628851761084248,0.10927163229893178,,,0.038242259291485406,0.019102907232590293,,
Kyrgyzstan,2021,2822.668,1071.896,,,1750.772,0.42584795273995163,0.16171392354685113,0.2641340291931005,,,0.06340509988097,0.02186456018939549,,
Laos,2010,175.444,791.595,,,-616.151,0.02807477731435609,0.12667206258497132,-0.09859728527061522,,,0.0011423868096160565,0.004896584996443066,,
Laos,2011,648.039,869.487,,,-221.448,0.10209255078011029,0.13697963502219118,-0.034887084242080896,,,0.004460707969911389,0.005361766890611126,,
Laos,2012,548.613,371.638,,,176.975,0.08512851292267067,0.057667226780181075,0.027461286142489588,,,0.003701637420199754,0.0023206662576463507,,
Laos,2013,400.603,1562.879,,,-1162.276,0.06124208911314598,0.23892475840436658,-0.17768266929122062,,,0.0031734965515546696,0.010438322312618077,,
Laos,2014,678.558,1261.028,,,-582.47,0.10219611754214722,0.189920634215408,-0.08772451667326078,,,0.00477370579884895,0.008266525931451248,,
Laos,2015,861.977,1256.244,,,-394.267,0.12786775569783243,0.1863542773053896,-0.05848652160755716,,,0.006268194592907581,0.00835211261220284,,
Laos,2016,1919.17,1180.625,,,738.545,0.2803407262328933,0.17245854713689232,0.10788217909600097,,,0.016810796167871463,0.007097214181802011,,
Laos,2017,1353.023,3909.158,,,-2556.135,0.19459470265557569,0.5622235827799416,-0.3676288801243659,,,0.013438119180736062,0.030142246599014516,,
Laos,2018,822.218,7880.961,,,-7058.743,0.11643676738278479,1.1160466235351196,-0.9996098561523348,,,0.011674580340756833,0.1080709567052852,,
Laos,2019,2196.552,99446.806,,,-97250.254,0.3063763833685568,13.870899828383074,-13.564523445014517,,,0.037812741568626226,1.8131629945310639,,
Laos,2020,3124.15,63777.506,,,-60653.356,0.42940360846648695,8.765997540256716,-8.33659393179023,,,0.06728674955240226,1.1464596399753562,,
Latvia,2007,4349.808,10958.718,,,-6608.91,1.9789044028699474,4.98556609855197,-3.006661695682022,,,0.03596172383619073,0.07816311042275845,,
Latvia,2008,2762.816,11010.581,,,-8247.765,1.2724552883871396,5.071084003301327,-3.7986287149141877,,,0.020919048021957296,0.07717010639277075,,
Latvia,2009,5661.688,16060.996,,,-10399.308,2.6397474057993717,7.488397899275638,-4.848650493476266,,,0.039857503285586224,0.10561224463248217,,
Latvia,2010,6761.859,69006.257,,,-62244.398,3.1912797241906596,32.56771086270651,-29.376431138515848,,,0.04402919752219294,0.42685338170010456,,
Latvia,2011,10223.96,125463.326,,,-115239.366,4.883421235896344,59.926904107076496,-55.04348287118015,,,0.07037554816308161,0.7736804659905785,,
Latvia,2012,9930.931,135120.374,,,-125189.443,4.799828227690624,65.3065241578372,-60.50669593014657,,,0.06700662544821533,0.8437492739234289,,
Latvia,2013,7068.548,151309.206,,,-144240.658,3.456587202621091,73.99164087141494,-70.53505366879386,,,0.05599561836156658,1.0105800008153702,,
Latvia,2014,12011.081,60624.556,,,-48613.475,5.942490673949397,29.994041222627917,-24.05155054867852,,,0.0844988446384015,0.3974173961694097,,
Latvia,2015,10127.464,67704.175,,,-57576.711,5.069625439573504,33.89148635288523,-28.821860913311724,,,0.07364571802341151,0.4501298266230831,,
Latvia,2016,12758.774,21328.599,,,-8569.825,6.4625437821163825,10.803311105651977,-4.340767323535594,,,0.11175932776457428,0.12821483138233405,,
Latvia,2017,12675.395,18492.346,,,-5816.951,6.496547839497472,9.477922420053948,-2.981374580556477,,,0.12589103708725277,0.1425884687511479,,
Latvia,2018,11944.276,20296.652,,,-8352.376,6.193682941993641,10.524792567752213,-4.331109625758571,,,0.16959542332346614,0.2783262852784375,,
Latvia,2019,15426.256,22913.67,,,-7487.414,8.090382537734563,12.017196891028666,-3.926814353294104,,,0.26555666858761806,0.4177732818578065,,
Latvia,2020,17866.739,29693.807,,,-11827.068,9.472335942809943,15.742644213080041,-6.270308270270099,,,0.38480700107585686,0.5337736361581419,,
Latvia,2021,14163.365,38318.711,,,-24155.346,7.586430479063534,20.524941428031198,-12.938510948967666,,,0.3181492022709134,0.781625981475396,,
Lebanon,2007,1825.655,3110.175,,,-1284.52,0.3829498880614312,0.6523911517244287,-0.2694412636629975,,,0.015093471006113555,0.022183338594815815,,
Lebanon,2008,1211.934,3267.571,,,-2055.637,0.25435443030004756,0.6857808759965118,-0.4314264456964643,,,0.009176327900751551,0.0229014982693404,,
Lebanon,2009,1837.91,1987.931,,,-150.021,0.38186163964208797,0.41303142762993594,-0.031169787987847978,,,0.012938633118534926,0.013072032088451736,,
Lebanon,2010,3523.089,1828.644,,,1694.445,0.7112948671771655,0.36919450263513653,0.3421003645420289,,,0.022940256735502054,0.011311479701407454,,
Lebanon,2011,3175.725,2430.706,,,745.019,0.6104789637567853,0.46726176859690327,0.14321719515988207,,,0.021859767417928312,0.014989159069209555,,
Lebanon,2012,4155.658,1430.435,,,2725.223,0.7504411642546798,0.25831223522018487,0.49212892903449496,,,0.028039326735517515,0.008932246536297036,,
Lebanon,2013,4996.529,1558.266,,,3438.263,0.8450051547298367,0.26353150405816594,0.5814736506716708,,,0.039581499767208185,0.010407512518111846,,
Lebanon,2014,3928.282,2151.302,,,1776.98,0.6274162496170768,0.34360105324254125,0.2838151963745355,,,0.02763575488449617,0.014102616095267459,,
Lebanon,2015,2800.982,1254.435,,,1546.547,0.4287645455212033,0.19202453020436785,0.23674001531683547,,,0.020368409165478267,0.008340085512598405,,
Lebanon,2016,3299.135,1209.901,,,2089.234,0.49136087691295616,0.18019814779869953,0.31116272911425663,,,0.028898474869495986,0.00727320405359571,,
Lebanon,2017,6274.193,1902.52,,,4371.673,0.9200542337250067,0.2789875256860125,0.6410667080389942,,,0.062314796789810625,0.014669713273179825,,
Lebanon,2018,6809.176,2566.736,,,4242.44,0.9926769190577379,0.37419205855665677,0.6184848605010811,,,0.09668271950547574,0.03519743532925704,,
Lebanon,2019,8907.038,1110.757,,,7796.281,1.2992147128765237,0.16201927473876152,1.1371954381377622,,,0.15333100515532225,0.020251866996274785,,
Lebanon,2020,6415.63,241.3,3.655,,6174.33,0.939958174137294,0.035353021826278794,0.9046051523110151,0.0005354964557606673,,0.1381773887396183,0.004337590609548975,0.1872643824681599,
Lebanon,2021,8821.522,634.857,,,8186.665,1.303194743328964,0.0937867983739763,1.2094079449549877,,,0.19815631293236552,0.01294982823721616,,
Lesotho,2008,13.87,340.491,,,-326.621,0.0069799157579021,0.17134812518556913,-0.16436820942766703,,,0.0001050186462162329,0.002386406920377853,,
Lesotho,2009,8.415,519.167,,,-510.752,0.004228356367784095,0.26087024247098817,-0.25664188610320404,,,5.9240440333025774e-05,0.0034138849302441693,,
Lesotho,2010,3.099,196.342,,,-193.243,0.0015529358706137329,0.09838868496548614,-0.0968357490948724,,,2.0178841812773073e-05,0.00121451662955378,,
Lesotho,2011,11.092,181.214,,,-170.122,0.005535501920607568,0.09043548909493146,-0.0848999871743239,,,7.635060976616706e-05,0.0011174718257032075,,
Lesotho,2012,7.026,91.448,,,-84.422,0.003486869400711071,0.0453838931050706,-0.04189702370435953,,,4.74062855133281e-05,0.0005710403347592105,,
Lesotho,2013,2.377,567.156,,,-564.779,0.0011717856494955947,0.2795899292491896,-0.27841814359969397,,,1.8830116856452518e-05,0.0037879817500492473,,
Lesotho,2014,0.001,107.519,,,-107.518,4.893689489529462e-07,0.05261646002247182,-0.052615970653522866,,,7.0350740818750205e-09,0.000704828601445572,,
Lesotho,2015,0.651,0.001,,,0.65,0.0003161712103529316,4.8567006198607e-07,0.0003156855402909455,,,4.733994851350832e-06,6.648479604442164e-09,,
Lesotho,2016,78.5,0.017,,,78.483,0.03783057780545059,8.192609206275924e-06,0.03782238519624431,,,0.0006876136554749761,1.021938728136658e-07,,
Lesotho,2017,13.192,0.267,,,12.925,0.0063073383529393765,0.00012765762130342734,0.006179680731635949,,,0.00013102191775917344,2.0587502070616936e-06,,
Lesotho,2018,49.0,7.59,,,41.41,0.02324117653475955,0.0036000108142617347,0.019641165720497816,,,0.0006957454552163597,0.00010408103293406916,,
Lesotho,2019,41.58,0.331,,,41.249,0.019564600589008347,0.00015574513696396734,0.019408855452044377,,,0.0007157826422609062,6.0349545181952074e-06,,
Lesotho,2020,0.133,0.775,,,-0.642,6.208419924453332e-05,0.0003617688301843107,-0.0002996846309397774,,,2.864503205822224e-06,1.3931341576462725e-05,,
Libya,2007,360.74,8.687,,,352.053,0.06037705785613075,0.00145394328767591,0.05892311456845484,,,0.0029823919254981933,6.196007053402621e-05,,
Libya,2008,106.734,247.937,,,-141.203,0.017616534130858893,0.04092220494690315,-0.02330567081604426,,,0.000808151419267729,0.001737721621475234,,
Libya,2009,,25.308,,,,,0.0041258646293185815,,,,,0.00016641774191082916,,
Libya,2010,13.8,,,,,0.002226644316320964,,,,,8.985737883713082e-05,,,
Libya,2016,4252.49,,,,,0.6550192847988959,,,,,0.037249301831474915,,,
Libya,2017,4252.49,,,,,0.6462040721057549,,,,,0.04223539986747328,,,
Libya,2018,3317.47,,,,,0.49673395407546383,,,,,0.04710438112891055,,,
Lithuania,2007,15485.995,24443.046,,,-8957.051,4.751786139483962,7.500204358168067,-2.748418218684105,,,0.1280293464719892,0.17434014668199,,
Lithuania,2008,16303.618,24618.735,,,-8315.117,5.074476472259823,7.662544076676688,-2.588067604416865,,,0.12344512550732564,0.17254588102166715,,
Lithuania,2009,11849.107,21995.901,,,-10146.794,3.741110483160577,6.9447508422079585,-3.2036403590473816,,,0.08341608036044422,0.14463838216035044,,
Lithuania,2010,10002.695,31880.113,,,-21877.418,3.202066376957736,10.20547341800517,-7.003407041047434,,,0.06513159087009233,0.1972014515007163,,
Lithuania,2011,13200.149,43374.001,,,-30173.852,4.281034065619727,14.066930293228065,-9.785896227608337,,,0.09086183061253697,0.26746953373096305,,
Lithuania,2012,17506.473,42029.679,,,-24523.206,5.748193190023119,13.800307726556783,-8.052114536533663,,,0.11812081659114285,0.2624512506121748,,
Lithuania,2013,19371.3,36481.449,,,-17110.149,6.43791929245468,12.124360488650813,-5.686441196196133,,,0.15345555013100493,0.24365617753731314,,
Lithuania,2014,24230.163,41115.287,,,-16885.124,8.1541912530313,13.83655213632989,-5.682360883298593,,,0.1704609917209071,0.2695265974780579,,
Lithuania,2015,27904.686,46105.914,,,-18201.228,9.517702682791063,15.725759514740071,-6.2080568319490075,,,0.20291956966599325,0.3065342288731644,,
Lithuania,2016,28268.4,48478.191,,,-20209.791,9.782959659878424,16.77704387007688,-6.994084210198456,,,0.247614495011832,0.291422005017094,,
Lithuania,2017,33136.256,48382.093,,,-15245.837,11.645475060087811,17.003503877636298,-5.358028817548488,,,0.3291067168343631,0.37305859169224015,,
Lithuania,2018,34333.627,55781.283,,,-21447.656,12.25645046710956,19.91285488367776,-7.6564044165682,,,0.4874992846192592,0.7649240517822968,,
Lithuania,2019,33824.015,59948.686,,,-26124.671,12.25671656826583,21.723442735641104,-9.466726167375276,,,0.5822665422937116,1.0930138774488392,,
Lithuania,2020,28983.06,59464.678,,,-30481.618,10.646569378512437,21.843615542937915,-11.197046164425478,,,0.6242260773273524,1.0689325689707978,,
Lithuania,2021,39321.512,84089.181,,,-44767.669,14.618412394390493,31.261522338320702,-16.64310994393021,,,0.8832722785076957,1.7152531208731738,,
Low-income countries,2007,9595.071,3631.679,166.9,,6449.677,0.03911331556483655,0.014804164216939097,0.026291441907232194,0.0006803506058236797,,0.07932655728497498,0.02590296845826428,0.005381785006969891,
Low-income countries,2008,19853.308,4774.666,20.0,,15079.644,0.07859815716329673,0.018902640742300945,0.05969948328402322,7.917890274335815e-05,,0.1503221001495246,0.03346430885072687,0.0006290313053610943,
Low-income countries,2009,26411.495,4849.474,392.915,,21772.985,0.10401942738187421,0.019099241015447518,0.08575105014290696,0.001547462319332893,,0.18593328504498025,0.03188867206161199,0.013201106675770197,
Low-income countries,2010,33558.138,6211.095,1180.253,,27395.461,0.12137013450097785,0.022463744429096485,0.09908150405383913,0.00426863568399363,,0.21851060285034166,0.038420094351887694,0.04346458238814295,
Low-income countries,2011,52019.957,6669.569,8.507,40.0,45367.946,0.18270247344021182,0.02342460131368736,0.15933953865248224,2.9877955138561184e-05,0.00014048644710737597,0.3580738763937784,0.04112847488098886,0.00031985040623195465,4.288261206566615
Low-income countries,2012,44740.409,8975.596,80.0,,35765.088,0.13583285544073756,0.027250104798158245,0.10858358554856434,0.00024288174109581798,,0.3018754060684705,0.05604745149706315,0.002689162254721746,
Low-income countries,2013,50375.748,8981.602,51.2,,41394.146,0.1710760572786533,0.030501523435564015,0.1405745338430893,0.0001738752173499647,,0.3990665635554078,0.059987277684104244,0.0038407263101506973,
Low-income countries,2014,25112.225,12897.643,825.0,,12265.558,0.07855776530311469,0.04034728152353525,0.0383699503598642,0.002580820949759315,,0.1766663632357139,0.08454903484625295,0.027689381459886336,
Low-income countries,2015,34893.0,6596.366,1012.577,,28767.704,0.0821108458437948,0.015522689128342341,0.06769668725600891,0.00238281471790824,,0.25373776090350925,0.04385580481443574,0.036618837949662565,
Low-income countries,2016,19276.41,5008.569,51.683,,15020.026,0.045000058583339435,0.011692317107734159,0.03506368924106104,0.00012065203156411033,,0.1688499712679539,0.030108533139086426,0.0019117078794125694,
Low-income countries,2017,26985.149,7533.494,24.434,,19403.63,0.056515610422826726,0.01577756758084614,0.04063746299376273,5.117268113180877e-05,,0.2680144006213646,0.0580883233423147,0.28372744051001736,
Low-income countries,2018,25718.999,7736.091,340.876,,18840.362,0.05327138337314371,0.01602365121094047,0.039023763988279975,0.000706051432200131,,0.3651811564686551,0.10608436655493493,4.174388318433347,
Low-income countries,2019,16699.385,37084.399,0.4,,-5975.217,0.03623419504387786,0.08046543908359435,-0.012964979141896229,8.67916873438821e-07,,0.28747306203540507,0.676140970693667,0.00571871199737168,
Low-income countries,2020,11964.535,7323.537,,,4881.294,0.030210535086866556,0.018491982471401137,0.012325301706778508,,,0.25768758544114434,0.1316473490256298,,
Low-income countries,2021,1911.392,684.424,,,1226.968,0.06376548189278253,0.022832901978759874,0.04093257991402266,,,0.042935265738544885,0.013960897086160242,,
Lower-middle-income countries,2007,273356.313,338739.086,,,-53599.622,0.11418496701107907,0.14149631642227,-0.022389353304879803,,,2.259953597258848,2.4160582089549405,,
Lower-middle-income countries,2008,309630.881,298002.387,1.31,,33900.775,0.12898134183995638,0.12413731996832053,0.014121871290074738,5.456999549419713e-07,,2.3444135507829493,2.0886160239945233,4.120155050115168e-05,
Lower-middle-income countries,2009,245878.329,621380.081,,,-374544.893,0.09863106761367854,0.24925897712158296,-0.1502440772884909,,,1.730949551789493,4.086007189362578,,
Lower-middle-income countries,2010,442302.025,317882.594,,,124908.164,0.1660246954383997,0.11932199689571502,0.04688615180061561,,,2.880007291366312,1.9663327085325228,,
Lower-middle-income countries,2011,617491.545,388414.912,582.324,60.5,211204.38,0.23161654700030476,0.14569158306591426,0.07922121299157259,0.0002184254589516776,2.269310601413731e-05,4.25043779176006,2.395194194946255,0.021894506636724667,6.485995074932004
Lower-middle-income countries,2012,500412.95,401154.657,43.981,,106618.135,0.19016853183479543,0.15244807745359296,0.04051736510798535,1.671380046944456e-05,,3.376418898700082,2.5049808593243843,0.001478400564061464,
Lower-middle-income countries,2013,716776.516,571780.314,805.857,,145804.239,0.2571081341297393,0.20509791599346494,0.052300061456668274,0.00028906135318388325,,5.678159678687803,3.818867109700732,0.060450706682013876,
Lower-middle-income countries,2014,745299.397,622099.442,1785.857,716.981,123344.576,0.2669571932905917,0.222828465516608,0.044180529259945284,0.0006396722904343853,0.00025681388737616506,5.243236471071781,4.078102285781403,0.05993851600704028,34.03635863024949
