Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Malta,2016,5734.172,12.282,,,5721.89,0.013148785023584093,2.8163329886103844e-05,0.013120621693697992,,,5.022796140181215e-05,7.383206740573196e-08,,
Malta,2017,4780.742,1459.311,,,3321.431,0.01091655610992499,0.0033322547866692542,0.007584301323255735,,,4.748195763734281e-05,1.1252272746881675e-05,,
Malta,2018,3769.532,14.665,,,3754.867,0.008581648472982664,3.338607414827378e-05,0.00854826239883439,,,5.352315831209459e-05,2.0109991409461453e-07,,
Malta,2019,2173.041,44.989,,,2128.052,0.004934501574787058,0.00010216019456056969,0.004832341380226488,,,3.740800934875618e-05,8.202615372177768e-07,,
Malta,2020,1282.539,42.629,,,1239.91,0.0029047015099458937,9.654639793993282e-05,0.002808155112005961,,,2.7622835166105483e-05,7.662956904039089e-07,,
Mauritania,2007,,266.241,,,,,8.313505148458459e-05,,,,,1.898965251415871e-06,,
Mauritania,2008,,196.59,,,,,5.964073578447181e-05,,,,,1.3778447491331114e-06,,
Mauritania,2009,,32.693,,,,,9.634267379578288e-06,,,,,2.1497926490796338e-07,,
Mauritania,2011,,11.115,,,,,3.0886616799763022e-06,,,,,6.854161015534754e-08,,
Mauritania,2016,238.241,59.078,,,179.163,5.722088841877522e-05,1.4189394965620537e-05,4.303149345315468e-05,,,2.0868505082039968e-06,3.551417422403381e-07,,
Mauritania,2017,1041.089,31.0,,,1010.089,0.00024309843921260584,7.238623802182889e-06,0.00023585981541042299,,,1.0340014958912987e-05,2.3903092291727527e-07,,
Mauritania,2018,1726.94,126.0,,,1600.94,0.00039219115066113874,2.8614824477575063e-05,0.00036357632618356367,,,2.4520625641455925e-05,1.7278274242019387e-06,,
Mauritania,2019,885.96,155.03,,,730.93,0.00019576206808319955,3.425548942947585e-05,0.0001615065786537237,,,1.5251437944624159e-05,2.8265830784163226e-06,,
Mauritania,2020,4295.751,121.12,,,4174.631,0.000923884972234529,2.604921650185175e-05,0.0008978357557326773,,,9.252024444296259e-05,2.177243989343439e-06,,
Mauritius,2007,202.25,0.456,,,201.794,0.00016391250435614195,3.6956292700321747e-07,0.00016354294142913875,,,1.672087284282335e-06,3.2524222589519915e-09,,
Mauritius,2008,337.2,,,,,0.00027209742572595623,,,,,2.553156993807767e-06,,,
Mauritius,2009,895.85,7.191,,,888.659,0.000720138971507947,5.780565210820613e-06,0.0007143584062971264,,,6.306660543356048e-06,4.728583776200301e-08,,
Mauritius,2010,1066.521,46.644,,,1019.877,0.0008546163196851163,3.73764076050941e-05,0.0008172399120800222,,,6.944549386576492e-06,2.885267220915877e-07,,
Mauritius,2011,1093.285,32.166,13.0,,1061.119,0.0008738771647400554,2.571070935851916e-05,0.0008481664553815361,1.039107199094538e-05,,7.525511756058776e-06,1.9835442485442276e-07,4.887804491613272e-07,
Mauritius,2012,1071.996,88.281,7.043,,983.715,0.0008552097385776821,7.042822075024194e-05,0.0007847815178274401,5.618717037006308e-06,,7.233041338620221e-06,5.512642353345931e-07,2.367471220000657e-07,
Mauritius,2013,1133.95,7.156,,,1126.794,0.0009032161967983,5.699911904659494e-06,0.0008975162848936405,,,8.982924278239099e-06,4.779425308619219e-08,,
Mauritius,2014,1536.003,0.004,,,1535.999,0.0012216183070598424,3.1812914611751215e-09,0.0012216151257683813,,,1.0805894894982276e-05,2.6221546013098038e-11,,
Mauritius,2015,1522.97,99.115,14.868,,1423.855,0.0012092274686630825,7.869661290540288e-05,0.0011305308557576798,1.180508743053554e-05,,1.1074857356008871e-05,6.58964055994285e-07,5.376864007730602e-07,
Mauritius,2016,1317.857,23.423,97.594,,1294.434,0.0010443682788242846,1.8562133975766122e-05,0.0010258061448485184,7.734077202881437e-05,,1.1543649288704273e-05,1.40805122524382e-07,3.6099146485960627e-06,
Mauritius,2017,1803.026,5.338,,,1797.688,0.0014258839680916602,4.2214414110907345e-06,0.0014216625266805696,,,1.790751396980378e-05,4.115958279136824e-08,,
Mauritius,2018,1822.585,10.5,,,1812.085,0.0014382954645891994,8.286089470826652e-06,0.0014300093751183727,,,2.5878678173377737e-05,1.439856186834949e-07,,
Mauritius,2019,1768.396,20.6,,,1747.796,0.001392799703860058,1.6224688304835114e-05,0.001376575015555223,,,3.044221167493068e-05,3.755893144254419e-07,,
Mauritius,2020,1476.168,0.28,,,1475.888,0.001160722050501389,2.2016611533401954e-07,0.001160501884386055,,,3.1793142619038946e-05,5.033258892141372e-09,,
Mauritius,2021,1472.976,0.328,,,1472.648,0.0011567014389506122,2.575724736694968e-07,0.0011564438664769426,,,3.3087203455125316e-05,6.69055182790282e-09,,
Mexico,2007,419676.413,33385.354,,,386291.059,0.00384422924120451,0.00030580930950428216,0.003538419931700228,,,0.0034696444681855208,0.00023812120279077172,,
Mexico,2008,435084.927,36294.142,,,398790.785,0.003926218102862212,0.000327519315207745,0.003598698787654467,,,0.0032943064183582203,0.00025437556833507056,,
Mexico,2009,372441.771,40068.996,,,332372.775,0.0033116567826043347,0.0003562832440068758,0.002955373538597459,,,0.0026219387418243557,0.0002634815803285145,,
Mexico,2010,414020.848,43806.872,,,370213.976,0.003628802758732879,0.00038395771307887886,0.0032448450456540002,,,0.002695857114870011,0.0002709770427760431,,
Mexico,2011,442197.136,46206.249,,,395990.887,0.0038220781535858207,0.00039937819692718835,0.003422699956658632,,,0.00304381725301593,0.00028493483632019054,,
Mexico,2012,522142.763,50123.175,,,472019.588,0.004452325755307051,0.0004274016970149264,0.004024924058292125,,,0.00352303571043211,0.0003129904932988638,,
Mexico,2013,517066.598,48653.318,,,468413.28,0.004351417622031865,0.0004094461064288669,0.0039419715156029985,,,0.004096097796764139,0.0003249509494095849,,
Moldova,2007,,35.65,,,,,8.631691649340734e-06,,,,,2.5427380160447044e-07,,
Moldova,2008,,5.0,,,,,1.2156913661112903e-06,,,,,3.5043612318355746e-08,,
Moldova,2009,76.249,6.46,69.7,6.46,69.789,1.860859569763625e-05,1.5765653084857529e-06,1.7032030389150498e-05,1.7010309907346284e-05,1.5765653084857529e-06,5.367824521631471e-07,4.247900319045188e-08,2.3417714653326615e-06,0.0002012800915294732
Moldova,2010,91.681,2.3,6.358,,89.381,2.2437342300340913e-05,5.628853011069261e-07,2.1874456999233985e-05,1.5560107584512332e-06,,5.96972054287463e-07,1.4227155921675921e-08,2.3414286159307614e-07,
Moldova,2011,27.6,19.987,,,7.613,6.7660872918416925e-06,4.899774880508692e-06,1.8663124113330003e-06,,,1.8998168315418414e-07,1.232515665474522e-07,,
Moldova,2012,22.105,,6.265,,,5.423469823377179e-06,,,1.5371200381568886e-06,,1.491482979322684e-07,,2.1059501907289674e-07,
Moldova,2013,188.22,14.92,17.027,14.92,173.3,4.619366144036755e-05,3.661722604878779e-06,4.253193883548877e-05,4.17883048212272e-06,3.661722604878779e-06,1.4910410579392064e-06,9.964928116908712e-08,1.2772665406823422e-06,0.0010456402338814067
Moldova,2014,115.91,5.185,98.24,,110.725,2.8455295530252686e-05,1.2728902366004672e-06,2.7182405293652218e-05,2.411740344139439e-05,,8.154354368301335e-07,3.398967901947833e-08,3.2972179813566465e-06,
Moldova,2015,232.587,,97.723,,,5.713678588843947e-05,,,2.400640675263867e-05,,1.6913451006008228e-06,,3.534054892571009e-06,
Moldova,2016,411.08,0.215,26.662,,410.865,0.00010110149672418657,5.287735184319381e-08,0.00010104861937234337,6.55728351089876e-06,,3.6008181081866644e-06,1.2924519208787143e-09,9.862034998142122e-07,
Moldova,2017,522.234,0.073,79.105,,522.161,0.00012863898128106922,1.7981681839018622e-08,0.00012862099959923018,1.948549235445984e-05,,5.186787462025788e-06,5.628792700955192e-10,0.0009185667177516952,
Moldova,2018,442.714,,55.499,,,0.00010925949234319278,,,1.3696862004713781e-05,,6.286045988992969e-06,,0.0006796441441601413,
Moldova,2019,177.784,85.559,27.413,21.243,92.225,4.397048123073027e-05,2.1160905388674183e-05,2.2809575842056084e-05,6.779928463630073e-06,5.253931359314691e-06,3.060478626063323e-06,1.5599536967439989e-06,0.00039191762995987467,0.00018877661149936865
Moldova,2020,169.735,0.002,3.0,,169.733,4.207648905059368e-05,4.957903679334689e-10,4.207599326022574e-05,7.436855519002034e-07,,3.6556876063175575e-06,3.595184922958122e-11,0.00015370537548686178,
Moldova,2021,273.54,0.806,,,272.734,6.79767148563938e-05,2.0029696634588505e-07,6.777641789004789e-05,,,6.144481398960322e-06,1.6440807235639245e-08,,
Mongolia,2007,4775.929,94.8,,,4681.129,0.0018412730417966712,3.654842531417959e-05,0.0018047246164824915,,,3.948464846247341e-05,6.761614696242298e-07,,
Mongolia,2013,7149.3,33.912,,,7115.388,0.0024808599398358586,1.1767714640554129e-05,0.0024690922251953042,,,5.663531949593437e-05,2.2649506856609128e-07,,
Mongolia,2014,6895.0,1.0,,,6894.0,0.0023451495538773875,3.401232130351541e-07,0.0023448094306643525,,,4.8506835794528265e-05,6.555386503274509e-09,,
Mongolia,2015,7012.715,83.0,50.875,83.0,6929.715,0.0023387932963651347,2.768112544118878e-05,0.002311112170923946,1.6967195865306977e-05,2.768112544118878e-05,5.099563241780452e-05,5.518238071686995e-07,1.8398436668905998e-06,0.0010960778241666672
Mongolia,2016,6188.63,,,,,0.0020248380588923157,,,,,5.420874518066371e-05,,,
Mongolia,2017,5274.63,,,,,0.0016939592547726436,,,,,5.238721483247946e-05,,,
Mongolia,2018,298.0,58.0,,,240.0,9.399996340941021e-05,1.8295294891764406e-05,7.570466851764581e-05,,,4.231268278662759e-06,7.953491317754957e-07,,
Mongolia,2019,1066.22,10.446,,,1055.774,0.00033059383610021934,3.2389030518119067e-06,0.0003273549330484074,,,1.835453989493563e-05,1.9045660089748374e-07,,
Montenegro,2007,8.26,5.436,,,2.824,1.3332171207029572e-05,8.774053593391375e-06,4.558117613638198e-06,,,6.828895410715494e-08,3.8772296929085584e-08,,
Montenegro,2008,28.746,4.709,,,24.037,4.626661001236094e-05,7.579122888339513e-06,3.868748712402142e-05,,,2.1765436223012478e-07,3.300407408142744e-08,,
Montenegro,2009,110.25,1.088,,,109.162,0.00017698532586971633,1.7465762770635046e-06,0.00017523874959265282,,,7.761448065022095e-07,7.154358432076107e-09,,
Montenegro,2010,327.387,1.014,,,326.373,0.0005244241757291211,1.624273762212088e-06,0.000522799901966909,,,2.1317491076341844e-06,6.272320045469298e-09,,
Montenegro,2011,376.857,5.883,,,370.974,0.000602709865002535,9.408720378843734e-06,0.0005933011446236911,,,2.5940553321897236e-06,3.6278029018795286e-08,,
Montenegro,2012,631.48,0.001,,,631.479,0.0010088651944064123,1.597620184972465e-09,0.0010088635967862272,,,4.26076304810083e-06,6.244426720750705e-12,,
Montenegro,2013,584.79,30.632,,,554.158,0.0009336592468651311,4.890618863176987e-05,0.0008847530582333613,,,4.632588993052112e-06,2.0458825608387917e-07,,
Montenegro,2014,687.756,,,,,0.0010975121678768053,,,,,4.838414410254037e-06,,,
Montenegro,2015,464.836,10.557,,,454.279,0.0007414160779766395,1.6838475365934188e-05,0.0007245776026107054,,,3.3802323052573193e-06,7.018799918409592e-08,,
Montenegro,2016,663.185,12.2,,,650.985,0.0010572543605554855,1.9449328918441948e-05,0.0010378050316370436,,,5.809109071416203e-06,7.333913225451309e-08,,
Montenegro,2017,610.18,94.32,,,515.86,0.0009723007889247772,0.00015029566752660688,0.0008220051213981704,,,6.0602602924721385e-06,7.27270859663142e-07,,
Montenegro,2018,346.009,27.379,,,318.63,0.0005511426355082725,4.3610814220384425e-05,0.000507531821287888,,,4.912942637019539e-06,3.7544592894622923e-07,,
Montenegro,2019,424.678,313.961,,,110.717,0.000676251775511634,0.0004999474512251827,0.00017630432428645133,,,7.310657550506906e-06,5.7242911041905895e-06,,
Montenegro,2020,171.132,453.153,,,-282.021,0.0002724762841885037,0.0007215099783142429,-0.0004490336941257392,,,3.6857756587877355e-06,8.14584416696621e-06,,
Montenegro,2021,966.473,431.832,,,534.641,0.0015388447753446773,0.0006875747351727805,0.0008512700401718968,,,2.1709714744086347e-05,8.808519441911374e-06,,
Montserrat,2013,0.35,,0.35,,,7.096512570965125e-05,,,7.096512570965125e-05,,2.7726297432723524e-09,,2.6254965010795774e-08,
Montserrat,2014,,0.005,,,,,1.0096930533117932e-06,,,,,3.2776932516372546e-11,,
Montserrat,2015,,0.004,,,,,8.054772452678212e-07,,,,,2.6593918417768653e-11,,
Montserrat,2019,,0.005,,,,,1.0018032458425165e-06,,,,,9.116245495763153e-11,,
Morocco,2007,2307.804,12894.05,,,-10586.246,7.40543074676378e-05,0.0004137526164280394,-0.00033969830896040163,,,1.907960308042477e-05,9.196687550008755e-05,,
Morocco,2008,2409.229,16260.042,,,-13850.813,7.639419794128802e-05,0.0005155893719864973,-0.00043919517404520926,,,1.824181456415923e-05,0.00011396212162563635,,
Morocco,2009,736.739,10968.26,,,-10231.521,2.3074226235337508e-05,0.00034351936391042553,-0.000320445137675088,,,5.186541030364003e-06,7.212395534577489e-05,,
Morocco,2010,2517.504,9938.183,,,-7420.679,7.783675325995573e-05,0.0003072709707802993,-0.00022943421752034357,,,1.6392486279129866e-05,6.147481700832565e-05,,
Morocco,2011,9181.548,9828.261,,,-646.713,0.0002800801418833465,0.00029980791205868126,-1.9727770175334772e-05,,,6.320021532612076e-05,6.060682266909638e-05,,
Morocco,2012,14357.068,11002.982,,,3354.086,0.00043189675872298263,0.0003309974057437996,0.00010089935297918307,,,9.687094573616088e-05,6.870731480873903e-05,,
Morocco,2013,15132.257,9959.397,,,5172.86,0.0004488192505189866,0.00029539341667016655,0.0001534258338488201,,,0.00011987470240297503,6.651787881552029e-05,,
Morocco,2014,16698.386,9100.857,,,7597.529,0.0004883659975503299,0.0002661663892167724,0.00022219960833355756,,,0.00011747438255774467,5.965963514603134e-05,,
Morocco,2015,18949.899,8570.714,,,10379.185,0.0005466799359143457,0.0002472539500215904,0.00029942598589275527,,,0.00013780141981508182,5.698221722450692e-05,,
Morocco,2016,12353.479,12286.34,,,67.139,0.000351687733899003,0.0003497763725111506,1.911361387852374e-06,,,0.00010820918284106178,7.385815690032086e-05,,
Morocco,2017,7224.048,7847.913,,,-623.865,0.00020302959513289806,0.00022056312458447222,-1.7533529451574166e-05,,,7.174868275805953e-05,6.051270604401556e-05,,
Morocco,2018,4232.721,9654.129,,,-5421.408,0.00011748065896089293,0.00026795374337535273,-0.0001504730844144598,,,6.0099926509160105e-05,0.00013238626065859715,,
Morocco,2019,3621.787,14247.303,,,-10625.516,9.930386147486587e-05,0.00039063926274583266,-0.00029133540127096675,,,6.234757740659453e-05,0.0002597638236010457,,
Morocco,2020,3026.647,14771.138,,,-11744.491,8.199948740956517e-05,0.00040018731766735594,-0.00031818783025779074,,,6.518676717588132e-05,0.000265524863162669,,
Mozambique,2007,,445.592,,,,,2.0559473173419962e-05,,,,,3.178187147392403e-06,,
Mozambique,2008,9.436,627.987,,,-618.551,4.2358356725596675e-07,2.8190438072315893e-05,-2.776685450505993e-05,,,7.144599464285318e-08,4.401386593793454e-06,,
Mozambique,2009,48.028,348.506,,,-300.478,2.0977764390895753e-06,1.5222113677049876e-05,-1.3124337237960302e-05,,,3.3811050128515297e-07,2.2916698894569077e-06,,
Mozambique,2010,3.21,341.371,,,-338.161,1.3641251075257804e-07,1.4506939317170816e-05,-1.4370526806418238e-05,,,2.0901607686028254e-08,2.11162541049497e-06,,
Mozambique,2011,93.007,1285.755,,,-1192.748,3.845250645994832e-06,5.3157829457364344e-05,-4.931257881136951e-05,,,6.402038552580146e-07,7.928719565028241e-06,,
Mozambique,2012,395.862,1479.81,,,-1083.948,1.592193985248731e-05,5.951934212707772e-05,-4.359740227459042e-05,,,2.67098590889227e-06,9.2405651056341e-06,,
Mozambique,2013,153.7,2322.723,,,-2169.023,6.013125122453361e-06,9.08706833038402e-05,-8.485755818138684e-05,,,1.2175805472598873e-06,1.5513249149122356e-05,,
Mozambique,2014,695.743,2382.952,,,-1687.209,2.6468002668473245e-05,9.06541350683279e-05,-6.418613239985466e-05,,,4.894603546945973e-06,1.5621171378751e-05,,
Mozambique,2015,93.786,,,,93.786,3.4681603825042245e-06,,3.4681603825042245e-06,,,6.820006776171874e-07,,,
Mozambique,2016,,363.572,,,-363.572,,1.3064064480219677e-05,-1.3064064480219677e-05,,,,2.185578278035888e-06,,
Mozambique,2017,213.06,463.708,,,-250.648,7.436906715932363e-06,1.6185830936973456e-05,-8.748924221041092e-06,,,2.1160953454949585e-06,3.575501651745932e-06,,
Mozambique,2018,662.024,801.695,,,-139.671,2.244452724283725e-05,2.7179777875041407e-05,-4.735250632204152e-06,,,9.400003862125619e-06,1.0993576244806137e-05,,
Mozambique,2019,1627.631,1655.522,,,-27.891,5.3600367146959755e-05,5.4518860245270026e-05,-9.184930983102769e-07,,,2.8018999947228506e-05,3.0184289951273607e-05,,
Mozambique,2020,1470.146,,,,1470.146,4.703648990850743e-05,,4.703648990850743e-05,,,3.166344308290766e-05,,,
Myanmar,2010,,47.5,,,,,9.3871981699588e-07,,,,,2.9382169838243753e-07,,
Myanmar,2011,24391.917,102.641,,,24289.276,0.00047836093828409045,2.012939166135131e-06,0.0004763479991179553,,,0.0001678991828629405,6.329446161003175e-07,,
Myanmar,2012,,975.785,,,,,1.8979083864488737e-05,,,,,6.093217927707727e-06,,
Myanmar,2013,2730.146,4507.278,,,-1777.132,5.265219411752545e-05,8.692504950198702e-05,-3.427285538446158e-05,,,2.162766858021726e-05,3.0103687180244012e-05,,
Myanmar,2014,134.642,647.864,,,-513.222,2.5753614863241614e-06,1.2392002450765115e-05,-9.816640964440953e-06,,,9.472164445318165e-07,4.2469989215574366e-06,,
Myanmar,2015,374.188,987.243,,,-613.055,7.102939587542494e-06,1.874011830209471e-05,-1.1637178714552214e-05,,,2.7210507917623114e-06,6.5636649501282955e-06,,
Myanmar,2016,1786.0,687.811,,,1098.189,3.3669398927706934e-05,1.2966507808435072e-05,2.0702891119271868e-05,,,1.564430558825869e-05,4.134709991402369e-06,,
Myanmar,2017,39647.556,1854.932,,,37792.624,0.0007427067137332594,3.474792872273546e-05,0.0007079587850105241,,,0.00039377644190298836,1.4302777674477008e-05,,
Myanmar,2018,11549.233,3299.227,0.25,,8250.006,0.0002150362152483053,6.142860632606689e-05,0.0001536076089222384,4.654772642657424e-09,,0.00016398625246907762,4.524202293069436e-05,3.0615152712667856e-06,
Myanmar,2019,6122.813,2691.778,,,3431.035,0.00011329013633347655,4.980584848817901e-05,6.348428784529753e-05,,,0.00010540171397810067,4.9077818136188684e-05,,
Myanmar,2020,7249.896,10275.198,,,-3025.302,0.00013324616274952862,0.00018884832347824452,-5.5602160728715894e-05,,,0.00015614549123216327,0.00018470618465004726,,
Myanmar,2021,2705.053,12082.844,,,-9377.791,4.935686257508665e-05,0.00022046565107013068,-0.00017110878849504403,,,6.0763134611763604e-05,0.00024646614027580674,,
Namibia,2007,960.687,103.883,,,856.804,0.000478783622956408,5.177282413895528e-05,0.00042701079881745274,,,7.942410466627162e-06,7.409460121199775e-07,,
Namibia,2008,955.69,64.4,,,891.29,0.00046770011676720266,3.151637823960474e-05,0.00043618373852759784,,,7.2361405913764685e-06,4.513617266604221e-07,,
Namibia,2009,1415.818,106.952,,,1308.866,0.0006803418869132197,5.139355869832329e-05,0.0006289483282148965,,,9.967163606823994e-06,7.032839549884226e-07,,
Namibia,2010,1563.684,19.554,,,1544.13,0.0007379777117784562,9.22847338472219e-06,0.0007287492383937341,,,1.0181778664460873e-05,1.209555682141091e-07,,
Namibia,2011,1868.945,54.541,,,1814.404,0.0008665770543673708,2.52891225382506e-05,0.0008412879318291203,,,1.2864685392123067e-05,3.363318002233748e-07,,
Namibia,2012,1875.324,35.305,,,1840.019,0.0008544485385075569,1.6085916701332298e-05,0.0008383626218062245,,,1.2653308422145817e-05,2.2045948537610363e-07,,
Namibia,2013,1855.65,21.599,,,1834.051,0.0008308238258594336,9.670446374444483e-06,0.000821153379484989,,,1.4700086808866688e-05,1.4425769597661612e-07,,
Namibia,2014,1547.878,148.671,,,1399.207,0.0006808569973247424,6.539513491972027e-05,0.0006154618624050223,,,1.0889436399704542e-05,9.745958668283245e-07,,
Namibia,2015,2178.395,339.467,,,1838.928,0.0009410316035113381,0.0001466442841400129,0.0007943873193713252,,,1.58410302829622e-05,2.256939425881168e-06,,
Namibia,2016,1329.048,249.584,67.893,,1079.464,0.0005636230706466886,0.00010584365686136476,0.0004577794137853237,2.8792083608278725e-05,,1.164167584180517e-05,1.5003503266074095e-06,2.5113012607038597e-06,
Namibia,2017,1523.622,690.987,605.712,,832.635,0.0006341494275215046,0.00028759693052135104,0.00034655249700015357,0.00025210447082209736,,1.5132495177385337e-05,5.327976139801267e-06,0.007033523591970353,
Namibia,2018,,236.229,,,-236.229,,9.648695012866071e-05,-9.648695012866071e-05,,,,3.2393884491412684e-06,,
Namibia,2019,,184.108,,,-184.108,,7.380486217009739e-05,-7.380486217009739e-05,,,,3.3567474514679246e-06,,
Namibia,2020,2353.19,6.146,160.959,,2347.044,0.0009261187697664937,2.418812743120985e-06,0.0009236999570233726,6.334684027335025e-05,,5.068210751059247e-05,1.104800326825031e-07,0.008246754510996594,
Nepal,2009,,8.188,,,,,3.0457307469866683e-07,,,,,5.384180775904335e-08,,
Nepal,2010,,0.768,,,,,2.8430536647109815e-08,,,,,4.750632933846568e-09,,
Nepal,2011,,2.88,,,,,1.065040704524426e-07,,,,,1.7759769432964548e-08,,
Nepal,2012,,0.557,,,,,2.0637915370467255e-08,,,,,3.4781456834581433e-09,,
Nepal,2013,28.169,0.887,,,27.282,1.046521365063016e-06,3.295340448048902e-08,1.013567960582527e-06,,,2.2314916353782544e-07,5.924189838939697e-09,,
Nepal,2014,610.91,8.247,,,602.663,2.270535972260741e-05,3.0651176381519917e-07,2.2398847958792214e-05,,,4.297797107358268e-06,5.406227249250487e-08,,
Nepal,2015,569.91,2.42,,,567.49,2.1096031195074565e-05,8.957975029755654e-08,2.100645144477701e-05,,,4.144317981157223e-06,1.6089320642750036e-08,,
Nepal,2016,1095.058,3.571,,,1091.487,4.016581919443005e-05,1.309813181980404e-07,4.003483787623201e-05,,,9.59206158391231e-06,2.1466724695152973e-08,,
Nepal,2017,385.8,7.426,,,378.374,1.39617283620895e-05,2.6873974809973204e-07,1.3692988613989768e-05,,,3.831735587590139e-06,5.7259472051086656e-08,,
Nepal,2018,992.88,3.405,,,989.475,3.533920051572283e-05,1.2119287099753868e-07,3.521800764472529e-05,,,1.4097790766841208e-05,4.669247920164763e-08,,
Nepal,2019,409.7,1.883,,,407.817,1.4320811484221206e-05,6.581910672391635e-08,1.425499237749729e-05,,,7.0528174250671795e-06,3.433178053704403e-08,,
Netherlands,2007,412010.253,221913.776,,,190096.477,0.02496025559877315,0.013443899828990157,0.011516355769782995,,,0.0034062650434375664,0.0015828011066458033,,
Netherlands,2008,357819.416,238843.309,,,118976.107,0.021596882443707353,0.014415849549480764,0.007181032894226588,,,0.0027092797879021678,0.0016739864650858497,,
Netherlands,2009,245321.534,144459.27,,,100862.264,0.014754958611252637,0.008688558705416254,0.006066399905836382,,,0.0017270297917211356,0.0009499204011177012,,
Netherlands,2010,361136.602,295928.3,,,65208.302,0.02164707550137482,0.017738391006662618,0.003908684494712199,,,0.0023515064099904445,0.001830529593798473,,
Netherlands,2011,381176.416,374568.08,,,6608.336,0.022772856158709148,0.022378050292292638,0.0003948058664165082,,,0.0026237875757376627,0.0023098065061625764,,
Netherlands,2012,426061.787,466222.726,,,-40160.939,0.025373129643249552,0.027764821982092503,-0.0023916923388429506,,,0.00287475188170236,0.002911293648055635,,
Netherlands,2013,456855.685,532595.119,,,-75739.434,0.02712354080312942,0.031620194113911634,-0.0044966533107822166,,,0.003619119030325899,0.003557152866120269,,
Netherlands,2015,505243.026,590834.915,,,-85591.889,0.02982809957344491,0.034881199282675225,-0.0050530997092303135,,,0.003674067409777134,0.003928153881969819,,
Netherlands,2016,490247.659,577599.546,,,-87351.887,0.02886987822948156,0.03401388716967608,-0.005144008940194518,,,0.004294280062331714,0.0034721843847738297,,
Netherlands,2017,383447.136,622919.908,,,-239472.772,0.022527430031377076,0.0365963996732573,-0.014068969641880218,,,0.0038083671253776982,0.004803132919767233,,
Netherlands,2018,341791.027,555419.225,,,-213628.198,0.020035160754439153,0.032557652424798765,-0.012522491670359612,,,0.004853052115693512,0.007616417213364977,,
Netherlands,2019,387815.845,582095.72,,,-194279.875,0.022683104187581488,0.03404641154851541,-0.011363307360933921,,,0.006676090674476817,0.010613054971106015,,
Netherlands,2020,413233.255,619286.488,,,-206053.233,0.02411650386224025,0.03614187580252998,-0.012025371940289728,,,0.00890006002781844,0.011132247223246431,,
Netherlands,2021,627491.803,808770.722,,,-181278.919,0.03653923998785542,0.04709522477428936,-0.010555984786433941,,,0.014095239129683317,0.016497324489120068,,
New Zealand,2007,33297.567,2914.976,,,30382.591,0.007866100911731174,0.0006886237475331003,0.007177477164198074,,,0.00027528523301972364,2.0791080760330794e-05,,
New Zealand,2008,37554.57,2873.57,117.564,,34681.0,0.008778214258666584,0.0006716842490082176,0.008106530009658367,2.7480063840589263e-05,,0.00028434968281418555,2.0140054609931506e-05,3.6975718191735845e-06,
New Zealand,2009,40520.209,3090.964,378.555,,37429.245,0.009372436066761377,0.0007149484958150392,0.008657487570946339,8.756081527745459e-05,,0.00028525668729010515,2.0325242974856333e-05,1.2718641277747571e-05,
New Zealand,2010,39419.938,5000.236,137.89,39.732,34419.702,0.009020456927364843,0.0011442030544203054,0.007876253872944536,3.1553342517036375e-05,9.09186601556958e-06,0.0002566791523624789,3.093005965964223e-05,5.0780055339838414e-06,0.002780999443548133
New Zealand,2011,45430.125,4082.959,169.28,34.521,41347.166,0.010281393241501862,0.0009240235871666477,0.009357369654335214,3.831013557460903e-05,7.812524752900984e-06,0.0003127134642538036,2.517792029314149e-05,6.364673418002267e-06,0.0037008766277971525
New Zealand,2012,44248.017,4719.946,205.731,83.884,39528.071,0.009902292332350593,0.0010562797669533724,0.008846012565397222,4.604067350242656e-05,1.877245459399677e-05,0.0002985531066468254,2.9473356922900412e-05,6.9155504978269945e-06,0.005694950419361365
New Zealand,2013,42517.559,7638.117,437.26,44.32,34879.442,0.009409622710450039,0.0016904027624980663,0.007719219947951973,9.677064542607876e-05,9.808523544993393e-06,0.0003368155676992489,5.1014267328108865e-05,3.280070285891589e-05,0.003106084126382302
New Zealand,2014,48222.979,5672.569,196.765,53.741,42550.41,0.010557798955319756,0.0012419357804954198,0.009315863174824336,4.307915758260168e-05,1.176589844559041e-05,0.00033925222971370336,3.718588226149338e-05,6.604001385399436e-06,0.002551180504292635
New Zealand,2015,47222.706,6420.398,348.266,83.065,40802.308,0.010233487852601144,0.0013913447683803779,0.008842143084220766,7.547165722510672e-05,1.8000761508167576e-05,0.00034339792176782483,4.268588515540126e-05,1.2594692766453496e-05,0.0010969361983663157
New Zealand,2016,51029.695,6314.896,177.276,115.84,44714.799,0.010952305782135165,0.001355341668696672,0.009596964113438492,3.8048061228541415e-05,2.4862290511486256e-05,0.0004469900014869185,3.7961392862089815e-05,6.557280460320467e-06,0.0031277464646123736
New Zealand,2017,41503.133,,151.565,118.461,41503.133,0.008826643349073347,,0.008826643349073347,3.223395687266072e-05,2.519359195785479e-05,0.0004122058883167099,,0.0017599717410534815,0.002076201162319318
