Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Laos,2013,400.603,1562.879,,,-1162.276,0.06124208911314598,0.23892475840436658,-0.17768266929122062,,,3.1734965515546694e-06,1.0438322312618077e-05,,
Laos,2014,678.558,1261.028,,,-582.47,0.10219611754214722,0.189920634215408,-0.08772451667326078,,,4.77370579884895e-06,8.266525931451249e-06,,
Laos,2015,861.977,1256.244,,,-394.267,0.12786775569783243,0.1863542773053896,-0.05848652160755716,,,6.268194592907581e-06,8.352112612202841e-06,,
Laos,2016,1919.17,1180.625,,,738.545,0.2803407262328933,0.17245854713689232,0.10788217909600097,,,1.681079616787146e-05,7.09721418180201e-06,,
Laos,2017,1353.023,3909.158,,,-2556.135,0.19459470265557569,0.5622235827799416,-0.3676288801243659,,,1.3438119180736061e-05,3.0142246599014514e-05,,
Laos,2018,822.218,7880.961,,,-7058.743,0.11643676738278479,1.1160466235351196,-0.9996098561523348,,,1.1674580340756834e-05,0.00010807095670528521,,
Laos,2019,2196.552,99446.806,,,-97250.254,0.3063763833685568,13.870899828383074,-13.564523445014517,,,3.7812741568626225e-05,0.0018131629945310637,,
Laos,2020,3124.15,63777.506,,,-60653.356,0.42940360846648695,8.765997540256716,-8.33659393179023,,,6.728674955240226e-05,0.001146459639975356,,
Latvia,2007,4349.808,10958.718,,,-6608.91,1.9789044028699474,4.98556609855197,-3.006661695682022,,,3.596172383619073e-05,7.816311042275845e-05,,
Latvia,2008,2762.816,11010.581,,,-8247.765,1.2724552883871396,5.071084003301327,-3.7986287149141877,,,2.0919048021957295e-05,7.717010639277075e-05,,
Latvia,2009,5661.688,16060.996,,,-10399.308,2.6397474057993717,7.488397899275638,-4.848650493476266,,,3.985750328558622e-05,0.00010561224463248219,,
Latvia,2010,6761.859,69006.257,,,-62244.398,3.1912797241906596,32.56771086270651,-29.376431138515848,,,4.402919752219294e-05,0.0004268533817001045,,
Latvia,2011,10223.96,125463.326,,,-115239.366,4.883421235896344,59.926904107076496,-55.04348287118015,,,7.03755481630816e-05,0.0007736804659905786,,
Latvia,2012,9930.931,135120.374,,,-125189.443,4.799828227690624,65.3065241578372,-60.50669593014657,,,6.700662544821533e-05,0.0008437492739234289,,
Latvia,2013,7068.548,151309.206,,,-144240.658,3.456587202621091,73.99164087141494,-70.53505366879386,,,5.599561836156657e-05,0.0010105800008153702,,
Latvia,2014,12011.081,60624.556,,,-48613.475,5.942490673949397,29.994041222627917,-24.05155054867852,,,8.44988446384015e-05,0.0003974173961694097,,
Latvia,2015,10127.464,67704.175,,,-57576.711,5.069625439573504,33.89148635288523,-28.821860913311724,,,7.364571802341151e-05,0.0004501298266230831,,
Latvia,2016,12758.774,21328.599,,,-8569.825,6.4625437821163825,10.803311105651977,-4.340767323535594,,,0.00011175932776457427,0.00012821483138233405,,
Latvia,2017,12675.395,18492.346,,,-5816.951,6.496547839497472,9.477922420053948,-2.981374580556477,,,0.00012589103708725275,0.00014258846875114787,,
Latvia,2018,11944.276,20296.652,,,-8352.376,6.193682941993641,10.524792567752213,-4.331109625758571,,,0.00016959542332346613,0.0002783262852784375,,
Latvia,2019,15426.256,22913.67,,,-7487.414,8.090382537734563,12.017196891028666,-3.926814353294104,,,0.00026555666858761807,0.00041777328185780644,,
Latvia,2020,17866.739,29693.807,,,-11827.068,9.472335942809943,15.742644213080041,-6.270308270270099,,,0.0003848070010758568,0.0005337736361581419,,
Latvia,2021,14163.365,38318.711,,,-24155.346,7.586430479063534,20.524941428031198,-12.938510948967666,,,0.00031814920227091344,0.000781625981475396,,
Lebanon,2007,1825.655,3110.175,,,-1284.52,0.3829498880614312,0.6523911517244287,-0.2694412636629975,,,1.5093471006113553e-05,2.2183338594815815e-05,,
Lebanon,2008,1211.934,3267.571,,,-2055.637,0.25435443030004756,0.6857808759965118,-0.4314264456964643,,,9.17632790075155e-06,2.2901498269340403e-05,,
Lebanon,2009,1837.91,1987.931,,,-150.021,0.38186163964208797,0.41303142762993594,-0.031169787987847978,,,1.2938633118534928e-05,1.3072032088451734e-05,,
Lebanon,2010,3523.089,1828.644,,,1694.445,0.7112948671771655,0.36919450263513653,0.3421003645420289,,,2.2940256735502053e-05,1.1311479701407452e-05,,
Lebanon,2011,3175.725,2430.706,,,745.019,0.6104789637567853,0.46726176859690327,0.14321719515988207,,,2.1859767417928313e-05,1.4989159069209558e-05,,
Lebanon,2012,4155.658,1430.435,,,2725.223,0.7504411642546798,0.25831223522018487,0.49212892903449496,,,2.8039326735517508e-05,8.932246536297035e-06,,
Lebanon,2013,4996.529,1558.266,,,3438.263,0.8450051547298367,0.26353150405816594,0.5814736506716708,,,3.9581499767208194e-05,1.0407512518111845e-05,,
Lebanon,2014,3928.282,2151.302,,,1776.98,0.6274162496170768,0.34360105324254125,0.2838151963745355,,,2.763575488449617e-05,1.4102616095267459e-05,,
Lebanon,2015,2800.982,1254.435,,,1546.547,0.4287645455212033,0.19202453020436785,0.23674001531683547,,,2.036840916547827e-05,8.340085512598406e-06,,
Lebanon,2016,3299.135,1209.901,,,2089.234,0.49136087691295616,0.18019814779869953,0.31116272911425663,,,2.8898474869495987e-05,7.27320405359571e-06,,
Lebanon,2017,6274.193,1902.52,,,4371.673,0.9200542337250067,0.2789875256860125,0.6410667080389942,,,6.231479678981062e-05,1.4669713273179825e-05,,
Lebanon,2018,6809.176,2566.736,,,4242.44,0.9926769190577379,0.37419205855665677,0.6184848605010811,,,9.668271950547574e-05,3.519743532925704e-05,,
Lebanon,2019,8907.038,1110.757,,,7796.281,1.2992147128765237,0.16201927473876152,1.1371954381377622,,,0.00015333100515532223,2.025186699627478e-05,,
Lebanon,2020,6415.63,241.3,3.655,,6174.33,0.939958174137294,0.035353021826278794,0.9046051523110151,0.0005354964557606673,,0.0001381773887396183,4.337590609548975e-06,0.00018726438246815993,
Lebanon,2021,8821.522,634.857,,,8186.665,1.303194743328964,0.0937867983739763,1.2094079449549877,,,0.00019815631293236552,1.2949828237216158e-05,,
Lesotho,2008,13.87,340.491,,,-326.621,0.0069799157579021,0.17134812518556913,-0.16436820942766703,,,1.050186462162329e-07,2.3864069203778536e-06,,
Lesotho,2009,8.415,519.167,,,-510.752,0.004228356367784095,0.26087024247098817,-0.25664188610320404,,,5.924044033302578e-08,3.4138849302441698e-06,,
Lesotho,2010,3.099,196.342,,,-193.243,0.0015529358706137329,0.09838868496548614,-0.0968357490948724,,,2.0178841812773072e-08,1.21451662955378e-06,,
Lesotho,2011,11.092,181.214,,,-170.122,0.005535501920607568,0.09043548909493146,-0.0848999871743239,,,7.635060976616705e-08,1.1174718257032075e-06,,
Lesotho,2012,7.026,91.448,,,-84.422,0.003486869400711071,0.0453838931050706,-0.04189702370435953,,,4.7406285513328094e-08,5.710403347592105e-07,,
Lesotho,2013,2.377,567.156,,,-564.779,0.0011717856494955947,0.2795899292491896,-0.27841814359969397,,,1.883011685645252e-08,3.7879817500492474e-06,,
Lesotho,2014,0.001,107.519,,,-107.518,4.893689489529462e-07,0.05261646002247182,-0.052615970653522866,,,7.03507408187502e-12,7.048286014455719e-07,,
Lesotho,2015,0.651,0.001,,,0.65,0.0003161712103529316,4.8567006198607e-07,0.0003156855402909455,,,4.733994851350831e-09,6.648479604442163e-12,,
Lesotho,2016,78.5,0.017,,,78.483,0.03783057780545059,8.192609206275924e-06,0.03782238519624431,,,6.87613655474976e-07,1.021938728136658e-10,,
Lesotho,2017,13.192,0.267,,,12.925,0.0063073383529393765,0.00012765762130342734,0.006179680731635949,,,1.3102191775917346e-07,2.0587502070616936e-09,,
Lesotho,2018,49.0,7.59,,,41.41,0.02324117653475955,0.0036000108142617347,0.019641165720497816,,,6.957454552163596e-07,1.0408103293406916e-07,,
Lesotho,2019,41.58,0.331,,,41.249,0.019564600589008347,0.00015574513696396734,0.019408855452044377,,,7.157826422609063e-07,6.034954518195207e-09,,
Lesotho,2020,0.133,0.775,,,-0.642,6.208419924453332e-05,0.0003617688301843107,-0.0002996846309397774,,,2.864503205822224e-09,1.3931341576462725e-08,,
Libya,2007,360.74,8.687,,,352.053,0.06037705785613075,0.00145394328767591,0.05892311456845484,,,2.9823919254981933e-06,6.19600705340262e-08,,
Libya,2008,106.734,247.937,,,-141.203,0.017616534130858893,0.04092220494690315,-0.02330567081604426,,,8.081514192677289e-07,1.737721621475234e-06,,
Libya,2009,,25.308,,,,,0.0041258646293185815,,,,,1.6641774191082915e-07,,
Libya,2010,13.8,,,,,0.002226644316320964,,,,,8.985737883713082e-08,,,
Libya,2016,4252.49,,,,,0.6550192847988959,,,,,3.724930183147491e-05,,,
Libya,2017,4252.49,,,,,0.6462040721057549,,,,,4.223539986747328e-05,,,
Libya,2018,3317.47,,,,,0.49673395407546383,,,,,4.7104381128910544e-05,,,
Lithuania,2007,15485.995,24443.046,,,-8957.051,4.751786139483962,7.500204358168067,-2.748418218684105,,,0.00012802934647198922,0.00017434014668198997,,
Lithuania,2008,16303.618,24618.735,,,-8315.117,5.074476472259823,7.662544076676688,-2.588067604416865,,,0.00012344512550732564,0.00017254588102166716,,
Lithuania,2009,11849.107,21995.901,,,-10146.794,3.741110483160577,6.9447508422079585,-3.2036403590473816,,,8.341608036044423e-05,0.00014463838216035042,,
Lithuania,2010,10002.695,31880.113,,,-21877.418,3.202066376957736,10.20547341800517,-7.003407041047434,,,6.513159087009233e-05,0.0001972014515007163,,
Lithuania,2011,13200.149,43374.001,,,-30173.852,4.281034065619727,14.066930293228065,-9.785896227608337,,,9.086183061253697e-05,0.00026746953373096307,,
Lithuania,2012,17506.473,42029.679,,,-24523.206,5.748193190023119,13.800307726556783,-8.052114536533663,,,0.00011812081659114284,0.00026245125061217476,,
Lithuania,2013,19371.3,36481.449,,,-17110.149,6.43791929245468,12.124360488650813,-5.686441196196133,,,0.00015345555013100492,0.00024365617753731317,,
Lithuania,2014,24230.163,41115.287,,,-16885.124,8.1541912530313,13.83655213632989,-5.682360883298593,,,0.00017046099172090707,0.0002695265974780579,,
Lithuania,2015,27904.686,46105.914,,,-18201.228,9.517702682791063,15.725759514740071,-6.2080568319490075,,,0.00020291956966599328,0.0003065342288731644,,
Lithuania,2016,28268.4,48478.191,,,-20209.791,9.782959659878424,16.77704387007688,-6.994084210198456,,,0.000247614495011832,0.000291422005017094,,
Lithuania,2017,33136.256,48382.093,,,-15245.837,11.645475060087811,17.003503877636298,-5.358028817548488,,,0.0003291067168343631,0.00037305859169224013,,
Lithuania,2018,34333.627,55781.283,,,-21447.656,12.25645046710956,19.91285488367776,-7.6564044165682,,,0.0004874992846192591,0.0007649240517822968,,
Lithuania,2019,33824.015,59948.686,,,-26124.671,12.25671656826583,21.723442735641104,-9.466726167375276,,,0.0005822665422937116,0.001093013877448839,,
Lithuania,2020,28983.06,59464.678,,,-30481.618,10.646569378512437,21.843615542937915,-11.197046164425478,,,0.0006242260773273524,0.0010689325689707979,,
Lithuania,2021,39321.512,84089.181,,,-44767.669,14.618412394390493,31.261522338320702,-16.64310994393021,,,0.0008832722785076957,0.0017152531208731738,,
Low-income countries,2007,9595.071,3631.679,166.9,,6449.677,0.03911331556483655,0.014804164216939097,0.026291441907232194,0.0006803506058236797,,7.932655728497497e-05,2.5902968458264277e-05,5.381785006969891e-06,
Low-income countries,2008,19853.308,4774.666,20.0,,15079.644,0.07859815716329673,0.018902640742300945,0.05969948328402322,7.917890274335815e-05,,0.00015032210014952462,3.346430885072687e-05,6.290313053610943e-07,
Low-income countries,2009,26411.495,4849.474,392.915,,21772.985,0.10401942738187421,0.019099241015447518,0.08575105014290696,0.001547462319332893,,0.00018593328504498026,3.1888672061611986e-05,1.3201106675770198e-05,
Low-income countries,2010,33558.138,6211.095,1180.253,,27395.461,0.12137013450097785,0.022463744429096485,0.09908150405383913,0.00426863568399363,,0.0002185106028503417,3.84200943518877e-05,4.346458238814295e-05,
Low-income countries,2011,52019.957,6669.569,8.507,40.0,45367.946,0.18270247344021182,0.02342460131368736,0.15933953865248224,2.9877955138561184e-05,0.00014048644710737597,0.0003580738763937784,4.1128474880988865e-05,3.198504062319546e-07,0.004288261206566614
Low-income countries,2012,44740.409,8975.596,80.0,,35765.088,0.13583285544073756,0.027250104798158245,0.10858358554856434,0.00024288174109581798,,0.0003018754060684705,5.604745149706314e-05,2.6891622547217463e-06,
Low-income countries,2013,50375.748,8981.602,51.2,,41394.146,0.1710760572786533,0.030501523435564015,0.1405745338430893,0.0001738752173499647,,0.0003990665635554078,5.998727768410424e-05,3.840726310150697e-06,
Low-income countries,2014,25112.225,12897.643,825.0,,12265.558,0.07855776530311469,0.04034728152353525,0.0383699503598642,0.002580820949759315,,0.0001766663632357139,8.454903484625295e-05,2.7689381459886335e-05,
Low-income countries,2015,34893.0,6596.366,1012.577,,28767.704,0.0821108458437948,0.015522689128342341,0.06769668725600891,0.00238281471790824,,0.0002537377609035093,4.385580481443574e-05,3.6618837949662566e-05,
Low-income countries,2016,19276.41,5008.569,51.683,,15020.026,0.045000058583339435,0.011692317107734159,0.03506368924106104,0.00012065203156411033,,0.00016884997126795392,3.0108533139086427e-05,1.9117078794125696e-06,
Low-income countries,2017,26985.149,7533.494,24.434,,19403.63,0.056515610422826726,0.01577756758084614,0.04063746299376273,5.117268113180877e-05,,0.0002680144006213646,5.8088323342314705e-05,0.0002837274405100173,
Low-income countries,2018,25718.999,7736.091,340.876,,18840.362,0.05327138337314371,0.01602365121094047,0.039023763988279975,0.000706051432200131,,0.0003651811564686551,0.00010608436655493493,0.004174388318433347,
Low-income countries,2019,16699.385,37084.399,0.4,,-5975.217,0.03623419504387786,0.08046543908359435,-0.012964979141896229,8.67916873438821e-07,,0.0002874730620354051,0.0006761409706936669,5.718711997371681e-06,
Low-income countries,2020,11964.535,7323.537,,,4881.294,0.030210535086866556,0.018491982471401137,0.012325301706778508,,,0.00025768758544114434,0.0001316473490256298,,
Low-income countries,2021,1911.392,684.424,,,1226.968,0.06376548189278253,0.022832901978759874,0.04093257991402266,,,4.2935265738544886e-05,1.3960897086160241e-05,,
Lower-middle-income countries,2007,273356.313,338739.086,,,-53599.622,0.11418496701107907,0.14149631642227,-0.022389353304879803,,,0.0022599535972588477,0.002416058208954941,,
Lower-middle-income countries,2008,309630.881,298002.387,1.31,,33900.775,0.12898134183995638,0.12413731996832053,0.014121871290074738,5.456999549419713e-07,,0.0023444135507829492,0.0020886160239945236,4.120155050115168e-08,
Lower-middle-income countries,2009,245878.329,621380.081,,,-374544.893,0.09863106761367854,0.24925897712158296,-0.1502440772884909,,,0.001730949551789493,0.004086007189362578,,
Lower-middle-income countries,2010,442302.025,317882.594,,,124908.164,0.1660246954383997,0.11932199689571502,0.04688615180061561,,,0.002880007291366312,0.001966332708532523,,
Lower-middle-income countries,2011,617491.545,388414.912,582.324,60.5,211204.38,0.23161654700030476,0.14569158306591426,0.07922121299157259,0.0002184254589516776,2.269310601413731e-05,0.0042504377917600596,0.002395194194946255,2.1894506636724666e-05,0.006485995074932005
Lower-middle-income countries,2012,500412.95,401154.657,43.981,,106618.135,0.19016853183479543,0.15244807745359296,0.04051736510798535,1.671380046944456e-05,,0.003376418898700082,0.002504980859324384,1.478400564061464e-06,
Lower-middle-income countries,2013,716776.516,571780.314,805.857,,145804.239,0.2571081341297393,0.20509791599346494,0.052300061456668274,0.00028906135318388325,,0.005678159678687803,0.003818867109700732,6.045070668201387e-05,
Lower-middle-income countries,2014,745299.397,622099.442,1785.857,716.981,123344.576,0.2669571932905917,0.222828465516608,0.044180529259945284,0.0006396722904343853,0.00025681388737616506,0.0052432364710717815,0.004078102285781404,5.993851600704028e-05,0.03403635863024949
Lower-middle-income countries,2015,574082.817,500015.416,955.464,4803.768,72638.45,0.19927733675307877,0.17356683998427838,0.025214475043017485,0.00033166350854818154,0.0016674982512491113,0.004174662211869403,0.0033243422951826644,3.45534032303088e-05,0.06343739249688508
Lower-middle-income countries,2016,775186.158,495606.2,28.977,2626.741,271401.435,0.2640398206953672,0.1688107699460654,0.09244332537974105,9.869992911160387e-06,0.0008947066656125322,0.0067901730926876736,0.0029792892334390714,1.0718332763527279e-06,0.07092351412467515
Lower-middle-income countries,2017,779686.285,618201.607,11.02,2742.714,156373.742,0.25886142518104455,0.2052473566817095,0.05191720117920628,3.6587188467668263e-06,0.0009106006717868628,0.007743783528746624,0.004766751634521055,0.00012796416446019443,0.04807004832568917
Lower-middle-income countries,2018,510964.367,977730.615,82.05,6898.968,-466074.91,0.17086823795810208,0.3269564732343488,-0.15585704947636986,2.7437801596177204e-05,0.0023070385765067087,0.007255125226892941,0.013407537857768471,0.0010047893120297589,0.057583394270964046
Lower-middle-income countries,2019,386538.427,1038463.361,43.638,4413.355,-652483.249,0.13127505068836665,0.3526798911335317,-0.22159445375345607,1.4820210001886678e-05,0.0014988507244345886,0.006654100447653546,0.01893377387446263,0.0006238828853532633,0.039219422974334894
Lower-middle-income countries,2020,318416.168,793648.441,17.6,720.5,-474253.863,0.11211643409761111,0.2794488536525831,-0.16698791493708634,6.197076148840393e-06,0.00025369280484315357,0.006857925819711487,0.014266564546062096,0.0009017382028562558,0.05559765355524038
Lower-middle-income countries,2021,264585.886,410177.136,322.773,418.679,-145823.987,0.09969984307530498,0.15456076176443526,-0.05494861740476706,0.0001216256011817101,0.00015776438883412553,0.005943346695015121,0.008366803009233974,0.01260937437738936,0.010221677733178612
Luxembourg,2007,11385.576,15529.36,,,-4143.784,23.973822794298794,32.6991032117191,-8.725280417420308,,,9.41294282018795e-05,0.00011076323712999717,,
Luxembourg,2008,6821.278,16218.653,,0.66,-9397.375,14.05281384746283,33.412758058767665,-19.359944211304832,,0.0013596949339002848,5.1648261068822835e-05,0.00011367203761158747,,7.944691465499456e-06
Luxembourg,2009,6590.988,12293.668,10.38,58.632,-5702.68,13.273937841364976,24.758865419627178,-11.4849275782622,0.020904828652907343,0.11808207259896564,4.6399647219214374e-05,8.083943687219137e-05,3.487458796291683e-07,0.0018268505149467602
Luxembourg,2010,7829.714,10486.1,,35.35,-2656.386,15.416160979739708,20.646399810982693,-5.2302388312429855,,0.06960168540431984,5.098243312205702e-05,6.48640781349069e-05,,0.0024742859742632266
Luxembourg,2011,7955.235,7415.967,20.24,4.865,539.268,15.318796792679546,14.280369026712265,1.0384277659672798,0.03897464337431063,0.009368164032412115,5.4759019390836087e-05,4.5731202792525624e-05,7.60993560848097e-07,0.0005215597692486645
Luxembourg,2012,8840.52,7323.402,,22.54,1517.118,16.65336108730256,13.795484642699043,2.8578764446035168,,0.042459805408256494,5.96493332203654e-05,4.573044713559916e-05,,0.0015302582429593862
Luxembourg,2013,12527.471,6340.584,11.54,52.98,6186.887,23.089814101453495,11.686549172985545,11.40326492846795,0.021269772225437467,0.09764926624815226,9.924011057880527e-05,4.234816607186428e-05,8.656637034988093e-07,0.003713003994037327
Luxembourg,2014,13225.387,6037.227,,167.381,7188.16,23.850497374267825,10.88745960412038,12.963037770147444,,0.30185280030008366,9.304157730646682e-05,3.957635639300446e-05,,0.007945872685454412
Luxembourg,2015,17531.006,11034.215,,80.03,6496.791,30.9330117284615,19.469590165525346,11.463421562936157,,0.14121088821878072,0.00012748339806912526,7.336075337852978e-05,,0.0010568567261211852
Luxembourg,2016,14789.577,14296.587,,12.362,492.99,25.531581346048274,24.68052155659058,0.851059789457693,,0.02134080025411469,0.0001295479631069889,8.594256432632398e-05,,0.000333781092848223
Luxembourg,2017,14568.134,14354.146,,33.627,213.988,24.61190983825353,24.2503911041131,0.36151873414043256,,0.056810617758660885,0.00014468957359404326,0.00011068015374417146,,0.0005893620388593014
Luxembourg,2018,10569.031,13671.829,11.138,77.191,-3102.798,17.491329661527462,22.62633803562799,-5.135008374100529,0.018432950927108917,0.12774806204116218,0.00015006847518960853,0.0001874806435333283,0.00013639662836547781,0.0006442876365233157
Luxembourg,2019,10474.637,14004.789,,71.047,-3530.152,17.01173728744742,22.745016484498077,-5.733279197050655,,0.11538661426274503,0.00018031657885002051,0.00025534218928072665,,0.0006313614798849335
Luxembourg,2020,10803.769,13034.17,3.244,28.658,-2230.401,17.2590786228226,20.822156121001445,-3.563077498178844,0.0051823073089064114,0.04578130790956842,0.00023268745064257716,0.00023430125733636537,0.0001662067460264599,0.0022114053512645093
Luxembourg,2021,11024.991,12108.748,4.1,150.633,-1083.757,17.367277659282877,19.07448165919466,-1.7072039999117852,0.006458584719303607,0.23728682732264883,0.0002476524534737331,0.00024699453068602014,0.00016016963918077527,0.0036775715571640663
Macao,2007,3782.357,225.9,3757.557,,3556.457,7.497179407893694,0.44776651919509064,7.049412888698603,7.448022215879359,,3.127036363073562e-05,1.6112328690729275e-06,0.00012116455317815913,
Macao,2008,4529.283,0.845,4510.162,,4528.438,8.790764160611142,0.0016400378858455996,8.789124122725296,8.753652723433326,,3.42941001434894e-05,5.9223704818021215e-09,0.0001418516545125002,
Macao,2009,3108.583,94.567,3108.583,,3014.016,5.905351623572144,0.17964821495399894,5.725703408618145,5.905351623572144,,2.1883995927719346e-05,6.218439465497621e-07,0.00010444176423268581,
Macao,2010,,453.597,,,,,0.8427803015523536,,,,,2.8058240193932315e-06,,
Macao,2014,1244.88,,,,,2.1092153640229747,,,,,8.757823023044576e-06,,,
Macao,2015,785.0,,,,,1.3037852956270874,,,,,5.7084269712909405e-06,,,
Macao,2019,,176.992,,,-176.992,,0.2763574134275177,-0.2763574134275177,,,,3.2270050455722234e-06,,
Macao,2020,350.362,,,,,0.5395646670013644,,,,,7.545962948859294e-06,,,
Macao,2021,669.176,,,,,1.016380843602054,,,,,1.5031583990022202e-05,,,
Madagascar,2007,265.422,3.216,,,262.206,0.013657947710965384,0.00016548726118582738,0.013492460449779557,,,2.194357236928484e-06,2.293813593155615e-08,,
Madagascar,2008,826.156,4.466,,,821.69,0.04131507971704614,0.00022333935239389182,0.041091740364652254,,,6.255355781068356e-06,3.130095452275535e-08,,
Madagascar,2009,192.626,0.39,,,192.236,0.009364816650360666,1.8960464805585227e-05,0.009345856185555081,,,1.3560604943065271e-06,2.5645218644390455e-09,,
Madagascar,2010,360.895,15.896,0.253,,344.999,0.017062270348776738,0.0007515256500205185,0.016310744698756218,1.1961247449370355e-05,,2.3499332416975595e-06,9.832820457867846e-08,9.31710348899784e-09,
Madagascar,2011,422.563,217.617,,,204.946,0.01943357169826853,0.010008153984759913,0.009425417713508619,,,2.9086677528507795e-06,1.3419540780185575e-06,,
Madagascar,2012,281.22,72.559,,,208.661,0.01258444222487139,0.003246975831713403,0.009337466393157986,,,1.8974659282747122e-06,4.530893584309504e-07,,
Madagascar,2013,70.235,18.909,,,51.326,0.003058847815842859,0.0008235175247351408,0.002235330291107718,,,5.563875714820962e-07,1.2629143817870431e-07,,
Madagascar,2014,124.681,38.491,,,86.19,0.005285356069395134,0.0016316731536247552,0.003653682915770379,,,8.771400716022594e-07,2.5232338189753915e-07,,
Madagascar,2015,88.112,19.204,,,68.908,0.0036358714669589274,0.0007924377570759856,0.0028434337098829417,,,6.407400220310666e-07,1.2767740232370731e-07,,
Madagascar,2016,62.915,1.872,,,61.043,0.0025272782560876216,7.519772542948466e-05,0.002452080530658137,,,5.510982564867276e-07,1.125334881806955e-08,,
Madagascar,2017,98.078,44.215,,,53.863,0.0038355899952257507,0.0017291401908573437,0.0021064498043684068,,,9.741030662510775e-07,3.409274921544299e-07,,
Madagascar,2018,149.206,82.068,,,67.138,0.005681373368803173,0.0031249343165217136,0.0025564390522814593,,,2.118559110020656e-06,1.125391595630196e-06,,
Madagascar,2019,50.0,57.118,,,-7.118,0.0018539594604325377,0.002117889129219714,-0.00026392966878717607,,,8.607294880482278e-07,1.0414034204539993e-06,,
Madagascar,2020,,7.955,,,,,0.00028727724728088745,,,,,1.4299848031065933e-07,,
Malawi,2007,2.4,1.58,,,0.82,0.00017988566467153476,0.00011842472924209373,6.146093542944104e-05,,,1.9841826859221775e-08,1.1269357827070498e-08,,
Malawi,2008,10.4,22.005,,,-11.605,0.0007575813312729064,0.001602940114871183,-0.0008453587835982768,,,7.87450555622799e-08,1.5422693781308363e-07,,
Malawi,2009,,31.279,,,,,0.0022139470239615757,,,,,2.0568122922509976e-07,,
Malawi,2010,49.911,130.541,,,-80.63,0.0034327608122061604,0.008978301961215051,-0.0055455411490088905,,,3.2499069819855336e-07,8.074900700745637e-07,,
Malawi,2011,55.35,101.762,,,-46.412,0.0036993425663398726,0.006801309814559677,-0.0031019672482198043,,,3.8099587545594534e-07,6.27524186471298e-07,,
Malawi,2012,84.0,491.956,,,-407.956,0.0054559590439341105,0.031953473659733916,-0.026497514615799807,,,5.667702794078509e-07,3.0719831918336343e-06,,
Malawi,2013,127.009,398.506,,,-271.497,0.008018605888004933,0.02515933955865564,-0.017140733670650707,,,1.0061398030379378e-06,2.6615842119013558e-06,,
Malawi,2014,105.0,68.468,,,36.532,0.006445850253690249,0.004203185477806324,0.002242664775883926,,,7.386827785968771e-07,4.488342031061991e-07,,
Malawi,2015,138.0,453.25,,,-315.25,0.008241115942647806,0.02706728841308056,-0.018826172470432757,,,1.003519645908471e-06,3.013423380713411e-06,,
Malawi,2016,69.0,48.687,,,20.313,0.004010402868798101,0.002829775137292364,0.0011806277315057365,,,6.043992640480681e-07,2.9267724033405565e-07,,
Malawi,2017,296.34,327.842,,,-31.502,0.016770613837063703,0.018553389962781393,-0.0017827761257176917,,,2.943225826921881e-06,2.527883091324044e-06,,
Malawi,2018,117.745,59.789,,,57.956,0.006489754240896899,0.0032953918748905237,0.003194362366006376,,,1.6718479311112302e-06,8.198815386159502e-07,,
Malawi,2019,55.3,268.356,,,-213.056,0.002968530144913657,0.014405476954221508,-0.01143694680930785,,,9.519668137813399e-07,4.892798352522032e-06,,
Malawi,2020,25.709,117.841,,,-92.132,0.0013439131799362215,0.0061600246231617055,-0.004816111443225484,,,5.537106234472448e-07,2.1183009325315404e-06,,
Malaysia,2007,107315.656,81900.028,,145.065,25415.628,4.0162491774065385,3.0650785947259407,0.9511705826805978,,0.005429004570595734,0.0008872244440149185,0.0005841523554298057,,0.0018616621942627463
Malaysia,2008,114943.393,38194.154,,,76749.239,4.220273759689563,1.4023405929886044,2.8179331667009597,,,0.0008703099873367281,0.0002676922251207153,,
Malaysia,2009,123627.247,92322.978,,,31304.269,4.457439250669135,3.3287489276200017,1.1286903230491336,,,0.0008703187818704388,0.0006070879376182691,,
Malaysia,2010,134325.736,81884.863,,105.659,52440.873,4.761968330434159,2.9028921482919685,1.8590761821421902,,0.003745706718668884,0.0008746491700962624,0.0005065168319678572,,0.007395490290089907
Malaysia,2011,153864.707,142860.066,,,11004.641,5.370315558688745,4.986222312535265,0.38409324615347995,,,0.0010591114497784557,0.0008809589699090617,,
Malaysia,2012,197598.184,176778.743,,,20819.441,6.797746402510786,6.081518766734358,0.7162276357764278,,,0.001333247356620999,0.0011038819064499215,,
Malaysia,2013,250808.938,301434.818,,,-50625.88,8.510963549262945,10.228904794759387,-1.7179412454964422,,,0.001986858061078147,0.002013254888273097,,
Malaysia,2014,247007.166,225985.596,,,21021.57,8.270346017890349,7.566497378376371,0.7038486395139776,,,0.0017377137115640005,0.001481422925952846,,
Malaysia,2015,182271.048,249940.844,,,-67669.796,6.021316268619658,8.256785082893296,-2.2354688142736387,,,0.0013254534604951157,0.0016617266036510609,,
Malaysia,2016,163622.436,287673.296,,,-124050.86,5.33238688840271,9.375152633309968,-4.042765744907259,,,0.0014332359405819146,0.0017293204837242372,,
