Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Low-income countries,2012,44740409.0,8975596.0,80000.0,,35765088.0,135.83285544073755,27.250104798158244,108.58358554856434,0.24288174109581798,,0.3018754060684705,0.05604745149706315,0.002689162254721746,
Low-income countries,2013,50375748.0,8981602.0,51200.0,,41394146.0,171.0760572786533,30.501523435564014,140.57453384308928,0.1738752173499647,,0.3990665635554078,0.05998727768410423,0.0038407263101506973,
Low-income countries,2014,25112225.0,12897643.0,825000.0,,12265558.0,78.55776530311469,40.34728152353525,38.3699503598642,2.5808209497593153,,0.1766663632357139,0.08454903484625295,0.027689381459886336,
Low-income countries,2015,34893000.0,6596366.0,1012577.0,,28767704.0,82.1108458437948,15.522689128342341,67.69668725600891,2.3828147179082397,,0.25373776090350925,0.04385580481443574,0.036618837949662565,
Low-income countries,2016,19276410.0,5008569.0,51683.0,,15020026.0,45.00005858333944,11.692317107734159,35.06368924106104,0.12065203156411033,,0.1688499712679539,0.030108533139086426,0.0019117078794125698,
Low-income countries,2017,26985149.0,7533494.0,24434.0,,19403630.0,56.515610422826725,15.777567580846142,40.63746299376273,0.05117268113180877,,0.26801440062136456,0.0580883233423147,0.28372744051001736,
Low-income countries,2018,25718999.0,7736091.0,340876.0,,18840362.0,53.271383373143706,16.02365121094047,39.023763988279974,0.706051432200131,,0.3651811564686551,0.10608436655493493,4.174388318433347,
Low-income countries,2019,16699385.0,37084399.0,400.0,,-5975217.0,36.23419504387786,80.46543908359435,-12.96497914189623,0.000867916873438821,,0.28747306203540507,0.676140970693667,0.00571871199737168,
Low-income countries,2020,11964535.0,7323537.0,,,4881294.0,30.210535086866557,18.491982471401137,12.325301706778507,,,0.25768758544114434,0.1316473490256298,,
Low-income countries,2021,1911392.0,684424.0,,,1226968.0,63.765481892782525,22.832901978759875,40.93257991402266,,,0.042935265738544885,0.01396089708616024,,
Lower-middle-income countries,2007,273356313.0,338739086.0,,,-53599622.0,114.18496701107907,141.49631642227,-22.3893533048798,,,2.2599535972588476,2.4160582089549405,,
Lower-middle-income countries,2008,309630881.0,298002387.0,1310.0,,33900775.0,128.98134183995637,124.13731996832053,14.121871290074738,0.0005456999549419713,,2.3444135507829493,2.0886160239945233,4.120155050115168e-05,
Lower-middle-income countries,2009,245878329.0,621380081.0,,,-374544893.0,98.63106761367854,249.25897712158297,-150.2440772884909,,,1.730949551789493,4.086007189362578,,
Lower-middle-income countries,2010,442302025.0,317882594.0,,,124908164.0,166.0246954383997,119.32199689571502,46.88615180061561,,,2.880007291366312,1.966332708532523,,
Lower-middle-income countries,2011,617491545.0,388414912.0,582324.0,60500.0,211204380.0,231.61654700030476,145.69158306591427,79.22121299157259,0.2184254589516776,0.02269310601413731,4.250437791760059,2.395194194946255,0.021894506636724667,6.485995074932004
Lower-middle-income countries,2012,500412950.0,401154657.0,43981.0,,106618135.0,190.16853183479543,152.44807745359296,40.51736510798535,0.01671380046944456,,3.376418898700082,2.504980859324384,0.001478400564061464,
Lower-middle-income countries,2013,716776516.0,571780314.0,805857.0,,145804239.0,257.1081341297393,205.09791599346494,52.300061456668274,0.28906135318388326,,5.678159678687804,3.818867109700732,0.060450706682013876,
Lower-middle-income countries,2014,745299397.0,622099442.0,1785857.0,716981.0,123344576.0,266.9571932905917,222.82846551660802,44.18052925994528,0.6396722904343853,0.25681388737616506,5.243236471071781,4.078102285781403,0.05993851600704028,34.03635863024949
Lower-middle-income countries,2015,574082817.0,500015416.0,955464.0,4803768.0,72638450.0,199.27733675307877,173.56683998427837,25.214475043017487,0.33166350854818155,1.6674982512491112,4.1746622118694034,3.3243422951826638,0.034553403230308796,63.437392496885096
Lower-middle-income countries,2016,775186158.0,495606200.0,28977.0,2626741.0,271401435.0,264.0398206953672,168.8107699460654,92.44332537974105,0.009869992911160388,0.8947066656125322,6.790173092687672,2.9792892334390713,0.0010718332763527277,70.92351412467515
Lower-middle-income countries,2017,779686285.0,618201607.0,11020.0,2742714.0,156373742.0,258.8614251810445,205.24735668170948,51.91720117920628,0.0036587188467668264,0.9106006717868628,7.743783528746624,4.766751634521055,0.12796416446019443,48.07004832568917
Lower-middle-income countries,2018,510964367.0,977730615.0,82050.0,6898968.0,-466074910.0,170.86823795810207,326.9564732343488,-155.85704947636987,0.027437801596177203,2.3070385765067085,7.2551252268929405,13.407537857768473,1.0047893120297589,57.58339427096405
Lower-middle-income countries,2019,386538427.0,1038463361.0,43638.0,4413355.0,-652483249.0,131.27505068836663,352.6798911335317,-221.59445375345607,0.014820210001886677,1.4988507244345886,6.654100447653547,18.933773874462627,0.6238828853532634,39.2194229743349
Lower-middle-income countries,2020,318416168.0,793648441.0,17600.0,720500.0,-474253863.0,112.11643409761112,279.44885365258307,-166.98791493708634,0.006197076148840393,0.2536928048431536,6.857925819711487,14.266564546062096,0.9017382028562557,55.59765355524038
Lower-middle-income countries,2021,264585886.0,410177136.0,322773.0,418679.0,-145823987.0,99.69984307530498,154.56076176443526,-54.948617404767056,0.1216256011817101,0.15776438883412552,5.943346695015121,8.366803009233974,12.60937437738936,10.221677733178613
Luxembourg,2007,11385576.0,15529360.0,,,-4143784.0,23973.822794298794,32699.1032117191,-8725.280417420308,,,0.09412942820187951,0.11076323712999715,,
Luxembourg,2008,6821278.0,16218653.0,,660.0,-9397375.0,14052.813847462829,33412.758058767664,-19359.94421130483,,1.3596949339002848,0.05164826106882284,0.11367203761158749,,0.007944691465499455
Luxembourg,2009,6590988.0,12293668.0,10380.0,58632.0,-5702680.0,13273.937841364976,24758.86541962718,-11484.927578262199,20.904828652907344,118.08207259896564,0.04639964721921437,0.08083943687219136,0.00034874587962916825,1.8268505149467607
Luxembourg,2010,7829714.0,10486100.0,,35350.0,-2656386.0,15416.160979739707,20646.399810982693,-5230.238831242986,,69.60168540431984,0.05098243312205702,0.0648640781349069,,2.474285974263226
Luxembourg,2011,7955235.0,7415967.0,20240.0,4865.0,539268.0,15318.796792679546,14280.369026712266,1038.4277659672798,38.97464337431063,9.368164032412114,0.054759019390836085,0.04573120279252562,0.0007609935608480971,0.5215597692486645
Luxembourg,2012,8840520.0,7323402.0,,22540.0,1517118.0,16653.36108730256,13795.484642699043,2857.8764446035166,,42.45980540825649,0.059649333220365405,0.04573044713559916,,1.5302582429593865
Luxembourg,2013,12527471.0,6340584.0,11540.0,52980.0,6186887.0,23089.814101453496,11686.549172985546,11403.26492846795,21.269772225437467,97.64926624815226,0.09924011057880526,0.04234816607186428,0.0008656637034988094,3.7130039940373276
Luxembourg,2014,13225387.0,6037227.0,,167381.0,7188160.0,23850.497374267823,10887.45960412038,12963.037770147444,,301.85280030008363,0.09304157730646682,0.039576356393004455,,7.945872685454412
Luxembourg,2015,17531006.0,11034215.0,,80030.0,6496791.0,30933.0117284615,19469.590165525347,11463.421562936157,,141.21088821878072,0.12748339806912523,0.07336075337852979,,1.0568567261211854
Luxembourg,2016,14789577.0,14296587.0,,12362.0,492990.0,25531.581346048275,24680.521556590582,851.059789457693,,21.34080025411469,0.1295479631069889,0.08594256432632398,,0.33378109284822305
Luxembourg,2017,14568134.0,14354146.0,,33627.0,213988.0,24611.90983825353,24250.3911041131,361.51873414043257,,56.81061775866088,0.14468957359404325,0.11068015374417145,,0.5893620388593013
Luxembourg,2018,10569031.0,13671829.0,11138.0,77191.0,-3102798.0,17491.329661527463,22626.338035627992,-5135.008374100529,18.432950927108916,127.74806204116219,0.1500684751896085,0.18748064353332833,0.1363966283654778,0.6442876365233158
Luxembourg,2019,10474637.0,14004789.0,,71047.0,-3530152.0,17011.73728744742,22745.016484498075,-5733.279197050655,,115.38661426274503,0.1803165788500205,0.25534218928072666,,0.6313614798849336
Luxembourg,2020,10803769.0,13034170.0,3244.0,28658.0,-2230401.0,17259.0786228226,20822.156121001444,-3563.0774981788436,5.182307308906411,45.78130790956842,0.23268745064257715,0.23430125733636537,0.16620674602645988,2.211405351264509
Luxembourg,2021,11024991.0,12108748.0,4100.0,150633.0,-1083757.0,17367.277659282878,19074.481659194662,-1707.203999911785,6.458584719303607,237.28682732264883,0.2476524534737331,0.24699453068602012,0.16016963918077526,3.677571557164066
Macao,2007,3782357.0,225900.0,3757557.0,,3556457.0,7497.179407893694,447.76651919509067,7049.412888698603,7448.022215879359,,0.03127036363073562,0.0016112328690729275,0.12116455317815913,
Macao,2008,4529283.0,845.0,4510162.0,,4528438.0,8790.764160611141,1.6400378858455995,8789.124122725296,8753.652723433326,,0.0342941001434894,5.922370481802122e-06,0.14185165451250017,
Macao,2009,3108583.0,94567.0,3108583.0,,3014016.0,5905.351623572144,179.64821495399895,5725.703408618145,5905.351623572144,,0.021883995927719346,0.000621843946549762,0.10444176423268581,
Macao,2010,,453597.0,,,,,842.7803015523536,,,,,0.002805824019393232,,
Macao,2014,1244880.0,,,,,2109.215364022975,,,,,0.008757823023044575,,,
Macao,2015,785000.0,,,,,1303.7852956270874,,,,,0.005708426971290941,,,
Macao,2019,,176992.0,,,-176992.0,,276.35741342751766,-276.35741342751766,,,,0.0032270050455722238,,
Macao,2020,350362.0,,,,,539.5646670013645,,,,,0.007545962948859294,,,
Macao,2021,669176.0,,,,,1016.380843602054,,,,,0.0150315839900222,,,
Madagascar,2007,265422.0,3216.0,,,262206.0,13.657947710965384,0.16548726118582738,13.492460449779557,,,0.0021943572369284843,2.293813593155615e-05,,
Madagascar,2008,826156.0,4466.0,,,821690.0,41.31507971704614,0.22333935239389183,41.09174036465225,,,0.006255355781068356,3.130095452275535e-05,,
Madagascar,2009,192626.0,390.0,,,192236.0,9.364816650360666,0.018960464805585227,9.345856185555082,,,0.001356060494306527,2.5645218644390454e-06,,
Madagascar,2010,360895.0,15896.0,253.0,,344999.0,17.06227034877674,0.7515256500205185,16.310744698756217,0.011961247449370355,,0.0023499332416975598,9.832820457867844e-05,9.317103488997839e-06,
Madagascar,2011,422563.0,217617.0,,,204946.0,19.43357169826853,10.008153984759913,9.425417713508619,,,0.0029086677528507793,0.0013419540780185576,,
Madagascar,2012,281220.0,72559.0,,,208661.0,12.58444222487139,3.246975831713403,9.337466393157985,,,0.001897465928274712,0.00045308935843095045,,
Madagascar,2013,70235.0,18909.0,,,51326.0,3.058847815842859,0.8235175247351408,2.235330291107718,,,0.0005563875714820962,0.0001262914381787043,,
Madagascar,2014,124681.0,38491.0,,,86190.0,5.285356069395134,1.6316731536247553,3.653682915770379,,,0.0008771400716022594,0.00025232338189753914,,
Madagascar,2015,88112.0,19204.0,,,68908.0,3.6358714669589274,0.7924377570759855,2.843433709882942,,,0.0006407400220310667,0.0001276774023237073,,
Madagascar,2016,62915.0,1872.0,,,61043.0,2.5272782560876217,0.07519772542948466,2.452080530658137,,,0.0005510982564867276,1.1253348818069551e-05,,
Madagascar,2017,98078.0,44215.0,,,53863.0,3.835589995225751,1.7291401908573436,2.1064498043684066,,,0.0009741030662510775,0.0003409274921544299,,
Madagascar,2018,149206.0,82068.0,,,67138.0,5.681373368803173,3.1249343165217134,2.5564390522814593,,,0.0021185591100206565,0.001125391595630196,,
Madagascar,2019,50000.0,57118.0,,,-7118.0,1.8539594604325376,2.117889129219714,-0.26392966878717605,,,0.0008607294880482279,0.0010414034204539993,,
Madagascar,2020,,7955.0,,,,,0.28727724728088744,,,,,0.00014299848031065933,,
Malawi,2007,2400.0,1580.0,,,820.0,0.17988566467153477,0.11842472924209373,0.061460935429441046,,,1.9841826859221773e-05,1.1269357827070498e-05,,
Malawi,2008,10400.0,22005.0,,,-11605.0,0.7575813312729064,1.602940114871183,-0.8453587835982768,,,7.87450555622799e-05,0.00015422693781308366,,
Malawi,2009,,31279.0,,,,,2.213947023961576,,,,,0.00020568122922509974,,
Malawi,2010,49911.0,130541.0,,,-80630.0,3.4327608122061606,8.97830196121505,-5.545541149008891,,,0.0003249906981985533,0.0008074900700745637,,
Malawi,2011,55350.0,101762.0,,,-46412.0,3.6993425663398725,6.801309814559676,-3.1019672482198044,,,0.00038099587545594533,0.000627524186471298,,
Malawi,2012,84000.0,491956.0,,,-407956.0,5.455959043934111,31.953473659733916,-26.49751461579981,,,0.0005667702794078509,0.003071983191833634,,
Malawi,2013,127009.0,398506.0,,,-271497.0,8.018605888004933,25.15933955865564,-17.140733670650707,,,0.0010061398030379379,0.0026615842119013557,,
Malawi,2014,105000.0,68468.0,,,36532.0,6.445850253690248,4.203185477806324,2.242664775883926,,,0.0007386827785968771,0.00044883420310619913,,
Malawi,2015,138000.0,453250.0,,,-315250.0,8.241115942647806,27.06728841308056,-18.82617247043276,,,0.001003519645908471,0.0030134233807134108,,
Malawi,2016,69000.0,48687.0,,,20313.0,4.010402868798101,2.8297751372923643,1.1806277315057365,,,0.0006043992640480681,0.00029267724033405564,,
Malawi,2017,296340.0,327842.0,,,-31502.0,16.770613837063703,18.55338996278139,-1.7827761257176917,,,0.002943225826921881,0.0025278830913240437,,
Malawi,2018,117745.0,59789.0,,,57956.0,6.489754240896899,3.2953918748905235,3.194362366006376,,,0.00167184793111123,0.0008198815386159501,,
Malawi,2019,55300.0,268356.0,,,-213056.0,2.968530144913657,14.405476954221507,-11.43694680930785,,,0.0009519668137813399,0.004892798352522033,,
Malawi,2020,25709.0,117841.0,,,-92132.0,1.3439131799362214,6.160024623161705,-4.816111443225484,,,0.0005537106234472447,0.0021183009325315407,,
Malaysia,2007,107315656.0,81900028.0,,145065.0,25415628.0,4016.2491774065384,3065.0785947259405,951.1705826805978,,5.429004570595734,0.8872244440149186,0.5841523554298057,,1.8616621942627463
Malaysia,2008,114943393.0,38194154.0,,,76749239.0,4220.273759689563,1402.3405929886044,2817.9331667009596,,,0.8703099873367282,0.26769222512071533,,
Malaysia,2009,123627247.0,92322978.0,,,31304269.0,4457.439250669135,3328.7489276200017,1128.6903230491337,,,0.8703187818704387,0.6070879376182692,,
Malaysia,2010,134325736.0,81884863.0,,105659.0,52440873.0,4761.968330434159,2902.8921482919686,1859.0761821421902,,3.745706718668884,0.8746491700962623,0.5065168319678572,,7.395490290089906
Malaysia,2011,153864707.0,142860066.0,,,11004641.0,5370.315558688745,4986.222312535265,384.0932461534799,,,1.0591114497784557,0.8809589699090616,,
Malaysia,2012,197598184.0,176778743.0,,,20819441.0,6797.746402510786,6081.518766734358,716.2276357764277,,,1.333247356620999,1.1038819064499217,,
Malaysia,2013,250808938.0,301434818.0,,,-50625880.0,8510.963549262944,10228.904794759386,-1717.9412454964422,,,1.9868580610781468,2.0132548882730967,,
Malaysia,2014,247007166.0,225985596.0,,,21021570.0,8270.346017890348,7566.497378376371,703.8486395139776,,,1.7377137115640005,1.481422925952846,,
Malaysia,2015,182271048.0,249940844.0,,,-67669796.0,6021.316268619657,8256.785082893297,-2235.4688142736386,,,1.3254534604951156,1.6617266036510605,,
Malaysia,2016,163622436.0,287673296.0,,,-124050860.0,5332.38688840271,9375.152633309968,-4042.7657449072585,,,1.4332359405819148,1.7293204837242373,,
Malaysia,2017,165827185.0,549786281.0,,,-383959096.0,5331.266022120034,17675.37041241481,-12344.104390294777,,,1.6469827012814766,4.239223295312467,,
Malaysia,2018,,872525572.0,,,-872525572.0,,27674.594996947795,-27674.594996947795,,,,11.964869933484787,,
Malaysia,2019,39364944.0,333499902.0,,,-294134958.0,1232.0877226423083,10438.250204461438,-9206.16248181913,,,0.6776513619233432,6.080533958889904,,
Malaysia,2020,19027616.0,478091592.0,,,-459063976.0,587.8890556688535,14771.415112860106,-14183.526057191253,,,0.40980952655003183,8.59413841675723,,
Malaysia,2021,21455548.0,405010321.0,,,-383554773.0,654.6076304889073,12356.84339329677,-11702.23576280786,,,0.4819522394914833,8.261410193555054,,
Maldives,2007,7434.0,,,,,22.179657011922234,,,,,6.146005869643944e-05,,,
Maldives,2008,30673.0,,,,,89.30900747711443,,,,,0.0002322449124290203,,,
Maldives,2010,25000.0,1.0,,,24999.0,68.3564378093129,0.002734257512372515,68.3537035518005,,,0.0001627851065890051,6.185719965946053e-09,,
Maldives,2011,302186.0,,,,,794.1959510424633,,,,,0.002080065395131532,,,
Maldives,2012,183040.0,230050.0,,,-47010.0,460.78981751172495,579.1340554991932,-118.34423798746825,,,0.0012350194278906313,0.0014365303671086999,,
Maldives,2013,221000.0,,,,,531.7715451693007,,,,,0.0017507176378948285,,,
Maldives,2014,428110.0,50.0,,,428060.0,984.1201973251682,0.1149377726898657,984.0052595524783,,,0.003011785565191515,3.2776932516372545e-07,,
Maldives,2015,177022.0,46000.0,,,131022.0,389.1328910519351,101.11801351464233,288.01487753729276,,,0.0012872830054928214,0.0003058300618043396,,
Maldives,2016,347588.0,400.0,,,347188.0,730.9870558669205,0.8412109231238368,730.1458449437966,,,0.0030446656723469552,2.4045617132627244e-06,,
Maldives,2017,434450.0,,,,,875.2049766517995,,,,,0.004314923602977024,,,
Maldives,2018,188690.0,,,,,365.88889341345697,,,,,0.002679187958056631,,,
Maldives,2019,237000.0,4.0,,,236996.0,446.3638298393279,0.007533566748343086,446.3562962725795,,,0.0040798577733486005,7.292996396610522e-08,,
Maldives,2021,315000.0,5790.0,,,309210.0,579.4488797321659,10.650822265553144,568.7980574666127,,,0.007075790161119037,0.0001181045581815772,,
Mali,2007,435200.0,58056.0,,,377144.0,31.87938575045664,4.252733499835732,27.626652250620904,,,0.0035979846038055488,0.00041408470760025617,,
Mali,2008,310000.0,3021.0,,,306979.0,21.964664098643166,0.2140491943290355,21.75061490431413,,,0.0023472083869525736,2.1173350562750543e-05,,
Mali,2010,244400.0,9508.0,,,234892.0,16.239901890792375,0.6317879999085675,15.608113890883807,,,0.0015913872020141139,5.8813825436215074e-05,,
Mali,2011,439000.0,63185.0,,,375815.0,28.29594047359154,4.072617309393808,24.223323164197733,,,0.0030218101052422765,0.0003896357748687031,,
Mali,2012,575000.0,92077.0,,,482923.0,35.983622007508124,5.762198197539697,30.221423809968428,,,0.0038796775078513597,0.0005749680791665627,,
Mali,2016,806133.0,392595.0,51683.0,,413538.0,44.87129961913558,21.852780960430266,23.01851865870531,2.8767999551138383,,0.007061249158331322,0.002360047264545948,0.0019117078794125698,
Mali,2017,1094750.0,165069.0,,,929681.0,59.135942715245925,8.916657618691874,50.219285096554046,,,0.010872971836480831,0.001272793400484894,,
Mali,2018,2097600.0,225446.0,,,1872154.0,109.95003814914081,11.817217915985507,98.13282023315531,,,0.029783585037996656,0.0030915220752113512,,
Mali,2019,2739237.0,209937.0,,,2529300.0,139.3444732797152,10.67945588020444,128.66501739951076,,,0.04715484121305527,0.0038276744612880573,,
Malta,2007,80945.0,65241.0,,,15704.0,198.46562740588544,159.96165294443603,38.50397446144944,,,0.0006692069479665444,0.0004653317556936116,,
Malta,2008,451564.0,45556.0,,,406008.0,1102.739240963826,111.24976495324707,991.4894760105789,,,0.003419080025954361,0.0003192893605550029,,
Malta,2009,1517919.0,47931.0,,,1469988.0,3688.2172422423027,116.46203824967988,3571.755203992623,,,0.010685940576335849,0.0003151797371395587,,
Malta,2010,958410.0,80114.0,,,878296.0,2313.5638021807717,193.392024757578,2120.171777423194,,,0.006240594960238734,0.0004955627693518021,,
Malta,2011,2037125.0,54782.0,,,1982343.0,4876.771521593411,131.14526477065976,4745.626256822752,,,0.014022334648386498,0.0003378179475960638,,
Malta,2012,3563723.0,61744.0,,,3501979.0,8448.665154133741,146.37904833704354,8302.2861057967,,,0.024045384290978387,0.00038555588344603154,,
Malta,2013,3717534.0,39610.0,,,3677924.0,8723.656792070287,92.94980100623263,8630.706991064055,,,0.029449558114360692,0.00026455147634769037,,
Malta,2014,4722856.0,44926.0,,,4677930.0,10978.535065901113,104.43292498663381,10874.10214091448,,,0.03322564183802793,0.0002945072940461106,,
Malta,2015,3675211.0,26047.0,,,3649164.0,8476.841675527437,60.07717519414889,8416.76450033329,,,0.026725698850426943,0.00017317294825690505,,
Malta,2016,5734172.0,12282.0,,,5721890.0,13148.785023584094,28.163329886103845,13120.62169369799,,,0.050227961401812155,7.383206740573196e-05,,
Malta,2017,4780742.0,1459311.0,,,3321431.0,10916.556109924988,3332.2547866692544,7584.301323255734,,,0.04748195763734281,0.011252272746881675,,
Malta,2018,3769532.0,14665.0,,,3754867.0,8581.648472982664,33.386074148273785,8548.262398834391,,,0.05352315831209459,0.00020109991409461453,,
Malta,2019,2173041.0,44989.0,,,2128052.0,4934.5015747870575,102.16019456056969,4832.341380226488,,,0.03740800934875618,0.0008202615372177769,,
Malta,2020,1282539.0,42629.0,,,1239910.0,2904.7015099458936,96.54639793993283,2808.155112005961,,,0.027622835166105482,0.000766295690403909,,
Mauritania,2007,,266241.0,,,,,83.1350514845846,,,,,0.001898965251415871,,
Mauritania,2008,,196590.0,,,,,59.64073578447181,,,,,0.0013778447491331113,,
Mauritania,2009,,32693.0,,,,,9.634267379578288,,,,,0.0002149792649079634,,
Mauritania,2011,,11115.0,,,,,3.088661679976302,,,,,6.854161015534755e-05,,
Mauritania,2016,238241.0,59078.0,,,179163.0,57.22088841877521,14.189394965620536,43.031493453154674,,,0.0020868505082039966,0.00035514174224033805,,
Mauritania,2017,1041089.0,31000.0,,,1010089.0,243.09843921260585,7.2386238021828895,235.85981541042298,,,0.010340014958912987,0.00023903092291727528,,
Mauritania,2018,1726940.0,126000.0,,,1600940.0,392.1911506611387,28.614824477575063,363.57632618356365,,,0.02452062564145592,0.0017278274242019387,,
Mauritania,2019,885960.0,155030.0,,,730930.0,195.76206808319955,34.25548942947585,161.5065786537237,,,0.01525143794462416,0.0028265830784163226,,
Mauritania,2020,4295751.0,121120.0,,,4174631.0,923.884972234529,26.04921650185175,897.8357557326773,,,0.09252024444296258,0.002177243989343439,,
Mauritius,2007,202250.0,456.0,,,201794.0,163.91250435614197,0.36956292700321747,163.54294142913875,,,0.0016720872842823351,3.2524222589519914e-06,,
Mauritius,2008,337200.0,,,,,272.09742572595627,,,,,0.0025531569938077674,,,
Mauritius,2009,895850.0,7191.0,,,888659.0,720.138971507947,5.780565210820614,714.3584062971263,,,0.006306660543356049,4.728583776200302e-05,,
Mauritius,2010,1066521.0,46644.0,,,1019877.0,854.6163196851163,37.3764076050941,817.2399120800222,,,0.006944549386576492,0.0002885267220915877,,
Mauritius,2011,1093285.0,32166.0,13000.0,,1061119.0,873.8771647400554,25.71070935851916,848.1664553815363,10.39107199094538,,0.007525511756058775,0.00019835442485442278,0.0004887804491613271,
Mauritius,2012,1071996.0,88281.0,7043.0,,983715.0,855.2097385776821,70.42822075024192,784.7815178274401,5.618717037006308,,0.00723304133862022,0.000551264235334593,0.00023674712200006572,
Mauritius,2013,1133950.0,7156.0,,,1126794.0,903.2161967982998,5.699911904659495,897.5162848936404,,,0.008982924278239098,4.779425308619219e-05,,
Mauritius,2014,1536003.0,4.0,,,1535999.0,1221.6183070598424,0.0031812914611751212,1221.6151257683814,,,0.010805894894982276,2.6221546013098037e-08,,
Mauritius,2015,1522970.0,99115.0,14868.0,,1423855.0,1209.2274686630826,78.69661290540289,1130.5308557576795,11.80508743053554,,0.01107485735600887,0.0006589640559942851,0.0005376864007730602,
Mauritius,2016,1317857.0,23423.0,97594.0,,1294434.0,1044.3682788242845,18.562133975766127,1025.8061448485184,77.34077202881438,,0.011543649288704274,0.00014080512252438198,0.0036099146485960632,
Mauritius,2017,1803026.0,5338.0,,,1797688.0,1425.88396809166,4.2214414110907335,1421.6625266805693,,,0.01790751396980378,4.115958279136824e-05,,
Mauritius,2018,1822585.0,10500.0,,,1812085.0,1438.2954645891994,8.286089470826653,1430.0093751183726,,,0.02587867817337773,0.0001439856186834949,,
Mauritius,2019,1768396.0,20600.0,,,1747796.0,1392.7997038600581,16.224688304835112,1376.575015555223,,,0.030442211674930678,0.0003755893144254418,,
Mauritius,2020,1476168.0,280.0,,,1475888.0,1160.722050501389,0.2201661153340195,1160.501884386055,,,0.03179314261903895,5.033258892141372e-06,,
Mauritius,2021,1472976.0,328.0,,,1472648.0,1156.701438950612,0.2575724736694968,1156.4438664769425,,,0.03308720345512532,6.690551827902819e-06,,
Mexico,2007,419676413.0,33385354.0,,,386291059.0,3844.22924120451,305.8093095042822,3538.419931700228,,,3.469644468185521,0.2381212027907717,,
Mexico,2008,435084927.0,36294142.0,,,398790785.0,3926.218102862212,327.519315207745,3598.698787654467,,,3.29430641835822,0.2543755683350705,,
Mexico,2009,372441771.0,40068996.0,,,332372775.0,3311.6567826043347,356.2832440068758,2955.3735385974587,,,2.621938741824356,0.2634815803285145,,
Mexico,2010,414020848.0,43806872.0,,,370213976.0,3628.802758732879,383.95771307887884,3244.845045654,,,2.695857114870011,0.2709770427760431,,
Mexico,2011,442197136.0,46206249.0,,,395990887.0,3822.0781535858205,399.3781969271883,3422.699956658632,,,3.04381725301593,0.2849348363201905,,
Mexico,2012,522142763.0,50123175.0,,,472019588.0,4452.325755307052,427.4016970149264,4024.924058292125,,,3.5230357104321106,0.31299049329886375,,
Mexico,2013,517066598.0,48653318.0,,,468413280.0,4351.417622031866,409.4461064288669,3941.971515602999,,,4.096097796764139,0.32495094940958497,,
Moldova,2007,,35650.0,,,,,8.631691649340734,,,,,0.00025427380160447037,,
Moldova,2008,,5000.0,,,,,1.2156913661112903,,,,,3.5043612318355745e-05,,
Moldova,2009,76249.0,6460.0,69700.0,6460.0,69789.0,18.60859569763625,1.576565308485753,17.032030389150496,17.010309907346283,1.576565308485753,0.0005367824521631472,4.247900319045188e-05,0.0023417714653326616,0.20128009152947318
Moldova,2010,91681.0,2300.0,6358.0,,89381.0,22.437342300340916,0.5628853011069263,21.87445699923399,1.5560107584512333,,0.0005969720542874631,1.422715592167592e-05,0.0002341428615930761,
Moldova,2011,27600.0,19987.0,,,7613.0,6.766087291841692,4.899774880508692,1.866312411333,,,0.0001899816831541841,0.00012325156654745224,,
Moldova,2012,22105.0,,6265.0,,,5.423469823377179,,,1.5371200381568888,,0.0001491482979322684,,0.00021059501907289674,
Moldova,2013,188220.0,14920.0,17027.0,14920.0,173300.0,46.19366144036754,3.661722604878779,42.531938835488766,4.178830482122719,3.661722604878779,0.0014910410579392064,9.964928116908711e-05,0.001277266540682342,1.0456402338814068
Moldova,2014,115910.0,5185.0,98240.0,,110725.0,28.455295530252684,1.2728902366004673,27.182405293652216,24.117403441394387,,0.0008154354368301335,3.398967901947833e-05,0.003297217981356647,
Moldova,2015,232587.0,,97723.0,,,57.13678588843947,,,24.00640675263867,,0.0016913451006008227,,0.0035340548925710093,
Moldova,2016,411080.0,215.0,26662.0,,410865.0,101.10149672418657,0.05287735184319381,101.04861937234337,6.55728351089876,,0.003600818108186664,1.2924519208787143e-06,0.000986203499814212,
Moldova,2017,522234.0,73.0,79105.0,,522161.0,128.63898128106922,0.017981681839018625,128.62099959923017,19.48549235445984,,0.0051867874620257865,5.628792700955192e-07,0.9185667177516952,
Moldova,2018,442714.0,,55499.0,,,109.25949234319278,,,13.69686200471378,,0.006286045988992969,,0.6796441441601413,
Moldova,2019,177784.0,85559.0,27413.0,21243.0,92225.0,43.970481230730265,21.160905388674184,22.809575842056084,6.779928463630073,5.2539313593146915,0.003060478626063323,0.0015599536967439989,0.39191762995987467,0.18877661149936867
Moldova,2020,169735.0,2.0,3000.0,,169733.0,42.07648905059367,0.0004957903679334689,42.07599326022574,0.7436855519002034,,0.0036556876063175577,3.5951849229581224e-08,0.15370537548686178,
Moldova,2021,273540.0,806.0,,,272734.0,67.97671485639378,0.200296966345885,67.7764178900479,,,0.0061444813989603225,1.6440807235639246e-05,,
