Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Lower-middle-income countries,2013,716776516.0,571780314.0,805857.0,,145804239.0,0.2571081341297393,0.20509791599346494,0.052300061456668274,0.00028906135318388325,,5.678159678687804,3.818867109700732,0.060450706682013876,
Lower-middle-income countries,2014,745299397.0,622099442.0,1785857.0,716981.0,123344576.0,0.2669571932905917,0.222828465516608,0.044180529259945284,0.0006396722904343853,0.00025681388737616506,5.243236471071781,4.078102285781403,0.05993851600704028,34.03635863024949
Lower-middle-income countries,2015,574082817.0,500015416.0,955464.0,4803768.0,72638450.0,0.19927733675307877,0.17356683998427838,0.025214475043017485,0.00033166350854818154,0.0016674982512491113,4.1746622118694034,3.3243422951826638,0.034553403230308796,63.437392496885096
Lower-middle-income countries,2016,775186158.0,495606200.0,28977.0,2626741.0,271401435.0,0.2640398206953672,0.1688107699460654,0.09244332537974105,9.869992911160387e-06,0.0008947066656125322,6.790173092687672,2.9792892334390713,0.0010718332763527277,70.92351412467515
Lower-middle-income countries,2017,779686285.0,618201607.0,11020.0,2742714.0,156373742.0,0.25886142518104455,0.2052473566817095,0.05191720117920628,3.6587188467668263e-06,0.0009106006717868628,7.743783528746624,4.766751634521055,0.12796416446019443,48.07004832568917
Lower-middle-income countries,2018,510964367.0,977730615.0,82050.0,6898968.0,-466074910.0,0.17086823795810208,0.3269564732343488,-0.15585704947636986,2.7437801596177204e-05,0.0023070385765067087,7.2551252268929405,13.407537857768473,1.0047893120297589,57.58339427096405
Lower-middle-income countries,2019,386538427.0,1038463361.0,43638.0,4413355.0,-652483249.0,0.13127505068836665,0.3526798911335317,-0.22159445375345607,1.4820210001886678e-05,0.0014988507244345886,6.654100447653547,18.933773874462627,0.6238828853532634,39.2194229743349
Lower-middle-income countries,2020,318416168.0,793648441.0,17600.0,720500.0,-474253863.0,0.11211643409761111,0.2794488536525831,-0.16698791493708634,6.197076148840393e-06,0.00025369280484315357,6.857925819711487,14.266564546062096,0.9017382028562557,55.59765355524038
Lower-middle-income countries,2021,264585886.0,410177136.0,322773.0,418679.0,-145823987.0,0.09969984307530498,0.15456076176443526,-0.05494861740476706,0.0001216256011817101,0.00015776438883412553,5.943346695015121,8.366803009233974,12.60937437738936,10.221677733178613
Luxembourg,2007,11385576.0,15529360.0,,,-4143784.0,23.973822794298794,32.6991032117191,-8.725280417420308,,,0.09412942820187951,0.11076323712999715,,
Luxembourg,2008,6821278.0,16218653.0,,660.0,-9397375.0,14.05281384746283,33.412758058767665,-19.359944211304832,,0.0013596949339002848,0.05164826106882284,0.11367203761158749,,0.007944691465499455
Luxembourg,2009,6590988.0,12293668.0,10380.0,58632.0,-5702680.0,13.273937841364976,24.758865419627178,-11.4849275782622,0.020904828652907343,0.11808207259896564,0.04639964721921437,0.08083943687219136,0.00034874587962916825,1.8268505149467607
Luxembourg,2010,7829714.0,10486100.0,,35350.0,-2656386.0,15.416160979739708,20.646399810982693,-5.2302388312429855,,0.06960168540431984,0.05098243312205702,0.0648640781349069,,2.474285974263226
Luxembourg,2011,7955235.0,7415967.0,20240.0,4865.0,539268.0,15.318796792679546,14.280369026712265,1.0384277659672798,0.03897464337431063,0.009368164032412115,0.054759019390836085,0.04573120279252562,0.0007609935608480971,0.5215597692486645
Luxembourg,2012,8840520.0,7323402.0,,22540.0,1517118.0,16.65336108730256,13.795484642699043,2.8578764446035168,,0.042459805408256494,0.059649333220365405,0.04573044713559916,,1.5302582429593865
Luxembourg,2013,12527471.0,6340584.0,11540.0,52980.0,6186887.0,23.089814101453495,11.686549172985545,11.40326492846795,0.021269772225437467,0.09764926624815226,0.09924011057880526,0.04234816607186428,0.0008656637034988094,3.7130039940373276
Luxembourg,2014,13225387.0,6037227.0,,167381.0,7188160.0,23.850497374267825,10.88745960412038,12.963037770147444,,0.30185280030008366,0.09304157730646682,0.039576356393004455,,7.945872685454412
Luxembourg,2015,17531006.0,11034215.0,,80030.0,6496791.0,30.9330117284615,19.469590165525346,11.463421562936157,,0.14121088821878072,0.12748339806912523,0.07336075337852979,,1.0568567261211854
Luxembourg,2016,14789577.0,14296587.0,,12362.0,492990.0,25.531581346048274,24.68052155659058,0.851059789457693,,0.02134080025411469,0.1295479631069889,0.08594256432632398,,0.33378109284822305
Luxembourg,2017,14568134.0,14354146.0,,33627.0,213988.0,24.61190983825353,24.2503911041131,0.36151873414043256,,0.056810617758660885,0.14468957359404325,0.11068015374417145,,0.5893620388593013
Luxembourg,2018,10569031.0,13671829.0,11138.0,77191.0,-3102798.0,17.491329661527462,22.62633803562799,-5.135008374100529,0.018432950927108917,0.12774806204116218,0.1500684751896085,0.18748064353332833,0.1363966283654778,0.6442876365233158
Luxembourg,2019,10474637.0,14004789.0,,71047.0,-3530152.0,17.01173728744742,22.745016484498077,-5.733279197050655,,0.11538661426274503,0.1803165788500205,0.25534218928072666,,0.6313614798849336
Luxembourg,2020,10803769.0,13034170.0,3244.0,28658.0,-2230401.0,17.2590786228226,20.822156121001445,-3.563077498178844,0.0051823073089064114,0.04578130790956842,0.23268745064257715,0.23430125733636537,0.16620674602645988,2.211405351264509
Luxembourg,2021,11024991.0,12108748.0,4100.0,150633.0,-1083757.0,17.367277659282877,19.07448165919466,-1.7072039999117852,0.006458584719303607,0.23728682732264883,0.2476524534737331,0.24699453068602012,0.16016963918077526,3.677571557164066
Macao,2007,3782357.0,225900.0,3757557.0,,3556457.0,7.497179407893694,0.44776651919509064,7.049412888698603,7.448022215879359,,0.03127036363073562,0.0016112328690729275,0.12116455317815913,
Macao,2008,4529283.0,845.0,4510162.0,,4528438.0,8.790764160611142,0.0016400378858455996,8.789124122725296,8.753652723433326,,0.0342941001434894,5.922370481802122e-06,0.14185165451250017,
Macao,2009,3108583.0,94567.0,3108583.0,,3014016.0,5.905351623572144,0.17964821495399894,5.725703408618145,5.905351623572144,,0.021883995927719346,0.000621843946549762,0.10444176423268581,
Macao,2010,,453597.0,,,,,0.8427803015523536,,,,,0.002805824019393232,,
Macao,2014,1244880.0,,,,,2.1092153640229747,,,,,0.008757823023044575,,,
Macao,2015,785000.0,,,,,1.3037852956270874,,,,,0.005708426971290941,,,
Macao,2019,,176992.0,,,-176992.0,,0.2763574134275177,-0.2763574134275177,,,,0.0032270050455722238,,
Macao,2020,350362.0,,,,,0.5395646670013644,,,,,0.007545962948859294,,,
Macao,2021,669176.0,,,,,1.016380843602054,,,,,0.0150315839900222,,,
Madagascar,2007,265422.0,3216.0,,,262206.0,0.013657947710965384,0.00016548726118582738,0.013492460449779557,,,0.0021943572369284843,2.293813593155615e-05,,
Madagascar,2008,826156.0,4466.0,,,821690.0,0.04131507971704614,0.00022333935239389182,0.041091740364652254,,,0.006255355781068356,3.130095452275535e-05,,
Madagascar,2009,192626.0,390.0,,,192236.0,0.009364816650360666,1.8960464805585227e-05,0.009345856185555081,,,0.001356060494306527,2.5645218644390454e-06,,
Madagascar,2010,360895.0,15896.0,253.0,,344999.0,0.017062270348776738,0.0007515256500205185,0.016310744698756218,1.1961247449370355e-05,,0.0023499332416975598,9.832820457867844e-05,9.317103488997839e-06,
Madagascar,2011,422563.0,217617.0,,,204946.0,0.01943357169826853,0.010008153984759913,0.009425417713508619,,,0.0029086677528507793,0.0013419540780185576,,
Madagascar,2012,281220.0,72559.0,,,208661.0,0.01258444222487139,0.003246975831713403,0.009337466393157986,,,0.001897465928274712,0.00045308935843095045,,
Madagascar,2013,70235.0,18909.0,,,51326.0,0.003058847815842859,0.0008235175247351408,0.002235330291107718,,,0.0005563875714820962,0.0001262914381787043,,
Madagascar,2014,124681.0,38491.0,,,86190.0,0.005285356069395134,0.0016316731536247552,0.003653682915770379,,,0.0008771400716022594,0.00025232338189753914,,
Madagascar,2015,88112.0,19204.0,,,68908.0,0.0036358714669589274,0.0007924377570759856,0.0028434337098829417,,,0.0006407400220310667,0.0001276774023237073,,
Madagascar,2016,62915.0,1872.0,,,61043.0,0.0025272782560876216,7.519772542948466e-05,0.002452080530658137,,,0.0005510982564867276,1.1253348818069551e-05,,
Madagascar,2017,98078.0,44215.0,,,53863.0,0.0038355899952257507,0.0017291401908573437,0.0021064498043684068,,,0.0009741030662510775,0.0003409274921544299,,
Madagascar,2018,149206.0,82068.0,,,67138.0,0.005681373368803173,0.0031249343165217136,0.0025564390522814593,,,0.0021185591100206565,0.001125391595630196,,
Madagascar,2019,50000.0,57118.0,,,-7118.0,0.0018539594604325377,0.002117889129219714,-0.00026392966878717607,,,0.0008607294880482279,0.0010414034204539993,,
Madagascar,2020,,7955.0,,,,,0.00028727724728088745,,,,,0.00014299848031065933,,
Malawi,2007,2400.0,1580.0,,,820.0,0.00017988566467153476,0.00011842472924209373,6.146093542944104e-05,,,1.9841826859221773e-05,1.1269357827070498e-05,,
Malawi,2008,10400.0,22005.0,,,-11605.0,0.0007575813312729064,0.001602940114871183,-0.0008453587835982768,,,7.87450555622799e-05,0.00015422693781308366,,
Malawi,2009,,31279.0,,,,,0.0022139470239615757,,,,,0.00020568122922509974,,
Malawi,2010,49911.0,130541.0,,,-80630.0,0.0034327608122061604,0.008978301961215051,-0.0055455411490088905,,,0.0003249906981985533,0.0008074900700745637,,
Malawi,2011,55350.0,101762.0,,,-46412.0,0.0036993425663398726,0.006801309814559677,-0.0031019672482198043,,,0.00038099587545594533,0.000627524186471298,,
Malawi,2012,84000.0,491956.0,,,-407956.0,0.0054559590439341105,0.031953473659733916,-0.026497514615799807,,,0.0005667702794078509,0.003071983191833634,,
Malawi,2013,127009.0,398506.0,,,-271497.0,0.008018605888004933,0.02515933955865564,-0.017140733670650707,,,0.0010061398030379379,0.0026615842119013557,,
Malawi,2014,105000.0,68468.0,,,36532.0,0.006445850253690249,0.004203185477806324,0.002242664775883926,,,0.0007386827785968771,0.00044883420310619913,,
Malawi,2015,138000.0,453250.0,,,-315250.0,0.008241115942647806,0.02706728841308056,-0.018826172470432757,,,0.001003519645908471,0.0030134233807134108,,
Malawi,2016,69000.0,48687.0,,,20313.0,0.004010402868798101,0.002829775137292364,0.0011806277315057365,,,0.0006043992640480681,0.00029267724033405564,,
Malawi,2017,296340.0,327842.0,,,-31502.0,0.016770613837063703,0.018553389962781393,-0.0017827761257176917,,,0.002943225826921881,0.0025278830913240437,,
Malawi,2018,117745.0,59789.0,,,57956.0,0.006489754240896899,0.0032953918748905237,0.003194362366006376,,,0.00167184793111123,0.0008198815386159501,,
Malawi,2019,55300.0,268356.0,,,-213056.0,0.002968530144913657,0.014405476954221508,-0.01143694680930785,,,0.0009519668137813399,0.004892798352522033,,
Malawi,2020,25709.0,117841.0,,,-92132.0,0.0013439131799362215,0.0061600246231617055,-0.004816111443225484,,,0.0005537106234472447,0.0021183009325315407,,
Malaysia,2007,107315656.0,81900028.0,,145065.0,25415628.0,4.0162491774065385,3.0650785947259407,0.9511705826805978,,0.005429004570595734,0.8872244440149186,0.5841523554298057,,1.8616621942627463
Malaysia,2008,114943393.0,38194154.0,,,76749239.0,4.220273759689563,1.4023405929886044,2.8179331667009597,,,0.8703099873367282,0.26769222512071533,,
Malaysia,2009,123627247.0,92322978.0,,,31304269.0,4.457439250669135,3.3287489276200017,1.1286903230491336,,,0.8703187818704387,0.6070879376182692,,
Malaysia,2010,134325736.0,81884863.0,,105659.0,52440873.0,4.761968330434159,2.9028921482919685,1.8590761821421902,,0.003745706718668884,0.8746491700962623,0.5065168319678572,,7.395490290089906
Malaysia,2011,153864707.0,142860066.0,,,11004641.0,5.370315558688745,4.986222312535265,0.38409324615347995,,,1.0591114497784557,0.8809589699090616,,
Malaysia,2012,197598184.0,176778743.0,,,20819441.0,6.797746402510786,6.081518766734358,0.7162276357764278,,,1.333247356620999,1.1038819064499217,,
Malaysia,2013,250808938.0,301434818.0,,,-50625880.0,8.510963549262945,10.228904794759387,-1.7179412454964422,,,1.9868580610781468,2.0132548882730967,,
Malaysia,2014,247007166.0,225985596.0,,,21021570.0,8.270346017890349,7.566497378376371,0.7038486395139776,,,1.7377137115640005,1.481422925952846,,
Malaysia,2015,182271048.0,249940844.0,,,-67669796.0,6.021316268619658,8.256785082893296,-2.2354688142736387,,,1.3254534604951156,1.6617266036510605,,
Malaysia,2016,163622436.0,287673296.0,,,-124050860.0,5.33238688840271,9.375152633309968,-4.042765744907259,,,1.4332359405819148,1.7293204837242373,,
Malaysia,2017,165827185.0,549786281.0,,,-383959096.0,5.331266022120034,17.67537041241481,-12.344104390294778,,,1.6469827012814766,4.239223295312467,,
Malaysia,2018,,872525572.0,,,-872525572.0,,27.674594996947796,-27.674594996947796,,,,11.964869933484787,,
Malaysia,2019,39364944.0,333499902.0,,,-294134958.0,1.2320877226423084,10.438250204461438,-9.20616248181913,,,0.6776513619233432,6.080533958889904,,
Malaysia,2020,19027616.0,478091592.0,,,-459063976.0,0.5878890556688535,14.771415112860106,-14.183526057191253,,,0.40980952655003183,8.59413841675723,,
Malaysia,2021,21455548.0,405010321.0,,,-383554773.0,0.6546076304889072,12.356843393296769,-11.702235762807861,,,0.4819522394914833,8.261410193555054,,
Maldives,2007,7434.0,,,,,0.022179657011922236,,,,,6.146005869643944e-05,,,
Maldives,2008,30673.0,,,,,0.08930900747711444,,,,,0.0002322449124290203,,,
Maldives,2010,25000.0,1.0,,,24999.0,0.06835643780931289,2.734257512372515e-06,0.06835370355180051,,,0.0001627851065890051,6.185719965946053e-09,,
Maldives,2011,302186.0,,,,,0.7941959510424633,,,,,0.002080065395131532,,,
Maldives,2012,183040.0,230050.0,,,-47010.0,0.46078981751172493,0.5791340554991932,-0.11834423798746825,,,0.0012350194278906313,0.0014365303671086999,,
Maldives,2013,221000.0,,,,,0.5317715451693007,,,,,0.0017507176378948285,,,
Maldives,2014,428110.0,50.0,,,428060.0,0.9841201973251682,0.0001149377726898657,0.9840052595524783,,,0.003011785565191515,3.2776932516372545e-07,,
Maldives,2015,177022.0,46000.0,,,131022.0,0.3891328910519351,0.10111801351464232,0.28801487753729277,,,0.0012872830054928214,0.0003058300618043396,,
Maldives,2016,347588.0,400.0,,,347188.0,0.7309870558669205,0.0008412109231238368,0.7301458449437966,,,0.0030446656723469552,2.4045617132627244e-06,,
Maldives,2017,434450.0,,,,,0.8752049766517995,,,,,0.004314923602977024,,,
Maldives,2018,188690.0,,,,,0.365888893413457,,,,,0.002679187958056631,,,
Maldives,2019,237000.0,4.0,,,236996.0,0.4463638298393279,7.533566748343086e-06,0.4463562962725795,,,0.0040798577733486005,7.292996396610522e-08,,
Maldives,2021,315000.0,5790.0,,,309210.0,0.5794488797321659,0.010650822265553144,0.5687980574666127,,,0.007075790161119037,0.0001181045581815772,,
Mali,2007,435200.0,58056.0,,,377144.0,0.03187938575045664,0.004252733499835732,0.027626652250620904,,,0.0035979846038055488,0.00041408470760025617,,
Mali,2008,310000.0,3021.0,,,306979.0,0.021964664098643165,0.00021404919432903549,0.02175061490431413,,,0.0023472083869525736,2.1173350562750543e-05,,
Mali,2010,244400.0,9508.0,,,234892.0,0.016239901890792375,0.0006317879999085675,0.015608113890883808,,,0.0015913872020141139,5.8813825436215074e-05,,
Mali,2011,439000.0,63185.0,,,375815.0,0.02829594047359154,0.004072617309393807,0.024223323164197733,,,0.0030218101052422765,0.0003896357748687031,,
Mali,2012,575000.0,92077.0,,,482923.0,0.035983622007508126,0.005762198197539697,0.030221423809968426,,,0.0038796775078513597,0.0005749680791665627,,
Mali,2016,806133.0,392595.0,51683.0,,413538.0,0.04487129961913558,0.021852780960430265,0.02301851865870531,0.0028767999551138385,,0.007061249158331322,0.002360047264545948,0.0019117078794125698,
Mali,2017,1094750.0,165069.0,,,929681.0,0.05913594271524592,0.008916657618691873,0.050219285096554045,,,0.010872971836480831,0.001272793400484894,,
Mali,2018,2097600.0,225446.0,,,1872154.0,0.10995003814914081,0.011817217915985508,0.09813282023315531,,,0.029783585037996656,0.0030915220752113512,,
Mali,2019,2739237.0,209937.0,,,2529300.0,0.1393444732797152,0.01067945588020444,0.12866501739951075,,,0.04715484121305527,0.0038276744612880573,,
Malta,2007,80945.0,65241.0,,,15704.0,0.19846562740588544,0.159961652944436,0.03850397446144944,,,0.0006692069479665444,0.0004653317556936116,,
Malta,2008,451564.0,45556.0,,,406008.0,1.102739240963826,0.11124976495324707,0.9914894760105789,,,0.003419080025954361,0.0003192893605550029,,
Malta,2009,1517919.0,47931.0,,,1469988.0,3.688217242242303,0.11646203824967988,3.5717552039926233,,,0.010685940576335849,0.0003151797371395587,,
Malta,2010,958410.0,80114.0,,,878296.0,2.313563802180772,0.19339202475757802,2.120171777423194,,,0.006240594960238734,0.0004955627693518021,,
Malta,2011,2037125.0,54782.0,,,1982343.0,4.876771521593412,0.13114526477065977,4.745626256822752,,,0.014022334648386498,0.0003378179475960638,,
Malta,2012,3563723.0,61744.0,,,3501979.0,8.448665154133742,0.14637904833704354,8.3022861057967,,,0.024045384290978387,0.00038555588344603154,,
Malta,2013,3717534.0,39610.0,,,3677924.0,8.723656792070287,0.09294980100623264,8.630706991064054,,,0.029449558114360692,0.00026455147634769037,,
Malta,2014,4722856.0,44926.0,,,4677930.0,10.978535065901113,0.10443292498663381,10.874102140914479,,,0.03322564183802793,0.0002945072940461106,,
Malta,2015,3675211.0,26047.0,,,3649164.0,8.476841675527437,0.060077175194148895,8.416764500333288,,,0.026725698850426943,0.00017317294825690505,,
Malta,2016,5734172.0,12282.0,,,5721890.0,13.148785023584095,0.028163329886103844,13.120621693697991,,,0.050227961401812155,7.383206740573196e-05,,
Malta,2017,4780742.0,1459311.0,,,3321431.0,10.916556109924988,3.3322547866692545,7.584301323255734,,,0.04748195763734281,0.011252272746881675,,
Malta,2018,3769532.0,14665.0,,,3754867.0,8.581648472982664,0.033386074148273784,8.54826239883439,,,0.05352315831209459,0.00020109991409461453,,
Malta,2019,2173041.0,44989.0,,,2128052.0,4.934501574787057,0.1021601945605697,4.832341380226488,,,0.03740800934875618,0.0008202615372177769,,
Malta,2020,1282539.0,42629.0,,,1239910.0,2.9047015099458937,0.09654639793993283,2.808155112005961,,,0.027622835166105482,0.000766295690403909,,
Mauritania,2007,,266241.0,,,,,0.0831350514845846,,,,,0.001898965251415871,,
Mauritania,2008,,196590.0,,,,,0.05964073578447181,,,,,0.0013778447491331113,,
Mauritania,2009,,32693.0,,,,,0.009634267379578289,,,,,0.0002149792649079634,,
Mauritania,2011,,11115.0,,,,,0.003088661679976302,,,,,6.854161015534755e-05,,
Mauritania,2016,238241.0,59078.0,,,179163.0,0.05722088841877521,0.014189394965620536,0.04303149345315468,,,0.0020868505082039966,0.00035514174224033805,,
Mauritania,2017,1041089.0,31000.0,,,1010089.0,0.24309843921260585,0.007238623802182889,0.23585981541042297,,,0.010340014958912987,0.00023903092291727528,,
Mauritania,2018,1726940.0,126000.0,,,1600940.0,0.3921911506611387,0.028614824477575063,0.36357632618356367,,,0.02452062564145592,0.0017278274242019387,,
Mauritania,2019,885960.0,155030.0,,,730930.0,0.19576206808319954,0.03425548942947585,0.1615065786537237,,,0.01525143794462416,0.0028265830784163226,,
Mauritania,2020,4295751.0,121120.0,,,4174631.0,0.9238849722345289,0.026049216501851748,0.8978357557326773,,,0.09252024444296258,0.002177243989343439,,
Mauritius,2007,202250.0,456.0,,,201794.0,0.16391250435614196,0.00036956292700321744,0.16354294142913875,,,0.0016720872842823351,3.2524222589519914e-06,,
Mauritius,2008,337200.0,,,,,0.27209742572595624,,,,,0.0025531569938077674,,,
Mauritius,2009,895850.0,7191.0,,,888659.0,0.7201389715079469,0.005780565210820613,0.7143584062971263,,,0.006306660543356049,4.728583776200302e-05,,
Mauritius,2010,1066521.0,46644.0,,,1019877.0,0.8546163196851163,0.0373764076050941,0.8172399120800222,,,0.006944549386576492,0.0002885267220915877,,
Mauritius,2011,1093285.0,32166.0,13000.0,,1061119.0,0.8738771647400554,0.02571070935851916,0.8481664553815362,0.01039107199094538,,0.007525511756058775,0.00019835442485442278,0.0004887804491613271,
Mauritius,2012,1071996.0,88281.0,7043.0,,983715.0,0.855209738577682,0.07042822075024192,0.7847815178274401,0.005618717037006308,,0.00723304133862022,0.000551264235334593,0.00023674712200006572,
Mauritius,2013,1133950.0,7156.0,,,1126794.0,0.9032161967982999,0.005699911904659495,0.8975162848936404,,,0.008982924278239098,4.779425308619219e-05,,
Mauritius,2014,1536003.0,4.0,,,1535999.0,1.2216183070598425,3.1812914611751213e-06,1.2216151257683814,,,0.010805894894982276,2.6221546013098037e-08,,
Mauritius,2015,1522970.0,99115.0,14868.0,,1423855.0,1.2092274686630826,0.07869661290540289,1.1305308557576796,0.01180508743053554,,0.01107485735600887,0.0006589640559942851,0.0005376864007730602,
Mauritius,2016,1317857.0,23423.0,97594.0,,1294434.0,1.0443682788242845,0.018562133975766126,1.0258061448485185,0.07734077202881438,,0.011543649288704274,0.00014080512252438198,0.0036099146485960632,
Mauritius,2017,1803026.0,5338.0,,,1797688.0,1.4258839680916602,0.004221441411090734,1.4216625266805694,,,0.01790751396980378,4.115958279136824e-05,,
Mauritius,2018,1822585.0,10500.0,,,1812085.0,1.4382954645891994,0.008286089470826652,1.4300093751183727,,,0.02587867817337773,0.0001439856186834949,,
Mauritius,2019,1768396.0,20600.0,,,1747796.0,1.3927997038600581,0.016224688304835113,1.376575015555223,,,0.030442211674930678,0.0003755893144254418,,
Mauritius,2020,1476168.0,280.0,,,1475888.0,1.160722050501389,0.0002201661153340195,1.160501884386055,,,0.03179314261903895,5.033258892141372e-06,,
Mauritius,2021,1472976.0,328.0,,,1472648.0,1.156701438950612,0.0002575724736694968,1.1564438664769425,,,0.03308720345512532,6.690551827902819e-06,,
Mexico,2007,419676413.0,33385354.0,,,386291059.0,3.84422924120451,0.3058093095042822,3.538419931700228,,,3.469644468185521,0.2381212027907717,,
Mexico,2008,435084927.0,36294142.0,,,398790785.0,3.926218102862212,0.327519315207745,3.598698787654467,,,3.29430641835822,0.2543755683350705,,
Mexico,2009,372441771.0,40068996.0,,,332372775.0,3.311656782604335,0.35628324400687583,2.955373538597459,,,2.621938741824356,0.2634815803285145,,
Mexico,2010,414020848.0,43806872.0,,,370213976.0,3.628802758732879,0.3839577130788788,3.244845045654,,,2.695857114870011,0.2709770427760431,,
Mexico,2011,442197136.0,46206249.0,,,395990887.0,3.8220781535858204,0.3993781969271883,3.422699956658632,,,3.04381725301593,0.2849348363201905,,
Mexico,2012,522142763.0,50123175.0,,,472019588.0,4.452325755307052,0.4274016970149264,4.024924058292125,,,3.5230357104321106,0.31299049329886375,,
Mexico,2013,517066598.0,48653318.0,,,468413280.0,4.351417622031866,0.4094461064288669,3.9419715156029986,,,4.096097796764139,0.32495094940958497,,
Moldova,2007,,35650.0,,,,,0.008631691649340734,,,,,0.00025427380160447037,,
Moldova,2008,,5000.0,,,,,0.0012156913661112902,,,,,3.5043612318355745e-05,,
Moldova,2009,76249.0,6460.0,69700.0,6460.0,69789.0,0.01860859569763625,0.001576565308485753,0.017032030389150497,0.017010309907346283,0.001576565308485753,0.0005367824521631472,4.247900319045188e-05,0.0023417714653326616,0.20128009152947318
Moldova,2010,91681.0,2300.0,6358.0,,89381.0,0.022437342300340914,0.0005628853011069262,0.021874456999233988,0.0015560107584512333,,0.0005969720542874631,1.422715592167592e-05,0.0002341428615930761,
Moldova,2011,27600.0,19987.0,,,7613.0,0.006766087291841692,0.004899774880508692,0.0018663124113330002,,,0.0001899816831541841,0.00012325156654745224,,
Moldova,2012,22105.0,,6265.0,,,0.005423469823377179,,,0.0015371200381568888,,0.0001491482979322684,,0.00021059501907289674,
Moldova,2013,188220.0,14920.0,17027.0,14920.0,173300.0,0.046193661440367545,0.003661722604878779,0.04253193883548877,0.004178830482122719,0.003661722604878779,0.0014910410579392064,9.964928116908711e-05,0.001277266540682342,1.0456402338814068
Moldova,2014,115910.0,5185.0,98240.0,,110725.0,0.028455295530252684,0.0012728902366004673,0.027182405293652217,0.02411740344139439,,0.0008154354368301335,3.398967901947833e-05,0.003297217981356647,
Moldova,2015,232587.0,,97723.0,,,0.05713678588843947,,,0.02400640675263867,,0.0016913451006008227,,0.0035340548925710093,
Moldova,2016,411080.0,215.0,26662.0,,410865.0,0.10110149672418657,5.287735184319381e-05,0.10104861937234337,0.00655728351089876,,0.003600818108186664,1.2924519208787143e-06,0.000986203499814212,
Moldova,2017,522234.0,73.0,79105.0,,522161.0,0.1286389812810692,1.7981681839018625e-05,0.12862099959923018,0.01948549235445984,,0.0051867874620257865,5.628792700955192e-07,0.9185667177516952,
Moldova,2018,442714.0,,55499.0,,,0.10925949234319278,,,0.01369686200471378,,0.006286045988992969,,0.6796441441601413,
Moldova,2019,177784.0,85559.0,27413.0,21243.0,92225.0,0.04397048123073027,0.021160905388674184,0.022809575842056083,0.006779928463630073,0.005253931359314692,0.003060478626063323,0.0015599536967439989,0.39191762995987467,0.18877661149936867
Moldova,2020,169735.0,2.0,3000.0,,169733.0,0.04207648905059367,4.957903679334689e-07,0.042075993260225736,0.0007436855519002034,,0.0036556876063175577,3.5951849229581224e-08,0.15370537548686178,
Moldova,2021,273540.0,806.0,,,272734.0,0.06797671485639378,0.00020029696634588502,0.0677764178900479,,,0.0061444813989603225,1.6440807235639246e-05,,
Mongolia,2007,4775929.0,94800.0,,,4681129.0,1.8412730417966712,0.036548425314179595,1.8047246164824917,,,0.03948464846247341,0.0006761614696242299,,
Mongolia,2013,7149300.0,33912.0,,,7115388.0,2.4808599398358586,0.01176771464055413,2.4690922251953045,,,0.05663531949593437,0.00022649506856609131,,
Mongolia,2014,6895000.0,1000.0,,,6894000.0,2.3451495538773877,0.0003401232130351541,2.3448094306643523,,,0.04850683579452826,6.55538650327451e-06,,
Mongolia,2015,7012715.0,83000.0,50875.0,83000.0,6929715.0,2.3387932963651346,0.02768112544118878,2.311112170923946,0.01696719586530698,0.02768112544118878,0.05099563241780452,0.0005518238071686996,0.0018398436668906,1.096077824166667
Mongolia,2016,6188630.0,,,,,2.024838058892316,,,,,0.0542087451806637,,,
Mongolia,2017,5274630.0,,,,,1.6939592547726434,,,,,0.05238721483247946,,,
Mongolia,2018,298000.0,58000.0,,,240000.0,0.09399996340941022,0.018295294891764406,0.07570466851764582,,,0.0042312682786627585,0.0007953491317754956,,
Mongolia,2019,1066220.0,10446.0,,,1055774.0,0.33059383610021936,0.0032389030518119068,0.3273549330484074,,,0.01835453989493563,0.00019045660089748377,,
Montenegro,2007,8260.0,5436.0,,,2824.0,0.013332171207029573,0.008774053593391375,0.004558117613638198,,,6.828895410715494e-05,3.877229692908558e-05,,
Montenegro,2008,28746.0,4709.0,,,24037.0,0.04626661001236094,0.007579122888339514,0.038687487124021425,,,0.0002176543622301248,3.300407408142744e-05,,
Montenegro,2009,110250.0,1088.0,,,109162.0,0.17698532586971633,0.0017465762770635044,0.17523874959265281,,,0.0007761448065022096,7.154358432076106e-06,,
Montenegro,2010,327387.0,1014.0,,,326373.0,0.5244241757291211,0.0016242737622120878,0.5227999019669091,,,0.0021317491076341846,6.272320045469298e-06,,
Montenegro,2011,376857.0,5883.0,,,370974.0,0.6027098650025349,0.009408720378843733,0.5933011446236912,,,0.0025940553321897233,3.627802901879529e-05,,
Montenegro,2012,631480.0,1.0,,,631479.0,1.0088651944064122,1.597620184972465e-06,1.0088635967862272,,,0.004260763048100829,6.244426720750706e-09,,
Montenegro,2013,584790.0,30632.0,,,554158.0,0.9336592468651312,0.04890618863176986,0.8847530582333614,,,0.004632588993052112,0.00020458825608387913,,
