Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018))
Liechtenstein,1968,0
Liechtenstein,1969,0
Liechtenstein,1970,0
Liechtenstein,1971,0
Liechtenstein,1972,0
Liechtenstein,1973,0
Liechtenstein,1974,0
Liechtenstein,1975,0
Liechtenstein,1976,0
Liechtenstein,1977,0
Liechtenstein,1978,0
Liechtenstein,1979,0
Liechtenstein,1980,0
Liechtenstein,1981,0
Liechtenstein,1982,0
Liechtenstein,1983,0
Liechtenstein,1984,0
Liechtenstein,1985,0
Liechtenstein,1986,0
Liechtenstein,1987,0
Liechtenstein,1988,0
Liechtenstein,1989,0
Liechtenstein,1990,0
Liechtenstein,1991,0
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,200764
Liechtenstein,2008,420268
Liechtenstein,2009,625620
Liechtenstein,2010,816426
Liechtenstein,2011,993206
Liechtenstein,2012,1178524
Liechtenstein,2013,1371064
Liechtenstein,2014,1532165
Liechtenstein,2015,1691050
Liechtenstein,2016,1839412
Liechtenstein,2017,2000665
Lithuania,1751,0
Lithuania,1752,0
Lithuania,1753,0
Lithuania,1754,0
Lithuania,1755,0
Lithuania,1756,0
Lithuania,1757,0
Lithuania,1758,0
Lithuania,1759,0
Lithuania,1760,0
Lithuania,1761,0
Lithuania,1762,0
Lithuania,1763,0
Lithuania,1764,0
Lithuania,1765,0
Lithuania,1766,0
Lithuania,1767,0
Lithuania,1768,0
Lithuania,1769,0
Lithuania,1770,0
Lithuania,1771,0
Lithuania,1772,0
Lithuania,1773,0
Lithuania,1774,0
Lithuania,1775,0
Lithuania,1776,0
Lithuania,1777,0
Lithuania,1778,0
Lithuania,1779,0
Lithuania,1780,0
Lithuania,1781,0
Lithuania,1782,0
Lithuania,1783,0
Lithuania,1784,0
Lithuania,1785,0
Lithuania,1786,0
Lithuania,1787,0
Lithuania,1788,0
Lithuania,1789,0
Lithuania,1790,0
Lithuania,1791,0
Lithuania,1792,0
Lithuania,1793,0
Lithuania,1794,0
Lithuania,1795,0
Lithuania,1796,0
Lithuania,1797,0
Lithuania,1798,0
Lithuania,1799,0
Lithuania,1800,0
Lithuania,1801,0
Lithuania,1802,0
Lithuania,1803,0
Lithuania,1804,0
Lithuania,1805,0
Lithuania,1806,0
Lithuania,1807,0
Lithuania,1808,0
Lithuania,1809,0
Lithuania,1810,0
Lithuania,1811,0
Lithuania,1812,0
Lithuania,1813,0
Lithuania,1814,0
Lithuania,1815,0
Lithuania,1816,0
Lithuania,1817,0
Lithuania,1818,0
Lithuania,1819,0
Lithuania,1820,0
Lithuania,1821,0
Lithuania,1822,0
Lithuania,1823,0
Lithuania,1824,0
Lithuania,1825,0
Lithuania,1826,0
Lithuania,1827,0
Lithuania,1828,0
Lithuania,1829,0
Lithuania,1830,0
Lithuania,1831,0
Lithuania,1832,0
Lithuania,1833,0
Lithuania,1834,0
Lithuania,1835,0
Lithuania,1836,0
Lithuania,1837,0
Lithuania,1838,0
Lithuania,1839,0
Lithuania,1840,0
Lithuania,1841,0
Lithuania,1842,0
Lithuania,1843,0
Lithuania,1844,0
Lithuania,1845,0
Lithuania,1846,0
Lithuania,1847,0
Lithuania,1848,0
Lithuania,1849,0
Lithuania,1850,0
Lithuania,1851,0
Lithuania,1852,0
Lithuania,1853,0
Lithuania,1854,0
Lithuania,1855,0
Lithuania,1856,0
Lithuania,1857,0
Lithuania,1858,0
Lithuania,1859,0
Lithuania,1860,0
Lithuania,1861,0
Lithuania,1862,0
Lithuania,1863,0
Lithuania,1864,0
Lithuania,1865,0
Lithuania,1866,0
Lithuania,1867,0
Lithuania,1868,0
Lithuania,1869,0
Lithuania,1870,0
Lithuania,1871,0
Lithuania,1872,0
Lithuania,1873,0
Lithuania,1874,0
Lithuania,1875,0
Lithuania,1876,0
Lithuania,1877,0
Lithuania,1878,0
Lithuania,1879,0
Lithuania,1880,0
Lithuania,1881,0
Lithuania,1882,0
Lithuania,1883,0
Lithuania,1884,0
Lithuania,1885,0
Lithuania,1886,0
Lithuania,1887,0
Lithuania,1888,0
Lithuania,1889,0
Lithuania,1890,0
Lithuania,1891,0
Lithuania,1892,0
Lithuania,1893,0
Lithuania,1894,0
Lithuania,1895,0
Lithuania,1896,0
Lithuania,1897,0
Lithuania,1898,0
Lithuania,1899,0
Lithuania,1900,0
Lithuania,1901,0
Lithuania,1902,0
Lithuania,1903,0
Lithuania,1904,0
Lithuania,1905,0
Lithuania,1906,0
Lithuania,1907,0
Lithuania,1908,0
Lithuania,1909,0
Lithuania,1910,0
Lithuania,1911,0
Lithuania,1912,0
Lithuania,1913,0
Lithuania,1914,0
Lithuania,1915,0
Lithuania,1916,0
Lithuania,1917,0
Lithuania,1918,0
Lithuania,1919,0
Lithuania,1920,0
Lithuania,1921,0
Lithuania,1922,0
Lithuania,1923,0
Lithuania,1924,0
Lithuania,1925,0
Lithuania,1926,0
Lithuania,1927,0
Lithuania,1928,0
Lithuania,1929,0
Lithuania,1930,0
Lithuania,1931,0
Lithuania,1932,0
Lithuania,1933,0
Lithuania,1934,0
Lithuania,1935,0
Lithuania,1936,0
Lithuania,1937,0
Lithuania,1938,0
Lithuania,1939,0
Lithuania,1940,0
Lithuania,1941,0
Lithuania,1942,0
Lithuania,1943,0
Lithuania,1944,0
Lithuania,1945,0
Lithuania,1946,0
Lithuania,1947,0
Lithuania,1948,0
Lithuania,1949,0
Lithuania,1950,0
Lithuania,1951,0
Lithuania,1952,0
Lithuania,1953,0
Lithuania,1954,0
Lithuania,1955,0
Lithuania,1956,0
Lithuania,1957,0
Lithuania,1958,0
Lithuania,1959,9104218
Lithuania,1960,18582657
Lithuania,1961,28357074
Lithuania,1962,38615374
Lithuania,1963,49616701
Lithuania,1964,61316548
Lithuania,1965,73727480
Lithuania,1966,86833697
Lithuania,1967,100537989
Lithuania,1968,114627170
Lithuania,1969,129300165
Lithuania,1970,144733160
Lithuania,1971,161143038
Lithuania,1972,178442363
Lithuania,1973,196509122
Lithuania,1974,215303820
Lithuania,1975,235102357
Lithuania,1976,255686049
Lithuania,1977,276994418
Lithuania,1978,299052448
Lithuania,1979,321307804
Lithuania,1980,344458112
Lithuania,1981,367215500
Lithuania,1982,390420465
Lithuania,1983,414000295
Lithuania,1984,437830014
Lithuania,1985,463531683
Lithuania,1986,489352281
Lithuania,1987,516281367
Lithuania,1988,543978213
Lithuania,1989,571147302
Lithuania,1990,606934508
Lithuania,1991,644817791
Lithuania,1992,666004853
Lithuania,1993,682336994
Lithuania,1994,698085213
Lithuania,1995,713089360
Lithuania,1996,728748180
Lithuania,1997,743818376
Lithuania,1998,759706416
Lithuania,1999,773113934
Lithuania,2000,784901959
Lithuania,2001,797398085
Lithuania,2002,810000457
Lithuania,2003,822592337
Lithuania,2004,835759661
Lithuania,2005,849848985
Lithuania,2006,864251943
Lithuania,2007,880015212
Lithuania,2008,895095057
Lithuania,2009,907923062
Lithuania,2010,921635694
Lithuania,2011,935702333
Lithuania,2012,949836082
Lithuania,2013,962942391
Lithuania,2014,975817059
Lithuania,2015,988958651
Lithuania,2016,1002116108
Lithuania,2017,1015509983
Luxembourg,1751,0
Luxembourg,1752,0
Luxembourg,1753,0
Luxembourg,1754,0
Luxembourg,1755,0
Luxembourg,1756,0
Luxembourg,1757,0
Luxembourg,1758,0
Luxembourg,1759,0
Luxembourg,1760,0
Luxembourg,1761,0
Luxembourg,1762,0
Luxembourg,1763,0
Luxembourg,1764,0
Luxembourg,1765,0
Luxembourg,1766,0
Luxembourg,1767,0
Luxembourg,1768,0
Luxembourg,1769,0
Luxembourg,1770,0
Luxembourg,1771,0
Luxembourg,1772,0
Luxembourg,1773,0
Luxembourg,1774,0
Luxembourg,1775,0
Luxembourg,1776,0
Luxembourg,1777,0
Luxembourg,1778,0
Luxembourg,1779,0
Luxembourg,1780,0
Luxembourg,1781,0
Luxembourg,1782,0
Luxembourg,1783,0
Luxembourg,1784,0
Luxembourg,1785,0
Luxembourg,1786,0
Luxembourg,1787,0
Luxembourg,1788,0
Luxembourg,1789,0
Luxembourg,1790,0
Luxembourg,1791,0
Luxembourg,1792,0
Luxembourg,1793,0
Luxembourg,1794,0
Luxembourg,1795,0
Luxembourg,1796,0
Luxembourg,1797,0
Luxembourg,1798,0
Luxembourg,1799,0
Luxembourg,1800,0
Luxembourg,1801,0
Luxembourg,1802,0
Luxembourg,1803,0
Luxembourg,1804,0
Luxembourg,1805,0
Luxembourg,1806,0
Luxembourg,1807,0
Luxembourg,1808,0
Luxembourg,1809,0
Luxembourg,1810,0
Luxembourg,1811,0
Luxembourg,1812,0
Luxembourg,1813,0
Luxembourg,1814,0
Luxembourg,1815,0
Luxembourg,1816,0
Luxembourg,1817,0
Luxembourg,1818,0
Luxembourg,1819,0
Luxembourg,1820,0
Luxembourg,1821,0
Luxembourg,1822,0
Luxembourg,1823,0
Luxembourg,1824,0
Luxembourg,1825,0
Luxembourg,1826,0
Luxembourg,1827,0
Luxembourg,1828,0
Luxembourg,1829,0
Luxembourg,1830,0
Luxembourg,1831,0
Luxembourg,1832,0
Luxembourg,1833,0
Luxembourg,1834,0
Luxembourg,1835,0
Luxembourg,1836,0
Luxembourg,1837,0
Luxembourg,1838,0
Luxembourg,1839,0
Luxembourg,1840,0
Luxembourg,1841,0
Luxembourg,1842,0
Luxembourg,1843,0
Luxembourg,1844,0
Luxembourg,1845,0
Luxembourg,1846,0
Luxembourg,1847,0
Luxembourg,1848,0
Luxembourg,1849,0
Luxembourg,1850,0
Luxembourg,1851,0
Luxembourg,1852,0
Luxembourg,1853,0
Luxembourg,1854,0
Luxembourg,1855,0
Luxembourg,1856,0
Luxembourg,1857,0
Luxembourg,1858,0
Luxembourg,1859,0
Luxembourg,1860,0
Luxembourg,1861,0
Luxembourg,1862,0
Luxembourg,1863,0
Luxembourg,1864,0
Luxembourg,1865,0
Luxembourg,1866,0
Luxembourg,1867,0
Luxembourg,1868,0
Luxembourg,1869,0
Luxembourg,1870,0
Luxembourg,1871,0
Luxembourg,1872,0
Luxembourg,1873,0
Luxembourg,1874,0
Luxembourg,1875,0
Luxembourg,1876,0
Luxembourg,1877,0
Luxembourg,1878,0
Luxembourg,1879,0
Luxembourg,1880,0
Luxembourg,1881,0
Luxembourg,1882,0
Luxembourg,1883,0
Luxembourg,1884,0
Luxembourg,1885,0
Luxembourg,1886,0
Luxembourg,1887,0
Luxembourg,1888,0
Luxembourg,1889,0
Luxembourg,1890,0
Luxembourg,1891,0
Luxembourg,1892,0
Luxembourg,1893,0
Luxembourg,1894,0
Luxembourg,1895,0
Luxembourg,1896,0
Luxembourg,1897,0
Luxembourg,1898,0
Luxembourg,1899,0
Luxembourg,1900,0
Luxembourg,1901,0
Luxembourg,1902,0
Luxembourg,1903,0
Luxembourg,1904,0
Luxembourg,1905,0
Luxembourg,1906,0
Luxembourg,1907,0
Luxembourg,1908,0
Luxembourg,1909,0
Luxembourg,1910,0
Luxembourg,1911,0
Luxembourg,1912,0
Luxembourg,1913,0
Luxembourg,1914,0
Luxembourg,1915,0
Luxembourg,1916,0
Luxembourg,1917,0
Luxembourg,1918,0
Luxembourg,1919,0
Luxembourg,1920,0
Luxembourg,1921,0
Luxembourg,1922,0
Luxembourg,1923,0
Luxembourg,1924,0
Luxembourg,1925,0
Luxembourg,1926,0
Luxembourg,1927,0
Luxembourg,1928,0
Luxembourg,1929,0
Luxembourg,1930,0
Luxembourg,1931,0
Luxembourg,1932,0
Luxembourg,1933,0
Luxembourg,1934,0
Luxembourg,1935,0
Luxembourg,1936,0
Luxembourg,1937,0
Luxembourg,1938,0
Luxembourg,1939,0
Luxembourg,1940,0
Luxembourg,1941,0
Luxembourg,1942,0
Luxembourg,1943,0
Luxembourg,1944,0
Luxembourg,1945,25648
Luxembourg,1946,62288
Luxembourg,1947,106256
Luxembourg,1948,157552
Luxembourg,1949,216176
Luxembourg,1950,7635776
Luxembourg,1951,16645552
Luxembourg,1952,26047376
Luxembourg,1953,34701744
Luxembourg,1954,43484352
Luxembourg,1955,53369824
Luxembourg,1956,63738944
Luxembourg,1957,74577056
Luxembourg,1958,84664048
Luxembourg,1959,95083691
Luxembourg,1960,106591454
Luxembourg,1961,118172436
Luxembourg,1962,129713115
Luxembourg,1963,141151291
Luxembourg,1964,153446843
Luxembourg,1965,165639744
Luxembourg,1966,177250098
Luxembourg,1967,188600427
Luxembourg,1968,200859398
Luxembourg,1969,214041638
Luxembourg,1970,227776994
Luxembourg,1971,240971710
Luxembourg,1972,254466549
Luxembourg,1973,268644782
Luxembourg,1974,283072739
Luxembourg,1975,294941221
Luxembourg,1976,306807863
Luxembourg,1977,317767286
Luxembourg,1978,329654691
Luxembourg,1979,341824497
Luxembourg,1980,352906667
Luxembourg,1981,362402763
Luxembourg,1982,371337972
Luxembourg,1983,379714207
Luxembourg,1984,388731030
Luxembourg,1985,397979608
Luxembourg,1986,407107352
Luxembourg,1987,415942492
Luxembourg,1988,425069406
Luxembourg,1989,434945414
Luxembourg,1990,446757456
Luxembourg,1991,459181483
Luxembourg,1992,471361677
Luxembourg,1993,483682307
Luxembourg,1994,495191257
Luxembourg,1995,504309337
Luxembourg,1996,513474817
Luxembourg,1997,521993579
Luxembourg,1998,529632952
Luxembourg,1999,537723410
Luxembourg,2000,546396280
Luxembourg,2001,555562404
Luxembourg,2002,565504652
Luxembourg,2003,575916286
Luxembourg,2004,587701517
Luxembourg,2005,599749914
Luxembourg,2006,611629171
Luxembourg,2007,622898005
Luxembourg,2008,634030265
Luxembourg,2009,644618718
Luxembourg,2010,655773007
Luxembourg,2011,666823377
Luxembourg,2012,677611458
Luxembourg,2013,687844797
Luxembourg,2014,697602303
Luxembourg,2015,706861962
Luxembourg,2016,715864917
Luxembourg,2017,725159607
Macao,1751,0
Macao,1752,0
Macao,1753,0
Macao,1754,0
Macao,1755,0
Macao,1756,0
Macao,1757,0
Macao,1758,0
Macao,1759,0
Macao,1760,0
Macao,1761,0
Macao,1762,0
Macao,1763,0
Macao,1764,0
Macao,1765,0
Macao,1766,0
Macao,1767,0
Macao,1768,0
Macao,1769,0
Macao,1770,0
Macao,1771,0
Macao,1772,0
Macao,1773,0
Macao,1774,0
Macao,1775,0
Macao,1776,0
Macao,1777,0
Macao,1778,0
Macao,1779,0
Macao,1780,0
Macao,1781,0
Macao,1782,0
Macao,1783,0
Macao,1784,0
Macao,1785,0
Macao,1786,0
Macao,1787,0
Macao,1788,0
Macao,1789,0
Macao,1790,0
Macao,1791,0
Macao,1792,0
Macao,1793,0
Macao,1794,0
Macao,1795,0
Macao,1796,0
Macao,1797,0
Macao,1798,0
Macao,1799,0
Macao,1800,0
Macao,1801,0
Macao,1802,0
Macao,1803,0
Macao,1804,0
Macao,1805,0
Macao,1806,0
Macao,1807,0
Macao,1808,0
Macao,1809,0
Macao,1810,0
Macao,1811,0
Macao,1812,0
Macao,1813,0
Macao,1814,0
Macao,1815,0
Macao,1816,0
Macao,1817,0
Macao,1818,0
Macao,1819,0
Macao,1820,0
Macao,1821,0
Macao,1822,0
Macao,1823,0
Macao,1824,0
Macao,1825,0
Macao,1826,0
Macao,1827,0
Macao,1828,0
Macao,1829,0
Macao,1830,0
Macao,1831,0
Macao,1832,0
Macao,1833,0
Macao,1834,0
Macao,1835,0
Macao,1836,0
Macao,1837,0
Macao,1838,0
Macao,1839,0
Macao,1840,0
Macao,1841,0
Macao,1842,0
Macao,1843,0
Macao,1844,0
Macao,1845,0
Macao,1846,0
Macao,1847,0
Macao,1848,0
Macao,1849,0
Macao,1850,0
Macao,1851,0
Macao,1852,0
Macao,1853,0
Macao,1854,0
Macao,1855,0
Macao,1856,0
Macao,1857,0
Macao,1858,0
Macao,1859,0
Macao,1860,0
Macao,1861,0
Macao,1862,0
Macao,1863,0
Macao,1864,0
Macao,1865,0
Macao,1866,0
Macao,1867,0
Macao,1868,0
Macao,1869,0
Macao,1870,0
Macao,1871,0
Macao,1872,0
Macao,1873,0
Macao,1874,0
Macao,1875,0
Macao,1876,0
Macao,1877,0
Macao,1878,0
Macao,1879,0
Macao,1880,0
Macao,1881,0
Macao,1882,0
Macao,1883,0
Macao,1884,0
Macao,1885,0
Macao,1886,0
Macao,1887,0
Macao,1888,0
Macao,1889,0
Macao,1890,0
Macao,1891,0
Macao,1892,0
Macao,1893,0
Macao,1894,0
Macao,1895,0
Macao,1896,0
Macao,1897,0
Macao,1898,0
Macao,1899,0
Macao,1900,0
Macao,1901,0
Macao,1902,0
Macao,1903,0
Macao,1904,0
Macao,1905,0
Macao,1906,0
Macao,1907,0
Macao,1908,0
Macao,1909,0
Macao,1910,0
Macao,1911,0
Macao,1912,0
Macao,1913,0
Macao,1914,0
Macao,1915,0
Macao,1916,0
Macao,1917,0
Macao,1918,0
Macao,1919,0
Macao,1920,0
Macao,1921,0
Macao,1922,0
Macao,1923,0
Macao,1924,0
Macao,1925,0
Macao,1926,0
Macao,1927,0
Macao,1928,0
Macao,1929,0
Macao,1930,0
Macao,1931,0
Macao,1932,0
Macao,1933,0
Macao,1934,0
Macao,1935,0
Macao,1936,0
Macao,1937,0
Macao,1938,0
Macao,1939,0
Macao,1940,0
Macao,1941,0
Macao,1942,0
Macao,1943,0
Macao,1944,0
Macao,1945,0
Macao,1946,0
Macao,1947,0
Macao,1948,0
Macao,1949,0
Macao,1950,0
Macao,1951,0
Macao,1952,0
Macao,1953,0
Macao,1954,21984
Macao,1955,43968
Macao,1956,69616
Macao,1957,98928
Macao,1958,128240
Macao,1959,164880
Macao,1960,216176
Macao,1961,285792
Macao,1962,381056
Macao,1963,487312
Macao,1964,615552
Macao,1965,747456
Macao,1966,897680
Macao,1967,1062560
Macao,1968,1231104
Macao,1969,1399648
Macao,1970,1604832
Macao,1971,1832000
Macao,1972,2062832
Macao,1973,2286336
Macao,1974,2553808
Macao,1975,2850592
Macao,1976,3103408
Macao,1977,3411184
Macao,1978,3825216
Macao,1979,4239248
Macao,1980,4766864
Macao,1981,5301808
Macao,1982,5785456
Macao,1983,6466960
Macao,1984,7071520
Macao,1985,7804320
Macao,1986,8680016
Macao,1987,9650976
Macao,1988,10614608
Macao,1989,11644192
Macao,1990,12677440
Macao,1991,13769312
Macao,1992,14850192
Macao,1993,16030000
Macao,1994,17301408
Macao,1995,18532512
Macao,1996,19939488
Macao,1997,21427072
Macao,1998,22984272
Macao,1999,24501168
Macao,2000,26131648
Macao,2001,27817088
Macao,2002,29333984
Macao,2003,30865536
Macao,2004,32580288
Macao,2005,34408624
Macao,2006,36028112
Macao,2007,37563328
Macao,2008,38900688
Macao,2009,40970848
Macao,2010,42377824
Macao,2011,43825104
Macao,2012,45136816
Macao,2013,46316624
Macao,2014,47599024
Macao,2015,49013505
Macao,2016,50435741
Macao,2017,51947913
Macedonia,1751,0
Macedonia,1752,0
Macedonia,1753,0
Macedonia,1754,0
Macedonia,1755,0
Macedonia,1756,0
Macedonia,1757,0
Macedonia,1758,0
Macedonia,1759,0
Macedonia,1760,0
Macedonia,1761,0
Macedonia,1762,0
Macedonia,1763,0
Macedonia,1764,0
Macedonia,1765,0
Macedonia,1766,0
Macedonia,1767,0
Macedonia,1768,0
Macedonia,1769,0
Macedonia,1770,0
Macedonia,1771,0
Macedonia,1772,0
Macedonia,1773,0
Macedonia,1774,0
Macedonia,1775,0
Macedonia,1776,0
Macedonia,1777,0
Macedonia,1778,0
Macedonia,1779,0
Macedonia,1780,0
Macedonia,1781,0
Macedonia,1782,0
Macedonia,1783,0
Macedonia,1784,0
Macedonia,1785,0
Macedonia,1786,0
Macedonia,1787,0
Macedonia,1788,0
Macedonia,1789,0
Macedonia,1790,0
Macedonia,1791,0
Macedonia,1792,0
Macedonia,1793,0
Macedonia,1794,0
Macedonia,1795,0
Macedonia,1796,0
Macedonia,1797,0
Macedonia,1798,0
Macedonia,1799,0
Macedonia,1800,0
Macedonia,1801,0
Macedonia,1802,0
Macedonia,1803,0
Macedonia,1804,0
Macedonia,1805,0
Macedonia,1806,0
Macedonia,1807,0
Macedonia,1808,0
Macedonia,1809,0
Macedonia,1810,0
Macedonia,1811,0
Macedonia,1812,0
Macedonia,1813,0
Macedonia,1814,0
Macedonia,1815,0
Macedonia,1816,0
Macedonia,1817,0
Macedonia,1818,0
Macedonia,1819,0
Macedonia,1820,0
Macedonia,1821,0
Macedonia,1822,0
Macedonia,1823,0
Macedonia,1824,0
Macedonia,1825,0
Macedonia,1826,0
Macedonia,1827,0
Macedonia,1828,0
Macedonia,1829,0
Macedonia,1830,0
Macedonia,1831,0
Macedonia,1832,0
Macedonia,1833,0
Macedonia,1834,0
Macedonia,1835,0
Macedonia,1836,0
Macedonia,1837,0
Macedonia,1838,0
Macedonia,1839,0
Macedonia,1840,0
Macedonia,1841,0
Macedonia,1842,0
Macedonia,1843,0
Macedonia,1844,0
Macedonia,1845,0
Macedonia,1846,0
Macedonia,1847,0
Macedonia,1848,0
Macedonia,1849,0
Macedonia,1850,0
Macedonia,1851,0
Macedonia,1852,0
Macedonia,1853,0
Macedonia,1854,0
Macedonia,1855,0
Macedonia,1856,0
Macedonia,1857,0
Macedonia,1858,0
Macedonia,1859,0
Macedonia,1860,0
Macedonia,1861,0
Macedonia,1862,0
Macedonia,1863,0
Macedonia,1864,0
Macedonia,1865,0
Macedonia,1866,0
Macedonia,1867,0
Macedonia,1868,0
Macedonia,1869,0
Macedonia,1870,0
Macedonia,1871,0
Macedonia,1872,0
Macedonia,1873,0
Macedonia,1874,0
Macedonia,1875,0
Macedonia,1876,0
Macedonia,1877,0
Macedonia,1878,0
Macedonia,1879,0
Macedonia,1880,0
Macedonia,1881,0
Macedonia,1882,0
Macedonia,1883,0
Macedonia,1884,0
Macedonia,1885,0
Macedonia,1886,0
Macedonia,1887,0
Macedonia,1888,0
Macedonia,1889,0
Macedonia,1890,0
Macedonia,1891,0
Macedonia,1892,0
Macedonia,1893,0
Macedonia,1894,0
Macedonia,1895,0
Macedonia,1896,0
Macedonia,1897,0
Macedonia,1898,0
Macedonia,1899,0
Macedonia,1900,0
Macedonia,1901,0
Macedonia,1902,0
Macedonia,1903,0
Macedonia,1904,0
Macedonia,1905,0
Macedonia,1906,0
Macedonia,1907,0
Macedonia,1908,0
Macedonia,1909,0
Macedonia,1910,0
Macedonia,1911,0
Macedonia,1912,0
Macedonia,1913,0
Macedonia,1914,0
Macedonia,1915,0
Macedonia,1916,0
Macedonia,1917,0
Macedonia,1918,0
Macedonia,1919,0
Macedonia,1920,0
Macedonia,1921,0
Macedonia,1922,0
Macedonia,1923,0
Macedonia,1924,0
Macedonia,1925,0
Macedonia,1926,0
Macedonia,1927,0
Macedonia,1928,0
Macedonia,1929,0
Macedonia,1930,0
Macedonia,1931,0
Macedonia,1932,0
Macedonia,1933,0
Macedonia,1934,0
Macedonia,1935,0
Macedonia,1936,0
Macedonia,1937,0
Macedonia,1938,0
Macedonia,1939,0
Macedonia,1940,0
Macedonia,1941,0
Macedonia,1942,0
Macedonia,1943,0
Macedonia,1944,0
Macedonia,1945,0
Macedonia,1946,0
Macedonia,1947,0
Macedonia,1948,0
Macedonia,1949,0
Macedonia,1950,0
Macedonia,1951,0
Macedonia,1952,0
Macedonia,1953,0
Macedonia,1954,0
Macedonia,1955,0
Macedonia,1956,0
Macedonia,1957,0
Macedonia,1958,0
Macedonia,1959,3449028
Macedonia,1960,7216482
Macedonia,1961,11165444
Macedonia,1962,15217786
Macedonia,1963,19725868
Macedonia,1964,24833317
Macedonia,1965,30088340
Macedonia,1966,35295619
Macedonia,1967,40555377
Macedonia,1968,46180911
Macedonia,1969,52013599
Macedonia,1970,59635711
Macedonia,1971,67850482
Macedonia,1972,75549931
Macedonia,1973,84747602
Macedonia,1974,93985520
Macedonia,1975,103624727
Macedonia,1976,113573679
Macedonia,1977,123248793
Macedonia,1978,134060692
Macedonia,1979,145820769
Macedonia,1980,157384739
Macedonia,1981,169969884
Macedonia,1982,181531881
Macedonia,1983,193982079
Macedonia,1984,207111745
Macedonia,1985,220504990
Macedonia,1986,234492474
Macedonia,1987,248391966
Macedonia,1988,262777187
Macedonia,1989,277130841
Macedonia,1990,291473053
Macedonia,1991,301617717
Macedonia,1992,312386213
Macedonia,1993,322718693
Macedonia,1994,333179413
Macedonia,1995,344010197
Macedonia,1996,355742325
Macedonia,1997,366367925
Macedonia,1998,378983077
Macedonia,1999,390696885
Macedonia,2000,402751445
Macedonia,2001,414740053
Macedonia,2002,425666101
Macedonia,2003,436965877
Macedonia,2004,448148405
Macedonia,2005,459418869
Macedonia,2006,470348581
Macedonia,2007,479834677
Macedonia,2008,489229173
Macedonia,2009,497920181
Macedonia,2010,506515925
Macedonia,2011,515906757
Macedonia,2012,524865237
Macedonia,2013,532706197
Macedonia,2014,540210069
Macedonia,2015,547467616
Macedonia,2016,554611635
Macedonia,2017,561863099
Madagascar,1751,0
Madagascar,1752,0
Madagascar,1753,0
Madagascar,1754,0
Madagascar,1755,0
Madagascar,1756,0
Madagascar,1757,0
Madagascar,1758,0
Madagascar,1759,0
Madagascar,1760,0
Madagascar,1761,0
Madagascar,1762,0
Madagascar,1763,0
Madagascar,1764,0
Madagascar,1765,0
Madagascar,1766,0
Madagascar,1767,0
Madagascar,1768,0
Madagascar,1769,0
Madagascar,1770,0
Madagascar,1771,0
Madagascar,1772,0
Madagascar,1773,0
Madagascar,1774,0
Madagascar,1775,0
Madagascar,1776,0
Madagascar,1777,0
Madagascar,1778,0
Madagascar,1779,0
Madagascar,1780,0
Madagascar,1781,0
Madagascar,1782,0
Madagascar,1783,0
Madagascar,1784,0
Madagascar,1785,0
Madagascar,1786,0
Madagascar,1787,0
Madagascar,1788,0
Madagascar,1789,0
Madagascar,1790,0
Madagascar,1791,0
Madagascar,1792,0
Madagascar,1793,0
Madagascar,1794,0
Madagascar,1795,0
Madagascar,1796,0
Madagascar,1797,0
Madagascar,1798,0
Madagascar,1799,0
Madagascar,1800,0
Madagascar,1801,0
Madagascar,1802,0
Madagascar,1803,0
Madagascar,1804,0
Madagascar,1805,0
Madagascar,1806,0
Madagascar,1807,0
Madagascar,1808,0
Madagascar,1809,0
Madagascar,1810,0
Madagascar,1811,0
Madagascar,1812,0
Madagascar,1813,0
Madagascar,1814,0
Madagascar,1815,0
Madagascar,1816,0
Madagascar,1817,0
Madagascar,1818,0
Madagascar,1819,0
Madagascar,1820,0
Madagascar,1821,0
Madagascar,1822,0
Madagascar,1823,0
Madagascar,1824,0
Madagascar,1825,0
Madagascar,1826,0
Madagascar,1827,0
Madagascar,1828,0
Madagascar,1829,0
Madagascar,1830,0
Madagascar,1831,0
Madagascar,1832,0
Madagascar,1833,0
Madagascar,1834,0
Madagascar,1835,0
Madagascar,1836,0
Madagascar,1837,0
Madagascar,1838,0
Madagascar,1839,0
Madagascar,1840,0
Madagascar,1841,0
Madagascar,1842,0
Madagascar,1843,0
Madagascar,1844,0
Madagascar,1845,0
Madagascar,1846,0
Madagascar,1847,0
Madagascar,1848,0
Madagascar,1849,0
Madagascar,1850,0
Madagascar,1851,0
Madagascar,1852,0
Madagascar,1853,0
Madagascar,1854,0
Madagascar,1855,0
Madagascar,1856,0
Madagascar,1857,0
Madagascar,1858,0
Madagascar,1859,0
Madagascar,1860,0
Madagascar,1861,0
Madagascar,1862,0
Madagascar,1863,0
Madagascar,1864,0
Madagascar,1865,0
Madagascar,1866,0
Madagascar,1867,0
Madagascar,1868,0
Madagascar,1869,0
