Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018)),Share of global cumulative CO2 emissions (OWID based on CDIAC & GCP (2018)
Ghana,1770,0,0.0000
Ghana,1771,0,0.0000
Ghana,1772,0,0.0000
Ghana,1773,0,0.0000
Ghana,1774,0,0.0000
Ghana,1775,0,0.0000
Ghana,1776,0,0.0000
Ghana,1777,0,0.0000
Ghana,1778,0,0.0000
Ghana,1779,0,0.0000
Ghana,1780,0,0.0000
Ghana,1781,0,0.0000
Ghana,1782,0,0.0000
Ghana,1783,0,0.0000
Ghana,1784,0,0.0000
Ghana,1785,0,0.0000
Ghana,1786,0,0.0000
Ghana,1787,0,0.0000
Ghana,1788,0,0.0000
Ghana,1789,0,0.0000
Ghana,1790,0,0.0000
Ghana,1791,0,0.0000
Ghana,1792,0,0.0000
Ghana,1793,0,0.0000
Ghana,1794,0,0.0000
Ghana,1795,0,0.0000
Ghana,1796,0,0.0000
Ghana,1797,0,0.0000
Ghana,1798,0,0.0000
Ghana,1799,0,0.0000
Ghana,1800,0,0.0000
Ghana,1801,0,0.0000
Ghana,1802,0,0.0000
Ghana,1803,0,0.0000
Ghana,1804,0,0.0000
Ghana,1805,0,0.0000
Ghana,1806,0,0.0000
Ghana,1807,0,0.0000
Ghana,1808,0,0.0000
Ghana,1809,0,0.0000
Ghana,1810,0,0.0000
Ghana,1811,0,0.0000
Ghana,1812,0,0.0000
Ghana,1813,0,0.0000
Ghana,1814,0,0.0000
Ghana,1815,0,0.0000
Ghana,1816,0,0.0000
Ghana,1817,0,0.0000
Ghana,1818,0,0.0000
Ghana,1819,0,0.0000
Ghana,1820,0,0.0000
Ghana,1821,0,0.0000
Ghana,1822,0,0.0000
Ghana,1823,0,0.0000
Ghana,1824,0,0.0000
Ghana,1825,0,0.0000
Ghana,1826,0,0.0000
Ghana,1827,0,0.0000
Ghana,1828,0,0.0000
Ghana,1829,0,0.0000
Ghana,1830,0,0.0000
Ghana,1831,0,0.0000
Ghana,1832,0,0.0000
Ghana,1833,0,0.0000
Ghana,1834,0,0.0000
Ghana,1835,0,0.0000
Ghana,1836,0,0.0000
Ghana,1837,0,0.0000
Ghana,1838,0,0.0000
Ghana,1839,0,0.0000
Ghana,1840,0,0.0000
Ghana,1841,0,0.0000
Ghana,1842,0,0.0000
Ghana,1843,0,0.0000
Ghana,1844,0,0.0000
Ghana,1845,0,0.0000
Ghana,1846,0,0.0000
Ghana,1847,0,0.0000
Ghana,1848,0,0.0000
Ghana,1849,0,0.0000
Ghana,1850,0,0.0000
Ghana,1851,0,0.0000
Ghana,1852,0,0.0000
Ghana,1853,0,0.0000
Ghana,1854,0,0.0000
Ghana,1855,0,0.0000
Ghana,1856,0,0.0000
Ghana,1857,0,0.0000
Ghana,1858,0,0.0000
Ghana,1859,0,0.0000
Ghana,1860,0,0.0000
Ghana,1861,0,0.0000
Ghana,1862,0,0.0000
Ghana,1863,0,0.0000
Ghana,1864,0,0.0000
Ghana,1865,0,0.0000
Ghana,1866,0,0.0000
Ghana,1867,0,0.0000
Ghana,1868,0,0.0000
Ghana,1869,0,0.0000
Ghana,1870,0,0.0000
Ghana,1871,0,0.0000
Ghana,1872,0,0.0000
Ghana,1873,0,0.0000
Ghana,1874,0,0.0000
Ghana,1875,0,0.0000
Ghana,1876,0,0.0000
Ghana,1877,0,0.0000
Ghana,1878,0,0.0000
Ghana,1879,0,0.0000
Ghana,1880,0,0.0000
Ghana,1881,0,0.0000
Ghana,1882,0,0.0000
Ghana,1883,0,0.0000
Ghana,1884,0,0.0000
Ghana,1885,0,0.0000
Ghana,1886,0,0.0000
Ghana,1887,0,0.0000
Ghana,1888,0,0.0000
Ghana,1889,0,0.0000
Ghana,1890,0,0.0000
Ghana,1891,0,0.0000
Ghana,1892,0,0.0000
Ghana,1893,0,0.0000
Ghana,1894,0,0.0000
Ghana,1895,0,0.0000
Ghana,1896,0,0.0000
Ghana,1897,0,0.0000
Ghana,1898,0,0.0000
Ghana,1899,0,0.0000
Ghana,1900,0,0.0000
Ghana,1901,0,0.0000
Ghana,1902,0,0.0000
Ghana,1903,0,0.0000
Ghana,1904,0,0.0000
Ghana,1905,0,0.0000
Ghana,1906,0,0.0000
Ghana,1907,0,0.0000
Ghana,1908,0,0.0000
Ghana,1909,0,0.0000
Ghana,1910,0,0.0000
Ghana,1911,0,0.0000
Ghana,1912,0,0.0000
Ghana,1913,0,0.0000
Ghana,1914,0,0.0000
Ghana,1915,0,0.0000
Ghana,1916,0,0.0000
Ghana,1917,0,0.0000
Ghana,1918,0,0.0000
Ghana,1919,0,0.0000
Ghana,1920,0,0.0000
Ghana,1921,0,0.0000
Ghana,1922,0,0.0000
Ghana,1923,0,0.0000
Ghana,1924,0,0.0000
Ghana,1925,0,0.0000
Ghana,1926,0,0.0000
Ghana,1927,0,0.0000
Ghana,1928,0,0.0000
Ghana,1929,0,0.0000
Ghana,1930,0,0.0000
Ghana,1931,0,0.0000
Ghana,1932,0,0.0000
Ghana,1933,0,0.0000
Ghana,1934,0,0.0000
Ghana,1935,0,0.0000
Ghana,1936,0,0.0000
Ghana,1937,0,0.0000
Ghana,1938,0,0.0000
Ghana,1939,0,0.0000
Ghana,1940,0,0.0000
Ghana,1941,0,0.0000
Ghana,1942,0,0.0000
Ghana,1943,0,0.0000
Ghana,1944,0,0.0000
Ghana,1945,0,0.0000
Ghana,1946,0,0.0000
Ghana,1947,0,0.0000
Ghana,1948,0,0.0000
Ghana,1949,0,0.0000
Ghana,1950,637536,0.0003
Ghana,1951,1513232,0.0006
Ghana,1952,2381600,0.0010
Ghana,1953,3400192,0.0014
Ghana,1954,4404128,0.0017
Ghana,1955,5591264,0.0021
Ghana,1956,6668480,0.0025
Ghana,1957,7961872,0.0028
Ghana,1958,9324880,0.0032
Ghana,1959,10647584,0.0036
Ghana,1960,12109520,0.0039
Ghana,1961,13454208,0.0043
Ghana,1962,14886832,0.0046
Ghana,1963,16608912,0.0049
Ghana,1964,18257712,0.0053
Ghana,1965,19961472,0.0056
Ghana,1966,21401424,0.0058
Ghana,1967,22896336,0.0060
Ghana,1968,24657799,0.0062
Ghana,1969,26345268,0.0064
Ghana,1970,28966909,0.0068
Ghana,1971,31258434,0.0071
Ghana,1972,33678674,0.0074
Ghana,1973,36150121,0.0076
Ghana,1974,39082875,0.0080
Ghana,1975,41824507,0.0082
Ghana,1976,44251104,0.0084
Ghana,1977,47242638,0.0087
Ghana,1978,50200082,0.0089
Ghana,1979,52849306,0.0091
Ghana,1980,55397378,0.0092
Ghana,1981,58427254,0.0094
Ghana,1982,61455690,0.0096
Ghana,1983,65094729,0.0099
Ghana,1984,67661809,0.0100
Ghana,1985,70963483,0.0102
Ghana,1986,73993827,0.0103
Ghana,1987,77257442,0.0105
Ghana,1988,80668641,0.0106
Ghana,1989,83963661,0.0108
Ghana,1990,87718493,0.0109
Ghana,1991,91583649,0.0111
Ghana,1992,95471746,0.0113
Ghana,1993,99906978,0.0115
Ghana,1994,104735550,0.0117
Ghana,1995,109889726,0.0120
Ghana,1996,115358344,0.0123
Ghana,1997,121562514,0.0126
Ghana,1998,127808407,0.0130
Ghana,1999,134177866,0.0133
Ghana,2000,140278412,0.0135
Ghana,2001,147010964,0.0139
Ghana,2002,154242443,0.0142
Ghana,2003,161679728,0.0145
Ghana,2004,168831844,0.0148
Ghana,2005,175635265,0.0150
Ghana,2006,184795295,0.0154
Ghana,2007,194414596,0.0158
Ghana,2008,203340477,0.0161
Ghana,2009,210838252,0.0163
Ghana,2010,220548991,0.0166
Ghana,2011,230082523,0.0169
Ghana,2012,241602303,0.0173
Ghana,2013,255883423,0.0179
Ghana,2014,270005409,0.0184
Ghana,2015,284452924,0.0189
Ghana,2016,299556658,0.0195
Ghana,2017,316321491,0.0201
Gibraltar,1751,0,0.0000
Gibraltar,1752,0,0.0000
Gibraltar,1753,0,0.0000
Gibraltar,1754,0,0.0000
Gibraltar,1755,0,0.0000
Gibraltar,1756,0,0.0000
Gibraltar,1757,0,0.0000
Gibraltar,1758,0,0.0000
Gibraltar,1759,0,0.0000
Gibraltar,1760,0,0.0000
Gibraltar,1761,0,0.0000
Gibraltar,1762,0,0.0000
Gibraltar,1763,0,0.0000
Gibraltar,1764,0,0.0000
Gibraltar,1765,0,0.0000
Gibraltar,1766,0,0.0000
Gibraltar,1767,0,0.0000
Gibraltar,1768,0,0.0000
Gibraltar,1769,0,0.0000
Gibraltar,1770,0,0.0000
Gibraltar,1771,0,0.0000
Gibraltar,1772,0,0.0000
Gibraltar,1773,0,0.0000
Gibraltar,1774,0,0.0000
Gibraltar,1775,0,0.0000
Gibraltar,1776,0,0.0000
Gibraltar,1777,0,0.0000
Gibraltar,1778,0,0.0000
Gibraltar,1779,0,0.0000
Gibraltar,1780,0,0.0000
Gibraltar,1781,0,0.0000
Gibraltar,1782,0,0.0000
Gibraltar,1783,0,0.0000
Gibraltar,1784,0,0.0000
Gibraltar,1785,0,0.0000
Gibraltar,1786,0,0.0000
Gibraltar,1787,0,0.0000
Gibraltar,1788,0,0.0000
Gibraltar,1789,0,0.0000
Gibraltar,1790,0,0.0000
Gibraltar,1791,0,0.0000
Gibraltar,1792,0,0.0000
Gibraltar,1793,0,0.0000
Gibraltar,1794,0,0.0000
Gibraltar,1795,0,0.0000
Gibraltar,1796,0,0.0000
Gibraltar,1797,0,0.0000
Gibraltar,1798,0,0.0000
Gibraltar,1799,0,0.0000
Gibraltar,1800,0,0.0000
Gibraltar,1801,0,0.0000
Gibraltar,1802,0,0.0000
Gibraltar,1803,0,0.0000
Gibraltar,1804,0,0.0000
Gibraltar,1805,0,0.0000
Gibraltar,1806,0,0.0000
Gibraltar,1807,0,0.0000
Gibraltar,1808,0,0.0000
Gibraltar,1809,0,0.0000
Gibraltar,1810,0,0.0000
Gibraltar,1811,0,0.0000
Gibraltar,1812,0,0.0000
Gibraltar,1813,0,0.0000
Gibraltar,1814,0,0.0000
Gibraltar,1815,0,0.0000
Gibraltar,1816,0,0.0000
Gibraltar,1817,0,0.0000
Gibraltar,1818,0,0.0000
Gibraltar,1819,0,0.0000
Gibraltar,1820,0,0.0000
Gibraltar,1821,0,0.0000
Gibraltar,1822,0,0.0000
Gibraltar,1823,0,0.0000
Gibraltar,1824,0,0.0000
Gibraltar,1825,0,0.0000
Gibraltar,1826,0,0.0000
Gibraltar,1827,0,0.0000
Gibraltar,1828,0,0.0000
Gibraltar,1829,0,0.0000
Gibraltar,1830,0,0.0000
Gibraltar,1831,0,0.0000
Gibraltar,1832,0,0.0000
Gibraltar,1833,0,0.0000
Gibraltar,1834,0,0.0000
Gibraltar,1835,0,0.0000
Gibraltar,1836,0,0.0000
Gibraltar,1837,0,0.0000
Gibraltar,1838,0,0.0000
Gibraltar,1839,0,0.0000
Gibraltar,1840,0,0.0000
Gibraltar,1841,0,0.0000
Gibraltar,1842,0,0.0000
Gibraltar,1843,0,0.0000
Gibraltar,1844,0,0.0000
Gibraltar,1845,0,0.0000
Gibraltar,1846,0,0.0000
Gibraltar,1847,0,0.0000
Gibraltar,1848,0,0.0000
Gibraltar,1849,0,0.0000
Gibraltar,1850,0,0.0000
Gibraltar,1851,0,0.0000
Gibraltar,1852,0,0.0000
Gibraltar,1853,0,0.0000
Gibraltar,1854,0,0.0000
Gibraltar,1855,0,0.0000
Gibraltar,1856,0,0.0000
Gibraltar,1857,0,0.0000
Gibraltar,1858,0,0.0000
Gibraltar,1859,0,0.0000
Gibraltar,1860,0,0.0000
Gibraltar,1861,0,0.0000
Gibraltar,1862,0,0.0000
Gibraltar,1863,0,0.0000
Gibraltar,1864,0,0.0000
Gibraltar,1865,0,0.0000
Gibraltar,1866,0,0.0000
Gibraltar,1867,0,0.0000
Gibraltar,1868,0,0.0000
Gibraltar,1869,0,0.0000
Gibraltar,1870,0,0.0000
Gibraltar,1871,0,0.0000
Gibraltar,1872,0,0.0000
Gibraltar,1873,0,0.0000
Gibraltar,1874,0,0.0000
Gibraltar,1875,0,0.0000
Gibraltar,1876,0,0.0000
Gibraltar,1877,0,0.0000
Gibraltar,1878,0,0.0000
Gibraltar,1879,0,0.0000
Gibraltar,1880,0,0.0000
Gibraltar,1881,0,0.0000
Gibraltar,1882,0,0.0000
Gibraltar,1883,0,0.0000
Gibraltar,1884,0,0.0000
Gibraltar,1885,0,0.0000
Gibraltar,1886,0,0.0000
Gibraltar,1887,0,0.0000
Gibraltar,1888,0,0.0000
Gibraltar,1889,0,0.0000
Gibraltar,1890,0,0.0000
Gibraltar,1891,0,0.0000
Gibraltar,1892,0,0.0000
Gibraltar,1893,0,0.0000
Gibraltar,1894,0,0.0000
Gibraltar,1895,0,0.0000
Gibraltar,1896,0,0.0000
Gibraltar,1897,0,0.0000
Gibraltar,1898,0,0.0000
Gibraltar,1899,0,0.0000
Gibraltar,1900,0,0.0000
Gibraltar,1901,0,0.0000
Gibraltar,1902,0,0.0000
Gibraltar,1903,0,0.0000
Gibraltar,1904,0,0.0000
Gibraltar,1905,0,0.0000
Gibraltar,1906,0,0.0000
Gibraltar,1907,0,0.0000
Gibraltar,1908,0,0.0000
Gibraltar,1909,0,0.0000
Gibraltar,1910,0,0.0000
Gibraltar,1911,0,0.0000
Gibraltar,1912,0,0.0000
Gibraltar,1913,0,0.0000
Gibraltar,1914,0,0.0000
Gibraltar,1915,0,0.0000
Gibraltar,1916,0,0.0000
Gibraltar,1917,0,0.0000
Gibraltar,1918,0,0.0000
Gibraltar,1919,0,0.0000
Gibraltar,1920,0,0.0000
Gibraltar,1921,0,0.0000
Gibraltar,1922,0,0.0000
Gibraltar,1923,0,0.0000
Gibraltar,1924,0,0.0000
Gibraltar,1925,0,0.0000
Gibraltar,1926,0,0.0000
Gibraltar,1927,0,0.0000
Gibraltar,1928,0,0.0000
Gibraltar,1929,0,0.0000
Gibraltar,1930,0,0.0000
Gibraltar,1931,0,0.0000
Gibraltar,1932,0,0.0000
Gibraltar,1933,0,0.0000
Gibraltar,1934,0,0.0000
Gibraltar,1935,0,0.0000
Gibraltar,1936,0,0.0000
Gibraltar,1937,0,0.0000
Gibraltar,1938,0,0.0000
Gibraltar,1939,0,0.0000
Gibraltar,1940,0,0.0000
Gibraltar,1941,0,0.0000
Gibraltar,1942,0,0.0000
Gibraltar,1943,0,0.0000
Gibraltar,1944,0,0.0000
Gibraltar,1945,0,0.0000
Gibraltar,1946,0,0.0000
Gibraltar,1947,0,0.0000
Gibraltar,1948,0,0.0000
Gibraltar,1949,0,0.0000
Gibraltar,1950,117248,0.0001
Gibraltar,1951,219840,0.0001
Gibraltar,1952,293120,0.0001
Gibraltar,1953,359072,0.0001
Gibraltar,1954,414032,0.0002
Gibraltar,1955,472656,0.0002
Gibraltar,1956,523952,0.0002
Gibraltar,1957,575248,0.0002
Gibraltar,1958,630208,0.0002
Gibraltar,1959,677840,0.0002
Gibraltar,1960,725472,0.0002
Gibraltar,1961,776768,0.0002
Gibraltar,1962,831728,0.0003
Gibraltar,1963,886688,0.0003
Gibraltar,1964,941648,0.0003
Gibraltar,1965,989280,0.0003
Gibraltar,1966,1044240,0.0003
Gibraltar,1967,1106528,0.0003
Gibraltar,1968,1172480,0.0003
Gibraltar,1969,1238432,0.0003
Gibraltar,1970,1308048,0.0003
Gibraltar,1971,1388656,0.0003
Gibraltar,1972,1461936,0.0003
Gibraltar,1973,1546208,0.0003
Gibraltar,1974,1623152,0.0003
Gibraltar,1975,1711088,0.0003
Gibraltar,1976,1788032,0.0003
Gibraltar,1977,1864976,0.0003
Gibraltar,1978,1934592,0.0003
Gibraltar,1979,2026192,0.0003
Gibraltar,1980,2114128,0.0004
Gibraltar,1981,2165424,0.0003
Gibraltar,1982,2187408,0.0003
Gibraltar,1983,2224048,0.0003
Gibraltar,1984,2257024,0.0003
Gibraltar,1985,2300992,0.0003
Gibraltar,1986,2341296,0.0003
Gibraltar,1987,2388928,0.0003
Gibraltar,1988,2458544,0.0003
Gibraltar,1989,2528160,0.0003
Gibraltar,1990,2671056,0.0003
Gibraltar,1991,2868912,0.0003
Gibraltar,1992,3103408,0.0004
Gibraltar,1993,3341568,0.0004
Gibraltar,1994,3623696,0.0004
Gibraltar,1995,3898496,0.0004
Gibraltar,1996,4180624,0.0004
Gibraltar,1997,4473744,0.0005
Gibraltar,1998,4781520,0.0005
Gibraltar,1999,5100288,0.0005
Gibraltar,2000,5433712,0.0005
Gibraltar,2001,5778128,0.0005
Gibraltar,2002,6126208,0.0006
Gibraltar,2003,6481616,0.0006
Gibraltar,2004,6866336,0.0006
Gibraltar,2005,7265712,0.0006
Gibraltar,2006,7683408,0.0006
Gibraltar,2007,8097440,0.0007
Gibraltar,2008,8522464,0.0007
Gibraltar,2009,8984128,0.0007
Gibraltar,2010,9449456,0.0007
Gibraltar,2011,9900128,0.0007
Gibraltar,2012,10361792,0.0007
Gibraltar,2013,10852768,0.0008
Gibraltar,2014,11380384,0.0008
Gibraltar,2015,11380384,0.0008
Gibraltar,2016,11380384,0.0007
Gibraltar,2017,11380384,0.0007
Greece,1751,0,0.0000
Greece,1752,0,0.0000
Greece,1753,0,0.0000
Greece,1754,0,0.0000
Greece,1755,0,0.0000
Greece,1756,0,0.0000
Greece,1757,0,0.0000
Greece,1758,0,0.0000
Greece,1759,0,0.0000
Greece,1760,0,0.0000
Greece,1761,0,0.0000
Greece,1762,0,0.0000
Greece,1763,0,0.0000
Greece,1764,0,0.0000
Greece,1765,0,0.0000
Greece,1766,0,0.0000
Greece,1767,0,0.0000
Greece,1768,0,0.0000
Greece,1769,0,0.0000
Greece,1770,0,0.0000
Greece,1771,0,0.0000
Greece,1772,0,0.0000
Greece,1773,0,0.0000
Greece,1774,0,0.0000
Greece,1775,0,0.0000
Greece,1776,0,0.0000
Greece,1777,0,0.0000
Greece,1778,0,0.0000
Greece,1779,0,0.0000
Greece,1780,0,0.0000
Greece,1781,0,0.0000
Greece,1782,0,0.0000
Greece,1783,0,0.0000
Greece,1784,0,0.0000
Greece,1785,0,0.0000
Greece,1786,0,0.0000
Greece,1787,0,0.0000
Greece,1788,0,0.0000
Greece,1789,0,0.0000
Greece,1790,0,0.0000
Greece,1791,0,0.0000
Greece,1792,0,0.0000
Greece,1793,0,0.0000
Greece,1794,0,0.0000
Greece,1795,0,0.0000
Greece,1796,0,0.0000
Greece,1797,0,0.0000
Greece,1798,0,0.0000
Greece,1799,0,0.0000
Greece,1800,0,0.0000
Greece,1801,0,0.0000
Greece,1802,0,0.0000
Greece,1803,0,0.0000
Greece,1804,0,0.0000
Greece,1805,0,0.0000
Greece,1806,0,0.0000
Greece,1807,0,0.0000
Greece,1808,0,0.0000
Greece,1809,0,0.0000
Greece,1810,0,0.0000
Greece,1811,0,0.0000
Greece,1812,0,0.0000
Greece,1813,0,0.0000
Greece,1814,0,0.0000
Greece,1815,0,0.0000
Greece,1816,0,0.0000
Greece,1817,0,0.0000
Greece,1818,0,0.0000
Greece,1819,0,0.0000
Greece,1820,0,0.0000
Greece,1821,0,0.0000
Greece,1822,0,0.0000
Greece,1823,0,0.0000
Greece,1824,0,0.0000
Greece,1825,0,0.0000
Greece,1826,0,0.0000
Greece,1827,0,0.0000
Greece,1828,0,0.0000
Greece,1829,0,0.0000
Greece,1830,0,0.0000
Greece,1831,0,0.0000
Greece,1832,0,0.0000
Greece,1833,0,0.0000
Greece,1834,0,0.0000
Greece,1835,0,0.0000
Greece,1836,0,0.0000
Greece,1837,0,0.0000
Greece,1838,0,0.0000
Greece,1839,0,0.0000
Greece,1840,0,0.0000
Greece,1841,0,0.0000
Greece,1842,0,0.0000
Greece,1843,0,0.0000
Greece,1844,0,0.0000
Greece,1845,0,0.0000
Greece,1846,0,0.0000
Greece,1847,0,0.0000
Greece,1848,0,0.0000
Greece,1849,0,0.0000
Greece,1850,0,0.0000
Greece,1851,0,0.0000
Greece,1852,0,0.0000
Greece,1853,0,0.0000
Greece,1854,0,0.0000
Greece,1855,0,0.0000
Greece,1856,0,0.0000
Greece,1857,0,0.0000
Greece,1858,0,0.0000
Greece,1859,0,0.0000
Greece,1860,0,0.0000
Greece,1861,0,0.0000
Greece,1862,0,0.0000
Greece,1863,0,0.0000
Greece,1864,0,0.0000
Greece,1865,0,0.0000
Greece,1866,0,0.0000
Greece,1867,168544,0.0017
Greece,1868,252816,0.0024
Greece,1869,447008,0.0040
Greece,1870,648528,0.0055
Greece,1871,945312,0.0077
Greece,1872,1121184,0.0087
Greece,1873,1315376,0.0097
Greece,1874,1465600,0.0103
Greece,1875,1630480,0.0109
Greece,1876,1630480,0.0105
Greece,1877,1630480,0.0100
Greece,1878,1630480,0.0096
Greece,1879,1634144,0.0092
Greece,1880,1634144,0.0088
Greece,1881,1634144,0.0084
Greece,1882,1634144,0.0080
Greece,1883,1637808,0.0076
Greece,1884,1637808,0.0073
Greece,1885,1637808,0.0070
Greece,1886,1637808,0.0067
Greece,1887,1637808,0.0064
Greece,1888,1641472,0.0061
Greece,1889,1641472,0.0059
Greece,1890,1641472,0.0056
Greece,1891,1641472,0.0054
Greece,1892,2011536,0.0063
Greece,1893,2337632,0.0070
Greece,1894,2671056,0.0077
Greece,1895,2982496,0.0082
Greece,1896,3356224,0.0089
Greece,1897,3718960,0.0095
Greece,1898,4180624,0.0102
Greece,1899,4422448,0.0103
Greece,1900,4840144,0.0108
Greece,1901,5257840,0.0112
Greece,1902,5591264,0.0114
Greece,1903,5990640,0.0117
Greece,1904,6346048,0.0119
Greece,1905,6624512,0.0119
Greece,1906,6884656,0.0118
Greece,1907,7313344,0.0119
Greece,1908,8042480,0.0125
Greece,1909,8603072,0.0128
Greece,1910,9321216,0.0133
Greece,1911,10226224,0.0140
Greece,1912,10226224,0.0134
Greece,1913,11563584,0.0145
Greece,1914,11574576,0.0140
Greece,1915,11596560,0.0135
Greece,1916,11662512,0.0130
Greece,1917,11754112,0.0126
Greece,1918,11878688,0.0123
Greece,1919,11984944,0.0120
Greece,1920,12662784,0.0123
Greece,1921,13406576,0.0126
Greece,1922,14084416,0.0129
Greece,1923,15004080,0.0133
Greece,1924,16301136,0.0140
Greece,1925,18279696,0.0152
Greece,1926,20100704,0.0162
Greece,1927,22416352,0.0175
Greece,1928,24790624,0.0188
Greece,1929,27494656,0.0202
Greece,1930,30348912,0.0216
Greece,1931,33078592,0.0230
Greece,1932,35760640,0.0243
Greece,1933,38061632,0.0253
Greece,1934,40893904,0.0266
Greece,1935,43806784,0.0278
Greece,1936,47174000,0.0291
Greece,1937,50761056,0.0305
Greece,1938,53604320,0.0314
Greece,1939,53857136,0.0307
Greece,1940,54095296,0.0300
Greece,1941,54230864,0.0293
Greece,1942,54458032,0.0286
Greece,1943,54670544,0.0280
Greece,1944,54780464,0.0273
Greece,1945,54846416,0.0268
Greece,1946,54970992,0.0262
Greece,1947,55139536,0.0256
Greece,1948,56491552,0.0256
Greece,1949,58133024,0.0258
Greece,1950,62262352,0.0269
Greece,1951,66838688,0.0281
Greece,1952,71638528,0.0294
Greece,1953,76526304,0.0305
Greece,1954,81611936,0.0317
Greece,1955,87569600,0.0331
Greece,1956,93860688,0.0345
Greece,1957,100679392,0.0359
Greece,1958,108131968,0.0375
Greece,1959,116252896,0.0391
Greece,1960,125644429,0.0410
Greece,1961,135452856,0.0428
Greece,1962,145601678,0.0447
Greece,1963,157841159,0.0469
Greece,1964,171042756,0.0492
Greece,1965,188041722,0.0524
Greece,1966,206662325,0.0557
Greece,1967,226166516,0.0590
Greece,1968,248452792,0.0627
Greece,1969,273887047,0.0668
Greece,1970,298013224,0.0701
Greece,1971,325762716,0.0740
Greece,1972,357239983,0.0783
Greece,1973,394371129,0.0833
Greece,1974,430432786,0.0878
Greece,1975,469102396,0.0925
Greece,1976,511757759,0.0975
Greece,1977,558414661,0.1028
Greece,1978,606092462,0.1079
Greece,1979,656910789,0.1130
Greece,1980,707799044,0.1178
Greece,1981,757923973,0.1223
Greece,1982,809432208,0.1268
Greece,1983,864220939,0.1316
Greece,1984,920505258,0.1362
Greece,1985,980276473,0.1409
Greece,1986,1038550155,0.1450
Greece,1987,1101125709,0.1494
Greece,1988,1168176719,0.1539
Greece,1989,1241406739,0.1590
Greece,1990,1324782103,0.1649
Greece,1991,1408133039,0.1706
Greece,1992,1493048837,0.1761
Greece,1993,1577278291,0.1813
Greece,1994,1663670284,0.1864
Greece,1995,1750615925,0.1912
Greece,1996,1839714476,0.1959
Greece,1997,1933518681,0.2008
Greece,1998,2032143452,0.2059
Greece,1999,2130085102,0.2107
Greece,2000,2233067400,0.2157
Greece,2001,2338436372,0.2205
Greece,2002,2443447770,0.2250
Greece,2003,2552530952,0.2294
Greece,2004,2662060973,0.2333
Greece,2005,2775986085,0.2372
Greece,2006,2888450995,0.2406
Greece,2007,3003033628,0.2439
Greece,2008,3114146156,0.2465
Greece,2009,3218486690,0.2486
Greece,2010,3315829666,0.2497
Greece,2011,3410361369,0.2503
Greece,2012,3501779170,0.2506
Greece,2013,3583501750,0.2502
Greece,2014,3662157566,0.2495
Greece,2015,3737120018,0.2486
Greece,2016,3808493099,0.2475
Greece,2017,3884493460,0.2466
Greenland,1751,0,0.0000
Greenland,1752,0,0.0000
Greenland,1753,0,0.0000
Greenland,1754,0,0.0000
Greenland,1755,0,0.0000
Greenland,1756,0,0.0000
Greenland,1757,0,0.0000
Greenland,1758,0,0.0000
Greenland,1759,0,0.0000
Greenland,1760,0,0.0000
Greenland,1761,0,0.0000
Greenland,1762,0,0.0000
Greenland,1763,0,0.0000
Greenland,1764,0,0.0000
Greenland,1765,0,0.0000
Greenland,1766,0,0.0000
Greenland,1767,0,0.0000
Greenland,1768,0,0.0000
Greenland,1769,0,0.0000
Greenland,1770,0,0.0000
Greenland,1771,0,0.0000
Greenland,1772,0,0.0000
Greenland,1773,0,0.0000
Greenland,1774,0,0.0000
Greenland,1775,0,0.0000
Greenland,1776,0,0.0000
Greenland,1777,0,0.0000
Greenland,1778,0,0.0000
Greenland,1779,0,0.0000
Greenland,1780,0,0.0000
Greenland,1781,0,0.0000
Greenland,1782,0,0.0000
Greenland,1783,0,0.0000
Greenland,1784,0,0.0000
Greenland,1785,0,0.0000
Greenland,1786,0,0.0000
Greenland,1787,0,0.0000
Greenland,1788,0,0.0000
Greenland,1789,0,0.0000
Greenland,1790,0,0.0000
Greenland,1791,0,0.0000
Greenland,1792,0,0.0000
Greenland,1793,0,0.0000
Greenland,1794,0,0.0000
Greenland,1795,0,0.0000
Greenland,1796,0,0.0000
Greenland,1797,0,0.0000
Greenland,1798,0,0.0000
Greenland,1799,0,0.0000
Greenland,1800,0,0.0000
Greenland,1801,0,0.0000
Greenland,1802,0,0.0000
Greenland,1803,0,0.0000
Greenland,1804,0,0.0000
Greenland,1805,0,0.0000
Greenland,1806,0,0.0000
Greenland,1807,0,0.0000
Greenland,1808,0,0.0000
Greenland,1809,0,0.0000
Greenland,1810,0,0.0000
Greenland,1811,0,0.0000
Greenland,1812,0,0.0000
Greenland,1813,0,0.0000
Greenland,1814,0,0.0000
Greenland,1815,0,0.0000
Greenland,1816,0,0.0000
Greenland,1817,0,0.0000
Greenland,1818,0,0.0000
Greenland,1819,0,0.0000
Greenland,1820,0,0.0000
Greenland,1821,0,0.0000
Greenland,1822,0,0.0000
Greenland,1823,0,0.0000
Greenland,1824,0,0.0000
Greenland,1825,0,0.0000
Greenland,1826,0,0.0000
Greenland,1827,0,0.0000
Greenland,1828,0,0.0000
Greenland,1829,0,0.0000
Greenland,1830,0,0.0000
Greenland,1831,0,0.0000
Greenland,1832,0,0.0000
Greenland,1833,0,0.0000
Greenland,1834,0,0.0000
Greenland,1835,0,0.0000
Greenland,1836,0,0.0000
Greenland,1837,0,0.0000
Greenland,1838,0,0.0000
Greenland,1839,0,0.0000
