Entity,Year,"Unemployment rate, ages 15-24, advanced education","Unemployment rate, ages 15-24, less than basic education education","Unemployment rate, ages 15-24, all levels of education","Unemployment rate, ages 15-24, intermediate education","Unemployment rate, ages 15-24, basic education","Unemployment rate, ages 15-24, education level not stated"
Malta,2015,,,11.80000019073486,7.300000190734863,22.70000076293945,
Malta,2016,,,11,7.900000095367432,20,
Malta,2017,,,11.30000019073486,10.39999961853027,18.29999923706055,
Mauritania,2012,,12.30000019073486,15.19999980926514,,28.10000038146973,6.599999904632568
Mauritius,2001,28.39999961853027,,27.60000038146973,31.39999961853027,23.70000076293945,
Mauritius,2002,28.20000076293945,,25.60000038146973,28.79999923706055,22,
Mauritius,2003,16,32.5,17.39999961853027,20,14.5,
Mauritius,2004,22.60000038146973,,24.70000076293945,28.39999961853027,20.10000038146973,
Mauritius,2005,22.10000038146973,,25.79999923706055,27.60000038146973,24.10000038146973,
Mauritius,2006,16.70000076293945,,23.39999961853027,25.39999961853027,21.39999961853027,
Mauritius,2007,15,,24.70000076293945,27,22.70000076293945,
Mauritius,2008,9.100000381469727,,19.29999923706055,21.60000038146973,17.70000076293945,
Mauritius,2009,13.30000019073486,,21.60000038146973,23.20000076293945,20.5,
Mauritius,2010,18.60000038146973,,23.70000076293945,24.89999961853027,22.70000076293945,
Mauritius,2012,24.29999923706055,,23.5,24.70000076293945,20.60000038146973,
Mauritius,2013,24.10000038146973,,22.10000038146973,22.5,19.79999923706055,
Mauritius,2014,27.89999961853027,,24.60000038146973,24.79999923706055,21.39999961853027,
Mauritius,2015,25.60000038146973,,25.39999961853027,26.20000076293945,23.10000038146973,
Mauritius,2016,26.60000038146973,,22.79999923706055,22.60000038146973,18.29999923706055,33.5
Mexico,2005,13.10000038146973,3.900000095367432,6.900000095367432,8.899999618530273,6.199999809265137,
Mexico,2006,12.60000038146973,4.099999904632568,7,8.600000381469727,6.400000095367432,
Mexico,2007,13.10000038146973,3.5,7.199999809265137,8.5,6.599999904632568,
Mexico,2008,12.30000019073486,4.199999809265137,7.699999809265137,8.699999809265137,7.199999809265137,
Mexico,2009,15.5,5.900000095367432,10.10000038146973,11.30000019073486,9.5,
Mexico,2010,16.39999961853027,5.800000190734863,9.699999809265137,10.19999980926514,9.300000190734863,
Mexico,2011,14.60000038146973,6.800000190734863,9.800000190734863,10.60000038146973,9.199999809265137,24.70000076293945
Mexico,2012,14.60000038146973,5.900000095367432,9.399999618530273,10.30000019073486,8.699999809265137,16.79999923706055
Mexico,2013,14,5.5,9.399999618530273,10.60000038146973,8.699999809265137,13.10000038146973
Mexico,2014,15.39999961853027,5.599999904632568,9.399999618530273,10.19999980926514,8.699999809265137,
Mexico,2015,15.89999961853027,4.900000095367432,8.600000381469727,9,7.800000190734863,
Mexico,2016,14.89999961853027,3.900000095367432,7.699999809265137,8.100000381469727,6.800000190734863,
Mexico,2017,12.69999980926514,3.599999904632568,6.900000095367432,7.300000190734863,6.099999904632568,
Moldova,2010,21.60000038146973,,17.79999923706055,17.70000076293945,17.20000076293945,
Moldova,2011,19,,14.89999961853027,13.30000019073486,14.60000038146973,
Moldova,2012,18,,13.10000038146973,11,12.39999961853027,
Moldova,2013,14.19999980926514,,12.19999980926514,13.19999980926514,10.80000019073486,
Moldova,2014,10.89999961853027,,9.800000190734863,11.10000038146973,9.100000381469727,
Moldova,2015,18.60000038146973,,10.69999980926514,11,8.600000381469727,
Moldova,2016,17.29999923706055,,11.19999980926514,12.39999961853027,8.699999809265137,
Moldova,2017,12.80000019073486,,11.80000019073486,13.19999980926514,10.30000019073486,
Mongolia,2008,13.30000019073486,,9.800000190734863,14.80000019073486,6.400000095367432,8.199999809265137
Mongolia,2009,22.29999923706055,,10.19999980926514,13.10000038146973,3.700000047683716,
Mongolia,2010,21.79999923706055,,14.80000019073486,19.10000038146973,7.699999809265137,
Mongolia,2011,16.20000076293945,,10.5,12.30000019073486,5.199999809265137,
Mongolia,2012,13.60000038146973,,8.300000190734863,10.10000038146973,4.199999809265137,
Mongolia,2013,16.60000038146973,,10.89999961853027,10.69999980926514,4.900000095367432,
Mongolia,2014,15.80000019073486,,12.30000019073486,13,6.199999809265137,
Mongolia,2015,20.70000076293945,,13.10000038146973,12,4.599999904632568,
Mongolia,2016,26,,20.79999923706055,22.70000076293945,6.900000095367432,
Mongolia,2017,24.70000076293945,,17.89999961853027,19.20000076293945,3.900000095367432,
Montenegro,2011,,,37,,,
Montenegro,2012,,,44,,,
Morocco,2011,,4.300000190734863,17.89999961853027,46.90000152587891,16.10000038146973,9.300000190734863
Morocco,2012,,4.099999904632568,18.60000038146973,47,16.5,8.899999618530273
Mozambique,2015,29,2.400000095367432,7.400000095367432,29.89999961853027,8.5,
Myanmar,2015,,.800000011920929,1.600000023841858,5.900000095367432,1.5,
Myanmar,2017,9.5,5.099999904632568,4,5,3,
Namibia,2012,,26.70000076293945,34.40000152587891,,37.29999923706055,
Namibia,2013,,33.70000076293945,41.40000152587891,,44.5,
Namibia,2014,,28.89999961853027,39,,42.29999923706055,
Namibia,2016,39.09999847412109,41.40000152587891,44.90000152587891,47.5,47.70000076293945,30.70000076293945
Nepal,2008,6.800000190734863,1.5,2.200000047683716,1.700000047683716,1.100000023841858,
Netherlands,1998,6.699999809265137,,8.800000190734863,4.900000095367432,12.69999980926514,
Netherlands,1999,,,7.400000095367432,4.800000190734863,10.30000019073486,
Netherlands,2000,,,5.300000190734863,2.799999952316284,7.400000095367432,
Netherlands,2001,,,4.400000095367432,2.299999952316284,5.599999904632568,9.899999618530273
Netherlands,2002,,,4.599999904632568,2.799999952316284,5.900000095367432,11.30000019073486
Netherlands,2003,,,6.599999904632568,4.5,8.800000190734863,
Netherlands,2004,,,8,5.599999904632568,10.69999980926514,
Netherlands,2005,4.800000190734863,,8.199999809265137,5.699999809265137,11.19999980926514,14.19999980926514
Netherlands,2006,2.599999904632568,,6.599999904632568,4.199999809265137,9.399999618530273,
Netherlands,2007,2.700000047683716,,5.900000095367432,3.900000095367432,8.399999618530273,
Netherlands,2008,2.900000095367432,,5.300000190734863,3.599999904632568,7.199999809265137,
Netherlands,2009,4.5,,6.599999904632568,4.599999904632568,8.800000190734863,
Netherlands,2010,5.300000190734863,12.30000019073486,8.699999809265137,6.400000095367432,11.80000019073486,9.100000381469727
Netherlands,2011,6.300000190734863,22.20000076293945,10,7.199999809265137,13.5,17.5
Netherlands,2012,6.699999809265137,,11.69999980926514,8.800000190734863,15.89999961853027,18
Netherlands,2013,7.900000095367432,21.79999923706055,13.19999980926514,10.19999980926514,17.39999961853027,14.39999961853027
Netherlands,2014,7.599999904632568,22.5,12.69999980926514,9.600000381469727,17.29999923706055,12.89999961853027
Netherlands,2015,6.400000095367432,,11.30000019073486,8,15.89999961853027,
Netherlands,2016,6.099999904632568,,10.80000019073486,8,14.89999961853027,
Netherlands,2017,5.300000190734863,,8.899999618530273,6.5,12.30000019073486,
New Zealand,2009,13.80000019073486,,16.60000038146973,14,26.70000076293945,16.79999923706055
New Zealand,2010,13.30000019073486,,17.10000038146973,14.60000038146973,28.5,20.10000038146973
New Zealand,2011,11.80000019073486,,17.29999923706055,16.10000038146973,27.39999961853027,19.89999961853027
New Zealand,2012,12.60000038146973,,17.60000038146973,16.29999923706055,29.20000076293945,18.29999923706055
New Zealand,2013,9.600000381469727,,15,13.89999961853027,24,27.70000076293945
Nicaragua,2012,15.80000019073486,4.099999904632568,7.900000095367432,12,7.400000095367432,
Nicaragua,2014,15.19999980926514,4.199999809265137,8.5,11.89999961853027,7.900000095367432,1.600000023841858
Niger,2011,,,.5,,1.100000023841858,
Norway,1998,9,,12.89999961853027,9.699999809265137,19.79999923706055,30.89999961853027
Norway,1999,12.30000019073486,,12.30000019073486,8.600000381469727,18.10000038146973,
Norway,2000,,,11.10000038146973,7,18.70000076293945,
Norway,2001,,,12.19999980926514,7.800000190734863,21.20000076293945,35.20000076293945
Norway,2002,,,13.10000038146973,7.599999904632568,22.29999923706055,37.29999923706055
Norway,2003,8.600000381469727,33.90000152587891,11.89999961853027,8.899999618530273,17.10000038146973,
Norway,2004,,,12.80000019073486,11.30000019073486,16.5,
Norway,2005,7.099999904632568,26.39999961853027,11.5,8.800000190734863,18.5,
Norway,2006,5.300000190734863,23,8.800000190734863,6.099999904632568,10.30000019073486,
Norway,2007,,,7.400000095367432,4.599999904632568,9.600000381469727,
Norway,2008,,,7.5,4.199999809265137,10.19999980926514,
Norway,2009,,,9.199999809265137,6.300000190734863,11.19999980926514,21.39999961853027
Norway,2010,,,9.300000190734863,6.300000190734863,11.39999961853027,23.60000038146973
Norway,2011,5.599999904632568,,8.699999809265137,5.900000095367432,10.80000019073486,20.29999923706055
Norway,2012,7.199999809265137,,8.5,5.800000190734863,10.5,16.10000038146973
Norway,2013,5.400000095367432,,9.100000381469727,5.800000190734863,12.69999980926514,18.20000076293945
Norway,2014,4.400000095367432,,7.900000095367432,6.400000095367432,10.69999980926514,
Norway,2015,5.599999904632568,,9.899999618530273,7.599999904632568,13.89999961853027,
Norway,2016,5.199999809265137,,11.19999980926514,8.899999618530273,15.60000038146973,
Norway,2017,6,,10.39999961853027,7.599999904632568,14.80000019073486,
Pakistan,2006,3,.4000000059604645,.8999999761581421,2.400000095367432,.699999988079071,
Pakistan,2007,3,.2000000029802322,.800000011920929,2.200000047683716,.699999988079071,
Pakistan,2008,4.699999809265137,.300000011920929,1,2.799999952316284,.6000000238418579,
Pakistan,2009,4.300000190734863,.2000000029802322,1.100000023841858,2.400000095367432,1.100000023841858,
Pakistan,2010,8.100000381469727,.4000000059604645,1.299999952316284,2.599999904632568,1.100000023841858,
Pakistan,2011,8.399999618530273,.6000000238418579,1.700000047683716,4,1.200000047683716,
Pakistan,2013,24.5,2.099999904632568,5.900000095367432,12.5,4.5,
Pakistan,2014,20.70000076293945,1,4,9.300000190734863,2.900000095367432,
Pakistan,2015,40.59999847412109,1.200000047683716,6.599999904632568,12.60000038146973,3.799999952316284,
Palau,2000,,,9.600000381469727,,18.79999923706055,
Palestine,2000,37.5,20.70000076293945,19.79999923706055,19.89999961853027,18.10000038146973,
Palestine,2001,45,37.70000076293945,35.79999923706055,32.79999923706055,35.29999923706055,
Palestine,2002,51.29999923706055,42.20000076293945,42.90000152587891,41.29999923706055,42.5,
Palestine,2003,53,35.79999923706055,38.5,37.70000076293945,37,
Palestine,2004,57.79999923706055,36.70000076293945,40,38.90000152587891,38,
Palestine,2005,57.40000152587891,35,36.5,38.59999847412109,32.59999847412109,
Palestine,2006,55.59999847412109,40.70000076293945,35.79999923706055,36,31.79999923706055,
Palestine,2007,57.40000152587891,34.5,35.29999923706055,33.70000076293945,32,
Palestine,2008,57.20000076293945,36.5,40.90000152587891,40.09999847412109,37.90000152587891,
Palestine,2009,55.29999923706055,41.5,38.90000152587891,34.79999923706055,36.29999923706055,
Palestine,2010,55.29999923706055,39.70000076293945,38.79999923706055,36.29999923706055,36,
Palestine,2011,57.20000076293945,37.20000076293945,35.70000076293945,35.59999847412109,30.79999923706055,
Palestine,2012,64.59999847412109,42.09999847412109,38.79999923706055,37.09999847412109,33.59999847412109,
Palestine,2013,66.19999694824219,43,41,37.5,36.79999923706055,
Palestine,2014,64.90000152587891,53.70000076293945,43.59999847412109,42.40000152587891,38.90000152587891,
Palestine,2015,61.90000152587891,44.5,40.5,39.20000076293945,36,
Palestine,2016,63.59999847412109,47.90000152587891,41.70000076293945,41.90000152587891,35.70000076293945,
Palestine,2017,64.90000152587891,43.29999923706055,43.29999923706055,45.09999847412109,36.79999923706055,
Panama,2010,8.600000381469727,2,8.399999618530273,11,6.900000095367432,
Panama,2011,8,3.400000095367432,12.60000038146973,15,7.699999809265137,11.69999980926514
Panama,2012,10.39999961853027,1.5,10.30000019073486,11.69999980926514,5.800000190734863,13.39999961853027
Panama,2013,,,6.300000190734863,8.100000381469727,4.699999809265137,
Panama,2014,,,7,8.100000381469727,6.300000190734863,
Panama,2015,,,8.100000381469727,11.39999961853027,5.400000095367432,
Panama,2016,,,8.199999809265137,10.19999980926514,6.699999809265137,
Papua New Guinea,2010,9.600000381469727,1.299999952316284,3.599999904632568,8.600000381469727,2.099999904632568,
Paraguay,2002,18.60000038146973,13.19999980926514,16.70000076293945,24.89999961853027,14.69999980926514,
Paraguay,2003,30.89999961853027,7.900000095367432,13.5,18.20000076293945,12.30000019073486,
Paraguay,2004,24,8,12,18.60000038146973,9.600000381469727,
Paraguay,2005,,7,10.60000038146973,13.5,9.800000190734863,
Paraguay,2006,,6.699999809265137,11.19999980926514,14.39999961853027,11.10000038146973,
Paraguay,2007,,9,10.60000038146973,13.80000019073486,9.800000190734863,
Paraguay,2008,,7.800000190734863,9.800000190734863,11.80000019073486,8.899999618530273,
Paraguay,2009,,6.300000190734863,12,15.80000019073486,10.89999961853027,
Paraguay,2010,,,11,14.39999961853027,10.10000038146973,
Paraguay,2011,,,11.80000019073486,15.60000038146973,9.600000381469727,
Paraguay,2012,,,10.10000038146973,12,9.199999809265137,
Paraguay,2013,12.30000019073486,,9.699999809265137,10.30000019073486,9.300000190734863,
Paraguay,2014,15.10000038146973,11,11.19999980926514,13.19999980926514,9.100000381469727,
Paraguay,2015,11.89999961853027,8.699999809265137,11.10000038146973,10.89999961853027,11.60000038146973,
Paraguay,2016,8.899999618530273,6.900000095367432,11.5,13.69999980926514,10.39999961853027,
Paraguay,2017,,12,10.80000019073486,10.89999961853027,10.89999961853027,
Peru,2002,9.300000190734863,3.099999904632568,9.100000381469727,13.60000038146973,6.5,
Peru,2003,22.60000038146973,7.900000095367432,22.5,25.59999942779541,20.69999980926514,
Peru,2004,32.09999942779541,11.20000004768372,23.70000076293945,27.19999980926514,19.50000047683716,
Peru,2005,26.90000057220459,2.5,24.60000038146973,28.29999923706055,20.69999980926514,
Peru,2006,24.29999923706055,3,22,24,19.09999942779541,
Peru,2007,15.59999990463257,2.200000047683716,21.90000057220459,25,18.90000057220459,
Peru,2008,17.69999980926514,2.200000047683716,22.79999923706055,25.39999961853027,19.80000019073486,
Peru,2009,19.80000019073486,3.299999952316284,22.89999961853027,25.59999942779541,18.30000019073486,
Peru,2010,16.19999980926514,,21.89999961853027,24.39999961853027,18.90000009536743,
Peru,2011,17.09999990463257,,22.39999961853027,24.5,20.5,
Peru,2012,17.40000057220459,,20.09999990463257,21.59999942779541,17.89999961853027,
Peru,2013,17.90000009536743,,19.30000019073486,22.80000019073486,12.29999995231628,
Peru,2014,19.00000047683716,,20.69999980926514,23.09999942779541,15.60000038146973,
Peru,2015,23,,21.09999990463257,23.39999961853027,14.10000038146973,
Peru,2016,20.19999980926514,,23.80000019073486,26,18.19999980926514,
Peru,2017,20.69999980926514,,23.89999961853027,26.09999942779541,18.80000019073486,
Philippines,2009,26.5,5.599999904632568,17.60000038146973,,14.69999980926514,
Philippines,2010,25.70000076293945,6.199999809265137,17.60000038146973,,14.80000019073486,
Philippines,2011,24,4.800000190734863,16.29999923706055,,13.69999980926514,
Philippines,2012,22.60000038146973,4.099999904632568,16.20000076293945,,14.5,
Philippines,2014,21.89999961853027,3.599999904632568,15.30000019073486,24.60000038146973,12.39999961853027,
Philippines,2015,20.10000038146973,3.599999904632568,15,23.20000076293945,12.60000038146973,
Philippines,2016,18.5,7.800000190734863,13.5,23.39999961853027,11,
Poland,1998,10.5,,21.29999923706055,20.20000076293945,27.89999961853027,
Poland,1999,,,29.60000038146973,27.70000076293945,41,
Poland,2000,,,35.70000076293945,35.70000076293945,37,
Poland,2001,29,,39.20000076293945,39.90000152587891,38.20000076293945,
Poland,2002,27.5,,41.59999847412109,42.20000076293945,43.20000076293945,
Poland,2003,27.70000076293945,,41.40000152587891,42.90000152587891,38.5,
Poland,2004,31,,40.09999847412109,40.59999847412109,41.59999847412109,
Poland,2005,29.29999923706055,100,36.90000152587891,37,40.90000152587891,
Poland,2006,23.20000076293945,,29.79999923706055,29.5,36.09999847412109,
Poland,2007,20,,21.70000076293945,21.70000076293945,22.89999961853027,
Poland,2008,16.79999923706055,,17.29999923706055,16.89999961853027,20.70000076293945,
Poland,2009,19.60000038146973,,20.70000076293945,20.20000076293945,24.70000076293945,
Poland,2010,20.70000076293945,,23.70000076293945,23.10000038146973,30.20000076293945,
Poland,2011,22,,25.79999923706055,25.39999961853027,31.70000076293945,
Poland,2012,22.5,,26.5,26.10000038146973,33.29999923706055,
Poland,2013,23.5,,27.29999923706055,27.20000076293945,32.29999923706055,
Poland,2014,19.5,,23.89999961853027,23.89999961853027,29.79999923706055,
Poland,2015,17,,20.79999923706055,20.29999923706055,29,
Poland,2016,13.39999961853027,,17.70000076293945,17.20000076293945,26.79999923706055,
Poland,2017,11.30000019073486,,14.80000019073486,14.5,20.79999923706055,
Portugal,1998,5,,9.5,10.39999961853027,9.600000381469727,
Portugal,1999,,,9.199999809265137,9.100000381469727,8.899999618530273,
Portugal,2000,,,8.300000190734863,8.399999618530273,8.300000190734863,
Portugal,2001,,,9,9.899999618530273,8.699999809265137,
Portugal,2002,,,10.5,9.5,10.5,
Portugal,2003,,,13.5,12.89999961853027,13.30000019073486,
Portugal,2004,,,14.10000038146973,11,14.89999961853027,
Portugal,2005,24.10000038146973,17.20000076293945,16.20000076293945,15.30000019073486,15.80000019073486,
Portugal,2006,28.5,,16.5,16,15.60000038146973,
Portugal,2007,25.70000076293945,,16.70000076293945,14.89999961853027,16.39999961853027,
Portugal,2008,26.89999961853027,,16.70000076293945,14.39999961853027,16.20000076293945,
Portugal,2009,23.89999961853027,,20.29999923706055,18.29999923706055,20.79999923706055,
Portugal,2010,26.10000038146973,,22.79999923706055,21.5,22.79999923706055,
Portugal,2011,29.39999961853027,,30.29999923706055,27.29999923706055,32.90000152587891,
Portugal,2012,39.40000152587891,,37.90000152587891,35.90000152587891,39.5,
Portugal,2013,37.5,,38.09999847412109,36,40.20000076293945,
Portugal,2014,31.70000076293945,76.69999694824219,34.79999923706055,32,39.40000152587891,
Portugal,2015,30.20000076293945,,32,28.89999961853027,37.70000076293945,
Portugal,2016,30,,28,23,35.40000152587891,
Portugal,2017,23.29999923706055,,23.89999961853027,21.20000076293945,29.39999961853027,
Qatar,2013,3.799999952316284,,1.100000023841858,1.899999976158142,.5,
Reunion,2012,37.79999923706055,10.5,56.20000076293945,58.29999923706055,63.20000076293945,
Romania,1998,18,,16.79999923706055,19.39999961853027,10.80000019073486,
Romania,1999,,,17.29999923706055,19.60000038146973,13.5,
Romania,2000,,,17.79999923706055,22,11.60000038146973,
Romania,2001,,,17.60000038146973,21,12.19999980926514,
Romania,2002,19.79999923706055,42,22.20000076293945,25,17.89999961853027,
Romania,2003,15.80000019073486,,19.5,22.79999923706055,15.60000038146973,
Romania,2004,,,22.29999923706055,24,20.29999923706055,
Romania,2005,22.10000038146973,24.70000076293945,20.29999923706055,22.5,15.89999961853027,
Romania,2006,27.70000076293945,,21.39999961853027,22,19.20000076293945,
Romania,2007,,,20.10000038146973,21,17.79999923706055,
Romania,2008,20.39999961853027,,18.60000038146973,17.5,19.5,
Romania,2009,24.89999961853027,,20.79999923706055,20.89999961853027,19.5,
Romania,2010,27.89999961853027,26.70000076293945,22.10000038146973,24.70000076293945,15.89999961853027,
Romania,2011,28.29999923706055,,23.89999961853027,25.60000038146973,19.5,
Romania,2012,26.60000038146973,,22.60000038146973,25,16.89999961853027,
Romania,2013,31.29999923706055,,23.70000076293945,25.89999961853027,17,
Romania,2014,33.20000076293945,48.79999923706055,24,25.39999961853027,18.39999961853027,
Romania,2015,23.20000076293945,,21.70000076293945,22.39999961853027,19.70000076293945,
Romania,2016,,,20.60000038146973,21.89999961853027,17.60000038146973,
Romania,2017,,,18.29999923706055,19.89999961853027,16.20000076293945,
Russia,2009,13.19999980926514,,18.60000038146973,21.39999961853027,28.70000076293945,
Russia,2010,18.29999923706055,,17.10000038146973,13.39999961853027,30.39999961853027,
Russia,2011,17.10000038146973,,15.5,11.30000019073486,28.39999961853027,
Russia,2012,16.89999961853027,,14.89999961853027,10.80000019073486,24.5,
Russia,2013,15.60000038146973,,13.89999961853027,10.30000019073486,22.79999923706055,
Russia,2014,15.19999980926514,,13.80000019073486,10.39999961853027,24,
Russia,2015,18.10000038146973,,16.10000038146973,11.80000019073486,26.70000076293945,
Russia,2016,18.5,,16.5,12.60000038146973,24.70000076293945,
Russia,2017,18,,16.29999923706055,12.19999980926514,27.60000038146973,
Rwanda,2014,,.6000000238418579,1.899999976158142,19.70000076293945,1.399999976158142,
Samoa,2012,12.60000038146973,,19.10000038146973,21,8.100000381469727,18.10000038146973
San Marino,2009,40.5,33.29999923706055,15.80000019073486,18.20000076293945,10.5,4.599999904632568
San Marino,2010,36.79999923706055,,17.29999923706055,20.5,10.80000019073486,3.599999904632568
San Marino,2016,75,,27.39999961853027,32.40000152587891,22.60000038146973,3.799999952316284
Saudi Arabia,2009,62.09999847412109,4,30,29.39999961853027,15.80000019073486,
Saudi Arabia,2014,64.19999694824219,1.5,30.20000076293945,29.20000076293945,7.5,
Senegal,2015,,6.199999809265137,8.600000381469727,13.39999961853027,10.39999961853027,
Serbia,2008,37.59999847412109,,35.29999923706055,37.20000076293945,33.5,
Serbia,2009,54.59999847412109,,41.59999847412109,40,41.20000076293945,
Serbia,2010,56.59999847412109,,46.29999923706055,45.59999847412109,45.59999847412109,
Serbia,2011,54.79999923706055,,50.90000152587891,50.5,50.29999923706055,
Serbia,2012,55,67.5,51.09999847412109,51.70000076293945,49.5,
Serbia,2013,62.5,,49.40000152587891,49.40000152587891,47.40000152587891,
Serbia,2014,50.40000152587891,,47.5,47.29999923706055,47.29999923706055,
Serbia,2015,52.90000152587891,,43.29999923706055,43.90000152587891,40.09999847412109,
Serbia,2016,44.20000076293945,,34.90000152587891,35.5,31.89999961853027,
Serbia,2017,35.90000152587891,,31.89999961853027,31.60000038146973,31.39999961853027,
Seychelles,2014,9.199999809265137,,13.10000038146973,17.10000038146973,35,
Seychelles,2015,8.800000190734863,,13.60000038146973,19.89999961853027,,
Seychelles,2016,7.800000190734863,,11.5,17.60000038146973,,
Seychelles,2017,7,,10.89999961853027,18.20000076293945,,
Sierra Leone,2014,,,9.5,16.5,10,5.900000095367432
Singapore,2011,11.39999961853027,,10.69999980926514,8.800000190734863,31.39999961853027,
Singapore,2012,11.69999980926514,,10.30000019073486,8.100000381469727,27.70000076293945,
Singapore,2013,12.89999961853027,,11.30000019073486,8.699999809265137,24.70000076293945,
Singapore,2015,17.39999961853027,,14.89999961853027,11.60000038146973,22.39999961853027,
Slovakia,1998,5.900000095367432,,23.20000076293945,20.10000038146973,71.09999847412109,
Slovakia,1999,,,32,29.70000076293945,68.19999694824219,
Slovakia,2000,,,36.90000152587891,35,77.19999694824219,
Slovakia,2001,,,38.90000152587891,36.70000076293945,80.30000305175781,
Slovakia,2002,,,37.70000076293945,35.59999847412109,75.09999847412109,
Slovakia,2003,23.60000038146973,,32.90000152587891,30.60000038146973,69.59999847412109,
Slovakia,2004,,,32.79999923706055,28.60000038146973,73.69999694824219,
Slovakia,2005,17.29999923706055,,30.10000038146973,25.20000076293945,76.69999694824219,
Slovakia,2006,,,26.70000076293945,21.39999961853027,74,
Slovakia,2007,19,,20.29999923706055,15.30000019073486,66.19999694824219,
Slovakia,2008,15.5,,19,14.60000038146973,62.5,
Slovakia,2009,22.39999961853027,,27.29999923706055,24.29999923706055,64.59999847412109,
Slovakia,2010,27.5,,33.59999847412109,30.60000038146973,67.30000305175781,
Slovakia,2011,24.29999923706055,,33.40000152587891,30.89999961853027,63.90000152587891,
Slovakia,2012,29.10000038146973,,34,31,66,
Slovakia,2013,30.79999923706055,,33.70000076293945,30.79999923706055,58.09999847412109,
Slovakia,2014,30,,29.70000076293945,26.39999961853027,55.70000076293945,
Slovakia,2015,23.5,,26.5,22.60000038146973,59.5,
Slovakia,2016,26.20000076293945,,22.20000076293945,18.70000076293945,46.5,
Slovakia,2017,23.20000076293945,,18.89999961853027,14.30000019073486,44.5,
Slovenia,1998,16.29999923706055,,17.60000038146973,15.5,25.5,
Slovenia,1999,,,18.5,16.20000076293945,,
Slovenia,2000,,,16.39999961853027,14.5,,
Slovenia,2001,,,15.69999980926514,13.5,,
Slovenia,2002,,,14.89999961853027,12.39999961853027,,
Slovenia,2003,,,15.30000019073486,13.80000019073486,,
Slovenia,2004,,,14,13.19999980926514,,
Slovenia,2005,18.10000038146973,,16,14.80000019073486,20.70000076293945,
Slovenia,2006,,,13.89999961853027,12.89999961853027,,
Slovenia,2007,,,10.10000038146973,9.399999618530273,,
Slovenia,2008,,,10.39999961853027,10,,
Slovenia,2009,,,13.60000038146973,12.30000019073486,,
Slovenia,2010,,,14.69999980926514,12.89999961853027,,
Slovenia,2011,,,15.69999980926514,13.30000019073486,24.79999923706055,
Slovenia,2012,,,20.60000038146973,18.60000038146973,,
Slovenia,2013,,,21.60000038146973,20.29999923706055,,
Slovenia,2014,21.20000076293945,,20.20000076293945,19.20000076293945,23.5,
Slovenia,2015,,,16.29999923706055,15.69999980926514,,
Slovenia,2016,,,15.19999980926514,13.69999980926514,,
Slovenia,2017,,,11.19999980926514,10.10000038146973,,
South Africa,2008,22.39999961853027,45.79999923706055,45.59999847412109,45.40000152587891,48.70000076293945,27.10000038146973
South Africa,2009,19.5,47.59999847412109,48.40000152587891,48,52.79999923706055,38.29999923706055
South Africa,2010,28.10000038146973,54.20000076293945,51.20000076293945,50.20000076293945,54.59999847412109,43.90000152587891
South Africa,2011,31,43,50.29999923706055,51,52.59999847412109,29.29999923706055
South Africa,2012,36.90000152587891,51.90000152587891,51.70000076293945,52.40000152587891,53.5,23.89999961853027
South Africa,2013,31.70000076293945,41.20000076293945,51.40000152587891,51.70000076293945,55.09999847412109,39.29999923706055
South Africa,2014,28.5,47.20000076293945,51.29999923706055,50.29999923706055,56.09999847412109,28.60000038146973
South Africa,2015,33.09999847412109,49.29999923706055,50.09999847412109,49.5,53.29999923706055,43.59999847412109
South Africa,2016,38.09999847412109,48.09999847412109,53.40000152587891,53.70000076293945,55.79999923706055,49.5
South Africa,2017,36,49.90000152587891,53.5,54.79999923706055,55.79999923706055,48.40000152587891
South Korea,2015,11,,10.5,10.5,8.100000381469727,
Spain,1998,37.90000152587891,,35.40000152587891,35.29999923706055,34.79999923706055,
Spain,1999,30.39999961853027,,29.10000038146973,32.09999847412109,27.39999961853027,
Spain,2000,26.60000038146973,,25.29999923706055,25.70000076293945,24.60000038146973,
Spain,2001,20.10000038146973,,20.70000076293945,21.5,20.5,
Spain,2002,21.5,,21.5,21.29999923706055,21.60000038146973,
Spain,2003,19.5,,22.29999923706055,22.10000038146973,23.29999923706055,
Spain,2004,22.20000076293945,,22.5,20.89999961853027,23.20000076293945,
Spain,2005,17,43.59999847412109,19.60000038146973,17,21.79999923706055,
Spain,2006,15.19999980926514,,17.89999961853027,16,19.79999923706055,
Spain,2007,13.39999961853027,,18.10000038146973,16.5,20.39999961853027,
Spain,2008,15.69999980926514,,24.5,19.29999923706055,29.60000038146973,
Spain,2009,25.89999961853027,,37.70000076293945,30.89999961853027,44.70000076293945,
Spain,2010,28.79999923706055,,41.5,34.29999923706055,49.5,
Spain,2011,34.59999847412109,,46.20000076293945,41.20000076293945,53,
Spain,2012,39.5,,52.90000152587891,49.5,59.70000076293945,
Spain,2013,43.59999847412109,,55.5,51.20000076293945,62.59999847412109,
Spain,2014,39.40000152587891,60.20000076293945,53.20000076293945,49.79999923706055,61.20000076293945,
Spain,2015,35.90000152587891,,48.29999923706055,45,56.40000152587891,
Spain,2016,31.70000076293945,57.70000076293945,44.40000152587891,41,53.70000076293945,
Spain,2017,25.89999961853027,,38.59999847412109,35.5,48.29999923706055,
Sri Lanka,2009,38.09999847412109,3.900000095367432,21.29999923706055,32.79999923706055,14.60000038146973,
