Entity,Year,Annual CO₂ emissions (Global Carbon Project (2017))
New Caledonia,1811,0
New Caledonia,1812,0
New Caledonia,1813,0
New Caledonia,1814,0
New Caledonia,1815,0
New Caledonia,1816,0
New Caledonia,1817,0
New Caledonia,1818,0
New Caledonia,1819,0
New Caledonia,1820,0
New Caledonia,1821,0
New Caledonia,1822,0
New Caledonia,1823,0
New Caledonia,1824,0
New Caledonia,1825,0
New Caledonia,1826,0
New Caledonia,1827,0
New Caledonia,1828,0
New Caledonia,1829,0
New Caledonia,1830,0
New Caledonia,1831,0
New Caledonia,1832,0
New Caledonia,1833,0
New Caledonia,1834,0
New Caledonia,1835,0
New Caledonia,1836,0
New Caledonia,1837,0
New Caledonia,1838,0
New Caledonia,1839,0
New Caledonia,1840,0
New Caledonia,1841,0
New Caledonia,1842,0
New Caledonia,1843,0
New Caledonia,1844,0
New Caledonia,1845,0
New Caledonia,1846,0
New Caledonia,1847,0
New Caledonia,1848,0
New Caledonia,1849,0
New Caledonia,1850,0
New Caledonia,1851,0
New Caledonia,1852,0
New Caledonia,1853,0
New Caledonia,1854,0
New Caledonia,1855,0
New Caledonia,1856,0
New Caledonia,1857,0
New Caledonia,1858,0
New Caledonia,1859,0
New Caledonia,1860,0
New Caledonia,1861,0
New Caledonia,1862,0
New Caledonia,1863,0
New Caledonia,1864,0
New Caledonia,1865,0
New Caledonia,1866,0
New Caledonia,1867,0
New Caledonia,1868,0
New Caledonia,1869,0
New Caledonia,1870,0
New Caledonia,1871,0
New Caledonia,1872,0
New Caledonia,1873,0
New Caledonia,1874,0
New Caledonia,1875,0
New Caledonia,1876,0
New Caledonia,1877,0
New Caledonia,1878,0
New Caledonia,1879,0
New Caledonia,1880,0
New Caledonia,1881,0
New Caledonia,1882,0
New Caledonia,1883,0
New Caledonia,1884,0
New Caledonia,1885,0
New Caledonia,1886,0
New Caledonia,1887,0
New Caledonia,1888,0
New Caledonia,1889,0
New Caledonia,1890,0
New Caledonia,1891,0
New Caledonia,1892,0
New Caledonia,1893,0
New Caledonia,1894,0
New Caledonia,1895,0
New Caledonia,1896,0
New Caledonia,1897,0
New Caledonia,1898,0
New Caledonia,1899,0
New Caledonia,1900,0
New Caledonia,1901,0
New Caledonia,1902,0
New Caledonia,1903,0
New Caledonia,1904,0
New Caledonia,1905,0
New Caledonia,1906,0
New Caledonia,1907,0
New Caledonia,1908,0
New Caledonia,1909,0
New Caledonia,1910,0
New Caledonia,1911,0
New Caledonia,1912,0
New Caledonia,1913,0
New Caledonia,1914,0
New Caledonia,1915,0
New Caledonia,1916,0
New Caledonia,1917,0
New Caledonia,1918,0
New Caledonia,1919,0
New Caledonia,1920,0
New Caledonia,1921,0
New Caledonia,1922,0
New Caledonia,1923,0
New Caledonia,1924,0
New Caledonia,1925,0
New Caledonia,1926,0
New Caledonia,1927,0
New Caledonia,1928,0
New Caledonia,1929,0
New Caledonia,1930,0
New Caledonia,1931,0
New Caledonia,1932,0
New Caledonia,1933,0
New Caledonia,1934,0
New Caledonia,1935,0
New Caledonia,1936,0
New Caledonia,1937,0
New Caledonia,1938,0
New Caledonia,1939,0
New Caledonia,1940,0
New Caledonia,1941,0
New Caledonia,1942,0
New Caledonia,1943,0
New Caledonia,1944,0
New Caledonia,1945,0
New Caledonia,1946,0
New Caledonia,1947,0
New Caledonia,1948,0
New Caledonia,1949,0
New Caledonia,1950,0.2202
New Caledonia,1951,0.28259
New Caledonia,1952,0.47343
New Caledonia,1953,0.40003
New Caledonia,1954,0.52114
New Caledonia,1955,0.70097
New Caledonia,1956,1.16706
New Caledonia,1957,1.06797
New Caledonia,1958,0.74134
New Caledonia,1959,0.59
New Caledonia,1960,0.86
New Caledonia,1961,0.89
New Caledonia,1962,0.56
New Caledonia,1963,0.62
New Caledonia,1964,1.1
New Caledonia,1965,1.23
New Caledonia,1966,1.51
New Caledonia,1967,1.47
New Caledonia,1968,1.84
New Caledonia,1969,1.56
New Caledonia,1970,2.39
New Caledonia,1971,2.42
New Caledonia,1972,1.7
New Caledonia,1973,2.6
New Caledonia,1974,2.78
New Caledonia,1975,2.53
New Caledonia,1976,2.39
New Caledonia,1977,2.14
New Caledonia,1978,1.54
New Caledonia,1979,1.64
New Caledonia,1980,2
New Caledonia,1981,1.39
New Caledonia,1982,1.26
New Caledonia,1983,1.15
New Caledonia,1984,1.21
New Caledonia,1985,1.45
New Caledonia,1986,1.4
New Caledonia,1987,1.46
New Caledonia,1988,1.51
New Caledonia,1989,1.65
New Caledonia,1990,1.58
New Caledonia,1991,1.77
New Caledonia,1992,1.58
New Caledonia,1993,1.84
New Caledonia,1994,1.98
New Caledonia,1995,2.07
New Caledonia,1996,2.19
New Caledonia,1997,1.83
New Caledonia,1998,1.81
New Caledonia,1999,2.06
New Caledonia,2000,2.23
New Caledonia,2001,1.89
New Caledonia,2002,2.4
New Caledonia,2003,2.74
New Caledonia,2004,2.53
New Caledonia,2005,2.82
New Caledonia,2006,2.72
New Caledonia,2007,2.94
New Caledonia,2008,2.87
New Caledonia,2009,2.97
New Caledonia,2010,3.54
New Caledonia,2011,3.65
New Caledonia,2012,3.63
New Caledonia,2013,4.24
New Caledonia,2014,4.29
New Caledonia,2015,4.56
New Caledonia,2016,5.06
New Zealand,1751,0
New Zealand,1752,0
New Zealand,1753,0
New Zealand,1754,0
New Zealand,1755,0
New Zealand,1756,0
New Zealand,1757,0
New Zealand,1758,0
New Zealand,1759,0
New Zealand,1760,0
New Zealand,1761,0
New Zealand,1762,0
New Zealand,1763,0
New Zealand,1764,0
New Zealand,1765,0
New Zealand,1766,0
New Zealand,1767,0
New Zealand,1768,0
New Zealand,1769,0
New Zealand,1770,0
New Zealand,1771,0
New Zealand,1772,0
New Zealand,1773,0
New Zealand,1774,0
New Zealand,1775,0
New Zealand,1776,0
New Zealand,1777,0
New Zealand,1778,0
New Zealand,1779,0
New Zealand,1780,0
New Zealand,1781,0
New Zealand,1782,0
New Zealand,1783,0
New Zealand,1784,0
New Zealand,1785,0
New Zealand,1786,0
New Zealand,1787,0
New Zealand,1788,0
New Zealand,1789,0
New Zealand,1790,0
New Zealand,1791,0
New Zealand,1792,0
New Zealand,1793,0
New Zealand,1794,0
New Zealand,1795,0
New Zealand,1796,0
New Zealand,1797,0
New Zealand,1798,0
New Zealand,1799,0
New Zealand,1800,0
New Zealand,1801,0
New Zealand,1802,0
New Zealand,1803,0
New Zealand,1804,0
New Zealand,1805,0
New Zealand,1806,0
New Zealand,1807,0
New Zealand,1808,0
New Zealand,1809,0
New Zealand,1810,0
New Zealand,1811,0
New Zealand,1812,0
New Zealand,1813,0
New Zealand,1814,0
New Zealand,1815,0
New Zealand,1816,0
New Zealand,1817,0
New Zealand,1818,0
New Zealand,1819,0
New Zealand,1820,0
New Zealand,1821,0
New Zealand,1822,0
New Zealand,1823,0
New Zealand,1824,0
New Zealand,1825,0
New Zealand,1826,0
New Zealand,1827,0
New Zealand,1828,0
New Zealand,1829,0
New Zealand,1830,0
New Zealand,1831,0
New Zealand,1832,0
New Zealand,1833,0
New Zealand,1834,0
New Zealand,1835,0
New Zealand,1836,0
New Zealand,1837,0
New Zealand,1838,0
New Zealand,1839,0
New Zealand,1840,0
New Zealand,1841,0
New Zealand,1842,0
New Zealand,1843,0
New Zealand,1844,0
New Zealand,1845,0
New Zealand,1846,0
New Zealand,1847,0
New Zealand,1848,0
New Zealand,1849,0
New Zealand,1850,0
New Zealand,1851,0
New Zealand,1852,0
New Zealand,1853,0
New Zealand,1854,0
New Zealand,1855,0
New Zealand,1856,0
New Zealand,1857,0
New Zealand,1858,0
New Zealand,1859,0
New Zealand,1860,0
New Zealand,1861,0
New Zealand,1862,0
New Zealand,1863,0
New Zealand,1864,0
New Zealand,1865,0
New Zealand,1866,0
New Zealand,1867,0
New Zealand,1868,0
New Zealand,1869,0
New Zealand,1870,0
New Zealand,1871,0
New Zealand,1872,0
New Zealand,1873,0
New Zealand,1874,0
New Zealand,1875,0
New Zealand,1876,0
New Zealand,1877,0
New Zealand,1878,0.35599
New Zealand,1879,0.50646
New Zealand,1880,0.65693
New Zealand,1881,0.73767
New Zealand,1882,0.82942
New Zealand,1883,0.92851
New Zealand,1884,1.06063
New Zealand,1885,1.13036
New Zealand,1886,1.18174
New Zealand,1887,1.24046
New Zealand,1888,1.36524
New Zealand,1889,1.31386
New Zealand,1890,1.42396
New Zealand,1891,1.49369
New Zealand,1892,1.5047
New Zealand,1893,1.54507
New Zealand,1894,1.61113
New Zealand,1895,1.62581
New Zealand,1896,1.77261
New Zealand,1897,1.87904
New Zealand,1898,2.02584
New Zealand,1899,2.17998
New Zealand,1900,2.44422
New Zealand,1901,2.74516
New Zealand,1902,3.0461
New Zealand,1903,3.17455
New Zealand,1904,3.43879
New Zealand,1905,3.54522
New Zealand,1906,3.86818
New Zealand,1907,4.09205
New Zealand,1908,4.15811
New Zealand,1909,4.27188
New Zealand,1910,4.91046
New Zealand,1911,4.61686
New Zealand,1912,4.87009
New Zealand,1913,4.2205
New Zealand,1914,5.09029
New Zealand,1915,4.93982
New Zealand,1916,5.04625
New Zealand,1917,4.6242
New Zealand,1918,4.5508
New Zealand,1919,4.13609
New Zealand,1920,3.56357
New Zealand,1921,3.50485
New Zealand,1922,3.56724
New Zealand,1923,3.84249
New Zealand,1924,3.99663
New Zealand,1925,4.09572
New Zealand,1926,4.27922
New Zealand,1927,4.50309
New Zealand,1928,4.72329
New Zealand,1929,4.90312
New Zealand,1930,4.87376
New Zealand,1931,4.24619
New Zealand,1932,3.54522
New Zealand,1933,3.55256
New Zealand,1934,3.98929
New Zealand,1935,4.15811
New Zealand,1936,4.1838
New Zealand,1937,4.38932
New Zealand,1938,4.25353
New Zealand,1939,4.47006
New Zealand,1940,4.76733
New Zealand,1941,5.00955
New Zealand,1942,5.10497
New Zealand,1943,5.38022
New Zealand,1944,5.47931
New Zealand,1945,5.62978
New Zealand,1946,5.5417
New Zealand,1947,5.46096
New Zealand,1948,5.51234
New Zealand,1949,5.61877
New Zealand,1950,8.58413
New Zealand,1951,8.1841
New Zealand,1952,9.33648
New Zealand,1953,8.56578
New Zealand,1954,9.08325
New Zealand,1955,9.40988
New Zealand,1956,9.69247
New Zealand,1957,10.32371
New Zealand,1958,10.19893
New Zealand,1959,10.32
New Zealand,1960,11.53
New Zealand,1961,11.76
New Zealand,1962,11.2
New Zealand,1963,12.22
New Zealand,1964,13.1
New Zealand,1965,13.69
New Zealand,1966,14
New Zealand,1967,13.63
New Zealand,1968,13.48
New Zealand,1969,14.26
New Zealand,1970,14.18
New Zealand,1971,15.05
New Zealand,1972,16.18
New Zealand,1973,18.19
New Zealand,1974,18.74
New Zealand,1975,18.25
New Zealand,1976,19.22
New Zealand,1977,20.28
New Zealand,1978,17.99
New Zealand,1979,16.46
New Zealand,1980,17.44
New Zealand,1981,16.51
New Zealand,1982,18.22
New Zealand,1983,17.95
New Zealand,1984,19.28
New Zealand,1985,21.79
New Zealand,1986,22.87
New Zealand,1987,24.09
New Zealand,1988,25.38
New Zealand,1989,25.38
New Zealand,1990,25.43
New Zealand,1991,26.12
New Zealand,1992,28.11
New Zealand,1993,27.71
New Zealand,1994,27.89
New Zealand,1995,28.15
New Zealand,1996,29.37
New Zealand,1997,31.36
New Zealand,1998,29.93
New Zealand,1999,31.53
New Zealand,2000,32.36
New Zealand,2001,34.59
New Zealand,2002,34.77
New Zealand,2003,36.5
New Zealand,2004,36.06
New Zealand,2005,37.64
New Zealand,2006,37.52
New Zealand,2007,36.65
New Zealand,2008,37.67
New Zealand,2009,34.79
New Zealand,2010,35.02
New Zealand,2011,34.33
New Zealand,2012,35.65
New Zealand,2013,35.09
New Zealand,2014,35.58
New Zealand,2015,35.91
New Zealand,2016,35.79
Nicaragua,1751,0
Nicaragua,1752,0
Nicaragua,1753,0
Nicaragua,1754,0
Nicaragua,1755,0
Nicaragua,1756,0
Nicaragua,1757,0
Nicaragua,1758,0
Nicaragua,1759,0
Nicaragua,1760,0
Nicaragua,1761,0
Nicaragua,1762,0
Nicaragua,1763,0
Nicaragua,1764,0
Nicaragua,1765,0
Nicaragua,1766,0
Nicaragua,1767,0
Nicaragua,1768,0
Nicaragua,1769,0
Nicaragua,1770,0
Nicaragua,1771,0
Nicaragua,1772,0
Nicaragua,1773,0
Nicaragua,1774,0
Nicaragua,1775,0
Nicaragua,1776,0
Nicaragua,1777,0
Nicaragua,1778,0
Nicaragua,1779,0
Nicaragua,1780,0
Nicaragua,1781,0
Nicaragua,1782,0
Nicaragua,1783,0
Nicaragua,1784,0
Nicaragua,1785,0
Nicaragua,1786,0
Nicaragua,1787,0
Nicaragua,1788,0
Nicaragua,1789,0
Nicaragua,1790,0
Nicaragua,1791,0
Nicaragua,1792,0
Nicaragua,1793,0
Nicaragua,1794,0
Nicaragua,1795,0
Nicaragua,1796,0
Nicaragua,1797,0
Nicaragua,1798,0
Nicaragua,1799,0
Nicaragua,1800,0
Nicaragua,1801,0
Nicaragua,1802,0
Nicaragua,1803,0
Nicaragua,1804,0
Nicaragua,1805,0
Nicaragua,1806,0
Nicaragua,1807,0
Nicaragua,1808,0
Nicaragua,1809,0
Nicaragua,1810,0
Nicaragua,1811,0
Nicaragua,1812,0
Nicaragua,1813,0
Nicaragua,1814,0
Nicaragua,1815,0
Nicaragua,1816,0
Nicaragua,1817,0
Nicaragua,1818,0
Nicaragua,1819,0
Nicaragua,1820,0
Nicaragua,1821,0
Nicaragua,1822,0
Nicaragua,1823,0
Nicaragua,1824,0
Nicaragua,1825,0
Nicaragua,1826,0
Nicaragua,1827,0
Nicaragua,1828,0
Nicaragua,1829,0
Nicaragua,1830,0
Nicaragua,1831,0
Nicaragua,1832,0
Nicaragua,1833,0
Nicaragua,1834,0
Nicaragua,1835,0
Nicaragua,1836,0
Nicaragua,1837,0
Nicaragua,1838,0
Nicaragua,1839,0
Nicaragua,1840,0
Nicaragua,1841,0
Nicaragua,1842,0
Nicaragua,1843,0
Nicaragua,1844,0
Nicaragua,1845,0
Nicaragua,1846,0
Nicaragua,1847,0
Nicaragua,1848,0
Nicaragua,1849,0
Nicaragua,1850,0
Nicaragua,1851,0
Nicaragua,1852,0
Nicaragua,1853,0
Nicaragua,1854,0
Nicaragua,1855,0
Nicaragua,1856,0
Nicaragua,1857,0
Nicaragua,1858,0
Nicaragua,1859,0
Nicaragua,1860,0
Nicaragua,1861,0
Nicaragua,1862,0
Nicaragua,1863,0
Nicaragua,1864,0
Nicaragua,1865,0
Nicaragua,1866,0
Nicaragua,1867,0
Nicaragua,1868,0
Nicaragua,1869,0
Nicaragua,1870,0
Nicaragua,1871,0
Nicaragua,1872,0
Nicaragua,1873,0
Nicaragua,1874,0
Nicaragua,1875,0
Nicaragua,1876,0
Nicaragua,1877,0
Nicaragua,1878,0
Nicaragua,1879,0
Nicaragua,1880,0
Nicaragua,1881,0
Nicaragua,1882,0
Nicaragua,1883,0
Nicaragua,1884,0
Nicaragua,1885,0
Nicaragua,1886,0
Nicaragua,1887,0
Nicaragua,1888,0
Nicaragua,1889,0
Nicaragua,1890,0
Nicaragua,1891,0
Nicaragua,1892,0
Nicaragua,1893,0
Nicaragua,1894,0
Nicaragua,1895,0
Nicaragua,1896,0
Nicaragua,1897,0
Nicaragua,1898,0
Nicaragua,1899,0
Nicaragua,1900,0
Nicaragua,1901,0
Nicaragua,1902,0
Nicaragua,1903,0
Nicaragua,1904,0
Nicaragua,1905,0
Nicaragua,1906,0
Nicaragua,1907,0
Nicaragua,1908,0
Nicaragua,1909,0
Nicaragua,1910,0
Nicaragua,1911,0
Nicaragua,1912,0
Nicaragua,1913,0
Nicaragua,1914,0
Nicaragua,1915,0
Nicaragua,1916,0
Nicaragua,1917,0
Nicaragua,1918,0
Nicaragua,1919,0
Nicaragua,1920,0
Nicaragua,1921,0
Nicaragua,1922,0
Nicaragua,1923,0
Nicaragua,1924,0
Nicaragua,1925,0
Nicaragua,1926,0
Nicaragua,1927,0
Nicaragua,1928,0
Nicaragua,1929,0
Nicaragua,1930,0
Nicaragua,1931,0
Nicaragua,1932,0
Nicaragua,1933,0
Nicaragua,1934,0
Nicaragua,1935,0
Nicaragua,1936,0
Nicaragua,1937,0
Nicaragua,1938,0
Nicaragua,1939,0
Nicaragua,1940,0
Nicaragua,1941,0
Nicaragua,1942,0
Nicaragua,1943,0.00734
Nicaragua,1944,0.00367
Nicaragua,1945,0.00734
Nicaragua,1946,0.00367
Nicaragua,1947,0.00734
Nicaragua,1948,0.00734
Nicaragua,1949,0.00734
Nicaragua,1950,0.19084
Nicaragua,1951,0.20185
Nicaragua,1952,0.27525
Nicaragua,1953,0.28626
Nicaragua,1954,0.31562
Nicaragua,1955,0.39269
Nicaragua,1956,0.37801
Nicaragua,1957,0.41838
Nicaragua,1958,0.60188
Nicaragua,1959,0.48
Nicaragua,1960,0.53
Nicaragua,1961,0.56
Nicaragua,1962,0.66
Nicaragua,1963,0.84
Nicaragua,1964,0.95
Nicaragua,1965,0.78
Nicaragua,1966,0.96
Nicaragua,1967,1.08
Nicaragua,1968,1.23
Nicaragua,1969,1.29
Nicaragua,1970,1.4
Nicaragua,1971,1.51
Nicaragua,1972,1.6
Nicaragua,1973,1.83
Nicaragua,1974,1.95
Nicaragua,1975,1.93
Nicaragua,1976,2.22
Nicaragua,1977,2.84
Nicaragua,1978,2.63
Nicaragua,1979,1.71
Nicaragua,1980,2.03
Nicaragua,1981,2.14
Nicaragua,1982,2.11
Nicaragua,1983,2
Nicaragua,1984,1.85
Nicaragua,1985,1.99
Nicaragua,1986,2.26
Nicaragua,1987,2.44
Nicaragua,1988,2.25
Nicaragua,1989,1.48
Nicaragua,1990,2.55
Nicaragua,1991,2
Nicaragua,1992,2.39
Nicaragua,1993,2.3
Nicaragua,1994,2.54
Nicaragua,1995,2.78
Nicaragua,1996,2.87
Nicaragua,1997,3.14
Nicaragua,1998,3.42
Nicaragua,1999,3.62
Nicaragua,2000,3.76
Nicaragua,2001,3.96
Nicaragua,2002,4.03
Nicaragua,2003,4.41
Nicaragua,2004,4.42
Nicaragua,2005,4.32
Nicaragua,2006,4.46
Nicaragua,2007,4.6
Nicaragua,2008,4.42
Nicaragua,2009,4.49
Nicaragua,2010,4.53
Nicaragua,2011,4.88
Nicaragua,2012,4.62
Nicaragua,2013,4.55
Nicaragua,2014,4.86
Nicaragua,2015,5.06
Nicaragua,2016,5.13
Niger,1751,0
Niger,1752,0
Niger,1753,0
Niger,1754,0
Niger,1755,0
Niger,1756,0
Niger,1757,0
Niger,1758,0
Niger,1759,0
Niger,1760,0
Niger,1761,0
Niger,1762,0
Niger,1763,0
Niger,1764,0
Niger,1765,0
Niger,1766,0
Niger,1767,0
Niger,1768,0
Niger,1769,0
Niger,1770,0
Niger,1771,0
Niger,1772,0
Niger,1773,0
Niger,1774,0
Niger,1775,0
Niger,1776,0
Niger,1777,0
Niger,1778,0
Niger,1779,0
Niger,1780,0
Niger,1781,0
Niger,1782,0
Niger,1783,0
Niger,1784,0
Niger,1785,0
Niger,1786,0
Niger,1787,0
Niger,1788,0
Niger,1789,0
Niger,1790,0
Niger,1791,0
Niger,1792,0
Niger,1793,0
Niger,1794,0
Niger,1795,0
Niger,1796,0
Niger,1797,0
Niger,1798,0
Niger,1799,0
Niger,1800,0
Niger,1801,0
Niger,1802,0
Niger,1803,0
Niger,1804,0
Niger,1805,0
Niger,1806,0
Niger,1807,0
Niger,1808,0
Niger,1809,0
Niger,1810,0
Niger,1811,0
Niger,1812,0
Niger,1813,0
Niger,1814,0
Niger,1815,0
Niger,1816,0
Niger,1817,0
Niger,1818,0
Niger,1819,0
Niger,1820,0
Niger,1821,0
Niger,1822,0
Niger,1823,0
Niger,1824,0
Niger,1825,0
Niger,1826,0
Niger,1827,0
Niger,1828,0
Niger,1829,0
Niger,1830,0
Niger,1831,0
Niger,1832,0
Niger,1833,0
Niger,1834,0
Niger,1835,0
Niger,1836,0
Niger,1837,0
Niger,1838,0
Niger,1839,0
Niger,1840,0
Niger,1841,0
Niger,1842,0
Niger,1843,0
Niger,1844,0
Niger,1845,0
Niger,1846,0
Niger,1847,0
Niger,1848,0
Niger,1849,0
Niger,1850,0
Niger,1851,0
Niger,1852,0
Niger,1853,0
Niger,1854,0
Niger,1855,0
Niger,1856,0
Niger,1857,0
Niger,1858,0
Niger,1859,0
Niger,1860,0
Niger,1861,0
Niger,1862,0
Niger,1863,0
Niger,1864,0
Niger,1865,0
Niger,1866,0
Niger,1867,0
Niger,1868,0
Niger,1869,0
Niger,1870,0
Niger,1871,0
Niger,1872,0
Niger,1873,0
Niger,1874,0
Niger,1875,0
Niger,1876,0
Niger,1877,0
Niger,1878,0
Niger,1879,0
Niger,1880,0
Niger,1881,0
Niger,1882,0
Niger,1883,0
Niger,1884,0
Niger,1885,0
Niger,1886,0
Niger,1887,0
Niger,1888,0
Niger,1889,0
Niger,1890,0
Niger,1891,0
Niger,1892,0
Niger,1893,0
Niger,1894,0
Niger,1895,0
Niger,1896,0
Niger,1897,0
Niger,1898,0
Niger,1899,0
Niger,1900,0
Niger,1901,0
Niger,1902,0
Niger,1903,0
Niger,1904,0
Niger,1905,0
Niger,1906,0
Niger,1907,0
Niger,1908,0
Niger,1909,0
Niger,1910,0
Niger,1911,0
Niger,1912,0
Niger,1913,0
Niger,1914,0
Niger,1915,0
Niger,1916,0
Niger,1917,0
Niger,1918,0
Niger,1919,0
Niger,1920,0
Niger,1921,0
Niger,1922,0
Niger,1923,0
Niger,1924,0
Niger,1925,0
Niger,1926,0
Niger,1927,0
Niger,1928,0
Niger,1929,0
Niger,1930,0
Niger,1931,0
Niger,1932,0
Niger,1933,0
Niger,1934,0
Niger,1935,0
Niger,1936,0
Niger,1937,0
Niger,1938,0
Niger,1939,0
Niger,1940,0
Niger,1941,0
Niger,1942,0
Niger,1943,0
Niger,1944,0
Niger,1945,0
Niger,1946,0
Niger,1947,0
Niger,1948,0
Niger,1949,0
Niger,1950,0
Niger,1951,0
Niger,1952,0
Niger,1953,0
Niger,1954,0
Niger,1955,0
Niger,1956,0
Niger,1957,0
Niger,1958,0.02569
Niger,1959,0.02
Niger,1960,0.03
Niger,1961,0.05
Niger,1962,0.07
Niger,1963,0.09
Niger,1964,0.1
Niger,1965,0.09
Niger,1966,0.14
Niger,1967,0.13
Niger,1968,0.16
Niger,1969,0.19
Niger,1970,0.22
Niger,1971,0.23
Niger,1972,0.25
Niger,1973,0.33
Niger,1974,0.29
Niger,1975,0.33
Niger,1976,0.33
Niger,1977,0.37
Niger,1978,0.42
Niger,1979,0.48
Niger,1980,0.57
Niger,1981,0.69
Niger,1982,0.75
Niger,1983,0.96
Niger,1984,0.99
Niger,1985,1
Niger,1986,0.9
Niger,1987,1
Niger,1988,0.99
Niger,1989,1.04
Niger,1990,0.73
Niger,1991,0.72
Niger,1992,0.7
Niger,1993,0.78
Niger,1994,0.77
Niger,1995,0.81
Niger,1996,0.9
Niger,1997,0.91
Niger,1998,0.96
Niger,1999,0.95
Niger,2000,0.7
Niger,2001,0.66
Niger,2002,0.7
Niger,2003,0.76
Niger,2004,0.81
Niger,2005,0.71
Niger,2006,0.69
Niger,2007,0.72
Niger,2008,0.81
Niger,2009,0.97
Niger,2010,1.17
Niger,2011,1.33
Niger,2012,1.86
Niger,2013,1.94
Niger,2014,2.13
Niger,2015,2.13
Niger,2016,2.16
Nigeria,1751,0
Nigeria,1752,0
Nigeria,1753,0
Nigeria,1754,0
Nigeria,1755,0
Nigeria,1756,0
Nigeria,1757,0
Nigeria,1758,0
Nigeria,1759,0
Nigeria,1760,0
Nigeria,1761,0
Nigeria,1762,0
Nigeria,1763,0
Nigeria,1764,0
Nigeria,1765,0
Nigeria,1766,0
Nigeria,1767,0
Nigeria,1768,0
Nigeria,1769,0
Nigeria,1770,0
Nigeria,1771,0
Nigeria,1772,0
Nigeria,1773,0
Nigeria,1774,0
Nigeria,1775,0
Nigeria,1776,0
Nigeria,1777,0
Nigeria,1778,0
Nigeria,1779,0
Nigeria,1780,0
Nigeria,1781,0
Nigeria,1782,0
Nigeria,1783,0
Nigeria,1784,0
Nigeria,1785,0
Nigeria,1786,0
Nigeria,1787,0
Nigeria,1788,0
Nigeria,1789,0
Nigeria,1790,0
Nigeria,1791,0
Nigeria,1792,0
Nigeria,1793,0
Nigeria,1794,0
Nigeria,1795,0
Nigeria,1796,0
Nigeria,1797,0
Nigeria,1798,0
Nigeria,1799,0
Nigeria,1800,0
Nigeria,1801,0
Nigeria,1802,0
Nigeria,1803,0
Nigeria,1804,0
Nigeria,1805,0
Nigeria,1806,0
Nigeria,1807,0
Nigeria,1808,0
Nigeria,1809,0
Nigeria,1810,0
Nigeria,1811,0
Nigeria,1812,0
Nigeria,1813,0
Nigeria,1814,0
Nigeria,1815,0
Nigeria,1816,0
Nigeria,1817,0
Nigeria,1818,0
Nigeria,1819,0
Nigeria,1820,0
Nigeria,1821,0
Nigeria,1822,0
Nigeria,1823,0
Nigeria,1824,0
Nigeria,1825,0
Nigeria,1826,0
Nigeria,1827,0
Nigeria,1828,0
Nigeria,1829,0
Nigeria,1830,0
Nigeria,1831,0
Nigeria,1832,0
Nigeria,1833,0
Nigeria,1834,0
Nigeria,1835,0
Nigeria,1836,0
Nigeria,1837,0
Nigeria,1838,0
Nigeria,1839,0
Nigeria,1840,0
Nigeria,1841,0
Nigeria,1842,0
Nigeria,1843,0
Nigeria,1844,0
Nigeria,1845,0
Nigeria,1846,0
Nigeria,1847,0
Nigeria,1848,0
Nigeria,1849,0
Nigeria,1850,0
Nigeria,1851,0
Nigeria,1852,0
Nigeria,1853,0
Nigeria,1854,0
Nigeria,1855,0
Nigeria,1856,0
Nigeria,1857,0
Nigeria,1858,0
Nigeria,1859,0
Nigeria,1860,0
Nigeria,1861,0
Nigeria,1862,0
Nigeria,1863,0
Nigeria,1864,0
Nigeria,1865,0
Nigeria,1866,0
Nigeria,1867,0
Nigeria,1868,0
Nigeria,1869,0
Nigeria,1870,0
Nigeria,1871,0
Nigeria,1872,0
Nigeria,1873,0
Nigeria,1874,0
Nigeria,1875,0
Nigeria,1876,0
Nigeria,1877,0
Nigeria,1878,0
Nigeria,1879,0
Nigeria,1880,0
Nigeria,1881,0
Nigeria,1882,0
Nigeria,1883,0
Nigeria,1884,0
Nigeria,1885,0
Nigeria,1886,0
Nigeria,1887,0
Nigeria,1888,0
Nigeria,1889,0
Nigeria,1890,0
Nigeria,1891,0
Nigeria,1892,0
Nigeria,1893,0
Nigeria,1894,0
Nigeria,1895,0
Nigeria,1896,0
Nigeria,1897,0
Nigeria,1898,0
Nigeria,1899,0
Nigeria,1900,0
Nigeria,1901,0
Nigeria,1902,0
Nigeria,1903,0
Nigeria,1904,0
Nigeria,1905,0
Nigeria,1906,0
Nigeria,1907,0
Nigeria,1908,0
Nigeria,1909,0
Nigeria,1910,0
Nigeria,1911,0
Nigeria,1912,0
Nigeria,1913,0
Nigeria,1914,0
Nigeria,1915,0.01835
Nigeria,1916,0.06606
Nigeria,1917,0.22387
Nigeria,1918,0.40003
Nigeria,1919,0.37067
Nigeria,1920,0.48811
Nigeria,1921,0.57252
Nigeria,1922,0.30461
Nigeria,1923,0.47343
Nigeria,1924,0.54316
Nigeria,1925,0.64592
Nigeria,1926,0.87713
Nigeria,1927,0.96888
Nigeria,1928,0.96888
Nigeria,1929,0.93218
Nigeria,1930,0.93952
Nigeria,1931,0.88447
Nigeria,1932,0.67895
Nigeria,1933,0.63491
Nigeria,1934,0.70097
Nigeria,1935,0.6973
Nigeria,1936,0.78905
Nigeria,1937,0.97989
Nigeria,1938,0.97622
Nigeria,1939,0.82208
Nigeria,1940,0.83676
Nigeria,1941,0.9909
Nigeria,1942,1.24413
Nigeria,1943,1.36524
