Entity,Year,democracy_satisf_claassen,democracy_satisf_high_claassen,democracy_satisf_low_claassen
Guatemala,2016,-.43726292,.23309857,-1.1553278
Guatemala,2017,-.53863543,.023080088,-1.1873329
Guatemala,2018,-.68328667,-.080876678,-1.4033265
Guatemala,2019,-.74844491,-.11496317,-1.5258785
Guatemala,2020,-.7474069,.074141607,-1.6700516
Guinea,2013,-.26069987,.67020065,-1.215814
Guinea,2014,-.2640492,.65510917,-1.2218096
Guinea,2015,-.34827873,.6168592,-1.3522761
Guinea,2016,-.42622063,.53317952,-1.4621822
Guinea,2017,-.51074111,.34271255,-1.4674219
Guinea,2018,-.50577712,.47623578,-1.5772732
Guinea,2019,-.50519782,.61515689,-1.7025275
Guinea,2020,-.50794464,.71163869,-1.8194242
Guyana,2008,-.2119792,.60944176,-1.054016
Guyana,2009,-.31013185,.53064078,-1.1408749
Guyana,2010,-.40740818,.35933366,-1.2147985
Guyana,2011,-.36576521,.48437354,-1.2162391
Guyana,2012,-.32784683,.48184723,-1.1657113
Guyana,2013,-.38071582,.42790902,-1.2195647
Guyana,2014,-.42779663,.33725643,-1.2636458
Guyana,2015,-.16894868,.66504318,-1.0163065
Guyana,2016,.09776672,.94037497,-.68335038
Guyana,2017,.097869702,1.026582,-.8015902
Guyana,2018,.10152078,1.1947296,-.96477705
Guyana,2019,.10045297,1.2868743,-1.0685703
Guyana,2020,.10735914,1.3914524,-1.1744341
Haiti,2008,-.69209486,.069777846,-1.5773319
Haiti,2009,-.64252895,.16141924,-1.5819527
Haiti,2010,-.59355301,.18200256,-1.4568187
Haiti,2011,-.53201997,.2808286,-1.4231449
Haiti,2012,-.47203746,.30410856,-1.3051232
Haiti,2013,-.54402202,.25879896,-1.4312397
Haiti,2014,-.61365426,.17803672,-1.4925455
Haiti,2015,-.79042512,.078528494,-1.7634772
Haiti,2016,-.96510512,-.098659277,-1.9926145
Haiti,2017,-1.1409986,-.32844338,-2.1348255
Haiti,2018,-1.1417342,-.21611854,-2.3077433
Haiti,2019,-1.1414577,-.077200532,-2.3691673
Haiti,2020,-1.1381325,.053722546,-2.4691603
Honduras,1996,-.31266612,.31476724,-.9708091
Honduras,1997,.14181608,.7581442,-.43953365
Honduras,1998,.12190079,.72860563,-.45547801
Honduras,1999,.18582726,.86477995,-.43780217
Honduras,2000,.24893188,.88810402,-.32165357
Honduras,2001,.23358981,.88572371,-.34940255
Honduras,2002,.52900338,1.2098421,-.04252803
Honduras,2003,.18744047,.78538579,-.38014197
Honduras,2004,.0098236492,.5893209,-.53866947
Honduras,2005,-.18285307,.39535716,-.77093279
Honduras,2006,-.14255993,.41115761,-.69838756
Honduras,2007,-.25101486,.34998748,-.85174751
Honduras,2008,-.44139999,.11719119,-1.0421355
Honduras,2009,-.2119938,.36307567,-.80811203
Honduras,2010,.015672516,.58715606,-.54349971
Honduras,2011,-.18271966,.39375606,-.75904024
Honduras,2012,-.27618518,.30741802,-.88461024
Honduras,2013,-.48829046,.086665094,-1.1515641
Honduras,2014,-.35933939,.22200871,-.97897536
Honduras,2015,-.29614371,.30707657,-.93088794
Honduras,2016,-.46620369,.10099653,-1.1417891
Honduras,2017,-.41046736,.15763418,-1.0565976
Honduras,2018,-.55623305,.023621012,-1.2108468
Honduras,2019,-.5582208,.19877107,-1.4101906
Honduras,2020,-.55736226,.33373773,-1.535352
Hong Kong,1998,.075897262,.85341591,-.67760372
Hong Kong,1999,-.092998736,.69133765,-.86851394
Hong Kong,2000,-.260766,.43131465,-.97934455
Hong Kong,2001,-.32361197,.40481454,-1.1117104
Hong Kong,2002,-.34452721,.47870255,-1.1994092
Hong Kong,2003,-.35954121,.41821337,-1.1875228
Hong Kong,2004,-.37624913,.31160471,-1.154351
Hong Kong,2005,-.36744934,.37308517,-1.1907175
Hong Kong,2006,-.36359069,.33961225,-1.1664869
Hong Kong,2007,-.39745221,.41169769,-1.2983565
Hong Kong,2008,-.42704633,.44711608,-1.4040425
Hong Kong,2009,-.45638189,.4375962,-1.414644
Hong Kong,2010,-.49002749,.433689,-1.4637604
Hong Kong,2011,-.52416408,.3457332,-1.4742093
Hong Kong,2012,-.55556351,.24785852,-1.4095919
Hong Kong,2013,-.55955726,.3817642,-1.6057811
Hong Kong,2014,-.56083387,.51869637,-1.7381347
Hong Kong,2015,-.56396449,.62221271,-1.8607786
Hong Kong,2016,-.56497395,.68591315,-1.9611808
Hong Kong,2017,-.56519502,.78892839,-2.0209124
Hong Kong,2018,-.56552154,.88040376,-2.0728924
Hong Kong,2019,-.56668222,.96614301,-2.1881311
Hong Kong,2020,-.56309217,1.0312852,-2.269207
Hungary,1990,-1.1112458,-.41731194,-1.9696428
Hungary,1991,-.9896704,-.3032822,-1.7999589
Hungary,1992,-1.0828063,-.42930523,-1.9367872
Hungary,1993,-1.1451551,-.48218501,-1.9702004
Hungary,1994,-1.1158022,-.44961876,-1.9644113
Hungary,1995,-1.1493101,-.48124224,-1.9808857
Hungary,1996,-1.0768147,-.43197191,-1.8784566
Hungary,1997,-.86261779,-.2761912,-1.6093199
Hungary,1998,-.79365188,-.23420072,-1.4774058
Hungary,1999,-.72327119,-.12634349,-1.4285296
Hungary,2000,-.68578255,.024882892,-1.4672859
Hungary,2001,-.64342284,.07671801,-1.4564766
Hungary,2002,-.60152692,.051816478,-1.323449
Hungary,2003,-.67571509,-.025327088,-1.4129828
Hungary,2004,-.74813807,-.20964549,-1.3970661
Hungary,2005,-.92210948,-.33799514,-1.6323221
Hungary,2006,-.92012429,-.32327756,-1.6315789
Hungary,2007,-1.1699973,-.54799372,-1.9617605
Hungary,2008,-1.2904125,-.674196,-2.1204319
Hungary,2009,-1.075433,-.48904386,-1.8478853
Hungary,2010,-.86458635,-.29678276,-1.562071
Hungary,2011,-.87670809,-.26367673,-1.6069295
Hungary,2012,-.81002057,-.22876509,-1.5098982
Hungary,2013,-.71245062,-.124171,-1.4013243
Hungary,2014,-.59720427,-.033979654,-1.2449502
Hungary,2015,-.40976179,.17737132,-1.0493816
Hungary,2016,-.24154606,.31014001,-.80870306
Hungary,2017,-.10770013,.40453389,-.62151325
Hungary,2018,.00013503621,.47736737,-.4873569
Hungary,2019,.177237,.76641285,-.37554577
Hungary,2020,.20764598,.88696229,-.41891912
Iceland,1999,1.2712367,2.2639556,.52572167
Iceland,2000,1.1745456,2.2186153,.35252512
Iceland,2001,1.0750771,2.0980403,.23511945
Iceland,2002,.97870409,1.9125614,.18857431
Iceland,2003,.88379019,1.7297721,.15752529
Iceland,2004,.78422773,1.6424823,.079103358
Iceland,2005,.74642235,1.6633987,-.049853873
Iceland,2006,.70855027,1.6007907,-.075223848
Iceland,2007,.66171706,1.4827834,-.04476691
Iceland,2008,.39014426,1.1748883,-.3455174
Iceland,2009,.12187042,.8248198,-.53985906
Iceland,2010,.23977122,1.0554433,-.52194864
Iceland,2011,.36322576,1.1981503,-.41116035
Iceland,2012,.48576182,1.2547026,-.21660292
Iceland,2013,.55344647,1.3552613,-.13356769
Iceland,2014,.54069376,1.3959091,-.22473843
Iceland,2015,.52423108,1.3698049,-.23639384
Iceland,2016,.51416022,1.320231,-.20801516
Iceland,2017,.33947811,1.1646507,-.43737209
Iceland,2018,.34260699,1.30214,-.57046574
Iceland,2019,.34284595,1.4818848,-.72194487
Iceland,2020,.34405059,1.6056067,-.84966218
India,2001,.44952297,1.1640174,-.13708377
India,2002,.60050488,1.3687941,-.043222383
India,2003,.74290234,1.5487109,.095727541
India,2004,.61127448,1.4148728,-.089876011
India,2005,.48043948,1.2703104,-.17414008
India,2006,.48945314,1.4062337,-.30573845
India,2007,.50096393,1.5093601,-.40124291
India,2008,.50853157,1.5632924,-.44423601
India,2009,.51462972,1.617281,-.45197621
India,2010,.52434194,1.6191123,-.39227021
India,2011,.53131253,1.6085237,-.41026515
India,2012,.53982592,1.6269698,-.34443673
India,2013,.54598117,1.5852393,-.24050197
India,2014,.65384001,1.7053095,-.15944679
India,2015,.76065564,1.766453,-.03620518
India,2016,.86675233,1.7975446,.10913733
India,2017,.97429228,1.8685762,.28810129
India,2018,.60117781,1.4195998,-.069663845
India,2019,.59838736,1.5417125,-.22256231
India,2020,.59686267,1.6615322,-.35203731
Indonesia,2001,-.10489766,.54317224,-.75687271
Indonesia,2002,.21153659,.96307015,-.49608123
Indonesia,2003,.52693868,1.3299731,-.21309263
Indonesia,2004,.84570223,1.6817732,.13953634
Indonesia,2005,.72989303,1.5948821,-.010256292
Indonesia,2006,.61079049,1.4710007,-.097729959
Indonesia,2007,.53672177,1.3670988,-.16679305
Indonesia,2008,.53238732,1.4400214,-.26652074
Indonesia,2009,.52867132,1.483974,-.30847874
Indonesia,2010,.53050774,1.4871964,-.31240609
Indonesia,2011,.53067648,1.4825962,-.28595489
Indonesia,2012,.58528268,1.5812583,-.29431233
Indonesia,2013,.64552027,1.6892356,-.25513133
Indonesia,2014,.70441753,1.7389847,-.17907612
Indonesia,2015,.76229566,1.7863681,-.087296426
Indonesia,2016,.8225885,1.7719593,.042707358
Indonesia,2017,.87452894,1.7197939,.18563069
Indonesia,2018,.83581346,1.685243,.13375439
Indonesia,2019,.83635402,1.8515949,-.014783164
Indonesia,2020,.83558166,1.9565225,-.17029102
Ireland,1973,.064735509,.773866,-.59720492
Ireland,1974,.14877078,.91298538,-.59167743
Ireland,1975,.23513721,.99311793,-.49529535
Ireland,1976,.32241645,1.0419469,-.29789364
Ireland,1977,.42692268,1.1440574,-.18989718
Ireland,1978,.38278586,1.0554829,-.23348989
Ireland,1979,.11403512,.78758115,-.50429165
Ireland,1980,-.038821876,.61367798,-.67140335
Ireland,1981,.0096813077,.66288018,-.62011439
Ireland,1982,-.15198615,.50661576,-.80778438
Ireland,1983,-.29077899,.33480167,-.93713856
Ireland,1984,-.28956881,.35113946,-.94338286
Ireland,1985,-.27052802,.36786547,-.93321627
Ireland,1986,-.20847856,.42918736,-.84095901
Ireland,1987,-.084441364,.55058807,-.71415275
Ireland,1988,.078407638,.74216789,-.52995247
Ireland,1989,.22370239,.88348877,-.40097293
Ireland,1990,.3557522,1.05091,-.25559148
Ireland,1991,.40014967,1.0934328,-.21743388
Ireland,1992,.42012808,1.1063309,-.20319648
Ireland,1993,.50528353,1.2235943,-.1368399
Ireland,1994,.6452955,1.3806266,.0013030736
Ireland,1995,.78543526,1.5795581,.11204256
Ireland,1996,.86213338,1.7286518,.15725566
Ireland,1997,.94059634,1.7585814,.27889672
Ireland,1998,1.0129944,1.8187172,.36540666
Ireland,1999,.95554173,1.7631404,.33918801
Ireland,2000,.97561246,1.7585356,.33249763
Ireland,2001,.94670326,1.7298023,.29407427
Ireland,2002,.95783103,1.744493,.37431931
Ireland,2003,.94606215,1.7288809,.31628451
Ireland,2004,1.0364085,1.8200371,.42471799
Ireland,2005,1.0108656,1.812544,.34463054
Ireland,2006,.9937762,1.7824986,.37470582
Ireland,2007,.72538328,1.4075633,.14617677
Ireland,2008,.41400996,1.0840766,-.17701657
Ireland,2009,.27841175,.96045995,-.35030285
Ireland,2010,.1427145,.74655366,-.44523871
Ireland,2011,.036570311,.61243469,-.51769179
Ireland,2012,.18174955,.79879242,-.38441572
Ireland,2013,.14159882,.78037316,-.45376524
Ireland,2014,.31469727,.9499408,-.25618261
Ireland,2015,.60012102,1.3304451,-.024686087
Ireland,2016,.92305595,1.6628178,.2902835
Ireland,2017,1.1413201,1.9986671,.48044011
Ireland,2018,1.3476914,2.2544224,.67453516
Ireland,2019,1.3392349,2.2796347,.62799859
Ireland,2020,1.2842436,2.2320898,.54325807
Israel,1996,.22981873,1.0229999,-.55489475
Israel,1997,.15603989,1.0277286,-.70551109
Israel,1998,.083507225,.96948904,-.82211339
Israel,1999,.010259818,.8880108,-.90621775
Israel,2000,-.061486758,.81180632,-.97744
Israel,2001,-.1362271,.68878943,-.98247659
Israel,2002,-.21145666,.49094847,-.96704668
Israel,2003,-.33741578,.34044629,-1.0484527
Israel,2004,-.33251643,.43577442,-1.1589265
Israel,2005,-.33493543,.41856459,-1.1331642
Israel,2006,-.33120033,.3484017,-1.0615175
Israel,2007,-.19238231,.55714864,-.9656195
Israel,2008,-.051363099,.67424935,-.75687617
Israel,2009,.042473294,.82991791,-.72005928
Israel,2010,.1300734,.86179674,-.56707168
Israel,2011,.27835321,1.0486398,-.44633076
Israel,2012,.42783594,1.1768843,-.24153438
Israel,2013,.31491977,1.0076134,-.32875633
Israel,2014,.15661293,.84589469,-.49870515
Israel,2015,.17588292,.8919518,-.50051314
Israel,2016,.19497825,.8692168,-.4337377
Israel,2017,.26684415,.89145195,-.33030993
Israel,2018,.33998355,1.0155642,-.28327024
Israel,2019,.34083635,1.1894047,-.45751303
Israel,2020,.33689523,1.3388355,-.6359573
Italy,1973,-1.3372816,-.66166079,-2.1621275
Italy,1974,-1.5245053,-.77307302,-2.4688976
Italy,1975,-1.7139997,-.94268227,-2.7164176
Italy,1976,-1.9038116,-1.1645025,-2.9441683
Italy,1977,-1.8954921,-1.1515096,-2.9123962
Italy,1978,-1.7873225,-1.0550658,-2.780632
Italy,1979,-1.790044,-1.0574874,-2.7299235
Italy,1980,-1.7420322,-1.0298336,-2.6859956
Italy,1981,-1.7151524,-1.0008067,-2.7023501
Italy,1982,-1.6688837,-.95077908,-2.6304176
Italy,1983,-1.6163124,-.93244773,-2.536428
Italy,1984,-1.473622,-.81036651,-2.3538458
Italy,1985,-1.3331718,-.680722,-2.1560497
Italy,1986,-1.2737993,-.61689621,-2.0874231
Italy,1987,-1.2493602,-.6076827,-2.0744195
Italy,1988,-1.2552067,-.61134505,-2.0489058
Italy,1989,-1.2970278,-.63910812,-2.1470771
Italy,1990,-1.4064642,-.74521315,-2.2916267
Italy,1991,-1.5402535,-.87206465,-2.4440219
Italy,1992,-1.8031305,-1.0800232,-2.8065059
Italy,1993,-1.8750529,-1.1434666,-2.8846052
Italy,1994,-1.7009625,-.99293524,-2.692786
Italy,1995,-1.6108131,-.90805882,-2.559504
Italy,1996,-1.4364955,-.73115045,-2.3634722
Italy,1997,-1.2610683,-.61944914,-2.0763843
Italy,1998,-1.107253,-.49844453,-1.9026251
Italy,1999,-.93180454,-.35234237,-1.630066
Italy,2000,-.81884736,-.23171702,-1.5232651
Italy,2001,-.76433164,-.16829145,-1.4324744
Italy,2002,-.65441138,-.11679054,-1.2675731
Italy,2003,-.60034168,-.032150615,-1.2643025
Italy,2004,-.47170433,.10948801,-1.1116956
Italy,2005,-.35295874,.22808842,-.96426314
Italy,2006,-.29344192,.23508939,-.87676001
Italy,2007,-.42061898,.1503408,-1.0414444
Italy,2008,-.51696277,.13416132,-1.2474216
Italy,2009,-.61027634,.0065010539,-1.293891
Italy,2010,-.55214304,.053213783,-1.2198954
Italy,2011,-.7809428,-.19891471,-1.4633393
Italy,2012,-1.0121458,-.43319121,-1.7408814
Italy,2013,-1.0284053,-.42552239,-1.7834444
Italy,2014,-.97577888,-.37747243,-1.6949035
Italy,2015,-.83422339,-.25970271,-1.5459331
Italy,2016,-.71347743,-.19887139,-1.3484455
Italy,2017,-.50812608,-.018258097,-1.0747018
Italy,2018,-.33152804,.14950316,-.85423416
Italy,2019,-.12252013,.4345572,-.69771814
Italy,2020,.018557351,.66055632,-.61721557
Ivory Coast,2013,-.55241567,.34894732,-1.5473952
Ivory Coast,2014,-.44533876,.46148729,-1.4506563
Ivory Coast,2015,-.37615609,.57663387,-1.4018093
Ivory Coast,2016,-.30517182,.6357131,-1.3100908
Ivory Coast,2017,-.22747734,.64018691,-1.1730348
Ivory Coast,2018,-.22984658,.79507518,-1.3115261
Ivory Coast,2019,-.22554676,.9704898,-1.4536711
Ivory Coast,2020,-.22745833,1.0734971,-1.5635267
Jamaica,2008,-.13112627,.71900868,-.95622462
Jamaica,2009,-.16979159,.69058716,-1.0244792
Jamaica,2010,-.20436087,.60037577,-1.0124217
Jamaica,2011,-.078958251,.77794504,-.90560806
Jamaica,2012,.048939034,.86237836,-.72719204
Jamaica,2013,-.16584972,.68796694,-1.0216831
Jamaica,2014,-.38186714,.41659424,-1.2151474
Jamaica,2015,-.49041122,.36612332,-1.4101716
Jamaica,2016,-.60130429,.22575167,-1.5593301
Jamaica,2017,-.71782696,.1031833,-1.6359327
Jamaica,2018,-.80081636,.037537374,-1.7850028
Jamaica,2019,-.88130486,-.06359712,-1.8552762
Jamaica,2020,-.87875038,.064203903,-1.9850972
Japan,1996,-.18280515,.49591109,-.89098948
Japan,1997,-.22353536,.51453549,-1.0055863
Japan,1998,-.26748303,.46691066,-1.0366389
Japan,1999,-.30676192,.37895963,-1.0518311
Japan,2000,-.34518549,.2198353,-.99442524
Japan,2001,-.43164426,.21705338,-1.1881176
Japan,2002,-.51721495,.10395897,-1.265902
Japan,2003,-.60579777,-.037473205,-1.2639635
Japan,2004,-.37475672,.20211512,-1.0084213
Japan,2005,-.33822149,.32916063,-1.0414851
Japan,2006,-.30319321,.31575528,-.96806961
Japan,2007,-.30057102,.3136214,-.98862869
Japan,2008,-.17888393,.56304222,-.96911836
Japan,2009,-.058293,.74168688,-.8930341
Japan,2010,.065984443,.89168185,-.74305761
Japan,2011,.19207956,.96986222,-.55185622
Japan,2012,.35252246,1.1311358,-.36061597
Japan,2013,.51325858,1.2486583,-.1115322
Japan,2014,.45006314,1.266229,-.26530153
Japan,2015,.38762766,1.1604704,-.32003969
Japan,2016,.32283333,1.1083558,-.37595201
Japan,2017,.26308197,.96289217,-.36934525
Japan,2018,.10279274,.81121433,-.56396425
Japan,2019,.10544859,.9620809,-.73888075
Japan,2020,.1060533,1.1157498,-.86557591
Jordan,2001,.67864108,1.4524693,.018621322
Jordan,2002,.63222456,1.5241796,-.16798598
Jordan,2003,.5847711,1.579309,-.33410418
Jordan,2004,.53644401,1.585542,-.42745557
Jordan,2005,.4874374,1.6147074,-.55478823
Jordan,2006,.43458608,1.6048746,-.65739906
Jordan,2007,.39216363,1.5628496,-.73054498
Jordan,2008,.34675223,1.5718824,-.81040347
Jordan,2009,.29961446,1.5003842,-.85745066
Jordan,2010,.24599777,1.3891783,-.91496819
Jordan,2011,.20025565,1.3461783,-.96500468
Jordan,2012,.1473386,1.2540592,-.99012995
Jordan,2013,.099775054,1.2156422,-1.025606
Jordan,2014,.04976292,1.0851524,-1.0272702
Jordan,2015,.0036211051,.96539938,-.99351621
Jordan,2016,-.045973331,.82671857,-.93329036
Jordan,2017,-.096768156,.66101021,-.86665666
Jordan,2018,-.097314887,.81632411,-.99312258
Jordan,2019,-.092626788,.97321612,-1.1594214
Jordan,2020,-.093464397,1.106468,-1.3041914
Kazakhstan,1994,-1.4628942,-.67309654,-2.4563739
Kazakhstan,1995,-1.313658,-.54846984,-2.2214699
Kazakhstan,1996,-1.2948638,-.51764327,-2.229111
Kazakhstan,1997,-1.1800957,-.30498362,-2.1771653
Kazakhstan,1998,-1.062992,-.15290742,-2.1455142
Kazakhstan,1999,-.94314802,.046666436,-2.058193
Kazakhstan,2000,-.82648873,.12681447,-1.9328272
Kazakhstan,2001,-.71104705,.3041108,-1.8179984
Kazakhstan,2002,-.59029216,.44115385,-1.719208
Kazakhstan,2003,-.47252724,.5617162,-1.6168269
Kazakhstan,2004,-.35496327,.62589186,-1.42633
Kazakhstan,2005,-.23999356,.65775824,-1.2561092
Kazakhstan,2006,-.24138677,.81244278,-1.385069
Kazakhstan,2007,-.2430418,.90690011,-1.4752322
Kazakhstan,2008,-.23864216,1.0520549,-1.5666556
Kazakhstan,2009,-.23833732,1.13822,-1.6715015
Kazakhstan,2010,-.24035303,1.2716476,-1.7833201
Kazakhstan,2011,-.24076596,1.3731977,-1.8580046
Kazakhstan,2012,-.24513124,1.4271307,-1.9910933
Kazakhstan,2013,-.24427912,1.491793,-2.0475352
Kazakhstan,2014,-.24569704,1.5668888,-2.1019528
Kazakhstan,2015,-.25091967,1.6353256,-2.2114408
Kazakhstan,2016,-.25208768,1.7169915,-2.2269299
Kazakhstan,2017,-.24974112,1.7430274,-2.3276627
Kazakhstan,2018,-.2496834,1.7487086,-2.4642479
Kazakhstan,2019,-.25207376,1.8498671,-2.4315348
Kazakhstan,2020,-.25417772,1.9069892,-2.5210602
Kenya,2003,1.4700863,2.478914,.71991867
Kenya,2004,1.161518,2.1294391,.40574384
Kenya,2005,.85515237,1.680863,.17933133
Kenya,2006,.76125389,1.5938481,.056550689
Kenya,2007,.66569436,1.3691213,.080434285
Kenya,2008,.39259791,1.1080917,-.22248112
Kenya,2009,.38762936,1.1736467,-.34299999
Kenya,2010,.3795273,1.1634771,-.33830988
Kenya,2011,.37329629,1.1039597,-.26508155
Kenya,2012,.44857648,1.1556101,-.18542805
Kenya,2013,.52081466,1.1565977,.0068297968
Kenya,2014,.43430382,1.1059332,-.15208015
Kenya,2015,.46676499,1.1811998,-.16265273
Kenya,2016,.49862573,1.159407,-.080256142
Kenya,2017,.24851227,.86428499,-.32239628
Kenya,2018,.11200156,.76916039,-.46433824
Kenya,2019,.11321547,.91762662,-.66129249
Kenya,2020,.11416998,1.0912846,-.79504728
Kosovo,2008,.39367896,1.4220124,-.51148933
Kosovo,2009,.20320728,1.2640648,-.75124282
Kosovo,2010,.01243136,1.0369182,-.98000276
Kosovo,2011,-.17619576,.81710052,-1.1547507
Kosovo,2012,-.36952162,.57928371,-1.3075085
Kosovo,2013,-.36858872,.69769692,-1.4695566
Kosovo,2014,-.36564496,.81305814,-1.6063141
Kosovo,2015,-.36176357,.92487234,-1.6987386
Kosovo,2016,-.36105511,1.0368357,-1.8058052
Kosovo,2017,-.36111605,1.155439,-1.8687798
Kosovo,2018,-.35601032,1.2341907,-1.9975828
Kosovo,2019,-.35455313,1.2759284,-2.0110252
Kosovo,2020,-.35585666,1.3760449,-2.1216075
Kyrgyzstan,2003,-.53248149,.075870536,-1.2373023
Kyrgyzstan,2004,-.51439965,.12324279,-1.2403115
Kyrgyzstan,2005,-.49699223,.12290949,-1.2302293
Kyrgyzstan,2006,-.54724586,.1304024,-1.309365
Kyrgyzstan,2007,-.54690456,.28622741,-1.4877058
Kyrgyzstan,2008,-.54422444,.40820768,-1.5891669
Kyrgyzstan,2009,-.5436089,.52453971,-1.7278336
Kyrgyzstan,2010,-.54121339,.63665056,-1.8175988
Kyrgyzstan,2011,-.54297638,.74964446,-1.8806185
Kyrgyzstan,2012,-.54733908,.83123142,-1.9865257
Kyrgyzstan,2013,-.5478909,.92332631,-2.0869594
Kyrgyzstan,2014,-.54293138,1.0288367,-2.1270702
Kyrgyzstan,2015,-.5390467,1.0395497,-2.2302411
Kyrgyzstan,2016,-.53963727,1.1526303,-2.2789841
Kyrgyzstan,2017,-.53938007,1.2285694,-2.3833668
Kyrgyzstan,2018,-.54346257,1.290694,-2.4455473
Kyrgyzstan,2019,-.54048532,1.3485335,-2.5176487
Kyrgyzstan,2020,-.53516769,1.4303056,-2.5760472
Latvia,1991,-.96451569,-.25598308,-1.7716999
Latvia,1992,-1.2489499,-.56698889,-2.0901501
Latvia,1993,-1.1256341,-.45770329,-1.93018
Latvia,1994,-1.1539456,-.48971602,-1.9245598
Latvia,1995,-1.1314374,-.49438882,-1.8851496
Latvia,1996,-1.1679935,-.58996862,-1.8850702
Latvia,1997,-1.1367669,-.50875682,-1.8910881
Latvia,1998,-1.1193613,-.44191557,-1.9500407
Latvia,1999,-1.0974385,-.40911663,-1.9409765
Latvia,2000,-1.062131,-.28753492,-1.958689
Latvia,2001,-1.0243099,-.21031599,-1.948946
Latvia,2002,-.98989415,-.1788269,-1.8926778
Latvia,2003,-.95118129,-.170578,-1.8281946
Latvia,2004,-.91451186,-.25036263,-1.6890519
Latvia,2005,-.95550096,-.28601849,-1.7314312
Latvia,2006,-1.0370294,-.40226507,-1.8166826
Latvia,2007,-1.1169587,-.49605972,-1.8875674
Latvia,2008,-1.2779819,-.64928132,-2.0830071
Latvia,2009,-1.3346709,-.65263659,-2.1861165
Latvia,2010,-1.3917351,-.73860937,-2.2488072
Latvia,2011,-1.2252312,-.55723017,-2.0129449
Latvia,2012,-1.0678858,-.42207485,-1.857437
Latvia,2013,-.9414717,-.28000796,-1.7347078
Latvia,2014,-.77651465,-.11139859,-1.5358651
Latvia,2015,-.66309762,-.016538592,-1.3863018
Latvia,2016,-.53461039,.12186379,-1.2595763
Latvia,2017,-.45960411,.18308498,-1.1564583
Latvia,2018,-.37767088,.24084818,-1.0334663
Latvia,2019,-.38181514,.27108401,-1.0405648
Latvia,2020,-.39214703,.30425963,-1.1280936
Lesotho,2003,.048410524,.99888217,-.90463132
Lesotho,2004,-.071059868,.90347493,-1.0661275
Lesotho,2005,-.18859743,.76608437,-1.1555003
Lesotho,2006,-.28033188,.73268831,-1.3044639
Lesotho,2007,-.37519014,.61718076,-1.3809839
Lesotho,2008,-.47079226,.45532346,-1.4653645
Lesotho,2009,-.36676353,.65068978,-1.3971055
Lesotho,2010,-.25839123,.77668953,-1.3166054
Lesotho,2011,-.15388365,.85798556,-1.2252249
Lesotho,2012,-.050366074,.8777501,-1.0135514
Lesotho,2013,-.19695608,.76601088,-1.1767546
Lesotho,2014,-.34323031,.57527167,-1.3063881
Lesotho,2015,-.27710679,.72175884,-1.3034098
Lesotho,2016,-.21627596,.76013452,-1.2200767
Lesotho,2017,-.15232861,.75757903,-1.1024848
Lesotho,2018,-.15248382,.9287914,-1.2404144
Lesotho,2019,-.14991783,1.0371139,-1.3315125
Lesotho,2020,-.15283285,1.1629163,-1.464744
Liberia,2008,.33419034,1.3826131,-.58530945
Liberia,2009,.35777789,1.4705578,-.66778272
Liberia,2010,.38597322,1.5053596,-.60194266
Liberia,2011,.41475874,1.4917042,-.58749837
Liberia,2012,.44553035,1.4458747,-.49039507
Liberia,2013,.2688745,1.3527704,-.71938705
Liberia,2014,.090103149,1.0620658,-.83782309
Liberia,2015,.01169145,1.0138524,-.97665805
Liberia,2016,-.063108869,1.0106968,-1.1236831
Liberia,2017,-.13687731,.88464648,-1.166333
Liberia,2018,-.20878223,.76665574,-1.2141861
Liberia,2019,-.20750095,.89564776,-1.3455025
Liberia,2020,-.20604201,.98015207,-1.4677721
Lithuania,1991,-.21114144,.44023412,-.86034858
Lithuania,1992,-.37748179,.23776165,-1.0404556
Lithuania,1993,-.67623323,-.072591797,-1.3970416
Lithuania,1994,-.85615391,-.23023635,-1.607141
Lithuania,1995,-1.0246935,-.41526851,-1.7878985
Lithuania,1996,-.96687925,-.39614397,-1.6810175
Lithuania,1997,-.8384077,-.34132114,-1.4602755
Lithuania,1998,-.93386084,-.29687807,-1.7252902
Lithuania,1999,-1.0275935,-.33961648,-1.8602262
Lithuania,2000,-1.0019797,-.24668486,-1.8966635
Lithuania,2001,-.97764766,-.17273481,-1.9593357
Lithuania,2002,-.94835377,-.13862327,-1.91682
Lithuania,2003,-.92247552,-.12440593,-1.8416777
Lithuania,2004,-.89063597,-.18552899,-1.7517008
Lithuania,2005,-1.0415498,-.33207655,-1.9541998
Lithuania,2006,-1.109328,-.40867496,-2.0116065
Lithuania,2007,-1.1320815,-.41835529,-1.9997255
Lithuania,2008,-1.1574596,-.44381714,-2.0559123
Lithuania,2009,-1.2795862,-.52076596,-2.2569234
Lithuania,2010,-1.3984053,-.65154505,-2.3405302
Lithuania,2011,-1.2108608,-.49378493,-2.1092253
Lithuania,2012,-.99875152,-.31900594,-1.8438499
Lithuania,2013,-.93822074,-.26695806,-1.7873958
Lithuania,2014,-.73500276,-.086860351,-1.5065073
Lithuania,2015,-.54565984,.09822502,-1.3036951
Lithuania,2016,-.42910728,.20516582,-1.1181962
Lithuania,2017,-.37987971,.26402256,-1.0646759
Lithuania,2018,-.25778127,.35041541,-.8930856
Lithuania,2019,.02658868,.70041198,-.67556524
Lithuania,2020,.196771,.9371295,-.5279631
Luxembourg,1973,.30280825,1.0703264,-.42568308
