Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Pacific Ocean,1778,0
Pacific Ocean,1779,0
Pacific Ocean,1780,0
Pacific Ocean,1781,0
Pacific Ocean,1783,0
Pacific Ocean,1784,0
Pacific Ocean,1785,0
Pacific Ocean,1786,0
Pacific Ocean,1789,0
Pacific Ocean,1790,0
Pacific Ocean,1792,0
Pacific Ocean,1794,0
Pacific Ocean,1800,0
Pacific Ocean,1801,0
Pacific Ocean,1803,0
Pacific Ocean,1804,0
Pacific Ocean,1805,0
Pacific Ocean,1812,0
Pacific Ocean,1813,0
Pacific Ocean,1814,0
Pacific Ocean,1815,0
Pacific Ocean,1816,0
Pacific Ocean,1817,0
Pacific Ocean,1818,0
Pacific Ocean,1819,0
Pacific Ocean,1820,1
Pacific Ocean,1822,0
Pacific Ocean,1823,0
Pacific Ocean,1824,0
Pacific Ocean,1825,0
Pacific Ocean,1826,0
Pacific Ocean,1827,0
Pacific Ocean,1829,0
Pacific Ocean,1832,0
Pacific Ocean,1833,0
Pacific Ocean,1835,1
Pacific Ocean,1837,0
Pacific Ocean,1838,0
Pacific Ocean,1839,0
Pacific Ocean,1840,0
Pacific Ocean,1841,0
Pacific Ocean,1843,0
Pacific Ocean,1845,0
Pacific Ocean,1846,0
Pacific Ocean,1847,0
Pacific Ocean,1848,0
Pacific Ocean,1850,0
Pacific Ocean,1853,0
Pacific Ocean,1854,0
Pacific Ocean,1856,0
Pacific Ocean,1857,0
Pacific Ocean,1858,0
Pacific Ocean,1860,0
Pacific Ocean,1861,0
Pacific Ocean,1863,0
Pacific Ocean,1864,0
Pacific Ocean,1866,0
Pacific Ocean,1867,0
Pacific Ocean,1868,0
Pacific Ocean,1869,0
Pacific Ocean,1870,0
Pacific Ocean,1871,0
Pacific Ocean,1872,0
Pacific Ocean,1873,0
Pacific Ocean,1874,0
Pacific Ocean,1875,0
Pacific Ocean,1877,0
Pacific Ocean,1878,0
Pacific Ocean,1879,0
Pacific Ocean,1883,0
Pacific Ocean,1884,0
Pacific Ocean,1885,0
Pacific Ocean,1886,0
Pacific Ocean,1887,0
Pacific Ocean,1888,0
Pacific Ocean,1889,0
Pacific Ocean,1890,0
Pacific Ocean,1892,0
Pacific Ocean,1893,0
Pacific Ocean,1894,0
Pacific Ocean,1895,0
Pacific Ocean,1896,0
Pacific Ocean,1897,0
Pacific Ocean,1899,0
Pacific Ocean,1900,0
Pacific Ocean,1901,0
Pacific Ocean,1902,0
Pacific Ocean,1903,0
Pacific Ocean,1904,0
Pacific Ocean,1905,0
Pacific Ocean,1906,0
Pacific Ocean,1907,0
Pacific Ocean,1909,0
Pacific Ocean,1910,0
Pacific Ocean,1911,0
Pacific Ocean,1912,0
Pacific Ocean,1913,0
Pacific Ocean,1914,0
Pacific Ocean,1916,0
Pacific Ocean,1917,0
Pacific Ocean,1918,0
Pacific Ocean,1919,0
Pacific Ocean,1920,0
Pacific Ocean,1921,0
Pacific Ocean,1923,0
Pacific Ocean,1924,0
Pacific Ocean,1926,0
Pacific Ocean,1927,0
Pacific Ocean,1928,0
Pacific Ocean,1929,0
Pacific Ocean,1930,0
Pacific Ocean,1931,0
Pacific Ocean,1932,0
Pacific Ocean,1933,0
Pacific Ocean,1934,0
Pacific Ocean,1936,0
Pacific Ocean,1937,0
Pacific Ocean,1938,0
Pacific Ocean,1939,0
Pacific Ocean,1940,0
Pacific Ocean,1941,0
Pacific Ocean,1943,0
Pacific Ocean,1944,0
Pacific Ocean,1946,0
Pacific Ocean,1947,0
Pacific Ocean,1948,0
Pacific Ocean,1949,0
Pacific Ocean,1950,0
Pacific Ocean,1951,0
Pacific Ocean,1952,0
Pacific Ocean,1953,0
Pacific Ocean,1954,0
Pacific Ocean,1955,0
Pacific Ocean,1956,0
Pacific Ocean,1957,0
Pacific Ocean,1958,0
Pacific Ocean,1960,0
Pacific Ocean,1961,0
Pacific Ocean,1962,0
Pacific Ocean,1963,0
Pacific Ocean,1964,0
Pacific Ocean,1965,0
Pacific Ocean,1966,0
Pacific Ocean,1967,0
Pacific Ocean,1968,0
Pacific Ocean,1969,0
Pacific Ocean,1970,0
Pacific Ocean,1971,0
Pacific Ocean,1972,0
Pacific Ocean,1973,0
Pacific Ocean,1974,0
Pacific Ocean,1975,0
Pacific Ocean,1976,0
Pacific Ocean,1977,0
Pacific Ocean,1978,0
Pacific Ocean,1979,0
Pacific Ocean,1980,0
Pacific Ocean,1981,0
Pacific Ocean,1982,0
Pacific Ocean,1983,0
Pacific Ocean,1984,0
Pacific Ocean,1985,0
Pacific Ocean,1986,0
Pacific Ocean,1987,0
Pacific Ocean,1988,1
Pacific Ocean,1989,0
Pacific Ocean,1990,0
Pacific Ocean,1991,0
Pacific Ocean,1992,0
Pacific Ocean,1993,0
Pacific Ocean,1994,0
Pacific Ocean,1995,0
Pacific Ocean,1996,0
Pacific Ocean,1997,0
Pacific Ocean,1998,0
Pacific Ocean,1999,0
Pacific Ocean,2000,0
Pacific Ocean,2001,0
Pacific Ocean,2002,0
Pacific Ocean,2003,0
Pacific Ocean,2004,0
Pacific Ocean,2005,0
Pacific Ocean,2006,0
Pacific Ocean,2007,0
Pacific Ocean,2008,0
Pacific Ocean,2009,0
Pacific Ocean,2010,0
Pacific Ocean,2011,0
Pacific Ocean,2012,0
Pacific Ocean,2013,0
Pacific Ocean,2014,0
Pacific Ocean,2015,0
Pacific Ocean,2016,0
Pacific Ocean,2017,0
Papua New Guinea,-1750,0
Papua New Guinea,-1645,0
Papua New Guinea,-1610,0
Papua New Guinea,-1550,0
Papua New Guinea,-1460,0
Papua New Guinea,-1370,1
Papua New Guinea,-1050,0
Papua New Guinea,-1010,0
Papua New Guinea,-455,0
Papua New Guinea,-250,0
Papua New Guinea,-197,0
Papua New Guinea,-150,1
Papua New Guinea,-141,0
Papua New Guinea,-100,0
Papua New Guinea,-50,0
Papua New Guinea,46,0
Papua New Guinea,50,0
Papua New Guinea,60,0
Papua New Guinea,79,0
Papua New Guinea,200,0
Papua New Guinea,230,0
Papua New Guinea,240,0
Papua New Guinea,350,0
Papua New Guinea,416,0
Papua New Guinea,450,0
Papua New Guinea,500,0
Papua New Guinea,540,1
Papua New Guinea,590,0
Papua New Guinea,640,0
Papua New Guinea,710,1
Papua New Guinea,764,0
Papua New Guinea,766,0
Papua New Guinea,787,0
Papua New Guinea,800,1
Papua New Guinea,920,0
Papua New Guinea,930,0
Papua New Guinea,934,0
Papua New Guinea,950,0
Papua New Guinea,1000,0
Papua New Guinea,1050,0
Papua New Guinea,1104,0
Papua New Guinea,1151,0
Papua New Guinea,1158,0
Papua New Guinea,1169,0
Papua New Guinea,1177,0
Papua New Guinea,1206,0
Papua New Guinea,1250,0
Papua New Guinea,1262,0
Papua New Guinea,1280,0
Papua New Guinea,1300,0
Papua New Guinea,1302,0
Papua New Guinea,1311,0
Papua New Guinea,1329,0
Papua New Guinea,1331,0
Papua New Guinea,1334,0
Papua New Guinea,1341,0
Papua New Guinea,1357,0
Papua New Guinea,1362,0
Papua New Guinea,1375,0
Papua New Guinea,1376,0
Papua New Guinea,1385,0
Papua New Guinea,1389,0
Papua New Guinea,1410,0
Papua New Guinea,1452,0
Papua New Guinea,1471,0
Papua New Guinea,1477,0
Papua New Guinea,1485,0
Papua New Guinea,1500,0
Papua New Guinea,1510,0
Papua New Guinea,1536,0
Papua New Guinea,1538,0
Papua New Guinea,1540,0
Papua New Guinea,1550,0
Papua New Guinea,1564,0
Papua New Guinea,1565,0
Papua New Guinea,1566,0
Papua New Guinea,1568,0
Papua New Guinea,1570,0
Papua New Guinea,1576,0
Papua New Guinea,1580,1
Papua New Guinea,1581,0
Papua New Guinea,1586,0
Papua New Guinea,1587,0
Papua New Guinea,1590,0
Papua New Guinea,1593,0
Papua New Guinea,1595,0
Papua New Guinea,1596,0
Papua New Guinea,1597,0
Papua New Guinea,1598,0
Papua New Guinea,1600,0
Papua New Guinea,1606,0
Papua New Guinea,1608,0
Papua New Guinea,1609,0
Papua New Guinea,1615,0
Papua New Guinea,1617,0
Papua New Guinea,1625,0
Papua New Guinea,1629,0
Papua New Guinea,1630,0
Papua New Guinea,1631,0
Papua New Guinea,1636,0
Papua New Guinea,1638,0
Papua New Guinea,1640,0
Papua New Guinea,1646,0
Papua New Guinea,1650,0
Papua New Guinea,1659,0
Papua New Guinea,1660,1
Papua New Guinea,1663,0
Papua New Guinea,1664,0
Papua New Guinea,1669,0
Papua New Guinea,1670,0
Papua New Guinea,1672,0
Papua New Guinea,1673,0
Papua New Guinea,1677,0
Papua New Guinea,1679,0
Papua New Guinea,1682,0
Papua New Guinea,1684,0
Papua New Guinea,1690,0
Papua New Guinea,1692,0
Papua New Guinea,1693,0
Papua New Guinea,1694,0
Papua New Guinea,1698,0
Papua New Guinea,1706,0
Papua New Guinea,1707,0
Papua New Guinea,1711,0
Papua New Guinea,1712,0
Papua New Guinea,1714,0
Papua New Guinea,1716,0
Papua New Guinea,1717,0
Papua New Guinea,1718,0
Papua New Guinea,1721,0
Papua New Guinea,1726,0
Papua New Guinea,1727,0
Papua New Guinea,1729,0
Papua New Guinea,1730,0
Papua New Guinea,1737,0
Papua New Guinea,1741,0
Papua New Guinea,1742,0
Papua New Guinea,1749,0
Papua New Guinea,1753,0
Papua New Guinea,1754,0
Papua New Guinea,1755,0
Papua New Guinea,1757,0
Papua New Guinea,1760,0
Papua New Guinea,1762,0
Papua New Guinea,1766,0
Papua New Guinea,1768,0
Papua New Guinea,1772,0
Papua New Guinea,1773,0
Papua New Guinea,1775,0
Papua New Guinea,1778,0
Papua New Guinea,1779,0
Papua New Guinea,1780,0
Papua New Guinea,1781,0
Papua New Guinea,1783,0
Papua New Guinea,1784,0
Papua New Guinea,1785,0
Papua New Guinea,1786,0
Papua New Guinea,1789,0
Papua New Guinea,1790,0
Papua New Guinea,1792,0
Papua New Guinea,1794,0
Papua New Guinea,1800,0
Papua New Guinea,1801,0
Papua New Guinea,1803,0
Papua New Guinea,1804,0
Papua New Guinea,1805,0
Papua New Guinea,1812,0
Papua New Guinea,1813,0
Papua New Guinea,1814,0
Papua New Guinea,1815,0
Papua New Guinea,1816,0
Papua New Guinea,1817,0
Papua New Guinea,1818,0
Papua New Guinea,1819,0
Papua New Guinea,1820,0
Papua New Guinea,1822,0
Papua New Guinea,1823,0
Papua New Guinea,1824,0
Papua New Guinea,1825,1
Papua New Guinea,1826,0
Papua New Guinea,1827,0
Papua New Guinea,1829,0
Papua New Guinea,1832,0
Papua New Guinea,1833,0
Papua New Guinea,1835,0
Papua New Guinea,1837,0
Papua New Guinea,1838,0
Papua New Guinea,1839,0
Papua New Guinea,1840,0
Papua New Guinea,1841,0
Papua New Guinea,1843,0
Papua New Guinea,1845,0
Papua New Guinea,1846,0
Papua New Guinea,1847,0
Papua New Guinea,1848,0
Papua New Guinea,1850,1
Papua New Guinea,1853,0
Papua New Guinea,1854,0
Papua New Guinea,1856,0
Papua New Guinea,1857,1
Papua New Guinea,1858,0
Papua New Guinea,1860,0
Papua New Guinea,1861,0
Papua New Guinea,1863,0
Papua New Guinea,1864,0
Papua New Guinea,1866,0
Papua New Guinea,1867,0
Papua New Guinea,1868,0
Papua New Guinea,1869,0
Papua New Guinea,1870,0
Papua New Guinea,1871,0
Papua New Guinea,1872,0
Papua New Guinea,1873,0
Papua New Guinea,1874,0
Papua New Guinea,1875,0
Papua New Guinea,1877,0
Papua New Guinea,1878,1
Papua New Guinea,1879,0
Papua New Guinea,1883,1
Papua New Guinea,1884,0
Papua New Guinea,1885,0
Papua New Guinea,1886,0
Papua New Guinea,1887,0
Papua New Guinea,1888,1
Papua New Guinea,1889,0
Papua New Guinea,1890,1
Papua New Guinea,1892,0
Papua New Guinea,1893,0
Papua New Guinea,1894,0
Papua New Guinea,1895,2
Papua New Guinea,1896,0
Papua New Guinea,1897,0
Papua New Guinea,1899,1
Papua New Guinea,1900,0
Papua New Guinea,1901,0
Papua New Guinea,1902,0
Papua New Guinea,1903,0
Papua New Guinea,1904,0
Papua New Guinea,1905,0
Papua New Guinea,1906,0
Papua New Guinea,1907,0
Papua New Guinea,1909,0
Papua New Guinea,1910,0
Papua New Guinea,1911,0
Papua New Guinea,1912,0
Papua New Guinea,1913,0
Papua New Guinea,1914,1
Papua New Guinea,1916,0
Papua New Guinea,1917,0
Papua New Guinea,1918,0
Papua New Guinea,1919,0
Papua New Guinea,1920,0
Papua New Guinea,1921,0
Papua New Guinea,1923,0
Papua New Guinea,1924,0
Papua New Guinea,1926,0
Papua New Guinea,1927,0
Papua New Guinea,1928,0
Papua New Guinea,1929,0
Papua New Guinea,1930,0
Papua New Guinea,1931,0
Papua New Guinea,1932,0
Papua New Guinea,1933,0
Papua New Guinea,1934,0
Papua New Guinea,1936,0
Papua New Guinea,1937,1
Papua New Guinea,1938,0
Papua New Guinea,1939,0
Papua New Guinea,1940,0
Papua New Guinea,1941,0
Papua New Guinea,1943,0
Papua New Guinea,1944,0
Papua New Guinea,1946,0
Papua New Guinea,1947,0
Papua New Guinea,1948,0
Papua New Guinea,1949,0
Papua New Guinea,1950,0
Papua New Guinea,1951,1
Papua New Guinea,1952,0
Papua New Guinea,1953,1
Papua New Guinea,1954,1
Papua New Guinea,1955,0
Papua New Guinea,1956,0
Papua New Guinea,1957,0
Papua New Guinea,1958,0
Papua New Guinea,1960,0
Papua New Guinea,1961,0
Papua New Guinea,1962,0
Papua New Guinea,1963,0
Papua New Guinea,1964,0
Papua New Guinea,1965,0
Papua New Guinea,1966,0
Papua New Guinea,1967,0
Papua New Guinea,1968,0
Papua New Guinea,1969,0
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,1
Papua New Guinea,1973,0
Papua New Guinea,1974,1
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,1
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,1
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,1
Papua New Guinea,1995,0
Papua New Guinea,1996,1
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,1
Papua New Guinea,2005,1
Papua New Guinea,2006,0
Papua New Guinea,2007,1
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,1
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Peru,-1750,0
Peru,-1645,0
Peru,-1610,0
Peru,-1550,0
Peru,-1460,0
Peru,-1370,0
Peru,-1050,0
Peru,-1010,0
Peru,-455,0
Peru,-250,0
Peru,-197,0
Peru,-150,0
Peru,-141,0
Peru,-100,0
Peru,-50,0
Peru,46,0
Peru,50,0
Peru,60,0
Peru,79,0
Peru,200,0
Peru,230,0
Peru,240,0
Peru,350,0
Peru,416,0
Peru,450,0
Peru,500,0
Peru,540,0
Peru,590,0
Peru,640,0
Peru,710,0
Peru,764,0
Peru,766,0
Peru,787,0
Peru,800,0
Peru,920,0
Peru,930,0
Peru,934,0
Peru,950,0
Peru,1000,0
Peru,1050,0
Peru,1104,0
Peru,1151,0
Peru,1158,0
Peru,1169,0
Peru,1177,0
Peru,1206,0
Peru,1250,0
Peru,1262,0
Peru,1280,0
Peru,1300,0
Peru,1302,0
Peru,1311,0
Peru,1329,0
Peru,1331,0
Peru,1334,0
Peru,1341,0
Peru,1357,0
Peru,1362,0
Peru,1375,0
Peru,1376,0
Peru,1385,0
Peru,1389,0
Peru,1410,0
Peru,1452,0
Peru,1471,0
Peru,1477,0
Peru,1485,0
Peru,1500,0
Peru,1510,0
Peru,1536,0
Peru,1538,0
Peru,1540,0
Peru,1550,0
Peru,1564,0
Peru,1565,0
Peru,1566,0
Peru,1568,0
Peru,1570,0
Peru,1576,0
Peru,1580,0
Peru,1581,0
Peru,1586,0
Peru,1587,0
Peru,1590,0
Peru,1593,0
Peru,1595,0
Peru,1596,0
Peru,1597,0
Peru,1598,0
Peru,1600,1
Peru,1606,0
Peru,1608,0
Peru,1609,0
Peru,1615,0
Peru,1617,0
Peru,1625,0
Peru,1629,0
Peru,1630,0
Peru,1631,0
Peru,1636,0
Peru,1638,0
Peru,1640,0
Peru,1646,0
Peru,1650,0
Peru,1659,0
Peru,1660,0
Peru,1663,0
Peru,1664,0
Peru,1669,0
Peru,1670,0
Peru,1672,0
Peru,1673,0
Peru,1677,0
Peru,1679,0
Peru,1682,0
Peru,1684,0
Peru,1690,0
Peru,1692,0
Peru,1693,0
Peru,1694,0
Peru,1698,0
Peru,1706,0
Peru,1707,0
Peru,1711,0
Peru,1712,0
Peru,1714,0
Peru,1716,0
Peru,1717,0
Peru,1718,0
Peru,1721,0
Peru,1726,0
Peru,1727,0
Peru,1729,0
Peru,1730,0
Peru,1737,0
Peru,1741,0
Peru,1742,0
Peru,1749,0
Peru,1753,0
Peru,1754,0
Peru,1755,0
Peru,1757,0
Peru,1760,0
Peru,1762,0
Peru,1766,0
Peru,1768,0
Peru,1772,0
Peru,1773,0
Peru,1775,0
Peru,1778,0
Peru,1779,0
Peru,1780,0
Peru,1781,0
Peru,1783,0
Peru,1784,1
Peru,1785,0
Peru,1786,0
Peru,1789,0
Peru,1790,0
Peru,1792,0
Peru,1794,0
Peru,1800,0
Peru,1801,0
Peru,1803,0
Peru,1804,0
Peru,1805,0
Peru,1812,0
Peru,1813,0
Peru,1814,0
Peru,1815,0
Peru,1816,0
Peru,1817,0
Peru,1818,0
Peru,1819,0
Peru,1820,0
Peru,1822,0
Peru,1823,0
Peru,1824,0
Peru,1825,0
Peru,1826,0
Peru,1827,0
Peru,1829,0
Peru,1832,0
Peru,1833,0
Peru,1835,0
Peru,1837,0
Peru,1838,0
Peru,1839,0
Peru,1840,0
Peru,1841,0
Peru,1843,0
Peru,1845,0
Peru,1846,0
Peru,1847,0
Peru,1848,0
Peru,1850,0
Peru,1853,0
Peru,1854,0
Peru,1856,0
Peru,1857,0
Peru,1858,0
Peru,1860,0
Peru,1861,0
Peru,1863,0
Peru,1864,0
Peru,1866,0
Peru,1867,0
Peru,1868,0
Peru,1869,0
Peru,1870,0
Peru,1871,0
Peru,1872,0
Peru,1873,0
Peru,1874,0
Peru,1875,0
Peru,1877,0
Peru,1878,0
Peru,1879,0
Peru,1883,0
Peru,1884,0
Peru,1885,0
Peru,1886,0
Peru,1887,0
Peru,1888,0
Peru,1889,0
Peru,1890,0
Peru,1892,0
Peru,1893,0
Peru,1894,0
Peru,1895,0
Peru,1896,0
Peru,1897,0
Peru,1899,0
Peru,1900,0
Peru,1901,0
Peru,1902,0
Peru,1903,0
Peru,1904,0
Peru,1905,0
Peru,1906,0
Peru,1907,0
Peru,1909,0
Peru,1910,0
Peru,1911,0
Peru,1912,0
Peru,1913,0
Peru,1914,0
Peru,1916,0
Peru,1917,0
Peru,1918,0
Peru,1919,0
Peru,1920,0
Peru,1921,0
Peru,1923,0
Peru,1924,0
Peru,1926,0
Peru,1927,0
Peru,1928,0
Peru,1929,0
Peru,1930,0
Peru,1931,0
Peru,1932,0
Peru,1933,0
Peru,1934,0
Peru,1936,0
Peru,1937,0
Peru,1938,0
Peru,1939,0
Peru,1940,0
Peru,1941,0
Peru,1943,0
Peru,1944,0
Peru,1946,0
Peru,1947,0
Peru,1948,0
Peru,1949,0
Peru,1950,0
Peru,1951,0
Peru,1952,0
Peru,1953,0
Peru,1954,0
Peru,1955,0
Peru,1956,0
Peru,1957,0
Peru,1958,0
Peru,1960,0
Peru,1961,0
Peru,1962,0
Peru,1963,0
Peru,1964,0
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,1
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,0
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,1
Peru,2014,0
Peru,2015,0
Peru,2016,0
Peru,2017,0
Philippines,-1750,0
Philippines,-1645,0
Philippines,-1610,0
Philippines,-1550,0
Philippines,-1460,0
Philippines,-1370,0
Philippines,-1050,1
Philippines,-1010,0
Philippines,-455,0
Philippines,-250,0
Philippines,-197,0
Philippines,-150,0
Philippines,-141,0
Philippines,-100,0
Philippines,-50,0
Philippines,46,0
Philippines,50,0
Philippines,60,0
Philippines,79,0
Philippines,200,0
Philippines,230,0
Philippines,240,0
Philippines,350,0
Philippines,416,0
Philippines,450,0
Philippines,500,0
Philippines,540,0
Philippines,590,0
Philippines,640,0
Philippines,710,0
Philippines,764,0
Philippines,766,0
Philippines,787,0
Philippines,800,0
Philippines,920,0
Philippines,930,0
Philippines,934,0
Philippines,950,0
Philippines,1000,0
Philippines,1050,0
Philippines,1104,0
Philippines,1151,0
Philippines,1158,0
Philippines,1169,0
Philippines,1177,0
Philippines,1206,0
Philippines,1250,0
Philippines,1262,0
Philippines,1280,0
Philippines,1300,0
Philippines,1302,0
Philippines,1311,0
Philippines,1329,0
Philippines,1331,0
Philippines,1334,0
Philippines,1341,0
Philippines,1357,0
Philippines,1362,0
Philippines,1375,0
Philippines,1376,0
Philippines,1385,0
Philippines,1389,0
Philippines,1410,0
Philippines,1452,0
Philippines,1471,0
Philippines,1477,0
Philippines,1485,0
Philippines,1500,0
Philippines,1510,0
Philippines,1536,0
Philippines,1538,0
Philippines,1540,0
Philippines,1550,0
Philippines,1564,0
Philippines,1565,0
Philippines,1566,0
Philippines,1568,0
Philippines,1570,0
Philippines,1576,0
Philippines,1580,0
Philippines,1581,0
Philippines,1586,0
Philippines,1587,0
Philippines,1590,0
Philippines,1593,0
Philippines,1595,0
Philippines,1596,0
Philippines,1597,0
Philippines,1598,0
Philippines,1600,0
Philippines,1606,0
Philippines,1608,0
Philippines,1609,0
Philippines,1615,0
Philippines,1617,0
Philippines,1625,0
Philippines,1629,0
Philippines,1630,0
Philippines,1631,0
Philippines,1636,0
Philippines,1638,0
Philippines,1640,0
Philippines,1646,0
Philippines,1650,0
Philippines,1659,0
Philippines,1660,0
Philippines,1663,0
Philippines,1664,0
Philippines,1669,0
Philippines,1670,0
Philippines,1672,0
Philippines,1673,0
Philippines,1677,0
Philippines,1679,0
Philippines,1682,0
Philippines,1684,0
Philippines,1690,0
Philippines,1692,0
Philippines,1693,0
Philippines,1694,0
Philippines,1698,0
Philippines,1706,0
Philippines,1707,0
Philippines,1711,0
Philippines,1712,0
Philippines,1714,0
Philippines,1716,1
Philippines,1717,0
Philippines,1718,0
Philippines,1721,0
Philippines,1726,0
Philippines,1727,0
Philippines,1729,0
Philippines,1730,0
Philippines,1737,0
Philippines,1741,0
Philippines,1742,0
Philippines,1749,1
Philippines,1753,0
Philippines,1754,1
Philippines,1755,0
Philippines,1757,0
Philippines,1760,0
Philippines,1762,0
Philippines,1766,1
Philippines,1768,0
Philippines,1772,0
Philippines,1773,0
Philippines,1775,0
Philippines,1778,0
Philippines,1779,0
Philippines,1780,0
Philippines,1781,0
Philippines,1783,0
Philippines,1784,0
Philippines,1785,0
Philippines,1786,0
Philippines,1789,0
Philippines,1790,0
Philippines,1792,0
Philippines,1794,0
Philippines,1800,1
Philippines,1801,0
Philippines,1803,0
Philippines,1804,0
Philippines,1805,0
Philippines,1812,0
Philippines,1813,0
Philippines,1814,1
Philippines,1815,0
Philippines,1816,0
Philippines,1817,0
Philippines,1818,0
Philippines,1819,0
Philippines,1820,0
Philippines,1822,0
Philippines,1823,0
Philippines,1824,0
Philippines,1825,0
Philippines,1826,0
Philippines,1827,0
Philippines,1829,0
Philippines,1832,0
Philippines,1833,0
Philippines,1835,0
Philippines,1837,0
Philippines,1838,0
Philippines,1839,0
Philippines,1840,0
Philippines,1841,0
Philippines,1843,0
Philippines,1845,0
Philippines,1846,0
Philippines,1847,0
Philippines,1848,0
Philippines,1850,0
Philippines,1853,1
Philippines,1854,0
Philippines,1856,0
Philippines,1857,0
Philippines,1858,1
Philippines,1860,0
Philippines,1861,0
Philippines,1863,0
Philippines,1864,0
Philippines,1866,0
Philippines,1867,0
Philippines,1868,0
Philippines,1869,0
Philippines,1870,0
Philippines,1871,2
Philippines,1872,0
Philippines,1873,1
Philippines,1874,1
Philippines,1875,1
Philippines,1877,0
Philippines,1878,0
Philippines,1879,0
Philippines,1883,0
Philippines,1884,0
Philippines,1885,0
Philippines,1886,0
Philippines,1887,1
Philippines,1888,0
Philippines,1889,0
Philippines,1890,0
Philippines,1892,0
Philippines,1893,0
Philippines,1894,0
Philippines,1895,0
Philippines,1896,0
Philippines,1897,1
Philippines,1899,0
Philippines,1900,0
Philippines,1901,0
Philippines,1902,0
Philippines,1903,0
Philippines,1904,0
Philippines,1905,0
Philippines,1906,0
Philippines,1907,0
Philippines,1909,0
Philippines,1910,0
Philippines,1911,1
Philippines,1912,0
Philippines,1913,0
Philippines,1914,0
Philippines,1916,0
Philippines,1917,0
Philippines,1918,0
Philippines,1919,0
Philippines,1920,0
Philippines,1921,0
Philippines,1923,0
Philippines,1924,0
Philippines,1926,0
Philippines,1927,0
Philippines,1928,1
Philippines,1929,0
Philippines,1930,0
Philippines,1931,0
Philippines,1932,0
Philippines,1933,1
Philippines,1934,0
Philippines,1936,0
Philippines,1937,0
Philippines,1938,1
Philippines,1939,0
Philippines,1940,0
Philippines,1941,0
Philippines,1943,0
Philippines,1944,0
Philippines,1946,0
Philippines,1947,1
Philippines,1948,0
Philippines,1949,1
Philippines,1950,1
Philippines,1951,1
Philippines,1952,1
Philippines,1953,0
Philippines,1954,1
Philippines,1955,0
Philippines,1956,0
Philippines,1957,0
Philippines,1958,0
Philippines,1960,0
Philippines,1961,0
Philippines,1962,0
Philippines,1963,0
Philippines,1964,0
Philippines,1965,1
Philippines,1966,0
Philippines,1967,0
Philippines,1968,1
Philippines,1969,1
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,1
Philippines,1979,0
Philippines,1980,0
Philippines,1981,1
Philippines,1982,0
Philippines,1983,0
Philippines,1984,1
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,1
Philippines,1992,1
Philippines,1993,3
Philippines,1994,0
Philippines,1995,1
Philippines,1996,1
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,2
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,1
Philippines,2012,0
Philippines,2013,1
Philippines,2014,0
