Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
New Zealand,1101,0
New Zealand,1102,0
New Zealand,1103,0
New Zealand,1104,0
New Zealand,1105,0
New Zealand,1106,0
New Zealand,1107,0
New Zealand,1108,0
New Zealand,1109,0
New Zealand,1110,0
New Zealand,1111,0
New Zealand,1112,0
New Zealand,1113,0
New Zealand,1114,0
New Zealand,1115,0
New Zealand,1116,0
New Zealand,1117,0
New Zealand,1118,0
New Zealand,1119,0
New Zealand,1120,0
New Zealand,1121,0
New Zealand,1122,0
New Zealand,1123,0
New Zealand,1124,0
New Zealand,1125,0
New Zealand,1126,0
New Zealand,1127,0
New Zealand,1128,0
New Zealand,1129,0
New Zealand,1130,0
New Zealand,1131,0
New Zealand,1132,0
New Zealand,1133,0
New Zealand,1134,0
New Zealand,1135,0
New Zealand,1136,0
New Zealand,1137,0
New Zealand,1138,0
New Zealand,1139,0
New Zealand,1140,0
New Zealand,1141,0
New Zealand,1142,0
New Zealand,1143,0
New Zealand,1144,0
New Zealand,1145,0
New Zealand,1146,0
New Zealand,1147,0
New Zealand,1148,0
New Zealand,1149,0
New Zealand,1150,0
New Zealand,1151,0
New Zealand,1152,0
New Zealand,1153,0
New Zealand,1154,0
New Zealand,1155,0
New Zealand,1156,0
New Zealand,1157,0
New Zealand,1158,0
New Zealand,1159,0
New Zealand,1160,0
New Zealand,1161,0
New Zealand,1162,0
New Zealand,1163,0
New Zealand,1164,0
New Zealand,1165,0
New Zealand,1166,0
New Zealand,1167,0
New Zealand,1168,0
New Zealand,1169,0
New Zealand,1170,0
New Zealand,1171,0
New Zealand,1172,0
New Zealand,1173,0
New Zealand,1174,0
New Zealand,1175,0
New Zealand,1176,0
New Zealand,1177,0
New Zealand,1178,0
New Zealand,1179,0
New Zealand,1180,0
New Zealand,1181,0
New Zealand,1182,0
New Zealand,1183,0
New Zealand,1184,0
New Zealand,1185,0
New Zealand,1186,0
New Zealand,1187,0
New Zealand,1188,0
New Zealand,1189,0
New Zealand,1190,0
New Zealand,1191,0
New Zealand,1192,0
New Zealand,1193,0
New Zealand,1194,0
New Zealand,1195,0
New Zealand,1196,0
New Zealand,1197,0
New Zealand,1198,0
New Zealand,1199,0
New Zealand,1200,0
New Zealand,1201,0
New Zealand,1202,0
New Zealand,1203,0
New Zealand,1204,0
New Zealand,1205,0
New Zealand,1206,0
New Zealand,1207,0
New Zealand,1208,0
New Zealand,1209,0
New Zealand,1210,0
New Zealand,1211,0
New Zealand,1212,0
New Zealand,1213,0
New Zealand,1214,0
New Zealand,1215,0
New Zealand,1216,0
New Zealand,1217,0
New Zealand,1218,0
New Zealand,1219,0
New Zealand,1220,0
New Zealand,1221,0
New Zealand,1222,0
New Zealand,1223,0
New Zealand,1224,0
New Zealand,1225,0
New Zealand,1226,0
New Zealand,1227,0
New Zealand,1228,0
New Zealand,1229,0
New Zealand,1230,0
New Zealand,1231,0
New Zealand,1232,0
New Zealand,1233,0
New Zealand,1234,0
New Zealand,1235,0
New Zealand,1236,0
New Zealand,1237,0
New Zealand,1238,0
New Zealand,1239,0
New Zealand,1240,0
New Zealand,1241,0
New Zealand,1242,0
New Zealand,1243,0
New Zealand,1244,0
New Zealand,1245,0
New Zealand,1246,0
New Zealand,1247,0
New Zealand,1248,0
New Zealand,1249,0
New Zealand,1250,0
New Zealand,1251,0
New Zealand,1252,0
New Zealand,1253,0
New Zealand,1254,0
New Zealand,1255,0
New Zealand,1256,0
New Zealand,1257,0
New Zealand,1258,0
New Zealand,1259,0
New Zealand,1260,0
New Zealand,1261,0
New Zealand,1262,0
New Zealand,1263,0
New Zealand,1264,0
New Zealand,1265,0
New Zealand,1266,0
New Zealand,1267,0
New Zealand,1268,0
New Zealand,1269,0
New Zealand,1270,0
New Zealand,1271,0
New Zealand,1272,0
New Zealand,1273,0
New Zealand,1274,0
New Zealand,1275,0
New Zealand,1276,0
New Zealand,1277,0
New Zealand,1278,0
New Zealand,1279,0
New Zealand,1280,0
New Zealand,1281,0
New Zealand,1282,0
New Zealand,1283,0
New Zealand,1284,0
New Zealand,1285,0
New Zealand,1286,0
New Zealand,1287,0
New Zealand,1288,0
New Zealand,1289,0
New Zealand,1290,0
New Zealand,1291,0
New Zealand,1292,0
New Zealand,1293,0
New Zealand,1294,0
New Zealand,1295,0
New Zealand,1296,0
New Zealand,1297,0
New Zealand,1298,0
New Zealand,1299,0
New Zealand,1300,0
New Zealand,1301,0
New Zealand,1302,0
New Zealand,1303,0
New Zealand,1304,0
New Zealand,1305,0
New Zealand,1306,0
New Zealand,1307,0
New Zealand,1308,0
New Zealand,1309,0
New Zealand,1310,0
New Zealand,1311,0
New Zealand,1312,0
New Zealand,1313,0
New Zealand,1314,0
New Zealand,1315,0
New Zealand,1316,0
New Zealand,1317,0
New Zealand,1318,0
New Zealand,1319,0
New Zealand,1320,0
New Zealand,1321,0
New Zealand,1322,0
New Zealand,1323,0
New Zealand,1324,0
New Zealand,1325,0
New Zealand,1326,0
New Zealand,1327,0
New Zealand,1328,0
New Zealand,1329,0
New Zealand,1330,0
New Zealand,1331,0
New Zealand,1332,0
New Zealand,1333,0
New Zealand,1334,0
New Zealand,1335,0
New Zealand,1336,0
New Zealand,1337,0
New Zealand,1338,0
New Zealand,1339,0
New Zealand,1340,0
New Zealand,1341,0
New Zealand,1342,0
New Zealand,1343,0
New Zealand,1344,0
New Zealand,1345,0
New Zealand,1346,0
New Zealand,1347,0
New Zealand,1348,0
New Zealand,1349,0
New Zealand,1350,0
New Zealand,1351,0
New Zealand,1352,0
New Zealand,1353,0
New Zealand,1354,0
New Zealand,1355,0
New Zealand,1356,0
New Zealand,1357,0
New Zealand,1358,0
New Zealand,1359,0
New Zealand,1360,0
New Zealand,1361,0
New Zealand,1362,0
New Zealand,1363,0
New Zealand,1364,0
New Zealand,1365,0
New Zealand,1366,0
New Zealand,1367,0
New Zealand,1368,0
New Zealand,1369,0
New Zealand,1370,0
New Zealand,1371,0
New Zealand,1372,0
New Zealand,1373,0
New Zealand,1374,0
New Zealand,1375,0
New Zealand,1376,0
New Zealand,1377,0
New Zealand,1378,0
New Zealand,1379,0
New Zealand,1380,0
New Zealand,1381,0
New Zealand,1382,0
New Zealand,1383,0
New Zealand,1384,0
New Zealand,1385,0
New Zealand,1386,0
New Zealand,1387,0
New Zealand,1388,0
New Zealand,1389,0
New Zealand,1390,0
New Zealand,1391,0
New Zealand,1392,0
New Zealand,1393,0
New Zealand,1394,0
New Zealand,1395,0
New Zealand,1396,0
New Zealand,1397,0
New Zealand,1398,0
New Zealand,1399,0
New Zealand,1400,0
New Zealand,1401,0
New Zealand,1402,0
New Zealand,1403,0
New Zealand,1404,0
New Zealand,1405,0
New Zealand,1406,0
New Zealand,1407,0
New Zealand,1408,0
New Zealand,1409,0
New Zealand,1410,0
New Zealand,1411,0
New Zealand,1412,0
New Zealand,1413,0
New Zealand,1414,0
New Zealand,1415,0
New Zealand,1416,0
New Zealand,1417,0
New Zealand,1418,0
New Zealand,1419,0
New Zealand,1420,0
New Zealand,1421,0
New Zealand,1422,0
New Zealand,1423,0
New Zealand,1424,0
New Zealand,1425,0
New Zealand,1426,0
New Zealand,1427,0
New Zealand,1428,0
New Zealand,1429,0
New Zealand,1430,0
New Zealand,1431,0
New Zealand,1432,0
New Zealand,1433,0
New Zealand,1434,0
New Zealand,1435,0
New Zealand,1436,0
New Zealand,1437,0
New Zealand,1438,0
New Zealand,1439,0
New Zealand,1440,0
New Zealand,1441,0
New Zealand,1442,0
New Zealand,1443,0
New Zealand,1444,0
New Zealand,1445,0
New Zealand,1446,0
New Zealand,1447,0
New Zealand,1448,0
New Zealand,1449,0
New Zealand,1450,0
New Zealand,1451,0
New Zealand,1452,0
New Zealand,1453,0
New Zealand,1454,0
New Zealand,1455,0
New Zealand,1456,0
New Zealand,1457,0
New Zealand,1458,0
New Zealand,1459,0
New Zealand,1460,0
New Zealand,1461,0
New Zealand,1462,0
New Zealand,1463,0
New Zealand,1464,0
New Zealand,1465,0
New Zealand,1466,0
New Zealand,1467,0
New Zealand,1468,0
New Zealand,1469,0
New Zealand,1470,0
New Zealand,1471,0
New Zealand,1472,0
New Zealand,1473,0
New Zealand,1474,0
New Zealand,1475,0
New Zealand,1476,0
New Zealand,1477,0
New Zealand,1478,0
New Zealand,1479,0
New Zealand,1480,0
New Zealand,1481,0
New Zealand,1482,0
New Zealand,1483,0
New Zealand,1484,0
New Zealand,1485,0
New Zealand,1486,0
New Zealand,1487,0
New Zealand,1488,0
New Zealand,1489,0
New Zealand,1490,0
New Zealand,1491,0
New Zealand,1492,0
New Zealand,1493,0
New Zealand,1494,0
New Zealand,1495,0
New Zealand,1496,0
New Zealand,1497,0
New Zealand,1498,0
New Zealand,1499,0
New Zealand,1500,0
New Zealand,1501,0
New Zealand,1502,0
New Zealand,1503,0
New Zealand,1504,0
New Zealand,1505,0
New Zealand,1506,0
New Zealand,1507,0
New Zealand,1508,0
New Zealand,1509,0
New Zealand,1510,0
New Zealand,1511,0
New Zealand,1512,0
New Zealand,1513,0
New Zealand,1514,0
New Zealand,1515,0
New Zealand,1516,0
New Zealand,1517,0
New Zealand,1518,0
New Zealand,1519,0
New Zealand,1520,0
New Zealand,1521,0
New Zealand,1522,0
New Zealand,1523,0
New Zealand,1524,0
New Zealand,1525,0
New Zealand,1526,0
New Zealand,1527,0
New Zealand,1528,0
New Zealand,1529,0
New Zealand,1530,0
New Zealand,1531,0
New Zealand,1532,0
New Zealand,1533,0
New Zealand,1534,0
New Zealand,1535,0
New Zealand,1536,0
New Zealand,1537,0
New Zealand,1538,0
New Zealand,1539,0
New Zealand,1540,0
New Zealand,1541,0
New Zealand,1542,0
New Zealand,1543,0
New Zealand,1544,0
New Zealand,1545,0
New Zealand,1546,0
New Zealand,1547,0
New Zealand,1548,0
New Zealand,1549,0
New Zealand,1550,0
New Zealand,1551,0
New Zealand,1552,0
New Zealand,1553,0
New Zealand,1554,0
New Zealand,1555,0
New Zealand,1556,0
New Zealand,1557,0
New Zealand,1558,0
New Zealand,1559,0
New Zealand,1560,0
New Zealand,1561,0
New Zealand,1562,0
New Zealand,1563,0
New Zealand,1564,0
New Zealand,1565,0
New Zealand,1566,0
New Zealand,1567,0
New Zealand,1568,0
New Zealand,1569,0
New Zealand,1570,0
New Zealand,1571,0
New Zealand,1572,0
New Zealand,1573,0
New Zealand,1574,0
New Zealand,1575,0
New Zealand,1576,0
New Zealand,1577,0
New Zealand,1578,0
New Zealand,1579,0
New Zealand,1580,0
New Zealand,1581,0
New Zealand,1582,0
New Zealand,1583,0
New Zealand,1584,0
New Zealand,1585,0
New Zealand,1586,0
New Zealand,1587,0
New Zealand,1588,0
New Zealand,1589,0
New Zealand,1590,0
New Zealand,1591,0
New Zealand,1592,0
New Zealand,1593,0
New Zealand,1594,0
New Zealand,1595,0
New Zealand,1596,0
New Zealand,1597,0
New Zealand,1598,0
New Zealand,1599,0
New Zealand,1600,0
New Zealand,1601,0
New Zealand,1602,0
New Zealand,1603,0
New Zealand,1604,0
New Zealand,1605,0
New Zealand,1606,0
New Zealand,1607,0
New Zealand,1608,0
New Zealand,1609,0
New Zealand,1610,0
New Zealand,1611,0
New Zealand,1612,0
New Zealand,1613,0
New Zealand,1614,0
New Zealand,1615,0
New Zealand,1616,0
New Zealand,1617,0
New Zealand,1618,0
New Zealand,1619,0
New Zealand,1620,0
New Zealand,1621,0
New Zealand,1622,0
New Zealand,1623,0
New Zealand,1624,0
New Zealand,1625,0
New Zealand,1626,0
New Zealand,1627,0
New Zealand,1628,0
New Zealand,1629,0
New Zealand,1630,0
New Zealand,1631,0
New Zealand,1632,0
New Zealand,1633,0
New Zealand,1634,0
New Zealand,1635,0
New Zealand,1636,0
New Zealand,1637,0
New Zealand,1638,0
New Zealand,1639,0
New Zealand,1640,0
New Zealand,1641,0
New Zealand,1642,0
New Zealand,1643,0
New Zealand,1644,0
New Zealand,1645,0
New Zealand,1646,0
New Zealand,1647,0
New Zealand,1648,0
New Zealand,1649,0
New Zealand,1650,0
New Zealand,1651,0
New Zealand,1652,0
New Zealand,1653,0
New Zealand,1654,0
New Zealand,1655,0
New Zealand,1656,0
New Zealand,1657,0
New Zealand,1658,0
New Zealand,1659,0
New Zealand,1660,0
New Zealand,1661,0
New Zealand,1662,0
New Zealand,1663,0
New Zealand,1664,0
New Zealand,1665,0
New Zealand,1666,0
New Zealand,1667,0
New Zealand,1668,0
New Zealand,1669,0
New Zealand,1670,0
New Zealand,1671,0
New Zealand,1672,0
New Zealand,1673,0
New Zealand,1674,0
New Zealand,1675,0
New Zealand,1676,0
New Zealand,1677,0
New Zealand,1678,0
New Zealand,1679,0
New Zealand,1680,0
New Zealand,1681,0
New Zealand,1682,0
New Zealand,1683,0
New Zealand,1684,0
New Zealand,1685,0
New Zealand,1686,0
New Zealand,1687,0
New Zealand,1688,0
New Zealand,1689,0
New Zealand,1690,0
New Zealand,1691,0
New Zealand,1692,0
New Zealand,1693,0
New Zealand,1694,0
New Zealand,1695,0
New Zealand,1696,0
New Zealand,1697,0
New Zealand,1698,0
New Zealand,1699,0
New Zealand,1700,0
New Zealand,1701,0
New Zealand,1702,0
New Zealand,1703,0
New Zealand,1704,0
New Zealand,1705,0
New Zealand,1706,0
New Zealand,1707,0
New Zealand,1708,0
New Zealand,1709,0
New Zealand,1710,0
New Zealand,1711,0
New Zealand,1712,0
New Zealand,1713,0
New Zealand,1714,0
New Zealand,1715,0
New Zealand,1716,0
New Zealand,1717,0
New Zealand,1718,0
New Zealand,1719,0
New Zealand,1720,0
New Zealand,1721,0
New Zealand,1722,0
New Zealand,1723,0
New Zealand,1724,0
New Zealand,1725,0
New Zealand,1726,0
New Zealand,1727,0
New Zealand,1728,0
New Zealand,1729,0
New Zealand,1730,0
New Zealand,1731,0
New Zealand,1732,0
New Zealand,1733,0
New Zealand,1734,0
New Zealand,1735,0
New Zealand,1736,0
New Zealand,1737,0
New Zealand,1738,0
New Zealand,1739,0
New Zealand,1740,0
New Zealand,1741,0
New Zealand,1742,0
New Zealand,1743,0
New Zealand,1744,0
New Zealand,1745,0
New Zealand,1746,0
New Zealand,1747,0
New Zealand,1748,0
New Zealand,1749,0
New Zealand,1750,0
New Zealand,1751,0
New Zealand,1752,0
New Zealand,1753,0
New Zealand,1754,0
New Zealand,1755,0
New Zealand,1756,0
New Zealand,1757,0
New Zealand,1758,0
New Zealand,1759,0
New Zealand,1760,0
New Zealand,1761,0
New Zealand,1762,0
New Zealand,1763,0
New Zealand,1764,0
New Zealand,1765,0
New Zealand,1766,0
New Zealand,1767,0
New Zealand,1768,0
New Zealand,1769,0
New Zealand,1770,0
New Zealand,1771,0
New Zealand,1772,0
New Zealand,1773,0
New Zealand,1774,0
New Zealand,1775,0
New Zealand,1776,0
New Zealand,1777,0
New Zealand,1778,0
New Zealand,1779,0
New Zealand,1780,0
New Zealand,1781,0
New Zealand,1782,0
New Zealand,1783,0
New Zealand,1784,0
New Zealand,1785,0
New Zealand,1786,0
New Zealand,1787,0
New Zealand,1788,0
New Zealand,1789,0
New Zealand,1790,0
New Zealand,1791,0
New Zealand,1792,0
New Zealand,1793,0
New Zealand,1794,0
New Zealand,1795,0
New Zealand,1796,0
New Zealand,1797,0
New Zealand,1798,0
New Zealand,1799,0
New Zealand,1800,0
New Zealand,1801,0
New Zealand,1802,0
New Zealand,1803,0
New Zealand,1804,0
New Zealand,1805,0
New Zealand,1806,0
New Zealand,1807,0
New Zealand,1808,0
New Zealand,1809,0
New Zealand,1810,0
New Zealand,1811,0
New Zealand,1812,0
New Zealand,1813,0
New Zealand,1814,0
New Zealand,1815,0
New Zealand,1816,0
New Zealand,1817,0
New Zealand,1818,0
New Zealand,1819,0
New Zealand,1820,0
New Zealand,1821,0
New Zealand,1822,0
New Zealand,1823,0
New Zealand,1824,0
New Zealand,1825,0
New Zealand,1826,0
New Zealand,1827,0
New Zealand,1828,0
New Zealand,1829,0
New Zealand,1830,0
New Zealand,1831,0
New Zealand,1832,0
New Zealand,1833,0
New Zealand,1834,0
New Zealand,1835,0
New Zealand,1836,0
New Zealand,1837,0
New Zealand,1838,0
New Zealand,1839,0
New Zealand,1840,0
New Zealand,1841,0
New Zealand,1842,0
New Zealand,1843,0
New Zealand,1844,0
New Zealand,1845,0
New Zealand,1846,1
New Zealand,1847,0
New Zealand,1848,0
New Zealand,1849,0
New Zealand,1850,0
New Zealand,1851,0
New Zealand,1852,0
New Zealand,1853,0
New Zealand,1854,0
New Zealand,1855,0
New Zealand,1856,0
New Zealand,1857,0
New Zealand,1858,0
New Zealand,1859,0
New Zealand,1860,0
New Zealand,1861,0
New Zealand,1862,0
New Zealand,1863,0
New Zealand,1864,0
New Zealand,1865,0
New Zealand,1866,0
New Zealand,1867,0
New Zealand,1868,0
New Zealand,1869,0
New Zealand,1870,0
New Zealand,1871,0
New Zealand,1872,0
New Zealand,1873,0
New Zealand,1874,0
New Zealand,1875,0
New Zealand,1876,0
New Zealand,1877,0
New Zealand,1878,0
New Zealand,1879,0
New Zealand,1880,0
New Zealand,1881,0
New Zealand,1882,0
New Zealand,1883,0
New Zealand,1884,0
New Zealand,1885,0
New Zealand,1886,1
New Zealand,1887,0
New Zealand,1888,0
New Zealand,1889,0
New Zealand,1890,0
New Zealand,1891,0
New Zealand,1892,0
New Zealand,1893,0
New Zealand,1894,0
New Zealand,1895,0
New Zealand,1896,0
New Zealand,1897,0
New Zealand,1898,0
New Zealand,1899,0
New Zealand,1900,0
New Zealand,1901,0
New Zealand,1902,0
New Zealand,1903,1
New Zealand,1904,0
New Zealand,1905,0
New Zealand,1906,0
New Zealand,1907,0
New Zealand,1908,0
New Zealand,1909,0
New Zealand,1910,1
New Zealand,1911,0
New Zealand,1912,0
New Zealand,1913,0
New Zealand,1914,1
New Zealand,1915,0
New Zealand,1916,0
New Zealand,1917,1
New Zealand,1918,0
New Zealand,1919,0
New Zealand,1920,0
New Zealand,1921,0
New Zealand,1922,0
New Zealand,1923,0
New Zealand,1924,0
New Zealand,1925,0
New Zealand,1926,0
New Zealand,1927,0
New Zealand,1928,0
New Zealand,1929,0
New Zealand,1930,0
New Zealand,1931,0
New Zealand,1932,0
New Zealand,1933,0
New Zealand,1934,0
New Zealand,1935,0
New Zealand,1936,0
New Zealand,1937,0
New Zealand,1938,0
New Zealand,1939,0
New Zealand,1940,0
New Zealand,1941,0
New Zealand,1942,0
New Zealand,1943,0
New Zealand,1944,0
New Zealand,1945,0
New Zealand,1946,0
New Zealand,1947,0
New Zealand,1948,0
New Zealand,1949,0
New Zealand,1950,0
New Zealand,1951,0
New Zealand,1952,0
New Zealand,1953,1
New Zealand,1954,0
New Zealand,1955,0
New Zealand,1956,0
New Zealand,1957,0
New Zealand,1958,0
New Zealand,1959,0
New Zealand,1960,0
New Zealand,1961,0
New Zealand,1962,0
New Zealand,1963,0
New Zealand,1964,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,1
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,1
New Zealand,2014,0
New Zealand,2015,1
New Zealand,2016,0
New Zealand,2017,0
Nicaragua,-1750,0
Nicaragua,-1749,0
Nicaragua,-1748,0
Nicaragua,-1747,0
Nicaragua,-1746,0
Nicaragua,-1745,0
Nicaragua,-1744,0
Nicaragua,-1743,0
Nicaragua,-1742,0
Nicaragua,-1741,0
Nicaragua,-1740,0
Nicaragua,-1739,0
Nicaragua,-1738,0
Nicaragua,-1737,0
Nicaragua,-1736,0
Nicaragua,-1735,0
Nicaragua,-1734,0
Nicaragua,-1733,0
Nicaragua,-1732,0
Nicaragua,-1731,0
Nicaragua,-1730,0
Nicaragua,-1729,0
Nicaragua,-1728,0
Nicaragua,-1727,0
Nicaragua,-1726,0
Nicaragua,-1725,0
Nicaragua,-1724,0
Nicaragua,-1723,0
Nicaragua,-1722,0
Nicaragua,-1721,0
Nicaragua,-1720,0
Nicaragua,-1719,0
Nicaragua,-1718,0
Nicaragua,-1717,0
Nicaragua,-1716,0
Nicaragua,-1715,0
Nicaragua,-1714,0
Nicaragua,-1713,0
Nicaragua,-1712,0
Nicaragua,-1711,0
Nicaragua,-1710,0
Nicaragua,-1709,0
Nicaragua,-1708,0
Nicaragua,-1707,0
Nicaragua,-1706,0
Nicaragua,-1705,0
Nicaragua,-1704,0
Nicaragua,-1703,0
Nicaragua,-1702,0
Nicaragua,-1701,0
Nicaragua,-1700,0
Nicaragua,-1699,0
Nicaragua,-1698,0
Nicaragua,-1697,0
Nicaragua,-1696,0
Nicaragua,-1695,0
Nicaragua,-1694,0
Nicaragua,-1693,0
Nicaragua,-1692,0
Nicaragua,-1691,0
Nicaragua,-1690,0
Nicaragua,-1689,0
Nicaragua,-1688,0
Nicaragua,-1687,0
Nicaragua,-1686,0
Nicaragua,-1685,0
Nicaragua,-1684,0
Nicaragua,-1683,0
Nicaragua,-1682,0
Nicaragua,-1681,0
Nicaragua,-1680,0
Nicaragua,-1679,0
Nicaragua,-1678,0
Nicaragua,-1677,0
Nicaragua,-1676,0
Nicaragua,-1675,0
Nicaragua,-1674,0
Nicaragua,-1673,0
Nicaragua,-1672,0
Nicaragua,-1671,0
Nicaragua,-1670,0
Nicaragua,-1669,0
Nicaragua,-1668,0
Nicaragua,-1667,0
Nicaragua,-1666,0
Nicaragua,-1665,0
Nicaragua,-1664,0
Nicaragua,-1663,0
Nicaragua,-1662,0
Nicaragua,-1661,0
Nicaragua,-1660,0
Nicaragua,-1659,0
Nicaragua,-1658,0
Nicaragua,-1657,0
Nicaragua,-1656,0
Nicaragua,-1655,0
Nicaragua,-1654,0
Nicaragua,-1653,0
Nicaragua,-1652,0
Nicaragua,-1651,0
Nicaragua,-1650,0
Nicaragua,-1649,0
Nicaragua,-1648,0
Nicaragua,-1647,0
Nicaragua,-1646,0
Nicaragua,-1645,0
Nicaragua,-1644,0
Nicaragua,-1643,0
Nicaragua,-1642,0
Nicaragua,-1641,0
Nicaragua,-1640,0
Nicaragua,-1639,0
Nicaragua,-1638,0
Nicaragua,-1637,0
Nicaragua,-1636,0
Nicaragua,-1635,0
Nicaragua,-1634,0
Nicaragua,-1633,0
Nicaragua,-1632,0
Nicaragua,-1631,0
Nicaragua,-1630,0
Nicaragua,-1629,0
Nicaragua,-1628,0
Nicaragua,-1627,0
Nicaragua,-1626,0
Nicaragua,-1625,0
Nicaragua,-1624,0
Nicaragua,-1623,0
Nicaragua,-1622,0
Nicaragua,-1621,0
Nicaragua,-1620,0
Nicaragua,-1619,0
Nicaragua,-1618,0
Nicaragua,-1617,0
Nicaragua,-1616,0
Nicaragua,-1615,0
Nicaragua,-1614,0
Nicaragua,-1613,0
Nicaragua,-1612,0
Nicaragua,-1611,0
Nicaragua,-1610,0
Nicaragua,-1609,0
Nicaragua,-1608,0
Nicaragua,-1607,0
Nicaragua,-1606,0
Nicaragua,-1605,0
Nicaragua,-1604,0
Nicaragua,-1603,0
Nicaragua,-1602,0
Nicaragua,-1601,0
Nicaragua,-1600,0
Nicaragua,-1599,0
Nicaragua,-1598,0
Nicaragua,-1597,0
Nicaragua,-1596,0
Nicaragua,-1595,0
Nicaragua,-1594,0
Nicaragua,-1593,0
Nicaragua,-1592,0
Nicaragua,-1591,0
Nicaragua,-1590,0
Nicaragua,-1589,0
Nicaragua,-1588,0
Nicaragua,-1587,0
Nicaragua,-1586,0
Nicaragua,-1585,0
Nicaragua,-1584,0
Nicaragua,-1583,0
Nicaragua,-1582,0
Nicaragua,-1581,0
Nicaragua,-1580,0
Nicaragua,-1579,0
Nicaragua,-1578,0
Nicaragua,-1577,0
Nicaragua,-1576,0
Nicaragua,-1575,0
Nicaragua,-1574,0
Nicaragua,-1573,0
Nicaragua,-1572,0
Nicaragua,-1571,0
Nicaragua,-1570,0
Nicaragua,-1569,0
Nicaragua,-1568,0
Nicaragua,-1567,0
Nicaragua,-1566,0
Nicaragua,-1565,0
Nicaragua,-1564,0
Nicaragua,-1563,0
Nicaragua,-1562,0
Nicaragua,-1561,0
Nicaragua,-1560,0
Nicaragua,-1559,0
Nicaragua,-1558,0
Nicaragua,-1557,0
Nicaragua,-1556,0
Nicaragua,-1555,0
Nicaragua,-1554,0
Nicaragua,-1553,0
Nicaragua,-1552,0
Nicaragua,-1551,0
Nicaragua,-1550,0
Nicaragua,-1549,0
Nicaragua,-1548,0
Nicaragua,-1547,0
Nicaragua,-1546,0
Nicaragua,-1545,0
Nicaragua,-1544,0
Nicaragua,-1543,0
Nicaragua,-1542,0
Nicaragua,-1541,0
Nicaragua,-1540,0
Nicaragua,-1539,0
Nicaragua,-1538,0
Nicaragua,-1537,0
Nicaragua,-1536,0
Nicaragua,-1535,0
Nicaragua,-1534,0
Nicaragua,-1533,0
Nicaragua,-1532,0
Nicaragua,-1531,0
Nicaragua,-1530,0
Nicaragua,-1529,0
Nicaragua,-1528,0
Nicaragua,-1527,0
Nicaragua,-1526,0
Nicaragua,-1525,0
Nicaragua,-1524,0
Nicaragua,-1523,0
Nicaragua,-1522,0
Nicaragua,-1521,0
Nicaragua,-1520,0
Nicaragua,-1519,0
Nicaragua,-1518,0
Nicaragua,-1517,0
Nicaragua,-1516,0
Nicaragua,-1515,0
Nicaragua,-1514,0
Nicaragua,-1513,0
Nicaragua,-1512,0
Nicaragua,-1511,0
Nicaragua,-1510,0
Nicaragua,-1509,0
Nicaragua,-1508,0
Nicaragua,-1507,0
Nicaragua,-1506,0
Nicaragua,-1505,0
Nicaragua,-1504,0
Nicaragua,-1503,0
Nicaragua,-1502,0
Nicaragua,-1501,0
Nicaragua,-1500,0
Nicaragua,-1499,0
Nicaragua,-1498,0
Nicaragua,-1497,0
Nicaragua,-1496,0
Nicaragua,-1495,0
Nicaragua,-1494,0
Nicaragua,-1493,0
Nicaragua,-1492,0
Nicaragua,-1491,0
Nicaragua,-1490,0
Nicaragua,-1489,0
Nicaragua,-1488,0
Nicaragua,-1487,0
Nicaragua,-1486,0
Nicaragua,-1485,0
Nicaragua,-1484,0
Nicaragua,-1483,0
Nicaragua,-1482,0
Nicaragua,-1481,0
Nicaragua,-1480,0
Nicaragua,-1479,0
Nicaragua,-1478,0
Nicaragua,-1477,0
Nicaragua,-1476,0
Nicaragua,-1475,0
Nicaragua,-1474,0
Nicaragua,-1473,0
Nicaragua,-1472,0
Nicaragua,-1471,0
Nicaragua,-1470,0
Nicaragua,-1469,0
Nicaragua,-1468,0
Nicaragua,-1467,0
Nicaragua,-1466,0
Nicaragua,-1465,0
Nicaragua,-1464,0
Nicaragua,-1463,0
Nicaragua,-1462,0
Nicaragua,-1461,0
Nicaragua,-1460,0
Nicaragua,-1459,0
Nicaragua,-1458,0
Nicaragua,-1457,0
Nicaragua,-1456,0
Nicaragua,-1455,0
Nicaragua,-1454,0
Nicaragua,-1453,0
