Entity,Year,Population Density ((HYDE) and UN Population Division (2008 Revision))
Libya,2100,5.137862914
Liechtenstein,-10000,11.67622184
Liechtenstein,-5000,22.7647074
Liechtenstein,0,44.38352663
Liechtenstein,500,49.10112344
Liechtenstein,1000,54.32016125
Liechtenstein,1500,60.09393903
Liechtenstein,1700,62.57178158
Liechtenstein,1750,71.01587495
Liechtenstein,1800,80.59950297
Liechtenstein,1850,91.4764464
Liechtenstein,1900,103.8212388
Liechtenstein,1950,117.8319672
Liechtenstein,1955,127.0567276
Liechtenstein,1960,141.8403268
Liechtenstein,1965,160.2727172
Liechtenstein,1970,182.8763779
Liechtenstein,1975,199.3987204
Liechtenstein,1980,215.9039323
Liechtenstein,1985,232.4862314
Liechtenstein,1990,248.3747463
Liechtenstein,1995,265.1026544
Liechtenstein,2000,281.4793878
Liechtenstein,2005,297.3507722
Liechtenstein,2010,309.9759317
Liechtenstein,2015,322.2413513
Liechtenstein,2020,334.3954227
Liechtenstein,2025,346.03558
Liechtenstein,2030,356.7335612
Liechtenstein,2035,365.9411911
Liechtenstein,2040,373.7526873
Liechtenstein,2045,380.2879633
Liechtenstein,2050,386.3264554
Liechtenstein,2055,391.8331953
Liechtenstein,2060,396.7924946
Liechtenstein,2065,401.1815044
Liechtenstein,2070,404.9798092
Liechtenstein,2075,408.169584
Liechtenstein,2080,410.7357345
Liechtenstein,2085,412.6660153
Liechtenstein,2090,413.9511274
Liechtenstein,2095,414.5847927
Liechtenstein,2100,414.563805
Lithuania,-10000,0.000708717
Lithuania,-5000,0.022678953
Lithuania,0,0.725726485
Lithuania,500,0.937896567
Lithuania,1000,1.212095725
Lithuania,1500,1.566458498
Lithuania,1700,1.735688086
Lithuania,1750,3.751505873
Lithuania,1800,8.108482409
Lithuania,1850,16.13816518
Lithuania,1900,28.11098514
Lithuania,1950,40.11346255
Lithuania,1955,41.07128516
Lithuania,1960,43.41250088
Lithuania,1965,46.42622669
Lithuania,1970,49.05427047
Lithuania,1975,51.58550704
Lithuania,1980,53.3283961
Lithuania,1985,55.38062762
Lithuania,1990,57.77573101
Lithuania,1995,56.71886694
Lithuania,2000,54.69730562
Lithuania,2005,53.37658097
Lithuania,2010,50.861656
Lithuania,2015,49.11314225
Lithuania,2020,47.78494926
Lithuania,2025,46.63259041
Lithuania,2030,45.44307733
Lithuania,2035,44.15667893
Lithuania,2040,42.81054942
Lithuania,2045,41.51133922
Lithuania,2050,40.29081222
Lithuania,2055,38.87207492
Lithuania,2060,37.45966667
Lithuania,2065,36.05657418
Lithuania,2070,34.66564321
Lithuania,2075,33.28957081
Lithuania,2080,31.93089876
Lithuania,2085,30.59200807
Lithuania,2090,29.2751147
Lithuania,2095,27.98226628
Lithuania,2100,26.71534003
Luxembourg,-10000,0.017116098
Luxembourg,-5000,0.54771515
Luxembourg,0,17.52688479
Luxembourg,500,19.38984571
Luxembourg,1000,21.45082377
Luxembourg,1500,23.73086652
Luxembourg,1700,24.70935706
Luxembourg,1750,32.62344677
Luxembourg,1800,43.07231777
Luxembourg,1850,70.36259509
Luxembourg,1900,94.64507861
Luxembourg,1950,113.6014215
Luxembourg,1955,117.0551234
Luxembourg,1960,120.5099766
Luxembourg,1965,127.2274055
Luxembourg,1970,130.1745081
Luxembourg,1975,137.7627504
Luxembourg,1980,139.7592119
Luxembourg,1985,140.7409397
Luxembourg,1990,146.5530145
Luxembourg,1995,156.8012865
Luxembourg,2000,167.685494
Luxembourg,2005,178.0899674
Luxembourg,2010,188.735843
Luxembourg,2015,199.5951044
Luxembourg,2020,211.0212196
Luxembourg,2025,223.2003255
Luxembourg,2030,235.8372895
Luxembourg,2035,248.0751148
Luxembourg,2040,259.6086905
Luxembourg,2045,270.6195478
Luxembourg,2050,281.4339061
Luxembourg,2055,292.8989278
Luxembourg,2060,304.3005292
Luxembourg,2065,315.5955945
Luxembourg,2070,326.7399147
Luxembourg,2075,337.6884615
Luxembourg,2080,348.3956776
Luxembourg,2085,358.8157827
Luxembourg,2090,368.9030913
Luxembourg,2095,378.6123401
Luxembourg,2100,387.8990209
Macao,-10000,0
Macao,-5000,0
Macao,0,0
Macao,500,0
Macao,1000,0
Macao,1500,752.9637111
Macao,1700,718.3493707
Macao,1750,881.0073881
Macao,1800,1080.496552
Macao,1850,2002.387268
Macao,1900,4077.320955
Macao,1950,6567.206897
Macao,1955,6249.034483
Macao,1960,5952
Macao,1965,7218.034483
Macao,1970,8756.172414
Macao,1975,8723.344828
Macao,1980,8690.758621
Macao,1985,10557.7931
Macao,1990,12832.82759
Macao,1995,14198.7931
Macao,2000,15203.37931
Macao,2005,16814.62069
Macao,2010,18882.44828
Macao,2015,19602.24138
Macao,2020,20266.44828
Macao,2025,20782.41379
Macao,2030,21075.58621
Macao,2035,21150.89655
Macao,2040,21053.44828
Macao,2045,20816.68966
Macao,2050,20455.96552
Macao,2055,19988.46132
Macao,2060,19435.50983
Macao,2065,18804.75099
Macao,2070,18104.73578
Macao,2075,17344.73327
Macao,2080,16534.52643
Macao,2085,15684.20331
Macao,2090,14803.94952
Macao,2095,13903.84814
Macao,2100,12993.69228
Macedonia,-10000,0.004741995
Macedonia,-5000,0.15174384
Macedonia,0,4.855802887
Macedonia,500,5.242530011
Macedonia,1000,5.665103368
Macedonia,1500,7.28370433
Macedonia,1700,8.902305292
Macedonia,1750,10.29625812
Macedonia,1800,12.19819876
Macedonia,1850,17.87200207
Macedonia,1900,31.22999083
Macedonia,1950,49.75979962
Macedonia,1955,54.78138771
Macedonia,1960,56.32735395
Macedonia,1965,59.94484617
Macedonia,1970,63.44786284
Macedonia,1975,67.80315384
Macedonia,1980,72.62783913
Macedonia,1985,73.97621466
Macedonia,1990,77.26185322
Macedonia,1995,79.45254869
Macedonia,2000,81.4000089
Macedonia,2005,82.35894904
Macedonia,2010,82.68461156
Macedonia,2015,82.76550114
Macedonia,2020,82.78431738
Macedonia,2025,82.41746147
Macedonia,2030,81.58412476
Macedonia,2035,80.31736718
Macedonia,2040,78.74008101
Macedonia,2045,76.99089942
Macedonia,2050,75.13731806
Macedonia,2055,72.23951638
Macedonia,2060,69.20549171
Macedonia,2065,66.06200702
Macedonia,2070,62.83582645
Macedonia,2075,59.55334317
Macedonia,2080,56.24023054
Macedonia,2085,52.92112282
Macedonia,2090,49.61933044
Macedonia,2095,46.35659405
Macedonia,2100,43.15288011
Madagascar,-10000,1.14E-5
Madagascar,-5000,8.66E-5
Madagascar,0,0.000657291
Madagascar,500,0.021033325
Madagascar,1000,0.336533203
Madagascar,1500,1.177866211
Madagascar,1700,1.682666016
Madagascar,1750,2.073495463
Madagascar,1800,2.456514735
Madagascar,1850,2.991973193
Madagascar,1900,3.826414767
Madagascar,1950,6.87125754
Madagascar,1955,7.651790777
Madagascar,1960,8.586330021
Madagascar,1965,9.696489117
Madagascar,1970,11.0150464
Madagascar,1975,12.61721872
Madagascar,1980,14.47807234
Madagascar,1985,16.45388906
Madagascar,1990,18.96869232
Madagascar,1995,22.07888507
Madagascar,2000,25.70333252
Madagascar,2005,29.63891838
Madagascar,2010,33.8997333
Madagascar,2015,38.4542155
Madagascar,2020,43.22181745
Madagascar,2025,48.11585492
Madagascar,2030,53.05185472
Madagascar,2035,57.95390505
Madagascar,2040,62.75714081
Madagascar,2045,67.40498237
Madagascar,2050,71.83794917
Madagascar,2055,75.96785444
Madagascar,2060,79.74709414
Madagascar,2065,83.100617
Madagascar,2070,85.95938408
Madagascar,2075,88.2627152
Madagascar,2080,89.96042031
Madagascar,2085,91.01461176
Madagascar,2090,91.40110634
Madagascar,2095,91.110345
Madagascar,2100,90.14778132
Malawi,-10000,0.0285781
Malawi,-5000,0.088351118
Malawi,0,0.274420374
Malawi,500,0.748457648
Malawi,1000,1.846656156
Malawi,1500,3.693312311
Malawi,1700,4.321175404
Malawi,1750,4.940749393
Malawi,1800,5.465909636
Malawi,1850,6.847656249
Malawi,1900,10.98622041
Malawi,1950,29.80203018
Malawi,1955,32.78253322
Malawi,1960,36.507937
Malawi,1965,41.11882534
Malawi,1970,46.73856728
Malawi,1975,54.58232466
Malawi,1980,64.29453597
Malawi,1985,75.17627549
Malawi,1990,97.77957443
Malawi,1995,104.9441865
Malawi,2000,122.4010358
Malawi,2005,141.2611782
Malawi,2010,162.3379805
Malawi,2015,186.1983402
Malawi,2020,212.4635221
Malawi,2025,239.9536319
Malawi,2030,267.9105784
Malawi,2035,295.7658916
Malawi,2040,323.4671409
Malawi,2045,351.0690122
Malawi,2050,378.386964
Malawi,2055,401.3255386
Malawi,2060,422.9161953
Malawi,2065,442.7974393
Malawi,2070,460.6228913
Malawi,2075,476.0712156
Malawi,2080,488.8556843
Malawi,2085,498.7329858
Malawi,2090,505.5108999
Malawi,2095,509.0545026
Malawi,2100,509.290623
Malaysia,-10000,0.049289412
Malaysia,-5000,0.150419348
Malaysia,0,0.45904342
Malaysia,500,0.507835888
Malaysia,1000,0.599518587
Malaysia,1500,1.187046801
Malaysia,1700,1.780570202
Malaysia,1750,2.089322274
Malaysia,1800,2.398074346
Malaysia,1850,2.997592933
Malaysia,1900,7.358491132
Malaysia,1950,18.31501404
Malaysia,1955,20.9840648
Malaysia,1960,24.4016205
Malaysia,1965,28.48374255
Malaysia,1970,32.53139229
Malaysia,1975,36.74388866
Malaysia,1980,41.25719347
Malaysia,1985,46.99382496
Malaysia,1990,54.26644704
Malaysia,1995,61.73228498
Malaysia,2000,69.76482385
Malaysia,2005,76.83843873
Malaysia,2010,83.67477915
Malaysia,2015,90.05023666
Malaysia,2020,95.97355823
Malaysia,2025,101.2278321
Malaysia,2030,105.7415745
Malaysia,2035,109.8152164
Malaysia,2040,113.4195701
Malaysia,2045,116.4723547
Malaysia,2050,118.8975812
Malaysia,2055,120.6214101
Malaysia,2060,121.6414959
Malaysia,2065,121.9388151
Malaysia,2070,121.5071811
Malaysia,2075,120.3534546
Malaysia,2080,118.4973642
Malaysia,2085,115.9709467
Malaysia,2090,112.8176261
Malaysia,2095,109.0909708
Malaysia,2100,104.8531775
Maldives,-10000,0.462506092
Maldives,-5000,3.512155638
Maldives,0,26.67043188
Maldives,500,29.50527521
Maldives,1000,32.64143862
Maldives,1500,36.11094992
Maldives,1700,37.5999062
Maldives,1750,41.21273247
Maldives,1800,45.17270092
Maldives,1850,56.4872675
Maldives,1900,90.62685807
Maldives,1950,275.1644295
Maldives,1955,300.6711409
Maldives,1960,330.5402685
Maldives,1965,365.4362416
Maldives,1970,407.3825503
Maldives,1975,460.7348993
Maldives,1980,530.5302013
Maldives,1985,616.090604
Maldives,1990,723.2348993
Maldives,1995,831.6778523
Maldives,2000,913.5838926
Maldives,2005,981.2214765
Maldives,2010,1053.422819
Maldives,2015,1132.744966
Maldives,2020,1213.721477
Maldives,2025,1288.342282
Maldives,2030,1351.701342
Maldives,2035,1404.919463
Maldives,2040,1452.02349
Maldives,2045,1493.902685
Maldives,2050,1527.526846
Maldives,2055,1562.024425
Maldives,2060,1584.822308
Maldives,2065,1595.371264
Maldives,2070,1593.404432
Maldives,2075,1578.948472
Maldives,2080,1552.323287
Maldives,2085,1514.130289
Maldives,2090,1465.229807
Maldives,2095,1406.708824
Maldives,2100,1339.840733
Mali,-10000,0.003092081
Mali,-5000,0.023480492
Mali,0,0.178304989
Mali,500,0.347634788
Mali,1000,0.576576001
Mali,1500,0.864864002
Mali,1700,1.153152002
Mali,1750,1.729979621
Mali,1800,2.049544118
Mali,1850,2.42813906
Mali,1900,2.876668643
Mali,1950,3.408051301
Mali,1955,3.690347543
Mali,1960,4.040651004
Mali,1965,4.412472249
Mali,1970,4.820214499
Mali,1975,5.269320088
Mali,1980,5.736422514
Mali,1985,6.274944499
Mali,1990,6.911436489
Mali,1995,7.625628883
Mali,2000,8.403425117
Mali,2005,9.449494498
Mali,2010,10.63958729
Mali,2015,11.97308061
Mali,2020,13.38991152
Mali,2025,14.85576816
Mali,2030,16.34440354
Mali,2035,17.87201291
Mali,2040,19.43831515
Mali,2045,21.01570012
Mali,2050,22.56822922
Mali,2055,24.31258847
Mali,2060,25.97266484
Mali,2065,27.51359127
Mali,2070,28.90129799
Mali,2075,30.10374519
Mali,2080,31.09214061
Mali,2085,31.84207828
Mali,2090,32.33453592
Mali,2095,32.55667443
Mali,2100,32.50239258
Malta,-10000,0.000424167
Malta,-5000,0.035833697
Malta,0,3.027234247
Malta,500,9.238385764
Malta,1000,28.19331593
Malta,1500,56.38663186
Malta,1700,197.3532115
Malta,1750,225.5465274
Malta,1800,281.9331593
Malta,1850,366.5131071
Malta,1900,535.6730026
Malta,1950,879.622999
Malta,1955,885.2701202
Malta,1960,879.6342763
Malta,1965,859.8933165
Malta,1970,853.4370471
Malta,1975,857.7026958
Malta,1980,913.8186719
Malta,1985,970.8650273
Malta,1990,1015.314609
Malta,1995,1065.101186
Malta,2000,1096.454972
Malta,2005,1134.967042
Malta,2010,1155.923134
Malta,2015,1174.959261
Malta,2020,1190.603732
Malta,2025,1200.632094
Malta,2030,1203.536006
Malta,2035,1198.602175
Malta,2040,1188.227035
Malta,2045,1176.253334
Malta,2050,1165.018297
Malta,2055,1162.163714
Malta,2060,1160.501051
Malta,2065,1160.024964
Malta,2070,1160.733751
Malta,2075,1162.629342
Malta,2080,1165.717309
Malta,2085,1170.006891
Malta,2090,1175.511039
Malta,2095,1182.246486
Malta,2100,1190.233828
Marshall Islands,-10000,0.089489755
Marshall Islands,-5000,0.679562827
Marshall Islands,0,5.160430219
Marshall Islands,500,5.708940691
Marshall Islands,1000,6.315753229
Marshall Islands,1500,6.987064853
Marshall Islands,1700,7.275161238
Marshall Islands,1750,9.402094166
Marshall Islands,1800,12.15084749
Marshall Islands,1850,15.8784223
Marshall Islands,1900,19.1947063
Marshall Islands,1950,71.82320442
Marshall Islands,1955,76.75690608
Marshall Islands,1960,81.01104972
Marshall Islands,1965,95.48066298
Marshall Islands,1970,112.6685083
Marshall Islands,1975,141.3038674
Marshall Islands,1980,168.9281768
Marshall Islands,1985,211.7569061
Marshall Islands,1990,261.2762431
Marshall Islands,1995,281.8176796
Marshall Islands,2000,288.0773481
Marshall Islands,2005,313.3701657
Marshall Islands,2010,350.2651934
Marshall Islands,2015,384.441989
Marshall Islands,2020,413.6850829
Marshall Islands,2025,436.7955801
Marshall Islands,2030,456.519337
Marshall Islands,2035,476.2872928
Marshall Islands,2040,493.9281768
Marshall Islands,2045,505.839779
Marshall Islands,2050,510.0994475
Marshall Islands,2055,506.5091069
Marshall Islands,2060,495.2134922
Marshall Islands,2065,476.7048589
Marshall Islands,2070,451.7909762
Marshall Islands,2075,421.536536
Marshall Islands,2080,387.1874647
Marshall Islands,2085,350.0856556
Marshall Islands,2090,311.5822696
Marshall Islands,2095,272.9573809
Marshall Islands,2100,235.352486
Martinique,-10000,1.41E-7
Martinique,-5000,4.51E-6
Martinique,0,0.000144464
Martinique,500,0.004622841
Martinique,1000,0.147930901
Martinique,1500,4.733788832
Martinique,1700,18.93515533
Martinique,1750,40.92633173
Martinique,1800,88.4579292
Martinique,1850,118.1888713
Martinique,1900,161.1212177
Martinique,1950,187.1594051
Martinique,1955,207.2283672
Martinique,1960,237.5725029
Martinique,1965,262.5278209
Martinique,1970,274.4132326
Martinique,1975,276.9415593
Martinique,1980,274.9544749
Martinique,1985,287.0776287
Martinique,1990,302.7399339
Martinique,1995,311.9073312
Martinique,2000,324.6332704
Martinique,2005,335.6461186
Martinique,2010,342.281817
Martinique,2015,346.7002765
Martinique,2020,349.9924125
Martinique,2025,351.9837121
Martinique,2030,352.0570581
Martinique,2035,349.8280165
Martinique,2040,345.307547
Martinique,2045,338.8480475
Martinique,2050,330.9081406
Martinique,2055,313.1831959
Martinique,2060,293.8496487
Martinique,2065,273.3260892
Martinique,2070,252.0342869
Martinique,2075,230.3850062
Martinique,2080,208.7652623
Martinique,2085,187.5275465
Martinique,2090,166.9813883
Martinique,2095,147.3874647
Martinique,2100,128.9542962
Mauritania,-10000,0.002878403
Mauritania,-5000,0.012129569
Mauritania,0,0.051113902
Mauritania,500,0.099654927
Mauritania,1000,0.165284491
Mauritania,1500,0.247926737
Mauritania,1700,0.330568982
Mauritania,1750,0.309934401
Mauritania,1800,0.369376801
Mauritania,1850,0.440219674
Mauritania,1900,0.524649521
Mauritania,1950,0.625272191
Mauritania,1955,0.714361493
Mauritania,1960,0.825755552
Mauritania,1965,0.955691264
Mauritania,1970,1.104548206
Mauritania,1975,1.272988478
Mauritania,1980,1.465699624
Mauritania,1985,1.680550244
Mauritania,1990,1.910308179
Mauritania,1995,2.18093847
Mauritania,2000,2.50208047
Mauritania,2005,2.86866994
Mauritania,2010,3.234266742
Mauritania,2015,3.586267934
Mauritania,2020,3.931636605
Mauritania,2025,4.269588615
Mauritania,2030,4.604072533
Mauritania,2035,4.935622652
Mauritania,2040,5.256376426
Mauritania,2045,5.555304959
Mauritania,2050,5.82438715
Mauritania,2055,6.075222583
Mauritania,2060,6.285477813
Mauritania,2065,6.450194027
Mauritania,2070,6.565379755
Mauritania,2075,6.628171113
Mauritania,2080,6.636949835
Mauritania,2085,6.591412315
Mauritania,2090,6.492585562
Mauritania,2095,6.342788957
Mauritania,2100,6.14554379
Mauritius,-10000,0.000436888
Mauritius,-5000,0.003317616
Mauritius,0,0.025193145
Mauritius,500,0.106163707
Mauritius,1000,0.447372989
Mauritius,1500,1.885226093
Mauritius,1700,3.351513053
Mauritius,1750,10.22800614
Mauritius,1800,31.21339766
Mauritius,1850,95.25573016
Mauritius,1900,195.4511692
Mauritius,1950,259.8412255
Mauritius,1955,300.6000137
Mauritius,1960,347.7708885
Mauritius,1965,396.7618225
Mauritius,1970,435.2991376
Mauritius,1975,469.9187163
Mauritius,1980,508.8974814
Mauritius,1985,535.0968503
Mauritius,1990,556.4381628
Mauritius,1995,594.4871437
Mauritius,2000,629.4101533
Mauritius,2005,659.6926708
Mauritius,2010,683.0194544
Mauritius,2015,704.3786777
Mauritius,2020,722.7504754
Mauritius,2025,737.5790843
Mauritius,2030,747.8530678
Mauritius,2035,753.3775134
Mauritius,2040,754.9721065
Mauritius,2045,754.0059738
Mauritius,2050,751.0965132
Mauritius,2055,746.0804385
Mauritius,2060,738.5862299
Mauritius,2065,728.6876407
Mauritius,2070,716.4819294
Mauritius,2075,702.0882676
Mauritius,2080,685.6458009
Mauritius,2085,667.3114073
Mauritius,2090,647.2572029
Mauritius,2095,625.6678513
Mauritius,2100,602.7377352
Mexico,-10000,0.023338737
Mexico,-5000,0.300138073
Mexico,0,3.859800323
Mexico,500,5.04184966
Mexico,1000,7.719663011
Mexico,1500,12.86610502
Mexico,1700,2.058576803
Mexico,1750,2.922359174
Mexico,1800,3.786141544
Mexico,1850,4.649923915
Mexico,1900,7.007009454
Mexico,1950,14.27659038
Mexico,1955,16.60063404
Mexico,1960,19.51028671
Mexico,1965,22.86528365
Mexico,1970,26.71526383
Mexico,1975,31.1000669
Mexico,1980,35.44468347
Mexico,1985,38.9920014
Mexico,1990,42.92337154
Mexico,1995,47.16710085
Mexico,2000,51.22285483
Mexico,2005,54.20729096
Mexico,2010,56.94288685
Mexico,2015,59.45594697
Mexico,2020,61.59388242
Mexico,2025,63.48943127
Mexico,2030,65.08053821
Mexico,2035,66.23206697
Mexico,2040,66.84168052
Mexico,2045,66.88036684
Mexico,2050,66.37065396
Mexico,2055,65.63246926
Mexico,2060,64.41280152
Mexico,2065,62.73811137
Mexico,2070,60.64451066
Mexico,2075,58.17646572
Mexico,2080,55.38522429
Mexico,2085,52.32704378
Mexico,2090,49.06130668
Mexico,2095,45.64861127
Mexico,2100,42.14892276
Micronesia (country),-10000,0.239665703
Micronesia (country),-5000,1.819961436
Micronesia (country),0,13.82033215
Micronesia (country),500,15.2893176
Micronesia (country),1000,16.9144439
Micronesia (country),1500,18.71230749
Micronesia (country),1700,19.48386869
Micronesia (country),1750,25.1800836
Micronesia (country),1800,32.54161789
Micronesia (country),1850,42.52456887
Micronesia (country),1900,51.40602728
Micronesia (country),1950,49.10543705
Micronesia (country),1955,58.13930292
Micronesia (country),1960,68.33942292
Micronesia (country),1965,80.15081507
Micronesia (country),1970,94.2609555
Micronesia (country),1975,96.89116547
Micronesia (country),1980,111.9573274
Micronesia (country),1985,131.4782731
Micronesia (country),1990,147.7966237
Micronesia (country),1995,164.5461814
Micronesia (country),2000,164.3482251
Micronesia (country),2005,167.9022311
Micronesia (country),2010,170.4894738
Micronesia (country),2015,174.6450214
Micronesia (country),2020,180.3596666
Micronesia (country),2025,186.9275188
Micronesia (country),2030,192.2416479
Micronesia (country),2035,195.8555011
Micronesia (country),2040,197.4867224
Micronesia (country),2045,197.373166
Micronesia (country),2050,196.3342791
Micronesia (country),2055,194.9660645
Micronesia (country),2060,192.5928464
Micronesia (country),2065,189.2505332
Micronesia (country),2070,184.9896794
Micronesia (country),2075,179.8742126
Micronesia (country),2080,173.9798348
Micronesia (country),2085,167.3921565
Micronesia (country),2090,160.2046255
Micronesia (country),2095,152.5163219
Micronesia (country),2100,144.429692
Moldova,-10000,0.101164628
Moldova,-5000,0.768218897
Moldova,0,5.833662251
Moldova,500,3.622245283
Moldova,1000,3.110224564
Moldova,1500,9.330673693
Moldova,1700,15.55112282
Moldova,1750,24.73587977
Moldova,1800,36.9094771
Moldova,1850,55.07422872
Moldova,1900,82.17864103
Moldova,1950,70.01004842
Moldova,1955,78.56298653
Moldova,1960,89.82268729
Moldova,1965,99.75139138
Moldova,1970,107.4971664
Moldova,1975,114.809095
Moldova,1980,119.9230219
Moldova,1985,126.0536932
Moldova,1990,130.5083124
Moldova,1995,129.754681
Moldova,2000,122.6223081
Moldova,2005,112.4265135
Moldova,2010,106.9311354
Moldova,2015,103.5453569
Moldova,2020,101.0352263
Moldova,2025,98.43053284
Moldova,2030,95.17571273
Moldova,2035,91.72129995
Moldova,2040,88.37323293
Moldova,2045,85.12995655
Moldova,2050,81.75916096
Moldova,2055,78.02990452
Moldova,2060,74.27329854
Moldova,2065,70.5100012
Moldova,2070,66.75971797
Moldova,2075,63.04104616
Moldova,2080,59.37134157
Moldova,2085,55.76660818
Moldova,2090,52.24141126
Moldova,2095,48.80881406
Moldova,2100,45.48033744
Monaco,-10000,0.074474494
Monaco,-5000,2.383183819
Monaco,0,76.26188222
Monaco,500,84.367881
Monaco,1000,93.3354795
Monaco,1500,103.2562585
Monaco,1700,107.5138052
Monaco,1750,267.5287518
Monaco,1800,665.6971438
Monaco,1850,1656.467517
Monaco,1900,4121.821251
Monaco,1950,10256.41026
Monaco,1955,10459.48718
Monaco,1960,11350.76923
Monaco,1965,11666.15385
Monaco,1970,12148.20513
Monaco,1975,12898.97436
Monaco,1980,13372.82051
Monaco,1985,14275.38462
Monaco,1990,14987.17949
Monaco,1995,15700
Monaco,2000,16411.28205
Monaco,2005,16642.5641
Monaco,2010,16873.84615
Monaco,2015,17203.18409
Monaco,2020,17595.326
Monaco,2025,17976.74529
Monaco,2030,18279.53195
Monaco,2035,18492.45275
Monaco,2040,18662.48304
Monaco,2045,18839.66174
Monaco,2050,19066.36878
Monaco,2055,19343.94323
Monaco,2060,19674.77705
Monaco,2065,20061.42953
Monaco,2070,20506.92937
Monaco,2075,21014.81413
Monaco,2080,21589.17696
Monaco,2085,22234.7214
Monaco,2090,22956.82529
Monaco,2095,23761.61505
Monaco,2100,24656.05166
Mongolia,-10000,0.009648283
Mongolia,-5000,0.041266421
Mongolia,0,0.193372702
Mongolia,500,0.245148609
Mongolia,1000,0.322561916
Mongolia,1500,0.387074299
Mongolia,1700,0.387074299
Mongolia,1750,0.390106575
Mongolia,1800,0.396673878
Mongolia,1850,0.416697668
Mongolia,1900,0.53545278
Mongolia,1950,0.491131483
Mongolia,1955,0.548108819
Mongolia,1960,0.618591824
Mongolia,1965,0.7056029
Mongolia,1970,0.810044578
Mongolia,1975,0.933750943
Mongolia,1980,1.072857705
Mongolia,1985,1.231502687
Mongolia,1990,1.429646021
Mongolia,1995,1.464322717
Mongolia,2000,1.541327923
Mongolia,2005,1.644926424
Mongolia,2010,1.742554948
Mongolia,2015,1.841678225
Mongolia,2020,1.936694644
Mongolia,2025,2.021643905
Mongolia,2030,2.087687812
Mongolia,2035,2.135880497
Mongolia,2040,2.173332516
Mongolia,2045,2.203056597
Mongolia,2050,2.222905767
Mongolia,2055,2.215257755
Mongolia,2060,2.191608705
Mongolia,2065,2.152448096
Mongolia,2070,2.098595062
Mongolia,2075,2.031169883
Mongolia,2080,1.951555173
Mongolia,2085,1.861348658
Mongolia,2090,1.762309782
Mongolia,2095,1.656302655
Mongolia,2100,1.545237911
Montenegro,-10000,0.002333229
Montenegro,-5000,0.074663336
Montenegro,0,2.389226759
Montenegro,500,2.382066244
Montenegro,1000,2.787431219
Montenegro,1500,3.583840139
Montenegro,1700,4.380249059
Montenegro,1750,4.380249059
Montenegro,1800,4.380249059
Montenegro,1850,6.605185214
Montenegro,1900,17.72986599
Montenegro,1950,28.85454677
Montenegro,1955,31.05125977
Montenegro,1960,33.78757602
Montenegro,1965,36.68165363
Montenegro,1970,37.55625543
Montenegro,1975,39.74797278
Montenegro,1980,41.70779033
Montenegro,1985,41.70257747
Montenegro,1990,42.49594555
Montenegro,1995,45.15884738
Montenegro,2000,47.8300029
Montenegro,2005,45.2229221
Montenegro,2010,45.28786562
Montenegro,2015,45.36982334
Montenegro,2020,45.68505647
Montenegro,2025,45.85519838
Montenegro,2030,45.89907327
Montenegro,2035,45.81392992
Montenegro,2040,45.56161309
Montenegro,2045,45.19881263
Montenegro,2050,44.77143064
Montenegro,2055,44.43582677
Montenegro,2060,44.10273856
Montenegro,2065,43.77214716
Montenegro,2070,43.44403385
Montenegro,2075,43.11838006
Montenegro,2080,42.79516735
Montenegro,2085,42.47437743
Montenegro,2090,42.15599212
Montenegro,2095,41.83999341
Montenegro,2100,41.52636341
Montserrat,-10000,2.87E-7
Montserrat,-5000,9.17E-6
Montserrat,0,0.000293436
Montserrat,500,0.009389953
Montserrat,1000,0.300478486
Montserrat,1500,9.615311567
Montserrat,1700,38.46124627
Montserrat,1750,57.02875037
Montserrat,1800,84.55987999
Montserrat,1850,104.3134274
Montserrat,1900,123.4450504
Montserrat,1950,128.7285191
Montserrat,1955,136.0118056
Montserrat,1960,115.1806541
Montserrat,1965,112.7148093
Montserrat,1970,110.658352
Montserrat,1975,112.1150093
Montserrat,1980,113.4193364
Montserrat,1985,107.7735993
Montserrat,1990,102.1754653
Montserrat,1995,97.42466797
Montserrat,2000,47.20331318
Montserrat,2005,53.58213929
Montserrat,2010,56.7620317
Montserrat,2015,59.32308278
Montserrat,2020,61.30337507
Montserrat,2025,62.94092445
Montserrat,2030,64.28333413
Montserrat,2035,65.32108345
Montserrat,2040,66.02561051
Montserrat,2045,66.41595659
Montserrat,2050,66.52068358
Montserrat,2055,66.33838778
Montserrat,2060,65.87119547
Montserrat,2065,65.1248861
Montserrat,2070,64.10878988
Montserrat,2075,62.83559359
Montserrat,2080,61.32107677
Montserrat,2085,59.58378576
Montserrat,2090,57.64465531
Montserrat,2095,55.52658828
Montserrat,2100,53.25400549
Morocco,-10000,0.025831187
Morocco,-5000,0.19615558
Morocco,0,1.489556434
Morocco,500,2.074510678
Morocco,1000,2.977227189
Morocco,1500,2.232920392
Morocco,1700,2.605073791
Morocco,1750,3.187493859
Morocco,1800,3.769913928
Morocco,1850,6.154730161
Morocco,1900,9.741143837
Morocco,1950,13.32755751
Morocco,1955,15.08294555
Morocco,1960,17.30662016
Morocco,1965,19.83279892
Morocco,1970,22.79066669
Morocco,1975,25.76045081
Morocco,1980,29.12758312
Morocco,1985,33.19467493
Morocco,1990,36.92914348
Morocco,1995,40.11903699
Morocco,2000,42.91243528
Morocco,2005,45.39525817
Morocco,2010,48.20321808
Morocco,2015,51.10482221
