Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Egypt,2012,0.77,633,0.74
Egypt,2013,0.88,746,0.85
Egypt,2014,0.97,835,0.94
Egypt,2015,3.74,3388,3.75
Egypt,2016,1.89,1711,1.87
El Salvador,1990,75.50,3624,69.27
El Salvador,1991,74.77,3641,68.65
El Salvador,1992,59.42,2880,53.59
El Salvador,1993,61.15,3027,55.58
El Salvador,1994,62.35,3156,57.23
El Salvador,1995,62.42,3223,57.76
El Salvador,1996,62.18,3260,57.83
El Salvador,1997,60.43,3205,56.33
El Salvador,1998,59.01,3170,55.23
El Salvador,1999,57.38,3124,53.98
El Salvador,2000,56.13,3088,52.97
El Salvador,2001,55.66,3094,52.70
El Salvador,2002,55.58,3120,52.81
El Salvador,2003,56.67,3212,54.06
El Salvador,2004,59.23,3393,56.80
El Salvador,2005,60.54,3500,58.33
El Salvador,2006,61.49,3592,59.58
El Salvador,2007,61.83,3637,60.12
El Salvador,2008,61.03,3615,59.59
El Salvador,2009,61.57,3686,60.62
El Salvador,2010,61.15,3695,60.63
El Salvador,2011,59.43,3626,59.41
El Salvador,2012,56.58,3471,56.78
El Salvador,2013,53.43,3286,53.64
El Salvador,2014,53.50,3330,54.23
El Salvador,2015,53.70,3382,54.96
El Salvador,2016,52.70,3355,54.43
England,1990,0.87,430,0.90
England,1991,0.85,423,0.88
England,1992,0.84,417,0.87
England,1993,0.86,428,0.89
England,1994,0.86,425,0.88
England,1995,0.82,410,0.85
England,1996,0.77,386,0.80
England,1997,0.74,370,0.76
England,1998,0.72,359,0.74
England,1999,0.71,359,0.73
England,2000,0.71,361,0.73
England,2001,0.72,365,0.74
England,2002,0.71,363,0.73
England,2003,2.52,1269,2.54
England,2004,0.68,354,0.70
England,2005,0.66,346,0.68
England,2006,0.64,342,0.67
England,2007,0.63,339,0.66
England,2008,0.61,330,0.64
England,2009,0.58,319,0.61
England,2010,0.57,316,0.60
England,2011,0.56,313,0.59
England,2012,0.54,307,0.57
England,2013,0.52,297,0.55
England,2014,0.52,301,0.55
England,2015,0.51,298,0.55
England,2016,0.51,300,0.54
Equatorial Guinea,1990,6.63,25,6.76
Equatorial Guinea,1991,6.69,26,6.77
Equatorial Guinea,1992,6.64,26,6.66
Equatorial Guinea,1993,6.66,27,6.62
Equatorial Guinea,1994,6.58,27,6.46
Equatorial Guinea,1995,6.58,28,6.39
Equatorial Guinea,1996,6.63,29,6.35
Equatorial Guinea,1997,6.26,28,5.93
Equatorial Guinea,1998,6.06,27,5.68
Equatorial Guinea,1999,5.96,28,5.54
Equatorial Guinea,2000,5.78,28,5.35
Equatorial Guinea,2001,5.42,26,4.98
Equatorial Guinea,2002,5.03,25,4.61
Equatorial Guinea,2003,4.91,25,4.49
Equatorial Guinea,2004,6.86,37,6.35
Equatorial Guinea,2005,4.54,25,4.16
Equatorial Guinea,2006,4.67,27,4.31
Equatorial Guinea,2007,4.56,27,4.20
Equatorial Guinea,2008,4.42,27,4.08
Equatorial Guinea,2009,4.56,29,4.24
Equatorial Guinea,2010,4.35,28,4.05
Equatorial Guinea,2011,4.09,27,3.79
Equatorial Guinea,2012,3.95,27,3.66
Equatorial Guinea,2013,3.81,27,3.52
Equatorial Guinea,2014,3.94,29,3.65
Equatorial Guinea,2015,3.91,29,3.62
Equatorial Guinea,2016,3.94,31,3.64
Eritrea,1990,6.39,163,5.21
Eritrea,1991,6.50,165,5.23
Eritrea,1992,6.48,162,5.14
Eritrea,1993,6.53,161,5.10
Eritrea,1994,6.77,165,5.20
Eritrea,1995,7.08,171,5.37
Eritrea,1996,7.41,182,5.64
Eritrea,1997,8.85,228,6.94
Eritrea,1998,9.67,258,7.69
Eritrea,1999,533.47,17450,507.38
Eritrea,2000,61.60,2038,57.60
Eritrea,2001,9.09,261,7.13
Eritrea,2002,9.34,281,7.43
Eritrea,2003,10.97,357,9.10
Eritrea,2004,11.44,391,9.66
Eritrea,2005,13.57,497,11.87
Eritrea,2006,9.81,346,8.06
Eritrea,2007,9.90,357,8.12
Eritrea,2008,10.38,386,8.57
Eritrea,2009,10.01,375,8.15
Eritrea,2010,12.34,492,10.47
Eritrea,2011,10.11,392,8.18
Eritrea,2012,10.19,403,8.22
Eritrea,2013,11.85,492,9.85
Eritrea,2014,10.29,422,8.26
Eritrea,2015,10.37,433,8.31
Eritrea,2016,10.77,464,8.70
Estonia,1990,10.56,171,10.93
Estonia,1991,12.05,195,12.48
Estonia,1992,13.98,222,14.39
Estonia,1993,16.70,259,17.23
Estonia,1994,19.12,292,19.81
Estonia,1995,18.61,281,19.33
Estonia,1996,16.15,243,16.95
Estonia,1997,15.36,230,16.20
Estonia,1998,15.38,230,16.32
Estonia,1999,13.80,208,14.81
Estonia,2000,12.76,194,13.85
Estonia,2001,12.70,192,13.85
Estonia,2002,11.61,176,12.76
Estonia,2003,10.60,161,11.71
Estonia,2004,9.76,148,10.87
Estonia,2005,9.21,140,10.31
Estonia,2006,8.62,131,9.71
Estonia,2007,8.48,128,9.52
Estonia,2008,7.21,109,8.16
Estonia,2009,6.81,103,7.72
Estonia,2010,5.74,87,6.53
Estonia,2011,5.50,83,6.28
Estonia,2012,5.41,81,6.15
Estonia,2013,4.80,72,5.51
Estonia,2014,4.70,71,5.39
Estonia,2015,4.72,71,5.43
Estonia,2016,4.73,72,5.44
Ethiopia,1990,124.99,55261,118.50
Ethiopia,1991,40.85,17978,37.23
Ethiopia,1992,16.49,6871,13.72
Ethiopia,1993,14.01,5880,11.32
Ethiopia,1994,13.92,6031,11.20
Ethiopia,1995,15.77,7203,12.94
Ethiopia,1996,13.96,6416,11.18
Ethiopia,1997,13.89,6534,11.06
Ethiopia,1998,16.64,8325,13.70
Ethiopia,1999,64.30,37424,59.86
Ethiopia,2000,91.56,55579,86.38
Ethiopia,2001,13.86,7285,11.01
Ethiopia,2002,14.26,7775,11.41
Ethiopia,2003,14.44,8114,11.54
Ethiopia,2004,13.79,7873,10.85
Ethiopia,2005,13.41,7787,10.41
Ethiopia,2006,13.66,8160,10.58
Ethiopia,2007,13.73,8440,10.61
Ethiopia,2008,13.51,8496,10.37
Ethiopia,2009,13.92,9058,10.74
Ethiopia,2010,13.45,8911,10.26
Ethiopia,2011,13.18,8970,10.04
Ethiopia,2012,13.42,9515,10.36
Ethiopia,2013,12.78,9289,9.84
Ethiopia,2014,12.53,9447,9.74
Ethiopia,2015,12.44,9785,9.82
Ethiopia,2016,12.83,10609,10.37
Fiji,1990,4.13,28,3.96
Fiji,1991,4.10,29,3.95
Fiji,1992,4.14,29,4.01
Fiji,1993,4.15,30,4.05
Fiji,1994,4.41,32,4.33
Fiji,1995,4.56,34,4.50
Fiji,1996,4.81,36,4.75
Fiji,1997,5.11,39,5.05
Fiji,1998,5.24,40,5.15
Fiji,1999,5.74,44,5.66
Fiji,2000,5.95,46,5.86
Fiji,2001,6.01,47,5.97
Fiji,2002,6.06,48,6.06
Fiji,2003,5.68,45,5.72
Fiji,2004,5.40,43,5.47
Fiji,2005,5.47,44,5.54
Fiji,2006,5.42,44,5.48
Fiji,2007,5.32,43,5.36
Fiji,2008,5.20,43,5.23
Fiji,2009,5.12,42,5.14
Fiji,2010,5.09,42,5.12
Fiji,2011,5.02,42,5.05
Fiji,2012,5.10,43,5.14
Fiji,2013,5.16,44,5.21
Fiji,2014,5.26,45,5.32
Fiji,2015,5.34,46,5.41
Fiji,2016,5.41,47,5.48
Finland,1990,3.14,167,3.34
Finland,1991,3.10,165,3.29
Finland,1992,3.02,162,3.22
Finland,1993,2.91,157,3.10
Finland,1994,2.84,154,3.03
Finland,1995,2.76,151,2.95
Finland,1996,2.77,151,2.94
Finland,1997,2.67,146,2.84
Finland,1998,2.59,142,2.76
Finland,1999,2.59,142,2.76
Finland,2000,2.55,140,2.70
Finland,2001,2.47,136,2.62
Finland,2002,2.36,130,2.51
Finland,2003,2.28,126,2.42
Finland,2004,2.29,126,2.42
Finland,2005,2.22,123,2.35
Finland,2006,2.16,120,2.28
Finland,2007,2.13,118,2.24
Finland,2008,2.07,116,2.18
Finland,2009,1.99,112,2.09
Finland,2010,1.91,107,2.00
Finland,2011,1.81,102,1.90
Finland,2012,1.71,97,1.79
Finland,2013,1.61,92,1.69
Finland,2014,1.54,89,1.62
Finland,2015,1.46,84,1.54
Finland,2016,1.43,83,1.51
France,1990,1.78,1034,1.82
France,1991,1.77,1030,1.81
France,1992,1.74,1017,1.78
France,1993,1.71,1006,1.75
France,1994,1.67,988,1.71
France,1995,1.60,961,1.66
France,1996,1.55,936,1.61
France,1997,1.50,911,1.56
France,1998,1.42,869,1.49
France,1999,1.36,838,1.43
France,2000,1.31,818,1.38
France,2001,1.28,804,1.35
France,2002,1.23,780,1.30
France,2003,1.18,757,1.26
France,2004,1.13,732,1.20
France,2005,1.09,712,1.16
France,2006,1.06,697,1.13
France,2007,1.04,683,1.10
France,2008,1.02,679,1.09
France,2009,1.01,674,1.08
France,2010,1.00,665,1.06
France,2011,0.98,656,1.04
France,2012,0.96,650,1.02
France,2013,0.95,640,1.00
France,2014,0.92,623,0.97
France,2015,1.32,884,1.37
France,2016,0.89,610,0.94
Gabon,1990,5.62,45,4.83
Gabon,1991,5.58,46,4.80
Gabon,1992,5.64,48,4.85
Gabon,1993,5.49,48,4.71
Gabon,1994,5.58,50,4.79
Gabon,1995,5.93,55,5.11
Gabon,1996,5.87,56,5.06
Gabon,1997,5.86,57,5.08
Gabon,1998,5.82,59,5.06
Gabon,1999,5.59,58,4.87
Gabon,2000,5.69,61,4.98
Gabon,2001,5.78,63,5.07
Gabon,2002,5.62,64,4.97
Gabon,2003,5.61,66,4.98
Gabon,2004,5.50,66,4.89
Gabon,2005,5.46,68,4.92
Gabon,2006,5.40,69,4.89
Gabon,2007,5.45,72,4.99
Gabon,2008,5.58,76,5.13
Gabon,2009,5.58,78,5.16
Gabon,2010,5.30,76,4.92
Gabon,2011,5.29,78,4.91
Gabon,2012,5.24,79,4.88
Gabon,2013,5.19,80,4.84
Gabon,2014,5.19,82,4.86
Gabon,2015,5.16,84,4.85
Gabon,2016,5.10,85,4.80
Gambia,1990,1.40,12,1.27
Gambia,1991,1.40,12,1.25
Gambia,1992,1.40,12,1.24
Gambia,1993,1.40,13,1.23
Gambia,1994,1.40,13,1.22
Gambia,1995,1.39,13,1.20
Gambia,1996,1.40,13,1.20
Gambia,1997,1.41,14,1.20
Gambia,1998,1.42,14,1.21
Gambia,1999,1.43,15,1.22
Gambia,2000,3.69,43,3.39
Gambia,2001,1.49,16,1.27
Gambia,2002,1.53,17,1.30
Gambia,2003,1.51,18,1.29
Gambia,2004,1.54,19,1.32
Gambia,2005,5.51,75,5.16
Gambia,2006,1.57,20,1.35
Gambia,2007,2.60,36,2.34
Gambia,2008,1.54,21,1.32
Gambia,2009,1.53,22,1.31
Gambia,2010,1.49,22,1.28
Gambia,2011,1.47,22,1.26
Gambia,2012,1.46,23,1.25
Gambia,2013,1.44,23,1.24
Gambia,2014,1.43,24,1.24
Gambia,2015,1.42,24,1.22
Gambia,2016,1.40,25,1.21
Georgia,1990,4.18,232,4.24
Georgia,1991,5.23,287,5.29
Georgia,1992,19.16,1021,19.13
Georgia,1993,39.80,2070,39.56
Georgia,1994,3.69,192,3.74
Georgia,1995,4.36,221,4.39
Georgia,1996,3.02,152,3.07
Georgia,1997,3.78,187,3.84
Georgia,1998,4.34,213,4.40
Georgia,1999,4.45,216,4.53
Georgia,2000,4.06,196,4.15
Georgia,2001,5.07,241,5.15
Georgia,2002,7.05,330,7.13
Georgia,2003,4.18,199,4.33
Georgia,2004,4.48,212,4.65
Georgia,2005,4.17,197,4.36
Georgia,2006,4.44,208,4.66
Georgia,2007,3.85,180,4.07
Georgia,2008,17.84,805,18.40
Georgia,2009,3.63,168,3.88
Georgia,2010,3.64,167,3.90
Georgia,2011,3.57,162,3.84
Georgia,2012,3.48,157,3.74
Georgia,2013,3.84,170,4.11
Georgia,2014,3.62,159,3.89
Georgia,2015,3.68,160,3.93
Georgia,2016,3.69,158,3.92
Germany,1990,1.32,1084,1.37
Germany,1991,1.33,1102,1.39
Germany,1992,1.32,1105,1.38
Germany,1993,1.32,1108,1.38
Germany,1994,1.31,1101,1.36
Germany,1995,1.30,1101,1.36
Germany,1996,1.29,1092,1.35
Germany,1997,1.26,1073,1.32
Germany,1998,1.23,1055,1.30
Germany,1999,1.20,1029,1.27
Germany,2000,1.15,988,1.22
Germany,2001,1.10,952,1.17
Germany,2002,1.07,928,1.14
Germany,2003,1.03,897,1.10
Germany,2004,0.99,865,1.06
Germany,2005,0.95,831,1.02
Germany,2006,0.92,807,1.00
Germany,2007,0.90,788,0.98
Germany,2008,0.87,768,0.95
Germany,2009,0.85,754,0.94
Germany,2010,0.84,742,0.92
Germany,2011,0.82,723,0.90
Germany,2012,0.79,704,0.88
Germany,2013,0.78,697,0.87
Germany,2014,0.76,687,0.85
Germany,2015,0.75,688,0.84
Germany,2016,0.74,688,0.84
Ghana,1990,3.91,499,3.42
Ghana,1991,4.16,549,3.66
Ghana,1992,4.87,671,4.35
Ghana,1993,4.01,559,3.53
Ghana,1994,17.17,2666,16.42
Ghana,1995,5.78,879,5.28
Ghana,1996,4.15,628,3.69
Ghana,1997,4.31,667,3.83
Ghana,1998,4.30,683,3.83
Ghana,1999,4.37,710,3.90
Ghana,2000,4.61,770,4.13
Ghana,2001,4.84,828,4.33
Ghana,2002,5.06,891,4.54
Ghana,2003,4.74,850,4.22
Ghana,2004,4.77,879,4.25
Ghana,2005,4.77,904,4.25
Ghana,2006,4.77,928,4.25
Ghana,2007,4.71,943,4.20
Ghana,2008,4.86,1004,4.34
Ghana,2009,4.55,964,4.05
Ghana,2010,4.50,979,4.00
Ghana,2011,4.44,994,3.95
Ghana,2012,4.35,1004,3.89
Ghana,2013,4.26,1011,3.82
Ghana,2014,4.17,1015,3.75
Ghana,2015,4.07,1017,3.68
Ghana,2016,3.97,1013,3.59
Greece,1990,1.13,118,1.17
Greece,1991,1.16,124,1.21
Greece,1992,1.16,126,1.22
Greece,1993,1.17,128,1.23
Greece,1994,1.16,129,1.23
Greece,1995,1.16,132,1.24
Greece,1996,1.17,135,1.27
Greece,1997,1.16,136,1.26
Greece,1998,1.12,132,1.22
Greece,1999,1.07,128,1.18
Greece,2000,1.04,125,1.14
Greece,2001,0.99,121,1.10
Greece,2002,0.95,116,1.05
Greece,2003,0.96,118,1.07
Greece,2004,0.96,118,1.06
Greece,2005,0.96,119,1.07
Greece,2006,0.96,119,1.07
Greece,2007,1.00,124,1.12
Greece,2008,1.03,129,1.15
Greece,2009,1.06,132,1.18
Greece,2010,1.07,134,1.19
Greece,2011,1.08,135,1.21
Greece,2012,1.07,134,1.20
Greece,2013,1.04,128,1.16
Greece,2014,1.03,126,1.15
Greece,2015,1.00,122,1.12
Greece,2016,0.98,120,1.10
Greenland,1990,20.79,11,21.88
Greenland,1991,20.11,10,20.94
Greenland,1992,19.35,10,19.93
Greenland,1993,18.53,9,18.99
Greenland,1994,17.82,9,18.11
Greenland,1995,17.68,9,17.90
Greenland,1996,17.69,9,17.88
Greenland,1997,17.86,9,18.06
Greenland,1998,17.79,9,17.98
Greenland,1999,17.06,9,17.16
Greenland,2000,16.37,8,16.39
Greenland,2001,16.35,8,16.31
Greenland,2002,16.01,8,15.95
Greenland,2003,15.85,8,15.80
Greenland,2004,15.61,8,15.60
Greenland,2005,15.26,8,15.26
Greenland,2006,14.46,7,14.47
Greenland,2007,13.87,7,13.90
Greenland,2008,13.34,7,13.41
Greenland,2009,12.92,7,13.14
Greenland,2010,12.53,6,12.84
Greenland,2011,11.66,6,11.98
Greenland,2012,11.06,6,11.40
Greenland,2013,10.66,5,11.03
Greenland,2014,10.63,5,11.03
Greenland,2015,10.83,6,11.21
Greenland,2016,11.00,6,11.36
Grenada,1990,3.39,3,2.99
Grenada,1991,3.41,3,3.01
Grenada,1992,6.86,6,6.37
Grenada,1993,3.58,3,3.18
Grenada,1994,3.74,3,3.34
Grenada,1995,3.89,4,3.48
Grenada,1996,4.06,4,3.65
Grenada,1997,4.41,4,3.98
Grenada,1998,4.82,4,4.37
Grenada,1999,5.20,5,4.76
Grenada,2000,5.81,5,5.37
Grenada,2001,5.30,5,4.97
Grenada,2002,5.57,5,5.31
Grenada,2003,5.89,6,5.69
Grenada,2004,6.02,6,5.89
Grenada,2005,6.50,7,6.43
Grenada,2006,6.43,7,6.44
Grenada,2007,6.49,7,6.58
Grenada,2008,6.64,7,6.82
Grenada,2009,6.86,7,7.13
Grenada,2010,6.97,8,7.33
Grenada,2011,6.99,8,7.40
Grenada,2012,6.85,8,7.28
Grenada,2013,6.84,8,7.30
Grenada,2014,6.83,8,7.29
Grenada,2015,6.92,8,7.38
Grenada,2016,6.81,8,7.26
Guam,1990,4.63,6,4.62
Guam,1991,5.25,7,5.41
Guam,1992,4.71,6,4.70
Guam,1993,4.73,7,4.72
Guam,1994,4.78,7,4.77
Guam,1995,4.56,7,4.53
Guam,1996,4.73,7,4.72
Guam,1997,4.49,7,4.43
Guam,1998,4.25,6,4.17
Guam,1999,4.04,6,3.95
Guam,2000,3.88,6,3.80
Guam,2001,3.97,6,3.87
Guam,2002,3.92,6,3.81
Guam,2003,3.99,6,3.87
Guam,2004,4.65,7,4.49
Guam,2005,4.63,7,4.47
Guam,2006,3.97,6,3.86
Guam,2007,5.82,9,5.64
Guam,2008,6.79,10,6.43
Guam,2009,4.88,8,4.70
Guam,2010,5.46,9,5.40
Guam,2011,4.29,7,4.19
Guam,2012,4.33,7,4.24
Guam,2013,5.49,9,5.45
Guam,2014,4.34,7,4.27
Guam,2015,4.35,7,4.29
Guam,2016,4.31,7,4.26
Guatemala,1990,46.06,3460,37.74
Guatemala,1991,43.46,3312,35.16
Guatemala,1992,43.06,3366,34.85
Guatemala,1993,40.87,3276,33.10
Guatemala,1994,42.00,3474,34.27
Guatemala,1995,41.03,3455,33.26
Guatemala,1996,40.28,3473,32.68
Guatemala,1997,40.68,3625,33.30
Guatemala,1998,40.05,3683,33.00
Guatemala,1999,39.29,3740,32.68
Guatemala,2000,39.09,3863,32.94
Guatemala,2001,38.50,3964,32.99
Guatemala,2002,39.40,4209,34.20
Guatemala,2003,40.98,4534,35.97
Guatemala,2004,42.81,4892,37.91
Guatemala,2005,45.02,5296,40.10
Guatemala,2006,45.70,5533,40.97
Guatemala,2007,45.51,5670,41.06
Guatemala,2008,45.95,5866,41.57
Guatemala,2009,44.95,5889,40.85
Guatemala,2010,43.52,5837,39.67
Guatemala,2011,41.45,5683,37.85
Guatemala,2012,39.52,5547,36.23
Guatemala,2013,38.14,5493,35.20
Guatemala,2014,37.18,5499,34.58
Guatemala,2015,37.30,5678,35.01
Guatemala,2016,37.15,5809,35.15
Guinea,1990,2.36,137,2.33
Guinea,1991,2.40,146,2.36
Guinea,1992,2.46,156,2.39
Guinea,1993,3.23,217,3.13
Guinea,1994,2.57,180,2.47
Guinea,1995,2.61,190,2.50
Guinea,1996,3.80,285,3.62
Guinea,1997,2.64,200,2.47
Guinea,1998,3.97,309,3.73
Guinea,1999,8.46,681,8.03
Guinea,2000,5.88,478,5.52
Guinea,2001,7.95,661,7.50
Guinea,2002,3.14,254,2.83
Guinea,2003,3.01,247,2.69
Guinea,2004,3.06,257,2.75
Guinea,2005,3.06,262,2.74
Guinea,2006,3.44,303,3.10
Guinea,2007,3.68,334,3.32
Guinea,2008,3.23,298,2.88
Guinea,2009,4.87,475,4.47
Guinea,2010,3.80,375,3.43
Guinea,2011,3.80,385,3.43
Guinea,2012,3.48,358,3.10
Guinea,2013,4.20,453,3.81
Guinea,2014,3.37,366,3.00
Guinea,2015,3.49,391,3.12
Guinea,2016,3.40,390,3.03
Guinea-Bissau,1990,7.21,66,6.41
Guinea-Bissau,1991,7.22,67,6.38
Guinea-Bissau,1992,7.25,69,6.37
Guinea-Bissau,1993,7.26,70,6.34
Guinea-Bissau,1994,7.26,72,6.31
Guinea-Bissau,1995,7.33,74,6.36
Guinea-Bissau,1996,7.31,75,6.30
Guinea-Bissau,1997,7.30,76,6.27
Guinea-Bissau,1998,49.92,587,47.24
Guinea-Bissau,1999,23.71,280,22.01
Guinea-Bissau,2000,7.47,84,6.43
Guinea-Bissau,2001,10.83,130,9.72
Guinea-Bissau,2002,7.48,89,6.49
Guinea-Bissau,2003,7.45,90,6.47
Guinea-Bissau,2004,7.55,93,6.54
Guinea-Bissau,2005,7.45,94,6.45
Guinea-Bissau,2006,12.21,166,11.07
Guinea-Bissau,2007,7.68,103,6.75
Guinea-Bissau,2008,7.67,106,6.74
Guinea-Bissau,2009,7.71,109,6.76
Guinea-Bissau,2010,7.69,111,6.75
Guinea-Bissau,2011,7.59,112,6.63
Guinea-Bissau,2012,7.52,112,6.51
Guinea-Bissau,2013,7.54,116,6.53
Guinea-Bissau,2014,8.78,140,7.74
Guinea-Bissau,2015,7.45,120,6.43
Guinea-Bissau,2016,7.41,122,6.41
Guyana,1990,13.96,100,13.59
Guyana,1991,14.39,103,13.99
Guyana,1992,14.40,102,13.90
Guyana,1993,14.15,100,13.53
Guyana,1994,14.36,102,13.63
Guyana,1995,14.82,105,14.03
Guyana,1996,15.16,109,14.56
Guyana,1997,16.99,124,16.59
Guyana,1998,18.00,132,17.69
Guyana,1999,17.95,131,17.62
Guyana,2000,19.04,140,18.77
Guyana,2001,17.64,127,17.08
Guyana,2002,18.69,133,17.93
Guyana,2003,20.31,144,19.35
Guyana,2004,20.43,142,19.18
Guyana,2005,21.40,147,19.79
Guyana,2006,21.41,147,19.77
Guyana,2007,21.08,145,19.39
Guyana,2008,25.45,176,23.37
Guyana,2009,21.30,147,19.43
Guyana,2010,21.62,149,19.66
Guyana,2011,21.74,151,19.78
Guyana,2012,21.17,149,19.42
Guyana,2013,20.99,149,19.44
Guyana,2014,20.55,147,19.27
Guyana,2015,20.19,147,19.18
Guyana,2016,19.30,142,18.59
Haiti,1990,13.92,929,13.10
Haiti,1991,16.98,1160,16.00
Haiti,1992,12.87,889,12.02
Haiti,1993,13.53,950,12.61
Haiti,1994,13.49,964,12.56
Haiti,1995,13.37,973,12.45
Haiti,1996,13.07,971,12.19
Haiti,1997,12.51,949,11.69
Haiti,1998,12.35,957,11.57
Haiti,1999,12.04,954,11.31
Haiti,2000,11.61,940,10.94
Haiti,2001,11.51,953,10.89
Haiti,2002,9.92,842,9.45
Haiti,2003,9.28,808,8.90
Haiti,2004,11.27,1011,10.93
Haiti,2005,8.00,731,7.77
Haiti,2006,8.57,803,8.38
Haiti,2007,6.86,656,6.73
Haiti,2008,6.89,673,6.79
Haiti,2009,6.87,684,6.80
Haiti,2010,7.11,721,7.06
Haiti,2011,6.98,721,6.97
Haiti,2012,7.03,740,7.04
Haiti,2013,7.06,755,7.08
Haiti,2014,7.08,771,7.12
Haiti,2015,7.30,807,7.35
Haiti,2016,7.16,805,7.23
High SDI,1990,3.86,35296,3.98
High SDI,1991,4.26,39114,4.38
High SDI,1992,4.08,37709,4.19
High SDI,1993,3.92,36360,4.01
High SDI,1994,3.81,35412,3.89
High SDI,1995,3.81,35524,3.88
High SDI,1996,3.56,33401,3.62
High SDI,1997,3.43,32285,3.48
High SDI,1998,3.32,31362,3.37
High SDI,1999,3.23,30669,3.27
High SDI,2000,3.17,30220,3.21
High SDI,2001,3.49,33306,3.51
High SDI,2002,3.12,29965,3.14
High SDI,2003,3.23,31105,3.25
High SDI,2004,3.14,30227,3.14
High SDI,2005,3.11,30080,3.11
High SDI,2006,3.09,29984,3.08
High SDI,2007,3.05,29616,3.02
High SDI,2008,2.92,28640,2.91
High SDI,2009,2.85,28033,2.83
High SDI,2010,2.81,27667,2.78
High SDI,2011,2.76,27307,2.73
High SDI,2012,2.72,26966,2.68
High SDI,2013,2.67,26611,2.64
High SDI,2014,2.68,26775,2.64
High SDI,2015,2.73,27299,2.68
High SDI,2016,2.71,27210,2.65
High-middle SDI,1990,8.52,75732,8.58
High-middle SDI,1991,9.08,81850,9.16
High-middle SDI,1992,10.13,92649,10.24
High-middle SDI,1993,11.15,103319,11.28
High-middle SDI,1994,12.01,113022,12.19
High-middle SDI,1995,12.35,117941,12.57
High-middle SDI,1996,11.56,112350,11.83
High-middle SDI,1997,10.51,103680,10.80
High-middle SDI,1998,10.46,104562,10.79
High-middle SDI,1999,11.37,115086,11.77
High-middle SDI,2000,10.57,108946,11.03
High-middle SDI,2001,9.81,102845,10.32
High-middle SDI,2002,9.56,101733,10.11
High-middle SDI,2003,9.07,98313,9.66
High-middle SDI,2004,8.86,97628,9.50
High-middle SDI,2005,8.26,92642,8.92
High-middle SDI,2006,7.62,86705,8.27
High-middle SDI,2007,7.08,81856,7.73
High-middle SDI,2008,6.81,79795,7.45
High-middle SDI,2009,6.27,74542,6.88
High-middle SDI,2010,5.86,70623,6.45
High-middle SDI,2011,9.28,109530,9.90
High-middle SDI,2012,5.46,67144,6.01
High-middle SDI,2013,5.37,66583,5.90
High-middle SDI,2014,5.92,73416,6.44
High-middle SDI,2015,5.75,72085,6.25
High-middle SDI,2016,5.44,69114,5.93
Honduras,1990,38.16,1523,31.10
Honduras,1991,37.50,1534,30.51
Honduras,1992,37.20,1563,30.32
Honduras,1993,36.79,1590,30.12
Honduras,1994,36.49,1624,30.06
Honduras,1995,36.34,1665,30.12
Honduras,1996,36.08,1700,30.10
Honduras,1997,35.81,1735,30.08
Honduras,1998,35.53,1770,30.04
Honduras,1999,35.60,1826,30.34
Honduras,2000,35.37,1859,30.25
Honduras,2001,35.18,1898,30.25
Honduras,2002,34.68,1922,29.99
Honduras,2003,35.37,2026,30.97
Honduras,2004,34.22,2004,30.01
Honduras,2005,34.09,2043,29.99
Honduras,2006,35.00,2152,30.95
Honduras,2007,35.47,2232,31.45
Honduras,2008,36.70,2370,32.74
Honduras,2009,37.13,2450,33.20
Honduras,2010,38.83,2636,35.03
Honduras,2011,37.38,2598,33.90
Honduras,2012,37.40,2671,34.23
Honduras,2013,36.17,2644,33.31
Honduras,2014,36.13,2710,33.57
Honduras,2015,35.66,2740,33.41
Honduras,2016,34.82,2737,32.87
Hungary,1990,3.42,378,3.64
Hungary,1991,3.57,396,3.81
Hungary,1992,3.61,401,3.87
Hungary,1993,3.58,400,3.86
Hungary,1994,3.47,389,3.76
Hungary,1995,3.37,379,3.67
Hungary,1996,3.28,370,3.59
Hungary,1997,3.19,361,3.51
Hungary,1998,3.06,347,3.39
Hungary,1999,2.88,328,3.21
Hungary,2000,2.74,312,3.06
Hungary,2001,2.60,298,2.93
Hungary,2002,2.48,285,2.81
Hungary,2003,2.35,271,2.68
Hungary,2004,2.30,266,2.64
Hungary,2005,2.22,258,2.56
Hungary,2006,2.17,252,2.51
Hungary,2007,2.11,247,2.46
Hungary,2008,2.06,242,2.41
Hungary,2009,1.96,231,2.31
Hungary,2010,1.87,221,2.21
Hungary,2011,1.81,215,2.16
Hungary,2012,1.75,209,2.11
Hungary,2013,1.69,202,2.04
Hungary,2014,1.63,196,1.99
Hungary,2015,1.64,198,2.00
Hungary,2016,1.64,199,2.00
Iceland,1990,1.22,3,1.24
Iceland,1991,1.20,3,1.21
Iceland,1992,1.15,3,1.17
Iceland,1993,1.12,3,1.14
Iceland,1994,1.09,3,1.11
Iceland,1995,1.08,3,1.10
Iceland,1996,1.07,3,1.09
Iceland,1997,1.05,3,1.07
Iceland,1998,1.03,3,1.05
Iceland,1999,1.01,3,1.03
Iceland,2000,1.00,3,1.02
Iceland,2001,0.97,3,1.00
Iceland,2002,0.95,3,0.97
Iceland,2003,0.90,3,0.93
Iceland,2004,0.87,3,0.90
Iceland,2005,0.84,3,0.86
Iceland,2006,0.81,3,0.84
