Entity,Year,"Military expenditure, constant 2015 US$ (SIPRI (2017))","Military expenditure per capita, constant 2015 US$ (COW and SIPRI (2017))"
Libya,1964,71900000.00,43.11
Libya,1965,87500000.00,50.48
Libya,1966,157000000.00,87.04
Libya,1967,198000000.00,105.38
Libya,1968,237000000.00,120.99
Libya,1969,324000000.00,158.53
Libya,1970,580000000.00,271.85
Libya,1971,598000000.00,268.38
Libya,1972,462000000.00,198.50
Libya,1973,574000000.00,236.14
Libya,1974,763000000.00,300.76
Libya,1975,466000000.00,176.17
Libya,1976,501000000.00,181.87
Libya,1977,693000000.00,241.83
Libya,1978,815000000.00,273.57
Libya,1979,1014000000.00,327.44
Libya,1980,1163000000.00,361.24
Libya,1981,543000000.00,162.20
Libya,1982,626000000.00,179.86
Libya,1997,610000000.00,119.20
Libya,1998,688000000.00,132.42
Libya,1999,531000000.00,100.68
Libya,2000,569000000.00,106.24
Libya,2001,556000000.00,102.20
Libya,2002,715000000.00,129.35
Libya,2003,890000000.00,158.48
Libya,2004,1162000000.00,203.69
Libya,2005,1145000000.00,197.66
Libya,2006,1007000000.00,171.22
Libya,2007,948000000.00,158.78
Libya,2008,1433000000.00,236.74
Libya,2012,3110000000.00,501.75
Libya,2013,4054000000.00,654.30
Libya,2014,3738000000.00,602.50
Lithuania,1993,146000000.00,39.78
Lithuania,1994,78900000.00,21.62
Lithuania,1995,82100000.00,22.64
Lithuania,1996,91000000.00,25.25
Lithuania,1997,150000000.00,41.90
Lithuania,1998,261000000.00,73.41
Lithuania,1999,200000000.00,56.67
Lithuania,2000,261000000.00,74.53
Lithuania,2001,306000000.00,88.09
Lithuania,2002,305000000.00,88.54
Lithuania,2003,298000000.00,87.28
Lithuania,2004,344000000.00,101.74
Lithuania,2005,375000000.00,112.13
Lithuania,2006,415000000.00,125.62
Lithuania,2007,453000000.00,138.95
Lithuania,2008,467000000.00,145.27
Lithuania,2009,352000000.00,111.08
Lithuania,2010,294000000.00,94.12
Lithuania,2011,284000000.00,92.21
Lithuania,2012,284000000.00,93.51
Lithuania,2013,294000000.00,98.09
Lithuania,2014,354000000.00,119.52
Lithuania,2015,471000000.00,160.65
Lithuania,2016,634000000.00,
Luxembourg,1949,24200000.00,
Luxembourg,1950,35400000.00,119.59
Luxembourg,1951,50800000.00,170.71
Luxembourg,1952,82400000.00,275.13
Luxembourg,1953,92400000.00,306.46
Luxembourg,1954,106000000.00,349.32
Luxembourg,1955,115300000.00,377.71
Luxembourg,1956,73800000.00,240.43
Luxembourg,1957,78300000.00,253.76
Luxembourg,1958,76000000.00,244.96
Luxembourg,1959,71000000.00,227.40
Luxembourg,1960,46200000.00,146.86
Luxembourg,1961,50800000.00,160.03
Luxembourg,1962,61600000.00,192.08
Luxembourg,1963,58700000.00,181.11
Luxembourg,1964,75700000.00,231.24
Luxembourg,1965,75200000.00,227.77
Luxembourg,1966,75900000.00,228.33
Luxembourg,1967,61600000.00,184.31
Luxembourg,1968,54500000.00,162.28
Luxembourg,1969,55700000.00,165.00
Luxembourg,1970,56600000.00,166.63
Luxembourg,1971,57500000.00,168.02
Luxembourg,1972,63900000.00,185.16
Luxembourg,1973,70000000.00,201.05
Luxembourg,1974,75600000.00,215.27
Luxembourg,1975,80300000.00,226.85
Luxembourg,1976,86000000.00,241.19
Luxembourg,1977,84000000.00,234.00
Luxembourg,1978,92000000.00,254.80
Luxembourg,1979,95000000.00,261.86
Luxembourg,1980,110000000.00,302.17
Luxembourg,1981,114000000.00,312.52
Luxembourg,1982,115000000.00,314.98
Luxembourg,1983,117000000.00,320.28
Luxembourg,1984,118000000.00,322.59
Luxembourg,1985,115000000.00,313.45
Luxembourg,1986,121000000.00,328.21
Luxembourg,1987,138000000.00,371.89
Luxembourg,1988,158000000.00,422.33
Luxembourg,1989,144000000.00,381.25
Luxembourg,1990,150000000.00,392.89
Luxembourg,1991,166000000.00,429.66
Luxembourg,1992,173000000.00,442.01
Luxembourg,1993,158000000.00,398.18
Luxembourg,1994,174000000.00,432.37
Luxembourg,1995,170000000.00,416.51
Luxembourg,1996,175000000.00,422.71
Luxembourg,1997,189000000.00,450.03
Luxembourg,1998,203000000.00,476.71
Luxembourg,1999,206000000.00,477.67
Luxembourg,2000,211000000.00,483.83
Luxembourg,2001,264000000.00,599.73
Luxembourg,2002,235000000.00,529.61
Luxembourg,2003,249000000.00,556.65
Luxembourg,2004,262000000.00,579.88
Luxembourg,2005,265000000.00,578.80
Luxembourg,2006,259000000.00,556.33
Luxembourg,2007,269000000.00,566.65
Luxembourg,2008,201000000.00,414.34
Luxembourg,2009,199000000.00,400.98
Luxembourg,2010,251000000.00,494.20
Luxembourg,2011,216000000.00,415.43
Luxembourg,2012,211000000.00,396.33
Luxembourg,2013,218000000.00,400.20
Luxembourg,2014,234000000.00,420.62
Luxembourg,2015,276000000.00,486.99
Luxembourg,2016,293000000.00,
Macedonia,1996,140000000.00,70.37
Macedonia,1997,110000000.00,55.01
Macedonia,1998,113000000.00,56.16
Macedonia,1999,101000000.00,49.89
Macedonia,2000,115000000.00,56.52
Macedonia,2001,366000000.00,179.16
Macedonia,2002,159000000.00,77.60
Macedonia,2003,145000000.00,70.61
Macedonia,2004,152000000.00,73.89
Macedonia,2005,142000000.00,68.92
Macedonia,2006,136000000.00,65.92
Macedonia,2007,157000000.00,76.01
Macedonia,2008,144000000.00,69.65
Macedonia,2009,140000000.00,67.66
Macedonia,2010,119000000.00,57.47
Macedonia,2011,111000000.00,53.56
Macedonia,2012,105000000.00,50.63
Macedonia,2013,105000000.00,50.58
Macedonia,2014,103000000.00,49.58
Macedonia,2015,106000000.00,50.98
Macedonia,2016,106000000.00,
Madagascar,1964,39100000.00,6.95
Madagascar,1965,42500000.00,7.37
Madagascar,1966,43600000.00,7.37
Madagascar,1967,46200000.00,7.61
Madagascar,1968,49300000.00,7.91
Madagascar,1969,49800000.00,7.78
Madagascar,1970,48300000.00,7.34
Madagascar,1971,48000000.00,7.10
Madagascar,1972,52300000.00,7.53
Madagascar,1973,55000000.00,7.70
Madagascar,1974,61900000.00,8.43
Madagascar,1975,59400000.00,7.86
Madagascar,1976,69000000.00,8.88
Madagascar,1977,92000000.00,11.50
Madagascar,1978,94000000.00,11.42
Madagascar,1979,122000000.00,14.40
Madagascar,1980,113000000.00,12.96
Madagascar,1981,106000000.00,11.82
Madagascar,1984,83100000.00,8.50
Madagascar,1985,79800000.00,7.93
Madagascar,1986,70700000.00,6.83
Madagascar,1987,70500000.00,6.62
Madagascar,1988,65600000.00,5.99
Madagascar,1989,63100000.00,5.60
Madagascar,1990,65900000.00,5.68
Madagascar,1991,68200000.00,5.71
Madagascar,1992,40300000.00,3.28
Madagascar,1993,61500000.00,4.85
Madagascar,1994,51800000.00,3.96
Madagascar,1995,47600000.00,3.53
Madagascar,1996,68800000.00,4.95
Madagascar,1997,87700000.00,6.11
Madagascar,1998,84800000.00,5.73
Madagascar,1999,79500000.00,5.20
Madagascar,2000,80200000.00,5.09
Madagascar,2001,101000000.00,6.21
Madagascar,2002,79900000.00,4.77
Madagascar,2003,92000000.00,5.32
Madagascar,2004,92000000.00,5.17
Madagascar,2005,82300000.00,4.49
Madagascar,2006,79300000.00,4.20
Madagascar,2007,96000000.00,4.94
Madagascar,2008,101000000.00,5.05
Madagascar,2009,72600000.00,3.53
Madagascar,2010,56900000.00,2.69
Madagascar,2011,63700000.00,2.93
Madagascar,2012,61900000.00,2.77
Madagascar,2013,61600000.00,2.68
Madagascar,2014,61600000.00,2.61
Madagascar,2015,58900000.00,2.43
Madagascar,2016,59900000.00,
Malawi,1968,6500000.00,1.49
Malawi,1969,6500000.00,1.45
Malawi,1970,6400000.00,1.39
Malawi,1971,6800000.00,1.44
Malawi,1972,7300000.00,1.50
Malawi,1973,12200000.00,2.44
Malawi,1974,12000000.00,2.33
Malawi,1975,18100000.00,3.42
Malawi,1976,16800000.00,3.08
Malawi,1977,21800000.00,3.87
Malawi,1978,33700000.00,5.80
Malawi,1979,47500000.00,7.93
Malawi,1980,46100000.00,7.48
Malawi,1981,32900000.00,5.20
Malawi,1982,24800000.00,3.82
Malawi,1983,20000000.00,3.00
Malawi,1984,17000000.00,2.47
Malawi,1985,19700000.00,2.73
Malawi,1986,23300000.00,3.06
Malawi,1987,19300000.00,2.38
Malawi,1988,15600000.00,1.81
Malawi,1989,16900000.00,1.86
Malawi,1990,15900000.00,1.68
Malawi,1991,14200000.00,1.47
Malawi,1992,15700000.00,1.61
Malawi,1993,15900000.00,1.63
Malawi,1994,15500000.00,1.58
Malawi,1995,9600000.00,0.97
Malawi,1996,12800000.00,1.27
Malawi,1997,16500000.00,1.59
Malawi,1998,13100000.00,1.22
Malawi,1999,12800000.00,1.16
Malawi,2000,10900000.00,0.96
Malawi,2001,11600000.00,0.99
Malawi,2002,12600000.00,1.05
Malawi,2003,12900000.00,1.05
Malawi,2004,21700000.00,1.71
Malawi,2005,35500000.00,2.72
Malawi,2006,29100000.00,2.17
Malawi,2007,30000000.00,2.17
Malawi,2008,36600000.00,2.56
Malawi,2009,44900000.00,3.05
Malawi,2010,37900000.00,2.50
Malawi,2011,38700000.00,2.48
Malawi,2012,47600000.00,2.96
Malawi,2013,75800000.00,4.57
Malawi,2014,56100000.00,3.29
Malawi,2015,44500000.00,2.53
Malawi,2016,39600000.00,
Malaysia,1957,252000000.00,33.79
Malaysia,1958,265000000.00,34.51
Malaysia,1959,231000000.00,29.20
Malaysia,1960,213000000.00,26.11
Malaysia,1961,177000000.00,21.03
Malaysia,1962,182000000.00,20.94
Malaysia,1963,245000000.00,27.30
Malaysia,1964,342000000.00,36.96
Malaysia,1965,480000000.00,50.39
Malaysia,1966,596000000.00,60.88
Malaysia,1967,550000000.00,54.75
Malaysia,1968,570000000.00,55.35
Malaysia,1969,555000000.00,52.61
Malaysia,1970,756000000.00,69.97
Malaysia,1971,848000000.00,76.66
Malaysia,1972,835000000.00,73.74
Malaysia,1973,774000000.00,66.77
Malaysia,1974,869000000.00,73.20
Malaysia,1975,918000000.00,75.48
Malaysia,1976,948000000.00,76.03
Malaysia,1977,1271000000.00,99.37
Malaysia,1978,1085000000.00,82.68
Malaysia,1979,1269000000.00,94.28
Malaysia,1980,1574000000.00,114.07
Malaysia,1981,2121000000.00,150.07
Malaysia,1982,2020000000.00,139.59
Malaysia,1983,1807000000.00,121.94
Malaysia,1984,1666000000.00,109.67
Malaysia,1985,1487000000.00,95.33
Malaysia,1986,1274000000.00,79.40
Malaysia,1987,1851000000.00,112.01
Malaysia,1988,1203000000.00,70.65
Malaysia,1989,1441000000.00,82.17
Malaysia,1990,1548000000.00,85.82
Malaysia,1991,2107000000.00,113.71
Malaysia,1992,2094000000.00,110.14
Malaysia,1993,2225000000.00,114.13
Malaysia,1994,2411000000.00,120.63
Malaysia,1995,2564000000.00,125.10
Malaysia,1996,2465000000.00,117.25
Malaysia,1997,2317000000.00,107.44
Malaysia,1998,1703000000.00,77.01
Malaysia,1999,2304000000.00,101.69
Malaysia,2000,2091000000.00,90.19
Malaysia,2001,2602000000.00,109.79
Malaysia,2002,2956000000.00,122.15
Malaysia,2003,3769000000.00,152.66
Malaysia,2004,3638000000.00,144.51
Malaysia,2005,3892000000.00,151.68
Malaysia,2006,3808000000.00,145.66
Malaysia,2007,4252000000.00,159.69
Malaysia,2008,4349000000.00,160.41
Malaysia,2009,4105000000.00,148.70
Malaysia,2010,3586000000.00,127.56
Malaysia,2011,4019000000.00,140.35
Malaysia,2012,3833000000.00,131.40
Malaysia,2013,4177000000.00,140.61
Malaysia,2014,4208000000.00,139.21
Malaysia,2015,4532000000.00,147.51
Malaysia,2016,4295000000.00,
Mali,1965,26300000.00,4.72
Mali,1966,24000000.00,4.26
Mali,1967,24500000.00,4.29
Mali,1968,25500000.00,4.41
Mali,1969,28900000.00,4.93
Mali,1970,33000000.00,5.55
Mali,1971,25600000.00,4.24
Mali,1972,31300000.00,5.09
Mali,1973,30800000.00,4.92
Mali,1974,31600000.00,4.96
Mali,1975,43700000.00,6.74
Mali,1976,51400000.00,7.79
Mali,1977,50600000.00,7.54
Mali,1978,41500000.00,6.07
Mali,1979,47700000.00,6.86
Mali,1980,41000000.00,5.78
Mali,1981,38600000.00,5.34
Mali,1982,41900000.00,5.67
Mali,1983,39900000.00,5.29
Mali,1984,39200000.00,5.10
Mali,1985,43400000.00,5.54
Mali,1986,42700000.00,5.37
Mali,1987,51400000.00,6.37
Mali,1988,50700000.00,6.20
Mali,1989,52200000.00,6.28
Mali,1990,50100000.00,5.92
Mali,1993,46700000.00,5.13
Mali,1994,49900000.00,5.33
Mali,1995,53600000.00,5.58
Mali,1996,50400000.00,5.11
Mali,1997,58600000.00,5.79
Mali,1998,58000000.00,5.59
Mali,1999,65500000.00,6.14
Mali,2000,75900000.00,6.92
Mali,2001,76300000.00,6.76
Mali,2002,76000000.00,6.53
Mali,2003,87000000.00,7.25
Mali,2004,95000000.00,7.67
Mali,2005,99000000.00,7.74
Mali,2006,107000000.00,8.09
Mali,2007,112000000.00,8.19
Mali,2008,124000000.00,8.77
Mali,2009,129000000.00,8.83
Mali,2010,136000000.00,9.02
Mali,2011,138000000.00,8.88
Mali,2012,131000000.00,8.18
Mali,2013,132000000.00,8.01
Mali,2014,185000000.00,10.91
Mali,2015,309000000.00,17.69
Mali,2016,366000000.00,
Malta,1985,30700000.00,87.92
Malta,1986,32200000.00,91.39
Malta,1987,39500000.00,111.15
Malta,1988,36200000.00,101.01
Malta,1989,36000000.00,99.62
Malta,1990,31700000.00,86.98
Malta,1991,32300000.00,87.88
Malta,1992,38500000.00,103.87
Malta,1993,40900000.00,109.42
Malta,1994,43900000.00,116.44
Malta,1995,43900000.00,115.43
Malta,1996,47000000.00,122.49
Malta,1997,45600000.00,117.77
Malta,1998,41900000.00,107.27
Malta,1999,40500000.00,102.84
Malta,2000,39400000.00,99.33
Malta,2001,42000000.00,105.22
Malta,2002,41500000.00,103.41
Malta,2003,42800000.00,106.15
Malta,2004,45200000.00,111.60
Malta,2005,57000000.00,140.12
Malta,2006,46300000.00,113.32
Malta,2007,46400000.00,113.08
Malta,2008,47600000.00,115.50
Malta,2009,51800000.00,125.11
Malta,2010,53200000.00,127.85
Malta,2011,47000000.00,112.34
Malta,2012,44300000.00,105.28
Malta,2013,45600000.00,107.74
Malta,2014,47800000.00,112.32
Malta,2015,51800000.00,121.14
Malta,2016,56800000.00,
Mauritania,1985,56000000.00,31.64
Mauritania,1986,52000000.00,28.57
Mauritania,1987,49200000.00,26.30
Mauritania,1988,48600000.00,25.27
Mauritania,1989,43000000.00,21.76
Mauritania,1990,40500000.00,19.95
Mauritania,1991,38200000.00,18.32
Mauritania,1992,36800000.00,17.18
Mauritania,1993,35800000.00,16.27
Mauritania,1994,34400000.00,15.21
Mauritania,1995,36700000.00,15.77
Mauritania,1996,43900000.00,18.31
Mauritania,1997,51000000.00,20.63
Mauritania,1998,36100000.00,14.16
Mauritania,1999,48100000.00,18.30
Mauritania,2000,63000000.00,23.25
Mauritania,2001,88100000.00,31.57
Mauritania,2002,63100000.00,21.96
Mauritania,2003,100000000.00,33.82
Mauritania,2004,103000000.00,33.85
Mauritania,2005,87000000.00,27.79
Mauritania,2006,102000000.00,31.67
Mauritania,2008,118000000.00,34.63
Mauritania,2009,118000000.00,33.65
Mauritania,2012,141000000.00,36.81
Mauritania,2013,139000000.00,35.22
Mauritania,2014,136000000.00,33.47
Mauritania,2015,133000000.00,31.80
Mauritania,2016,144000000.00,
Mauritius,1968,1500000.00,1.88
Mauritius,1969,1900000.00,2.34
Mauritius,1970,2200000.00,2.66
Mauritius,1971,2500000.00,2.98
Mauritius,1972,2700000.00,3.17
Mauritius,1973,2800000.00,3.24
Mauritius,1974,2800000.00,3.19
Mauritius,1975,3600000.00,4.03
Mauritius,1976,4300000.00,4.74
Mauritius,1977,4200000.00,4.55
Mauritius,1978,4400000.00,4.69
Mauritius,1979,5600000.00,5.88
Mauritius,1980,10700000.00,11.08
Mauritius,1981,10500000.00,10.74
Mauritius,1982,6100000.00,6.17
Mauritius,1983,6400000.00,6.41
Mauritius,1984,6300000.00,6.25
Mauritius,1985,6000000.00,5.91
Mauritius,1986,6300000.00,6.16
Mauritius,1987,7500000.00,7.28
Mauritius,1988,9200000.00,8.87
Mauritius,1989,12500000.00,11.95
Mauritius,1990,15600000.00,14.77
Mauritius,1991,17600000.00,16.47
Mauritius,1992,18200000.00,16.81
Mauritius,1993,17600000.00,16.02
Mauritius,1994,18400000.00,16.52
Mauritius,1995,19000000.00,16.83
Mauritius,1996,17800000.00,15.59
Mauritius,1997,14800000.00,12.82
Mauritius,1998,13600000.00,11.67
Mauritius,1999,14300000.00,12.16
Mauritius,2000,14800000.00,12.49
Mauritius,2001,14900000.00,12.48
Mauritius,2002,15200000.00,12.65
Mauritius,2003,15600000.00,12.90
Mauritius,2004,14800000.00,12.17
Mauritius,2005,15100000.00,12.36
Mauritius,2006,14800000.00,12.05
Mauritius,2007,14400000.00,11.67
Mauritius,2008,16000000.00,12.91
Mauritius,2009,17200000.00,13.83
Mauritius,2010,15600000.00,12.50
Mauritius,2011,16100000.00,12.87
Mauritius,2012,15500000.00,12.37
Mauritius,2013,21200000.00,16.89
Mauritius,2014,17500000.00,13.92
Mauritius,2015,21100000.00,16.75
Mauritius,2016,23000000.00,
Mexico,1949,382000000.00,14.36
Mexico,1950,425000000.00,15.17
Mexico,1951,431000000.00,14.95
Mexico,1952,398000000.00,13.40
Mexico,1953,452000000.00,14.75
Mexico,1954,570000000.00,18.04
Mexico,1955,540000000.00,16.56
Mexico,1956,551000000.00,16.38
Mexico,1957,598000000.00,17.22
Mexico,1958,556000000.00,15.51
Mexico,1959,545000000.00,14.73
Mexico,1960,614000000.00,16.08
Mexico,1961,621000000.00,15.76
Mexico,1962,705000000.00,17.34
Mexico,1963,791000000.00,18.86
Mexico,1964,828000000.00,19.14
Mexico,1965,794000000.00,17.79
Mexico,1966,834000000.00,18.13
Mexico,1967,829000000.00,17.48
Mexico,1968,902000000.00,18.45
Mexico,1969,1056000000.00,20.94
Mexico,1970,986000000.00,18.95
Mexico,1971,1013000000.00,18.86
Mexico,1972,1223000000.00,22.04
Mexico,1973,1355000000.00,23.66
Mexico,1974,1482000000.00,25.08
Mexico,1975,1595000000.00,26.20
Mexico,1976,1790000000.00,28.58
Mexico,1977,1672000000.00,25.98
Mexico,1978,1700000000.00,25.74
Mexico,1979,1890000000.00,27.91
Mexico,1980,1795000000.00,25.88
Mexico,1981,2376000000.00,33.47
Mexico,1982,2297000000.00,31.64
Mexico,1983,2200000000.00,29.65
Mexico,1984,2757000000.00,36.38
Mexico,1985,2874000000.00,37.15
Mexico,1986,2419000000.00,30.65
Mexico,1987,2339000000.00,29.05
Mexico,1988,2175000000.00,26.50
Mexico,1989,2305000000.00,27.54
Mexico,1990,2393000000.00,28.03
Mexico,1991,2523000000.00,28.98
Mexico,1992,2800000000.00,31.52
Mexico,1993,2989000000.00,32.99
Mexico,1994,3757000000.00,40.68
Mexico,1995,3139000000.00,33.38
Mexico,1996,3332000000.00,34.82
Mexico,1997,3339000000.00,34.32
Mexico,1998,3443000000.00,34.84
Mexico,1999,3623000000.00,36.12
Mexico,2000,3739000000.00,36.76
Mexico,2001,3700000000.00,35.90
Mexico,2002,3579000000.00,34.30
Mexico,2003,3568000000.00,33.77
Mexico,2004,3437000000.00,32.12
Mexico,2005,3694000000.00,34.05
Mexico,2006,4018700000.00,36.50
Mexico,2007,4538000000.00,40.58
Mexico,2008,4543000000.00,39.97
Mexico,2009,5149000000.00,44.58
Mexico,2010,5615000000.00,47.86
Mexico,2011,5858000000.00,49.19
Mexico,2012,6432000000.00,53.23
Mexico,2013,6749000000.00,55.08
Mexico,2014,7464000000.00,60.09
Mexico,2015,7740000000.00,61.48
Mexico,2016,6893000000.00,
Moldova,1993,26200000.00,6.00
Moldova,1994,23200000.00,5.32
Moldova,1995,29200000.00,6.73
Moldova,1996,27900000.00,6.47
Moldova,1997,28400000.00,6.63
Moldova,1998,18600000.00,4.37
Moldova,1999,14800000.00,3.50
Moldova,2000,11300000.00,2.69
Moldova,2001,12500000.00,2.99
Moldova,2002,14700000.00,3.52
Moldova,2003,16000000.00,3.84
Moldova,2004,14300000.00,3.43
Moldova,2005,16700000.00,4.02
Moldova,2006,21200000.00,5.11
Moldova,2007,24100000.00,5.84
Moldova,2008,29600000.00,7.20
Moldova,2009,21400000.00,5.22
Moldova,2010,16400000.00,4.02
Moldova,2011,18100000.00,4.44
Moldova,2012,18500000.00,4.54
Moldova,2013,20600000.00,5.06
Moldova,2014,22500000.00,5.53
Moldova,2015,23100000.00,5.68
Moldova,2016,28600000.00,
Mongolia,1990,137500000.00,62.95
Mongolia,1991,93500000.00,42.16
Mongolia,1992,41200000.00,18.36
Mongolia,1993,39200000.00,17.32
Mongolia,1994,34100000.00,14.95
Mongolia,1995,48100000.00,20.93
Mongolia,1996,40700000.00,17.57
Mongolia,1997,37100000.00,15.88
Mongolia,1998,38500000.00,16.34
Mongolia,1999,39300000.00,16.54
Mongolia,2000,50000000.00,20.86
Mongolia,2001,45700000.00,18.89
Mongolia,2002,50100000.00,20.50
Mongolia,2003,47400000.00,19.20
Mongolia,2004,51600000.00,20.67
Mongolia,2005,50000000.00,19.79
Mongolia,2006,61200000.00,23.92
Mongolia,2007,80400000.00,31.02
Mongolia,2008,75600000.00,28.77
Mongolia,2009,49400000.00,18.51
Mongolia,2010,61800000.00,22.78
Mongolia,2011,83600000.00,30.27
Mongolia,2012,102000000.00,36.24
Mongolia,2013,96000000.00,33.46
Mongolia,2014,103000000.00,35.23
Mongolia,2015,102000000.00,34.26
Mongolia,2016,109000000.00,
Montenegro,2005,72800000.00,118.11
Montenegro,2006,71900000.00,116.37
Montenegro,2007,65000000.00,104.93
Montenegro,2008,74000000.00,119.12
Montenegro,2009,68000000.00,109.18
Montenegro,2010,69400000.00,111.17
Montenegro,2011,67500000.00,107.92
Montenegro,2012,59900000.00,95.63
Montenegro,2013,54300000.00,86.59
Montenegro,2014,57000000.00,90.81
Montenegro,2015,55500000.00,88.35
Montenegro,2016,66800000.00,
Morocco,1956,102000000.00,9.40
Morocco,1957,149000000.00,13.29
Morocco,1958,198000000.00,17.10
Morocco,1959,231000000.00,19.33
Morocco,1960,230000000.00,18.66
Morocco,1961,263000000.00,20.69
Morocco,1962,279000000.00,21.31
Morocco,1963,367000000.00,27.23
Morocco,1964,330000000.00,23.81
Morocco,1965,287000000.00,20.17
Morocco,1966,312000000.00,21.38
Morocco,1967,326000000.00,21.80
Morocco,1968,419000000.00,27.38
Morocco,1969,381000000.00,24.34
Morocco,1970,393000000.00,24.56
Morocco,1971,472000000.00,28.87
Morocco,1972,522000000.00,31.27
Morocco,1973,593000000.00,34.78
Morocco,1974,699000000.00,40.13
Morocco,1975,1026000000.00,57.63
Morocco,1976,1440000000.00,79.07
Morocco,1977,1651000000.00,88.59
Morocco,1978,1471000000.00,77.09
Morocco,1979,1474000000.00,75.42
Morocco,1980,1697000000.00,84.77
Morocco,1981,1729000000.00,84.29
Morocco,1982,1792000000.00,85.27
Morocco,1983,1304000000.00,60.57
Morocco,1984,1172000000.00,53.18
Morocco,1985,1679000000.00,74.50
Morocco,1986,1470000000.00,63.85
Morocco,1987,1471000000.00,62.60
Morocco,1988,1588000000.00,66.27
Morocco,1989,1717000000.00,70.31
Morocco,1990,1686000000.00,67.77
Morocco,1991,1770000000.00,69.86
Morocco,1992,1756000000.00,68.08
Morocco,1993,1853000000.00,70.62
Morocco,1994,1902000000.00,71.32
Morocco,1995,1752000000.00,64.71
Morocco,1996,1747000000.00,63.62
Morocco,1997,1830000000.00,65.77
Morocco,1998,1852000000.00,65.73
Morocco,1999,1569000000.00,55.02
Morocco,2000,1187000000.00,41.14
Morocco,2001,2148000000.00,73.61
Morocco,2002,2044000000.00,69.26
Morocco,2003,2165000000.00,72.54
Morocco,2004,2104000000.00,69.72
Morocco,2005,2184000000.00,71.56
Morocco,2006,2205000000.00,71.43
Morocco,2007,2270000000.00,72.70
Morocco,2008,2533000000.00,80.17
Morocco,2009,2704000000.00,84.53
Morocco,2010,2894000000.00,89.29
Morocco,2011,2915000000.00,88.71
Morocco,2012,3125000000.00,93.75
Morocco,2013,3570000000.00,105.54
Morocco,2014,3540000000.00,103.15
Morocco,2015,3268000000.00,93.90
Morocco,2016,3293000000.00,
Mozambique,1980,103000000.00,8.69
Mozambique,1981,115000000.00,9.48
Mozambique,1982,109000000.00,8.78
Mozambique,1983,102000000.00,8.06
Mozambique,1984,98000000.00,7.62
Mozambique,1985,82000000.00,6.32
Mozambique,1986,63000000.00,4.83
Mozambique,1987,84000000.00,6.45
Mozambique,1988,77000000.00,5.92
Mozambique,1989,97000000.00,7.43
Mozambique,1990,88000000.00,6.64
Mozambique,1991,87000000.00,6.40
Mozambique,1992,87000000.00,6.18
Mozambique,1993,94000000.00,6.42
Mozambique,1994,110000000.00,7.23
Mozambique,1995,48800000.00,3.10
Mozambique,1996,44200000.00,2.72
Mozambique,1997,49100000.00,2.94
Mozambique,1998,58400000.00,3.41
Mozambique,1999,70000000.00,3.98
Mozambique,2000,72500000.00,4.01
Mozambique,2001,82700000.00,4.45
Mozambique,2002,85600000.00,4.47
Mozambique,2003,84700000.00,4.30
Mozambique,2004,92700000.00,4.56
Mozambique,2005,70800000.00,3.38
Mozambique,2006,63600000.00,2.95
Mozambique,2007,71400000.00,3.22
Mozambique,2008,74300000.00,3.25
Mozambique,2009,82000000.00,3.49
Mozambique,2010,106000000.00,4.38
Mozambique,2011,98000000.00,3.93
Mozambique,2012,110000000.00,4.28
Mozambique,2013,126000000.00,4.77
Mozambique,2014,141000000.00,5.18
Mozambique,2015,147000000.00,5.25
Mozambique,2016,168000000.00,
Myanmar,1951,159000000.00,9.10
Myanmar,1952,245000000.00,13.77
Myanmar,1953,350000000.00,19.30
Myanmar,1954,438000000.00,23.69
Myanmar,1955,385000000.00,20.40
Myanmar,1956,386000000.00,20.04
Myanmar,1957,396000000.00,20.13
Myanmar,1958,436000000.00,21.69
Myanmar,1959,472000000.00,22.98
Myanmar,1960,456000000.00,21.73
Myanmar,1961,437000000.00,20.38
Myanmar,1962,470000000.00,21.46
Myanmar,1963,535000000.00,23.91
Myanmar,1964,524000000.00,22.91
Myanmar,1965,488000000.00,20.86
Myanmar,1966,382000000.00,15.95
Myanmar,1967,367000000.00,14.96
Myanmar,1968,367000000.00,14.61
Myanmar,1969,420000000.00,16.31
Myanmar,1970,470000000.00,17.82
Myanmar,1971,479000000.00,17.72
Myanmar,1972,468000000.00,16.91
Myanmar,1973,439000000.00,15.49
Myanmar,1974,363000000.00,12.51
Myanmar,1975,314000000.00,10.56
Myanmar,1976,301000000.00,9.89
Myanmar,1977,350000000.00,11.24
Myanmar,1978,389000000.00,12.20
Myanmar,1979,371000000.00,11.38
Myanmar,1980,387000000.00,11.60
Myanmar,1981,433000000.00,12.68
Myanmar,1982,418000000.00,11.97
Myanmar,1983,402000000.00,11.26
Myanmar,1984,392000000.00,10.75
Myanmar,1985,391000000.00,10.50
Myanmar,1986,365000000.00,9.62
Myanmar,1987,233000000.00,6.02
Myanmar,1988,242000000.00,6.15
Myanmar,1989,430000000.00,10.75
Myanmar,1990,511000000.00,12.58
Myanmar,1991,443000000.00,10.75
Myanmar,1992,514000000.00,12.32
Myanmar,1993,591000000.00,14.00
Myanmar,1994,628000000.00,14.70
Myanmar,1995,668000000.00,15.45
Myanmar,1996,713000000.00,16.28
Myanmar,1997,593000000.00,13.36
Myanmar,1998,489000000.00,10.88
Myanmar,1999,484000000.00,10.63
Myanmar,2000,653000000.00,14.17
Myanmar,2001,585000000.00,12.55
