Entity,Year,Urban share (UN World Urbanization Prospects 2018),Rural share (UN World Urbanization Prospects 2018)
Middle-income countries,2011,48.46121565864408,51.538784
Middle-income countries,2012,49.05259713014081,50.947403
Middle-income countries,2013,49.6435933008583,50.356407
Middle-income countries,2014,50.2349956362001,49.765003
Middle-income countries,2015,50.82975369061721,49.170246
Middle-income countries,2016,51.42234185683478,48.57766
Middle-income countries,2017,52.01168103058321,47.988319
Middle-income countries,2018,52.59377044378698,47.406231
Middle-income countries,2019,53.1681977750238,46.831802
Middle-income countries,2020,53.73509068015603,46.264908
Middle-income countries,2021,54.29438218595804,45.705616
Middle-income countries,2022,54.84616900915212,45.153831
Middle-income countries,2023,55.39096944027266,44.609032
Middle-income countries,2024,55.92946253940869,44.070538
Middle-income countries,2025,56.46219873998685,43.5378
Middle-income countries,2026,56.98946302003591,43.010536
Middle-income countries,2027,57.5113802843325,42.488621
Middle-income countries,2028,58.02814130150221,41.971859
Middle-income countries,2029,58.53988948429411,41.46011
Middle-income countries,2030,59.04676496479458,40.953236
Middle-income countries,2031,59.5489063868713,40.451092
Middle-income countries,2032,60.04654486864116,39.953457
Middle-income countries,2033,60.53977922639547,39.46022
Middle-income countries,2034,61.02859212300918,38.971409
Middle-income countries,2035,61.51284136236951,38.48716
Middle-income countries,2036,61.99216177447423,38.007839
Middle-income countries,2037,62.46697063058844,37.533028
Middle-income countries,2038,62.93763395947025,37.062366
Middle-income countries,2039,63.4035834729105,36.596416
Middle-income countries,2040,63.86476550191455,36.135235
Middle-income countries,2041,64.32110402756082,35.678898
Middle-income countries,2042,64.77300796812452,35.226994
Middle-income countries,2043,65.21989096864326,34.780109
Middle-income countries,2044,65.66641979338674,34.33358
Middle-income countries,2045,66.11206644022525,33.887932
Middle-income countries,2046,66.55671352551717,33.443287
Middle-income countries,2047,67.00024461534673,32.999756
Middle-income countries,2048,67.44252223880636,32.557476
Middle-income countries,2049,67.88340605974035,32.116592
Middle-income countries,2050,68.32276849385971,31.677231
Moldova,1950,18.5,81.5
Moldova,1951,18.918,81.082001
Moldova,1952,19.343,80.656998
Moldova,1953,19.774,80.225998
Moldova,1954,20.214,79.786003
Moldova,1955,20.66,79.339996
Moldova,1956,21.114,78.886002
Moldova,1957,21.575,78.425003
Moldova,1958,22.043,77.957001
Moldova,1959,22.648,77.351997
Moldova,1960,23.424,76.575996
Moldova,1961,24.216,75.783997
Moldova,1962,25.027,74.973
Moldova,1963,25.856,74.143997
Moldova,1964,26.703,73.296997
Moldova,1965,27.566,72.433998
Moldova,1966,28.447,71.553001
Moldova,1967,29.345,70.654999
Moldova,1968,30.26,69.739998
Moldova,1969,31.189,68.810997
Moldova,1970,32.068,67.931999
Moldova,1971,32.879,67.121002
Moldova,1972,33.701,66.299004
Moldova,1973,34.531,65.469002
Moldova,1974,35.372,64.627998
Moldova,1975,36.222,63.778
Moldova,1976,37.082,62.917999
Moldova,1977,37.948,62.051998
Moldova,1978,38.822,61.178001
Moldova,1979,39.64,60.360001
Moldova,1980,40.387,59.612999
Moldova,1981,41.136,58.863998
Moldova,1982,41.891,58.109001
Moldova,1983,42.649,57.351002
Moldova,1984,43.412,56.588001
Moldova,1985,44.176,55.824001
Moldova,1986,44.944,55.056
Moldova,1987,45.714,54.285999
Moldova,1988,46.488,53.512001
Moldova,1989,46.856,53.144001
Moldova,1990,46.762,53.237999
Moldova,1991,46.669,53.331001
Moldova,1992,46.575,53.424999
Moldova,1993,46.481,53.519001
Moldova,1994,46.387,53.612999
Moldova,1995,46.294,53.706001
Moldova,1996,46.2,53.799999
Moldova,1997,45.797,54.202999
Moldova,1998,45.394,54.605999
Moldova,1999,44.992,55.007999
Moldova,2000,44.589,55.410999
Moldova,2001,44.189,55.811001
Moldova,2002,43.789,56.210999
Moldova,2003,43.389,56.611
Moldova,2004,42.99,57.009998
Moldova,2005,42.775,57.224998
Moldova,2006,42.744,57.256001
Moldova,2007,42.713,57.286999
Moldova,2008,42.682,57.318001
Moldova,2009,42.651,57.348999
Moldova,2010,42.62,57.380001
Moldova,2011,42.589,57.410999
Moldova,2012,42.558,57.442001
Moldova,2013,42.527,57.473
Moldova,2014,42.496,57.504002
Moldova,2015,42.49,57.509998
Moldova,2016,42.511,57.488998
Moldova,2017,42.557,57.443001
Moldova,2018,42.629,57.370998
Moldova,2019,42.726,57.273998
Moldova,2020,42.849,57.151001
Moldova,2021,42.998,57.001999
Moldova,2022,43.173,56.827
Moldova,2023,43.373,56.626999
Moldova,2024,43.599,56.401001
Moldova,2025,43.852,56.147999
Moldova,2026,44.13,55.869999
Moldova,2027,44.434,55.566002
Moldova,2028,44.764,55.236
Moldova,2029,45.12,54.880001
Moldova,2030,45.501,54.499001
Moldova,2031,45.909,54.091
Moldova,2032,46.342,53.658001
Moldova,2033,46.801,53.199001
Moldova,2034,47.285,52.715
Moldova,2035,47.793,52.207001
Moldova,2036,48.327,51.673
Moldova,2037,48.884,51.116001
Moldova,2038,49.464,50.535999
Moldova,2039,50.066,49.933998
Moldova,2040,50.688,49.312
Moldova,2041,51.312,48.688
Moldova,2042,51.935,48.064999
Moldova,2043,52.558,47.442001
Moldova,2044,53.179,46.820999
Moldova,2045,53.8,46.200001
Moldova,2046,54.42,45.580002
Moldova,2047,55.039,44.960999
Moldova,2048,55.655,44.345001
Moldova,2049,56.27,43.73
Moldova,2050,56.884,43.116001
Monaco,1950,100,0
Monaco,1951,100,0
Monaco,1952,100,0
Monaco,1953,100,0
Monaco,1954,100,0
Monaco,1955,100,0
Monaco,1956,100,0
Monaco,1957,100,0
Monaco,1958,100,0
Monaco,1959,100,0
Monaco,1960,100,0
Monaco,1961,100,0
Monaco,1962,100,0
Monaco,1963,100,0
Monaco,1964,100,0
Monaco,1965,100,0
Monaco,1966,100,0
Monaco,1967,100,0
Monaco,1968,100,0
Monaco,1969,100,0
Monaco,1970,100,0
Monaco,1971,100,0
Monaco,1972,100,0
Monaco,1973,100,0
Monaco,1974,100,0
Monaco,1975,100,0
Monaco,1976,100,0
Monaco,1977,100,0
Monaco,1978,100,0
Monaco,1979,100,0
Monaco,1980,100,0
Monaco,1981,100,0
Monaco,1982,100,0
Monaco,1983,100,0
Monaco,1984,100,0
Monaco,1985,100,0
Monaco,1986,100,0
Monaco,1987,100,0
Monaco,1988,100,0
Monaco,1989,100,0
Monaco,1990,100,0
Monaco,1991,100,0
Monaco,1992,100,0
Monaco,1993,100,0
Monaco,1994,100,0
Monaco,1995,100,0
Monaco,1996,100,0
Monaco,1997,100,0
Monaco,1998,100,0
Monaco,1999,100,0
Monaco,2000,100,0
Monaco,2001,100,0
Monaco,2002,100,0
Monaco,2003,100,0
Monaco,2004,100,0
Monaco,2005,100,0
Monaco,2006,100,0
Monaco,2007,100,0
Monaco,2008,100,0
Monaco,2009,100,0
Monaco,2010,100,0
Monaco,2011,100,0
Monaco,2012,100,0
Monaco,2013,100,0
Monaco,2014,100,0
Monaco,2015,100,0
Monaco,2016,100,0
Monaco,2017,100,0
Monaco,2018,100,0
Monaco,2019,100,0
Monaco,2020,100,0
Monaco,2021,100,0
Monaco,2022,100,0
Monaco,2023,100,0
Monaco,2024,100,0
Monaco,2025,100,0
Monaco,2026,100,0
Monaco,2027,100,0
Monaco,2028,100,0
Monaco,2029,100,0
Monaco,2030,100,0
Monaco,2031,100,0
Monaco,2032,100,0
Monaco,2033,100,0
Monaco,2034,100,0
Monaco,2035,100,0
Monaco,2036,100,0
Monaco,2037,100,0
Monaco,2038,100,0
Monaco,2039,100,0
Monaco,2040,100,0
Monaco,2041,100,0
Monaco,2042,100,0
Monaco,2043,100,0
Monaco,2044,100,0
Monaco,2045,100,0
Monaco,2046,100,0
Monaco,2047,100,0
Monaco,2048,100,0
Monaco,2049,100,0
Monaco,2050,100,0
Mongolia,1950,20,80
Mongolia,1951,21.218,78.781998
Mongolia,1952,22.491,77.509003
Mongolia,1953,23.813,76.186996
Mongolia,1954,25.19,74.809998
Mongolia,1955,26.619,73.380997
Mongolia,1956,28.197,71.803001
Mongolia,1957,29.975,70.025002
Mongolia,1958,31.818,68.181999
Mongolia,1959,33.72,66.279999
Mongolia,1960,35.679,64.320999
Mongolia,1961,37.682,62.318001
Mongolia,1962,39.73,60.27
Mongolia,1963,41.056,58.944
Mongolia,1964,41.585,58.415001
Mongolia,1965,42.114,57.886002
Mongolia,1966,42.647,57.353001
Mongolia,1967,43.181,56.819
Mongolia,1968,43.717,56.283001
Mongolia,1969,44.336,55.664001
Mongolia,1970,45.052,54.948002
Mongolia,1971,45.77,54.23
Mongolia,1972,46.491,53.508999
Mongolia,1973,47.211,52.789001
Mongolia,1974,47.933,52.067001
Mongolia,1975,48.656,51.344002
Mongolia,1976,49.381,50.618999
Mongolia,1977,50.103,49.896999
Mongolia,1978,50.827,49.173
Mongolia,1979,51.488,48.512001
Mongolia,1980,52.083,47.917
Mongolia,1981,52.676,47.324001
Mongolia,1982,53.268,46.731998
Mongolia,1983,53.86,46.139999
Mongolia,1984,54.452,45.548
Mongolia,1985,55.04,44.959999
Mongolia,1986,55.628,44.372002
Mongolia,1987,56.215,43.785
Mongolia,1988,56.8,43.200001
Mongolia,1989,57.078,42.922001
Mongolia,1990,57.033,42.966999
Mongolia,1991,56.987,43.013
Mongolia,1992,56.942,43.057999
Mongolia,1993,56.896,43.104
Mongolia,1994,56.851,43.148998
Mongolia,1995,56.805,43.195
Mongolia,1996,56.76,43.240002
Mongolia,1997,56.714,43.285999
Mongolia,1998,56.669,43.331001
Mongolia,1999,56.623,43.376999
Mongolia,2000,57.133,42.867001
Mongolia,2001,58.222,41.778
Mongolia,2002,59.304,40.695999
Mongolia,2003,60.378,39.622002
Mongolia,2004,61.443,38.556999
Mongolia,2005,62.494,37.506001
Mongolia,2006,63.535,36.465
Mongolia,2007,64.56399999999999,35.436001
Mongolia,2008,65.581,34.418999
Mongolia,2009,66.58,33.419998
Mongolia,2010,67.56699999999999,32.432999
Mongolia,2011,67.96299999999999,32.036999
Mongolia,2012,68.03,31.969999
Mongolia,2013,68.09699999999999,31.903
Mongolia,2014,68.163,31.837
Mongolia,2015,68.23,31.77
Mongolia,2016,68.297,31.702999
Mongolia,2017,68.363,31.636999
Mongolia,2018,68.44499999999999,31.555
Mongolia,2019,68.54300000000001,31.457001
Mongolia,2020,68.657,31.343
Mongolia,2021,68.785,31.215
Mongolia,2022,68.93000000000001,31.07
Mongolia,2023,69.089,30.910999
Mongolia,2024,69.26300000000001,30.737
Mongolia,2025,69.452,30.548
Mongolia,2026,69.65600000000001,30.344
Mongolia,2027,69.874,30.125999
Mongolia,2028,70.106,29.893999
Mongolia,2029,70.352,29.648001
Mongolia,2030,70.611,29.389
Mongolia,2031,70.884,29.115999
Mongolia,2032,71.17,28.83
Mongolia,2033,71.46899999999999,28.531
Mongolia,2034,71.78,28.219999
Mongolia,2035,72.10299999999999,27.896999
Mongolia,2036,72.437,27.563
Mongolia,2037,72.782,27.218
Mongolia,2038,73.13800000000001,26.862
Mongolia,2039,73.503,26.497
Mongolia,2040,73.878,26.122
Mongolia,2041,74.261,25.739
Mongolia,2042,74.652,25.348
Mongolia,2043,75.04900000000001,24.951
Mongolia,2044,75.443,24.556999
Mongolia,2045,75.83199999999999,24.167999
Mongolia,2046,76.218,23.782
Mongolia,2047,76.599,23.400999
Mongolia,2048,76.976,23.024
Mongolia,2049,77.349,22.650999
Mongolia,2050,77.717,22.283001
Montenegro,1950,12.723,87.277
Montenegro,1951,13.245,86.754997
Montenegro,1952,13.785,86.214996
Montenegro,1953,14.342,85.657997
Montenegro,1954,14.919,85.081001
Montenegro,1955,15.515,84.485001
Montenegro,1956,16.131,83.869003
Montenegro,1957,16.764,83.236
Montenegro,1958,17.419,82.581001
Montenegro,1959,18.093,81.906998
Montenegro,1960,18.788,81.211998
Montenegro,1961,19.502,80.498001
Montenegro,1962,20.237,79.763
Montenegro,1963,20.993,79.007004
Montenegro,1964,21.77,78.230003
Montenegro,1965,22.566,77.433998
Montenegro,1966,23.383,76.616997
Montenegro,1967,24.22,75.779999
Montenegro,1968,25.079,74.920998
Montenegro,1969,25.955,74.044998
Montenegro,1970,26.853,73.147003
Montenegro,1971,27.769,72.231003
Montenegro,1972,28.706,71.293999
Montenegro,1973,29.659,70.341003
Montenegro,1974,30.632,69.367996
Montenegro,1975,31.622,68.377998
Montenegro,1976,32.63,67.370003
Montenegro,1977,33.652,66.348
Montenegro,1978,34.69,65.309998
Montenegro,1979,35.744,64.255997
Montenegro,1980,36.813,63.187
Montenegro,1981,37.892,62.108002
Montenegro,1982,38.984,61.015999
Montenegro,1983,40.088,59.911999
Montenegro,1984,41.204,58.796001
Montenegro,1985,42.325,57.674999
Montenegro,1986,43.456,56.543999
Montenegro,1987,44.594,55.405998
Montenegro,1988,45.739,54.261002
Montenegro,1989,46.886,53.113998
Montenegro,1990,48.037,51.963001
Montenegro,1991,49.165,50.834999
Montenegro,1992,50.218,49.782001
Montenegro,1993,51.267,48.733002
Montenegro,1994,52.317,47.682999
Montenegro,1995,53.365,46.634998
Montenegro,1996,54.412,45.588001
Montenegro,1997,55.451,44.549
Montenegro,1998,56.488,43.512001
Montenegro,1999,57.518,42.481998
Montenegro,2000,58.544,41.456001
Montenegro,2001,59.559,40.441002
Montenegro,2002,60.568,39.431999
Montenegro,2003,61.568,38.431999
Montenegro,2004,62.127,37.873001
Montenegro,2005,62.465,37.535
Montenegro,2006,62.803,37.196999
Montenegro,2007,63.139,36.861
Montenegro,2008,63.475,36.525002
Montenegro,2009,63.808,36.192001
Montenegro,2010,64.14,35.860001
Montenegro,2011,64.47199999999999,35.528
Montenegro,2012,64.804,35.195999
Montenegro,2013,65.137,34.862999
Montenegro,2014,65.471,34.528999
Montenegro,2015,65.806,34.194
Montenegro,2016,66.14100000000001,33.859001
Montenegro,2017,66.477,33.522999
Montenegro,2018,66.813,33.187
Montenegro,2019,67.15000000000001,32.849998
Montenegro,2020,67.488,32.512001
Montenegro,2021,67.82599999999999,32.174
Montenegro,2022,68.164,31.836
Montenegro,2023,68.502,31.497999
Montenegro,2024,68.84,31.16
Montenegro,2025,69.179,30.820999
Montenegro,2026,69.517,30.483
Montenegro,2027,69.855,30.145
Montenegro,2028,70.194,29.806
Montenegro,2029,70.53100000000001,29.469
Montenegro,2030,70.869,29.131001
Montenegro,2031,71.206,28.794001
Montenegro,2032,71.542,28.458
Montenegro,2033,71.877,28.122999
Montenegro,2034,72.212,27.788
Montenegro,2035,72.54600000000001,27.454
Montenegro,2036,72.87900000000001,27.121
Montenegro,2037,73.211,26.789
Montenegro,2038,73.54000000000001,26.459999
Montenegro,2039,73.866,26.134001
Montenegro,2040,74.19,25.809999
Montenegro,2041,74.511,25.489
Montenegro,2042,74.83,25.17
Montenegro,2043,75.146,24.854
Montenegro,2044,75.459,24.541
Montenegro,2045,75.77,24.23
Montenegro,2046,76.078,23.922001
Montenegro,2047,76.383,23.617001
Montenegro,2048,76.68600000000001,23.313999
Montenegro,2049,76.986,23.014
Montenegro,2050,77.283,22.716999
Montserrat,1950,15.8,84.199997
Montserrat,1951,15.8,84.199997
Montserrat,1952,15.8,84.199997
Montserrat,1953,15.8,84.199997
Montserrat,1954,15.8,84.199997
Montserrat,1955,15.8,84.199997
Montserrat,1956,15.829,84.170998
Montserrat,1957,15.859,84.140999
Montserrat,1958,15.888,84.112
Montserrat,1959,15.917,84.083
Montserrat,1960,15.82,84.18
Montserrat,1961,15.311,84.689003
Montserrat,1962,14.814,85.185997
Montserrat,1963,14.332,85.667999
Montserrat,1964,13.861,86.139
Montserrat,1965,13.405,86.595001
Montserrat,1966,12.961,87.039001
Montserrat,1967,12.53,87.470001
Montserrat,1968,12.11,87.889999
Montserrat,1969,11.704,88.295998
Montserrat,1970,11.424,88.575996
Montserrat,1971,11.53,88.470001
Montserrat,1972,11.636,88.363998
Montserrat,1973,11.743,88.257004
Montserrat,1974,11.85,88.150002
Montserrat,1975,11.959,88.041
Montserrat,1976,12.069,87.931
Montserrat,1977,12.179,87.820999
Montserrat,1978,12.29,87.709999
Montserrat,1979,12.402,87.598
Montserrat,1980,12.5,87.5
Montserrat,1981,12.5,87.5
Montserrat,1982,12.5,87.5
Montserrat,1983,12.5,87.5
Montserrat,1984,12.5,87.5
Montserrat,1985,12.5,87.5
Montserrat,1986,12.5,87.5
Montserrat,1987,12.5,87.5
Montserrat,1988,12.5,87.5
Montserrat,1989,12.5,87.5
Montserrat,1990,12.5,87.5
Montserrat,1991,12.5,87.5
Montserrat,1992,12.5,87.5
Montserrat,1993,12.5,87.5
Montserrat,1994,12.5,87.5
Montserrat,1995,12.5,87.5
Montserrat,1996,12.5,87.5
Montserrat,1997,12.5,87.5
Montserrat,1998,.052,99.947998
Montserrat,1999,.333,99.667
Montserrat,2000,2.087,97.913002
Montserrat,2001,9.494999999999999,90.504997
Montserrat,2002,9.456,90.543999
Montserrat,2003,9.417999999999999,90.582001
Montserrat,2004,9.379,90.621002
Montserrat,2005,9.340999999999999,90.658997
Montserrat,2006,9.303000000000001,90.696999
Montserrat,2007,9.265000000000001,90.735001
Montserrat,2008,9.227,90.773003
Montserrat,2009,9.19,90.809998
Montserrat,2010,9.151999999999999,90.848
Montserrat,2011,9.115,90.885002
Montserrat,2012,9.085000000000001,90.915001
Montserrat,2013,9.063000000000001,90.936996
Montserrat,2014,9.048,90.952003
Montserrat,2015,9.041,90.959
Montserrat,2016,9.041,90.959
Montserrat,2017,9.048,90.952003
Montserrat,2018,9.063000000000001,90.936996
Montserrat,2019,9.086,90.914001
Montserrat,2020,9.115,90.885002
Montserrat,2021,9.153000000000001,90.847
Montserrat,2022,9.198,90.802002
Montserrat,2023,9.250999999999999,90.749001
Montserrat,2024,9.311999999999999,90.688004
Montserrat,2025,9.381,90.619003
Montserrat,2026,9.458,90.542
Montserrat,2027,9.542999999999999,90.457001
Montserrat,2028,9.637000000000001,90.362999
Montserrat,2029,9.739000000000001,90.261002
Montserrat,2030,9.851000000000001,90.149002
Montserrat,2031,9.972,90.028
Montserrat,2032,10.102,89.898003
Montserrat,2033,10.242,89.758003
Montserrat,2034,10.392,89.608002
Montserrat,2035,10.553,89.446999
Montserrat,2036,10.724,89.276001
Montserrat,2037,10.906,89.094002
Montserrat,2038,11.091,88.908997
Montserrat,2039,11.279,88.721001
Montserrat,2040,11.469,88.530998
Montserrat,2041,11.663,88.336998
Montserrat,2042,11.859,88.140999
Montserrat,2043,12.058,87.942001
Montserrat,2044,12.259,87.740997
Montserrat,2045,12.464,87.536003
Montserrat,2046,12.672,87.328003
Montserrat,2047,12.882,87.117996
Montserrat,2048,13.096,86.903999
Montserrat,2049,13.313,86.686996
Montserrat,2050,13.532,86.468002
More developed regions,1950,54.76788550375328,45.232113
More developed regions,1951,55.3953589150441,44.604641
More developed regions,1952,56.0215180039535,43.978481
More developed regions,1953,56.64746841511919,43.352531
More developed regions,1954,57.28043716305671,42.719563
More developed regions,1955,57.92728970785378,42.072712
More developed regions,1956,58.57632465480512,41.423676
More developed regions,1957,59.21419961739892,40.785801
More developed regions,1958,59.85488157507667,40.145119
More developed regions,1959,60.48446708133992,39.515533
More developed regions,1960,61.09257240183477,38.907429
More developed regions,1961,61.68010379071113,38.319897
More developed regions,1962,62.2633944655169,37.736607
More developed regions,1963,62.86307133597459,37.136929
More developed regions,1964,63.46153670496846,36.538464
More developed regions,1965,64.05972207724606,35.940277
More developed regions,1966,64.64691088506378,35.353088
More developed regions,1967,65.21963242202547,34.780369
More developed regions,1968,65.77655555314507,34.223446
More developed regions,1969,66.30319192805054,33.696808
More developed regions,1970,66.80228540723653,33.197716
More developed regions,1971,67.23806227381769,32.761936
More developed regions,1972,67.65296965081812,32.347031
More developed regions,1973,68.05717139259217,31.942829
More developed regions,1974,68.45729348152074,31.542707
More developed regions,1975,68.84423415660581,31.155766
More developed regions,1976,69.16188005365413,30.83812
More developed regions,1977,69.46192661180658,30.538073
More developed regions,1978,69.76205345744221,30.237947
More developed regions,1979,70.03587663987648,29.964123
More developed regions,1980,70.2887919227552,29.711208
More developed regions,1981,70.55117158119271,29.448828
More developed regions,1982,70.77558037632994,29.224421
More developed regions,1983,70.98856715358421,29.011433
More developed regions,1984,71.19147013488175,28.808531
More developed regions,1985,71.3887553110698,28.611244
More developed regions,1986,71.59669463242561,28.403305
More developed regions,1987,71.82365739780063,28.176342
More developed regions,1988,72.0475420610338,27.952457
More developed regions,1989,72.21173887473101,27.788261
More developed regions,1990,72.35198625349337,27.648014
More developed regions,1991,72.54257747752467,27.457422
More developed regions,1992,72.73170099053186,27.268299
More developed regions,1993,72.91719429017127,27.082806
More developed regions,1994,73.10891284855745,26.891087
More developed regions,1995,73.29860600290829,26.701393
More developed regions,1996,73.48775598203427,26.512243
More developed regions,1997,73.67832824525161,26.321672
More developed regions,1998,73.86924739818956,26.130753
More developed regions,1999,74.06098425278923,25.939016
More developed regions,2000,74.24413410669888,25.755865
More developed regions,2001,74.53084276896932,25.469158
More developed regions,2002,74.87493698220108,25.125063
More developed regions,2003,75.21359532537677,24.786406
More developed regions,2004,75.5427771948164,24.457222
More developed regions,2005,75.8618319791739,24.138168
More developed regions,2006,76.15954916286688,23.84045
More developed regions,2007,76.44556545109271,23.554434
More developed regions,2008,76.72281189538525,23.277187
More developed regions,2009,76.99038970855396,23.009611
More developed regions,2010,77.24541292727564,22.754587
More developed regions,2011,77.44092138360008,22.559078
More developed regions,2012,77.6106526219435,22.389347
More developed regions,2013,77.78226607769585,22.217733
More developed regions,2014,77.95327059225896,22.04673
More developed regions,2015,78.12669093734526,21.873308
More developed regions,2016,78.30445839700721,21.695541
More developed regions,2017,78.48727159758708,21.512728
More developed regions,2018,78.67616720424478,21.323833
More developed regions,2019,78.87103274943968,21.128967
More developed regions,2020,79.07179605165507,20.928204
More developed regions,2021,79.27839716099336,20.721603
More developed regions,2022,79.49075536198561,20.509245
More developed regions,2023,79.70873108005178,20.291269
More developed regions,2024,79.93214619354103,20.067854
More developed regions,2025,80.16081274407324,19.839188
More developed regions,2026,80.39454919645382,19.605452
More developed regions,2027,80.63316806558693,19.366833
More developed regions,2028,80.87645032607557,19.12355
More developed regions,2029,81.12416150875191,18.875839
More developed regions,2030,81.37605384999121,18.623945
More developed regions,2031,81.63184478398918,18.368155
More developed regions,2032,81.89125367442748,18.108746
More developed regions,2033,82.15394156963015,17.846058
More developed regions,2034,82.41952287762311,17.580477
More developed regions,2035,82.6876077620054,17.312393
More developed regions,2036,82.95777341165017,17.042227
More developed regions,2037,83.22901274094139,16.770987
More developed regions,2038,83.50020698333239,16.499792
More developed regions,2039,83.77105850401524,16.228941
More developed regions,2040,84.04132208177764,15.958678
More developed regions,2041,84.31040225745166,15.689598
More developed regions,2042,84.57703397996622,15.422966
More developed regions,2043,84.84047097780476,15.159529
More developed regions,2044,85.10045968008683,14.89954
More developed regions,2045,85.35695998864223,14.64304
More developed regions,2046,85.60999929664779,14.39
More developed regions,2047,85.85959853653345,14.140402
More developed regions,2048,86.10578738978363,13.894213
More developed regions,2049,86.34859544647033,13.651404
More developed regions,2050,86.58804935179909,13.411951
Morocco,1950,26.184,73.816002
Morocco,1951,26.491,73.509003
Morocco,1952,26.8,73.199997
Morocco,1953,27.111,72.889
Morocco,1954,27.424,72.575996
Morocco,1955,27.74,72.260002
Morocco,1956,28.058,71.942001
Morocco,1957,28.378,71.622002
Morocco,1958,28.7,71.300003
Morocco,1959,29.025,70.974998
Morocco,1960,29.357,70.642998
Morocco,1961,29.849,70.151001
Morocco,1962,30.345,69.654999
Morocco,1963,30.846,69.153999
Morocco,1964,31.353,68.647003
Morocco,1965,31.862,68.138
Morocco,1966,32.377,67.623001
Morocco,1967,32.896,67.103996
Morocco,1968,33.419,66.581001
Morocco,1969,33.946,66.054001
Morocco,1970,34.477,65.523003
Morocco,1971,35.012,64.987999
Morocco,1972,35.675,64.324997
Morocco,1973,36.349,63.651001
Morocco,1974,37.029,62.971001
Morocco,1975,37.714,62.285999
Morocco,1976,38.405,61.595001
Morocco,1977,39.099,60.901001
Morocco,1978,39.798,60.202
Morocco,1979,40.502,59.498001
Morocco,1980,41.21,58.790001
Morocco,1981,41.92,58.080002
Morocco,1982,42.634,57.366001
Morocco,1983,43.347,56.653
Morocco,1984,44.063,55.937
Morocco,1985,44.779,55.221001
Morocco,1986,45.498,54.501999
Morocco,1987,46.219,53.780998
Morocco,1988,46.943,53.056999
Morocco,1989,47.666,52.334
Morocco,1990,48.391,51.609001
Morocco,1991,49.117,50.882999
Morocco,1992,49.844,50.155998
Morocco,1993,50.569,49.431
Morocco,1994,51.295,48.705002
Morocco,1995,51.692,48.307999
Morocco,1996,52.022,47.978001
Morocco,1997,52.35,47.650002
Morocco,1998,52.678,47.321999
Morocco,1999,53.007,46.993
Morocco,2000,53.335,46.665001
Morocco,2001,53.662,46.338001
Morocco,2002,53.99,46.009998
Morocco,2003,54.317,45.682999
Morocco,2004,54.644,45.355999
Morocco,2005,55.174,44.826
Morocco,2006,55.746,44.254002
Morocco,2007,56.317,43.682999
Morocco,2008,56.886,43.113998
Morocco,2009,57.452,42.548
Morocco,2010,58.018,41.981998
Morocco,2011,58.581,41.418999
Morocco,2012,59.142,40.858002
Morocco,2013,59.7,40.299999
Morocco,2014,60.256,39.743999
Morocco,2015,60.809,39.191002
Morocco,2016,61.36,38.639999
Morocco,2017,61.908,38.091999
Morocco,2018,62.453,37.547001
Morocco,2019,62.994,37.006001
Morocco,2020,63.532,36.467999
Morocco,2021,64.065,35.935001
Morocco,2022,64.596,35.403999
Morocco,2023,65.121,34.879002
Morocco,2024,65.643,34.356998
Morocco,2025,66.16,33.84
Morocco,2026,66.673,33.327
Morocco,2027,67.18000000000001,32.82
Morocco,2028,67.68300000000001,32.317001
Morocco,2029,68.18000000000001,31.82
Morocco,2030,68.672,31.327999
Morocco,2031,69.158,30.841999
Morocco,2032,69.63800000000001,30.362
Morocco,2033,70.112,29.888
Morocco,2034,70.58,29.42
Morocco,2035,71.042,28.958
Morocco,2036,71.497,28.503
Morocco,2037,71.94499999999999,28.055
Morocco,2038,72.386,27.614
Morocco,2039,72.819,27.181
Morocco,2040,73.244,26.756001
Morocco,2041,73.65900000000001,26.341
Morocco,2042,74.072,25.927999
Morocco,2043,74.48,25.52
Morocco,2044,74.884,25.115999
Morocco,2045,75.28400000000001,24.716
Morocco,2046,75.679,24.320999
Morocco,2047,76.06999999999999,23.93
Morocco,2048,76.45699999999999,23.542999
Morocco,2049,76.84,23.16
Morocco,2050,77.218,22.782
Mozambique,1950,5.472,94.528
Mozambique,1951,5.599,94.401001
Mozambique,1952,5.728,94.272003
Mozambique,1953,5.86,94.139999
Mozambique,1954,5.995,94.004997
Mozambique,1955,6.133,93.866997
Mozambique,1956,6.274,93.725998
Mozambique,1957,6.418,93.582001
Mozambique,1958,6.565,93.434998
Mozambique,1959,6.715,93.285004
Mozambique,1960,6.868,93.132004
Mozambique,1961,7.051,92.948997
Mozambique,1962,7.246,92.753998
Mozambique,1963,7.445,92.555
Mozambique,1964,7.65,92.349998
Mozambique,1965,7.86,92.139999
Mozambique,1966,8.074999999999999,91.925003
Mozambique,1967,8.295999999999999,91.704002
Mozambique,1968,8.522,91.477997
Mozambique,1969,8.753,91.247002
Mozambique,1970,8.99,91.010002
Mozambique,1971,9.298,90.702003
Mozambique,1972,9.670999999999999,90.329002
Mozambique,1973,10.056,89.944
Mozambique,1974,10.456,89.543999
Mozambique,1975,10.869,89.130997
Mozambique,1976,11.297,88.703003
Mozambique,1977,11.739,88.261002
Mozambique,1978,12.197,87.803001
Mozambique,1979,12.669,87.331001
Mozambique,1980,13.158,86.842003
Mozambique,1981,14.051,85.948997
Mozambique,1982,15.035,84.964996
Mozambique,1983,16.074,83.926003
