Entity,Year,Number of people with access to electricity,Number of people without access to electricity,Share of population without access to electricity (%),Share of population with access to electricity (%)
Japan,2016,126994511,0,0.00,100.00
Jordan,1990,3446643,113939,3.20,96.80
Jordan,1991,3656447,96986,2.58,97.42
Jordan,1992,3873289,94909,2.39,97.61
Jordan,1993,4097155,92276,2.20,97.80
Jordan,1994,4307174,88779,2.02,97.98
Jordan,1995,4488082,84822,1.85,98.15
Jordan,1996,4636404,79969,1.70,98.30
Jordan,1997,4779112,53155,1.10,98.90
Jordan,1998,4857662,70250,1.43,98.57
Jordan,1999,4948728,66171,1.32,98.68
Jordan,2000,5040201,62929,1.23,98.77
Jordan,2001,5133044,60438,1.16,98.84
Jordan,2002,5261051,26437,0.50,99.50
Jordan,2003,5339824,56950,1.06,98.94
Jordan,2004,5489840,45755,0.83,99.17
Jordan,2005,5659959,54152,0.95,99.05
Jordan,2006,5882048,52184,0.88,99.12
Jordan,2007,6118873,74318,1.20,98.80
Jordan,2008,6445013,44809,0.69,99.31
Jordan,2009,6780189,40927,0.60,99.40
Jordan,2010,7151754,30636,0.43,99.57
Jordan,2011,7553746,21197,0.28,99.72
Jordan,2012,7952610,39963,0.50,99.50
Jordan,2013,8408579,4885,0.06,99.94
Jordan,2014,8808036,1270,0.01,99.99
Jordan,2015,9159148,154,0.00,100.00
Jordan,2016,9455802,0,0.00,100.00
Kazakhstan,1990,15975398,372602,2.28,97.72
Kazakhstan,1991,16103696,346804,2.11,97.89
Kazakhstan,1992,16120167,318928,1.94,98.06
Kazakhstan,1993,16040587,289832,1.77,98.23
Kazakhstan,1994,15835142,260057,1.62,98.38
Kazakhstan,1995,15799810,15816,0.10,99.90
Kazakhstan,1996,15370978,206916,1.33,98.67
Kazakhstan,1997,15148791,184912,1.21,98.79
Kazakhstan,1998,14905270,166030,1.10,98.90
Kazakhstan,1999,14480573,447853,3.00,97.00
Kazakhstan,2000,14741843,141783,0.95,99.05
Kazakhstan,2001,14723885,134450,0.90,99.10
Kazakhstan,2002,14729794,129154,0.87,99.13
Kazakhstan,2003,14783814,125204,0.84,99.16
Kazakhstan,2004,14891290,121695,0.81,99.19
Kazakhstan,2005,15029550,117479,0.78,99.22
Kazakhstan,2006,15272347,35737,0.23,99.77
Kazakhstan,2007,15381091,103101,0.67,99.33
Kazakhstan,2008,15582552,91448,0.58,99.42
Kazakhstan,2009,16092822,0,0.00,100.00
Kazakhstan,2010,16262644,59228,0.36,99.64
Kazakhstan,2011,16523667,33534,0.20,99.80
Kazakhstan,2012,16771054,21035,0.13,99.87
Kazakhstan,2013,17027307,8243,0.05,99.95
Kazakhstan,2014,17286235,2050,0.01,99.99
Kazakhstan,2015,17542806,0,0.00,100.00
Kazakhstan,2016,17794055,0,0.00,100.00
Kenya,1990,776586,22625921,96.68,3.32
Kenya,1991,1115862,23063736,95.39,4.61
Kenya,1992,1475590,23488363,94.09,5.91
Kenya,1993,2807198,22946916,89.10,10.90
Kenya,1994,2254132,24294354,91.51,8.49
Kenya,1995,2671273,24675183,90.23,9.77
Kenya,1996,3105726,25042008,88.97,11.03
Kenya,1997,3556655,25397459,87.72,12.28
Kenya,1998,4316621,25453182,85.50,14.50
Kenya,1999,4506169,26094228,85.27,14.73
Kenya,2000,5004789,26445694,84.09,15.91
Kenya,2001,5521222,26800260,82.92,17.08
Kenya,2002,6057847,27156162,81.76,18.24
Kenya,2003,5460936,28669916,84.00,16.00
Kenya,2004,7204144,27870787,79.46,20.54
Kenya,2005,7820771,28227517,78.30,21.70
Kenya,2006,8471259,28580791,77.14,22.86
Kenya,2007,9159269,28926640,75.95,24.05
Kenya,2008,9887845,29260571,74.74,25.26
Kenya,2009,9254557,30982647,77.00,23.00
Kenya,2010,7939229,33410923,80.80,19.20
Kenya,2011,12319719,30167120,71.00,29.00
Kenya,2012,13212271,30434358,69.73,30.27
Kenya,2013,14144869,30681980,68.45,31.55
Kenya,2014,16568730,29455520,64.00,36.00
Kenya,2015,19650284,27585975,58.40,41.60
Kenya,2016,27138478,21323089,44.00,56.00
Kiribati,1990,22853,49559,68.44,31.56
Kiribati,1991,24818,48882,66.33,33.67
Kiribati,1992,26758,48011,64.21,35.79
Kiribati,1993,28697,47022,62.10,37.90
Kiribati,1994,30671,46000,60.00,40.00
Kiribati,1995,32724,45006,57.90,42.10
Kiribati,1996,34863,44044,55.82,44.18
Kiribati,1997,37085,43099,53.75,46.25
Kiribati,1998,39389,42161,51.70,48.30
Kiribati,1999,41755,41211,49.67,50.33
Kiribati,2000,44173,40233,47.67,52.33
Kiribati,2001,46639,39219,45.68,54.32
Kiribati,2002,49170,38173,43.70,56.30
Kiribati,2003,51793,37102,41.74,58.26
Kiribati,2004,54535,36007,39.77,60.23
Kiribati,2005,64329,27996,30.32,69.68
Kiribati,2006,60506,33754,35.81,64.19
Kiribati,2007,63753,32558,33.81,66.19
Kiribati,2008,67157,31283,31.78,68.22
Kiribati,2009,64555,36013,35.81,64.19
Kiribati,2010,64843,37809,36.83,63.17
Kiribati,2011,77879,26777,25.59,74.41
Kiribati,2012,81566,25047,23.49,76.51
Kiribati,2013,85317,23218,21.39,78.61
Kiribati,2014,89156,21302,19.28,80.72
Kiribati,2015,101794,10613,9.44,90.56
Kiribati,2016,97163,17232,15.06,84.94
Kosovo,1990,1632875,229125,12.31,87.69
Kosovo,1991,1676569,221431,11.67,88.33
Kosovo,1992,1718934,213066,11.03,88.97
Kosovo,1993,1760777,204223,10.39,89.61
Kosovo,1994,1802014,194986,9.76,90.24
Kosovo,1995,1843468,185532,9.14,90.86
Kosovo,1996,1883236,175764,8.54,91.46
Kosovo,1997,1920289,165711,7.94,92.06
Kosovo,1998,1821107,144893,7.37,92.63
Kosovo,1999,1641879,120121,6.82,93.18
Kosovo,2000,1593110,106890,6.29,93.71
Kosovo,2001,1602888,98266,5.78,94.22
Kosovo,2002,1612471,89839,5.28,94.72
Kosovo,2003,1621957,81509,4.78,95.22
Kosovo,2004,1631451,73171,4.29,95.71
Kosovo,2005,1641059,64721,3.79,96.21
Kosovo,2006,1663065,56471,3.28,96.72
Kosovo,2007,1685632,47772,2.76,97.24
Kosovo,2008,1708847,38536,2.21,97.79
Kosovo,2009,1732886,28588,1.62,98.38
Kosovo,2010,0,1775680,100.00,0.00
Kosovo,2011,1780799,10201,0.57,99.43
Kosovo,2012,1801114,4086,0.23,99.77
Kosovo,2013,1823051,1049,0.06,99.94
Kosovo,2014,1821675,125,0.01,99.99
Kosovo,2015,1801800,0,0.00,100.00
Kosovo,2016,1816200,0,0.00,100.00
Kuwait,1990,2099615,0,0.00,100.00
Kuwait,1991,2035661,0,0.00,100.00
Kuwait,1992,0,0,0.00,100.00
Kuwait,1993,0,0,0.00,100.00
Kuwait,1994,0,0,0.00,100.00
Kuwait,1995,1610651,0,0.00,100.00
Kuwait,1996,1631740,0,0.00,100.00
Kuwait,1997,1715314,0,0.00,100.00
Kuwait,1998,1836353,0,0.00,100.00
Kuwait,1999,1957066,0,0.00,100.00
Kuwait,2000,2050741,0,0.00,100.00
Kuwait,2001,2109355,0,0.00,100.00
Kuwait,2002,2143833,0,0.00,100.00
Kuwait,2003,2169118,0,0.00,100.00
Kuwait,2004,2207939,0,0.00,100.00
Kuwait,2005,2276623,0,0.00,100.00
Kuwait,2006,2377258,0,0.00,100.00
Kuwait,2007,2503410,0,0.00,100.00
Kuwait,2008,2652340,0,0.00,100.00
Kuwait,2009,2818939,0,0.00,100.00
Kuwait,2010,2998083,0,0.00,100.00
Kuwait,2011,3191051,0,0.00,100.00
Kuwait,2012,3395556,0,0.00,100.00
Kuwait,2013,3598385,0,0.00,100.00
Kuwait,2014,3782450,0,0.00,100.00
Kuwait,2015,3935794,0,0.00,100.00
Kuwait,2016,4052584,0,0.00,100.00
Kyrgyzstan,1990,4354937,36263,0.83,99.17
Kyrgyzstan,1991,4430893,32707,0.73,99.27
Kyrgyzstan,1992,4486494,28906,0.64,99.36
Kyrgyzstan,1993,4491828,24872,0.55,99.45
Kyrgyzstan,1994,4494002,21098,0.47,99.53
Kyrgyzstan,1995,4542475,17925,0.39,99.61
Kyrgyzstan,1996,4613076,15324,0.33,99.67
Kyrgyzstan,1997,4687007,9393,0.20,99.80
Kyrgyzstan,1998,4756787,12213,0.26,99.74
Kyrgyzstan,1999,4828339,12061,0.25,99.75
Kyrgyzstan,2000,4885408,12992,0.27,99.73
Kyrgyzstan,2001,4930281,14819,0.30,99.70
Kyrgyzstan,2002,4990700,0,0.00,100.00
Kyrgyzstan,2003,5023149,20151,0.40,99.60
Kyrgyzstan,2004,5081583,23117,0.45,99.55
Kyrgyzstan,2005,5133809,28791,0.56,99.44
Kyrgyzstan,2006,5190436,27964,0.54,99.46
Kyrgyzstan,2007,5239242,29158,0.55,99.45
Kyrgyzstan,2008,5289525,29175,0.55,99.45
Kyrgyzstan,2009,5355169,28131,0.52,99.48
Kyrgyzstan,2010,5393421,54479,1.00,99.00
Kyrgyzstan,2011,5491462,23138,0.42,99.58
Kyrgyzstan,2012,5595986,11214,0.20,99.80
Kyrgyzstan,2013,5704241,15359,0.27,99.73
Kyrgyzstan,2014,5823829,11671,0.20,99.80
Kyrgyzstan,2015,5951334,5566,0.09,99.91
Kyrgyzstan,2016,6079263,237,0.00,100.00
Laos,1990,651658,3606814,84.70,15.30
Laos,1991,793904,3586169,81.87,18.13
Laos,1992,943136,3559227,79.05,20.95
Laos,1993,1433217,3190063,69.00,31.00
Laos,1994,1259984,3480396,73.42,26.58
Laos,1995,1212981,3638942,75.00,25.00
Laos,1996,1594988,3362192,67.82,32.18
Laos,1997,1767337,3289182,65.05,34.95
Laos,1998,1942334,3208429,62.29,37.71
Laos,1999,2119901,3121383,59.55,40.45
Laos,2000,2300119,3029185,56.84,43.16
Laos,2001,2482853,2931715,54.14,45.86
Laos,2002,2545237,2952036,53.70,46.30
Laos,2003,2678235,2901421,52.00,48.00
Laos,2004,3052704,2611901,46.11,53.89
Laos,2005,3291303,2462723,42.80,57.20
Laos,2006,3336535,2512821,42.96,57.04
Laos,2007,3687633,2262154,38.02,61.98
Laos,2008,3994445,2057745,34.00,66.00
Laos,2009,4150746,2001290,32.53,67.47
Laos,2010,4387577,1858697,29.76,70.24
Laos,2011,4433441,1900046,30.00,70.00
Laos,2012,4899048,1516121,23.63,76.37
Laos,2013,5107460,1387097,21.36,78.64
Laos,2014,5356992,1219405,18.54,81.46
Laos,2015,5977578,686389,10.30,89.70
Laos,2016,5886240,872113,12.90,87.10
Late-demographic dividend,1990,1660597109,190651809,10.30,89.70
Late-demographic dividend,1991,1693641290,181483091,9.68,90.32
Late-demographic dividend,1992,1716593986,178457493,9.42,90.58
Late-demographic dividend,1993,1746021427,169897780,8.87,91.13
Late-demographic dividend,1994,1774447193,161869248,8.36,91.64
Late-demographic dividend,1995,1801971687,155799143,7.96,92.04
Late-demographic dividend,1996,1830777511,146317107,7.40,92.60
Late-demographic dividend,1997,1853914538,142257566,7.13,92.87
Late-demographic dividend,1998,1883783415,130742579,6.49,93.51
Late-demographic dividend,1999,1907870552,123749460,6.09,93.91
Late-demographic dividend,2000,1926888818,120298513,5.88,94.12
Late-demographic dividend,2001,1952106828,109879908,5.33,94.67
Late-demographic dividend,2002,1977068529,98843877,4.76,95.24
Late-demographic dividend,2003,1995380937,94094522,4.50,95.50
Late-demographic dividend,2004,2014549919,88359450,4.20,95.80
Late-demographic dividend,2005,2039705285,76746611,3.63,96.37
Late-demographic dividend,2006,2067528689,62310935,2.93,97.07
Late-demographic dividend,2007,2077830429,65077896,3.04,96.96
Late-demographic dividend,2008,2100016156,56148223,2.60,97.40
Late-demographic dividend,2009,2123225325,46548564,2.15,97.85
Late-demographic dividend,2010,2147635818,35235822,1.61,98.39
Late-demographic dividend,2011,2164381498,31748866,1.45,98.55
Late-demographic dividend,2012,2183591987,26116517,1.18,98.82
Late-demographic dividend,2013,2200678268,22779120,1.02,98.98
Late-demographic dividend,2014,2213082867,24159023,1.08,98.92
Late-demographic dividend,2015,2230938891,19873904,0.88,99.12
Late-demographic dividend,2016,2246974525,17594456,0.78,99.22
Latin America & Caribbean,1990,380790435,64254039,14.44,85.56
Latin America & Caribbean,1991,393181943,60069679,13.25,86.75
Latin America & Caribbean,1992,400975726,60491093,13.11,86.89
Latin America & Caribbean,1993,411794579,57878886,12.32,87.68
Latin America & Caribbean,1994,422891950,54940517,11.50,88.50
Latin America & Caribbean,1995,430712195,55200943,11.36,88.64
Latin America & Caribbean,1996,442703269,51217219,10.37,89.63
Latin America & Caribbean,1997,452127122,49710698,9.91,90.09
Latin America & Caribbean,1998,462443708,47221249,9.27,90.73
Latin America & Caribbean,1999,472524477,44799867,8.66,91.34
Latin America & Caribbean,2000,481295314,43533937,8.29,91.71
Latin America & Caribbean,2001,489798861,42373848,7.96,92.04
Latin America & Caribbean,2002,499544092,39827952,7.38,92.62
Latin America & Caribbean,2003,507757720,38720942,7.09,92.91
Latin America & Caribbean,2004,516089893,37473197,6.77,93.23
Latin America & Caribbean,2005,524887276,35786686,6.38,93.62
Latin America & Caribbean,2006,535360033,32461683,5.72,94.28
Latin America & Caribbean,2007,543980403,31013994,5.39,94.61
Latin America & Caribbean,2008,554869166,27310660,4.69,95.31
Latin America & Caribbean,2009,563181407,26167920,4.44,95.56
Latin America & Caribbean,2010,572088121,24390398,4.09,95.91
Latin America & Caribbean,2011,580970433,22566685,3.74,96.26
Latin America & Caribbean,2012,589859323,20688596,3.39,96.61
Latin America & Caribbean,2013,598972540,18523118,3.00,97.00
Latin America & Caribbean,2014,605687691,18647853,2.99,97.01
Latin America & Caribbean,2015,613725826,17336831,2.75,97.25
Latin America & Caribbean,2016,623619944,14043946,2.20,97.80
Latin America & Caribbean (IDA & IBRD),1990,367151557,62862555,14.62,85.38
Latin America & Caribbean (IDA & IBRD),1991,379337458,58765072,13.41,86.59
Latin America & Caribbean (IDA & IBRD),1992,386975777,59235718,13.28,86.72
Latin America & Caribbean (IDA & IBRD),1993,397614689,56698133,12.48,87.52
Latin America & Caribbean (IDA & IBRD),1994,408531709,53836576,11.64,88.36
Latin America & Caribbean (IDA & IBRD),1995,416200526,54146933,11.51,88.49
Latin America & Caribbean (IDA & IBRD),1996,428001048,50246003,10.51,89.49
Latin America & Caribbean (IDA & IBRD),1997,437265538,48801491,10.04,89.96
Latin America & Caribbean (IDA & IBRD),1998,447403875,46381413,9.39,90.61
Latin America & Caribbean (IDA & IBRD),1999,457349863,44026621,8.78,91.22
Latin America & Caribbean (IDA & IBRD),2000,465979690,42847020,8.42,91.58
Latin America & Caribbean (IDA & IBRD),2001,474389893,41730218,8.09,91.91
Latin America & Caribbean (IDA & IBRD),2002,483744103,39526664,7.55,92.45
Latin America & Caribbean (IDA & IBRD),2003,491874440,38457545,7.25,92.75
Latin America & Caribbean (IDA & IBRD),2004,500128983,37248405,6.93,93.07
Latin America & Caribbean (IDA & IBRD),2005,508858349,35601442,6.54,93.46
Latin America & Caribbean (IDA & IBRD),2006,519278093,32317432,5.86,94.14
Latin America & Caribbean (IDA & IBRD),2007,527857117,30910935,5.53,94.47
Latin America & Caribbean (IDA & IBRD),2008,538711676,27244552,4.81,95.19
Latin America & Caribbean (IDA & IBRD),2009,546997006,26128263,4.56,95.44
Latin America & Caribbean (IDA & IBRD),2010,555882532,24364264,4.20,95.80
Latin America & Caribbean (IDA & IBRD),2011,564769001,22546128,3.84,96.16
Latin America & Caribbean (IDA & IBRD),2012,573661581,20669162,3.48,96.52
Latin America & Caribbean (IDA & IBRD),2013,582772161,18505045,3.08,96.92
Latin America & Caribbean (IDA & IBRD),2014,589505597,18630450,3.06,96.94
Latin America & Caribbean (IDA & IBRD),2015,597571787,17320182,2.82,97.18
Latin America & Caribbean (IDA & IBRD),2016,607506749,14028172,2.26,97.74
Latin America & Caribbean (excluding high income),1990,329226891,58487003,15.09,84.91
Latin America & Caribbean (excluding high income),1991,340327886,54793609,13.87,86.13
Latin America & Caribbean (excluding high income),1992,347146781,55393745,13.76,86.24
Latin America & Caribbean (excluding high income),1993,356947651,53001731,12.93,87.07
Latin America & Caribbean (excluding high income),1994,367034932,50284234,12.05,87.95
Latin America & Caribbean (excluding high income),1995,373884540,50741490,11.95,88.05
Latin America & Caribbean (excluding high income),1996,384926580,46942231,10.87,89.13
Latin America & Caribbean (excluding high income),1997,393353613,45691381,10.41,89.59
Latin America & Caribbean (excluding high income),1998,402606842,43522021,9.76,90.24
Latin America & Caribbean (excluding high income),1999,411889659,41199864,9.09,90.91
Latin America & Caribbean (excluding high income),2000,419609556,40299150,8.76,91.24
Latin America & Caribbean (excluding high income),2001,427385269,39184692,8.40,91.60
Latin America & Caribbean (excluding high income),2002,436001974,37086004,7.84,92.16
Latin America & Caribbean (excluding high income),2003,443039202,36475285,7.61,92.39
Latin America & Caribbean (excluding high income),2004,450855903,35065552,7.22,92.78
Latin America & Caribbean (excluding high income),2005,458802439,33558178,6.82,93.18
Latin America & Caribbean (excluding high income),2006,468250535,30596938,6.13,93.87
Latin America & Caribbean (excluding high income),2007,476178910,29186946,5.78,94.22
Latin America & Caribbean (excluding high income),2008,486187728,25708649,5.02,94.98
Latin America & Caribbean (excluding high income),2009,493506249,24900548,4.80,95.20
Latin America & Caribbean (excluding high income),2010,501621841,23248920,4.43,95.57
Latin America & Caribbean (excluding high income),2011,509574734,21708891,4.09,95.91
Latin America & Caribbean (excluding high income),2012,517582276,20063457,3.73,96.27
Latin America & Caribbean (excluding high income),2013,526011039,17929719,3.30,96.70
Latin America & Caribbean (excluding high income),2014,531877606,18272256,3.32,96.68
Latin America & Caribbean (excluding high income),2015,539299096,16958755,3.05,96.95
Latin America & Caribbean (excluding high income),2016,548494881,13759967,2.45,97.55
Latvia,1990,2663151,0,0.00,100.00
Latvia,1991,2650581,0,0.00,100.00
Latvia,1992,2614338,0,0.00,100.00
Latvia,1993,2563290,0,0.00,100.00
Latvia,1994,2520742,0,0.00,100.00
Latvia,1995,2485056,0,0.00,100.00
Latvia,1996,2457222,0,0.00,100.00
Latvia,1997,2432851,0,0.00,100.00
Latvia,1998,2410019,0,0.00,100.00
Latvia,1999,2390482,0,0.00,100.00
Latvia,2000,2367550,0,0.00,100.00
Latvia,2001,2337170,0,0.00,100.00
Latvia,2002,2310173,0,0.00,100.00
Latvia,2003,2287955,0,0.00,100.00
Latvia,2004,2263122,0,0.00,100.00
Latvia,2005,2238799,0,0.00,100.00
Latvia,2006,2218357,0,0.00,100.00
Latvia,2007,2200325,0,0.00,100.00
Latvia,2008,2177322,0,0.00,100.00
Latvia,2009,2141669,0,0.00,100.00
Latvia,2010,2097555,0,0.00,100.00
Latvia,2011,2059709,0,0.00,100.00
Latvia,2012,2034319,0,0.00,100.00
Latvia,2013,2012647,0,0.00,100.00
Latvia,2014,1993782,0,0.00,100.00
Latvia,2015,1977527,0,0.00,100.00
Latvia,2016,1959537,0,0.00,100.00
Least developed countries: UN classification,1990,46414530,464413046,90.91,9.09
Least developed countries: UN classification,1991,55397908,469622460,89.45,10.55
Least developed countries: UN classification,1992,59702907,480017543,88.94,11.06
Least developed countries: UN classification,1993,64887519,489916662,88.30,11.70
Least developed countries: UN classification,1994,72057693,498044265,87.36,12.64
Least developed countries: UN classification,1995,81872525,503623650,86.02,13.98
Least developed countries: UN classification,1996,93977147,506949015,84.36,15.64
Least developed countries: UN classification,1997,97303379,519133669,84.22,15.78
Least developed countries: UN classification,1998,113468980,518677841,82.05,17.95
Least developed countries: UN classification,1999,122775357,525453755,81.06,18.94
Least developed countries: UN classification,2000,136138660,528666103,79.52,20.48
Least developed countries: UN classification,2001,143578359,538353867,78.95,21.05
Least developed countries: UN classification,2002,158564650,540996089,77.33,22.67
Least developed countries: UN classification,2003,172861357,544711535,75.91,24.09
Least developed countries: UN classification,2004,181743631,554052952,75.30,24.70
Least developed countries: UN classification,2005,194900048,559218024,74.16,25.84
Least developed countries: UN classification,2006,220522026,551966940,71.45,28.55
Least developed countries: UN classification,2007,232859019,558119122,70.56,29.44
Least developed countries: UN classification,2008,246590284,563140713,69.55,30.45
Least developed countries: UN classification,2009,260749348,568203972,68.54,31.46
Least developed countries: UN classification,2010,275976850,572815112,67.49,32.51
Least developed countries: UN classification,2011,296909422,572388684,65.84,34.16
Least developed countries: UN classification,2012,324020420,566403054,63.61,36.39
Least developed countries: UN classification,2013,338285124,573808872,62.91,37.09
Least developed countries: UN classification,2014,361281506,572910815,61.33,38.67
Least developed countries: UN classification,2015,389151708,567479400,59.32,40.68
Least developed countries: UN classification,2016,438547746,540840179,55.22,44.78
Lebanon,1990,2646488,56528,2.09,97.91
Lebanon,1991,2699876,52586,1.91,98.09
Lebanon,1992,2773009,48853,1.73,98.27
Lebanon,1993,2855730,45124,1.56,98.44
Lebanon,1994,2933411,41229,1.39,98.61
Lebanon,1995,2996214,37180,1.23,98.77
Lebanon,1996,3037867,33093,1.08,98.92
Lebanon,1997,3063451,29219,0.94,99.06
Lebanon,1998,3088104,25847,0.83,99.17
Lebanon,1999,3133438,23208,0.74,99.26
Lebanon,2000,3214009,21357,0.66,99.34
Lebanon,2001,3339636,20223,0.60,99.40
Lebanon,2002,3503258,19579,0.56,99.44
Lebanon,2003,3682368,19096,0.52,99.48
Lebanon,2004,3859404,3863,0.10,99.90
Lebanon,2005,3969677,17175,0.43,99.57
Lebanon,2006,4032349,25001,0.62,99.38
Lebanon,2007,4082380,4086,0.10,99.90
Lebanon,2008,4106936,4111,0.10,99.90
Lebanon,2009,4178065,5091,0.12,99.88
Lebanon,2010,4334921,2220,0.05,99.95
Lebanon,2011,4573869,14499,0.32,99.68
Lebanon,2012,4916321,83,0.00,100.00
Lebanon,2013,5276102,0,0.00,100.00
Lebanon,2014,5603279,0,0.00,100.00
Lebanon,2015,5851479,0,0.00,100.00
Lebanon,2016,6006668,0,0.00,100.00
Lesotho,1990,160,1603778,99.99,0.01
Lesotho,1991,163,1634354,99.99,0.01
Lesotho,1992,167,1666954,99.99,0.01
Lesotho,1993,170,1700192,99.99,0.01
Lesotho,1994,173,1732084,99.99,0.01
Lesotho,1995,176,1761183,99.99,0.01
Lesotho,1996,243,1787030,99.99,0.01
Lesotho,1997,1117,1809336,99.94,0.06
Lesotho,1998,5522,1825776,99.70,0.30
Lesotho,1999,17706,1832821,99.04,0.96
Lesotho,2000,79583,1789116,95.74,4.26
Lesotho,2001,68454,1817501,96.37,3.63
Lesotho,2002,100887,1801425,94.70,5.30
Lesotho,2003,133707,1784390,93.03,6.97
Lesotho,2004,131494,1802234,93.20,6.80
Lesotho,2005,201019,1748524,89.69,10.31
Lesotho,2006,190669,1774993,90.30,9.70
Lesotho,2007,271554,1710733,86.30,13.70
Lesotho,2008,308479,1691451,84.58,15.42
Lesotho,2009,343266,1675943,83.00,17.00
Lesotho,2010,386388,1654163,81.06,18.94
Lesotho,2011,427592,1636574,79.28,20.72
Lesotho,2012,470371,1619557,77.49,22.51
Lesotho,2013,514669,1602692,75.69,24.31
Lesotho,2014,596528,1549257,72.20,27.80
Lesotho,2015,607231,1567414,72.08,27.92
Lesotho,2016,655269,1548552,70.27,29.73
Liberia,1990,210,2097022,99.99,0.01
Liberia,1991,206,2060061,99.99,0.01
Liberia,1992,202,2022527,99.99,0.01
Liberia,1993,200,2000048,99.99,0.01
Liberia,1994,201,2012684,99.99,0.01
Liberia,1995,207,2073275,99.99,0.01
Liberia,1996,219,2190960,99.99,0.01
Liberia,1997,236,2358233,99.99,0.01
Liberia,1998,255,2550807,99.99,0.01
Liberia,1999,273,2734245,99.99,0.01
Liberia,2000,288,2884234,99.99,0.01
Liberia,2001,299,2990833,99.99,0.01
Liberia,2002,306,3062557,99.99,0.01
Liberia,2003,312,3115921,99.99,0.01
Liberia,2004,355,3176059,99.99,0.01
Liberia,2005,1446,3259784,99.96,0.04
Liberia,2006,8263,3367575,99.76,0.24
Liberia,2007,105388,3407544,97.00,3.00
Liberia,2008,64200,3598793,98.25,1.75
Liberia,2009,72419,3739109,98.10,1.90
Liberia,2010,203176,3744949,94.85,5.15
Liberia,2011,166877,3903290,95.90,4.10
Liberia,2012,359601,3821962,91.40,8.60
Liberia,2013,420057,3866234,90.20,9.80
Liberia,2014,412729,3978008,90.60,9.40
Liberia,2015,622752,3876869,86.16,13.84
Liberia,2016,913537,3700286,80.20,19.80
Libya,1990,4429382,7279,0.16,99.84
Libya,1991,4537359,6934,0.15,99.85
Libya,1992,4644418,6586,0.14,99.86
Libya,1993,4748933,6356,0.13,99.87
Libya,1994,4848601,6402,0.13,99.87
Libya,1995,4941907,6891,0.14,99.86
Libya,1996,5027885,7999,0.16,99.84
Libya,1997,5107355,9914,0.19,99.81
Libya,1998,5182669,12833,0.25,99.75
Libya,1999,5257198,16965,0.32,99.68
Libya,2000,5345039,10712,0.20,99.80
Libya,2001,5411441,29125,0.54,99.46
Libya,2002,5490829,36686,0.66,99.34
Libya,2003,5571116,44836,0.80,99.20
Libya,2004,5651519,53240,0.93,99.07
Libya,2005,5731153,61535,1.06,98.94
Libya,2006,5812067,69368,1.18,98.82
Libya,2007,5894025,76337,1.28,98.72
Libya,2008,5971044,82034,1.36,98.64
Libya,2009,6034693,86360,1.41,98.59
Libya,2010,6079782,89358,1.45,98.55
Libya,2011,6102392,91109,1.47,98.53
Libya,2012,6106424,91834,1.48,98.52
Libya,2013,6104074,91896,1.48,98.52
Libya,2014,6112368,91740,1.48,98.52
Libya,2015,6143224,91731,1.47,98.53
Libya,2016,6201166,92087,1.46,98.54
Liechtenstein,1990,28747,0,0.00,100.00
Liechtenstein,1991,29108,0,0.00,100.00
Liechtenstein,1992,29497,0,0.00,100.00
Liechtenstein,1993,29919,0,0.00,100.00
Liechtenstein,1994,30365,0,0.00,100.00
Liechtenstein,1995,30833,0,0.00,100.00
Liechtenstein,1996,31325,0,0.00,100.00
Liechtenstein,1997,31838,0,0.00,100.00
Liechtenstein,1998,32355,0,0.00,100.00
Liechtenstein,1999,32842,0,0.00,100.00
Liechtenstein,2000,33286,0,0.00,100.00
Liechtenstein,2001,33671,0,0.00,100.00
Liechtenstein,2002,34018,0,0.00,100.00
Liechtenstein,2003,34321,0,0.00,100.00
Liechtenstein,2004,34596,0,0.00,100.00
Liechtenstein,2005,34852,0,0.00,100.00
Liechtenstein,2006,35095,0,0.00,100.00
Liechtenstein,2007,35322,0,0.00,100.00
Liechtenstein,2008,35541,0,0.00,100.00
Liechtenstein,2009,35766,0,0.00,100.00
Liechtenstein,2010,36003,0,0.00,100.00
Liechtenstein,2011,36264,0,0.00,100.00
Liechtenstein,2012,36545,0,0.00,100.00
Liechtenstein,2013,36834,0,0.00,100.00
Liechtenstein,2014,37127,0,0.00,100.00
Liechtenstein,2015,37403,0,0.00,100.00
Liechtenstein,2016,37666,0,0.00,100.00
Lithuania,1990,3697838,0,0.00,100.00
Lithuania,1991,3704134,0,0.00,100.00
Lithuania,1992,3700114,0,0.00,100.00
Lithuania,1993,3682613,0,0.00,100.00
Lithuania,1994,3657144,0,0.00,100.00
Lithuania,1995,3629102,0,0.00,100.00
Lithuania,1996,3601613,0,0.00,100.00
Lithuania,1997,3575137,0,0.00,100.00
Lithuania,1998,3549331,0,0.00,100.00
Lithuania,1999,3524238,0,0.00,100.00
Lithuania,2000,3499536,0,0.00,100.00
Lithuania,2001,3470818,0,0.00,100.00
Lithuania,2002,3443067,0,0.00,100.00
Lithuania,2003,3415213,0,0.00,100.00
Lithuania,2004,3377075,0,0.00,100.00
Lithuania,2005,3322528,0,0.00,100.00
Lithuania,2006,3269909,0,0.00,100.00
Lithuania,2007,3231294,0,0.00,100.00
Lithuania,2008,3198231,0,0.00,100.00
Lithuania,2009,3162916,0,0.00,100.00
Lithuania,2010,3097282,0,0.00,100.00
