Entity,Year,Immunization rate against measles (% of children ages 12-23 months) (World Bank (WDI) (2016))
Fragile and conflict affected situations,1999,55.04743677
Fragile and conflict affected situations,2000,59.50066839
Fragile and conflict affected situations,2001,56.86212927
Fragile and conflict affected situations,2002,58.66718642
Fragile and conflict affected situations,2003,61.40953211
Fragile and conflict affected situations,2004,65.73592434
Fragile and conflict affected situations,2005,67.72962412
Fragile and conflict affected situations,2006,66.93719748
Fragile and conflict affected situations,2007,68.85288737
Fragile and conflict affected situations,2008,68.60965507
Fragile and conflict affected situations,2009,72.18338976
Fragile and conflict affected situations,2010,74.53231478
Fragile and conflict affected situations,2011,73.11059935
Fragile and conflict affected situations,2012,72.47081879
Fragile and conflict affected situations,2013,72.60570944
Fragile and conflict affected situations,2014,71.21808392
France,1983,15
France,1984,26
France,1985,35
France,1986,39
France,1987,45
France,1988,51
France,1989,58
France,1990,71
France,1991,74
France,1992,76
France,1993,78
France,1994,80
France,1995,83
France,1996,84
France,1997,83
France,1998,82
France,1999,83
France,2000,84
France,2001,85
France,2002,86
France,2003,87
France,2004,88
France,2005,87
France,2006,89
France,2007,90
France,2008,89
France,2009,89
France,2010,89
France,2011,89
France,2012,90
France,2013,89
France,2014,90
Gabon,1985,58
Gabon,1986,66
Gabon,1987,67
Gabon,1988,68
Gabon,1989,76
Gabon,1990,76
Gabon,1991,71
Gabon,1992,66
Gabon,1993,63
Gabon,1994,60
Gabon,1995,57
Gabon,1996,57
Gabon,1997,56
Gabon,1998,56
Gabon,1999,55
Gabon,2000,55
Gabon,2001,55
Gabon,2002,55
Gabon,2003,55
Gabon,2004,55
Gabon,2005,55
Gabon,2006,55
Gabon,2007,62
Gabon,2008,67
Gabon,2009,63
Gabon,2010,62
Gabon,2011,72
Gabon,2012,71
Gabon,2013,70
Gabon,2014,61
Gambia,1980,69
Gambia,1981,70
Gambia,1982,71
Gambia,1983,70
Gambia,1984,79
Gambia,1985,75
Gambia,1986,62
Gambia,1987,88
Gambia,1988,80
Gambia,1989,85
Gambia,1990,86
Gambia,1991,87
Gambia,1992,83
Gambia,1993,87
Gambia,1994,89
Gambia,1995,91
Gambia,1996,94
Gambia,1997,91
Gambia,1998,90
Gambia,1999,90
Gambia,2000,89
Gambia,2001,89
Gambia,2002,90
Gambia,2003,90
Gambia,2004,92
Gambia,2005,91
Gambia,2006,89
Gambia,2007,88
Gambia,2008,92
Gambia,2009,96
Gambia,2010,92
Gambia,2011,91
Gambia,2012,95
Gambia,2013,96
Gambia,2014,96
Georgia,1992,16
Georgia,1993,61
Georgia,1994,63
Georgia,1995,61
Georgia,1996,65
Georgia,1997,69
Georgia,1998,73
Georgia,1999,76
Georgia,2000,73
Georgia,2001,74
Georgia,2002,75
Georgia,2003,76
Georgia,2004,86
Georgia,2005,90
Georgia,2006,96
Georgia,2007,97
Georgia,2008,97
Georgia,2009,83
Georgia,2010,94
Georgia,2011,91
Georgia,2012,93
Georgia,2013,97
Georgia,2014,92
Germany,1980,25
Germany,1981,50
Germany,1982,50
Germany,1983,47
Germany,1984,48
Germany,1985,50
Germany,1986,70
Germany,1987,75
Germany,1988,75
Germany,1989,75
Germany,1990,75
Germany,1991,75
Germany,1992,75
Germany,1993,89
Germany,1994,90
Germany,1995,92
Germany,1996,91
Germany,1997,91
Germany,1998,92
Germany,1999,92
Germany,2000,92
Germany,2001,94
Germany,2002,94
Germany,2003,95
Germany,2004,96
Germany,2005,96
Germany,2006,96
Germany,2007,97
Germany,2008,97
Germany,2009,97
Germany,2010,97
Germany,2011,97
Germany,2012,97
Germany,2013,97
Germany,2014,97
Ghana,1980,16
Ghana,1981,23
Ghana,1982,21
Ghana,1983,16
Ghana,1984,10
Ghana,1985,21
Ghana,1986,31
Ghana,1987,51
Ghana,1988,59
Ghana,1989,65
Ghana,1990,61
Ghana,1991,63
Ghana,1992,64
Ghana,1993,66
Ghana,1994,68
Ghana,1995,70
Ghana,1996,71
Ghana,1997,73
Ghana,1998,78
Ghana,1999,81
Ghana,2000,90
Ghana,2001,78
Ghana,2002,78
Ghana,2003,80
Ghana,2004,83
Ghana,2005,83
Ghana,2006,85
Ghana,2007,95
Ghana,2008,86
Ghana,2009,93
Ghana,2010,93
Ghana,2011,91
Ghana,2012,88
Ghana,2013,89
Ghana,2014,92
Greece,1984,75
Greece,1985,77
Greece,1986,39
Greece,1987,81
Greece,1988,82
Greece,1989,76
Greece,1990,76
Greece,1991,72
Greece,1992,72
Greece,1993,72
Greece,1994,70
Greece,1995,70
Greece,1996,90
Greece,1997,90
Greece,1998,89
Greece,1999,88
Greece,2000,89
Greece,2001,91
Greece,2002,92
Greece,2003,94
Greece,2004,95
Greece,2005,96
Greece,2006,98
Greece,2007,99
Greece,2008,99
Greece,2009,99
Greece,2010,99
Greece,2011,99
Greece,2012,99
Greece,2013,99
Greece,2014,97
Grenada,1982,5
Grenada,1983,7
Grenada,1984,31
Grenada,1985,49
Grenada,1986,62
Grenada,1987,77
Grenada,1988,48
Grenada,1989,89
Grenada,1990,85
Grenada,1991,96
Grenada,1992,73
Grenada,1993,99
Grenada,1994,87
Grenada,1995,88
Grenada,1996,85
Grenada,1997,92
Grenada,1998,97
Grenada,1999,94
Grenada,2000,92
Grenada,2001,99
Grenada,2002,96
Grenada,2003,99
Grenada,2004,74
Grenada,2005,99
Grenada,2006,98
Grenada,2007,98
Grenada,2008,99
Grenada,2009,98
Grenada,2010,95
Grenada,2011,95
Grenada,2012,94
Grenada,2013,94
Grenada,2014,94
Guatemala,1980,23
Guatemala,1981,8
Guatemala,1982,12
Guatemala,1983,9
Guatemala,1984,24
Guatemala,1985,23
Guatemala,1986,55
Guatemala,1987,24
Guatemala,1988,55
Guatemala,1989,60
Guatemala,1990,68
Guatemala,1991,49
Guatemala,1992,59
Guatemala,1993,71
Guatemala,1994,66
Guatemala,1995,83
Guatemala,1996,69
Guatemala,1997,74
Guatemala,1998,79
Guatemala,1999,83
Guatemala,2000,86
Guatemala,2001,91
Guatemala,2002,92
Guatemala,2003,94
Guatemala,2004,95
Guatemala,2005,93
Guatemala,2006,95
Guatemala,2007,86
Guatemala,2008,96
Guatemala,2009,92
Guatemala,2010,93
Guatemala,2011,89
Guatemala,2012,93
Guatemala,2013,85
Guatemala,2014,67
Guinea,1981,15
Guinea,1982,34
Guinea,1983,30
Guinea,1984,29
Guinea,1985,29
Guinea,1986,28
Guinea,1987,28
Guinea,1988,27
Guinea,1989,27
Guinea,1990,35
Guinea,1991,42
Guinea,1992,52
Guinea,1993,55
Guinea,1994,58
Guinea,1995,61
Guinea,1996,61
Guinea,1997,56
Guinea,1998,52
Guinea,1999,40
Guinea,2000,42
Guinea,2001,44
Guinea,2002,46
Guinea,2003,48
Guinea,2004,50
Guinea,2005,51
Guinea,2006,51
Guinea,2007,57
Guinea,2008,55
Guinea,2009,53
Guinea,2010,58
Guinea,2011,62
Guinea,2012,62
Guinea,2013,62
Guinea,2014,52
Guinea-Bissau,1983,27
Guinea-Bissau,1984,31
Guinea-Bissau,1985,35
Guinea-Bissau,1986,59
Guinea-Bissau,1987,68
Guinea-Bissau,1988,52
Guinea-Bissau,1989,65
Guinea-Bissau,1990,53
Guinea-Bissau,1991,52
Guinea-Bissau,1992,60
Guinea-Bissau,1993,68
Guinea-Bissau,1994,68
Guinea-Bissau,1995,45
Guinea-Bissau,1996,49
Guinea-Bissau,1997,51
Guinea-Bissau,1998,61
Guinea-Bissau,1999,70
Guinea-Bissau,2000,71
Guinea-Bissau,2001,72
Guinea-Bissau,2002,73
Guinea-Bissau,2003,74
Guinea-Bissau,2004,75
Guinea-Bissau,2005,76
Guinea-Bissau,2006,74
Guinea-Bissau,2007,73
Guinea-Bissau,2008,71
Guinea-Bissau,2009,69
Guinea-Bissau,2010,69
Guinea-Bissau,2011,69
Guinea-Bissau,2012,69
Guinea-Bissau,2013,69
Guinea-Bissau,2014,69
Guyana,1982,68
Guyana,1983,51
Guyana,1984,56
Guyana,1985,40
Guyana,1986,42
Guyana,1987,52
Guyana,1988,55
Guyana,1989,69
Guyana,1990,73
Guyana,1991,76
Guyana,1992,73
Guyana,1993,92
Guyana,1994,83
Guyana,1995,77
Guyana,1996,91
Guyana,1997,82
Guyana,1998,93
Guyana,1999,87
Guyana,2000,86
Guyana,2001,92
Guyana,2002,93
Guyana,2003,89
Guyana,2004,88
Guyana,2005,92
Guyana,2006,90
Guyana,2007,96
Guyana,2008,95
Guyana,2009,97
Guyana,2010,95
Guyana,2011,98
Guyana,2012,99
Guyana,2013,99
Guyana,2014,99
Haiti,1982,3
Haiti,1983,6
Haiti,1984,8
Haiti,1985,21
Haiti,1986,26
Haiti,1987,23
Haiti,1988,59
Haiti,1989,31
Haiti,1990,31
Haiti,1991,35
Haiti,1992,39
Haiti,1993,44
Haiti,1994,48
Haiti,1995,49
Haiti,1996,50
Haiti,1997,52
Haiti,1998,53
Haiti,1999,54
Haiti,2000,55
Haiti,2001,55
Haiti,2002,56
Haiti,2003,57
Haiti,2004,57
Haiti,2005,58
Haiti,2006,59
Haiti,2007,60
Haiti,2008,62
Haiti,2009,63
Haiti,2010,64
Haiti,2011,65
Haiti,2012,65
Haiti,2013,65
Haiti,2014,53
Heavily indebted poor countries (HIPC),1981,22.19248496
Heavily indebted poor countries (HIPC),1982,24.69437081
Heavily indebted poor countries (HIPC),1983,26.94309535
Heavily indebted poor countries (HIPC),1984,25.61775556
Heavily indebted poor countries (HIPC),1985,29.88417772
Heavily indebted poor countries (HIPC),1986,36.8532936
Heavily indebted poor countries (HIPC),1987,39.78533125
Heavily indebted poor countries (HIPC),1988,45.48126943
Heavily indebted poor countries (HIPC),1989,49.49306099
Heavily indebted poor countries (HIPC),1990,53.44182669
Heavily indebted poor countries (HIPC),1991,46.97158428
Heavily indebted poor countries (HIPC),1992,46.53725521
Heavily indebted poor countries (HIPC),1993,48.44313631
Heavily indebted poor countries (HIPC),1994,54.67656341
Heavily indebted poor countries (HIPC),1995,53.26058848
Heavily indebted poor countries (HIPC),1996,54.09850375
Heavily indebted poor countries (HIPC),1997,52.61591108
Heavily indebted poor countries (HIPC),1998,50.65262451
Heavily indebted poor countries (HIPC),1999,50.31184262
Heavily indebted poor countries (HIPC),2000,54.51303152
Heavily indebted poor countries (HIPC),2001,54.94460431
Heavily indebted poor countries (HIPC),2002,57.25530664
Heavily indebted poor countries (HIPC),2003,61.09981216
Heavily indebted poor countries (HIPC),2004,63.38958756
Heavily indebted poor countries (HIPC),2005,66.12612049
Heavily indebted poor countries (HIPC),2006,68.52687973
Heavily indebted poor countries (HIPC),2007,70.80919362
Heavily indebted poor countries (HIPC),2008,70.40214419
Heavily indebted poor countries (HIPC),2009,73.96812317
Heavily indebted poor countries (HIPC),2010,76.15054009
Heavily indebted poor countries (HIPC),2011,75.99747074
Heavily indebted poor countries (HIPC),2012,77.00833764
Heavily indebted poor countries (HIPC),2013,77.30040048
Heavily indebted poor countries (HIPC),2014,78.00209861
High income,1980,65.1707799
High income,1981,67.49602884
High income,1982,70.33762031
High income,1983,70.50775268
High income,1984,75.2416352
High income,1985,79.28719489
High income,1986,81.27205669
High income,1987,78.01294081
High income,1988,84.13051893
High income,1989,86.51376694
High income,1990,84.18567925
High income,1991,83.70959128
High income,1992,82.50555485
High income,1993,84.07524087
High income,1994,87.29104113
High income,1995,88.61290723
High income,1996,89.87131625
High income,1997,89.7546211
High income,1998,89.72980816
High income,1999,90.64607893
High income,2000,91.15511645
High income,2001,91.61159708
High income,2002,92.09860179
High income,2003,92.81557994
High income,2004,93.08382543
High income,2005,92.77088543
High income,2006,93.01752137
High income,2007,92.99447783
High income,2008,93.13651869
High income,2009,92.45748134
High income,2010,93.40153455
High income,2011,93.56715845
High income,2012,93.99450183
High income,2013,93.47297567
High income,2014,93.68988312
Honduras,1980,31
Honduras,1981,34
Honduras,1982,48
Honduras,1983,49
Honduras,1984,44
Honduras,1985,53
Honduras,1986,60
Honduras,1987,57
Honduras,1988,76
Honduras,1989,94
Honduras,1990,90
Honduras,1991,86
Honduras,1992,89
Honduras,1993,94
Honduras,1994,93
Honduras,1995,89
Honduras,1996,91
Honduras,1997,89
Honduras,1998,98
Honduras,1999,98
Honduras,2000,98
Honduras,2001,99
Honduras,2002,97
Honduras,2003,95
Honduras,2004,92
Honduras,2005,96
Honduras,2006,97
Honduras,2007,96
Honduras,2008,95
Honduras,2009,99
Honduras,2010,98
Honduras,2011,95
Honduras,2012,93
Honduras,2013,89
Honduras,2014,88
Hungary,1980,99
Hungary,1981,99
Hungary,1982,99
Hungary,1983,99
Hungary,1984,99
Hungary,1985,99
Hungary,1986,99
Hungary,1987,99
Hungary,1988,99
Hungary,1989,99
Hungary,1990,99
Hungary,1991,99
Hungary,1992,99
Hungary,1993,99
Hungary,1994,99
Hungary,1995,99
Hungary,1996,99
Hungary,1997,99
Hungary,1998,99
Hungary,1999,99
Hungary,2000,99
Hungary,2001,99
Hungary,2002,99
Hungary,2003,99
Hungary,2004,99
Hungary,2005,99
Hungary,2006,99
Hungary,2007,99
Hungary,2008,99
Hungary,2009,99
Hungary,2010,99
Hungary,2011,99
Hungary,2012,99
Hungary,2013,99
Hungary,2014,99
IBRD only,1985,47.15283727
IBRD only,1986,44.90150429
IBRD only,1987,55.29190623
IBRD only,1988,66.49206868
IBRD only,1989,70.86583264
IBRD only,1990,77.64529961
IBRD only,1991,72.78837577
IBRD only,1992,73.68893266
IBRD only,1993,74.14854277
IBRD only,1994,74.80851933
IBRD only,1995,78.02242388
IBRD only,1996,77.84877143
IBRD only,1997,75.01868324
IBRD only,1998,74.57567023
IBRD only,1999,75.72043599
IBRD only,2000,75.71559302
IBRD only,2001,76.69344794
IBRD only,2002,75.66881682
IBRD only,2003,77.25309555
IBRD only,2004,79.14298411
IBRD only,2005,80.65148403
IBRD only,2006,83.17194786
IBRD only,2007,83.70606027
IBRD only,2008,85.19215806
IBRD only,2009,87.65263954
IBRD only,2010,89.0032519
IBRD only,2011,90.00067867
IBRD only,2012,90.1185507
IBRD only,2013,89.60367679
IBRD only,2014,89.00428082
Iceland,1983,81
Iceland,1984,96
Iceland,1985,96
Iceland,1986,95
Iceland,1987,97
Iceland,1988,99
Iceland,1989,99
Iceland,1990,99
Iceland,1991,99
Iceland,1992,99
Iceland,1993,99
Iceland,1994,98
Iceland,1995,99
Iceland,1996,99
Iceland,1997,99
Iceland,1998,96
Iceland,1999,94
Iceland,2000,91
Iceland,2001,88
Iceland,2002,91
Iceland,2003,93
Iceland,2004,93
Iceland,2005,90
Iceland,2006,95
Iceland,2007,95
Iceland,2008,96
Iceland,2009,92
Iceland,2010,93
Iceland,2011,94
Iceland,2012,90
Iceland,2013,91
Iceland,2014,90
IDA & IBRD total,1984,47.01181334
IDA & IBRD total,1985,41.73715367
IDA & IBRD total,1986,41.60440077
IDA & IBRD total,1987,50.20476328
IDA & IBRD total,1988,60.41218744
IDA & IBRD total,1989,66.35758979
IDA & IBRD total,1990,72.49544464
IDA & IBRD total,1991,68.31527972
IDA & IBRD total,1992,68.60995962
IDA & IBRD total,1993,69.06663361
IDA & IBRD total,1994,70.33592045
IDA & IBRD total,1995,72.31908892
IDA & IBRD total,1996,71.66669698
IDA & IBRD total,1997,69.73138258
IDA & IBRD total,1998,69.23525045
IDA & IBRD total,1999,69.68386455
IDA & IBRD total,2000,70.28950523
IDA & IBRD total,2001,70.86713135
IDA & IBRD total,2002,70.40336764
IDA & IBRD total,2003,72.14581568
IDA & IBRD total,2004,74.36906831
IDA & IBRD total,2005,76.28956626
IDA & IBRD total,2006,78.25506615
IDA & IBRD total,2007,78.72017071
IDA & IBRD total,2008,80.41969825
IDA & IBRD total,2009,82.8752947
IDA & IBRD total,2010,84.11770869
IDA & IBRD total,2011,84.01374337
IDA & IBRD total,2012,83.85654297
IDA & IBRD total,2013,83.9435073
IDA & IBRD total,2014,83.58650997
IDA blend,1984,19.40877954
IDA blend,1985,28.26007288
IDA blend,1986,38.53817945
IDA blend,1987,42.32871649
IDA blend,1988,50.68456876
IDA blend,1989,59.72836113
IDA blend,1990,61.02193846
IDA blend,1991,61.71366442
IDA blend,1992,59.11155133
IDA blend,1993,57.74282076
IDA blend,1994,58.50410873
IDA blend,1995,58.39106727
IDA blend,1996,57.01756281
IDA blend,1997,57.17529835
IDA blend,1998,57.58867726
IDA blend,1999,56.62352882
IDA blend,2000,57.20410994
IDA blend,2001,56.85678361
IDA blend,2002,56.74452463
IDA blend,2003,57.72563973
IDA blend,2004,60.96925842
IDA blend,2005,64.29230943
IDA blend,2006,64.96571455
IDA blend,2007,61.34220945
IDA blend,2008,67.40980382
IDA blend,2009,68.70089845
IDA blend,2010,70.32190702
IDA blend,2011,65.67445103
IDA blend,2012,62.65566128
IDA blend,2013,67.61633453
IDA blend,2014,66.48686
IDA only,1982,17.02234122
IDA only,1983,19.20406184
IDA only,1984,21.28882206
IDA only,1985,25.23982171
IDA only,1986,29.37577316
IDA only,1987,33.00234418
IDA only,1988,39.93228673
IDA only,1989,50.9400443
IDA only,1990,57.4037452
IDA only,1991,53.45032671
IDA only,1992,53.72286696
IDA only,1993,56.20481799
IDA only,1994,60.83111353
IDA only,1995,60.37674635
IDA only,1996,59.93823008
IDA only,1997,59.50421862
IDA only,1998,58.72506103
IDA only,1999,58.21008633
IDA only,2000,60.92571323
IDA only,2001,60.98273262
IDA only,2002,62.21354936
IDA only,2003,64.93895635
IDA only,2004,67.75421898
IDA only,2005,70.29087779
IDA only,2006,71.44429541
IDA only,2007,74.1233586
IDA only,2008,74.45312383
IDA only,2009,77.70753851
IDA only,2010,78.67843659
IDA only,2011,78.49218972
IDA only,2012,79.10824263
IDA only,2013,78.33013155
IDA only,2014,79.10790801
IDA total,1983,18.45683643
IDA total,1984,20.56193702
IDA total,1985,26.37308841
IDA total,1986,32.63798032
IDA total,1987,36.33788139
IDA total,1988,43.78105602
IDA total,1989,54.08297139
IDA total,1990,58.69371173
IDA total,1991,56.39067967
IDA total,1992,55.68847805
IDA total,1993,56.75969685
IDA total,1994,59.99878233
IDA total,1995,59.67304641
IDA total,1996,58.91555916
IDA total,1997,58.69754283
IDA total,1998,58.33595838
IDA total,1999,57.67626386
IDA total,2000,59.68563467
IDA total,2001,59.62523581
IDA total,2002,60.41232962
IDA total,2003,62.57299381
IDA total,2004,65.53195904
IDA total,2005,68.32328716
IDA total,2006,69.31288465
IDA total,2007,69.88423801
IDA total,2008,72.09886433
IDA total,2009,74.67435784
IDA total,2010,75.84647673
IDA total,2011,74.13650522
IDA total,2012,73.53085078
IDA total,2013,74.69054676
IDA total,2014,74.81862598
India,1985,1
India,1986,10
India,1987,24
India,1988,32
India,1989,42
India,1990,56
India,1991,43
India,1992,51
India,1993,59
India,1994,67
India,1995,72
India,1996,66
India,1997,55
India,1998,53
India,1999,56
India,2000,56
India,2001,57
India,2002,56
India,2003,60
India,2004,64
India,2005,68
India,2006,69
India,2007,70
India,2008,72
India,2009,78
India,2010,82
India,2011,84
India,2012,83
India,2013,83
India,2014,83
Indonesia,1983,6
Indonesia,1984,13
Indonesia,1985,26
Indonesia,1986,45
Indonesia,1987,48
Indonesia,1988,51
Indonesia,1989,54
Indonesia,1990,58
Indonesia,1991,61
Indonesia,1992,65
Indonesia,1993,68
Indonesia,1994,66
Indonesia,1995,63
Indonesia,1996,79
Indonesia,1997,77
Indonesia,1998,77
Indonesia,1999,77
Indonesia,2000,76
Indonesia,2001,76
Indonesia,2002,72
Indonesia,2003,74
Indonesia,2004,76
Indonesia,2005,77
Indonesia,2006,79
Indonesia,2007,76
Indonesia,2008,76
Indonesia,2009,74
Indonesia,2010,78
Indonesia,2011,80
Indonesia,2012,85
Indonesia,2013,84
Indonesia,2014,77
Iran,1980,39
Iran,1981,48
Iran,1982,55
Iran,1983,38
Iran,1984,38
Iran,1985,62
Iran,1986,55
Iran,1987,55
Iran,1988,83
Iran,1989,79
Iran,1990,85
Iran,1991,84
Iran,1992,96
Iran,1993,96
Iran,1994,97
Iran,1995,95
Iran,1996,99
Iran,1997,95
Iran,1998,99
Iran,1999,99
Iran,2000,99
Iran,2001,96
Iran,2002,99
Iran,2003,99
Iran,2004,96
Iran,2005,94
Iran,2006,99
Iran,2007,97
Iran,2008,98
Iran,2009,99
Iran,2010,99
Iran,2011,99
Iran,2012,98
Iran,2013,98
Iran,2014,99
Iraq,1980,9
Iraq,1981,10
Iraq,1982,11
Iraq,1983,12
Iraq,1984,25
Iraq,1985,70
Iraq,1986,75
Iraq,1987,91
Iraq,1988,85
Iraq,1989,79
Iraq,1990,75
Iraq,1991,71
Iraq,1992,67
Iraq,1993,63
Iraq,1994,72
Iraq,1995,80
Iraq,1996,82
Iraq,1997,85
Iraq,1998,88
Iraq,1999,90
Iraq,2000,86
Iraq,2001,82
Iraq,2002,77
Iraq,2003,73
Iraq,2004,69
Iraq,2005,69
Iraq,2006,62
Iraq,2007,64
Iraq,2008,76
Iraq,2009,81
Iraq,2010,75
Iraq,2011,77
Iraq,2012,69
Iraq,2013,63
Iraq,2014,57
Ireland,1983,10
Ireland,1984,10
Ireland,1985,63
Ireland,1986,65
Ireland,1987,66
Ireland,1988,68
Ireland,1989,78
Ireland,1990,78
Ireland,1991,78
Ireland,1992,78
Ireland,1993,78
Ireland,1994,78
Ireland,1995,77
Ireland,1996,77
Ireland,1997,77
Ireland,1998,77
Ireland,1999,77
Ireland,2000,79
Ireland,2001,73
Ireland,2002,73
Ireland,2003,78
Ireland,2004,81
Ireland,2005,84
Ireland,2006,86
Ireland,2007,87
Ireland,2008,89
Ireland,2009,90
Ireland,2010,90
Ireland,2011,92
Ireland,2012,92
Ireland,2013,92
Ireland,2014,93
Israel,1980,81
Israel,1981,83
Israel,1982,88
Israel,1983,85
Israel,1984,85
Israel,1985,85
Israel,1986,88
Israel,1987,88
Israel,1988,86
Israel,1989,88
Israel,1990,91
Israel,1991,94
Israel,1992,94
Israel,1993,92
Israel,1994,92
Israel,1995,93
Israel,1996,96
Israel,1997,97
Israel,1998,94
Israel,1999,94
Israel,2000,95
Israel,2001,95
Israel,2002,95
Israel,2003,96
Israel,2004,97
Israel,2005,94
Israel,2006,96
Israel,2007,97
Israel,2008,98
Israel,2009,97
Israel,2010,96
Israel,2011,97
Israel,2012,96
Israel,2013,96
Israel,2014,96
Italy,1990,43
Italy,1991,50
Italy,1992,50
Italy,1993,50
Italy,1994,50
Italy,1995,50
Italy,1996,55
Italy,1997,57
Italy,1998,55
Italy,1999,70
Italy,2000,74
Italy,2001,77
Italy,2002,81
Italy,2003,84
Italy,2004,86
Italy,2005,87
Italy,2006,88
Italy,2007,90
Italy,2008,90
Italy,2009,90
Italy,2010,91
Italy,2011,90
Italy,2012,90
Italy,2013,90
Italy,2014,86
Jamaica,1982,12
Jamaica,1983,15
Jamaica,1984,60
Jamaica,1985,64
Jamaica,1986,36
Jamaica,1987,62
Jamaica,1988,68
Jamaica,1989,71
Jamaica,1990,74
Jamaica,1991,77
Jamaica,1992,63
Jamaica,1993,80
Jamaica,1994,82
Jamaica,1995,90
Jamaica,1996,96
Jamaica,1997,88
Jamaica,1998,88
Jamaica,1999,82
Jamaica,2000,88
Jamaica,2001,85
Jamaica,2002,86
Jamaica,2003,78
Jamaica,2004,86
Jamaica,2005,84
Jamaica,2006,87
Jamaica,2007,76
Jamaica,2008,88
Jamaica,2009,88
Jamaica,2010,89
Jamaica,2011,88
Jamaica,2012,93
Jamaica,2013,94
Jamaica,2014,92
Japan,1980,69
Japan,1981,68
Japan,1982,66
Japan,1983,70
Japan,1984,73
Japan,1985,73
Japan,1986,74
Japan,1987,75
Japan,1988,76
Japan,1989,77
Japan,1990,73
Japan,1991,71
Japan,1992,69
Japan,1993,68
Japan,1994,81
Japan,1995,93
Japan,1996,94
Japan,1997,94
Japan,1998,95
Japan,1999,95
Japan,2000,96
Japan,2001,98
Japan,2002,98
Japan,2003,98
Japan,2004,98
Japan,2005,98
Japan,2006,97
Japan,2007,96
Japan,2008,95
Japan,2009,94
Japan,2010,94
Japan,2011,94
Japan,2012,96
Japan,2013,95
Japan,2014,98
Jordan,1980,29
Jordan,1981,40
Jordan,1982,48
Jordan,1983,56
Jordan,1984,65
Jordan,1985,73
Jordan,1986,81
Jordan,1987,87
Jordan,1988,87
Jordan,1989,84
Jordan,1990,87
Jordan,1991,85
Jordan,1992,91
Jordan,1993,88
Jordan,1994,91
Jordan,1995,92
Jordan,1996,94
Jordan,1997,95
Jordan,1998,93
Jordan,1999,83
Jordan,2000,94
Jordan,2001,99
Jordan,2002,95
Jordan,2003,96
Jordan,2004,99
Jordan,2005,95
Jordan,2006,99
Jordan,2007,95
Jordan,2008,95
Jordan,2009,95
Jordan,2010,98
Jordan,2011,98
Jordan,2012,98
Jordan,2013,97
Jordan,2014,98
Kazakhstan,1992,89
Kazakhstan,1993,91
Kazakhstan,1994,91
Kazakhstan,1995,95
Kazakhstan,1996,97
Kazakhstan,1997,97
Kazakhstan,1998,99
Kazakhstan,1999,99
Kazakhstan,2000,99
Kazakhstan,2001,95
Kazakhstan,2002,95
Kazakhstan,2003,99
Kazakhstan,2004,99
Kazakhstan,2005,99
Kazakhstan,2006,99
Kazakhstan,2007,99
Kazakhstan,2008,99
Kazakhstan,2009,99
Kazakhstan,2010,99
Kazakhstan,2011,99
Kazakhstan,2012,96
Kazakhstan,2013,99
Kazakhstan,2014,99
Kenya,1984,55
Kenya,1985,63
Kenya,1986,65
Kenya,1987,69
Kenya,1988,72
Kenya,1989,75
Kenya,1990,78
Kenya,1991,81
Kenya,1992,84
Kenya,1993,84
Kenya,1994,84
Kenya,1995,83
Kenya,1996,81
Kenya,1997,79
Kenya,1998,90
Kenya,1999,76
Kenya,2000,78
Kenya,2001,77
Kenya,2002,78
Kenya,2003,72
Kenya,2004,73
Kenya,2005,69
Kenya,2006,77
Kenya,2007,80
Kenya,2008,90
Kenya,2009,88
Kenya,2010,86
Kenya,2011,87
Kenya,2012,93
Kenya,2013,73
Kenya,2014,79
Kiribati,1983,24
Kiribati,1984,8
Kiribati,1985,4
Kiribati,1986,9
Kiribati,1987,14
Kiribati,1988,54
Kiribati,1989,63
Kiribati,1990,75
Kiribati,1991,62
Kiribati,1992,77
Kiribati,1993,89
Kiribati,1994,70
Kiribati,1995,47
Kiribati,1996,64
Kiribati,1997,82
Kiribati,1998,77
Kiribati,1999,62
Kiribati,2000,80
Kiribati,2001,76
Kiribati,2002,88
Kiribati,2003,72
Kiribati,2004,56
Kiribati,2005,85
Kiribati,2006,61
Kiribati,2007,93
Kiribati,2008,72
Kiribati,2009,82
Kiribati,2010,89
Kiribati,2011,90
Kiribati,2012,91
Kiribati,2013,91
Kiribati,2014,91
Kuwait,1980,48
Kuwait,1981,71
Kuwait,1982,79
Kuwait,1983,80
Kuwait,1984,88
Kuwait,1985,91
Kuwait,1986,93
Kuwait,1987,95
Kuwait,1988,97
Kuwait,1989,98
Kuwait,1990,66
Kuwait,1991,75
Kuwait,1992,85
Kuwait,1993,95
Kuwait,1994,98
Kuwait,1995,98
Kuwait,1996,99
Kuwait,1997,95
Kuwait,1998,99
Kuwait,1999,96
Kuwait,2000,99
Kuwait,2001,99
Kuwait,2002,97
Kuwait,2003,97
Kuwait,2004,97
Kuwait,2005,99
Kuwait,2006,99
Kuwait,2007,99
Kuwait,2008,99
Kuwait,2009,99
Kuwait,2010,98
Kuwait,2011,99
Kuwait,2012,99
Kuwait,2013,99
Kuwait,2014,94
Kyrgyzstan,1992,94
Kyrgyzstan,1993,93
Kyrgyzstan,1994,88
Kyrgyzstan,1995,97
Kyrgyzstan,1996,98
Kyrgyzstan,1997,98
Kyrgyzstan,1998,98
Kyrgyzstan,1999,99
Kyrgyzstan,2000,98
Kyrgyzstan,2001,99
